LGA_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
LGA22310,72,362,722,928,695,465,234,190,88,3762,5,33,126,184,142,137,86,84,32,818,383,371,701,843,738,734,806,1424,819,6829,502,2295,7587,7541,5835,3568,1985,2167,1066,32547,3,134,1415,1079,666,427,112,43,15,3900,0,46,414,718,668,407,111,20,12,2399,6,1130,4186,3783,2408,1465,537,254,87,13857,17,401,1093,1468,1268,966,456,240,103,6018,77,272,567,595,571,400,172,133,66,2858,34,45,53,73,62,61,17,12,3,367,3,48,78,192,209,147,104,55,18,866,110,372,706,861,844,609,295,192,96,4082,3,37,84,115,130,142,102,70,51,730,254,243,567,522,573,594,614,859,795,5028,398,2354,8465,8554,6563,4614,2223,1684,1151,36013,0,145,2025,1672,996,564,247,74,21,5747,6,36,475,672,733,528,231,65,11,2765,8,1489,4674,4077,2947,1839,930,359,157,16477,28,344,1096,1249,1431,1108,660,331,127,6369,93,275,676,499,712,484,272,122,87,3219
LGA22410,38,103,218,209,190,94,23,3,3,879,0,0,10,17,25,21,13,8,3,98,79,22,68,102,127,99,160,163,71,901,118,184,545,621,660,408,273,216,83,3116,0,0,12,14,19,13,4,0,0,64,0,0,16,41,25,38,9,0,0,135,0,32,157,142,151,126,46,16,6,680,3,20,79,128,133,114,58,17,3,561,26,84,204,199,217,123,31,6,3,890,18,21,40,16,23,18,3,0,0,137,3,9,22,25,34,26,7,3,0,143,50,116,262,243,272,174,44,13,3,1171,4,3,6,23,32,35,24,11,6,138,64,27,54,87,112,139,129,128,49,788,124,187,594,682,746,624,307,195,69,3533,0,3,19,16,27,15,4,4,0,86,0,8,22,37,41,43,17,3,3,173,0,20,152,167,130,138,81,21,13,728,0,34,89,144,163,170,101,32,14,756,21,74,214,231,262,182,62,14,3,1050
LGA22490,20,70,172,210,168,88,10,6,0,748,0,3,10,16,20,20,16,0,0,92,59,27,62,95,98,119,71,41,7,588,84,147,514,638,626,414,164,63,13,2664,0,0,6,28,33,28,4,3,0,107,0,0,31,56,52,34,10,0,0,189,0,31,176,230,170,142,45,12,0,808,0,25,122,185,161,115,54,10,5,677,18,74,191,235,201,117,30,6,0,879,3,14,32,23,23,22,0,0,0,121,0,6,21,38,40,31,16,0,0,156,31,103,242,301,268,167,47,6,0,1158,0,0,14,20,18,17,15,3,0,87,69,20,44,76,96,108,75,72,48,612,104,174,639,899,791,618,254,102,55,3630,0,4,30,41,43,49,17,3,0,196,0,8,50,89,52,41,21,4,0,263,0,47,250,301,233,156,67,18,3,1074,3,28,161,237,233,156,90,23,11,943,34,98,267,266,281,164,55,3,5,1161
LGA22620,214,810,1105,1056,886,454,148,76,23,4776,14,35,58,73,93,84,52,31,13,456,358,208,288,484,527,553,733,902,526,4570,593,1605,3326,3403,3388,2186,1361,1195,604,17661,0,6,112,181,185,137,47,10,0,681,0,20,261,282,288,247,63,8,3,1171,3,387,1448,1164,918,645,295,119,21,5001,9,179,523,684,700,601,297,125,49,3164,130,662,1175,1023,1011,571,193,63,21,4854,69,117,189,134,148,90,24,5,3,781,16,62,118,163,163,117,53,22,9,720,210,839,1486,1319,1327,779,263,88,36,6355,6,21,40,74,78,134,76,34,19,480,304,191,294,383,446,567,694,789,510,4173,535,1643,4166,4088,3936,3117,1739,1177,633,21029,0,60,288,287,248,193,101,11,5,1199,3,30,280,373,329,319,140,30,5,1507,7,453,1770,1526,996,839,446,169,54,6257,26,259,715,826,896,827,511,188,75,4330,135,739,1412,1155,1071,841,341,82,37,5813
LGA22670,151,611,1010,851,712,435,173,84,17,4042,6,57,123,129,120,85,51,30,6,617,526,471,1016,1021,985,997,902,949,357,7232,723,2207,5018,3637,3096,2243,1390,1183,407,19908,0,57,716,286,120,68,27,11,0,1280,0,17,171,99,88,84,23,7,3,492,8,680,2474,1180,617,448,126,70,24,5624,20,544,1502,923,630,443,164,91,17,4335,114,463,987,801,689,451,150,74,36,3761,51,79,162,141,104,81,24,7,0,646,19,64,169,190,167,118,62,23,4,817,186,602,1312,1133,957,649,236,99,36,5223,7,49,138,117,111,104,71,52,21,669,470,423,896,857,804,840,766,804,446,6304,696,2371,7213,4597,3337,2639,1414,1124,544,23939,0,71,1155,593,215,82,50,11,8,2173,3,47,275,187,116,115,46,12,3,806,4,913,3254,1708,793,595,258,112,26,7667,41,519,1696,1252,887,560,301,117,52,5431,106,521,1225,983,851,556,258,79,27,4611
LGA22750,422,1368,2216,2082,1750,989,375,215,61,9480,21,54,161,153,215,163,126,92,30,1020,668,370,695,1039,1198,1258,1563,2035,929,9759,1139,3166,7523,7257,7062,4759,3096,2825,1148,37976,0,31,405,503,421,287,117,14,3,1776,0,32,438,575,503,398,140,33,9,2133,3,958,3479,2731,1947,1471,659,245,67,11561,32,529,1452,1873,1664,1405,734,353,105,8159,359,1134,2253,2038,1901,1111,373,175,58,9396,138,204,312,219,216,155,49,22,11,1328,56,148,282,336,367,276,169,65,33,1734,554,1480,2844,2593,2475,1546,597,260,95,12450,18,45,113,155,203,224,169,125,40,1076,576,383,642,795,1027,1134,1400,1555,966,8474,1185,3466,9379,9228,8239,6461,3803,2584,1285,45632,3,68,829,881,558,437,235,43,13,3068,3,61,612,707,668,590,284,73,15,3019,3,1091,4165,3641,2368,1911,1134,396,96,14803,54,692,1954,2181,2089,1913,1146,475,206,10700,374,1380,2736,2275,2402,1652,755,209,75,11861
LGA22830,76,343,639,572,456,222,69,33,7,2404,3,17,49,45,58,34,24,14,3,259,235,102,239,357,339,326,369,457,234,2653,317,786,1950,1888,1725,1023,619,587,269,9165,0,0,68,77,69,63,9,0,0,297,0,11,115,113,126,77,12,0,0,454,0,182,715,553,401,323,81,40,13,2321,10,122,379,443,360,297,137,57,15,1824,79,327,577,560,515,304,74,32,8,2475,40,69,108,74,64,40,19,4,0,415,11,27,73,90,80,64,18,10,3,367,129,423,752,720,658,407,107,49,12,3254,4,16,27,32,54,39,29,27,10,240,244,151,271,296,338,329,363,411,298,2689,394,897,2339,2227,2009,1530,746,586,344,11075,0,27,140,118,99,59,22,5,0,477,0,13,147,174,136,141,40,12,0,662,0,202,819,646,456,375,178,59,15,2746,15,146,510,537,537,391,211,80,35,2469,83,332,671,631,587,439,149,35,11,2944
LGA22910,10,67,126,140,132,73,22,8,6,588,0,0,6,21,15,22,6,9,3,89,39,16,40,92,120,102,130,137,67,743,55,119,372,612,670,461,267,190,80,2826,0,0,8,47,57,59,11,0,0,191,0,3,28,54,50,84,17,5,0,241,0,17,136,190,197,200,68,21,4,832,0,15,74,127,137,147,82,21,14,619,13,33,107,146,126,87,26,8,5,543,3,12,15,16,18,15,3,0,0,83,0,4,14,14,21,23,15,0,3,99,21,48,137,172,165,118,42,8,6,730,0,0,3,11,14,27,20,9,4,84,35,19,35,71,83,129,118,104,56,640,54,105,417,673,711,761,366,170,83,3336,0,0,12,51,82,88,44,7,0,284,0,0,13,54,64,88,36,6,0,268,0,29,134,215,188,238,144,35,9,988,0,29,86,123,181,193,138,33,17,808,12,59,102,128,152,121,55,15,5,638
LGA22980,10,26,67,77,66,19,10,5,0,279,0,0,3,14,7,5,3,3,3,40,10,4,8,16,25,39,50,82,60,305,22,49,155,189,182,117,93,105,73,991,0,0,7,7,3,0,0,0,0,18,0,0,9,13,4,9,5,0,0,39,0,7,52,43,41,21,14,12,0,200,0,8,21,34,35,28,12,6,0,146,0,17,44,59,70,29,9,7,0,230,3,3,4,15,12,4,0,0,0,41,0,4,7,6,0,9,4,0,0,35,3,25,54,76,84,41,17,7,0,302,0,0,0,3,12,4,7,0,6,35,18,3,12,16,34,46,41,42,30,232,22,43,146,193,211,152,90,71,40,970,0,0,11,6,4,4,3,0,0,31,0,0,5,12,9,13,8,0,0,46,0,17,53,42,39,45,19,17,4,220,0,8,36,35,65,48,22,14,4,227,9,28,48,53,60,47,25,6,0,270
LGA23110,74,387,709,699,452,240,109,63,25,2751,5,34,85,106,92,56,27,27,5,433,299,223,427,617,532,510,561,653,293,4107,403,1250,3822,3932,2641,1483,920,830,347,15627,0,12,477,431,303,129,33,5,0,1391,0,13,208,349,296,143,35,5,0,1057,4,413,1906,1616,892,474,140,53,14,5505,14,254,692,815,638,356,134,74,18,2996,76,248,589,572,470,247,76,52,11,2338,36,43,90,85,74,46,13,4,0,384,12,48,90,134,130,61,28,12,4,515,121,333,771,787,665,356,115,69,17,3234,5,13,60,62,79,60,29,25,10,331,267,198,385,471,411,492,470,516,283,3499,405,1247,4491,4523,3283,2001,968,751,338,18009,0,34,617,708,485,283,77,13,4,2225,0,21,278,378,363,259,71,12,5,1377,3,452,2182,2102,1214,652,291,91,32,7016,24,231,856,854,847,466,246,69,18,3623,64,277,668,607,572,381,143,43,31,2790
LGA23190,47,161,247,187,167,90,26,15,3,948,0,4,12,16,23,15,8,6,0,88,52,15,50,86,85,109,140,205,82,812,98,264,693,619,651,432,262,277,89,3383,0,4,22,26,20,15,4,0,0,89,0,4,42,49,42,38,12,3,0,185,0,61,221,192,144,140,51,30,9,859,0,39,126,150,140,131,60,35,8,695,22,134,195,186,176,120,36,10,3,888,19,23,29,25,24,17,9,3,0,141,0,11,21,30,26,22,10,3,3,121,41,170,243,245,223,155,53,12,4,1145,3,8,11,4,22,17,5,15,0,85,64,31,55,70,79,105,116,160,131,807,107,319,720,738,668,599,309,252,165,3870,0,6,38,52,26,16,10,3,0,156,0,3,47,55,49,42,20,4,3,225,0,70,261,225,158,164,82,28,12,1007,3,45,136,181,162,192,99,40,25,876,15,126,256,210,177,149,63,16,8,1012
LGA23270,291,880,1510,1420,982,455,112,39,11,5692,7,60,138,191,122,67,46,14,3,648,790,471,919,1264,1028,903,750,516,169,6818,1127,2448,5506,5185,3718,2063,1149,640,197,22031,0,27,417,271,158,67,21,3,0,967,0,30,244,250,162,125,26,3,0,843,10,745,2336,1537,939,460,156,60,8,6247,31,542,1494,1341,1038,521,171,56,9,5198,215,837,1505,1340,1074,514,137,54,4,5686,110,158,304,255,171,74,22,3,0,1092,36,119,238,305,244,148,54,16,8,1171,359,1116,2050,1901,1488,740,206,68,10,7950,11,49,122,157,134,103,58,22,3,648,736,518,979,1048,971,911,750,565,228,6707,1155,3026,7647,6500,4880,2922,1394,774,251,28558,0,85,1008,666,287,136,38,4,0,2231,7,77,445,350,277,170,62,14,0,1402,9,977,3328,2371,1259,735,280,88,21,9063,86,761,2194,1974,1549,818,334,133,26,7864,225,891,2149,1713,1563,877,277,65,16,7781
LGA23350,29,54,165,212,178,107,26,11,9,795,3,0,14,23,27,16,9,4,0,98,40,12,33,80,99,123,103,127,69,692,79,104,424,657,748,539,236,182,87,3051,0,0,19,36,49,60,11,3,3,181,0,0,21,41,66,52,11,0,0,197,0,9,141,217,192,181,69,31,6,846,0,9,62,129,155,132,68,21,11,586,16,51,126,174,167,102,47,10,4,691,16,5,20,19,30,17,5,0,0,116,3,3,13,26,35,30,8,4,3,124,35,59,154,222,231,153,61,12,8,928,0,5,3,11,21,26,22,7,3,97,35,17,28,50,82,106,114,103,83,617,71,103,429,704,801,714,346,174,107,3449,0,0,35,38,53,67,34,4,0,229,0,0,30,66,60,79,29,0,0,273,0,27,135,256,201,196,132,35,11,995,4,21,72,142,185,187,128,45,16,798,30,54,150,168,191,135,61,14,4,818
LGA23430,126,586,1244,1364,1050,678,269,184,39,5534,14,40,160,223,157,146,80,59,22,890,436,310,656,818,861,921,954,1307,723,6989,605,2049,6581,6470,4787,3229,1920,1833,874,28350,0,32,734,626,353,219,71,16,3,2050,0,29,362,559,381,241,69,21,3,1668,4,736,3194,2855,1595,895,383,165,40,9867,27,444,1318,1712,1282,898,429,176,46,6345,125,475,947,1072,956,640,260,138,59,4674,44,67,149,147,144,105,29,14,6,709,17,59,163,283,245,198,104,61,36,1164,186,606,1258,1498,1339,948,390,220,100,6549,11,42,96,150,158,134,112,68,21,794,343,248,511,667,738,768,823,964,566,5629,577,2134,7469,8065,5850,4091,2286,1633,782,32889,0,63,1135,1087,598,307,146,34,7,3379,0,47,403,602,495,359,147,35,7,2097,3,879,3509,3530,2182,1315,549,228,75,12272,43,401,1457,1766,1662,1072,635,223,62,7317,91,402,949,1089,1239,842,395,144,65,5212
LGA23670,194,808,1497,1479,1282,762,252,120,33,6422,7,61,133,200,216,184,97,61,20,977,516,314,504,780,835,811,729,782,494,5759,757,2550,6108,5990,5352,3223,1509,1165,608,27266,0,22,528,456,328,182,32,13,3,1564,0,30,311,376,304,191,73,8,5,1304,6,850,2825,2275,1555,936,329,112,30,8915,48,536,1334,1560,1426,935,388,158,54,6433,214,663,1260,1205,1190,794,277,101,39,5739,76,81,185,158,176,108,35,11,3,835,36,96,178,294,291,231,112,52,20,1317,321,842,1630,1656,1658,1132,427,156,68,7886,5,37,86,135,150,146,102,66,25,751,351,216,356,508,606,730,749,690,507,4708,729,2519,7067,6970,6032,4253,2105,1207,694,31575,0,49,1026,830,490,290,98,16,0,2791,0,53,375,471,395,329,115,34,3,1768,4,919,3331,2931,1842,1264,578,168,55,11091,50,557,1471,1622,1640,1244,624,210,69,7504,163,670,1332,1278,1458,1053,443,155,53,6607
LGA23810,171,594,776,779,596,295,103,55,9,3375,5,31,46,63,80,71,35,13,5,339,257,191,302,402,457,489,528,611,251,3492,438,1187,2117,2189,2183,1451,864,770,285,11494,0,3,70,87,76,74,15,3,0,330,0,15,110,145,126,107,31,7,0,537,0,262,732,510,511,364,147,56,14,2595,12,175,384,432,456,337,164,51,14,2027,101,487,918,705,701,364,95,46,10,3435,63,105,145,93,82,53,16,0,0,561,16,65,106,133,112,88,34,17,3,561,179,660,1168,933,892,503,149,62,14,4561,6,18,44,34,83,84,46,29,13,355,272,182,304,345,400,504,495,460,219,3180,473,1316,2814,2483,2539,1962,1054,667,282,13579,0,13,113,101,96,104,44,6,3,474,4,16,136,134,137,120,53,8,3,600,3,244,827,626,463,469,233,77,17,2960,7,194,546,526,545,496,240,93,24,2672,95,526,1075,764,775,541,209,45,27,4058
LGA23940,7,25,55,80,75,36,11,4,0,282,0,0,7,10,12,9,4,0,0,41,17,9,19,39,48,51,71,86,38,382,19,51,168,204,260,189,121,111,44,1172,0,0,0,10,6,10,0,0,0,30,0,0,8,11,13,6,5,0,0,47,0,12,42,64,54,49,22,10,0,256,0,12,32,30,40,47,25,7,3,193,0,16,47,52,84,55,18,3,0,273,0,0,7,12,7,6,0,0,0,33,4,0,12,9,22,14,4,0,0,74,6,19,71,73,114,76,18,3,0,374,0,0,3,9,12,7,5,10,3,52,24,4,23,32,33,63,74,62,21,346,35,44,176,226,286,262,154,100,26,1298,0,0,0,5,4,7,3,0,0,26,0,3,4,9,24,16,5,0,0,69,0,5,65,57,46,48,34,7,8,275,0,3,36,46,60,64,31,20,0,265,8,24,42,49,90,69,27,4,0,315
LGA24130,65,183,305,444,358,204,77,23,3,1670,4,10,32,53,48,52,20,10,4,239,137,57,103,242,239,265,190,215,114,1563,218,421,1127,1850,1728,1151,477,316,146,7431,0,4,57,146,144,86,35,7,3,475,0,9,85,192,175,144,38,7,0,649,0,110,524,736,523,405,175,46,7,2528,4,94,217,450,465,346,171,53,19,1813,55,143,284,376,354,207,77,23,7,1527,23,33,49,57,53,31,10,0,0,255,11,19,41,72,73,79,34,9,3,336,85,196,370,504,481,323,115,40,13,2119,3,9,15,32,60,48,35,13,7,219,114,46,73,147,221,252,227,191,127,1405,209,462,1331,2207,2066,1600,801,359,166,9208,0,10,94,206,184,151,86,14,4,749,0,9,84,220,226,184,77,12,3,813,0,148,568,947,666,492,296,75,25,3220,10,92,277,466,528,402,283,86,31,2181,51,161,346,396,454,302,130,33,5,1863
LGA24210,104,308,570,868,732,655,277,147,37,3691,7,35,63,140,174,180,106,55,23,776,399,188,354,542,605,727,744,701,423,4680,527,1743,4559,5512,4861,3735,2067,1156,574,24741,0,52,539,640,448,285,106,26,4,2100,0,33,210,359,357,289,116,26,3,1407,0,905,2532,2533,1877,1210,587,190,58,9894,25,309,704,1110,1117,957,573,224,77,5096,76,239,372,550,663,403,252,104,30,2686,35,28,47,76,105,56,33,11,3,392,11,30,66,174,269,201,137,56,19,971,123,306,496,799,1041,656,415,175,45,4057,4,25,45,93,149,141,128,66,21,664,238,162,255,329,462,570,735,633,514,3901,395,1792,4783,5869,5448,4104,2669,1334,723,27115,0,99,1021,992,616,406,175,45,8,3359,0,21,223,384,440,347,177,59,9,1663,7,915,2703,2808,2260,1464,784,312,82,11333,24,275,651,896,1264,986,694,345,93,5227,74,202,371,456,721,478,350,139,36,2846
LGA24250,14,33,73,63,76,50,12,11,0,338,0,0,7,5,12,14,6,5,4,51,18,5,25,53,55,75,51,51,38,375,37,74,217,260,321,262,123,88,43,1427,0,0,10,6,15,13,0,0,0,43,0,0,7,16,26,29,11,0,0,79,0,13,80,84,73,88,38,15,3,389,0,16,53,70,65,71,40,15,7,337,16,24,65,72,81,60,24,7,3,361,0,5,14,10,17,7,0,3,0,57,4,5,7,11,9,5,3,6,0,51,26,33,90,94,106,81,32,10,7,475,0,0,7,8,11,16,10,5,0,47,23,8,26,20,41,61,53,41,28,299,46,75,268,303,331,344,180,89,45,1679,0,0,18,20,10,14,22,3,0,81,0,3,16,25,24,25,16,0,0,118,0,18,83,104,83,84,66,25,7,474,0,8,48,89,90,103,58,20,3,415,8,36,50,76,74,70,42,0,5,380
LGA24330,59,266,596,509,291,128,51,42,9,1939,7,28,92,76,58,26,12,16,3,325,220,265,505,509,403,330,378,553,243,3406,298,1396,4527,3261,1827,810,534,646,279,13593,0,55,725,527,239,80,7,3,3,1636,0,23,346,388,231,78,13,4,0,1084,3,585,2707,1748,675,304,73,20,7,6130,18,344,790,664,412,199,36,30,7,2490,49,266,522,418,268,173,44,25,14,1779,28,47,67,67,46,24,0,0,0,289,12,33,85,115,83,45,8,6,3,392,89,342,672,600,404,246,56,32,18,2452,0,25,63,60,45,28,15,16,0,256,206,328,640,432,414,332,274,293,182,3101,316,1698,5939,4416,2416,1267,484,398,216,17148,0,66,1251,843,376,182,39,3,4,2767,0,33,470,442,313,157,31,8,0,1455,6,794,3449,2315,988,466,150,40,12,8224,20,320,961,743,595,306,104,34,14,3103,51,263,606,427,397,248,73,30,17,2106
LGA24410,117,582,1018,1033,840,576,191,110,43,4521,6,27,97,128,130,118,77,51,12,647,335,194,334,537,528,607,656,866,512,4561,478,1657,4443,4284,3658,2656,1486,1246,610,20523,0,14,368,338,219,151,38,8,0,1138,0,15,333,386,295,221,90,20,3,1360,0,527,2207,1776,1081,731,366,124,26,6838,17,344,926,1157,944,731,360,161,28,4667,133,482,888,849,807,530,184,91,35,4011,46,59,131,99,116,61,25,6,3,546,11,69,141,191,227,176,97,39,9,963,200,609,1158,1140,1148,775,309,134,51,5515,4,26,70,80,107,113,79,45,23,557,274,152,291,347,400,453,559,707,608,3786,494,1690,5345,5229,4185,3169,1793,1204,743,23856,0,50,731,638,350,226,94,20,7,2121,4,33,369,462,364,267,147,43,6,1690,0,562,2557,2294,1387,907,526,229,64,8525,23,369,1076,1165,1127,904,573,230,69,5531,117,458,1005,916,1095,650,305,76,29,4655
LGA24600,101,428,572,250,156,135,52,22,13,1720,37,100,126,79,53,50,13,5,8,471,528,1436,1369,594,477,466,249,272,174,5559,778,5246,8753,3248,2150,1747,695,458,240,23311,3,286,2340,813,517,421,143,48,12,4585,0,84,644,331,211,180,55,15,4,1525,34,3023,6481,1579,887,662,309,108,28,13112,68,781,991,486,369,320,181,92,24,3316,101,295,528,247,178,112,42,16,8,1516,23,39,60,35,23,25,5,3,0,206,21,53,98,64,50,49,28,6,3,375,146,387,680,344,250,181,73,22,11,2103,26,83,95,51,40,63,40,11,5,403,372,1105,1533,614,520,413,297,216,127,5190,648,5743,12765,4226,2795,2244,1087,512,215,30235,0,546,4444,1520,740,521,299,69,28,8165,14,112,809,411,245,253,125,29,4,2004,39,5279,9302,2463,1161,817,495,180,69,19803,167,1034,1452,653,518,444,269,119,47,4703,112,413,693,291,251,143,62,16,9,1986
LGA24650,130,585,1211,792,567,241,51,17,12,3612,11,35,107,78,94,48,12,3,3,390,398,235,621,611,574,427,261,279,132,3540,565,1452,4415,2859,2039,1020,406,325,155,13237,0,16,345,272,92,35,11,3,0,772,0,18,213,213,103,47,14,3,0,606,0,399,2118,1485,617,318,79,14,3,5032,19,311,1202,1032,571,282,87,31,3,3549,172,526,1475,1062,693,342,68,24,10,4388,61,103,230,149,98,77,9,0,0,722,22,78,254,234,168,107,19,5,3,901,255,707,1958,1447,960,529,103,39,10,6012,3,40,111,115,62,78,30,15,4,455,405,313,701,738,615,554,357,304,160,4153,692,1815,6649,5289,3021,1846,683,396,186,20580,0,52,524,552,199,97,27,6,0,1466,3,41,278,332,201,97,22,0,0,970,8,516,2480,2366,972,497,197,39,8,7086,52,464,1516,1637,1001,509,185,39,15,5405,207,656,1768,1598,1096,611,173,35,20,6167
