LGA_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
LGA23110,2724,102,15,119,2849,275,164,3285,2091,321,39,55,2509,111,17,131,2641,319,162,3121,2009,277,49,32,2367,115,24,137,2509,341,157,3004,1621,305,47,32,2003,85,28,117,2116,515,155,2789,889,292,63,14,1261,69,19,88,1350,757,124,2229,267,178,31,6,479,4,4,12,493,1262,120,1876,61,98,6,6,177,3,3,9,179,1096,96,1372,24,44,3,3,75,0,3,3,75,2282,262,2625,16882,4396,547,432,22262,1094,469,1562,23818,9448,2032,35295,137,686,30,56,911,64,97,156,1062,1213,129,2408,907,586,64,61,1618,99,49,150,1770,537,141,2454,1325,389,81,42,1832,68,36,106,1941,531,113,2582,1272,697,134,26,2134,59,49,111,2245,864,145,3253,1131,984,130,46,2291,62,71,133,2426,985,177,3577,1164,1026,81,58,2329,65,52,114,2444,802,155,3395,1252,890,63,49,2254,50,48,103,2357,695,138,3192,940,628,62,24,1658,44,25,67,1725,693,131,2548
LGA23190,447,14,9,19,461,37,28,529,412,47,15,10,481,14,9,26,501,64,40,608,412,77,13,5,509,17,3,22,532,69,35,639,397,96,29,8,529,16,5,19,554,100,33,689,255,82,20,14,367,11,5,18,386,195,33,609,93,79,19,7,194,0,3,3,198,328,38,563,41,42,7,4,93,0,0,0,91,285,30,403,28,38,4,4,78,0,0,0,78,664,65,804,3524,943,159,108,4731,171,93,269,5004,2159,446,7606,60,230,11,12,308,24,23,46,358,210,16,582,236,91,13,6,346,18,9,27,372,91,13,471,223,125,18,10,379,18,17,33,410,106,12,520,154,205,12,8,385,4,17,21,406,153,16,574,127,275,17,11,430,13,13,21,451,140,21,605,207,278,20,9,520,11,14,31,546,97,18,660,264,264,19,13,562,8,16,26,586,120,15,716,221,221,29,9,473,3,4,6,487,148,11,644
LGA23270,4896,273,45,316,5217,919,366,6499,3902,692,76,129,4799,232,59,286,5089,1062,366,6518,3707,662,92,116,4572,209,61,273,4849,1147,364,6355,2814,546,98,79,3538,167,58,222,3762,1290,318,5373,1580,499,76,49,2202,112,43,152,2353,1703,272,4328,522,310,31,21,883,14,14,31,917,2389,228,3534,110,143,18,6,270,6,7,8,282,2050,182,2517,35,44,4,12,92,0,7,7,101,3065,306,3474,32922,9647,962,1339,44863,2790,1371,4164,49026,22105,4536,75669,380,1520,70,119,2084,172,262,430,2519,3152,319,5993,1813,1194,107,133,3250,246,124,370,3618,1324,283,5230,1961,721,134,84,2901,146,77,222,3122,1625,270,5024,1534,1167,176,71,2945,83,106,190,3131,2060,277,5474,1518,1645,146,90,3404,121,143,264,3666,2318,340,6333,1782,1672,130,98,3679,125,122,246,3928,1919,285,6135,1727,1497,106,102,3438,85,85,173,3608,1461,245,5314,1389,1113,116,63,2680,66,44,112,2794,1460,227,4484
LGA23350,420,16,4,19,442,69,27,538,376,47,10,10,440,13,0,15,455,55,44,560,364,89,18,10,487,16,0,15,507,96,32,634,363,93,27,3,490,11,3,15,500,113,47,655,247,105,26,3,379,16,3,19,403,190,46,637,100,93,15,6,211,0,3,3,210,359,39,608,49,38,8,4,98,0,0,0,98,327,25,457,22,31,4,3,63,0,0,0,63,444,70,569,2715,828,163,93,3802,126,41,167,3972,2054,410,6436,41,187,5,8,241,11,18,28,267,209,17,494,78,70,4,11,161,9,4,10,172,53,6,228,84,54,10,4,155,3,6,12,165,61,11,244,119,117,16,3,255,7,9,13,272,103,11,385,135,221,25,6,385,4,10,19,401,122,7,537,209,264,20,13,506,4,9,12,515,78,25,618,286,213,17,9,528,14,6,18,548,87,28,667,229,201,24,5,456,4,3,12,470,101,23,598
LGA23430,4828,140,24,162,4988,364,260,5613,3905,544,76,82,4611,171,28,199,4816,432,253,5504,3392,521,85,49,4047,150,32,184,4227,477,217,4924,2755,536,91,51,3433,122,38,161,3597,689,197,4478,1686,591,93,37,2403,91,58,147,2556,1212,225,3992,634,443,39,27,1133,26,24,55,1185,2102,215,3498,162,248,22,8,447,3,11,16,457,2111,170,2738,51,159,21,17,245,0,3,8,247,4457,561,5259,29077,7713,882,710,38381,1433,881,2318,40698,15961,3266,59923,212,1453,59,82,1811,64,151,217,2025,1775,142,3949,1535,1243,58,106,2948,120,84,207,3147,604,170,3925,2185,684,128,71,3063,104,47,157,3223,651,191,4061,2051,1258,241,70,3616,61,71,139,3752,1183,236,5171,1820,1784,173,89,3871,61,87,157,4025,1401,217,5645,1847,1741,115,77,3784,77,88,161,3948,1062,206,5220,1953,1614,115,79,3764,64,68,129,3892,869,189,4947,1750,1222,121,75,3165,66,56,125,3286,1024,181,4496
LGA23670,4319,135,28,162,4483,367,189,5042,3782,482,70,68,4409,161,27,185,4596,436,185,5216,3823,521,87,64,4502,139,33,172,4671,461,196,5326,3325,558,106,59,4049,135,43,184,4229,666,194,5090,2030,684,102,39,2857,114,47,159,3016,1268,195,4477,687,554,53,13,1313,22,23,41,1353,2352,184,3883,136,216,17,5,377,0,4,3,381,2098,115,2598,44,91,12,12,159,0,0,0,159,3835,324,4313,30831,7996,911,672,40404,1542,880,2430,42829,15997,2503,61338,404,2118,101,130,2752,89,259,350,3104,2361,175,5640,2148,1457,90,129,3827,137,97,235,4062,704,146,4916,2327,792,141,65,3321,81,49,130,3454,806,117,4369,1628,1431,192,63,3316,70,77,145,3465,1416,134,5014,1535,2044,171,79,3831,50,117,172,4001,1654,167,5823,1905,2267,129,60,4367,71,123,196,4560,1214,177,5955,2331,2110,135,104,4677,74,78,154,4833,1021,161,6012,2148,1786,149,78,4164,52,57,106,4270,1120,140,5528
LGA23810,1471,117,20,134,1608,269,150,2027,1334,197,44,29,1616,120,22,140,1752,356,197,2307,1411,206,66,32,1713,114,10,122,1835,403,182,2419,1265,219,100,25,1620,138,28,168,1787,556,212,2554,796,270,92,10,1169,109,34,149,1318,895,191,2410,259,201,35,13,495,10,8,16,514,1460,191,2164,56,88,8,11,155,0,5,11,169,1260,143,1572,35,51,7,5,101,0,0,4,106,2138,295,2540,11434,2997,572,332,15336,1452,398,1850,17186,9381,2410,28975,181,855,48,53,1138,105,121,225,1369,1081,102,2553,792,587,45,35,1465,139,67,208,1673,570,128,2375,602,443,56,25,1126,60,49,116,1235,614,83,1924,459,633,85,17,1191,55,43,95,1292,744,97,2122,484,799,78,23,1382,53,66,121,1503,773,90,2369,655,916,67,31,1675,56,70,128,1804,729,92,2626,738,919,78,31,1772,54,40,95,1870,654,100,2623,673,760,74,23,1526,42,29,70,1597,795,89,2484
LGA23940,141,6,0,6,150,36,29,213,126,24,9,6,170,6,0,3,175,47,34,253,140,31,6,8,183,15,3,13,199,55,24,272,175,45,17,3,236,16,0,14,256,102,39,392,135,28,16,9,187,9,0,9,194,115,29,344,53,31,0,6,91,0,0,3,91,225,49,368,39,16,0,0,52,0,0,0,52,183,25,262,27,20,6,3,60,0,0,0,60,300,63,419,1142,291,66,55,1556,76,20,90,1651,1242,360,3252,9,60,9,4,83,0,4,10,90,135,4,232,38,19,3,0,59,7,3,10,68,36,6,110,42,30,0,0,72,7,0,4,76,54,7,138,25,65,4,0,98,4,8,8,104,71,7,178,44,81,3,3,135,0,4,5,139,72,13,224,85,91,8,9,192,7,0,4,198,58,11,260,102,82,5,8,193,18,5,20,217,71,3,291,116,82,10,0,203,8,0,8,212,69,16,297
LGA24130,1441,36,6,38,1485,101,102,1682,1280,176,29,23,1512,29,6,36,1544,122,116,1788,1167,171,44,14,1408,31,14,43,1451,116,106,1672,974,215,65,12,1265,43,13,59,1328,218,106,1652,562,262,57,12,891,37,12,53,942,411,99,1458,258,201,21,7,493,6,7,18,512,834,92,1435,84,121,10,3,217,0,3,3,223,773,88,1085,37,53,3,8,105,0,4,4,105,1072,136,1306,8528,2290,355,203,11374,337,180,522,11896,4780,1192,17861,91,452,20,20,579,25,44,69,650,657,61,1361,317,257,16,19,607,22,12,35,641,129,39,811,300,148,32,8,481,13,9,23,511,159,21,692,280,347,54,6,687,17,23,41,731,346,30,1101,376,599,44,16,1034,23,34,56,1093,456,67,1612,496,667,45,19,1226,22,36,61,1284,344,70,1702,597,649,33,18,1302,24,14,34,1339,295,70,1695,558,455,48,18,1086,19,8,32,1114,306,50,1474
LGA24210,2930,100,18,119,3046,285,115,3451,2813,446,45,45,3340,112,25,142,3481,382,148,4015,2700,457,45,52,3251,121,32,150,3402,332,151,3884,2253,489,48,47,2836,116,35,150,2985,555,146,3682,1397,561,49,31,2032,75,31,109,2142,879,118,3143,611,451,38,24,1119,16,21,37,1157,1660,108,2926,235,295,25,7,563,3,14,19,585,1968,126,2674,100,205,20,10,342,4,0,5,345,4780,411,5538,20244,6508,493,525,27779,1054,766,1822,29599,15072,1919,46588,122,1294,55,79,1543,37,192,227,1766,1984,108,3862,1146,1320,85,90,2645,59,100,162,2800,606,92,3503,1560,428,94,34,2116,58,29,91,2206,398,98,2703,1270,708,140,41,2159,55,41,91,2252,805,110,3171,1159,1259,125,55,2605,33,69,96,2705,1167,165,4035,1354,1540,75,69,3040,46,75,130,3164,1017,140,4320,1523,1465,84,79,3142,53,79,129,3275,905,134,4320,1437,1216,110,66,2839,38,37,77,2912,909,125,3942
LGA24250,192,4,0,11,203,23,28,249,155,37,3,4,203,10,0,10,208,33,29,270,167,44,8,5,227,9,4,10,233,39,26,305,180,42,10,3,243,8,4,13,253,56,32,340,118,69,12,3,198,4,9,16,214,130,25,372,67,56,8,3,131,0,0,0,129,235,29,390,20,23,8,0,58,0,0,0,58,214,26,295,20,16,4,0,39,0,0,0,39,282,27,352,1342,486,75,42,1944,56,24,77,2026,1184,293,3508,20,78,3,3,104,0,4,5,111,103,13,222,62,40,0,3,103,3,0,5,108,13,7,130,68,37,3,0,106,4,0,5,110,21,8,142,60,62,4,3,132,0,0,0,133,43,7,185,54,93,9,0,157,4,0,4,159,48,5,212,82,103,3,0,196,3,3,8,200,37,21,257,122,117,7,6,253,4,3,10,262,46,13,324,105,95,11,10,210,4,4,8,220,37,12,265
LGA24330,2532,110,29,140,2670,289,205,3164,1657,318,24,38,2041,139,22,159,2203,280,178,2658,1282,274,42,26,1631,105,19,130,1757,327,159,2248,988,292,42,18,1341,80,14,98,1432,458,142,2030,547,200,19,8,776,63,25,91,862,617,103,1581,164,106,10,4,278,4,11,19,295,801,82,1178,44,29,7,3,89,0,3,4,92,589,72,761,20,26,3,0,42,0,0,0,42,1381,212,1632,15789,5461,475,407,22133,1228,792,2022,24153,8001,2506,34661,62,387,18,20,485,40,82,126,610,838,100,1550,727,606,42,63,1440,105,125,232,1673,643,184,2500,1466,445,80,44,2040,77,63,144,2181,549,182,2909,1430,629,141,56,2246,83,62,147,2394,741,198,3332,1061,652,98,47,1852,56,53,114,1969,788,164,2920,876,616,38,38,1566,64,50,110,1671,587,125,2392,800,480,38,36,1353,75,36,116,1470,566,129,2165,567,319,29,27,936,58,44,103,1035,548,98,1687
LGA24410,3282,97,21,119,3397,259,128,3788,2702,328,59,50,3139,90,10,103,3248,312,141,3692,2484,336,58,46,2927,113,19,135,3063,315,174,3550,2051,361,72,40,2522,89,20,110,2634,452,141,3226,1233,467,73,27,1791,61,27,89,1885,831,107,2824,440,344,30,15,829,11,11,26,854,1445,104,2404,111,178,16,14,312,0,5,9,322,1534,84,1940,36,99,14,5,149,3,7,8,163,2839,243,3245,21790,5530,634,493,28447,1025,559,1583,30033,10899,1790,42715,211,1295,53,69,1631,58,154,210,1842,1328,110,3274,1393,997,71,74,2543,96,57,156,2694,435,110,3244,1576,539,100,40,2261,40,28,73,2334,563,97,2988,1164,1010,168,48,2397,41,49,90,2489,978,115,3586,976,1399,149,57,2575,31,61,92,2671,1069,141,3877,1171,1549,68,52,2849,37,73,104,2955,799,142,3890,1463,1369,90,38,2954,34,53,84,3042,581,117,3736,1282,1065,98,54,2493,22,46,69,2564,617,112,3285
LGA24600,2372,99,32,135,2503,321,422,3248,1546,243,43,40,1861,85,24,103,1966,280,314,2560,1315,229,46,19,1605,78,20,96,1705,267,308,2281,1043,239,35,20,1332,51,22,75,1414,356,274,2046,689,252,29,15,984,40,25,61,1048,498,235,1782,333,236,25,8,603,14,8,22,626,714,236,1574,154,149,8,3,314,7,6,13,328,607,156,1086,77,103,7,7,195,3,0,7,201,1073,283,1554,23663,8605,804,590,33655,1527,2182,3711,37371,17250,7114,61741,96,619,58,29,793,16,230,248,1042,2092,430,3570,1772,1935,150,82,3939,123,499,624,4561,3363,1196,9118,3220,868,145,57,4303,128,120,254,4553,922,740,6215,2029,510,138,39,2716,63,53,116,2834,574,471,3876,1137,448,84,22,1689,44,27,66,1760,451,282,2492,742,301,49,18,1119,25,18,47,1166,327,207,1693,712,263,30,17,1026,29,21,52,1077,295,176,1548,658,278,37,6,977,34,19,45,1026,317,181,1526
LGA24650,4563,183,26,210,4772,501,298,5574,3050,396,64,86,3590,145,27,176,3766,517,260,4544,2419,356,78,73,2923,123,25,145,3070,486,229,3786,1811,335,83,44,2264,102,18,119,2386,591,177,3152,1161,319,60,36,1577,85,44,131,1704,951,201,2863,329,189,25,5,551,12,12,21,575,1609,161,2352,60,78,0,7,142,0,4,4,146,1249,90,1488,21,20,9,6,50,0,0,0,51,1456,135,1647,25261,5603,763,782,32402,1713,748,2463,34862,12227,2914,50001,216,755,51,68,1084,96,128,222,1307,1297,136,2738,1198,581,61,77,1916,108,66,171,2093,545,119,2759,1650,601,116,47,2406,75,51,121,2531,901,173,3604,1169,914,148,47,2277,64,101,165,2443,1225,157,3816,1006,976,82,53,2118,58,73,137,2256,1098,149,3504,927,852,62,44,1885,66,80,144,2028,736,118,2885,952,775,80,57,1864,39,43,87,1946,630,133,2707,879,608,78,42,1607,41,28,68,1678,776,117,2569
LGA24780,1176,54,15,72,1251,207,121,1578,1060,166,32,24,1274,56,10,69,1344,246,143,1732,974,147,44,38,1198,52,17,62,1264,285,161,1710,992,173,44,23,1233,60,15,72,1307,389,157,1848,670,213,42,29,950,32,17,49,1000,546,153,1697,240,153,24,3,425,9,7,17,439,965,172,1572,79,70,4,15,168,0,3,3,173,873,128,1178,41,51,3,13,107,0,0,0,109,1559,240,1911,8754,2243,357,312,11669,703,297,998,12664,6623,1958,21243,165,582,20,38,805,64,50,110,912,784,82,1774,538,295,42,28,905,64,32,93,1001,297,74,1374,519,290,39,12,860,34,22,60,918,379,62,1357,465,462,57,8,994,41,38,74,1062,486,62,1619,462,634,46,32,1171,40,41,79,1258,481,70,1810,587,653,44,25,1311,46,30,76,1391,383,85,1857,739,597,55,38,1426,23,20,45,1470,318,67,1854,608,423,44,22,1098,18,19,37,1134,378,50,1565
LGA24850,1047,37,11,47,1094,111,110,1319,971,118,39,22,1140,46,11,51,1196,122,97,1417,933,144,35,29,1135,34,9,41,1172,159,121,1456,757,162,34,18,975,31,11,43,1017,235,102,1349,505,165,45,15,732,26,14,36,765,364,112,1241,163,109,17,10,303,4,3,3,310,663,91,1064,49,43,10,3,103,0,0,0,107,549,70,719,28,32,3,3,74,0,0,0,74,800,134,1001,7747,1729,324,251,10052,382,139,520,10569,4301,1318,16185,72,324,18,26,435,21,32,55,493,601,54,1143,289,195,11,13,510,28,11,45,555,175,41,765,286,151,27,10,475,18,11,29,506,221,49,781,295,298,31,6,641,17,17,41,679,369,52,1099,343,412,47,17,820,23,37,51,875,368,72,1314,410,424,37,29,897,21,13,34,931,261,57,1255,415,390,19,11,834,17,19,43,876,204,46,1129,326,306,33,11,682,14,9,24,704,250,56,1006
LGA24900,621,20,0,22,644,83,70,791,577,59,23,10,677,25,11,32,714,120,65,895,579,80,31,10,700,18,4,23,724,151,71,941,589,82,32,10,722,23,7,29,753,218,82,1051,406,143,47,15,603,18,15,30,636,334,105,1070,156,99,23,6,285,3,3,3,286,703,97,1083,47,38,6,3,99,0,0,0,101,684,91,873,40,34,6,13,93,0,0,0,91,1289,174,1559,4763,1076,277,168,6281,238,84,319,6601,4247,1001,11854,81,290,13,14,393,22,21,39,439,367,37,845,203,143,13,14,366,30,14,40,407,136,22,562,187,143,30,14,369,12,11,22,388,165,19,571,185,255,24,9,470,13,10,22,491,211,36,734,231,308,35,11,582,17,18,32,618,207,26,852,304,366,15,10,689,11,20,33,728,161,47,930,367,304,27,18,706,18,13,28,734,152,34,925,335,260,42,5,644,16,7,20,668,202,30,896
LGA24970,4804,175,45,216,5018,460,268,5747,4011,641,75,74,4798,180,43,226,5030,554,237,5820,3521,604,67,63,4253,173,46,226,4475,606,228,5310,2732,587,78,54,3445,164,26,188,3634,788,192,4615,1675,679,76,34,2458,86,61,148,2603,1312,182,4096,637,479,45,23,1172,18,24,42,1215,2329,160,3703,178,283,18,10,494,6,5,15,510,2588,154,3253,85,202,13,29,329,0,9,14,342,6160,520,7025,30538,10496,873,832,42741,1781,1740,3522,46264,24981,3587,74831,192,1583,78,90,1947,40,243,280,2230,2834,205,5266,1744,1997,109,135,3992,143,333,473,4459,1998,348,6805,2612,904,122,76,3717,112,97,213,3935,955,210,5100,2096,1106,233,74,3502,84,97,178,3681,1321,223,5225,1930,1681,178,56,3845,103,117,215,4060,1552,212,5821,2100,1758,104,75,4040,86,112,206,4241,1279,272,5798,2328,1746,103,97,4267,78,94,169,4436,1057,207,5698,1990,1527,126,64,3701,57,65,120,3826,1252,187,5262
LGA25060,3397,125,21,149,3546,269,235,4048,2995,329,56,55,3431,135,17,154,3584,363,243,4189,2456,325,58,52,2886,98,22,119,3002,384,200,3586,1984,399,53,47,2485,74,21,93,2575,486,175,3232,1166,442,54,38,1707,58,38,92,1796,856,167,2821,421,314,33,19,782,10,17,33,814,1486,161,2463,121,153,13,8,297,0,5,5,305,1438,160,1900,43,96,4,10,154,0,0,3,156,3372,363,3892,22101,6091,646,571,29417,1156,686,1839,31255,12198,2914,46365,155,1033,43,67,1299,37,137,178,1475,1398,138,3012,1359,1084,77,83,2607,100,108,214,2818,561,237,3611,2111,517,76,63,2778,94,51,145,2923,529,219,3668,1719,852,185,55,2811,66,45,110,2922,892,220,4037,1398,1270,166,47,2887,58,57,115,3001,1020,219,4241,1371,1307,101,52,2832,51,65,112,2939,790,177,3907,1520,1155,75,78,2831,59,50,109,2937,642,197,3778,1357,948,87,65,2459,54,40,90,2547,718,154,3422
LGA25150,857,27,4,33,885,95,62,1047,819,95,26,10,949,31,8,41,989,107,65,1165,736,122,34,27,917,29,5,41,959,124,79,1165,632,109,27,16,783,39,5,44,825,165,59,1054,366,142,31,11,555,24,12,38,586,324,76,989,133,105,16,9,267,4,4,7,275,610,73,957,53,43,0,7,105,0,0,0,100,500,52,655,28,32,4,8,71,0,0,0,67,623,74,770,5987,1378,226,191,7782,354,117,477,8259,3373,800,12433,61,298,12,18,388,22,38,58,448,445,20,911,268,163,14,13,465,23,12,37,499,102,22,623,227,124,12,5,373,17,17,25,400,161,16,579,213,228,34,13,488,9,11,26,510,297,34,839,239,383,31,9,652,17,23,36,693,304,37,1028,335,391,21,15,755,25,23,47,803,250,28,1083,361,356,21,13,757,18,15,30,787,189,29,1000,312,294,30,12,648,13,14,24,672,223,32,928
LGA25250,4542,215,48,266,4809,535,328,5669,3274,583,86,71,4019,159,32,193,4212,597,280,5086,2635,525,78,58,3301,147,42,193,3495,643,259,4394,1900,418,56,52,2427,109,36,152,2573,836,212,3622,1081,404,55,26,1562,84,53,137,1697,1040,189,2926,386,255,27,16,682,8,16,23,704,1571,165,2444,94,94,9,15,204,0,13,13,219,1554,148,1913,45,60,13,23,134,0,3,3,135,4608,425,5170,30022,9909,912,942,41781,1978,1277,3249,45036,16915,4170,66119,182,982,55,84,1304,67,145,211,1520,1811,220,3549,1777,1494,129,134,3533,176,159,331,3865,1199,335,5407,3066,1114,162,102,4448,135,107,241,4683,1183,355,6227,2662,1259,281,80,4284,123,86,206,4490,1559,328,6371,1960,1568,207,61,3795,76,93,164,3961,1626,323,5906,1760,1415,118,69,3363,64,82,147,3508,1290,242,5040,1624,1211,87,84,3004,69,55,123,3131,1032,202,4371,1272,819,81,57,2228,62,39,104,2325,1087,211,3625
LGA25340,3941,134,16,144,4090,395,271,4755,3512,522,107,67,4206,123,18,144,4347,494,273,5115,3264,583,101,69,4018,121,19,144,4162,590,303,5048,2812,684,138,53,3689,123,41,163,3851,829,266,4946,1817,882,133,57,2880,105,58,165,3048,1552,304,4910,765,761,89,29,1647,13,34,48,1696,3216,325,5238,227,407,46,27,704,3,24,30,731,3467,288,4485,92,242,21,17,374,0,5,7,385,6676,732,7793,25515,7851,1040,691,35097,1189,599,1790,36885,20484,3717,61091,345,1512,83,87,2028,98,173,267,2296,1750,257,4308,1157,897,69,75,2195,107,53,166,2363,490,186,3036,1096,696,96,47,1932,59,46,100,2032,667,145,2847,919,1148,149,39,2257,60,77,137,2392,1160,234,3788,1038,1803,134,55,3026,59,78,144,3165,1346,301,4808,1291,1941,126,82,3442,56,92,148,3592,1096,297,4986,1645,1834,129,84,3692,67,64,135,3827,880,311,5018,1514,1472,160,66,3213,49,49,96,3311,1012,256,4575
