LGA_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
LGA22910,3,7,5,358,347,701,13,25,38,377,374,747,5,3,12,404,366,762,22,20,40,430,385,813,8,9,16,462,451,913,30,21,52,493,488,981,0,3,6,424,389,814,16,17,35,440,416,862,3,0,4,225,212,436,4,13,18,234,224,463,3,0,4,189,224,410,13,10,24,208,230,434,0,3,7,345,387,730,26,13,38,368,400,766,0,3,3,395,494,892,14,24,39,414,520,930,0,3,8,477,538,1011,33,19,53,513,556,1074,4,0,6,495,527,1017,18,20,36,518,550,1062,0,0,4,555,605,1153,22,30,55,579,637,1217,7,3,4,513,520,1031,27,21,48,544,546,1090,3,0,3,423,414,836,20,16,35,449,431,880,3,6,10,1003,1193,2199,96,110,207,1104,1301,2411,40,48,87,6267,6656,12921,370,356,723,6677,7057,13732,4,3,14,383,383,767,15,20,34,404,407,806,8,5,14,402,414,812,21,29
LGA22980,4,5,9,160,151,316,3,3,6,168,161,334,3,3,9,185,182,369,3,3,3,189,187,379,3,0,3,210,220,433,9,0,5,223,223,444,0,5,3,177,158,331,0,0,5,184,156,339,0,0,0,99,92,190,3,4,10,106,95,201,0,3,3,116,118,234,3,4,3,120,125,243,0,0,0,123,153,273,7,0,6,124,156,283,4,0,5,147,188,339,0,0,0,155,188,345,0,0,3,204,179,387,0,3,4,205,187,395,0,0,3,214,213,427,6,3,11,224,216,442,3,3,6,206,191,393,3,7,8,215,193,408,0,4,6,207,181,385,4,4,9,217,189,402,3,0,3,182,188,377,4,3,11,191,198,387,4,4,6,615,750,1360,31,42,70,644,797,1441,29,33,66,2863,2960,5825,75,77,158,2970,3070,6040,13,3,12,132,144,275,6,3,12,147,150,294,5,6,14,181,155,335,4,7
LGA23110,21,17,38,2578,2414,4995,155,158,315,2761,2595,5349,16,14,32,2488,2326,4820,164,176,340,2670,2521,5188,19,12,33,2548,2362,4910,175,146,322,2740,2523,5265,10,8,20,2427,2250,4674,137,146,285,2573,2408,4982,13,15,26,2308,2297,4606,162,144,303,2481,2454,4936,18,11,32,2294,2453,4747,159,114,273,2467,2582,5054,16,13,32,2861,3104,5965,157,134,288,3030,3253,6289,12,7,18,3116,3407,6528,181,163,342,3311,3577,6888,11,7,21,3155,3259,6408,191,135,326,3357,3395,6751,6,11,17,2923,3049,5970,161,130,291,3087,3192,6282,9,10,18,2479,2411,4896,125,125,256,2619,2548,5169,9,9,15,2162,2206,4366,147,117,265,2313,2330,4643,3,0,7,1657,1610,3266,102,105,210,1764,1718,3483,3,3,8,4563,5826,10383,363,430,792,4928,6256,11182,162,150,313,37555,38971,76525,2390,2234,4627,40103,41357,81462,25,10,40,2694,2702,5395,163,148,314,2890,2860,5741,22,9,33,2271,2200,4475,117,121
LGA23190,11,3,11,554,524,1074,18,16,30,571,549,1117,16,16,30,612,596,1207,12,22,35,640,639,1282,16,17,29,654,643,1295,25,28,54,693,682,1381,8,11,21,613,553,1170,23,20,47,651,582,1234,14,8,22,507,453,963,21,10,25,540,471,1012,8,10,15,428,502,932,13,12,27,449,520,969,3,4,9,493,562,1053,11,11,19,506,574,1084,8,7,16,570,582,1152,20,16,37,593,605,1205,8,11,18,594,633,1227,20,18,32,618,660,1282,10,5,15,678,684,1364,20,22,38,705,716,1426,0,8,7,588,627,1213,26,15,38,618,644,1260,3,3,4,577,562,1141,13,16,27,596,578,1173,0,9,9,432,460,885,11,21,30,443,482,923,8,5,12,1315,1662,2980,50,106,161,1373,1778,3153,101,112,218,8628,9040,17660,284,335,615,9009,9484,18497,16,21,34,607,576,1183,18,19,40,648,617,1262,13,14,31,606,539,1143,17,29
LGA23270,64,54,119,5285,4954,10240,427,349,779,5776,5362,11134,48,56,104,5705,5591,11298,427,442,865,6179,6088,12269,81,60,133,5960,5676,11636,388,381,773,6431,6109,12539,60,46,105,5706,5588,11290,337,363,699,6102,5993,12088,37,43,78,4800,4926,9730,301,255,560,5138,5230,10369,22,17,41,4474,4731,9205,258,269,527,4751,5024,9776,25,41,69,4892,5195,10079,269,240,508,5191,5474,10660,38,42,78,5439,5990,11432,332,299,632,5814,6333,12142,19,20,42,5600,5832,11429,298,277,575,5913,6135,12050,18,16,30,4963,5051,10020,280,248,528,5259,5314,10570,23,8,30,4115,4268,8380,218,205,429,4355,4484,8836,15,12,26,3527,3722,7251,187,208,397,3726,3942,7667,3,4,7,2754,2584,5335,178,168,350,2939,2758,5696,0,17,16,5155,5893,11045,414,491,909,5568,6399,11970,452,437,895,68378,69997,138371,4309,4207,8514,73141,74644,147783,70,63,130,6018,5643,11661,418,370,787,6507,6082,12586,68,59,124,5918,5679,11599,401,394
LGA23350,3,9,15,402,387,796,12,17,27,421,415,834,6,10,18,433,523,958,21,20,38,456,552,1013,5,8,7,640,562,1203,27,20,46,671,588,1262,3,3,6,498,472,971,23,16,33,523,494,1011,3,4,4,258,226,483,14,3,14,277,228,504,0,7,7,235,228,457,11,12,22,245,244,488,5,0,7,361,378,738,17,6,22,381,385,766,0,0,0,458,523,989,13,8,16,468,537,1004,0,4,5,575,595,1173,19,18,43,601,618,1213,0,3,5,589,633,1223,34,28,58,621,667,1282,7,6,10,577,566,1148,30,25,55,617,598,1208,3,0,4,541,583,1125,31,24,55,575,610,1181,0,0,0,450,373,819,16,21,37,467,394,857,8,0,10,908,1103,2008,67,74,143,982,1180,2167,40,58,94,6935,7154,14091,322,289,612,7298,7499,14801,11,7,19,410,384,792,12,9,20,431,397,831,7,10,15,464,468,938,19,19
LGA23430,23,13,33,3952,3771,7717,218,209,420,4187,3990,8175,16,9,27,3727,3574,7299,221,183,411,3967,3770,7739,19,11,21,3996,3591,7591,213,184,398,4226,3783,8010,10,10,27,3952,3755,7707,241,179,419,4201,3949,8154,11,3,13,3868,3743,7607,262,176,440,4135,3925,8059,13,6,21,3885,3876,7760,237,180,421,4139,4061,8197,11,10,16,4657,4926,9580,239,238,476,4906,5171,10076,18,11,33,5050,5417,10465,234,217,449,5307,5645,10951,9,11,16,4762,4991,9755,238,214,451,5002,5220,10219,18,16,31,4588,4753,9340,251,183,438,4855,4947,9806,3,5,13,4046,4304,8352,212,185,393,4261,4496,8755,5,0,6,3875,4194,8075,230,213,438,4110,4405,8517,3,9,11,3037,3276,6314,171,176,349,3211,3458,6676,7,14,21,8386,11213,19600,682,990,1668,9073,12220,21290,155,132,286,61777,65390,127164,3648,3517,7169,65579,69048,134623,21,16,36,4490,4181,8672,215,176,392,4731,4368,9098,22,18,40,4015,3878,7893,186,143
LGA23670,28,32,63,4409,4166,8579,183,169,354,4626,4376,8995,31,42,74,4821,4686,9511,172,177,345,5028,4899,9933,34,19,51,5294,5208,10503,196,223,419,5527,5450,10976,13,19,30,5575,5434,11003,214,186,397,5803,5640,11436,12,17,32,4978,4733,9707,174,159,333,5169,4916,10081,10,15,25,4277,4252,8524,144,108,253,4435,4369,8808,15,19,34,4594,4868,9464,149,127,279,4764,5014,9774,21,16,41,5151,5661,10812,174,144,317,5347,5823,11171,12,8,20,5236,5761,11002,174,183,355,5428,5955,11379,10,15,25,5449,5821,11265,161,179,334,5616,6012,11624,13,11,20,5005,5372,10376,194,155,346,5206,5528,10734,9,9,21,4581,4626,9203,138,148,287,4730,4782,9512,10,5,15,3222,3271,6489,139,113,254,3370,3393,6760,7,14,25,6480,8263,14746,312,473,785,6803,8750,15553,238,242,484,69074,72114,141194,2529,2534,5064,71840,74898,146739,33,36,63,4569,4040,8606,147,103,247,4750,4169,8921,44,36,81,4406,4213,8621,162,126
LGA23810,59,57,116,1985,1986,3974,101,112,214,2143,2154,4300,66,54,122,2270,2140,4407,112,110,225,2452,2304,4752,60,65,130,2568,2422,4989,104,133,234,2740,2615,5357,57,57,112,2460,2388,4850,125,104,228,2638,2553,5190,31,30,56,2077,2234,4312,111,111,225,2225,2375,4597,29,28,50,1704,1823,3531,77,75,151,1811,1924,3737,21,25,44,1860,2007,3870,89,84,177,1977,2122,4099,14,43,54,2063,2263,4325,102,74,174,2188,2369,4557,22,29,51,2298,2509,4806,109,90,203,2430,2626,5056,7,17,24,2409,2514,4917,109,95,213,2531,2623,5154,15,23,33,2344,2378,4719,119,84,206,2477,2484,4956,9,12,22,2094,2074,4167,101,78,175,2204,2165,4371,4,10,19,1636,1621,3254,80,90,168,1723,1724,3444,6,10,17,4075,5043,9112,274,358,636,4353,5411,9765,406,463,870,31852,33386,65238,1610,1607,3219,33874,35460,69326,74,80,154,2230,2135,4368,137,120,252,2441,2336,4778,57,65,118,2126,2058,4178,127,116
LGA23940,5,11,17,198,205,406,8,6,16,211,225,437,0,5,3,230,237,468,14,10,21,241,251,493,4,0,10,270,261,527,11,10,27,290,276,562,0,3,4,225,218,442,5,6,11,235,232,462,0,0,0,127,103,233,3,3,11,133,110,242,0,0,3,142,128,270,3,6,7,149,138,284,3,3,10,170,175,341,3,7,5,175,178,359,0,0,0,209,220,426,12,6,18,218,224,446,0,0,3,230,251,484,5,6,10,231,260,496,3,4,5,326,283,606,13,10,22,339,291,633,5,0,3,304,278,581,3,12,20,311,297,603,3,3,8,328,296,626,13,11,20,346,311,658,0,3,3,276,213,486,7,10,15,283,222,509,10,4,8,781,785,1565,42,48,94,835,840,1670,41,39,80,3811,3660,7466,149,139,288,3998,3841,7835,0,8,8,192,171,368,12,20,35,205,208,408,9,10,17,191,215,402,8,11
LGA24130,8,12,21,1268,1178,2448,49,70,122,1327,1264,2592,5,17,23,1478,1361,2836,63,77,145,1552,1455,3006,17,3,19,1610,1536,3143,72,73,144,1699,1617,3317,6,3,15,1343,1294,2642,50,65,112,1408,1361,2767,4,11,12,805,774,1576,31,28,60,839,811,1647,9,5,13,600,663,1262,30,23,57,633,692,1326,0,3,5,957,1072,2032,37,27,66,1003,1101,2107,4,10,8,1269,1543,2809,53,63,122,1327,1612,2942,3,4,9,1419,1627,3052,64,71,135,1491,1702,3194,7,3,8,1568,1627,3197,78,68,146,1655,1695,3352,9,3,10,1395,1414,2803,66,60,122,1464,1474,2940,9,3,11,1381,1373,2753,59,60,121,1450,1442,2891,6,0,9,1051,960,2010,54,42,97,1111,1003,2114,6,4,11,1873,2030,3901,128,135,264,2006,2171,4173,90,81,174,18022,18453,36472,854,863,1717,18958,19396,38362,8,9,16,1300,1290,2590,47,45,97,1349,1343,2699,10,12,23,1557,1415,2974,33,47
LGA24210,6,6,10,2742,2608,5349,121,105,228,2863,2715,5583,3,3,8,3136,2881,6013,131,100,234,3266,2992,6259,9,3,13,3393,3282,6674,123,147,274,3520,3434,6953,3,6,14,3886,3708,7598,146,148,295,4042,3862,7901,10,0,7,3489,3388,6881,156,114,268,3652,3503,7154,7,4,16,2684,2599,5283,129,93,221,2820,2703,5524,9,0,6,2774,3054,5826,125,116,238,2907,3171,6074,4,3,9,3448,3876,7330,124,155,275,3583,4035,7614,7,4,13,3656,4191,7846,151,127,276,3810,4320,8135,4,0,4,3757,4194,7949,142,122,261,3898,4320,8215,0,0,3,3417,3809,7231,134,132,261,3550,3942,7495,4,0,4,3362,4085,7446,120,120,248,3490,4206,7693,3,0,3,3315,3483,6804,119,148,264,3435,3633,7073,0,3,5,8111,9057,17173,469,601,1070,8583,9667,18242,67,52,114,51168,54220,105387,2188,2224,4410,53419,56498,109916,5,10,16,2665,2563,5230,85,68,149,2754,2638,5398,6,9,15,3077,2880,5959,99,71
LGA24250,0,0,0,169,160,335,11,3,18,183,169,349,4,3,3,201,182,392,11,10,14,213,193,407,3,5,8,284,265,543,19,22,42,309,290,595,3,3,5,256,205,462,15,13,31,280,222,497,0,0,4,120,123,242,7,9,13,128,130,257,0,0,0,122,137,257,8,6,14,130,142,268,0,0,0,173,182,352,10,7,15,181,185,367,0,0,0,173,202,378,16,5,28,194,212,409,3,5,5,262,239,496,13,18,31,278,257,532,3,3,8,275,301,577,29,18,42,307,324,623,0,0,0,264,256,516,14,10,27,282,265,548,0,0,3,288,292,578,19,18,31,302,313,613,0,0,0,233,212,446,17,20,34,243,235,479,0,0,0,549,593,1143,37,41,78,593,636,1222,15,19,38,3366,3357,6725,233,189,427,3623,3571,7192,4,0,3,243,213,457,17,7,22,262,218,480,0,0,0,190,203,395,11,10
LGA24330,4,15,20,1931,1875,3812,152,164,319,2091,2055,4149,18,10,30,1524,1392,2914,143,116,257,1684,1520,3199,10,9,25,1399,1322,2717,117,109,226,1527,1439,2963,14,10,24,1469,1440,2909,152,102,255,1635,1550,3186,13,10,21,2621,2297,4917,350,189,546,2981,2500,5484,6,12,17,2977,2726,5704,323,171,496,3310,2909,6220,12,9,19,3011,3130,6145,248,193,441,3273,3332,6609,10,7,23,2752,2766,5513,204,149,353,2971,2920,5891,8,9,21,2348,2239,4586,192,137,327,2545,2392,4934,7,4,14,2023,2013,4036,173,143,317,2205,2165,4368,9,4,14,1673,1586,3258,154,92,246,1832,1687,3515,3,6,6,1272,1246,2522,121,93,208,1400,1341,2739,3,8,9,929,925,1854,98,65,163,1032,995,2029,4,10,16,3048,4044,7093,328,418,744,3378,4472,7857,132,130,260,28978,29011,57990,2747,2145,4891,31857,31282,63143,9,15,24,2452,2413,4864,192,149,341,2656,2578,5229,9,14,21,1681,1646,3333,130,129
LGA24410,18,21,33,3111,2908,6020,116,141,253,3237,3063,6302,21,21,45,3163,2980,6140,119,131,247,3300,3130,6429,13,25,44,3216,3127,6348,127,132,255,3361,3281,6643,8,19,28,3365,3119,6490,128,138,263,3506,3274,6780,9,11,19,3131,3134,6263,130,103,233,3275,3244,6513,13,14,30,2820,2884,5709,110,96,202,2952,2988,5936,7,16,31,3288,3465,6750,130,100,229,3425,3586,7007,14,12,26,3555,3752,7306,137,118,259,3708,3877,7586,15,16,30,3377,3751,7133,144,128,270,3532,3890,7428,7,8,14,3307,3617,6923,140,112,251,3452,3736,7188,11,0,6,2995,3181,6173,117,109,224,3116,3285,6409,3,6,12,2803,3210,6014,123,120,241,2924,3339,6263,3,3,7,2212,2485,4702,120,113,232,2335,2603,4942,9,11,16,5446,7485,12934,316,492,806,5774,7989,13760,155,180,335,45797,49101,94896,1947,2018,3965,47899,51301,99199,15,25,42,3349,3175,6531,95,83,181,3467,3284,6752,25,22,47,3163,2911,6067,92,71
LGA24600,6,10,12,943,876,1828,182,162,345,1131,1051,2181,9,4,11,631,602,1230,113,125,230,749,723,1476,3,4,10,631,593,1219,107,86,197,744,681,1424,11,8,17,2583,3115,5704,483,446,927,3079,3570,6647,14,22,32,6794,7895,14690,1415,1202,2620,8225,9118,17342,19,18,41,5634,5469,11103,1001,728,1730,6658,6215,12869,17,15,31,3800,3388,7184,615,476,1087,4433,3876,8306,14,8,23,2550,2196,4749,409,285,693,2976,2492,5468,11,11,17,1744,1490,3233,302,196,493,2056,1693,3747,10,3,12,1416,1368,2784,227,176,404,1657,1548,3207,10,4,14,1345,1344,2691,250,176,430,1613,1526,3137,3,0,3,1371,1367,2737,252,194,445,1618,1565,3187,0,0,3,1052,912,1960,174,126,305,1225,1042,2265,3,0,5,2015,2224,4240,328,315,650,2346,2547,4892,134,101,235,32515,32839,65354,5863,4697,10552,38507,37642,76147,4,6,16,1436,1303,2740,208,206,415,1655,1517,3175,3,6,4,770,751,1520,136,113
LGA24650,24,19,48,3397,3187,6584,220,162,378,3637,3371,7010,32,30,61,3067,2907,5977,166,191,357,3268,3126,6395,32,28,57,2911,2679,5582,183,187,366,3119,2889,6010,38,39,83,2800,2546,5348,158,155,315,2997,2738,5742,15,12,26,2573,2619,5190,143,118,259,2726,2759,5482,23,23,46,3076,3425,6500,169,155,319,3259,3604,6862,28,15,43,3612,3672,7291,145,122,273,3787,3816,7601,16,29,45,3106,3348,6448,126,132,263,3255,3504,6754,15,10,25,2670,2750,5421,123,121,239,2807,2885,5688,10,10,20,2421,2571,4995,125,121,248,2555,2707,5260,3,7,12,2334,2462,4797,122,96,223,2469,2569,5033,9,7,15,2019,1952,3979,133,105,234,2159,2071,4224,6,3,10,1205,1034,2239,62,55,122,1275,1093,2367,6,9,14,1888,2231,4121,151,197,351,2044,2436,4482,259,247,508,37073,37390,74465,2021,1922,3937,39351,39558,78909,52,50,106,4806,4698,9510,250,258,509,5112,5009,10126,38,51,86,4287,4075,8362,237,217
LGA24780,106,112,220,1441,1400,2843,79,102,181,1628,1613,3249,98,89,187,1760,1703,3468,84,97,180,1946,1886,3838,95,99,192,1866,1827,3692,95,80,177,2052,2005,4059,80,86,165,1688,1621,3312,64,65,136,1830,1774,3609,50,75,129,1169,1235,2404,70,61,134,1287,1374,2666,35,49,90,1211,1261,2469,55,52,107,1305,1357,2666,46,47,97,1347,1510,2858,74,59,128,1466,1619,3088,30,54,83,1600,1698,3300,61,54,119,1693,1810,3497,29,40,68,1643,1750,3390,67,63,128,1738,1857,3590,25,43,65,1727,1757,3482,70,53,121,1823,1854,3677,13,19,38,1517,1498,3016,60,46,111,1596,1565,3162,19,24,40,1442,1405,2841,71,68,132,1526,1489,3020,6,15,21,1160,1045,2205,52,63,118,1216,1122,2342,12,25,35,3033,3793,6825,218,285,505,3267,4103,7369,647,786,1434,22599,23502,46102,1136,1147,2283,24384,25431,49814,158,128,284,1536,1399,2934,85,80,169,1777,1611,3387,150,123,279,1512,1424,2931,85,84
LGA24850,22,28,52,1107,996,2110,59,52,109,1189,1077,2269,32,26,55,1206,1132,2337,80,51,132,1316,1209,2524,26,22,45,1283,1182,2462,85,68,151,1397,1272,2665,19,15,34,1328,1074,2402,66,55,122,1412,1143,2555,14,18,27,783,717,1505,61,30,98,863,765,1632,8,3,13,699,732,1437,34,43,76,744,781,1531,6,15,19,921,1042,1961,42,40,82,972,1099,2066,13,17,29,1091,1241,2330,43,54,100,1146,1314,2463,10,4,14,1169,1195,2360,75,54,126,1250,1255,2506,9,7,23,1061,1074,2133,48,42,90,1121,1129,2241,6,4,11,1002,954,1949,66,55,119,1072,1006,2079,5,4,10,916,858,1774,49,41,89,969,905,1872,4,3,7,665,634,1298,33,30,72,704,671,1376,4,0,9,1384,1551,2939,97,116,208,1478,1670,3153,177,166,346,14619,14383,28997,844,740,1582,15638,15291,30929,13,31,41,1141,1084,2223,55,80,132,1205,1192,2404,24,22,50,1200,1143,2343,52,65
LGA24900,25,23,47,775,730,1504,39,35,73,840,785,1630,15,17,38,909,878,1784,39,34,80,966,934,1898,24,21,43,934,901,1835,41,51,93,996,973,1973,14,17,24,907,789,1696,46,41,90,964,845,1810,13,13,27,544,533,1075,29,18,42,583,562,1149,7,5,14,533,553,1087,15,12,30,551,571,1124,8,7,9,657,706,1362,25,28,52,688,734,1426,7,12,21,805,825,1621,46,18,64,857,852,1711,5,6,8,844,872,1714,47,50,104,897,930,1830,8,4,17,955,889,1839,50,25,78,1013,925,1936,13,3,13,878,872,1749,29,27,59,919,896,1822,12,3,13,874,913,1779,33,32,67,914,951,1865,6,3,7,768,757,1528,42,34,77,811,796,1615,11,12,24,2366,2635,5004,133,154,292,2511,2799,5309,157,154,306,12742,12848,25583,625,566,1192,13519,13564,27083,19,21,43,817,792,1609,31,44,81,876,859,1734,18,24,44,842,784,1625,54,48
LGA24970,15,20,37,3946,3690,7632,187,197,387,4148,3900,8054,13,28,37,3995,3780,7773,221,183,402,4227,3982,8216,25,22,40,4418,4089,8506,256,199,451,4691,4303,8999,22,17,42,5519,5007,10526,324,242,562,5862,5266,11129,12,14,27,7235,6430,13669,506,361,864,7760,6805,14566,10,13,21,5507,4865,10370,316,227,540,5828,5100,10932,8,8,15,4922,4997,9919,246,217,462,5174,5225,10399,13,9,30,5215,5606,10825,261,203,464,5494,5821,11311,11,10,24,5185,5529,10717,255,254,509,5455,5798,11248,6,10,14,5036,5481,10517,251,210,455,5294,5698,10998,10,5,10,4549,5065,9616,210,194,402,4771,5262,10034,3,0,8,4457,5061,9523,193,231,422,4657,5293,9949,3,0,3,3964,4384,8346,184,198,376,4144,4583,8731,8,18,22,11358,13660,25023,698,935,1642,12070,14616,26687,155,179,335,75311,77644,152961,4101,3849,7950,79571,81665,161241,19,10,24,4191,4125,8315,174,167,339,4379,4297,8681,22,22,37,4303,3990,8292,166,159
LGA25060,18,21,38,2770,2676,5444,201,189,387,2985,2886,5875,6,12,16,2692,2616,5309,174,162,334,2878,2790,5665,15,10,26,2817,2735,5549,175,159,335,3002,2905,5911,15,11,33,2924,2848,5772,180,149,332,3124,3012,6137,17,17,39,3284,3363,6644,326,236,562,3632,3611,7243,12,15,24,3272,3437,6710,295,218,511,3579,3668,7243,12,8,24,3432,3804,7240,253,217,470,3697,4037,7736,11,12,21,3699,4014,7714,269,220,483,3977,4241,8220,15,3,19,3425,3731,7159,223,169,393,3665,3907,7570,6,9,17,3334,3580,6915,198,188,387,3539,3778,7322,5,6,10,3016,3264,6283,156,149,303,3178,3422,6598,3,7,10,2665,2934,5606,158,167,326,2827,3112,5937,6,0,6,2145,2307,4458,142,141,280,2293,2449,4740,11,11,24,6532,8429,14957,518,635,1152,7058,9076,16131,147,147,297,46021,49740,95769,3270,2993,6267,49439,52882,102325,17,22,32,3089,2929,6017,161,188,349,3267,3139,6403,17,14,26,2919,2835,5758,176,147
LGA25150,8,9,9,780,742,1519,43,29,68,828,779,1602,12,10,22,986,960,1951,44,34,77,1042,1008,2047,17,9,26,1076,1022,2098,43,41,79,1139,1067,2202,15,10,28,953,875,1833,26,20,49,1002,911,1911,4,3,11,628,598,1222,31,25,56,663,623,1289,9,8,10,520,561,1076,19,19,40,542,579,1126,4,5,8,672,807,1481,19,27,47,695,839,1530,3,11,12,902,990,1891,45,32,77,947,1028,1981,9,5,15,983,1050,2031,31,21,52,1025,1083,2108,3,4,7,915,969,1881,22,30,48,936,1000,1937,6,5,13,924,889,1809,39,33,69,963,928,1893,3,3,5,869,800,1670,36,34,63,908,836,1743,3,0,4,641,634,1278,26,20,52,676,660,1334,3,4,4,1215,1398,2616,67,95,163,1289,1496,2786,91,83,179,12065,12289,24348,492,459,946,12650,12826,25477,22,14,37,881,858,1742,40,36,78,943,911,1862,15,10,27,957,840,1795,36,29
