LGA_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
LGA11520,694,1333,664,698,1362,549,515,1067,596,672,1266,646,675,1319,515,580,1096,651,659,1310,635,661,1298,2762,2957,5711,3169,3362,6538,3451,3487,6935,504,543,1040,628,662,1288,589,662,1252,490,529,1016,534,584,1124,636,675,1315,461,533,998,511,629,1142,565,703,1273,520,570,1091,568,553,1120,562,681,1241,438,525,960,480,538,1021,666,661,1327,2409,2691,5105,2719,2967,5688,3020,3381,6402,520,525,1044,522,542,1066,594,712,1308,487,510,992,526,562,1079,530,597,1125,425,487,914,468,542,1013,507,635,1139,446,497,943,520,602,1122,579,589,1171,433,471,908,459,528,987,484,569,1057,2310,2486,4796,2500,2766,5266,2701,3102,5803,407,458,862,536,534,1066,557,552,1111,388,460,848,506,497,1000,483,544,1022,358,390,746,477,482,957,451,606,1057,413,449,863,447,481,927,549,633,1181,385,415,806,409,483,890,464,591,1056,1948,2174,4128,2375,2472,4851,2503,2932,5433,386,410,798,403,489,891
LGA11570,2361,4510,2344,2328,4665,2063,2216,4281,2209,2337,4548,2312,2320,4633,2141,2149,4296,2250,2336,4587,2264,2270,4534,10575,11347,21925,11013,11597,22616,12088,11906,23995,2220,2123,4344,2240,2484,4727,2295,2375,4677,2212,2176,4387,2173,2253,4423,2185,2288,4478,2190,2247,4431,2144,2257,4400,2219,2326,4550,2359,2259,4622,2063,2212,4273,2235,2310,4545,2139,2161,4301,2118,2127,4242,2252,2365,4618,11119,10971,22085,10729,11335,22064,11186,11670,22859,2154,2229,4390,2115,2182,4301,2253,2437,4689,2204,2210,4421,2208,2160,4367,2165,2325,4492,2074,2003,4083,2189,2232,4420,2056,2268,4317,2134,1974,4103,2262,2280,4540,2167,2206,4373,2010,2007,4012,2015,2127,4144,2092,2049,4141,10586,10422,21006,10793,10985,21772,10734,11286,22021,1889,1984,3872,2084,2232,4316,2141,2242,4383,1870,1928,3805,2153,2167,4317,2111,2162,4272,1848,1849,3696,2017,1996,4011,2161,2210,4376,1673,1710,3385,2021,1983,4001,2271,2248,4517,1597,1699,3298,1932,1997,3932,2034,2209,4244,8876,9175,18054,10203,10369,20569,10716,11067,21786,1576,1657,3230,1859,1879,3742
LGA11600,13,31,9,17,29,20,24,46,19,13,34,13,12,32,22,22,44,21,26,47,18,6,23,100,107,209,89,81,171,68,73,137,23,28,52,16,18,34,15,19,36,16,20,36,20,24,41,24,12,33,24,14,40,23,10,33,15,16,36,24,27,49,21,17,38,23,22,46,29,17,48,22,13,32,20,22,42,124,108,230,96,82,182,101,91,192,18,13,36,13,21,34,22,24,39,26,17,46,18,25,42,26,14,37,24,14,42,25,18,43,23,16,41,24,23,49,21,27,45,24,15,40,18,19,38,27,16,43,16,20,40,116,92,214,109,103,211,111,94,203,32,15,47,20,19,38,19,23,39,20,18,43,22,21,45,19,16,29,23,14,35,25,19,45,25,16,47,15,25,38,33,16,52,20,25,43,21,13,33,19,24,40,27,16,45,113,83,196,124,96,217,104,91,195,31,11,40,30,17,46
LGA11650,2006,3951,1750,1941,3685,1757,1941,3695,1971,2068,4042,1787,1903,3689,1909,2041,3948,2098,2302,4398,1790,1872,3662,9279,10316,19596,9361,10157,19515,8982,9526,18506,1907,2041,3949,2120,2402,4522,1871,2018,3894,1904,2040,3946,1980,2172,4150,1874,2115,3984,2045,2193,4241,1921,2197,4114,2083,2075,4151,2029,2292,4319,1906,2058,3965,2057,2204,4264,2237,2374,4609,1949,2142,4088,2170,2404,4571,10126,10935,21062,9868,10969,20836,10050,10812,20870,2116,2370,4479,1958,2099,4055,2231,2490,4724,1994,2320,4316,1962,2085,4049,2080,2255,4334,2075,2116,4183,2124,2220,4336,2096,2294,4386,2062,2199,4257,2020,2301,4325,2007,2117,4118,2026,2112,4141,2235,2352,4588,2003,2169,4176,10268,11116,21380,10301,11052,21346,10419,11325,21739,2009,2057,4067,2167,2401,4568,2057,2107,4162,1873,2054,3927,2059,2277,4339,2026,2171,4196,1866,1894,3762,2067,2140,4204,2147,2213,4364,1872,1955,3824,2015,2239,4252,2150,2345,4499,1827,1847,3668,1990,2140,4137,2249,2417,4668,9453,9802,19253,10296,11210,21508,10639,11255,21892,1788,1776,3557,2011,2064,4081
LGA11700,6,21,15,15,29,20,12,30,10,13,23,8,5,19,15,9,26,20,12,30,8,6,17,80,57,137,70,46,125,56,47,101,11,15,26,13,10,23,9,11,17,18,24,40,12,17,26,10,11,22,17,16,27,20,16,38,11,4,18,19,9,29,7,10,19,11,13,22,14,7,29,15,17,26,17,5,21,76,71,144,69,67,137,60,46,104,12,17,30,12,13,23,24,12,34,19,17,35,17,15,36,9,11,23,6,20,27,12,13,30,9,14,22,10,15,23,20,11,31,13,13,21,15,9,25,13,12,29,10,7,17,77,73,148,70,71,141,62,60,121,22,6,28,16,13,27,17,9,24,23,13,30,18,13,29,17,22,31,18,5,25,17,16,33,10,10,24,17,17,36,20,14,30,21,8,32,15,19,31,13,12,22,8,4,17,92,66,159,74,65,141,72,56,126,19,11,27,23,14,36
LGA11720,330,664,359,296,661,301,288,588,377,349,725,345,299,641,316,332,650,353,357,710,309,309,613,1608,1550,3158,1654,1681,3339,1731,1569,3301,289,286,570,355,364,721,326,360,687,305,295,601,339,317,658,340,337,685,288,319,613,352,335,690,365,347,713,328,345,672,331,292,628,370,372,739,307,347,656,331,347,672,373,374,744,1522,1595,3118,1711,1655,3366,1777,1793,3567,333,343,677,321,277,599,388,390,776,311,309,619,300,308,611,379,352,732,362,374,732,318,342,662,383,359,740,322,383,704,336,341,676,346,314,654,355,348,699,344,369,708,348,357,709,1685,1751,3431,1608,1638,3248,1844,1771,3611,342,295,635,350,377,728,310,293,600,302,354,658,308,310,621,334,314,640,316,318,640,376,399,774,319,375,691,313,321,637,332,372,706,357,347,707,321,285,609,347,338,688,332,398,730,1601,1576,3175,1716,1799,3511,1645,1721,3373,331,323,659,357,315,666
LGA11730,276,535,220,229,449,274,305,576,292,299,588,244,243,490,250,298,547,298,312,607,214,228,442,1283,1443,2723,1304,1368,2673,1095,1212,2305,286,320,603,276,330,614,232,268,495,277,329,608,273,339,612,255,258,516,332,341,676,269,284,554,283,263,548,365,353,722,288,313,601,298,348,642,385,338,722,283,307,595,306,326,633,1645,1683,3328,1390,1583,2975,1375,1462,2836,373,430,803,294,322,616,275,332,604,369,364,738,302,329,637,277,338,621,373,378,754,324,336,658,292,319,613,371,399,767,379,354,732,278,320,597,340,343,687,389,347,741,284,337,615,1824,1926,3749,1687,1697,3383,1406,1649,3051,381,372,746,376,452,830,316,358,674,352,358,715,359,388,748,329,334,655,347,342,690,362,405,765,368,373,741,356,355,713,358,394,759,394,384,775,357,369,727,395,357,753,428,380,806,1797,1790,3584,1849,1997,3847,1833,1826,3657,381,368,748,396,399,794
LGA11750,34,70,32,25,57,39,22,56,44,31,79,27,38,65,30,26,61,33,33,68,35,21,60,190,144,335,190,156,345,163,139,299,31,45,75,30,22,53,35,20,59,42,38,74,30,30,61,29,32,54,51,44,93,29,22,57,24,32,55,37,32,68,28,16,46,33,28,62,48,44,93,21,27,47,33,32,66,211,189,401,143,118,262,153,138,289,56,30,83,44,44,85,20,13,33,40,41,78,29,34,57,32,22,57,52,27,75,38,40,77,33,28,56,41,36,75,32,29,60,26,21,51,41,28,72,38,38,81,22,23,44,228,163,394,180,179,357,136,106,240,45,49,90,49,28,74,31,34,69,30,21,48,31,30,59,29,42,65,38,31,67,45,32,75,44,39,81,41,26,64,34,37,72,36,21,57,26,32,57,32,28,60,37,32,70,180,150,332,195,140,340,174,171,340,21,25,46,32,36,74
LGA11800,409,791,326,380,709,432,396,822,401,425,826,346,392,740,347,466,817,408,463,876,377,418,796,1896,2150,4047,1904,2054,3957,1779,2005,3789,367,469,841,414,478,885,360,445,805,367,448,817,383,480,861,397,446,843,467,493,955,401,473,872,425,446,873,453,542,990,441,469,915,444,462,909,488,534,1025,410,498,910,492,509,1001,2142,2487,4628,2047,2391,4447,2113,2313,4426,489,516,1007,390,486,878,481,533,1014,482,549,1023,376,478,858,426,512,931,467,557,1030,514,508,1020,398,470,868,494,535,1028,474,562,1030,451,501,953,470,517,983,479,554,1042,422,509,927,2398,2670,5070,2229,2589,4825,2177,2524,4701,501,524,1026,498,520,1016,425,510,937,512,492,997,482,541,1021,402,470,868,454,513,959,485,555,1041,514,509,1019,480,495,980,475,569,1047,455,585,1046,478,455,936,501,543,1041,489,569,1061,2423,2476,4897,2439,2720,5165,2292,2645,4935,484,464,954,526,508,1035
LGA12000,21,46,20,19,38,27,24,56,11,26,40,23,19,45,29,26,52,23,20,44,26,33,54,137,146,285,106,99,207,107,113,219,20,25,51,21,33,54,19,27,42,20,29,47,22,29,57,23,29,46,29,24,54,33,31,62,31,22,57,35,32,65,37,25,65,18,15,41,40,31,65,29,24,56,27,19,49,140,136,283,136,151,288,117,119,236,28,27,53,23,18,46,18,27,48,34,26,62,29,29,60,28,40,65,37,25,65,30,27,56,31,32,62,23,30,58,31,27,59,24,34,56,23,25,48,44,37,78,29,35,62,140,140,286,154,139,288,133,161,297,35,27,60,27,38,63,28,26,54,33,25,58,42,30,70,24,37,55,25,28,57,28,24,54,28,31,60,33,21,57,24,34,60,35,22,60,25,20,43,24,30,55,33,26,60,148,120,269,149,156,304,154,144,301,23,28,46,37,25,60
LGA12150,20,34,19,17,40,24,21,50,16,16,39,8,14,23,29,24,54,23,35,57,15,25,35,137,133,270,103,111,214,78,96,170,26,22,49,28,29,59,4,23,32,30,22,52,26,32,54,24,21,48,39,42,81,28,16,45,21,22,35,25,37,66,28,27,53,25,16,36,36,24,59,34,26,59,23,35,59,154,143,299,140,130,270,92,112,206,36,29,59,26,20,43,35,30,69,23,38,61,24,25,49,21,36,58,26,27,52,45,33,76,33,21,50,29,44,74,24,29,54,29,26,50,25,31,60,32,23,54,34,29,60,136,165,299,152,118,274,151,138,288,31,35,67,34,21,59,23,19,39,30,23,57,21,43,64,26,30,49,33,24,62,22,24,48,34,28,64,37,29,66,26,45,66,24,31,57,26,26,48,23,31,55,34,25,63,165,133,297,134,162,294,145,132,277,21,23,47,36,28,66
LGA12350,81,161,54,51,100,60,58,126,39,55,90,59,68,132,76,86,158,79,80,154,55,65,121,365,385,749,301,334,638,276,307,585,82,66,147,79,73,160,51,63,113,73,77,151,70,69,141,70,49,122,94,80,169,86,80,160,75,83,156,88,94,184,68,66,133,61,64,124,88,94,189,73,100,168,80,84,166,430,418,846,367,393,760,330,348,676,77,74,153,75,65,137,89,85,175,79,77,152,56,75,134,57,83,141,88,88,175,84,71,161,83,75,163,100,79,177,89,89,179,72,67,145,79,89,166,84,78,167,78,111,189,424,405,824,398,380,776,394,421,812,81,92,171,75,73,150,73,73,144,89,92,188,82,74,150,86,90,174,88,77,170,92,86,173,78,88,168,77,87,166,87,97,184,89,91,179,94,92,190,78,88,170,86,97,180,431,440,872,416,410,823,419,433,848,97,67,166,77,88,166
LGA12380,1383,2752,1767,1536,3304,1299,1237,2537,1375,1386,2758,1789,1503,3297,1234,1199,2437,1302,1284,2593,1620,1386,3009,6321,6305,12624,7103,6780,13885,9126,7806,16938,1235,1132,2371,1334,1349,2685,1533,1357,2894,1215,1317,2531,1266,1299,2570,1497,1243,2739,1329,1258,2593,1183,1274,2459,1451,1256,2708,1285,1204,2492,1245,1228,2473,1345,1331,2678,1234,1215,2449,1183,1227,2407,1287,1221,2511,6305,6126,12427,6218,6377,12599,7106,6410,13519,1150,1134,2289,1252,1128,2377,1256,1330,2584,1250,1154,2400,1194,1309,2507,1314,1244,2560,1154,1120,2276,1268,1266,2531,1188,1314,2506,1147,1157,2297,1255,1231,2487,1294,1239,2535,1087,1094,2177,1249,1168,2418,1182,1153,2337,5780,5660,11441,6228,6096,12326,6234,6281,12521,1095,1045,2138,1137,1168,2306,1161,1158,2313,1011,1084,2098,1176,1155,2338,1210,1270,2479,986,1014,1996,1122,1158,2282,1278,1244,2517,946,973,1923,1142,1188,2328,1270,1237,2510,942,961,1897,1088,1082,2169,1217,1161,2374,4979,5072,10051,5672,5750,11421,6127,6070,12193,870,909,1781,1056,1059,2109
LGA12700,37,72,35,61,99,57,51,112,49,50,97,58,33,86,50,55,108,59,62,119,53,58,111,265,302,561,221,243,466,228,250,477,47,47,102,54,62,117,37,53,90,50,67,116,54,63,116,61,47,108,72,55,125,43,59,104,44,50,95,62,67,133,56,64,118,53,61,115,71,70,140,52,63,112,48,72,119,307,313,619,255,305,569,242,275,517,65,67,128,59,58,123,58,77,141,84,60,141,58,64,128,60,53,117,69,73,140,59,68,130,59,62,118,64,61,122,65,62,129,67,59,128,64,62,121,76,65,142,64,58,123,332,319,657,326,325,651,303,316,619,60,57,113,66,70,132,57,57,114,56,72,129,77,70,150,72,77,147,64,55,120,85,74,159,69,72,143,69,65,130,61,64,120,65,76,141,53,62,117,68,66,133,87,76,164,297,313,614,346,338,686,348,352,701,59,57,115,67,72,138
LGA12730,48,104,39,60,97,57,62,116,49,61,113,50,34,84,51,60,113,67,62,127,30,49,79,270,299,570,247,278,522,207,219,424,41,58,94,51,61,114,46,47,95,73,64,136,45,65,113,46,65,104,61,82,138,55,67,121,55,51,107,72,73,144,47,52,99,54,70,129,61,67,130,52,61,113,55,65,116,305,342,643,254,299,547,255,295,551,58,68,122,31,47,84,55,59,111,87,69,151,63,62,127,55,55,110,66,59,126,49,66,114,54,57,116,79,66,147,64,70,137,55,54,108,62,63,127,42,61,109,48,47,94,351,327,684,263,312,570,264,272,539,88,67,156,64,62,126,39,67,99,75,57,129,80,61,142,62,65,124,64,62,131,59,57,113,55,63,114,78,70,143,66,73,137,71,63,134,51,67,120,69,59,124,49,65,111,355,314,675,334,316,646,267,310,577,64,49,110,87,54,138
LGA12750,164,330,137,156,290,177,187,361,190,190,388,144,169,313,199,219,418,196,207,401,153,163,315,876,1004,1877,869,877,1748,696,786,1484,173,208,387,187,231,418,158,167,320,181,186,375,166,212,377,194,203,393,227,225,452,216,186,400,184,185,374,217,282,499,185,194,373,194,204,396,254,250,502,207,227,438,189,241,438,1055,1152,2210,955,1048,2007,923,997,1922,241,270,515,185,205,391,241,245,481,239,250,491,208,199,413,181,223,396,295,266,563,242,218,460,219,193,413,246,289,542,201,304,502,216,199,419,239,266,501,271,281,553,203,232,432,1258,1346,2605,1106,1209,2317,1050,1089,2140,247,243,487,239,261,500,204,213,421,250,271,520,267,244,502,213,224,432,254,287,541,286,274,566,265,256,517,271,271,542,252,305,557,252,324,581,255,282,537,236,277,517,271,306,575,1275,1356,2624,1274,1363,2637,1206,1323,2529,264,255,515,251,292,543
LGA12850,1311,2446,1136,1217,2353,1237,1286,2527,1202,1333,2534,1062,1245,2309,1244,1209,2450,1269,1397,2669,1094,1253,2348,6208,6498,12705,5824,6623,12445,5705,6288,12001,1263,1320,2586,1272,1437,2713,1139,1313,2454,1312,1324,2629,1331,1426,2763,1144,1343,2484,1331,1340,2675,1218,1292,2511,1184,1343,2532,1398,1434,2831,1249,1333,2585,1260,1382,2637,1401,1411,2814,1256,1237,2494,1243,1422,2666,6701,6832,13536,6334,6726,13062,5975,6797,12775,1345,1390,2730,1252,1289,2544,1305,1495,2803,1382,1508,2894,1268,1337,2606,1409,1486,2897,1381,1360,2735,1313,1361,2676,1256,1334,2595,1351,1399,2746,1412,1402,2810,1302,1363,2666,1320,1377,2696,1333,1376,2713,1289,1294,2582,6769,7033,13803,6583,6762,13352,6562,6976,13540,1233,1333,2564,1352,1457,2806,1344,1339,2682,1220,1265,2486,1393,1433,2821,1322,1350,2678,1236,1263,2495,1388,1343,2733,1350,1355,2702,1126,1208,2339,1273,1366,2637,1388,1386,2772,1078,1192,2266,1249,1327,2579,1387,1378,2761,5885,6263,12150,6655,6928,13581,6789,6810,13592,1051,1086,2135,1201,1310,2506
LGA12870,62,131,61,50,105,76,80,152,68,77,145,54,48,97,63,84,147,70,64,131,56,59,114,324,408,726,328,313,637,267,297,564,78,76,149,79,70,150,47,48,101,69,72,147,57,67,126,62,61,115,92,84,179,71,93,159,57,73,133,80,75,156,80,78,160,66,72,137,96,80,180,58,80,134,93,65,153,420,389,809,338,381,722,324,311,634,98,85,181,63,75,137,85,73,157,74,84,159,79,76,152,65,70,136,78,90,165,84,77,162,55,83,138,95,66,162,82,74,155,68,77,148,78,84,165,102,84,183,68,68,139,427,412,836,408,388,799,345,375,713,81,83,166,101,76,176,74,83,154,98,84,182,83,91,171,65,89,145,78,86,172,73,101,177,99,86,189,79,87,161,95,64,159,88,76,156,78,89,165,76,71,150,104,82,181,412,434,851,434,394,832,422,407,822,90,74,162,79,82,159
LGA12900,62,115,47,47,95,59,52,109,53,52,107,29,38,65,51,53,108,57,56,108,43,51,95,277,296,571,238,264,505,235,242,477,61,74,132,51,76,124,41,52,94,56,63,121,45,52,100,42,40,80,58,64,128,64,54,118,60,58,120,64,66,128,54,50,98,56,49,106,68,70,135,61,60,123,58,45,108,304,340,647,270,291,560,258,248,503,64,44,107,65,70,131,57,74,134,59,75,133,53,52,101,50,54,108,62,50,114,60,72,133,58,57,115,55,73,130,57,52,113,57,46,97,68,50,123,70,64,134,65,58,125,313,297,608,303,316,619,290,289,579,64,38,105,59,45,105,60,77,131,51,68,120,55,64,117,53,64,109,60,64,116,63,46,109,67,67,136,63,61,122,56,70,121,62,55,121,72,62,135,75,63,135,81,78,160,310,300,603,305,289,594,328,335,661,68,70,137,62,44,104
LGA12930,970,1907,899,997,1895,910,960,1868,850,1060,1908,881,938,1819,862,931,1798,972,1072,2040,868,997,1858,4351,4878,9230,4516,4978,9492,4712,5041,9746,895,964,1861,927,1016,1944,836,885,1721,906,980,1888,865,1035,1908,914,960,1877,961,1071,2028,894,1019,1909,934,986,1921,1040,1080,2118,900,978,1879,887,1079,1968,957,1003,1966,850,949,1793,924,1076,2001,4756,5104,9862,4432,4996,9429,4501,4990,9491,996,1040,2037,886,941,1826,952,1057,2011,924,945,1867,895,1022,1913,861,999,1868,894,905,1798,947,1061,2001,880,1039,1921,889,979,1868,1031,1064,2097,906,1001,1906,861,920,1778,992,996,1988,886,917,1806,4559,4791,9348,4748,5085,9830,4494,5019,9506,820,869,1691,969,1017,1987,885,974,1857,846,879,1728,883,914,1800,908,1006,1913,749,823,1570,844,878,1724,958,1023,1980,789,801,1590,865,942,1803,1040,1017,2051,718,799,1516,877,953,1830,983,958,1944,3929,4173,8102,4441,4706,9150,4769,4975,9745,757,783,1537,797,878,1673
LGA12950,20,43,19,21,42,29,26,52,23,21,37,20,13,37,22,28,51,15,28,42,19,19,37,122,146,271,95,126,220,103,101,204,31,26,52,19,28,50,21,22,49,26,36,60,23,26,55,22,27,41,21,32,46,26,26,48,23,25,45,36,41,74,32,23,60,23,18,50,35,22,61,31,33,60,13,27,41,147,154,297,129,139,267,107,121,225,28,38,73,32,26,61,27,26,51,32,35,66,23,26,46,23,26,45,25,44,71,22,30,54,25,21,49,37,44,76,35,46,79,33,26,57,38,33,69,38,27,61,28,25,52,159,189,355,151,157,310,134,123,260,24,27,57,41,40,82,33,25,61,33,22,58,23,30,50,32,30,65,27,40,62,30,38,66,16,26,44,35,28,61,41,42,81,37,32,67,36,29,67,37,32,70,34,24,59,160,144,301,166,179,345,152,149,292,27,31,64,27,35,61
LGA13010,48,92,45,33,82,50,68,113,48,47,95,44,41,92,54,38,89,53,45,90,46,38,85,237,262,493,227,219,449,227,205,435,47,53,101,36,51,91,48,51,98,56,53,111,48,62,105,44,46,87,48,68,115,47,60,107,41,48,90,66,68,128,48,56,103,54,55,106,68,82,145,40,38,78,61,52,113,281,319,598,223,263,487,244,254,495,78,69,147,44,44,89,43,50,94,75,55,123,46,59,103,52,63,111,63,56,115,51,65,116,49,56,105,71,67,136,67,56,119,54,46,102,70,52,124,66,87,151,43,50,96,356,297,648,274,314,582,241,267,508,70,55,125,70,65,137,44,42,84,52,76,126,82,53,131,46,53,99,39,56,93,61,71,131,71,55,125,55,50,108,79,67,146,56,52,103,69,59,130,67,67,137,65,81,143,284,296,582,365,315,677,274,285,560,67,75,138,73,62,128
LGA13310,187,346,191,154,345,160,186,342,158,219,373,173,162,329,184,157,340,201,184,383,147,177,318,884,891,1777,852,917,1771,870,791,1663,179,152,326,192,206,392,176,157,328,192,164,353,201,207,409,168,174,343,196,198,393,179,172,353,184,167,356,201,193,395,173,181,349,201,220,422,220,209,430,190,156,342,208,197,406,983,914,1901,930,913,1847,942,918,1860,190,181,374,201,163,361,237,232,468,166,206,370,224,180,400,213,213,418,207,158,366,192,214,406,188,183,371,193,169,361,224,196,424,171,181,353,178,189,370,216,206,422,210,168,376,931,910,1842,1058,951,2013,1007,973,1984,187,174,364,212,201,412,193,171,366,186,199,388,176,210,385,208,184,387,170,189,360,205,177,389,201,232,430,193,182,379,199,166,368,225,223,448,160,178,340,174,182,350,217,209,430,903,926,1828,967,938,1901,1044,1013,2060,185,164,355,201,184,382
LGA13340,48,97,50,51,101,70,75,147,66,64,129,31,70,100,46,61,107,56,55,108,42,59,101,272,321,600,260,269,528,229,265,490,57,72,136,59,70,130,52,58,114,71,72,145,52,64,116,52,48,101,82,64,145,52,69,125,56,54,112,87,82,171,72,67,140,67,77,144,71,73,148,57,62,122,53,65,122,372,364,737,286,338,629,289,306,591,79,68,146,47,76,122,66,80,147,72,84,154,60,79,139,44,68,115,70,79,145,67,73,134,62,74,133,83,68,151,79,83,162,78,72,150,75,81,151,88,79,169,66,56,120,378,378,759,348,384,730,319,348,666,72,54,128,67,67,137,62,80,142,71,70,146,80,80,159,71,77,153,63,78,140,69,81,147,74,70,142,75,89,165,88,67,156,76,88,163,82,74,155,71,79,157,85,76,160,368,358,732,378,375,753,370,384,757,72,70,144,72,61,133
LGA13450,160,317,160,151,312,166,161,320,172,142,312,137,160,296,166,180,349,161,161,314,146,127,278,828,875,1704,781,763,1546,772,748,1519,162,185,347,178,181,358,172,161,328,170,165,336,147,168,314,149,139,283,168,172,343,153,179,328,159,167,330,182,188,372,166,157,318,158,143,304,177,156,334,171,183,349,152,182,334,863,870,1737,811,862,1673,790,788,1578,161,161,323,171,168,337,151,165,320,173,158,326,180,157,337,153,180,337,197,160,358,162,179,341,165,170,338,155,152,308,168,174,340,155,149,303,161,146,308,172,151,326,175,183,361,846,774,1622,852,827,1684,807,848,1650,149,153,301,165,163,326,157,162,315,149,172,321,166,155,315,169,165,329,145,146,291,177,175,351,170,178,344,134,140,271,160,146,304,179,168,347,153,135,289,161,134,293,182,151,332,729,749,1478,821,768,1587,848,830,1675,146,125,271,151,147,299
LGA13510,58,102,44,56,101,57,72,124,74,60,132,47,50,98,64,73,139,75,85,159,55,70,126,291,344,638,274,318,591,258,285,541,61,67,132,79,68,147,46,65,104,77,62,145,46,63,110,50,59,116,100,64,162,64,66,126,62,54,110,80,85,171,65,70,136,71,60,131,81,90,169,55,67,129,70,95,165,406,378,778,309,331,640,299,331,631,79,82,157,59,68,125,80,73,154,83,84,167,80,68,148,52,64,115,83,87,170,102,61,168,72,62,138,74,75,156,80,78,157,55,67,122,77,68,148,88,81,166,49,65,115,399,400,794,405,361,764,317,324,643,70,77,153,75,84,160,64,66,131,89,54,138,77,78,154,72,64,130,74,75,152,85,82,172,94,78,173,70,80,150,80,82,163,71,69,148,81,69,145,80,62,144,77,75,158,387,352,741,402,391,799,380,361,738,71,71,149,73,77,152
