LGA_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
LGA20740,0,4,34,34,55,55,26,8,0,221,0,0,39,51,57,96,86,30,3,367,7,15,74,86,70,127,70,40,11,495,0,10,39,51,63,82,40,26,3,313,0,7,23,19,32,20,18,4,0,130,0,25,82,67,56,39,24,15,0,314,0,0,0,0,0,0,0,0,0,0,3,8,9,18,16,13,15,5,0,88,83,63,110,159,161,191,212,208,81,1266,114,312,991,1192,1183,1318,1101,617,168,7002,0,6,6,29,20,39,46,12,3,158,0,6,28,23,25,13,18,0,0,117,9,56,228,251,351,458,499,272,84,2204,12,64,225,209,236,305,190,88,35,1365,4,10,55,79,73,49,45,15,6,336,3,3,40,46,57,61,47,20,4,283,0,6,50,64,63,110,114,36,6,459,4,24,79,88,111,139,150,48,16,654,8,15,35,54,72,98,85,25,3,392,3,10,22,28,33,35,31,10,3,173
LGA20830,0,12,49,47,83,75,21,14,0,298,0,8,55,46,120,155,89,25,0,511,7,45,120,133,189,157,84,25,5,759,8,23,64,87,79,97,64,17,0,422,3,15,46,28,19,24,8,3,0,139,9,20,76,80,60,62,31,17,3,348,0,0,0,3,3,0,0,0,0,6,0,9,15,26,28,32,15,3,0,133,164,85,125,177,205,219,196,193,81,1451,260,599,1462,1663,1900,1716,1072,518,129,9314,0,13,35,26,23,42,38,11,3,190,3,20,56,52,30,31,18,3,0,219,27,175,572,550,752,682,585,250,61,3652,31,144,371,249,268,219,146,80,19,1526,8,26,146,161,157,103,60,21,9,698,0,13,51,61,76,91,50,25,3,364,0,9,65,76,89,170,141,45,3,604,3,39,165,196,177,180,158,48,11,981,9,50,87,79,108,114,88,38,4,581,3,14,39,48,23,35,21,9,4,186
LGA20910,0,30,119,249,327,232,140,91,36,1225,0,4,71,110,231,220,114,67,21,840,13,251,752,1668,1560,1048,564,222,115,6198,8,80,239,506,545,510,271,90,29,2281,16,122,167,187,145,127,54,23,12,861,16,35,104,97,92,54,40,15,8,457,4,0,3,0,0,0,3,0,3,15,3,24,34,65,77,59,31,11,16,316,244,157,241,372,436,351,294,313,227,2637,346,1069,2697,5158,5569,4226,2584,1453,694,23789,0,64,99,178,279,274,207,78,33,1211,0,50,182,385,369,189,53,8,0,1237,4,95,431,619,1065,923,807,457,242,4645,17,132,356,353,445,360,238,108,53,2056,0,17,41,81,94,68,38,22,10,365,3,40,166,256,337,279,186,87,53,1414,3,10,66,121,177,229,164,74,26,882,12,252,792,1586,1957,1279,813,322,126,7150,9,130,279,481,592,561,419,139,33,2631,11,127,207,191,196,136,87,28,13,990
LGA21010,0,3,20,11,20,28,13,8,3,101,0,0,9,13,15,57,40,9,5,161,4,13,32,28,36,66,35,7,5,220,0,9,17,11,25,30,19,3,0,116,3,4,12,9,10,11,3,6,3,50,0,16,23,27,18,12,9,4,3,115,0,0,0,0,0,0,0,0,0,7,0,3,0,3,7,5,4,3,0,27,44,12,26,47,56,78,64,69,31,423,81,144,348,439,548,625,374,198,80,2837,0,0,3,3,9,21,8,5,0,49,0,7,5,6,4,5,6,0,0,33,4,50,141,134,188,200,179,90,33,1025,10,24,56,54,51,90,48,18,11,367,3,9,33,41,51,61,45,25,5,280,0,3,16,12,14,31,25,6,3,117,0,0,14,15,23,31,49,23,4,164,3,3,30,30,49,47,52,22,0,230,4,12,20,18,27,36,22,10,3,140,6,3,11,3,5,5,3,5,0,42
LGA21110,8,118,467,679,818,627,370,264,79,3423,0,24,171,187,339,360,199,95,22,1396,36,795,2337,2580,2616,1742,771,344,154,11388,29,261,775,905,1070,978,534,209,73,4839,23,264,566,303,223,162,75,22,6,1642,22,112,286,163,156,73,45,19,3,883,7,16,9,4,3,3,0,0,0,39,3,64,132,118,145,85,47,31,10,622,418,399,748,549,588,463,390,377,226,4155,595,2997,8638,8151,9193,6973,3879,2106,896,43433,0,216,381,356,481,513,362,135,68,2521,21,233,929,828,658,329,89,10,0,3098,23,431,1409,1035,1534,1311,1051,555,277,7628,15,193,579,409,512,382,283,149,56,2584,3,34,154,79,113,76,55,33,11,553,9,133,597,713,792,682,436,284,118,3762,7,34,259,187,229,328,275,121,46,1480,23,707,2455,2621,2981,1969,1143,429,168,12505,23,276,854,863,1060,971,722,281,106,5149,34,318,636,318,258,168,109,50,4,1896
LGA21180,8,68,253,203,147,124,48,19,5,870,3,38,163,155,190,201,90,23,0,858,67,610,1703,1068,720,472,112,29,9,4783,29,248,515,364,262,178,97,13,0,1714,11,144,302,164,81,44,22,8,3,778,34,358,712,280,165,135,55,25,3,1764,4,5,18,11,9,13,4,9,0,68,6,37,179,110,95,74,41,14,3,554,821,909,1704,1290,1236,1137,895,557,208,8760,1136,3674,9646,7169,6018,4835,2541,1155,346,36507,4,128,247,191,160,120,59,15,3,930,21,273,1066,810,309,151,21,3,0,2660,57,651,2156,2049,2169,2126,1341,480,143,11175,72,372,847,655,538,367,264,127,30,3274,0,23,90,72,68,54,33,6,0,357,11,143,361,282,210,116,65,24,3,1212,8,55,195,171,176,203,132,53,9,996,74,765,2314,1496,892,635,281,53,18,6527,59,301,677,543,389,282,150,37,9,2438,18,136,359,208,120,69,31,11,0,954
LGA21270,0,0,8,8,5,7,3,0,0,28,0,5,3,10,15,25,7,9,0,66,0,3,15,18,20,15,3,0,0,72,0,0,4,3,10,4,0,5,0,26,0,0,3,0,0,0,0,0,0,8,0,8,13,4,7,9,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,19,9,17,22,27,51,61,39,15,253,24,69,153,204,250,223,144,79,29,1172,0,0,0,0,0,8,0,0,0,11,0,0,3,3,4,4,0,0,0,15,0,22,49,36,64,53,51,25,14,308,0,9,22,15,20,29,19,8,0,133,0,16,29,40,63,57,21,9,4,232,0,3,7,5,7,6,0,3,4,33,0,0,12,11,11,20,12,4,5,70,0,0,21,8,12,22,7,3,0,78,0,0,3,8,4,4,6,4,0,28,3,0,6,0,3,0,0,0,0,11
LGA21370,3,8,25,41,45,38,17,13,7,193,0,16,31,59,62,93,49,18,3,325,5,29,78,122,94,93,56,13,3,491,11,23,30,44,38,57,20,10,0,238,3,3,12,11,9,4,9,0,0,50,11,26,54,83,57,54,29,7,4,324,0,0,3,0,0,0,0,0,0,10,0,3,14,21,17,24,10,0,3,90,140,59,101,160,204,201,243,224,98,1429,236,452,962,1358,1389,1191,844,480,155,7059,0,0,8,20,20,9,14,3,3,82,4,10,27,20,11,11,0,0,0,83,28,143,375,394,494,470,366,176,49,2504,14,68,180,146,186,182,113,48,24,958,17,37,134,166,188,138,65,27,12,779,0,10,52,43,37,62,27,9,3,252,0,6,48,46,53,86,69,23,3,336,7,19,93,129,111,115,87,28,9,599,3,23,44,52,40,59,43,12,4,280,3,12,18,18,4,5,3,9,0,76
LGA21450,3,19,58,87,78,58,30,8,4,352,0,16,78,90,105,140,81,30,0,533,15,97,367,348,318,217,92,30,9,1491,11,62,133,146,127,103,47,10,4,652,5,53,87,71,49,46,14,4,0,336,12,75,141,167,111,54,33,15,0,609,4,0,3,3,6,0,0,0,0,16,3,12,39,51,40,26,16,4,0,191,257,157,304,356,367,313,267,199,67,2288,438,1182,3099,3508,3053,2280,1307,553,137,15551,3,21,62,84,81,62,45,14,3,369,15,52,247,290,120,47,24,6,0,796,47,340,1271,1361,1548,1148,704,306,77,6807,60,366,956,658,512,356,209,114,16,3247,9,45,167,211,148,82,50,16,0,723,3,33,119,125,119,86,41,20,3,549,3,23,122,112,118,148,119,32,3,687,19,157,566,622,462,331,203,41,11,2414,23,97,255,260,192,145,113,18,9,1116,14,58,157,87,52,49,34,9,0,464
LGA21610,6,89,287,363,331,169,66,21,4,1342,3,25,195,280,265,282,140,61,10,1260,89,547,1858,1886,1284,755,282,107,36,6842,68,233,551,581,455,288,116,38,9,2335,26,190,369,200,125,60,39,19,3,1027,52,212,496,488,372,194,100,24,4,1946,14,15,20,12,11,15,9,3,0,89,6,27,132,185,171,116,44,26,3,708,946,682,1188,1355,1306,1022,771,607,192,8070,1537,3881,11391,12423,10329,6739,3346,1608,419,51681,0,108,250,328,289,210,108,35,14,1348,45,289,1292,1646,557,204,53,4,0,4095,163,992,3589,4637,4688,3546,1972,803,185,20566,181,839,1930,1401,1258,914,481,240,54,7286,17,87,321,284,223,113,65,30,3,1147,22,150,529,526,420,254,116,37,13,2055,10,71,278,318,304,323,200,95,19,1618,116,638,2724,2775,1980,1177,539,187,42,10185,119,459,957,949,648,499,227,70,15,3945,58,212,482,328,170,94,56,11,6,1427
LGA21670,0,4,14,14,13,12,8,0,0,60,0,3,3,10,17,43,29,8,4,120,0,12,24,34,32,26,14,0,5,145,0,5,3,18,17,26,12,3,0,103,0,4,5,6,9,11,4,0,0,38,5,16,12,22,17,21,15,6,0,116,0,0,0,0,0,0,0,0,0,3,0,0,5,5,5,5,0,3,0,28,50,14,45,65,83,89,107,105,38,595,63,125,246,389,480,525,404,234,69,2537,0,0,5,4,3,12,5,4,0,34,4,0,8,7,8,6,0,0,0,31,3,45,89,130,192,191,200,86,27,974,4,21,41,34,40,65,54,38,8,298,0,7,32,21,37,24,18,12,0,150,0,3,8,6,16,19,19,3,0,66,0,0,17,8,14,22,38,12,3,123,0,11,31,26,27,38,20,3,4,158,3,7,17,26,34,33,25,4,0,152,0,4,3,8,10,7,7,0,0,36
LGA21750,0,4,8,28,37,41,15,6,0,146,0,7,18,7,34,68,41,14,0,199,3,25,58,77,68,65,17,10,0,311,3,4,16,33,41,58,19,11,3,192,0,12,14,11,9,20,4,0,0,73,10,24,51,47,36,30,5,3,3,207,0,0,0,0,0,0,0,0,0,4,0,3,11,6,16,8,12,0,0,59,81,44,83,76,126,103,118,106,48,784,132,289,619,698,839,774,459,247,77,4141,0,3,6,12,16,18,22,6,0,85,3,3,20,10,14,6,10,0,0,63,12,63,204,201,236,263,180,76,20,1251,8,52,128,99,94,106,71,25,8,591,3,22,85,94,81,76,28,16,3,407,3,11,15,25,36,40,25,7,4,160,0,0,20,22,19,77,54,19,0,228,0,28,58,91,55,63,47,11,6,369,4,15,23,27,54,55,32,9,7,227,3,12,28,13,14,12,18,0,0,96
LGA21830,0,0,10,12,19,19,14,4,0,82,0,3,22,19,25,41,23,7,0,147,0,4,36,39,25,34,10,5,0,149,3,3,6,26,31,23,10,4,3,103,3,4,3,16,3,3,0,0,0,30,0,7,25,38,33,11,6,10,0,121,0,0,0,0,0,0,0,0,0,0,0,0,9,16,10,5,8,4,0,46,64,32,43,62,89,101,107,95,30,619,94,192,440,612,642,497,316,187,45,3034,0,0,3,11,10,12,5,0,0,45,0,4,5,3,6,0,3,0,0,29,14,76,138,137,216,162,112,43,14,906,3,37,68,38,61,61,32,23,4,343,10,31,62,124,130,81,41,14,6,501,0,0,14,17,11,22,9,3,0,82,0,0,19,24,22,39,28,16,0,155,0,13,30,36,45,36,31,9,10,196,0,3,13,16,26,23,27,8,0,115,0,3,11,3,4,7,6,0,0,33
LGA21890,0,79,381,377,253,123,28,21,3,1271,6,35,259,299,295,222,82,34,11,1237,26,497,1800,1342,720,343,107,38,18,4891,13,200,854,846,553,354,100,28,13,2966,24,221,838,546,295,101,27,3,4,2062,9,253,590,260,163,69,42,19,14,1413,0,10,9,6,3,4,0,0,0,45,10,33,182,141,82,46,21,27,0,544,359,592,1186,924,777,623,590,620,242,5911,514,2750,9693,7951,5325,3250,1660,1195,466,32801,8,139,463,430,319,214,93,20,7,1687,11,172,1027,749,380,143,26,3,0,2510,35,390,1665,1314,1256,939,585,334,149,6672,40,198,786,647,479,309,172,127,35,2788,0,26,165,159,112,80,27,6,4,582,8,109,523,410,294,177,67,32,12,1622,0,42,306,331,288,271,134,51,9,1428,31,506,2136,1578,1055,502,172,58,22,6062,32,255,963,861,663,471,207,52,16,3524,29,250,1106,763,357,175,55,22,3,2756
LGA22110,0,4,24,48,90,67,51,20,6,306,0,12,43,52,86,166,129,34,0,522,3,16,89,104,104,171,121,33,8,653,0,8,40,62,82,105,53,18,0,373,5,14,18,28,24,29,23,10,0,149,7,49,78,99,86,61,49,21,0,442,0,0,0,0,0,0,3,0,0,0,0,3,12,24,24,27,22,10,6,126,161,75,129,165,198,274,323,232,101,1657,211,408,1021,1371,1675,1931,1648,725,209,9200,0,3,17,15,23,30,44,17,8,156,4,15,32,26,15,25,17,3,3,134,25,136,327,354,553,644,795,337,82,3253,11,80,213,216,233,303,247,140,28,1473,3,22,95,111,127,123,98,29,7,624,3,9,47,44,62,96,53,22,10,344,0,7,41,58,73,163,179,52,3,576,3,38,100,117,108,150,181,68,19,777,8,18,50,75,90,134,98,30,0,500,3,12,18,21,23,27,40,11,5,162
LGA22170,3,58,215,202,158,124,57,29,8,851,3,17,140,171,197,239,133,63,17,986,41,215,695,709,606,512,223,92,44,3133,23,97,293,276,233,220,116,29,8,1310,9,96,214,157,77,85,39,13,8,691,30,112,267,292,205,141,64,28,8,1144,6,3,4,3,5,0,3,0,0,34,3,16,63,80,96,74,34,13,9,388,467,315,633,727,776,598,559,503,229,4807,726,1915,5532,5858,5325,4201,2558,1412,511,28029,0,41,83,98,111,116,68,23,14,551,11,97,279,422,209,116,33,11,0,1178,68,325,1513,1707,1951,1794,1199,601,184,9339,58,412,1254,922,773,582,368,206,59,4638,7,79,222,199,155,78,29,16,12,784,7,70,249,255,194,164,88,29,10,1050,5,39,223,212,203,220,197,74,28,1201,33,200,833,941,773,615,381,139,43,3955,41,174,412,392,353,303,161,55,12,1910,24,99,268,204,120,85,59,21,7,882
LGA22250,3,6,6,9,8,8,0,0,0,40,0,0,9,9,20,25,16,8,0,82,3,5,23,21,13,25,11,4,0,106,0,0,3,10,8,16,10,0,0,44,0,0,9,3,0,3,3,0,0,19,0,3,12,14,16,14,5,7,0,63,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,5,3,0,0,25,38,17,30,46,67,78,72,78,37,463,61,87,282,308,359,356,234,156,47,1884,0,0,3,4,0,4,7,3,0,18,0,0,7,3,4,4,0,0,0,11,6,40,91,91,121,142,111,35,6,642,0,22,40,30,32,49,40,16,0,229,8,22,46,66,80,39,27,6,0,293,0,4,7,14,12,8,5,3,0,53,0,0,3,9,11,28,19,7,3,80,0,10,18,33,21,27,17,3,0,133,0,0,9,15,13,17,8,0,0,68,0,3,9,4,0,0,4,3,0,21
LGA22310,3,73,328,412,393,313,129,113,32,1807,0,25,153,204,296,283,129,62,21,1167,38,575,2182,2081,1436,909,302,171,67,7756,26,188,639,764,586,549,206,74,35,3065,12,153,464,318,264,168,53,22,11,1471,13,155,421,245,169,80,43,16,10,1156,3,6,3,4,0,5,3,3,0,36,3,34,103,140,107,89,34,18,7,536,315,319,747,568,509,481,387,440,288,4061,468,2254,8186,7705,6505,4897,2353,1608,758,34739,0,133,293,297,367,290,184,57,27,1659,5,187,1083,1037,601,296,64,12,3,3296,11,312,1314,1196,1408,1276,882,501,274,7177,19,144,641,483,445,368,230,125,51,2516,0,30,110,91,86,52,21,16,3,410,9,78,426,421,405,341,210,111,52,2052,0,23,170,226,259,288,189,68,12,1238,27,588,2370,2303,1805,1153,582,168,82,9080,30,202,781,769,707,601,388,96,39,3606,23,213,464,408,259,205,89,35,19,1711
LGA22410,0,3,18,28,27,30,9,5,0,118,0,6,11,24,37,48,21,7,0,159,7,14,33,53,43,50,13,6,0,218,3,0,16,21,26,18,12,3,0,99,0,3,6,6,7,10,4,3,0,37,9,12,25,25,27,43,7,3,4,152,3,0,0,0,0,0,0,0,0,3,0,3,4,13,16,16,9,0,0,57,76,39,74,108,121,125,120,92,31,782,125,200,569,763,839,736,400,202,61,3897,0,3,10,3,9,11,3,0,3,51,0,0,5,4,11,14,4,0,0,44,16,85,189,262,331,284,172,68,21,1427,5,39,84,67,96,103,71,34,9,507,4,22,51,68,91,61,53,10,4,368,0,3,15,20,27,42,9,7,0,133,0,5,13,25,34,42,43,14,3,177,0,18,33,40,71,62,44,13,0,275,3,8,11,27,23,23,30,3,0,135,0,16,6,6,6,8,11,0,3,55
LGA22490,3,0,16,27,43,34,14,0,0,141,0,0,17,30,43,64,32,8,0,191,0,14,44,97,92,65,25,4,0,349,3,4,27,33,34,56,22,0,0,185,4,11,11,16,9,14,0,0,0,65,4,9,30,35,37,23,12,3,0,156,0,0,0,0,0,0,0,0,0,0,0,0,6,16,14,14,10,0,0,64,64,21,41,98,111,108,63,47,26,567,114,197,550,983,923,839,415,134,33,4182,0,6,6,10,12,24,7,0,0,68,3,12,21,28,20,17,6,0,0,106,12,69,254,407,405,327,214,74,13,1789,8,69,174,187,132,96,45,12,4,737,3,11,48,65,74,65,52,10,0,328,0,10,17,35,32,59,19,8,0,180,0,0,31,56,43,57,62,8,0,264,4,10,57,122,114,80,47,8,0,445,0,21,40,51,55,46,38,5,0,252,3,10,23,11,12,13,6,4,0,77
LGA22620,4,41,190,238,289,196,75,27,7,1068,4,56,171,172,262,344,209,69,14,1304,28,142,462,475,435,414,147,60,13,2181,12,101,159,262,248,236,128,27,16,1189,11,68,133,82,53,85,29,13,3,477,23,113,231,181,151,92,50,20,6,868,0,5,0,9,3,3,3,0,0,18,8,15,53,60,68,52,31,16,3,305,321,238,379,449,507,480,476,498,221,3562,568,1573,3785,4019,4143,3711,2203,1230,390,21629,0,25,77,84,98,77,75,24,7,473,16,90,278,193,112,71,25,3,0,785,52,378,1166,1066,1256,1263,959,444,133,6699,38,323,809,566,551,484,339,161,39,3311,5,67,179,221,244,199,105,44,12,1074,8,90,267,256,266,266,119,42,14,1314,4,69,227,237,218,324,301,129,26,1530,20,156,549,608,518,443,271,76,21,2652,38,148,271,301,299,287,195,63,7,1611,14,66,138,113,59,79,53,24,6,551
LGA22670,3,83,176,137,83,72,40,22,4,609,3,18,139,135,124,139,82,45,11,693,59,501,1450,768,445,346,142,53,16,3785,22,154,440,309,220,178,75,34,8,1443,17,84,239,102,62,41,22,0,0,573,20,336,617,229,127,77,55,17,7,1482,9,14,12,10,14,6,5,6,0,81,4,37,146,112,82,66,36,16,4,507,537,569,1177,892,848,763,689,568,202,6238,802,2678,7745,5214,4071,3421,2273,1279,360,27849,4,118,228,198,139,102,68,23,8,883,14,228,1028,740,255,97,39,6,0,2403,56,502,1863,1603,1473,1351,989,519,130,8481,52,229,539,411,314,266,254,134,33,2238,3,15,88,75,66,50,36,13,5,353,8,93,367,193,154,80,47,21,11,977,0,19,142,142,129,129,112,53,18,740,55,626,2151,1219,653,377,242,92,23,5443,35,236,572,411,317,268,130,37,15,2017,18,105,261,146,71,48,29,11,0,688
LGA22750,10,91,393,453,500,371,125,83,25,2048,4,56,290,362,452,631,417,164,36,2410,67,319,1159,1166,1148,915,401,161,56,5393,59,203,455,545,490,414,238,96,35,2542,27,136,330,219,129,140,48,25,10,1063,64,191,482,420,307,184,122,64,10,1824,9,4,6,9,12,5,4,5,3,63,4,38,112,147,141,121,62,30,18,677,697,562,1033,1124,1134,992,991,995,421,7957,1178,3287,8611,9331,8910,7688,4894,2947,986,47829,8,149,249,323,245,289,211,79,16,1566,28,174,545,455,280,180,55,3,4,1727,81,769,2358,2405,2853,2886,2358,1129,392,15223,103,715,1982,1414,1115,968,675,368,121,7457,17,77,274,359,287,219,175,100,27,1530,15,147,625,561,522,485,230,81,35,2712,13,60,379,463,424,631,559,240,59,2836,57,376,1369,1462,1341,1164,719,233,68,6787,74,376,717,662,651,553,390,142,40,3597,77,160,403,328,182,171,101,33,7,1462
LGA22830,5,21,102,136,114,67,45,15,0,490,0,20,68,67,113,176,86,34,4,571,17,70,237,223,243,164,47,21,9,1026,5,40,84,106,86,99,24,11,0,457,0,16,40,27,24,17,8,3,0,132,22,57,128,107,71,64,35,17,4,502,0,0,4,0,0,0,0,0,0,12,0,6,37,36,32,17,17,3,0,139,255,202,352,407,423,331,330,268,115,2680,393,851,2109,2291,2229,1776,1056,598,192,11494,0,20,32,45,43,40,28,14,0,216,0,20,90,62,18,11,3,0,0,205,40,213,656,684,717,655,403,196,55,3623,33,136,296,223,273,212,144,64,16,1402,7,48,138,155,173,117,68,28,11,729,0,27,167,116,131,87,60,13,3,599,7,19,106,82,96,146,115,50,14,625,7,80,287,279,251,245,110,23,12,1300,9,78,148,145,126,103,69,19,7,702,3,25,46,25,24,19,26,4,3,171
LGA22910,0,3,15,40,42,20,17,6,0,140,0,0,10,19,39,60,38,9,3,181,0,6,25,37,51,70,35,18,3,250,4,0,16,44,58,74,34,8,0,244,0,0,14,44,38,33,32,0,0,160,5,8,30,31,24,25,8,4,0,143,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,14,4,3,0,47,50,27,45,63,87,105,104,71,25,579,81,126,357,592,687,754,494,213,52,3351,0,0,6,11,17,23,26,5,3,92,0,3,7,16,13,12,4,0,0,62,12,29,91,119,194,215,198,94,18,961,15,28,69,63,77,73,56,25,5,405,0,7,35,60,59,67,29,15,8,272,0,4,8,21,38,48,24,11,0,153,0,0,15,34,38,60,49,22,5,216,0,12,32,66,78,86,58,19,4,346,5,3,20,41,62,77,61,16,4,287,0,9,11,35,43,36,34,7,0,186
