LGA_CODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA13910,1185,533,1712,1112,506,1624,1037,524,1557,279,586,870,299,636,939,253,651,903,872,152,1026,908,180,1087,882,176,1056,95,447,545,128,523,647,131,581,713,117,643,762,135,641,774,144,666,807,230,436,664,247,474,721,245,461,708,437,33,473,430,41,470,460,38,499,898,403,1302,744,338,1083,813,388,1203,76,45,118,100,54,156,65,44,110,4187,3279,7473,4108,3396,7504,4027,3533,7563
LGA14000,7322,3132,10452,7287,3334,10623,7395,3625,11022,10666,10044,20705,11333,11070,22407,11854,12023,23871,5856,1257,7107,5908,1242,7148,5698,1224,6925,1578,3341,4926,1795,3789,5583,1994,4254,6254,2757,8383,11141,2818,8214,11030,2750,7612,10364,2591,3539,6129,2542,3301,5845,2515,3318,5835,1486,197,1685,1498,184,1681,1557,196,1751,2462,1333,3798,2459,1141,3601,2555,1194,3751,563,406,971,679,438,1115,599,428,1021,35276,31636,66909,36336,32706,69039,36924,33872,70798
LGA14100,863,415,1274,901,421,1320,930,520,1456,1082,943,2021,1109,1042,2152,1115,1113,2226,279,76,349,266,65,339,278,70,347,123,231,351,161,228,388,193,284,474,191,702,893,211,662,873,234,633,860,215,247,464,220,226,445,258,274,534,76,3,79,57,10,62,72,3,81,103,59,156,127,59,188,103,51,150,70,49,118,67,44,110,63,45,106,2999,2720,5719,3113,2770,5883,3242,2995,6240
LGA14170,7080,5665,12743,7810,6779,14588,8819,7504,16318,13872,15738,29611,15820,18223,34047,17411,19990,37401,6287,1648,7934,6441,1759,8200,6684,1763,8446,2473,3823,6295,2818,4462,7285,3199,5251,8446,3867,9023,12888,4084,9147,13231,4044,8732,12773,2914,3674,6585,2994,3684,6680,3216,4029,7250,2476,339,2816,2289,300,2585,2211,259,2467,3281,1603,4882,3115,1374,4490,3294,1568,4862,911,657,1570,826,571,1404,937,666,1608,43161,42166,85325,46213,46287,92502,49811,49760,99575
LGA14200,826,384,1213,747,388,1136,672,372,1044,298,492,786,299,584,887,291,606,895,697,120,816,725,121,839,722,142,864,155,485,633,150,545,696,175,569,744,88,518,613,96,522,622,96,514,607,239,365,605,278,433,712,246,412,662,338,22,361,339,19,356,357,23,375,673,261,931,679,309,988,721,329,1044,65,49,121,58,43,97,72,72,147,3381,2696,6076,3372,2966,6334,3353,3039,6393
LGA14300,310,147,455,318,143,462,287,141,431,82,141,217,83,152,235,76,194,270,204,40,241,234,39,271,215,57,273,68,149,217,94,185,279,96,192,292,47,168,213,36,215,251,43,210,256,41,102,142,41,99,139,58,104,156,196,15,209,174,5,183,191,15,201,210,112,318,205,95,297,253,155,411,16,11,30,27,9,35,16,14,32,1166,891,2054,1203,946,2156,1240,1076,2318
LGA14350,806,442,1246,742,429,1170,673,420,1100,443,765,1206,468,879,1341,423,954,1375,1149,197,1342,1100,197,1295,1089,217,1308,311,766,1080,362,909,1269,414,970,1383,184,887,1077,186,938,1122,169,884,1054,328,626,954,311,694,1001,338,638,974,594,43,637,623,44,673,618,52,666,889,430,1317,883,411,1300,936,440,1384,97,65,162,117,63,184,135,87,218,4795,4227,9021,4791,4569,9357,4806,4660,9463
LGA14400,816,377,1193,854,415,1266,884,472,1358,982,1165,2153,1036,1311,2346,1020,1410,2434,1148,167,1314,1210,178,1389,1234,183,1425,275,566,838,339,725,1065,391,757,1145,191,890,1076,195,959,1149,189,964,1150,251,517,768,293,464,757,269,459,721,394,22,416,438,19,452,442,25,476,403,224,626,411,209,619,431,207,636,61,42,106,88,53,136,86,58,147,4524,3969,8493,4853,4340,9188,4953,4534,9488
LGA14500,6934,2886,9816,7236,3235,10469,7613,3969,11583,9853,8169,18027,10460,9109,19575,11143,10449,21592,1965,594,2552,2008,641,2646,2171,635,2805,879,1896,2777,1139,2337,3482,1318,2646,3962,1723,5370,7095,1877,5427,7302,1961,5369,7330,1929,2180,4111,1869,2226,4095,2019,2482,4502,405,50,455,437,69,504,568,64,639,953,405,1357,944,402,1347,1067,464,1536,517,357,871,524,365,886,575,398,973,25160,21910,47073,26486,23814,50306,28441,26485,54920
LGA14550,511,275,792,479,247,727,445,213,663,161,318,481,183,321,498,146,310,460,355,73,433,336,72,413,310,67,381,69,242,310,85,297,376,78,261,346,59,269,329,44,292,335,50,275,323,93,137,228,81,184,272,89,147,230,216,19,237,238,19,261,233,19,255,368,158,522,350,142,495,359,154,513,37,21,63,29,20,47,33,31,64,1876,1514,3387,1827,1598,3426,1742,1491,3239
LGA14600,705,302,1005,637,272,910,483,197,681,82,240,321,97,256,358,77,229,300,251,49,298,249,52,305,258,47,306,38,208,247,43,207,254,45,205,246,24,208,229,27,226,247,34,199,234,78,96,170,54,128,183,67,104,167,173,12,193,216,25,237,185,28,211,215,109,320,191,116,306,183,97,276,33,24,55,43,16,57,21,17,45,1596,1238,2838,1552,1304,2854,1347,1119,2472
LGA14650,5119,2565,7691,5278,2847,8128,5380,3074,8453,6198,7691,13887,6982,8937,15919,6922,10196,17116,11515,1724,13241,12074,1865,13940,11735,1969,13704,2060,4834,6893,2400,5913,8319,2732,7077,9812,2283,9472,11762,2441,10295,12735,2326,9839,12170,2979,5638,8612,2891,5924,8815,3046,5549,8597,5074,397,5476,5723,467,6189,5298,467,5768,5164,2786,7952,5508,2796,8303,5563,2833,8395,787,430,1219,759,481,1241,766,485,1253,41195,35546,76735,44068,39531,83592,43772,41490,85264
LGA14700,1841,1091,2930,1940,1164,3107,2193,1441,3632,3304,2929,6230,3515,3383,6904,4057,4020,8073,857,221,1073,824,240,1062,922,260,1187,362,634,998,391,738,1127,491,894,1390,629,1790,2416,691,1785,2476,712,1740,2456,626,601,1228,601,615,1209,717,720,1441,219,21,238,208,22,228,262,19,280,321,155,475,309,141,446,376,151,528,172,135,304,162,106,272,176,133,311,8324,7574,15901,8644,8191,16836,9905,9389,19292
LGA14750,593,249,846,530,220,749,511,219,738,256,350,608,255,369,624,221,405,632,553,100,654,550,124,675,549,95,650,62,248,314,69,285,360,78,304,382,92,486,582,88,479,569,79,431,511,101,247,346,112,283,392,100,254,357,341,19,356,334,28,358,395,43,442,590,340,935,559,304,859,573,330,902,48,36,81,47,22,70,64,34,99,2645,2084,4726,2549,2107,4656,2578,2131,4705
LGA14850,1499,786,2285,1453,831,2286,1323,788,2110,1404,1941,3341,1473,2189,3666,1406,2246,3651,2020,385,2407,2067,406,2478,1955,408,2366,514,1203,1718,647,1447,2091,656,1633,2291,484,1900,2387,514,1929,2442,459,1852,2309,824,1312,2136,762,1303,2068,765,1167,1934,903,87,987,906,75,982,916,83,1007,1530,836,2360,1444,803,2244,1414,838,2261,137,82,220,138,100,236,142,104,251,9314,8521,17838,9405,9088,18495,9043,9126,18168
LGA14870,514,301,817,462,299,760,438,295,736,340,548,890,370,613,984,318,637,952,1182,178,1363,1221,206,1423,1156,203,1363,269,585,858,285,668,957,281,721,1006,183,822,1003,162,904,1065,162,872,1031,172,522,690,175,502,670,182,475,654,975,46,1021,1107,43,1147,924,51,972,550,398,952,532,391,924,553,389,942,81,44,131,86,50,132,90,50,142,4271,3448,7717,4398,3665,8060,4108,3692,7798
LGA14900,4458,2167,6624,4804,2506,7317,5494,2880,8374,4282,5164,9450,5023,6458,11481,6020,8210,14232,9870,1357,11227,10334,1378,11719,10727,1485,12213,2137,3482,5618,2564,4274,6835,2693,5684,8382,2868,9016,11882,3267,9812,13085,3596,9871,13467,2328,3721,6048,2532,4180,6712,2948,4770,7719,6293,889,7186,6882,932,7811,7630,1128,8754,4908,3021,7931,5003,2824,7829,5783,2924,8705,1056,693,1747,1084,701,1790,1211,853,2063,38210,29506,67713,41505,33066,74567,46103,37806,83905
LGA14920,542,246,790,486,206,692,430,201,632,111,219,328,97,236,337,96,252,342,280,65,347,277,71,346,270,75,342,57,183,239,63,211,275,70,253,316,35,264,299,40,261,296,26,255,283,66,128,191,68,144,217,76,138,209,276,29,302,360,25,382,353,23,373,320,154,480,311,172,476,296,162,459,23,18,49,34,25,57,38,25,58,1712,1311,3025,1745,1342,3081,1644,1369,3013
LGA14950,368,161,528,334,122,456,289,106,391,40,101,135,27,115,149,36,131,164,154,16,168,132,18,152,123,23,144,32,85,116,32,80,114,32,94,122,21,134,152,18,119,142,24,111,130,28,56,82,14,59,73,15,52,69,89,11,93,110,9,118,99,16,110,101,53,156,70,47,121,74,56,130,8,6,22,6,5,14,22,7,30,834,623,1450,750,580,1332,701,592,1294
LGA15050,1792,902,2696,1973,1086,3060,2073,1239,3313,1826,2367,4190,2191,2984,5175,2163,3604,5766,4218,635,4850,4897,745,5638,5129,860,5987,684,1720,2404,709,2140,2848,990,2886,3873,789,3150,3940,834,3554,4390,797,3795,4586,980,2019,2998,986,2147,3134,1169,2383,3547,2427,177,2605,3020,213,3236,3112,299,3408,2002,1148,3149,2023,1228,3250,2332,1367,3696,252,175,430,307,160,462,332,183,516,14966,12296,27266,16935,14253,31187,18085,16610,34692
LGA15240,2641,1388,4027,2430,1289,3724,2301,1355,3654,1642,2350,3991,1781,2831,4614,1721,3111,4832,3822,666,4492,3767,671,4436,3654,738,4396,747,2133,2881,861,2588,3450,942,2862,3808,539,2812,3352,578,2797,3374,564,2753,3319,1086,2020,3106,1123,2235,3359,1265,2251,3516,1800,126,1918,1897,114,2006,1860,121,1976,2748,1509,4253,2658,1359,4020,2644,1363,4007,279,170,456,271,182,445,304,216,515,15304,13174,28473,15358,14071,29428,15261,14773,30032
LGA15270,1002,574,1577,941,541,1482,881,531,1410,424,664,1086,435,833,1270,423,853,1274,1161,222,1387,1316,239,1560,1400,270,1671,146,537,683,171,636,813,187,765,946,113,712,822,120,799,927,145,837,979,284,558,841,279,569,847,286,594,882,787,38,822,1117,68,1186,1140,78,1219,759,448,1205,708,430,1140,708,456,1163,79,47,120,84,68,148,85,53,137,4745,3800,8551,5181,4184,9363,5255,4438,9689
LGA15300,1044,449,1497,920,365,1291,778,371,1152,260,469,732,264,512,776,245,520,762,601,87,692,578,91,671,572,70,642,117,355,476,140,343,480,123,433,554,111,635,746,93,631,724,86,579,665,182,281,469,162,305,461,171,253,422,482,49,527,511,67,575,472,46,520,618,239,862,504,201,702,470,230,701,59,45,104,76,57,126,63,39,103,3474,2612,6093,3251,2569,5817,2981,2536,5521
LGA15350,1922,1174,3094,1858,1156,3013,1997,1367,3360,2777,2362,5141,2888,2481,5370,2875,2658,5530,450,137,584,512,170,676,457,167,622,294,502,797,353,590,946,378,644,1018,427,1399,1822,482,1318,1800,470,1221,1686,480,583,1061,481,536,1016,497,590,1085,102,10,113,108,10,119,93,7,100,182,77,259,188,65,257,207,91,293,169,123,300,188,115,301,163,137,300,6795,6370,13169,7054,6436,13486,7123,6878,13999
LGA15520,1007,476,1478,901,396,1296,835,372,1205,164,341,506,210,391,599,215,492,701,515,115,628,518,102,622,504,126,627,93,277,367,92,344,432,105,374,478,70,387,455,58,418,480,70,430,503,141,219,354,146,248,391,159,254,414,278,24,304,309,29,340,307,12,323,412,256,674,364,205,576,417,241,661,38,34,67,44,39,81,41,35,78,2710,2126,4842,2636,2180,4815,2656,2340,4994
LGA15560,475,212,692,443,164,600,359,145,508,52,108,156,49,86,136,42,112,157,154,31,187,141,36,176,150,26,177,19,97,115,27,111,143,35,108,143,16,149,164,19,160,178,27,155,182,20,62,84,25,46,67,28,59,87,169,19,181,138,13,151,136,14,155,218,156,374,161,121,284,156,121,276,26,10,37,24,16,41,22,14,32,1150,835,1982,1022,751,1773,959,760,1716
LGA15650,534,265,793,474,277,753,404,243,650,307,413,721,314,485,797,242,479,717,1212,181,1384,1328,166,1496,1156,193,1347,100,406,510,122,465,585,119,490,607,99,617,718,119,677,797,81,601,684,150,412,564,131,455,587,142,395,533,903,66,972,1143,166,1307,1016,183,1201,591,374,963,562,399,964,512,360,870,55,34,87,83,37,126,74,41,115,3954,2768,6724,4270,3131,7403,3748,2986,6732
LGA15700,523,311,832,498,293,789,455,317,774,315,494,803,334,566,905,369,616,988,685,140,823,774,137,911,761,164,925,177,481,652,226,624,844,234,675,907,92,520,616,100,592,691,108,556,659,173,349,525,184,404,585,166,372,538,327,25,345,385,34,414,395,32,429,473,273,750,549,251,794,620,270,892,58,36,92,47,38,89,69,49,121,2819,2626,5445,3095,2931,6025,3178,3053,6229
LGA15750,888,412,1301,787,364,1149,707,305,1009,253,428,686,258,447,700,264,513,774,652,141,793,699,138,837,639,162,801,72,336,406,88,366,456,89,403,492,86,571,656,81,587,667,71,532,604,164,318,484,166,330,489,163,304,468,534,36,570,653,56,708,642,47,691,516,234,754,437,272,709,435,270,704,67,48,112,77,41,114,76,40,115,3244,2513,5756,3235,2606,5836,3084,2576,5657
LGA15800,410,200,615,347,160,510,336,164,499,89,176,268,92,181,273,81,198,277,235,64,303,255,81,333,231,59,289,48,189,235,43,192,238,39,187,222,46,197,247,42,195,239,38,205,242,47,130,181,50,116,169,54,102,154,191,12,200,188,12,194,190,13,206,263,153,413,277,147,428,245,148,393,30,13,44,34,24,63,22,17,40,1367,1138,2505,1334,1109,2440,1233,1096,2325
LGA15850,511,214,723,491,186,678,441,156,599,92,231,327,102,258,365,76,256,330,292,66,356,280,62,344,279,59,340,42,189,231,54,210,262,45,231,271,33,245,275,51,244,288,35,231,266,76,122,201,67,129,196,60,124,182,224,21,242,268,28,292,231,36,270,264,139,400,237,113,355,188,100,289,34,20,54,17,18,36,28,14,39,1566,1244,2813,1576,1247,2826,1391,1199,2592
LGA15900,3888,2240,6134,4337,2602,6938,4481,2841,7321,7109,7945,15053,8452,9615,18066,8787,11117,19901,7690,1325,9017,8181,1473,9647,7842,1582,9424,1964,4246,6206,2449,4937,7380,2913,6084,8998,2028,7029,9054,2271,7645,9916,2187,7371,9555,2402,4114,6516,2493,4416,6909,2551,4162,6715,3326,275,3597,3787,308,4090,3492,288,3781,3887,2087,5974,4184,2131,6313,4208,2104,6305,533,344,879,607,398,1002,612,424,1034,32826,29602,62424,36743,33512,70256,37065,35973,73034
LGA15950,4016,3046,7062,4242,3379,7624,4723,3910,8633,7699,7119,14813,8520,7952,16470,8858,8855,17713,1544,430,1978,1516,486,2011,1573,505,2080,780,1315,2097,851,1382,2239,896,1504,2402,1385,3741,5130,1506,3832,5342,1399,3700,5105,1192,1356,2549,1169,1262,2430,1246,1422,2673,268,30,298,265,33,300,322,39,362,486,238,726,488,202,694,533,258,790,348,259,610,408,283,695,379,305,691,17718,17539,35262,18974,18816,37793,19948,20497,40445
LGA15990,12866,6534,19399,13693,7385,21075,15120,8960,24082,15462,15255,30718,16988,17218,34211,17495,19590,37083,12064,2170,14240,12268,2188,14453,12300,2403,14705,2998,6469,9470,3358,7349,10706,3900,8341,12242,3864,14267,18135,4016,14177,18187,3790,13694,17481,5064,6323,11391,5013,6338,11351,5276,6528,11805,3160,471,3630,3106,417,3518,3097,459,3554,4451,2145,6591,4298,1844,6147,4661,1957,6623,1055,742,1794,1143,837,1978,1201,905,2109,60984,54375,115362,63881,57750,121635,66843,62839,129685
LGA16100,328,143,467,290,125,416,291,131,417,84,138,217,81,163,241,79,191,268,325,57,387,326,63,386,274,47,321,54,126,182,48,147,194,49,160,209,28,192,220,35,222,253,24,199,225,29,108,135,26,99,129,43,116,159,287,32,318,280,34,317,281,34,319,224,145,370,190,129,319,155,115,268,28,15,43,36,18,51,31,19,56,1385,954,2340,1314,996,2318,1227,1017,2241
LGA16150,1248,598,1843,1214,585,1802,1224,717,1945,1182,1552,2733,1367,1983,3347,1434,2340,3772,1986,360,2346,2250,394,2648,2213,402,2609,378,1034,1412,464,1247,1716,549,1509,2056,393,1797,2191,488,1917,2400,463,1869,2331,594,1020,1622,626,1022,1648,678,1053,1732,1046,87,1137,1353,137,1488,1125,98,1225,1223,734,1961,1194,750,1941,1211,664,1881,142,105,244,158,96,255,148,112,256,8193,7292,15479,9105,8144,17247,9033,8772,17805
LGA16200,821,380,1201,724,341,1067,676,333,1016,264,450,717,284,539,819,285,577,854,707,146,851,727,159,885,718,144,864,128,426,558,125,453,581,140,477,617,113,578,684,129,616,743,114,533,652,195,338,533,185,382,567,188,342,524,536,29,566,641,39,682,562,47,601,425,219,642,400,204,597,380,230,609,51,32,81,53,39,90,68,38,110,3237,2592,5832,3272,2759,6030,3125,2715,5840
LGA16260,6717,3396,10118,7565,3891,11453,8923,4593,13515,11381,10802,22188,14240,12996,27227,17699,16069,33768,8196,1429,9624,8594,1635,10228,9172,1834,11004,2178,3788,5960,2662,4559,7224,3046,5771,8816,4045,10422,14473,4751,11200,15955,5092,11339,16428,3517,4011,7529,3605,4227,7827,4176,4778,8960,3592,447,4041,3976,521,4494,4472,596,5070,3907,2056,5966,4050,2108,6159,4528,2402,6926,956,671,1624,1066,748,1816,1194,906,2099,44486,37025,81516,50506,41881,92391,58301,48289,106593
LGA16350,5537,2877,8418,5667,3107,8773,5937,3664,9598,4646,6077,10723,5004,7129,12132,5655,8415,14073,11681,1598,13276,11576,1723,13299,12242,1812,14049,2378,4763,7140,2733,5697,8428,2921,7023,9950,3587,12374,15959,3700,12947,16648,3825,13021,16844,3211,5474,8684,3123,5500,8628,3319,5763,9081,7918,853,8772,8378,948,9320,9166,1118,10287,5709,3101,8805,5643,2724,8361,6240,2928,9165,964,730,1693,986,658,1645,1069,745,1806,45627,37842,83463,46801,40431,87226,50373,44489,94859
LGA16380,2087,1139,3218,2112,1196,3307,2078,1268,3339,1856,2371,4222,2164,2924,5088,2349,3478,5827,3309,602,3906,3457,641,4100,3646,729,4372,723,1837,2555,886,2360,3245,1081,2735,3816,637,2956,3592,760,3267,4027,715,3195,3917,1137,1932,3066,1227,1976,3204,1188,2049,3239,1251,74,1327,1388,89,1482,1530,94,1618,1839,1011,2845,1809,979,2780,1988,1096,3080,216,161,374,207,185,388,270,166,444,13042,12071,25112,14002,13624,27622,14840,14816,29655
LGA16400,1780,963,2738,1884,1073,2958,1880,1120,3000,1412,1744,3153,1590,2172,3762,1679,2388,4065,3908,541,4444,4339,633,4970,4232,638,4868,771,1762,2530,901,2094,2997,944,2555,3494,641,2647,3288,674,2914,3591,642,2906,3549,785,1844,2628,856,1970,2828,867,1982,2844,1790,97,1880,2061,157,2221,2073,195,2272,1773,1045,2814,1767,1095,2859,1922,1124,3044,241,158,404,274,151,427,296,171,465,13094,10787,23885,14351,12256,26608,14530,13072,27602
LGA16490,2499,1455,3953,2663,1764,4434,2817,1915,4735,2278,2641,4914,2592,3126,5720,2549,3329,5883,3056,539,3595,3383,585,3963,3346,583,3924,799,1408,2202,1026,1618,2645,1098,1927,3026,1144,3606,4754,1389,4200,5591,1351,4032,5384,705,1207,1917,797,1306,2112,946,1357,2308,1281,105,1381,1401,97,1494,1260,86,1346,1394,758,2154,1401,653,2055,1499,616,2114,260,183,439,384,315,698,361,316,675,13415,11897,25307,15041,13669,28712,15227,14164,29389
LGA16550,4826,3179,8011,5220,3593,8821,6084,4498,10580,8823,9715,18540,10142,11365,21506,10919,12832,23755,5053,1067,6123,4929,1094,6018,5149,1077,6230,2333,3258,5595,2413,3586,5995,2592,4071,6665,2538,6983,9517,2590,7010,9599,2561,6695,9253,2174,3017,5190,2205,2939,5147,2365,3210,5570,1775,188,1965,1743,143,1892,1742,149,1888,2180,983,3166,2049,863,2911,2235,992,3223,683,443,1131,648,479,1127,634,478,1110,30398,28833,59234,31947,31074,63019,34284,33998,68276
LGA16610,699,383,1075,667,337,1009,613,340,954,297,533,833,328,638,961,288,700,989,869,172,1042,939,176,1120,905,195,1093,185,608,794,206,725,931,219,780,1000,163,710,870,157,767,925,160,765,920,270,511,786,276,528,807,275,500,779,621,48,669,635,44,678,633,65,697,1096,489,1584,1085,450,1530,1148,523,1673,85,40,130,84,42,133,107,54,160,4288,3500,7787,4387,3709,8094,4347,3919,8265
LGA16650,2861,1658,4518,3161,1849,5007,3800,2345,6145,3831,4160,7988,4672,4986,9659,5658,6277,11934,4586,795,5377,4790,932,5725,5330,967,6300,1357,1958,3309,1689,2476,4163,1813,3493,5303,2137,5242,7378,2277,5423,7704,2342,5563,7906,1913,2427,4343,1837,2558,4389,2182,3170,5350,2692,400,3087,2728,309,3035,2971,339,3303,2614,1570,4183,2706,1542,4253,3486,1977,5467,658,440,1100,592,427,1017,625,493,1120,22634,18662,41291,24450,20500,44953,28205,24619,52827
LGA16700,4138,2285,6418,4357,2560,6914,5110,3060,8172,6888,6837,13730,8137,7885,16021,9594,9541,19137,4387,909,5294,4397,912,5308,4643,1077,5715,1196,2169,3362,1377,2567,3943,1648,3132,4771,2150,6133,8280,2341,6229,8570,2440,6271,8707,1784,2438,4229,1934,2321,4252,2235,2781,5017,1412,175,1590,1390,165,1559,1437,170,1609,1986,1116,3103,1852,917,2764,2023,1069,3095,473,377,851,572,404,972,555,462,1017,24419,22437,46852,26352,23952,50301,29688,27556,57245
LGA16900,1403,772,2178,1547,890,2433,1664,1015,2681,1391,1815,3207,1532,2207,3740,1560,2652,4211,3962,551,4515,4205,616,4820,4487,704,5190,762,1858,2622,913,2250,3165,1036,2849,3884,708,2817,3520,761,3179,3942,736,3251,3982,873,2024,2895,935,2155,3088,1028,2300,3330,2474,202,2678,2611,147,2761,2510,165,2673,1998,1010,3008,2052,965,3017,2146,1033,3177,300,168,467,274,168,434,294,177,470,13877,11215,25090,14826,12585,27409,15454,14157,29606
LGA16950,2593,1452,4044,2552,1470,4021,2583,1631,4209,2246,2834,5083,2301,3356,5659,2394,3730,6125,4799,772,5574,4984,832,5819,5374,878,6250,1062,2416,3479,1309,3097,4402,1494,3536,5026,657,3232,3898,697,3466,4162,681,3455,4139,1125,2242,3369,1268,2380,3655,1341,2558,3901,1682,136,1819,1806,123,1932,1842,127,1971,2301,1261,3563,2478,1208,3685,2725,1368,4097,274,196,467,312,206,518,367,247,614,16749,14547,31292,17711,16134,33846,18797,17531,36330
LGA17000,846,384,1237,839,403,1249,791,401,1186,563,645,1208,653,760,1413,509,811,1325,1806,238,2045,1875,267,2143,1689,232,1922,291,546,835,296,674,969,458,769,1224,177,1045,1218,160,1190,1356,169,1010,1179,206,637,838,192,603,803,227,631,860,1571,117,1687,1901,256,2161,1600,272,1873,602,497,1091,615,482,1096,605,464,1073,98,57,152,142,69,210,111,61,174,6158,4157,10317,6681,4719,11394,6163,4656,10822
LGA17040,1245,708,1949,1153,688,1845,1171,697,1867,520,723,1243,508,817,1329,514,837,1355,1184,213,1393,1206,227,1437,1184,204,1393,290,581,874,358,668,1027,390,813,1202,195,879,1070,207,921,1125,184,955,1137,272,515,787,318,561,879,345,584,931,527,39,567,565,38,600,581,58,636,673,397,1069,678,365,1049,738,423,1166,76,57,135,104,67,167,110,70,174,4979,4104,9083,5096,4354,9453,5225,4639,9860
LGA17080,780,375,1151,723,348,1069,673,372,1036,307,412,720,311,441,748,257,473,733,776,133,906,845,121,968,715,122,831,117,382,504,123,458,579,116,460,581,82,487,574,81,527,605,95,483,578,103,336,444,105,360,465,104,324,428,641,46,690,672,35,707,684,44,728,698,422,1112,641,399,1038,567,400,963,45,22,66,78,36,114,74,31,106,3552,2620,6167,3582,2719,6304,3285,2709,5991
LGA17100,1129,598,1724,1301,684,1987,1489,783,2272,2220,1957,4173,2754,2365,5112,3390,2864,6250,1167,257,1424,1508,287,1795,1666,364,2031,372,601,977,497,830,1322,616,1068,1686,692,1681,2370,770,1792,2565,871,1856,2729,692,749,1441,780,746,1523,888,925,1815,515,69,584,547,60,612,732,71,808,665,312,972,796,345,1143,1028,508,1541,224,163,387,253,179,437,287,214,498,7667,6385,14053,9205,7287,16492,10960,8658,19618
LGA17150,10650,4646,15304,10668,5092,15761,11091,5884,16977,10888,12477,23365,11368,14006,25380,11692,15393,27083,13328,1904,15236,13457,1873,15330,13171,2019,15188,3381,6120,9501,3794,7020,10815,4000,7832,11832,4516,15509,20028,4625,15707,20332,4377,14436,18813,4571,6830,11402,4364,6538,10900,4310,6384,10692,4212,336,4542,4089,315,4402,3992,347,4339,4536,1927,6464,4249,1677,5930,4385,1676,6066,970,722,1691,977,647,1625,1041,735,1781,57062,50476,107534,57587,52878,110466,58058,54707,112765
LGA17200,7615,4961,12575,9526,6488,16010,11581,8347,19929,15647,12841,28495,20706,16889,37596,23881,20340,44228,4438,1328,5768,5661,1750,7409,7130,2169,9300,3337,3748,7085,4163,4778,8942,4924,7051,11980,4026,6832,10860,4782,7888,12663,4886,8144,13028,3057,3389,6443,3451,3751,7202,4090,4803,8894,1259,181,1431,1238,168,1406,1520,225,1742,2266,1053,3323,2492,1290,3780,3859,2135,5997,880,602,1480,1103,684,1787,1247,912,2154,42528,34926,77460,53111,43688,96797,63126,54123,117252
LGA17310,2319,1215,3532,2208,1156,3367,2204,1197,3399,1518,2273,3791,1539,2647,4192,1629,2932,4559,2854,528,3382,3049,565,3619,3165,571,3740,532,1471,2005,619,1807,2432,664,2088,2747,525,2435,2953,577,2664,3240,571,2540,3113,963,1508,2469,908,1575,2486,908,1650,2557,1444,116,1559,1623,107,1733,1660,127,1786,2112,1208,3318,2218,1213,3435,2383,1301,3678,220,130,353,241,150,393,246,166,418,12487,10878,23361,12996,11900,24895,13425,12572,25997
