LGA_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
LGA19499,478,127,175,786,238,54,12,10,307,63,12,77,390,142,185,711,177,37,12,11,239,62,14,76,317,149,202,665,168,51,11,9,237,69,5,78,318,178,214,704,134,41,10,12,206,49,9,53,261,145,217,619,103,33,14,9,155,45,6,52,207,166,223,597,93,26,7,4,131,24,5,37,171,162,160,492,56,26,9,7,94,20,3,24,114,243,115,468,14,13,3,3,27,3,3,6,34,290,67,398,3,0,0,3,12,0,0,0,9,162,55,227,0,0,0,0,0,0,0,0,3,135,52,191,1523,471,116,94,2208,520,127,640,2853,2239,1867,6955,39,16,0,5,63,25,13,35,102,115,68,285,169,85,10,25,284,76,23,101,382,204,158,746,257,79,10,21,374,70,23,93,467,164,291,928,180,66,10,13,265,69,17,83,351,140,197,687,166,50,4,11,235,59,10,65,302,116,199,625,151,42,6,9
LGA19799,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,5,6,0,0,0,3,0,0,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,3,0,0,0,0,3,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,8,0,12,16,0,5,0,24,0,0,0,24,26,7,51,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,3,0,0,0,3,5,3,9,0,0,0,0,0,0,0,0,0,3,0,5,8,0,0,0,8,0,0,0,8,0,0,6,3,0,0,0,3,0,0,0,3,0,0,3,3,0,5,0
LGA20110,167,14,8,191,146,26,6,0,176,11,4,10,190,20,9,212,206,24,13,7,243,11,3,14,255,36,14,306,259,45,5,3,318,11,0,15,333,44,11,388,279,61,11,4,348,13,0,20,368,48,22,435,311,55,14,5,393,18,6,24,415,74,17,503,254,84,11,7,359,20,3,19,379,101,26,502,154,79,19,3,254,5,4,8,264,207,24,492,53,51,4,4,113,0,3,3,112,252,16,377,14,23,8,0,47,0,3,4,53,251,26,324,10,14,3,3,35,0,0,0,35,426,38,496,1999,626,122,61,2807,117,47,163,2976,1649,234,4859,44,104,4,6,152,4,11,18,168,150,9,330,114,54,10,3,180,12,0,14,194,22,16,235,138,31,5,8,175,4,0,4,184,21,17,218,150,29,8,8,190,10,0,14,203,19,22,239,162,35,6,12,211,11,0,14,222,21,15,257,219,52,11,0
LGA20260,204,64,18,278,175,18,6,3,210,4,3,8,220,69,15,297,183,28,4,11,231,13,0,8,240,81,11,331,210,40,5,11,264,15,0,14,274,86,14,377,251,34,6,5,299,8,0,13,303,105,17,431,258,39,17,10,316,6,0,3,326,104,17,443,227,50,14,10,302,7,0,7,315,117,16,448,160,61,22,3,241,3,0,8,250,173,11,429,52,29,9,8,93,0,0,0,93,226,19,339,25,16,8,0,46,0,0,0,48,236,13,297,26,20,0,3,46,0,0,0,46,353,49,453,1924,486,108,83,2599,81,27,106,2697,1817,208,4721,59,88,5,3,151,12,14,21,174,122,16,315,122,58,0,5,188,21,5,25,210,74,19,303,179,40,9,9,224,12,0,12,240,92,23,360,144,29,5,7,189,13,3,20,210,132,17,356,174,27,4,0,209,8,0,10,217,143,25,385,173,31,3,6
LGA20570,2505,306,144,2955,1885,239,57,47,2225,84,23,112,2334,248,101,2689,2050,226,71,57,2405,79,21,105,2511,288,128,2923,2001,253,62,32,2349,64,15,87,2431,304,112,2849,2062,258,58,46,2422,75,26,97,2522,347,129,2999,1944,264,77,31,2307,59,19,71,2385,384,134,2901,1463,319,83,32,1901,44,27,74,1971,583,119,2674,864,387,71,29,1351,40,24,63,1418,945,121,2482,224,190,27,12,450,3,4,5,459,1340,102,1898,57,93,16,4,169,0,8,7,180,1166,101,1445,17,43,12,8,79,0,0,0,81,2285,314,2683,16516,4120,736,454,21823,906,491,1391,23218,10558,1861,35638,340,823,32,41,1248,122,201,321,1564,1639,160,3362,1343,901,61,73,2376,245,183,431,2810,692,239,3737,1988,480,43,43,2555,179,49,225,2784,348,208,3336,2054,307,61,45,2462,123,38,158,2622,293,183,3093,1952,281,50,36,2323,96,29,124,2445,287,164,2901,1987,312,57,28
LGA20660,3360,343,173,3879,2798,345,94,66,3304,90,26,112,3423,278,159,3857,3139,387,115,62,3697,101,26,126,3824,297,177,4297,3083,377,87,66,3612,93,27,116,3730,300,123,4152,2756,352,75,67,3251,82,27,109,3359,333,119,3804,2706,356,92,69,3217,68,22,92,3311,380,145,3830,2164,415,98,44,2726,86,22,108,2831,524,102,3459,1375,541,100,42,2057,43,32,73,2131,1091,124,3340,457,373,39,15,881,5,5,11,893,1624,108,2628,112,160,20,8,295,0,5,5,300,1470,99,1870,41,98,8,13,161,0,0,0,161,3192,301,3648,23031,5871,936,680,30518,916,562,1479,31995,12638,1938,46576,225,850,39,26,1145,56,280,337,1481,1919,115,3518,1250,1204,62,60,2568,159,173,332,2901,756,164,3825,2359,640,53,53,3103,162,71,232,3334,440,186,3961,2842,426,79,54,3401,103,37,137,3535,283,196,4014,3066,416,47,62,3595,86,26,107,3700,286,190,4184,3153,400,73,48
LGA20740,590,41,43,679,509,67,11,18,605,21,5,23,623,63,36,726,584,75,30,17,708,23,3,32,738,68,50,849,616,131,18,17,788,26,3,28,819,95,56,965,527,128,34,14,708,24,3,27,734,121,56,911,584,137,29,13,755,29,8,38,788,136,49,974,481,156,35,16,694,30,13,40,739,244,46,1024,345,193,32,10,576,15,11,23,600,481,48,1130,101,115,16,3,230,0,3,3,236,792,60,1082,29,49,11,3,96,0,3,3,98,667,55,820,25,33,6,4,68,0,0,3,66,1158,161,1391,4745,1432,288,157,6619,241,87,330,6949,4265,756,11968,73,214,25,9,322,21,25,49,371,405,46,827,246,113,13,19,394,57,14,67,459,68,36,560,348,123,26,14,509,21,5,28,532,77,44,654,438,99,19,20,581,27,4,38,616,78,51,736,439,91,19,7,560,34,8,39,596,77,40,708,495,125,19,10
LGA20830,986,75,34,1095,754,90,25,16,891,25,8,32,924,66,38,1025,808,104,35,32,979,34,11,43,1020,99,57,1171,1008,125,30,35,1196,40,7,48,1243,97,56,1396,1000,123,36,38,1204,44,12,52,1256,134,36,1429,1065,132,49,19,1265,22,5,34,1300,160,74,1533,821,193,51,20,1080,28,8,38,1124,238,58,1409,524,243,54,12,832,18,15,32,860,484,65,1402,222,163,21,6,409,0,4,4,416,661,55,1135,61,69,8,10,150,4,4,7,159,684,41,887,54,54,5,5,117,0,0,0,117,1062,161,1335,8119,1860,392,294,10664,374,152,525,11194,4619,778,16590,242,361,15,22,640,43,74,116,759,720,72,1551,675,201,19,23,927,83,23,108,1032,156,80,1263,851,125,33,19,1033,35,11,47,1080,93,75,1241,907,123,23,20,1078,26,4,33,1114,100,80,1291,823,130,29,26,999,25,7,34,1035,104,77,1214,938,106,22,18
LGA20910,1434,136,101,1669,1316,144,40,19,1523,52,12,59,1590,107,95,1787,2050,184,58,37,2325,52,3,62,2383,133,113,2631,2850,228,68,48,3199,69,9,81,3277,160,168,3603,2693,267,62,47,3067,68,5,77,3146,187,160,3494,2542,295,70,35,2946,58,12,71,3018,222,135,3373,1864,340,76,23,2306,64,15,81,2382,370,113,2870,1203,542,61,21,1829,34,24,62,1887,760,111,2762,488,433,48,18,989,6,19,24,1013,1000,100,2112,153,196,24,8,382,0,9,10,390,1047,69,1504,56,138,15,6,219,3,3,4,223,2790,278,3291,17250,4572,651,395,22866,583,348,929,23800,9184,1645,34627,83,775,39,21,909,17,200,219,1126,1983,106,3212,697,999,45,39,1783,76,122,189,1970,441,129,2538,1125,277,32,33,1462,45,18,68,1533,174,105,1807,1403,171,30,29,1638,59,9,70,1705,105,125,1940,1893,178,39,33,2149,42,7,49,2199,121,131,2452,2529,217,54,34
LGA21010,242,30,13,276,182,24,5,5,212,14,0,14,231,26,3,262,209,24,9,0,245,17,4,15,266,48,15,327,247,28,9,8,289,6,3,8,301,49,9,358,293,42,10,10,356,17,3,18,370,54,12,442,367,51,26,7,446,13,0,17,464,65,15,541,305,70,25,7,403,8,4,9,414,88,19,524,208,78,27,8,325,5,5,9,333,188,19,536,71,55,16,0,146,0,0,0,146,236,10,391,26,32,9,0,66,0,0,0,66,246,11,329,13,14,8,8,43,0,0,0,46,509,54,613,2367,630,159,71,3231,127,36,165,3394,1807,209,5411,46,93,7,5,147,7,16,26,170,197,36,404,187,48,4,6,251,23,7,27,280,38,27,339,170,34,3,0,206,11,6,12,223,26,28,274,192,27,6,5,228,14,0,15,248,30,20,295,179,23,3,3,208,8,0,8,217,29,16,263,216,27,14,9
LGA21110,4897,557,382,5843,3166,465,100,54,3778,118,32,143,3927,270,238,4427,3382,354,82,54,3880,98,17,119,3999,266,194,4457,4142,379,80,60,4659,130,21,153,4809,274,186,5276,4368,431,91,86,4977,121,19,140,5119,331,215,5658,4013,481,94,68,4657,135,16,150,4806,357,199,5359,3082,550,102,54,3781,102,23,125,3910,560,173,4647,1975,793,91,42,2895,61,39,101,3002,1030,139,4175,787,587,70,23,1466,14,14,28,1498,1450,133,3076,219,326,31,12,594,4,11,19,605,1446,110,2158,106,254,18,14,386,0,3,3,388,3970,362,4717,30746,8980,1111,705,41541,1141,876,2012,43551,15973,2810,62334,107,1308,64,20,1497,24,407,432,1931,3842,200,5968,1536,2546,126,85,4300,152,404,559,4857,1653,306,6813,3492,1056,84,84,4724,211,121,331,5053,642,350,6046,3516,579,72,64,4233,121,56,179,4404,373,289,5065,3399,391,69,54,3913,121,35,156,4072,279,225,4576,3768,402,60,48
LGA21180,6400,891,678,7973,4217,774,139,193,5314,312,67,380,5692,676,544,6909,4006,634,134,183,4951,289,56,343,5295,653,421,6376,3864,643,112,174,4793,274,55,332,5129,776,418,6317,3687,640,116,180,4617,220,33,250,4863,798,395,6059,3355,546,126,156,4188,204,49,251,4438,975,353,5763,2738,555,112,110,3509,152,70,219,3729,1333,304,5365,1600,504,98,88,2290,115,62,176,2466,2075,304,4841,416,239,56,27,736,7,18,18,756,2498,242,3506,65,73,4,6,155,4,3,10,162,2199,246,2609,16,41,6,0,64,0,0,3,72,3154,464,3684,31367,8733,1226,1737,43057,2592,1038,3629,46685,21549,5338,73576,320,1157,47,55,1578,161,516,683,2255,3672,328,6251,2224,2460,92,192,4966,511,402,917,5885,1772,503,8158,4088,1405,89,257,5834,462,156,623,6458,1078,561,8104,4573,1074,114,212,5981,419,85,503,6482,979,568,8025,4169,811,98,143,5219,361,69,429,5645,794,413,6853,3776,727,93,137
LGA21270,97,13,4,111,75,14,0,4,89,6,0,6,99,10,3,109,101,8,0,3,112,3,3,7,117,18,3,133,160,22,3,3,184,3,0,3,186,19,7,213,163,11,3,3,178,9,0,9,183,19,6,211,191,17,3,9,217,9,0,9,224,25,3,254,166,21,0,8,196,5,3,10,204,57,8,274,107,30,14,5,154,3,3,8,162,98,8,271,45,20,3,0,72,0,0,0,72,104,14,187,20,18,8,3,46,0,0,0,46,121,16,187,27,13,10,0,47,0,0,0,50,266,29,345,1248,209,47,53,1554,46,15,67,1620,885,117,2625,19,45,0,0,62,3,3,7,70,104,3,181,69,11,0,0,87,8,3,8,98,13,5,119,80,7,0,3,93,6,3,9,98,12,17,124,80,7,0,0,88,3,4,5,94,5,8,107,77,7,0,0,84,7,0,7,93,17,9,110,92,22,3,3
LGA21370,677,67,41,783,512,63,21,18,610,29,4,34,638,70,40,747,694,78,24,30,819,27,5,34,851,75,50,975,815,95,35,37,979,31,9,38,1015,119,50,1190,910,104,38,21,1072,20,4,28,1099,127,55,1281,889,119,53,26,1080,25,7,32,1111,173,41,1325,658,139,54,19,864,23,5,27,894,278,55,1228,435,186,58,15,695,20,6,24,719,409,54,1182,148,123,15,7,294,0,5,6,304,726,43,1069,59,62,3,6,140,0,0,0,140,673,59,865,44,37,14,3,97,0,0,0,97,1135,152,1384,6435,1460,372,244,8508,327,95,419,8934,4546,721,14203,207,302,21,20,551,49,33,79,635,554,56,1248,507,139,14,24,686,47,11,57,745,126,56,924,530,89,15,14,654,29,15,40,693,71,49,816,582,72,20,9,691,30,8,37,725,70,51,847,512,68,21,17,619,30,3,37,655,100,72,821,718,93,26,19
LGA21450,2189,131,95,2415,1850,151,56,37,2100,50,9,57,2161,111,112,2380,2006,178,59,52,2286,64,9,75,2361,141,114,2619,2182,210,53,52,2494,48,12,58,2550,166,99,2817,1908,200,52,63,2222,57,4,58,2282,182,122,2590,1709,197,60,42,2004,35,5,44,2049,187,96,2332,1246,246,57,25,1573,52,10,62,1634,286,81,2009,745,297,62,32,1134,32,17,50,1179,547,96,1820,225,172,24,10,434,3,3,8,438,825,64,1332,63,71,10,0,147,0,0,3,148,763,59,972,40,60,3,4,113,0,0,3,118,1209,116,1440,15796,2880,562,484,19721,604,216,820,20542,6003,1250,27789,480,723,36,39,1276,99,193,297,1571,1491,160,3219,1540,564,40,60,2205,133,77,210,2414,321,169,2909,2184,261,60,75,2574,108,30,145,2718,170,162,3046,2521,324,54,61,2959,83,20,102,3063,183,176,3418,2438,264,49,59,2807,52,16,68,2870,196,161,3228,2359,282,48,48
LGA21610,7500,601,352,8453,6772,723,197,211,7897,266,34,299,8201,570,329,9103,7298,755,209,210,8474,265,39,301,8776,628,388,9792,7126,837,186,229,8386,225,45,272,8657,684,375,9714,6681,790,187,211,7877,220,36,258,8132,742,328,9201,5784,669,211,182,6847,199,40,236,7086,811,278,8177,4092,664,158,106,5015,155,31,190,5204,1133,253,6592,2381,674,155,90,3305,114,32,144,3450,1647,235,5334,625,403,52,16,1105,17,12,32,1136,2370,191,3693,103,152,10,11,278,5,4,10,288,2166,176,2634,39,84,7,14,138,0,3,8,150,3442,379,3966,52172,10134,1818,1919,66045,2578,1018,3597,69647,21563,4039,95250,976,2291,100,91,3454,283,891,1171,4625,5813,436,10878,4385,2598,109,263,7350,670,411,1078,8431,1725,554,10708,6343,1222,142,239,7941,462,100,559,8502,923,544,9967,8030,1152,178,233,9592,396,58,452,10049,795,611,11453,8153,1170,168,207,9694,340,59,402,10097,814,547,11461,7693,1125,165,178
LGA21670,165,28,9,207,135,21,6,9,176,4,5,11,182,31,11,230,171,44,7,5,223,13,4,17,248,52,11,314,204,45,12,10,267,16,3,20,285,57,19,363,224,41,4,8,276,19,4,24,298,86,18,406,243,48,15,7,312,16,3,19,334,105,25,461,216,48,11,9,284,14,4,14,296,167,21,482,124,63,18,5,214,12,3,13,224,276,21,521,32,22,3,0,57,0,5,7,68,350,29,448,16,20,0,0,37,0,0,0,38,334,20,389,9,5,0,0,18,0,0,0,18,553,64,634,1703,497,99,67,2363,141,53,192,2563,2277,272,5111,30,94,3,9,133,16,14,35,166,182,21,369,128,60,3,5,200,36,7,46,252,59,19,330,150,34,5,5,196,18,0,18,210,32,13,261,115,33,3,3,151,15,0,11,168,23,13,203,154,29,6,3,190,14,3,18,211,44,22,277,167,38,7,6
LGA21750,448,42,24,515,354,42,12,10,417,12,5,13,434,51,23,504,420,52,10,14,508,6,5,11,517,51,24,594,428,69,23,13,528,10,3,15,546,80,18,643,454,77,19,12,568,12,4,23,589,95,27,707,455,93,30,13,587,13,5,18,610,109,43,762,401,112,28,6,555,9,3,12,567,152,30,741,229,122,32,11,387,11,14,22,409,243,33,686,106,89,13,10,221,0,0,0,222,333,27,580,44,30,0,3,82,0,0,0,82,326,15,421,15,24,3,4,49,0,0,0,49,606,88,736,3721,1038,209,160,5131,143,65,203,5335,2396,399,8135,98,174,9,8,292,17,22,38,332,251,40,621,320,92,7,14,436,22,7,31,464,69,39,573,346,84,6,18,456,19,3,22,481,47,50,580,361,70,8,13,452,18,0,18,470,49,38,562,345,78,12,6,438,14,4,20,459,56,27,544,398,77,10,13
LGA21830,266,32,12,308,293,38,6,12,347,10,3,10,359,26,10,395,317,49,8,9,377,8,3,8,387,31,18,438,389,50,18,12,465,11,0,13,476,38,19,536,433,52,12,10,509,7,3,13,523,62,26,613,424,57,17,10,503,13,3,14,522,68,17,599,333,62,14,13,420,3,4,8,429,106,15,555,248,83,21,9,364,3,4,15,375,164,32,570,107,60,8,5,183,3,0,3,189,261,24,468,51,34,3,4,86,0,0,0,86,246,14,350,26,27,15,7,76,0,0,0,76,501,64,640,3173,706,143,126,4151,85,40,126,4279,1878,288,6444,85,125,10,21,245,13,10,19,263,270,31,559,240,59,3,14,317,29,0,28,341,34,25,402,248,31,5,3,291,12,3,14,303,29,34,373,209,25,3,11,245,20,0,17,262,28,20,314,263,27,9,7,308,15,0,15,321,37,26,386,284,41,13,10
LGA21890,5155,699,539,6387,3880,826,133,88,4924,171,50,223,5152,550,388,6095,3721,692,134,103,4657,171,46,219,4872,502,331,5702,3525,621,111,107,4358,160,38,194,4551,552,291,5392,2800,482,94,82,3458,127,40,168,3624,561,251,4431,2309,477,93,77,2961,98,20,120,3075,581,262,3924,1552,382,96,61,2089,77,27,100,2187,806,203,3192,848,350,55,40,1294,47,25,76,1364,1079,184,2628,272,156,22,11,455,9,7,11,473,1501,181,2157,58,79,11,11,155,0,3,3,164,1729,170,2054,30,45,5,5,82,3,0,5,86,3923,522,4529,24171,7154,988,869,33188,1407,768,2176,35370,15756,3907,55031,140,786,30,41,997,80,289,361,1363,1962,204,3521,1259,1685,76,116,3137,232,345,574,3715,1354,371,5435,3431,1426,80,125,5066,282,184,469,5535,874,531,6938,4336,993,108,114,5541,218,96,317,5860,662,524,7044,3696,753,74,78,4600,202,60,258,4857,485,398,5745,3470,678,90,65
LGA22110,699,70,39,814,496,103,22,22,645,31,10,40,685,93,46,826,626,125,29,18,799,35,20,54,853,127,44,1025,737,137,40,21,932,40,7,49,977,167,36,1185,770,175,47,21,1016,32,11,41,1062,173,51,1278,868,202,41,12,1126,38,8,46,1173,270,60,1500,734,220,58,16,1035,41,16,61,1098,398,78,1569,498,273,55,15,837,42,23,61,899,840,88,1823,184,184,25,14,411,0,5,5,410,1143,86,1644,65,82,15,10,169,0,3,3,175,1033,74,1279,58,56,6,12,131,0,0,0,132,1604,165,1906,6223,2045,410,227,8908,413,166,579,9484,6690,891,17062,133,287,15,19,455,45,37,82,539,579,76,1196,433,157,24,20,626,80,23,99,729,108,93,931,500,122,24,17,660,48,10,60,723,94,70,889,556,143,24,13,735,25,15,43,775,94,79,954,532,117,29,18,695,40,9,45,741,118,69,920,622,130,29,31
LGA22170,3616,298,218,4129,3037,350,106,91,3577,124,18,144,3724,315,232,4268,3234,406,106,79,3822,139,30,168,3988,356,219,4563,3152,440,119,91,3805,120,25,146,3953,398,223,4567,3139,380,102,73,3705,110,26,135,3843,417,207,4469,2805,362,155,76,3399,118,26,139,3536,459,201,4202,2130,428,112,41,2719,98,25,116,2836,620,180,3636,1340,495,101,34,1971,63,28,87,2060,1132,165,3356,405,272,42,24,742,5,8,14,758,1579,156,2491,79,118,13,3,217,3,7,9,221,1561,147,1938,20,50,10,3,79,3,5,7,91,2705,420,3219,25016,5482,1102,814,32413,1327,502,1825,34241,12363,2771,49368,468,1037,43,48,1599,113,254,368,1968,1826,222,4018,1904,913,48,82,2940,252,110,363,3300,629,270,4200,2778,483,68,76,3402,211,39,251,3654,360,269,4278,3287,429,82,76,3878,132,20,157,4029,327,310,4667,3131,391,58,71,3658,123,31,152,3809,384,277,4469,3244,431,77,73
LGA22250,185,7,7,200,169,17,0,6,192,3,0,3,201,20,5,227,166,20,9,7,193,6,0,6,203,22,13,235,219,26,6,9,261,8,0,8,277,25,14,306,224,24,10,6,267,3,3,9,275,41,15,332,232,34,13,11,289,7,3,11,295,47,15,364,241,42,13,5,304,4,0,9,308,78,19,407,135,61,13,7,219,5,3,11,232,136,18,387,69,37,3,3,114,0,0,0,114,225,17,355,32,26,0,0,61,0,0,0,63,218,23,296,18,20,0,5,49,0,0,0,49,422,50,522,1841,399,89,75,2405,71,16,88,2496,1438,231,4163,53,61,7,5,119,3,7,12,132,178,13,323,147,41,0,5,190,9,0,11,207,17,23,247,134,15,3,4,155,11,4,13,176,14,15,205,143,18,3,3,174,4,0,8,183,20,16,212,165,16,5,4,188,3,0,7,191,24,21,233,179,14,3,6
LGA22310,4499,469,361,5324,3330,503,105,60,4000,116,33,147,4144,295,244,4689,3626,465,102,61,4255,94,15,108,4364,252,195,4812,3641,434,93,78,4252,112,16,135,4388,281,191,4852,3260,443,85,58,3848,109,17,124,3973,282,173,4434,2852,430,85,76,3451,94,22,112,3566,328,162,4052,2275,455,91,56,2872,78,27,111,2982,544,152,3681,1438,563,71,55,2124,59,29,88,2213,921,137,3275,428,354,26,15,828,3,17,22,849,1201,122,2166,117,172,16,4,303,3,5,7,318,1301,93,1714,64,140,16,12,229,0,8,8,241,3570,418,4232,25831,7013,915,699,34455,1013,653,1666,36122,12779,2635,51538,103,907,27,12,1052,33,286,314,1364,2469,143,3979,1042,1599,51,56,2752,170,321,491,3242,1380,239,4857,2980,902,61,82,4033,198,114,313,4338,659,294,5288,3830,630,80,77,4618,139,42,179,4797,305,320,5415,3700,469,65,65,4302,115,22,134,4440,244,253,4936,3720,407,51,54
