LGA_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
LGA16950,0,4,27,86,2738,2390,2773,2484,5259,83,211,247,373,1208,954,1533,1547,3081,443,643,354,350,631,549,1428,1550,2981,916,1148,346,326,531,584,1792,2060,3850,1196,1455,302,323,584,674,2083,2448,4526,1551,1739,318,288,696,833,2559,2863,5422,1797,1946,256,288,754,822,2802,3054,5856,1715,1836,239,217,696,689,2657,2744,5401,1970,2098,161,167,604,730,2731,2990,5727,1916,1949,120,111,546,633,2584,2691,5274,1843,1727,88,54,518,707,2449,2490,4942,1536,1285,40,27,452,790,2033,2110,4139,1287,928,28,17,443,895,1759,1841,3599,725,409,15,5,300,791,1034,1198,2230,219,113,5,3,246,586,473,705,1174,17205,17488,2554,2650,10935,12624,30687,32763,63458,3,5,21,79,2657,2464,2683,2551,5235,89,160,311,434,1392,1075,1793,1668,3457,401,621,344,382,785,686,1532,1694,3222,779,1002,305,303,534,589,1621,1887,3508,1115,1314,335,340,578,669,2030,2320,4349,1305,1504,317,317,621,838,2246,2656,4903,1516,1644
LGA17000,0,3,8,27,784,664,798,689,1487,20,55,89,153,456,284,570,492,1055,172,277,145,129,237,152,555,555,1112,429,521,103,96,185,111,720,729,1454,495,587,109,88,171,147,782,822,1606,544,582,72,78,181,143,794,799,1590,572,570,59,53,138,131,770,755,1524,493,502,43,42,139,116,679,665,1344,475,404,28,19,121,115,630,539,1168,317,267,19,14,81,90,416,365,782,220,168,3,8,57,88,278,265,546,160,136,4,4,50,94,214,228,443,112,87,0,0,39,139,148,225,373,67,46,3,0,21,95,94,136,236,40,18,0,3,17,73,60,88,147,4134,4219,697,714,2684,2428,7509,7355,14871,0,0,9,25,834,730,842,757,1595,20,56,121,185,518,338,665,581,1250,188,299,179,174,294,189,665,662,1327,356,412,108,115,181,122,646,651,1296,468,548,104,106,145,140,711,784,1501,513,554,121,98,189,171,827,832,1658,516,529
LGA17040,3,3,4,24,493,447,506,476,980,12,39,66,91,244,168,326,300,625,81,125,85,99,158,128,328,351,684,193,253,96,104,149,102,435,461,895,322,398,80,81,132,113,538,594,1132,376,444,72,69,158,141,605,662,1265,424,435,86,75,164,133,679,640,1321,386,378,61,52,182,131,618,564,1188,402,380,50,27,145,131,596,545,1141,351,347,23,21,118,92,493,462,958,276,229,11,4,114,121,398,355,750,210,135,3,4,79,115,293,253,551,137,95,3,4,67,145,204,244,448,94,63,3,0,54,116,147,184,326,43,12,0,0,24,117,71,128,201,3312,3346,651,665,2269,2203,6236,6212,12448,0,0,6,26,559,460,566,484,1052,8,24,63,97,284,195,363,316,679,63,114,99,113,184,142,347,369,720,169,225,97,91,122,106,381,422,809,290,340,102,87,114,109,506,533,1039,352,423,79,85,137,134,571,641,1213,399,440
LGA17080,0,0,4,18,399,350,407,367,773,13,28,55,114,196,125,261,265,530,84,118,101,99,157,96,340,317,660,177,239,95,62,102,93,377,396,768,230,285,58,61,101,93,386,444,828,326,320,62,61,113,76,498,450,950,317,358,49,52,139,83,509,494,998,279,318,44,37,120,97,443,449,891,315,314,22,28,121,92,458,434,898,267,246,21,9,93,95,388,349,733,234,194,11,6,81,89,323,290,614,177,136,7,0,73,93,256,236,487,129,101,0,3,77,120,206,229,436,84,45,4,3,45,115,133,163,295,39,21,4,0,33,102,79,122,197,2683,2735,534,550,1847,1727,5061,5011,10073,0,0,3,22,389,364,393,379,778,17,20,59,85,214,132,285,236,523,55,123,94,113,125,88,267,325,591,146,166,92,78,109,83,346,328,674,221,264,71,68,107,83,402,413,811,233,295,58,45,108,113,405,452,856,300,285
LGA17100,0,4,6,4,1163,1063,1167,1069,2233,41,113,81,118,1195,1117,1318,1349,2665,329,493,124,128,888,598,1343,1220,2562,532,641,69,59,350,302,952,996,1950,584,715,45,42,260,276,883,1029,1916,724,864,42,27,226,316,987,1210,2197,853,801,35,28,192,298,1074,1129,2207,693,670,15,23,182,273,885,965,1853,581,496,19,16,142,230,739,736,1477,457,335,18,3,123,181,595,518,1116,327,310,5,5,103,178,435,487,926,260,214,6,0,102,201,375,412,785,240,164,0,3,70,209,316,373,686,154,85,3,0,68,226,222,306,529,84,36,0,0,62,234,147,268,418,5860,5936,465,458,5114,5695,11437,12090,23527,0,0,3,4,1151,1071,1154,1081,2234,61,161,62,88,1381,1082,1500,1336,2833,492,774,174,174,1210,763,1879,1709,3586,810,851,82,75,534,370,1418,1293,2716,684,718,51,49,254,264,988,1035,2016,699,793,31,32,219,267,955,1092,2050,797,848
LGA17150,3,12,17,74,6950,6674,6970,6758,13731,149,367,430,752,5667,4857,6251,5971,12222,1393,2133,1090,1233,3221,2359,5700,5726,11419,3575,4462,964,822,1976,1677,6511,6958,13475,4489,5223,706,650,1482,1502,6676,7377,14051,4952,5340,520,530,1412,1533,6889,7407,14297,5308,5569,429,445,1375,1590,7114,7603,14715,4987,4981,347,315,1117,1537,6454,6828,13284,4848,4445,278,220,993,1525,6111,6188,12298,3764,3289,163,116,708,1318,4629,4727,9355,2584,2264,80,42,529,1104,3189,3409,6599,2039,1779,36,24,496,1235,2569,3035,5604,1939,1483,22,11,462,1633,2427,3128,5552,1145,724,6,9,429,1555,1588,2288,3870,518,279,5,8,368,1286,887,1575,2461,41694,42347,5093,5247,27178,31377,73967,78975,152945,0,8,16,32,6568,6251,6588,6293,12880,129,297,393,640,5778,5171,6296,6108,12409,1246,1993,1127,1353,3322,2634,5688,5977,11671,3192,3942,968,832,1764,1499,5922,6276,12196,4684,5274,763,724,1447,1522,6890,7521,14410,4880,5373,623,617,1317,1632,6818,7615,14436,4898,5182
LGA17200,6,9,44,81,1849,1997,1905,2081,3985,147,309,816,1129,5413,6024,6378,7461,13841,1114,1570,2370,2298,5856,5219,9334,9087,18422,2073,2368,2455,1623,3966,3480,8497,7464,15958,1749,1681,1657,908,2923,2129,6327,4723,11053,1273,1223,1219,548,2312,1623,4807,3395,8199,1032,1005,882,403,1863,1500,3772,2905,6676,1013,1095,546,301,1501,1433,3064,2827,5892,1054,1037,373,182,1374,1269,2802,2489,5294,826,686,187,75,1031,1012,2054,1780,3834,660,543,86,34,772,796,1517,1374,2887,495,398,42,14,584,664,1125,1070,2195,418,233,21,3,437,679,877,921,1796,219,116,10,7,261,548,491,669,1166,113,51,8,3,165,454,281,514,798,12200,12325,10718,7603,30310,28826,53230,48752,101981,0,9,32,61,1898,2020,1932,2086,4018,162,346,921,1257,6277,6818,7364,8427,15788,1550,2237,3136,3263,7668,6901,12353,12395,24750,2957,3153,3055,2177,5040,4325,11056,9656,20707,2374,2297,2065,1128,3476,2818,7913,6237,14157,1622,1539,1609,747,2669,2054,5900,4335,10235,1284,1191
LGA17310,0,7,25,89,1732,1632,1752,1725,3475,85,165,229,315,941,764,1261,1236,2497,368,531,258,258,531,538,1155,1329,2487,755,897,246,216,403,438,1404,1546,2954,889,1010,175,186,371,453,1436,1644,3075,990,1168,169,155,420,494,1579,1814,3395,1140,1250,126,159,435,525,1708,1939,3645,1132,1164,122,87,384,498,1634,1742,3380,1148,1110,87,68,348,408,1581,1592,3171,949,895,44,41,281,372,1280,1317,2594,778,732,27,16,240,397,1048,1150,2195,641,500,19,7,198,405,859,911,1768,495,331,5,0,156,494,666,824,1486,270,162,6,0,130,466,402,633,1033,116,50,0,3,83,373,205,419,625,9767,9967,1541,1606,6659,8252,17968,19821,37785,0,4,26,63,1634,1549,1666,1615,3283,67,182,254,382,948,817,1278,1377,2656,354,459,362,370,592,621,1301,1447,2750,593,761,227,201,394,512,1219,1483,2698,884,1003,224,187,401,449,1510,1636,3150,962,1038,165,201,403,515,1535,1757,3289,983,1100
LGA17350,0,0,4,12,178,161,180,171,356,9,18,14,25,86,40,113,86,198,37,61,22,15,37,36,94,111,206,78,103,14,20,47,40,142,158,294,104,116,16,9,35,29,158,155,318,116,139,14,15,38,48,167,201,365,149,131,13,23,42,33,202,190,392,122,148,14,5,39,42,179,193,371,144,118,8,8,52,48,203,177,378,118,110,9,4,37,37,172,150,319,92,78,0,4,29,42,120,125,248,84,78,3,0,41,64,123,138,262,68,47,3,0,39,74,112,119,229,35,25,0,0,20,62,57,88,137,21,8,0,0,9,66,29,81,112,1175,1184,130,139,733,823,2037,2143,4182,0,0,0,10,189,136,189,141,332,4,9,18,36,88,61,106,111,215,27,40,32,17,37,29,100,94,189,50,80,19,7,30,27,99,117,214,79,97,11,18,45,48,134,159,290,98,108,15,9,37,39,148,160,309,105,142
LGA17400,0,0,0,5,176,142,178,150,324,0,9,23,32,67,64,91,104,198,25,49,26,30,55,36,108,121,223,70,103,35,23,55,54,156,180,340,82,102,23,29,53,55,163,183,340,105,100,25,22,56,54,187,174,362,108,147,20,29,90,69,224,247,470,152,153,23,21,77,63,252,240,491,175,162,15,12,84,64,276,237,511,127,133,6,3,65,43,202,184,386,116,100,5,9,45,49,169,156,331,100,64,7,3,43,58,144,123,267,64,57,0,0,23,58,89,116,207,44,20,0,0,25,55,74,79,145,17,0,0,0,16,45,30,45,75,1197,1214,217,223,927,897,2348,2337,4678,0,0,0,3,142,138,148,140,286,3,9,14,22,79,66,94,99,195,22,40,21,29,43,37,87,99,183,52,75,19,27,42,37,117,148,263,84,114,24,23,58,64,167,198,359,91,107,20,20,56,47,167,183,349,109,99
LGA17420,0,11,3,28,5093,4947,5101,4984,10084,96,264,149,255,4029,3647,4278,4173,8449,886,1435,367,399,1925,1493,3178,3325,6502,2505,3328,346,316,1011,823,3867,4464,8330,3540,4223,276,261,652,686,4469,5179,9640,4066,4294,226,235,485,680,4776,5204,9984,4105,4233,218,211,444,753,4763,5193,9961,3956,4019,164,167,422,719,4544,4903,9450,3780,3496,165,129,397,760,4336,4388,8721,2858,2355,82,52,293,644,3227,3049,6282,1807,1316,36,27,176,479,2023,1822,3853,1040,738,13,5,147,473,1201,1221,2421,734,460,3,6,144,540,884,1004,1883,367,231,7,0,145,526,520,759,1281,176,64,6,0,103,420,288,484,774,29914,30480,2068,2098,15461,17587,47446,50162,97607,3,4,4,22,5210,4836,5215,4865,10080,86,195,127,206,4135,3809,4344,4207,8549,700,1204,314,343,2204,1720,3217,3272,6489,2159,2944,290,311,1039,790,3488,4042,7532,3770,4445,294,308,717,773,4781,5527,10305,4175,4642,276,289,611,812,5065,5735,10800,4254,4258
LGA17550,0,4,26,58,2440,2180,2466,2243,4710,46,130,198,302,1313,1013,1556,1440,2994,313,495,305,331,659,643,1277,1471,2746,786,983,348,350,619,591,1751,1920,3674,1117,1343,305,318,578,673,1995,2339,4333,1307,1532,338,313,657,831,2303,2686,4990,1578,1645,300,298,732,951,2607,2902,5507,1427,1461,235,252,717,825,2383,2540,4919,1528,1510,188,165,661,757,2383,2426,4809,1432,1503,133,92,464,690,2027,2284,4313,1406,1368,91,60,465,682,1963,2104,4070,1354,1226,42,47,430,830,1825,2098,3922,1249,942,40,24,422,916,1712,1874,3595,741,500,19,7,352,870,1114,1377,2491,364,196,6,10,237,599,609,806,1408,14654,14829,2580,2626,10747,13053,27975,30505,58481,0,0,22,49,2482,2242,2504,2298,4797,60,139,184,308,1368,1131,1611,1579,3192,384,581,371,424,831,702,1586,1709,3293,717,989,363,375,521,586,1597,1950,3548,1166,1298,355,367,604,732,2124,2395,4518,1261,1497,338,345,660,868,2253,2714,4970,1409,1540
LGA17620,0,5,7,31,437,300,448,333,777,22,35,75,96,243,179,342,318,658,88,143,68,67,138,103,297,314,613,193,240,67,49,92,83,345,371,716,222,255,42,39,104,85,373,382,756,254,295,49,65,110,86,421,443,868,318,316,38,38,116,106,475,448,928,288,299,39,41,106,83,434,419,856,284,250,33,21,100,93,416,358,775,241,240,21,6,97,70,364,323,684,195,185,9,10,64,72,272,265,535,150,127,6,4,42,92,202,223,427,127,86,3,3,50,106,183,198,381,71,36,0,0,30,100,99,133,234,34,12,3,0,20,81,53,94,149,2500,2516,461,455,1759,1647,4717,4626,9341,0,0,3,12,372,339,370,355,725,22,41,76,102,256,172,351,318,673,104,140,101,116,149,135,354,388,741,181,216,77,66,99,73,361,365,723,227,285,75,58,102,78,404,424,827,252,259,43,45,97,101,398,407,805,245,280
LGA17640,3,0,0,3,185,191,182,191,380,0,20,11,18,76,50,86,79,173,33,53,17,20,49,24,103,100,202,81,125,22,28,42,29,151,184,328,119,131,27,16,44,47,191,192,380,161,200,31,21,52,44,240,265,501,179,168,18,27,62,41,258,237,497,161,175,15,15,52,34,229,222,449,190,187,11,10,54,48,256,250,508,177,161,9,6,61,52,246,222,462,126,107,8,3,56,62,193,175,366,103,85,3,3,46,71,153,161,313,91,53,3,0,15,52,112,100,211,36,21,0,0,20,50,54,75,125,16,3,0,0,14,40,27,40,70,1469,1481,172,172,840,838,2484,2489,4971,0,0,0,5,202,195,199,201,405,8,9,10,28,78,60,101,94,191,25,47,17,25,39,37,83,117,199,71,96,20,20,32,30,125,145,267,117,128,18,29,43,41,183,202,383,126,151,20,20,62,52,206,218,426,169,192
LGA17650,0,0,0,0,188,178,188,180,369,3,15,16,30,89,63,113,110,227,34,48,29,32,52,39,114,117,233,72,92,18,13,29,27,125,137,254,109,122,28,32,36,38,169,189,362,116,161,22,31,45,38,181,229,410,150,141,20,18,47,60,216,223,438,144,147,17,14,56,50,217,207,428,162,153,9,10,56,45,228,201,430,115,101,8,9,42,45,165,151,311,77,69,0,0,25,47,109,118,225,66,46,0,4,22,50,93,102,189,36,30,0,0,17,44,58,78,133,18,15,0,0,12,31,27,42,72,10,5,0,0,11,24,16,28,49,1108,1140,178,194,728,776,2010,2110,4126,0,0,0,3,187,187,185,190,377,3,7,10,21,84,51,101,78,185,34,54,19,22,40,34,96,102,202,64,85,18,25,31,37,112,140,256,92,106,26,21,24,50,139,173,318,129,137,21,26,29,39,174,208,383,114,174
LGA17750,3,6,34,88,1927,1890,1960,1985,3945,97,194,333,472,1419,1432,1846,2101,3948,465,650,384,363,674,668,1521,1679,3195,840,1040,260,241,455,514,1560,1792,3348,1033,1157,201,184,410,468,1641,1807,3449,1141,1220,133,143,405,490,1681,1858,3538,1204,1278,146,129,377,522,1726,1926,3654,1139,1152,77,83,387,465,1606,1700,3308,1056,988,72,48,285,396,1414,1428,2845,789,694,37,22,222,375,1049,1083,2132,645,597,11,15,176,344,836,957,1795,487,434,10,4,141,383,641,824,1468,389,269,9,4,142,415,534,691,1229,255,148,3,0,113,399,364,542,912,89,54,3,0,85,332,170,389,564,9642,9872,1705,1785,7222,9097,18568,20755,39319,5,7,43,78,1925,1807,1976,1888,3861,83,155,361,527,1446,1412,1895,2086,3977,463,693,440,451,775,774,1684,1919,3605,829,997,278,268,471,470,1580,1734,3315,1012,1114,246,212,413,495,1671,1819,3484,1083,1172,168,178,399,506,1647,1857,3500,1111,1121
LGA17850,0,0,4,6,94,71,95,82,179,0,4,12,15,35,26,54,48,100,14,29,16,10,33,19,63,49,110,36,56,12,22,19,18,71,95,168,63,70,5,8,26,13,94,102,194,71,74,15,5,31,17,117,98,217,70,71,8,3,40,15,116,89,206,86,96,10,4,24,13,122,120,242,88,86,3,3,20,23,114,111,221,89,70,0,0,24,25,112,99,216,55,56,0,0,20,17,73,73,145,43,26,0,0,13,25,56,47,107,31,19,0,0,19,23,43,45,92,18,17,0,0,12,22,29,39,67,5,6,0,0,3,23,14,30,38,681,679,90,82,402,353,1170,1116,2288,0,0,0,0,81,75,81,71,154,5,13,10,24,34,28,56,67,116,14,23,13,14,24,14,57,55,119,30,31,16,14,24,16,62,59,123,43,63,8,6,12,25,66,98,162,62,63,5,8,22,13,90,85,180,68,71
LGA17900,0,0,3,16,118,112,129,127,257,3,14,32,43,100,86,132,143,273,36,61,44,61,108,63,191,181,368,69,70,56,56,70,63,195,181,379,70,100,38,57,93,61,202,222,426,78,71,49,43,102,52,227,170,402,95,130,48,46,115,65,256,238,494,108,102,33,30,119,56,260,185,443,104,96,26,17,139,61,268,174,449,111,82,12,8,134,49,254,136,394,74,63,10,3,91,45,181,109,292,44,29,3,3,78,54,132,79,208,37,26,0,0,56,24,99,52,155,8,3,3,0,21,17,36,25,61,6,3,0,0,12,16,17,15,37,849,844,374,382,1351,825,2571,2048,4624,0,0,9,9,123,121,137,129,262,3,7,28,34,102,89,130,134,261,25,34,28,36,98,74,148,138,284,51,73,32,33,64,58,149,159,310,75,83,37,32,56,52,167,168,333,74,75,35,40,73,64,185,184,366,56,69
LGA17950,0,0,0,4,49,41,49,43,92,3,5,9,11,43,23,54,41,102,14,24,15,13,30,28,58,73,130,42,47,10,6,23,24,74,72,145,56,52,10,13,19,21,89,87,170,46,67,10,17,34,17,92,104,189,78,71,9,4,40,14,134,95,223,45,45,3,4,26,16,79,69,142,59,58,7,4,27,15,96,79,173,49,49,4,3,27,14,79,65,143,49,37,0,0,22,20,75,62,134,28,31,0,0,18,25,49,53,100,27,14,0,0,4,19,33,37,69,9,9,0,0,4,15,12,24,39,4,0,0,0,3,17,7,17,28,514,519,79,80,371,311,963,916,1883,0,0,0,0,64,49,66,49,114,0,6,10,20,44,29,56,57,120,19,27,20,13,29,22,63,64,128,27,42,12,14,27,22,74,71,145,42,39,9,8,12,16,67,63,127,48,54,9,11,23,19,77,79,159,50,66
LGA18020,0,0,3,19,249,224,259,243,493,9,12,41,40,117,95,168,153,318,46,74,38,45,75,58,155,172,331,104,138,37,49,66,52,210,238,444,132,182,35,27,74,49,244,263,507,189,213,40,36,79,78,304,326,634,212,208,28,21,80,68,328,295,622,209,225,24,27,88,97,316,348,662,220,235,24,20,89,74,330,328,659,221,189,19,8,79,68,323,269,589,175,136,11,4,81,83,262,224,490,130,133,5,3,65,83,199,220,423,121,59,0,0,40,87,161,150,311,54,26,0,0,24,96,82,118,197,19,8,0,0,26,67,46,79,132,1846,1853,299,299,1246,1261,3390,3418,6805,0,0,8,12,258,199,268,207,478,11,6,33,42,93,102,139,148,294,33,61,33,50,66,67,132,173,311,67,100,39,37,46,52,160,196,352,115,142,43,37,65,66,221,243,457,132,163,35,33,74,59,236,259,499,163,184
LGA18050,0,0,3,17,983,986,992,998,1988,24,68,121,210,1240,1350,1382,1621,3006,251,446,563,756,1572,1522,2389,2727,5113,930,1207,741,661,1258,1249,2923,3113,6039,1097,1206,432,333,867,812,2390,2356,4737,1001,990,274,238,500,629,1776,1860,3634,893,873,197,152,457,578,1546,1598,3144,747,742,153,119,417,536,1318,1395,2714,793,754,109,75,408,526,1311,1360,2674,591,558,71,35,282,419,945,1015,1954,481,427,24,8,208,378,712,811,1525,398,341,28,9,178,402,604,762,1362,366,258,10,12,168,432,547,705,1253,257,181,10,6,153,539,417,726,1143,183,71,8,3,130,550,314,629,941,8011,8132,2738,2624,8807,10910,19556,21668,41225,0,0,0,10,1033,967,1036,978,2014,23,79,135,254,1251,1410,1417,1739,3151,289,502,705,1013,1787,1750,2781,3265,6047,937,1247,937,794,1471,1338,3339,3379,6714,1319,1411,596,486,868,886,2784,2780,5562,1194,1172,406,291,643,691,2238,2158,4394,958,962
LGA18100,0,0,0,4,109,92,106,99,209,0,7,13,16,31,32,47,51,98,21,29,18,9,37,20,80,60,143,37,50,16,16,21,27,71,94,165,51,72,6,6,24,26,88,107,195,64,87,5,10,31,27,100,130,231,103,89,11,10,32,14,146,107,253,88,99,6,9,31,26,124,131,255,92,95,9,3,32,20,135,120,251,84,96,5,3,32,31,118,132,248,88,61,4,0,27,20,120,86,210,46,48,0,0,36,32,84,81,160,50,32,0,0,23,38,72,74,147,21,16,0,0,9,36,29,53,84,11,8,0,0,11,42,19,42,67,762,782,96,94,480,487,1339,1368,2704,0,0,3,6,93,85,94,89,187,0,3,11,13,43,29,55,44,99,12,27,13,12,18,26,44,63,113,41,41,13,8,22,20,73,70,145,47,49,11,18,29,17,83,84,171,58,69,15,8,30,25,100,104,203,58,78
LGA18200,0,0,4,7,226,190,228,196,424,3,17,21,30,92,92,118,136,255,35,55,34,44,73,43,141,145,287,114,115,40,38,61,48,214,196,413,100,136,31,21,56,52,197,210,401,127,139,20,27,73,47,219,211,429,146,178,18,26,71,49,235,248,491,159,152,23,14,52,52,237,215,457,180,158,14,18,58,42,249,218,464,134,118,12,10,47,30,189,158,348,98,83,12,3,40,19,148,110,261,78,57,3,4,33,36,114,97,213,57,41,0,0,27,29,84,68,153,30,19,0,0,22,32,48,52,101,14,15,0,0,12,29,27,42,76,1269,1281,238,240,953,783,2458,2309,4769,0,4,9,5,192,202,198,210,413,7,11,16,30,103,77,121,111,234,52,60,23,38,44,52,115,149,266,59,78,35,31,36,35,124,144,269,121,126,23,27,43,44,186,198,388,104,132,32,23,46,38,177,199,374,110,112
LGA18230,0,4,31,73,1440,1339,1475,1417,2894,72,136,230,325,740,766,1044,1224,2269,297,473,256,258,446,471,1001,1199,2197,603,720,212,187,332,427,1142,1333,2475,777,885,153,169,318,468,1246,1524,2771,857,994,133,129,334,375,1320,1499,2822,921,980,127,133,343,434,1390,1546,2934,835,898,97,85,314,357,1239,1350,2585,853,833,71,61,270,337,1195,1239,2436,673,620,50,29,209,307,938,957,1893,593,540,22,7,196,306,816,854,1663,441,379,6,11,156,342,607,732,1340,389,257,13,3,148,339,550,596,1150,203,120,0,0,93,304,297,430,728,85,45,0,0,69,222,158,267,423,7613,7895,1405,1479,5404,6786,14424,16157,30578,0,7,32,79,1530,1373,1573,1463,3030,48,114,245,350,798,789,1095,1255,2347,300,425,332,329,482,565,1119,1322,2440,512,674,209,219,306,437,1030,1330,2365,695,778,185,188,310,438,1188,1402,2587,772,870,172,180,336,464,1278,1516,2793,817,921
