LGA_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
LGA11520,515,481,997,592,569,1157,580,549,1134,454,413,873,553,499,1057,609,557,1170,393,395,787,498,523,1014,588,520,1114,385,394,782,527,512,1045,536,528,1064,343,381,722,498,428,926,502,489,989,2096,2061,4157,2667,2533,5195,2822,2642,5463,319,331,648,444,476,923,484,475,963,367,332,703,437,417,851,493,500,994,341,314,653,403,367,769,493,487,979,351,360,713,377,377,756,488,470,963,342,321,668,366,344,714,484,415,898,1724,1659,3379,2029,1986,4014,2449,2358,4802,315,326,635,335,334,668,436,444,885,322,360,680,367,350,713,439,421,867,346,311,653,377,311,694,394,361,755,343,319,659,357,386,745,379,406,781,344,322,664,376,339,713,367,362,736,1665,1630,3293,1811,1720,3534,2022,2000,4021,360,290,651,310,361,675,341,354,696,336,313,651,356,390,742,421,362,786,345,328,677,387,340,725,374,331,707,336,306,639,377,340,717,412,443,855,352,356
LGA11570,2398,2236,4640,2390,2251,4635,2354,2251,4605,2292,2188,4478,2593,2428,5027,2652,2479,5131,2236,2127,4362,2451,2405,4858,2568,2496,5064,2406,2046,4450,2574,2271,4848,2579,2474,5055,2193,2039,4232,2509,2357,4866,2661,2464,5124,11530,10634,22161,12513,11720,24229,12810,12163,24976,2269,2156,4425,2431,2239,4674,2575,2326,4903,2243,2052,4293,2332,2169,4504,2549,2423,4975,2114,1977,4095,2242,2142,4383,2397,2398,4794,2103,2006,4111,2304,1987,4292,2506,2360,4863,2148,2078,4223,2124,1964,4093,2434,2199,4634,10878,10274,21151,11433,10498,21932,12466,11716,24182,2160,1977,4129,2154,2085,4240,2438,2221,4661,2160,2017,4181,2185,1999,4180,2358,2104,4460,2180,1956,4139,2115,1969,4080,2239,2086,4332,2076,1950,4025,2076,2038,4113,2294,2012,4306,2053,1955,4014,2145,2082,4224,2076,2048,4122,10628,9849,20481,10679,10162,20841,11401,10481,21883,2065,1945,4010,2170,1992,4164,2200,2160,4364,2041,1912,3953,2258,2019,4281,2232,2078,4317,2084,2022,4106,2231,2014,4248,2184,2070,4257,1985,1974,3960,2142,2049,4186,2177,2127,4307,1980,1958
LGA11600,13,19,34,8,13,25,14,25,38,22,25,43,17,17,30,23,26,41,18,18,32,23,15,44,16,15,26,24,20,40,21,18,35,12,19,30,30,7,37,26,13,40,24,16,42,104,86,185,94,80,174,90,97,186,15,24,42,10,26,36,11,16,24,15,21,40,23,20,37,19,14,32,30,20,54,18,20,43,26,21,40,21,19,41,22,15,38,22,17,39,24,31,52,26,15,44,18,20,34,105,126,231,99,95,197,92,77,174,23,13,41,20,20,39,13,18,33,22,25,46,15,25,44,24,30,53,18,29,44,15,14,31,17,19,34,21,16,43,11,10,23,16,16,37,24,17,39,24,23,46,15,9,24,112,105,209,91,93,184,88,85,178,26,22,51,14,9,22,8,22,35,14,22,34,23,17,37,15,15,33,15,21,39,13,10,20,17,12,24,24,12,29,9,7,23,13,16,31,12,5
LGA11650,1905,1767,3666,1891,1819,3708,1836,1724,3559,1880,1825,3709,1895,1893,3781,1970,1823,3791,1899,1771,3674,2107,1890,4004,1956,1927,3889,1950,1802,3749,2110,1958,4069,2100,1868,3969,1915,1794,3701,2163,2048,4209,2024,1961,3979,9540,8962,18500,10167,9608,19776,9887,9299,19181,1978,1954,3931,2115,1980,4090,2122,1966,4084,2030,2029,4057,2079,1984,4063,2131,2005,4138,2061,2021,4080,2012,1895,3913,2162,2028,4188,2071,2058,4130,2012,1937,3954,2196,2012,4205,2127,2090,4219,2062,1855,3912,2188,2108,4294,10269,10151,20415,10276,9657,19931,10805,10113,20920,2229,1958,4184,2054,2047,4104,2196,2032,4226,2292,2120,4411,2035,2063,4094,2064,2003,4061,2295,2183,4482,2098,2080,4179,2095,1996,4093,2234,2155,4393,2149,2117,4266,2053,1953,4005,2292,2198,4493,2212,2149,4358,2070,1872,3945,11337,10627,21967,10550,10447,20993,10474,9852,20329,2234,2181,4413,2246,2023,4271,2077,1956,4035,2236,2115,4352,2306,2086,4387,1990,2041,4027,2126,1905,4032,2242,2141,4386,2041,1998,4037,1957,1860,3819,2102,1996,4097,2043,1951,4001,1891,1788
LGA11700,11,15,27,14,15,30,11,10,21,14,6,21,7,20,29,15,16,32,9,14,25,11,8,20,18,9,30,16,12,26,13,13,30,13,13,26,17,12,31,9,10,19,20,13,26,68,59,129,54,73,128,75,58,136,10,13,21,11,14,25,12,12,23,15,14,32,10,16,23,3,10,15,16,14,31,13,13,28,9,17,23,12,12,28,18,19,35,13,17,32,13,14,28,13,20,32,8,9,20,67,75,142,63,77,144,51,68,121,17,8,31,11,18,29,15,18,25,15,10,22,15,18,30,6,7,7,16,15,33,12,18,30,6,4,12,10,13,26,19,11,30,16,13,27,7,8,19,8,9,19,9,13,22,63,59,122,68,69,139,47,47,94,13,21,29,18,13,29,6,9,15,10,10,20,9,13,18,14,17,30,13,12,22,14,16,30,9,5,21,10,17,29,9,13,24,14,11,24,10,4
LGA11720,308,303,610,389,362,758,360,334,693,333,303,641,365,371,733,405,387,794,291,278,570,395,374,763,372,369,737,324,274,599,399,384,782,388,401,793,330,286,614,396,369,763,380,387,769,1583,1451,3035,1937,1860,3801,1912,1884,3792,350,341,693,370,342,705,395,404,799,343,315,659,383,348,734,392,374,767,325,354,678,322,323,640,420,375,799,387,353,738,347,341,687,414,413,820,332,341,678,370,308,676,425,382,810,1741,1699,3443,1789,1658,3450,2051,1941,3994,345,345,690,380,327,709,385,385,770,356,366,724,353,349,706,403,346,747,404,352,754,339,386,725,339,324,657,352,336,688,385,369,752,351,370,722,388,327,718,364,361,718,377,317,694,1846,1717,3569,1818,1793,3614,1849,1743,3590,332,347,678,350,349,694,375,343,719,353,328,685,346,366,713,357,326,677,330,328,653,367,342,708,335,371,709,290,279,561,318,332,646,354,323,677,325,335
LGA11730,284,247,528,266,241,504,243,230,472,260,250,509,282,261,544,246,213,463,242,237,476,295,268,558,261,233,494,294,262,556,292,303,599,287,220,511,264,252,511,330,279,611,264,263,531,1340,1247,2581,1471,1352,2815,1310,1160,2470,330,304,629,322,308,628,265,292,557,336,300,634,300,279,582,296,300,594,330,336,670,295,281,576,317,265,582,315,341,658,322,285,610,311,314,619,372,306,684,289,262,553,327,276,604,1681,1583,3266,1538,1416,2959,1517,1444,2961,339,340,674,349,333,685,342,291,638,379,377,760,332,335,664,319,272,590,375,360,734,353,348,703,279,242,525,395,389,787,328,376,707,315,272,585,376,362,746,362,329,696,301,249,546,1863,1833,3696,1723,1725,3453,1551,1329,2880,374,393,765,324,341,661,331,314,648,411,374,786,374,352,726,322,294,611,394,326,721,326,339,668,340,334,672,305,216,519,353,294,648,272,295,566,230,209
LGA11750,41,59,102,37,35,70,35,36,72,40,28,61,36,42,77,37,39,76,29,37,67,49,39,90,37,28,66,38,27,73,37,36,71,38,34,74,56,31,81,47,50,89,35,46,80,202,177,378,201,193,395,184,187,369,41,39,83,40,48,86,27,43,70,39,42,82,36,25,68,36,42,87,38,41,80,26,36,61,32,36,74,37,20,62,40,19,60,37,27,64,23,34,60,41,31,69,49,31,80,189,181,369,190,159,347,183,187,372,43,48,87,42,30,79,36,33,71,32,41,73,29,45,68,32,22,53,43,35,78,32,37,69,23,24,48,41,32,76,35,20,56,30,11,44,33,26,63,19,18,41,40,30,68,194,183,373,157,153,311,159,128,290,42,32,78,34,29,66,31,24,52,37,33,72,25,20,50,25,28,57,48,30,81,40,24,59,34,32,59,30,25,59,34,32,63,18,16,34,39,29
LGA11800,357,327,684,411,388,796,386,350,738,379,330,707,432,410,842,403,384,787,338,357,695,413,410,821,386,402,796,394,357,746,422,419,840,432,419,848,400,391,791,407,448,854,445,441,886,1873,1755,3630,2075,2073,4153,2058,1998,4055,420,397,815,431,416,847,480,484,965,475,423,901,435,385,818,503,451,955,467,438,906,410,420,830,497,468,961,453,453,909,452,411,865,456,459,911,500,430,931,467,448,913,474,492,968,2323,2141,4459,2190,2080,4272,2409,2357,4762,462,511,970,438,429,866,478,439,915,506,438,944,477,451,931,484,443,923,524,530,1054,506,458,967,437,453,890,549,493,1042,469,477,946,446,427,872,546,502,1053,533,453,978,472,470,935,2586,2477,5069,2421,2265,4689,2303,2228,4538,550,505,1057,476,516,991,444,399,845,557,532,1090,525,452,976,483,468,947,525,518,1048,524,510,1036,479,445,928,446,463,912,484,436,920,400,426,826,350,394
LGA12000,32,32,60,28,21,47,35,25,54,27,28,56,27,31,55,18,23,42,26,28,52,26,21,47,31,27,59,35,38,68,25,27,53,28,26,53,38,29,65,21,32,52,15,25,39,152,154,304,126,129,253,128,115,242,30,38,71,34,29,63,34,17,49,32,41,76,34,33,61,26,36,60,29,32,63,36,26,64,39,32,63,36,31,67,38,37,72,37,28,62,27,34,63,47,38,81,31,33,63,156,183,336,178,163,347,159,143,302,26,34,64,34,35,74,42,30,66,30,36,72,28,38,68,48,26,72,34,25,60,27,35,61,32,25,57,37,42,80,35,28,65,35,40,74,32,28,58,29,31,59,40,26,62,165,161,325,148,172,318,190,150,342,27,33,66,28,23,56,39,28,69,36,34,69,27,30,59,24,35,63,36,26,61,27,28,58,24,27,53,24,20,45,24,31,51,33,13,46,19,18
LGA12150,39,29,66,27,19,49,34,21,57,34,29,66,37,21,64,26,27,52,28,27,57,23,22,44,21,32,52,40,29,66,21,26,42,22,31,51,27,30,58,27,37,59,30,16,48,169,138,308,136,124,264,137,132,270,31,30,56,34,34,73,22,18,43,40,32,69,24,23,53,40,21,64,38,43,75,26,25,56,25,26,49,33,41,72,37,31,69,27,17,40,45,36,79,23,25,56,29,35,65,178,181,356,157,145,303,139,129,267,39,33,68,22,28,53,33,37,65,34,46,80,31,35,66,14,25,42,33,35,62,32,33,62,24,30,58,41,26,65,23,36,57,23,29,49,28,31,65,28,30,63,22,29,51,175,161,336,140,159,299,121,141,261,35,30,65,20,26,46,12,19,32,24,25,44,17,42,63,24,16,38,24,23,56,27,26,48,27,23,51,20,33,54,37,15,54,20,17,40,20,25
LGA12350,78,94,172,58,47,109,59,66,126,87,62,149,54,65,122,55,51,106,83,88,168,67,76,145,68,74,141,71,77,149,76,70,146,69,74,144,85,86,176,69,83,154,76,66,145,408,406,808,328,337,673,330,324,661,81,82,158,72,79,160,64,49,112,95,87,182,94,53,151,50,79,128,88,84,176,93,86,175,70,94,161,89,81,169,76,66,147,81,72,152,111,89,200,80,86,163,76,89,167,462,424,885,414,374,791,345,391,737,103,85,192,87,64,148,66,83,152,102,100,196,82,87,164,93,60,152,99,106,207,82,85,173,94,72,170,104,100,204,93,87,172,81,70,155,94,94,189,104,83,183,74,81,151,502,486,986,449,399,844,409,366,771,93,82,178,83,92,177,69,65,131,110,86,199,81,95,174,86,76,163,70,81,153,89,87,173,78,75,157,73,62,135,79,81,161,63,71,140,76,63
LGA12380,1434,1483,2910,1682,1601,3286,1663,1569,3235,1451,1248,2690,1733,1582,3316,1793,1724,3515,1318,1265,2582,1616,1565,3184,1757,1668,3431,1269,1276,2549,1501,1502,3003,1688,1662,3346,1298,1199,2503,1449,1458,2908,1719,1634,3356,6767,6475,13242,7982,7711,15699,8630,8251,16880,1271,1177,2444,1428,1400,2832,1712,1588,3297,1355,1224,2581,1371,1239,2601,1633,1542,3176,1321,1174,2498,1304,1230,2529,1493,1438,2927,1244,1244,2491,1297,1212,2510,1466,1415,2884,1250,1210,2459,1262,1189,2450,1440,1441,2884,6443,6040,12483,6662,6262,12922,7737,7425,15162,1315,1150,2467,1241,1134,2371,1387,1289,2672,1232,1202,2436,1264,1194,2455,1321,1211,2531,1262,1072,2331,1237,1178,2414,1240,1195,2435,1195,1168,2361,1278,1195,2478,1207,1157,2361,1221,1145,2373,1273,1184,2454,1181,1137,2315,6224,5738,11959,6294,5888,12175,6339,5992,12323,1237,1163,2404,1338,1153,2491,1192,1065,2254,1321,1135,2451,1289,1219,2506,1283,1158,2438,1329,1161,2491,1324,1153,2471,1258,1197,2460,1311,1246,2556,1335,1219,2555,1307,1295,2599,1306,1326
LGA12700,50,35,83,35,43,76,36,41,77,35,49,82,63,30,92,39,36,70,43,51,98,52,49,101,57,50,111,50,44,93,45,49,94,59,49,107,62,52,114,60,62,123,57,57,113,230,239,472,261,223,488,247,232,483,48,48,95,39,34,78,53,53,103,46,56,101,47,41,87,73,38,113,61,54,112,52,55,106,67,61,126,62,57,128,56,48,103,58,69,123,55,64,118,61,70,129,70,73,138,278,279,555,258,249,499,321,290,610,76,65,135,53,54,111,57,39,96,58,64,121,52,50,108,62,52,115,78,58,129,62,58,118,60,45,108,73,85,159,58,63,118,66,52,116,69,53,125,55,66,123,59,80,137,351,322,675,281,293,574,302,270,573,61,68,125,68,52,119,56,64,121,73,60,135,68,51,118,63,64,121,52,62,114,71,54,131,56,53,109,54,54,112,69,58,127,56,52,109,49,34
LGA12730,61,55,121,62,58,118,49,41,93,52,57,110,54,47,102,60,58,113,58,57,117,56,58,121,37,56,92,52,65,115,61,68,130,59,42,94,57,69,125,65,51,118,58,45,101,284,299,583,294,283,580,263,233,494,54,57,111,51,51,102,45,61,108,57,61,116,50,53,105,56,46,105,75,68,139,56,59,114,58,60,120,60,70,129,58,57,112,53,66,121,89,67,154,45,52,104,71,44,113,337,319,653,259,284,542,289,274,563,72,63,138,51,59,117,60,47,106,79,81,163,53,60,114,50,61,112,68,82,141,60,63,126,55,49,103,78,53,131,50,62,116,54,62,113,70,67,129,79,51,136,36,54,89,363,343,707,305,294,596,256,269,518,79,55,140,63,66,126,56,50,104,64,86,156,64,75,135,53,55,109,71,60,132,57,65,125,57,46,106,54,39,92,63,33,94,46,63,106,61,39
LGA12750,185,161,342,182,150,330,125,141,265,175,155,333,196,141,336,146,141,290,167,157,324,174,174,345,137,154,290,174,163,339,211,188,406,159,151,304,177,162,340,206,201,403,175,146,325,871,802,1673,967,856,1821,744,729,1474,217,188,403,196,190,384,180,166,347,203,203,403,199,180,384,209,158,368,187,219,406,192,172,363,192,201,386,206,209,416,197,182,383,194,181,380,184,203,390,199,189,386,197,210,409,992,1028,2022,986,913,1904,972,912,1888,245,209,451,221,202,424,211,181,396,218,247,470,208,213,421,191,193,390,248,237,484,214,232,449,213,170,389,244,250,493,220,223,439,202,200,401,263,246,506,206,222,427,200,172,377,1214,1194,2408,1069,1091,2162,1025,925,1955,258,305,555,241,204,446,217,177,391,231,235,466,231,244,472,201,199,403,235,236,473,222,212,434,162,186,348,172,156,330,210,181,390,187,192,378,160,120
LGA12850,1204,1134,2342,1155,1046,2198,1109,1048,2151,1214,1162,2372,1292,1175,2474,1268,1161,2430,1211,1167,2376,1248,1193,2438,1175,1188,2361,1316,1228,2547,1386,1320,2701,1329,1303,2635,1251,1136,2384,1321,1240,2562,1317,1190,2509,6197,5829,12024,6401,5972,12372,6201,5887,12090,1330,1265,2595,1281,1231,2514,1276,1170,2450,1304,1230,2535,1295,1210,2508,1294,1162,2456,1281,1224,2503,1271,1236,2509,1291,1278,2566,1274,1228,2503,1369,1269,2633,1364,1357,2719,1408,1334,2739,1296,1183,2480,1345,1237,2586,6599,6278,12877,6507,6132,12639,6575,6209,12781,1441,1291,2736,1344,1313,2660,1337,1255,2599,1482,1303,2783,1331,1259,2593,1293,1231,2523,1447,1400,2847,1269,1219,2488,1333,1277,2608,1447,1332,2778,1311,1288,2598,1399,1337,2731,1446,1293,2738,1503,1368,2869,1394,1216,2603,7263,6621,13883,6764,6449,13212,6759,6310,13062,1377,1290,2666,1500,1280,2784,1450,1387,2839,1495,1343,2840,1531,1348,2881,1442,1350,2790,1431,1448,2885,1530,1479,3011,1397,1274,2676,1344,1314,2654,1510,1381,2890,1426,1357,2787,1372,1319
LGA12870,64,70,133,62,68,129,52,47,98,60,93,146,73,69,139,46,58,97,74,72,148,77,80,160,63,66,129,85,63,148,62,79,147,78,75,153,68,78,145,66,79,146,90,57,149,350,372,727,343,386,726,317,308,632,68,66,128,77,82,161,61,68,130,89,63,153,63,79,139,90,67,160,104,82,189,70,80,145,81,84,168,80,71,153,82,59,141,65,74,143,102,96,203,80,76,154,77,71,146,448,384,832,360,375,738,372,370,746,83,71,151,61,66,126,72,90,164,88,97,178,81,62,140,55,77,131,97,71,169,98,87,184,75,75,149,89,76,170,68,73,144,77,65,144,92,66,162,88,103,191,69,69,133,450,377,828,394,391,789,350,369,719,78,79,160,85,73,160,47,60,114,85,75,157,74,80,155,77,71,146,73,75,144,95,72,164,82,76,162,74,53,126,75,59,129,72,55,124,60,53
LGA12900,50,52,103,52,53,106,59,55,112,59,66,128,82,68,147,47,74,121,69,52,126,62,66,130,71,66,132,77,54,133,65,62,124,55,74,128,69,60,132,66,67,127,69,60,129,330,286,617,322,309,635,301,325,628,76,57,132,64,51,112,61,55,112,68,74,149,56,66,127,82,75,155,68,51,119,65,53,119,66,72,136,93,67,161,65,58,125,66,63,126,71,75,145,56,55,105,70,67,138,377,325,704,306,286,590,341,325,672,90,52,145,80,56,133,64,55,113,82,75,153,65,63,124,56,66,120,92,49,144,70,61,131,73,53,132,81,80,169,87,69,155,85,66,150,56,87,149,65,91,159,67,72,137,406,351,759,367,338,709,342,312,650,78,94,173,79,55,131,72,65,140,68,85,148,81,68,146,62,74,134,68,70,140,75,43,119,66,53,118,61,55,116,59,52,113,71,60,132,52,42
LGA12930,830,710,1537,839,820,1665,863,751,1611,767,705,1472,888,806,1700,879,852,1735,730,744,1472,871,757,1628,915,810,1728,739,694,1439,789,845,1637,862,811,1668,768,684,1451,827,779,1609,920,892,1820,3834,3541,7374,4217,4018,8234,4438,4120,8556,841,798,1639,825,674,1500,852,819,1665,817,724,1540,815,733,1552,842,818,1666,814,762,1573,799,757,1550,840,805,1642,765,771,1543,757,730,1484,824,861,1680,785,781,1572,814,725,1535,810,793,1605,4028,3836,7864,4006,3618,7622,4168,4096,8267,844,754,1595,851,786,1637,819,669,1487,835,715,1547,812,725,1540,816,787,1605,784,690,1469,806,781,1582,788,763,1550,800,688,1488,815,793,1614,795,763,1562,797,732,1526,815,799,1612,859,740,1599,4061,3569,7629,4101,3883,7986,4073,3726,7798,784,754,1541,868,787,1656,871,809,1680,828,773,1597,835,761,1598,853,774,1631,808,794,1602,807,735,1543,871,864,1733,818,832,1655,865,739,1613,962,932,1895,894,822
LGA12950,24,27,50,27,28,58,26,18,44,31,30,60,29,30,62,22,20,38,31,21,51,28,38,64,29,17,46,32,38,75,26,17,43,33,26,55,21,34,59,38,23,69,35,30,64,144,153,300,149,143,290,133,116,250,33,22,48,25,31,50,25,29,60,36,41,82,33,31,58,31,34,63,39,39,75,22,23,45,24,42,62,32,16,53,33,31,66,26,19,50,25,38,64,20,28,51,32,24,62,167,159,323,129,146,280,138,150,292,27,37,65,31,24,59,23,26,51,43,48,84,32,32,61,33,30,61,33,33,69,36,43,79,24,13,34,37,42,78,33,20,48,26,23,55,39,41,75,28,27,53,19,30,49,178,196,377,154,148,305,124,121,246,23,44,62,30,30,59,21,26,47,44,31,73,47,35,81,31,25,57,39,32,72,27,26,57,30,36,66,34,27,63,26,29,53,20,17,37,25,20
LGA13010,58,54,113,40,48,85,29,41,76,48,47,94,54,54,113,38,57,91,48,64,121,47,55,103,44,43,87,43,74,120,55,43,103,53,38,95,54,55,109,51,47,104,49,60,104,257,299,552,249,250,499,214,240,455,64,58,125,58,50,107,60,44,101,45,76,122,48,51,98,52,49,100,69,52,116,60,58,120,52,61,112,65,48,112,50,67,114,55,45,102,71,46,119,45,52,95,60,43,101,315,281,592,265,277,539,272,245,515,64,68,132,51,57,109,73,57,125,66,63,129,48,59,110,37,44,83,60,67,131,56,46,97,67,60,124,58,59,109,56,55,112,53,53,109,81,68,145,67,39,105,39,54,94,332,319,645,272,252,525,270,268,537,66,58,124,51,61,113,49,52,103,47,46,92,53,48,102,46,62,110,55,66,121,60,59,123,56,38,97,48,39,93,40,47,82,39,47,83,36,28
LGA13310,166,136,303,162,155,319,165,153,317,163,149,314,169,135,309,166,162,331,149,136,287,170,165,330,183,170,357,172,138,309,196,163,361,192,182,373,151,163,316,216,156,371,181,179,366,807,727,1526,912,774,1688,893,851,1742,194,174,365,186,142,329,183,178,360,195,168,356,172,170,343,211,164,376,188,127,314,170,156,328,189,177,366,155,172,330,172,153,325,208,180,389,174,173,351,158,173,331,214,169,381,898,817,1711,857,795,1659,995,870,1871,184,177,362,217,180,400,205,176,385,198,172,372,203,171,370,181,176,358,198,188,383,198,170,369,182,161,338,203,192,395,175,184,357,172,139,309,199,185,387,189,185,367,178,188,372,989,913,1898,984,879,1867,918,845,1762,208,186,391,198,183,376,202,181,386,206,172,376,214,163,379,199,169,369,174,192,368,207,183,389,187,171,365,192,162,357,195,157,353,170,158,332,161,136
LGA13340,56,61,118,60,69,130,44,56,102,57,42,99,63,52,117,72,56,126,65,55,124,66,58,122,50,65,115,57,60,115,72,60,132,81,58,136,79,61,141,67,51,125,74,72,147,319,270,595,323,298,621,320,309,627,70,56,127,64,72,135,85,86,173,61,54,112,76,66,145,69,76,142,71,77,145,80,59,138,90,76,170,71,75,148,67,77,141,74,79,155,74,84,151,80,59,145,81,67,143,343,345,687,365,333,697,396,389,780,70,90,165,75,69,145,75,91,163,108,68,172,70,58,129,93,71,163,107,75,180,76,80,153,88,72,155,93,87,182,88,81,164,76,97,178,84,66,151,81,80,163,90,74,167,462,384,850,391,371,758,424,406,829,95,83,180,68,102,167,79,70,151,72,78,145,102,64,169,60,74,135,75,82,157,88,55,139,76,84,163,56,54,112,67,69,143,77,58,132,50,44
LGA13450,180,174,356,163,158,317,157,179,333,187,188,377,205,180,383,187,181,364,187,189,373,189,169,360,180,183,362,186,180,366,192,176,366,188,168,353,189,174,365,194,178,374,205,174,372,937,897,1836,940,868,1806,914,873,1793,205,163,364,191,178,370,172,171,346,213,177,390,209,190,399,179,189,360,177,196,371,205,178,380,193,176,363,189,218,406,191,172,362,200,180,383,216,161,368,180,158,343,167,176,342,992,907,1900,971,876,1855,901,895,1797,175,189,362,200,161,365,168,191,355,177,189,361,205,173,375,196,181,379,197,172,372,176,183,360,188,174,368,187,182,368,187,195,382,185,172,357,182,169,351,196,151,339,160,156,313,913,894,1812,962,856,1824,901,881,1774,194,205,401,155,185,343,185,144,330,217,175,389,161,168,332,190,163,351,200,172,368,198,157,358,169,149,325,166,144,315,171,149,324,169,166,336,172,162
LGA13510,56,60,116,59,53,117,59,45,103,79,88,164,46,65,106,54,38,98,76,82,156,67,60,123,62,71,131,69,59,130,70,73,143,62,60,118,74,74,141,81,75,155,73,58,130,352,358,711,324,327,647,312,269,583,78,73,143,66,58,132,64,62,125,79,72,151,93,87,185,69,61,129,62,82,142,90,73,166,68,70,140,79,93,172,64,60,125,80,63,138,94,89,179,80,79,158,95,74,167,389,403,789,404,366,767,376,322,693,87,79,159,80,68,142,79,53,128,94,82,177,65,70,134,103,82,190,81,71,150,64,82,151,90,74,163,88,83,175,81,86,166,61,61,123,78,90,167,90,70,160,66,69,134,432,399,832,382,370,756,391,346,738,69,71,144,80,73,148,71,56,129,91,68,161,88,78,163,65,56,124,62,67,133,78,51,130,52,66,118,68,63,132,66,53,121,70,65,134,51,54
