LGA_CODE_2016,C11_CFNC_BA_1000_1499,C11_CFNC_BA_1500_1999,C11_CFNC_BA_2000_2499,C11_CFNC_BA_2500_2999,C11_CFNC_BA_3000_3999,C11_CFNC_BA_4000_mr,C11_CFNC_BA_Ns,C11_CFNC_BA_Tot,C11_CFNC_BNW_Ne_Nil,C11_CFNC_BNW_1_149,C11_CFNC_BNW_150_299,C11_CFNC_BNW_300_399,C11_CFNC_BNW_400_499,C11_CFNC_BNW_500_649,C11_CFNC_BNW_650_799,C11_CFNC_BNW_800_999,C11_CFNC_BNW_1000_1499,C11_CFNC_BNW_1500_1999,C11_CFNC_BNW_2000_2499,C11_CFNC_BNW_2500_2999,C11_CFNC_BNW_3000_3999,C11_CFNC_BNW_4000mr,C11_CFNC_BNW_Ns,C11_CFNC_BNW_T,C11_CFNC_LFns_N,C11_CFNC_LFns_1_149,C11_CFNC_LFns_150_299,C11_CFNC_LFns_300_399,C11_CFNC_LFns_400_499,C11_CFNC_LFns_500_649,C11_CFNC_LFns_650_799,C11_CFNC_LFns_800_999,C11_CFNC_LFns_1000_1499,C11_CFNC_LFns_1500_1999,C11_CFNC_LFns_2000_2499,C11_CFNC_LFns_2500_2999,C11_CFNC_LFns_3000_3999,C11_CFNC_LFns_4000m,C11_CFNC_LFns_Ns,C11_CFNC_LFns_T,C11_CFNC_T_N,C11_CFNC_T_1_149,C11_CFNC_T_150_299,C11_CFNC_T_300_399,C11_CFNC_T_400_499,C11_CFNC_T_500_649,C11_CFNC_T_650_799,C11_CFNC_T_800_999,C11_CFNC_T_1000_1499,C11_CFNC_T_1500_1999,C11_CFNC_T_2000_2499,C11_CFNC_T_2500_2999,C11_CFNC_T_3000_3999,C11_CFNC_T_4000m,C11_CFNC_T_Ns,C11_CFNC_T_T,C11_CFC_BFT_N,C11_CFC_BFT_1_149,C11_CFC_BFT_150_299,C11_CFC_BFT_300_399,C11_CFC_BFT_400_499,C11_CFC_BFT_500_649,C11_CFC_BFT_650_799,C11_CFC_BFT_800_999,C11_CFC_BFT_1000_1499,C11_CFC_BFT_1500_1999,C11_CFC_BFT_2000_2499,C11_CFC_BFT_2500_2999,C11_CFC_BFT_3000_3999,C11_CFC_BFT_4000_mr,C11_CFC_BFT_Ns,C11_CFC_BFT_Tot,C11_CFC_BPT_N,C11_CFC_BPT_1_149,C11_CFC_BPT_150_299,C11_CFC_BPT_300_399,C11_CFC_BPT_400_499,C11_CFC_BPT_500_649,C11_CFC_BPT_650_799,C11_CFC_BPT_800_999,C11_CFC_BPT_1000_1499,C11_CFC_BPT_1500_1999,C11_CFC_BPT_2000_2499,C11_CFC_BPT_2500_2999,C11_CFC_BPT_3000_3999,C11_CFC_BPT_4000m,C11_CFC_BPT_Ns,C11_CFC_BPT_T,C11_CFC_1F1P_N,C11_CFC_1F1P_1_149,C11_CFC_1F1P_150_299,C11_CFC_1F1P_300_399,C11_CFC_1F1P_400_499,C11_CFC_1F1P_500_649,C11_CFC_1F1P_650_799,C11_CFC_1F1P_800_999,C11_CFC_1F1P_1000_1499,C11_CFC_1F1P_1500_1999,C11_CFC_1F1P_2000_2499,C11_CFC_1F1P_2500_2999,C11_CFC_1F1P_3000_3999,C11_CFC_1F1P_4000m,C11_CFC_1F1P_Ns,C11_CFC_1F1P_Tot,C11_CF_1E1A_N,C11_CF_1E1A_1_149,C11_CF_1E1A_150_299,C11_CF_1E1A_300_399,C11_CF_1E1A_400_499,C11_CF_1E1A_500_649,C11_CF_1E1A_650_799,C11_CF_1E1A_800_999,C11_CF_1E1A_1000_1499,C11_CF_1E1A_1500_1999,C11_CF_1E1A_2000_2499,C11_CF_1E1A_2500_2999,C11_CF_1E1A_3000_3999,C11_CF_1E1A_4000m,C11_CF_1E1A_Ns,C11_CF_1E1A_T,C11_CF_1F1NW_N,C11_CF_1F1NW_1_149,C11_CF_1F1NW_150_299,C11_CF_1F1NW_300_399,C11_CF_1F1NW_400_499,C11_CF_1F1NW_500_649,C11_CF_1F1NW_650_799,C11_CF_1F1NW_800_999,C11_CF_1F1NW_1000_1499,C11_CF_1F1NW_1500_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000mo,C11_CF_1F1NW_Ns,C11_CF_1F1NW_T,C11_CF_1P1NW_N,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_299,C11_CF_1P1NW_300_399,C11_CF_1P1NW_400_499,C11_CF_1P1NW_500_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_999,C11_CF_1P1NW_1000_1499,C11_CF_1P1NW_1500_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000_mr,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_N,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_299,C11_CF_1A1NW_300_399,C11_CF_1A1NW_400_499,C11_CF_1A1NW_500_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_999,C11_CF_1A1NW_1000_1499,C11_CF_1A1NW_1500_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000m,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_N,C11_CF_BA_1_149,C11_CF_BA_150_299,C11_CF_BA_300_399,C11_CF_BA_400_499,C11_CF_BA_500_649,C11_CF_BA_650_799,C11_CF_BA_800_999,C11_CF_BA_1000_1499,C11_CF_BA_1500_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000_more,C11_CF_BA_Ns,C11_CF_BA_Tot,C11_CF_BNW_N,C11_CF_BNW_1_149,C11_CF_BNW_150_299,C11_CF_BNW_300_399,C11_CF_BNW_400_499,C11_CF_BNW_500_649,C11_CF_BNW_650_799,C11_CF_BNW_800_999,C11_CF_BNW_1000_1499,C11_CF_BNW_1500_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000_more,C11_CF_BNW_Ns,C11_CF_BNW_Tot
LGA18020,3,0,0,0,0,0,3,17,9,0,21,8,9,244,47,49,19,9,0,0,4,0,23,428,0,0,0,0,0,4,3,0,0,0,0,0,0,0,80,90,23,8,38,19,16,307,119,136,156,96,54,30,33,10,132,1180,6,0,5,0,0,0,14,8,38,25,28,9,10,4,48,203,0,0,0,0,0,0,4,3,6,3,0,0,0,0,13,27,0,0,0,4,3,13,8,15,69,47,25,8,13,0,19,235,0,0,0,0,0,0,0,3,4,4,9,4,4,0,8,36,3,0,0,0,0,7,20,25,39,20,6,10,0,0,14,139,0,0,0,0,3,10,4,12,4,0,0,0,3,0,4,44,0,0,3,0,0,0,4,3,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,5,5,3,30,24,17,25,10,0,0,3,0,16,135
LGA18050,0,3,6,7,22,21,9,77,51,3,41,17,12,231,109,155,132,83,51,53,35,33,66,1064,0,0,0,0,0,11,4,0,11,0,0,0,3,0,463,488,73,6,51,30,47,294,211,350,600,656,826,656,1141,915,616,6478,3,0,4,0,0,3,6,8,44,65,114,121,276,457,88,1197,0,0,4,0,0,6,0,16,29,41,39,26,42,28,25,253,4,0,3,0,0,3,13,23,104,172,223,258,601,350,144,1909,0,0,0,0,0,0,0,3,16,27,39,53,82,99,25,353,4,3,3,4,10,9,28,41,114,129,64,551,147,117,103,1334,0,0,0,0,4,10,18,19,40,32,19,24,23,17,27,233,0,0,3,0,0,0,0,5,7,8,5,25,9,5,7,78,0,0,0,0,0,0,0,0,3,4,7,0,9,21,9,61,18,0,4,9,10,19,12,16,54,25,28,29,28,23,27,323
LGA18100,0,0,0,0,0,0,6,9,8,0,9,0,0,111,35,33,10,3,0,0,0,0,14,213,0,0,0,0,0,0,3,0,0,0,0,0,0,0,34,39,12,0,15,8,9,139,60,76,56,31,26,8,10,5,64,522,0,0,0,0,0,3,0,4,12,14,16,3,4,0,9,71,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,17,0,0,0,4,0,0,0,13,32,16,15,4,7,5,8,117,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,9,0,0,0,0,3,0,10,3,16,11,4,0,0,0,4,60,0,0,0,0,0,4,0,3,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7,6,3,4,3,0,0,0,0,0,36
LGA18200,5,0,0,0,0,0,3,13,7,0,20,3,0,122,44,39,20,6,6,0,6,0,17,287,0,0,0,0,0,3,0,3,0,0,0,0,0,0,60,68,25,0,28,11,11,162,77,90,144,80,51,29,30,10,88,831,0,0,0,0,0,3,3,11,18,24,37,7,19,7,21,162,0,0,0,0,0,0,0,3,10,3,0,0,0,0,3,18,0,0,4,0,0,3,3,12,42,54,28,12,11,11,14,202,0,0,0,0,0,0,0,0,3,5,6,3,7,0,6,23,0,0,0,0,0,4,16,17,27,25,3,15,0,0,12,113,0,0,0,3,0,0,3,6,8,3,0,0,3,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,4,11,11,16,11,3,0,0,0,0,11,70
LGA18230,9,11,4,5,3,3,6,44,24,0,69,22,18,579,217,228,97,28,17,3,8,4,61,1383,3,0,7,0,0,15,3,7,0,0,0,0,0,0,338,375,53,6,86,56,48,742,407,540,771,544,464,194,216,75,487,4678,8,0,0,0,0,5,8,39,141,191,270,201,206,105,176,1347,0,0,0,0,0,3,6,18,22,25,18,15,6,3,13,140,4,3,3,3,0,12,18,51,307,339,301,135,154,29,144,1503,0,3,0,0,0,0,3,12,34,58,51,20,37,9,22,248,0,0,3,4,0,13,51,94,230,164,45,57,24,5,66,765,0,0,3,6,6,14,23,26,55,19,5,3,3,0,17,184,0,0,0,0,0,3,3,4,7,18,4,0,0,0,11,58,0,0,0,0,0,0,0,0,3,3,9,3,0,0,12,41,4,3,5,9,7,64,45,58,65,29,13,3,0,0,59,358
LGA18250,6,4,6,3,12,6,4,45,120,14,95,25,18,299,145,221,239,115,83,49,71,49,47,1582,4,0,0,3,0,4,0,7,3,0,0,0,0,0,382,412,142,16,120,55,61,359,255,425,729,618,663,641,965,830,494,6358,3,0,4,0,0,3,7,21,65,85,168,169,425,785,138,1868,0,0,0,0,4,5,16,30,37,37,26,35,50,39,22,295,0,4,3,0,0,5,12,38,164,173,226,334,819,533,138,2457,3,0,3,0,0,3,3,0,17,29,47,64,100,116,26,411,8,5,6,4,9,13,52,88,215,271,87,964,200,178,123,2231,3,7,10,6,17,20,37,20,64,40,34,44,35,35,38,410,0,0,0,3,3,0,0,5,11,13,3,26,4,10,20,108,0,0,0,0,0,3,0,3,0,11,8,5,17,30,21,102,29,11,30,9,12,29,31,33,113,75,50,51,61,45,73,642
LGA18350,9,4,8,7,5,3,8,56,41,5,75,21,19,613,361,413,329,146,78,35,38,28,89,2288,0,0,0,0,0,9,9,6,8,4,0,0,0,0,361,396,51,7,106,43,47,737,536,708,973,620,450,299,289,147,525,5538,6,0,0,0,0,0,7,27,94,147,167,122,183,101,128,990,0,0,3,0,0,3,4,20,48,29,31,10,15,8,25,193,0,0,0,0,4,3,23,59,280,319,287,182,195,47,141,1539,3,0,0,0,0,3,0,12,29,48,35,22,28,9,23,212,0,0,0,3,0,3,32,86,261,182,78,157,48,12,74,941,0,3,3,5,4,6,15,29,56,39,13,25,3,0,21,223,0,0,0,0,6,3,3,7,20,10,3,7,3,3,5,66,0,0,0,0,0,0,0,0,0,6,8,8,7,0,11,43,7,0,7,7,6,34,34,33,55,26,9,11,7,3,36,270
LGA18400,7,7,0,0,10,0,6,39,27,8,58,15,14,465,202,211,113,33,8,3,4,7,52,1224,0,0,5,0,0,5,3,6,0,0,0,3,0,0,197,218,47,10,71,27,39,549,336,385,600,484,404,255,264,105,329,3909,3,3,0,3,0,3,6,15,81,181,256,216,313,178,186,1451,0,0,0,0,0,4,3,16,38,31,25,14,28,6,26,185,4,0,0,0,0,8,23,56,293,402,418,254,337,98,164,2055,3,0,0,0,0,0,4,10,38,63,52,42,65,22,30,341,0,0,3,3,0,4,49,87,289,254,91,196,75,15,129,1192,0,0,3,3,3,12,20,23,48,19,8,16,13,0,18,185,0,0,3,0,3,0,3,8,15,17,8,11,3,0,18,83,0,0,0,0,0,0,3,3,4,13,15,7,12,5,17,79,10,3,3,7,7,25,24,29,82,48,22,6,14,0,34,320
LGA18450,24,22,26,12,17,6,10,149,225,33,344,97,106,3403,1259,1303,624,189,81,48,37,32,280,8070,9,3,16,8,3,72,19,17,13,4,5,0,3,0,1035,1205,271,58,406,167,245,3766,1767,2018,2353,1784,1702,1081,1202,426,1539,18786,11,8,4,0,4,7,13,48,213,417,738,546,939,599,382,3937,0,0,3,3,4,28,22,64,164,152,120,55,79,26,65,784,8,6,8,4,5,28,38,142,916,1376,1539,963,1345,303,507,7179,3,0,0,3,4,7,11,28,148,212,235,161,208,81,114,1207,9,8,17,3,23,42,141,306,1032,944,359,841,283,94,323,4413,4,3,10,19,47,91,105,140,211,149,83,60,51,13,105,1090,3,0,0,0,4,11,22,40,77,65,21,32,16,7,46,362,3,0,0,3,0,4,7,8,16,32,48,28,42,17,60,266,36,19,56,39,46,228,259,227,539,283,136,60,63,21,266,2270
LGA18500,3,4,6,3,10,17,7,62,44,3,29,7,7,78,78,112,134,100,101,84,127,155,49,1116,0,0,0,0,0,3,5,3,3,3,5,0,3,5,423,454,63,11,43,16,31,108,141,212,427,438,570,607,1151,1257,568,5649,3,0,0,0,0,4,0,7,16,42,79,59,192,454,111,966,0,0,0,0,0,3,6,14,19,16,14,18,42,42,20,199,0,0,4,0,3,3,3,16,41,84,131,179,411,350,144,1373,4,0,0,0,0,0,0,3,11,17,16,24,74,111,16,276,3,0,3,5,4,6,17,22,75,82,48,549,199,202,114,1340,0,0,3,3,3,0,9,14,27,17,15,31,33,32,23,212,0,0,0,0,0,0,0,4,8,8,3,22,12,5,18,79,0,0,0,0,0,0,0,0,0,0,0,4,10,8,13,42,18,0,4,0,4,10,7,7,34,19,14,35,28,35,33,252
LGA18710,0,0,5,0,3,0,0,17,10,3,19,6,3,102,58,77,74,26,9,3,3,3,12,414,0,0,0,0,0,8,0,0,0,0,0,0,0,0,121,132,17,4,31,14,14,132,107,156,233,200,189,148,202,110,164,1719,0,0,0,0,0,3,4,7,21,40,90,57,133,113,56,529,0,0,0,0,0,0,3,7,17,10,14,3,12,4,6,73,0,0,0,0,0,4,5,24,95,98,131,90,115,33,45,647,0,0,0,0,0,0,0,4,13,18,24,20,37,12,6,130,0,0,0,0,0,3,5,14,71,65,23,66,18,8,19,286,0,0,0,0,3,4,6,5,15,11,7,7,3,0,4,67,0,0,0,0,0,0,0,0,4,4,5,7,0,0,7,26,0,0,0,0,0,0,0,0,0,3,3,8,4,3,3,25,0,3,0,0,0,3,5,9,15,10,7,0,3,7,10,76
LGA19399,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,9,0,4,3,0,15,9,18,23,15,11,3,3,7,14,123,0,0,4,0,0,0,0,3,8,5,4,4,0,0,14,45,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,6,6,3,6,0,0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,10,3,0,3,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,10,0,0,0,0,0,0,14,10,0,28,7,12,260,110,87,56,19,3,0,4,3,19,608,0,0,0,0,0,14,0,3,0,0,0,0,0,0,106,129,18,3,40,18,24,329,173,205,283,163,123,36,39,19,142,1613,0,0,3,0,0,6,6,9,33,47,45,24,24,10,32,246,0,0,0,0,0,4,6,9,28,10,4,3,0,0,9,72,0,3,0,3,3,6,13,19,102,85,79,24,14,3,39,401,0,0,0,0,0,0,0,6,8,7,11,4,4,3,9,48,0,0,0,0,3,5,11,22,66,24,5,15,0,3,14,175,0,0,0,0,5,12,12,11,16,4,0,3,0,0,5,68,3,0,0,0,0,0,0,3,4,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,0,0,0,0,0,15,16,12,20,9,3,0,0,0,13,92
LGA20260,7,0,0,0,0,0,6,16,12,3,19,8,4,210,85,100,35,3,3,7,3,0,24,514,0,0,3,0,0,4,3,4,0,0,0,0,0,0,78,92,18,4,30,12,23,263,158,202,216,130,107,53,33,13,131,1386,3,4,0,0,0,3,7,7,34,44,49,21,24,4,24,218,0,0,0,0,0,5,0,4,18,6,4,0,3,0,0,46,0,0,0,3,0,0,9,15,75,74,66,26,11,4,33,329,0,0,0,0,0,0,3,3,13,15,9,3,7,0,8,56,0,0,0,0,7,3,21,27,60,33,11,7,0,6,13,200,0,0,0,3,4,10,7,13,19,3,3,0,0,0,9,65,0,0,0,0,0,0,3,5,3,0,3,0,0,0,4,21,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,16,0,0,9,3,0,13,11,9,12,4,0,0,0,0,10,73
LGA20570,20,9,20,8,5,3,3,84,38,4,103,47,40,1259,550,498,303,77,37,12,21,20,130,3134,0,0,3,0,0,39,12,10,4,3,0,0,0,0,501,573,62,10,140,91,105,1545,960,1042,1518,1144,946,381,410,139,755,9249,3,4,0,0,0,3,12,27,160,264,367,241,299,154,188,1723,0,0,3,0,3,10,18,37,78,66,48,23,15,9,26,327,5,3,3,9,3,13,45,134,737,817,655,338,349,90,231,3422,0,0,0,0,0,0,7,28,106,111,106,49,55,10,41,520,3,0,0,0,8,23,103,243,633,362,115,244,63,17,132,1953,5,0,5,3,9,36,57,79,103,35,23,14,5,6,32,418,0,0,0,0,3,9,10,13,30,23,4,6,3,3,27,134,0,0,0,0,0,0,3,0,21,15,18,12,7,4,12,100,5,3,18,19,15,120,118,86,159,62,30,11,9,5,80,736
LGA20660,7,15,25,19,12,9,7,102,114,13,173,53,37,1147,602,686,467,151,96,39,31,21,143,3761,8,0,7,0,3,36,14,20,9,8,3,0,0,0,555,649,141,22,215,97,82,1342,927,1166,1592,1282,1380,812,1002,380,865,11309,3,0,0,0,0,8,6,27,109,225,468,374,620,560,293,2695,0,0,0,3,4,19,22,44,120,89,80,47,77,20,60,584,5,4,7,0,4,16,32,102,550,857,1010,732,1102,379,358,5171,0,0,0,0,0,3,6,14,79,129,153,129,182,73,76,840,6,3,12,3,14,25,108,165,650,612,213,719,204,126,198,3048,4,0,11,16,18,43,61,68,148,89,55,63,41,17,65,682,0,4,3,3,4,5,12,12,30,34,20,31,14,9,22,202,0,0,4,0,0,0,4,3,20,24,27,16,30,18,35,189,38,12,26,24,19,80,93,85,250,173,104,45,30,17,122,1107
LGA20740,3,5,4,3,3,0,3,29,26,3,50,30,18,649,270,325,170,40,17,6,6,10,80,1710,0,0,4,0,0,12,4,5,7,0,0,0,0,0,228,259,38,3,81,46,52,745,416,571,581,378,249,126,128,48,379,3843,3,3,4,0,0,0,8,19,51,78,90,51,54,25,58,437,0,0,0,0,3,8,10,28,42,24,13,9,8,0,10,150,0,0,3,3,0,9,16,45,208,198,133,78,59,11,78,838,0,0,0,0,0,0,3,13,42,34,11,12,12,3,12,134,3,0,4,3,3,9,35,49,171,97,33,117,17,10,36,599,0,0,0,6,3,14,23,23,27,13,13,0,3,0,15,141,0,0,0,0,0,0,0,3,15,3,0,9,0,0,5,44,0,0,0,0,0,0,0,4,4,4,6,0,3,0,8,32,3,0,7,0,3,26,27,26,50,22,0,9,3,3,25,214
LGA20830,6,4,5,3,4,3,8,48,31,5,78,28,24,645,283,302,126,43,19,4,10,3,62,1665,0,0,0,0,0,21,7,4,7,0,0,0,0,0,249,301,53,11,110,49,66,803,526,604,805,529,443,189,212,68,423,4888,3,0,0,4,3,9,7,20,100,136,156,94,124,85,133,876,0,0,3,0,0,3,13,19,44,36,28,13,13,3,22,208,7,3,3,0,0,9,27,60,313,408,305,167,178,37,153,1688,0,0,0,0,0,0,0,12,55,39,48,22,29,8,31,244,0,5,3,4,7,17,55,101,310,203,56,123,30,11,94,1011,0,0,3,3,5,21,30,27,52,33,12,6,8,3,25,233,0,0,0,0,0,0,7,9,22,21,9,12,4,0,19,102,0,0,0,0,0,0,0,3,4,8,10,6,7,9,15,66,0,0,10,3,7,43,40,42,63,28,4,6,4,8,24,299
LGA20910,7,12,13,12,16,9,5,80,56,9,100,31,21,543,343,444,501,216,151,114,123,93,120,2859,0,0,5,0,0,10,7,3,5,0,0,3,0,0,563,606,82,13,125,58,55,643,480,712,1111,845,886,858,1124,775,815,8590,9,0,3,0,3,3,8,19,68,114,195,205,578,867,269,2346,4,0,3,3,0,12,5,24,46,58,48,49,74,44,50,420,7,0,4,8,4,10,24,41,233,387,532,736,1411,657,364,4427,0,0,0,0,3,7,3,5,32,43,67,77,142,108,59,542,10,0,3,0,9,14,28,53,215,263,144,1245,322,217,238,2762,3,5,0,11,12,8,23,16,68,53,39,72,56,35,53,456,0,0,0,3,0,0,3,3,11,21,8,44,12,9,32,157,0,0,0,0,0,0,0,0,5,8,12,9,31,27,16,119,27,8,22,10,10,27,30,31,72,68,40,65,53,33,67,559
LGA21010,3,8,0,0,0,0,0,25,16,0,31,13,8,262,120,99,52,10,10,0,0,0,23,643,0,0,3,0,0,11,3,8,0,0,0,0,0,0,101,122,25,0,48,18,26,335,214,233,304,190,163,46,50,15,149,1805,0,0,0,0,0,0,3,12,32,52,51,22,27,18,37,266,0,0,0,0,3,3,0,4,14,9,4,4,0,0,3,53,0,0,0,0,0,6,7,23,95,95,66,21,23,3,37,378,0,0,0,0,0,0,0,4,17,15,9,5,7,0,14,65,0,0,3,0,5,11,17,26,87,50,8,16,9,3,12,255,0,0,0,0,6,5,3,8,10,11,3,0,0,0,11,60,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,21,0,0,3,3,3,16,19,11,19,18,10,0,0,4,8,121
LGA21110,16,7,18,6,23,15,7,103,163,28,164,42,39,673,381,604,634,358,283,140,195,162,137,4000,7,0,0,0,0,8,10,15,7,8,8,0,4,3,798,874,210,40,216,93,131,804,638,1063,1713,1557,1651,1356,2037,1328,1121,13949,9,5,9,0,5,10,8,39,130,195,385,378,1086,1667,441,4362,3,0,4,0,5,19,19,41,100,79,76,77,135,114,78,758,8,0,5,5,9,28,41,85,321,461,632,967,2381,1322,570,6847,3,0,0,0,0,3,5,9,36,58,90,126,218,201,89,833,17,8,4,9,18,16,84,119,369,449,198,1749,628,487,368,4529,6,6,7,13,27,25,61,59,117,101,71,106,105,61,90,853,3,0,0,0,4,3,10,8,25,26,9,47,19,20,43,224,4,0,0,0,0,0,4,0,13,15,18,21,42,40,46,204,53,13,34,26,31,45,55,65,170,160,103,103,97,69,129,1153
LGA21180,32,14,30,8,10,0,26,138,246,24,403,89,63,2763,671,601,202,47,23,10,11,12,234,5399,9,3,13,5,7,73,26,38,16,6,3,0,0,3,726,929,337,55,497,196,252,3112,1282,1393,1888,1354,1198,559,489,125,1234,13972,20,3,11,3,0,8,23,75,432,729,1023,577,666,367,398,4326,4,0,8,10,5,53,52,87,185,111,95,41,37,10,79,776,14,9,7,7,8,35,78,213,938,1062,869,425,545,174,364,4746,5,0,3,3,4,9,19,44,152,183,184,87,107,33,97,941,21,19,34,29,84,102,464,639,1462,954,381,490,207,63,472,5432,10,9,57,67,101,182,192,214,316,178,95,55,22,15,165,1685,7,7,8,12,18,30,50,46,121,62,28,21,10,3,127,543,0,0,0,0,0,3,4,15,46,49,51,19,37,16,76,316,102,37,179,114,80,500,346,353,848,504,203,109,80,20,517,3995
LGA21270,0,0,0,0,0,0,0,9,9,0,21,5,3,154,45,39,13,3,0,0,0,0,18,316,0,0,0,0,0,5,0,0,0,0,0,0,0,0,44,46,19,0,25,9,13,198,103,110,121,84,44,18,15,4,72,831,0,0,3,0,0,6,4,10,24,18,26,6,8,7,23,142,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,20,0,0,0,3,8,3,18,11,79,51,24,3,10,0,24,237,0,0,0,0,0,0,0,3,5,5,4,0,0,0,10,33,0,3,0,3,0,6,15,20,38,10,0,4,3,0,8,116,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,11,6,4,9,6,0,0,0,0,7,49
LGA21370,16,6,4,0,3,0,9,62,38,8,72,17,23,660,273,277,100,28,19,8,9,4,73,1608,3,0,3,0,3,19,4,10,3,0,0,0,0,0,226,268,72,8,112,49,60,831,480,604,665,467,333,123,114,42,390,4346,4,0,6,7,0,19,17,24,146,146,144,95,79,39,108,827,0,0,0,3,0,0,9,12,43,21,13,3,3,0,15,126,5,0,7,0,5,15,35,79,352,312,200,90,92,15,121,1316,3,0,0,0,3,0,4,11,38,44,42,16,18,3,22,201,4,0,3,4,6,15,43,85,230,105,32,42,13,0,49,624,0,0,3,3,3,22,30,27,40,7,4,0,0,0,8,151,0,0,0,0,0,0,3,4,17,8,0,5,5,0,8,61,0,0,0,0,0,0,0,3,8,11,4,4,0,0,13,47,4,0,6,4,12,34,31,34,61,22,5,0,3,3,33,250
