LGA_CODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA14350,321,609,557,1167,710,659,1373,867,819,1682,113,107,219,128,93,222,135,147,280,88,117,200,118,104,220,134,127,262,97,112,206,91,87,182,108,100,207,95,88,184,79,110,181,116,107,222,95,87,178,87,86,169,123,127,247,485,512,993,495,473,972,613,605,1219,313,432,747,354,414,768,371,405,775,172,287,461,258,458,716,324,542,867,13785,13601,27385,14111,14022,28134,14447,14439,28885
LGA14400,235,364,432,791,439,484,916,655,652,1311,84,84,176,88,75,158,86,100,191,63,77,136,61,86,149,98,89,194,70,77,144,64,76,140,88,90,175,74,78,151,65,82,151,70,89,162,58,83,140,76,91,162,53,87,142,355,397,749,353,410,761,397,464,866,233,362,597,275,342,612,281,343,631,182,335,515,206,409,614,249,456,704,9296,9685,18983,9792,10196,19985,10528,10936,21464
LGA14500,871,1680,1838,3520,1886,2112,4001,2235,2597,4830,310,386,692,343,395,733,360,438,797,301,414,718,341,391,736,410,440,848,314,437,750,308,354,667,334,435,775,341,390,724,303,333,636,336,379,712,303,375,679,290,328,616,324,378,700,1565,1995,3566,1590,1798,3383,1764,2068,3829,1197,1752,2956,1276,1773,3049,1376,1700,3076,850,1917,2771,1177,2300,3482,1492,2538,4036,48403,52676,101082,52257,57036,109299,56657,61394,118053
LGA14550,75,166,167,331,191,185,374,254,237,486,36,30,64,32,38,70,42,38,83,34,40,69,31,37,63,51,34,84,34,32,63,36,26,59,27,31,58,37,26,58,26,29,54,30,32,59,22,26,46,18,37,57,31,25,52,157,149,304,148,159,303,170,163,336,96,109,208,95,126,224,124,139,262,69,93,159,77,125,205,84,151,239,4663,4599,9257,4642,4586,9227,4529,4411,8940
LGA14600,36,164,131,299,143,168,311,133,146,283,29,25,49,32,22,49,28,31,58,26,26,55,25,22,49,24,22,42,25,31,57,29,25,45,21,26,52,17,23,45,17,16,40,34,34,69,10,24,35,35,18,55,18,20,40,109,132,239,130,103,238,130,126,263,75,99,176,94,99,195,98,88,185,39,97,135,53,105,160,66,110,172,3335,3338,6672,3246,3228,6477,3100,3099,6194
LGA14650,1722,3447,3781,7232,3693,4223,7919,4760,5209,9970,669,769,1441,671,804,1481,773,847,1619,621,749,1377,623,695,1320,695,794,1490,593,697,1287,635,682,1313,614,798,1411,613,762,1371,555,660,1208,621,765,1386,487,642,1129,523,668,1196,593,704,1298,2980,3618,6604,3012,3511,6520,3310,3904,7214,2045,2780,4833,2304,3071,5375,2379,3038,5420,1147,2467,3617,1755,3062,4815,2111,3568,5681,89637,93501,183142,92311,96696,189005,96294,101077,197371
LGA14700,198,343,446,788,418,487,902,570,614,1189,55,98,151,58,78,134,94,113,201,76,72,157,56,80,136,75,70,143,63,90,154,60,84,140,87,100,191,53,99,153,65,83,149,75,82,162,65,96,155,55,78,141,62,74,138,317,455,771,290,405,702,387,449,836,277,425,707,223,373,598,243,374,616,208,544,756,233,527,765,265,512,777,14884,15542,30427,15258,16252,31510,17733,18313,36051
LGA14750,90,199,191,385,205,216,413,243,264,503,28,37,61,30,43,69,50,34,89,26,37,62,28,40,72,35,51,82,26,26,51,33,38,72,42,51,88,26,29,56,29,27,58,38,43,83,21,32,50,30,31,63,30,33,65,123,166,286,155,177,334,198,212,413,88,133,218,80,128,209,138,155,298,55,101,155,63,127,191,84,157,239,5631,5476,11109,5436,5598,11039,5530,5633,11168
LGA14850,317,618,691,1312,675,776,1445,871,918,1790,115,154,269,104,120,232,129,153,281,94,142,241,108,141,252,119,171,291,99,136,233,102,112,212,121,159,281,99,114,206,102,111,213,132,135,263,99,115,210,108,119,226,108,126,237,502,661,1161,523,605,1132,614,746,1356,339,536,873,407,576,987,398,520,915,241,586,822,286,582,863,398,750,1148,20543,21667,42209,20906,21864,42764,20975,22160,43135
LGA14870,231,365,378,739,435,453,888,657,584,1238,83,89,168,79,73,147,93,82,178,57,67,126,71,75,147,85,87,174,55,73,128,61,59,123,73,92,168,54,56,104,51,56,111,70,87,154,45,60,106,64,66,126,63,86,153,294,338,629,327,331,655,388,435,825,149,263,415,219,280,496,258,300,556,95,223,316,106,280,386,190,328,516,10021,9739,19760,10289,9869,20162,10689,10401,21090
LGA14900,898,1677,1878,3553,2008,2221,4227,2568,2677,5251,260,352,609,328,393,716,396,457,848,286,353,642,304,357,661,391,455,848,242,302,543,266,338,605,375,405,780,181,263,450,224,293,513,322,409,730,191,243,433,234,301,539,315,356,673,1162,1513,2678,1362,1679,3042,1801,2073,3881,664,1032,1699,885,1255,2144,1092,1455,2550,376,789,1163,538,1017,1559,827,1459,2283,81878,82728,164601,89326,90823,180141,101351,102975,204326
LGA14920,77,178,175,350,190,186,374,221,235,454,38,35,75,39,33,75,32,49,75,35,31,68,29,33,61,31,31,60,12,28,38,32,28,59,32,43,76,32,27,60,22,25,50,30,27,56,24,20,43,24,13,39,25,28,58,141,146,284,151,138,287,148,173,326,91,105,198,92,112,203,115,105,224,62,93,151,67,100,171,78,108,191,3759,3776,7537,3771,3710,7479,3870,3815,7687
LGA14950,23,60,53,118,64,73,137,80,84,165,12,12,19,18,6,27,18,17,36,12,13,21,11,11,29,10,14,26,16,13,23,13,8,13,15,9,23,17,10,28,13,8,18,11,14,24,10,9,15,10,6,10,8,17,27,64,51,115,59,43,104,61,75,134,35,43,75,52,46,100,56,44,99,30,43,72,29,60,91,46,55,101,1626,1559,3182,1527,1474,2996,1537,1579,3119
LGA15050,448,785,944,1731,955,1063,2017,1325,1443,2766,151,173,328,169,189,360,211,239,442,129,163,293,129,171,302,177,197,377,116,154,271,148,165,309,190,219,411,130,190,323,126,195,320,141,187,328,136,172,306,137,153,285,161,197,361,658,860,1517,713,879,1589,887,1040,1922,430,693,1122,468,742,1212,556,776,1330,264,552,815,329,728,1053,428,848,1280,30252,31629,61883,33004,34473,67479,37736,39571,77305
LGA15240,1264,2293,2316,4606,2750,2716,5471,3543,3446,6990,428,421,844,508,479,988,532,544,1077,404,421,826,404,422,826,554,583,1139,413,391,799,384,432,822,486,515,1001,378,410,792,400,383,781,456,426,879,324,373,702,334,410,742,435,459,896,1952,2012,3962,2035,2124,4155,2463,2528,4989,1235,1506,2740,1547,1681,3230,1590,1791,3378,716,1308,2026,1015,1712,2723,1371,2049,3421,40521,42194,82707,41945,43902,85848,44091,46215,90303
LGA15270,250,431,427,855,518,471,994,654,638,1290,66,77,142,83,96,176,90,112,201,61,79,145,71,90,161,88,77,164,57,77,131,78,63,150,87,96,182,61,61,120,67,68,131,88,86,176,66,77,135,58,66,128,68,68,140,310,366,681,364,382,746,423,441,865,187,271,455,226,290,514,246,315,560,117,271,394,164,298,462,182,305,487,10557,10528,21088,11283,11033,22320,12099,11975,24076
LGA15300,119,193,173,360,239,196,432,270,254,532,28,46,76,46,30,72,41,39,74,27,27,51,32,30,65,48,44,94,28,26,47,24,19,43,39,33,75,17,23,41,36,32,68,41,40,78,19,31,50,25,26,50,34,23,57,119,150,269,157,134,294,195,185,377,71,101,175,79,122,203,119,130,251,40,83,121,55,113,167,60,113,176,7179,6798,13973,6829,6602,13428,6636,6520,13159
LGA15350,240,345,427,772,431,510,942,608,787,1396,60,87,151,72,92,159,83,114,205,86,75,160,66,77,145,83,103,181,60,101,163,52,64,118,80,100,176,50,87,134,49,75,128,83,103,186,58,85,144,50,70,119,73,88,159,324,431,756,291,384,674,400,502,902,252,448,695,271,399,672,278,361,636,199,561,761,255,579,839,332,578,910,12001,14234,26237,12820,14633,27452,13189,15290,28475
LGA15520,152,278,255,536,331,333,664,442,408,847,46,63,109,59,58,116,73,77,151,47,48,94,46,47,89,52,72,124,41,45,92,48,45,85,72,61,130,45,34,80,53,46,98,49,57,100,45,41,85,39,47,86,53,48,98,225,240,463,241,238,474,296,307,609,138,161,299,174,202,371,186,199,391,71,112,179,110,143,252,140,204,341,5471,5306,10782,5521,5398,10918,5795,5881,11680
LGA15560,20,69,57,121,93,99,193,85,73,154,13,18,34,14,11,24,16,16,29,26,10,34,20,13,36,9,17,28,18,3,21,12,7,24,7,21,28,4,14,21,13,10,19,14,14,30,14,7,21,5,8,16,13,7,24,67,60,129,62,47,114,65,73,137,31,34,67,53,46,104,40,39,80,22,43,66,24,40,58,24,41,70,2166,1976,4145,1996,1761,3753,2026,1812,3836
LGA15650,109,189,207,405,187,189,376,279,268,552,37,26,59,42,43,89,33,32,65,35,49,83,25,37,55,47,51,99,17,42,61,28,37,61,24,39,69,30,29,57,34,29,62,29,30,64,26,37,55,28,28,58,28,27,53,141,170,313,145,181,326,164,185,347,79,109,189,92,127,221,124,144,267,54,117,171,60,108,173,69,137,203,7811,7424,15236,8162,7626,15793,8243,7837,16086
LGA15700,235,453,478,935,557,535,1089,676,657,1337,89,107,191,85,75,163,100,102,203,83,105,180,58,95,154,106,106,214,94,94,190,86,92,173,90,83,181,62,81,141,80,84,163,101,79,184,79,101,180,83,81,165,84,82,170,397,481,882,391,424,821,489,461,948,298,356,654,277,383,658,286,347,635,172,273,444,264,363,626,285,418,706,8780,9116,17894,9093,9551,18643,9421,9794,19212
LGA15750,126,233,233,464,240,270,514,293,273,571,40,54,92,28,34,66,61,56,116,33,49,83,31,55,87,33,43,81,42,38,80,32,23,53,40,44,84,33,45,78,34,44,79,37,40,78,33,23,60,49,36,88,37,48,85,172,216,387,175,194,372,210,236,447,111,126,236,103,161,266,131,168,294,62,133,197,91,138,231,88,166,256,6593,6524,13113,6477,6445,12926,6528,6559,13084
LGA15800,65,141,123,262,132,119,254,144,164,313,24,33,55,17,26,42,17,31,44,26,27,56,24,25,52,21,15,40,29,30,63,29,28,56,23,21,43,21,27,42,17,18,36,24,26,43,25,17,45,26,21,44,13,14,31,120,132,257,119,117,229,100,106,211,73,105,177,84,110,201,88,94,179,53,100,147,54,111,160,69,132,199,2979,3036,6011,2920,2985,5900,2901,2953,5853
LGA15850,68,132,124,258,146,131,275,175,178,356,21,34,54,35,27,60,31,18,53,28,20,45,20,20,39,18,21,40,22,13,32,25,20,47,25,33,57,12,17,34,14,18,26,21,19,41,24,22,50,11,31,41,25,24,52,99,105,204,101,112,216,118,126,239,51,70,123,67,85,150,87,94,179,23,68,87,33,60,99,67,111,179,3235,3271,6511,3293,3293,6584,3214,3226,6444
LGA15900,1006,2166,2661,4830,2322,2597,4917,2699,2967,5675,424,527,954,412,527,935,444,439,878,435,535,973,353,465,823,384,495,879,401,574,976,350,452,805,404,491,896,448,612,1055,327,502,829,374,452,825,337,569,903,336,443,781,379,472,854,2044,2820,4860,1785,2390,4174,1978,2348,4330,1622,2484,4106,1487,2380,3874,1342,1991,3332,982,2281,3264,1274,2590,3864,1372,2771,4148,69150,72602,141754,73152,75384,148534,76642,78766,155411
LGA15950,469,649,784,1434,847,972,1821,1155,1365,2522,105,164,273,140,172,311,183,208,393,88,131,222,117,130,243,178,184,366,112,157,275,93,127,219,141,197,337,95,178,276,111,142,252,137,172,306,105,135,242,91,145,240,131,150,280,507,766,1280,549,714,1261,764,906,1667,384,706,1093,380,575,957,413,598,1013,296,784,1079,324,746,1075,384,769,1146,27713,30543,58260,29666,32621,62290,31910,35744,67658
LGA15990,1868,3238,3677,6918,3946,4185,8133,4856,5405,10256,613,789,1404,551,726,1279,797,893,1686,571,816,1394,611,692,1305,798,793,1594,605,762,1368,557,657,1215,712,797,1508,616,779,1399,537,679,1215,664,788,1453,523,685,1210,521,645,1170,648,721,1371,2930,3834,6762,2781,3401,6186,3619,3995,7614,2320,3478,5798,2296,3279,5575,2339,3124,5466,1733,3641,5372,2178,4079,6252,2456,4489,6945,110356,114744,225102,116427,121213,237640,123507,129370,252878
LGA16100,45,88,61,148,103,94,196,165,168,333,15,9,23,23,21,39,18,11,34,11,15,28,18,10,32,19,14,36,15,17,35,13,9,21,14,18,32,16,11,23,11,11,21,19,18,34,6,11,22,7,13,21,24,16,35,68,58,127,76,66,138,94,76,173,37,55,95,49,47,97,56,69,118,18,46,62,26,51,78,44,65,112,2636,2398,5029,2657,2381,5041,2751,2543,5301
LGA16150,276,578,648,1221,586,670,1255,755,813,1571,102,131,227,99,148,241,136,137,274,88,112,198,116,115,228,91,149,236,81,109,194,94,122,213,119,133,252,72,134,212,105,102,206,103,125,222,74,95,171,84,112,201,119,129,252,419,581,1000,495,603,1095,564,676,1241,294,519,814,315,485,799,419,550,964,196,469,657,237,534,772,311,605,921,17130,18208,35338,18580,19477,38056,19615,20728,40344
LGA16200,118,274,289,559,296,333,634,328,353,678,51,67,121,65,54,114,54,57,109,44,49,89,47,57,107,49,69,120,65,42,109,43,49,92,43,56,98,48,50,93,40,52,91,41,48,90,60,48,103,45,55,94,48,69,126,261,256,520,241,270,511,241,304,546,138,213,346,203,235,434,176,230,407,96,208,308,124,249,370,154,283,438,7105,7178,14284,7193,7399,14592,7190,7416,14608
LGA16260,1119,2347,2571,4917,2629,2898,5526,3061,3432,6485,433,491,924,515,544,1066,528,573,1103,370,493,860,437,453,891,513,555,1076,382,455,834,392,464,857,495,495,987,393,447,834,364,438,801,388,517,906,376,463,837,347,404,745,385,495,882,1944,2352,4301,2059,2310,4366,2313,2642,4954,1228,2036,3263,1475,1966,3444,1663,1979,3641,811,1939,2750,1056,2294,3348,1453,2453,3898,87811,86924,174730,97285,96735,194019,113158,112996,226149
LGA16350,938,1579,1752,3326,1995,2109,4106,2823,2807,5631,273,331,602,325,350,674,390,450,842,230,329,554,266,341,611,379,434,819,241,306,546,259,281,543,354,418,769,217,322,538,243,324,569,315,352,670,188,303,485,215,264,482,266,336,606,1142,1584,2730,1314,1564,2877,1709,1999,3710,771,1307,2078,849,1261,2112,1018,1407,2422,414,1024,1432,584,1311,1895,793,1529,2316,85268,86874,172141,88090,90380,178465,96822,99243,196066
LGA16380,1015,1810,1956,3762,1941,2170,4104,2661,2859,5527,340,359,695,345,417,764,422,437,860,329,412,742,326,384,713,427,459,885,298,361,658,289,370,663,404,412,816,338,353,696,355,338,696,343,410,755,270,315,591,301,337,641,337,421,752,1578,1802,3380,1628,1849,3474,1935,2143,4076,1083,1420,2505,1208,1521,2731,1314,1607,2925,658,1305,1961,906,1550,2453,1145,1830,2981,32915,35518,68434,34934,37760,72698,37697,40846,78539
LGA16400,778,1210,1310,2519,1596,1548,3142,2141,2156,4295,221,232,461,274,269,543,378,313,696,232,239,465,228,245,472,302,299,602,190,212,399,210,233,436,304,286,587,176,207,377,193,218,414,243,308,545,177,193,369,180,199,381,261,256,520,989,1082,2068,1076,1164,2241,1491,1459,2950,657,798,1453,737,889,1627,847,999,1843,338,637,975,514,865,1379,651,1026,1676,29871,30617,60485,31906,32899,64808,34384,35174,69556
LGA16490,281,541,507,1048,664,668,1332,838,854,1683,106,102,213,105,92,197,131,126,256,84,98,180,81,108,190,131,142,274,74,81,159,79,92,173,115,108,219,68,86,152,68,76,146,96,121,216,72,85,155,75,89,165,105,106,207,397,460,859,414,455,864,567,604,1175,222,387,607,293,379,678,334,365,698,137,284,421,161,389,548,247,434,680,24162,24128,48289,26227,26114,52340,28133,27899,56027
LGA16550,751,1653,1866,3524,1730,1999,3727,2040,2280,4325,308,412,718,312,378,688,341,370,712,312,408,717,264,340,603,342,395,745,287,405,695,295,314,614,287,371,659,293,379,679,261,328,586,312,362,676,299,344,640,249,327,571,261,323,583,1500,1944,3449,1373,1685,3059,1543,1831,3376,1105,1635,2737,1153,1649,2800,1123,1468,2595,680,1404,2089,955,1816,2776,1129,2053,3181,59147,60738,119882,63369,65625,128987,69179,71482,140660
LGA16610,197,463,476,940,503,518,1022,621,625,1244,108,88,201,90,99,189,100,108,207,71,89,159,78,101,182,121,115,239,70,76,142,72,90,163,78,101,183,71,78,151,79,75,156,94,91,183,54,83,130,73,83,159,84,74,163,376,413,792,394,443,837,484,491,972,252,340,590,302,343,643,309,397,707,147,322,468,198,373,566,239,394,634,10508,10804,21314,10903,11131,22038,11318,11489,22807
LGA16650,645,1535,1679,3215,1527,1763,3289,1727,1934,3653,287,317,602,293,374,667,281,335,620,282,304,580,274,323,594,309,357,660,269,313,581,279,300,579,273,357,630,266,277,545,240,268,507,242,330,568,234,311,538,239,251,491,277,322,597,1333,1516,2852,1320,1516,2839,1370,1706,3076,893,1468,2363,1053,1251,2302,1088,1381,2472,717,1547,2260,822,1657,2475,1117,1702,2817,45459,46667,92122,48109,49234,97339,54079,55325,109404
LGA16700,651,1428,1657,3083,1472,1764,3238,1613,1853,3467,279,375,652,273,331,608,276,329,610,274,327,600,247,284,536,292,311,599,246,360,606,240,305,549,249,330,576,245,362,611,261,307,569,239,324,562,263,365,627,229,299,528,229,368,596,1307,1784,3094,1256,1527,2787,1291,1664,2948,945,1538,2481,1008,1492,2500,1021,1336,2357,643,1406,2049,836,1661,2501,1079,1895,2972,46776,50174,96951,50058,52976,103040,56509,59791,116302
LGA16900,504,937,1018,1959,1061,1251,2313,1346,1470,2817,173,174,348,191,196,386,229,251,476,182,197,379,151,206,350,205,252,463,119,178,298,170,182,354,217,230,442,140,153,290,142,181,328,190,213,397,107,143,246,134,166,300,149,220,370,716,847,1565,783,935,1713,989,1161,2147,386,579,971,582,741,1318,652,780,1430,197,376,575,311,603,922,538,839,1377,29619,30716,60335,31159,32448,63604,33444,35015,68460
LGA16950,1097,2297,2361,4659,2672,2667,5333,3274,3331,6603,408,448,853,443,513,953,564,535,1096,411,436,851,435,435,875,500,515,1017,434,442,873,400,385,779,473,505,975,387,364,749,372,385,758,473,483,953,327,395,718,344,429,771,418,441,864,1963,2085,4047,1995,2151,4148,2432,2480,4907,1212,1439,2646,1478,1712,3187,1516,1782,3302,610,1158,1773,1010,1562,2565,1301,1861,3160,43461,44945,88406,45712,47100,92812,49284,50364,99650
LGA17000,119,238,257,497,272,262,532,378,336,711,45,57,101,50,39,90,63,52,118,41,51,98,37,47,81,46,46,95,25,54,78,24,41,73,50,54,99,28,42,69,49,52,98,43,41,76,26,48,80,44,37,78,39,55,92,167,255,430,201,211,417,241,249,487,115,177,293,117,227,347,168,187,356,79,170,242,79,188,266,114,226,343,11225,10711,21937,11648,11046,22695,11701,11288,22987
LGA17040,182,339,317,654,385,368,753,492,469,957,38,62,99,64,70,127,76,87,164,57,77,135,66,46,110,71,56,127,45,49,93,53,59,111,74,63,132,50,49,96,56,46,108,55,60,118,52,58,109,46,50,103,50,61,114,245,287,528,286,276,555,333,321,649,175,215,391,183,233,415,246,247,489,101,221,320,147,260,411,174,285,460,10008,9441,19450,10132,9557,19691,10461,9756,20218
LGA17080,152,287,268,557,355,318,671,392,376,766,44,58,100,63,55,121,66,57,131,50,59,107,53,49,98,80,62,142,40,60,101,37,54,92,58,66,122,49,45,91,49,45,99,56,48,96,50,53,102,45,41,81,54,45,102,231,271,501,244,242,487,314,279,592,160,204,363,170,211,386,192,206,394,101,187,289,130,224,353,159,276,430,7316,7016,14329,7312,6978,14293,7278,7119,14395
LGA17100,182,412,462,879,425,516,946,514,529,1040,83,91,181,80,94,181,85,100,189,84,78,163,70,94,169,81,99,180,71,101,167,71,86,154,74,100,174,61,98,164,88,97,185,72,76,144,75,80,152,58,69,129,65,89,158,375,451,826,369,445,816,375,466,845,274,364,637,265,369,632,302,372,679,218,419,632,231,439,670,280,474,752,15856,16124,31980,17660,17530,35187,20434,19874,40312
LGA17150,1506,2855,3316,6171,3195,3539,6731,4152,4647,8797,543,735,1283,566,645,1211,662,699,1362,559,734,1286,486,615,1100,585,702,1290,556,656,1212,474,584,1060,569,662,1237,518,670,1188,495,636,1122,567,639,1203,480,660,1143,468,586,1063,503,645,1145,2655,3458,6113,2487,3069,5559,2881,3352,6232,1801,2667,4465,2114,3008,5125,2090,2736,4827,1107,2259,3367,1562,3035,4597,2126,3827,5947,100866,104581,205449,103168,107698,210862,106713,111750,218464
LGA17200,699,1649,1445,3088,1647,1602,3253,2141,2038,4173,297,265,561,256,267,521,334,342,679,271,238,505,278,240,511,283,302,587,217,237,452,241,221,455,286,313,596,257,259,518,238,251,492,243,236,481,226,224,443,198,207,408,245,298,542,1267,1217,2483,1208,1184,2391,1389,1498,2884,769,997,1766,797,933,1732,947,1026,1976,462,944,1408,482,960,1445,709,1075,1790,83372,73202,156572,89566,79939,169506,107852,100530,208374
LGA17310,489,987,1033,2015,1104,1237,2347,1318,1404,2726,175,182,352,200,200,399,206,244,454,150,202,349,166,211,381,203,262,469,152,181,334,170,176,343,194,221,416,150,199,348,148,177,328,188,224,412,119,169,287,152,169,315,173,222,400,737,936,1675,837,934,1769,968,1173,2141,471,772,1238,559,762,1325,640,789,1425,293,679,972,387,801,1185,493,942,1437,26104,27489,53592,27523,28769,56291,29077,30581,59663
LGA17350,61,136,152,281,134,144,276,182,172,356,34,24,54,28,26,49,26,30,56,37,32,63,34,29,63,20,35,57,20,29,53,28,20,48,26,31,54,16,21,40,16,34,50,17,37,50,14,26,37,24,25,51,31,31,57,121,134,251,122,138,260,121,154,275,59,95,158,79,117,196,86,114,197,50,114,166,42,128,168,76,135,210,2909,2949,5857,2873,2903,5776,3036,3073,6110
LGA17400,88,161,141,304,208,168,373,242,230,474,20,37,53,29,29,60,34,41,80,22,25,46,30,25,60,36,32,71,16,29,44,14,22,35,28,19,47,20,25,43,29,27,54,35,27,59,24,26,47,24,24,46,24,32,52,101,137,234,130,123,255,160,152,313,82,95,172,60,113,177,99,106,206,41,88,137,54,100,157,55,116,176,3271,3266,6536,3391,3422,6809,3253,3375,6628
LGA17420,945,1301,1311,2613,1941,1888,3830,2815,2854,5667,228,212,443,304,297,598,391,424,815,196,246,446,248,283,528,397,375,775,200,199,397,232,229,464,308,347,661,183,205,380,198,209,400,317,351,671,155,217,364,201,219,419,295,304,601,950,1081,2031,1179,1234,2418,1715,1804,3519,567,861,1432,762,964,1730,1020,1118,2133,364,704,1063,506,963,1476,748,1247,2000,65519,67139,132656,70127,71863,141995,77451,79791,157243
LGA17550,1021,2034,2296,4328,2088,2260,4347,2588,2805,5392,386,455,847,413,443,857,452,460,908,394,442,836,364,489,856,429,461,888,390,409,795,344,435,778,390,449,837,381,405,787,341,396,735,380,412,787,341,370,708,345,381,728,378,455,836,1892,2081,3974,1806,2150,3954,2023,2241,4260,1275,1591,2859,1476,1732,3211,1473,1801,3271,776,1209,1985,1120,1786,2902,1453,2132,3581,38626,40697,79320,41011,44091,85107,44109,47261,91371
LGA17620,122,221,246,471,249,284,531,309,310,621,34,49,84,48,38,86,51,45,99,63,49,106,41,54,100,42,54,93,37,37,73,35,43,72,45,62,106,37,42,82,36,42,71,27,55,87,32,42,66,31,45,74,57,42,100,194,217,414,190,222,408,217,265,484,119,170,281,141,180,327,149,202,353,81,170,253,98,190,286,135,216,352,6536,6438,12974,6867,6892,13751,6970,7140,14112
LGA17640,103,166,181,347,199,176,370,242,223,467,30,14,43,42,33,76,60,35,94,28,31,54,35,29,64,35,35,69,30,24,54,19,26,47,31,38,71,21,20,48,36,28,65,18,12,32,21,23,44,26,29,50,23,28,52,126,115,246,159,154,310,169,152,321,64,86,151,90,98,186,103,132,235,36,68,104,65,83,149,82,97,184,3541,3511,7053,3605,3590,7192,3917,3785,7695
LGA17650,66,104,105,209,118,124,244,189,156,341,6,20,27,16,20,34,26,24,49,14,23,35,20,20,39,19,34,57,9,20,25,20,21,42,20,21,43,16,17,27,12,17,36,18,22,40,16,14,29,14,6,23,7,14,22,64,82,150,80,85,171,101,112,207,40,52,92,53,72,120,54,75,127,25,49,77,31,60,88,44,76,118,2818,2920,5737,2981,3055,6032,2926,3120,6048
LGA17750,415,737,915,1651,838,1005,1842,1044,1162,2209,124,168,288,152,164,314,167,211,376,129,138,267,134,170,304,168,205,374,132,165,300,112,189,303,138,197,337,110,160,273,115,174,290,149,191,345,117,158,269,111,147,263,135,165,300,613,780,1398,633,841,1476,760,971,1729,431,662,1091,493,681,1175,513,737,1244,239,617,858,378,755,1128,488,887,1372,27842,29172,57012,28978,30478,59459,30504,31880,62385
LGA17850,41,65,58,115,80,80,156,125,98,225,7,8,22,12,9,22,13,17,24,13,9,21,11,16,21,11,27,37,11,14,26,11,7,18,20,10,30,13,14,24,10,12,18,18,11,30,10,9,18,11,10,19,10,12,25,57,51,107,51,56,104,70,82,154,34,45,78,42,46,87,34,46,80,14,52,64,29,48,76,33,61,96,1616,1566,3188,1504,1516,3021,1551,1540,3092
LGA17900,65,155,97,248,190,115,304,202,136,339,39,17,53,25,13,41,45,26,75,18,10,35,20,7,29,31,25,56,21,10,35,17,9,21,24,14,32,25,16,34,20,9,27,21,19,36,14,12,27,24,10,35,19,18,37,121,64,179,107,53,159,138,98,241,47,35,80,77,57,138,63,48,108,23,28,48,37,38,76,34,43,77,3871,3071,6942,3488,2966,6453,3235,2875,6107
LGA17950,25,53,59,112,69,57,125,83,67,150,6,5,14,3,14,17,17,14,34,9,15,22,4,13,19,8,10,23,7,10,19,10,7,18,7,18,23,4,6,14,9,13,18,9,4,20,9,8,18,7,7,18,12,11,15,38,45,81,40,54,88,56,54,110,19,29,44,28,31,62,26,39,71,11,28,45,17,26,47,24,41,60,1397,1348,2748,1386,1370,2759,1366,1366,2732
LGA18020,123,237,245,480,276,245,521,327,288,612,31,34,69,49,47,92,49,39,89,52,38,85,46,42,81,55,36,92,36,43,73,36,48,79,46,55,101,36,36,69,39,37,74,47,37,78,27,27,60,34,49,76,47,45,88,176,182,362,188,219,404,246,211,458,99,140,243,136,149,286,162,175,335,69,143,217,90,181,266,126,183,305,4981,4831,9808,4803,4784,9589,4689,4692,9384
LGA18050,313,762,893,1654,779,868,1651,851,967,1820,165,156,322,113,126,246,130,172,301,144,182,326,133,147,280,134,149,283,160,194,358,114,163,273,159,159,319,112,140,246,117,159,272,121,182,298,118,167,287,116,117,238,122,142,265,705,833,1535,594,719,1313,660,804,1466,578,933,1507,489,704,1192,455,684,1143,447,916,1361,452,932,1388,566,941,1513,29935,30777,60713,31263,32227,63485,32485,34334,66812
