LGA_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
LGA18020,109,86,192,101,85,187,75,66,142,370,347,719,337,294,631,270,280,550,151,112,255,104,86,191,86,105,189,4,5,8,8,5,16,10,0,10,520,464,990,450,386,833,369,384,747,289,293,581,321,281,599,276,254,528,36,34,68,10,10,18,9,3,15,6,6,18,12,21,32,16,11,20,328,342,669,344,306,655,300,269,561,7,14,22,12,7,20,8,10,16,14,12,24,4,24,32,0,13,19,20,24,43,25,13,40,10,25,38,43,107,151,48,114,160,25,55,85,0,3,6,0,0,0,0,3,3,88,157,247,90,170,256,46,112,157,5,21,27,12,30,40,15,24,40,0,14,14,5,10,15,5,3,5,7,3,8,3,10,14,4,9,13,14,36,45,16,35,48,9,60,70,0,0,0,0,0,0,0,0,4,23,71,96,35,89,124,39,96,132,0,6,8,3,3,7,0,5,6,10,22
LGA18050,490,407,896,585,564,1145,694,590,1278,712,645,1361,882,811,1695,1268,1196,2466,233,252,481,282,248,529,276,276,553,585,552,1135,697,613,1315,680,662,1337,1532,1444,2979,1867,1674,3540,2225,2133,4359,266,253,515,309,260,565,283,294,581,302,264,560,272,257,526,308,272,574,618,694,1309,698,753,1457,844,866,1713,1183,1205,2388,1279,1267,2549,1439,1425,2867,91,87,181,64,91,161,51,62,118,91,107,196,104,148,258,94,146,242,96,70,170,112,73,188,93,82,176,189,251,436,265,294,558,263,344,607,6,3,10,7,4,9,6,3,4,476,518,995,559,615,1172,517,640,1152,545,635,1175,583,708,1296,677,788,1467,215,314,528,260,365,623,269,385,651,84,82,168,84,123,206,109,126,235,455,546,1004,480,654,1134,434,634,1067,9,14,22,8,25,33,13,7,16,1306,1590,2898,1421,1871,3296,1504,1927,3436,85,119,207,98,140,237,112,139,248,166,283
LGA18100,28,29,59,44,31,75,36,29,65,121,122,238,105,96,198,133,105,235,44,49,98,35,49,79,27,31,64,0,0,0,4,0,3,0,0,0,165,172,337,142,143,282,163,140,301,117,117,237,111,128,233,73,76,147,3,9,12,6,13,18,3,16,21,0,3,3,6,0,5,0,7,4,127,126,252,127,135,261,79,93,170,0,4,4,4,3,7,0,0,0,0,0,3,0,5,10,0,8,9,12,7,15,11,10,17,6,7,17,11,35,45,7,35,49,4,15,20,0,0,0,0,0,0,0,0,0,29,49,73,23,56,80,14,33,43,5,5,5,8,8,16,9,8,16,0,4,3,0,3,5,0,6,6,0,0,0,0,0,0,0,0,3,11,10,23,5,17,19,8,12,12,0,0,3,0,0,0,0,0,0,16,25,41,10,31,45,19,22,42,0,3,3,0,0,0,0,3,3,0,4
LGA18200,46,51,94,70,55,128,69,58,123,270,260,533,227,214,444,232,209,447,32,22,48,54,25,76,39,39,77,18,19,31,19,22,39,15,12,29,313,302,619,295,264,558,290,267,553,202,185,387,172,162,339,131,145,277,28,24,50,27,27,55,41,39,80,18,14,31,9,9,16,13,12,19,244,224,469,210,206,412,185,196,383,10,11,20,12,16,27,7,9,11,7,7,8,3,6,8,0,7,6,34,13,50,35,16,49,20,6,21,21,35,59,34,45,82,14,38,54,0,0,0,0,0,0,0,0,0,73,66,140,81,82,166,43,54,101,3,17,19,4,11,15,10,32,43,3,4,13,7,11,13,3,10,13,0,6,6,0,3,5,0,3,4,10,24,33,3,23,29,3,32,36,0,0,0,0,0,0,0,0,0,17,57,71,14,57,70,18,78,96,3,5,7,4,7,9,5,4,10,9,3
LGA18230,449,418,866,506,452,955,535,530,1066,1547,1427,2974,1263,1216,2485,1404,1250,2659,536,576,1114,627,630,1259,609,628,1237,304,293,604,246,250,496,304,234,531,2390,2296,4687,2140,2091,4233,2311,2113,4423,982,919,1900,1013,909,1927,877,843,1722,454,460,906,473,466,937,436,475,919,213,212,421,190,229,423,219,243,462,1644,1587,3234,1677,1609,3288,1531,1560,3096,59,83,148,86,106,185,56,96,157,27,72,99,40,91,128,27,89,122,228,142,368,255,163,426,221,143,367,206,351,560,210,374,585,197,336,527,3,9,11,6,8,18,3,4,9,523,658,1178,603,744,1345,504,677,1176,51,197,246,63,203,266,102,175,271,48,86,127,27,99,124,50,116,162,22,59,74,22,71,95,19,78,93,125,198,320,142,234,374,149,304,449,0,3,6,0,8,7,3,0,6,241,539,781,253,616,864,322,671,993,15,24,40,19,21,48,31,40,74,43,78
LGA18250,674,572,1245,782,681,1467,814,755,1572,1519,1478,2990,1880,1762,3645,2436,2345,4787,431,395,826,498,440,938,533,457,987,433,374,808,439,389,825,482,427,906,2385,2243,4625,2820,2587,5411,3455,3227,6679,655,754,1413,720,874,1594,811,1050,1862,516,455,972,601,488,1090,668,463,1135,675,628,1300,646,673,1316,838,743,1583,1847,1834,3682,1970,2031,3999,2315,2261,4574,136,129,271,101,127,231,81,98,173,65,147,214,78,150,235,123,213,329,119,87,205,110,61,170,68,53,115,191,367,558,193,388,578,182,344,523,5,6,14,7,5,6,0,6,6,522,745,1261,485,728,1220,448,713,1155,1043,1215,2259,1158,1348,2508,1426,1605,3032,292,301,595,296,368,667,438,545,986,130,146,273,124,115,239,137,140,282,499,569,1070,478,553,1030,473,581,1052,15,21,38,11,18,30,13,8,26,1975,2255,4233,2064,2404,4467,2491,2881,5368,72,124,194,84,111,191,127,181,308,179,299
LGA18350,440,394,833,442,417,859,453,372,825,1204,1244,2449,1216,1183,2405,1273,1262,2533,390,398,790,397,393,788,336,307,643,389,278,669,337,252,588,357,341,696,1981,1925,3907,1954,1830,3778,1958,1914,3872,774,707,1481,728,649,1375,669,634,1307,449,477,921,471,514,986,582,547,1130,360,581,942,361,585,951,335,588,924,1582,1758,3340,1562,1747,3308,1585,1769,3360,48,52,104,48,71,112,35,40,71,14,33,53,26,63,93,13,46,61,230,148,376,200,128,325,189,104,293,171,293,466,172,338,514,122,213,331,9,4,9,3,8,7,3,6,7,475,537,1009,443,605,1054,356,406,764,62,96,160,123,179,305,142,215,357,33,72,97,41,102,143,47,114,163,23,34,60,34,31,65,35,63,99,128,224,345,164,265,428,148,293,442,0,0,0,3,6,5,0,11,10,247,422,665,361,580,941,379,691,1070,18,17,33,28,27,59,23,51,75,58,133
LGA18400,527,428,951,575,482,1061,567,536,1103,1650,1472,3125,1609,1455,3065,1841,1688,3522,328,339,669,366,358,721,383,393,776,295,252,541,314,318,627,305,301,608,2275,2059,4333,2284,2132,4414,2528,2374,4902,926,936,1860,1012,1024,2032,1025,941,1966,376,359,733,328,361,688,472,450,916,291,285,578,275,243,521,323,365,681,1588,1582,3169,1609,1628,3241,1814,1758,3567,54,70,123,57,86,140,45,62,110,5,32,40,20,52,67,8,41,53,366,124,494,352,156,512,313,113,429,122,186,308,126,210,335,102,182,287,6,5,12,10,4,16,3,3,10,550,426,978,567,507,1071,484,411,886,151,252,406,216,320,531,263,450,721,29,65,95,32,94,131,80,139,215,29,32,63,34,68,99,53,82,142,78,156,233,114,216,331,108,273,380,0,7,8,3,7,10,3,5,4,292,507,807,394,707,1106,515,948,1457,10,21,38,35,34,73,17,39,59,38,129
LGA18450,1903,1649,3550,2026,1968,3988,2091,1946,4037,5655,5368,11020,5630,5129,10757,6009,5702,11707,1618,1509,3129,1534,1582,3115,1696,1720,3419,558,501,1064,642,588,1230,668,614,1281,7840,7378,15215,7799,7299,15094,8366,8039,16406,4041,3986,8029,4079,3949,8026,4034,3851,7886,1295,1510,2804,1536,1593,3123,1739,1836,3571,593,506,1097,624,567,1194,644,594,1244,5930,6003,11935,6237,6104,12349,6419,6282,12704,431,464,898,415,424,836,287,323,611,130,285,417,246,416,661,255,407,667,1112,554,1660,979,498,1482,841,410,1246,657,1032,1696,721,1072,1794,592,863,1460,39,41,79,30,21,52,23,25,48,2364,2377,4743,2389,2438,4828,2004,2032,4030,2270,2360,4627,3263,3434,6691,3914,3865,7777,796,698,1490,1269,1007,2276,1624,1270,2895,289,286,570,323,339,658,348,430,776,703,942,1646,786,1220,2013,847,1423,2273,29,33,58,24,28,54,12,19,30,4078,4320,8399,5663,6032,11691,6748,7008,13755,85,106,191,141,135,270,173,200,369,239,498
LGA18500,362,335,694,388,432,823,465,412,882,378,377,755,515,485,1000,793,806,1607,124,178,302,156,245,404,158,251,408,772,771,1543,806,774,1579,881,771,1651,1275,1327,2598,1480,1500,2984,1834,1831,3664,110,110,218,124,106,233,125,123,248,101,263,361,94,265,362,132,237,367,1200,1107,2316,1178,1073,2250,1281,1259,2534,1409,1483,2891,1400,1440,2840,1542,1612,3153,38,54,92,47,35,79,27,39,62,28,48,78,47,62,109,35,58,94,60,60,121,53,38,91,43,40,85,97,165,263,105,161,260,96,151,246,0,3,4,3,0,3,0,4,4,228,331,556,253,291,546,197,292,488,535,669,1205,683,770,1453,690,835,1525,146,228,370,207,260,459,178,320,500,78,85,164,91,108,204,112,118,222,380,542,917,401,530,934,382,563,946,11,12,21,12,3,17,3,10,15,1148,1523,2677,1397,1674,3067,1369,1841,3212,31,55,88,44,51,90,43,66,110,124,221
LGA18710,131,144,275,146,154,299,167,136,307,396,365,760,434,367,794,492,443,933,209,205,418,236,243,476,237,234,465,54,57,110,78,75,156,69,85,153,660,628,1288,746,686,1428,795,763,1560,272,246,512,316,315,627,340,357,693,123,136,265,147,159,307,159,168,324,74,98,172,85,97,180,94,103,203,464,482,943,547,566,1118,592,629,1218,20,20,40,17,9,28,12,10,27,3,16,15,3,22,25,5,17,24,81,30,108,71,42,109,59,40,95,60,83,134,65,98,170,47,104,154,0,0,3,0,0,0,0,0,0,161,144,305,154,166,323,129,176,298,39,64,104,65,80,146,52,101,153,14,24,38,24,46,66,23,51,70,0,14,17,8,15,26,21,30,53,53,106,163,65,123,190,85,157,236,0,0,0,0,3,3,3,0,3,103,215,322,160,271,423,180,339,519,5,3,12,6,10,16,14,11,26,19,35
LGA19399,0,5,5,5,12,17,8,6,12,40,55,94,42,34,77,45,38,86,0,0,0,0,4,4,0,0,0,3,3,7,0,0,0,0,0,0,45,60,104,43,33,82,45,40,85,11,13,20,13,13,24,5,6,13,0,0,0,0,3,3,4,0,7,0,3,3,0,3,3,0,3,3,11,11,24,13,15,31,11,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,7,3,0,3,0,0,0,3,3,8,0,9,10,0,4,3,0,0,0,0,0,0,0,0,0,8,9,13,4,11,13,0,6,10,0,3,3,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,9,7,0,9,6,4,5,8,0,0,0,0,0,0,0,0,0,3,10,14,0,7,14,4,12,19,0,0,0,0,3,3,0,0,0,0,3
LGA19499,29,27,52,36,38,76,32,19,49,121,116,235,158,141,294,85,106,191,24,23,46,20,14,30,8,10,21,11,18,28,19,20,39,14,15,36,155,156,311,197,175,371,107,131,243,54,74,134,122,122,238,63,32,97,6,7,18,16,12,30,5,10,16,11,17,26,18,10,31,10,19,25,73,103,177,150,148,300,75,55,134,34,26,63,43,32,75,15,20,43,19,27,48,28,29,59,17,30,44,27,12,37,29,31,62,29,15,44,45,40,83,37,73,106,31,53,78,0,0,4,3,3,5,5,0,9,120,113,239,134,175,306,97,120,217,81,115,196,92,135,231,110,123,228,65,52,119,57,65,117,64,76,139,8,7,19,12,14,24,10,10,17,31,43,73,42,64,105,31,42,71,3,3,7,0,4,4,0,4,7,188,219,412,212,279,488,209,254,461,28,16,52,26,31,61,26,38,60,33,31
LGA19799,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,7,10,0,0,0,0,0,0,4,10,9,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0
LGA20110,65,72,140,92,85,178,84,77,162,417,348,761,313,341,652,375,351,725,120,98,215,95,120,216,97,79,172,4,0,4,7,4,11,21,18,35,537,446,985,415,465,876,490,447,935,280,309,586,301,239,535,236,237,477,104,84,184,100,84,193,79,89,165,21,14,28,27,30,54,34,46,80,402,402,804,425,357,785,349,372,724,19,17,33,17,9,20,11,17,28,6,6,10,9,13,22,3,9,16,57,12,64,50,23,71,40,25,62,39,70,105,32,75,114,23,41,64,4,0,5,0,0,0,0,0,3,116,105,223,107,126,230,75,94,172,6,29,39,10,36,43,17,36,46,3,19,23,3,13,20,9,19,29,6,11,14,0,9,11,3,3,7,24,44,68,20,59,82,23,46,73,0,0,0,0,0,0,0,0,0,43,99,142,37,119,156,48,109,158,4,5,11,3,9,14,8,8,19,26,38
LGA20260,74,80,152,91,84,174,75,76,145,401,391,787,320,328,647,312,336,646,77,66,141,65,84,151,82,68,155,9,4,16,9,3,11,9,6,17,487,464,948,399,417,812,401,407,814,266,246,513,187,181,361,135,129,260,132,131,262,165,152,317,143,174,320,7,9,19,6,3,9,8,6,15,412,386,802,359,334,692,291,313,598,9,4,14,9,13,19,4,4,8,0,9,10,3,3,10,3,11,16,17,19,35,19,13,36,28,9,31,37,68,101,31,43,75,6,26,31,3,0,3,0,0,0,0,3,3,67,104,169,62,77,140,40,45,86,18,14,34,16,20,36,23,34,60,4,10,11,8,21,24,11,18,25,0,8,8,4,4,9,5,17,25,27,42,67,13,55,67,14,46,59,0,0,0,0,0,0,0,3,3,47,70,114,38,100,141,54,115,170,10,6,13,3,13,12,0,3,3,10,27
LGA20570,690,697,1386,860,819,1677,878,857,1731,2485,2351,4838,2377,2226,4598,2699,2516,5219,909,846,1754,1056,1071,2127,1206,1199,2401,351,320,676,393,391,787,470,493,960,3742,3517,7262,3827,3683,7511,4377,4209,8584,1619,1638,3258,1520,1637,3154,1431,1448,2871,901,818,1716,1067,899,1970,1199,1072,2272,641,730,1370,670,712,1380,690,750,1436,3155,3188,6345,3252,3252,6511,3311,3263,6582,204,203,408,183,190,376,161,152,313,59,130,189,89,127,212,67,123,182,263,146,405,286,166,455,216,150,371,251,358,612,294,389,686,237,305,542,16,14,32,8,9,12,14,9,21,798,849,1639,854,886,1741,695,735,1435,987,1278,2265,1200,1680,2878,1164,1536,2702,283,312,589,321,452,777,384,547,931,69,89,156,80,127,206,113,180,295,345,462,807,358,643,1000,400,738,1138,6,15,20,14,3,22,9,11,21,1692,2156,3844,1980,2901,4888,2077,3010,5084,55,56,116,99,117,219,128,113,241,136,187
LGA20660,1011,889,1898,1149,1031,2179,1097,1115,2218,2985,2723,5710,2983,2695,5677,3461,3282,6745,1160,1171,2325,1200,1176,2379,1225,1139,2366,324,371,694,328,368,699,320,340,658,4466,4262,8730,4510,4238,8744,5010,4756,9767,2215,2061,4274,2149,1874,4025,2148,1865,4012,950,1028,1976,950,993,1941,1030,1021,2049,705,712,1421,639,756,1397,635,705,1338,3868,3803,7674,3733,3631,7361,3812,3591,7399,377,284,656,354,269,623,228,215,445,115,120,234,165,158,323,116,196,314,433,177,605,402,137,541,291,115,399,338,443,779,367,431,797,302,324,621,17,12,33,20,10,36,8,5,17,1280,1034,2316,1313,1015,2328,952,853,1799,1373,1657,3033,1580,1912,3490,1813,2017,3829,365,401,764,474,556,1029,627,722,1351,136,183,314,143,217,356,194,200,395,593,828,1420,543,917,1460,559,852,1412,24,23,42,23,13,40,14,12,26,2485,3087,5571,2761,3608,6373,3202,3805,7008,134,100,235,182,156,334,177,134,311,211,424
LGA20740,163,177,337,262,211,471,243,217,460,790,709,1501,821,782,1602,883,874,1757,125,125,247,112,150,265,141,131,280,62,74,135,82,92,173,158,172,326,971,908,1880,1013,1024,2043,1184,1180,2362,523,510,1031,529,500,1030,585,546,1127,45,87,132,59,73,135,56,91,149,228,231,451,187,232,414,211,254,469,789,830,1616,769,807,1576,850,890,1741,30,30,54,25,34,56,37,43,77,8,40,50,16,38,59,17,38,53,94,45,142,87,62,150,70,41,110,58,138,202,101,148,246,73,113,187,4,8,13,9,4,6,0,3,5,200,257,461,237,285,524,201,236,433,29,37,66,21,58,83,38,67,108,18,26,38,16,49,65,36,59,88,0,9,12,4,18,26,6,10,18,33,66,101,44,125,166,45,167,212,0,3,3,0,0,3,0,0,0,81,144,226,85,249,333,127,304,432,23,17,32,24,35,51,35,36,71,37,77
LGA20830,259,295,561,411,331,742,383,380,758,1389,1310,2700,1244,1218,2466,1513,1371,2886,281,269,547,322,336,657,397,434,828,197,196,388,205,223,425,263,246,508,1863,1774,3642,1771,1776,3550,2170,2051,4221,838,900,1737,831,818,1649,898,886,1778,295,328,624,324,402,728,312,342,656,326,363,689,352,374,731,296,337,634,1461,1587,3051,1513,1589,3104,1511,1563,3070,53,84,142,80,105,187,74,89,163,16,45,53,21,75,93,23,78,102,165,93,257,192,130,326,164,93,259,99,224,329,124,273,399,88,210,300,6,0,10,7,3,9,0,0,3,336,456,785,429,584,1012,354,469,816,85,167,253,116,255,375,170,314,484,28,53,74,41,81,120,56,177,229,12,45,56,25,48,73,33,53,92,83,142,228,86,213,295,104,271,379,3,3,8,0,0,3,0,5,9,211,405,621,264,599,861,368,818,1186,30,34,62,37,40,86,41,65,106,41,131
LGA20910,919,903,1825,988,954,1941,953,850,1809,2079,1932,4017,2430,2231,4663,2537,2572,5104,804,798,1597,910,914,1827,912,956,1869,890,815,1705,999,948,1945,1034,1017,2048,3774,3547,7323,4340,4092,8433,4479,4546,9027,930,879,1812,893,867,1762,926,885,1812,556,681,1244,576,652,1227,661,776,1439,1776,1589,3363,1827,1626,3447,2259,1937,4195,3268,3149,6418,3296,3147,6442,3847,3605,7449,239,180,421,203,152,353,107,79,193,48,87,133,51,89,147,44,102,144,190,80,269,197,76,274,137,51,186,184,291,470,170,285,454,121,211,331,6,8,13,13,10,17,5,6,7,659,644,1304,628,620,1252,416,448,863,1074,1219,2287,1341,1447,2790,1590,1621,3216,154,225,385,200,263,458,245,325,567,110,111,222,144,148,296,178,154,329,404,586,992,367,565,931,385,639,1027,20,15,34,11,11,18,11,28,40,1761,2162,3921,2054,2441,4496,2412,2767,5179,58,53,109,56,58,116,58,54,113,132,266
LGA21010,92,89,179,122,94,214,81,80,162,470,424,898,351,345,697,280,246,528,133,142,278,136,118,256,154,134,286,37,32,67,34,33,64,44,47,95,647,597,1241,522,496,1020,477,424,906,348,348,701,276,223,498,241,207,449,124,130,252,164,182,342,119,142,255,46,41,81,60,53,120,63,66,127,517,517,1040,504,457,957,418,413,833,19,21,39,15,14,30,15,24,36,12,20,31,15,22,32,5,17,24,53,26,79,59,43,97,35,25,64,39,76,115,56,94,150,19,60,81,3,0,3,3,0,4,0,0,4,124,149,272,139,177,318,83,124,208,9,20,30,19,38,55,17,36,54,4,11,21,3,15,24,7,19,24,4,9,12,4,12,12,3,9,16,29,46,76,25,43,72,16,48,56,0,0,0,0,0,0,0,0,3,50,89,135,50,107,156,35,113,148,10,15,28,9,8,15,11,12,24,14,49
LGA21110,1449,1329,2783,1504,1464,2962,1440,1331,2772,3823,3547,7374,4015,3614,7626,4558,4117,8679,1361,1220,2584,1458,1278,2732,1389,1269,2655,1111,1228,2339,1148,1379,2528,1181,1446,2627,6300,5997,12296,6618,6272,12890,7132,6829,13958,1880,1810,3685,2000,1941,3941,2141,2193,4331,1266,986,2246,1408,1075,2482,1515,1232,2747,2872,2931,5804,2917,3049,5969,2933,3155,6091,6008,5727,11738,6320,6073,12398,6588,6581,13172,515,456,977,462,353,820,306,209,516,178,229,404,200,252,450,216,285,500,260,129,391,251,130,382,175,73,242,318,547,866,321,492,808,326,404,731,11,15,29,14,13,28,7,6,6,1291,1376,2669,1246,1243,2490,1026,977,2008,3952,3908,7857,4238,4302,8536,4918,4798,9709,860,832,1693,1026,992,2017,1338,1399,2741,249,350,596,322,394,716,405,435,839,1042,1499,2540,948,1418,2373,993,1429,2425,39,32,68,32,39,73,19,28,43,6140,6608,12749,6568,7141,13714,7669,8094,15761,135,146,280,153,175,326,192,234,430,304,506
