LGA_CODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
LGA35780,17,20,14,17,74,35,23,22,28,105,58,43,34,47,177,39,43,21,19,123,97,84,49,63,303,21,27,18,18,86,40,33,23,32,131,66,59,37,53,218,55,24,25,17,123,117,86,61,67,332,25,26,15,28,94,41,50,25,46,162,63,85,41,75,257,76,46,21,23,170,136,125,60,95,428
LGA35790,3,8,6,9,32,32,34,16,32,121,39,45,21,45,154,51,36,18,21,127,97,80,46,61,281,3,11,5,13,25,42,30,31,39,137,45,40,29,50,164,55,42,22,21,132,100,79,48,66,293,13,7,5,4,23,27,39,31,39,145,39,46,34,45,167,64,47,22,15,147,98,89,61,62,314
LGA35800,28,32,22,11,94,16,16,8,13,60,46,52,28,21,151,30,17,5,6,55,75,67,38,25,207,21,28,21,4,79,17,20,9,10,53,42,47,29,16,135,25,14,10,8,56,67,61,32,27,188,18,20,6,6,57,13,9,3,5,26,32,33,10,12,82,30,19,11,5,67,55,51,22,19,151
LGA36070,4,0,0,0,8,19,7,4,11,34,22,9,6,11,40,12,15,3,3,27,30,18,6,13,71,5,3,0,0,10,24,5,10,6,45,26,9,9,6,53,21,4,0,4,30,51,15,9,9,85,4,5,0,0,10,24,10,8,5,47,29,18,15,5,59,19,7,7,3,39,52,23,24,7,102
LGA36150,20,34,13,6,76,3,3,4,3,15,29,33,16,12,95,17,3,0,0,23,48,42,21,13,114,27,21,15,7,62,10,11,4,0,25,37,33,17,7,92,16,8,7,0,26,53,37,22,3,113,14,12,8,4,42,8,7,8,0,28,22,28,13,4,67,9,5,3,0,21,31,31,15,7,84
LGA36250,3833,5620,2067,535,12050,756,615,217,87,1674,4590,6237,2284,618,13725,1849,1177,443,125,3594,6437,7410,2728,744,17325,4014,5839,2032,561,12443,944,778,301,125,2145,4956,6613,2331,682,14588,2075,1258,424,173,3933,7030,7875,2753,859,18522,4081,5601,1953,541,12176,1031,896,293,149,2377,5110,6498,2246,693,14558,2070,1431,423,171,4097,7186,7932,2667,865,18653
LGA36300,21,26,10,8,76,0,3,3,0,11,24,32,14,8,82,4,8,0,0,18,29,43,15,8,99,26,19,19,8,67,3,3,5,0,8,27,22,20,8,74,12,7,0,0,18,32,26,25,7,95,19,19,8,0,47,3,6,3,0,15,22,28,11,0,63,6,4,3,3,22,30,31,17,0,79
LGA36370,1687,2177,915,387,5175,491,379,171,99,1142,2176,2560,1093,485,6312,1245,815,316,167,2540,3420,3378,1402,652,8856,1789,2258,929,363,5331,625,504,200,99,1433,2413,2762,1127,456,6764,1219,807,328,157,2514,3637,3571,1462,616,9283,1797,2285,900,347,5342,580,555,235,101,1472,2379,2843,1137,453,6810,1274,876,385,205,2740,3660,3720,1522,654,9548
LGA36510,803,1137,544,205,2685,197,159,71,34,463,998,1297,610,238,3147,463,299,94,49,901,1464,1592,708,285,4053,854,1167,556,233,2810,235,209,97,47,580,1086,1379,650,279,3393,507,312,145,54,1013,1597,1689,795,335,4407,870,1192,517,190,2773,264,238,92,56,651,1138,1432,614,248,3430,503,369,157,54,1082,1635,1801,774,303,4510
LGA36580,463,564,279,101,1409,134,114,42,27,309,597,676,324,128,1719,243,173,81,46,541,836,855,404,169,2259,495,618,286,127,1526,161,143,85,38,421,653,760,369,160,1951,298,212,106,38,656,955,974,472,199,2598,461,605,299,132,1506,213,184,79,28,505,677,794,380,163,2010,324,256,113,60,744,994,1046,488,219,2757
LGA36630,647,834,442,209,2135,211,160,65,39,478,853,1001,509,244,2610,373,264,126,63,822,1223,1267,633,307,3431,616,819,442,190,2074,181,194,79,64,511,795,1015,518,254,2587,466,282,134,90,975,1262,1292,656,348,3557,540,713,367,179,1798,204,183,89,49,532,752,892,462,226,2329,464,303,131,79,978,1212,1195,595,302,3303
LGA36660,755,996,510,209,2470,169,157,80,50,452,926,1154,592,252,2924,443,270,92,47,855,1365,1425,688,303,3783,744,953,456,236,2393,228,170,97,47,540,970,1127,550,280,2931,465,309,151,66,988,1432,1434,702,343,3920,716,844,405,204,2177,221,196,97,64,577,938,1040,504,276,2753,484,329,137,55,1010,1422,1367,644,330,3766
LGA36720,5577,7972,3049,884,17479,1422,1250,471,162,3301,6999,9214,3524,1043,20781,3962,2416,726,241,7348,10965,11634,4253,1284,28127,6423,9057,3303,998,19784,1831,1520,547,195,4098,8257,10581,3846,1193,23881,4261,2595,847,254,7955,12516,13176,4697,1448,31839,6874,10089,3505,981,21442,1992,1876,596,221,4689,8870,11964,4103,1200,26133,4300,2875,894,273,8337,13168,14840,4993,1472,34472
LGA36820,485,634,298,128,1544,136,139,64,35,377,621,774,366,164,1921,346,215,97,50,707,966,989,465,217,2633,465,590,257,134,1443,131,161,71,44,411,594,753,327,177,1852,367,246,100,59,775,965,1003,433,233,2632,385,574,248,106,1313,159,166,75,34,429,538,745,320,145,1746,358,237,104,53,746,898,978,425,197,2489
LGA36910,3590,5098,2354,949,11996,745,571,262,116,1695,4336,5665,2618,1065,13691,1990,1300,500,243,4033,6330,6968,3121,1306,17726,3690,4971,2427,996,12093,887,669,301,171,2027,4579,5645,2724,1168,14120,2216,1395,561,289,4467,6795,7037,3288,1458,18586,3661,4938,2408,950,11962,918,723,330,169,2141,4580,5660,2738,1120,14103,2189,1445,622,303,4565,6768,7111,3359,1430,18664
LGA36950,48,50,31,43,170,54,34,31,14,129,100,82,61,57,299,47,50,14,22,129,143,138,73,77,434,58,60,15,32,167,33,33,33,29,124,92,92,48,61,292,58,38,16,20,125,146,127,69,81,423,43,48,28,18,135,38,38,32,30,133,82,84,59,49,274,63,35,18,17,143,151,117,82,62,412
LGA36960,87,73,37,35,231,68,69,44,55,229,155,136,77,91,462,125,81,32,19,252,281,217,111,103,712,61,30,41,30,159,80,65,49,48,237,139,93,92,78,398,141,64,31,26,259,285,161,121,102,665,49,38,23,25,140,68,84,52,47,250,115,126,74,73,391,143,85,26,29,284,262,204,96,106,673
LGA37010,4059,5361,2187,772,12390,1211,943,388,191,2727,5274,6309,2577,963,15117,2512,1502,585,293,4895,7785,7810,3157,1255,20013,4614,5606,2338,779,13339,1578,1188,498,249,3501,6192,6792,2837,1028,16846,2855,1797,636,333,5620,9040,8593,3468,1360,22462,4391,5721,2270,744,13121,1632,1318,562,242,3751,6019,7041,2829,983,16870,2992,2030,825,362,6212,9016,9071,3649,1343,23083
LGA37300,76,112,43,13,245,31,29,20,9,92,112,140,63,27,337,28,15,5,4,48,134,153,69,31,388,77,117,51,26,277,42,27,10,10,97,122,145,66,40,368,38,16,11,0,61,157,161,72,36,429,87,183,55,28,349,36,37,16,8,108,120,219,72,45,457,37,12,6,0,65,160,237,75,43,517
LGA37310,671,961,535,217,2381,138,148,64,43,398,810,1111,602,263,2774,361,219,93,42,712,1172,1330,690,303,3489,704,949,544,241,2437,214,190,84,56,544,916,1147,628,297,2982,355,243,98,57,756,1272,1386,723,353,3740,653,956,536,210,2352,222,179,108,39,553,876,1135,644,250,2903,405,270,123,72,870,1282,1409,770,324,3780
LGA37340,626,837,294,109,1869,204,201,71,24,500,834,1044,367,133,2374,333,187,74,44,645,1172,1233,441,177,3016,635,832,324,88,1882,267,218,74,30,596,901,1052,400,121,2476,417,226,80,38,761,1314,1272,478,164,3231,570,830,365,100,1863,288,263,77,34,669,861,1097,440,132,2530,410,292,91,38,831,1263,1390,532,169,3356
LGA37400,23,39,16,12,92,11,7,3,0,22,37,48,19,8,112,23,9,8,0,33,56,56,23,8,148,31,23,18,9,84,13,7,3,3,29,42,32,23,10,112,18,9,8,3,28,60,44,31,14,142,21,20,15,3,55,8,8,4,3,21,27,27,19,7,76,13,4,6,0,24,44,29,26,7,106
LGA37550,0,0,3,3,9,7,13,10,20,49,9,16,17,24,58,24,19,10,11,66,31,29,27,37,127,4,0,0,6,11,19,13,9,14,54,25,13,16,14,61,21,20,16,18,79,46,35,29,33,139,3,0,8,11,15,14,4,8,10,39,16,8,10,18,52,35,34,19,12,93,50,42,30,22,145
LGA37570,0,0,0,3,8,10,8,3,0,20,11,11,6,0,26,12,4,4,0,22,21,14,9,6,47,3,3,0,0,5,12,4,0,0,23,15,5,0,0,27,3,3,0,0,10,21,9,3,0,39,0,0,0,0,4,9,6,0,3,20,8,4,0,3,17,11,4,4,0,17,20,5,4,3,34
LGA37600,26,29,10,34,97,41,30,18,29,110,60,58,29,65,212,63,46,26,26,156,124,101,57,92,364,23,15,14,20,69,29,26,20,27,103,50,35,32,54,172,82,53,24,23,183,133,85,63,75,350,32,22,10,22,82,20,24,32,30,103,59,42,42,50,189,77,47,31,29,186,138,89,71,78,371
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,225,155,32,8,425,49,15,3,0,69,279,177,35,8,492,154,54,12,3,225,430,225,50,13,718,311,188,46,17,561,41,17,3,0,69,356,206,53,17,628,178,56,12,4,250,532,261,69,19,873,337,223,57,12,634,57,28,3,0,85,392,254,59,12,722,206,60,13,0,282,599,314,78,15,1003
LGA40120,1284,1810,665,200,3956,219,207,54,19,492,1499,2015,714,217,4448,424,266,73,28,793,1919,2287,793,243,5242,1242,1841,692,188,3967,240,222,70,24,551,1482,2067,764,210,4520,387,284,73,15,766,1873,2352,837,233,5284,1166,1746,640,180,3735,226,262,71,23,587,1388,2010,717,203,4320,399,261,83,16,760,1787,2275,798,228,5088
LGA40220,437,601,277,79,1402,131,119,58,16,330,575,723,342,103,1734,257,171,54,22,502,831,897,394,117,2239,463,693,284,92,1532,171,153,55,30,405,636,845,335,119,1936,329,203,73,15,617,965,1050,408,134,2557,481,695,266,81,1527,167,161,54,23,410,647,857,319,107,1939,316,211,67,19,620,969,1070,386,128,2552
LGA40250,66,65,39,23,191,7,0,0,0,13,75,68,34,18,195,69,31,8,4,120,150,97,47,25,318,80,52,36,16,184,21,6,3,0,33,102,60,44,14,218,70,26,17,7,123,168,94,62,25,338,56,39,30,8,135,34,16,11,4,62,90,57,34,11,197,39,33,13,3,89,129,85,50,15,291
LGA40310,591,880,313,84,1874,109,110,51,13,276,695,991,366,96,2149,210,151,52,12,429,907,1141,417,115,2580,577,900,352,99,1933,140,127,59,6,334,719,1034,412,103,2271,267,150,74,17,505,989,1180,483,122,2779,577,834,362,93,1866,157,155,46,15,376,740,989,405,114,2248,247,200,86,17,552,988,1186,494,130,2797
LGA40430,53,79,44,11,190,7,9,0,3,25,63,89,48,15,212,22,18,5,4,48,89,103,52,15,262,39,70,37,11,155,9,9,0,7,27,54,75,43,16,183,28,8,5,4,45,75,86,43,22,226,42,56,37,10,139,13,6,4,0,21,58,60,38,10,166,23,17,3,0,47,81,80,45,10,214
LGA40520,265,329,159,43,804,90,63,37,10,206,357,395,197,58,1002,159,108,40,22,327,513,502,238,75,1330,233,292,125,37,693,75,68,32,10,190,314,362,161,51,891,200,113,45,24,383,511,484,201,78,1272,190,278,106,34,602,75,71,34,13,202,264,347,141,46,801,158,111,47,20,337,425,457,188,68,1135
LGA40700,1292,1860,667,151,3975,117,97,29,4,243,1408,1956,699,158,4224,514,286,79,29,906,1923,2247,778,185,5128,1301,1905,709,151,4066,106,109,44,14,271,1407,2013,748,159,4331,536,306,77,19,944,1947,2325,821,183,5272,1415,2235,743,145,4541,155,142,51,12,364,1576,2376,790,156,4905,518,313,76,17,930,2087,2696,869,175,5829
LGA40910,1425,1972,593,133,4129,146,101,30,10,285,1569,2080,622,146,4413,660,425,117,27,1233,2231,2505,734,170,5645,1585,2089,613,125,4410,165,147,42,11,372,1747,2233,652,135,4779,642,444,125,31,1242,2395,2680,773,166,6020,1700,2215,632,130,4670,190,152,44,8,396,1888,2369,678,133,5066,706,431,101,26,1264,2587,2797,782,160,6328
LGA41010,60,98,46,11,213,28,38,22,20,103,90,137,69,31,323,47,27,15,9,108,138,167,81,39,431,62,82,40,4,183,40,47,22,17,120,97,123,58,22,306,47,22,17,7,95,147,146,74,35,405,66,75,21,8,178,35,45,22,9,113,105,117,45,22,286,49,38,15,8,114,152,156,61,31,401
LGA41060,2671,3576,1080,277,7603,460,331,101,37,926,3126,3914,1185,313,8534,1648,869,274,85,2874,4777,4782,1457,395,11413,2901,3793,1108,282,8081,530,398,113,36,1076,3424,4192,1228,319,9157,1638,927,297,115,2974,5067,5114,1522,430,12128,3110,4058,1129,277,8576,584,484,141,44,1256,3689,4548,1266,328,9834,1606,950,269,95,2920,5297,5497,1541,417,12752
LGA41140,203,264,132,45,637,52,41,11,10,110,255,302,143,51,745,81,62,28,4,176,332,365,164,58,924,182,298,148,39,667,39,44,27,4,124,220,344,174,46,786,79,71,26,14,195,308,418,205,58,982,160,245,153,36,594,42,55,22,5,130,204,299,176,41,716,99,79,25,11,212,294,378,203,54,929
LGA41190,56,91,45,18,201,9,4,3,3,20,61,94,47,17,223,7,13,3,3,28,72,109,56,19,251,36,67,38,14,157,7,7,10,0,16,42,77,44,14,175,10,8,0,3,27,57,81,49,16,199,31,60,35,12,140,11,10,0,0,20,44,69,40,12,165,17,8,3,0,29,62,81,41,13,192
LGA41330,21,20,17,7,69,11,18,7,4,36,37,36,16,11,106,15,11,8,0,37,51,50,26,10,138,26,26,10,3,64,8,16,7,9,42,36,41,18,8,105,15,8,4,5,36,49,50,20,15,139,28,21,9,6,64,17,12,6,0,37,41,33,12,8,95,16,13,11,3,37,59,46,20,9,136
LGA41560,204,329,143,41,711,71,62,24,12,166,271,389,164,51,885,183,89,35,14,320,451,484,204,68,1203,240,342,130,45,757,80,80,29,19,204,316,421,162,62,961,199,134,42,14,390,520,553,208,79,1356,245,293,138,34,711,85,86,29,22,220,335,379,171,57,934,186,136,47,22,402,524,510,217,84,1333
LGA41750,34,39,29,13,114,8,0,0,0,13,43,41,28,13,122,13,3,5,0,19,53,50,38,13,146,34,36,21,6,89,13,3,4,0,19,46,33,23,9,110,14,7,3,0,18,58,38,25,9,125,17,35,15,5,74,9,8,5,0,17,21,42,14,11,93,5,7,0,0,11,32,46,14,11,102
LGA41830,31,44,23,13,111,11,8,8,0,32,45,54,29,13,140,22,15,4,0,45,67,74,37,18,187,29,41,20,11,103,11,10,3,3,22,37,54,20,14,126,27,19,7,4,56,64,70,29,15,178,25,34,11,3,81,14,5,4,4,30,40,41,20,11,113,22,14,3,0,41,62,58,24,8,152
LGA41960,30,42,12,0,90,7,7,4,0,20,37,48,15,3,107,7,11,0,0,17,48,58,17,3,126,21,26,21,5,73,11,4,5,0,24,32,38,26,5,99,5,5,0,3,20,39,45,29,8,116,15,31,17,9,64,4,12,8,0,26,26,43,21,7,94,11,3,5,0,20,29,49,26,7,110
LGA42030,492,691,216,70,1474,127,99,30,17,267,616,794,250,82,1744,335,250,91,22,695,952,1036,342,109,2435,525,640,215,70,1452,151,132,36,16,336,680,767,254,83,1783,393,302,85,25,804,1073,1072,338,109,2592,494,674,218,85,1473,174,164,44,19,399,671,834,261,105,1875,451,293,101,36,880,1115,1127,366,143,2750
LGA42110,108,134,65,22,324,23,20,10,0,53,128,150,70,28,382,58,29,22,0,102,186,178,95,25,480,82,111,64,22,276,25,19,8,7,69,112,134,77,22,342,63,34,17,5,113,170,167,85,36,461,66,99,66,24,254,24,23,11,5,67,88,124,78,29,323,48,23,12,0,85,141,150,85,31,407
LGA42250,199,337,145,34,715,37,41,21,3,99,236,378,163,39,818,43,38,17,5,103,280,416,181,41,915,208,350,148,40,749,39,54,19,8,122,251,410,168,46,869,69,50,17,0,132,322,453,182,49,1007,178,306,121,39,644,53,66,14,10,148,233,374,140,47,793,59,38,16,6,120,295,413,158,55,917
LGA42600,783,1026,338,78,2217,143,90,22,3,261,926,1115,359,80,2480,423,199,40,7,674,1353,1318,400,86,3155,922,1095,381,63,2460,149,107,23,8,288,1072,1195,407,66,2747,451,200,41,11,699,1522,1398,448,78,3446,906,1201,380,55,2540,175,155,33,6,370,1080,1350,413,61,2911,487,214,59,11,770,1569,1567,471,69,3677
LGA42750,110,132,55,15,316,30,40,11,3,77,136,172,64,20,393,55,23,9,3,85,195,189,72,21,480,101,121,50,14,288,32,36,10,0,80,136,154,64,20,371,42,38,5,3,92,173,193,67,21,457,97,97,68,16,269,37,30,13,0,75,134,128,74,17,352,47,29,18,0,96,177,156,89,22,448
LGA43080,41,43,31,6,111,0,5,4,0,12,43,44,29,10,123,8,0,0,0,11,50,47,32,11,135,26,30,17,5,82,9,5,3,0,16,35,38,21,10,98,11,9,0,0,15,39,41,26,8,117,25,30,18,10,82,3,7,0,0,11,25,37,18,10,93,11,11,5,0,27,41,41,24,10,115
LGA43220,35,41,27,3,101,3,0,0,0,3,32,41,28,5,110,8,7,0,0,14,36,43,30,5,124,33,49,26,0,102,3,4,0,0,10,34,52,28,0,111,5,4,0,0,8,43,50,23,0,120,26,38,35,6,96,6,0,0,0,6,29,35,34,6,105,5,11,0,0,13,36,41,33,6,120
LGA43360,57,77,38,11,187,13,11,3,0,26,71,90,44,13,217,29,17,5,0,52,101,105,49,18,270,40,71,24,12,144,16,12,3,0,31,62,83,28,8,174,33,17,8,0,53,91,92,33,12,232,41,58,33,6,134,19,19,0,0,44,59,78,37,8,180,15,8,9,3,37,80,88,46,9,219
LGA43650,402,627,234,71,1341,68,63,24,18,170,473,689,253,93,1508,133,88,27,13,260,607,774,280,104,1771,399,684,296,71,1450,78,90,31,12,205,473,773,327,77,1655,137,100,46,16,298,613,873,376,93,1949,407,640,294,88,1426,100,101,34,15,251,508,735,330,100,1673,148,115,42,8,318,655,851,370,108,1987
LGA43710,103,155,81,42,380,32,40,13,3,86,139,198,97,41,466,37,24,20,3,79,172,223,111,43,546,130,180,91,33,428,37,44,18,8,103,164,225,103,35,533,43,34,11,3,93,209,260,118,41,626,126,182,89,24,421,44,54,15,7,116,166,238,104,35,543,64,27,7,5,106,234,267,111,36,650
LGA43790,281,437,180,61,963,63,65,25,19,171,344,501,210,75,1135,129,106,36,9,277,475,606,241,89,1414,274,368,165,44,852,60,55,31,10,152,332,429,193,51,1006,151,112,34,14,309,476,535,229,70,1313,230,346,153,43,777,77,52,15,18,162,308,402,162,65,933,152,103,49,10,317,462,505,213,76,1247
LGA43920,225,305,130,52,702,63,72,18,8,159,290,371,149,59,864,88,60,24,8,187,379,434,169,69,1052,244,312,124,41,723,79,75,21,8,180,323,385,139,50,903,102,74,19,9,201,429,459,160,55,1104,220,289,114,38,663,78,73,32,15,193,296,368,147,48,854,79,66,29,16,185,372,432,175,59,1041
LGA44000,0,3,0,0,7,0,0,0,0,4,0,4,3,0,4,0,3,0,0,5,0,5,3,3,13,0,0,0,0,0,0,4,3,0,8,0,4,3,0,8,3,0,0,0,3,3,4,3,0,8,0,0,0,0,0,4,0,0,0,7,3,0,0,0,5,0,0,0,0,0,3,0,0,0,5
LGA44060,2230,2876,858,229,6194,412,284,95,43,829,2639,3167,958,266,7023,1387,738,203,60,2384,4026,3899,1160,324,9412,2572,2973,889,216,6646,477,347,103,42,963,3046,3318,987,253,7610,1374,749,195,67,2392,4422,4067,1187,322,9996,2904,3306,852,219,7278,539,412,97,38,1083,3448,3713,947,255,8363,1315,756,202,58,2335,4758,4474,1156,309,10698
LGA44210,177,226,92,30,519,48,46,16,11,122,228,271,110,37,643,80,62,13,10,170,308,334,119,51,813,134,198,109,15,461,50,41,11,10,111,192,239,116,23,566,86,63,26,8,185,276,300,140,32,754,127,179,93,14,402,56,52,10,7,126,186,224,101,19,532,104,74,17,5,199,291,296,118,27,733
LGA44340,1936,2794,932,223,5886,278,202,61,20,558,2217,2993,990,244,6439,735,483,123,23,1364,2956,3474,1112,267,7807,1983,2978,959,224,6138,312,247,61,19,634,2297,3222,1015,243,6769,745,481,115,25,1368,3040,3698,1135,267,8138,2003,3219,960,177,6359,319,330,84,23,754,2323,3554,1043,202,7112,725,525,122,21,1394,3043,4075,1161,223,8505
LGA44550,822,1175,463,137,2593,171,137,57,16,382,990,1316,515,150,2976,423,294,91,39,844,1416,1609,604,188,3815,847,1339,522,141,2847,218,193,76,21,505,1064,1530,599,165,3347,457,318,91,29,891,1520,1851,683,188,4245,882,1400,512,141,2929,283,217,87,27,617,1169,1619,598,166,3552,462,342,114,41,957,1632,1965,706,209,4509
LGA44620,599,837,341,86,1856,159,139,68,28,386,760,974,401,113,2249,456,275,93,20,844,1212,1250,500,126,3094,548,820,343,97,1798,194,149,72,24,436,735,965,413,122,2232,493,344,117,46,991,1224,1306,531,167,3229,556,790,310,117,1771,188,163,51,33,437,743,954,363,151,2213,475,311,124,36,947,1216,1267,491,189,3159
LGA44830,49,87,52,16,207,8,15,7,4,31,66,98,55,22,239,24,17,5,0,44,85,118,65,26,290,65,77,47,10,197,17,21,3,3,44,80,98,50,18,238,22,14,11,6,49,99,110,59,20,288,65,56,40,8,170,15,20,8,3,51,79,76,51,12,216,20,6,9,0,38,97,81,54,14,255
LGA45040,371,522,244,80,1211,135,115,42,20,318,510,642,285,98,1531,285,205,74,40,601,794,841,364,132,2129,398,555,249,67,1270,158,133,48,19,367,559,686,301,94,1629,327,226,75,52,679,884,914,370,140,2316,420,521,214,68,1220,147,129,52,28,354,568,649,266,95,1570,322,237,86,37,685,890,888,350,130,2259
LGA45090,248,316,128,34,728,53,49,14,7,120,301,361,144,38,843,81,58,28,6,174,384,417,171,49,1017,208,303,125,30,667,61,57,13,5,136,268,362,144,35,804,91,42,22,9,164,359,403,166,39,970,180,290,129,35,642,52,42,20,12,121,234,334,154,47,762,82,57,22,8,173,313,395,174,53,930
LGA45120,114,127,83,37,363,17,28,9,7,60,130,154,97,46,422,49,40,17,6,109,180,195,113,53,537,92,139,72,25,337,24,29,12,3,65,120,166,84,34,399,41,27,11,0,90,163,195,96,36,489,82,110,89,23,306,25,26,10,3,56,105,131,98,27,361,41,24,16,3,83,144,159,110,33,446
LGA45290,827,1102,336,81,2344,154,80,24,3,258,978,1177,357,85,2603,479,231,70,14,793,1457,1406,430,106,3400,970,1220,360,69,2617,128,93,30,8,261,1099,1315,384,74,2872,492,257,56,15,812,1590,1573,435,86,3689,1070,1294,356,51,2774,157,114,31,9,307,1225,1408,386,64,3082,476,288,52,12,831,1701,1699,433,77,3906
LGA45340,4353,5875,1939,563,12730,1075,865,320,113,2372,5423,6741,2256,679,15102,2745,1741,570,185,5243,8169,8479,2826,864,20346,4336,5896,1882,586,12701,1265,1118,374,134,2894,5606,7015,2253,722,15597,2864,1850,601,201,5521,8470,8862,2859,924,21117,4298,5780,1824,496,12393,1338,1259,447,119,3172,5635,7041,2266,619,15565,2896,2041,658,214,5808,8533,9081,2927,829,21372
LGA45400,22,31,17,3,80,4,0,4,0,3,23,30,22,3,86,8,0,3,0,19,33,34,23,5,97,18,21,11,5,63,0,4,3,0,10,22,20,19,8,65,10,7,0,0,14,32,30,14,8,84,9,27,11,6,61,0,0,0,0,5,13,29,11,6,62,7,0,4,3,14,19,30,13,11,72
LGA45540,32,34,14,6,86,15,17,8,3,39,51,46,26,8,133,40,17,6,3,71,85,68,32,13,202,22,30,12,12,72,14,8,3,0,24,38,38,18,12,101,43,26,9,4,80,80,58,24,12,177,20,12,6,3,46,12,13,3,0,27,30,29,10,4,74,39,18,11,6,77,71,46,26,7,152
LGA45680,1613,2025,865,334,4838,566,541,230,114,1450,2184,2565,1093,444,6281,1653,1166,432,195,3449,3839,3730,1518,645,9729,1641,2092,881,486,5101,805,617,275,135,1834,2449,2712,1156,615,6934,1947,1280,539,253,4021,4394,3997,1691,870,10947,1830,2240,985,589,5644,833,690,287,149,1958,2661,2930,1274,738,7607,2084,1318,588,331,4319,4743,4251,1860,1075,11925
LGA45890,2558,3009,939,310,6815,610,441,134,55,1235,3171,3445,1075,363,8055,2102,1165,379,154,3805,5274,4608,1459,522,11863,3205,3502,1059,375,8146,649,496,156,61,1358,3856,4002,1215,436,9506,2084,1259,387,191,3921,5942,5261,1603,619,13421,3877,4081,1085,373,9413,704,535,137,60,1438,4576,4617,1225,432,10844,2051,1199,390,142,3789,6625,5809,1618,583,14631
