LGA_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
LGA11520,700,410,385,794,494,471,964,1723,1598,3316,1842,1820,3661,2045,1963,4009,371,354,731,466,431,900,508,581,1086,387,381,770,496,458,957,568,560,1134,392,409,805,543,519,1065,601,606,1202,450,453,907,546,537,1082,661,726,1388,448,501,950,589,571,1160,724,751,1476,2053,2107,4159,2646,2514,5163,3062,3220,6281,482,476,954,595,596,1189,816,798,1611,431,556,984,623,654,1276,790,816,1601,500,540,1035,667,635,1303,841,842,1677,526,554,1081,689,713,1406,796,903,1699,552,574,1129,655,730,1384,765,829,1590,2487,2698,5185,3234,3323,6559,4005,4184,8184,547,665,1211,660,739,1397,831,870,1700,604,621,1224,658,706,1366,842,860,1709,592,656,1246,656,679,1333,864,855,1720,567,635,1198,634,646,1280,852,876,1729,678,668,1350,691,666,1356,841,811,1652,2979,3248,6232,3300,3425,6730,4227,4271,8498,599,680,1276,615,681,1298,739,724,1468,530,553,1084,662,669,1331,757,730,1490,565,628,1187,642
LGA11570,3939,2118,2033,4156,2397,2234,4625,10158,9812,19968,10923,10111,21031,11189,10678,21865,2052,1967,4016,2167,2066,4235,2452,2285,4736,2100,2085,4182,2171,2083,4256,2543,2334,4878,1981,2036,4017,2284,2149,4430,2525,2356,4883,2056,2113,4167,2226,2200,4425,2493,2537,5028,2085,2168,4253,2144,2191,4335,2503,2464,4970,10279,10368,20641,10996,10684,21684,12519,11979,24494,2084,2235,4324,2219,2233,4445,2619,2519,5146,1983,2103,4088,2361,2520,4878,2625,2721,5349,2051,2046,4099,2320,2367,4686,2814,2692,5502,2058,2030,4090,2297,2454,4754,2638,2664,5303,2001,2122,4119,2398,2478,4873,2618,2578,5195,10185,10524,20709,11585,12050,23637,13310,13180,26488,2076,2096,4174,2404,2504,4903,2572,2715,5279,2024,2249,4273,2340,2327,4666,2678,2735,5420,2067,2220,4280,2329,2270,4604,2722,2638,5360,2185,2274,4454,2231,2253,4481,2704,2720,5425,2203,2334,4536,2137,2196,4329,2598,2485,5079,10551,11174,21722,11434,11548,22985,13274,13297,26567,2178,2454,4632,2210,2291,4498,2608,2547,5157,2167,2281,4445,2195,2283,4473,2565,2439,5003,2026,2243,4272,2153
LGA11600,21,10,16,26,20,19,39,93,83,179,67,63,132,72,85,156,21,8,24,17,12,34,16,15,25,19,8,34,11,10,18,21,14,28,14,13,23,17,6,31,12,11,28,15,12,32,14,16,30,20,16,34,21,11,34,10,12,22,12,16,32,88,52,145,71,62,132,82,72,155,12,14,26,20,12,31,19,25,41,19,19,37,21,12,29,19,19,35,10,11,19,10,10,22,25,12,37,17,15,32,15,15,32,18,10,27,12,7,24,14,8,29,19,14,39,77,65,146,78,61,144,103,81,187,17,19,35,7,11,19,20,19,41,24,10,36,17,13,30,18,16,36,14,22,32,11,15,28,13,19,32,21,14,31,14,15,29,16,22,42,17,22,38,14,12,24,18,8,23,91,87,173,68,70,137,84,85,174,18,21,46,12,15,28,5,14,20,24,19,45,18,11,35,16,11,32,16,16,36,18
LGA11650,3685,2019,1913,3935,1967,1864,3830,10454,9851,20303,10911,10163,21071,10117,9808,19930,1735,1679,3417,1909,1848,3756,1948,1775,3730,1652,1606,3262,1919,1701,3623,1985,1777,3759,1587,1545,3137,1724,1600,3323,1828,1816,3647,1529,1506,3031,1614,1608,3217,1750,1763,3509,1442,1446,2886,1566,1692,3256,1750,1778,3528,7948,7787,15730,8731,8444,17180,9267,8908,18174,1442,1484,2920,1592,1654,3245,1773,1756,3523,1422,1393,2807,1573,1558,3133,1741,1681,3427,1382,1484,2863,1484,1624,3113,1668,1684,3347,1411,1482,2896,1581,1638,3220,1666,1764,3431,1404,1466,2866,1531,1690,3225,1650,1816,3467,7057,7301,14356,7770,8162,15929,8491,8706,17195,1398,1645,3044,1536,1716,3250,1738,1846,3584,1601,1739,3339,1563,1653,3210,1745,1839,3585,1719,1767,3487,1580,1739,3318,1785,1857,3640,1744,1877,3626,1561,1733,3290,1789,1887,3676,1867,2086,3950,1632,1709,3344,1698,1900,3598,8328,9121,17448,7864,8548,16406,8750,9332,18078,1995,2259,4250,1606,1817,3432,1867,1961,3825,1818,2000,3823,1742,1956,3693,1796,1851,3648,1804,2076,3878,1936
LGA11700,15,8,8,16,15,16,30,55,68,121,57,66,122,58,61,123,10,7,21,12,13,22,11,8,18,11,6,17,5,15,21,11,15,28,9,12,21,16,10,26,10,11,19,17,12,30,17,19,34,11,16,26,15,10,22,9,9,15,11,11,21,56,50,110,61,59,117,53,57,108,11,9,19,13,12,24,14,20,39,14,16,28,17,13,29,7,10,18,15,14,30,11,7,15,13,15,21,8,13,22,29,14,41,14,10,26,10,4,17,11,14,26,7,6,19,64,46,112,76,57,130,57,58,119,11,5,11,11,19,31,10,19,31,16,10,23,14,11,28,19,5,24,15,10,16,13,12,19,12,10,23,14,14,26,13,11,21,21,18,41,23,17,38,12,5,13,11,9,26,73,52,120,57,53,115,70,65,135,19,12,29,14,9,25,6,9,16,12,16,24,13,5,20,12,9,22,14,12,28,14
LGA11720,660,342,310,649,330,339,666,1625,1612,3243,1729,1687,3417,1750,1701,3454,271,260,532,308,304,612,329,335,658,304,277,578,307,316,621,352,344,697,261,269,525,310,319,629,359,343,700,259,251,507,301,288,587,354,320,673,237,255,495,316,335,654,369,348,713,1328,1304,2638,1545,1558,3103,1758,1680,3443,290,234,528,327,318,649,334,362,697,280,282,563,317,299,613,333,345,677,252,240,495,299,308,608,339,365,698,259,245,505,320,329,651,345,332,677,266,259,525,305,303,607,370,391,763,1347,1261,2604,1565,1559,3127,1722,1796,3520,239,290,532,363,307,672,347,357,705,267,270,534,337,320,661,348,372,715,304,285,591,315,271,584,336,384,722,326,291,615,329,303,631,392,367,758,320,350,673,305,286,593,367,360,731,1460,1486,2946,1651,1490,3141,1798,1835,3634,327,327,651,277,332,610,384,347,729,327,296,618,313,320,629,337,320,652,338,307,645,339
LGA11730,440,265,230,494,267,192,459,1705,1509,3217,1647,1550,3203,1538,1424,2961,219,192,412,233,218,457,205,185,396,188,158,349,250,213,461,222,214,435,190,168,354,228,207,436,216,186,404,146,145,296,193,180,365,212,194,406,193,165,356,197,202,395,229,190,412,943,823,1765,1097,1020,2116,1081,966,2047,141,181,318,177,187,367,194,203,396,192,184,373,166,175,344,214,212,425,179,174,349,172,206,380,207,222,432,171,205,372,172,192,357,217,200,419,168,196,368,206,203,403,194,225,416,851,939,1785,894,963,1858,1024,1063,2087,203,226,434,172,237,407,217,197,413,191,190,382,206,199,400,182,212,397,208,243,449,204,205,407,208,219,428,261,272,530,205,217,422,212,188,400,272,264,540,197,233,428,220,216,436,1141,1199,2344,979,1092,2074,1030,1029,2061,250,294,548,224,249,470,192,273,460,267,270,538,240,233,473,224,238,464,243,282,524,255
LGA11750,63,34,28,61,24,19,49,201,154,350,162,134,299,132,117,252,33,18,53,32,22,59,28,13,41,28,30,60,36,31,70,21,26,47,34,38,70,25,30,55,20,26,45,30,32,59,28,35,60,30,32,63,35,42,76,34,26,60,30,27,57,164,161,324,160,140,297,126,127,257,29,37,69,35,37,75,40,32,67,32,30,61,46,41,91,35,41,76,34,29,64,39,29,68,34,34,69,32,34,69,30,23,56,24,33,64,36,24,53,41,47,82,41,33,71,157,153,311,191,184,368,177,172,342,36,25,58,29,40,65,39,30,76,22,24,47,33,26,61,36,44,82,35,36,73,20,23,48,36,44,76,42,39,79,30,29,59,25,33,57,38,34,73,39,23,63,33,40,75,168,157,324,158,144,301,172,197,369,34,26,62,42,19,65,33,28,68,45,36,78,34,43,75,32,21,57,42,41,75,34
LGA11800,743,423,375,798,419,369,783,2433,2411,4841,2431,2292,4719,2224,2109,4331,382,366,749,346,388,734,385,352,731,328,338,669,381,407,788,352,335,687,311,283,597,357,351,705,395,371,761,307,298,603,331,307,635,394,374,768,312,285,594,313,311,626,369,373,742,1639,1574,3208,1717,1767,3487,1888,1806,3688,271,276,549,338,335,675,360,373,735,271,275,552,291,328,618,381,430,811,251,282,531,307,339,641,369,351,712,270,283,547,349,334,682,375,406,790,272,322,590,332,343,676,343,369,711,1333,1435,2766,1614,1681,3291,1836,1927,3759,298,309,608,321,353,675,376,400,772,258,337,592,297,320,615,323,388,712,306,352,662,295,344,641,363,408,775,315,389,700,302,343,648,404,430,835,380,424,807,329,387,714,401,398,804,1557,1804,3358,1546,1744,3293,1863,2027,3888,386,433,821,353,338,690,369,415,787,350,426,775,361,420,781,367,402,765,379,428,807,383
LGA12000,37,17,19,37,18,14,36,142,133,272,124,137,259,134,123,259,14,12,28,19,20,36,19,16,30,13,16,24,18,29,43,23,25,46,11,19,28,24,14,37,8,27,35,12,14,32,14,20,25,22,26,46,14,13,24,16,16,33,21,21,41,68,73,137,81,96,173,93,111,200,11,14,30,11,17,29,11,15,25,7,19,23,8,17,26,18,25,46,17,10,28,5,11,17,21,20,46,13,17,32,17,21,40,20,18,38,16,26,41,10,21,28,19,14,33,70,85,156,59,78,139,91,96,182,16,12,24,16,17,37,16,11,29,14,18,27,14,17,32,10,16,34,26,27,56,16,12,27,15,18,29,16,23,39,16,19,34,20,21,49,25,15,38,17,24,46,17,18,28,99,84,184,81,92,176,82,84,165,19,27,48,18,22,44,19,24,39,25,30,55,15,21,33,22,21,39,33,38,74,28
LGA12150,46,25,23,49,24,18,41,129,132,261,134,131,266,109,95,201,17,17,36,24,26,46,15,24,40,11,23,35,23,24,43,16,24,42,25,17,42,27,19,44,18,29,43,18,21,43,15,21,39,22,16,42,28,18,43,18,28,48,20,29,51,101,99,204,99,117,225,91,120,215,20,26,43,20,22,39,23,25,51,15,20,36,20,23,43,24,21,46,17,19,42,17,22,35,24,21,44,19,18,34,22,24,40,16,35,53,17,26,41,19,20,41,17,20,36,84,113,199,101,97,205,105,122,226,20,23,43,27,18,48,24,18,43,24,24,45,19,18,37,24,17,39,26,19,43,21,24,42,21,27,50,21,17,43,18,16,26,23,21,39,22,37,55,13,25,37,23,23,39,107,121,228,93,101,196,106,105,210,36,30,67,18,17,38,19,26,49,19,26,47,20,23,40,9,12,22,32,24,53,19
LGA12350,135,64,58,126,81,68,148,421,367,793,405,406,815,378,359,739,50,59,109,80,44,124,77,72,142,56,58,113,64,44,111,71,72,143,64,64,123,54,38,93,69,59,124,51,45,93,58,45,102,64,62,126,50,53,107,54,43,96,52,61,113,266,280,545,313,219,528,335,325,655,70,63,133,48,40,93,62,46,114,53,32,88,49,46,97,60,61,120,57,43,98,54,60,117,54,49,101,43,58,101,34,37,73,45,48,89,56,66,123,43,57,103,57,47,102,271,265,539,228,250,478,282,255,528,54,65,114,62,56,122,49,57,103,59,62,120,43,42,87,46,60,107,84,68,152,38,55,94,57,58,115,38,58,104,54,55,102,44,51,93,91,83,171,61,77,134,59,61,117,321,340,662,259,279,541,254,286,541,83,80,159,51,57,105,54,74,130,65,79,140,64,59,124,54,52,105,78,81,161,74
LGA12380,2635,1336,1297,2634,1477,1307,2784,6501,6029,12534,6622,6041,12661,6509,6016,12528,1325,1297,2619,1455,1327,2787,1765,1410,3172,1359,1383,2741,1575,1394,2971,1875,1483,3355,1392,1408,2800,1673,1518,3197,1851,1507,3356,1469,1454,2920,1623,1552,3175,1927,1589,3516,1413,1472,2882,1691,1676,3366,2023,1735,3758,6959,7014,13969,8022,7472,15487,9435,7718,17158,1520,1490,3009,1773,1794,3570,2247,1921,4175,1461,1380,2836,1823,1766,3588,2397,1941,4335,1380,1383,2758,1808,1840,3645,2388,1996,4380,1415,1372,2788,1838,1858,3693,2205,2043,4244,1382,1358,2741,1800,1826,3628,2228,2011,4243,7156,6976,14132,9038,9084,18122,11467,9913,21381,1359,1360,2715,1828,1773,3603,2218,2017,4237,1427,1353,2781,1773,1634,3409,2298,1911,4209,1368,1412,2780,1693,1636,3320,2199,2034,4232,1359,1375,2731,1595,1559,3156,2186,1962,4152,1304,1300,2609,1602,1457,3055,2068,1881,3948,6820,6798,13617,8489,8048,16544,10970,9809,20778,1321,1368,2691,1522,1353,2872,2042,1752,3797,1278,1276,2551,1535,1375,2905,1904,1635,3537,1189,1235,2419,1373
LGA12700,76,44,41,84,37,52,94,287,272,562,325,258,581,272,286,557,49,39,81,43,39,86,45,34,77,43,32,71,48,48,91,45,36,84,36,24,52,23,33,60,41,31,76,27,26,54,34,26,60,49,41,87,23,28,48,30,29,62,23,31,55,166,146,308,179,178,357,200,177,373,23,24,53,25,28,52,30,33,68,15,25,45,33,29,62,32,43,78,39,38,75,24,28,56,35,38,70,41,27,66,43,35,78,42,27,72,25,32,57,29,35,66,49,42,83,151,142,294,161,165,319,180,181,363,20,41,61,29,38,62,43,38,81,35,43,76,28,42,68,30,52,83,27,35,61,34,48,81,48,45,93,49,47,97,41,33,76,48,58,110,55,59,116,41,39,82,37,46,82,187,223,402,172,207,371,210,241,449,55,72,127,28,45,78,43,53,97,45,56,103,55,42,98,38,45,85,50,63,114,39
LGA12730,102,55,46,100,49,35,88,336,282,620,298,277,578,253,246,507,34,36,72,35,45,84,63,48,110,34,38,72,40,37,83,44,48,89,35,37,76,40,29,72,41,40,78,31,34,71,33,31,64,51,38,83,38,49,85,44,39,79,61,56,114,184,190,374,197,183,381,256,221,477,47,50,99,31,31,61,47,49,101,38,34,73,31,40,71,46,60,105,44,52,95,33,32,71,48,35,79,35,38,76,32,31,68,53,34,93,44,57,95,35,40,74,39,47,85,216,225,438,169,178,345,236,225,461,48,40,88,32,43,80,36,44,78,44,65,109,42,24,68,40,42,80,42,43,85,53,52,102,48,47,93,52,64,109,35,32,74,38,44,76,64,67,133,33,50,82,37,39,73,256,271,524,196,203,402,190,215,406,57,63,122,37,35,74,44,48,97,55,66,126,43,57,103,40,30,65,45,54,97,53
LGA12750,284,187,127,311,140,127,272,1062,1054,2117,1089,968,2055,908,889,1799,150,117,261,124,115,230,137,113,251,119,104,224,114,106,217,134,128,266,132,106,246,118,121,239,138,133,272,115,107,215,115,118,240,124,123,247,108,97,207,101,95,201,122,116,244,621,529,1152,567,563,1125,658,620,1278,117,102,217,111,104,219,120,119,235,106,110,221,98,107,202,118,136,255,104,126,225,122,111,228,127,133,263,98,134,235,127,130,255,120,132,251,106,129,238,124,121,249,117,117,234,533,605,1133,588,573,1157,608,631,1238,129,122,246,107,124,229,137,138,277,146,141,284,99,132,237,121,134,256,146,142,290,118,145,270,154,133,283,156,180,337,126,146,270,132,144,278,172,189,362,122,148,270,162,127,288,752,769,1519,572,701,1273,702,680,1376,163,199,369,133,144,280,146,149,290,145,210,356,180,178,354,117,153,272,189,188,370,166
LGA12850,2696,1477,1302,2780,1560,1512,3079,7032,6718,13747,7553,6801,14354,7281,6894,14169,1365,1349,2719,1408,1306,2711,1611,1467,3081,1411,1374,2779,1491,1413,2904,1656,1465,3121,1372,1395,2770,1355,1478,2834,1534,1601,3136,1346,1412,2763,1345,1396,2741,1618,1424,3041,1271,1299,2573,1290,1298,2591,1503,1454,2949,6773,6826,13595,6895,6891,13783,7920,7410,15335,1264,1201,2470,1299,1352,2655,1470,1407,2879,1193,1254,2448,1332,1385,2715,1492,1538,3029,1091,1252,2342,1291,1346,2635,1373,1527,2900,1067,1213,2283,1311,1370,2678,1336,1353,2689,1078,1145,2222,1227,1317,2541,1244,1299,2544,5693,6072,11763,6459,6771,13227,6924,7130,14050,1116,1220,2330,1212,1248,2460,1289,1331,2620,1100,1221,2325,1150,1276,2423,1287,1365,2648,1105,1313,2412,1098,1245,2342,1247,1351,2606,1193,1275,2467,1082,1200,2280,1241,1336,2570,1230,1344,2575,1121,1229,2348,1257,1334,2590,5738,6374,12109,5665,6195,11858,6323,6715,13038,1237,1397,2637,1100,1285,2386,1229,1296,2529,1305,1365,2667,1116,1304,2414,1185,1279,2456,1186,1242,2421,1134
LGA12870,117,72,49,123,79,58,135,377,337,706,398,322,726,353,323,672,48,44,91,47,49,93,42,43,90,42,41,87,58,41,100,58,60,115,44,41,87,41,49,88,61,53,111,53,57,110,52,47,97,44,51,95,49,35,81,44,41,84,62,48,111,241,217,449,232,228,462,267,254,518,53,51,100,39,31,69,38,52,93,54,47,104,41,56,97,53,48,102,52,47,95,48,49,95,56,45,99,35,51,86,46,57,109,44,51,91,48,58,109,46,46,87,57,49,102,244,257,494,216,238,453,240,245,489,54,49,103,65,56,122,30,45,78,73,50,119,53,63,118,45,44,83,67,78,142,56,56,113,51,51,104,59,64,128,47,50,93,57,66,123,79,54,133,44,50,99,54,58,114,329,296,622,266,270,542,241,260,497,75,74,148,53,50,99,56,76,134,60,69,124,63,58,119,42,67,108,60,96,152,66
LGA12900,92,54,52,100,47,54,104,324,341,668,343,273,617,322,304,631,45,41,89,42,39,83,63,35,103,38,31,68,41,46,89,66,48,113,27,37,59,54,45,94,66,35,100,43,51,88,39,43,82,55,45,97,37,50,86,50,65,112,32,41,70,195,204,393,222,230,460,282,199,481,43,44,87,54,43,95,53,54,113,57,44,103,44,46,87,35,68,107,43,42,83,41,52,88,42,51,94,35,30,66,42,57,94,50,58,109,45,49,93,35,42,78,52,43,92,224,206,430,208,237,443,238,277,513,42,54,90,58,42,103,57,35,93,39,65,106,38,44,79,37,41,81,66,70,135,39,52,92,49,49,102,55,52,106,35,42,78,46,61,111,61,67,122,48,42,88,42,58,102,260,301,558,222,214,439,231,255,484,51,71,120,40,36,76,68,44,111,42,51,93,41,59,95,54,51,108,72,60,134,57
LGA12930,1718,869,822,1689,993,972,1960,4129,3983,8110,4248,3843,8090,4552,4351,8900,830,841,1677,904,924,1828,1129,1014,2147,913,833,1747,988,973,1962,1098,960,2058,831,898,1732,1018,937,1953,1142,1020,2161,937,952,1895,1006,998,2001,1257,1089,2343,926,888,1814,1020,1027,2046,1283,1201,2481,4447,4418,8863,4937,4855,9794,5915,5279,11199,946,926,1869,1059,1036,2100,1315,1337,2647,852,864,1721,972,1041,2011,1311,1341,2647,808,826,1626,1008,1127,2134,1278,1251,2531,805,908,1716,1115,1130,2246,1255,1252,2504,824,881,1709,1007,1105,2111,1214,1276,2492,4236,4403,8640,5164,5444,10601,6369,6459,12824,787,796,1576,1027,1034,2063,1221,1194,2423,881,903,1777,984,1052,2039,1105,1158,2264,853,911,1761,918,940,1862,1136,1138,2270,873,1025,1898,897,977,1882,1155,1226,2385,933,1060,1991,925,966,1890,1141,1124,2264,4317,4691,9003,4756,4974,9729,5759,5838,11602,893,951,1847,836,895,1731,1054,1091,2145,830,1023,1853,925,981,1902,1013,1020,2025,856,1006,1867,942
LGA12950,37,13,30,49,16,17,25,167,144,311,143,148,288,117,109,233,15,14,28,14,17,31,13,18,35,22,23,47,26,21,49,24,29,57,13,20,36,22,24,46,24,16,33,12,19,34,15,15,32,22,18,45,29,18,49,17,22,40,25,27,53,95,95,189,96,96,187,106,110,216,15,23,33,13,19,38,20,16,37,16,20,36,21,17,37,18,23,45,20,26,44,12,24,32,27,26,56,18,25,40,15,22,34,27,19,45,18,18,38,23,25,44,15,31,40,88,105,187,88,104,185,113,110,219,23,21,44,21,25,44,22,23,45,23,21,43,19,21,46,17,15,39,28,18,48,20,20,38,11,17,33,26,21,47,16,24,44,15,24,43,14,22,41,22,17,33,22,20,41,111,110,227,96,102,198,85,107,192,21,35,59,19,28,48,21,20,45,26,35,60,20,24,44,17,26,41,19,26,46,23
LGA13010,67,57,49,103,53,31,80,248,244,491,258,272,527,248,228,472,40,29,76,43,31,79,29,44,74,31,23,61,42,30,73,38,37,75,38,44,82,31,41,74,42,30,64,32,31,67,47,35,73,36,45,78,50,31,82,39,30,66,50,49,94,200,167,363,203,165,367,190,196,386,44,43,84,35,31,62,50,45,99,35,33,66,38,33,67,35,30,59,35,39,74,47,45,84,30,35,67,41,33,75,44,35,78,40,31,68,35,41,81,48,39,94,41,46,85,192,199,392,210,177,390,196,181,377,45,38,84,49,51,95,51,33,78,35,47,89,39,37,75,39,37,78,42,43,89,28,37,64,48,51,100,44,51,99,46,43,82,50,37,86,49,37,90,35,38,71,49,36,86,222,221,449,194,197,393,236,192,430,43,47,87,41,44,77,45,47,92,47,63,109,42,42,84,43,40,90,48,49,95,52
LGA13310,291,160,145,306,150,153,304,937,847,1780,967,828,1803,917,828,1741,156,144,304,169,159,332,175,148,325,158,150,303,161,143,302,188,141,333,166,134,298,138,140,281,204,151,352,184,150,337,157,158,313,173,147,318,153,129,286,140,131,274,199,140,344,820,708,1523,770,731,1501,938,729,1669,159,113,275,176,146,317,195,168,363,164,119,280,153,138,283,169,163,336,169,128,296,146,145,295,168,194,363,172,139,315,161,151,316,188,179,369,132,149,279,149,151,295,171,166,338,798,649,1451,776,730,1509,899,873,1769,142,121,257,147,134,280,197,178,380,169,139,309,159,129,289,187,180,367,158,165,320,162,142,303,194,162,352,171,194,364,160,145,310,170,174,347,170,176,347,139,162,302,162,192,347,805,794,1596,771,711,1482,912,882,1795,193,194,387,182,157,336,180,165,339,195,180,375,158,170,331,185,140,325,155,171,327,157
LGA13340,93,59,39,99,55,39,98,350,341,690,376,329,707,350,327,677,45,32,78,49,38,90,43,48,91,47,39,85,27,42,71,49,25,80,42,32,76,37,34,71,54,38,93,51,46,93,37,32,70,44,39,85,33,35,74,35,26,63,40,21,56,217,180,403,191,180,369,227,166,399,29,36,60,47,45,92,28,31,65,29,26,64,37,38,74,32,40,68,45,29,70,36,46,88,30,49,77,32,40,72,53,51,99,32,43,75,39,40,71,42,44,84,43,45,90,169,165,341,218,213,432,163,201,372,39,49,91,38,28,68,52,60,110,30,29,58,38,35,69,45,52,94,53,51,105,36,39,74,52,49,93,53,52,105,28,62,92,63,60,122,49,67,113,48,50,97,38,56,95,220,249,476,185,217,401,249,270,524,54,67,117,52,59,108,51,44,97,56,57,116,38,43,84,41,47,90,46,68,115,47
LGA13450,333,177,148,321,164,122,278,942,864,1810,858,807,1667,877,751,1624,153,130,281,148,153,298,144,150,295,155,132,283,162,153,315,119,128,242,151,133,287,153,157,313,163,148,310,149,141,286,134,165,299,180,151,330,160,145,306,158,155,311,192,165,358,764,674,1438,751,772,1527,794,736,1537,137,147,278,155,151,306,173,190,366,171,149,319,157,171,329,183,163,345,138,146,282,159,156,319,189,196,384,136,138,274,154,151,311,172,186,356,152,143,290,159,150,318,186,196,375,734,718,1448,791,785,1574,902,934,1832,171,174,339,148,157,308,173,180,354,136,143,280,174,140,314,171,193,362,162,174,335,147,147,296,160,146,306,160,151,314,137,164,292,167,155,322,160,170,332,164,127,297,185,148,336,795,805,1605,768,740,1507,857,823,1687,169,176,344,152,164,310,150,154,301,163,186,348,142,143,284,173,157,326,167,173,339,157
LGA13510,107,60,62,117,62,48,109,349,337,678,366,312,680,320,294,607,52,47,101,47,57,107,54,38,89,42,38,80,46,50,97,64,54,111,39,47,84,42,34,72,38,36,79,37,53,88,41,39,80,51,44,99,48,42,90,37,43,81,44,69,104,224,230,454,221,219,441,245,238,482,33,54,88,46,48,92,45,56,102,55,37,89,40,46,87,51,46,96,41,42,86,36,42,79,31,39,69,46,32,81,44,52,93,45,38,88,44,56,98,48,49,96,46,45,86,214,226,437,211,235,448,221,216,438,39,55,95,39,53,95,58,52,108,34,40,72,42,36,80,45,54,101,38,53,96,43,52,101,42,52,89,67,61,134,40,40,82,43,59,106,58,82,139,38,56,97,61,64,119,245,296,539,206,239,444,246,283,530,70,64,138,42,61,102,51,53,105,49,60,109,38,46,86,57,57,117,61,68,125,51
