LGA_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
LGA23110,201,1310,124,1631,16,30,4,0,51,0,0,0,51,1257,125,1429,4,10,7,6,24,4,0,3,34,2957,421,3412,9262,7587,879,302,18037,514,521,1042,19076,13755,1997,34828,42,694,26,12,781,33,153,183,966,1176,96,2237,660,884,41,44,1630,77,116,190,1824,492,125,2439,1462,604,76,52,2197,88,83,174,2369,537,200,3111,1402,743,187,40,2372,89,69,157,2523,739,208,3473,1178,973,180,24,2347,55,55,114,2460,772,153,3387,1241,1083,92,18,2437,71,78,145,2581,671,183,3439,1351,1056,59,28,2499,65,60,124,2622,619,157,3401,1235,900,61,32,2232,59,44,104,2336,606,168,3111,945,759,49,20,1773,51,54,104,1879,885,152,2921,411,481,53,6,957,31,40,71,1024,1212,131,2370,129,200,20,3,348,0,6,11,355,1572,122,2052,16,70,5,12,100,0,0,0,100,1343,108,1546,12,22,3,3,37,0,3,3,45,3269,337,3646,10083,8464,856,313
LGA23190,95,356,17,479,12,24,0,0,35,0,0,0,35,353,21,413,0,11,3,0,16,0,0,0,16,868,158,1047,1818,2126,244,81,4269,74,92,164,4431,3221,371,8023,36,229,10,12,291,7,30,37,328,214,33,573,209,169,11,3,394,15,11,31,419,113,33,563,233,140,39,3,417,11,8,23,438,113,28,578,139,218,35,8,400,11,16,19,416,143,24,588,122,207,21,8,358,7,8,15,375,126,28,529,191,273,11,3,481,12,10,21,499,110,31,642,193,269,12,12,475,0,10,16,491,82,21,591,245,223,25,12,506,8,10,19,526,119,35,676,227,256,25,10,518,10,8,18,535,139,33,710,112,189,31,4,332,0,4,4,337,280,55,667,39,85,11,3,132,0,0,0,134,407,34,572,5,34,0,3,45,0,0,0,44,399,40,488,5,19,3,3,32,0,0,0,35,1016,86,1131,1754,2310,233,79
LGA23270,307,2216,182,2707,17,39,5,4,58,0,0,0,60,1759,164,1990,10,26,4,0,39,0,0,0,39,2895,393,3329,15412,13643,1345,865,31260,1214,1213,2430,33690,28508,3660,65861,172,1806,70,70,2124,147,551,699,2820,3844,323,6978,1655,2177,131,143,4114,329,301,625,4736,1915,373,7023,2685,1460,241,125,4509,268,175,446,4957,2328,454,7734,2244,1735,316,93,4390,194,163,354,4751,2732,439,7920,1850,1840,184,87,3966,163,186,344,4311,2396,369,7075,1928,1856,94,66,3940,166,170,340,4279,2085,314,6681,2147,1831,92,96,4166,144,150,291,4457,2195,357,7006,2026,1591,103,70,3797,115,89,203,3996,2129,337,6458,1380,1298,92,39,2807,79,91,173,2977,2164,303,5448,694,834,78,26,1628,45,56,102,1725,2598,268,4593,160,346,25,24,560,0,7,7,569,3040,264,3868,29,77,11,3,125,0,8,7,129,2321,212,2660,11,29,0,5,50,0,4,4,48,3874,422,4343,16988,16875,1443,844
LGA23350,98,278,26,408,12,10,3,0,25,0,0,0,25,268,20,310,6,9,3,0,23,0,0,0,23,551,47,621,1490,1760,207,57,3504,58,72,125,3632,2336,240,6211,36,168,10,13,226,8,22,28,251,212,26,487,77,89,7,10,184,10,14,25,209,51,13,268,104,74,20,5,201,8,0,8,211,43,13,271,97,130,30,4,259,6,0,8,267,69,17,350,122,168,23,6,314,7,9,13,332,93,24,451,197,223,21,7,441,9,9,19,461,71,34,563,254,241,18,7,514,5,12,18,532,66,37,631,275,213,16,6,510,10,11,17,527,80,35,642,214,213,28,5,466,9,10,17,484,168,33,688,130,189,22,3,346,4,7,12,357,256,44,652,41,85,9,4,146,0,0,3,145,439,36,625,4,31,3,0,41,0,0,0,46,289,25,356,7,14,3,4,34,0,0,0,32,585,58,681,1570,1841,207,74
LGA23430,552,2547,153,3251,28,115,13,9,160,3,7,3,167,2376,179,2720,12,44,8,14,74,0,3,4,78,6170,650,6894,16147,14849,1575,580,33150,685,883,1568,34724,23192,2688,60594,87,1519,63,36,1709,38,339,374,2082,1798,135,4020,1167,1671,83,55,2971,81,158,233,3206,694,165,4068,2407,948,138,56,3550,131,69,198,3743,751,269,4766,2234,1333,294,60,3920,102,72,170,4090,1018,233,5343,1849,1929,266,53,4097,80,101,176,4269,1100,248,5618,2094,2218,135,61,4510,84,120,199,4707,958,246,5909,2391,2070,117,58,4641,92,94,189,4826,924,247,5998,2062,1632,84,54,3826,67,90,153,3982,975,221,5178,1596,1443,90,40,3169,58,64,117,3286,1305,201,4794,908,1099,70,31,2108,35,48,87,2196,1934,220,4352,273,563,44,23,899,3,19,20,919,2962,229,4111,40,168,14,11,235,0,3,3,241,2752,223,3208,17,50,12,12,90,3,0,3,91,6272,946,7306,17122,16654,1409,544
LGA23670,509,2507,135,3154,27,82,6,3,119,0,3,3,121,2065,123,2318,6,34,3,8,46,0,0,3,48,4478,453,4983,17166,16999,1532,680,36384,719,1047,1762,38148,22581,1853,62585,167,1782,67,53,2067,52,391,444,2515,2179,135,4831,1596,1932,103,62,3693,159,173,329,4017,818,132,4974,2478,1089,177,74,3810,85,76,160,3975,797,200,4968,1982,1413,348,53,3786,94,109,204,3991,1149,210,5347,1602,1826,210,49,3682,89,113,203,3879,1157,181,5220,1760,2096,111,36,4005,74,126,202,4205,1039,185,5428,2208,2082,79,56,4422,73,122,191,4619,1019,194,5833,2231,1881,96,52,4264,89,90,179,4439,1071,191,5706,1771,1720,110,40,3648,60,74,128,3778,1465,165,5405,977,1318,114,25,2433,35,57,92,2524,2199,193,4919,234,531,59,19,843,3,10,14,857,3154,171,4174,44,141,10,7,198,0,0,0,200,2644,160,3007,18,54,7,15,86,3,3,4,91,5269,545,5901,17056,17851,1485,551
LGA23810,201,1399,107,1704,3,45,7,0,54,0,0,0,56,1249,106,1414,6,19,9,3,37,0,0,0,37,2658,267,2965,5593,7406,776,304,14088,580,545,1119,15208,13365,1566,30145,93,759,30,25,912,69,127,191,1109,872,147,2131,624,725,65,47,1462,128,89,211,1677,548,205,2428,763,569,100,18,1450,80,67,146,1594,578,191,2369,553,746,124,15,1430,57,67,124,1558,617,179,2348,456,773,67,22,1316,57,75,137,1448,496,129,2077,613,799,41,9,1468,79,60,136,1606,466,161,2233,637,840,65,19,1554,61,41,107,1654,537,169,2360,700,867,68,15,1652,57,39,94,1747,686,189,2627,557,803,80,33,1481,51,37,94,1575,916,186,2676,298,533,65,26,922,21,28,48,966,1311,191,2470,102,220,25,7,351,0,10,13,364,1702,183,2245,16,72,8,8,106,0,0,0,106,1374,146,1625,15,35,4,4,55,3,0,4,62,2916,466,3448,5419,7740,738,257
LGA23940,53,161,12,226,9,14,0,4,18,0,0,0,18,158,19,196,10,7,0,5,28,0,0,0,28,372,36,437,538,656,66,30,1288,43,27,76,1362,1483,150,2997,6,43,3,3,56,3,9,12,68,117,27,212,24,26,4,0,58,7,0,11,63,36,12,110,32,21,5,0,67,9,0,5,71,29,12,111,24,42,9,4,86,3,0,3,88,48,14,152,38,58,3,3,102,0,0,3,101,43,14,158,51,65,3,5,123,3,0,8,128,40,28,189,77,89,0,7,170,3,3,10,175,49,16,248,77,97,12,3,184,4,0,7,193,81,36,312,77,79,12,3,169,4,0,7,179,106,26,312,68,60,12,3,148,3,4,6,151,126,28,303,27,34,6,3,66,0,0,0,66,205,32,301,13,18,4,0,34,0,0,0,33,146,27,208,7,15,0,0,19,0,0,0,19,367,65,453,529,642,74,42
LGA24130,208,784,69,1058,12,22,6,8,40,0,0,0,41,547,32,621,8,8,0,3,19,0,0,0,25,1111,104,1236,3932,5059,510,180,9684,157,244,402,10086,6168,654,16903,45,473,20,25,561,12,73,84,642,690,74,1408,291,415,29,15,746,30,27,53,801,143,57,1000,362,214,38,15,627,16,9,31,660,146,67,864,335,400,84,17,838,14,13,22,865,254,64,1185,396,588,83,16,1071,10,14,31,1105,276,102,1483,533,739,54,23,1353,14,39,54,1400,342,95,1845,672,766,32,20,1490,24,34,61,1548,268,104,1924,637,653,45,14,1352,25,21,46,1397,292,113,1800,497,568,55,19,1133,24,22,52,1183,393,100,1680,264,389,48,11,712,11,27,40,750,709,105,1569,100,213,21,7,348,0,9,7,358,1046,109,1511,17,66,10,0,93,0,3,3,94,825,96,1018,12,25,3,3,37,0,4,4,42,1239,234,1514,4160,5515,518,170
LGA24210,691,2532,108,3336,33,174,12,15,231,0,0,4,232,2464,132,2834,9,55,12,10,84,0,0,0,88,4653,619,5359,11521,11999,1040,494,25062,470,735,1203,26267,20410,1764,48439,52,1157,30,35,1277,25,305,329,1609,1915,97,3620,792,1405,73,34,2308,95,168,264,2565,754,100,3426,1526,682,98,52,2361,93,81,169,2532,569,132,3232,1301,753,174,55,2282,65,62,122,2401,747,117,3264,1064,1102,127,36,2327,49,83,129,2456,903,126,3486,1296,1374,57,45,2777,67,94,164,2940,893,109,3944,1535,1599,73,38,3247,60,89,140,3390,891,141,4421,1442,1523,54,46,3057,60,91,149,3212,988,166,4365,1144,1237,79,28,2492,44,59,103,2597,1314,151,4057,631,910,53,27,1624,14,36,49,1672,1745,145,3563,214,542,36,10,807,0,11,12,814,2609,154,3574,74,218,20,14,326,0,0,0,323,2628,163,3118,18,109,7,12,148,0,0,0,145,6140,584,6876,11097,12619,895,431
LGA24250,50,188,9,240,4,12,3,0,15,0,0,0,15,133,10,161,0,6,0,0,8,0,0,0,8,291,27,329,724,916,91,33,1764,8,29,37,1798,1315,130,3245,15,79,0,3,94,0,3,3,99,125,19,237,71,34,0,0,105,3,0,3,112,20,7,142,54,32,7,3,96,3,3,3,106,19,12,128,61,79,15,0,153,0,3,3,157,37,21,211,58,99,9,3,166,0,4,3,169,47,14,229,77,97,7,4,187,4,8,12,199,41,23,257,88,115,6,7,215,4,0,3,217,43,23,281,109,105,8,4,224,3,4,6,233,45,26,306,110,142,9,6,261,0,8,10,269,68,31,369,64,105,7,3,188,0,3,3,189,137,23,351,23,64,3,0,91,0,0,0,91,258,24,368,8,27,3,0,36,0,0,0,36,207,17,255,4,3,0,0,17,0,0,0,17,359,36,406,745,970,80,37
LGA24330,93,742,77,904,6,14,3,3,27,0,0,0,27,718,72,815,3,8,3,6,21,0,0,0,24,2005,236,2266,8822,5931,782,306,15841,601,610,1214,17052,10318,2072,29440,41,467,22,19,551,21,158,186,735,957,97,1784,728,1135,52,42,1959,120,249,365,2326,836,234,3395,2120,1061,99,57,3334,143,135,275,3611,731,331,4670,2073,1014,219,38,3346,107,79,185,3527,795,316,4633,1387,1064,195,17,2664,69,72,143,2803,699,243,3737,1263,901,65,38,2266,82,63,146,2415,535,212,3165,1065,734,53,17,1867,64,64,129,2005,538,193,2729,907,551,31,29,1518,66,48,111,1630,498,138,2264,615,460,29,14,1126,58,64,124,1246,670,131,2041,290,274,29,12,605,29,33,54,661,805,122,1593,71,120,18,3,210,0,6,6,222,925,82,1229,14,24,3,3,45,0,0,0,40,727,84,857,13,11,3,3,31,3,3,4,34,1998,302,2334,10585,7821,817,296
LGA24410,480,1825,90,2390,16,79,8,3,111,0,0,0,111,1586,100,1799,5,29,7,6,45,0,0,4,47,3975,564,4584,11382,12101,1231,433,25147,432,690,1124,26274,16212,1578,44067,89,1313,46,24,1481,37,260,298,1778,1337,101,3214,1027,1305,77,53,2465,81,101,182,2645,493,111,3253,1800,751,131,43,2727,98,67,162,2887,620,163,3669,1550,1235,287,41,3101,75,64,136,3238,851,187,4268,1151,1397,177,26,2750,51,82,138,2885,849,143,3879,1287,1585,78,39,2985,76,96,169,3152,752,165,4073,1451,1561,56,37,3112,47,73,113,3227,655,136,4010,1473,1379,76,40,2971,60,56,112,3083,685,134,3907,1165,1120,88,18,2389,15,50,64,2451,888,138,3480,638,892,74,17,1622,14,30,47,1666,1399,117,3184,196,405,36,9,645,3,7,14,657,2171,131,2959,29,145,13,3,191,0,0,0,192,2010,142,2337,5,43,4,10,62,0,7,3,72,4223,520,4814,11870,13126,1140,349
LGA24600,285,621,105,1014,27,59,10,5,104,0,0,0,110,510,95,714,12,23,8,0,44,0,0,0,44,1194,238,1477,14751,7371,991,285,23397,806,1411,2218,25615,13691,4311,43611,71,797,56,91,1018,25,675,701,1718,3809,536,6060,1786,3052,189,143,5163,297,1423,1716,6880,7841,1502,16228,5343,2667,186,119,8314,445,419,856,9174,2778,1369,13316,4185,1554,264,81,6095,223,176,399,6490,1414,966,8875,2027,847,190,28,3086,86,84,175,3258,736,523,4517,1313,579,67,18,1977,70,56,127,2103,523,341,2969,1133,476,52,19,1689,72,37,109,1795,462,317,2567,948,433,53,13,1443,49,34,86,1529,550,300,2380,715,390,47,33,1180,37,33,72,1254,605,251,2108,418,368,37,8,837,21,14,34,871,774,221,1857,182,238,19,0,447,0,9,12,457,954,204,1615,56,102,4,5,175,0,4,4,178,689,143,1011,22,51,9,8,86,0,0,0,89,1459,453,1999,18198,11554,1173,576
LGA24650,154,1068,100,1322,3,9,3,0,17,0,0,0,17,753,51,821,0,8,3,0,11,0,0,3,14,1461,151,1622,11616,9600,1174,531,22912,803,847,1653,24565,15246,1939,41753,155,1377,49,45,1629,95,356,451,2079,2039,199,4313,1207,1257,81,87,2639,242,153,390,3028,979,281,4287,1945,944,186,57,3133,166,114,275,3408,1327,296,5032,1846,1496,282,64,3695,122,126,246,3937,1675,323,5942,1757,1746,206,60,3766,104,157,257,4023,1650,306,5981,1877,1723,90,58,3747,126,158,278,4031,1280,276,5589,1713,1370,76,56,3208,121,95,214,3421,1077,255,4750,1312,1011,76,34,2433,78,63,138,2575,998,233,3803,893,842,70,36,1843,59,58,116,1955,1242,182,3377,483,591,62,10,1138,35,48,89,1231,1675,189,3098,99,192,13,7,318,7,10,12,325,1924,168,2414,13,43,4,3,65,0,0,0,65,1240,119,1429,5,5,0,4,21,3,0,3,24,1861,196,2089,13308,12601,1196,522
LGA24780,174,864,80,1113,15,36,6,3,59,0,0,0,59,891,75,1030,6,16,4,3,34,0,0,0,35,2060,248,2347,4613,4885,494,221,10214,344,323,662,10875,8769,1178,20825,82,619,30,17,743,37,111,146,888,684,122,1690,510,426,35,19,989,74,58,127,1115,338,134,1590,565,397,65,27,1052,46,33,77,1132,443,129,1708,382,494,83,19,979,40,45,84,1056,431,130,1623,402,522,40,22,986,38,36,72,1057,362,95,1512,534,569,28,20,1146,43,32,73,1218,339,115,1671,674,598,34,17,1313,27,35,63,1375,327,133,1845,637,534,35,18,1223,35,15,54,1276,391,121,1788,570,527,64,24,1185,21,32,45,1236,508,154,1894,343,367,47,8,771,14,18,33,802,717,147,1667,92,188,22,10,314,3,3,4,319,1147,150,1615,15,60,11,11,86,0,0,0,89,921,116,1124,15,22,6,3,49,0,0,0,48,2246,379,2674,4820,5314,496,208
LGA24850,124,519,41,689,6,24,0,5,40,0,0,0,40,409,35,482,6,4,3,0,14,0,0,0,14,842,102,950,3174,3435,376,146,7135,209,247,452,7592,5199,745,13541,51,427,14,19,513,39,75,116,626,631,96,1358,331,357,30,27,738,46,28,74,816,249,92,1158,441,271,62,19,797,36,21,53,852,310,90,1250,394,391,71,16,870,36,24,58,926,359,101,1387,342,411,39,9,799,17,26,42,843,332,99,1272,453,461,39,14,971,34,28,67,1030,287,112,1432,516,486,40,14,1067,37,28,64,1127,254,101,1477,499,424,39,13,980,30,17,47,1021,309,107,1437,381,406,32,15,831,16,21,35,870,350,93,1312,201,274,25,11,510,10,15,20,532,524,98,1151,61,118,19,0,203,4,0,4,204,769,93,1063,17,33,4,3,53,0,0,0,56,605,90,759,3,12,3,3,28,3,0,3,29,992,185,1208,3686,4086,423,159
LGA24900,136,656,49,843,16,32,3,0,55,0,0,0,55,625,57,728,12,14,3,10,38,0,0,0,38,1364,182,1580,2253,2692,317,104,5358,126,132,259,5621,5234,630,11483,55,292,23,19,388,12,35,50,442,329,42,808,194,184,30,13,418,25,24,47,465,153,39,656,211,186,30,4,436,12,15,33,466,166,48,677,175,244,39,12,468,10,12,24,493,167,50,711,177,261,32,9,480,10,3,18,494,171,45,701,234,303,17,7,569,13,15,23,591,143,49,787,338,294,26,14,671,18,15,30,701,160,60,925,319,338,29,12,697,11,12,27,724,204,67,1001,272,293,45,17,620,13,3,20,641,298,80,1020,166,258,31,9,462,13,11,25,491,522,85,1089,60,118,20,6,204,0,4,3,211,820,111,1139,13,41,4,4,60,0,0,0,61,709,91,865,18,19,3,8,45,0,0,0,49,1485,220,1752,2237,2827,322,137
LGA24970,807,3220,141,4174,39,155,6,14,215,0,0,4,218,3348,194,3760,27,73,8,20,123,3,4,6,129,7124,858,8112,17960,16045,1527,709,36244,959,1424,2388,38626,31223,2974,72830,67,1580,61,54,1755,37,530,568,2321,3551,205,6071,1152,2465,119,111,3845,167,645,805,4653,3499,358,8513,2777,1456,131,94,4461,230,191,422,4883,1574,361,6819,2517,1440,331,60,4353,199,151,349,4701,1411,282,6397,1950,1733,187,45,3918,110,170,280,4197,1424,226,5850,2122,2066,108,57,4359,129,158,291,4642,1344,240,6234,2411,2028,89,63,4590,102,150,254,4844,1279,246,6372,2182,1590,95,52,3911,101,107,208,4121,1260,206,5583,1616,1369,87,35,3109,70,74,145,3253,1613,187,5056,817,1049,74,33,1976,38,49,91,2059,2344,193,4594,286,564,41,15,903,3,13,13,919,3312,193,4428,68,209,25,12,312,0,8,8,316,3278,203,3795,17,93,16,18,142,0,0,0,149,8195,838,9180,17988,17653,1357,642
LGA25060,338,1765,134,2233,16,74,8,5,101,0,0,0,101,1903,165,2167,8,24,12,13,49,3,0,3,48,4381,560,4987,13058,10877,1207,468,25614,499,664,1163,26779,17200,2447,46425,62,1123,42,28,1258,30,213,243,1498,1471,149,3125,1081,1604,82,56,2822,100,168,262,3089,661,228,3974,2513,917,137,54,3623,135,109,239,3867,652,333,4850,2187,1004,288,51,3541,97,83,178,3720,802,300,4820,1554,1286,218,29,3094,58,62,118,3211,798,244,4250,1535,1535,95,65,3228,64,75,136,3364,769,241,4372,1670,1505,66,44,3293,68,83,148,3442,663,213,4321,1542,1230,66,48,2881,63,61,127,3008,655,151,3818,1218,1046,75,32,2371,36,49,86,2459,991,187,3635,549,776,70,20,1425,27,32,57,1480,1435,185,3101,186,367,22,17,593,3,6,13,604,2037,187,2826,42,99,11,3,151,0,0,4,151,1894,151,2197,18,43,4,8,75,0,3,3,77,4812,575,5460,14164,12544,1183,458
LGA25150,125,512,40,675,4,24,3,4,31,0,0,0,31,343,28,403,10,8,0,4,17,0,0,0,17,746,81,849,2610,3039,273,128,6053,160,165,324,6373,4406,476,11260,53,394,10,12,469,20,58,83,545,411,51,1014,275,262,21,14,573,40,22,60,631,150,36,811,325,213,26,7,577,20,11,32,609,178,52,838,271,289,67,8,636,20,13,39,674,246,42,965,285,361,33,10,696,14,23,39,736,263,57,1054,394,389,18,10,816,23,25,52,866,214,62,1152,443,410,27,12,893,19,19,30,931,227,78,1234,393,396,34,14,843,24,17,40,884,229,78,1193,312,318,36,13,677,7,17,33,711,332,65,1102,152,232,28,7,428,6,14,23,449,471,58,973,44,93,13,6,152,0,0,0,150,707,67,918,18,32,3,4,61,0,0,0,61,571,62,690,10,3,0,3,20,0,0,0,24,859,106,986,2982,3420,315,127
LGA25250,305,1977,161,2447,20,64,4,12,95,0,0,4,94,2489,216,2798,9,23,4,10,47,0,0,0,47,6398,863,7308,17471,13337,1685,607,33098,889,1037,1925,35029,24765,3729,63520,88,979,27,26,1120,77,309,385,1500,1773,154,3431,1531,2525,103,99,4253,181,315,493,4748,1476,374,6598,4145,2062,189,124,6515,244,192,434,6951,1461,559,8965,3935,1850,405,87,6280,175,127,296,6579,1590,526,8693,2507,2048,309,58,4924,131,114,250,5171,1408,415,6994,2072,1927,152,48,4200,112,120,230,4421,1087,316,5826,1959,1587,91,49,3689,89,114,201,3891,1008,285,5184,1699,1240,82,49,3065,76,81,152,3219,1067,248,4540,1248,1071,90,35,2443,59,60,117,2567,1272,213,4050,611,668,55,26,1357,30,56,84,1442,1601,204,3244,174,311,22,14,515,0,11,14,529,2133,190,2853,31,84,5,5,134,0,3,3,137,2044,157,2340,16,43,4,8,73,3,6,7,82,6935,592,7598,20021,16394,1530,626
LGA25340,801,3819,275,4886,36,154,11,17,219,0,3,3,222,3346,253,3814,11,59,15,18,93,3,0,3,99,6931,1151,8179,11492,16070,1471,644,29677,584,842,1427,31112,27045,3476,61629,206,1658,81,59,2011,70,293,358,2365,1717,189,4271,1079,1326,67,66,2540,101,79,179,2719,535,185,3442,1289,929,140,49,2406,53,68,124,2524,616,180,3325,1036,1252,218,34,2551,47,64,110,2659,862,190,3708,978,1690,161,40,2874,44,96,139,3011,920,212,4141,1476,2251,114,62,3903,69,98,170,4074,978,268,5319,1915,2271,117,59,4363,69,104,172,4537,988,274,5794,1793,1929,111,46,3882,68,77,146,4023,996,272,5293,1457,1906,168,59,3583,60,78,139,3730,1513,284,5524,845,1487,145,41,2513,44,81,125,2641,2652,341,5633,260,838,86,28,1213,3,16,20,1233,4468,385,6086,79,291,28,16,409,6,13,16,429,4308,357,5089,21,108,15,18,159,0,0,4,159,8277,1008,9446,12436,17937,1453,571
