LGA_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
LGA23670,57101,59037,116144,56321,57701,114024,54043,55447,109490,77,87,161,121,129,245,93,99,190,577,550,1124,570,594,1164,567,566,1130,11,13,26,5,0,5,0,3,4,64,59,120,69,73,141,73,84,154,1650,1849,3494,1937,2118,4059,2284,2498,4781,980,1056,2039,1823,2014,3831,3736,4338,8072,291,331,619,373,399,769,360,438,801,2914,3235,6152,4132,4527,8660,6378,7273,13652,206,187,388,181,171,354,143,165,301,235,258,494,179,239,416,136,187,325,129,207,335,167,249,418,198,268,465,176,157,329,170,194,368,167,194,363,547,747,1292,521,735,1258,492,614,1109,1002,991,2000,1007,980,1983,908,891,1797,321,353,670,491,514,1008,668,683,1348,121,136,256,210,218,430,282,302,582,1108,1107,2213,1002,1037,2046,850,947,1799,51,69,126,67,88,156,93,111,204,77,63,137,140,164,303,340,368,712,64,69,138,68,83,151,60,57,116,174,159,335,234,226,456,352,348,702,326,379
LGA23810,30369,31676,62049,31261,32782,64043,30643,31948,62594,4,4,12,21,21,43,30,30,56,21,13,35,112,77,188,108,86,191,4,5,11,5,8,15,3,3,4,48,41,93,37,34,76,32,23,61,54,51,105,51,51,102,62,58,120,70,80,150,137,149,281,153,151,303,17,10,31,22,31,52,20,22,42,142,142,283,208,225,437,232,232,469,45,42,90,41,43,88,40,33,68,142,168,304,123,166,289,106,125,232,15,69,85,31,90,120,29,90,120,19,32,52,35,29,61,16,32,53,132,159,294,110,135,245,91,111,200,203,191,392,204,192,387,172,188,357,11,23,34,30,39,69,43,45,88,7,11,14,8,9,20,12,25,32,481,479,966,487,512,1003,409,428,840,9,12,25,16,28,46,19,10,29,3,4,3,8,4,11,15,14,28,3,4,11,0,4,7,4,3,6,4,0,8,8,7,11,14,9,18,63,106
LGA23940,3803,3671,7479,3522,3404,6923,3309,3170,6482,0,0,0,0,0,4,3,3,5,3,4,6,3,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,3,3,7,6,13,0,0,0,0,0,0,0,0,0,8,4,15,5,3,6,7,6,13,5,0,7,4,0,4,3,0,3,3,3,5,6,0,11,3,0,7,0,4,4,5,8,10,13,25,40,3,3,4,0,0,0,5,0,5,11,8,21,12,14,20,9,10,21,3,3,3,11,5,13,9,3,17,0,0,0,0,0,0,0,3,8,0,3,4,0,3,3,0,3,3,3,0,3,7,3,13,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA24130,17476,17835,35305,19057,19647,38697,20241,20781,41018,7,4,14,11,12,24,24,22,47,12,14,25,22,7,29,16,15,32,0,0,0,0,4,4,5,0,6,0,0,0,0,0,0,3,0,5,8,18,26,3,20,25,10,12,27,14,14,34,24,34,60,76,83,158,0,3,7,0,3,3,3,5,5,28,36,65,35,59,93,93,107,195,29,38,71,24,35,62,25,37,64,38,30,68,37,46,82,34,33,71,0,9,5,3,8,11,11,10,26,26,26,55,25,39,70,35,55,89,88,108,194,91,106,197,87,106,195,60,55,114,61,69,133,62,63,125,5,5,5,12,13,20,14,9,27,11,10,14,9,11,15,7,8,9,156,144,296,194,145,338,191,157,345,7,12,15,17,18,39,16,9,29,0,0,0,0,3,0,0,3,5,5,13,17,6,15,18,15,11,31,0,0,0,0,0,0,0,3,3,22,16
LGA24210,32764,33909,66673,32073,32850,64927,30858,31473,62330,112,107,225,153,171,325,126,129,259,822,900,1717,888,942,1825,885,922,1805,6,4,16,0,0,0,0,0,3,23,18,41,39,40,76,46,45,90,3872,4275,8146,4123,4690,8809,4471,4927,9398,2187,2497,4683,3210,3725,6932,5760,6706,12469,290,345,635,400,501,901,397,491,892,6353,7113,13462,7729,8919,16648,10633,12123,22759,258,263,515,209,228,434,179,192,364,77,89,163,81,81,164,63,65,127,32,70,107,31,56,80,30,71,103,65,78,146,69,110,178,95,116,207,232,265,498,214,242,454,200,197,398,3933,4125,8054,3838,4027,7860,3391,3652,7050,193,230,426,272,285,564,374,380,760,106,127,238,143,179,321,192,224,419,2957,3308,6267,2637,3076,5711,2216,2671,4888,62,100,162,99,118,215,122,151,270,223,270,490,338,384,728,414,493,911,324,339,658,288,314,608,261,284,540,418,427,843,615,606,1226,1116,1057,2175,109,160
LGA24250,3285,3304,6583,3620,3668,7293,3768,3822,7592,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,3,4,6,6,6,17,3,3,5,3,19,22,26,35,54,3,3,7,0,4,4,0,3,0,7,5,15,13,23,35,34,42,75,0,0,0,4,0,6,0,0,3,4,3,7,9,9,11,3,4,8,0,0,0,0,0,0,0,0,0,7,3,11,4,10,13,12,7,22,37,42,86,50,51,99,29,37,59,5,3,5,8,4,15,8,3,18,0,0,0,3,3,4,3,0,3,3,0,3,0,0,0,5,0,3,15,5,18,6,5,17,7,6,13,0,3,4,5,8,16,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
LGA24330,15523,15924,31449,17813,17773,35586,21164,20879,42041,11,6,12,7,4,12,21,12,33,434,326,760,384,302,683,461,344,801,14,20,31,6,9,11,9,3,8,366,151,518,338,226,563,383,257,638,1145,1289,2433,1237,1330,2567,1183,1266,2449,667,691,1359,884,1010,1894,1219,1405,2628,219,221,440,263,253,520,207,218,427,2028,2208,4232,2388,2594,4978,2607,2893,5508,294,307,600,245,277,522,229,272,499,22,27,51,30,37,63,35,45,84,89,148,239,119,180,295,117,198,315,64,56,116,92,96,185,139,113,245,82,102,185,103,108,216,93,118,216,1051,1142,2193,927,1009,1940,817,962,1782,335,176,511,403,262,661,495,378,870,65,59,122,123,133,255,149,140,290,927,990,1917,823,887,1710,681,782,1465,29,49,82,60,88,145,92,141,225,36,27,59,58,48,106,107,102,210,451,452,904,407,417,818,350,371,718,28,24,54,71,43,113,146,70,217,137,193
LGA24410,41808,44634,86444,42680,45091,87770,42250,44768,87020,61,59,122,76,87,159,104,103,208,176,150,325,187,159,348,188,165,357,8,4,9,7,3,10,3,3,8,27,20,48,41,35,71,32,38,72,303,341,642,474,525,991,683,722,1398,255,293,543,698,871,1566,1628,1974,3601,91,105,190,129,145,274,92,117,207,640,734,1379,1296,1540,2839,2401,2812,5211,97,105,195,80,91,169,61,74,140,170,210,383,147,190,341,126,173,295,43,95,139,57,108,164,72,106,177,54,76,131,76,103,177,91,117,208,255,299,546,240,270,512,251,263,515,250,285,533,274,305,582,276,332,613,131,126,260,212,199,409,322,307,631,23,44,70,54,92,142,100,117,214,468,509,978,460,474,938,398,425,825,18,34,53,38,56,93,61,89,157,24,33,61,59,69,125,142,138,282,44,42,85,31,41,68,25,40,66,81,63,145,119,126,251,283,261,540,131,176
LGA24600,20269,19415,39685,24148,23293,47437,28079,26927,55010,20,16,38,34,30,66,54,49,98,443,372,813,797,576,1368,947,794,1742,17,21,36,9,0,9,3,3,6,35,36,76,84,82,165,188,148,334,1979,2329,4305,2096,2504,4598,2466,2825,5288,2536,3311,5852,4065,5623,9692,10566,14843,25405,269,335,601,554,654,1210,872,1000,1874,4785,5970,10760,6708,8786,15497,13905,18663,32570,63,78,140,71,75,149,81,95,170,44,36,80,63,48,110,79,84,160,37,53,84,76,107,181,150,208,365,206,207,407,310,297,606,473,448,919,159,151,314,221,201,423,287,275,566,291,260,554,276,269,540,329,318,652,345,176,521,650,439,1090,1317,971,2285,1029,1203,2235,1174,1328,2500,1327,1598,2927,583,528,1111,620,578,1201,928,789,1715,271,352,624,293,367,664,424,642,1074,373,514,889,586,754,1345,1379,1484,2862,43,35,78,59,50,106,82,75,152,50,48,99,175,155,334,279,251,529,66,81
LGA24650,27646,27762,55403,35784,36107,71898,41164,41820,82985,10,11,20,35,44,79,48,48,90,435,406,839,818,854,1673,1206,1277,2481,22,10,26,0,0,0,4,4,10,32,31,58,81,79,163,143,143,291,198,219,416,293,384,681,368,404,774,160,174,337,350,405,754,508,672,1183,172,183,353,313,295,609,349,313,664,526,576,1104,956,1093,2044,1230,1389,2618,439,490,928,563,608,1166,624,653,1277,27,33,58,39,47,86,41,39,76,346,424,769,571,651,1224,670,815,1488,35,56,85,61,79,141,87,98,185,86,117,204,103,134,239,95,125,221,609,604,1216,763,800,1561,763,791,1549,209,205,410,552,515,1067,963,953,1919,37,44,78,90,111,192,122,153,278,837,790,1631,987,1038,2029,958,1034,1990,11,16,28,41,49,91,45,62,103,12,12,21,70,67,140,74,98,177,695,699,1402,992,1020,2012,1144,1178,2319,13,16,31,39,59,96,89,85,176,213,228
LGA24780,21263,22287,43556,21442,22475,43919,21652,22633,44285,13,12,23,12,16,30,24,26,47,45,40,87,65,55,127,60,43,104,0,3,5,5,5,13,4,6,9,6,9,18,9,6,17,11,17,30,23,30,49,28,47,74,66,61,131,10,8,14,24,43,70,140,178,320,3,4,11,11,6,16,3,6,10,30,42,73,66,88,156,210,252,463,63,77,141,56,73,126,41,37,76,15,17,32,19,19,38,10,25,37,3,21,19,8,32,47,16,47,63,10,9,21,17,12,24,27,19,38,35,28,61,25,40,70,22,34,54,213,196,404,188,175,365,167,155,321,10,8,17,26,23,51,22,25,44,4,8,10,9,14,18,3,3,7,632,637,1270,596,604,1193,488,541,1032,5,9,14,4,10,15,26,30,48,14,28,38,4,3,9,29,27,55,4,3,6,3,0,3,4,5,6,12,6,19,17,14,29,17,11,30,10,13
LGA24850,14124,13830,27956,15534,15412,30946,17450,17237,34690,0,3,6,15,20,33,17,20,33,34,26,58,40,33,69,60,51,106,0,0,0,0,0,0,0,0,3,0,0,3,4,0,7,5,5,12,24,31,57,23,22,46,41,22,63,74,72,144,55,32,88,102,83,189,31,33,61,28,4,34,55,18,77,128,130,255,107,63,173,200,123,325,13,12,24,27,18,45,21,24,41,11,18,31,21,18,36,9,18,22,0,11,10,5,18,18,23,27,49,4,4,12,6,4,13,15,24,40,30,34,62,53,49,97,46,51,99,53,48,97,56,61,117,71,52,126,0,3,6,15,18,28,51,53,98,4,7,14,8,14,15,9,8,19,181,160,341,206,211,410,196,192,391,4,4,10,12,13,23,15,26,37,14,6,17,4,3,12,9,7,15,49,47,94,50,52,101,53,52,103,0,0,3,3,0,6,5,0,3,19,28
LGA24900,12350,12479,24834,12598,12845,25445,12705,12850,25558,3,3,7,6,6,10,0,4,3,128,112,243,125,100,220,77,69,144,5,4,6,3,0,5,0,3,7,0,0,0,3,0,3,0,3,6,16,15,32,19,15,36,11,19,29,3,10,14,3,9,8,37,27,68,0,0,0,3,3,3,3,6,10,23,24,46,25,28,53,55,47,107,13,8,18,22,15,28,21,5,28,27,24,47,16,18,36,18,17,32,3,14,14,7,27,35,21,31,50,8,3,15,11,7,19,16,10,24,10,16,28,14,20,31,13,25,38,11,10,17,3,9,10,6,14,19,4,0,4,5,0,8,7,7,12,3,3,4,0,3,3,0,7,8,275,235,506,224,209,434,170,149,318,0,0,0,0,0,5,0,0,7,0,0,0,0,3,3,0,0,0,8,4,12,9,11,15,3,5,7,0,0,0,0,0,0,0,0,0,3,4
LGA24970,45013,46430,91439,43619,44546,88164,41500,41442,82943,51,67,116,71,87,160,92,79,172,552,537,1082,631,587,1218,688,632,1320,19,23,44,3,3,3,0,4,0,275,225,507,380,301,684,493,416,905,3889,4014,7898,4022,4356,8376,4162,4545,8708,4774,5137,9910,7461,8201,15667,12494,14322,26821,546,594,1140,846,962,1808,935,1004,1935,9204,9744,18952,12329,13522,25853,17590,19870,37467,257,278,537,260,289,552,226,252,480,98,114,210,91,104,193,89,93,185,82,161,243,151,211,363,155,201,349,341,356,693,383,389,771,375,399,773,399,442,844,364,393,755,323,364,695,5447,5611,11058,5338,5647,10980,4964,5362,10325,802,678,1478,1118,921,2036,1628,1483,3109,697,672,1368,793,788,1578,863,888,1750,2354,2570,4924,2041,2384,4427,1780,2066,3844,221,321,534,251,363,619,378,507,890,543,550,1090,1072,1125,2195,1126,1237,2362,122,109,229,119,103,218,108,96,200,207,222,432,261,275,533,409,371,775,460,589
LGA25060,32438,34650,67091,34397,36149,70546,36940,38277,75216,9,6,9,9,8,20,25,15,40,658,678,1338,784,789,1572,855,867,1724,11,10,22,7,5,11,3,7,7,36,36,68,51,37,86,71,65,141,847,1009,1853,809,985,1792,794,1023,1819,452,582,1035,570,787,1356,917,1160,2075,121,123,244,126,143,263,106,115,220,1416,1723,3135,1503,1917,3419,1816,2296,4112,409,454,867,457,507,964,480,505,985,40,37,82,37,36,68,43,52,97,64,107,173,92,120,208,99,145,241,79,100,181,135,149,287,148,190,337,142,185,325,140,171,314,145,174,325,1848,1898,3750,1819,1903,3725,1728,1903,3635,208,143,350,363,298,661,482,411,900,48,57,110,70,93,157,84,104,189,4486,4998,9486,4103,4618,8717,3621,4297,7914,57,101,150,103,123,230,111,161,275,39,53,91,61,85,146,115,147,260,200,207,415,236,237,474,237,244,484,24,10,36,56,57,113,243,182,416,179,260
LGA25150,11681,11936,23619,12820,12959,25781,13931,14228,28161,0,0,3,0,0,4,13,19,33,9,3,15,17,12,29,31,14,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,5,4,10,8,7,10,5,4,8,7,14,24,21,33,57,0,3,5,3,3,9,0,0,0,14,15,24,20,22,41,27,46,67,16,18,42,23,37,59,39,40,76,27,33,54,25,33,63,33,30,61,0,5,5,3,12,11,6,18,21,10,10,14,14,15,26,17,18,37,41,46,85,41,44,86,38,51,91,33,33,69,48,34,83,50,38,87,3,3,7,12,10,25,28,19,48,0,0,0,3,4,7,0,3,3,79,73,158,82,72,163,76,72,151,6,4,12,3,0,3,9,11,14,3,0,3,0,3,4,0,0,0,12,8,24,20,16,35,16,12,26,0,4,6,3,0,3,0,0,0,10,15
LGA25250,35630,38497,74128,39414,41931,81344,44447,46580,91028,14,17,27,19,19,38,22,23,49,4062,3969,8032,4289,4130,8418,4010,3908,7917,20,9,35,5,3,10,12,6,16,203,170,372,313,273,585,364,358,725,495,522,1012,474,575,1046,463,576,1046,979,1075,2055,1068,1272,2333,1426,1746,3173,78,106,184,121,131,253,91,119,211,1553,1701,3246,1661,1975,3634,1980,2447,4426,296,321,609,267,319,587,236,270,506,51,75,128,68,79,141,65,73,137,95,173,267,104,192,298,146,253,397,168,160,329,233,248,473,282,299,581,169,233,404,224,297,521,275,322,596,4085,4441,8524,3850,4174,8027,3537,3894,7426,412,272,680,621,454,1075,701,558,1257,190,201,387,239,216,455,297,351,642,7482,8660,16143,6445,7909,14352,5667,7129,12797,85,127,214,125,182,306,171,273,443,51,67,116,105,121,223,129,160,286,132,142,271,120,140,257,116,145,266,88,68,159,129,108,241,331,230,566,265,333
LGA25340,59167,62357,121524,63383,67243,130626,66706,71089,137793,35,40,83,42,51,96,57,71,126,55,46,97,64,43,102,85,58,140,5,5,6,7,3,10,6,5,18,3,0,3,3,0,3,4,0,4,76,78,153,78,87,167,77,86,163,71,108,176,90,121,213,201,227,427,15,16,29,28,48,71,10,31,42,155,200,358,191,260,451,286,348,634,113,111,222,147,138,278,139,131,273,178,213,389,162,203,368,139,194,334,16,42,60,25,62,82,30,72,108,80,100,178,122,147,271,171,213,379,262,312,575,256,316,570,297,362,663,454,441,901,531,517,1049,580,581,1158,10,7,18,21,17,43,25,21,44,17,14,34,22,38,56,49,52,105,685,643,1323,755,707,1458,784,760,1545,36,53,84,42,64,111,61,84,138,7,16,18,9,10,13,11,14,27,20,16,34,20,22,47,38,31,70,9,8,19,13,8,20,22,14,34,67,91
LGA25430,7537,7965,15505,7680,8133,15814,7709,8232,15944,0,0,0,0,0,3,0,0,0,9,5,12,13,13,19,5,5,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,10,8,5,10,11,3,10,5,5,12,40,41,83,0,0,0,0,0,0,3,0,6,7,11,18,7,10,23,52,50,99,0,3,3,0,0,6,3,6,9,11,13,22,10,13,21,14,22,38,5,6,11,4,5,11,6,8,15,14,13,26,13,22,36,23,23,47,27,31,58,29,31,56,30,37,66,21,15,32,18,19,38,20,18,38,0,0,0,0,0,0,5,5,7,0,0,3,4,9,17,3,6,10,12,17,31,18,17,37,25,25,49,4,8,12,9,20,25,11,20,22,0,0,0,0,0,0,0,0,3,0,0,3,3,3,10,3,3,6,0,0,0,0,0,0,0,0,3,3,11
LGA25490,7276,7371,14646,7494,7639,15133,7463,7428,14891,0,0,0,4,6,6,10,13,18,0,0,3,4,3,3,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,8,0,8,7,10,14,13,26,41,0,0,0,0,0,0,0,0,0,8,0,8,14,11,24,15,27,41,0,0,0,0,0,0,0,3,3,26,19,46,8,9,21,8,10,20,0,0,0,0,3,3,18,13,29,0,5,5,9,13,14,10,19,27,7,12,13,13,13,27,14,16,26,3,0,4,3,5,4,4,10,14,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,3,5,6,0,4,12,11,25,11,10,19,0,0,6,6,3,10,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
LGA25620,6292,6123,12418,6029,5948,11974,6164,5992,12155,0,0,0,0,0,0,4,3,9,9,6,18,3,0,7,7,5,11,3,3,6,0,4,4,0,4,5,0,0,0,0,0,0,0,0,0,3,3,10,3,5,5,3,4,9,3,0,7,11,13,22,10,14,24,0,0,0,0,0,0,0,0,3,4,5,11,15,21,32,16,21,36,4,0,4,8,0,11,6,3,6,11,17,25,9,11,19,5,11,20,0,0,0,0,3,3,5,0,5,5,8,15,7,9,11,3,8,9,25,34,59,18,24,41,13,18,36,17,23,38,18,24,40,25,22,46,0,0,0,0,0,0,0,0,3,0,3,4,0,3,6,0,3,5,31,23,54,39,18,53,38,17,54,3,3,7,0,0,4,0,0,0,0,3,3,0,4,4,0,3,3,8,10,18,7,6,12,8,3,13,0,0,3,0,0,3,7,0,3,0,4
LGA25710,26541,26916,53458,26865,27021,53890,26381,26786,53160,14,14,35,31,27,55,62,65,130,76,79,156,85,90,175,83,78,161,3,4,3,3,0,3,0,4,4,0,3,3,0,0,0,0,0,0,45,56,101,45,55,103,76,80,160,45,68,113,96,121,220,228,313,533,27,16,44,13,27,41,23,17,42,118,137,256,164,202,367,325,408,736,82,90,168,69,92,158,64,82,148,54,66,121,62,88,147,60,75,138,8,8,18,3,8,14,7,18,21,37,51,91,72,78,147,81,99,182,150,167,312,116,178,298,142,153,293,291,302,591,277,300,574,252,301,556,28,27,51,38,37,69,52,49,96,9,18,29,8,22,34,16,30,54,646,623,1269,595,611,1205,534,527,1060,15,25,37,23,33,63,44,58,104,6,9,14,9,14,24,11,9,22,147,146,296,163,161,320,139,141,278,19,12,33,24,27,49,53,59,116,24,30
LGA25810,5615,5700,11316,5503,5584,11080,5090,5171,10263,0,4,5,3,0,6,3,6,8,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,3,3,3,4,15,15,4,11,14,18,31,50,5,8,12,4,4,6,6,5,13,9,18,25,13,10,24,28,41,70,3,0,0,3,3,5,7,0,10,3,8,10,5,5,9,12,6,23,0,3,3,3,7,13,10,6,18,3,6,7,11,6,15,0,3,4,11,11,15,11,11,24,10,6,16,3,3,8,3,3,7,9,3,13,0,0,0,0,0,0,0,0,3,3,0,4,0,3,6,0,0,4,5,8,15,12,9,19,4,3,13,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,4,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
LGA25900,29161,30282,59439,32630,33475,66106,34474,35484,69959,37,31,69,46,51,102,68,37,111,132,131,265,165,157,327,190,165,353,6,8,16,3,5,9,8,8,16,30,21,57,38,16,50,62,40,109,291,388,682,337,449,781,304,438,737,429,565,997,565,772,1335,904,1310,2217,42,73,117,51,96,144,56,96,151,766,1027,1794,953,1313,2265,1264,1844,3108,79,101,188,89,123,209,83,101,183,78,78,159,98,100,196,116,136,255,26,33,65,34,50,86,60,73,129,230,220,450,389,417,805,501,524,1025,247,260,507,311,319,632,342,363,705,1412,1469,2882,1415,1493,2905,1261,1387,2648,217,104,325,380,231,607,433,316,747,250,289,538,236,261,497,159,213,368,544,554,1096,592,602,1194,720,717,1434,111,144,254,135,184,324,166,217,388,63,80,142,79,106,188,106,126,236,49,35,80,68,54,128,54,68,122,25,37,62,79,61,136,119,123,245,232,310
LGA25990,3076,3002,6079,3099,3058,6160,3087,3035,6125,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,3,3,4,3,7,9,0,0,0,0,0,0,0,0,0,6,3,7,3,3,4,8,7,9,0,3,5,8,4,11,3,3,3,11,3,18,13,3,12,6,6,15,0,4,5,0,3,3,0,3,3,5,3,3,5,3,9,3,9,13,10,5,17,0,3,5,3,4,8,5,3,10,5,0,6,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,20,10,10,19,3,3,3,0,4,3,0,3,3,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
