LGA_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
LGA22490,298,203,65,24,16,31,798,88,67,240,188,71,23,17,25,712,69,44,232,179,61,20,8,24,645,57,44,222,179,54,16,8,25,604,37,23,112,109,59,23,10,15,381,13,14,43,63,47,21,12,15,231,13,15,26,30,35,13,16,9,150,3,9,26,18,23,3,8,22,107,11,3,16,8,7,7,5,39,96,1763,678,2018,1457,556,192,131,343,7136,601,0,0,0,0,0,0,103,705,367,28,13,3,0,0,0,37,441,238,88,73,21,3,0,0,15,441,161,128,230,101,23,0,0,40,678,95,82,268,172,41,16,12,39,724,83,81,328,209,54,21,17,31,827,92,85,325,204,65,25,20,48,860,87,77,295,179,71,18,17,40,786,86,68,229,186,87,29,13,45,749,61,55,238,176,68,19,9,58,679,46,39,213,159,50,14,7,42,572,26,27,95,92,57,19,14,20,343,12,13,46,57
LGA22620,1250,854,360,101,62,132,3591,380,368,1218,962,385,102,70,117,3596,328,281,1195,905,361,107,53,108,3330,281,219,1032,849,345,131,60,128,3050,200,127,676,639,346,129,83,130,2331,175,103,449,467,353,143,149,126,1967,140,79,295,339,285,144,147,123,1551,109,100,290,304,201,125,134,180,1440,146,118,295,292,195,109,102,248,1500,11856,4373,10411,7611,3573,1309,961,2212,42302,3008,36,9,3,0,0,0,452,3504,3028,334,142,41,10,6,3,333,3884,2012,637,486,175,49,14,5,265,3641,996,702,935,436,116,33,19,245,3482,581,513,1087,640,205,78,32,207,3346,451,452,1200,767,286,83,53,223,3518,471,435,1177,773,316,92,61,228,3546,477,398,1229,861,370,114,64,253,3764,416,373,1250,965,411,108,74,243,3836,326,264,1163,887,393,108,66,260,3469,262,223,1076,882,366,124,55,239,3225,210,130,616,644,346,116,94,219,2366,140,102,406,455
LGA22670,1471,722,271,84,85,233,4149,569,575,1405,832,307,89,87,222,4084,534,527,1409,804,290,101,76,197,3946,360,402,1285,833,341,134,103,227,3681,248,273,914,624,322,126,105,179,2790,160,182,640,524,278,148,156,172,2262,159,185,478,394,259,138,210,150,1972,131,157,342,338,214,114,217,176,1696,111,189,351,249,168,126,182,205,1591,17040,7794,13402,7240,3177,1305,1409,3798,55166,3570,38,8,0,3,0,0,656,4274,4171,441,156,25,6,3,0,572,5381,3646,1324,627,176,43,21,6,584,6422,2064,1794,1482,463,124,51,27,494,6493,1000,1046,1661,729,245,98,70,329,5184,769,806,1660,710,299,116,84,309,4756,708,765,1490,724,262,116,104,270,4441,599,666,1507,761,280,83,92,275,4273,504,579,1453,829,331,115,88,291,4194,447,526,1322,772,295,121,107,246,3846,318,374,1193,802,322,146,109,261,3524,201,245,879,586,313,126,131,188,2671,128,165,562,476
LGA22750,2779,1707,636,145,94,265,7510,936,732,2752,1876,657,150,79,267,7444,759,647,2590,1739,649,156,68,233,6843,610,511,2549,1767,637,207,84,250,6621,465,378,1718,1424,642,195,121,259,5203,310,290,1119,1117,697,272,239,243,4289,239,246,863,926,566,251,281,275,3645,247,259,738,738,514,232,226,290,3250,310,361,832,692,446,186,214,444,3474,25778,9359,23962,15811,6611,2075,1597,4342,89528,6278,53,9,0,0,0,3,766,7109,6232,501,185,32,12,0,0,662,7628,4707,1163,720,236,64,16,3,563,7477,2659,1665,1853,675,194,67,28,444,7588,1434,1204,2485,1195,337,73,60,357,7145,1165,1066,2931,1566,483,147,91,416,7875,1080,981,2910,1580,558,134,96,449,7780,1067,850,2819,1756,637,163,104,476,7867,961,765,2754,1913,688,169,93,481,7821,773,660,2691,1855,690,156,74,477,7379,620,545,2623,1808,667,217,114,515,7101,436,362,1732,1481,651,210,131,380,5387,265,233,1064,1052
LGA22830,720,573,211,56,47,100,2151,201,161,678,537,249,64,46,93,2027,151,136,661,529,245,59,45,77,1904,115,104,574,513,235,75,28,69,1719,73,65,321,378,237,77,49,75,1276,60,45,216,304,182,90,97,59,1053,35,42,165,230,173,92,89,77,895,59,38,121,153,121,63,81,98,741,50,60,159,150,126,64,67,169,840,6007,2282,5964,4673,2265,811,692,1586,24279,1762,39,7,0,0,0,0,285,2089,1252,192,106,17,5,0,3,178,1751,1022,362,266,105,34,5,3,202,1995,510,369,542,248,96,33,13,154,1966,280,266,626,351,147,61,38,139,1907,231,230,697,468,156,60,77,151,2063,223,191,757,517,181,60,52,162,2138,238,206,693,553,217,60,48,179,2195,188,155,678,510,241,70,42,169,2054,147,131,639,516,249,59,38,185,1975,115,98,545,489,240,56,40,179,1770,74,68,325,353,229,75,49,156,1324,47,41,196,299
LGA22910,176,95,53,13,10,30,582,144,63,163,124,55,14,11,27,602,133,84,202,145,60,20,5,40,692,109,68,185,127,61,24,16,34,623,51,35,142,125,43,20,16,27,464,28,17,75,71,48,34,20,23,319,18,10,42,57,40,23,30,20,247,29,18,31,38,31,24,25,13,217,24,19,53,52,27,13,10,21,224,1695,681,1525,1087,492,197,163,343,6186,256,3,0,0,0,0,0,61,320,205,13,11,3,0,0,0,31,269,148,48,35,12,0,0,0,34,278,100,59,80,41,10,0,3,26,313,107,65,109,70,16,3,6,35,408,120,67,135,101,29,3,4,47,507,153,75,152,104,32,8,6,58,593,154,66,167,93,53,12,11,51,600,161,74,189,138,48,9,9,86,715,142,83,219,145,63,19,8,66,743,96,69,202,144,66,22,13,68,686,45,38,127,105,50,18,20,52,448,30,22,64,70
LGA22980,67,56,19,9,4,4,185,33,11,98,68,25,7,0,4,242,24,13,59,48,29,11,3,5,199,21,14,53,44,29,6,4,9,182,19,11,46,42,32,14,0,10,178,9,9,33,45,28,17,5,0,151,13,4,24,28,28,10,7,6,127,14,8,24,20,28,14,7,14,124,25,14,49,47,23,12,10,11,186,501,194,645,528,283,113,48,92,2413,139,0,0,0,0,0,0,15,159,92,5,5,0,0,0,0,9,112,49,20,19,3,0,0,0,10,99,30,19,37,23,7,6,0,12,138,17,11,34,26,14,0,3,4,111,14,15,48,46,4,4,6,8,143,31,15,70,53,18,0,4,21,214,21,16,65,53,16,4,8,21,201,26,11,85,69,26,7,6,16,248,23,18,53,58,28,10,8,8,218,22,19,45,50,25,3,3,13,181,18,10,40,54,31,13,0,12,178,3,5,31,44
LGA23110,1208,576,119,27,38,121,3159,532,378,1084,584,162,41,46,150,2972,373,307,892,500,164,49,45,124,2453,237,225,789,514,171,48,44,129,2154,149,135,577,372,185,61,39,125,1631,105,120,397,375,195,55,63,111,1429,70,114,392,317,178,83,87,110,1348,68,114,265,222,124,56,78,107,1045,89,103,253,191,112,55,48,169,1016,11522,4434,9062,4763,1713,583,551,2204,34828,1964,12,6,0,0,0,0,255,2237,2030,122,46,13,7,0,0,228,2439,2207,397,175,50,11,3,6,254,3111,1523,850,609,171,54,24,6,242,3473,873,730,1106,353,72,38,24,185,3387,739,531,1222,513,154,58,27,204,3439,752,497,1259,512,121,42,30,184,3401,612,427,1157,541,114,32,34,190,3111,472,373,1060,572,167,45,45,173,2921,336,299,834,472,157,44,61,160,2370,203,223,732,491,164,47,49,142,2052,112,123,531,370,199,66,34,115,1546,82,98,361,330
LGA23190,239,195,71,25,11,13,671,86,40,246,198,80,23,6,17,695,71,32,233,172,84,27,8,21,650,43,36,179,185,65,21,16,21,566,22,16,128,149,88,31,16,23,479,27,17,92,111,90,34,26,22,413,35,17,60,91,63,31,27,22,366,17,18,51,80,60,38,40,35,347,31,32,49,81,41,22,20,58,339,2023,737,1972,1673,752,288,195,386,8023,491,11,0,0,0,0,0,65,573,407,69,31,4,0,0,0,43,563,333,87,82,31,10,0,0,29,578,151,132,157,81,29,0,7,26,588,74,74,175,115,43,15,4,34,529,79,70,224,167,50,13,11,31,642,73,58,220,153,45,10,13,24,591,82,49,226,187,64,13,12,36,676,76,44,247,186,80,31,8,39,710,77,35,220,165,82,25,9,57,667,44,25,183,183,60,25,20,38,572,27,23,115,142,87,31,13,45,488,20,14,88,107
LGA23270,2283,1464,562,190,154,331,6298,524,510,1930,1290,490,159,168,267,5343,381,378,1595,1135,452,193,149,243,4523,253,271,1357,1042,459,169,150,194,3883,178,198,873,658,362,131,150,161,2707,131,120,468,487,318,148,182,141,1990,77,105,359,340,223,112,188,106,1524,59,79,237,192,160,97,140,98,1055,41,70,160,157,86,69,90,79,750,19687,7101,16573,10453,4514,1712,1669,4155,65861,5904,44,4,0,0,0,3,1024,6978,5496,560,231,45,0,0,3,687,7023,4105,1440,1040,351,113,19,9,659,7734,2129,1836,2070,846,333,100,53,546,7920,1123,1108,2432,1189,484,184,112,449,7075,878,840,2263,1353,577,217,158,388,6681,788,723,2485,1528,626,248,183,418,7006,632,681,2221,1502,648,204,194,382,6458,507,501,1884,1297,523,180,199,351,5448,344,396,1572,1123,487,203,183,294,4593,221,262,1334,986,427,171,168,293,3868,158,184,803,613,385,138,169,219,2660,92,122,417,428
LGA23350,247,134,47,14,10,26,622,71,82,219,159,77,18,7,17,647,75,60,213,151,64,25,11,21,615,62,44,175,191,73,21,15,25,603,48,24,108,102,62,19,20,29,408,29,16,80,68,42,31,22,18,310,25,18,33,46,36,24,25,15,224,18,15,39,30,29,9,15,17,175,25,18,54,41,31,18,18,19,226,1422,624,1744,1230,551,203,143,283,6211,420,4,0,0,0,0,0,64,487,221,17,5,8,0,0,0,20,268,129,64,44,13,3,0,0,20,271,100,78,98,35,11,7,3,21,350,66,64,157,83,36,8,3,33,451,81,53,221,130,28,7,8,38,563,84,64,225,152,52,20,3,37,631,96,62,236,132,58,19,4,36,642,84,81,209,171,71,22,13,36,688,76,67,218,158,61,22,13,52,652,75,56,176,175,65,24,17,35,625,51,22,98,86,49,12,10,25,356,23,17,67,51
LGA23430,2086,944,249,47,22,178,5176,781,726,1906,986,270,54,27,225,4974,611,612,1674,885,298,71,30,168,4344,457,487,1688,946,295,87,40,199,4202,304,300,1228,816,281,92,66,161,3251,250,229,858,663,349,114,89,174,2720,191,202,725,566,335,134,135,147,2436,203,193,567,508,275,123,142,167,2175,233,273,637,461,255,92,121,211,2289,19183,7844,17212,8715,2996,905,706,3038,60594,3622,14,3,3,0,0,0,383,4020,3604,94,25,8,0,0,3,335,4068,3543,567,219,34,4,3,0,393,4766,2445,1332,993,219,38,11,6,303,5343,1332,1197,2024,621,119,24,9,291,5618,1067,968,2446,897,180,46,19,285,5909,1021,955,2462,954,222,51,23,300,5998,855,782,2045,915,240,58,16,266,5178,680,740,1812,948,275,64,14,251,4794,568,604,1622,901,294,81,39,250,4352,407,473,1642,900,295,92,35,259,4111,277,286,1214,770,291,89,61,231,3208,210,226,797,572
LGA23670,2494,1355,391,81,45,135,5871,564,599,2454,1414,453,76,39,139,5739,470,511,2219,1263,395,101,35,150,5149,337,399,1894,1149,390,103,36,148,4449,212,252,1212,791,382,109,57,133,3154,168,160,744,570,337,147,87,109,2318,109,151,438,477,283,119,98,122,1799,108,120,353,349,219,105,103,124,1477,147,213,466,318,191,94,80,193,1707,19154,7053,18493,10163,3671,1073,647,2325,62585,4365,22,4,3,0,0,0,438,4831,4407,186,51,10,0,0,0,319,4974,3555,651,326,100,11,4,0,315,4968,2113,1369,1243,282,61,18,7,253,5347,1035,1010,2023,708,173,36,20,223,5220,816,853,2245,951,253,63,29,218,5428,709,863,2467,1113,332,74,33,233,5833,629,762,2352,1228,384,78,38,221,5706,503,670,2232,1292,400,80,45,192,5405,415,571,2032,1158,391,94,51,216,4919,300,393,1695,1058,384,103,50,200,4174,206,241,1125,738,353,100,64,183,3007,140,145,697,557
LGA23810,983,639,255,68,34,122,2643,273,238,917,671,281,76,36,102,2591,189,178,878,667,266,74,53,116,2429,171,148,796,606,268,83,43,99,2210,105,105,488,469,249,107,87,96,1704,85,64,309,388,232,116,110,102,1414,54,61,227,249,183,122,110,89,1096,50,58,194,195,170,83,102,63,922,57,89,216,196,135,69,88,84,942,7640,2998,7841,5516,2629,989,786,1743,30145,1783,49,3,0,0,0,0,295,2131,1752,266,114,21,3,3,0,272,2428,1196,449,360,105,37,8,0,216,2369,628,435,665,296,90,27,20,196,2348,331,314,679,357,166,48,40,141,2077,300,262,766,463,165,66,48,166,2233,269,252,805,528,214,58,52,186,2360,279,246,906,622,251,78,49,203,2627,258,240,893,662,287,77,43,211,2676,187,170,848,653,262,84,54,209,2470,163,138,758,597,274,79,44,194,2245,95,97,438,426,231,99,75,169,1625,74,60,298,352
LGA23940,77,72,25,10,4,15,248,41,21,100,79,37,12,10,13,308,27,23,91,80,48,14,5,15,307,19,17,77,100,57,14,4,17,315,9,17,61,58,31,21,9,16,226,18,16,35,51,31,21,14,18,196,16,4,27,43,32,16,23,10,171,11,8,26,28,29,9,25,9,141,6,8,35,24,19,3,19,11,122,534,251,707,686,384,144,121,170,2997,165,0,0,0,0,0,0,42,212,73,19,4,3,0,0,0,11,110,53,20,17,5,0,0,0,16,111,22,25,46,32,4,0,4,14,152,23,15,38,39,20,4,5,11,158,27,12,49,40,21,7,6,24,189,25,25,58,70,31,11,4,21,248,33,23,92,75,31,9,10,37,312,37,20,93,74,34,17,13,35,312,21,26,82,81,44,9,5,29,303,13,17,71,96,46,20,10,38,301,6,13,50,57,32,13,6,28,208,16,8,27,39
LGA24130,681,420,125,36,18,66,1795,218,175,617,367,136,40,19,65,1638,192,148,571,332,151,34,15,52,1506,149,123,508,370,170,53,16,67,1459,94,64,356,283,122,53,24,56,1058,53,40,161,158,102,37,25,37,621,27,24,96,104,78,43,49,39,461,30,30,80,78,51,23,32,38,357,40,44,109,85,46,19,33,37,421,4491,1722,4929,3093,1251,383,269,759,16903,1226,7,0,0,0,0,0,168,1408,853,41,24,4,0,0,0,78,1000,534,130,93,30,3,0,0,69,864,366,232,341,133,28,0,3,67,1185,272,213,558,247,63,10,3,110,1483,253,198,717,430,107,28,12,106,1845,263,230,723,386,158,25,14,123,1924,256,188,651,399,124,37,25,123,1800,253,169,594,357,137,35,24,112,1680,189,157,540,361,142,34,16,124,1569,142,132,516,365,174,47,21,116,1511,84,73,317,261,106,55,29,100,1018,47,46,126,154
LGA24210,1927,893,199,36,21,126,4453,423,606,1743,943,233,49,18,98,4107,400,446,1578,877,252,49,22,123,3744,329,377,1571,1052,301,66,22,132,3855,222,231,1361,948,336,82,44,101,3336,190,196,1003,810,346,107,64,117,2834,143,173,639,550,295,99,64,118,2093,122,148,469,386,206,81,69,130,1595,134,188,447,318,193,66,56,273,1669,14345,5423,14721,8227,2626,690,402,2000,48439,3273,3,0,0,0,0,0,344,3620,3075,49,15,0,0,0,0,284,3426,2504,323,129,29,3,0,0,242,3232,1460,825,648,133,25,3,0,173,3264,719,752,1353,416,63,17,13,162,3486,600,740,1610,692,116,29,9,149,3944,566,706,1948,796,179,42,14,169,4421,521,723,1834,859,191,33,21,187,4365,385,696,1636,867,224,43,20,192,4057,361,544,1376,801,244,49,22,169,3563,284,372,1431,935,291,62,22,179,3574,193,222,1227,865,307,74,45,184,3118,177,185,919,722
LGA24250,104,71,22,0,0,7,273,57,45,121,74,24,9,0,13,344,51,28,119,71,23,6,0,7,308,45,33,139,90,31,3,3,12,356,26,22,74,69,36,5,10,7,240,20,10,33,37,27,7,7,11,161,9,11,21,32,19,15,9,7,122,8,9,11,23,18,19,7,5,94,8,7,25,21,18,9,11,4,111,838,338,887,622,267,87,57,143,3245,209,3,0,0,0,0,0,25,237,113,6,3,0,0,0,0,11,142,83,14,17,4,0,0,0,15,128,60,41,63,25,4,0,0,20,211,30,35,82,43,18,0,0,14,229,39,18,102,53,18,0,3,23,257,42,31,99,54,21,3,4,28,281,39,31,107,76,23,4,6,27,306,49,44,129,80,28,6,7,32,369,52,33,124,79,25,3,5,26,351,44,31,139,83,36,5,0,26,368,26,24,79,65,30,4,10,19,255,19,14,34,39
LGA24330,684,312,81,27,15,141,2288,531,323,586,303,97,42,28,154,2059,363,253,474,296,96,36,29,122,1662,239,126,377,252,108,49,27,78,1260,115,76,281,191,89,44,40,78,904,71,69,242,158,85,45,63,86,815,73,58,220,159,90,52,96,69,809,62,69,188,139,74,52,77,71,735,74,91,190,130,66,27,64,84,729,12792,3986,5808,2620,982,411,496,2343,29440,1535,10,0,0,0,0,0,238,1784,2856,107,12,6,0,0,0,402,3395,3568,445,146,36,5,0,4,454,4670,2614,948,519,109,30,6,4,408,4633,1288,816,1024,251,51,19,10,280,3737,866,529,1083,315,81,27,30,239,3165,772,430,888,290,88,25,30,213,2729,599,349,691,312,90,29,14,175,2264,472,324,619,299,107,43,23,154,2041,308,234,470,276,98,34,23,148,1593,206,130,370,230,120,46,31,97,1229,95,73,249,179,78,39,43,98,857,50,74,214,149
LGA24410,1546,891,226,55,21,102,3866,478,392,1380,862,266,54,29,98,3552,367,367,1223,810,276,57,26,89,3210,269,324,1284,787,274,66,36,96,3146,192,194,885,639,282,66,46,91,2390,125,125,537,493,258,101,66,92,1799,95,98,398,404,253,112,78,104,1548,98,105,355,333,203,96,68,163,1424,103,173,398,326,146,80,71,329,1617,13690,5132,12201,7261,2597,770,496,1906,44067,2875,15,3,0,0,0,0,317,3214,2837,141,46,11,0,0,0,220,3253,2546,543,250,68,11,3,0,253,3669,1679,1097,943,252,58,15,5,228,4268,902,726,1383,533,116,27,14,181,3879,687,664,1564,720,161,60,30,181,4073,616,563,1569,814,214,39,33,169,4010,534,464,1555,867,234,53,31,158,3907,436,411,1318,796,267,60,33,157,3480,343,369,1188,764,284,56,27,143,3184,240,304,1178,735,256,68,35,147,2959,175,183,888,589,272,65,45,135,2337,117,126,470,467
LGA24600,398,151,46,24,8,249,2007,551,299,461,195,69,25,7,204,1820,406,253,484,295,82,10,15,192,1733,250,209,535,262,92,30,18,144,1540,187,93,309,192,87,26,16,117,1014,102,53,188,143,69,26,25,96,714,76,55,105,84,51,26,30,84,503,91,44,84,55,43,23,26,61,430,84,51,115,85,48,30,37,95,543,28828,3388,3738,1772,666,256,237,4718,43611,5246,5,0,0,0,0,0,799,6060,14072,77,18,9,3,0,3,2045,16228,10950,490,95,16,9,3,7,1744,13316,6187,1111,328,64,24,6,11,1145,8875,2521,768,475,96,36,15,19,590,4517,1311,515,514,165,38,18,16,384,2969,963,494,506,193,42,11,23,333,2567,703,437,590,215,66,28,19,323,2380,530,356,571,269,88,22,11,270,2108,389,283,495,325,93,21,14,234,1857,256,217,509,265,99,39,19,211,1615,183,93,291,179,65,28,25,153,1011,104,50,183,130
LGA24650,1342,813,252,91,48,186,3459,258,287,1255,774,293,66,42,182,3152,183,264,1112,772,280,87,54,133,2888,125,185,782,632,277,80,44,139,2265,80,105,428,341,170,77,45,85,1322,45,68,193,205,141,51,53,65,821,38,40,148,144,109,62,69,67,673,19,42,98,100,70,53,61,62,502,28,50,85,88,43,32,45,86,450,11949,5357,11568,6457,2360,822,600,2637,41753,3702,27,0,0,0,0,0,586,4313,3244,354,154,23,0,0,0,500,4287,2583,984,683,224,57,8,10,476,5032,1543,1424,1706,589,165,57,34,425,5942,825,995,2323,977,297,94,81,392,5981,633,736,2202,1088,367,109,89,356,5589,500,591,1798,984,349,123,96,304,4750,360,404,1441,879,278,102,52,278,3803,258,307,1285,842,328,83,57,216,3377,181,280,1136,803,314,105,49,221,3098,123,188,818,634,303,85,61,201,2414,73,114,434,369,168,73,58,130,1429,36,66,217,213
LGA24780,673,430,188,51,38,85,1801,174,167,628,477,216,61,44,80,1845,134,121,506,449,193,39,26,63,1523,112,109,541,429,177,60,34,96,1555,87,52,319,298,191,63,43,69,1113,81,58,201,266,208,89,67,54,1030,46,44,162,188,188,99,73,74,870,46,53,143,156,133,79,71,61,737,49,65,160,152,126,54,73,52,735,4976,1975,5252,4080,2037,718,561,1222,20825,1405,25,4,0,0,0,0,256,1690,1160,161,67,16,9,0,3,175,1590,837,306,255,114,28,7,10,151,1708,409,302,420,212,79,26,7,152,1623,230,187,497,319,121,31,33,92,1512,202,183,568,369,157,46,39,118,1671,166,187,611,454,178,58,49,149,1845,187,154,627,420,181,52,43,132,1788,177,153,621,449,214,60,40,168,1894,146,130,513,462,197,43,22,156,1667,102,107,515,429,191,59,30,176,1615,80,46,305,276,173,66,41,132,1124,64,46,165,228
LGA24850,508,325,119,24,15,63,1340,149,116,413,322,128,26,18,57,1234,90,102,344,276,99,39,17,59,1029,72,90,356,271,95,29,23,60,992,38,60,226,187,71,44,21,42,689,22,28,123,124,90,24,29,40,482,29,18,80,81,74,35,46,28,392,24,19,55,60,55,41,27,33,301,18,22,58,58,43,21,29,19,260,3447,1425,3633,2521,1035,383,252,849,13541,1146,8,0,0,0,0,0,200,1358,864,107,54,11,0,0,0,119,1158,602,240,224,62,20,4,0,97,1250,364,265,409,181,50,12,3,107,1387,194,176,444,241,84,22,16,102,1272,193,190,477,303,103,33,21,114,1432,164,167,493,331,144,46,24,117,1477,169,149,477,347,120,37,26,119,1437,156,123,431,311,142,33,18,98,1312,106,108,355,283,129,43,24,113,1151,68,94,347,288,109,34,25,100,1063,36,52,216,191,96,41,25,88,759,25,25,117,112
