LGA_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
LGA21890,0,65,313,344,214,74,17,10,3,1030,7,349,947,425,151,38,0,3,0,1916,32,302,1365,1420,1144,717,428,328,87,5837,27,125,492,507,305,194,173,110,15,1940,3,33,119,103,77,29,3,6,0,380,3,49,300,301,188,61,22,25,3,959,6,31,196,265,308,149,55,22,3,1034,22,445,1221,962,479,184,69,43,14,3438,18,156,621,713,538,219,61,27,6,2365,18,144,534,353,189,67,13,4,0,1328,26,141,306,231,143,67,45,20,4,973,0,17,5,3,0,3,0,0,0,42,7,49,143,131,74,34,19,11,0,469,476,699,1099,1066,954,735,758,774,250,6809,642,2594,7658,6829,4761,2568,1670,1392,395,28514,6,91,403,432,253,146,39,11,13,1384,5,135,1060,578,250,77,7,0,0,2120,25,406,1427,1459,1194,835,448,287,114,6200,27,177,538,593,385,249,158,100,37,2265,4,29,159,139,98,47,16,6,0,494
LGA22110,0,3,7,13,27,28,21,11,4,113,3,17,18,10,11,6,3,0,0,76,19,96,225,453,543,547,402,211,36,2533,14,56,162,212,230,184,163,61,6,1090,7,47,115,113,115,79,31,12,4,520,3,5,26,59,82,54,34,19,0,276,0,4,30,60,131,153,66,19,4,463,6,21,61,68,93,140,76,28,3,507,0,10,39,53,79,68,41,6,0,299,3,8,10,12,27,35,17,3,0,126,4,22,71,82,78,64,26,15,0,373,0,0,0,0,0,0,0,3,0,10,0,5,6,10,28,17,7,6,4,92,148,72,138,213,209,254,301,288,90,1718,219,377,907,1354,1657,1636,1185,692,156,8190,0,3,8,17,25,43,28,17,4,148,3,12,31,24,19,14,7,3,0,117,22,101,279,402,531,644,566,237,54,2832,6,84,166,231,264,240,213,83,19,1306,3,28,96,119,129,99,65,21,3,569
LGA22170,0,16,65,75,106,75,24,25,4,385,18,88,281,205,99,42,10,0,0,738,67,342,1392,1847,1744,1342,767,396,67,7954,71,276,716,663,605,405,296,116,31,3171,6,63,167,148,80,31,23,15,0,531,0,30,124,137,147,101,46,26,4,617,3,18,117,132,214,222,92,61,8,864,23,199,486,545,513,371,169,89,24,2409,11,79,221,224,239,145,62,29,14,1022,11,80,135,82,88,61,24,13,3,501,28,90,250,220,170,100,42,18,8,931,3,3,0,4,5,0,4,0,0,23,0,17,57,62,66,30,24,12,4,280,523,361,731,868,776,672,585,559,274,5354,766,1663,4747,5214,4862,3585,2159,1361,432,24786,3,25,83,117,109,86,53,19,11,504,3,93,367,315,166,75,24,3,0,1047,54,419,1448,1773,1952,1522,931,459,127,8681,61,373,901,845,616,481,297,153,36,3765,11,73,195,201,125,47,24,9,3,695
LGA22250,0,0,3,3,6,3,5,0,0,17,7,0,4,0,0,3,0,0,0,18,6,37,92,141,123,106,64,25,3,591,3,17,27,39,44,24,25,10,3,194,5,33,77,97,52,19,12,4,0,298,0,7,8,3,14,4,3,3,0,47,0,3,7,12,21,25,7,3,0,81,0,5,19,22,23,12,12,5,0,100,0,3,7,8,16,8,4,0,0,43,0,6,11,0,6,5,0,0,0,19,0,9,14,22,13,6,8,0,0,75,0,0,0,0,0,0,0,0,0,0,0,3,8,7,3,9,3,0,0,30,46,25,47,50,55,67,78,111,19,511,72,131,329,402,372,292,220,159,28,2011,0,0,0,3,3,6,5,0,0,20,0,0,5,3,3,0,0,0,0,13,11,31,96,90,123,112,75,29,6,564,3,17,29,32,41,37,21,17,3,196,8,8,58,69,65,26,19,6,3,260
LGA22310,0,67,245,359,294,194,68,48,16,1294,13,306,1133,634,329,72,17,3,0,2499,26,214,1073,1474,1464,1060,652,506,157,6633,18,89,342,466,457,255,181,126,31,1948,0,16,99,100,66,29,15,13,3,341,0,43,301,371,356,221,121,87,18,1514,0,20,137,252,338,246,93,38,17,1145,20,541,1695,1573,1178,640,219,175,57,6103,9,157,590,617,575,430,124,68,27,2592,9,159,350,268,243,102,36,21,11,1204,15,81,234,223,135,66,35,30,14,831,0,9,3,0,3,9,5,7,7,41,7,32,99,90,89,53,17,24,4,425,485,501,898,804,656,582,539,727,370,5569,616,2230,7200,7232,6182,3964,2118,1881,715,32127,0,81,268,312,349,241,112,64,25,1446,10,179,1178,774,451,170,17,3,0,2790,21,265,1165,1303,1427,1204,745,488,200,6817,18,183,438,481,453,345,173,112,51,2251,3,25,93,104,76,53,22,20,3,391
LGA22410,0,3,3,3,8,9,3,3,0,34,0,5,3,8,4,6,0,0,0,26,14,78,241,343,277,185,81,46,10,1274,5,35,65,98,113,53,36,18,3,429,4,11,53,80,75,52,24,3,0,307,0,3,14,17,34,13,12,4,0,101,0,4,15,27,53,39,17,3,3,155,4,14,30,39,59,26,12,3,3,192,0,6,9,12,22,19,0,3,0,77,0,6,9,3,8,8,3,0,0,37,8,16,37,28,30,22,12,5,0,150,0,0,0,0,0,0,0,0,0,8,0,3,4,16,12,9,4,0,0,52,86,41,80,105,131,132,139,131,26,866,126,220,566,784,822,582,335,227,44,3702,0,3,3,7,10,8,4,0,3,46,0,0,7,0,9,14,0,0,0,34,11,78,246,315,318,223,119,48,11,1366,12,35,68,76,123,83,57,25,9,495,7,16,47,70,78,62,30,10,0,326
LGA22490,0,4,7,19,22,12,0,0,0,73,0,12,12,6,12,4,0,0,0,45,17,52,186,337,323,237,109,31,0,1274,14,27,86,99,75,50,21,3,0,377,3,12,37,69,55,46,29,5,0,255,0,4,11,22,32,17,12,3,0,96,0,0,9,19,52,62,13,0,0,156,0,8,48,55,62,48,10,0,0,235,0,3,10,34,17,35,10,5,0,117,0,9,3,11,11,15,3,0,0,41,0,5,24,42,31,17,6,3,0,123,0,0,0,0,0,0,0,0,0,0,0,0,3,13,9,7,5,0,0,35,49,22,58,99,120,85,79,44,12,570,79,145,499,817,813,641,304,93,11,3405,0,0,10,17,16,22,9,0,0,68,3,4,17,14,9,11,0,0,0,69,18,60,199,385,357,300,155,46,4,1538,6,46,99,150,89,67,39,14,0,516,0,19,36,72,66,52,44,3,0,293
LGA22620,3,8,67,59,76,57,29,12,5,314,21,107,149,93,68,22,0,0,0,461,45,324,828,1158,1205,936,540,244,45,5318,51,227,476,481,461,333,192,82,23,2325,3,64,190,198,158,68,38,22,5,742,6,27,146,210,259,141,46,19,3,866,0,26,135,153,326,303,143,72,10,1177,12,154,378,336,382,279,93,37,8,1698,23,68,156,198,200,162,69,27,6,905,11,59,87,50,74,49,12,7,0,360,25,99,201,186,129,85,51,15,3,796,0,3,0,0,4,3,0,0,0,9,7,16,37,38,62,38,17,9,3,225,360,227,341,506,521,474,479,561,191,3667,565,1407,3201,3669,3923,2964,1726,1107,300,18859,0,24,58,94,72,84,58,16,4,410,21,95,247,134,86,54,5,0,0,643,57,368,929,1093,1286,1147,668,332,80,5948,65,268,594,572,487,393,252,120,17,2768,12,56,169,214,208,136,59,24,6,882
LGA22670,4,41,127,129,98,58,34,9,0,492,22,289,639,273,119,48,14,3,0,1397,47,379,1346,1411,1491,1225,686,296,56,6930,14,117,295,271,309,336,192,73,16,1615,7,23,76,61,61,43,15,6,3,291,0,32,130,97,86,51,36,24,0,452,0,10,88,99,149,129,65,35,6,584,35,316,768,470,331,276,79,40,13,2327,16,79,255,202,234,133,48,29,0,1009,6,80,132,80,51,40,20,9,0,424,14,100,182,169,103,75,53,21,7,721,11,16,13,11,10,12,6,5,4,70,3,24,68,74,61,47,20,11,0,312,674,589,1086,1165,993,909,788,616,191,7010,850,2083,5201,4510,4103,3380,2050,1171,295,23642,3,43,165,149,114,75,38,10,3,600,10,158,999,454,180,67,12,5,0,1887,64,497,1718,1516,1428,1231,837,388,88,7771,50,157,361,318,286,300,221,105,18,1814,3,38,115,65,54,61,18,11,0,362
LGA22750,0,29,213,218,226,178,93,36,6,1014,34,212,342,255,175,49,6,5,0,1081,79,586,2037,2954,2814,2264,1425,811,152,13115,84,506,1097,973,954,663,460,217,52,5014,15,78,273,257,178,150,99,57,17,1120,5,74,250,349,409,214,100,87,18,1504,3,42,253,305,567,538,267,122,16,2114,40,393,852,888,923,572,248,143,31,4097,29,134,311,376,413,303,163,78,15,1822,34,142,219,162,148,92,37,26,6,859,48,194,419,358,231,168,101,37,15,1566,6,5,4,3,10,7,0,3,5,44,4,31,102,83,146,86,43,23,4,522,681,579,1038,1183,1112,1001,1052,1204,402,8262,1056,3013,7411,8368,8305,6283,4091,2861,745,42125,0,100,236,272,239,238,137,40,10,1275,30,193,475,327,225,103,11,3,0,1376,101,623,1918,2741,2883,2626,1696,918,267,13777,94,678,1447,1244,1012,779,510,290,67,6116,9,90,272,312,252,174,129,68,19,1320
LGA22830,0,3,30,46,46,26,11,3,0,157,5,29,45,33,15,0,3,0,0,129,29,209,589,681,685,448,234,116,15,3005,19,93,193,261,210,146,92,37,7,1049,14,66,150,171,96,66,23,25,0,610,0,18,74,98,89,68,27,6,0,382,0,12,72,82,162,136,52,29,7,551,7,61,159,174,229,117,38,12,3,804,4,22,65,77,80,49,22,9,0,323,5,28,31,25,21,12,7,0,0,127,8,58,123,70,64,58,23,15,0,419,0,4,4,0,0,0,0,0,0,12,0,12,36,31,24,21,5,3,3,133,261,159,314,375,370,320,286,270,98,2455,357,762,1891,2120,2090,1461,804,525,144,10155,0,4,25,41,31,35,13,6,0,171,3,21,62,39,21,8,0,0,0,157,31,223,615,687,665,548,300,144,35,3255,38,133,223,250,245,169,111,57,13,1239,7,42,131,168,157,96,41,18,0,658
LGA22910,0,0,11,3,8,19,10,3,0,58,0,4,7,5,10,9,0,0,0,38,3,27,92,159,170,161,101,35,7,760,9,21,49,65,60,54,27,14,3,302,3,12,41,56,57,32,13,5,0,224,0,5,9,28,37,27,7,0,0,120,0,0,8,25,48,62,23,9,0,167,0,4,25,41,49,45,16,6,0,196,0,7,10,45,44,46,23,5,0,183,0,4,20,30,36,29,9,3,0,119,4,7,28,34,26,11,9,8,0,122,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,8,4,3,0,40,60,19,59,84,101,92,99,100,34,644,79,111,358,589,660,590,351,188,49,2973,0,0,5,15,20,25,12,5,0,86,0,3,10,14,13,11,3,0,0,55,9,29,86,159,168,187,148,57,16,856,9,28,52,85,62,71,43,15,3,365,4,14,40,51,65,45,19,6,3,251
LGA22980,0,0,0,0,0,0,0,0,0,10,0,5,6,0,0,0,0,0,0,7,0,11,48,55,57,38,30,7,0,246,0,5,6,12,20,14,7,7,0,74,3,15,26,38,24,9,7,4,0,124,0,0,4,3,3,9,0,0,0,18,0,0,6,7,23,11,3,0,0,46,3,0,9,11,13,3,3,0,3,50,0,0,3,7,10,6,3,3,0,36,0,0,0,3,3,0,0,0,0,11,3,8,12,12,7,4,6,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,14,12,18,15,27,26,57,55,20,240,21,53,141,163,184,124,117,76,24,908,0,0,0,0,4,5,4,0,0,15,0,8,7,0,0,0,0,0,0,17,0,17,35,39,70,50,30,20,0,251,0,5,15,10,22,15,9,12,3,93,0,13,33,30,30,15,3,0,0,130
LGA23110,0,20,110,136,133,83,12,16,3,505,14,106,276,231,85,17,3,0,0,730,20,201,968,1440,1289,822,481,301,52,5574,22,110,303,353,299,195,135,66,9,1493,3,21,72,65,52,21,13,5,3,254,5,20,89,140,107,56,13,12,5,448,0,6,65,122,188,104,57,26,4,574,12,185,585,638,443,208,63,31,12,2156,4,64,238,265,216,94,43,11,0,937,5,56,115,101,85,29,15,7,3,418,6,56,159,136,72,43,36,13,3,523,0,4,3,11,4,0,0,3,0,27,7,20,55,66,64,40,13,10,3,272,369,272,486,656,512,469,447,433,121,3760,477,1130,3519,4352,3550,2184,1322,931,222,17691,0,22,116,168,130,72,40,15,4,563,11,69,492,313,151,58,3,0,0,1091,31,296,937,1234,1352,950,531,316,92,5745,17,137,387,387,316,221,129,73,19,1680,3,15,61,77,57,23,15,9,0,273
LGA23190,0,0,14,12,20,15,4,3,0,66,3,14,16,11,11,3,0,0,0,52,7,76,153,188,180,138,58,36,6,836,11,26,82,89,108,58,36,16,0,421,5,36,76,97,83,59,28,13,5,401,0,4,13,32,42,23,17,4,0,137,0,3,16,27,49,45,27,9,0,182,3,28,54,53,77,51,14,6,5,296,0,0,29,40,42,17,9,3,0,143,0,5,14,9,15,3,5,0,0,52,3,12,52,43,27,16,8,4,0,163,0,0,0,0,0,0,0,0,0,4,0,0,11,8,9,0,0,0,0,24,69,42,48,87,87,66,84,105,26,618,110,246,573,684,746,505,289,196,40,3388,0,0,9,23,10,13,3,0,0,64,0,18,22,4,9,4,0,0,0,56,12,82,192,181,220,144,86,35,7,964,10,49,80,85,103,74,36,14,3,450,6,37,95,87,97,85,32,21,4,457
LGA23270,0,33,98,137,110,53,11,7,0,461,19,155,373,267,110,33,0,0,0,960,83,491,1698,2461,2115,1308,575,229,29,8976,52,255,555,576,412,270,131,39,11,2308,11,51,121,103,64,31,12,5,3,403,0,43,88,127,145,66,28,14,3,523,0,11,117,160,200,132,54,26,6,698,27,251,702,639,575,260,68,26,7,2561,21,98,263,260,212,96,27,21,5,1006,14,79,120,68,58,34,24,3,0,397,26,105,254,255,136,95,59,17,0,939,7,4,10,11,11,3,4,0,0,56,4,31,69,87,73,41,17,7,3,330,852,545,917,1211,966,737,590,359,86,6271,1137,2151,5379,6351,5175,3177,1608,752,154,25887,4,48,102,158,137,92,30,13,0,585,31,117,679,408,186,60,6,0,0,1496,94,591,1849,2241,2509,1575,815,304,51,10033,91,420,831,664,496,331,183,74,8,3099,8,45,140,119,88,53,29,11,0,490
LGA23350,0,0,16,12,19,20,6,0,0,79,4,7,8,12,10,11,0,0,0,50,8,48,120,232,208,187,85,44,3,933,3,19,46,97,99,51,24,15,0,350,0,13,47,62,55,28,15,9,0,233,0,0,8,30,55,28,18,3,0,147,0,0,8,24,72,63,21,10,0,207,0,10,31,49,71,52,21,4,0,241,3,4,13,31,47,40,7,6,0,152,4,0,7,9,18,9,0,0,0,47,6,4,26,38,40,28,6,6,0,165,0,0,0,0,0,0,0,0,0,0,0,3,9,4,13,7,3,0,0,36,57,30,88,104,97,95,77,82,17,642,78,137,427,709,803,614,299,179,28,3272,0,0,7,18,29,25,8,3,0,92,0,0,8,6,5,12,0,0,0,31,8,42,112,208,252,209,126,39,7,1010,4,18,50,73,98,71,44,13,0,371,3,14,36,57,67,43,29,9,5,267
LGA23430,0,40,201,208,162,130,56,40,4,842,18,198,599,410,189,63,12,0,0,1493,47,341,1628,2243,1921,1530,968,562,119,9357,39,188,610,689,599,383,279,141,30,2950,0,43,165,150,92,45,31,11,3,538,3,55,186,234,150,99,47,32,3,817,3,17,156,233,294,208,106,46,16,1084,35,323,1094,1076,904,550,235,167,39,4418,18,122,332,338,298,192,84,41,5,1434,7,108,221,177,117,64,26,21,9,754,20,103,260,227,151,108,68,30,8,974,3,4,3,5,0,6,0,4,0,24,0,26,95,97,97,60,22,17,9,409,544,410,723,852,819,690,657,713,276,5686,732,1981,6279,6940,5798,4126,2602,1813,523,30792,0,52,157,265,239,162,78,40,19,1000,23,120,794,624,297,122,12,8,0,1988,44,408,1375,2090,2133,1676,1116,645,212,9704,53,324,717,818,647,418,292,162,40,3466,0,52,153,178,126,62,23,24,5,616
LGA23670,0,48,155,186,216,143,47,27,7,832,22,213,557,415,268,89,14,3,0,1585,77,507,1813,2706,2712,1972,1002,396,95,11288,62,362,787,806,741,557,315,97,26,3746,6,78,169,152,91,46,30,9,3,577,0,42,138,185,166,100,48,22,4,706,0,34,136,173,290,252,116,40,4,1045,33,360,932,959,1149,661,221,106,27,4449,15,134,290,303,280,206,63,39,11,1338,19,135,193,135,111,88,21,20,6,725,18,109,244,263,171,110,60,24,6,1011,4,5,4,4,3,3,8,4,3,33,11,22,75,91,102,75,30,15,3,427,579,364,590,732,726,598,481,424,151,4641,851,2410,6081,7098,7021,4915,2441,1233,349,32398,0,45,162,212,234,183,93,30,12,974,14,164,739,567,390,166,32,0,0,2082,62,491,1718,2367,2779,2257,1267,585,136,11660,83,395,917,853,732,594,369,155,31,4132,8,70,186,137,121,65,39,9,3,635
LGA23810,0,7,21,37,43,50,18,7,0,190,5,63,113,39,30,12,0,0,0,263,39,296,890,1475,1429,1053,514,309,40,6032,25,183,318,336,421,231,179,103,16,1808,9,27,61,100,56,33,12,3,0,299,0,22,66,83,108,52,32,12,3,376,0,15,49,65,141,116,55,14,7,460,13,101,218,191,213,138,59,25,4,952,4,39,100,112,111,77,45,17,0,495,12,35,45,32,43,21,3,3,0,191,19,72,121,103,82,54,32,9,3,499,3,0,0,3,0,0,0,3,3,10,3,22,25,46,53,41,10,7,0,202,294,205,306,435,460,414,379,342,106,2951,417,1077,2337,3050,3196,2283,1350,861,178,14745,0,24,40,23,47,59,31,12,0,231,13,56,125,67,43,15,0,3,0,316,43,385,889,1135,1494,1266,691,340,73,6321,32,189,430,317,416,317,196,99,35,2026,8,29,90,95,66,34,16,10,0,352
LGA23940,0,0,3,3,3,7,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,11,36,68,101,62,44,15,0,344,0,7,13,15,32,24,23,8,0,123,3,19,54,77,72,30,9,4,0,270,0,0,3,10,9,6,0,3,0,23,0,0,3,6,11,14,6,3,0,53,0,6,20,16,11,9,6,3,3,74,0,3,3,14,4,13,4,0,0,37,0,0,0,4,4,3,3,0,0,13,0,3,9,3,11,4,4,3,0,42,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,12,22,4,14,24,37,49,65,72,19,318,33,59,159,238,302,223,165,112,27,1332,0,0,0,3,3,8,3,3,0,23,0,0,0,0,0,0,0,0,0,3,3,8,36,60,88,87,60,30,7,371,0,8,8,21,33,28,26,11,0,139,0,14,54,62,77,41,10,0,0,270
LGA24130,0,8,13,56,80,61,15,0,3,239,5,13,45,57,39,25,4,0,0,188,17,96,358,671,752,529,257,112,18,2802,17,66,203,247,220,143,72,27,7,1001,0,20,54,98,76,49,23,9,0,335,3,6,18,76,79,56,14,6,4,274,0,8,42,83,159,145,34,9,3,484,3,29,108,216,241,177,62,21,9,868,0,16,52,90,142,99,46,17,6,462,8,15,26,35,33,46,7,0,0,180,10,24,58,67,53,34,13,4,0,276,0,4,0,0,0,4,0,0,0,7,0,4,18,29,42,21,8,4,0,133,140,82,93,204,237,212,163,143,47,1317,208,389,1094,1943,2165,1592,728,360,86,8562,0,6,16,59,82,57,39,9,0,273,5,16,40,83,43,32,6,0,0,226,25,128,325,694,813,673,406,129,34,3223,26,126,217,291,239,166,93,33,7,1201,0,20,59,107,92,71,37,18,4,407
LGA24210,0,47,149,226,291,246,163,53,7,1184,6,193,497,468,260,88,21,3,0,1540,20,214,829,1437,1406,1484,1043,469,83,6985,17,142,327,487,357,339,337,96,27,2125,0,15,70,70,60,39,32,22,6,306,0,67,223,262,274,203,124,56,21,1231,0,11,86,152,238,242,169,66,13,972,23,360,1004,1145,1197,909,444,153,42,5281,10,107,266,337,383,320,161,55,10,1647,10,92,170,122,101,75,35,11,5,630,23,67,158,165,127,93,73,15,10,727,3,7,3,0,0,0,8,3,0,28,3,24,50,68,70,52,24,11,9,310,418,233,399,478,498,457,495,413,168,3562,540,1580,4228,5423,5266,4556,3121,1428,387,26532,0,78,136,197,263,257,185,64,16,1203,18,90,546,573,385,160,26,3,0,1808,18,231,826,1213,1558,1316,1287,598,143,7184,36,224,318,490,472,277,345,158,33,2351,3,26,55,78,74,55,39,23,4,352
LGA24250,0,0,0,3,7,3,5,4,3,23,7,5,3,0,3,3,0,0,0,19,3,21,51,92,115,110,69,38,3,494,0,17,46,51,49,36,31,7,0,234,0,7,24,25,15,16,11,3,0,101,0,0,8,11,10,14,4,5,0,52,0,0,13,13,29,26,8,0,0,93,0,4,11,22,24,37,16,11,6,123,0,6,6,6,17,9,13,0,3,59,0,0,3,10,3,3,0,3,0,23,3,9,11,22,28,8,4,3,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,39,11,29,43,60,52,51,35,11,329,53,79,206,295,369,323,202,100,27,1649,0,0,8,3,4,8,5,5,3,36,3,4,8,4,9,7,0,0,0,27,5,19,61,82,125,140,109,33,14,593,6,19,43,57,67,57,27,18,0,299,3,4,31,21,36,20,11,0,0,127
LGA24330,0,36,175,141,60,33,10,3,4,465,12,234,707,246,84,10,0,0,3,1293,14,141,833,744,608,339,177,167,32,3054,3,57,221,225,150,83,77,35,5,863,5,15,68,63,34,18,5,4,0,211,0,31,179,147,60,24,16,5,3,466,0,18,91,163,152,70,12,3,0,514,14,394,905,471,241,85,30,25,3,2165,5,60,305,308,171,71,25,10,0,958,16,73,225,187,78,19,15,4,3,620,15,79,199,142,61,30,11,16,3,558,3,8,0,0,0,3,0,3,0,21,3,19,87,54,41,24,9,3,0,250,259,472,735,604,498,389,325,364,112,3761,345,1637,4747,3507,2249,1196,703,640,170,15203,0,49,218,202,97,48,18,6,4,646,5,109,733,362,138,42,4,0,0,1397,12,204,882,789,624,426,189,124,59,3320,11,86,288,279,156,117,68,40,11,1052,0,9,80,69,39,31,7,5,0,238
