LGA_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
LGA18450,575,567,855,824,930,883,851,888,316,6696,968,3489,8725,9082,9068,7232,4391,2655,823,46437,0,57,974,955,792,713,428,122,35,4076,3,20,185,241,210,282,127,37,8,1105,3,981,2615,2101,1576,1359,746,262,82,9721,20,409,1104,1382,1432,1082,606,206,77,6315,264,1554,3708,3694,3944,3529,2487,1431,430,21034,51,124,172,112,82,70,49,18,5,686,27,76,158,212,244,273,244,108,46,1383,353,1748,4035,4018,4271,3874,2778,1558,474,23101,15,42,100,98,93,86,95,50,16,595,434,516,895,794,899,903,930,841,375,6591,836,3775,9908,9596,9267,8297,5702,3070,1061,51505,0,47,473,532,530,280,65,21,4,1946,0,31,235,300,384,164,47,12,0,1184,4,895,2531,1843,1504,691,259,134,37,7893,40,498,1279,1342,1413,801,353,143,56,5923,223,983,1538,1387,1033,447,176,130,49,5968,104,213,353,313,238,93,25,17,4,1363,46,125,376,573,470,336,153,66,13,2177
LGA18500,169,178,588,463,355,299,264,182,129,2634,193,727,3801,3199,2671,2273,1550,800,384,15601,0,22,532,724,658,482,444,167,50,3078,0,3,101,109,94,80,47,28,4,468,3,352,1934,1404,1170,942,744,307,142,7007,3,53,274,306,256,220,176,77,45,1407,8,68,273,211,230,171,200,123,49,1336,5,4,11,19,8,11,9,0,0,72,4,11,51,46,56,49,56,26,13,299,15,85,327,274,299,225,269,151,56,1701,3,10,37,30,31,38,44,26,6,222,119,141,458,335,329,270,317,208,115,2296,146,673,3674,3189,2836,2258,2038,958,419,16178,0,32,426,439,384,279,99,34,9,1695,0,9,162,138,139,106,30,21,8,605,3,511,2231,1354,957,752,265,154,54,6281,4,122,490,499,467,472,252,123,59,2483,9,65,181,166,99,99,36,59,19,731,3,9,40,22,16,19,6,10,3,129,3,17,55,86,72,89,42,33,13,413
LGA18710,52,27,48,81,95,61,55,60,33,512,88,141,421,839,815,632,397,173,51,3548,0,0,12,68,90,82,62,20,4,337,0,0,0,24,39,37,20,6,0,128,0,14,101,170,176,152,114,35,4,758,3,12,57,130,127,107,63,24,4,525,11,93,251,291,347,256,165,75,16,1510,9,6,11,5,11,8,0,0,0,45,3,5,3,22,20,18,13,8,0,86,19,105,260,319,375,280,176,86,16,1641,0,0,0,6,6,5,5,0,0,24,55,32,50,100,90,115,78,62,44,620,80,165,493,816,898,773,522,223,77,4043,0,0,22,54,57,30,8,0,0,178,0,0,17,35,52,40,10,0,0,152,0,30,137,201,190,109,42,21,3,732,3,20,63,125,96,92,39,15,0,451,16,43,96,108,74,42,12,3,3,393,4,12,16,12,18,5,0,0,0,62,0,9,31,43,41,22,11,3,3,156
LGA19399,0,0,3,3,3,10,6,0,0,32,7,15,32,50,45,51,27,12,0,230,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,25,0,0,4,5,6,3,0,0,0,25,3,12,28,31,17,22,8,4,0,124,0,0,0,3,0,0,0,0,0,5,0,0,0,5,5,0,3,0,0,14,3,12,28,34,29,24,14,7,0,141,0,0,0,0,0,0,0,0,0,4,3,7,11,10,10,4,10,3,0,63,7,17,50,65,43,44,27,13,4,261,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,14,9,9,3,0,0,0,44,0,0,3,3,7,3,0,0,0,31,3,10,5,7,8,3,0,0,0,36,3,0,5,3,0,0,0,0,0,8,0,0,0,3,4,3,0,0,0,10
LGA19499,73,143,382,451,467,297,155,43,22,2027,103,364,1066,917,850,633,395,77,34,4436,0,6,92,43,19,14,11,4,0,193,0,0,13,3,12,15,7,0,0,51,0,91,214,89,69,55,43,5,3,574,3,31,70,45,39,44,53,5,0,294,8,94,229,179,178,200,149,16,0,1063,11,15,15,14,6,3,0,0,0,64,4,20,16,13,12,25,10,0,0,104,23,131,261,204,200,232,158,20,3,1231,0,4,11,6,7,5,4,0,0,50,78,177,510,509,478,331,170,51,9,2315,108,435,1168,909,814,700,456,87,23,4703,0,13,54,30,15,22,5,0,0,137,0,3,21,18,7,19,4,0,0,69,0,96,289,104,64,34,10,3,3,605,0,34,76,51,56,44,15,3,0,290,3,48,74,51,47,31,6,0,0,264,10,15,19,7,8,3,0,0,0,55,3,5,27,22,23,9,6,0,0,97
LGA19799,0,0,0,0,3,4,3,4,0,10,0,0,3,5,5,6,9,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,3,5,0,0,13,0,0,0,4,6,7,18,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,7,18,5,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,6,0,26,0,3,11,12,11,12,34,13,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,38,17,29,40,58,81,67,64,16,416,65,119,277,467,580,618,364,215,48,2756,0,0,6,11,27,26,23,9,0,100,0,0,3,16,18,34,16,0,0,85,0,8,68,97,58,97,70,17,6,421,0,10,34,54,84,89,79,25,11,381,17,79,165,228,292,317,195,97,25,1418,3,6,7,6,6,16,0,5,0,48,0,4,4,9,12,19,15,3,4,73,21,90,183,249,309,348,213,105,26,1538,0,3,3,8,8,8,9,4,0,42,22,19,43,60,104,113,124,77,34,599,46,128,334,484,607,709,529,238,84,3165,0,0,5,12,15,6,3,3,0,41,0,0,23,21,40,32,8,0,0,122,0,20,101,119,111,85,23,15,3,482,0,11,53,79,106,79,35,21,4,399,11,34,81,97,104,54,20,12,5,407,7,9,9,20,15,10,0,0,0,76,0,3,23,17,18,19,8,0,3,96
LGA20260,36,31,114,135,162,134,109,69,26,816,53,116,366,450,543,482,303,153,45,2520,0,0,7,9,10,8,6,0,0,40,0,0,3,6,6,11,13,0,0,44,0,16,58,41,43,67,28,3,3,259,0,6,27,49,73,58,55,17,5,300,14,50,173,177,202,231,153,78,18,1093,3,6,6,12,9,7,3,0,0,45,0,3,8,7,15,15,16,5,0,65,18,62,187,190,223,256,171,83,17,1204,3,4,4,4,6,5,4,4,0,34,35,57,232,255,198,187,140,94,21,1211,56,145,525,555,564,586,421,202,46,3097,0,0,10,4,11,10,7,0,0,38,0,0,10,21,25,10,4,0,0,75,0,17,70,85,98,52,20,9,0,355,0,13,38,58,84,92,26,17,5,336,10,35,90,87,82,59,7,5,0,379,3,4,25,19,14,12,4,0,0,83,0,3,21,22,13,17,3,0,0,86
LGA20570,340,272,364,394,447,472,437,443,215,3388,584,1654,3829,3806,3726,3114,1926,1117,382,20131,0,24,256,283,289,247,171,59,6,1324,0,3,93,164,193,198,114,19,0,784,3,290,1108,1025,717,548,406,130,28,4259,12,140,515,565,575,520,369,138,26,2856,179,897,2056,1603,1598,1445,1025,516,151,9482,36,73,86,48,36,33,14,7,0,331,10,34,78,100,95,83,72,37,15,509,228,1000,2218,1749,1731,1565,1118,551,162,10321,4,10,31,29,36,33,37,28,8,211,261,297,487,448,484,470,539,400,195,3578,516,1757,4699,4269,4021,3577,2745,1323,431,23330,0,12,90,156,167,87,23,3,0,544,0,23,192,244,239,108,35,9,0,850,0,435,1141,856,814,411,168,67,15,3915,6,207,473,534,576,359,210,106,21,2495,114,502,685,637,493,240,90,46,10,2821,90,181,174,93,84,26,9,3,6,658,27,61,138,96,96,74,26,14,5,544
LGA20660,291,294,452,446,436,437,396,439,254,3438,508,1949,5941,6310,5445,4682,2912,1590,582,29921,0,48,780,1029,764,592,406,128,19,3765,0,11,194,316,304,308,158,28,11,1319,4,624,2311,2365,1553,1303,743,252,87,9239,12,240,789,902,800,707,569,220,84,4330,125,582,1661,1540,1668,1436,1173,712,237,9128,39,37,44,47,39,30,22,6,0,258,3,41,89,113,122,106,107,54,17,650,167,652,1789,1691,1838,1570,1300,770,252,10042,3,17,56,57,60,32,46,40,15,321,177,191,454,481,481,423,441,329,222,3203,369,1797,6376,6851,5796,4936,3666,1758,681,32229,0,16,331,420,415,231,72,9,6,1490,0,30,367,476,475,228,58,8,3,1655,6,786,2561,1822,1572,826,279,132,30,8023,14,313,931,975,944,618,272,147,56,4272,65,382,666,698,468,329,147,75,23,2858,41,78,100,76,60,53,18,3,3,437,12,62,165,219,208,156,65,48,11,943
LGA20740,84,57,108,153,160,191,209,202,78,1250,114,312,991,1192,1183,1318,1101,617,168,7002,0,0,22,30,33,60,66,18,3,239,0,5,21,20,36,56,50,8,0,188,0,26,151,174,149,219,185,54,13,976,3,26,93,126,156,159,228,97,30,920,25,143,554,571,686,805,639,317,97,3840,14,9,21,13,18,10,10,3,0,100,0,7,14,24,44,47,57,20,9,227,39,162,591,609,747,860,708,339,107,4162,4,0,5,11,7,14,23,16,3,89,109,51,126,116,231,259,296,234,106,1531,149,264,1009,1088,1369,1627,1567,772,270,8100,0,0,15,15,27,26,10,3,0,101,0,3,37,50,63,28,26,3,0,210,0,38,210,173,201,180,96,33,4,946,3,28,104,130,179,188,116,50,10,805,29,94,170,212,159,126,47,26,7,865,13,26,43,36,35,19,9,3,0,179,5,15,38,40,35,44,22,14,0,201
LGA20830,164,76,121,175,192,215,211,183,82,1419,260,599,1462,1663,1900,1716,1072,518,129,9314,0,4,40,60,75,95,56,23,3,357,0,0,30,48,56,69,72,5,0,282,0,54,249,271,226,311,197,59,11,1379,3,50,188,215,226,266,238,80,19,1293,89,402,1113,950,1154,916,694,336,74,5731,11,26,26,22,21,16,18,0,0,135,0,9,40,29,42,48,47,15,13,238,95,437,1176,1002,1212,975,762,353,86,6107,0,4,19,13,11,10,22,19,3,106,154,103,188,213,286,298,324,205,86,1868,256,654,1890,1825,2093,2035,1675,751,202,11386,0,0,26,44,49,26,7,0,0,152,0,4,49,62,122,48,10,0,0,295,0,88,336,337,396,183,68,24,11,1456,8,80,190,256,257,215,104,37,9,1146,52,172,288,341,235,148,43,15,5,1298,25,57,73,67,50,32,6,0,0,310,6,26,55,55,52,53,13,9,0,271
LGA20910,245,152,251,379,452,378,326,338,256,2775,346,1069,2697,5158,5569,4226,2584,1453,694,23789,0,21,343,761,1117,771,468,150,50,3682,0,13,64,210,331,263,174,44,12,1097,0,496,1284,2153,2421,1782,1078,427,162,9809,8,142,382,580,774,644,622,292,134,3586,38,242,596,615,898,784,536,340,174,4225,19,21,16,23,20,22,24,9,3,157,3,27,40,69,91,93,94,48,21,488,62,292,652,707,1005,895,655,392,198,4870,0,12,27,56,56,62,44,33,13,303,162,149,284,359,468,399,345,278,187,2630,235,1113,3037,4823,6176,4813,3388,1617,756,25977,0,4,248,508,452,229,68,33,4,1546,0,18,188,419,457,208,77,26,11,1410,0,476,1677,2364,1807,914,367,234,71,7913,17,163,494,1001,1040,783,383,242,95,4212,26,105,246,389,335,237,113,105,48,1600,14,27,58,43,49,37,10,11,4,254,3,37,66,170,183,140,69,66,30,765
LGA21010,44,10,30,44,59,77,69,71,37,433,81,144,348,439,548,625,374,198,80,2837,0,0,13,9,10,18,14,3,0,68,0,0,10,9,10,21,20,4,0,74,0,5,54,50,57,82,61,22,3,341,3,9,41,40,73,102,94,47,13,419,21,95,224,211,290,311,234,106,44,1529,9,9,5,10,4,4,6,0,0,46,0,13,5,13,11,20,22,8,3,94,28,116,238,237,304,336,263,110,47,1674,0,0,0,0,3,3,9,4,3,21,53,36,60,62,92,122,133,95,41,698,81,169,420,412,554,677,593,282,100,3293,0,0,7,18,16,7,5,0,0,50,0,0,6,21,34,24,13,0,0,101,0,21,87,101,126,76,30,20,0,461,3,19,41,62,102,91,49,29,3,395,23,60,87,129,117,51,16,7,3,491,10,19,18,23,19,5,0,0,0,92,0,13,21,19,17,18,9,0,3,101
LGA21110,414,390,759,542,595,512,440,407,265,4328,595,2997,8638,8151,9193,6973,3879,2106,896,43433,5,129,1764,1910,2146,1637,1015,349,110,9063,3,31,321,451,572,518,250,69,23,2241,3,1635,4512,3780,3998,2983,1789,762,309,19780,33,385,831,752,931,824,815,365,155,5087,119,452,1070,653,991,729,527,384,194,5110,15,42,54,21,47,19,15,10,0,225,12,39,64,75,128,121,78,50,25,594,144,533,1190,750,1160,870,628,439,221,5925,6,32,80,82,103,97,82,55,28,554,274,347,697,553,665,525,450,362,211,4092,466,3090,9397,8279,9577,7455,5024,2407,1054,46746,0,73,884,1211,1038,608,174,70,20,4084,0,56,540,853,886,518,146,68,10,3081,9,1725,4492,4371,3553,1990,773,499,166,17581,39,510,937,1471,1647,1236,649,448,184,7119,81,317,448,475,403,285,127,115,48,2294,30,80,62,83,74,60,21,15,11,440,13,47,140,250,252,226,108,88,42,1175
LGA21180,781,857,1690,1242,1235,1140,881,540,214,8587,1136,3674,9646,7169,6018,4835,2541,1155,346,36507,0,78,832,735,302,179,90,17,4,2239,0,24,141,143,126,110,42,8,3,599,7,968,3103,2069,1231,863,385,93,16,8730,32,679,1972,1216,939,709,313,71,18,5949,243,1121,2751,2402,2474,2147,1464,589,162,13354,39,112,149,110,79,54,29,13,0,591,24,96,218,209,196,175,107,26,9,1065,309,1329,3121,2717,2753,2386,1601,625,171,15008,14,51,156,131,89,81,60,24,10,613,547,655,1427,1025,994,961,888,576,226,7306,915,3788,10750,8038,6431,5290,3383,1412,448,40447,0,24,268,179,102,32,9,3,0,621,6,31,187,171,106,60,18,4,0,575,12,846,2359,1319,850,388,93,35,6,5916,46,616,1184,923,626,318,98,28,5,3848,138,613,974,857,703,312,98,55,12,3756,38,153,237,162,123,49,4,8,0,780,25,137,332,252,193,89,16,11,0,1053
LGA21270,20,8,11,21,27,52,57,37,14,247,24,69,153,204,250,223,144,79,29,1172,0,0,3,4,3,3,3,0,0,18,0,0,3,3,3,3,0,0,0,22,0,3,28,25,15,32,10,4,8,114,0,5,9,13,29,28,19,11,3,117,5,39,94,87,146,136,81,30,10,635,0,0,3,3,5,4,3,0,0,24,0,0,4,3,4,8,7,3,0,25,5,41,107,96,154,145,87,33,10,679,0,0,0,0,0,0,3,0,0,14,19,7,25,28,47,77,68,52,41,368,22,59,174,166,252,295,194,104,62,1325,0,0,4,4,0,0,0,0,0,9,0,3,13,13,6,6,0,0,0,50,0,15,58,51,58,27,21,9,0,237,0,7,13,30,47,33,21,11,3,154,0,6,43,44,49,30,10,3,0,193,0,3,13,16,10,4,0,0,0,57,0,0,8,11,10,0,3,0,0,31
LGA21370,128,64,99,141,199,207,249,224,97,1413,236,452,962,1358,1389,1191,844,480,155,7059,0,0,15,16,25,18,16,4,3,107,0,0,29,26,17,34,20,8,0,129,0,21,159,194,136,138,90,22,9,762,0,33,96,127,152,186,120,46,10,768,49,298,711,693,870,765,504,228,69,4182,19,15,24,20,11,14,9,3,3,108,3,13,35,36,27,50,41,17,6,222,73,322,765,748,908,826,552,243,79,4518,0,3,14,9,9,16,15,14,3,80,149,79,137,196,254,289,305,271,120,1789,217,461,1214,1315,1490,1492,1126,606,221,8150,0,0,16,20,23,6,0,0,0,69,0,0,40,73,57,34,7,0,0,224,0,61,347,266,234,113,69,35,3,1123,8,54,140,208,205,151,77,37,9,889,38,144,264,350,257,130,44,18,3,1248,25,37,51,39,29,16,3,3,0,208,12,23,59,48,45,33,12,4,3,237
LGA21450,236,141,289,336,351,326,267,201,66,2217,438,1182,3099,3508,3053,2280,1307,553,137,15551,0,6,197,231,148,102,73,13,3,766,0,11,57,80,90,80,49,15,0,377,0,142,664,725,477,359,245,63,15,2679,12,156,654,678,528,393,266,74,16,2780,163,886,2508,2253,2135,1496,847,385,86,10757,26,45,77,44,36,20,15,3,0,262,7,24,77,84,100,90,70,21,3,486,199,954,2657,2378,2269,1611,934,409,84,11505,3,6,45,36,47,25,37,9,7,212,295,214,414,448,507,422,346,238,106,2994,511,1481,4697,4571,4061,2987,1944,822,231,21310,0,0,43,50,49,33,8,3,0,188,0,7,81,111,87,55,6,3,0,356,0,154,562,467,434,237,76,31,8,1954,5,141,387,493,329,231,85,32,17,1723,66,288,481,513,370,192,47,24,8,1994,28,67,105,93,49,14,3,0,0,370,11,46,125,137,87,67,16,10,0,497
LGA21610,907,629,1135,1253,1219,1026,790,611,201,7769,1537,3881,11391,12423,10329,6739,3346,1608,419,51681,0,50,1073,1554,703,419,172,46,6,4021,0,22,192,320,268,209,97,24,4,1132,15,843,3399,3322,2010,1227,545,197,48,11616,52,693,2612,2842,1938,1245,665,200,52,10301,555,2271,5477,5374,5658,4110,2161,961,206,26780,115,156,235,183,119,71,25,10,0,909,44,94,298,325,337,284,171,72,22,1654,717,2519,6013,5887,6118,4464,2352,1039,225,29339,5,61,158,203,182,150,78,52,12,898,727,734,1472,1413,1329,1150,907,626,289,8654,1522,4915,14929,15547,12546,8865,4825,2182,638,65959,0,17,273,225,152,57,11,3,3,748,0,30,261,253,196,87,21,9,0,859,6,685,2676,1754,1234,456,149,65,13,7044,63,741,1828,1702,1217,491,188,76,17,6321,244,942,1857,1686,1200,538,176,66,14,6728,123,259,380,283,188,72,20,5,3,1330,46,199,452,440,299,139,50,25,3,1656
LGA21670,41,13,39,57,85,84,113,107,39,582,63,125,246,389,480,525,404,234,69,2537,0,0,10,6,6,16,7,3,0,53,0,0,6,7,13,11,6,5,0,40,0,11,33,24,29,35,46,11,5,193,0,6,23,37,36,49,43,19,3,226,8,89,181,206,304,307,278,120,34,1518,4,6,15,9,8,11,3,3,0,61,0,9,4,8,20,19,16,7,0,83,14,104,203,227,325,333,293,122,35,1658,3,0,3,3,7,3,3,3,0,22,52,24,42,64,99,108,130,91,38,637,64,143,318,368,513,551,538,264,75,2826,0,0,0,3,5,4,0,3,0,18,0,0,11,6,19,18,3,0,0,55,0,16,48,53,72,51,30,14,0,281,0,7,34,43,62,64,17,15,3,251,13,37,78,87,90,43,21,11,3,385,4,20,19,19,21,6,0,0,0,92,0,6,7,16,13,9,6,3,0,59
LGA21750,74,31,72,77,126,114,124,107,47,784,132,289,619,698,839,774,459,247,77,4141,0,0,17,18,21,23,28,6,0,113,0,0,6,12,15,27,18,3,3,90,0,17,94,92,92,121,96,28,11,546,4,22,54,96,93,136,83,26,6,518,38,169,433,412,425,401,248,103,30,2255,4,10,18,11,9,11,10,0,0,74,3,12,30,26,22,20,19,3,3,142,42,199,481,445,455,439,274,110,30,2473,0,0,7,3,13,11,10,7,0,52,65,49,125,96,147,162,158,113,46,958,111,286,782,768,819,921,667,288,97,4744,0,0,3,10,16,8,4,0,0,43,0,0,14,37,41,27,8,4,0,130,0,54,145,147,157,99,46,18,0,676,0,23,70,126,144,118,52,21,8,551,22,108,156,180,133,61,17,7,6,693,20,35,30,18,19,8,5,0,0,130,3,11,22,27,29,24,3,3,0,118
LGA21830,61,21,38,59,96,102,110,100,31,608,94,192,440,612,642,497,316,187,45,3034,0,3,6,10,9,13,9,4,0,65,0,0,8,8,11,21,5,3,0,58,0,7,66,69,60,73,43,7,4,339,3,9,34,60,78,64,62,14,4,334,27,142,263,284,384,261,150,81,15,1611,6,10,8,5,7,11,3,0,0,53,0,3,10,7,19,13,14,0,3,70,34,158,281,300,409,292,167,80,24,1738,0,0,0,9,5,3,3,3,0,25,64,45,71,74,136,131,149,112,45,823,102,226,467,536,714,594,450,230,75,3386,0,0,11,5,16,7,0,0,0,40,0,3,16,23,36,14,8,0,0,104,0,28,131,121,124,74,34,10,7,532,3,15,59,86,96,83,36,18,3,391,17,49,135,130,100,49,24,4,0,517,10,20,30,23,16,8,0,0,0,101,0,0,19,15,13,5,4,0,0,60
LGA21890,344,580,1210,896,766,624,584,608,233,5848,514,2750,9693,7951,5325,3250,1660,1195,466,32801,0,86,1695,1332,803,491,159,49,4,4615,0,19,317,435,357,231,80,7,3,1450,9,993,4261,3096,1805,930,386,102,29,11620,26,412,1553,1131,866,526,204,68,28,4807,140,620,1829,1533,1467,1110,688,442,170,7996,25,65,77,75,55,31,6,3,0,337,8,43,123,126,134,106,55,29,11,636,172,732,2025,1730,1645,1252,747,474,183,8966,10,39,109,89,62,48,35,18,5,414,304,454,1210,926,744,577,498,514,296,5525,523,2737,11173,8740,6287,4044,2103,1234,553,37386,0,59,671,659,379,126,22,12,5,1938,0,40,503,705,435,110,19,9,0,1829,13,970,3802,2433,1071,341,103,47,19,8808,24,427,1192,1078,630,248,98,51,17,3773,67,355,762,694,427,200,102,71,21,2703,23,96,147,101,46,22,3,0,0,440,8,66,208,243,134,67,21,19,9,779
