LGA_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
LGA20910,10,121,564,727,1000,813,508,299,171,4211,6,54,314,488,822,1026,715,301,93,3819,17,236,961,1845,1800,935,560,195,139,6699,23,161,557,948,1080,791,428,172,64,4232,13,130,331,398,351,193,97,56,45,1616,25,103,191,181,246,132,136,42,33,1091,3,3,0,5,4,9,4,7,7,36,0,40,70,158,173,96,55,17,23,638,162,135,275,372,451,380,362,308,427,2878,263,1125,3614,5796,6675,4838,3076,1518,1058,27961,3,84,230,459,445,313,122,92,20,1765,5,87,299,468,322,91,13,3,0,1283,7,116,507,1084,1089,975,638,490,147,5061,11,84,283,471,466,292,145,101,34,1886,0,34,89,125,92,42,39,17,9,435,4,127,536,1113,1147,737,446,327,101,4540,0,51,375,828,1333,919,402,190,61,4168,28,425,1662,2910,2202,1427,554,491,178,9872,10,184,783,1212,1280,871,348,200,50,4944,20,217,408,463,377,215,93,76,34,1900
LGA21010,7,27,75,88,107,146,86,44,21,600,0,13,56,47,75,118,74,28,10,428,10,31,82,95,100,78,46,11,9,460,9,31,75,86,118,119,53,14,0,510,0,9,12,8,10,12,8,3,3,57,6,27,54,47,34,30,25,3,6,247,0,0,0,0,0,0,0,0,0,5,0,0,3,0,8,11,3,0,0,35,52,32,55,71,104,122,124,103,49,715,86,188,465,495,611,675,448,221,112,3304,0,3,7,17,26,11,10,0,0,71,6,5,11,22,25,12,0,0,0,81,6,38,105,198,225,159,107,52,9,888,3,18,29,65,96,56,19,21,0,295,4,29,49,78,64,38,27,8,0,302,7,17,44,86,152,107,59,34,4,511,0,10,31,80,163,127,71,32,7,521,6,45,99,117,101,92,28,24,11,526,13,36,55,92,95,74,22,11,4,406,4,6,18,7,13,12,5,0,0,68
LGA21110,5,400,1589,1487,1720,1447,947,592,305,8493,8,121,701,720,1166,1442,1163,494,215,6025,48,798,2802,3042,2920,1473,723,266,243,12311,27,487,1549,1597,1717,1353,873,310,140,8054,34,435,917,558,454,307,166,84,57,3009,46,178,351,265,283,131,138,38,35,1479,9,19,9,9,6,11,14,18,5,93,6,92,151,220,263,179,110,42,24,1094,274,326,712,596,601,507,524,441,452,4435,476,3356,10174,9814,10529,7658,4999,2468,1575,51045,9,274,716,867,905,638,257,175,59,3895,18,560,1289,959,565,158,20,0,0,3573,19,400,1291,1524,1626,1306,745,611,172,7694,16,167,512,630,599,406,224,134,35,2717,4,79,206,191,175,88,46,39,15,844,18,427,1424,2241,2479,1613,1013,668,223,10112,8,129,795,1363,2147,1789,684,369,149,7428,85,1733,4420,5042,3849,2250,816,627,226,19048,24,644,2038,2399,2617,1921,726,414,122,10903,52,571,1060,703,560,317,155,100,58,3587
LGA21180,28,423,1269,801,610,446,197,74,26,3881,17,253,795,671,643,498,297,68,19,3264,72,782,2892,2232,1276,803,317,72,29,8471,65,550,1678,1406,1167,762,216,26,9,5879,18,224,438,260,136,59,22,6,7,1172,83,352,1039,720,488,274,139,26,7,3121,20,17,22,21,28,25,43,20,6,203,4,59,184,133,94,71,33,13,4,592,507,568,1165,1034,931,930,905,573,363,6966,838,3595,10677,8209,5970,4212,2323,958,494,37271,0,146,451,343,207,84,22,12,0,1265,51,391,1042,492,213,46,10,3,0,2242,83,574,2067,2439,2543,1652,801,332,47,10541,44,300,614,509,435,300,171,73,11,2454,3,53,122,101,72,33,9,3,0,405,21,280,711,646,581,307,121,45,17,2732,9,133,569,686,682,480,136,56,12,2765,127,1283,3004,1942,1346,598,144,81,16,8544,56,535,1147,871,780,361,81,28,3,3866,29,262,432,225,141,52,18,11,0,1174
LGA21270,3,10,37,38,55,67,31,26,10,273,0,9,36,28,41,51,24,11,3,194,0,3,27,41,38,26,7,5,10,152,0,5,15,33,32,36,21,0,0,140,0,0,9,6,5,4,3,0,3,28,10,6,17,18,18,21,7,9,0,101,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,6,11,11,25,22,49,59,51,61,52,343,26,47,176,204,250,273,151,114,74,1313,0,0,9,13,5,3,0,0,0,31,0,3,0,6,3,3,0,0,0,14,6,9,44,64,53,48,36,23,0,284,6,12,20,20,34,25,10,9,0,129,6,17,55,63,48,18,10,11,0,222,0,6,33,59,78,45,33,17,3,273,0,17,45,48,78,44,25,12,0,269,0,18,44,53,44,15,7,10,3,190,0,0,21,19,23,25,3,5,0,98,0,0,4,9,8,4,0,0,3,24
LGA21370,13,67,263,254,308,295,162,87,32,1478,10,28,169,158,173,184,130,76,16,950,4,64,237,264,243,151,71,31,12,1092,17,65,218,246,296,258,110,23,5,1241,0,15,24,34,18,23,14,3,0,144,31,98,171,123,108,91,57,19,9,714,3,0,0,0,3,3,4,5,3,29,0,0,6,21,9,7,4,0,0,47,146,72,154,193,208,255,302,288,185,1801,233,452,1361,1414,1466,1357,900,549,276,7997,0,10,46,51,31,13,0,0,0,151,3,15,24,15,16,7,0,0,0,83,20,140,369,517,470,377,229,104,21,2246,16,77,117,200,166,100,62,49,7,788,16,60,204,204,130,54,40,23,0,731,4,46,189,301,337,174,100,55,14,1234,0,36,155,210,296,239,111,42,13,1103,22,136,292,287,213,130,60,35,8,1191,20,70,177,233,203,132,37,4,3,881,0,21,40,29,24,19,6,3,0,147
LGA21450,25,233,783,659,606,466,272,90,31,3162,11,116,614,624,467,436,219,60,12,2552,38,322,1220,1152,815,407,225,65,20,4261,66,378,1000,909,701,471,170,38,11,3750,12,90,211,145,84,61,28,13,4,646,80,243,617,373,253,144,108,20,11,1859,0,0,5,3,4,7,13,8,4,46,0,22,60,68,45,25,12,7,0,244,259,217,436,441,460,369,330,259,149,2917,494,1741,5443,4782,3742,2541,1472,585,260,21060,0,31,79,70,93,64,26,12,0,376,4,31,109,111,71,26,6,0,0,358,32,215,713,1284,957,668,296,134,28,4326,35,172,374,377,310,205,97,30,12,1597,14,67,210,183,98,51,25,13,0,658,7,71,329,455,412,253,102,49,16,1698,0,44,276,344,493,346,112,33,16,1655,57,306,633,760,450,330,112,59,10,2723,18,178,414,402,377,212,55,14,3,1677,13,74,140,111,96,48,25,6,0,514
LGA21610,56,661,2382,2080,1598,1064,516,203,57,8608,36,378,1505,1570,1197,920,439,176,40,6251,116,1023,4485,4213,2695,1543,599,211,51,14931,169,1043,2782,2915,2316,1323,398,83,10,11066,44,256,584,409,213,122,56,25,3,1722,179,623,1537,1106,809,425,231,61,18,4989,17,7,22,9,18,29,23,19,4,159,7,55,245,272,166,89,41,21,8,907,693,662,1426,1266,1263,1050,897,713,464,8436,1371,5196,16883,15642,11205,7084,3420,1603,696,63091,5,150,486,416,298,114,34,20,6,1525,38,295,993,618,285,61,9,0,0,2314,131,790,3201,4556,3807,2202,919,372,61,16039,87,498,1071,1121,905,561,282,98,22,4642,22,146,342,300,158,77,38,15,0,1099,27,378,1139,1350,1192,606,224,115,24,5057,10,173,966,1069,1102,595,235,94,18,4267,231,1404,3787,3131,2257,970,323,167,34,12309,90,638,1697,1425,1144,477,157,60,5,5688,43,342,504,314,182,108,35,25,9,1557
LGA21670,3,18,47,50,96,117,80,37,8,446,0,15,43,41,38,63,70,10,5,290,0,15,67,73,61,64,33,16,4,343,11,17,61,74,114,74,52,5,3,415,3,5,3,14,8,3,9,0,0,46,6,29,54,43,26,32,20,3,5,216,3,0,0,4,0,3,4,3,3,17,0,0,4,3,3,10,6,3,0,29,35,18,47,50,87,89,138,102,60,622,66,131,344,391,467,471,426,195,92,2595,0,0,7,0,17,6,7,0,0,35,0,8,15,16,7,5,0,0,0,46,6,30,117,167,157,165,125,67,6,843,3,13,22,35,56,50,51,23,8,257,3,12,27,43,28,26,15,11,0,157,5,11,40,79,101,94,46,14,7,403,0,5,29,39,86,111,31,18,4,329,7,38,67,59,73,57,34,19,0,355,0,7,45,56,61,50,15,4,0,250,3,7,12,16,16,18,4,3,0,87
LGA21750,0,38,126,108,154,169,116,58,16,793,0,21,79,88,98,142,126,32,9,588,7,47,157,132,129,117,47,19,9,663,17,48,130,147,213,191,80,21,3,845,0,14,29,27,19,23,10,8,7,129,11,28,111,65,55,35,29,8,0,350,0,0,0,0,0,3,0,3,0,13,0,3,0,12,6,6,6,6,3,44,71,45,71,85,136,144,138,124,80,899,115,273,781,745,857,874,592,275,124,4640,0,3,19,22,30,15,7,5,0,100,3,9,12,12,7,3,0,0,0,43,17,91,189,226,248,170,127,63,14,1146,10,42,99,99,117,48,45,22,3,483,12,48,132,133,83,41,26,10,3,479,5,45,75,184,222,138,84,37,8,790,0,13,52,104,210,184,65,33,9,671,8,98,164,140,118,89,22,31,3,670,3,28,94,157,170,106,29,9,0,611,3,6,29,23,42,22,9,0,0,137
LGA21830,4,32,94,89,124,152,81,35,14,621,0,13,57,63,88,119,73,34,11,461,3,19,67,105,82,65,35,15,4,383,5,39,70,100,110,91,43,9,4,467,0,0,13,11,17,16,8,3,0,63,11,36,61,54,32,26,20,7,8,256,0,0,0,0,0,0,0,0,0,4,0,0,4,6,9,7,3,0,0,33,61,29,61,75,104,111,134,113,61,747,82,188,497,579,620,630,406,226,101,3330,0,3,20,10,9,16,7,0,0,59,3,4,0,7,4,5,0,0,0,25,12,52,138,234,172,119,65,29,12,831,9,26,44,71,57,44,29,10,0,287,13,37,165,179,102,56,23,9,0,586,0,18,91,147,179,103,52,31,6,632,0,10,59,101,157,108,66,18,3,527,3,38,138,89,79,43,22,15,3,421,3,13,73,75,63,45,20,7,3,300,4,17,10,20,20,12,4,6,0,90
LGA21890,16,385,1658,1146,822,510,189,95,33,4854,14,157,938,865,873,673,273,100,38,3932,44,647,2504,2018,1295,601,213,64,42,7433,40,505,2142,2003,1430,856,302,50,16,7344,10,348,1381,974,511,154,45,13,14,3458,37,215,591,413,321,121,91,27,16,1844,3,17,26,10,17,6,20,18,10,120,9,64,265,245,171,87,23,9,4,878,300,442,1176,834,761,575,570,597,563,5824,487,3169,12236,9772,6948,3870,1839,1072,770,40167,3,192,770,633,336,107,28,16,3,2082,12,424,1236,604,202,49,7,3,0,2531,35,351,1570,1583,1236,792,509,385,104,6568,27,151,606,608,333,196,172,110,15,2216,8,66,230,176,111,35,7,6,0,637,15,280,1248,1207,731,276,116,73,22,3972,3,115,809,1104,1011,413,161,77,23,3722,71,1062,2947,2215,1044,398,135,136,45,8056,39,503,2197,2006,1289,503,118,57,17,6726,29,351,1255,883,360,119,29,12,5,3045
LGA22110,14,72,259,255,349,441,325,150,50,1908,3,43,177,178,207,360,324,95,30,1428,8,76,240,276,290,277,214,68,27,1485,23,92,195,264,341,365,183,36,9,1507,3,17,48,61,54,53,39,13,3,287,18,90,175,158,138,122,105,23,5,830,3,0,0,0,7,4,9,10,8,43,0,0,14,12,16,19,18,10,3,98,160,87,190,210,309,370,431,395,272,2423,239,507,1400,1572,1840,2130,1715,844,424,10683,0,4,37,29,51,46,16,18,4,198,4,25,25,24,24,17,3,0,0,119,23,101,248,488,561,562,429,226,40,2672,14,61,167,225,240,190,161,63,6,1127,13,71,190,167,146,86,38,13,4,720,7,44,160,308,459,336,211,100,19,1646,4,27,137,201,408,425,190,64,18,1470,28,123,255,245,267,291,158,81,19,1457,14,56,162,235,305,226,92,17,0,1097,4,11,51,58,64,69,39,16,0,317
LGA22170,20,289,1223,1027,940,820,410,181,58,4969,11,197,815,755,687,635,424,137,45,3709,60,444,1510,1620,1289,849,428,164,71,6437,83,496,1295,1271,1169,794,347,77,23,5555,10,118,332,285,166,108,74,24,10,1134,80,347,723,544,379,238,201,44,26,2579,3,4,3,7,10,10,18,18,3,87,3,17,83,110,101,47,27,19,3,406,313,347,704,676,691,639,651,632,419,5075,616,2431,7216,6834,5863,4408,2719,1368,679,32134,3,59,191,171,163,99,35,30,3,751,23,115,357,282,158,62,13,3,0,1012,65,368,1477,1941,1817,1425,816,435,81,8421,70,290,746,698,626,412,296,116,33,3287,6,98,246,220,112,34,27,17,0,770,13,238,773,873,914,530,271,126,36,3768,4,110,529,596,826,678,260,134,20,3160,76,645,1602,1436,1165,768,366,200,42,6302,50,379,942,871,760,484,160,62,14,3719,28,184,323,212,181,114,45,30,7,1129
LGA22250,3,21,56,61,77,80,61,28,8,388,0,7,40,44,52,53,57,21,5,281,5,22,68,61,56,48,27,8,4,296,5,26,38,49,58,73,30,3,0,289,0,0,13,8,5,0,4,0,0,30,11,17,34,42,35,32,21,10,0,196,0,0,0,0,0,0,0,3,0,11,0,0,0,8,4,5,3,0,0,16,31,24,33,51,56,80,94,101,25,497,59,123,305,342,373,399,305,175,49,2119,0,0,8,3,9,7,5,0,0,37,6,0,6,0,5,8,0,0,0,27,7,37,100,143,127,115,67,30,3,628,8,15,33,37,44,24,25,10,3,200,4,40,98,116,57,22,10,6,0,344,0,14,48,69,92,81,36,14,3,362,0,15,41,55,81,78,35,20,3,337,7,40,83,67,64,44,18,11,3,335,0,17,29,28,48,32,12,0,0,166,0,7,14,7,10,7,0,0,3,49
LGA22310,14,262,1316,1125,1023,799,417,278,120,5352,14,120,741,823,1066,1134,743,252,104,4995,37,752,2838,2521,1944,972,547,213,164,10004,42,417,1455,1593,1315,999,533,161,54,6566,24,292,781,575,424,225,107,55,30,2519,32,130,420,332,350,176,144,54,27,1675,7,11,8,6,6,14,14,12,4,83,3,65,172,214,195,102,64,23,15,858,189,268,674,542,501,468,392,413,374,3824,378,2659,9880,8987,7752,5448,3223,1646,987,40952,6,174,641,692,520,273,104,66,27,2506,14,421,1511,888,464,107,25,5,0,3421,23,264,1278,1679,1625,1200,787,604,198,7657,20,113,445,571,509,281,187,126,28,2284,0,32,161,143,101,38,22,18,3,516,8,224,1150,1391,1221,692,412,284,77,5459,3,93,713,1264,1534,1040,402,189,61,5301,63,1204,3782,3283,2133,1184,452,412,147,12656,29,463,1830,1730,1528,947,282,150,51,7000,21,362,851,711,518,215,95,63,26,2863
LGA22410,4,30,118,96,180,199,113,43,23,811,7,18,57,97,93,98,72,28,12,482,0,27,111,165,125,98,41,16,7,583,8,42,104,140,152,166,55,10,3,678,3,3,15,12,11,11,6,3,0,64,11,38,85,74,72,32,28,6,0,344,0,0,0,4,0,0,0,0,0,3,0,0,5,3,10,7,3,3,0,31,67,47,81,111,129,150,162,124,66,938,102,235,620,758,826,801,507,239,114,4208,0,4,16,15,23,9,3,3,0,64,0,4,6,15,7,6,0,0,0,45,14,78,247,365,282,191,85,46,10,1311,6,35,70,100,112,56,36,18,3,438,4,15,75,101,86,61,29,3,0,377,0,42,81,161,234,114,62,31,7,728,0,10,84,107,160,126,44,27,9,568,10,56,149,142,132,71,26,12,4,602,6,33,88,89,115,67,13,11,0,430,0,9,31,21,20,20,9,0,0,114
LGA22490,3,42,165,171,190,169,79,30,4,846,4,21,112,144,117,118,70,15,3,604,3,34,185,278,177,120,50,13,9,871,16,50,133,210,242,143,63,10,7,870,0,8,35,34,23,21,10,4,0,140,6,35,102,80,62,32,29,0,0,353,0,5,3,3,0,0,0,0,0,11,0,0,11,12,11,7,0,4,0,46,97,34,57,97,105,134,96,48,13,676,143,244,886,1126,1031,801,418,117,42,4802,0,7,12,39,29,21,6,0,0,112,0,8,12,14,22,10,0,0,0,68,17,52,193,348,335,237,106,32,3,1322,14,27,90,107,76,50,26,3,0,386,3,24,67,83,71,52,29,5,0,341,0,23,100,159,187,106,47,11,0,635,0,4,67,91,162,131,38,9,0,490,3,48,164,176,144,104,37,3,0,682,5,20,80,143,125,90,20,4,0,485,0,13,12,23,28,26,10,3,0,107
LGA22620,29,353,1081,917,928,1008,546,243,81,5189,12,148,647,676,636,680,481,170,69,3514,32,282,1018,979,769,523,262,92,51,4013,68,397,949,937,849,754,342,61,24,4384,13,85,201,145,99,102,52,26,8,738,66,309,561,349,270,157,132,42,17,1905,0,10,6,6,5,11,14,8,0,66,0,19,37,74,56,51,21,9,0,259,375,265,523,516,548,593,598,637,479,4540,612,1968,5369,5030,4477,4121,2559,1335,758,26233,3,27,165,116,141,76,37,15,5,583,26,133,190,144,108,54,8,0,0,668,50,356,898,1251,1265,968,568,276,53,5685,52,229,501,503,476,332,197,82,23,2396,8,101,292,278,200,82,45,21,5,1030,12,220,719,999,1160,644,296,127,35,4230,0,130,519,634,978,786,340,163,47,3596,92,547,1120,858,812,503,174,105,24,4240,67,288,653,680,700,421,132,56,12,3005,23,148,218,145,150,95,42,20,3,832
LGA22670,22,314,1115,638,367,300,217,117,38,3131,13,122,472,451,352,328,235,105,42,2121,54,684,2623,1583,867,555,302,99,44,6828,52,410,1286,1053,840,614,208,39,15,4524,15,103,288,130,57,45,19,18,5,686,40,247,857,507,310,173,104,32,12,2285,5,14,18,14,20,22,28,18,8,147,4,40,151,94,51,50,29,7,5,436,314,410,931,708,602,619,599,515,365,5058,537,2669,8962,5935,3906,2977,1879,1040,570,28476,6,146,380,231,183,83,43,14,3,1094,21,370,900,393,152,62,10,3,0,1919,53,411,1512,1560,1631,1313,766,323,59,7630,14,128,322,293,317,349,189,73,16,1696,3,37,116,96,81,50,19,6,3,411,12,185,551,412,392,296,156,83,19,2101,0,63,362,410,459,399,181,87,25,1996,110,992,2169,1223,884,584,199,101,24,6302,37,335,864,632,684,344,90,51,3,3045,13,183,275,159,98,76,33,25,3,870
LGA22750,53,657,2271,1938,1883,1833,1031,497,175,10343,28,258,1350,1408,1297,1570,1115,435,120,7578,92,677,2340,2414,1831,1322,695,255,125,9745,148,807,1988,2048,1976,1526,773,149,38,9459,63,234,636,487,362,223,135,58,27,2218,149,528,1123,758,642,394,335,103,33,4057,13,14,11,11,8,29,24,26,10,149,11,35,119,167,142,94,55,22,15,651,577,518,957,904,1042,1129,1268,1217,941,8547,1187,4136,11882,11229,9925,8588,5677,2914,1556,57091,0,118,475,430,373,239,109,47,11,1808,45,249,463,344,235,80,9,8,0,1419,84,652,2226,3133,2938,2358,1532,891,176,13991,87,552,1195,1044,1001,686,461,217,57,5304,24,148,411,359,221,176,106,61,18,1530,35,438,1415,1773,2058,1128,613,364,100,7924,13,206,1038,1214,1955,1537,700,323,75,7053,177,1258,2655,2234,1852,1131,545,365,75,10291,91,555,1436,1418,1444,895,316,146,31,6333,61,325,561,440,346,186,100,79,20,2119
LGA22830,14,151,536,427,449,434,192,110,42,2362,9,84,309,304,317,330,194,62,28,1629,20,155,556,550,480,242,110,45,20,2176,43,189,443,501,449,339,149,29,3,2151,7,14,74,47,26,24,15,3,0,212,41,154,323,209,164,100,50,14,9,1052,3,3,3,4,7,3,9,10,3,40,0,3,35,30,25,13,9,4,0,118,218,157,373,359,414,424,446,325,225,2932,368,987,2859,2643,2451,2026,1220,616,332,13499,0,23,84,90,70,30,12,3,0,318,10,29,61,48,26,6,5,0,0,183,29,221,639,720,708,466,245,120,22,3157,19,96,204,277,220,150,89,37,5,1092,13,95,225,203,118,74,23,23,3,784,0,138,381,503,536,258,148,66,18,2051,7,70,319,340,473,331,119,75,16,1752,30,226,594,483,452,220,72,44,18,2137,25,113,344,309,293,183,57,10,3,1338,6,61,87,55,37,28,10,9,3,292
LGA22910,0,24,60,99,134,189,108,44,12,670,0,9,42,77,93,164,119,26,7,535,0,17,85,110,128,99,57,17,8,524,3,40,86,126,154,205,96,13,3,712,3,8,25,67,53,45,38,8,7,248,5,33,50,48,53,31,18,6,3,244,0,0,0,0,3,3,4,3,0,12,0,3,11,17,22,12,7,7,0,79,50,32,64,89,126,152,148,115,85,855,67,160,452,695,843,962,628,234,132,4175,0,0,23,22,25,22,11,3,0,101,0,5,16,13,18,4,0,0,0,59,3,28,93,179,182,169,111,42,6,811,9,21,50,70,66,62,31,14,3,330,3,14,57,81,72,34,17,5,0,284,0,12,57,131,183,103,64,27,8,588,0,5,41,102,177,168,57,22,0,569,6,35,93,124,117,99,38,21,3,527,4,11,66,155,169,113,35,11,0,557,0,14,45,67,66,43,19,3,0,267
LGA22980,0,14,43,34,57,66,29,18,3,265,0,6,15,19,25,29,15,8,3,133,3,10,28,29,31,19,5,0,3,137,3,15,30,34,39,47,20,0,0,194,0,3,3,12,3,4,3,0,0,29,6,12,14,17,19,9,6,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,19,8,20,17,42,39,45,40,43,274,34,72,184,173,238,228,134,73,56,1184,0,0,5,4,6,3,0,0,0,19,0,4,4,4,6,0,0,0,0,18,0,16,48,60,61,37,27,5,4,264,0,5,6,12,20,14,7,7,0,74,3,18,34,48,26,9,5,4,0,144,0,13,31,57,72,35,25,15,6,255,0,5,26,30,48,35,10,6,3,170,4,11,38,38,29,7,7,6,3,143,0,3,20,27,38,22,5,7,0,132,0,3,11,10,8,0,3,0,0,30
LGA23110,12,142,708,610,544,337,183,59,23,2621,4,78,522,532,541,499,250,61,22,2513,25,259,1306,1508,1033,479,196,53,33,4904,14,222,804,898,757,547,202,49,6,3499,13,128,349,289,194,94,25,6,6,1103,32,127,399,293,194,115,66,16,12,1247,3,3,7,3,7,5,23,14,4,66,3,26,79,98,83,42,22,10,0,354,149,172,487,411,397,360,344,354,232,2896,269,1276,5284,5327,4173,2675,1388,678,379,21450,0,64,288,284,189,102,23,14,4,980,19,128,400,320,124,30,3,0,0,1025,29,213,1105,1528,1344,864,522,335,69,6018,22,119,351,395,325,204,141,70,9,1640,6,41,116,97,70,25,13,5,3,367,9,125,550,650,465,227,86,65,18,2197,3,58,380,581,678,364,143,51,15,2275,42,482,1642,1594,891,411,153,86,24,5318,18,237,777,814,632,289,89,24,4,2901,14,146,296,280,177,62,32,18,4,1028
