LGA_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
LGA20830,19,12,1021,1029,72,68,1106,1105,2213,74,37,2697,2650,137,127,2910,2821,5728,29,22,1361,1321,39,43,1432,1390,2823,25,22,853,853,43,33,917,910,1828,45,29,1600,1822,77,76,1721,1933,3653,52,61,2305,2529,116,110,2478,2697,5175,83,77,2508,2680,97,98,2691,2849,5546,114,81,2109,2131,98,90,2318,2299,4620,100,88,1288,1327,59,70,1452,1494,2945,112,205,673,804,66,106,850,1115,1965,89,221,110,169,41,63,239,449,689,747,856,16538,17314,842,884,18123,19054,37178,25,11,1454,1279,78,70,1560,1355,2918,140,62,2636,2643,84,100,2863,2798,5662,50,27,1463,1429,71,47,1587,1501,3084,40,25,1084,1082,50,37,1179,1140,2315,46,42,1999,2207,76,68,2121,2311,4432,63,78,2396,2655,109,82,2570,2813,5380,82,116,2762,2932,117,119,2965,3163,6125,142,136,2567,2732,110,99,2815,2974,5794,155,141,1773,1802,92,81,2019,2019,4042,150,215,845,933,67,61,1055,1206,2263,94,290
LGA20910,11,13,2567,2684,156,150,2734,2847,5582,90,43,5579,5227,246,274,5915,5552,11466,31,31,2758,2670,112,126,2897,2829,5730,30,23,2090,1909,96,102,2217,2033,4254,36,57,3447,3906,245,208,3727,4169,7903,57,66,5898,6985,307,315,6265,7361,13628,81,97,6134,6721,306,313,6519,7136,13656,123,147,4798,5073,262,253,5185,5473,10660,144,184,2580,2927,151,174,2869,3283,6153,353,655,1908,2734,175,275,2434,3668,6105,308,951,478,789,87,203,880,1937,2814,1273,2273,38234,41627,2131,2394,41642,46296,87937,30,17,2678,2592,117,126,2817,2731,5557,110,50,6004,5782,277,219,6393,6051,12443,41,26,2872,2645,119,96,3038,2769,5801,29,24,2343,2188,115,107,2492,2318,4805,56,50,3193,3507,212,187,3461,3744,7209,59,77,5865,6950,317,322,6235,7352,13587,73,102,6471,7188,321,312,6869,7595,14458,136,149,5246,5663,248,236,5633,6052,11680,158,236,3291,3642,168,186,3616,4067,7682,315,549,1774,2326,140,186,2224,3057,5286,366,1040
LGA21010,3,7,350,291,21,26,373,316,691,38,16,932,890,47,54,1015,958,1971,14,3,436,407,10,15,462,431,889,8,11,281,290,13,8,302,309,613,8,10,484,536,19,24,510,566,1077,24,20,741,863,34,33,798,920,1718,29,40,959,1020,30,18,1017,1083,2098,44,34,850,864,32,27,919,921,1835,44,38,550,590,7,35,604,656,1261,55,114,358,430,33,40,443,580,1024,40,115,58,98,6,20,106,234,336,300,402,6006,6277,248,297,6552,6971,13524,9,3,355,342,18,22,383,370,754,45,21,771,718,32,37,848,781,1623,25,9,486,415,9,22,522,443,964,14,6,269,252,8,11,290,268,556,10,10,507,578,20,18,537,606,1141,27,23,636,732,25,23,688,782,1464,35,51,917,1012,31,39,989,1096,2084,42,66,990,991,28,27,1064,1083,2147,48,59,650,688,26,22,719,767,1486,65,92,373,430,18,27,459,547,1009,52,133
LGA21110,39,22,4112,3911,252,213,4395,4139,8536,166,98,9451,8887,390,338,10005,9330,19335,61,35,5397,5287,251,221,5714,5541,11255,52,41,5996,5742,405,317,6453,6100,12555,76,64,8753,9131,583,465,9409,9662,19073,122,113,9652,11313,504,512,10277,11936,22217,127,167,10045,11137,475,430,10641,11734,22377,163,204,7602,8110,392,341,8156,8660,16815,227,313,3951,4652,221,229,4397,5197,9591,438,934,2634,3908,223,346,3299,5186,8480,425,1477,643,1207,128,338,1190,3021,4212,1881,3476,68230,73282,3827,3763,73933,80518,154454,42,15,3998,3817,134,162,4171,3998,8168,202,113,9497,9213,294,283,9993,9608,19597,73,52,5699,5422,229,167,6004,5648,11644,56,31,6162,6048,333,275,6546,6352,12902,77,74,9521,9596,671,481,10271,10155,20421,99,101,9194,11047,435,388,9730,11533,21263,138,159,10426,11751,450,364,11014,12276,23287,174,208,8299,8997,347,289,8819,9492,18308,247,341,4758,5359,229,235,5238,5932,11165,534,962,2606,3333,168,186,3299,4485,7784,494,1645
LGA21180,63,32,4720,4681,715,643,5495,5355,10853,278,135,10948,10564,889,832,12115,11534,23644,94,58,5850,5637,398,325,6348,6019,12368,93,63,6039,5770,444,344,6585,6179,12764,183,127,11049,11419,785,737,12019,12291,24304,284,266,11063,11850,762,716,12107,12831,24940,428,497,10441,11031,690,639,11563,12165,23728,807,691,7775,7643,530,490,9108,8825,17929,649,760,4101,4093,326,318,5073,5175,10245,667,1233,1643,1916,220,282,2529,3430,5959,250,610,233,275,53,70,529,952,1479,3797,4476,73855,74876,5808,5407,83462,84758,168221,89,53,5355,5099,693,689,6133,5840,11968,426,165,10332,10229,881,802,11632,11198,22829,156,63,6087,5660,383,354,6622,6083,12705,108,68,6850,6300,596,423,7559,6792,14352,220,179,13465,12923,1186,985,14880,14079,28959,310,295,11551,12350,835,780,12696,13425,26119,465,552,10627,11133,727,670,11815,12354,24172,863,970,8779,8928,568,555,10213,10458,20666,966,1013,4771,4651,373,390,6112,6054,12161,895,1433,1825,2007,184,275,2906,3713,6622,377,917
LGA21270,0,3,215,156,7,6,220,158,377,12,8,484,452,14,23,505,482,990,3,3,208,192,0,10,216,202,415,3,0,99,78,0,0,107,81,181,8,3,218,259,8,7,235,266,503,10,13,399,425,11,14,417,451,869,7,13,500,434,10,11,516,458,974,39,24,430,432,15,4,484,466,947,35,28,323,341,22,22,387,389,778,48,56,225,261,11,13,280,330,611,32,81,29,55,0,7,65,147,207,186,230,3142,3074,100,120,3430,3425,6850,3,3,161,163,7,5,169,167,338,7,3,417,383,10,4,433,388,829,0,0,204,177,9,13,211,190,401,4,3,115,95,3,0,122,98,220,3,4,215,211,9,3,225,223,441,3,14,326,335,12,6,344,354,698,21,15,431,440,13,11,462,460,922,56,27,477,409,15,12,544,448,991,39,34,311,327,24,19,366,380,747,40,42,197,236,17,18,250,299,544,34,69
LGA21370,5,6,1097,1009,78,78,1183,1093,2275,85,36,2693,2458,127,111,2897,2599,5498,28,16,1171,1079,63,46,1255,1137,2389,23,11,821,727,47,33,882,772,1657,29,25,1552,1795,68,52,1650,1869,3520,58,40,2309,2453,107,104,2470,2594,5061,90,70,2394,2395,100,66,2579,2526,5107,138,86,2075,2067,105,73,2316,2223,4540,121,105,1420,1418,75,82,1613,1603,3218,182,240,712,881,55,77,960,1199,2155,124,271,125,213,25,28,270,511,783,878,915,16359,16487,840,731,18075,18133,36209,14,5,1031,1003,87,73,1136,1079,2218,97,39,2447,2206,113,116,2661,2364,5025,57,32,1221,1090,52,48,1333,1164,2498,16,20,782,798,39,44,837,859,1698,50,38,1406,1605,77,74,1528,1717,3245,45,39,2024,2251,94,87,2165,2370,4536,109,99,2397,2426,99,95,2608,2620,5225,167,144,2136,2179,100,99,2410,2425,4833,174,134,1680,1673,83,86,1938,1889,3825,159,245,804,946,93,98,1053,1291,2343,151,308
LGA21450,27,22,1985,1970,135,146,2154,2132,4284,153,63,4660,4424,244,255,5056,4744,9792,27,18,2070,1944,119,98,2223,2056,4274,22,17,1510,1508,117,78,1645,1598,3244,44,38,3091,3442,158,155,3287,3629,6920,64,71,4246,4587,231,199,4544,4856,9394,75,84,3661,3616,188,158,3923,3858,7788,122,93,2649,2679,147,137,2917,2906,5818,91,82,1387,1334,72,86,1550,1502,3054,163,229,632,740,65,78,861,1052,1907,86,226,99,155,23,31,209,414,628,883,932,25977,26402,1500,1424,28360,28753,57116,58,38,2888,2702,163,165,3107,2906,6008,262,122,5294,5178,253,213,5805,5518,11321,77,27,2552,2476,99,119,2729,2623,5355,40,27,2218,2272,93,100,2354,2401,4750,62,58,4512,4941,214,222,4790,5221,10009,91,104,5098,5467,240,224,5434,5788,11224,103,143,4587,4731,228,208,4920,5085,10007,186,177,3466,3465,180,143,3827,3784,7612,173,154,2021,2116,110,110,2300,2377,4680,199,285,860,878,68,70,1128,1233,2361,141,318
LGA21610,96,57,7768,7461,717,679,8579,8198,16773,504,259,16881,16210,1107,925,18493,17394,35890,163,73,7752,7395,483,348,8406,7814,16218,85,73,6784,6751,391,325,7260,7148,14413,186,161,14094,15294,820,795,15092,16251,31349,256,257,16188,17336,851,821,17291,18416,35705,338,415,13639,13598,735,622,14712,14632,29347,539,504,8263,8200,460,380,9258,9084,18340,386,505,4020,4225,257,257,4662,4983,9646,510,897,1739,2068,204,236,2456,3203,5658,228,597,258,392,49,103,542,1085,1621,3289,3791,97384,98918,6085,5489,106759,108200,214962,116,77,9549,9006,644,573,10307,9652,19962,697,354,18310,17602,886,785,19894,18739,38633,230,133,9394,8832,417,311,10043,9282,19323,151,97,8029,7902,373,309,8556,8302,16857,250,241,16570,17762,733,735,17553,18737,36288,343,394,18356,19354,808,744,19503,20487,39993,486,613,16251,16263,638,596,17373,17471,34847,670,762,10774,10833,482,440,11925,12029,23955,644,735,5416,5605,267,280,6327,6619,12946,659,1162,2241,2560,210,222,3112,3947,7060,391,1032
LGA21670,0,6,288,311,21,15,313,332,647,21,14,779,741,34,23,838,771,1614,12,4,376,340,17,11,400,358,758,15,8,206,221,5,12,223,236,465,24,7,490,481,10,20,526,510,1036,24,32,643,718,19,23,686,769,1452,47,39,785,806,24,18,857,867,1725,81,67,774,839,22,28,882,931,1811,66,50,665,634,31,26,761,701,1464,86,120,362,381,35,52,486,548,1034,49,101,50,100,9,18,105,216,321,420,441,5424,5565,243,235,6084,6242,12324,7,9,328,306,26,17,353,328,686,44,18,653,611,34,24,734,656,1388,11,15,366,363,22,7,398,388,787,7,8,244,224,5,9,255,241,495,23,26,389,428,25,15,436,471,908,38,29,598,666,38,23,673,720,1393,55,54,772,803,36,31,868,890,1760,105,90,872,874,29,32,1004,990,1991,80,70,714,725,36,45,837,843,1679,84,117,378,375,42,23,499,516,1009,60,132
LGA21750,7,7,593,535,34,26,633,569,1202,28,19,1386,1341,39,57,1457,1422,2880,23,4,727,661,30,22,779,690,1465,6,6,520,433,28,19,554,464,1015,29,27,986,930,61,41,1079,996,2076,70,47,1205,1307,35,28,1315,1384,2699,73,69,1399,1337,62,41,1534,1440,2975,76,55,1119,1161,70,53,1269,1269,2536,53,59,734,801,43,39,834,902,1732,90,138,405,552,39,57,537,742,1277,54,147,63,126,12,28,130,304,431,524,577,9134,9192,453,409,10113,10178,20296,11,3,611,542,38,35,656,579,1239,45,26,1250,1178,54,63,1349,1263,2613,14,17,663,602,26,22,696,644,1348,22,8,504,461,23,18,545,485,1031,34,27,940,910,40,37,1015,973,1988,60,39,1129,1205,42,46,1233,1292,2528,84,72,1310,1296,74,48,1466,1418,2882,93,77,1287,1359,54,55,1434,1490,2920,73,59,881,874,41,41,1001,977,1976,93,136,419,541,40,44,554,721,1284,74,166
LGA21830,7,3,498,471,30,28,532,502,1028,42,19,1235,1204,41,61,1316,1286,2597,16,9,513,527,24,22,553,554,1111,4,3,310,256,14,6,326,268,596,20,11,761,756,27,32,809,798,1610,35,23,1085,1094,40,34,1162,1156,2317,30,28,1092,1114,46,37,1168,1181,2349,41,41,974,909,42,31,1058,988,2045,35,33,699,732,43,41,777,801,1584,62,106,374,420,36,52,479,571,1049,32,126,58,95,7,15,98,236,338,331,405,7595,7574,351,355,8278,8340,16619,3,3,551,493,26,16,585,505,1088,47,21,1116,1046,36,33,1201,1105,2303,25,4,557,531,21,19,606,558,1159,15,4,336,287,11,7,358,302,661,12,10,672,704,25,23,707,739,1445,16,22,916,947,36,17,977,989,1964,43,51,1130,1127,43,42,1216,1216,2428,66,52,1001,926,54,37,1126,1018,2143,77,64,706,777,38,36,816,875,1698,78,99,405,449,29,25,506,571,1081,44,135
LGA21890,25,22,3710,3617,409,398,4150,4033,8181,143,80,5940,5623,504,430,6591,6137,12728,65,37,2949,3184,260,239,3278,3459,6739,49,27,4473,4505,527,348,5042,4885,9928,152,122,9807,10463,869,733,10837,11320,22151,239,221,9403,10034,761,684,10397,10943,21342,268,292,6828,7041,615,449,7716,7783,15499,424,450,4496,4968,412,405,5328,5822,11153,535,746,3706,4250,370,362,4611,5357,9967,804,1221,2265,2787,359,416,3428,4423,7849,337,867,408,608,107,209,850,1678,2530,3052,4092,53996,57078,5181,4669,62224,65839,128063,56,19,4141,3958,365,308,4566,4284,8849,188,87,6222,6046,451,401,6858,6532,13396,64,47,2980,3061,180,154,3218,3262,6483,57,52,4814,5062,446,313,5319,5423,10737,133,124,11381,11926,964,776,12479,12828,25304,235,240,10207,10816,658,573,11095,11632,22730,317,345,7546,7864,498,384,8360,8592,16950,417,471,5061,5433,340,308,5818,6211,12031,575,772,3365,3904,270,309,4212,4986,9200,904,1388,2255,2640,252,277,3408,4306,7718,493,1070
LGA22110,20,12,1010,919,90,93,1113,1020,2132,97,51,2458,2348,155,133,2705,2526,5231,31,21,1175,1176,53,48,1255,1249,2505,15,18,772,695,38,33,833,740,1569,41,32,1440,1671,84,84,1568,1787,3355,69,78,2138,2384,112,113,2314,2575,4895,118,119,2576,2809,129,95,2814,3032,5842,178,137,2756,2802,117,103,3052,3048,6100,157,130,2094,2028,117,117,2373,2275,4644,206,266,1068,1117,99,121,1368,1499,2873,116,308,145,228,32,55,287,593,884,1037,1172,17625,18185,1025,985,19696,20344,40038,24,10,1099,1038,63,71,1183,1116,2302,157,60,2276,2221,118,131,2553,2413,4964,41,27,1242,1102,60,49,1346,1179,2530,34,16,780,783,46,26,862,829,1692,56,41,1499,1712,87,69,1641,1826,3470,81,69,2036,2312,94,103,2214,2485,4693,131,139,2538,2805,114,99,2779,3039,5823,221,208,3022,3161,155,126,3396,3505,6895,230,177,2543,2429,146,127,2919,2730,5649,222,292,1164,1208,80,100,1465,1600,3064,145,343
LGA22170,61,35,3514,3301,317,336,3890,3672,7558,251,127,7515,7500,539,575,8308,8207,16517,84,58,3859,3749,254,239,4196,4053,8255,63,56,3384,3558,256,207,3703,3825,7528,129,108,7062,7290,524,509,7715,7910,15622,191,186,7995,8619,550,482,8739,9278,18017,219,272,7267,7560,473,402,7962,8233,16192,313,291,5534,5989,371,294,6217,6571,12789,214,296,3240,3691,232,242,3686,4227,7919,401,671,1724,2195,171,281,2295,3140,5438,259,690,318,488,80,135,654,1316,1967,2194,2794,51415,53949,3764,3696,57370,60436,117803,63,34,4024,3948,325,272,4414,4256,8670,391,159,7299,6993,375,421,8064,7573,15635,127,92,3973,3913,223,194,4325,4200,8526,80,63,3897,3938,222,212,4200,4217,8417,145,132,7804,8162,444,416,8395,8706,17098,220,230,8482,8819,436,420,9138,9469,18604,267,344,7975,8324,431,390,8677,9065,17736,360,379,6291,6759,350,314,6994,7452,14449,342,383,3814,4341,266,268,4426,4993,9419,378,635,1820,2291,205,272,2404,3193,5598,270,649
LGA22250,0,3,281,271,21,26,300,293,596,15,11,809,730,26,33,849,775,1623,8,8,338,333,13,8,358,349,709,5,7,223,212,15,4,245,221,462,8,15,491,462,29,25,533,511,1040,13,12,664,667,26,16,703,689,1393,24,22,762,749,27,12,815,782,1601,46,45,686,694,30,35,761,765,1529,28,35,511,524,38,50,588,611,1197,60,76,314,343,31,41,403,461,867,38,89,43,85,8,12,89,189,282,261,320,5119,5071,263,266,5641,5660,11295,6,3,282,247,17,11,303,262,568,23,9,625,599,32,32,682,639,1316,7,9,322,294,17,11,351,318,663,7,9,158,160,14,3,174,174,349,15,8,394,385,20,19,424,416,844,15,11,505,555,26,30,543,588,1137,27,26,635,689,32,29,690,747,1442,45,37,708,693,38,36,799,761,1557,59,46,565,573,28,42,657,658,1314,52,80,308,337,34,23,397,448,839,45,110
LGA22310,32,20,3618,3484,321,299,3975,3805,7774,152,70,6675,6202,460,373,7278,6642,13924,38,20,3279,3241,236,177,3550,3439,6982,27,30,3906,3882,402,258,4338,4170,8512,99,72,8322,8531,766,583,9185,9185,18366,105,97,8764,9481,633,556,9503,10131,19635,154,152,7668,8101,465,420,8283,8672,16955,198,224,5424,5651,372,345,5988,6219,12204,228,352,3160,3820,268,277,3657,4449,8108,517,993,2479,3437,317,491,3310,4914,8228,401,981,614,884,171,335,1180,2198,3384,1939,3001,53905,56713,4405,4125,60247,63840,124083,34,19,4171,3847,222,217,4422,4090,8507,179,90,7354,6990,275,251,7806,7335,15136,54,33,3474,3240,151,111,3687,3387,7075,41,32,4312,4317,273,210,4621,4561,9185,76,74,9269,9299,663,501,10014,9877,19884,119,119,9099,10088,452,403,9667,10607,20279,129,158,7995,8556,366,316,8485,9029,17514,239,241,6416,6690,297,259,6957,7192,14145,282,393,3417,3851,188,221,3883,4467,8351,508,931,2178,2878,175,200,2866,4004,6869,497,1336
LGA22410,5,5,514,529,35,40,554,572,1122,39,14,1451,1297,64,53,1555,1365,2912,13,12,626,603,29,25,672,640,1312,7,10,475,345,19,17,498,366,861,18,19,905,976,58,45,976,1040,2023,46,28,1340,1337,68,52,1453,1418,2864,53,57,1427,1407,71,50,1552,1513,3065,71,43,1131,1088,51,37,1253,1167,2421,70,42,700,717,53,57,822,817,1641,90,144,370,458,35,43,497,644,1138,41,150,66,107,9,22,123,277,398,447,516,9012,8862,496,436,9952,9803,19760,9,4,508,472,37,34,554,508,1063,45,27,1249,1155,47,58,1343,1245,2586,24,11,631,622,30,23,686,659,1347,13,16,377,343,24,15,409,370,780,23,25,814,869,49,44,887,935,1826,37,38,1126,1202,73,56,1238,1301,2535,57,75,1415,1396,56,52,1526,1522,3047,95,71,1318,1287,78,70,1494,1427,2919,98,64,822,828,47,56,965,943,1910,107,113,397,439,30,47,533,603,1133,74,159
LGA22490,9,9,501,530,26,45,535,586,1118,43,21,1391,1265,64,53,1493,1341,2833,10,3,579,503,14,29,605,537,1143,8,6,311,270,7,16,328,298,627,15,13,752,820,41,44,805,874,1680,32,19,1248,1353,48,42,1325,1409,2734,40,41,1256,1249,56,46,1347,1341,2692,76,52,1009,915,43,44,1126,1013,2137,40,27,482,399,35,29,549,451,1004,33,36,154,133,15,11,207,178,385,15,23,27,21,3,4,46,44,96,309,259,7717,7453,360,365,8380,8074,16453,6,4,650,570,33,28,691,599,1293,60,33,1458,1397,46,57,1563,1488,3048,24,16,674,582,24,23,722,619,1338,10,9,378,352,10,15,396,379,778,23,19,789,889,30,28,845,937,1780,40,26,1351,1387,68,54,1454,1470,2924,58,45,1347,1416,70,49,1475,1511,2985,89,76,1202,1125,52,50,1348,1247,2603,50,47,655,547,25,21,735,611,1344,48,77,206,166,6,21,260,262,519,24,57
LGA22620,35,17,2726,2667,178,155,2939,2843,5784,186,104,6281,6139,274,313,6743,6550,13299,89,51,3263,3334,131,136,3489,3521,7007,67,41,2917,3157,121,142,3107,3342,6454,108,113,4808,5268,217,200,5137,5577,10711,169,144,5564,6235,278,250,6010,6625,12636,246,218,5863,6351,287,217,6392,6784,13178,309,273,4586,4742,246,198,5143,5209,10354,270,260,2929,3196,166,204,3364,3663,7032,365,565,1569,2041,192,269,2127,2872,4994,221,644,251,443,77,167,554,1251,1803,2075,2422,40762,43575,2175,2246,45008,48244,93254,47,29,3276,3014,205,172,3522,3213,6742,315,161,6054,5895,280,272,6642,6321,12966,107,63,3307,3437,156,156,3568,3657,7233,75,64,3156,3386,176,155,3404,3599,7004,137,117,5294,5752,275,231,5704,6098,11806,212,165,5588,6175,313,248,6112,6593,12703,255,281,5975,6657,276,250,6503,7193,13699,395,359,5495,5809,271,212,6158,6375,12535,367,386,3425,3703,213,206,4005,4296,8301,382,582,1808,2170,189,231,2377,2991,5366,288,740
LGA22670,29,24,3477,3263,554,478,4063,3768,7825,181,94,7466,6877,726,626,8368,7601,15970,80,36,3996,3681,318,228,4392,3948,8337,47,56,4374,4313,377,299,4800,4658,9462,155,115,8319,8281,705,629,9180,9022,18206,245,205,7924,7852,690,553,8862,8608,17473,385,408,7496,7570,555,509,8434,8482,16918,476,489,6001,6158,471,378,6944,7026,13974,487,610,3642,3798,293,298,4416,4710,9124,637,1153,1821,2207,233,293,2686,3657,6343,310,753,300,377,59,103,668,1231,1894,3032,3926,54805,54386,4979,4392,62816,62708,125518,51,40,4013,3867,493,448,4561,4357,8916,190,102,7387,6955,569,509,8144,7563,15708,63,56,4218,3789,302,244,4587,4089,8676,75,49,5143,4439,343,274,5563,4765,10328,166,124,11209,10384,770,584,12140,11093,23238,272,286,8489,8288,523,471,9287,9044,18333,393,483,7546,7368,471,389,8415,8240,16650,622,687,6233,6607,358,328,7210,7628,14838,639,709,3975,4101,261,247,4878,5055,9935,750,1274,1971,2182,160,210,2889,3664,6556,428,992
LGA22750,80,48,5672,5334,436,362,6190,5737,11927,442,207,12529,11913,654,495,13623,12613,26242,181,92,6599,6400,279,223,7061,6717,13783,111,94,5898,5905,365,224,6372,6220,12598,202,174,10839,11479,762,484,11807,12136,23942,252,291,12215,13411,722,491,13189,14188,27383,390,408,12139,13219,597,447,13127,14079,27204,639,505,9653,10561,466,414,10758,11479,22233,557,662,6472,7329,403,444,7433,8433,15869,857,1501,3890,4954,450,577,5200,7034,12231,534,1367,684,1021,155,299,1376,2691,4067,4238,5349,86599,91530,5300,4464,96135,101346,197477,111,45,6213,5975,397,349,6722,6361,13086,636,263,12131,11739,588,514,13352,12520,25873,214,115,6740,6505,331,250,7285,6872,14154,148,106,6304,6383,417,241,6872,6722,13591,255,216,11429,12269,787,477,12472,12966,25433,305,365,12684,13816,794,510,13782,14691,28477,451,510,12631,13917,712,524,13798,14956,28749,713,718,11258,12291,532,453,12504,13462,25965,810,818,7279,8278,438,389,8530,9489,18022,932,1557,4130,4916,314,420,5378,6893,12271,738,1856
