LGA_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA11450,212,123,329,177,116,299,229,146,372,97,9,104,131,9,134,179,23,199,2257,821,3081,2350,838,3194,2167,887,3054,235,59,301,298,81,375,351,89,447,1983,376,2368,2456,383,2845,4170,734,4906,872,445,1319,1001,515,1517,989,472,1462,1217,1764,2982,1325,1838,3157,1797,2451,4249,471,690,1162,541,840,1380,843,1227,2069,1436,404,1835,1594,449,2046,2046,638,2682,195,119,317,250,148,403,319,170,489,367,593,960,442,636,1083,675,811,1490,221,276,494,221,303,523,360,405,762,586,583,1168,695,738,1435,949,1067,2018,250,357,607,347,465,816,514,629,1143,912,642,1556,1091,834,1923,1496,1274,2770,564,1532,2091,700,1964,2662,869,2848,3715,389,1772,2164,430,2387,2810,648,3487,4138,137,154,288,188,200,382,274,262,542,638,422,1059,699,450,1151,908,696,1599,325,244,568,362,266,628,1202,708,1909,13370,11380,24755,15306,13451,28759,20999,19015,40014
LGA11500,110,64,171,107,64,177,129,89,218,84,18,97,112,16,126,119,16,136,7051,2582,9634,6594,2457,9053,4631,1855,6492,491,119,613,587,144,728,539,152,691,3947,544,4490,3999,536,4532,5117,689,5811,2157,1150,3305,2224,1127,3351,1679,784,2465,3081,4288,7361,3042,3968,7011,3265,4173,7433,1470,2083,3560,1623,2224,3853,1873,2454,4328,4179,1118,5300,4344,1174,5520,4407,1196,5606,689,433,1124,633,401,1037,651,337,990,1136,1738,2877,1211,1702,2915,1460,1603,3064,490,507,1006,433,461,894,489,485,978,1418,1493,2905,1442,1467,2912,1712,1570,3279,949,1141,2091,1086,1203,2284,1200,1303,2510,2270,1657,3925,2426,1748,4177,2405,1854,4263,1180,2980,4162,1218,3191,4413,1336,3483,4823,1065,4691,5757,1188,5841,7032,1652,6892,8546,374,331,705,425,348,775,419,355,771,1480,887,2367,1552,916,2462,1465,946,2413,1127,682,1804,1090,716,1812,2697,1342,4038,34753,28497,63251,35350,29704,65053,37245,31594,68841
LGA11520,36,14,50,28,17,43,67,29,97,21,12,31,35,22,54,47,23,79,1512,854,2366,1563,884,2448,1218,751,1968,194,75,272,192,92,283,183,88,267,1798,357,2154,1983,395,2375,2582,528,3101,1235,801,2034,1356,966,2326,1085,744,1828,1510,1762,3271,1590,1830,3417,1689,2074,3765,1021,878,1896,1225,1041,2266,1564,1315,2877,981,393,1374,1056,419,1474,1132,421,1554,597,524,1118,759,576,1338,815,649,1466,1382,1451,2832,1749,1674,3428,2052,1977,4023,455,389,846,545,452,997,792,628,1415,2080,1847,3929,2591,2189,4782,3164,2514,5679,531,628,1158,663,739,1402,761,766,1519,1030,801,1838,1184,916,2107,1228,1099,2321,733,1967,2694,888,2284,3177,1057,2777,3830,932,2470,3403,1108,2830,3933,1273,3397,4667,281,234,516,397,289,684,425,367,790,669,536,1203,682,614,1293,679,763,1445,489,355,848,463,391,851,1157,847,2001,17486,16348,33834,20069,18615,38678,22958,21738,44699
LGA11570,115,42,159,103,41,142,164,86,247,46,23,67,60,33,91,72,34,107,9811,4447,14251,8798,3994,12784,6246,2946,9185,697,159,859,769,187,952,675,178,856,8395,1085,9475,8968,1030,10001,11705,1404,13113,4262,2454,6712,4238,2403,6643,2978,1768,4749,6177,7163,13339,6512,7166,13678,6939,7473,14415,4042,3499,7536,4887,4000,8893,5465,4587,10055,7166,1977,9138,8026,2102,10126,8486,2100,10588,1646,1057,2711,1648,1033,2679,1757,969,2729,2452,3638,6088,2807,3631,6435,3320,3592,6918,882,741,1622,942,819,1757,1142,948,2097,3364,3039,6403,4044,3356,7393,4907,3849,8761,1979,1922,3904,2338,2170,4509,2778,2675,5457,3535,2371,5905,3804,2745,6544,3992,2983,6975,1963,4739,6706,2415,5574,7987,2927,7097,10027,2389,7808,10198,2780,9614,12396,3419,11553,14976,754,572,1330,914,691,1609,1066,833,1906,3196,1914,5112,3301,2252,5553,3358,2649,6004,2809,1613,4425,2733,1629,4359,5813,3227,9043,65677,50279,115956,70077,54450,124531,77223,60974,138192
LGA11600,522,161,675,459,146,608,485,163,644,0,0,6,3,0,3,6,0,8,22,13,36,30,23,51,37,12,46,8,0,11,8,3,10,6,0,6,35,3,45,35,3,37,42,3,50,22,17,34,21,6,25,15,13,23,28,52,77,23,52,78,17,49,61,9,39,47,14,39,49,21,55,77,43,19,59,43,6,57,29,19,50,5,0,3,0,0,7,0,3,6,3,10,11,0,9,9,3,14,15,3,3,8,0,3,3,0,4,3,3,9,11,10,4,18,5,12,17,3,10,12,5,23,24,19,27,44,51,30,81,65,29,93,44,34,74,7,74,85,15,62,77,11,72,78,3,62,69,4,82,88,6,79,87,3,0,3,0,0,0,4,3,8,16,7,25,12,8,22,15,7,24,26,22,52,18,21,40,38,21,63,820,544,1359,772,532,1304,798,593,1384
LGA11650,617,380,998,596,314,909,715,404,1113,367,36,405,655,60,716,691,71,762,8450,3269,11723,8570,2907,11473,6343,2390,8733,1343,184,1521,1620,237,1860,1340,212,1550,10294,1433,11729,11125,1462,12586,14004,1722,15724,2958,1717,4674,2975,1554,4530,2225,1211,3437,6752,9772,16529,6761,9660,16421,6374,9114,15491,3640,4635,8277,3950,5537,9485,4405,6176,10589,4324,997,5318,4696,993,5685,4184,1080,5260,1632,788,2414,1666,929,2600,1777,907,2684,1811,2397,4207,1763,2372,4139,2198,2463,4665,1079,1198,2284,991,1177,2167,1100,1335,2433,3321,2913,6229,3798,3376,7169,4017,3501,7520,1796,1843,3640,2181,2336,4514,2393,2586,4980,4629,2886,7513,4959,3394,8354,4923,3777,8703,2551,5708,8261,2867,6546,9418,3016,7694,10708,3274,12202,15477,3759,14859,18619,4466,16943,21413,897,791,1689,1058,908,1961,1137,984,2126,2771,2182,4950,2941,2449,5384,3078,2790,5868,1651,1225,2869,1789,1248,3036,3709,2132,5841,64163,56553,120714,68699,62312,131011,72088,67514,139593
LGA11700,178,66,245,190,73,266,152,63,214,4,0,4,3,0,3,4,0,4,6,0,10,7,3,6,0,0,0,11,0,14,13,0,17,11,0,10,20,6,22,36,0,37,15,3,16,6,0,8,5,0,9,4,3,9,14,16,37,3,8,12,0,11,13,20,32,52,28,28,65,12,22,36,24,12,35,19,5,24,10,3,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,0,3,8,4,6,13,3,0,3,12,3,16,14,13,25,10,11,14,49,37,82,48,42,90,44,30,68,20,60,82,36,62,98,20,54,76,31,53,88,22,62,88,10,32,45,14,3,18,4,0,6,4,0,4,3,0,4,3,3,10,9,8,11,27,11,32,14,9,21,20,4,20,447,303,752,456,338,789,325,241,564
LGA11720,276,147,419,235,142,379,251,156,404,1337,48,1382,1966,154,2126,1856,209,2066,1996,539,2534,2058,534,2598,1230,489,1725,159,28,190,181,59,238,237,37,278,1132,172,1301,1382,216,1594,1560,256,1810,378,159,539,385,156,541,313,97,415,839,1503,2342,770,1626,2395,769,1524,2288,553,1161,1713,634,1399,2036,798,1407,2203,538,163,699,648,173,824,684,198,882,66,45,110,55,66,122,64,63,123,70,208,279,66,223,286,83,261,347,113,131,244,151,158,310,139,168,307,291,304,597,313,391,707,348,385,738,251,256,501,357,351,705,398,497,893,462,319,783,509,380,888,549,464,1016,217,655,871,242,772,1017,275,958,1229,359,1534,1891,352,1912,2266,441,2164,2604,96,86,180,124,120,239,136,118,251,496,366,866,650,419,1074,637,469,1103,322,213,536,347,185,535,624,323,941,9950,8030,17974,11442,9439,20887,11389,10236,21626
LGA11730,899,349,1248,780,302,1083,838,292,1129,32,6,41,83,10,98,92,4,93,1232,261,1497,1153,248,1402,792,179,966,160,42,200,205,45,248,172,29,193,1111,140,1248,1213,162,1372,1350,179,1528,331,119,449,355,136,495,191,106,298,1054,1338,2392,943,1415,2357,814,1242,2064,524,835,1362,613,955,1560,652,968,1619,634,140,771,614,142,759,606,145,754,150,158,304,91,73,167,73,86,160,99,209,301,85,199,290,68,150,215,119,153,274,119,173,295,109,164,278,232,290,524,249,324,573,259,327,587,222,185,408,240,219,462,258,320,574,858,560,1413,878,589,1465,852,537,1389,364,883,1247,402,1010,1407,364,1022,1394,411,1597,2006,535,1934,2473,579,2127,2711,131,77,211,112,84,203,120,105,226,346,248,590,406,288,693,414,311,727,250,172,425,223,144,367,437,245,681,9161,7764,16928,9310,8450,17761,9043,8521,17565
LGA11750,154,63,216,153,71,224,166,70,235,589,102,691,574,109,681,533,111,644,70,20,88,80,13,92,23,10,36,9,0,8,10,9,17,16,8,21,81,13,96,68,13,88,59,14,78,51,21,70,31,27,58,8,5,15,50,129,182,52,128,185,34,100,136,34,112,148,35,116,146,21,99,119,30,17,48,40,16,50,32,21,56,4,11,14,3,10,9,3,9,7,5,12,20,0,10,14,0,11,11,6,14,20,6,13,18,9,12,24,18,24,42,18,17,28,8,22,36,16,30,47,11,27,36,16,33,53,73,56,124,94,70,164,74,59,133,27,108,133,21,101,126,27,94,121,17,115,137,21,122,144,18,126,146,6,8,13,6,7,15,7,5,13,54,20,76,49,22,73,43,19,64,38,26,66,30,15,49,44,25,70,1337,907,2243,1304,917,2221,1136,875,2014
LGA11800,675,302,980,691,305,993,1022,537,1560,24,0,29,87,9,95,100,9,106,1216,316,1531,1136,304,1442,779,234,1018,158,16,176,223,37,257,198,27,223,1901,276,2180,2328,333,2660,2593,350,2945,561,223,786,533,207,738,393,165,555,1710,2269,3980,1659,2202,3859,1583,2045,3625,1183,1590,2777,1170,1631,2798,1252,1574,2824,732,182,916,799,198,995,800,223,1018,218,114,327,183,149,335,188,96,285,234,391,626,248,357,613,201,286,488,241,300,534,240,279,520,227,278,510,538,593,1133,632,647,1282,638,686,1321,372,360,728,443,414,857,499,529,1028,840,635,1481,926,802,1729,901,880,1784,742,1449,2191,752,1650,2405,751,1878,2629,759,2526,3281,982,3303,4286,1144,3865,5015,211,175,383,234,175,409,238,192,426,632,452,1090,666,483,1141,658,493,1156,309,233,540,308,262,568,706,408,1113,13272,12404,25669,14244,13746,27995,14869,14759,29620
LGA12000,355,130,490,290,115,402,270,124,391,6,0,6,8,0,8,9,0,12,105,13,122,106,22,125,76,26,105,20,0,17,14,3,15,11,3,19,79,15,91,87,9,93,101,10,109,56,18,81,55,15,71,50,19,67,52,81,135,44,90,136,50,85,130,23,49,72,18,52,69,21,51,70,62,23,85,68,14,84,55,18,78,3,3,10,5,5,14,6,3,10,5,9,14,3,16,20,10,11,22,0,9,8,3,5,5,10,9,16,13,37,51,12,40,52,17,40,55,13,18,34,6,26,27,5,34,38,56,41,95,72,55,125,69,51,121,40,111,155,50,126,176,44,150,189,14,115,126,22,132,160,19,144,168,7,4,11,5,10,13,6,4,8,18,21,42,35,17,49,32,15,48,20,13,28,27,15,39,52,26,70,949,724,1677,935,763,1703,904,821,1728
LGA12150,399,143,542,367,130,496,335,109,442,0,0,0,3,0,3,3,0,3,39,12,48,15,3,17,3,0,4,18,3,17,19,0,19,7,0,8,82,10,93,87,6,92,62,4,68,28,14,46,33,16,50,20,16,40,56,92,149,50,70,118,31,62,97,16,34,52,20,43,64,18,35,55,49,12,58,58,16,66,43,12,55,3,10,14,4,0,7,4,0,6,4,16,20,3,7,9,0,11,16,3,3,5,0,6,5,3,3,6,19,33,44,15,23,34,8,26,30,22,20,39,11,14,28,13,20,26,78,50,127,73,42,123,58,39,96,32,135,170,22,141,165,24,132,156,39,132,173,34,151,184,34,150,190,7,10,22,15,6,22,6,0,4,40,20,66,35,13,54,26,18,44,45,25,72,46,13,62,48,23,67,975,780,1748,900,711,1609,746,673,1419
LGA12350,632,227,861,529,203,730,596,230,822,20,0,25,33,10,42,26,4,26,487,124,607,392,96,488,305,69,374,48,10,53,51,8,60,45,7,50,230,26,257,235,25,266,262,31,291,173,60,233,139,50,194,113,25,136,248,353,601,225,322,545,182,305,484,114,221,331,121,207,330,125,236,358,138,41,180,160,35,193,144,40,184,22,16,41,14,16,28,8,16,25,18,57,71,19,44,61,17,45,60,23,35,58,19,27,50,18,29,53,71,94,163,52,79,129,52,82,135,27,65,94,42,45,81,52,74,126,161,73,238,159,77,236,153,98,243,94,252,353,102,284,387,101,322,415,77,397,472,102,479,577,105,495,600,24,19,41,21,22,41,34,17,49,110,66,173,107,69,170,112,81,192,63,60,126,62,57,122,117,61,176,2782,2193,4978,2590,2149,4735,2562,2248,4811
LGA12380,102,34,139,91,49,133,144,64,203,39,22,59,42,21,67,65,23,85,6195,2552,8747,5929,2468,8398,4386,1908,6292,417,123,539,498,145,636,465,118,578,5122,618,5744,5660,691,6357,8283,949,9227,2655,1503,4159,2849,1522,4371,2091,1130,3219,3540,3795,7333,4086,3949,8031,4557,4185,8747,2523,2044,4565,3138,2447,5582,3724,2889,6609,3447,887,4335,3992,932,4923,4450,975,5422,896,579,1479,1064,603,1673,1101,539,1643,1521,2249,3772,2001,2559,4563,2336,2381,4713,479,432,919,469,481,954,610,505,1119,2042,1617,3658,2777,1902,4680,3405,2172,5579,1184,1080,2264,1517,1279,2794,2010,1541,3552,1963,1509,3475,2239,1751,3983,2280,1843,4127,1026,2356,3385,1276,2699,3974,1500,3411,4914,1440,4731,6174,1944,6207,8152,2468,7858,10326,359,293,650,485,311,801,556,340,896,1704,961,2661,1835,1019,2851,1849,1152,2995,1637,917,2551,1832,1083,2909,4519,2068,6589,38297,28305,66602,43724,32108,75827,50803,36040,86838
LGA12700,319,147,464,271,137,408,275,132,410,63,11,75,129,15,140,141,17,151,263,58,323,255,66,324,188,44,230,49,6,56,57,3,64,72,8,77,293,47,339,314,36,356,398,47,452,71,30,102,62,40,101,41,20,66,116,193,308,132,217,345,123,215,336,58,141,202,61,171,233,53,148,200,150,49,195,165,43,206,151,49,199,15,20,36,7,13,17,12,9,17,19,38,48,11,44,56,14,52,66,24,26,50,27,36,65,22,30,51,60,88,151,74,103,174,99,124,220,35,34,72,41,53,90,43,72,120,89,67,165,100,89,188,102,103,198,71,193,262,84,190,269,74,226,299,59,282,345,58,329,387,51,366,419,6,25,33,10,12,21,11,14,28,84,44,125,110,60,174,110,70,182,65,40,107,58,36,91,98,66,165,1922,1538,3460,2032,1695,3722,2072,1811,3885
LGA12730,617,230,850,510,188,699,459,168,633,13,0,13,10,0,10,8,0,8,243,57,301,220,50,273,219,78,298,89,24,106,81,15,100,75,25,100,194,23,214,224,24,254,248,30,275,92,38,128,73,32,102,65,25,88,198,305,503,152,278,430,123,213,339,104,151,257,84,147,232,96,158,257,142,31,177,133,23,158,136,42,179,20,23,42,16,20,28,10,10,24,33,55,92,24,60,78,21,55,81,16,21,43,14,21,31,16,14,25,72,91,158,75,74,152,63,92,153,20,36,60,35,42,75,26,57,85,145,83,224,129,91,221,121,84,201,72,224,293,54,202,257,46,225,271,49,363,413,79,425,504,71,428,496,10,5,21,18,8,24,15,9,22,78,50,126,72,56,128,82,51,135,56,39,93,69,26,98,90,49,145,2267,1848,4116,2059,1789,3854,1995,1815,3812
LGA12750,290,105,393,264,76,339,270,101,367,19,4,20,39,7,43,37,0,37,552,164,717,459,157,610,319,138,449,133,24,154,129,21,149,131,15,151,1118,146,1265,1222,149,1368,1252,139,1387,160,76,236,157,67,228,123,44,171,875,1198,2072,825,1031,1857,759,1023,1782,619,825,1438,613,836,1449,611,802,1416,314,92,402,327,102,431,346,108,453,75,80,153,82,103,184,68,89,159,61,131,192,57,129,187,51,101,147,85,160,246,83,143,229,77,124,208,246,230,471,242,281,520,247,277,521,210,190,403,231,187,414,244,278,519,440,298,734,457,306,764,549,466,1018,308,623,925,317,732,1055,292,755,1048,295,1123,1412,337,1361,1699,385,1511,1892,127,95,216,117,101,217,128,100,223,286,188,477,308,214,522,283,239,525,172,130,304,161,102,266,323,193,508,6359,5872,12228,6426,6098,12532,6492,6481,12976
LGA12850,189,112,299,205,156,364,251,233,484,27,21,44,33,12,37,80,6,93,9298,3971,13267,8379,3855,12234,5742,2810,8551,332,95,428,392,123,519,426,97,529,5102,651,5751,5241,625,5865,6622,777,7405,2481,1446,3931,2428,1356,3786,1782,971,2754,3526,4083,7604,3645,4277,7923,3639,4254,7890,1732,1879,3611,2010,2229,4239,2169,2554,4722,3335,952,4284,3678,939,4622,3819,1031,4851,747,452,1195,737,417,1149,683,357,1048,1132,1744,2875,1301,1882,3182,1353,1707,3059,466,383,855,435,368,803,513,449,963,1518,1410,2925,1722,1422,3140,1788,1539,3327,1089,1173,2263,1146,1195,2336,1258,1297,2558,1297,1179,2480,1483,1285,2771,1405,1357,2758,724,1747,2462,818,2094,2907,1047,2721,3771,1057,3827,4882,1205,4676,5884,1422,5309,6724,338,248,582,403,306,712,432,348,784,1696,1053,2753,1817,1302,3114,1803,1676,3483,1928,1110,3039,1843,1169,3011,3975,2184,6159,38022,27525,65544,38933,29674,68610,40212,31681,71899
LGA12870,813,238,1050,573,165,734,610,217,824,4,0,4,14,0,14,5,0,8,522,206,728,611,294,902,411,189,596,30,6,34,38,5,42,30,3,32,312,30,347,314,35,347,347,51,402,113,39,154,108,43,155,82,30,110,205,370,575,200,294,497,181,286,471,138,318,453,139,295,437,114,268,379,211,61,271,241,54,293,204,53,260,12,13,24,3,9,15,5,12,13,13,43,60,13,46,62,7,40,46,23,13,33,12,23,32,11,21,31,59,87,144,64,75,133,54,90,140,36,59,95,63,62,121,72,70,142,132,84,220,149,86,236,146,84,225,67,193,262,73,200,277,68,218,288,35,370,404,52,444,494,46,498,543,26,11,38,22,23,43,39,21,56,98,75,179,94,60,157,119,67,184,79,46,126,80,51,134,128,84,214,2929,2278,5198,2860,2267,5126,2664,2300,4970
LGA12900,593,199,800,559,187,744,527,184,714,52,0,48,82,23,108,102,10,114,203,60,264,181,49,227,143,52,192,41,7,45,44,8,48,37,4,42,197,22,221,198,17,216,244,16,259,116,55,169,106,48,153,99,30,131,189,223,419,174,254,425,198,247,443,74,154,230,77,156,227,85,128,208,110,33,144,125,27,157,125,22,141,9,12,20,8,9,12,3,8,12,25,42,61,19,35,54,20,31,58,10,17,28,19,17,33,15,19,30,50,54,104,76,107,185,39,84,122,33,44,74,29,38,71,24,40,68,117,82,195,114,77,193,111,77,185,64,248,312,76,283,364,91,308,402,53,355,408,54,367,424,59,393,454,11,6,13,8,11,20,13,10,23,78,76,152,76,58,134,84,61,145,77,46,123,57,40,94,116,76,187,2107,1727,3837,2081,1800,3885,2136,1809,3944
LGA12930,47,22,67,44,31,68,97,59,151,25,16,43,40,18,51,50,24,73,3534,1780,5308,3155,1685,4842,2306,1194,3497,409,116,524,416,117,538,339,102,436,3197,512,3708,3390,560,3948,4252,705,4964,2018,1292,3307,2059,1392,3446,1398,1016,2410,2788,3264,6048,2978,3391,6366,3280,3759,7035,2262,1841,4107,2782,2066,4847,3432,2468,5900,3056,1135,4196,3369,1272,4638,3183,1167,4344,895,580,1470,965,581,1546,940,555,1500,1934,2334,4265,2131,2450,4577,2363,2392,4759,590,516,1107,618,572,1189,805,683,1490,2584,2295,4877,3169,2501,5670,3616,2818,6435,881,1073,1951,1131,1194,2331,1369,1368,2738,1755,1304,3052,1853,1472,3326,1809,1506,3314,1228,2877,4110,1299,3208,4505,1482,3605,5086,1453,4288,5746,1662,5254,6916,2100,6328,8431,391,336,730,504,372,872,542,474,1012,1246,837,2088,1275,913,2187,1338,1045,2380,943,709,1659,928,707,1636,2130,1446,3580,31237,27133,58365,33755,29748,63508,36834,32704,69537
LGA12950,440,159,595,390,136,524,377,124,497,11,0,11,5,0,5,8,0,8,44,17,58,32,5,38,28,14,45,13,0,20,21,9,25,24,3,20,56,6,67,80,7,91,70,7,73,37,7,46,27,8,35,26,14,36,79,117,188,76,94,167,61,88,148,41,78,114,40,76,117,36,72,105,60,14,81,64,16,75,54,20,71,10,10,15,3,4,10,3,3,11,4,13,19,0,17,21,3,16,15,3,5,11,3,8,8,0,8,9,14,30,36,11,28,43,10,26,31,14,12,29,18,19,35,13,25,39,95,57,150,81,51,132,77,66,141,24,124,145,26,126,150,26,130,150,40,171,210,28,208,237,46,184,229,9,12,20,8,3,8,5,7,11,45,23,70,47,27,75,43,17,64,28,22,48,18,17,34,36,24,65,1052,868,1921,971,861,1831,955,830,1783
LGA13010,531,181,712,474,166,637,436,177,609,8,0,8,15,0,13,15,0,17,100,37,141,93,70,159,70,32,102,19,4,18,32,7,37,30,4,34,151,25,177,190,20,208,191,19,212,68,21,96,64,29,92,41,25,71,167,213,381,146,223,369,120,196,311,74,150,231,107,141,247,107,154,258,114,37,157,104,29,138,91,26,123,13,4,21,8,5,21,8,4,11,11,41,53,5,32,44,13,31,35,18,22,44,15,14,29,10,14,27,47,65,114,40,70,108,23,58,84,23,24,50,50,29,72,42,53,97,164,97,264,167,132,295,139,98,241,51,156,214,55,187,243,64,187,246,61,313,366,76,325,405,67,342,408,16,9,29,30,9,32,26,9,31,85,59,145,108,76,180,91,56,144,54,35,87,44,34,80,93,62,157,1796,1505,3305,1816,1601,3415,1673,1552,3224
LGA13310,337,110,448,297,100,396,339,135,478,54,3,63,91,10,103,183,19,204,717,147,865,661,163,821,555,154,705,98,16,109,133,25,165,137,16,155,666,61,728,866,87,953,1066,108,1174,260,90,350,223,85,311,167,66,233,599,880,1476,661,897,1560,605,758,1366,378,616,997,384,608,995,368,621,994,651,141,792,554,112,670,536,102,642,82,51,125,73,51,129,60,50,111,55,126,181,66,122,193,66,112,177,53,85,139,90,88,176,85,95,181,189,219,409,222,243,472,211,294,499,80,140,222,131,161,295,175,219,398,765,467,1232,816,569,1387,803,582,1386,254,572,821,270,579,844,257,682,942,317,1123,1441,362,1414,1780,375,1532,1902,51,53,98,66,51,118,80,80,159,227,181,406,289,209,503,307,227,532,126,70,197,174,88,260,319,172,493,5952,5150,11097,6438,5680,12116,6708,6013,12722
