LGA_CODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
LGA12700,26,45,3,8,56,112,164,248,243,3739,3700,204,178,4189,4131,8317,3,0,227,212,19,17,247,232,483,39,16,532,513,50,36,625,558,1178,8,3,238,259,19,24,272,286,557,10,4,178,155,17,14,200,177,373,12,9,351,377,35,36,391,424,815,10,19,431,479,35,35,471,529,1000,24,24,578,598,54,50,653,670,1320,41,50,622,622,57,59,716,734,1447,41,30,482,429,38,30,564,491,1058,47,47,222,202,22,17,294,268,559,29,63,38,47,0,7,69,112,179,255,256,3893,3890,342,335,4497,4479,8975
LGA12730,44,68,10,11,81,145,223,231,249,3781,3915,256,224,4266,4395,8659,4,0,231,212,25,20,263,233,494,24,9,480,491,38,38,543,544,1086,8,3,221,222,24,26,253,246,507,9,5,220,187,27,29,256,221,477,11,10,377,393,39,36,426,440,865,15,16,403,450,48,52,465,513,977,23,23,451,499,60,58,535,582,1119,43,27,592,541,72,82,704,656,1362,35,36,403,404,64,68,501,505,1010,47,58,221,262,35,49,304,368,671,33,93,61,74,15,16,111,181,295,251,291,3656,3725,450,473,4353,4492,8851
LGA12750,215,310,35,41,412,718,1131,1144,1341,15311,15837,1121,990,17580,18165,35739,15,4,670,659,63,64,744,729,1474,85,52,1762,1645,150,143,1998,1842,3838,27,22,806,801,69,59,908,889,1799,22,21,578,534,57,61,658,620,1278,54,56,1135,1141,116,120,1302,1310,2615,85,66,1385,1562,152,166,1617,1792,3405,146,118,1905,2120,211,173,2256,2409,4667,214,221,2752,3064,256,269,3223,3556,6778,257,222,2816,2766,275,276,3347,3265,6609,288,310,1222,1229,162,174,1671,1706,3382,207,401,286,359,59,78,549,841,1388,1394,1484,15304,15898,1571,1575,18270,18955,37232
LGA12850,335,386,71,91,907,1579,2484,5732,7443,81718,82956,5074,4838,92521,95245,187766,68,59,5696,5434,435,402,6201,5887,12090,439,193,12155,11661,733,659,13332,12514,25843,193,101,6746,6504,340,291,7281,6894,14169,143,78,7375,7001,407,333,7920,7410,15335,285,250,12256,12838,701,757,13246,13841,27090,419,478,10648,11912,621,700,11683,13089,24772,880,1050,11759,12014,708,720,13349,13787,27133,1303,1749,10134,10457,648,646,12079,12859,24942,1543,1724,5572,5625,409,381,7530,7728,15253,1385,2174,2306,2240,256,242,3945,4660,8601,815,1573,488,479,96,141,1399,2192,3585,7482,9434,85134,86165,5350,5263,97959,100855,198817
LGA12870,81,85,20,36,138,192,329,314,289,5484,5502,291,284,6087,6067,12156,4,0,291,283,24,27,317,308,632,24,15,635,663,59,60,723,742,1462,9,3,303,287,36,29,353,323,672,5,4,241,227,22,20,267,254,518,5,11,443,461,29,33,481,506,985,14,16,528,542,48,56,592,609,1198,26,24,673,693,64,62,764,780,1542,58,47,802,823,70,85,926,959,1883,70,61,809,763,92,80,968,910,1875,68,72,401,434,59,61,525,569,1093,59,80,100,101,33,46,185,226,411,342,330,5216,5280,548,568,6102,6174,12277
LGA12900,38,60,10,12,76,158,229,239,303,4111,4140,192,177,4549,4623,9169,0,0,267,296,34,30,301,325,628,38,11,586,578,63,52,682,641,1319,8,9,289,268,25,27,322,304,631,3,3,248,187,34,14,282,199,481,6,13,414,468,43,50,471,531,1001,20,11,439,433,40,42,494,483,984,23,23,525,541,68,57,612,622,1236,28,30,544,506,56,53,630,592,1221,47,49,475,429,65,58,593,534,1122,45,57,249,278,39,43,328,378,710,33,76,50,82,5,12,96,166,254,256,279,4084,4069,463,433,4806,4784,9587
LGA12930,622,927,72,155,1136,2233,3367,2444,3515,60026,62678,3006,2989,65476,69185,134655,43,26,4191,3914,204,179,4438,4120,8556,238,117,7674,7381,331,325,8237,7821,16060,116,56,4238,4151,194,145,4552,4351,8900,87,43,5565,4994,257,246,5915,5279,11199,115,95,11370,11585,641,619,12129,12298,24425,136,152,8643,9415,433,467,9213,10032,19243,184,274,8636,9273,439,443,9262,9998,19255,329,441,7171,7933,391,412,7888,8787,16677,437,625,4831,5100,293,309,5557,6025,11582,684,1049,2368,2651,205,216,3261,3922,7179,580,1360,651,928,83,162,1311,2456,3763,2952,4238,65338,67323,3466,3521,71755,75086,146841
LGA12950,18,34,11,11,39,71,114,127,135,1841,1998,129,132,2106,2262,4368,0,0,121,108,14,5,133,116,250,13,5,236,252,21,12,264,273,541,0,0,106,98,5,8,117,109,233,3,0,99,93,9,11,106,110,216,7,3,171,197,15,14,193,215,410,15,10,175,193,15,15,210,220,428,25,16,227,237,33,19,282,269,552,17,21,248,261,33,22,299,305,607,20,27,207,211,20,23,246,263,511,24,40,121,121,24,25,167,183,354,22,41,27,29,5,5,60,75,134,153,164,1749,1804,189,179,2089,2142,4236
LGA13010,27,72,3,5,69,155,220,277,337,3677,3838,331,198,4286,4372,8655,3,0,189,216,19,29,214,240,455,19,4,467,462,55,54,537,520,1059,7,3,220,199,22,20,248,228,472,11,5,166,172,20,18,190,196,386,19,9,312,325,110,37,435,373,809,21,15,347,387,103,51,474,460,929,34,38,411,474,76,41,516,557,1072,44,54,588,560,68,51,705,668,1368,61,50,504,531,70,72,637,660,1297,57,52,241,277,39,45,336,374,706,28,65,53,74,17,42,92,187,279,293,310,3495,3683,601,465,4380,4453,8836
LGA13310,86,159,11,23,184,398,586,759,900,11916,12143,1203,559,13881,13601,27480,13,3,824,778,58,70,893,851,1742,92,51,1712,1553,113,110,1920,1711,3632,34,15,814,757,66,63,917,828,1741,33,13,764,665,145,46,938,729,1669,44,37,1419,1578,343,133,1815,1751,3567,54,54,1477,1539,281,117,1814,1705,3518,75,85,1729,1766,245,139,2048,1992,4040,104,141,1676,1744,162,127,1945,2006,3954,173,163,1321,1343,141,113,1629,1618,3250,135,219,625,647,53,72,816,946,1760,93,265,136,184,21,38,254,484,738,856,1048,12487,12555,1633,1025,14982,14631,29609
LGA13340,50,49,7,9,89,120,203,258,255,4441,4369,258,235,4957,4855,9817,9,4,296,282,16,26,320,309,627,50,20,724,716,44,53,820,790,1610,16,6,330,301,9,14,350,327,677,5,4,199,157,24,15,227,166,399,14,14,366,423,37,45,416,479,887,14,12,464,515,37,37,516,571,1084,27,26,621,666,38,49,689,736,1429,54,40,666,683,69,64,795,785,1573,43,31,575,500,52,43,667,576,1241,41,60,221,193,25,21,289,271,558,40,69,55,59,16,26,110,154,259,303,284,4520,4496,362,388,5187,5170,10351
LGA13450,90,123,9,23,169,318,479,531,662,10806,10718,900,750,12236,12129,24363,13,5,808,805,92,66,914,873,1793,63,30,1567,1572,168,169,1798,1771,3573,23,13,784,682,70,57,877,751,1624,20,12,696,667,85,65,794,736,1537,25,24,1549,1576,183,160,1755,1762,3518,41,31,1368,1361,153,138,1560,1533,3097,40,61,1452,1464,158,145,1655,1671,3323,86,71,1295,1249,171,167,1551,1486,3035,83,107,774,847,116,126,974,1076,2050,133,185,455,478,80,98,660,758,1418,102,222,115,135,35,68,244,424,669,627,753,10861,10834,1310,1264,12795,12847,25641
LGA13510,54,74,3,9,91,196,285,328,393,4789,4941,305,244,5423,5574,10999,0,0,279,245,27,23,312,269,583,30,19,669,611,71,31,769,671,1436,15,8,291,275,17,14,320,294,607,5,5,223,211,17,22,245,238,482,12,17,419,438,37,49,463,505,972,21,15,481,546,49,58,554,612,1174,18,33,606,603,66,44,691,681,1377,57,45,702,711,65,65,826,815,1636,70,52,617,660,56,55,743,774,1514,65,84,352,382,40,37,454,512,969,56,134,66,98,11,29,137,258,391,356,411,4706,4783,458,430,5514,5624,11141
LGA13550,42,65,22,52,89,180,268,298,280,5334,5365,404,382,6033,6034,12065,5,4,428,389,47,39,487,435,918,41,13,723,710,56,63,823,791,1609,14,9,326,294,27,29,364,332,702,13,5,283,289,35,28,331,327,664,12,15,680,701,56,56,748,774,1520,21,13,614,615,74,48,703,682,1376,19,22,677,684,62,60,761,771,1532,44,36,717,661,61,55,820,750,1573,53,43,477,514,56,42,596,604,1192,63,75,272,308,38,54,366,440,801,48,104,50,90,8,18,107,211,318,331,329,5248,5270,518,507,6105,6107,12215
LGA13660,23,39,0,6,45,93,132,189,161,2249,2218,75,74,2512,2453,4965,3,0,147,150,18,15,168,164,330,16,8,297,262,38,26,347,295,642,5,7,110,107,11,13,129,121,248,3,0,109,100,7,9,117,113,229,6,10,186,194,26,25,215,223,440,12,10,220,238,19,25,253,271,520,14,18,318,321,33,35,364,370,737,26,25,311,281,53,37,396,348,739,46,31,310,323,42,30,389,377,773,34,39,165,147,24,20,225,211,441,20,41,26,43,10,17,53,107,155,183,184,2193,2161,291,251,2657,2592,5258
LGA13800,138,216,26,39,287,577,868,1205,1310,28192,28468,1659,1521,31056,31297,62353,35,22,1963,1859,114,109,2113,1990,4101,247,104,4051,3953,213,203,4510,4253,8769,99,49,2118,2033,143,143,2356,2225,4580,62,31,2022,1994,133,143,2216,2173,4387,69,59,3640,3766,258,239,3969,4061,8030,91,105,3621,3824,243,235,3960,4159,8115,120,150,4206,4413,325,350,4647,4904,9554,178,189,3454,3505,260,253,3895,3938,7833,215,213,2282,2426,218,215,2714,2857,5571,220,297,887,1019,101,114,1206,1430,2640,166,349,178,226,33,70,373,639,1010,1493,1559,28428,29015,2033,2070,31952,32635,64592
LGA13850,7,9,3,3,24,40,65,82,85,1340,1328,61,60,1476,1476,2958,0,0,63,56,7,7,76,64,143,10,3,156,169,26,17,184,191,378,3,0,80,75,4,10,90,84,173,0,4,73,55,11,11,83,68,150,3,3,119,109,30,30,153,140,297,3,0,113,134,15,17,127,153,277,10,5,188,193,34,24,234,227,461,9,12,190,174,24,21,218,199,424,16,7,138,152,22,25,176,182,358,10,11,82,84,21,20,118,117,233,8,15,13,10,7,6,27,32,60,79,64,1217,1214,190,185,1480,1461,2946
LGA13910,72,126,9,23,136,323,460,516,570,7942,8221,492,467,8949,9261,18213,8,3,514,483,48,47,565,533,1102,57,24,1148,1106,94,83,1293,1211,2511,22,10,514,523,25,51,565,580,1148,13,9,387,422,32,40,426,470,899,18,15,715,815,56,60,794,891,1683,35,26,898,923,69,68,1005,1010,2018,52,72,1028,1098,91,113,1166,1276,2439,91,68,1088,1087,108,90,1288,1245,2535,121,78,1003,1007,95,97,1212,1180,2396,88,109,455,504,46,52,591,667,1254,70,173,94,139,19,25,178,337,516,567,591,7848,8086,677,726,9088,9402,18498
LGA14000,604,890,62,116,1139,2326,3462,2118,3213,62551,65104,2204,2061,66869,70370,137237,46,20,4182,3758,154,120,4383,3898,8284,273,132,9477,9189,265,243,10024,9564,19590,105,79,4709,4522,131,134,4942,4732,9677,90,51,4079,3841,145,160,4315,4056,8372,123,114,6754,7090,324,280,7208,7490,14697,150,147,9336,10283,402,373,9894,10803,20695,180,207,9577,10366,364,389,10117,10963,21080,231,277,7789,8265,318,327,8336,8861,17202,297,392,5273,5681,236,277,5807,6353,12158,512,828,2531,2823,183,209,3217,3857,7073,573,1389,734,921,75,145,1389,2453,3841,2583,3629,64457,66739,2600,2661,69634,73027,142667
LGA14100,113,172,15,27,187,460,646,205,479,6055,5939,276,261,6537,6677,13216,10,9,362,308,20,16,388,326,718,14,10,987,848,41,34,1040,893,1937,10,3,772,334,26,17,809,355,1162,3,0,335,300,22,19,360,322,686,13,5,497,543,42,43,545,585,1134,8,10,726,845,53,52,788,910,1699,10,18,887,980,52,56,955,1048,2004,21,19,704,795,52,47,780,863,1640,20,48,630,637,44,48,691,731,1425,74,125,274,317,30,32,380,474,856,115,304,115,167,17,30,249,502,746,288,551,6292,6069,408,391,6987,7016,13999
LGA14170,374,518,65,148,891,1874,2764,3061,4331,73285,77494,6250,5499,82596,87319,169917,42,34,5019,4949,363,347,5419,5326,10743,216,111,8117,7700,566,461,8896,8272,17165,81,49,3163,3036,237,212,3484,3297,6783,68,58,5547,6007,488,558,6107,6624,12739,121,159,16109,17167,1643,1698,17881,19018,36902,190,204,14048,14749,1293,1278,15531,16231,31754,359,296,11065,11551,1037,925,12466,12775,25239,418,453,7713,8466,748,717,8879,9636,18512,569,708,4806,5205,442,472,5819,6377,12191,822,1316,2006,2182,258,249,3087,3755,6838,595,1301,477,563,97,138,1168,2004,3170,3479,4687,78069,81568,7182,7051,88736,93302,182043
LGA14200,46,110,24,77,106,262,364,487,423,6987,7363,431,390,7897,8176,16077,11,9,482,484,37,58,535,547,1082,51,30,990,992,81,97,1130,1118,2242,21,9,499,426,54,37,574,467,1042,16,3,391,413,30,40,444,455,898,32,15,729,777,76,80,838,876,1710,28,23,728,813,73,83,824,924,1754,40,53,870,921,84,91,995,1066,2064,83,78,890,936,104,109,1077,1120,2192,113,69,755,809,94,78,961,959,1921,75,126,420,437,55,51,552,614,1165,51,127,76,113,11,30,139,269,408,523,551,6842,7118,700,752,8061,8423,16483
LGA14300,12,28,6,9,30,63,96,119,147,2321,2269,902,120,3338,2539,5879,3,3,140,148,19,22,162,178,340,20,11,344,319,40,34,409,368,780,3,3,148,139,28,12,179,155,332,3,6,134,127,120,13,259,138,400,3,3,263,270,294,35,562,308,870,9,17,247,245,298,31,554,300,851,14,17,309,310,151,37,474,367,840,30,33,330,317,120,39,473,390,862,19,34,243,249,48,29,310,314,624,14,25,108,101,16,12,139,144,279,14,38,24,29,3,6,40,68,115,138,192,2295,2256,1142,278,3574,2720,6295
LGA14350,132,160,25,59,258,458,716,1201,1139,11721,12090,1194,791,14111,14022,28134,19,8,672,680,79,85,769,771,1538,119,45,1475,1472,154,164,1738,1688,3429,47,21,728,706,86,65,864,790,1653,25,19,556,541,130,61,716,620,1336,53,45,1011,1101,317,162,1377,1307,2675,75,71,1112,1252,236,142,1422,1467,2892,131,133,1465,1584,232,175,1833,1889,3719,242,216,1861,1962,224,220,2326,2395,4723,238,200,1653,1581,200,171,2096,1954,4042,171,200,710,692,108,119,991,1008,1997,137,295,149,176,46,74,324,542,867,1257,1251,11384,11740,1810,1444,14447,14439,28885
LGA14400,126,176,13,16,206,409,614,391,534,9039,9357,367,307,9792,10196,19985,6,7,528,516,35,26,566,540,1109,32,20,1208,1121,69,55,1308,1191,2502,15,9,605,555,30,33,658,603,1254,11,11,540,431,35,25,589,471,1058,21,15,840,862,63,60,921,932,1853,21,16,1030,1123,78,79,1131,1219,2350,37,37,1230,1337,91,95,1361,1465,2828,60,43,1517,1643,112,99,1685,1784,3466,70,60,1216,1290,89,116,1379,1468,2846,89,112,535,617,57,90,684,811,1498,78,201,134,184,38,70,249,456,704,448,527,9375,9677,705,728,10528,10936,21464
LGA14500,746,1094,81,210,1177,2300,3482,1222,2117,48999,52767,2045,2151,52257,57036,109299,27,21,2962,2830,106,85,3095,2938,6027,194,95,8767,8293,237,243,9202,8634,17836,86,45,4483,4321,200,163,4762,4527,9293,49,37,3157,3162,104,133,3304,3330,6638,60,42,4302,4827,213,210,4578,5087,9662,42,67,6600,7824,254,291,6899,8182,15085,80,125,8275,9347,344,353,8698,9814,18515,100,154,6182,6605,265,237,6548,6995,13543,162,244,4575,5059,207,279,4938,5581,10518,362,564,2635,2979,150,224,3143,3765,6907,534,1217,843,1090,121,237,1492,2538,4036,1686,2604,52784,56341,2191,2452,56657,61394,118053
LGA14550,38,55,9,9,77,125,205,313,291,4064,4074,260,217,4642,4586,9227,7,0,171,180,19,15,197,196,388,29,15,460,468,54,50,545,529,1071,15,7,217,210,26,23,253,247,502,9,0,164,132,15,8,186,141,329,9,16,261,297,26,29,295,339,633,31,14,358,367,41,43,428,431,855,49,41,534,583,83,70,669,690,1358,83,54,752,685,93,81,930,817,1747,56,23,536,488,63,58,650,572,1217,41,48,223,224,33,28,292,301,594,29,81,41,60,8,10,84,151,239,356,301,3708,3696,468,415,4529,4411,8940
LGA14600,25,44,7,11,53,105,160,165,176,2903,2896,177,156,3246,3228,6477,3,0,215,200,38,34,258,231,497,20,4,367,367,51,50,440,418,859,6,5,121,143,23,24,148,172,322,0,3,150,156,23,15,179,173,346,5,5,308,341,35,40,341,390,738,9,9,280,273,37,41,325,325,654,14,14,279,306,53,46,340,363,708,21,15,370,330,49,36,436,376,814,28,28,258,246,47,40,334,313,651,33,36,165,165,31,17,232,219,447,23,40,26,56,12,9,66,110,172,167,157,2537,2584,392,355,3100,3099,6194
LGA14650,905,1133,120,184,1755,3062,4815,5365,6208,83224,86928,3721,3559,92311,96696,189005,102,60,5794,5405,223,263,6122,5724,11845,846,335,11177,11067,428,418,12446,11820,24267,279,164,5820,5495,246,206,6350,5864,12210,209,111,5148,4941,249,237,5610,5288,10893,301,227,9830,10343,511,523,10645,11094,21737,323,354,10520,11395,539,496,11380,12245,23628,539,600,11517,12160,649,614,12709,13378,26085,812,851,11143,11979,652,677,12605,13502,26105,1025,1062,8994,9948,605,640,10626,11657,22286,996,1365,4305,5093,393,488,5692,6942,12635,783,1744,1103,1397,222,429,2111,3568,5681,6216,6867,85356,89219,4724,4989,96294,101077,197371
LGA14700,142,207,16,47,233,527,765,339,596,14267,15002,651,661,15258,16252,31510,14,4,1164,1151,53,44,1231,1199,2425,38,27,2090,1941,78,69,2210,2038,4247,13,8,1118,725,41,24,1167,756,1925,9,15,933,945,51,56,994,1020,2015,4,17,2874,2973,213,194,3090,3182,6278,15,22,2679,2839,164,156,2854,3021,5876,21,20,2110,2302,117,97,2249,2422,4673,49,57,1603,1777,85,113,1739,1941,3682,68,88,1165,1243,71,76,1303,1403,2708,92,137,512,639,32,52,631,822,1453,116,270,134,212,18,35,265,512,777,451,675,16371,16735,912,903,17733,18313,36051
LGA14750,31,45,3,10,63,127,191,258,284,4849,4937,327,378,5436,5598,11039,8,0,303,318,33,41,338,363,702,27,8,717,706,66,73,805,788,1595,5,3,418,449,36,35,464,491,953,6,4,264,249,28,28,300,287,584,14,6,512,544,68,51,594,595,1197,11,5,530,552,62,63,607,619,1224,29,24,661,615,70,81,757,725,1481,33,33,607,593,73,70,711,692,1409,55,47,420,441,61,59,528,541,1074,55,64,242,261,40,47,337,368,708,35,93,38,43,9,22,84,157,239,286,303,4704,4766,537,574,5530,5633,11168
LGA14850,140,190,16,24,286,582,863,1146,1279,18730,19701,1027,880,20906,21864,42764,17,12,1051,1010,74,94,1142,1112,2256,159,87,2469,2376,194,169,2824,2626,5453,53,47,1228,1239,118,103,1397,1389,2785,43,38,1048,1064,137,114,1227,1219,2444,75,76,1837,2006,190,216,2103,2296,4395,95,96,2093,2441,186,218,2377,2750,5124,166,161,2548,2754,230,261,2946,3180,6124,212,173,2803,2904,316,288,3330,3365,6691,177,143,1839,1915,195,164,2219,2216,4429,160,231,751,918,92,105,1013,1262,2270,145,387,202,267,48,91,398,750,1148,1314,1431,17877,18901,1787,1826,20975,22160,43135
LGA14870,57,118,11,38,106,280,386,588,570,8760,8761,937,536,10289,9869,20162,13,3,521,520,71,59,597,581,1178,88,41,1030,1000,121,133,1241,1176,2413,27,6,546,508,52,56,626,569,1193,28,15,475,425,108,46,607,489,1100,33,30,881,911,277,122,1193,1066,2256,36,37,906,1023,228,119,1168,1178,2345,62,63,1184,1205,198,151,1449,1418,2865,96,99,1276,1304,180,145,1547,1547,3091,134,99,1128,1085,165,142,1426,1322,2751,126,149,446,512,78,81,650,734,1382,64,152,104,133,22,46,190,328,516,700,688,8496,8609,1495,1102,10689,10401,21090
LGA14900,208,272,54,118,538,1017,1559,4512,5127,78801,79856,6002,5833,89326,90823,180141,134,66,7292,6890,628,601,8052,7560,15611,619,272,14003,13717,1038,1035,15657,15031,30691,233,117,7004,6574,506,452,7740,7143,14886,165,112,6584,6596,582,519,7331,7221,14554,304,256,12833,13973,1231,1157,14376,15389,29760,425,465,12934,13624,1123,1122,14481,15207,29691,672,825,11928,11768,1000,945,13598,13534,27132,983,1250,8459,8441,772,781,10216,10464,20680,1097,1219,4591,4679,490,537,6177,6431,12609,876,1309,1774,1900,240,330,2895,3532,6433,431,931,316,375,74,154,827,1459,2283,5941,6816,87726,88535,7687,7618,101351,102975,204326
LGA14920,32,35,8,7,67,100,171,249,231,3333,3306,194,169,3771,3710,7479,0,0,223,182,23,17,256,199,456,30,3,429,424,46,52,512,478,986,16,8,187,181,9,30,210,212,424,3,3,153,137,16,12,173,157,335,14,4,322,350,36,44,376,401,773,10,8,354,367,37,37,404,413,820,28,25,421,429,52,49,493,507,1005,49,31,496,484,59,62,603,584,1188,36,44,393,396,58,41,494,481,976,38,41,194,202,33,31,267,279,543,35,39,43,64,4,10,78,108,191,270,213,3214,3212,385,388,3870,3815,7687
LGA14950,22,21,0,3,29,60,91,80,99,1381,1321,67,55,1527,1474,2996,0,0,89,99,0,9,95,109,198,13,11,173,199,13,37,195,242,440,6,0,94,71,12,11,107,81,189,0,4,51,46,3,3,57,58,115,0,6,106,123,9,9,114,143,253,0,4,135,144,9,11,151,155,304,7,11,186,182,23,21,216,210,429,14,5,222,201,18,25,259,230,484,16,15,167,149,17,15,193,184,372,16,23,81,81,18,18,117,114,231,23,24,18,21,7,9,46,55,101,98,97,1316,1316,127,166,1537,1579,3119
LGA15050,147,278,36,56,329,728,1053,1614,1805,29832,31224,1557,1439,33004,34473,67479,77,41,2762,2620,135,131,2972,2792,5761,419,174,5055,4941,276,277,5744,5395,11142,123,88,2308,2188,134,106,2557,2384,4943,86,62,2127,2299,113,125,2322,2490,4808,133,113,4654,5091,289,291,5073,5496,10574,133,171,4585,4730,310,255,5029,5154,10183,186,242,4262,4717,290,284,4739,5240,9977,279,288,3762,4001,270,243,4306,4534,8843,298,306,2649,2903,179,224,3125,3427,6554,252,373,1072,1288,120,150,1439,1814,3253,183,432,198,325,51,94,428,848,1280,2163,2287,33423,35096,2148,2185,37736,39571,77305
LGA15240,525,659,136,246,1015,1712,2723,3375,3157,36251,38523,2316,2222,41945,43902,85848,39,18,1962,1794,164,147,2163,1954,4118,302,144,4409,4326,303,340,5009,4806,9820,141,68,2162,2094,145,172,2447,2339,4782,108,77,1467,1533,143,136,1712,1746,3453,146,129,2792,3148,254,230,3194,3508,6705,225,177,3392,3878,292,296,3908,4354,8264,351,330,4693,5145,416,416,5463,5891,11361,564,528,5973,6470,536,539,7072,7541,14612,803,643,6301,6502,586,566,7696,7713,15411,592,714,3144,3224,315,377,4047,4319,8365,468,869,728,882,183,304,1371,2049,3421,3735,3693,37021,38995,3332,3529,44091,46215,90303
LGA15270,73,116,11,22,164,298,462,635,619,9843,9856,810,564,11283,11033,22320,7,3,772,734,85,82,862,821,1686,73,34,1464,1342,151,158,1689,1531,3218,17,15,622,539,76,64,714,611,1325,15,15,498,468,55,60,566,534,1105,26,24,1172,1167,158,135,1356,1317,2677,22,44,1148,1244,138,169,1306,1452,2756,76,65,1455,1453,192,168,1720,1692,3410,93,85,1315,1316,190,164,1600,1563,3164,120,98,1136,1123,170,169,1431,1385,2823,103,129,498,539,64,89,673,757,1425,65,155,100,130,17,26,182,305,487,626,660,10178,10044,1293,1274,12099,11975,24076
LGA15300,31,46,6,13,55,113,167,246,259,5922,5758,661,583,6829,6602,13428,3,0,442,424,71,88,517,519,1036,39,19,774,770,144,114,950,903,1846,12,4,335,292,59,49,408,348,755,11,10,337,331,41,42,392,382,769,10,9,666,740,96,112,775,859,1640,21,13,668,734,108,99,797,843,1642,33,24,804,741,112,113,950,879,1823,43,41,691,633,107,97,842,769,1606,46,54,499,456,85,77,635,586,1224,56,67,215,202,49,52,315,313,631,22,41,29,54,9,15,60,113,176,291,278,5470,5388,877,858,6636,6520,13159
LGA15350,147,267,18,40,255,579,839,264,532,11529,13086,1032,1019,12820,14633,27452,6,4,702,686,52,49,757,732,1493,24,21,1680,1593,120,93,1820,1700,3521,17,10,714,750,47,47,774,804,1575,6,3,562,585,72,46,645,638,1280,13,11,1373,1723,142,143,1529,1877,3407,12,21,1723,2023,143,165,1877,2209,4088,16,9,1748,2192,134,167,1898,2371,4273,19,31,1445,1625,131,143,1595,1791,3390,40,51,1150,1550,96,115,1288,1713,3000,55,104,560,687,59,79,677,870,1542,125,274,177,239,28,62,332,578,910,342,537,11838,13646,1009,1107,13189,15290,28475
