LGA_NAME16	Year	CountryOfBirth	persons
Berrigan (A)	2006	HRV	0
Berrigan (A)	2006	IDN	3
Berrigan (A)	2006	IND	17
Berrigan (A)	2006	IRL	6
Berrigan (A)	2006	IRN	0
Berrigan (A)	2006	IRQ	5
Berrigan (A)	2006	ITA	19
Berrigan (A)	2006	JPN	3
Berrigan (A)	2006	KOR	0
Berrigan (A)	2006	LBN	0
Berrigan (A)	2006	LKA	4
Berrigan (A)	2006	MKD	0
Berrigan (A)	2006	MLT	3
Berrigan (A)	2006	MYS	0
Berrigan (A)	2006	NLD	45
Berrigan (A)	2006	NZL	75
Berrigan (A)	2006	PAK	0
Berrigan (A)	2006	PHL	21
Berrigan (A)	2006	POL	0
Berrigan (A)	2006	SGP	0
Berrigan (A)	2006	THA	0
Berrigan (A)	2006	TUR	0
Berrigan (A)	2006	USA	6
Berrigan (A)	2006	VNM	0
Berrigan (A)	2006	ZAF	6
Berrigan (A)	2006	ZWE	0
Berrigan (A)	2011		483
Berrigan (A)	2011	AUS	7036
Berrigan (A)	2011	CAN	3
Berrigan (A)	2011	CHN	13
Berrigan (A)	2011	DEU	41
Berrigan (A)	2011	EGY	0
Berrigan (A)	2011	FJI	4
Berrigan (A)	2011	GBR	228
Berrigan (A)	2011	GRC	3
Berrigan (A)	2011	HKG	0
Berrigan (A)	2011	HRV	0
Berrigan (A)	2011	IDN	0
Berrigan (A)	2011	IND	22
Berrigan (A)	2011	IRL	3
Berrigan (A)	2011	IRN	0
Berrigan (A)	2011	IRQ	8
Berrigan (A)	2011	ITA	8
Berrigan (A)	2011	JPN	0
Berrigan (A)	2011	KOR	4
Berrigan (A)	2011	LBN	0
Berrigan (A)	2011	LKA	3
Berrigan (A)	2011	MKD	0
Berrigan (A)	2011	MLT	0
Berrigan (A)	2011	MYS	0
Berrigan (A)	2011	NLD	45
Berrigan (A)	2011	NZL	96
Berrigan (A)	2011	PAK	0
Berrigan (A)	2011	PHL	18
Berrigan (A)	2011	POL	0
Berrigan (A)	2011	SGP	0
Berrigan (A)	2011	THA	0
Berrigan (A)	2011	TUR	0
Berrigan (A)	2011	USA	10
Berrigan (A)	2011	VNM	3
Berrigan (A)	2011	ZAF	12
Berrigan (A)	2011	ZWE	19
Berrigan (A)	2016		1017
Berrigan (A)	2016	AUS	6866
Berrigan (A)	2016	CAN	11
Berrigan (A)	2016	CHN	10
Berrigan (A)	2016	DEU	39
Berrigan (A)	2016	EGY	6
Berrigan (A)	2016	FJI	0
Berrigan (A)	2016	GBR	219
Berrigan (A)	2016	GRC	0
Berrigan (A)	2016	HKG	0
Berrigan (A)	2016	HRV	0
Berrigan (A)	2016	IDN	0
Berrigan (A)	2016	IND	22
Berrigan (A)	2016	IRL	7
Berrigan (A)	2016	IRN	0
Berrigan (A)	2016	IRQ	6
Berrigan (A)	2016	ITA	9
Berrigan (A)	2016	JPN	0
Berrigan (A)	2016	KOR	3
Berrigan (A)	2016	LBN	0
Berrigan (A)	2016	LKA	15
Berrigan (A)	2016	MKD	0
Berrigan (A)	2016	MLT	3
Berrigan (A)	2016	MYS	21
Berrigan (A)	2016	NLD	42
Berrigan (A)	2016	NZL	93
Berrigan (A)	2016	PAK	0
Berrigan (A)	2016	PHL	44
Berrigan (A)	2016	POL	3
Berrigan (A)	2016	SGP	0
Berrigan (A)	2016	THA	3
Berrigan (A)	2016	TUR	0
Berrigan (A)	2016	USA	10
Berrigan (A)	2016	VNM	0
Berrigan (A)	2016	ZAF	17
Berrigan (A)	2016	ZWE	4
Blacktown (C)	2006		36892
Blacktown (C)	2006	AUS	160479
Blacktown (C)	2006	CAN	232
Blacktown (C)	2006	CHN	2458
Blacktown (C)	2006	DEU	1166
Blacktown (C)	2006	EGY	1603
Blacktown (C)	2006	FJI	5389
Blacktown (C)	2006	GBR	7822
Blacktown (C)	2006	GRC	862
Blacktown (C)	2006	HKG	747
Blacktown (C)	2006	HRV	1191
Blacktown (C)	2006	IDN	1030
Blacktown (C)	2006	IND	7256
Blacktown (C)	2006	IRL	527
Blacktown (C)	2006	IRN	808
Blacktown (C)	2006	IRQ	939
Blacktown (C)	2006	ITA	1619
Blacktown (C)	2006	JPN	116
Blacktown (C)	2006	KOR	1176
Blacktown (C)	2006	LBN	1793
Blacktown (C)	2006	LKA	2459
Blacktown (C)	2006	MKD	213
Blacktown (C)	2006	MLT	2840
Blacktown (C)	2006	MYS	1002
Blacktown (C)	2006	NLD	705
Blacktown (C)	2006	NZL	6656
Blacktown (C)	2006	PAK	1600
Blacktown (C)	2006	PHL	16125
Blacktown (C)	2006	POL	1184
Blacktown (C)	2006	SGP	373
Blacktown (C)	2006	THA	314
Blacktown (C)	2006	TUR	1221
Blacktown (C)	2006	USA	538
Blacktown (C)	2006	VNM	918
Blacktown (C)	2006	ZAF	1337
Blacktown (C)	2006	ZWE	120
Blacktown (C)	2011		36003
Blacktown (C)	2011	AUS	173765
Blacktown (C)	2011	CAN	281
Blacktown (C)	2011	CHN	3070
Blacktown (C)	2011	DEU	1088
Blacktown (C)	2011	EGY	1757
Blacktown (C)	2011	FJI	6487
Blacktown (C)	2011	GBR	7409
Blacktown (C)	2011	GRC	771
Blacktown (C)	2011	HKG	798
Blacktown (C)	2011	HRV	1106
Blacktown (C)	2011	IDN	1356
Blacktown (C)	2011	IND	15053
Blacktown (C)	2011	IRL	605
Blacktown (C)	2011	IRN	1098
Blacktown (C)	2011	IRQ	1351
Blacktown (C)	2011	ITA	1493
Blacktown (C)	2011	JPN	137
Blacktown (C)	2011	KOR	1188
Blacktown (C)	2011	LBN	1782
Blacktown (C)	2011	LKA	3450
Blacktown (C)	2011	MKD	224
Blacktown (C)	2011	MLT	2616
Blacktown (C)	2011	MYS	1215
Blacktown (C)	2011	NLD	626
Blacktown (C)	2011	NZL	7419
Blacktown (C)	2011	PAK	2580
Blacktown (C)	2011	PHL	19360
Blacktown (C)	2011	POL	1113
Blacktown (C)	2011	SGP	442
Blacktown (C)	2011	THA	476
Blacktown (C)	2011	TUR	1336
Blacktown (C)	2011	USA	698
Blacktown (C)	2011	VNM	920
Blacktown (C)	2011	ZAF	1751
Blacktown (C)	2011	ZWE	282
Blacktown (C)	2016		44170
Blacktown (C)	2016	AUS	182150
Blacktown (C)	2016	CAN	294
Blacktown (C)	2016	CHN	4658
Blacktown (C)	2016	DEU	952
Blacktown (C)	2016	EGY	1955
Blacktown (C)	2016	FJI	7080
Blacktown (C)	2016	GBR	6579
Blacktown (C)	2016	GRC	692
Blacktown (C)	2016	HKG	944
Blacktown (C)	2016	HRV	1025
Blacktown (C)	2016	IDN	1483
Blacktown (C)	2016	IND	25761
Blacktown (C)	2016	IRL	613
Blacktown (C)	2016	IRN	1550
Blacktown (C)	2016	IRQ	1684
Blacktown (C)	2016	ITA	1291
Blacktown (C)	2016	JPN	145
Blacktown (C)	2016	KOR	1478
Blacktown (C)	2016	LBN	1845
Blacktown (C)	2016	LKA	4895
Blacktown (C)	2016	MKD	192
Blacktown (C)	2016	MLT	2269
Blacktown (C)	2016	MYS	1341
Blacktown (C)	2016	NLD	492
Blacktown (C)	2016	NZL	8040
Blacktown (C)	2016	PAK	4111
Blacktown (C)	2016	PHL	21917
Blacktown (C)	2016	POL	932
Blacktown (C)	2016	SGP	541
Blacktown (C)	2016	THA	621
Blacktown (C)	2016	TUR	1335
Blacktown (C)	2016	USA	816
Blacktown (C)	2016	VNM	990
Blacktown (C)	2016	ZAF	1787
Blacktown (C)	2016	ZWE	324
Bland (A)	2006		327
Bland (A)	2006	AUS	5550
Bland (A)	2006	CAN	3
Bland (A)	2006	CHN	4
Bland (A)	2006	DEU	5
Bland (A)	2006	EGY	0
Bland (A)	2006	FJI	4
Bland (A)	2006	GBR	99
Bland (A)	2006	GRC	0
Bland (A)	2006	HKG	3
Bland (A)	2006	HRV	3
Bland (A)	2006	IDN	3
Bland (A)	2006	IND	3
Bland (A)	2006	IRL	4
Bland (A)	2006	IRN	0
Bland (A)	2006	IRQ	0
Bland (A)	2006	ITA	0
Bland (A)	2006	JPN	0
Bland (A)	2006	KOR	0
Bland (A)	2006	LBN	0
Bland (A)	2006	LKA	3
Bland (A)	2006	MKD	0
Bland (A)	2006	MLT	3
Bland (A)	2006	MYS	0
Bland (A)	2006	NLD	6
Bland (A)	2006	NZL	42
Bland (A)	2006	PAK	0
Bland (A)	2006	PHL	10
Bland (A)	2006	POL	0
Bland (A)	2006	SGP	0
Bland (A)	2006	THA	0
Bland (A)	2006	TUR	0
Bland (A)	2006	USA	0
Bland (A)	2006	VNM	0
Bland (A)	2006	ZAF	13
Bland (A)	2006	ZWE	4
Bland (A)	2011		250
Bland (A)	2011	AUS	5404
Bland (A)	2011	CAN	3
Bland (A)	2011	CHN	10
Bland (A)	2011	DEU	5
Bland (A)	2011	EGY	0
Bland (A)	2011	FJI	5
Bland (A)	2011	GBR	96
Bland (A)	2011	GRC	0
Bland (A)	2011	HKG	4
Bland (A)	2011	HRV	0
Bland (A)	2011	IDN	0
Bland (A)	2011	IND	0
Bland (A)	2011	IRL	3
Bland (A)	2011	IRN	0
Bland (A)	2011	IRQ	0
Bland (A)	2011	ITA	4
Bland (A)	2011	JPN	0
Bland (A)	2011	KOR	3
Bland (A)	2011	LBN	0
Bland (A)	2011	LKA	0
Bland (A)	2011	MKD	0
Bland (A)	2011	MLT	3
Bland (A)	2011	MYS	0
Bland (A)	2011	NLD	6
Bland (A)	2011	NZL	39
Bland (A)	2011	PAK	0
Bland (A)	2011	PHL	12
Bland (A)	2011	POL	0
Bland (A)	2011	SGP	0
Bland (A)	2011	THA	0
Bland (A)	2011	TUR	0
Bland (A)	2011	USA	6
Bland (A)	2011	VNM	0
Bland (A)	2011	ZAF	8
Bland (A)	2011	ZWE	3
Bland (A)	2016		828
Bland (A)	2016	AUS	4890
Bland (A)	2016	CAN	10
Bland (A)	2016	CHN	10
Bland (A)	2016	DEU	6
Bland (A)	2016	EGY	0
Bland (A)	2016	FJI	0
Bland (A)	2016	GBR	82
Bland (A)	2016	GRC	0
Bland (A)	2016	HKG	3
Bland (A)	2016	HRV	0
Bland (A)	2016	IDN	3
Bland (A)	2016	IND	13
Bland (A)	2016	IRL	4
Bland (A)	2016	IRN	0
Bland (A)	2016	IRQ	0
Bland (A)	2016	ITA	3
Bland (A)	2016	JPN	0
Bland (A)	2016	KOR	0
Bland (A)	2016	LBN	0
Bland (A)	2016	LKA	7
Bland (A)	2016	MKD	0
Bland (A)	2016	MLT	3
Bland (A)	2016	MYS	0
Bland (A)	2016	NLD	8
Bland (A)	2016	NZL	32
Bland (A)	2016	PAK	0
Bland (A)	2016	PHL	20
Bland (A)	2016	POL	0
Bland (A)	2016	SGP	0
Bland (A)	2016	THA	3
Bland (A)	2016	TUR	0
Bland (A)	2016	USA	5
Bland (A)	2016	VNM	4
Bland (A)	2016	ZAF	20
Bland (A)	2016	ZWE	3
Blayney (A)	2006		324
Blayney (A)	2006	AUS	5903
Blayney (A)	2006	CAN	4
Blayney (A)	2006	CHN	6
Blayney (A)	2006	DEU	26
Blayney (A)	2006	EGY	0
Blayney (A)	2006	FJI	0
Blayney (A)	2006	GBR	178
Blayney (A)	2006	GRC	0
Blayney (A)	2006	HKG	0
Blayney (A)	2006	HRV	3
Blayney (A)	2006	IDN	0
Blayney (A)	2006	IND	5
Blayney (A)	2006	IRL	9
Blayney (A)	2006	IRN	0
Blayney (A)	2006	IRQ	0
Blayney (A)	2006	ITA	6
Blayney (A)	2006	JPN	3
Blayney (A)	2006	KOR	4
Blayney (A)	2006	LBN	0
Blayney (A)	2006	LKA	0
Blayney (A)	2006	MKD	0
Blayney (A)	2006	MLT	3
Blayney (A)	2006	MYS	3
Blayney (A)	2006	NLD	15
Blayney (A)	2006	NZL	65
Blayney (A)	2006	PAK	0
Blayney (A)	2006	PHL	4
Blayney (A)	2006	POL	7
Blayney (A)	2006	SGP	0
Blayney (A)	2006	THA	3
Blayney (A)	2006	TUR	0
Blayney (A)	2006	USA	3
Blayney (A)	2006	VNM	0
Blayney (A)	2006	ZAF	4
Blayney (A)	2006	ZWE	3
Blayney (A)	2011		429
Blayney (A)	2011	AUS	6169
Blayney (A)	2011	CAN	0
Blayney (A)	2011	CHN	6
Blayney (A)	2011	DEU	22
Blayney (A)	2011	EGY	0
Blayney (A)	2011	FJI	3
Blayney (A)	2011	GBR	175
Blayney (A)	2011	GRC	0
Blayney (A)	2011	HKG	4
Blayney (A)	2011	HRV	0
Blayney (A)	2011	IDN	3
Blayney (A)	2011	IND	3
Blayney (A)	2011	IRL	6
Blayney (A)	2011	IRN	0
Blayney (A)	2011	IRQ	4
Blayney (A)	2011	ITA	4
Blayney (A)	2011	JPN	0
Blayney (A)	2011	KOR	0
Blayney (A)	2011	LBN	0
Blayney (A)	2011	LKA	0
Blayney (A)	2011	MKD	0
Blayney (A)	2011	MLT	4
Blayney (A)	2011	MYS	0
Blayney (A)	2011	NLD	21
Blayney (A)	2011	NZL	80
Blayney (A)	2011	PAK	0
Blayney (A)	2011	PHL	12
Blayney (A)	2011	POL	4
Blayney (A)	2011	SGP	0
Blayney (A)	2011	THA	5
Blayney (A)	2011	TUR	0
Blayney (A)	2011	USA	6
Blayney (A)	2011	VNM	0
Blayney (A)	2011	ZAF	12
Blayney (A)	2011	ZWE	3
Blayney (A)	2016		647
Blayney (A)	2016	AUS	6206
Blayney (A)	2016	CAN	3
Blayney (A)	2016	CHN	11
Blayney (A)	2016	DEU	23
Blayney (A)	2016	EGY	0
Blayney (A)	2016	FJI	0
Blayney (A)	2016	GBR	187
Blayney (A)	2016	GRC	0
Blayney (A)	2016	HKG	0
Blayney (A)	2016	HRV	0
Blayney (A)	2016	IDN	7
Blayney (A)	2016	IND	3
Blayney (A)	2016	IRL	7
Blayney (A)	2016	IRN	0
Blayney (A)	2016	IRQ	0
Blayney (A)	2016	ITA	0
Blayney (A)	2016	JPN	0
Blayney (A)	2016	KOR	0
Blayney (A)	2016	LBN	3
Blayney (A)	2016	LKA	4
Blayney (A)	2016	MKD	0
Blayney (A)	2016	MLT	4
Blayney (A)	2016	MYS	0
Blayney (A)	2016	NLD	19
Blayney (A)	2016	NZL	75
Blayney (A)	2016	PAK	0
Blayney (A)	2016	PHL	13
Blayney (A)	2016	POL	8
Blayney (A)	2016	SGP	0
Blayney (A)	2016	THA	4
Blayney (A)	2016	TUR	0
Blayney (A)	2016	USA	5
Blayney (A)	2016	VNM	4
Blayney (A)	2016	ZAF	10
Blayney (A)	2016	ZWE	0
Blue Mountains (C)	2006		5360
Blue Mountains (C)	2006	AUS	58080
Blue Mountains (C)	2006	CAN	154
Blue Mountains (C)	2006	CHN	130
Blue Mountains (C)	2006	DEU	567
Blue Mountains (C)	2006	EGY	41
Blue Mountains (C)	2006	FJI	68
Blue Mountains (C)	2006	GBR	5446
Blue Mountains (C)	2006	GRC	84
Blue Mountains (C)	2006	HKG	111
Blue Mountains (C)	2006	HRV	73
Blue Mountains (C)	2006	IDN	88
Blue Mountains (C)	2006	IND	188
Blue Mountains (C)	2006	IRL	285
Blue Mountains (C)	2006	IRN	12
Blue Mountains (C)	2006	IRQ	19
Blue Mountains (C)	2006	ITA	171
Blue Mountains (C)	2006	JPN	79
Blue Mountains (C)	2006	KOR	64
Blue Mountains (C)	2006	LBN	49
Blue Mountains (C)	2006	LKA	65
Blue Mountains (C)	2006	MKD	8
Blue Mountains (C)	2006	MLT	85
Blue Mountains (C)	2006	MYS	130
Blue Mountains (C)	2006	NLD	450
Blue Mountains (C)	2006	NZL	1113
Blue Mountains (C)	2006	PAK	19
Blue Mountains (C)	2006	PHL	158
Blue Mountains (C)	2006	POL	175
Blue Mountains (C)	2006	SGP	53
Blue Mountains (C)	2006	THA	57
Blue Mountains (C)	2006	TUR	19
Blue Mountains (C)	2006	USA	384
Blue Mountains (C)	2006	VNM	41
Blue Mountains (C)	2006	ZAF	217
Blue Mountains (C)	2006	ZWE	29
Blue Mountains (C)	2011		5849
Blue Mountains (C)	2011	AUS	59236
Blue Mountains (C)	2011	CAN	178
Blue Mountains (C)	2011	CHN	165
Blue Mountains (C)	2011	DEU	573
Blue Mountains (C)	2011	EGY	54
Blue Mountains (C)	2011	FJI	68
Blue Mountains (C)	2011	GBR	5474
Blue Mountains (C)	2011	GRC	71
Blue Mountains (C)	2011	HKG	83
Blue Mountains (C)	2011	HRV	75
Blue Mountains (C)	2011	IDN	82
Blue Mountains (C)	2011	IND	189
Blue Mountains (C)	2011	IRL	308
Blue Mountains (C)	2011	IRN	20
Blue Mountains (C)	2011	IRQ	15
Blue Mountains (C)	2011	ITA	166
Blue Mountains (C)	2011	JPN	86
Blue Mountains (C)	2011	KOR	67
Blue Mountains (C)	2011	LBN	43
Blue Mountains (C)	2011	LKA	61
Blue Mountains (C)	2011	MKD	3
Blue Mountains (C)	2011	MLT	73
Blue Mountains (C)	2011	MYS	139
Blue Mountains (C)	2011	NLD	404
Blue Mountains (C)	2011	NZL	1147
Blue Mountains (C)	2011	PAK	25
Blue Mountains (C)	2011	PHL	195
Blue Mountains (C)	2011	POL	163
Blue Mountains (C)	2011	SGP	57
Blue Mountains (C)	2011	THA	87
Blue Mountains (C)	2011	TUR	14
Blue Mountains (C)	2011	USA	429
Blue Mountains (C)	2011	VNM	66
Blue Mountains (C)	2011	ZAF	264
Blue Mountains (C)	2011	ZWE	32
Blue Mountains (C)	2016		5800
Blue Mountains (C)	2016	AUS	60029
Blue Mountains (C)	2016	CAN	197
Blue Mountains (C)	2016	CHN	214
Blue Mountains (C)	2016	DEU	557
Blue Mountains (C)	2016	EGY	52
Blue Mountains (C)	2016	FJI	81
Blue Mountains (C)	2016	GBR	5219
Blue Mountains (C)	2016	GRC	69
Blue Mountains (C)	2016	HKG	97
Blue Mountains (C)	2016	HRV	74
Blue Mountains (C)	2016	IDN	129
Blue Mountains (C)	2016	IND	261
Blue Mountains (C)	2016	IRL	283
Blue Mountains (C)	2016	IRN	32
Blue Mountains (C)	2016	IRQ	21
Blue Mountains (C)	2016	ITA	174
Blue Mountains (C)	2016	JPN	106
Blue Mountains (C)	2016	KOR	93
Blue Mountains (C)	2016	LBN	51
Blue Mountains (C)	2016	LKA	59
Blue Mountains (C)	2016	MKD	6
Blue Mountains (C)	2016	MLT	87
Blue Mountains (C)	2016	MYS	158
Blue Mountains (C)	2016	NLD	359
Blue Mountains (C)	2016	NZL	1121
Blue Mountains (C)	2016	PAK	26
Blue Mountains (C)	2016	PHL	258
Blue Mountains (C)	2016	POL	179
Blue Mountains (C)	2016	SGP	67
Blue Mountains (C)	2016	THA	126
Blue Mountains (C)	2016	TUR	16
Blue Mountains (C)	2016	USA	445
Blue Mountains (C)	2016	VNM	129
Blue Mountains (C)	2016	ZAF	288
Blue Mountains (C)	2016	ZWE	33
Bogan (A)	2006		148
Bogan (A)	2006	AUS	2657
Bogan (A)	2006	CAN	0
Bogan (A)	2006	CHN	3
Bogan (A)	2006	DEU	3
Bogan (A)	2006	EGY	0
Bogan (A)	2006	FJI	0
Bogan (A)	2006	GBR	26
Bogan (A)	2006	GRC	0
Bogan (A)	2006	HKG	0
Bogan (A)	2006	HRV	0
Bogan (A)	2006	IDN	0
Bogan (A)	2006	IND	5
Bogan (A)	2006	IRL	3
Bogan (A)	2006	IRN	0
Bogan (A)	2006	IRQ	0
Bogan (A)	2006	ITA	0
Bogan (A)	2006	JPN	0
Bogan (A)	2006	KOR	0
Bogan (A)	2006	LBN	0
Bogan (A)	2006	LKA	0
Bogan (A)	2006	MKD	0
Bogan (A)	2006	MLT	0
Bogan (A)	2006	MYS	0
Bogan (A)	2006	NLD	3
Bogan (A)	2006	NZL	21
Bogan (A)	2006	PAK	0
Bogan (A)	2006	PHL	0
Bogan (A)	2006	POL	0
Bogan (A)	2006	SGP	0
Bogan (A)	2006	THA	0
Bogan (A)	2006	TUR	0
Bogan (A)	2006	USA	0
Bogan (A)	2006	VNM	0
Bogan (A)	2006	ZAF	0
Bogan (A)	2006	ZWE	0
Bogan (A)	2011		238
Bogan (A)	2011	AUS	2566
Bogan (A)	2011	CAN	0
Bogan (A)	2011	CHN	0
Bogan (A)	2011	DEU	3
Bogan (A)	2011	EGY	0
Bogan (A)	2011	FJI	0
Bogan (A)	2011	GBR	30
Bogan (A)	2011	GRC	0
Bogan (A)	2011	HKG	3
Bogan (A)	2011	HRV	0
Bogan (A)	2011	IDN	8
Bogan (A)	2011	IND	3
Bogan (A)	2011	IRL	3
Bogan (A)	2011	IRN	0
Bogan (A)	2011	IRQ	0
Bogan (A)	2011	ITA	0
Bogan (A)	2011	JPN	0
Bogan (A)	2011	KOR	0
Bogan (A)	2011	LBN	0
Bogan (A)	2011	LKA	0
Bogan (A)	2011	MKD	0
Bogan (A)	2011	MLT	0
Bogan (A)	2011	MYS	0
Bogan (A)	2011	NLD	0
Bogan (A)	2011	NZL	20
Bogan (A)	2011	PAK	10
Bogan (A)	2011	PHL	6
Bogan (A)	2011	POL	0
Bogan (A)	2011	SGP	0
Bogan (A)	2011	THA	0
Bogan (A)	2011	TUR	0
Bogan (A)	2011	USA	4
Bogan (A)	2011	VNM	0
Bogan (A)	2011	ZAF	0
Bogan (A)	2011	ZWE	0
Bogan (A)	2016		349
Bogan (A)	2016	AUS	2233
Bogan (A)	2016	CAN	0
Bogan (A)	2016	CHN	3
Bogan (A)	2016	DEU	4
Bogan (A)	2016	EGY	0
Bogan (A)	2016	FJI	7
Bogan (A)	2016	GBR	21
Bogan (A)	2016	GRC	0
Bogan (A)	2016	HKG	3
Bogan (A)	2016	HRV	0
Bogan (A)	2016	IDN	0
Bogan (A)	2016	IND	14
Bogan (A)	2016	IRL	3
Bogan (A)	2016	IRN	0
Bogan (A)	2016	IRQ	0
Bogan (A)	2016	ITA	0
Bogan (A)	2016	JPN	0
Bogan (A)	2016	KOR	0
Bogan (A)	2016	LBN	0
Bogan (A)	2016	LKA	0
Bogan (A)	2016	MKD	0
Bogan (A)	2016	MLT	0
Bogan (A)	2016	MYS	0
Bogan (A)	2016	NLD	0
Bogan (A)	2016	NZL	18
Bogan (A)	2016	PAK	7
Bogan (A)	2016	PHL	7
Bogan (A)	2016	POL	0
Bogan (A)	2016	SGP	0
Bogan (A)	2016	THA	0
Bogan (A)	2016	TUR	0
Bogan (A)	2016	USA	3
Bogan (A)	2016	VNM	3
Bogan (A)	2016	ZAF	3
Bogan (A)	2016	ZWE	4
Botany Bay (C)	2006		7432
Botany Bay (C)	2006	AUS	18170
Botany Bay (C)	2006	CAN	33
Botany Bay (C)	2006	CHN	891
Botany Bay (C)	2006	DEU	111
Botany Bay (C)	2006	EGY	486
Botany Bay (C)	2006	FJI	267
Botany Bay (C)	2006	GBR	964
Botany Bay (C)	2006	GRC	994
Botany Bay (C)	2006	HKG	266
Botany Bay (C)	2006	HRV	228
Botany Bay (C)	2006	IDN	770
Botany Bay (C)	2006	IND	371
Botany Bay (C)	2006	IRL	127
Botany Bay (C)	2006	IRN	115
Botany Bay (C)	2006	IRQ	352
Botany Bay (C)	2006	ITA	392
Botany Bay (C)	2006	JPN	54
Botany Bay (C)	2006	KOR	84
Botany Bay (C)	2006	LBN	229
Botany Bay (C)	2006	LKA	98
Botany Bay (C)	2006	MKD	67
Botany Bay (C)	2006	MLT	257
Botany Bay (C)	2006	MYS	283
Botany Bay (C)	2006	NLD	38
Botany Bay (C)	2006	NZL	922
Botany Bay (C)	2006	PAK	116
Botany Bay (C)	2006	PHL	730
Botany Bay (C)	2006	POL	95
Botany Bay (C)	2006	SGP	91
Botany Bay (C)	2006	THA	122
Botany Bay (C)	2006	TUR	420
Botany Bay (C)	2006	USA	75
Botany Bay (C)	2006	VNM	162
Botany Bay (C)	2006	ZAF	169
Botany Bay (C)	2006	ZWE	9
Botany Bay (C)	2011		7314
Botany Bay (C)	2011	AUS	20233
Botany Bay (C)	2011	CAN	34
Botany Bay (C)	2011	CHN	1303
Botany Bay (C)	2011	DEU	105
Botany Bay (C)	2011	EGY	426
Botany Bay (C)	2011	FJI	274
Botany Bay (C)	2011	GBR	1110
Botany Bay (C)	2011	GRC	854
Botany Bay (C)	2011	HKG	294
Botany Bay (C)	2011	HRV	205
Botany Bay (C)	2011	IDN	1133
Botany Bay (C)	2011	IND	559
Botany Bay (C)	2011	IRL	159
Botany Bay (C)	2011	IRN	127
Botany Bay (C)	2011	IRQ	381
Botany Bay (C)	2011	ITA	374
Botany Bay (C)	2011	JPN	92
Botany Bay (C)	2011	KOR	138
Botany Bay (C)	2011	LBN	207
Botany Bay (C)	2011	LKA	127
Botany Bay (C)	2011	MKD	82
Botany Bay (C)	2011	MLT	212
Botany Bay (C)	2011	MYS	405
Botany Bay (C)	2011	NLD	50
Botany Bay (C)	2011	NZL	883
Botany Bay (C)	2011	PAK	99
Botany Bay (C)	2011	PHL	811
Botany Bay (C)	2011	POL	112
Botany Bay (C)	2011	SGP	107
Botany Bay (C)	2011	THA	190
Botany Bay (C)	2011	TUR	436
Botany Bay (C)	2011	USA	92
Botany Bay (C)	2011	VNM	198
Botany Bay (C)	2011	ZAF	196
Botany Bay (C)	2011	ZWE	19
Botany Bay (C)	2016		8598
Botany Bay (C)	2016	AUS	22686
Botany Bay (C)	2016	CAN	66
Botany Bay (C)	2016	CHN	2689
Botany Bay (C)	2016	DEU	124
Botany Bay (C)	2016	EGY	370
Botany Bay (C)	2016	FJI	259
Botany Bay (C)	2016	GBR	1326
Botany Bay (C)	2016	GRC	761
Botany Bay (C)	2016	HKG	382
Botany Bay (C)	2016	HRV	168
Botany Bay (C)	2016	IDN	1841
Botany Bay (C)	2016	IND	766
Botany Bay (C)	2016	IRL	463
Botany Bay (C)	2016	IRN	137
Botany Bay (C)	2016	IRQ	409
Botany Bay (C)	2016	ITA	352
Botany Bay (C)	2016	JPN	147
Botany Bay (C)	2016	KOR	200
Botany Bay (C)	2016	LBN	174
Botany Bay (C)	2016	LKA	114
Botany Bay (C)	2016	MKD	62
Botany Bay (C)	2016	MLT	191
Botany Bay (C)	2016	MYS	454
Botany Bay (C)	2016	NLD	54
Botany Bay (C)	2016	NZL	878
Botany Bay (C)	2016	PAK	150
Botany Bay (C)	2016	PHL	1080
Botany Bay (C)	2016	POL	143
Botany Bay (C)	2016	SGP	133
Botany Bay (C)	2016	THA	440
Botany Bay (C)	2016	TUR	365
Botany Bay (C)	2016	USA	114
Botany Bay (C)	2016	VNM	271
Botany Bay (C)	2016	ZAF	249
Botany Bay (C)	2016	ZWE	27
Bourke (A)	2006		332
Bourke (A)	2006	AUS	2676
Bourke (A)	2006	CAN	0
Bourke (A)	2006	CHN	6
Bourke (A)	2006	DEU	8
Bourke (A)	2006	EGY	0
Bourke (A)	2006	FJI	3
Bourke (A)	2006	GBR	29
Bourke (A)	2006	GRC	0
Bourke (A)	2006	HKG	0
Bourke (A)	2006	HRV	0
Bourke (A)	2006	IDN	0
Bourke (A)	2006	IND	6
Bourke (A)	2006	IRL	3
Bourke (A)	2006	IRN	0
Bourke (A)	2006	IRQ	0
Bourke (A)	2006	ITA	0
Bourke (A)	2006	JPN	0
Bourke (A)	2006	KOR	3
Bourke (A)	2006	LBN	0
Bourke (A)	2006	LKA	0
Bourke (A)	2006	MKD	0
Bourke (A)	2006	MLT	0
Bourke (A)	2006	MYS	0
Bourke (A)	2006	NLD	0
Bourke (A)	2006	NZL	11
Bourke (A)	2006	PAK	0
Bourke (A)	2006	PHL	3
Bourke (A)	2006	POL	0
Bourke (A)	2006	SGP	0
Bourke (A)	2006	THA	0
Bourke (A)	2006	TUR	0
Bourke (A)	2006	USA	10
Bourke (A)	2006	VNM	0
Bourke (A)	2006	ZAF	3
Bourke (A)	2006	ZWE	3
Bourke (A)	2011		434
Bourke (A)	2011	AUS	2344
