LGA_NAME16	Year	DwellingStructure	occupied_private_dwellings
Forbes (A)	2016	Separate house	3171
Georges River (A)	2006		20
Georges River (A)	2006	(Other)	141
Georges River (A)	2006	Flat/apartment	12752
Georges River (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4401
Georges River (A)	2006	Separate house	27139
Georges River (A)	2011		23
Georges River (A)	2011	(Other)	220
Georges River (A)	2011	Flat/apartment	14502
Georges River (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4998
Georges River (A)	2011	Separate house	27154
Georges River (A)	2016		163
Georges River (A)	2016	(Other)	276
Georges River (A)	2016	Flat/apartment	16341
Georges River (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5690
Georges River (A)	2016	Separate house	26208
Gilgandra (A)	2006		0
Gilgandra (A)	2006	(Other)	35
Gilgandra (A)	2006	Flat/apartment	45
Gilgandra (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3
Gilgandra (A)	2006	Separate house	1568
Gilgandra (A)	2011		0
Gilgandra (A)	2011	(Other)	29
Gilgandra (A)	2011	Flat/apartment	109
Gilgandra (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3
Gilgandra (A)	2011	Separate house	1511
Gilgandra (A)	2016		16
Gilgandra (A)	2016	(Other)	3
Gilgandra (A)	2016	Flat/apartment	43
Gilgandra (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4
Gilgandra (A)	2016	Separate house	1519
Glen Innes Severn (A)	2006		13
Glen Innes Severn (A)	2006	(Other)	24
Glen Innes Severn (A)	2006	Flat/apartment	167
Glen Innes Severn (A)	2006	Semi-detached, row/terrace house, townhouse etc.	28
Glen Innes Severn (A)	2006	Separate house	3156
Glen Innes Severn (A)	2011		7
Glen Innes Severn (A)	2011	(Other)	15
Glen Innes Severn (A)	2011	Flat/apartment	69
Glen Innes Severn (A)	2011	Semi-detached, row/terrace house, townhouse etc.	122
Glen Innes Severn (A)	2011	Separate house	3257
Glen Innes Severn (A)	2016		57
Glen Innes Severn (A)	2016	(Other)	34
Glen Innes Severn (A)	2016	Flat/apartment	128
Glen Innes Severn (A)	2016	Semi-detached, row/terrace house, townhouse etc.	36
Glen Innes Severn (A)	2016	Separate house	3174
Goulburn Mulwaree (A)	2006		4
Goulburn Mulwaree (A)	2006	(Other)	121
Goulburn Mulwaree (A)	2006	Flat/apartment	519
Goulburn Mulwaree (A)	2006	Semi-detached, row/terrace house, townhouse etc.	565
Goulburn Mulwaree (A)	2006	Separate house	8504
Goulburn Mulwaree (A)	2011		27
Goulburn Mulwaree (A)	2011	(Other)	161
Goulburn Mulwaree (A)	2011	Flat/apartment	452
Goulburn Mulwaree (A)	2011	Semi-detached, row/terrace house, townhouse etc.	579
Goulburn Mulwaree (A)	2011	Separate house	9232
Goulburn Mulwaree (A)	2016		59
Goulburn Mulwaree (A)	2016	(Other)	115
Goulburn Mulwaree (A)	2016	Flat/apartment	361
Goulburn Mulwaree (A)	2016	Semi-detached, row/terrace house, townhouse etc.	860
Goulburn Mulwaree (A)	2016	Separate house	9550
Greater Hume Shire (A)	2006		0
Greater Hume Shire (A)	2006	(Other)	32
Greater Hume Shire (A)	2006	Flat/apartment	93
Greater Hume Shire (A)	2006	Semi-detached, row/terrace house, townhouse etc.	16
Greater Hume Shire (A)	2006	Separate house	3432
Greater Hume Shire (A)	2011		4
Greater Hume Shire (A)	2011	(Other)	22
Greater Hume Shire (A)	2011	Flat/apartment	24
Greater Hume Shire (A)	2011	Semi-detached, row/terrace house, townhouse etc.	41
Greater Hume Shire (A)	2011	Separate house	3521
Greater Hume Shire (A)	2016		30
Greater Hume Shire (A)	2016	(Other)	26
Greater Hume Shire (A)	2016	Flat/apartment	34
Greater Hume Shire (A)	2016	Semi-detached, row/terrace house, townhouse etc.	46
Greater Hume Shire (A)	2016	Separate house	3563
Griffith (C)	2006		0
Griffith (C)	2006	(Other)	70
Griffith (C)	2006	Flat/apartment	808
Griffith (C)	2006	Semi-detached, row/terrace house, townhouse etc.	271
Griffith (C)	2006	Separate house	6950
Griffith (C)	2011		0
Griffith (C)	2011	(Other)	59
Griffith (C)	2011	Flat/apartment	586
Griffith (C)	2011	Semi-detached, row/terrace house, townhouse etc.	522
Griffith (C)	2011	Separate house	7288
Griffith (C)	2016		64
Griffith (C)	2016	(Other)	88
Griffith (C)	2016	Flat/apartment	834
Griffith (C)	2016	Semi-detached, row/terrace house, townhouse etc.	406
Griffith (C)	2016	Separate house	7096
Gundagai (A)	2006		0
Gundagai (A)	2006	(Other)	53
Gundagai (A)	2006	Flat/apartment	111
Gundagai (A)	2006	Semi-detached, row/terrace house, townhouse etc.	115
Gundagai (A)	2006	Separate house	3966
Gundagai (A)	2011		3
Gundagai (A)	2011	(Other)	55
Gundagai (A)	2011	Flat/apartment	193
Gundagai (A)	2011	Semi-detached, row/terrace house, townhouse etc.	60
Gundagai (A)	2011	Separate house	4047
Gundagai (A)	2016		26
Gundagai (A)	2016	(Other)	52
Gundagai (A)	2016	Flat/apartment	89
Gundagai (A)	2016	Semi-detached, row/terrace house, townhouse etc.	150
Gundagai (A)	2016	Separate house	4043
Gunnedah (A)	2006		13
Gunnedah (A)	2006	(Other)	54
Gunnedah (A)	2006	Flat/apartment	297
Gunnedah (A)	2006	Semi-detached, row/terrace house, townhouse etc.	37
Gunnedah (A)	2006	Separate house	3952
Gunnedah (A)	2011		3
Gunnedah (A)	2011	(Other)	51
Gunnedah (A)	2011	Flat/apartment	305
Gunnedah (A)	2011	Semi-detached, row/terrace house, townhouse etc.	124
Gunnedah (A)	2011	Separate house	4009
Gunnedah (A)	2016		33
Gunnedah (A)	2016	(Other)	34
Gunnedah (A)	2016	Flat/apartment	248
Gunnedah (A)	2016	Semi-detached, row/terrace house, townhouse etc.	158
Gunnedah (A)	2016	Separate house	4060
Gwydir (A)	2006		3
Gwydir (A)	2006	(Other)	55
Gwydir (A)	2006	Flat/apartment	36
Gwydir (A)	2006	Semi-detached, row/terrace house, townhouse etc.	25
Gwydir (A)	2006	Separate house	1990
Gwydir (A)	2011		0
Gwydir (A)	2011	(Other)	37
Gwydir (A)	2011	Flat/apartment	46
Gwydir (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3
Gwydir (A)	2011	Separate house	1924
Gwydir (A)	2016		7
Gwydir (A)	2016	(Other)	38
Gwydir (A)	2016	Flat/apartment	26
Gwydir (A)	2016	Semi-detached, row/terrace house, townhouse etc.	19
Gwydir (A)	2016	Separate house	1892
Hawkesbury (C)	2006		3
Hawkesbury (C)	2006	(Other)	236
Hawkesbury (C)	2006	Flat/apartment	788
Hawkesbury (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1619
Hawkesbury (C)	2006	Separate house	17350
Hawkesbury (C)	2011		14
Hawkesbury (C)	2011	(Other)	242
Hawkesbury (C)	2011	Flat/apartment	764
Hawkesbury (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1939
Hawkesbury (C)	2011	Separate house	17883
Hawkesbury (C)	2016		172
Hawkesbury (C)	2016	(Other)	154
Hawkesbury (C)	2016	Flat/apartment	491
Hawkesbury (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2191
Hawkesbury (C)	2016	Separate house	18306
Hay (A)	2006		0
Hay (A)	2006	(Other)	16
Hay (A)	2006	Flat/apartment	104
Hay (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3
Hay (A)	2006	Separate house	1149
Hay (A)	2011		0
Hay (A)	2011	(Other)	7
Hay (A)	2011	Flat/apartment	76
Hay (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5
Hay (A)	2011	Separate house	1077
Hay (A)	2016		9
Hay (A)	2016	(Other)	14
Hay (A)	2016	Flat/apartment	51
Hay (A)	2016	Semi-detached, row/terrace house, townhouse etc.	27
Hay (A)	2016	Separate house	995
Hilltops (A)	2006		5
Hilltops (A)	2006	(Other)	83
Hilltops (A)	2006	Flat/apartment	238
Hilltops (A)	2006	Semi-detached, row/terrace house, townhouse etc.	236
Hilltops (A)	2006	Separate house	6228
Hilltops (A)	2011		9
Hilltops (A)	2011	(Other)	63
Hilltops (A)	2011	Flat/apartment	242
Hilltops (A)	2011	Semi-detached, row/terrace house, townhouse etc.	237
Hilltops (A)	2011	Separate house	6425
Hilltops (A)	2016		54
Hilltops (A)	2016	(Other)	54
Hilltops (A)	2016	Flat/apartment	307
Hilltops (A)	2016	Semi-detached, row/terrace house, townhouse etc.	318
Hilltops (A)	2016	Separate house	6350
Hornsby (A)	2006		3
Hornsby (A)	2006	(Other)	224
Hornsby (A)	2006	Flat/apartment	6649
Hornsby (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3704
Hornsby (A)	2006	Separate house	33784
Hornsby (A)	2011		32
Hornsby (A)	2011	(Other)	154
Hornsby (A)	2011	Flat/apartment	7085
Hornsby (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3658
Hornsby (A)	2011	Separate house	35030
Hornsby (A)	2016		159
Hornsby (A)	2016	(Other)	132
Hornsby (A)	2016	Flat/apartment	8129
Hornsby (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4099
Hornsby (A)	2016	Separate house	34488
Hunters Hill (A)	2006		27
Hunters Hill (A)	2006	(Other)	19
Hunters Hill (A)	2006	Flat/apartment	1023
Hunters Hill (A)	2006	Semi-detached, row/terrace house, townhouse etc.	486
Hunters Hill (A)	2006	Separate house	2740
Hunters Hill (A)	2011		0
Hunters Hill (A)	2011	(Other)	38
Hunters Hill (A)	2011	Flat/apartment	1085
Hunters Hill (A)	2011	Semi-detached, row/terrace house, townhouse etc.	442
Hunters Hill (A)	2011	Separate house	2924
Hunters Hill (A)	2016		24
Hunters Hill (A)	2016	(Other)	8
Hunters Hill (A)	2016	Flat/apartment	1005
Hunters Hill (A)	2016	Semi-detached, row/terrace house, townhouse etc.	724
Hunters Hill (A)	2016	Separate house	2810
Inner West (A)	2006		35
Inner West (A)	2006	(Other)	770
Inner West (A)	2006	Flat/apartment	22109
Inner West (A)	2006	Semi-detached, row/terrace house, townhouse etc.	16778
Inner West (A)	2006	Separate house	23474
Inner West (A)	2011		122
Inner West (A)	2011	(Other)	733
Inner West (A)	2011	Flat/apartment	24452
Inner West (A)	2011	Semi-detached, row/terrace house, townhouse etc.	17851
Inner West (A)	2011	Separate house	23430
Inner West (A)	2016		590
Inner West (A)	2016	(Other)	1030
Inner West (A)	2016	Flat/apartment	27340
Inner West (A)	2016	Semi-detached, row/terrace house, townhouse etc.	22580
Inner West (A)	2016	Separate house	17252
Inverell (A)	2006		0
Inverell (A)	2006	(Other)	108
Inverell (A)	2006	Flat/apartment	414
Inverell (A)	2006	Semi-detached, row/terrace house, townhouse etc.	69
Inverell (A)	2006	Separate house	5267
Inverell (A)	2011		3
Inverell (A)	2011	(Other)	70
Inverell (A)	2011	Flat/apartment	463
Inverell (A)	2011	Semi-detached, row/terrace house, townhouse etc.	74
Inverell (A)	2011	Separate house	5474
Inverell (A)	2016		103
Inverell (A)	2016	(Other)	61
Inverell (A)	2016	Flat/apartment	356
Inverell (A)	2016	Semi-detached, row/terrace house, townhouse etc.	170
Inverell (A)	2016	Separate house	5422
Junee (A)	2006		0
Junee (A)	2006	(Other)	7
Junee (A)	2006	Flat/apartment	39
Junee (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3
Junee (A)	2006	Separate house	1777
Junee (A)	2011		13
Junee (A)	2011	(Other)	3
Junee (A)	2011	Flat/apartment	10
Junee (A)	2011	Semi-detached, row/terrace house, townhouse etc.	55
Junee (A)	2011	Separate house	1810
Junee (A)	2016		9
Junee (A)	2016	(Other)	4
Junee (A)	2016	Flat/apartment	40
Junee (A)	2016	Semi-detached, row/terrace house, townhouse etc.	43
Junee (A)	2016	Separate house	1822
Kempsey (A)	2006		0
Kempsey (A)	2006	(Other)	285
Kempsey (A)	2006	Flat/apartment	559
Kempsey (A)	2006	Semi-detached, row/terrace house, townhouse etc.	290
Kempsey (A)	2006	Separate house	9157
Kempsey (A)	2011		9
Kempsey (A)	2011	(Other)	168
Kempsey (A)	2011	Flat/apartment	449
Kempsey (A)	2011	Semi-detached, row/terrace house, townhouse etc.	522
Kempsey (A)	2011	Separate house	9466
Kempsey (A)	2016		136
Kempsey (A)	2016	(Other)	119
Kempsey (A)	2016	Flat/apartment	429
Kempsey (A)	2016	Semi-detached, row/terrace house, townhouse etc.	430
Kempsey (A)	2016	Separate house	9539
Kiama (A)	2006		0
Kiama (A)	2006	(Other)	48
Kiama (A)	2006	Flat/apartment	643
Kiama (A)	2006	Semi-detached, row/terrace house, townhouse etc.	404
Kiama (A)	2006	Separate house	5720
Kiama (A)	2011		3
Kiama (A)	2011	(Other)	62
Kiama (A)	2011	Flat/apartment	655
Kiama (A)	2011	Semi-detached, row/terrace house, townhouse etc.	665
Kiama (A)	2011	Separate house	6030
Kiama (A)	2016		65
Kiama (A)	2016	(Other)	54
Kiama (A)	2016	Flat/apartment	655
Kiama (A)	2016	Semi-detached, row/terrace house, townhouse etc.	885
Kiama (A)	2016	Separate house	6065
Ku-ring-gai (A)	2006		18
Ku-ring-gai (A)	2006	(Other)	39
Ku-ring-gai (A)	2006	Flat/apartment	3740
Ku-ring-gai (A)	2006	Semi-detached, row/terrace house, townhouse etc.	969
Ku-ring-gai (A)	2006	Separate house	28226
Ku-ring-gai (A)	2011		48
Ku-ring-gai (A)	2011	(Other)	19
Ku-ring-gai (A)	2011	Flat/apartment	5832
Ku-ring-gai (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1520
Ku-ring-gai (A)	2011	Separate house	28354
Ku-ring-gai (A)	2016		84
Ku-ring-gai (A)	2016	(Other)	21
Ku-ring-gai (A)	2016	Flat/apartment	8538
Ku-ring-gai (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1556
Ku-ring-gai (A)	2016	Separate house	28271
Kyogle (A)	2006		0
Kyogle (A)	2006	(Other)	91
Kyogle (A)	2006	Flat/apartment	101
Kyogle (A)	2006	Semi-detached, row/terrace house, townhouse etc.	10
Kyogle (A)	2006	Separate house	3338
Kyogle (A)	2011		0
Kyogle (A)	2011	(Other)	54
Kyogle (A)	2011	Flat/apartment	64
Kyogle (A)	2011	Semi-detached, row/terrace house, townhouse etc.	32
Kyogle (A)	2011	Separate house	3450
Kyogle (A)	2016		26
Kyogle (A)	2016	(Other)	62
Kyogle (A)	2016	Flat/apartment	63
Kyogle (A)	2016	Semi-detached, row/terrace house, townhouse etc.	18
Kyogle (A)	2016	Separate house	3351
Lachlan (A)	2006		0
Lachlan (A)	2006	(Other)	31
Lachlan (A)	2006	Flat/apartment	78
Lachlan (A)	2006	Semi-detached, row/terrace house, townhouse etc.	81
Lachlan (A)	2006	Separate house	2295
Lachlan (A)	2011		3
Lachlan (A)	2011	(Other)	18
Lachlan (A)	2011	Flat/apartment	47
Lachlan (A)	2011	Semi-detached, row/terrace house, townhouse etc.	34
Lachlan (A)	2011	Separate house	2374
Lachlan (A)	2016		70
Lachlan (A)	2016	(Other)	20
Lachlan (A)	2016	Flat/apartment	65
Lachlan (A)	2016	Semi-detached, row/terrace house, townhouse etc.	13
Lachlan (A)	2016	Separate house	2037
Lake Macquarie (C)	2006		44
Lake Macquarie (C)	2006	(Other)	915
Lake Macquarie (C)	2006	Flat/apartment	3031
Lake Macquarie (C)	2006	Semi-detached, row/terrace house, townhouse etc.	4630
Lake Macquarie (C)	2006	Separate house	58818
Lake Macquarie (C)	2011		31
Lake Macquarie (C)	2011	(Other)	701
Lake Macquarie (C)	2011	Flat/apartment	3743
Lake Macquarie (C)	2011	Semi-detached, row/terrace house, townhouse etc.	5118
Lake Macquarie (C)	2011	Separate house	60961
Lake Macquarie (C)	2016		162
Lake Macquarie (C)	2016	(Other)	630
Lake Macquarie (C)	2016	Flat/apartment	2788
Lake Macquarie (C)	2016	Semi-detached, row/terrace house, townhouse etc.	7106
Lake Macquarie (C)	2016	Separate house	62390
Lane Cove (A)	2006		24
Lane Cove (A)	2006	(Other)	61
Lane Cove (A)	2006	Flat/apartment	4880
Lane Cove (A)	2006	Semi-detached, row/terrace house, townhouse etc.	621
Lane Cove (A)	2006	Separate house	5856
Lane Cove (A)	2011		41
Lane Cove (A)	2011	(Other)	32
Lane Cove (A)	2011	Flat/apartment	5183
Lane Cove (A)	2011	Semi-detached, row/terrace house, townhouse etc.	707
Lane Cove (A)	2011	Separate house	5918
Lane Cove (A)	2016		59
Lane Cove (A)	2016	(Other)	19
Lane Cove (A)	2016	Flat/apartment	6986
Lane Cove (A)	2016	Semi-detached, row/terrace house, townhouse etc.	749
Lane Cove (A)	2016	Separate house	5717
Leeton (A)	2006		0
Leeton (A)	2006	(Other)	53
Leeton (A)	2006	Flat/apartment	334
Leeton (A)	2006	Semi-detached, row/terrace house, townhouse etc.	83
Leeton (A)	2006	Separate house	3385
Leeton (A)	2011		5
Leeton (A)	2011	(Other)	35
Leeton (A)	2011	Flat/apartment	214
Leeton (A)	2011	Semi-detached, row/terrace house, townhouse etc.	162
Leeton (A)	2011	Separate house	3373
Leeton (A)	2016		37
Leeton (A)	2016	(Other)	35
Leeton (A)	2016	Flat/apartment	214
Leeton (A)	2016	Semi-detached, row/terrace house, townhouse etc.	197
Leeton (A)	2016	Separate house	3380
Lismore (C)	2006		0
Lismore (C)	2006	(Other)	399
Lismore (C)	2006	Flat/apartment	1412
Lismore (C)	2006	Semi-detached, row/terrace house, townhouse etc.	643
Lismore (C)	2006	Separate house	13447
Lismore (C)	2011		11
Lismore (C)	2011	(Other)	328
Lismore (C)	2011	Flat/apartment	1220
Lismore (C)	2011	Semi-detached, row/terrace house, townhouse etc.	907
Lismore (C)	2011	Separate house	13875
Lismore (C)	2016		91
Lismore (C)	2016	(Other)	399
Lismore (C)	2016	Flat/apartment	754
Lismore (C)	2016	Semi-detached, row/terrace house, townhouse etc.	1541
Lismore (C)	2016	Separate house	13407
Lithgow (C)	2006		8
Lithgow (C)	2006	(Other)	60
Lithgow (C)	2006	Flat/apartment	228
Lithgow (C)	2006	Semi-detached, row/terrace house, townhouse etc.	353
Lithgow (C)	2006	Separate house	6792
Lithgow (C)	2011		6
Lithgow (C)	2011	(Other)	81
Lithgow (C)	2011	Flat/apartment	229
Lithgow (C)	2011	Semi-detached, row/terrace house, townhouse etc.	422
Lithgow (C)	2011	Separate house	7048
Lithgow (C)	2016		72
Lithgow (C)	2016	(Other)	353
Lithgow (C)	2016	Flat/apartment	134
Lithgow (C)	2016	Semi-detached, row/terrace house, townhouse etc.	538
Lithgow (C)	2016	Separate house	6766
Liverpool (C)	2006		13
Liverpool (C)	2006	(Other)	192
Liverpool (C)	2006	Flat/apartment	5892
Liverpool (C)	2006	Semi-detached, row/terrace house, townhouse etc.	4833
Liverpool (C)	2006	Separate house	38314
Liverpool (C)	2011		47
Liverpool (C)	2011	(Other)	89
Liverpool (C)	2011	Flat/apartment	6764
Liverpool (C)	2011	Semi-detached, row/terrace house, townhouse etc.	6355
Liverpool (C)	2011	Separate house	40344
Liverpool (C)	2016		325
Liverpool (C)	2016	(Other)	125
Liverpool (C)	2016	Flat/apartment	7775
Liverpool (C)	2016	Semi-detached, row/terrace house, townhouse etc.	6159
Liverpool (C)	2016	Separate house	44395
Liverpool Plains (A)	2006		0
Liverpool Plains (A)	2006	(Other)	37
Liverpool Plains (A)	2006	Flat/apartment	75
Liverpool Plains (A)	2006	Semi-detached, row/terrace house, townhouse etc.	14
Liverpool Plains (A)	2006	Separate house	2757
Liverpool Plains (A)	2011		6
Liverpool Plains (A)	2011	(Other)	23
Liverpool Plains (A)	2011	Flat/apartment	54
Liverpool Plains (A)	2011	Semi-detached, row/terrace house, townhouse etc.	42
Liverpool Plains (A)	2011	Separate house	2825
Liverpool Plains (A)	2016		7
Liverpool Plains (A)	2016	(Other)	24
Liverpool Plains (A)	2016	Flat/apartment	88
Liverpool Plains (A)	2016	Semi-detached, row/terrace house, townhouse etc.	16
Liverpool Plains (A)	2016	Separate house	2772
Lockhart (A)	2006		0
Lockhart (A)	2006	(Other)	8
Lockhart (A)	2006	Flat/apartment	18
Lockhart (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6
Lockhart (A)	2006	Separate house	1150
Lockhart (A)	2011		6
Lockhart (A)	2011	(Other)	11
Lockhart (A)	2011	Flat/apartment	10
Lockhart (A)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Lockhart (A)	2011	Separate house	1097
Lockhart (A)	2016		9
Lockhart (A)	2016	(Other)	14
Lockhart (A)	2016	Flat/apartment	21
Lockhart (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3
Lockhart (A)	2016	Separate house	1085
Maitland (C)	2006		5
Maitland (C)	2006	(Other)	116
Maitland (C)	2006	Flat/apartment	1276
Maitland (C)	2006	Semi-detached, row/terrace house, townhouse etc.	973
Maitland (C)	2006	Separate house	19443
Maitland (C)	2011		4
Maitland (C)	2011	(Other)	158
Maitland (C)	2011	Flat/apartment	1187
Maitland (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1484
Maitland (C)	2011	Separate house	21263
Maitland (C)	2016		381
Maitland (C)	2016	(Other)	108
Maitland (C)	2016	Flat/apartment	607
Maitland (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2435
Maitland (C)	2016	Separate house	23848
Mid-Coast (A)	2006		4
Mid-Coast (A)	2006	(Other)	858
Mid-Coast (A)	2006	Flat/apartment	2310
Mid-Coast (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2461
Mid-Coast (A)	2006	Separate house	27118
Mid-Coast (A)	2011		29
Mid-Coast (A)	2011	(Other)	740
Mid-Coast (A)	2011	Flat/apartment	2559
Mid-Coast (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2926
Mid-Coast (A)	2011	Separate house	28214
Mid-Coast (A)	2016		254
Mid-Coast (A)	2016	(Other)	738
Mid-Coast (A)	2016	Flat/apartment	2392
Mid-Coast (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3437
Mid-Coast (A)	2016	Separate house	29413
