LGA_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Bellingen (A)	2006	Separate house	6	134
Bellingen (A)	2011		1	0
Bellingen (A)	2011		2	0
Bellingen (A)	2011		3	0
Bellingen (A)	2011		4	0
Bellingen (A)	2011		5	0
Bellingen (A)	2011		6	0
Bellingen (A)	2011	(Other)	1	111
Bellingen (A)	2011	(Other)	2	57
Bellingen (A)	2011	(Other)	3	10
Bellingen (A)	2011	(Other)	4	5
Bellingen (A)	2011	(Other)	5	0
Bellingen (A)	2011	(Other)	6	0
Bellingen (A)	2011	Flat/apartment	1	169
Bellingen (A)	2011	Flat/apartment	2	37
Bellingen (A)	2011	Flat/apartment	3	5
Bellingen (A)	2011	Flat/apartment	4	3
Bellingen (A)	2011	Flat/apartment	5	4
Bellingen (A)	2011	Flat/apartment	6	0
Bellingen (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	67
Bellingen (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	27
Bellingen (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	9
Bellingen (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	3
Bellingen (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Bellingen (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Bellingen (A)	2011	Separate house	1	1035
Bellingen (A)	2011	Separate house	2	1837
Bellingen (A)	2011	Separate house	3	655
Bellingen (A)	2011	Separate house	4	590
Bellingen (A)	2011	Separate house	5	258
Bellingen (A)	2011	Separate house	6	114
Bellingen (A)	2016		1	11
Bellingen (A)	2016		2	18
Bellingen (A)	2016		3	5
Bellingen (A)	2016		4	3
Bellingen (A)	2016		5	0
Bellingen (A)	2016		6	3
Bellingen (A)	2016	(Other)	1	57
Bellingen (A)	2016	(Other)	2	24
Bellingen (A)	2016	(Other)	3	3
Bellingen (A)	2016	(Other)	4	3
Bellingen (A)	2016	(Other)	5	0
Bellingen (A)	2016	(Other)	6	0
Bellingen (A)	2016	Flat/apartment	1	93
Bellingen (A)	2016	Flat/apartment	2	29
Bellingen (A)	2016	Flat/apartment	3	6
Bellingen (A)	2016	Flat/apartment	4	4
Bellingen (A)	2016	Flat/apartment	5	0
Bellingen (A)	2016	Flat/apartment	6	0
Bellingen (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	111
Bellingen (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	67
Bellingen (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	23
Bellingen (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	27
Bellingen (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	3
Bellingen (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Bellingen (A)	2016	Separate house	1	1159
Bellingen (A)	2016	Separate house	2	1784
Bellingen (A)	2016	Separate house	3	626
Bellingen (A)	2016	Separate house	4	549
Bellingen (A)	2016	Separate house	5	224
Bellingen (A)	2016	Separate house	6	115
Berrigan (A)	2006		1	0
Berrigan (A)	2006		2	3
Berrigan (A)	2006		3	0
Berrigan (A)	2006		4	0
Berrigan (A)	2006		5	0
Berrigan (A)	2006		6	0
Berrigan (A)	2006	(Other)	1	46
Berrigan (A)	2006	(Other)	2	32
Berrigan (A)	2006	(Other)	3	5
Berrigan (A)	2006	(Other)	4	5
Berrigan (A)	2006	(Other)	5	4
Berrigan (A)	2006	(Other)	6	0
Berrigan (A)	2006	Flat/apartment	1	120
Berrigan (A)	2006	Flat/apartment	2	64
Berrigan (A)	2006	Flat/apartment	3	4
Berrigan (A)	2006	Flat/apartment	4	4
Berrigan (A)	2006	Flat/apartment	5	0
Berrigan (A)	2006	Flat/apartment	6	0
Berrigan (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	46
Berrigan (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	36
Berrigan (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	5
Berrigan (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Berrigan (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	3
Berrigan (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Berrigan (A)	2006	Separate house	1	640
Berrigan (A)	2006	Separate house	2	1158
Berrigan (A)	2006	Separate house	3	356
Berrigan (A)	2006	Separate house	4	318
Berrigan (A)	2006	Separate house	5	192
Berrigan (A)	2006	Separate house	6	87
Berrigan (A)	2011		1	0
Berrigan (A)	2011		2	4
Berrigan (A)	2011		3	0
Berrigan (A)	2011		4	3
Berrigan (A)	2011		5	0
Berrigan (A)	2011		6	0
Berrigan (A)	2011	(Other)	1	44
Berrigan (A)	2011	(Other)	2	30
Berrigan (A)	2011	(Other)	3	7
Berrigan (A)	2011	(Other)	4	3
Berrigan (A)	2011	(Other)	5	0
Berrigan (A)	2011	(Other)	6	3
Berrigan (A)	2011	Flat/apartment	1	106
Berrigan (A)	2011	Flat/apartment	2	41
Berrigan (A)	2011	Flat/apartment	3	9
Berrigan (A)	2011	Flat/apartment	4	0
Berrigan (A)	2011	Flat/apartment	5	0
Berrigan (A)	2011	Flat/apartment	6	0
Berrigan (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	97
Berrigan (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	37
Berrigan (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	6
Berrigan (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	3
Berrigan (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Berrigan (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	3
Berrigan (A)	2011	Separate house	1	784
Berrigan (A)	2011	Separate house	2	1215
Berrigan (A)	2011	Separate house	3	306
Berrigan (A)	2011	Separate house	4	310
Berrigan (A)	2011	Separate house	5	154
Berrigan (A)	2011	Separate house	6	86
Berrigan (A)	2016		1	3
Berrigan (A)	2016		2	0
Berrigan (A)	2016		3	0
Berrigan (A)	2016		4	0
Berrigan (A)	2016		5	0
Berrigan (A)	2016		6	0
Berrigan (A)	2016	(Other)	1	58
Berrigan (A)	2016	(Other)	2	41
Berrigan (A)	2016	(Other)	3	8
Berrigan (A)	2016	(Other)	4	10
Berrigan (A)	2016	(Other)	5	3
Berrigan (A)	2016	(Other)	6	0
Berrigan (A)	2016	Flat/apartment	1	84
Berrigan (A)	2016	Flat/apartment	2	27
Berrigan (A)	2016	Flat/apartment	3	5
Berrigan (A)	2016	Flat/apartment	4	0
Berrigan (A)	2016	Flat/apartment	5	0
Berrigan (A)	2016	Flat/apartment	6	0
Berrigan (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	76
Berrigan (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	28
Berrigan (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Berrigan (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
Berrigan (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Berrigan (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Berrigan (A)	2016	Separate house	1	850
Berrigan (A)	2016	Separate house	2	1193
Berrigan (A)	2016	Separate house	3	309
Berrigan (A)	2016	Separate house	4	305
Berrigan (A)	2016	Separate house	5	160
Berrigan (A)	2016	Separate house	6	80
Blacktown (C)	2006		1	3
Blacktown (C)	2006		2	12
Blacktown (C)	2006		3	3
Blacktown (C)	2006		4	3
Blacktown (C)	2006		5	0
Blacktown (C)	2006		6	0
Blacktown (C)	2006	(Other)	1	364
Blacktown (C)	2006	(Other)	2	191
Blacktown (C)	2006	(Other)	3	44
Blacktown (C)	2006	(Other)	4	28
Blacktown (C)	2006	(Other)	5	10
Blacktown (C)	2006	(Other)	6	5
Blacktown (C)	2006	Flat/apartment	1	1743
Blacktown (C)	2006	Flat/apartment	2	1007
Blacktown (C)	2006	Flat/apartment	3	558
Blacktown (C)	2006	Flat/apartment	4	303
Blacktown (C)	2006	Flat/apartment	5	91
Blacktown (C)	2006	Flat/apartment	6	48
Blacktown (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1	2064
Blacktown (C)	2006	Semi-detached, row/terrace house, townhouse etc.	2	2606
Blacktown (C)	2006	Semi-detached, row/terrace house, townhouse etc.	3	1834
Blacktown (C)	2006	Semi-detached, row/terrace house, townhouse etc.	4	1479
Blacktown (C)	2006	Semi-detached, row/terrace house, townhouse etc.	5	665
Blacktown (C)	2006	Semi-detached, row/terrace house, townhouse etc.	6	419
Blacktown (C)	2006	Separate house	1	10014
Blacktown (C)	2006	Separate house	2	19271
Blacktown (C)	2006	Separate house	3	14129
Blacktown (C)	2006	Separate house	4	16007
Blacktown (C)	2006	Separate house	5	7874
Blacktown (C)	2006	Separate house	6	4824
Blacktown (C)	2011		1	22
Blacktown (C)	2011		2	15
Blacktown (C)	2011		3	10
Blacktown (C)	2011		4	12
Blacktown (C)	2011		5	6
Blacktown (C)	2011		6	0
Blacktown (C)	2011	(Other)	1	209
Blacktown (C)	2011	(Other)	2	96
Blacktown (C)	2011	(Other)	3	39
Blacktown (C)	2011	(Other)	4	23
Blacktown (C)	2011	(Other)	5	8
Blacktown (C)	2011	(Other)	6	3
Blacktown (C)	2011	Flat/apartment	1	1884
Blacktown (C)	2011	Flat/apartment	2	1370
Blacktown (C)	2011	Flat/apartment	3	815
Blacktown (C)	2011	Flat/apartment	4	499
Blacktown (C)	2011	Flat/apartment	5	153
Blacktown (C)	2011	Flat/apartment	6	88
Blacktown (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1	2229
Blacktown (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2	2696
Blacktown (C)	2011	Semi-detached, row/terrace house, townhouse etc.	3	2255
Blacktown (C)	2011	Semi-detached, row/terrace house, townhouse etc.	4	1962
Blacktown (C)	2011	Semi-detached, row/terrace house, townhouse etc.	5	918
Blacktown (C)	2011	Semi-detached, row/terrace house, townhouse etc.	6	657
Blacktown (C)	2011	Separate house	1	10752
Blacktown (C)	2011	Separate house	2	20023
Blacktown (C)	2011	Separate house	3	15123
Blacktown (C)	2011	Separate house	4	17336
Blacktown (C)	2011	Separate house	5	8559
Blacktown (C)	2011	Separate house	6	5878
Blacktown (C)	2016		1	102
Blacktown (C)	2016		2	82
Blacktown (C)	2016		3	76
Blacktown (C)	2016		4	46
Blacktown (C)	2016		5	24
Blacktown (C)	2016		6	14
Blacktown (C)	2016	(Other)	1	194
Blacktown (C)	2016	(Other)	2	127
Blacktown (C)	2016	(Other)	3	54
Blacktown (C)	2016	(Other)	4	40
Blacktown (C)	2016	(Other)	5	19
Blacktown (C)	2016	(Other)	6	18
Blacktown (C)	2016	Flat/apartment	1	1726
Blacktown (C)	2016	Flat/apartment	2	1468
Blacktown (C)	2016	Flat/apartment	3	1014
Blacktown (C)	2016	Flat/apartment	4	718
Blacktown (C)	2016	Flat/apartment	5	222
Blacktown (C)	2016	Flat/apartment	6	104
Blacktown (C)	2016	Semi-detached, row/terrace house, townhouse etc.	1	2759
Blacktown (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2	3697
Blacktown (C)	2016	Semi-detached, row/terrace house, townhouse etc.	3	3415
Blacktown (C)	2016	Semi-detached, row/terrace house, townhouse etc.	4	3891
Blacktown (C)	2016	Semi-detached, row/terrace house, townhouse etc.	5	1586
Blacktown (C)	2016	Semi-detached, row/terrace house, townhouse etc.	6	935
Blacktown (C)	2016	Separate house	1	10579
Blacktown (C)	2016	Separate house	2	19288
Blacktown (C)	2016	Separate house	3	15479
Blacktown (C)	2016	Separate house	4	17863
Blacktown (C)	2016	Separate house	5	8881
Blacktown (C)	2016	Separate house	6	6682
Bland (A)	2006		1	0
Bland (A)	2006		2	0
Bland (A)	2006		3	0
Bland (A)	2006		4	0
Bland (A)	2006		5	0
Bland (A)	2006		6	0
Bland (A)	2006	(Other)	1	25
Bland (A)	2006	(Other)	2	13
Bland (A)	2006	(Other)	3	3
Bland (A)	2006	(Other)	4	0
Bland (A)	2006	(Other)	5	0
Bland (A)	2006	(Other)	6	0
Bland (A)	2006	Flat/apartment	1	36
Bland (A)	2006	Flat/apartment	2	10
Bland (A)	2006	Flat/apartment	3	0
Bland (A)	2006	Flat/apartment	4	4
Bland (A)	2006	Flat/apartment	5	0
Bland (A)	2006	Flat/apartment	6	0
Bland (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	42
Bland (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	10
Bland (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	3
Bland (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	4
Bland (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Bland (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Bland (A)	2006	Separate house	1	515
Bland (A)	2006	Separate house	2	810
Bland (A)	2006	Separate house	3	311
Bland (A)	2006	Separate house	4	234
Bland (A)	2006	Separate house	5	184
Bland (A)	2006	Separate house	6	89
Bland (A)	2011		1	0
Bland (A)	2011		2	0
Bland (A)	2011		3	0
Bland (A)	2011		4	0
Bland (A)	2011		5	0
Bland (A)	2011		6	0
Bland (A)	2011	(Other)	1	17
Bland (A)	2011	(Other)	2	6
Bland (A)	2011	(Other)	3	3
Bland (A)	2011	(Other)	4	3
Bland (A)	2011	(Other)	5	3
Bland (A)	2011	(Other)	6	0
Bland (A)	2011	Flat/apartment	1	63
Bland (A)	2011	Flat/apartment	2	15
Bland (A)	2011	Flat/apartment	3	3
Bland (A)	2011	Flat/apartment	4	0
Bland (A)	2011	Flat/apartment	5	0
Bland (A)	2011	Flat/apartment	6	0
Bland (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	9
Bland (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	4
Bland (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
Bland (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Bland (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Bland (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Bland (A)	2011	Separate house	1	554
Bland (A)	2011	Separate house	2	832
Bland (A)	2011	Separate house	3	259
Bland (A)	2011	Separate house	4	234
Bland (A)	2011	Separate house	5	150
Bland (A)	2011	Separate house	6	104
Bland (A)	2016		1	16
Bland (A)	2016		2	9
Bland (A)	2016		3	4
Bland (A)	2016		4	4
Bland (A)	2016		5	4
Bland (A)	2016		6	0
Bland (A)	2016	(Other)	1	7
Bland (A)	2016	(Other)	2	6
Bland (A)	2016	(Other)	3	3
Bland (A)	2016	(Other)	4	0
Bland (A)	2016	(Other)	5	0
Bland (A)	2016	(Other)	6	0
Bland (A)	2016	Flat/apartment	1	54
Bland (A)	2016	Flat/apartment	2	3
Bland (A)	2016	Flat/apartment	3	0
Bland (A)	2016	Flat/apartment	4	0
Bland (A)	2016	Flat/apartment	5	0
Bland (A)	2016	Flat/apartment	6	0
Bland (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	6
Bland (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	4
Bland (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Bland (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
Bland (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Bland (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Bland (A)	2016	Separate house	1	587
Bland (A)	2016	Separate house	2	792
Bland (A)	2016	Separate house	3	241
Bland (A)	2016	Separate house	4	203
Bland (A)	2016	Separate house	5	159
Bland (A)	2016	Separate house	6	81
Blayney (A)	2006		1	0
Blayney (A)	2006		2	0
Blayney (A)	2006		3	0
Blayney (A)	2006		4	0
Blayney (A)	2006		5	0
Blayney (A)	2006		6	0
Blayney (A)	2006	(Other)	1	11
Blayney (A)	2006	(Other)	2	9
Blayney (A)	2006	(Other)	3	3
Blayney (A)	2006	(Other)	4	3
Blayney (A)	2006	(Other)	5	0
Blayney (A)	2006	(Other)	6	0
Blayney (A)	2006	Flat/apartment	1	45
Blayney (A)	2006	Flat/apartment	2	23
Blayney (A)	2006	Flat/apartment	3	5
Blayney (A)	2006	Flat/apartment	4	3
Blayney (A)	2006	Flat/apartment	5	0
Blayney (A)	2006	Flat/apartment	6	0
Blayney (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	32
Blayney (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	6
Blayney (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	5
Blayney (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	8
Blayney (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Blayney (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Blayney (A)	2006	Separate house	1	512
Blayney (A)	2006	Separate house	2	796
Blayney (A)	2006	Separate house	3	325
Blayney (A)	2006	Separate house	4	334
Blayney (A)	2006	Separate house	5	183
Blayney (A)	2006	Separate house	6	99
Blayney (A)	2011		1	0
Blayney (A)	2011		2	0
Blayney (A)	2011		3	0
Blayney (A)	2011		4	0
Blayney (A)	2011		5	0
Blayney (A)	2011		6	0
Blayney (A)	2011	(Other)	1	16
Blayney (A)	2011	(Other)	2	0
Blayney (A)	2011	(Other)	3	3
Blayney (A)	2011	(Other)	4	0
Blayney (A)	2011	(Other)	5	0
Blayney (A)	2011	(Other)	6	0
Blayney (A)	2011	Flat/apartment	1	49
Blayney (A)	2011	Flat/apartment	2	10
Blayney (A)	2011	Flat/apartment	3	3
Blayney (A)	2011	Flat/apartment	4	0
Blayney (A)	2011	Flat/apartment	5	0
Blayney (A)	2011	Flat/apartment	6	0
Blayney (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	30
Blayney (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	17
Blayney (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	3
Blayney (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	4
Blayney (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Blayney (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Blayney (A)	2011	Separate house	1	587
Blayney (A)	2011	Separate house	2	875
Blayney (A)	2011	Separate house	3	326
Blayney (A)	2011	Separate house	4	328
Blayney (A)	2011	Separate house	5	191
Blayney (A)	2011	Separate house	6	96
Blayney (A)	2016		1	29
Blayney (A)	2016		2	0
Blayney (A)	2016		3	0
Blayney (A)	2016		4	0
Blayney (A)	2016		5	0
Blayney (A)	2016		6	0
Blayney (A)	2016	(Other)	1	11
Blayney (A)	2016	(Other)	2	16
Blayney (A)	2016	(Other)	3	3
Blayney (A)	2016	(Other)	4	0
Blayney (A)	2016	(Other)	5	5
Blayney (A)	2016	(Other)	6	0
Blayney (A)	2016	Flat/apartment	1	44
Blayney (A)	2016	Flat/apartment	2	7
Blayney (A)	2016	Flat/apartment	3	0
Blayney (A)	2016	Flat/apartment	4	0
Blayney (A)	2016	Flat/apartment	5	0
Blayney (A)	2016	Flat/apartment	6	0
Blayney (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	14
Blayney (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	13
Blayney (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	5
Blayney (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
Blayney (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Blayney (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Blayney (A)	2016	Separate house	1	612
Blayney (A)	2016	Separate house	2	926
Blayney (A)	2016	Separate house	3	356
Blayney (A)	2016	Separate house	4	334
Blayney (A)	2016	Separate house	5	190
Blayney (A)	2016	Separate house	6	87
Blue Mountains (C)	2006		1	0
Blue Mountains (C)	2006		2	0
Blue Mountains (C)	2006		3	0
Blue Mountains (C)	2006		4	0
Blue Mountains (C)	2006		5	0
Blue Mountains (C)	2006		6	0
Blue Mountains (C)	2006	(Other)	1	22
Blue Mountains (C)	2006	(Other)	2	19
Blue Mountains (C)	2006	(Other)	3	7
Blue Mountains (C)	2006	(Other)	4	3
Blue Mountains (C)	2006	(Other)	5	0
Blue Mountains (C)	2006	(Other)	6	0
Blue Mountains (C)	2006	Flat/apartment	1	500
Blue Mountains (C)	2006	Flat/apartment	2	160
Blue Mountains (C)	2006	Flat/apartment	3	34
Blue Mountains (C)	2006	Flat/apartment	4	7
Blue Mountains (C)	2006	Flat/apartment	5	4
Blue Mountains (C)	2006	Flat/apartment	6	0
Blue Mountains (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1	523
Blue Mountains (C)	2006	Semi-detached, row/terrace house, townhouse etc.	2	272
Blue Mountains (C)	2006	Semi-detached, row/terrace house, townhouse etc.	3	81
Blue Mountains (C)	2006	Semi-detached, row/terrace house, townhouse etc.	4	40
Blue Mountains (C)	2006	Semi-detached, row/terrace house, townhouse etc.	5	6
Blue Mountains (C)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Blue Mountains (C)	2006	Separate house	1	5798
Blue Mountains (C)	2006	Separate house	2	8805
Blue Mountains (C)	2006	Separate house	3	4083
Blue Mountains (C)	2006	Separate house	4	4226
Blue Mountains (C)	2006	Separate house	5	1886
Blue Mountains (C)	2006	Separate house	6	773
Blue Mountains (C)	2011		1	6
Blue Mountains (C)	2011		2	10
Blue Mountains (C)	2011		3	0
Blue Mountains (C)	2011		4	0
Blue Mountains (C)	2011		5	0
Blue Mountains (C)	2011		6	0
Blue Mountains (C)	2011	(Other)	1	23
Blue Mountains (C)	2011	(Other)	2	13
Blue Mountains (C)	2011	(Other)	3	7
Blue Mountains (C)	2011	(Other)	4	0
Blue Mountains (C)	2011	(Other)	5	3
Blue Mountains (C)	2011	(Other)	6	0
Blue Mountains (C)	2011	Flat/apartment	1	396
Blue Mountains (C)	2011	Flat/apartment	2	131
Blue Mountains (C)	2011	Flat/apartment	3	31
Blue Mountains (C)	2011	Flat/apartment	4	16
Blue Mountains (C)	2011	Flat/apartment	5	0
Blue Mountains (C)	2011	Flat/apartment	6	3
Blue Mountains (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1	767
Blue Mountains (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2	460
Blue Mountains (C)	2011	Semi-detached, row/terrace house, townhouse etc.	3	111
Blue Mountains (C)	2011	Semi-detached, row/terrace house, townhouse etc.	4	55
Blue Mountains (C)	2011	Semi-detached, row/terrace house, townhouse etc.	5	21
Blue Mountains (C)	2011	Semi-detached, row/terrace house, townhouse etc.	6	8
Blue Mountains (C)	2011	Separate house	1	6000
Blue Mountains (C)	2011	Separate house	2	8998
Blue Mountains (C)	2011	Separate house	3	4194
Blue Mountains (C)	2011	Separate house	4	4187
Blue Mountains (C)	2011	Separate house	5	1791
Blue Mountains (C)	2011	Separate house	6	803
Blue Mountains (C)	2016		1	51
Blue Mountains (C)	2016		2	35
Blue Mountains (C)	2016		3	11
Blue Mountains (C)	2016		4	8
Blue Mountains (C)	2016		5	6
Blue Mountains (C)	2016		6	0
Blue Mountains (C)	2016	(Other)	1	25
Blue Mountains (C)	2016	(Other)	2	15
Blue Mountains (C)	2016	(Other)	3	5
Blue Mountains (C)	2016	(Other)	4	4
Blue Mountains (C)	2016	(Other)	5	0
Blue Mountains (C)	2016	(Other)	6	0
Blue Mountains (C)	2016	Flat/apartment	1	397
