LGA_NAME16	Year	IndustryOfEmployment	Sex	workers
Bathurst Regional (A)	2016	Financial and insurance services	M	93
Bathurst Regional (A)	2016	Health care and social assistance	F	1940
Bathurst Regional (A)	2016	Health care and social assistance	M	498
Bathurst Regional (A)	2016	Information media and telecommunications	F	131
Bathurst Regional (A)	2016	Information media and telecommunications	M	139
Bathurst Regional (A)	2016	Manufacturing	F	389
Bathurst Regional (A)	2016	Manufacturing	M	1105
Bathurst Regional (A)	2016	Mining	F	12
Bathurst Regional (A)	2016	Mining	M	242
Bathurst Regional (A)	2016	Other services	F	285
Bathurst Regional (A)	2016	Other services	M	390
Bathurst Regional (A)	2016	Professional scientific and technical services	F	380
Bathurst Regional (A)	2016	Professional scientific and technical services	M	343
Bathurst Regional (A)	2016	Public administration and safety	F	675
Bathurst Regional (A)	2016	Public administration and safety	M	916
Bathurst Regional (A)	2016	Rental hiring and real estate services	F	120
Bathurst Regional (A)	2016	Rental hiring and real estate services	M	122
Bathurst Regional (A)	2016	Retail trade	F	1127
Bathurst Regional (A)	2016	Retail trade	M	790
Bathurst Regional (A)	2016	Transport postal and warehousing	F	126
Bathurst Regional (A)	2016	Transport postal and warehousing	M	512
Bathurst Regional (A)	2016	Wholesale trade	F	74
Bathurst Regional (A)	2016	Wholesale trade	M	233
Bega Valley (A)	2006		F	108
Bega Valley (A)	2006		M	177
Bega Valley (A)	2006	Accommodation and food services	F	830
Bega Valley (A)	2006	Accommodation and food services	M	565
Bega Valley (A)	2006	Administrative and support services	F	171
Bega Valley (A)	2006	Administrative and support services	M	151
Bega Valley (A)	2006	Agriculture forestry and fishing	F	304
Bega Valley (A)	2006	Agriculture forestry and fishing	M	732
Bega Valley (A)	2006	Arts and recreation services	F	96
Bega Valley (A)	2006	Arts and recreation services	M	125
Bega Valley (A)	2006	Construction	F	108
Bega Valley (A)	2006	Construction	M	1036
Bega Valley (A)	2006	Education and training	F	594
Bega Valley (A)	2006	Education and training	M	304
Bega Valley (A)	2006	Electricity gas water and waste services	F	19
Bega Valley (A)	2006	Electricity gas water and waste services	M	121
Bega Valley (A)	2006	Financial and insurance services	F	130
Bega Valley (A)	2006	Financial and insurance services	M	49
Bega Valley (A)	2006	Health care and social assistance	F	1072
Bega Valley (A)	2006	Health care and social assistance	M	268
Bega Valley (A)	2006	Information media and telecommunications	F	55
Bega Valley (A)	2006	Information media and telecommunications	M	70
Bega Valley (A)	2006	Manufacturing	F	338
Bega Valley (A)	2006	Manufacturing	M	810
Bega Valley (A)	2006	Mining	F	3
Bega Valley (A)	2006	Mining	M	16
Bega Valley (A)	2006	Other services	F	173
Bega Valley (A)	2006	Other services	M	233
Bega Valley (A)	2006	Professional scientific and technical services	F	250
Bega Valley (A)	2006	Professional scientific and technical services	M	223
Bega Valley (A)	2006	Public administration and safety	F	211
Bega Valley (A)	2006	Public administration and safety	M	359
Bega Valley (A)	2006	Rental hiring and real estate services	F	120
Bega Valley (A)	2006	Rental hiring and real estate services	M	83
Bega Valley (A)	2006	Retail trade	F	997
Bega Valley (A)	2006	Retail trade	M	729
Bega Valley (A)	2006	Transport postal and warehousing	F	112
Bega Valley (A)	2006	Transport postal and warehousing	M	377
Bega Valley (A)	2006	Wholesale trade	F	112
Bega Valley (A)	2006	Wholesale trade	M	232
Bega Valley (A)	2011		F	100
Bega Valley (A)	2011		M	175
Bega Valley (A)	2011	Accommodation and food services	F	870
Bega Valley (A)	2011	Accommodation and food services	M	587
Bega Valley (A)	2011	Administrative and support services	F	172
Bega Valley (A)	2011	Administrative and support services	M	169
Bega Valley (A)	2011	Agriculture forestry and fishing	F	221
Bega Valley (A)	2011	Agriculture forestry and fishing	M	637
Bega Valley (A)	2011	Arts and recreation services	F	87
Bega Valley (A)	2011	Arts and recreation services	M	106
Bega Valley (A)	2011	Construction	F	116
Bega Valley (A)	2011	Construction	M	1026
Bega Valley (A)	2011	Education and training	F	689
Bega Valley (A)	2011	Education and training	M	319
Bega Valley (A)	2011	Electricity gas water and waste services	F	11
Bega Valley (A)	2011	Electricity gas water and waste services	M	126
Bega Valley (A)	2011	Financial and insurance services	F	153
Bega Valley (A)	2011	Financial and insurance services	M	48
Bega Valley (A)	2011	Health care and social assistance	F	1385
Bega Valley (A)	2011	Health care and social assistance	M	321
Bega Valley (A)	2011	Information media and telecommunications	F	45
Bega Valley (A)	2011	Information media and telecommunications	M	62
Bega Valley (A)	2011	Manufacturing	F	347
Bega Valley (A)	2011	Manufacturing	M	865
Bega Valley (A)	2011	Mining	F	3
Bega Valley (A)	2011	Mining	M	29
Bega Valley (A)	2011	Other services	F	198
Bega Valley (A)	2011	Other services	M	246
Bega Valley (A)	2011	Professional scientific and technical services	F	312
Bega Valley (A)	2011	Professional scientific and technical services	M	247
Bega Valley (A)	2011	Public administration and safety	F	268
Bega Valley (A)	2011	Public administration and safety	M	407
Bega Valley (A)	2011	Rental hiring and real estate services	F	114
Bega Valley (A)	2011	Rental hiring and real estate services	M	71
Bega Valley (A)	2011	Retail trade	F	945
Bega Valley (A)	2011	Retail trade	M	660
Bega Valley (A)	2011	Transport postal and warehousing	F	135
Bega Valley (A)	2011	Transport postal and warehousing	M	404
Bega Valley (A)	2011	Wholesale trade	F	115
Bega Valley (A)	2011	Wholesale trade	M	251
Bega Valley (A)	2016		F	179
Bega Valley (A)	2016		M	298
Bega Valley (A)	2016	Accommodation and food services	F	803
Bega Valley (A)	2016	Accommodation and food services	M	605
Bega Valley (A)	2016	Administrative and support services	F	249
Bega Valley (A)	2016	Administrative and support services	M	183
Bega Valley (A)	2016	Agriculture forestry and fishing	F	241
Bega Valley (A)	2016	Agriculture forestry and fishing	M	690
Bega Valley (A)	2016	Arts and recreation services	F	104
Bega Valley (A)	2016	Arts and recreation services	M	113
Bega Valley (A)	2016	Construction	F	118
Bega Valley (A)	2016	Construction	M	1083
Bega Valley (A)	2016	Education and training	F	716
Bega Valley (A)	2016	Education and training	M	269
Bega Valley (A)	2016	Electricity gas water and waste services	F	12
Bega Valley (A)	2016	Electricity gas water and waste services	M	119
Bega Valley (A)	2016	Financial and insurance services	F	127
Bega Valley (A)	2016	Financial and insurance services	M	48
Bega Valley (A)	2016	Health care and social assistance	F	1493
Bega Valley (A)	2016	Health care and social assistance	M	406
Bega Valley (A)	2016	Information media and telecommunications	F	49
Bega Valley (A)	2016	Information media and telecommunications	M	58
Bega Valley (A)	2016	Manufacturing	F	342
Bega Valley (A)	2016	Manufacturing	M	720
Bega Valley (A)	2016	Mining	F	0
Bega Valley (A)	2016	Mining	M	28
Bega Valley (A)	2016	Other services	F	202
Bega Valley (A)	2016	Other services	M	257
Bega Valley (A)	2016	Professional scientific and technical services	F	300
Bega Valley (A)	2016	Professional scientific and technical services	M	259
Bega Valley (A)	2016	Public administration and safety	F	286
Bega Valley (A)	2016	Public administration and safety	M	411
Bega Valley (A)	2016	Rental hiring and real estate services	F	109
Bega Valley (A)	2016	Rental hiring and real estate services	M	72
Bega Valley (A)	2016	Retail trade	F	938
Bega Valley (A)	2016	Retail trade	M	590
Bega Valley (A)	2016	Transport postal and warehousing	F	126
Bega Valley (A)	2016	Transport postal and warehousing	M	317
Bega Valley (A)	2016	Wholesale trade	F	71
Bega Valley (A)	2016	Wholesale trade	M	176
Bellingen (A)	2006		F	37
Bellingen (A)	2006		M	61
Bellingen (A)	2006	Accommodation and food services	F	245
Bellingen (A)	2006	Accommodation and food services	M	139
Bellingen (A)	2006	Administrative and support services	F	72
Bellingen (A)	2006	Administrative and support services	M	70
Bellingen (A)	2006	Agriculture forestry and fishing	F	129
Bellingen (A)	2006	Agriculture forestry and fishing	M	286
Bellingen (A)	2006	Arts and recreation services	F	35
Bellingen (A)	2006	Arts and recreation services	M	52
Bellingen (A)	2006	Construction	F	29
Bellingen (A)	2006	Construction	M	324
Bellingen (A)	2006	Education and training	F	337
Bellingen (A)	2006	Education and training	M	127
Bellingen (A)	2006	Electricity gas water and waste services	F	9
Bellingen (A)	2006	Electricity gas water and waste services	M	29
Bellingen (A)	2006	Financial and insurance services	F	43
Bellingen (A)	2006	Financial and insurance services	M	21
Bellingen (A)	2006	Health care and social assistance	F	484
Bellingen (A)	2006	Health care and social assistance	M	115
Bellingen (A)	2006	Information media and telecommunications	F	28
Bellingen (A)	2006	Information media and telecommunications	M	26
Bellingen (A)	2006	Manufacturing	F	58
Bellingen (A)	2006	Manufacturing	M	259
Bellingen (A)	2006	Mining	F	0
Bellingen (A)	2006	Mining	M	11
Bellingen (A)	2006	Other services	F	67
Bellingen (A)	2006	Other services	M	98
Bellingen (A)	2006	Professional scientific and technical services	F	103
Bellingen (A)	2006	Professional scientific and technical services	M	100
Bellingen (A)	2006	Public administration and safety	F	89
Bellingen (A)	2006	Public administration and safety	M	137
Bellingen (A)	2006	Rental hiring and real estate services	F	18
Bellingen (A)	2006	Rental hiring and real estate services	M	26
Bellingen (A)	2006	Retail trade	F	317
Bellingen (A)	2006	Retail trade	M	194
Bellingen (A)	2006	Transport postal and warehousing	F	35
Bellingen (A)	2006	Transport postal and warehousing	M	137
Bellingen (A)	2006	Wholesale trade	F	45
Bellingen (A)	2006	Wholesale trade	M	99
Bellingen (A)	2011		F	53
Bellingen (A)	2011		M	73
Bellingen (A)	2011	Accommodation and food services	F	265
Bellingen (A)	2011	Accommodation and food services	M	147
Bellingen (A)	2011	Administrative and support services	F	72
Bellingen (A)	2011	Administrative and support services	M	78
Bellingen (A)	2011	Agriculture forestry and fishing	F	113
Bellingen (A)	2011	Agriculture forestry and fishing	M	251
Bellingen (A)	2011	Arts and recreation services	F	33
Bellingen (A)	2011	Arts and recreation services	M	45
Bellingen (A)	2011	Construction	F	38
Bellingen (A)	2011	Construction	M	377
Bellingen (A)	2011	Education and training	F	381
Bellingen (A)	2011	Education and training	M	161
Bellingen (A)	2011	Electricity gas water and waste services	F	7
Bellingen (A)	2011	Electricity gas water and waste services	M	38
Bellingen (A)	2011	Financial and insurance services	F	36
Bellingen (A)	2011	Financial and insurance services	M	23
Bellingen (A)	2011	Health care and social assistance	F	570
Bellingen (A)	2011	Health care and social assistance	M	141
Bellingen (A)	2011	Information media and telecommunications	F	17
Bellingen (A)	2011	Information media and telecommunications	M	24
Bellingen (A)	2011	Manufacturing	F	64
Bellingen (A)	2011	Manufacturing	M	264
Bellingen (A)	2011	Mining	F	0
Bellingen (A)	2011	Mining	M	15
Bellingen (A)	2011	Other services	F	68
Bellingen (A)	2011	Other services	M	92
Bellingen (A)	2011	Professional scientific and technical services	F	112
Bellingen (A)	2011	Professional scientific and technical services	M	117
Bellingen (A)	2011	Public administration and safety	F	112
Bellingen (A)	2011	Public administration and safety	M	149
Bellingen (A)	2011	Rental hiring and real estate services	F	30
Bellingen (A)	2011	Rental hiring and real estate services	M	29
Bellingen (A)	2011	Retail trade	F	324
Bellingen (A)	2011	Retail trade	M	181
Bellingen (A)	2011	Transport postal and warehousing	F	30
Bellingen (A)	2011	Transport postal and warehousing	M	122
Bellingen (A)	2011	Wholesale trade	F	38
Bellingen (A)	2011	Wholesale trade	M	74
Bellingen (A)	2016		F	91
Bellingen (A)	2016		M	89
Bellingen (A)	2016	Accommodation and food services	F	230
Bellingen (A)	2016	Accommodation and food services	M	155
Bellingen (A)	2016	Administrative and support services	F	83
Bellingen (A)	2016	Administrative and support services	M	97
Bellingen (A)	2016	Agriculture forestry and fishing	F	107
Bellingen (A)	2016	Agriculture forestry and fishing	M	248
Bellingen (A)	2016	Arts and recreation services	F	28
Bellingen (A)	2016	Arts and recreation services	M	44
Bellingen (A)	2016	Construction	F	45
Bellingen (A)	2016	Construction	M	412
Bellingen (A)	2016	Education and training	F	387
Bellingen (A)	2016	Education and training	M	158
Bellingen (A)	2016	Electricity gas water and waste services	F	3
Bellingen (A)	2016	Electricity gas water and waste services	M	30
Bellingen (A)	2016	Financial and insurance services	F	34
Bellingen (A)	2016	Financial and insurance services	M	26
Bellingen (A)	2016	Health care and social assistance	F	649
Bellingen (A)	2016	Health care and social assistance	M	175
Bellingen (A)	2016	Information media and telecommunications	F	26
Bellingen (A)	2016	Information media and telecommunications	M	37
Bellingen (A)	2016	Manufacturing	F	50
Bellingen (A)	2016	Manufacturing	M	227
Bellingen (A)	2016	Mining	F	3
Bellingen (A)	2016	Mining	M	27
Bellingen (A)	2016	Other services	F	63
Bellingen (A)	2016	Other services	M	98
Bellingen (A)	2016	Professional scientific and technical services	F	109
Bellingen (A)	2016	Professional scientific and technical services	M	109
Bellingen (A)	2016	Public administration and safety	F	115
Bellingen (A)	2016	Public administration and safety	M	146
Bellingen (A)	2016	Rental hiring and real estate services	F	37
Bellingen (A)	2016	Rental hiring and real estate services	M	33
Bellingen (A)	2016	Retail trade	F	294
Bellingen (A)	2016	Retail trade	M	187
Bellingen (A)	2016	Transport postal and warehousing	F	38
Bellingen (A)	2016	Transport postal and warehousing	M	118
Bellingen (A)	2016	Wholesale trade	F	24
Bellingen (A)	2016	Wholesale trade	M	55
Berrigan (A)	2006		F	33
Berrigan (A)	2006		M	52
Berrigan (A)	2006	Accommodation and food services	F	189
Berrigan (A)	2006	Accommodation and food services	M	134
Berrigan (A)	2006	Administrative and support services	F	23
Berrigan (A)	2006	Administrative and support services	M	29
Berrigan (A)	2006	Agriculture forestry and fishing	F	226
