LGA_NAME16	Year	LanguageSpoken	persons
Bellingen (A)	2011		346
Bellingen (A)	2011	(Other)	78
Bellingen (A)	2011	Afrikaans	0
Bellingen (A)	2011	Arabic	7
Bellingen (A)	2011	Australian_Indigenous_Languages	7
Bellingen (A)	2011	Chinese_languages_Bengali	0
Bellingen (A)	2011	Chinese_languages_Cantonese	18
Bellingen (A)	2011	Chinese_languages_Mandarin	0
Bellingen (A)	2011	Chinese_languages_Other	0
Bellingen (A)	2011	Croatian	0
Bellingen (A)	2011	Dutch	46
Bellingen (A)	2011	English	11775
Bellingen (A)	2011	Filipino	0
Bellingen (A)	2011	French	32
Bellingen (A)	2011	German	86
Bellingen (A)	2011	Greek	0
Bellingen (A)	2011	Hindi	0
Bellingen (A)	2011	Indonesian	17
Bellingen (A)	2011	Italian	12
Bellingen (A)	2011	Japanese	13
Bellingen (A)	2011	Korean	0
Bellingen (A)	2011	Macedonian	0
Bellingen (A)	2011	Persian_includes_Dari	0
Bellingen (A)	2011	Polish	5
Bellingen (A)	2011	Punjabi	0
Bellingen (A)	2011	Russian	0
Bellingen (A)	2011	Samoan	0
Bellingen (A)	2011	Serbian	0
Bellingen (A)	2011	Sinhalese	0
Bellingen (A)	2011	Spanish	38
Bellingen (A)	2011	Tagalog	7
Bellingen (A)	2011	Tamil	0
Bellingen (A)	2011	Thai	8
Bellingen (A)	2011	Turkish	0
Bellingen (A)	2011	Urdu	0
Bellingen (A)	2011	Vietnamese	6
Bellingen (A)	2016		814
Bellingen (A)	2016	(Other)	85
Bellingen (A)	2016	Afrikaans	6
Bellingen (A)	2016	Arabic	4
Bellingen (A)	2016	Australian_Indigenous_Languages	19
Bellingen (A)	2016	Chinese_languages_Bengali	0
Bellingen (A)	2016	Chinese_languages_Cantonese	3
Bellingen (A)	2016	Chinese_languages_Mandarin	8
Bellingen (A)	2016	Chinese_languages_Other	0
Bellingen (A)	2016	Croatian	0
Bellingen (A)	2016	Dutch	45
Bellingen (A)	2016	English	11446
Bellingen (A)	2016	Filipino	3
Bellingen (A)	2016	French	26
Bellingen (A)	2016	German	70
Bellingen (A)	2016	Greek	9
Bellingen (A)	2016	Hindi	0
Bellingen (A)	2016	Indonesian	15
Bellingen (A)	2016	Italian	20
Bellingen (A)	2016	Japanese	13
Bellingen (A)	2016	Korean	3
Bellingen (A)	2016	Macedonian	0
Bellingen (A)	2016	Persian_includes_Dari	0
Bellingen (A)	2016	Polish	7
Bellingen (A)	2016	Punjabi	13
Bellingen (A)	2016	Russian	7
Bellingen (A)	2016	Samoan	0
Bellingen (A)	2016	Serbian	0
Bellingen (A)	2016	Sinhalese	0
Bellingen (A)	2016	Spanish	43
Bellingen (A)	2016	Tagalog	9
Bellingen (A)	2016	Tamil	0
Bellingen (A)	2016	Thai	5
Bellingen (A)	2016	Turkish	0
Bellingen (A)	2016	Urdu	0
Bellingen (A)	2016	Vietnamese	4
Berrigan (A)	2006		212
Berrigan (A)	2006	(Other)	33
Berrigan (A)	2006	Afrikaans	0
Berrigan (A)	2006	Arabic	5
Berrigan (A)	2006	Australian_Indigenous_Languages	3
Berrigan (A)	2006	Chinese_languages_Bengali	0
Berrigan (A)	2006	Chinese_languages_Cantonese	12
Berrigan (A)	2006	Chinese_languages_Mandarin	7
Berrigan (A)	2006	Chinese_languages_Other	0
Berrigan (A)	2006	Croatian	0
Berrigan (A)	2006	Dutch	12
Berrigan (A)	2006	English	7623
Berrigan (A)	2006	Filipino	11
Berrigan (A)	2006	French	0
Berrigan (A)	2006	German	17
Berrigan (A)	2006	Greek	4
Berrigan (A)	2006	Hindi	3
Berrigan (A)	2006	Indonesian	7
Berrigan (A)	2006	Italian	27
Berrigan (A)	2006	Japanese	5
Berrigan (A)	2006	Korean	3
Berrigan (A)	2006	Macedonian	0
Berrigan (A)	2006	Persian_includes_Dari	0
Berrigan (A)	2006	Polish	0
Berrigan (A)	2006	Punjabi	0
Berrigan (A)	2006	Russian	0
Berrigan (A)	2006	Samoan	0
Berrigan (A)	2006	Serbian	0
Berrigan (A)	2006	Sinhalese	0
Berrigan (A)	2006	Spanish	0
Berrigan (A)	2006	Tagalog	5
Berrigan (A)	2006	Tamil	0
Berrigan (A)	2006	Thai	0
Berrigan (A)	2006	Turkish	0
Berrigan (A)	2006	Urdu	0
Berrigan (A)	2006	Vietnamese	0
Berrigan (A)	2011		348
Berrigan (A)	2011	(Other)	56
Berrigan (A)	2011	Afrikaans	0
Berrigan (A)	2011	Arabic	10
Berrigan (A)	2011	Australian_Indigenous_Languages	0
Berrigan (A)	2011	Chinese_languages_Bengali	0
Berrigan (A)	2011	Chinese_languages_Cantonese	14
Berrigan (A)	2011	Chinese_languages_Mandarin	3
Berrigan (A)	2011	Chinese_languages_Other	0
Berrigan (A)	2011	Croatian	0
Berrigan (A)	2011	Dutch	11
Berrigan (A)	2011	English	7532
Berrigan (A)	2011	Filipino	4
Berrigan (A)	2011	French	4
Berrigan (A)	2011	German	21
Berrigan (A)	2011	Greek	3
Berrigan (A)	2011	Hindi	3
Berrigan (A)	2011	Indonesian	0
Berrigan (A)	2011	Italian	29
Berrigan (A)	2011	Japanese	3
Berrigan (A)	2011	Korean	0
Berrigan (A)	2011	Macedonian	0
Berrigan (A)	2011	Persian_includes_Dari	0
Berrigan (A)	2011	Polish	0
Berrigan (A)	2011	Punjabi	3
Berrigan (A)	2011	Russian	0
Berrigan (A)	2011	Samoan	0
Berrigan (A)	2011	Serbian	0
Berrigan (A)	2011	Sinhalese	0
Berrigan (A)	2011	Spanish	0
Berrigan (A)	2011	Tagalog	11
Berrigan (A)	2011	Tamil	0
Berrigan (A)	2011	Thai	0
Berrigan (A)	2011	Turkish	0
Berrigan (A)	2011	Urdu	0
Berrigan (A)	2011	Vietnamese	0
Berrigan (A)	2016		822
Berrigan (A)	2016	(Other)	78
Berrigan (A)	2016	Afrikaans	3
Berrigan (A)	2016	Arabic	8
Berrigan (A)	2016	Australian_Indigenous_Languages	8
Berrigan (A)	2016	Chinese_languages_Bengali	0
Berrigan (A)	2016	Chinese_languages_Cantonese	20
Berrigan (A)	2016	Chinese_languages_Mandarin	19
Berrigan (A)	2016	Chinese_languages_Other	0
Berrigan (A)	2016	Croatian	0
Berrigan (A)	2016	Dutch	8
Berrigan (A)	2016	English	7377
Berrigan (A)	2016	Filipino	5
Berrigan (A)	2016	French	8
Berrigan (A)	2016	German	19
Berrigan (A)	2016	Greek	0
Berrigan (A)	2016	Hindi	4
Berrigan (A)	2016	Indonesian	3
Berrigan (A)	2016	Italian	20
Berrigan (A)	2016	Japanese	0
Berrigan (A)	2016	Korean	3
Berrigan (A)	2016	Macedonian	0
Berrigan (A)	2016	Persian_includes_Dari	0
Berrigan (A)	2016	Polish	0
Berrigan (A)	2016	Punjabi	7
Berrigan (A)	2016	Russian	0
Berrigan (A)	2016	Samoan	0
Berrigan (A)	2016	Serbian	3
Berrigan (A)	2016	Sinhalese	7
Berrigan (A)	2016	Spanish	8
Berrigan (A)	2016	Tagalog	11
Berrigan (A)	2016	Tamil	10
Berrigan (A)	2016	Thai	4
Berrigan (A)	2016	Turkish	0
Berrigan (A)	2016	Urdu	0
Berrigan (A)	2016	Vietnamese	0
Blacktown (C)	2006		14850
Blacktown (C)	2006	(Other)	17151
Blacktown (C)	2006	Afrikaans	140
Blacktown (C)	2006	Arabic	8816
Blacktown (C)	2006	Australian_Indigenous_Languages	105
Blacktown (C)	2006	Chinese_languages_Bengali	1237
Blacktown (C)	2006	Chinese_languages_Cantonese	3044
Blacktown (C)	2006	Chinese_languages_Mandarin	2190
Blacktown (C)	2006	Chinese_languages_Other	238
Blacktown (C)	2006	Croatian	1796
Blacktown (C)	2006	Dutch	345
Blacktown (C)	2006	English	168819
Blacktown (C)	2006	Filipino	5638
Blacktown (C)	2006	French	677
Blacktown (C)	2006	German	747
Blacktown (C)	2006	Greek	2117
Blacktown (C)	2006	Hindi	7174
Blacktown (C)	2006	Indonesian	1048
Blacktown (C)	2006	Italian	2560
Blacktown (C)	2006	Japanese	128
Blacktown (C)	2006	Korean	1394
Blacktown (C)	2006	Macedonian	285
Blacktown (C)	2006	Persian_includes_Dari	916
Blacktown (C)	2006	Polish	1400
Blacktown (C)	2006	Punjabi	2913
Blacktown (C)	2006	Russian	469
Blacktown (C)	2006	Samoan	3140
Blacktown (C)	2006	Serbian	1067
Blacktown (C)	2006	Sinhalese	1041
Blacktown (C)	2006	Spanish	2930
Blacktown (C)	2006	Tagalog	9813
Blacktown (C)	2006	Tamil	1957
Blacktown (C)	2006	Thai	260
Blacktown (C)	2006	Turkish	2144
Blacktown (C)	2006	Urdu	2058
Blacktown (C)	2006	Vietnamese	1114
Blacktown (C)	2011		12850
Blacktown (C)	2011	(Other)	22481
Blacktown (C)	2011	Afrikaans	261
Blacktown (C)	2011	Arabic	9736
Blacktown (C)	2011	Australian_Indigenous_Languages	49
Blacktown (C)	2011	Chinese_languages_Bengali	2088
Blacktown (C)	2011	Chinese_languages_Cantonese	3214
Blacktown (C)	2011	Chinese_languages_Mandarin	2784
Blacktown (C)	2011	Chinese_languages_Other	306
Blacktown (C)	2011	Croatian	1659
Blacktown (C)	2011	Dutch	288
Blacktown (C)	2011	English	177070
Blacktown (C)	2011	Filipino	6350
Blacktown (C)	2011	French	754
Blacktown (C)	2011	German	710
Blacktown (C)	2011	Greek	2103
Blacktown (C)	2011	Hindi	10760
Blacktown (C)	2011	Indonesian	1450
Blacktown (C)	2011	Italian	2342
Blacktown (C)	2011	Japanese	151
Blacktown (C)	2011	Korean	1435
Blacktown (C)	2011	Macedonian	304
Blacktown (C)	2011	Persian_includes_Dari	1314
Blacktown (C)	2011	Polish	1309
Blacktown (C)	2011	Punjabi	6972
Blacktown (C)	2011	Russian	550
Blacktown (C)	2011	Samoan	3523
Blacktown (C)	2011	Serbian	1013
Blacktown (C)	2011	Sinhalese	1657
Blacktown (C)	2011	Spanish	3030
Blacktown (C)	2011	Tagalog	11972
Blacktown (C)	2011	Tamil	3195
Blacktown (C)	2011	Thai	425
Blacktown (C)	2011	Turkish	2293
Blacktown (C)	2011	Urdu	3513
Blacktown (C)	2011	Vietnamese	1175
Blacktown (C)	2016		17737
Blacktown (C)	2016	(Other)	31101
Blacktown (C)	2016	Afrikaans	335
Blacktown (C)	2016	Arabic	10216
Blacktown (C)	2016	Australian_Indigenous_Languages	40
Blacktown (C)	2016	Chinese_languages_Bengali	3393
Blacktown (C)	2016	Chinese_languages_Cantonese	3512
Blacktown (C)	2016	Chinese_languages_Mandarin	4831
Blacktown (C)	2016	Chinese_languages_Other	319
Blacktown (C)	2016	Croatian	1537
Blacktown (C)	2016	Dutch	233
Blacktown (C)	2016	English	180926
Blacktown (C)	2016	Filipino	6474
Blacktown (C)	2016	French	772
Blacktown (C)	2016	German	583
Blacktown (C)	2016	Greek	1993
Blacktown (C)	2016	Hindi	13460
Blacktown (C)	2016	Indonesian	1605
Blacktown (C)	2016	Italian	1920
Blacktown (C)	2016	Japanese	188
Blacktown (C)	2016	Korean	1842
Blacktown (C)	2016	Macedonian	266
Blacktown (C)	2016	Persian_includes_Dari	1914
Blacktown (C)	2016	Polish	1088
Blacktown (C)	2016	Punjabi	12026
Blacktown (C)	2016	Russian	639
Blacktown (C)	2016	Samoan	3790
Blacktown (C)	2016	Serbian	942
Blacktown (C)	2016	Sinhalese	2102
Blacktown (C)	2016	Spanish	2993
Blacktown (C)	2016	Tagalog	13555
Blacktown (C)	2016	Tamil	4965
Blacktown (C)	2016	Thai	524
Blacktown (C)	2016	Turkish	2413
Blacktown (C)	2016	Urdu	5520
Blacktown (C)	2016	Vietnamese	1211
Bland (A)	2006		161
Bland (A)	2006	(Other)	14
Bland (A)	2006	Afrikaans	3
Bland (A)	2006	Arabic	0
Bland (A)	2006	Australian_Indigenous_Languages	0
Bland (A)	2006	Chinese_languages_Bengali	3
Bland (A)	2006	Chinese_languages_Cantonese	12
Bland (A)	2006	Chinese_languages_Mandarin	0
Bland (A)	2006	Chinese_languages_Other	0
Bland (A)	2006	Croatian	3
Bland (A)	2006	Dutch	0
Bland (A)	2006	English	5879
Bland (A)	2006	Filipino	0
Bland (A)	2006	French	0
Bland (A)	2006	German	3
Bland (A)	2006	Greek	0
Bland (A)	2006	Hindi	0
Bland (A)	2006	Indonesian	3
Bland (A)	2006	Italian	4
Bland (A)	2006	Japanese	0
Bland (A)	2006	Korean	0
Bland (A)	2006	Macedonian	0
Bland (A)	2006	Persian_includes_Dari	0
Bland (A)	2006	Polish	0
Bland (A)	2006	Punjabi	0
Bland (A)	2006	Russian	0
Bland (A)	2006	Samoan	0
Bland (A)	2006	Serbian	3
Bland (A)	2006	Sinhalese	0
Bland (A)	2006	Spanish	0
Bland (A)	2006	Tagalog	0
Bland (A)	2006	Tamil	4
Bland (A)	2006	Thai	0
Bland (A)	2006	Turkish	0
Bland (A)	2006	Urdu	0
Bland (A)	2006	Vietnamese	0
Bland (A)	2011		159
Bland (A)	2011	(Other)	21
Bland (A)	2011	Afrikaans	0
Bland (A)	2011	Arabic	0
Bland (A)	2011	Australian_Indigenous_Languages	5
Bland (A)	2011	Chinese_languages_Bengali	0
Bland (A)	2011	Chinese_languages_Cantonese	12
Bland (A)	2011	Chinese_languages_Mandarin	3
Bland (A)	2011	Chinese_languages_Other	0
Bland (A)	2011	Croatian	0
Bland (A)	2011	Dutch	3
Bland (A)	2011	English	5639
Bland (A)	2011	Filipino	7
Bland (A)	2011	French	0
Bland (A)	2011	German	0
Bland (A)	2011	Greek	4
Bland (A)	2011	Hindi	3
Bland (A)	2011	Indonesian	0
Bland (A)	2011	Italian	6
Bland (A)	2011	Japanese	0
Bland (A)	2011	Korean	0
Bland (A)	2011	Macedonian	0
Bland (A)	2011	Persian_includes_Dari	0
Bland (A)	2011	Polish	0
Bland (A)	2011	Punjabi	0
Bland (A)	2011	Russian	0
Bland (A)	2011	Samoan	0
Bland (A)	2011	Serbian	0
Bland (A)	2011	Sinhalese	0
Bland (A)	2011	Spanish	0
Bland (A)	2011	Tagalog	0
Bland (A)	2011	Tamil	0
Bland (A)	2011	Thai	0
Bland (A)	2011	Turkish	0
Bland (A)	2011	Urdu	0
Bland (A)	2011	Vietnamese	0
Bland (A)	2016		709
Bland (A)	2016	(Other)	38
Bland (A)	2016	Afrikaans	3
Bland (A)	2016	Arabic	8
Bland (A)	2016	Australian_Indigenous_Languages	3
Bland (A)	2016	Chinese_languages_Bengali	3
Bland (A)	2016	Chinese_languages_Cantonese	21
Bland (A)	2016	Chinese_languages_Mandarin	4
Bland (A)	2016	Chinese_languages_Other	0
Bland (A)	2016	Croatian	0
Bland (A)	2016	Dutch	4
Bland (A)	2016	English	5108
Bland (A)	2016	Filipino	4
Bland (A)	2016	French	0
Bland (A)	2016	German	0
Bland (A)	2016	Greek	0
Bland (A)	2016	Hindi	3
Bland (A)	2016	Indonesian	0
Bland (A)	2016	Italian	0
Bland (A)	2016	Japanese	0
Bland (A)	2016	Korean	0
Bland (A)	2016	Macedonian	0
Bland (A)	2016	Persian_includes_Dari	0
Bland (A)	2016	Polish	0
Bland (A)	2016	Punjabi	3
Bland (A)	2016	Russian	4
Bland (A)	2016	Samoan	0
Bland (A)	2016	Serbian	0
Bland (A)	2016	Sinhalese	0
Bland (A)	2016	Spanish	3
Bland (A)	2016	Tagalog	15
Bland (A)	2016	Tamil	4
Bland (A)	2016	Thai	0
Bland (A)	2016	Turkish	0
Bland (A)	2016	Urdu	0
Bland (A)	2016	Vietnamese	0
Blayney (A)	2006		145
Blayney (A)	2006	(Other)	29
Blayney (A)	2006	Afrikaans	0
Blayney (A)	2006	Arabic	0
Blayney (A)	2006	Australian_Indigenous_Languages	0
Blayney (A)	2006	Chinese_languages_Bengali	3
Blayney (A)	2006	Chinese_languages_Cantonese	6
Blayney (A)	2006	Chinese_languages_Mandarin	3
Blayney (A)	2006	Chinese_languages_Other	0
Blayney (A)	2006	Croatian	0
Blayney (A)	2006	Dutch	0
Blayney (A)	2006	English	6349
Blayney (A)	2006	Filipino	7
Blayney (A)	2006	French	8
Blayney (A)	2006	German	8
Blayney (A)	2006	Greek	3
Blayney (A)	2006	Hindi	0
Blayney (A)	2006	Indonesian	0
Blayney (A)	2006	Italian	7
Blayney (A)	2006	Japanese	5
Blayney (A)	2006	Korean	0
Blayney (A)	2006	Macedonian	0
Blayney (A)	2006	Persian_includes_Dari	0
Blayney (A)	2006	Polish	3
Blayney (A)	2006	Punjabi	0
Blayney (A)	2006	Russian	0
Blayney (A)	2006	Samoan	0
Blayney (A)	2006	Serbian	0
Blayney (A)	2006	Sinhalese	0
Blayney (A)	2006	Spanish	3
Blayney (A)	2006	Tagalog	0
Blayney (A)	2006	Tamil	0
Blayney (A)	2006	Thai	3
Blayney (A)	2006	Turkish	0
Blayney (A)	2006	Urdu	0
Blayney (A)	2006	Vietnamese	0
Blayney (A)	2011		317
Blayney (A)	2011	(Other)	19
Blayney (A)	2011	Afrikaans	0
Blayney (A)	2011	Arabic	12
Blayney (A)	2011	Australian_Indigenous_Languages	3
Blayney (A)	2011	Chinese_languages_Bengali	3
Blayney (A)	2011	Chinese_languages_Cantonese	4
Blayney (A)	2011	Chinese_languages_Mandarin	7
Blayney (A)	2011	Chinese_languages_Other	0
Blayney (A)	2011	Croatian	4
Blayney (A)	2011	Dutch	9
Blayney (A)	2011	English	6545
Blayney (A)	2011	Filipino	10
Blayney (A)	2011	French	6
Blayney (A)	2011	German	5
Blayney (A)	2011	Greek	8
Blayney (A)	2011	Hindi	0
Blayney (A)	2011	Indonesian	0
Blayney (A)	2011	Italian	8
Blayney (A)	2011	Japanese	3
Blayney (A)	2011	Korean	0
Blayney (A)	2011	Macedonian	0
Blayney (A)	2011	Persian_includes_Dari	0
Blayney (A)	2011	Polish	3
Blayney (A)	2011	Punjabi	0
Blayney (A)	2011	Russian	0
Blayney (A)	2011	Samoan	0
Blayney (A)	2011	Serbian	0
Blayney (A)	2011	Sinhalese	0
Blayney (A)	2011	Spanish	5
Blayney (A)	2011	Tagalog	0
Blayney (A)	2011	Tamil	6
Blayney (A)	2011	Thai	9
Blayney (A)	2011	Turkish	0
Blayney (A)	2011	Urdu	3
Blayney (A)	2011	Vietnamese	0
Blayney (A)	2016		491
Blayney (A)	2016	(Other)	16
Blayney (A)	2016	Afrikaans	6
Blayney (A)	2016	Arabic	11
Blayney (A)	2016	Australian_Indigenous_Languages	0
Blayney (A)	2016	Chinese_languages_Bengali	0
Blayney (A)	2016	Chinese_languages_Cantonese	11
Blayney (A)	2016	Chinese_languages_Mandarin	3
Blayney (A)	2016	Chinese_languages_Other	0
Blayney (A)	2016	Croatian	5
Blayney (A)	2016	Dutch	3
Blayney (A)	2016	English	6650
Blayney (A)	2016	Filipino	3
Blayney (A)	2016	French	7
Blayney (A)	2016	German	16
Blayney (A)	2016	Greek	4
Blayney (A)	2016	Hindi	0
Blayney (A)	2016	Indonesian	3
Blayney (A)	2016	Italian	6
Blayney (A)	2016	Japanese	0
Blayney (A)	2016	Korean	0
Blayney (A)	2016	Macedonian	0
Blayney (A)	2016	Persian_includes_Dari	0
Blayney (A)	2016	Polish	0
Blayney (A)	2016	Punjabi	0
Blayney (A)	2016	Russian	0
Blayney (A)	2016	Samoan	4
Blayney (A)	2016	Serbian	0
Blayney (A)	2016	Sinhalese	0
Blayney (A)	2016	Spanish	3
Blayney (A)	2016	Tagalog	5
Blayney (A)	2016	Tamil	8
Blayney (A)	2016	Thai	5
Blayney (A)	2016	Turkish	0
Blayney (A)	2016	Urdu	3
Blayney (A)	2016	Vietnamese	3
Blue Mountains (C)	2006		2927
Blue Mountains (C)	2006	(Other)	786
Blue Mountains (C)	2006	Afrikaans	8
Blue Mountains (C)	2006	Arabic	118
Blue Mountains (C)	2006	Australian_Indigenous_Languages	6
Blue Mountains (C)	2006	Chinese_languages_Bengali	3
Blue Mountains (C)	2006	Chinese_languages_Cantonese	159
Blue Mountains (C)	2006	Chinese_languages_Mandarin	97
Blue Mountains (C)	2006	Chinese_languages_Other	12
Blue Mountains (C)	2006	Croatian	55
Blue Mountains (C)	2006	Dutch	206
Blue Mountains (C)	2006	English	67574
Blue Mountains (C)	2006	Filipino	21
Blue Mountains (C)	2006	French	184
Blue Mountains (C)	2006	German	437
Blue Mountains (C)	2006	Greek	197
Blue Mountains (C)	2006	Hindi	43
Blue Mountains (C)	2006	Indonesian	32
Blue Mountains (C)	2006	Italian	285
Blue Mountains (C)	2006	Japanese	81
Blue Mountains (C)	2006	Korean	48
Blue Mountains (C)	2006	Macedonian	15
Blue Mountains (C)	2006	Persian_includes_Dari	16
Blue Mountains (C)	2006	Polish	184
Blue Mountains (C)	2006	Punjabi	12
Blue Mountains (C)	2006	Russian	104
Blue Mountains (C)	2006	Samoan	6
Blue Mountains (C)	2006	Serbian	25
Blue Mountains (C)	2006	Sinhalese	16
Blue Mountains (C)	2006	Spanish	222
Blue Mountains (C)	2006	Tagalog	57
Blue Mountains (C)	2006	Tamil	14
Blue Mountains (C)	2006	Thai	49
Blue Mountains (C)	2006	Turkish	13
Blue Mountains (C)	2006	Urdu	3
Blue Mountains (C)	2006	Vietnamese	43
Blue Mountains (C)	2011		3478
Blue Mountains (C)	2011	(Other)	835
Blue Mountains (C)	2011	Afrikaans	23
Blue Mountains (C)	2011	Arabic	105
Blue Mountains (C)	2011	Australian_Indigenous_Languages	13
Blue Mountains (C)	2011	Chinese_languages_Bengali	9
Blue Mountains (C)	2011	Chinese_languages_Cantonese	117
Blue Mountains (C)	2011	Chinese_languages_Mandarin	127
Blue Mountains (C)	2011	Chinese_languages_Other	22
Blue Mountains (C)	2011	Croatian	73
Blue Mountains (C)	2011	Dutch	212
Blue Mountains (C)	2011	English	68602
Blue Mountains (C)	2011	Filipino	30
Blue Mountains (C)	2011	French	200
Blue Mountains (C)	2011	German	442
Blue Mountains (C)	2011	Greek	226
Blue Mountains (C)	2011	Hindi	54
Blue Mountains (C)	2011	Indonesian	29
Blue Mountains (C)	2011	Italian	247
Blue Mountains (C)	2011	Japanese	120
Blue Mountains (C)	2011	Korean	55
Blue Mountains (C)	2011	Macedonian	0
Blue Mountains (C)	2011	Persian_includes_Dari	12
Blue Mountains (C)	2011	Polish	171
Blue Mountains (C)	2011	Punjabi	7
Blue Mountains (C)	2011	Russian	135
Blue Mountains (C)	2011	Samoan	15
Blue Mountains (C)	2011	Serbian	28
Blue Mountains (C)	2011	Sinhalese	7
Blue Mountains (C)	2011	Spanish	319
Blue Mountains (C)	2011	Tagalog	70
Blue Mountains (C)	2011	Tamil	4
Blue Mountains (C)	2011	Thai	76
Blue Mountains (C)	2011	Turkish	11
Blue Mountains (C)	2011	Urdu	11
Blue Mountains (C)	2011	Vietnamese	62
Blue Mountains (C)	2016		3507
Blue Mountains (C)	2016	(Other)	1039
Blue Mountains (C)	2016	Afrikaans	45
Blue Mountains (C)	2016	Arabic	129
Blue Mountains (C)	2016	Australian_Indigenous_Languages	27
Blue Mountains (C)	2016	Chinese_languages_Bengali	6
Blue Mountains (C)	2016	Chinese_languages_Cantonese	134
Blue Mountains (C)	2016	Chinese_languages_Mandarin	274
Blue Mountains (C)	2016	Chinese_languages_Other	19
Blue Mountains (C)	2016	Croatian	75
Blue Mountains (C)	2016	Dutch	158
Blue Mountains (C)	2016	English	68689
Blue Mountains (C)	2016	Filipino	49
Blue Mountains (C)	2016	French	236
Blue Mountains (C)	2016	German	419
Blue Mountains (C)	2016	Greek	223
Blue Mountains (C)	2016	Hindi	79
Blue Mountains (C)	2016	Indonesian	88
Blue Mountains (C)	2016	Italian	276
Blue Mountains (C)	2016	Japanese	137
Blue Mountains (C)	2016	Korean	92
Blue Mountains (C)	2016	Macedonian	5
Blue Mountains (C)	2016	Persian_includes_Dari	29
Blue Mountains (C)	2016	Polish	182
Blue Mountains (C)	2016	Punjabi	19
Blue Mountains (C)	2016	Russian	154
Blue Mountains (C)	2016	Samoan	13
Blue Mountains (C)	2016	Serbian	21
Blue Mountains (C)	2016	Sinhalese	7
Blue Mountains (C)	2016	Spanish	396
Blue Mountains (C)	2016	Tagalog	88
Blue Mountains (C)	2016	Tamil	16
Blue Mountains (C)	2016	Thai	120
Blue Mountains (C)	2016	Turkish	12
Blue Mountains (C)	2016	Urdu	13
Blue Mountains (C)	2016	Vietnamese	125
Bogan (A)	2006		45
Bogan (A)	2006	(Other)	9
Bogan (A)	2006	Afrikaans	0
Bogan (A)	2006	Arabic	0
Bogan (A)	2006	Australian_Indigenous_Languages	0
Bogan (A)	2006	Chinese_languages_Bengali	0
Bogan (A)	2006	Chinese_languages_Cantonese	3
Bogan (A)	2006	Chinese_languages_Mandarin	0
Bogan (A)	2006	Chinese_languages_Other	0
Bogan (A)	2006	Croatian	0
Bogan (A)	2006	Dutch	0
Bogan (A)	2006	English	2809
Bogan (A)	2006	Filipino	0
Bogan (A)	2006	French	0
Bogan (A)	2006	German	3
Bogan (A)	2006	Greek	0
Bogan (A)	2006	Hindi	0
Bogan (A)	2006	Indonesian	0
Bogan (A)	2006	Italian	3
Bogan (A)	2006	Japanese	0
Bogan (A)	2006	Korean	0
Bogan (A)	2006	Macedonian	0
Bogan (A)	2006	Persian_includes_Dari	0
Bogan (A)	2006	Polish	0
Bogan (A)	2006	Punjabi	0
Bogan (A)	2006	Russian	0
Bogan (A)	2006	Samoan	0
Bogan (A)	2006	Serbian	0
Bogan (A)	2006	Sinhalese	0
Bogan (A)	2006	Spanish	0
Bogan (A)	2006	Tagalog	0
Bogan (A)	2006	Tamil	3
Bogan (A)	2006	Thai	0
Bogan (A)	2006	Turkish	0
Bogan (A)	2006	Urdu	0
Bogan (A)	2006	Vietnamese	0
Bogan (A)	2011		184
Bogan (A)	2011	(Other)	19
Bogan (A)	2011	Afrikaans	0
Bogan (A)	2011	Arabic	0
Bogan (A)	2011	Australian_Indigenous_Languages	0
Bogan (A)	2011	Chinese_languages_Bengali	0
Bogan (A)	2011	Chinese_languages_Cantonese	3
Bogan (A)	2011	Chinese_languages_Mandarin	6
Bogan (A)	2011	Chinese_languages_Other	0
Bogan (A)	2011	Croatian	0
Bogan (A)	2011	Dutch	0
Bogan (A)	2011	English	2655
Bogan (A)	2011	Filipino	0
Bogan (A)	2011	French	0
Bogan (A)	2011	German	0
