LGA_NAME16	Year	Age.min	persons
Balranald (A)	2016	7	41
Balranald (A)	2016	8	36
Balranald (A)	2016	9	41
Balranald (A)	2016	10	26
Balranald (A)	2016	11	42
Balranald (A)	2016	12	31
Balranald (A)	2016	13	24
Balranald (A)	2016	14	31
Balranald (A)	2016	15	34
Balranald (A)	2016	16	28
Balranald (A)	2016	17	26
Balranald (A)	2016	18	24
Balranald (A)	2016	19	21
Balranald (A)	2016	20	31
Balranald (A)	2016	21	32
Balranald (A)	2016	22	25
Balranald (A)	2016	23	17
Balranald (A)	2016	24	26
Balranald (A)	2016	25	30
Balranald (A)	2016	26	18
Balranald (A)	2016	27	28
Balranald (A)	2016	28	27
Balranald (A)	2016	29	21
Balranald (A)	2016	30	27
Balranald (A)	2016	31	18
Balranald (A)	2016	32	19
Balranald (A)	2016	33	21
Balranald (A)	2016	34	23
Balranald (A)	2016	35	30
Balranald (A)	2016	36	34
Balranald (A)	2016	37	22
Balranald (A)	2016	38	18
Balranald (A)	2016	39	29
Balranald (A)	2016	40	32
Balranald (A)	2016	41	20
Balranald (A)	2016	42	34
Balranald (A)	2016	43	22
Balranald (A)	2016	44	42
Balranald (A)	2016	45	26
Balranald (A)	2016	46	33
Balranald (A)	2016	47	26
Balranald (A)	2016	48	35
Balranald (A)	2016	49	14
Balranald (A)	2016	50	41
Balranald (A)	2016	51	23
Balranald (A)	2016	52	32
Balranald (A)	2016	53	32
Balranald (A)	2016	54	38
Balranald (A)	2016	55	40
Balranald (A)	2016	56	39
Balranald (A)	2016	57	40
Balranald (A)	2016	58	27
Balranald (A)	2016	59	41
Balranald (A)	2016	60	51
Balranald (A)	2016	61	42
Balranald (A)	2016	62	30
Balranald (A)	2016	63	27
Balranald (A)	2016	64	41
Balranald (A)	2016	65	33
Balranald (A)	2016	66	33
Balranald (A)	2016	67	29
Balranald (A)	2016	68	17
Balranald (A)	2016	69	26
Balranald (A)	2016	70	20
Balranald (A)	2016	71	13
Balranald (A)	2016	72	19
Balranald (A)	2016	73	11
Balranald (A)	2016	74	7
Balranald (A)	2016	75	20
Balranald (A)	2016	76	12
Balranald (A)	2016	77	12
Balranald (A)	2016	78	8
Balranald (A)	2016	79	9
Bathurst Regional (A)	2006		1195
Bathurst Regional (A)	2006	0	501
Bathurst Regional (A)	2006	1	450
Bathurst Regional (A)	2006	2	465
Bathurst Regional (A)	2006	3	449
Bathurst Regional (A)	2006	4	493
Bathurst Regional (A)	2006	5	515
Bathurst Regional (A)	2006	6	460
Bathurst Regional (A)	2006	7	448
Bathurst Regional (A)	2006	8	494
Bathurst Regional (A)	2006	9	471
Bathurst Regional (A)	2006	10	494
Bathurst Regional (A)	2006	11	480
Bathurst Regional (A)	2006	12	531
Bathurst Regional (A)	2006	13	498
Bathurst Regional (A)	2006	14	606
Bathurst Regional (A)	2006	15	606
Bathurst Regional (A)	2006	16	615
Bathurst Regional (A)	2006	17	619
Bathurst Regional (A)	2006	18	679
Bathurst Regional (A)	2006	19	735
Bathurst Regional (A)	2006	20	764
Bathurst Regional (A)	2006	21	703
Bathurst Regional (A)	2006	22	585
Bathurst Regional (A)	2006	23	500
Bathurst Regional (A)	2006	24	452
Bathurst Regional (A)	2006	25	433
Bathurst Regional (A)	2006	26	412
Bathurst Regional (A)	2006	27	410
Bathurst Regional (A)	2006	28	389
Bathurst Regional (A)	2006	29	377
Bathurst Regional (A)	2006	30	397
Bathurst Regional (A)	2006	31	431
Bathurst Regional (A)	2006	32	452
Bathurst Regional (A)	2006	33	490
Bathurst Regional (A)	2006	34	478
Bathurst Regional (A)	2006	35	474
Bathurst Regional (A)	2006	36	487
Bathurst Regional (A)	2006	37	476
Bathurst Regional (A)	2006	38	456
Bathurst Regional (A)	2006	39	455
Bathurst Regional (A)	2006	40	423
Bathurst Regional (A)	2006	41	495
Bathurst Regional (A)	2006	42	486
Bathurst Regional (A)	2006	43	502
Bathurst Regional (A)	2006	44	549
Bathurst Regional (A)	2006	45	519
Bathurst Regional (A)	2006	46	537
Bathurst Regional (A)	2006	47	502
Bathurst Regional (A)	2006	48	520
Bathurst Regional (A)	2006	49	447
Bathurst Regional (A)	2006	50	488
Bathurst Regional (A)	2006	51	469
Bathurst Regional (A)	2006	52	501
Bathurst Regional (A)	2006	53	456
Bathurst Regional (A)	2006	54	453
Bathurst Regional (A)	2006	55	438
Bathurst Regional (A)	2006	56	419
Bathurst Regional (A)	2006	57	416
Bathurst Regional (A)	2006	58	443
Bathurst Regional (A)	2006	59	450
Bathurst Regional (A)	2006	60	360
Bathurst Regional (A)	2006	61	345
Bathurst Regional (A)	2006	62	333
Bathurst Regional (A)	2006	63	326
Bathurst Regional (A)	2006	64	306
Bathurst Regional (A)	2006	65	255
Bathurst Regional (A)	2006	66	273
Bathurst Regional (A)	2006	67	244
Bathurst Regional (A)	2006	68	228
Bathurst Regional (A)	2006	69	226
Bathurst Regional (A)	2006	70	250
Bathurst Regional (A)	2006	71	227
Bathurst Regional (A)	2006	72	210
Bathurst Regional (A)	2006	73	195
Bathurst Regional (A)	2006	74	200
Bathurst Regional (A)	2006	75	200
Bathurst Regional (A)	2006	76	176
Bathurst Regional (A)	2006	77	195
Bathurst Regional (A)	2006	78	184
Bathurst Regional (A)	2006	79	174
Bathurst Regional (A)	2011		1398
Bathurst Regional (A)	2011	0	489
Bathurst Regional (A)	2011	1	501
Bathurst Regional (A)	2011	2	547
Bathurst Regional (A)	2011	3	572
Bathurst Regional (A)	2011	4	541
Bathurst Regional (A)	2011	5	587
Bathurst Regional (A)	2011	6	528
Bathurst Regional (A)	2011	7	518
Bathurst Regional (A)	2011	8	499
Bathurst Regional (A)	2011	9	538
Bathurst Regional (A)	2011	10	557
Bathurst Regional (A)	2011	11	498
Bathurst Regional (A)	2011	12	501
Bathurst Regional (A)	2011	13	573
Bathurst Regional (A)	2011	14	560
Bathurst Regional (A)	2011	15	555
Bathurst Regional (A)	2011	16	613
Bathurst Regional (A)	2011	17	563
Bathurst Regional (A)	2011	18	584
Bathurst Regional (A)	2011	19	714
Bathurst Regional (A)	2011	20	777
Bathurst Regional (A)	2011	21	699
Bathurst Regional (A)	2011	22	664
Bathurst Regional (A)	2011	23	543
Bathurst Regional (A)	2011	24	521
Bathurst Regional (A)	2011	25	450
Bathurst Regional (A)	2011	26	477
Bathurst Regional (A)	2011	27	491
Bathurst Regional (A)	2011	28	455
Bathurst Regional (A)	2011	29	437
Bathurst Regional (A)	2011	30	471
Bathurst Regional (A)	2011	31	418
Bathurst Regional (A)	2011	32	411
Bathurst Regional (A)	2011	33	434
Bathurst Regional (A)	2011	34	434
Bathurst Regional (A)	2011	35	422
Bathurst Regional (A)	2011	36	428
Bathurst Regional (A)	2011	37	495
Bathurst Regional (A)	2011	38	530
Bathurst Regional (A)	2011	39	542
Bathurst Regional (A)	2011	40	506
Bathurst Regional (A)	2011	41	538
Bathurst Regional (A)	2011	42	498
Bathurst Regional (A)	2011	43	487
Bathurst Regional (A)	2011	44	483
Bathurst Regional (A)	2011	45	441
Bathurst Regional (A)	2011	46	505
Bathurst Regional (A)	2011	47	506
Bathurst Regional (A)	2011	48	513
Bathurst Regional (A)	2011	49	555
Bathurst Regional (A)	2011	50	530
Bathurst Regional (A)	2011	51	537
Bathurst Regional (A)	2011	52	510
Bathurst Regional (A)	2011	53	521
Bathurst Regional (A)	2011	54	444
Bathurst Regional (A)	2011	55	464
Bathurst Regional (A)	2011	56	501
Bathurst Regional (A)	2011	57	472
Bathurst Regional (A)	2011	58	447
Bathurst Regional (A)	2011	59	455
Bathurst Regional (A)	2011	60	408
Bathurst Regional (A)	2011	61	425
Bathurst Regional (A)	2011	62	421
Bathurst Regional (A)	2011	63	423
Bathurst Regional (A)	2011	64	459
Bathurst Regional (A)	2011	65	383
Bathurst Regional (A)	2011	66	368
Bathurst Regional (A)	2011	67	338
Bathurst Regional (A)	2011	68	328
Bathurst Regional (A)	2011	69	316
Bathurst Regional (A)	2011	70	245
Bathurst Regional (A)	2011	71	260
Bathurst Regional (A)	2011	72	244
Bathurst Regional (A)	2011	73	237
Bathurst Regional (A)	2011	74	224
Bathurst Regional (A)	2011	75	214
Bathurst Regional (A)	2011	76	226
Bathurst Regional (A)	2011	77	187
Bathurst Regional (A)	2011	78	188
Bathurst Regional (A)	2011	79	175
Bathurst Regional (A)	2016		1742
Bathurst Regional (A)	2016	0	483
Bathurst Regional (A)	2016	1	514
Bathurst Regional (A)	2016	2	504
Bathurst Regional (A)	2016	3	534
Bathurst Regional (A)	2016	4	513
Bathurst Regional (A)	2016	5	536
Bathurst Regional (A)	2016	6	515
Bathurst Regional (A)	2016	7	617
Bathurst Regional (A)	2016	8	586
Bathurst Regional (A)	2016	9	524
Bathurst Regional (A)	2016	10	584
Bathurst Regional (A)	2016	11	544
Bathurst Regional (A)	2016	12	553
Bathurst Regional (A)	2016	13	525
Bathurst Regional (A)	2016	14	584
Bathurst Regional (A)	2016	15	574
Bathurst Regional (A)	2016	16	574
Bathurst Regional (A)	2016	17	580
Bathurst Regional (A)	2016	18	581
Bathurst Regional (A)	2016	19	668
Bathurst Regional (A)	2016	20	707
Bathurst Regional (A)	2016	21	682
Bathurst Regional (A)	2016	22	626
Bathurst Regional (A)	2016	23	551
Bathurst Regional (A)	2016	24	582
Bathurst Regional (A)	2016	25	566
Bathurst Regional (A)	2016	26	545
Bathurst Regional (A)	2016	27	530
Bathurst Regional (A)	2016	28	545
Bathurst Regional (A)	2016	29	502
Bathurst Regional (A)	2016	30	484
Bathurst Regional (A)	2016	31	531
Bathurst Regional (A)	2016	32	485
Bathurst Regional (A)	2016	33	498
Bathurst Regional (A)	2016	34	490
Bathurst Regional (A)	2016	35	477
Bathurst Regional (A)	2016	36	463
Bathurst Regional (A)	2016	37	436
Bathurst Regional (A)	2016	38	473
Bathurst Regional (A)	2016	39	459
Bathurst Regional (A)	2016	40	428
Bathurst Regional (A)	2016	41	496
Bathurst Regional (A)	2016	42	528
Bathurst Regional (A)	2016	43	542
Bathurst Regional (A)	2016	44	575
Bathurst Regional (A)	2016	45	523
Bathurst Regional (A)	2016	46	538
Bathurst Regional (A)	2016	47	543
Bathurst Regional (A)	2016	48	554
Bathurst Regional (A)	2016	49	516
Bathurst Regional (A)	2016	50	475
Bathurst Regional (A)	2016	51	506
Bathurst Regional (A)	2016	52	513
Bathurst Regional (A)	2016	53	504
Bathurst Regional (A)	2016	54	578
Bathurst Regional (A)	2016	55	581
Bathurst Regional (A)	2016	56	505
Bathurst Regional (A)	2016	57	509
Bathurst Regional (A)	2016	58	560
Bathurst Regional (A)	2016	59	465
Bathurst Regional (A)	2016	60	476
Bathurst Regional (A)	2016	61	489
Bathurst Regional (A)	2016	62	453
Bathurst Regional (A)	2016	63	484
Bathurst Regional (A)	2016	64	481
Bathurst Regional (A)	2016	65	429
Bathurst Regional (A)	2016	66	436
Bathurst Regional (A)	2016	67	453
Bathurst Regional (A)	2016	68	450
Bathurst Regional (A)	2016	69	423
Bathurst Regional (A)	2016	70	361
Bathurst Regional (A)	2016	71	358
Bathurst Regional (A)	2016	72	323
Bathurst Regional (A)	2016	73	310
Bathurst Regional (A)	2016	74	316
Bathurst Regional (A)	2016	75	227
Bathurst Regional (A)	2016	76	252
Bathurst Regional (A)	2016	77	245
Bathurst Regional (A)	2016	78	226
Bathurst Regional (A)	2016	79	202
Bega Valley (A)	2006		1399
Bega Valley (A)	2006	0	340
Bega Valley (A)	2006	1	291
Bega Valley (A)	2006	2	307
Bega Valley (A)	2006	3	356
Bega Valley (A)	2006	4	370
Bega Valley (A)	2006	5	358
Bega Valley (A)	2006	6	365
Bega Valley (A)	2006	7	437
Bega Valley (A)	2006	8	414
Bega Valley (A)	2006	9	418
Bega Valley (A)	2006	10	402
Bega Valley (A)	2006	11	472
Bega Valley (A)	2006	12	514
Bega Valley (A)	2006	13	505
Bega Valley (A)	2006	14	515
Bega Valley (A)	2006	15	499
Bega Valley (A)	2006	16	504
Bega Valley (A)	2006	17	429
Bega Valley (A)	2006	18	376
Bega Valley (A)	2006	19	270
Bega Valley (A)	2006	20	246
Bega Valley (A)	2006	21	246
Bega Valley (A)	2006	22	201
Bega Valley (A)	2006	23	194
Bega Valley (A)	2006	24	200
Bega Valley (A)	2006	25	189
Bega Valley (A)	2006	26	205
Bega Valley (A)	2006	27	183
Bega Valley (A)	2006	28	207
Bega Valley (A)	2006	29	197
Bega Valley (A)	2006	30	242
Bega Valley (A)	2006	31	268
Bega Valley (A)	2006	32	252
Bega Valley (A)	2006	33	280
Bega Valley (A)	2006	34	311
Bega Valley (A)	2006	35	343
Bega Valley (A)	2006	36	352
Bega Valley (A)	2006	37	362
Bega Valley (A)	2006	38	410
Bega Valley (A)	2006	39	376
Bega Valley (A)	2006	40	375
Bega Valley (A)	2006	41	367
Bega Valley (A)	2006	42	466
Bega Valley (A)	2006	43	446
Bega Valley (A)	2006	44	463
Bega Valley (A)	2006	45	539
Bega Valley (A)	2006	46	520
Bega Valley (A)	2006	47	523
Bega Valley (A)	2006	48	537
Bega Valley (A)	2006	49	534
Bega Valley (A)	2006	50	528
Bega Valley (A)	2006	51	537
Bega Valley (A)	2006	52	469
Bega Valley (A)	2006	53	540
Bega Valley (A)	2006	54	482
Bega Valley (A)	2006	55	478
Bega Valley (A)	2006	56	479
Bega Valley (A)	2006	57	450
Bega Valley (A)	2006	58	488
Bega Valley (A)	2006	59	523
Bega Valley (A)	2006	60	449
Bega Valley (A)	2006	61	451
Bega Valley (A)	2006	62	415
Bega Valley (A)	2006	63	410
Bega Valley (A)	2006	64	423
Bega Valley (A)	2006	65	383
Bega Valley (A)	2006	66	356
Bega Valley (A)	2006	67	373
Bega Valley (A)	2006	68	366
Bega Valley (A)	2006	69	328
Bega Valley (A)	2006	70	288
Bega Valley (A)	2006	71	315
Bega Valley (A)	2006	72	288
Bega Valley (A)	2006	73	259
Bega Valley (A)	2006	74	260
Bega Valley (A)	2006	75	247
Bega Valley (A)	2006	76	237
Bega Valley (A)	2006	77	249
Bega Valley (A)	2006	78	200
Bega Valley (A)	2006	79	215
Bega Valley (A)	2011		1676
Bega Valley (A)	2011	0	311
Bega Valley (A)	2011	1	317
Bega Valley (A)	2011	2	358
Bega Valley (A)	2011	3	357
Bega Valley (A)	2011	4	343
Bega Valley (A)	2011	5	377
Bega Valley (A)	2011	6	339
Bega Valley (A)	2011	7	367
Bega Valley (A)	2011	8	344
Bega Valley (A)	2011	9	399
Bega Valley (A)	2011	10	378
Bega Valley (A)	2011	11	386
Bega Valley (A)	2011	12	469
Bega Valley (A)	2011	13	417
Bega Valley (A)	2011	14	431
Bega Valley (A)	2011	15	433
Bega Valley (A)	2011	16	434
Bega Valley (A)	2011	17	490
Bega Valley (A)	2011	18	402
Bega Valley (A)	2011	19	297
Bega Valley (A)	2011	20	256
Bega Valley (A)	2011	21	235
Bega Valley (A)	2011	22	206
Bega Valley (A)	2011	23	180
Bega Valley (A)	2011	24	213
Bega Valley (A)	2011	25	213
Bega Valley (A)	2011	26	229
Bega Valley (A)	2011	27	229
Bega Valley (A)	2011	28	210
Bega Valley (A)	2011	29	226
Bega Valley (A)	2011	30	242
Bega Valley (A)	2011	31	233
Bega Valley (A)	2011	32	235
Bega Valley (A)	2011	33	270
Bega Valley (A)	2011	34	235
Bega Valley (A)	2011	35	286
Bega Valley (A)	2011	36	297
Bega Valley (A)	2011	37	298
Bega Valley (A)	2011	38	316
Bega Valley (A)	2011	39	344
Bega Valley (A)	2011	40	387
Bega Valley (A)	2011	41	357
Bega Valley (A)	2011	42	389
Bega Valley (A)	2011	43	421
Bega Valley (A)	2011	44	403
Bega Valley (A)	2011	45	392
Bega Valley (A)	2011	46	424
Bega Valley (A)	2011	47	451
Bega Valley (A)	2011	48	471
Bega Valley (A)	2011	49	482
Bega Valley (A)	2011	50	574
Bega Valley (A)	2011	51	547
Bega Valley (A)	2011	52	589
Bega Valley (A)	2011	53	555
Bega Valley (A)	2011	54	559
Bega Valley (A)	2011	55	571
Bega Valley (A)	2011	56	564
Bega Valley (A)	2011	57	535
Bega Valley (A)	2011	58	589
Bega Valley (A)	2011	59	535
Bega Valley (A)	2011	60	515
Bega Valley (A)	2011	61	551
Bega Valley (A)	2011	62	530
Bega Valley (A)	2011	63	548
Bega Valley (A)	2011	64	582
Bega Valley (A)	2011	65	468
Bega Valley (A)	2011	66	425
Bega Valley (A)	2011	67	444
Bega Valley (A)	2011	68	424
Bega Valley (A)	2011	69	408
Bega Valley (A)	2011	70	379
Bega Valley (A)	2011	71	344
Bega Valley (A)	2011	72	355
Bega Valley (A)	2011	73	352
Bega Valley (A)	2011	74	307
Bega Valley (A)	2011	75	274
Bega Valley (A)	2011	76	272
Bega Valley (A)	2011	77	250
Bega Valley (A)	2011	78	224
Bega Valley (A)	2011	79	225
Bega Valley (A)	2016		2022
Bega Valley (A)	2016	0	283
Bega Valley (A)	2016	1	257
Bega Valley (A)	2016	2	301
Bega Valley (A)	2016	3	305
Bega Valley (A)	2016	4	324
Bega Valley (A)	2016	5	350
Bega Valley (A)	2016	6	364
Bega Valley (A)	2016	7	375
Bega Valley (A)	2016	8	406
Bega Valley (A)	2016	9	372
Bega Valley (A)	2016	10	403
Bega Valley (A)	2016	11	370
Bega Valley (A)	2016	12	365
Bega Valley (A)	2016	13	373
Bega Valley (A)	2016	14	416
Bega Valley (A)	2016	15	376
Bega Valley (A)	2016	16	392
Bega Valley (A)	2016	17	406
Bega Valley (A)	2016	18	324
Bega Valley (A)	2016	19	299
Bega Valley (A)	2016	20	243
Bega Valley (A)	2016	21	224
Bega Valley (A)	2016	22	230
Bega Valley (A)	2016	23	243
Bega Valley (A)	2016	24	249
Bega Valley (A)	2016	25	226
Bega Valley (A)	2016	26	242
Bega Valley (A)	2016	27	230
Bega Valley (A)	2016	28	223
Bega Valley (A)	2016	29	207
Bega Valley (A)	2016	30	250
Bega Valley (A)	2016	31	306
Bega Valley (A)	2016	32	264
Bega Valley (A)	2016	33	256
Bega Valley (A)	2016	34	275
Bega Valley (A)	2016	35	295
Bega Valley (A)	2016	36	276
Bega Valley (A)	2016	37	260
Bega Valley (A)	2016	38	292
Bega Valley (A)	2016	39	287
Bega Valley (A)	2016	40	319
Bega Valley (A)	2016	41	325
Bega Valley (A)	2016	42	338
Bega Valley (A)	2016	43	351
Bega Valley (A)	2016	44	367
Bega Valley (A)	2016	45	444
Bega Valley (A)	2016	46	385
Bega Valley (A)	2016	47	441
Bega Valley (A)	2016	48	460
Bega Valley (A)	2016	49	416
Bega Valley (A)	2016	50	442
Bega Valley (A)	2016	51	452
Bega Valley (A)	2016	52	529
Bega Valley (A)	2016	53	528
Bega Valley (A)	2016	54	552
Bega Valley (A)	2016	55	596
Bega Valley (A)	2016	56	618
Bega Valley (A)	2016	57	625
Bega Valley (A)	2016	58	569
Bega Valley (A)	2016	59	643
Bega Valley (A)	2016	60	624
Bega Valley (A)	2016	61	657
Bega Valley (A)	2016	62	591
Bega Valley (A)	2016	63	623
Bega Valley (A)	2016	64	610
Bega Valley (A)	2016	65	563
Bega Valley (A)	2016	66	595
Bega Valley (A)	2016	67	551
Bega Valley (A)	2016	68	601
Bega Valley (A)	2016	69	637
Bega Valley (A)	2016	70	469
Bega Valley (A)	2016	71	430
Bega Valley (A)	2016	72	427
Bega Valley (A)	2016	73	398
Bega Valley (A)	2016	74	395
Bega Valley (A)	2016	75	359
Bega Valley (A)	2016	76	298
Bega Valley (A)	2016	77	313
Bega Valley (A)	2016	78	309
Bega Valley (A)	2016	79	242
Bellingen (A)	2006		548
Bellingen (A)	2006	0	114
Bellingen (A)	2006	1	122
Bellingen (A)	2006	2	116
Bellingen (A)	2006	3	138
Bellingen (A)	2006	4	135
Bellingen (A)	2006	5	150
Bellingen (A)	2006	6	180
Bellingen (A)	2006	7	185
Bellingen (A)	2006	8	169
Bellingen (A)	2006	9	200
Bellingen (A)	2006	10	200
Bellingen (A)	2006	11	195
Bellingen (A)	2006	12	220
Bellingen (A)	2006	13	194
Bellingen (A)	2006	14	194
Bellingen (A)	2006	15	208
Bellingen (A)	2006	16	200
Bellingen (A)	2006	17	165
Bellingen (A)	2006	18	147
Bellingen (A)	2006	19	111
Bellingen (A)	2006	20	105
Bellingen (A)	2006	21	67
Bellingen (A)	2006	22	93
Bellingen (A)	2006	23	62
Bellingen (A)	2006	24	57
Bellingen (A)	2006	25	65
Bellingen (A)	2006	26	55
Bellingen (A)	2006	27	51
Bellingen (A)	2006	28	63
Bellingen (A)	2006	29	73
Bellingen (A)	2006	30	76
Bellingen (A)	2006	31	80
Bellingen (A)	2006	32	100
Bellingen (A)	2006	33	132
Bellingen (A)	2006	34	155
Bellingen (A)	2006	35	142
Bellingen (A)	2006	36	131
Bellingen (A)	2006	37	140
Bellingen (A)	2006	38	142
Bellingen (A)	2006	39	179
Bellingen (A)	2006	40	147
Bellingen (A)	2006	41	184
Bellingen (A)	2006	42	190
Bellingen (A)	2006	43	209
Bellingen (A)	2006	44	211
Bellingen (A)	2006	45	206
Bellingen (A)	2006	46	226
Bellingen (A)	2006	47	222
Bellingen (A)	2006	48	231
Bellingen (A)	2006	49	235
Bellingen (A)	2006	50	221
Bellingen (A)	2006	51	202
Bellingen (A)	2006	52	205
Bellingen (A)	2006	53	228
Bellingen (A)	2006	54	197
Bellingen (A)	2006	55	183
Bellingen (A)	2006	56	183
Bellingen (A)	2006	57	176
Bellingen (A)	2006	58	167
Bellingen (A)	2006	59	223
Bellingen (A)	2006	60	163
Bellingen (A)	2006	61	155
Bellingen (A)	2006	62	169
Bellingen (A)	2006	63	158
Bellingen (A)	2006	64	178
Bellingen (A)	2006	65	130
Bellingen (A)	2006	66	162
Bellingen (A)	2006	67	133
Bellingen (A)	2006	68	140
Bellingen (A)	2006	69	118
Bellingen (A)	2006	70	141
Bellingen (A)	2006	71	102
Bellingen (A)	2006	72	111
Bellingen (A)	2006	73	90
Bellingen (A)	2006	74	109
Bellingen (A)	2006	75	104
Bellingen (A)	2006	76	98
Bellingen (A)	2006	77	99
Bellingen (A)	2006	78	77
Bellingen (A)	2006	79	75
Bellingen (A)	2011		650
Bellingen (A)	2011	0	117
Bellingen (A)	2011	1	128
Bellingen (A)	2011	2	137
Bellingen (A)	2011	3	163
Bellingen (A)	2011	4	147
Bellingen (A)	2011	5	154
Bellingen (A)	2011	6	178
Bellingen (A)	2011	7	151
Bellingen (A)	2011	8	161
Bellingen (A)	2011	9	151
Bellingen (A)	2011	10	183
Bellingen (A)	2011	11	199
Bellingen (A)	2011	12	194
Bellingen (A)	2011	13	183
Bellingen (A)	2011	14	204
Bellingen (A)	2011	15	195
Bellingen (A)	2011	16	187
Bellingen (A)	2011	17	193
Bellingen (A)	2011	18	136
Bellingen (A)	2011	19	93
Bellingen (A)	2011	20	101
Bellingen (A)	2011	21	91
Bellingen (A)	2011	22	73
Bellingen (A)	2011	23	66
Bellingen (A)	2011	24	80
Bellingen (A)	2011	25	71
Bellingen (A)	2011	26	69
Bellingen (A)	2011	27	90
Bellingen (A)	2011	28	91
Bellingen (A)	2011	29	87
Bellingen (A)	2011	30	76
Bellingen (A)	2011	31	99
Bellingen (A)	2011	32	70
Bellingen (A)	2011	33	87
Bellingen (A)	2011	34	104
Bellingen (A)	2011	35	105
Bellingen (A)	2011	36	117
Bellingen (A)	2011	37	144
Bellingen (A)	2011	38	148
Bellingen (A)	2011	39	161
Bellingen (A)	2011	40	189
Bellingen (A)	2011	41	144
Bellingen (A)	2011	42	148
Bellingen (A)	2011	43	153
Bellingen (A)	2011	44	181
Bellingen (A)	2011	45	149
Bellingen (A)	2011	46	186
Bellingen (A)	2011	47	197
Bellingen (A)	2011	48	216
Bellingen (A)	2011	49	200
Bellingen (A)	2011	50	198
Bellingen (A)	2011	51	202
Bellingen (A)	2011	52	219
Bellingen (A)	2011	53	238
Bellingen (A)	2011	54	237
Bellingen (A)	2011	55	220
Bellingen (A)	2011	56	205
Bellingen (A)	2011	57	192
Bellingen (A)	2011	58	246
Bellingen (A)	2011	59	183
Bellingen (A)	2011	60	192
Bellingen (A)	2011	61	188
Bellingen (A)	2011	62	158
Bellingen (A)	2011	63	164
Bellingen (A)	2011	64	220
Bellingen (A)	2011	65	174
Bellingen (A)	2011	66	156
Bellingen (A)	2011	67	154
Bellingen (A)	2011	68	149
Bellingen (A)	2011	69	165
Bellingen (A)	2011	70	106
Bellingen (A)	2011	71	138
Bellingen (A)	2011	72	115
Bellingen (A)	2011	73	120
Bellingen (A)	2011	74	101
Bellingen (A)	2011	75	119
Bellingen (A)	2011	76	84
Bellingen (A)	2011	77	95
Bellingen (A)	2011	78	86
Bellingen (A)	2011	79	94
Bellingen (A)	2016		756
Bellingen (A)	2016	0	99
Bellingen (A)	2016	1	114
Bellingen (A)	2016	2	128
Bellingen (A)	2016	3	131
Bellingen (A)	2016	4	133
Bellingen (A)	2016	5	145
Bellingen (A)	2016	6	154
