LGA_NAME16	Year	IndustryOfEmployment	workers
Blayney (A)	2011	Information media and telecommunications	17
Blayney (A)	2011	Manufacturing	269
Blayney (A)	2011	Mining	282
Blayney (A)	2011	Other services	145
Blayney (A)	2011	Professional scientific and technical services	116
Blayney (A)	2011	Public administration and safety	176
Blayney (A)	2011	Rental hiring and real estate services	33
Blayney (A)	2011	Retail trade	239
Blayney (A)	2011	Transport postal and warehousing	149
Blayney (A)	2011	Wholesale trade	108
Blayney (A)	2016		132
Blayney (A)	2016	Accommodation and food services	175
Blayney (A)	2016	Administrative and support services	85
Blayney (A)	2016	Agriculture forestry and fishing	407
Blayney (A)	2016	Arts and recreation services	23
Blayney (A)	2016	Construction	222
Blayney (A)	2016	Education and training	248
Blayney (A)	2016	Electricity gas water and waste services	47
Blayney (A)	2016	Financial and insurance services	32
Blayney (A)	2016	Health care and social assistance	401
Blayney (A)	2016	Information media and telecommunications	19
Blayney (A)	2016	Manufacturing	209
Blayney (A)	2016	Mining	206
Blayney (A)	2016	Other services	140
Blayney (A)	2016	Professional scientific and technical services	127
Blayney (A)	2016	Public administration and safety	194
Blayney (A)	2016	Rental hiring and real estate services	35
Blayney (A)	2016	Retail trade	284
Blayney (A)	2016	Transport postal and warehousing	129
Blayney (A)	2016	Wholesale trade	94
Blue Mountains (C)	2006		656
Blue Mountains (C)	2006	Accommodation and food services	2399
Blue Mountains (C)	2006	Administrative and support services	938
Blue Mountains (C)	2006	Agriculture forestry and fishing	212
Blue Mountains (C)	2006	Arts and recreation services	604
Blue Mountains (C)	2006	Construction	2390
Blue Mountains (C)	2006	Education and training	4993
Blue Mountains (C)	2006	Electricity gas water and waste services	493
Blue Mountains (C)	2006	Financial and insurance services	1091
Blue Mountains (C)	2006	Health care and social assistance	4889
Blue Mountains (C)	2006	Information media and telecommunications	734
Blue Mountains (C)	2006	Manufacturing	2494
Blue Mountains (C)	2006	Mining	113
Blue Mountains (C)	2006	Other services	1238
Blue Mountains (C)	2006	Professional scientific and technical services	2204
Blue Mountains (C)	2006	Public administration and safety	3026
Blue Mountains (C)	2006	Rental hiring and real estate services	596
Blue Mountains (C)	2006	Retail trade	3560
Blue Mountains (C)	2006	Transport postal and warehousing	1434
Blue Mountains (C)	2006	Wholesale trade	1122
Blue Mountains (C)	2011		647
Blue Mountains (C)	2011	Accommodation and food services	2321
Blue Mountains (C)	2011	Administrative and support services	1035
Blue Mountains (C)	2011	Agriculture forestry and fishing	183
Blue Mountains (C)	2011	Arts and recreation services	761
Blue Mountains (C)	2011	Construction	2542
Blue Mountains (C)	2011	Education and training	5216
Blue Mountains (C)	2011	Electricity gas water and waste services	490
Blue Mountains (C)	2011	Financial and insurance services	997
Blue Mountains (C)	2011	Health care and social assistance	5245
Blue Mountains (C)	2011	Information media and telecommunications	702
Blue Mountains (C)	2011	Manufacturing	2283
Blue Mountains (C)	2011	Mining	148
Blue Mountains (C)	2011	Other services	1230
Blue Mountains (C)	2011	Professional scientific and technical services	2328
Blue Mountains (C)	2011	Public administration and safety	3136
Blue Mountains (C)	2011	Rental hiring and real estate services	517
Blue Mountains (C)	2011	Retail trade	3265
Blue Mountains (C)	2011	Transport postal and warehousing	1407
Blue Mountains (C)	2011	Wholesale trade	1155
Blue Mountains (C)	2016		1229
Blue Mountains (C)	2016	Accommodation and food services	2636
Blue Mountains (C)	2016	Administrative and support services	1105
Blue Mountains (C)	2016	Agriculture forestry and fishing	285
Blue Mountains (C)	2016	Arts and recreation services	841
Blue Mountains (C)	2016	Construction	2915
Blue Mountains (C)	2016	Education and training	5301
Blue Mountains (C)	2016	Electricity gas water and waste services	441
Blue Mountains (C)	2016	Financial and insurance services	1007
Blue Mountains (C)	2016	Health care and social assistance	5236
Blue Mountains (C)	2016	Information media and telecommunications	610
Blue Mountains (C)	2016	Manufacturing	1761
Blue Mountains (C)	2016	Mining	120
Blue Mountains (C)	2016	Other services	1194
Blue Mountains (C)	2016	Professional scientific and technical services	2312
Blue Mountains (C)	2016	Public administration and safety	3194
Blue Mountains (C)	2016	Rental hiring and real estate services	599
Blue Mountains (C)	2016	Retail trade	2972
Blue Mountains (C)	2016	Transport postal and warehousing	1292
Blue Mountains (C)	2016	Wholesale trade	805
Bogan (A)	2006		43
Bogan (A)	2006	Accommodation and food services	63
Bogan (A)	2006	Administrative and support services	12
Bogan (A)	2006	Agriculture forestry and fishing	390
Bogan (A)	2006	Arts and recreation services	12
Bogan (A)	2006	Construction	44
Bogan (A)	2006	Education and training	95
Bogan (A)	2006	Electricity gas water and waste services	11
Bogan (A)	2006	Financial and insurance services	12
Bogan (A)	2006	Health care and social assistance	110
Bogan (A)	2006	Information media and telecommunications	9
Bogan (A)	2006	Manufacturing	27
Bogan (A)	2006	Mining	106
Bogan (A)	2006	Other services	34
Bogan (A)	2006	Professional scientific and technical services	26
Bogan (A)	2006	Public administration and safety	95
Bogan (A)	2006	Rental hiring and real estate services	11
Bogan (A)	2006	Retail trade	112
Bogan (A)	2006	Transport postal and warehousing	49
Bogan (A)	2006	Wholesale trade	22
Bogan (A)	2011		36
Bogan (A)	2011	Accommodation and food services	73
Bogan (A)	2011	Administrative and support services	38
Bogan (A)	2011	Agriculture forestry and fishing	328
Bogan (A)	2011	Arts and recreation services	10
Bogan (A)	2011	Construction	51
Bogan (A)	2011	Education and training	89
Bogan (A)	2011	Electricity gas water and waste services	10
Bogan (A)	2011	Financial and insurance services	7
Bogan (A)	2011	Health care and social assistance	111
Bogan (A)	2011	Information media and telecommunications	7
Bogan (A)	2011	Manufacturing	32
Bogan (A)	2011	Mining	136
Bogan (A)	2011	Other services	24
Bogan (A)	2011	Professional scientific and technical services	24
Bogan (A)	2011	Public administration and safety	79
Bogan (A)	2011	Rental hiring and real estate services	8
Bogan (A)	2011	Retail trade	114
Bogan (A)	2011	Transport postal and warehousing	54
Bogan (A)	2011	Wholesale trade	12
Bogan (A)	2016		42
Bogan (A)	2016	Accommodation and food services	61
Bogan (A)	2016	Administrative and support services	19
Bogan (A)	2016	Agriculture forestry and fishing	269
Bogan (A)	2016	Arts and recreation services	6
Bogan (A)	2016	Construction	53
Bogan (A)	2016	Education and training	97
Bogan (A)	2016	Electricity gas water and waste services	13
Bogan (A)	2016	Financial and insurance services	9
Bogan (A)	2016	Health care and social assistance	103
Bogan (A)	2016	Information media and telecommunications	7
Bogan (A)	2016	Manufacturing	21
Bogan (A)	2016	Mining	164
Bogan (A)	2016	Other services	33
Bogan (A)	2016	Professional scientific and technical services	30
Bogan (A)	2016	Public administration and safety	93
Bogan (A)	2016	Rental hiring and real estate services	7
Bogan (A)	2016	Retail trade	99
Bogan (A)	2016	Transport postal and warehousing	44
Bogan (A)	2016	Wholesale trade	11
Botany Bay (C)	2006		568
Botany Bay (C)	2006	Accommodation and food services	1200
Botany Bay (C)	2006	Administrative and support services	648
Botany Bay (C)	2006	Agriculture forestry and fishing	25
Botany Bay (C)	2006	Arts and recreation services	253
Botany Bay (C)	2006	Construction	939
Botany Bay (C)	2006	Education and training	882
Botany Bay (C)	2006	Electricity gas water and waste services	119
Botany Bay (C)	2006	Financial and insurance services	763
Botany Bay (C)	2006	Health care and social assistance	1619
Botany Bay (C)	2006	Information media and telecommunications	425
Botany Bay (C)	2006	Manufacturing	1595
Botany Bay (C)	2006	Mining	11
Botany Bay (C)	2006	Other services	682
Botany Bay (C)	2006	Professional scientific and technical services	908
Botany Bay (C)	2006	Public administration and safety	1135
Botany Bay (C)	2006	Rental hiring and real estate services	280
Botany Bay (C)	2006	Retail trade	1748
Botany Bay (C)	2006	Transport postal and warehousing	1658
Botany Bay (C)	2006	Wholesale trade	982
Botany Bay (C)	2011		513
Botany Bay (C)	2011	Accommodation and food services	1351
Botany Bay (C)	2011	Administrative and support services	741
Botany Bay (C)	2011	Agriculture forestry and fishing	17
Botany Bay (C)	2011	Arts and recreation services	367
Botany Bay (C)	2011	Construction	1053
Botany Bay (C)	2011	Education and training	1167
Botany Bay (C)	2011	Electricity gas water and waste services	120
Botany Bay (C)	2011	Financial and insurance services	1005
Botany Bay (C)	2011	Health care and social assistance	2056
Botany Bay (C)	2011	Information media and telecommunications	442
Botany Bay (C)	2011	Manufacturing	1340
Botany Bay (C)	2011	Mining	17
Botany Bay (C)	2011	Other services	682
Botany Bay (C)	2011	Professional scientific and technical services	1264
Botany Bay (C)	2011	Public administration and safety	1243
Botany Bay (C)	2011	Rental hiring and real estate services	347
Botany Bay (C)	2011	Retail trade	1865
Botany Bay (C)	2011	Transport postal and warehousing	1839
Botany Bay (C)	2011	Wholesale trade	968
Botany Bay (C)	2016		1074
Botany Bay (C)	2016	Accommodation and food services	1911
Botany Bay (C)	2016	Administrative and support services	995
Botany Bay (C)	2016	Agriculture forestry and fishing	30
Botany Bay (C)	2016	Arts and recreation services	443
Botany Bay (C)	2016	Construction	1669
Botany Bay (C)	2016	Education and training	1633
Botany Bay (C)	2016	Electricity gas water and waste services	158
Botany Bay (C)	2016	Financial and insurance services	1279
Botany Bay (C)	2016	Health care and social assistance	2422
Botany Bay (C)	2016	Information media and telecommunications	533
Botany Bay (C)	2016	Manufacturing	964
Botany Bay (C)	2016	Mining	21
Botany Bay (C)	2016	Other services	857
Botany Bay (C)	2016	Professional scientific and technical services	1926
Botany Bay (C)	2016	Public administration and safety	1578
Botany Bay (C)	2016	Rental hiring and real estate services	483
Botany Bay (C)	2016	Retail trade	2184
Botany Bay (C)	2016	Transport postal and warehousing	2088
Botany Bay (C)	2016	Wholesale trade	718
Bourke (A)	2006		64
Bourke (A)	2006	Accommodation and food services	53
Bourke (A)	2006	Administrative and support services	29
Bourke (A)	2006	Agriculture forestry and fishing	308
Bourke (A)	2006	Arts and recreation services	15
Bourke (A)	2006	Construction	45
Bourke (A)	2006	Education and training	143
Bourke (A)	2006	Electricity gas water and waste services	25
Bourke (A)	2006	Financial and insurance services	18
Bourke (A)	2006	Health care and social assistance	160
Bourke (A)	2006	Information media and telecommunications	18
Bourke (A)	2006	Manufacturing	25
Bourke (A)	2006	Mining	6
Bourke (A)	2006	Other services	37
Bourke (A)	2006	Professional scientific and technical services	20
Bourke (A)	2006	Public administration and safety	159
Bourke (A)	2006	Rental hiring and real estate services	3
Bourke (A)	2006	Retail trade	131
Bourke (A)	2006	Transport postal and warehousing	32
Bourke (A)	2006	Wholesale trade	27
Bourke (A)	2011		42
Bourke (A)	2011	Accommodation and food services	55
Bourke (A)	2011	Administrative and support services	25
Bourke (A)	2011	Agriculture forestry and fishing	230
Bourke (A)	2011	Arts and recreation services	17
Bourke (A)	2011	Construction	52
Bourke (A)	2011	Education and training	142
Bourke (A)	2011	Electricity gas water and waste services	20
Bourke (A)	2011	Financial and insurance services	12
Bourke (A)	2011	Health care and social assistance	177
Bourke (A)	2011	Information media and telecommunications	16
Bourke (A)	2011	Manufacturing	18
Bourke (A)	2011	Mining	12
Bourke (A)	2011	Other services	37
Bourke (A)	2011	Professional scientific and technical services	19
Bourke (A)	2011	Public administration and safety	177
Bourke (A)	2011	Rental hiring and real estate services	5
Bourke (A)	2011	Retail trade	112
Bourke (A)	2011	Transport postal and warehousing	26
Bourke (A)	2011	Wholesale trade	15
Bourke (A)	2016		48
Bourke (A)	2016	Accommodation and food services	61
Bourke (A)	2016	Administrative and support services	31
Bourke (A)	2016	Agriculture forestry and fishing	145
Bourke (A)	2016	Arts and recreation services	17
Bourke (A)	2016	Construction	42
Bourke (A)	2016	Education and training	149
Bourke (A)	2016	Electricity gas water and waste services	14
Bourke (A)	2016	Financial and insurance services	5
Bourke (A)	2016	Health care and social assistance	136
Bourke (A)	2016	Information media and telecommunications	15
Bourke (A)	2016	Manufacturing	12
Bourke (A)	2016	Mining	8
Bourke (A)	2016	Other services	33
Bourke (A)	2016	Professional scientific and technical services	21
Bourke (A)	2016	Public administration and safety	144
Bourke (A)	2016	Rental hiring and real estate services	0
Bourke (A)	2016	Retail trade	85
Bourke (A)	2016	Transport postal and warehousing	11
Bourke (A)	2016	Wholesale trade	11
Brewarrina (A)	2006		41
Brewarrina (A)	2006	Accommodation and food services	23
