SA3_CODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
12601,7,7,12,25,35,17,19,13,3,138,0,16,21,45,95,93,123,64,30,484,31,105,134,197,306,254,211,123,53,1413,0,9,22,48,50,53,55,40,15,297,39,60,101,112,108,121,151,173,198,1067,85,871,2481,2970,2854,2224,1321,717,382,13916,0,35,476,831,909,534,175,61,8,3037,0,12,115,220,269,185,52,21,4,875,4,744,1639,1887,1925,1082,444,240,56,8024,21,257,413,706,793,653,364,264,55,3531,34,187,364,532,491,364,289,207,44,2517,12,45,36,58,61,51,17,14,0,291,7,36,64,128,182,185,106,46,24,780,55,269,458,714,731,606,419,275,68,3585,3,18,60,129,146,110,74,47,21,610,293,186,231,302,358,340,312,359,200,2577,372,1513,3394,4781,5131,3510,1839,1264,409,22232,0,56,744,1016,1167,733,268,108,9,4099,0,12,118,217,316,262,93,22,9,1048,4,766,1952,2069,2115,1444,665,296,74,9384
12602,22,38,63,87,97,96,58,23,12,500,13,52,87,190,334,321,226,121,76,1436,107,383,747,865,1042,881,497,234,138,4908,12,43,114,105,134,146,120,67,34,786,188,314,668,447,454,486,451,501,635,4145,360,2913,10340,8460,6703,4933,2859,1505,1130,39206,0,122,1719,1883,1336,735,262,108,21,6190,0,41,367,498,454,246,87,32,3,1720,18,2107,5629,4659,3265,1789,750,379,108,18694,79,1015,1795,2092,1689,1178,582,416,143,8993,126,668,1687,1953,1647,1290,882,635,168,9049,37,100,159,185,148,99,40,43,6,816,33,96,265,440,443,331,167,111,28,1912,191,862,2112,2582,2237,1717,1090,788,199,11770,20,85,267,359,386,288,140,122,50,1717,810,974,1430,1526,1479,1175,1046,1343,740,10521,1132,5204,13308,13590,10848,7129,3955,3187,1267,59604,0,184,3069,2455,1734,1075,413,132,32,9092,6,37,426,523,489,382,132,43,11,2051,18,2123,6884,5522,3894,2423,1111,502,186,22655
12701,32,53,153,186,155,69,19,3,0,673,19,52,143,234,301,176,76,18,7,1024,173,501,1301,1311,1198,598,194,54,18,5344,3,22,64,64,92,60,26,14,0,340,336,263,572,592,572,515,426,242,88,3599,571,1931,5374,4633,3465,2115,972,393,112,19556,0,14,107,148,122,40,8,0,3,449,0,9,50,54,71,26,3,0,0,223,3,427,1251,949,669,273,65,22,4,3656,56,408,993,910,563,262,84,24,3,3303,190,726,1753,2033,1486,773,338,116,13,7430,52,113,220,168,106,26,12,0,0,703,12,89,278,335,163,74,26,8,0,992,257,931,2248,2540,1753,877,376,126,12,9128,17,69,141,241,163,87,35,15,3,767,894,598,1102,1414,1119,847,679,440,125,7220,1229,2459,5892,6255,4461,2417,1251,620,150,24738,0,46,222,190,156,102,23,3,0,742,0,12,88,61,86,41,7,3,0,298,6,527,1527,1226,920,527,130,36,3,4908
12702,62,111,194,247,243,166,54,9,0,1088,30,89,201,351,402,303,146,38,15,1583,240,748,1770,1861,1735,1174,441,106,40,8124,9,45,131,119,164,144,64,27,7,707,411,404,831,787,849,860,667,499,291,5599,746,3254,7966,6135,5011,3791,1876,804,379,29958,0,29,255,197,214,115,22,9,3,836,0,33,90,101,120,44,9,7,0,409,23,1331,3139,1782,1425,746,188,62,14,8706,106,1137,2002,1639,1287,629,228,68,12,7107,376,1515,2706,2916,2809,1912,998,397,63,13697,148,296,416,256,230,84,19,5,0,1460,64,191,491,501,387,207,68,29,7,1945,591,2005,3614,3676,3427,2202,1084,431,73,17098,37,172,327,433,370,242,97,42,10,1724,1652,1227,2325,2898,2687,2014,1662,1279,380,16119,2408,5928,11748,10717,9536,6002,3293,1887,490,52001,0,115,552,328,238,202,58,16,0,1509,0,40,124,115,103,87,17,8,0,497,21,1591,3900,2334,1531,1154,353,86,33,11000
12703,37,52,124,161,151,95,31,4,3,659,16,63,155,270,261,181,115,27,21,1113,141,540,1405,1415,1235,721,300,82,35,5877,3,32,87,95,117,101,55,21,7,519,320,332,886,756,661,666,515,349,226,4715,520,2126,6764,6091,4319,2807,1417,594,314,24948,0,21,314,387,320,138,23,4,3,1207,3,18,120,129,106,53,12,3,0,446,6,649,2325,1757,1155,470,129,40,10,6540,55,522,1527,1397,921,449,143,52,6,5066,190,960,2495,2521,1723,1315,541,233,47,10019,57,203,297,225,155,59,16,6,0,1021,33,122,315,339,246,164,50,21,6,1284,280,1287,3107,3086,2125,1533,607,253,59,12333,28,93,260,347,281,162,65,29,4,1264,957,771,1709,1789,1491,1174,864,678,193,9621,1326,3353,9358,8898,6386,3980,1846,1054,267,36471,0,59,654,666,480,228,58,10,0,2151,3,24,187,175,134,90,25,3,0,632,5,760,2963,2356,1637,808,222,86,11,8854
12801,22,42,94,121,143,133,66,28,5,647,19,51,112,264,338,379,286,149,83,1683,119,475,1051,1242,1292,1059,666,318,156,6384,7,13,53,73,106,172,138,102,52,714,173,160,524,436,462,503,544,593,559,3952,346,1679,5907,5998,5322,4437,2681,1524,938,28827,0,28,361,598,548,374,159,61,4,2130,0,19,208,260,359,196,63,18,5,1132,8,842,2975,2352,2071,1150,497,297,47,10237,47,603,1793,1922,1526,1141,591,347,103,8069,149,1099,2987,2913,2482,1952,1369,920,201,14080,47,148,216,196,170,137,39,29,3,988,23,115,322,439,477,396,218,121,27,2143,225,1358,3521,3554,3123,2485,1627,1070,230,17204,16,75,224,276,334,284,181,116,22,1524,743,621,1197,1229,1282,1223,1174,1467,533,9466,1039,3546,10281,10195,9241,6848,4296,3375,949,49778,0,35,547,800,634,534,230,85,14,2887,0,18,226,321,363,321,107,44,9,1410,3,988,3291,3036,2303,1732,690,353,88,12479
12802,23,44,61,123,126,118,71,12,7,591,18,55,131,254,370,442,352,104,61,1785,151,511,1093,1307,1415,1195,705,211,123,6706,5,23,53,88,108,152,135,57,20,653,141,104,256,322,353,420,445,371,373,2793,337,1748,5233,6284,5350,4467,2416,942,617,27393,0,26,363,627,704,350,86,12,4,2174,0,25,218,333,452,165,35,15,0,1246,5,1007,2825,2540,2366,1129,275,117,11,10277,55,678,1742,2032,1926,1197,354,184,26,8198,266,1196,2858,3189,2942,2194,1122,596,108,14473,97,153,240,207,222,149,34,16,0,1112,33,127,368,563,671,485,150,80,11,2477,403,1472,3462,3967,3832,2821,1298,688,118,18059,27,67,196,311,377,297,124,74,11,1479,714,413,717,894,1009,898,725,808,464,6632,1208,3688,9522,10697,10676,6846,2896,1905,633,48068,0,61,601,821,785,541,192,30,4,3040,0,22,261,361,407,347,72,13,0,1490,5,1068,3128,3148,2461,1706,490,173,41,12207
19797,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,11,0,0,4,0,3,7,4,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,14,8,0,47,3,3,17,6,17,29,33,12,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,7,8,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,8,17,7,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3
19999,0,14,9,5,7,17,7,0,0,60,3,14,13,11,11,24,16,0,0,92,14,71,99,71,98,101,48,5,0,504,0,3,11,7,7,5,5,0,0,37,55,136,288,194,188,172,109,42,17,1196,71,370,848,485,472,448,262,64,21,3038,0,14,105,74,35,35,8,0,0,281,0,4,30,17,17,27,3,0,0,109,0,174,510,213,117,81,24,7,5,1127,3,61,148,109,93,76,30,11,0,530,20,118,318,276,229,173,88,13,5,1248,15,24,33,16,12,9,0,0,0,116,6,14,42,39,34,16,9,0,0,164,49,151,391,338,278,193,99,18,5,1529,6,25,43,36,23,23,4,0,3,158,60,158,354,276,232,204,134,84,20,1523,126,582,1586,1069,795,652,307,119,33,5250,0,17,162,80,35,43,17,3,0,345,0,3,36,17,31,22,4,0,0,112,3,177,539,225,132,138,51,12,0,1283
20101,69,120,152,136,101,102,47,12,6,741,27,50,133,133,152,133,87,52,14,783,232,860,1627,1342,1253,878,399,136,46,6783,0,17,33,37,46,59,57,27,18,283,289,278,469,436,523,636,699,642,370,4349,553,1997,5244,4941,4441,3690,2317,1256,549,24986,0,18,185,331,369,225,76,27,6,1235,0,27,257,410,420,199,73,17,4,1399,5,790,1991,1495,1452,806,312,133,29,7019,9,368,840,964,1040,721,364,176,39,4517,289,1175,2164,2276,1956,1312,758,372,72,10369,140,266,238,138,114,50,18,5,6,967,39,99,197,155,168,120,44,36,9,863,468,1544,2596,2574,2233,1484,814,407,86,12195,16,63,98,126,163,134,109,51,17,776,659,459,746,949,945,975,1195,1548,669,8155,1158,3268,6710,6851,6624,4538,2934,2359,851,35292,0,38,361,433,497,338,148,42,12,1857,0,31,355,478,478,350,131,34,0,1863,0,671,2504,2067,1499,1199,534,183,46,8708
20102,3,10,24,26,40,27,12,0,0,148,3,8,34,49,42,49,34,8,4,237,34,114,279,335,384,305,132,23,19,1627,0,3,3,3,11,23,22,5,3,79,114,54,110,161,238,285,285,181,113,1546,151,282,885,1344,1553,1507,952,324,166,7173,0,0,38,84,118,101,27,9,0,378,0,0,32,107,142,85,24,5,4,396,0,57,296,443,437,339,102,37,9,1711,7,43,170,306,364,326,144,37,6,1410,69,219,512,810,745,512,244,99,19,3225,10,32,48,47,31,12,9,0,0,199,5,18,43,58,71,37,19,14,3,255,91,264,600,910,846,558,271,107,19,3677,3,10,30,56,65,53,25,16,4,271,191,67,172,295,359,348,362,340,132,2262,283,450,1343,2206,2328,1812,955,547,169,10101,0,3,30,115,179,154,76,12,3,573,0,3,60,116,142,174,50,11,0,545,0,57,354,571,507,531,199,63,6,2274
20103,7,20,38,46,29,22,15,0,0,174,3,14,24,44,46,64,42,11,4,245,38,133,301,318,372,324,146,29,15,1676,0,0,4,3,12,8,18,3,3,59,90,32,84,113,151,237,313,197,112,1326,133,250,731,840,970,1039,824,311,164,5257,0,0,10,20,28,41,13,3,0,116,0,3,23,34,70,67,15,6,0,219,0,40,183,164,232,199,90,26,9,933,0,39,124,152,210,236,102,44,15,922,54,174,451,618,677,559,307,146,20,2994,23,42,52,48,45,20,3,0,0,233,7,12,30,50,45,41,10,7,0,212,79,234,539,712,772,615,321,151,20,3447,4,3,15,42,41,71,37,21,3,230,148,62,175,219,287,413,459,436,141,2350,239,377,1071,1343,1632,1640,1034,690,189,8211,0,0,13,31,42,43,21,3,0,160,0,4,31,50,55,83,39,4,3,261,4,46,180,248,228,260,154,38,7,1168
20201,30,82,155,113,104,103,37,0,3,635,25,60,143,153,150,178,98,45,20,872,182,825,1555,1253,1140,984,410,120,54,6525,3,12,27,31,25,47,50,29,18,250,309,241,456,441,484,569,647,671,510,4327,522,1820,4848,4299,3684,3367,2132,1168,718,22561,0,0,125,195,260,206,58,25,3,868,0,22,249,290,376,183,53,11,5,1195,3,541,1674,1181,1199,646,253,108,27,5639,12,251,654,790,903,705,316,175,34,3836,234,1187,2111,2179,1973,1235,719,334,76,10043,105,260,222,146,123,53,10,3,6,928,34,92,179,185,164,137,49,34,7,879,366,1534,2514,2505,2260,1427,778,369,85,11849,18,53,105,111,120,112,81,59,11,676,597,384,542,814,828,857,1009,1311,652,6995,998,2786,5863,5891,5944,4144,2554,2059,820,31056,0,9,188,301,303,289,122,23,3,1239,0,28,322,371,401,322,90,13,3,1551,9,585,2165,1659,1248,948,419,158,41,7236
20202,20,19,40,59,58,53,33,7,0,285,3,12,48,64,83,94,83,17,8,413,64,204,433,518,589,490,269,63,17,2645,0,4,19,16,19,38,36,14,12,161,171,67,191,271,340,440,437,310,203,2426,247,438,1469,2379,2575,2491,1712,705,301,12317,3,3,31,131,186,157,50,15,0,581,0,0,61,190,280,170,33,12,0,741,0,94,473,807,876,600,236,102,17,3198,11,61,203,489,582,580,287,90,24,2335,108,318,694,1143,1245,827,490,194,40,5066,28,47,69,77,55,26,16,0,0,324,12,23,69,105,101,91,25,14,3,447,156,391,834,1316,1401,943,522,215,47,5833,7,9,46,59,108,114,55,31,15,454,283,173,385,532,569,548,532,587,348,3963,461,742,2032,3531,3999,3120,1719,1053,451,17106,0,4,80,220,278,283,140,30,8,1039,0,4,93,274,312,290,93,16,3,1091,0,103,541,1063,932,859,473,137,26,4137
20203,3,9,19,16,27,15,0,4,0,92,0,5,11,15,23,18,24,4,0,104,14,59,119,119,181,135,62,9,3,702,0,0,0,3,3,3,7,0,0,16,61,22,44,62,103,118,125,83,48,666,78,102,313,418,513,488,300,143,65,2424,0,0,9,14,20,16,12,0,0,71,0,5,27,25,50,20,11,0,0,147,0,21,133,144,133,99,37,12,7,598,3,11,67,99,144,114,28,27,0,489,16,99,253,372,402,242,117,42,4,1553,3,17,22,24,23,4,0,0,0,95,0,8,9,29,35,25,5,4,0,116,22,119,292,430,456,271,128,46,8,1767,0,4,12,18,31,24,18,7,0,113,82,30,66,116,156,153,197,190,75,1075,111,191,607,840,1004,697,426,296,92,4258,0,0,8,22,21,17,7,0,0,77,0,0,13,30,33,27,8,5,0,105,0,27,104,138,125,125,50,21,3,591
20301,3,11,26,33,18,17,12,0,0,115,4,7,23,35,46,28,24,9,0,180,31,104,283,301,304,187,82,17,8,1309,0,3,4,4,5,9,4,0,4,37,76,37,53,85,105,123,106,59,31,666,109,217,783,1011,921,728,391,121,54,4339,0,0,10,41,51,30,6,0,0,141,0,0,18,37,59,39,5,3,0,169,0,34,180,271,238,132,48,3,0,907,8,34,124,184,202,133,68,24,3,776,32,121,340,571,465,301,117,24,5,1978,10,23,32,20,22,12,0,0,0,120,0,11,22,45,47,24,16,3,0,170,40,163,398,636,535,341,131,32,3,2272,5,7,14,32,29,25,14,7,0,124,89,35,86,131,158,172,136,93,31,941,137,280,827,1327,1271,876,402,163,49,5331,0,0,16,44,74,64,18,0,0,216,0,3,31,64,71,66,23,0,0,259,0,48,272,347,294,252,85,25,5,1328
20302,97,136,217,191,180,141,69,22,3,1056,41,115,208,272,308,286,191,89,38,1553,442,1461,2754,2299,2427,1720,815,273,106,12294,9,28,83,62,69,91,89,64,32,532,483,473,821,747,947,1060,1186,1193,867,7784,991,3649,10025,8988,7805,6380,3987,2224,1255,45308,0,19,336,535,515,369,103,42,7,1918,0,32,342,463,536,261,84,23,3,1751,4,1234,3749,2649,2524,1305,504,261,63,12291,29,717,1858,1913,1929,1456,679,388,95,9055,418,1939,4160,4405,3903,2678,1622,896,193,20212,198,364,371,270,196,92,25,22,8,1544,56,198,369,383,383,259,143,76,19,1883,673,2495,4904,5056,4490,3022,1785,988,217,23634,37,99,256,268,318,236,198,127,36,1579,1115,817,1544,1896,1893,1837,2115,2595,1116,14933,1858,5417,12985,12781,12201,8488,5470,4430,1540,65168,0,61,701,842,727,485,219,51,10,3095,0,44,502,635,569,456,151,44,12,2407,3,1391,4890,3751,2691,2025,824,327,94,15999
20303,23,21,58,58,59,67,55,18,3,364,8,18,74,97,137,151,144,56,16,693,129,266,707,780,883,728,476,129,35,4132,0,0,10,22,39,42,57,38,19,230,158,89,250,272,320,464,620,443,257,2866,298,704,3054,3783,3538,3506,2697,1113,465,19164,0,3,104,205,234,181,108,34,12,891,0,3,120,258,347,188,68,23,3,1015,0,237,1131,1225,1269,802,392,205,49,5310,16,145,469,772,902,818,514,242,56,3942,104,490,1099,1587,1505,1090,683,387,71,7029,38,55,88,91,62,41,14,9,0,406,6,35,87,126,138,146,60,31,4,641,154,584,1275,1805,1701,1283,765,436,80,8076,4,24,72,126,139,150,96,89,20,718,349,177,359,548,640,681,750,859,351,4711,520,1169,3530,4937,5235,4108,2688,1886,579,24663,0,5,159,373,369,339,208,47,13,1519,0,18,151,349,378,364,147,31,10,1447,3,317,1385,1876,1394,1262,695,249,72,7258
20401,27,46,61,65,66,67,30,5,3,376,16,30,58,79,112,121,87,32,19,553,116,329,630,665,688,636,330,82,37,3519,0,3,11,17,21,28,44,20,12,159,196,118,236,306,400,501,587,407,210,2957,323,692,1897,2192,2231,2316,1720,764,322,12450,0,0,39,82,89,111,38,13,0,375,0,9,71,126,179,99,36,7,0,536,0,122,517,545,638,478,216,85,22,2622,8,101,305,480,546,524,218,105,33,2314,122,429,1109,1371,1375,1006,531,247,58,6240,56,102,105,75,78,47,4,9,3,476,13,39,85,98,71,93,57,28,5,477,188,565,1298,1535,1522,1144,592,284,62,7195,3,20,61,86,93,87,75,35,16,468,371,196,372,550,676,713,727,668,269,4543,569,1017,2670,3404,3738,3157,1899,1196,404,18041,0,0,63,122,129,127,79,20,3,544,0,6,82,130,158,173,68,3,3,626,0,135,659,664,637,649,373,131,38,3290
20402,31,39,54,56,60,54,26,6,6,322,9,19,47,90,79,88,52,24,9,422,111,293,597,620,633,536,255,69,43,3153,0,0,8,20,22,34,26,17,7,131,172,104,155,218,307,395,452,358,316,2478,295,616,1670,1958,2027,2071,1362,670,433,11089,0,4,52,95,108,56,22,7,0,340,0,3,63,121,194,109,43,7,4,548,0,144,554,565,701,419,153,96,20,2650,6,85,309,426,570,475,244,110,19,2244,112,456,1000,1351,1271,772,397,237,28,5629,66,101,114,107,74,39,8,8,0,515,9,30,95,92,128,88,33,21,5,499,187,581,1209,1547,1477,901,441,267,37,6644,8,22,59,71,101,98,54,39,3,454,280,116,221,419,511,548,552,692,287,3631,483,946,2471,3239,3665,2614,1510,1224,372,16514,0,4,76,96,123,125,37,5,0,471,0,3,73,141,206,174,58,14,3,674,0,104,638,660,651,616,254,102,33,3065
20403,45,56,106,99,111,78,45,4,5,562,8,28,88,129,142,156,112,33,22,714,168,499,1136,989,1065,859,390,82,46,5234,0,10,24,12,28,38,43,32,14,198,244,156,330,350,434,505,527,395,204,3142,437,1013,3185,3274,3233,2987,1871,789,356,17127,0,4,66,155,192,133,27,15,0,605,0,13,134,217,281,171,41,10,0,869,0,258,988,906,984,615,214,71,11,4043,19,154,509,794,894,695,252,129,24,3466,191,771,1745,2168,1887,1180,539,273,50,8793,117,169,175,147,136,67,12,5,0,830,21,64,157,164,147,131,50,23,5,759,326,1004,2071,2474,2171,1377,599,305,58,10386,16,28,101,129,163,111,79,49,9,692,428,212,411,619,712,732,728,778,304,4930,802,1679,4289,5285,5403,3830,1949,1356,412,24993,0,6,98,190,222,221,75,19,3,836,0,12,143,247,256,242,96,11,3,1004,0,184,1037,1185,935,872,350,121,26,4703
20501,17,33,57,69,63,52,34,3,3,345,7,46,68,74,85,90,91,14,3,494,99,385,804,652,675,517,319,65,11,3527,0,7,15,11,19,23,35,13,12,138,132,104,171,231,304,389,409,297,147,2182,245,739,2099,2107,2129,2010,1389,574,216,11510,0,0,50,79,113,84,29,3,0,359,0,4,58,102,172,101,20,6,0,466,0,119,510,520,679,365,120,36,16,2365,11,109,271,381,447,405,178,67,7,1880,131,463,962,1339,1050,730,383,157,26,5241,39,76,96,77,73,53,7,0,0,414,12,41,74,92,72,79,28,16,0,409,178,577,1127,1506,1199,865,415,169,34,6066,11,19,50,66,85,76,41,20,5,376,269,115,246,385,431,424,435,538,253,3102,466,941,2318,3038,3127,2324,1243,837,313,14618,0,6,87,99,146,127,67,22,0,551,0,8,84,128,177,175,52,9,0,632,0,155,688,677,658,590,251,62,3,3091
20502,22,35,62,62,53,83,37,5,6,360,5,15,59,67,67,92,86,26,19,433,72,251,518,566,596,603,341,103,41,3090,4,12,6,17,10,19,42,24,9,150,157,90,188,215,342,441,564,479,298,2778,240,507,1405,1575,1840,2129,1720,844,424,10694,0,0,31,44,66,90,33,7,0,264,0,5,53,72,140,110,25,10,0,418,6,75,342,408,550,427,200,75,23,2095,5,46,228,356,482,537,308,118,19,2103,88,365,777,1118,1153,939,604,279,53,5381,35,87,87,60,78,46,10,3,0,405,7,26,65,65,90,76,41,22,4,402,137,481,919,1244,1324,1058,664,309,58,6182,5,17,50,70,96,115,100,60,8,514,282,116,260,429,500,596,736,727,319,3963,432,739,1880,2622,3157,2933,2050,1303,427,15550,0,5,45,75,74,111,62,14,0,387,0,5,74,101,125,184,66,16,5,576,0,85,423,496,531,595,315,129,23,2595
20503,17,34,75,75,79,64,43,10,0,404,4,26,75,99,104,149,130,42,18,645,58,317,802,752,781,758,471,118,50,4102,3,8,20,17,28,39,58,26,16,218,178,115,233,306,403,537,711,499,296,3275,252,617,2143,2401,2486,2874,2328,1002,458,14556,0,0,44,74,114,116,49,17,3,411,0,5,84,139,191,126,56,18,0,618,0,127,560,571,720,588,291,114,13,2980,3,95,313,423,563,657,357,161,30,2601,147,527,1165,1626,1502,1172,739,391,65,7355,45,93,110,77,91,60,13,8,0,506,14,39,84,107,103,120,63,37,0,568,209,662,1364,1803,1696,1357,820,431,69,8425,13,26,70,80,116,112,89,56,20,580,421,163,365,580,749,824,941,1004,427,5476,655,1081,2798,3669,4143,3773,2601,1812,563,21097,0,8,65,142,128,182,109,22,10,661,0,12,101,180,191,222,102,17,3,824,0,121,755,806,736,843,490,163,48,3959
