SA3_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
12802,177,174,271,143,244,119,77,1463,65,38,26,49,65,181,170,232,133,184,94,89,1328,243,120,106,207,265,800,980,1804,1683,2478,1109,469,10269,6,3,8,4,7,17,14,25,20,12,9,0,132,18,16,9,11,18,50,54,80,82,80,26,32,467,13,7,7,10,18,44,35,57,36,27,17,9,278,21,13,18,28,22,65,72,45,45,51,24,27,427,55,35,36,53,64,174,181,217,183,172,68,70,1301,400,198,201,343,414,1180,1411,2504,2320,3320,1545,670,14500,189,46,50,59,76,244,251,523,404,599,325,87,2850,28,11,12,23,33,120,151,241,181,245,154,69,1260,123,31,39,66,85,278,454,1241,1261,1791,885,214,6466,82,24,21,35,59,193,126,265,177,236,133,67,1418,97,46,37,56,63,184,152,236,162,192,145,69,1432,331,108,107,172,242,772,884,1986,1782,2456,1312,423,10581,9,0,3,4,0,14,13,30,23,15
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,156,150,110,32,30,14,36,786,38,34,33,61,60,151,121,88,24,21,12,37,682,154,161,162,340,469,1398,1402,1134,372,226,122,227,6165,9,6,3,16,19,38,17,14,10,0,0,11,145,17,24,20,53,56,163,107,69,5,12,6,35,565,9,17,7,42,30,70,27,23,4,5,0,8,252,18,20,18,33,29,87,49,26,0,3,0,15,311,52,70,51,151,136,365,203,134,21,23,12,69,1282,347,330,298,668,807,2351,2168,1750,535,326,182,423,10180,134,108,94,153,228,686,627,455,152,105,52,110,2902,25,11,13,35,64,180,180,189,61,48,27,38,872,84,49,47,113,243,934,1035,905,279,186,101,116,4090,34,29,26,50,75,174,164,128,47,42,29,41,833,40,29,25,49,71,159,129,105,34,19,14,36,706,181,120,117,244,450,1443,1506,1326,430,289,161,230,6501,7,3,5,9,11,47,29,12,0,4
20102,52,37,38,18,12,4,10,242,5,10,14,25,20,55,28,26,9,9,3,28,227,56,67,50,102,157,386,350,319,115,75,39,92,1820,0,3,0,8,5,11,3,6,0,0,0,0,37,3,11,12,20,16,64,26,17,0,4,3,15,191,3,5,5,6,9,20,12,9,4,0,0,7,70,6,11,5,8,10,23,10,3,4,4,0,8,104,14,26,25,42,43,114,53,33,10,12,5,33,408,121,149,118,225,292,695,600,519,186,129,58,187,3287,70,51,49,78,89,207,198,216,86,44,32,84,1193,7,3,0,15,14,38,40,42,22,9,4,12,216,31,13,15,38,67,228,275,248,90,47,34,52,1138,5,7,4,20,23,41,44,33,8,15,3,6,220,15,12,12,24,21,61,39,37,14,15,10,13,269,60,40,32,98,125,365,403,363,137,82,55,86,1842,0,3,0,6,8,10,6,0,0,0
20103,33,21,18,3,3,0,13,160,11,19,12,26,34,36,19,7,0,3,0,11,177,66,56,57,162,180,319,205,136,34,29,13,85,1342,0,4,8,0,18,19,3,0,0,0,0,0,55,7,10,13,30,21,47,13,5,4,3,0,10,159,3,7,0,11,12,8,8,0,0,0,0,6,53,10,14,3,16,14,16,7,9,0,0,0,0,88,19,31,27,55,65,83,32,11,4,4,0,20,351,170,142,131,301,330,557,321,206,47,45,24,143,2417,70,66,47,101,113,201,116,62,20,8,14,43,850,5,12,7,16,22,49,32,22,5,6,3,9,188,26,14,24,53,97,200,189,117,31,18,12,33,819,11,8,8,11,26,48,33,16,7,3,0,17,181,21,16,8,28,21,35,24,14,7,0,0,15,194,55,43,46,111,166,335,282,174,51,26,18,75,1381,0,5,3,0,13,7,4,0,0,0
20201,170,115,99,25,20,11,31,722,41,27,26,53,66,150,86,57,26,7,4,30,584,158,157,143,325,462,1305,1281,958,271,159,78,207,5509,3,3,6,10,18,46,18,7,4,6,0,6,132,25,24,21,43,72,161,117,49,13,3,3,31,563,10,19,16,38,29,58,32,19,3,3,3,11,239,24,35,24,42,40,78,39,23,3,7,3,24,346,61,79,74,137,161,346,210,103,21,23,8,71,1287,382,337,321,603,827,2145,2052,1487,381,251,125,400,9318,161,117,86,137,235,555,643,435,112,91,44,135,2753,23,23,25,31,58,147,189,132,44,32,22,28,750,72,38,35,103,193,866,973,825,231,124,71,98,3624,30,26,19,52,48,151,169,130,33,22,19,25,727,46,27,36,65,66,152,98,98,31,21,10,43,694,166,111,114,256,370,1312,1433,1188,339,202,118,189,5799,3,4,0,6,9,34,46,16,4,8
20202,82,62,60,27,15,11,15,407,13,16,21,31,31,64,49,38,14,10,10,26,321,86,86,92,157,220,603,568,583,222,132,85,142,2984,0,0,5,11,4,22,24,3,3,6,0,3,81,15,12,15,28,29,92,39,30,11,13,0,15,302,5,4,6,20,20,22,18,10,3,0,0,3,107,10,10,8,19,24,30,13,12,4,4,0,15,144,35,23,33,73,82,163,90,54,19,17,4,34,632,219,180,199,324,433,1049,944,872,336,227,133,247,5161,118,72,68,90,131,331,300,272,104,106,48,85,1721,13,16,7,12,20,84,75,104,36,30,14,14,413,62,23,20,56,99,361,478,490,189,120,71,86,2046,17,14,22,26,39,80,71,79,31,19,11,17,420,26,13,8,40,35,91,58,52,18,12,4,24,390,122,70,63,134,187,611,685,721,274,182,98,134,3268,0,3,3,5,3,29,18,10,4,3
20203,20,5,5,0,3,0,3,75,5,6,8,13,12,16,16,3,0,0,0,9,89,43,36,29,66,79,127,94,63,14,17,9,34,618,0,0,0,9,0,3,3,3,0,0,0,0,17,3,4,4,13,8,12,3,0,0,0,0,0,62,3,4,0,3,0,4,3,0,0,0,0,0,25,0,3,0,5,0,9,4,3,0,0,0,7,32,8,16,11,26,14,25,15,8,0,0,0,9,127,89,81,73,135,136,205,139,105,24,22,15,63,1090,44,41,28,30,47,77,32,43,14,11,5,32,397,13,3,0,11,12,21,15,12,0,3,0,4,92,15,12,10,28,38,90,50,55,25,12,11,19,358,4,6,3,8,9,10,7,4,8,3,0,10,71,10,11,11,11,11,15,14,7,4,0,0,7,99,39,31,23,60,64,142,86,74,31,20,17,38,614,0,0,0,0,0,3,4,0,0,0
20301,40,28,28,11,14,8,14,179,11,9,8,11,16,32,32,23,10,8,0,7,173,48,31,31,71,93,285,312,320,127,96,55,91,1565,0,0,0,0,0,6,0,3,0,3,0,3,19,0,3,0,7,11,24,19,10,7,3,0,10,95,0,0,3,5,5,7,5,3,0,0,0,3,33,4,0,0,3,0,17,11,3,0,0,0,0,48,4,4,4,20,19,55,36,18,8,8,0,15,201,100,58,54,116,147,458,457,472,207,143,73,155,2449,46,27,14,23,38,119,117,191,71,50,28,49,770,6,9,0,9,15,54,56,57,21,16,7,12,251,25,15,17,28,51,172,245,320,129,75,42,48,1163,12,3,5,9,17,39,32,36,9,11,7,12,201,13,5,11,12,12,31,37,42,20,12,11,15,208,52,34,30,56,85,300,368,461,179,109,62,91,1826,0,0,3,3,0,8,5,9,0,0
20302,304,255,259,108,59,38,98,1535,77,59,48,100,122,284,217,203,73,61,31,119,1395,323,243,222,521,743,2157,2221,2578,888,626,319,555,11400,7,12,6,41,26,62,38,22,5,3,0,11,233,30,32,24,69,94,234,187,113,39,23,11,53,923,32,25,19,55,62,121,84,62,16,7,7,25,509,53,48,49,79,75,146,97,56,14,12,3,56,686,123,113,95,236,250,565,411,262,79,46,24,140,2348,736,513,453,1016,1301,3513,3595,3965,1374,931,476,963,18819,308,170,134,229,348,934,1049,1064,383,252,136,209,5206,50,43,32,66,80,266,269,322,109,90,56,73,1447,177,78,83,209,312,1181,1778,1971,686,453,228,268,7429,90,55,39,94,124,316,276,329,130,104,51,90,1700,99,50,56,108,116,289,244,244,84,64,30,87,1472,415,230,204,475,637,2055,2562,2867,1010,706,364,518,12045,7,7,9,10,24,72,55,40,9,6
20303,104,77,89,54,42,22,20,559,23,18,18,23,27,80,57,63,26,23,20,25,405,120,88,91,172,211,618,627,887,508,371,185,201,4076,4,4,3,5,5,18,17,12,3,3,3,3,84,10,8,9,16,21,60,51,49,21,13,5,8,263,13,3,12,13,12,36,25,31,12,8,0,8,162,13,8,4,25,23,32,24,22,5,9,4,3,179,34,20,28,58,59,152,111,116,44,30,13,27,686,277,178,167,306,390,1027,989,1350,728,549,280,335,6572,128,61,58,74,100,312,334,445,208,162,106,110,2092,17,6,7,19,36,88,108,162,66,54,38,25,632,74,36,37,56,101,402,624,908,391,333,163,95,3218,27,13,22,34,37,109,105,122,65,49,24,46,647,39,21,23,31,42,89,93,95,38,30,20,27,539,156,84,88,141,211,683,936,1289,553,467,239,198,5043,0,4,0,4,0,14,23,8,6,4
20401,72,77,69,22,13,12,16,365,15,21,17,27,44,74,53,54,10,20,3,31,379,92,65,67,146,241,565,639,527,180,140,59,166,2880,3,0,0,8,9,12,9,7,0,4,0,5,55,12,9,15,28,39,81,52,35,12,6,5,13,306,3,8,9,19,15,26,9,10,3,0,3,8,112,15,13,11,21,23,38,12,19,5,3,0,13,173,31,31,32,72,85,161,81,64,22,12,7,46,652,229,156,171,342,490,1073,980,842,293,216,102,313,5209,122,76,71,116,147,353,312,239,97,68,41,101,1745,20,3,13,22,27,94,81,67,24,18,21,25,408,36,22,16,56,117,396,425,399,114,86,40,77,1784,16,8,9,14,33,70,75,66,23,23,11,23,367,32,18,16,28,34,98,94,61,25,23,9,39,481,101,55,58,122,207,663,668,595,184,143,77,162,3043,3,4,0,5,11,19,14,3,0,0
20402,94,70,43,18,10,7,31,406,19,8,18,35,36,67,54,35,13,8,6,32,341,63,67,79,185,263,684,580,440,144,85,59,153,2797,5,0,0,7,9,27,11,3,3,3,0,8,78,3,6,9,23,36,70,47,16,4,3,0,11,243,4,3,11,12,14,19,14,8,3,0,0,5,94,9,10,8,21,21,30,22,9,4,3,0,16,154,19,26,33,63,84,147,94,33,10,16,3,44,569,188,153,183,360,476,1116,921,691,216,138,94,267,4794,110,68,49,108,167,355,268,185,74,37,24,79,1529,15,13,8,14,23,90,71,57,17,15,8,21,346,33,16,23,73,120,424,365,298,101,61,28,50,1596,15,12,6,13,27,75,78,54,26,9,0,23,337,11,15,22,25,35,92,58,50,17,12,6,29,376,65,52,55,133,212,684,570,449,161,97,48,128,2658,3,0,5,9,11,22,5,3,0,0
20403,103,109,80,40,23,14,28,529,29,13,17,38,46,103,76,61,27,25,10,35,487,119,77,101,213,282,836,927,784,339,178,89,190,4140,0,3,4,3,11,29,20,8,3,3,3,6,99,11,6,15,30,40,95,82,37,12,4,0,14,349,7,10,9,23,28,36,16,13,5,0,0,5,151,15,5,11,11,26,42,32,19,0,3,0,17,189,33,27,34,71,104,206,159,76,19,9,8,42,793,294,200,221,407,566,1414,1473,1254,468,268,158,323,7053,152,85,66,144,192,511,484,328,106,89,49,104,2304,14,13,10,23,37,106,102,125,44,30,11,30,553,49,30,39,72,143,578,628,519,173,128,58,67,2488,29,14,16,35,43,119,120,110,31,22,7,20,560,16,20,17,30,57,116,111,76,27,20,3,25,530,104,78,76,164,282,919,963,834,281,192,82,151,4127,0,10,0,3,13,24,25,12,3,0
20501,82,83,59,22,21,7,26,409,13,22,18,32,34,76,53,46,19,12,6,20,348,78,54,76,145,235,651,644,571,216,133,90,156,3056,3,3,3,8,8,16,3,7,0,0,0,6,62,3,8,17,21,33,56,41,26,7,11,0,17,229,4,3,3,7,14,30,24,4,3,3,0,3,107,12,8,4,14,22,39,29,10,6,4,3,11,161,28,28,28,47,75,138,97,52,16,14,9,35,553,202,136,161,283,419,1060,979,882,312,223,140,282,5083,130,62,40,83,115,321,306,295,91,80,54,70,1649,10,6,9,15,36,101,99,82,40,23,18,20,457,46,15,20,42,87,398,542,456,156,104,46,62,1977,21,19,10,20,44,84,77,91,27,17,7,32,456,30,21,11,26,43,91,65,60,32,14,11,32,436,102,65,55,106,207,671,788,691,254,162,82,153,3323,4,0,3,3,11,17,10,8,4,0
20502,55,33,33,14,9,7,16,238,14,10,12,19,26,58,41,17,9,7,7,9,227,66,64,71,121,197,494,397,332,117,78,46,98,2075,4,8,0,4,3,13,5,13,0,0,0,0,49,11,9,12,29,35,52,39,13,3,4,0,9,219,3,9,10,15,4,18,11,11,0,3,0,5,89,9,6,6,8,22,20,16,7,3,3,0,7,103,23,34,26,51,70,104,68,40,11,3,0,29,462,202,171,161,289,372,854,688,575,187,127,73,211,3906,121,65,64,119,129,301,237,172,51,45,37,80,1417,11,6,6,17,21,72,59,30,18,9,7,5,258,26,21,22,60,121,331,332,237,68,46,25,58,1354,10,10,7,24,22,68,47,39,15,11,0,12,263,17,12,18,16,38,57,45,35,10,13,7,18,289,70,47,59,117,201,535,477,341,113,72,38,100,2171,4,0,0,4,8,13,6,3,0,0
20503,81,62,50,21,14,10,35,383,29,18,23,32,29,74,51,45,17,11,16,34,375,112,96,85,170,243,637,580,574,214,132,101,203,3147,0,0,0,10,5,21,12,0,0,0,0,3,52,16,16,20,31,22,70,52,31,13,3,4,20,296,8,9,5,12,21,23,7,8,3,0,0,6,115,25,17,8,19,17,36,9,7,4,0,3,12,152,47,40,31,76,67,153,83,47,22,5,15,44,620,308,209,199,379,480,1114,941,898,364,206,160,376,5633,148,85,72,137,167,397,316,295,100,82,46,127,1975,20,13,8,19,33,94,93,84,24,17,22,23,457,56,27,29,66,116,434,496,424,139,97,60,72,2014,24,9,15,33,35,85,79,67,32,18,12,18,416,26,13,10,23,44,90,59,55,19,11,18,33,405,123,67,62,141,229,704,724,636,217,139,111,144,3290,3,5,3,0,11,20,9,8,0,5
20504,136,82,88,25,23,13,32,605,23,25,26,57,65,136,68,61,12,20,12,49,549,114,139,128,344,513,1070,755,786,203,142,69,244,4504,10,8,3,14,13,30,18,11,0,4,3,7,125,19,21,29,64,96,150,51,26,15,10,3,24,504,5,11,17,29,33,45,19,7,3,3,3,12,187,18,28,19,45,48,46,22,20,7,3,3,8,268,56,68,75,148,192,267,115,61,22,17,14,54,1089,294,331,306,682,960,1862,1229,1149,320,230,107,414,7878,119,106,110,177,286,543,374,282,92,56,37,92,2281,21,19,8,31,48,114,118,96,25,17,10,22,519,44,35,54,150,252,632,506,541,138,84,52,97,2580,7,18,24,49,56,137,102,90,22,10,11,31,566,28,33,20,69,83,147,92,74,34,17,11,34,637,102,101,101,297,433,1035,812,794,217,121,88,188,4303,8,6,5,16,14,37,21,14,0,0
20505,63,54,51,16,10,8,25,339,18,17,16,26,30,61,35,34,3,10,13,25,290,97,72,76,152,222,539,494,426,118,109,80,142,2540,3,3,8,12,14,22,14,3,3,3,0,3,84,12,13,3,32,34,65,42,19,12,3,7,17,251,7,6,3,17,9,17,15,6,0,0,0,6,87,20,13,8,17,15,21,12,6,3,0,3,12,132,35,39,23,70,76,123,74,42,19,13,7,33,551,268,180,160,353,437,959,760,640,188,152,107,251,4449,114,73,56,125,145,341,194,183,57,38,30,67,1420,13,11,7,16,27,71,72,62,23,13,11,13,343,47,19,29,72,117,339,375,274,95,72,30,55,1532,8,11,7,23,25,66,70,49,20,15,3,14,313,22,16,18,27,37,77,53,35,12,14,12,20,339,91,57,55,137,208,552,573,423,154,107,56,109,2523,4,3,0,3,13,12,10,10,0,0
20601,72,63,70,50,36,25,31,460,14,11,15,11,21,67,33,61,29,29,15,27,335,139,64,78,108,186,444,481,901,577,582,294,185,4030,3,0,3,3,5,13,10,9,3,0,0,6,59,9,5,3,3,18,40,40,45,28,13,7,14,227,6,9,8,6,10,24,17,20,7,6,3,5,127,11,7,5,10,22,33,34,35,7,13,8,16,206,33,28,19,26,44,113,99,115,44,36,14,40,616,239,116,125,179,275,722,788,1389,929,1029,510,318,6613,105,36,15,32,62,192,259,452,368,384,182,79,2168,23,11,3,13,16,50,49,64,46,37,52,23,384,86,24,35,37,76,234,299,654,524,569,350,101,2986,38,20,21,21,30,68,62,78,53,75,35,29,517,33,14,11,20,25,54,33,64,29,37,17,29,356,170,67,72,88,149,401,440,865,652,712,445,180,4239,3,0,0,4,3,11,14,13,0,3
20602,49,40,44,34,21,26,23,299,6,7,5,5,6,28,25,31,17,12,15,27,194,90,51,50,65,93,292,345,553,381,423,322,142,2802,0,0,0,0,3,6,4,8,4,0,4,0,38,9,6,3,3,4,19,14,30,16,15,10,12,143,4,4,3,8,7,16,9,14,7,9,6,7,88,8,3,6,9,7,12,16,15,12,4,3,17,115,19,18,16,21,26,54,46,73,30,28,28,31,387,150,88,84,116,170,443,520,845,554,694,507,225,4389,68,13,12,22,32,116,110,231,158,169,156,36,1121,17,3,6,3,18,43,35,55,35,38,49,26,320,85,25,19,25,45,149,183,396,296,432,393,71,2128,25,9,12,14,12,45,46,78,34,42,29,19,377,17,10,7,9,7,20,21,24,18,10,23,13,182,151,50,46,55,84,257,286,548,381,520,493,134,3000,3,0,0,0,9,3,3,8,0,3
20603,67,69,81,35,54,62,31,507,24,12,9,6,29,40,31,43,29,20,31,35,305,124,52,50,85,125,321,324,639,420,537,596,208,3483,0,0,3,0,3,5,3,4,3,4,7,3,37,3,3,3,10,9,29,23,29,11,19,16,13,167,5,8,3,8,9,20,14,21,10,11,8,4,117,6,7,3,11,13,15,17,27,8,3,10,13,125,21,20,9,24,29,67,62,79,33,31,35,29,449,199,93,75,144,206,512,531,956,638,843,819,325,5344,79,24,16,32,40,137,165,248,186,224,188,50,1390,26,5,7,17,15,54,54,76,46,71,104,42,514,67,23,13,26,37,152,194,396,324,507,476,95,2314,53,11,11,19,26,71,55,81,64,99,86,34,618,31,9,16,4,23,28,33,50,32,34,42,26,320,182,50,47,69,91,300,336,606,475,713,710,192,3762,0,0,0,3,3,5,9,0,4,0
20604,26,16,26,17,28,66,18,232,6,0,0,0,7,19,11,23,20,16,23,14,150,70,11,21,22,32,120,133,288,209,237,297,74,1509,0,0,0,0,0,3,0,3,0,3,3,0,23,6,3,0,7,11,10,17,18,10,18,16,7,116,10,3,3,3,5,16,17,29,21,16,10,8,143,4,0,3,6,3,8,25,29,16,19,16,9,137,21,8,8,12,17,45,59,80,46,62,44,23,421,192,30,48,70,94,321,445,816,621,731,731,201,4308,146,28,19,49,80,278,344,573,390,393,339,89,2733,13,0,0,3,4,8,10,18,11,23,42,3,133,69,6,10,17,32,99,139,280,208,220,234,49,1365,22,3,4,6,7,22,22,44,20,25,53,7,239,12,8,0,7,3,9,17,29,23,24,44,10,193,120,20,16,28,50,143,191,367,259,298,369,69,1928,0,0,0,3,0,4,3,3,3,4
20605,40,27,51,28,45,75,14,316,24,4,6,10,0,13,17,23,21,22,28,28,199,114,33,32,53,47,216,225,422,280,488,796,153,2854,3,0,0,3,0,8,5,4,4,0,9,0,31,10,0,8,10,17,25,23,35,30,22,48,12,235,8,0,5,7,5,14,20,25,5,12,19,4,132,12,3,6,8,12,28,13,23,10,15,17,4,147,34,4,18,24,32,77,59,81,53,51,95,22,551,252,66,74,135,136,510,531,1030,702,1095,1511,289,6330,134,40,27,52,75,224,310,520,398,449,528,111,2862,21,0,3,11,6,22,23,38,20,29,79,14,262,80,18,30,24,31,131,162,366,232,424,739,113,2353,31,3,3,10,15,35,27,51,37,53,100,23,397,23,5,0,5,6,26,12,16,20,34,49,11,209,159,39,36,44,66,204,222,480,305,542,970,164,3228,4,0,0,0,0,4,3,11,3,3
20606,18,14,26,14,28,87,37,249,18,3,0,3,4,15,13,16,9,14,38,8,134,89,17,3,22,18,91,86,152,131,187,575,125,1493,0,0,0,0,0,6,3,6,0,3,7,0,21,4,3,0,4,4,13,9,13,8,8,20,14,97,3,0,3,0,0,4,7,12,5,13,11,6,70,10,3,4,3,0,9,12,15,8,14,13,9,100,27,3,10,11,3,41,30,41,26,33,46,27,288,178,35,31,47,53,215,210,416,310,445,964,230,3132,90,19,15,29,30,115,140,285,189,217,284,75,1492,20,3,0,0,0,10,8,23,9,10,79,21,177,54,4,14,10,6,52,52,138,89,158,375,37,986,32,3,3,3,5,12,17,37,21,32,136,18,319,8,6,3,4,0,15,8,9,5,22,33,12,133,116,11,19,13,15,87,88,207,121,227,616,91,1619,3,0,0,0,0,3,0,8,0,0
