SA3_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
10805,0,13,25,36,59,67,77,18,8,298,12,24,45,37,55,54,34,8,0,272,17,152,358,480,674,886,863,424,130,3986,23,71,174,214,311,355,276,170,41,1615,13,57,135,145,169,147,116,38,3,822,19,98,339,411,582,772,413,183,52,2875,9,47,238,277,321,602,427,141,41,2102,53,180,441,557,634,775,634,217,56,3554,34,145,410,404,528,506,250,70,9,2348,7,25,53,77,88,85,88,29,7,461,45,114,261,256,244,181,147,53,10,1301,7,3,3,8,3,13,15,22,4,76,0,9,9,43,43,52,52,20,3,229,378,236,341,438,654,815,922,664,445,4886,604,1177,2829,3375,4363,5306,4320,2048,819,24841
10901,0,18,88,117,89,85,41,15,0,464,0,42,101,122,80,68,29,3,0,447,35,233,785,677,783,768,545,246,72,4146,32,165,392,296,294,318,172,99,31,1796,5,72,185,234,242,177,142,62,20,1131,22,177,657,583,570,648,371,126,47,3205,9,94,459,444,463,567,309,128,25,2500,44,337,987,1049,1024,820,441,169,59,4917,43,216,592,652,618,497,255,53,10,2939,18,62,159,128,110,82,61,14,8,635,71,199,443,357,289,190,115,57,15,1727,9,16,9,8,10,6,11,15,7,93,0,12,49,57,63,46,21,20,0,272,350,371,617,589,613,700,634,606,321,4813,628,2020,5533,5326,5230,4956,3154,1618,627,29096
10902,0,0,18,9,8,3,10,3,0,49,0,0,9,4,3,3,4,0,0,30,9,61,120,104,131,143,91,31,8,709,5,20,55,41,41,47,24,19,3,266,6,17,70,90,99,61,33,11,3,395,6,23,75,66,88,106,69,28,3,457,0,24,58,83,98,83,42,20,4,403,4,43,118,134,108,90,33,8,3,548,9,34,64,84,88,70,25,8,3,386,0,0,13,6,12,6,9,4,0,56,10,32,59,57,51,39,19,12,0,284,0,0,0,0,4,6,0,0,0,14,0,3,9,6,14,4,3,0,0,39,135,91,208,170,243,266,249,171,76,1596,181,351,866,854,987,925,623,321,107,5222
10903,0,9,31,54,34,42,22,14,4,201,0,8,39,20,18,22,9,0,0,121,29,174,390,426,470,555,513,225,67,2847,14,73,180,163,163,226,172,90,22,1100,16,90,279,277,252,249,118,42,19,1340,9,71,268,247,310,428,255,118,39,1747,8,47,219,237,235,316,209,96,24,1396,13,89,413,454,415,368,256,94,37,2148,23,90,250,279,307,277,153,47,7,1439,3,17,49,37,33,38,22,16,4,222,30,91,243,206,185,139,113,38,22,1070,6,7,7,0,9,12,15,14,5,76,0,0,24,37,35,34,17,15,3,171,337,233,368,465,577,753,835,690,328,4580,495,990,2765,2911,3058,3445,2720,1505,588,18464
11001,3,51,151,139,143,156,118,41,20,804,5,25,82,60,42,28,11,3,3,261,19,99,253,235,315,325,244,105,34,1635,18,49,152,137,161,161,106,44,9,842,42,98,267,264,275,188,148,59,12,1353,27,111,372,282,324,354,228,99,42,1834,4,57,245,317,344,440,299,103,26,1846,38,177,417,473,599,464,275,98,28,2571,47,194,424,471,475,452,314,90,18,2487,7,37,101,79,99,80,50,26,5,486,44,92,174,129,125,81,40,13,4,710,10,13,3,4,0,3,15,7,0,50,3,6,14,37,41,47,30,8,3,191,328,322,378,331,495,450,446,338,180,3262,594,1340,3040,2961,3437,3227,2314,1040,380,18336
11002,0,3,15,49,22,42,33,15,0,184,11,10,29,25,40,23,17,3,0,157,23,139,305,302,374,430,375,152,36,2145,13,66,147,116,152,200,151,67,10,912,15,53,148,175,204,150,137,53,5,948,17,65,175,212,294,396,283,112,26,1581,6,33,162,230,282,299,224,78,18,1336,27,117,321,389,435,393,245,72,25,2036,31,94,246,340,338,336,167,50,11,1607,4,8,32,55,49,41,48,17,7,260,24,82,176,138,114,111,65,16,3,730,4,0,4,3,5,7,16,17,3,72,0,8,20,24,34,39,23,10,0,162,342,196,468,511,575,722,746,541,303,4399,523,873,2251,2572,2915,3191,2548,1210,442,16526
11003,0,6,26,34,21,21,13,5,0,128,0,6,20,18,7,9,3,0,0,66,16,99,293,308,314,273,153,67,7,1537,9,41,91,70,78,72,53,25,3,444,9,47,160,184,162,107,61,35,0,779,12,38,175,113,166,193,90,39,6,829,6,33,187,180,167,139,72,31,4,818,11,75,331,301,308,215,89,29,11,1372,16,61,203,208,168,140,52,12,3,856,0,10,33,18,18,17,6,0,3,114,12,57,128,97,64,47,26,7,0,445,3,3,0,0,8,3,3,0,3,32,0,7,14,13,20,8,13,3,0,74,305,191,416,437,542,485,407,311,122,3216,398,671,2081,1980,2038,1748,1047,560,179,10702
11004,0,29,76,95,101,84,43,14,3,454,3,35,78,78,56,38,29,8,0,322,64,407,1095,926,960,1005,678,316,75,5527,19,140,352,342,364,310,230,123,32,1910,22,93,285,335,304,246,205,96,9,1600,39,183,748,703,770,846,392,182,87,3948,13,99,481,564,560,648,377,165,49,2960,61,295,1049,1154,1051,922,608,187,61,5385,51,230,732,687,655,527,259,65,12,3232,5,38,148,111,105,59,71,35,10,585,59,177,506,370,285,227,131,49,16,1819,9,10,19,6,14,13,11,16,8,103,3,16,57,67,85,58,36,17,0,343,667,468,948,944,1033,1161,1088,875,388,7577,1019,2226,6563,6387,6349,6147,4168,2161,745,35764
11101,3,58,225,268,245,243,172,60,10,1278,3,75,203,242,194,113,48,10,0,888,36,447,1559,1763,2240,2190,1869,964,327,11382,34,259,836,836,825,639,484,258,74,4238,15,55,136,255,185,116,86,30,10,891,43,262,1239,1297,1332,1283,659,282,106,6516,13,142,756,1014,940,1387,787,352,78,5467,130,547,1887,2244,2163,1804,1195,429,116,10510,88,410,1060,1249,1155,879,471,148,39,5503,36,189,366,296,232,141,115,41,5,1416,80,292,668,560,536,314,244,83,39,2813,13,9,11,6,6,13,25,27,6,113,3,24,44,112,136,110,62,29,15,536,399,335,673,734,899,919,1020,1072,693,6745,889,3115,9660,10872,11080,10148,7228,3775,1519,58297
11102,0,38,102,110,93,111,94,45,11,605,12,47,141,114,97,71,43,12,0,535,34,324,1067,1148,1366,1455,1188,596,207,7374,33,123,395,425,422,445,323,165,43,2373,10,56,115,133,115,95,56,14,4,594,40,199,663,675,719,890,513,224,75,3992,3,77,467,481,457,599,503,230,65,2873,77,344,1063,1200,1139,987,748,313,104,5972,80,276,679,724,671,591,334,159,43,3559,22,91,188,158,98,105,80,38,9,783,78,185,447,395,307,199,172,47,19,1839,4,3,17,3,6,4,12,12,6,63,4,18,54,61,63,64,46,28,7,342,295,222,436,468,598,626,829,685,711,4869,688,1995,5820,6091,6146,6241,4928,2562,1300,35784
11103,8,220,658,485,370,348,230,76,25,2429,11,169,514,435,261,160,50,3,0,1613,58,720,2864,2369,2568,2309,1697,855,334,13768,38,353,1084,856,834,663,416,246,92,4582,13,108,326,321,241,133,79,28,3,1242,60,610,2791,2145,1957,1751,765,346,127,10560,23,268,1346,1329,1164,1533,898,335,106,7009,178,1124,3439,3159,2642,2008,1128,358,124,14153,139,833,2191,2007,1712,1479,758,256,54,9427,57,452,1044,658,421,324,156,55,14,3176,141,469,1040,793,563,378,230,98,34,3750,21,41,21,8,24,20,16,32,20,203,12,78,186,204,201,137,76,36,14,935,509,733,1476,1203,1398,1409,1308,1335,1360,10736,1265,6192,18978,15985,14353,12641,7798,4066,2314,83588
11201,3,30,106,175,177,190,152,39,11,884,6,19,64,96,97,85,41,5,0,408,21,138,507,684,819,1015,876,409,164,4632,9,91,437,476,583,580,359,148,48,2731,24,61,195,299,288,250,146,50,12,1323,22,101,595,853,1033,1189,609,266,119,4792,12,68,429,643,784,1224,738,259,81,4238,28,199,796,1132,1185,1164,824,279,105,5718,37,168,623,928,1045,1088,610,144,32,4677,13,100,407,500,451,357,162,43,11,2044,49,178,472,514,465,284,190,65,13,2230,6,13,9,13,14,12,9,16,9,97,3,10,55,103,134,104,69,25,19,524,561,329,857,1051,1258,1467,1099,789,604,8015,787,1501,5549,7467,8330,9000,5890,2544,1234,42310
11202,3,20,80,112,143,148,93,27,10,631,11,27,76,100,89,87,31,4,0,429,33,215,544,569,800,920,688,283,97,4159,13,87,242,304,357,405,281,110,17,1831,31,81,204,254,277,242,113,35,10,1244,24,130,456,637,713,970,458,159,60,3603,15,75,380,516,503,770,439,152,53,2908,75,289,719,891,999,879,492,153,47,4540,38,199,546,732,844,810,369,87,14,3649,13,89,177,271,240,245,129,34,5,1210,65,191,415,307,286,208,142,39,19,1669,5,12,10,9,14,21,18,14,14,121,4,16,30,61,72,76,39,23,6,335,572,402,673,759,985,1112,856,656,374,6380,904,1826,4559,5524,6329,6886,4164,1783,738,32705
11203,0,11,78,141,120,124,108,39,17,639,17,45,82,122,139,101,44,10,0,568,32,188,655,812,1046,1189,1187,747,238,6095,22,119,532,708,675,661,493,286,92,3587,4,56,167,218,211,200,92,38,18,994,30,171,686,897,963,1112,573,281,81,4799,3,63,452,656,731,946,647,243,66,3811,58,271,929,1274,1279,1264,855,356,151,6445,56,217,658,892,910,895,497,143,38,4310,17,90,246,319,255,195,139,69,27,1356,81,219,556,578,481,407,264,108,49,2745,4,5,6,7,8,20,31,42,18,155,5,15,58,87,83,80,66,42,20,462,511,343,693,841,1028,1263,1297,1254,935,8162,858,1817,5803,7561,7924,8468,6301,3664,1753,44134
11301,0,19,103,115,71,44,22,7,0,380,3,16,85,39,43,32,6,5,0,230,39,248,596,602,602,513,290,113,32,3045,20,87,234,169,191,162,117,58,6,1048,35,59,212,230,221,167,100,36,12,1073,15,94,313,283,311,282,143,78,27,1543,12,54,350,307,298,275,151,58,24,1520,49,198,597,593,573,429,215,54,18,2736,21,112,345,312,302,233,63,26,3,1424,3,21,82,50,29,26,12,9,0,236,34,127,300,214,151,104,60,13,6,1010,8,8,11,5,10,12,7,9,4,85,6,7,42,37,40,40,14,4,3,201,421,316,661,654,729,799,702,593,385,5259,674,1383,3927,3615,3563,3111,1904,1066,530,19775
11302,0,4,8,20,10,14,14,4,0,80,0,3,8,10,10,5,5,0,0,42,8,65,208,204,235,221,164,71,16,1189,0,21,43,43,60,53,45,22,7,289,5,16,53,88,78,63,38,20,3,367,3,18,87,82,87,143,82,47,22,572,0,16,84,79,78,124,86,33,7,513,3,35,144,166,160,149,99,25,9,791,10,33,91,97,101,91,44,10,4,475,5,5,14,14,11,10,6,9,3,76,10,32,69,51,48,31,23,9,3,274,5,0,4,3,0,3,3,5,0,24,0,8,6,21,14,13,4,4,0,64,115,82,192,226,254,294,250,178,127,1720,161,338,1009,1099,1144,1219,861,430,205,6470
11303,0,58,182,178,130,130,79,19,8,780,27,56,155,125,77,60,32,3,0,536,50,453,1098,1019,1111,1043,719,323,92,5917,47,273,539,408,371,410,243,113,36,2438,34,179,383,419,442,377,237,107,34,2209,52,334,1028,867,835,827,484,228,84,4743,13,135,618,764,689,791,434,190,47,3677,75,439,1400,1387,1422,1154,602,199,72,6748,53,296,944,854,800,625,312,103,24,4016,19,112,257,163,130,112,61,34,10,890,90,314,584,408,337,272,151,49,20,2223,5,16,19,7,18,13,24,19,5,133,10,29,90,88,100,81,46,21,8,474,622,587,1099,1092,1093,1137,1004,848,380,7857,1089,3279,8406,7784,7559,7035,4427,2244,821,42647
11401,3,37,106,120,134,186,186,52,17,852,8,39,99,97,94,86,63,13,0,496,36,319,1017,1084,1371,1789,1774,977,299,8656,53,179,566,551,665,722,579,311,68,3696,14,68,214,238,253,218,140,58,15,1225,26,183,629,723,866,1066,644,282,66,4480,13,87,449,578,636,1048,784,275,59,3934,73,349,1028,1176,1262,1451,1255,431,115,7134,61,287,749,883,1043,1046,619,223,54,4969,12,79,179,201,210,208,171,68,18,1150,68,261,554,493,459,386,315,88,34,2671,9,14,11,5,21,14,23,30,14,139,9,18,70,85,94,113,84,42,21,541,623,545,1061,1027,1171,1391,1637,1365,846,9668,1008,2466,6724,7265,8282,9733,8271,4221,1633,49603
11402,0,10,42,80,96,146,133,53,16,583,3,13,52,57,59,50,31,7,0,265,5,131,399,445,690,746,679,418,113,3620,12,80,239,279,322,254,229,121,23,1556,17,57,113,173,178,121,97,36,5,804,22,70,257,354,464,597,446,277,81,2578,4,26,191,341,430,554,538,215,53,2351,34,140,496,706,781,790,898,370,98,4321,19,133,354,486,543,541,574,216,43,2910,11,49,136,206,206,164,148,70,22,1005,37,123,269,269,225,154,132,43,28,1276,3,3,5,3,0,7,11,9,3,42,3,9,24,55,55,50,59,21,11,293,248,141,303,406,545,518,624,496,302,3587,420,992,2891,3860,4589,4692,4595,2351,791,25190
11501,3,173,372,619,795,619,353,120,36,3098,17,180,854,1840,1030,485,135,16,0,4553,13,304,1146,2030,2476,2261,1600,715,222,10762,33,240,557,717,697,497,287,187,50,3269,12,74,116,160,132,114,78,31,13,738,26,390,1140,1392,1557,1303,751,361,103,7025,8,214,756,1119,1274,1411,894,345,100,6115,94,1028,3682,5626,5078,3765,2241,584,217,22313,68,665,1456,1791,1654,1379,705,217,71,8008,45,428,732,630,396,212,139,61,17,2658,68,199,463,525,472,271,199,62,19,2276,7,7,14,5,9,26,21,13,5,102,7,56,163,238,231,166,98,59,16,1041,345,255,593,749,743,581,621,602,837,5327,750,4210,12038,17434,16553,13091,8116,3386,1710,77288
11502,0,26,41,57,100,108,76,22,3,439,3,9,39,89,92,51,21,0,0,309,15,82,193,296,483,414,374,152,64,2079,10,76,183,233,283,175,129,62,10,1163,3,22,67,84,85,79,42,17,7,398,7,71,134,185,283,238,182,71,28,1188,0,42,151,168,203,276,188,66,24,1116,14,133,372,616,771,543,347,130,52,2976,16,111,198,249,248,236,152,39,15,1264,9,83,97,91,126,60,47,15,10,528,24,55,101,114,139,68,54,16,7,576,0,0,3,0,3,0,3,3,0,15,3,8,22,23,33,22,17,9,3,140,148,103,113,174,260,225,205,128,61,1413,244,827,1725,2389,3102,2478,1827,728,275,13589
11503,0,17,34,49,56,81,32,20,0,297,5,20,40,24,50,27,8,3,0,175,21,140,317,396,542,434,296,96,30,2276,35,96,224,222,279,175,78,32,4,1143,4,38,73,102,113,73,35,5,3,444,9,55,132,157,238,193,107,38,13,932,3,46,170,187,200,296,145,35,7,1081,20,129,271,416,493,356,197,59,9,1953,23,104,211,227,259,198,99,35,4,1157,7,63,69,83,70,50,37,8,0,394,17,79,138,147,130,83,53,21,0,664,3,0,3,0,0,7,3,3,0,21,0,4,13,24,31,28,23,5,4,133,177,117,190,257,377,309,250,92,37,1803,323,894,1881,2295,2839,2303,1368,440,119,12470
11504,0,32,61,108,102,76,28,10,0,415,4,23,154,300,122,43,16,3,0,669,17,96,350,667,673,456,272,99,26,2653,28,107,260,265,250,142,80,32,0,1156,5,27,51,81,70,27,23,3,0,292,14,69,227,320,265,184,110,33,5,1227,3,43,239,338,226,214,92,29,4,1192,17,185,754,1201,952,477,257,56,11,3920,27,117,352,434,308,172,58,14,3,1489,15,77,120,134,61,24,20,10,0,450,20,63,145,202,157,95,44,11,6,744,0,0,4,6,0,3,3,0,0,14,0,11,23,49,46,22,12,7,0,164,125,83,182,253,244,165,145,72,25,1289,268,937,2938,4345,3480,2102,1153,371,89,15679
11601,5,143,505,484,399,295,128,34,4,1988,30,257,1483,1315,386,188,47,4,0,3718,44,387,1697,1998,2012,1726,1088,491,114,9555,41,224,598,586,475,336,232,139,47,2670,9,55,184,178,136,109,36,8,5,713,42,363,1537,1117,866,773,331,104,40,5172,21,192,841,782,625,594,359,121,26,3554,110,1077,4376,3692,2323,1664,830,197,58,14324,63,530,1619,1455,1137,839,328,93,13,6092,23,227,575,329,205,129,75,34,5,1603,88,250,1007,622,384,236,138,35,9,2778,6,24,37,21,23,38,22,21,7,200,12,62,286,286,200,139,57,25,12,1073,571,575,1360,1190,1078,1009,876,653,405,7721,1053,4369,16105,14054,10244,8083,4546,1959,753,61158
11602,3,111,333,449,341,205,78,19,3,1537,17,156,902,1597,449,111,27,3,0,3265,23,227,1132,1786,1556,1067,539,141,34,6505,19,168,469,518,357,221,142,46,4,1941,11,39,96,136,110,84,24,18,0,525,28,219,940,1026,706,414,168,53,11,3565,12,134,813,914,583,404,214,50,20,3145,55,564,3087,3833,2194,1238,470,98,11,11551,45,380,1129,1266,887,492,203,43,10,4455,36,202,463,363,150,64,36,7,3,1323,56,163,555,498,286,155,78,18,3,1817,9,9,8,13,10,17,12,0,0,82,3,33,133,251,174,98,52,13,3,771,298,373,1065,1088,713,515,338,143,47,4589,611,2775,11125,13758,8520,5078,2391,653,147,45064
11603,3,112,251,266,169,118,47,14,0,983,35,197,765,762,233,74,21,4,0,2092,42,320,1100,1378,1540,1308,615,247,52,6605,59,211,379,300,332,223,129,59,13,1707,4,37,89,84,105,81,26,9,0,439,26,315,989,777,574,496,169,56,27,3435,14,205,518,457,393,320,234,64,38,2243,139,734,2689,2247,1567,1085,398,87,22,8961,76,476,1256,1039,891,556,202,58,16,4571,24,173,364,173,105,63,29,6,0,942,99,288,675,406,295,191,83,36,5,2081,21,23,23,16,23,20,37,8,3,175,5,50,168,152,138,98,33,15,4,648,786,654,1335,1207,1199,950,844,514,160,7643,1338,3796,10598,9267,7555,5590,2868,1167,341,42530
11701,3,67,214,158,125,89,32,14,0,697,3,89,458,359,133,53,14,3,0,1114,12,177,765,564,574,483,337,179,47,3144,3,70,304,273,231,133,58,42,6,1123,7,13,53,57,44,43,13,4,0,230,8,101,435,390,316,179,96,44,11,1585,8,70,292,261,244,177,95,39,10,1193,28,543,2162,1613,941,493,213,70,21,6096,18,217,676,603,421,263,92,38,5,2331,17,157,367,227,122,58,32,12,3,1000,16,114,344,272,195,95,57,23,11,1125,12,10,15,7,7,15,14,9,5,101,0,21,67,76,74,48,28,10,0,322,209,313,781,577,445,395,312,303,185,3518,345,1967,6938,5439,3868,2527,1393,790,305,23568
11702,0,113,404,294,185,113,51,13,0,1176,0,77,406,356,159,77,15,3,0,1092,4,92,688,476,456,296,213,103,34,2365,6,60,468,370,267,154,57,43,9,1440,3,18,113,92,61,32,19,4,0,344,8,147,768,503,397,246,115,45,11,2225,3,59,460,401,402,365,212,53,9,1962,20,428,1967,1680,997,523,191,35,15,5864,8,408,1695,1327,915,617,246,54,8,5275,21,472,1721,980,609,211,67,22,7,4106,15,97,342,285,169,85,46,22,4,1066,0,12,10,4,14,8,16,10,0,69,4,49,197,167,122,51,23,9,5,618,158,375,1265,888,639,456,347,299,188,4608,253,2405,10492,7815,5400,3231,1612,709,287,32204
11703,41,773,2169,1021,645,407,240,112,19,5433,30,514,2876,1812,650,254,64,13,0,6212,32,1154,4233,1780,1202,915,646,313,83,10364,13,366,2000,1017,651,430,271,108,28,4885,3,89,345,237,138,108,35,24,4,981,19,551,3428,1733,1141,942,600,241,85,8742,27,228,1392,839,775,934,640,180,54,5062,158,4840,16431,7962,3869,2111,1023,238,85,36712,75,1897,8300,4394,2771,2247,1309,399,81,21466,88,1530,6312,2894,1438,780,306,101,35,13481,72,731,2182,1070,665,337,160,46,12,5275,137,200,106,46,47,30,16,15,3,603,29,229,828,531,339,246,102,53,18,2367,1121,4059,9612,4552,3050,2392,1566,949,484,27786,1851,17160,60224,29884,17386,12121,6989,2786,985,149386
11801,0,161,645,525,356,285,241,88,54,2353,0,50,487,588,341,162,43,8,0,1673,3,164,1130,847,718,643,685,386,184,4760,4,169,1072,792,598,393,302,108,42,3481,4,38,165,150,124,64,32,27,9,616,5,179,1564,1226,1074,1090,909,526,225,6790,3,79,724,673,646,873,686,276,95,4055,39,871,6787,5394,3643,2083,1325,528,243,20913,23,586,3840,3114,2490,1895,1453,493,142,14029,27,486,2712,1798,1077,560,322,136,55,7171,27,161,666,496,384,213,189,73,38,2246,7,11,22,13,10,4,19,25,7,109,0,79,304,346,262,169,141,51,31,1381,462,808,3379,2186,1651,1239,1188,920,705,12524,599,3826,23487,18128,13363,9668,7551,3646,1827,82094
11802,21,404,1019,702,547,369,291,99,16,3465,13,237,795,818,471,211,71,10,3,2621,28,1029,2668,1455,1267,1146,878,507,210,9200,17,307,1321,823,652,414,251,141,47,3980,6,45,232,196,143,81,42,20,12,766,16,315,2167,1562,1246,990,525,287,115,7222,26,162,929,863,834,904,574,242,109,4642,84,1742,5365,4882,3353,1892,950,330,178,18773,39,735,2782,2521,1925,1237,707,204,82,10238,42,577,1733,1262,700,347,150,54,15,4884,35,189,688,588,444,255,222,85,45,2549,71,70,27,17,16,21,28,25,10,277,14,96,237,278,236,153,68,27,12,1135,627,1398,2805,2086,1616,1276,1132,877,667,12474,1054,7306,22762,18053,13441,9282,5888,2910,1536,82229
11901,6,189,445,416,368,272,108,39,12,1852,22,206,1013,988,496,213,42,3,0,2992,54,460,1634,1877,2139,1952,1252,745,279,10397,62,372,904,841,778,465,300,192,72,3991,9,39,126,127,110,97,44,23,10,579,38,465,1365,1023,794,605,292,157,56,4812,26,386,1219,998,847,782,386,157,52,4855,117,1220,4457,3703,2691,1771,845,266,123,15197,92,769,1983,1655,1225,885,369,96,34,7109,30,325,614,417,250,161,72,34,10,1918,97,305,1015,859,548,306,184,68,26,3407,14,22,26,23,35,51,29,26,18,248,23,74,149,205,178,134,66,32,21,885,860,937,1917,1605,1581,1337,1143,948,787,11110,1456,5778,16869,14734,12051,9028,5146,2790,1483,69339
11902,4,156,482,386,364,189,89,33,4,1713,15,218,1190,1017,366,131,19,0,0,2964,22,320,1367,1433,1441,1097,653,399,142,6874,25,198,649,675,476,281,181,124,30,2632,0,24,109,103,99,57,17,13,0,412,20,319,1271,776,601,430,181,93,40,3730,17,241,793,682,662,468,286,88,39,3279,105,1136,5131,3534,2222,1103,452,163,82,13935,62,555,1723,1646,1188,771,274,87,26,6318,26,261,627,473,326,158,78,25,11,1977,46,196,947,766,466,212,123,35,14,2818,24,31,68,41,37,33,25,23,7,292,11,54,229,239,188,109,65,22,11,925,600,700,1829,1477,1309,1013,787,661,388,8767,977,4409,16425,13249,9742,6044,3231,1777,775,56638
11903,8,168,417,355,455,303,181,88,17,2001,17,261,1219,1140,593,217,45,3,0,3493,25,404,1348,1300,1700,1556,1119,721,284,8461,23,199,562,552,498,361,227,152,49,2620,3,38,107,86,105,68,35,21,3,463,21,361,1279,910,909,786,399,243,78,4986,8,179,720,681,734,892,514,247,80,4055,83,1439,5959,3964,3158,2041,1128,357,184,18315,52,507,1561,1393,1187,943,461,147,36,6288,32,321,741,517,265,194,95,54,24,2244,51,249,821,530,438,230,149,66,42,2570,25,38,29,18,33,35,35,19,11,253,4,43,173,170,151,123,59,31,12,762,384,517,1239,874,941,893,727,652,544,6764,737,4730,16160,12491,11170,8641,5184,2807,1363,63280
11904,13,176,571,460,441,263,128,58,21,2129,18,268,1618,1187,528,159,56,5,3,3847,23,463,1976,1564,1592,1400,984,561,203,8752,22,195,710,703,534,351,241,136,47,2940,3,40,132,127,74,72,31,23,3,509,21,374,1861,1025,829,683,343,167,63,5360,13,169,882,748,678,597,398,165,62,3715,83,1593,7346,4552,2995,1707,863,293,129,19564,45,558,2105,1626,1189,918,382,121,42,6983,27,348,985,623,367,183,111,43,12,2691,59,235,1123,770,541,311,200,79,23,3339,19,33,46,27,27,35,42,31,18,280,3,41,221,229,205,137,61,36,9,945,485,702,2047,1380,1180,1029,922,966,899,9616,835,5194,21637,15016,11177,7852,4760,2678,1533,70677
