SA3_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
20505,118,136,309,339,1195,1311,2501,822,962,112,113,342,370,1275,1443,2718,935,963,95,87,331,355,1368,1408,2770,927,867,73,43,338,328,1334,1238,2572,653,569,36,33,204,336,896,934,1829,524,452,17,18,188,283,729,753,1474,370,254,9,4,137,289,517,553,1067,250,154,10,0,134,333,393,489,879,121,74,3,3,102,325,224,395,623,7310,7602,1398,1472,5179,5877,13889,14949,28830,0,0,11,32,1149,1050,1158,1083,2236,23,43,152,228,743,521,914,799,1709,185,304,255,274,406,380,852,964,1814,517,633,196,203,298,296,1010,1129,2143,546,620,148,166,249,245,948,1027,1977,590,645,163,175,257,316,1011,1138,2152,618,737,164,171,305,378,1088,1281,2367,726,819,137,129,351,370,1214,1327,2538,852,898,125,123,364,429,1338,1447,2788,872,882,127,97,382,403,1380,1385,2762,875,797,76,43,357,370,1313,1213,2531,584,462,36,32,217,347,835,843,1675,401,322,22,12
20601,307,273,664,854,2215,2353,4560,1010,1082,214,234,671,849,1905,2170,4071,897,864,153,141,499,696,1548,1699,3250,785,764,106,70,422,636,1314,1465,2782,633,601,35,21,328,485,996,1106,2101,677,635,11,6,242,526,927,1168,2093,590,466,9,3,242,587,839,1054,1891,458,249,7,7,190,542,653,793,1449,231,98,0,0,200,520,434,618,1051,11782,11911,3735,3871,13930,16195,29439,31980,61425,0,5,15,27,1541,1518,1557,1546,3106,43,147,268,411,2915,3273,3226,3831,7058,497,772,1129,1299,3254,3026,4883,5100,9978,1385,1577,1173,1116,1919,1906,4472,4603,9077,1627,1674,811,771,1148,1203,3589,3655,7236,1441,1462,549,554,819,953,2807,2967,5773,1356,1337,405,350,742,895,2504,2581,5086,1133,1099,280,248,675,843,2089,2200,4285,909,977,203,199,588,832,1705,2003,3710,797,744,141,127,476,700,1408,1571,2980,686,660,94,64,354,617,1138,1343,2481,543,484,33,15,271,494,851,992,1838,528,466,18,8
20602,227,268,485,568,1568,1698,3263,655,637,201,214,423,560,1276,1410,2690,537,517,132,140,370,450,1044,1114,2159,449,442,65,59,274,384,789,888,1675,389,379,25,10,198,280,621,675,1289,380,380,14,3,172,335,569,714,1283,378,293,9,3,145,350,533,646,1180,268,137,0,0,135,315,412,450,855,135,54,0,0,122,348,259,401,660,7234,7326,2470,2742,7842,9490,17547,19561,37101,0,0,4,3,1039,971,1045,976,2020,15,51,100,186,1322,1465,1431,1701,3132,189,328,535,655,1362,1508,2082,2493,4576,704,812,615,626,903,1068,2225,2508,4736,908,968,441,484,548,745,1900,2187,4092,999,1056,353,392,484,628,1831,2077,3906,1029,1044,273,318,483,627,1784,1984,3770,742,766,210,249,430,566,1380,1581,2963,604,555,195,189,399,531,1200,1277,2470,460,449,129,136,303,425,889,1009,1899,405,375,62,65,224,373,691,812,1503,327,305,37,21,166,276,528,604,1132,312,254,17,17
20603,153,145,488,634,1907,2033,3931,1168,1134,135,148,534,653,1839,1931,3772,1044,994,117,81,404,585,1560,1658,3221,795,693,64,37,376,521,1239,1250,2485,498,430,27,19,274,366,797,814,1615,389,380,11,6,179,432,582,817,1399,353,274,5,3,148,466,503,742,1241,289,169,3,0,165,467,458,641,1094,203,113,0,0,155,521,351,636,994,10073,10162,2149,2138,9528,11660,21748,23953,45700,0,0,13,14,1633,1699,1646,1721,3359,29,85,163,253,2103,1984,2299,2321,4619,396,662,593,699,1587,1642,2570,3003,5580,1186,1326,577,494,956,1079,2712,2900,5616,1237,1309,313,310,585,693,2136,2307,4448,1289,1378,249,229,542,684,2080,2289,4369,1350,1408,240,191,523,714,2116,2315,4425,1225,1175,162,150,492,661,1879,1987,3861,1067,1017,135,128,491,723,1697,1871,3567,887,838,109,94,410,587,1401,1519,2922,708,617,68,35,325,518,1103,1175,2276,464,368,28,23,230,386,715,770,1490,338,301,17,10
20604,267,195,699,775,1629,1693,3321,687,695,200,140,587,699,1468,1535,3004,702,699,149,106,511,661,1362,1462,2826,702,667,134,52,443,586,1285,1310,2592,553,425,58,29,301,378,913,828,1738,352,264,31,12,194,301,581,581,1160,205,138,16,5,147,230,369,375,743,140,66,8,0,108,224,257,290,546,73,38,3,0,66,213,138,254,396,8826,8918,5351,4851,20028,21862,34209,35630,69843,0,3,84,115,3179,4235,3264,4351,7612,131,287,1101,1427,9726,11532,10958,13247,24208,1277,1937,2331,2467,7161,6873,10766,11282,22045,2702,2786,1585,1348,3455,3419,7741,7547,15291,1794,1529,842,612,1729,1672,4359,3811,8170,1097,1034,481,349,1021,1092,2599,2476,5072,864,825,383,267,813,1075,2061,2160,4221,827,870,237,172,780,940,1851,1989,3838,771,786,209,149,633,806,1614,1743,3359,799,713,155,95,480,713,1432,1531,2961,698,645,127,60,411,618,1233,1326,2567,507,372,56,17,291,401,855,789,1641,315,216,27,10
20605,468,326,1048,1212,2608,2596,5203,948,961,381,278,897,1134,2226,2366,4590,894,886,233,150,806,958,1935,1995,3924,928,897,194,123,659,895,1780,1915,3698,726,600,105,54,488,616,1316,1266,2581,510,434,34,19,310,473,851,925,1778,366,254,18,6,250,435,624,692,1320,252,143,14,5,223,420,486,563,1049,154,63,6,0,162,431,325,495,818,10992,11114,6728,6122,16206,18902,33929,36138,70063,4,8,12,26,1211,1277,1230,1308,2538,61,117,389,606,2034,2279,2485,3008,5491,522,840,1655,1937,2845,2898,5027,5678,10704,1585,1966,1747,1573,2246,2376,5577,5911,11485,1726,1674,1030,829,1488,1799,4246,4305,8547,1441,1414,756,581,1216,1570,3415,3570,6984,1240,1349,604,506,1175,1406,3023,3266,6288,1085,1038,438,362,1045,1248,2563,2650,5213,1001,1000,385,252,937,1137,2318,2386,4704,883,849,217,143,758,959,1859,1954,3810,873,782,173,114,623,865,1667,1763,3428,652,514,97,51,415,597,1173,1168,2337,444,306,38,17
20606,183,117,485,555,1270,1314,2584,613,639,158,93,417,615,1189,1342,2531,597,671,107,89,353,544,1065,1302,2365,663,681,100,58,346,579,1109,1320,2430,616,580,48,25,247,439,905,1044,1949,514,457,31,16,219,413,766,889,1656,374,268,11,9,157,382,553,667,1213,276,171,9,3,142,408,423,578,999,206,84,7,3,122,458,330,542,878,7108,7248,3275,2813,9496,12099,19874,22160,42038,0,0,18,29,850,1015,866,1041,1911,29,63,321,455,1797,2310,2144,2828,4969,346,598,1253,1415,2239,2524,3838,4538,8378,1044,1168,1107,849,1526,1654,3670,3665,7340,869,821,486,318,859,1003,2216,2143,4357,689,743,320,196,566,753,1571,1700,3268,706,736,265,145,541,668,1504,1555,3065,637,662,188,125,492,576,1317,1361,2682,630,632,138,90,407,636,1186,1354,2538,603,637,90,67,359,595,1049,1296,2344,671,652,89,57,305,578,1061,1287,2351,573,509,38,23,229,454,831,986,1821,445,356,30,17
20607,396,279,781,785,2100,1893,3995,773,744,302,212,672,859,1750,1816,3568,694,734,228,181,543,778,1464,1692,3157,738,688,148,97,456,709,1341,1495,2842,558,452,84,47,315,535,956,1036,1997,397,348,34,16,235,421,661,784,1446,341,271,7,7,178,426,532,702,1232,246,116,6,3,154,355,405,474,883,135,57,0,0,111,338,253,397,643,8497,8549,5113,4808,13848,16532,27463,29892,57353,3,3,6,12,1138,1199,1152,1213,2369,24,79,319,508,2288,2804,2629,3386,6018,348,596,1675,1976,3747,3912,5773,6481,12248,1170,1437,1724,1533,2418,2528,5313,5495,10813,1260,1313,994,746,1328,1443,3587,3500,7088,1114,1096,623,466,890,1051,2631,2607,5240,979,998,461,400,851,974,2294,2368,4664,887,809,382,253,790,814,2060,1880,3940,791,756,294,222,649,888,1732,1864,3600,668,720,219,144,508,780,1388,1648,3030,705,617,139,88,420,718,1261,1421,2676,512,404,60,39,291,558,868,996,1861,344,254,30,17
20701,349,349,825,1334,5218,6066,11283,3892,3953,303,261,744,1385,4942,5596,10537,3309,3263,251,209,696,1270,4251,4742,8999,2981,2706,175,131,636,1280,3794,4115,7911,2171,1862,110,60,481,1052,2763,2977,5736,1502,1347,69,31,354,995,1916,2369,4289,1228,888,21,10,307,1009,1550,1905,3455,909,605,20,8,334,1285,1261,1905,3160,671,335,6,0,388,1593,1065,1930,2998,29735,30516,4081,3972,22376,28161,56192,62648,118841,5,4,23,14,5443,5406,5463,5426,10895,57,112,327,489,5735,5280,6115,5888,11998,727,1135,1103,1229,3557,3223,5384,5585,10970,1971,2382,924,774,1691,1613,4584,4768,9354,2659,3147,535,491,980,1189,4172,4831,9000,3414,3923,412,415,730,1225,4552,5562,10113,3962,4465,379,403,821,1423,5161,6286,11449,3934,3966,377,326,822,1472,5134,5760,10890,3481,3335,250,216,734,1378,4463,4933,9400,2936,2758,210,184,636,1262,3787,4197,7983,2596,2348,145,124,570,1285,3317,3756,7074,1882,1638,91,55,437,1142,2414,2835,5245,1316,1057,61,28
20702,154,143,538,759,2795,3240,6035,2085,2144,122,95,441,698,2643,2932,5575,1927,2021,83,78,316,625,2328,2731,5059,1898,2101,64,53,309,680,2271,2831,5104,1912,1830,49,24,251,652,2212,2505,4711,1824,1526,24,13,224,683,2069,2220,4292,1321,864,6,3,216,755,1546,1620,3164,787,422,10,3,201,683,1002,1111,2109,377,157,4,0,192,664,572,823,1397,19365,19646,1309,1283,11706,14482,32379,35422,67803,0,0,3,7,2761,2525,2765,2533,5296,20,68,97,151,2611,2286,2728,2500,5225,460,700,306,358,1815,1448,2577,2509,5086,1257,1573,239,235,903,786,2404,2593,4998,1689,1940,185,169,575,574,2452,2684,5137,1843,1992,163,172,519,690,2529,2854,5379,2005,2152,168,178,604,788,2771,3117,5887,2064,2183,146,146,499,835,2707,3156,5865,1944,1988,158,111,443,770,2549,2871,5416,1790,1819,88,83,328,678,2214,2579,4793,1770,1843,55,57,265,700,2093,2595,4686,1646,1538,42,40,242,720,1931,2303,4235,1516,1180,36,14
20703,185,172,556,900,2833,3188,6021,1933,1877,165,121,665,1017,2760,3023,5782,1593,1516,104,115,521,905,2219,2543,4761,1440,1410,91,75,412,813,1939,2302,4242,1179,1109,43,32,317,719,1541,1864,3405,1052,1018,24,11,235,761,1308,1791,3094,1016,783,13,8,229,829,1261,1620,2879,761,525,10,3,275,1022,1035,1547,2585,442,227,0,0,347,1090,794,1315,2104,17768,18006,2032,2030,14260,18162,34060,38204,72271,3,0,20,30,3129,3092,3157,3126,6282,64,120,256,340,4316,3683,4629,4146,8778,667,974,563,587,2553,2121,3782,3684,7461,1628,1873,379,337,1107,1045,3111,3259,6371,1851,2105,246,200,657,697,2754,3006,5758,2155,2318,223,231,582,813,2958,3367,6322,2187,2409,208,224,669,943,3061,3580,6643,1992,1924,160,175,616,968,2772,3064,5832,1806,1713,168,136,620,1010,2589,2866,5455,1479,1382,105,101,495,923,2075,2403,4479,1262,1226,82,79,375,828,1717,2128,3846,1069,973,60,29,275,739,1408,1741,3148,911,801,24,20
20801,249,252,506,811,3186,3693,6875,2322,2328,208,220,575,882,3111,3433,6542,1940,1882,204,186,482,857,2628,2926,5555,1897,1722,164,130,456,808,2516,2653,5172,1448,1360,95,65,321,705,1865,2124,3993,1018,820,49,25,242,647,1310,1490,2796,735,613,23,13,227,640,985,1262,2248,665,435,17,5,220,830,898,1271,2165,441,253,11,3,336,1207,789,1460,2255,18019,18444,2323,2377,10888,14471,31235,35294,66524,0,0,4,9,3054,2766,3054,2775,5828,14,25,75,113,2232,2045,2323,2184,4508,188,336,335,401,1076,1024,1599,1754,3354,810,1162,353,385,576,525,1739,2071,3811,1494,1790,332,344,405,483,2238,2617,4859,2222,2564,328,369,389,698,2934,3628,6564,2619,2942,377,350,544,823,3548,4113,7657,2485,2543,268,281,509,855,3270,3679,6951,2182,2166,257,224,559,892,3002,3281,6281,1811,1676,171,174,480,857,2458,2709,5171,1721,1528,139,101,428,900,2287,2524,4811,1318,1168,91,41,319,790,1730,2005,3735,882,638,37,29
20802,374,343,955,1278,4345,4642,8994,2747,2740,306,254,926,1342,3973,4338,8312,2458,2219,234,196,914,1272,3598,3689,7290,2198,2038,165,122,767,1186,3130,3346,6483,1493,1304,77,57,513,932,2086,2288,4374,1191,1064,23,24,436,944,1657,2039,3695,977,843,24,8,336,1004,1338,1855,3199,885,592,18,4,399,1208,1296,1803,3104,615,285,10,9,460,1603,1090,1894,2991,25703,25909,3942,3893,20305,24257,49950,54056,104007,4,3,15,20,3914,3697,3930,3726,7662,77,212,326,473,4376,4180,4782,4867,9648,951,1578,959,1127,3172,2720,5076,5421,10502,2796,3289,906,798,1546,1542,5242,5632,10879,3182,3303,591,539,1038,1088,4806,4931,9739,3353,3466,505,479,960,1297,4812,5243,10059,3228,3459,464,491,975,1410,4665,5364,10021,2830,2735,390,383,927,1335,4153,4447,8606,2509,2426,333,268,913,1399,3751,4091,7840,2218,2015,235,185,828,1225,3286,3432,6717,1976,1800,156,117,703,1237,2833,3154,5993,1298,1110,82,54,456,953,1840,2121,3962,989,817,42,26
20803,351,292,918,1139,3628,3886,7510,2208,2141,262,249,901,1156,3373,3544,6918,1880,1790,209,194,707,1086,2798,3070,5867,1725,1641,149,108,647,1113,2525,2872,5393,1332,1206,85,58,492,909,1908,2175,4087,1089,935,35,25,358,853,1482,1817,3297,920,750,18,13,317,883,1263,1647,2910,686,457,11,12,285,1001,982,1465,2447,438,222,8,3,349,1054,798,1275,2074,20222,20464,3663,3695,14927,18510,38806,42666,81478,0,0,9,18,2970,2927,2983,2947,5929,32,85,220,293,2692,2303,2940,2678,5616,500,817,739,907,1707,1449,2942,3173,6120,1616,2044,774,715,990,1031,3379,3793,7172,2407,2645,587,628,781,908,3775,4186,7959,2730,2948,544,537,912,1076,4186,4559,8748,2641,2713,484,484,939,1313,4062,4514,8578,2284,2245,359,341,965,1210,3605,3790,7400,2058,1943,264,237,863,1235,3187,3419,6606,1802,1645,204,171,734,1192,2735,3010,5744,1508,1473,110,104,606,1167,2228,2749,4980,1208,1040,81,55,464,996,1754,2088,3844,947,751,43,34
20804,94,78,193,325,1201,1361,2568,803,816,75,55,202,362,1084,1232,2317,722,720,55,50,208,357,975,1131,2112,641,618,36,19,178,350,862,988,1846,478,440,23,9,133,253,639,708,1346,418,317,8,5,97,270,520,593,1113,287,216,5,0,83,260,369,482,855,199,129,0,0,95,291,300,421,721,139,76,0,0,96,351,240,432,669,7150,7264,1074,1013,5680,7326,13907,15602,29513,0,0,6,8,1179,1140,1181,1150,2331,19,58,108,175,1451,1592,1577,1821,3399,214,337,380,389,971,916,1565,1643,3206,599,699,247,168,431,439,1280,1302,2580,771,852,136,135,261,284,1172,1273,2442,863,915,109,91,212,300,1189,1308,2495,950,1022,97,103,220,330,1266,1452,2717,836,856,87,80,227,353,1147,1287,2428,724,701,80,52,215,356,1021,1110,2127,620,615,48,48,179,341,849,1004,1857,544,537,41,29,177,329,765,895,1661,444,394,29,12,131,268,600,674,1268,365,251,8,5
20901,302,330,899,1222,3579,4120,7694,2477,2515,250,219,843,1243,3570,3982,7553,2350,2399,186,155,736,1109,3263,3661,6923,2317,2218,135,96,633,1146,3082,3456,6538,1877,1636,61,53,470,830,2412,2520,4930,1329,1142,22,22,327,840,1683,2004,3681,1019,797,12,11,285,859,1312,1664,2981,743,483,9,3,269,947,1024,1435,2453,433,206,0,0,298,996,735,1202,1933,22565,22824,3327,3365,16887,20578,42781,46774,89548,0,0,6,18,3300,3108,3308,3123,6426,38,110,183,296,3255,2892,3477,3293,6767,545,912,743,880,2288,1777,3579,3579,7155,1883,2263,681,637,1100,1071,3666,3971,7633,2519,2774,510,520,802,839,3837,4135,7974,2670,2731,430,474,882,1014,3975,4221,8198,2477,2542,395,346,849,1165,3723,4052,7779,2220,2334,311,314,874,1219,3403,3866,7269,2253,2291,245,222,851,1230,3346,3743,7082,2090,2075,198,162,665,1146,2951,3379,6331,2032,1872,130,99,597,1140,2760,3113,5877,1629,1393,78,44,437,854,2144,2299,4441,1118,875,25,17
20902,238,234,847,1025,2508,2631,5133,1306,1258,183,160,805,949,2292,2365,4656,1095,1090,122,76,667,799,1884,1963,3843,1056,1118,44,41,541,677,1642,1838,3480,943,962,39,15,375,644,1356,1617,2978,1037,891,16,9,281,681,1336,1578,2917,913,635,3,10,265,797,1184,1440,2622,601,359,3,3,294,893,901,1250,2149,349,165,3,3,282,770,628,932,1569,14737,14798,2491,2634,14771,16621,32006,34053,66055,0,7,9,17,2095,1943,2109,1970,4078,65,240,182,329,3005,2707,3254,3281,6535,749,1236,617,708,2654,2003,4018,3950,7964,1824,2013,698,676,1525,1273,4047,3968,8015,1772,1785,500,576,951,1050,3226,3407,6628,1696,1640,437,459,883,972,3023,3067,6091,1566,1591,337,351,936,1074,2846,3014,5862,1242,1225,241,228,863,1107,2350,2564,4909,1185,1139,164,134,820,1012,2164,2287,4451,992,941,118,87,602,815,1707,1836,3548,902,950,64,48,484,713,1447,1706,3160,778,766,38,21,322,682,1144,1465,2613,833,661,25,17
20903,212,234,321,470,2424,2792,5217,2040,2041,209,190,336,477,2581,2707,5293,1757,1711,150,150,268,482,2179,2345,4523,1500,1313,104,80,220,375,1823,1766,3583,956,761,47,22,137,288,1149,1070,2220,579,399,18,6,82,236,678,642,1323,279,213,6,4,77,174,364,393,757,179,99,4,3,61,182,241,281,525,85,48,0,0,58,214,152,263,416,13237,13461,1757,1846,8067,8841,23065,24147,47210,0,3,3,4,2416,2147,2422,2159,4583,11,27,67,100,1885,1713,1968,1847,3815,185,288,237,269,1007,737,1430,1303,2731,613,859,281,280,422,315,1311,1453,2763,1069,1274,231,288,290,248,1590,1813,3398,1575,1752,326,340,296,354,2187,2448,4636,1872,1931,277,297,317,474,2462,2696,5161,1731,1849,236,252,335,473,2306,2570,4877,1785,1733,209,192,349,488,2349,2412,4758,1526,1429,143,108,247,436,1914,1974,3885,1235,1092,80,71,220,396,1535,1550,3088,821,640,42,22,136,304,998,963,1968,455,291,12,6
20904,349,314,1079,1475,5277,5629,10905,3504,3562,276,258,934,1306,4711,5126,9842,3241,3134,197,151,720,1122,4158,4405,8560,3086,2809,89,74,583,1013,3758,3892,7655,2221,1809,57,38,356,821,2629,2668,5302,1680,1278,22,24,288,782,1990,2082,4072,1178,779,19,9,283,804,1480,1587,3066,611,314,6,3,225,632,839,954,1792,244,103,4,0,174,489,421,589,1012,33426,33675,4106,4155,22991,25082,60530,62904,123439,3,13,15,32,6168,5796,6181,5845,12029,184,582,370,604,6215,5390,6769,6578,13343,2036,3407,1163,1295,4353,3293,7555,8004,15557,5220,6139,1048,1004,2486,2064,8761,9204,17968,5324,5342,789,773,1709,1734,7823,7851,15677,4723,4645,710,687,1489,1869,6920,7199,14118,4393,4219,572,604,1460,1933,6425,6750,13176,3963,3829,485,492,1311,1839,5755,6161,11918,3557,3511,402,338,1076,1701,5037,5544,10590,3255,3138,258,192,822,1461,4335,4796,9135,2996,2615,142,106,652,1317,3793,4038,7833,2097,1632,66,56,428,1082,2584,2768,5352,1417,1036,43,32
21001,109,107,409,525,1713,1929,3644,1134,1211,83,70,351,513,1572,1794,3359,1087,1176,68,46,287,415,1437,1639,3074,1207,1375,47,43,229,440,1477,1849,3333,1164,1065,18,13,162,399,1346,1478,2823,1007,860,8,4,169,464,1189,1326,2518,758,524,11,6,142,507,906,1031,1937,512,278,8,4,158,480,669,762,1433,240,101,0,0,139,458,386,559,942,11638,11764,1118,1111,7778,9250,20541,22126,42667,0,3,0,0,1674,1443,1676,1449,3124,12,36,55,110,1564,1302,1630,1446,3079,232,382,265,303,1003,838,1506,1523,3035,791,972,276,245,559,461,1630,1683,3313,1123,1229,197,191,400,404,1716,1821,3539,1247,1392,158,180,441,474,1853,2042,3894,1312,1293,171,143,538,584,2022,2014,4036,1136,1189,136,135,402,584,1677,1904,3581,1052,1104,95,91,341,537,1488,1739,3227,1009,1048,78,48,269,457,1351,1554,2903,1055,1167,42,36,230,500,1331,1709,3041,1003,899,23,23,158,484,1184,1412,2593,828,647,15,14
21002,103,109,137,217,965,1096,2064,729,719,94,77,140,182,970,970,1943,602,630,73,43,127,169,795,843,1642,645,599,38,26,138,175,829,801,1628,462,389,25,16,101,151,591,551,1140,302,210,9,7,73,97,380,316,698,154,101,3,0,47,102,203,203,408,94,51,0,0,24,95,122,145,270,54,25,0,0,29,106,79,130,209,5443,5553,889,859,2897,3303,9226,9714,18941,0,0,0,0,940,859,945,859,1802,6,13,43,69,614,511,657,601,1256,87,138,141,162,280,230,514,527,1040,360,471,123,135,119,129,606,730,1334,524,599,117,145,109,122,750,867,1616,711,799,140,146,112,182,963,1121,2083,732,783,168,152,158,210,1055,1140,2198,705,735,125,109,177,211,999,1062,2066,687,683,96,82,177,204,966,968,1936,581,596,73,49,142,192,795,840,1636,600,541,39,23,135,231,779,799,1583,422,315,20,14,102,168,542,494,1036,251,175,9,8
21003,158,153,618,727,1988,2085,4065,1024,997,111,98,559,635,1699,1729,3427,814,813,76,63,479,561,1365,1434,2803,766,765,45,31,377,505,1189,1295,2482,692,711,23,8,251,414,970,1133,2102,769,786,12,9,196,593,976,1389,2369,832,678,9,8,233,721,1067,1413,2477,663,419,4,0,241,775,905,1197,2107,364,143,0,0,236,734,607,873,1481,12178,12273,1616,1674,10787,11912,24571,25854,50428,4,11,7,10,1861,1630,1871,1650,3519,79,305,130,178,2242,1641,2454,2114,4569,743,1284,470,538,2000,1190,3214,3009,6224,1877,2038,452,438,1140,816,3473,3295,6768,1870,1760,320,318,707,668,2900,2741,5640,1509,1425,255,276,578,697,2348,2399,4746,1243,1221,240,235,604,738,2082,2194,4273,1131,1040,168,167,610,766,1907,1968,3883,888,875,131,111,540,706,1562,1694,3249,714,679,78,72,436,597,1229,1345,2578,668,664,63,37,318,504,1052,1210,2256,571,598,24,21,217,468,807,1084,1896,674,571,23,14
