SA3_CODE_2016,C11_F_u_a_a_h_FH_One_PFam,C11_F_u_a_a_h_FH_oth_fa,C11_F_u_a_a_h_FH_Tot,C11_F_u_a_a_h_LP_H,C11_F_u_a_a_h_GH,C11_F_u_a_a_h_OH,C11_F_u_a_a_h_Tot,C11_F_u_a_T_FH_CF_no_ch,C11_F_u_a_T_FH_CF_w_ch,C11_F_u_a_T_FH_One_PFam,C11_F_u_a_T_FH_oth_fa,C11_F_u_a_T_FH_Tot,C11_F_u_a_T_LP_H,C11_F_u_a_T_GH,C11_F_u_a_T_OH,C11_F_u_a_T_Tot,C11_OD_C_c_hb_FH_CF_no_ch,C11_OD_C_c_hb_FH_CF_w_ch,C11_OD_C_c_hb_FH_One_PFam,C11_OD_C_c_hb_FH_oth_fa,C11_OD_C_c_hb_FH_Tot,C11_OD_C_c_hb_LP_H,C11_OD_C_c_hb_GH,C11_OD_C_c_hb_OH,C11_OD_C_c_hb_Tot,C11_OD_Ih_t_s_FH_CF_no_ch,C11_OD_Ih_t_s_FH_CF_w_ch,C11_OD_Ih_t_s_FH_One_PFam,C11_OD_Ih_t_s_FH_oth_fa,C11_OD_Ih_t_s_FH_Tot,C11_OD_Ih_t_s_LP_H,C11_OD_Ih_t_s_GH,C11_OD_Ih_t_s_OH,C11_OD_Ih_t_s_Tot,C11_OD_H_f_so_FH_CF_no_ch,C11_OD_H_f_so_FH_CF_w_ch,C11_OD_H_f_so_FH_One_PFam,C11_OD_H_f_so_FH_oth_fa,C11_OD_H_f_so_FH_Tot,C11_OD_H_f_so_LP_H,C11_OD_H_f_so_GH,C11_OD_H_f_so_OH,C11_OD_H_f_so_Tot,C11_OD_T_FH_CF_no_ch,C11_OD_T_FH_CF_w_ch,C11_OD_T_FH_One_PFam,C11_OD_T_FH_oth_fa,C11_OD_T_FH_Tot,C11_OD_Tot_LP_H,C11_OD_Tot_GH,C11_OD_Tot_OH,C11_OD_T_T,C11_DS_ns_FH_CF_no_ch,C11_DS_ns_FH_CF_w_ch,C11_DS_ns_FH_One_PFam,C11_DS_ns_FH_oth_fa,C11_DS_ns_FH_Tot,C11_DS_ns_LP_H,C11_DS_ns_GH,C11_DS_ns_OH,C11_DS_NS_T,C11_T_FH_CF_no_ch,C11_T_FH_CF_w_ch,C11_T_FH_One_PFam,C11_T_FH_oth_fa,C11_T_FH_Tot,C11_Tot_LP_H,C11_Tot_GH,C11_Tot_OH,C11_T_T,C16_S_h_FH_CF_no_ch,C16_S_h_FH_CF_w_ch,C16_S_h_FH_One_PFam,C16_S_h_FH_oth_fa,C16_S_h_FH_Tot,C16_S_h_LP_H,C16_S_h_GH,C16_S_h_OH,C16_S_h_Tot,C16_Sd_r_t_1_FH_CF_no_ch,C16_Sd_r_t_1_FH_CF_w_ch,C16_Sd_r_t_1_FH_One_PFam,C16_Sd_r_t_1_FH_oth_fa,C16_Sd_r_t_1_FH_Tot,C16_Sd_r_t_1_LP_H,C16_Sd_r_t_1_GH,C16_Sd_r_t_1_OH,C16_Sd_r_t_1_Tot,C16_Sd_r_t_2m_FH_CF_no_ch,C16_Sd_r_t_2m_FH_CF_w_ch,C16_Sd_r_t_2m_FH_One_PFam,C16_Sd_r_t_2m_FH_oth_fa,C16_Sd_r_t_2m_FH_Tot,C16_Sd_r_t_2m_LP_H,C16_Sd_r_t_2m_GH,C16_Sd_r_t_2m_OH,C16_Sd_r_t_2m_Tot,C16_Sd_r_t_T_FH_CF_no_ch,C16_Sd_r_t_T_FH_CF_w_ch,C16_Sd_r_t_T_FH_One_PFam,C16_Sd_r_t_T_FH_oth_fa,C16_Sd_r_t_T_FH_Tot,C16_Sd_r_t_T_LP_H,C16_Sd_r_t_T_GH,C16_Sd_r_t_T_OH,C16_Sd_r_t_T_Tot,C16_F_u_a_1_2_FH_CF_no_ch,C16_F_u_a_1_2_FH_CF_w_ch,C16_F_u_a_1_2_FH_One_PFam,C16_F_u_a_1_2_FH_oth_fa,C16_F_u_a_1_2_FH_Tot,C16_F_u_a_1_2_LP_H,C16_F_u_a_1_2_GH,C16_F_u_a_1_2_OH,C16_F_u_a_1_2_Tot,C16_F_u_a_3_FH_CF_no_ch,C16_F_u_a_3_FH_CF_w_ch,C16_F_u_a_3_FH_One_PFam,C16_F_u_a_3_FH_oth_fa,C16_F_u_a_3_FH_Tot,C16_F_u_a_3_LP_H,C16_F_u_a_3_GH,C16_F_u_a_3_OH,C16_F_u_a_3_Tot,C16_F_u_a_4m_FH_CF_no_ch,C16_F_u_a_4m_FH_CF_w_ch,C16_F_u_a_4m_FH_One_PFam,C16_F_u_a_4m_FH_oth_fa,C16_F_u_a_4m_FH_Tot,C16_F_u_a_4m_LP_H,C16_F_u_a_4m_GH,C16_F_u_a_4m_OH,C16_F_u_a_4m_Tot,C16_F_u_a_a_h_FH_CF_no_ch,C16_F_u_a_a_h_FH_CF_w_ch,C16_F_u_a_a_h_FH_One_PFam,C16_F_u_a_a_h_FH_oth_fa,C16_F_u_a_a_h_FH_Tot,C16_F_u_a_a_h_LP_H,C16_F_u_a_a_h_GH,C16_F_u_a_a_h_OH,C16_F_u_a_a_h_Tot,C16_F_u_a_T_FH_CF_no_ch,C16_F_u_a_T_FH_CF_w_ch,C16_F_u_a_T_FH_One_PFam,C16_F_u_a_T_FH_oth_fa,C16_F_u_a_T_FH_Tot,C16_F_u_a_T_LP_H,C16_F_u_a_T_GH,C16_F_u_a_T_OH,C16_F_u_a_T_Tot,C16_OD_C_c_hb_FH_CF_no_ch,C16_OD_C_c_hb_FH_CF_w_ch,C16_OD_C_c_hb_FH_One_PFam,C16_OD_C_c_hb_FH_oth_fa,C16_OD_C_c_hb_FH_Tot,C16_OD_C_c_hb_LP_H,C16_OD_C_c_hb_GH,C16_OD_C_c_hb_OH,C16_OD_C_c_hb_Tot,C16_OD_Ih_t_s_FH_CF_no_ch,C16_OD_Ih_t_s_FH_CF_w_ch,C16_OD_Ih_t_s_FH_One_PFam,C16_OD_Ih_t_s_FH_oth_fa,C16_OD_Ih_t_s_FH_Tot,C16_OD_Ih_t_s_LP_H,C16_OD_Ih_t_s_GH,C16_OD_Ih_t_s_OH,C16_OD_Ih_t_s_Tot,C16_OD_H_f_so_FH_CF_no_ch,C16_OD_H_f_so_FH_CF_w_ch,C16_OD_H_f_so_FH_One_PFam,C16_OD_H_f_so_FH_oth_fa,C16_OD_H_f_so_FH_Tot,C16_OD_H_f_so_LP_H,C16_OD_H_f_so_GH,C16_OD_H_f_so_OH,C16_OD_H_f_so_Tot,C16_OD_T_FH_CF_no_ch,C16_OD_T_FH_CF_w_ch,C16_OD_T_FH_One_PFam,C16_OD_T_FH_oth_fa,C16_OD_T_FH_Tot,C16_OD_Tot_LP_H,C16_OD_Tot_GH,C16_OD_Tot_OH,C16_OD_T_T,C16_DS_ns_FH_CF_no_ch,C16_DS_ns_FH_CF_w_ch,C16_DS_ns_FH_One_PFam,C16_DS_ns_FH_oth_fa,C16_DS_ns_FH_Tot,C16_DS_ns_LP_H,C16_DS_ns_GH,C16_DS_ns_OH,C16_DS_NS_T,C16_T_FH_CF_no_ch,C16_T_FH_CF_w_ch,C16_T_FH_One_PFam,C16_T_FH_oth_fa
20502,0,0,0,4,0,4,10,222,55,79,4,361,648,37,69,1120,96,20,15,0,136,211,11,138,494,6,3,0,0,11,12,0,18,33,16,11,3,0,29,18,0,8,51,111,34,23,0,172,235,11,160,582,4,4,0,0,13,4,3,0,16,5875,3939,1679,103,11600,4887,419,807,17718,5809,3749,1584,123,11259,4504,381,1273,17428,89,35,26,6,156,406,22,82,667,10,9,8,0,27,33,6,9,72,95,42,38,9,177,441,27,94,736,53,7,35,0,102,196,6,52,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,0,0,3,53,7,35,0,102,199,6,57,364,54,8,5,0,73,158,12,119,359,5,8,0,0,11,7,0,20,35,11,10,0,0,21,23,0,9,54,73,22,10,0,109,183,8,152,447,47,30,22,0,94,108,8,18,235,6079,3854,1688,134
20503,0,0,6,6,0,0,12,133,32,42,4,207,485,24,122,836,29,14,3,0,42,101,5,118,269,4,4,0,0,3,7,0,12,24,17,17,0,0,29,13,3,6,52,45,26,3,0,76,117,10,137,342,4,4,0,0,10,8,0,0,14,7342,5645,2089,127,15195,6578,606,1605,23989,7376,5583,2237,152,15345,6358,536,1814,24053,153,26,48,6,227,576,13,72,887,40,19,18,0,80,59,9,24,176,192,46,63,6,303,635,22,97,1061,80,16,24,3,123,288,12,43,467,0,0,0,0,4,13,0,3,18,4,0,0,0,3,5,0,0,9,0,0,0,0,0,3,0,0,7,84,18,20,6,129,309,12,43,493,38,4,6,0,51,142,0,120,314,4,0,0,0,3,3,0,3,7,11,12,5,0,33,26,0,4,64,55,24,14,0,91,174,0,122,384,37,26,11,0,69,45,6,30,146,7743,5692,2345,162
20504,3,0,3,9,4,3,12,367,96,199,22,681,1776,82,197,2734,63,3,3,0,71,148,11,30,262,8,7,3,0,18,10,0,0,27,6,3,0,0,7,5,0,3,19,73,14,4,0,96,164,11,38,309,0,3,0,0,8,0,0,0,4,7521,7642,3591,264,19012,8087,780,1166,29051,7029,7045,3375,216,17666,6422,695,1603,26382,247,52,129,7,436,1120,45,153,1758,13,14,22,0,52,54,0,26,131,260,71,148,12,486,1178,52,182,1891,168,60,125,15,367,1043,44,216,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,60,125,15,367,1044,44,216,1672,24,0,3,0,26,60,3,16,109,0,0,0,0,0,5,0,7,7,7,3,3,0,13,4,0,4,21,26,3,5,0,33,68,3,29,135,26,14,5,0,41,63,3,41,146,7507,7185,3658,240
20505,0,0,0,3,0,0,3,70,26,46,9,148,395,22,45,612,14,4,3,0,21,64,5,42,132,4,3,0,0,7,5,0,17,28,18,3,7,0,26,12,0,0,45,35,14,14,0,61,84,3,57,206,0,3,0,0,4,0,0,0,3,4801,4331,1615,108,10859,4399,356,676,16296,4715,4201,1464,125,10503,3996,374,1038,15906,56,21,30,8,110,338,20,53,519,8,3,7,0,24,59,0,28,107,70,24,37,8,135,390,17,83,627,54,20,22,6,106,243,19,50,413,8,5,0,0,15,10,5,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,28,21,6,118,253,26,52,446,24,6,3,0,40,60,3,61,160,0,0,0,0,4,7,0,9,17,13,7,7,0,22,14,5,7,47,36,14,10,0,63,79,6,74,221,20,20,6,0,42,32,0,3,83,4904,4285,1545,136
20601,3,0,14,19,3,5,33,1897,680,330,166,3076,3395,1018,694,8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,44,33,11,4,82,50,30,18,181,44,33,11,4,84,55,30,24,193,8,0,0,0,10,8,4,3,15,7526,8174,2509,637,18847,8587,3504,1564,32509,3800,6174,1587,289,11843,3114,1536,649,17146,1054,720,303,88,2161,1330,582,214,4295,1283,920,287,116,2605,1014,875,252,4750,2338,1633,595,197,4765,2350,1461,468,9042,847,290,188,80,1404,1758,457,293,3918,369,70,43,20,503,557,204,139,1410,1190,241,101,64,1597,1625,536,322,4075,0,0,0,0,3,3,3,3,13,2408,604,336,165,3509,3946,1201,762,9414,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,5,48,22,10,3,80,59,49,26,206,51,22,10,6,85,55,49,32,217,39,26,13,3,77,52,19,7,158,8630,8464,2530,663
20602,0,0,4,12,7,4,20,1182,335,236,110,1861,2774,505,386,5530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,43,35,11,6,103,56,21,27,210,43,35,11,6,103,56,21,31,215,4,0,0,0,3,3,0,0,11,4600,5389,1569,344,11904,5782,1770,877,20339,2210,4219,963,159,7554,1834,813,455,10654,665,625,209,40,1539,795,328,141,2803,683,506,197,54,1440,777,307,157,2682,1353,1129,404,96,2981,1575,631,303,5486,780,221,142,46,1188,1815,351,364,3718,174,49,33,9,261,281,79,64,683,218,31,20,12,280,366,81,104,830,0,0,0,0,0,3,0,0,3,1168,302,198,64,1733,2461,506,535,5230,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,29,14,3,3,51,36,29,32,146,29,14,10,3,53,38,25,38,156,24,17,9,0,48,25,8,5,82,4785,5678,1582,322
20603,0,0,11,3,0,0,17,1559,683,729,193,3169,3631,628,759,8190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,21,9,10,0,38,32,14,8,89,21,9,10,0,38,32,14,22,99,3,4,0,0,8,0,0,0,11,5364,7009,2131,475,14987,7081,1567,1360,24985,2526,5367,944,166,9002,1910,485,414,11809,598,522,162,48,1328,738,209,144,2417,756,765,251,54,1821,722,217,142,2899,1352,1285,413,100,3148,1454,423,286,5312,766,399,252,78,1491,1586,244,273,3601,604,245,255,70,1168,1525,257,448,3398,586,314,344,93,1340,1035,293,314,2982,0,0,4,0,0,0,0,0,4,1954,956,859,239,4010,4147,796,1038,9988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,14,5,0,53,29,18,11,111,34,14,5,0,52,29,18,13,113,25,21,7,3,55,48,7,9,112,5893,7647,2224,507
20604,0,0,7,7,3,3,23,7882,2151,1319,1621,12973,13078,5115,5916,37076,3,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,132,132,15,8,0,0,32,30,24,18,99,15,13,0,0,35,33,26,150,235,7,9,0,0,20,8,6,14,47,10299,4072,1897,1858,18136,15186,6655,6786,46750,454,521,107,33,1110,358,189,193,1854,658,433,143,41,1275,690,410,176,2557,1298,1152,347,127,2920,955,998,368,5246,1954,1580,490,172,4195,1648,1407,545,7797,478,155,59,41,729,633,330,258,1948,1300,395,201,100,1997,1995,805,724,5524,10107,2880,1546,1680,16217,15752,9079,6678,47724,3,3,4,0,11,7,4,0,21,11884,3437,1808,1819,18951,18385,10217,7658,55214,3,0,0,0,4,3,0,3,14,0,0,0,0,0,51,0,300,350,23,10,6,0,38,33,25,17,115,28,10,3,0,42,88,28,316,479,75,38,15,14,144,165,84,60,451,14392,5587,2421,2037
20605,3,0,3,10,4,4,21,7312,1738,1223,499,10772,12772,3154,2917,29616,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,132,135,64,38,14,6,121,73,23,29,248,68,38,14,6,127,79,27,159,390,0,3,0,0,3,12,3,3,22,11606,6310,2455,705,21076,16596,4401,3938,46013,1014,1644,320,44,3028,730,214,299,4274,1573,1730,425,81,3809,1633,348,352,6144,1432,1641,454,58,3586,1106,277,328,5301,3006,3365,881,136,7392,2741,625,685,11444,1653,590,350,104,2699,3088,808,980,7569,2664,727,496,173,4067,5473,1263,1492,12292,3986,966,555,208,5717,5443,1105,1851,14107,15,8,8,0,29,23,4,4,51,8326,2290,1406,478,12504,14022,3176,4320,34025,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,76,76,144,40,24,8,210,222,55,84,569,144,40,19,8,210,221,54,161,651,53,21,5,0,80,89,19,29,214,12542,7361,2638,675
20606,0,0,3,3,4,0,8,3508,656,565,285,5011,6395,1769,1543,14723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,11,3,0,29,30,12,4,75,13,11,3,0,29,30,12,11,77,9,0,0,0,8,12,0,5,22,6780,3711,1355,492,12339,9222,2850,2365,26773,1223,1745,362,61,3387,855,216,310,4761,908,611,176,51,1749,854,421,198,3221,873,682,226,32,1816,711,250,209,2992,1776,1298,401,84,3562,1571,668,409,6209,957,292,171,53,1482,1381,401,305,3576,1866,376,218,144,2606,3242,982,764,7590,2202,386,342,170,3100,3775,912,1105,8894,3,0,0,0,3,5,0,4,16,5026,1055,734,369,7190,8406,2302,2181,20074,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,17,11,0,0,28,23,9,9,72,17,12,3,0,33,27,9,10,75,30,13,6,0,49,29,10,5,102,8070,4125,1511,515
20607,0,0,3,5,3,0,18,2830,939,1057,261,5083,4952,1329,1245,12612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,53,38,15,8,114,50,47,32,245,53,38,15,8,114,53,47,114,335,8,8,3,0,19,7,4,4,35,8357,5386,2489,655,16879,9742,4623,2579,33824,1342,1548,377,93,3368,1134,734,372,5611,2420,1758,493,140,4813,2066,1368,534,8789,1795,1315,422,100,3632,1223,1026,428,6311,4220,3075,916,243,8454,3294,2394,964,15101,930,234,175,60,1395,1741,512,460,4108,1149,283,227,70,1735,2061,528,564,4882,2580,783,873,178,4418,3454,916,1142,9934,3,0,0,0,5,3,0,0,11,4660,1302,1281,308,7550,7261,1956,2162,18929,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,65,65,58,30,8,14,102,61,51,38,256,58,30,13,14,104,61,51,101,326,47,35,12,3,93,75,21,32,224,10331,5990,2594,657
20701,3,0,23,31,10,4,63,3239,1068,649,319,5271,5594,1532,965,13354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,48,46,18,4,120,78,34,23,251,48,46,18,4,120,79,34,28,262,6,4,0,0,17,6,3,0,24,13533,21163,4622,917,40241,13849,3143,2363,59594,7365,17128,2996,420,27906,4810,851,1107,34673,1910,1846,700,115,4565,2756,388,349,8064,1207,1637,547,74,3463,874,222,252,4812,3118,3482,1241,185,8033,3632,606,605,12874,1391,686,383,120,2573,2414,674,432,6098,1231,424,188,121,1961,1814,657,423,4851,1049,263,139,91,1538,1687,301,342,3869,0,0,0,0,0,0,0,3,0,3664,1368,710,335,6078,5914,1628,1194,14821,0,0,0,0,6,0,0,3,6,0,0,0,0,0,0,0,6,4,57,28,14,4,101,45,26,17,193,60,34,14,4,109,48,26,22,204,58,49,15,0,120,70,16,18,220,14256,22056,4976,951
20702,0,0,13,8,0,0,20,528,411,226,35,1200,892,89,112,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,3,0,16,8,0,0,22,7,5,3,0,16,11,0,3,26,0,0,0,0,3,0,0,0,3,8526,12218,3025,427,24199,5581,669,699,31149,6495,10001,2220,279,18999,3712,449,660,23817,578,544,301,32,1447,879,71,179,2570,894,1511,440,56,2907,553,119,136,3720,1472,2056,739,94,4353,1428,188,320,6289,243,230,106,12,587,344,43,65,1030,127,73,54,16,258,198,18,43,519,365,145,109,21,630,413,56,90,1189,0,0,0,0,0,0,0,0,0,726,443,263,46,1482,951,119,190,2742,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,0,14,3,0,9,22,3,5,8,0,13,3,0,10,28,11,23,13,0,44,85,0,5,143,8714,12527,3237,418
20703,4,0,15,29,4,3,55,883,389,275,63,1617,1769,287,343,4020,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,10,8,8,4,0,26,12,5,4,38,10,8,4,0,25,14,5,12,52,0,3,0,0,3,3,0,3,13,8263,11740,3471,576,24058,8697,1893,1212,35854,5250,10014,2401,362,18032,4247,1260,705,24249,1445,1185,570,73,3268,2307,334,219,6122,727,988,406,62,2191,541,333,159,3224,2167,2172,979,136,5453,2846,663,375,9344,407,241,134,37,820,809,183,96,1912,296,117,88,31,531,591,165,147,1439,227,61,52,19,355,446,97,106,1012,0,0,0,0,3,4,0,0,9,935,423,271,86,1710,1848,450,353,4366,0,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,8,5,7,5,0,20,10,3,3,34,5,14,5,0,25,9,3,12,44,21,19,9,0,54,34,18,16,113,8386,12644,3666,586
20801,3,0,12,14,0,3,23,1192,463,483,51,2183,2256,209,373,5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,19,26,14,3,56,44,9,6,118,19,26,14,3,56,46,9,13,120,9,3,0,3,14,3,4,3,23,8429,12586,3163,307,24485,8010,772,1397,34668,5275,10788,1886,186,18138,3609,311,785,22837,1184,818,405,43,2453,1954,147,209,4759,1172,1311,375,31,2888,833,71,181,3965,2350,2128,784,74,5338,2784,213,389,8727,515,242,207,10,967,1027,110,218,2323,320,91,87,9,506,494,38,145,1184,341,93,101,19,552,542,46,173,1312,3,0,0,0,3,3,0,0,9,1178,424,392,34,2033,2073,195,539,4833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,61,24,26,0,116,61,14,21,212,61,29,26,0,119,61,14,26,219,39,55,16,0,110,40,10,13,164,8901,13430,3108,295
20802,4,0,14,15,0,0,23,3347,1616,735,311,6009,6005,1296,909,14216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,15,67,46,16,4,135,83,39,37,298,67,46,16,4,135,88,39,47,307,6,3,3,0,15,13,3,0,35,12458,17425,4398,815,35100,14530,2879,2084,54589,6272,13109,2659,333,22375,4655,958,887,28873,2080,2063,726,115,4977,3053,490,364,8884,1276,1958,478,63,3777,929,329,267,5308,3358,4019,1203,177,8758,3978,822,631,14188,2421,1522,582,157,4678,4209,843,672,10399,747,241,97,61,1137,901,285,221,2549,318,69,45,21,457,459,170,69,1166,3,4,0,0,9,11,0,0,20,3481,1834,719,244,6288,5585,1295,968,14133,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,4,44,29,14,3,88,68,18,17,193,44,29,14,3,88,68,18,21,200,33,49,9,3,101,71,11,18,198,13194,19043,4606,760
20803,0,0,15,12,0,0,33,1521,692,638,88,2936,3639,350,373,7294,28,7,9,0,52,174,3,34,265,0,0,0,0,0,3,0,8,8,33,26,8,3,68,43,6,11,133,59,41,19,3,119,221,14,53,408,7,0,0,0,8,3,0,0,11,10347,13816,4295,467,28932,11712,1249,1557,43450,5740,11268,2659,252,19922,4187,514,896,25524,1781,1288,792,83,3950,3274,240,371,7838,1393,1500,497,43,3438,936,154,206,4732,3173,2790,1292,129,7386,4215,393,581,12569,1302,733,570,72,2673,2821,238,517,6251,206,50,64,9,335,304,33,102,779,203,65,75,14,351,330,40,59,783,4,0,0,0,9,8,0,0,15,1714,845,707,98,3361,3463,314,683,7826,19,7,3,6,31,116,3,32,188,0,0,0,0,0,0,0,3,3,35,25,14,3,78,40,4,21,143,50,32,23,6,110,163,4,54,329,43,41,18,3,101,79,9,9,198,10723,14974,4700,485
20804,3,0,14,12,0,3,36,1040,379,191,135,1742,2055,537,336,4672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,8,3,48,27,15,8,93,24,13,8,3,48,27,15,12,90,0,0,0,0,4,3,0,0,7,3435,4966,1022,273,9703,3974,1015,677,15374,1617,3872,602,84,6180,1025,239,264,7705,475,463,174,26,1139,678,115,83,2014,399,373,133,23,924,328,79,68,1397,881,832,306,46,2065,1004,194,149,3415,667,271,144,58,1135,1095,327,170,2726,398,104,46,50,602,540,155,136,1432,152,19,12,11,193,336,62,49,647,0,0,0,0,0,0,0,0,0,1221,396,201,114,1937,1971,542,350,4798,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,45,11,3,6,63,97,25,18,205,45,14,3,6,67,98,25,18,209,10,12,7,0,27,28,7,4,66,3779,5128,1109,253
20901,8,0,29,43,10,3,87,840,446,406,80,1769,1871,254,248,4141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,13,9,0,29,16,8,5,59,11,13,9,0,33,15,8,10,61,4,0,0,0,3,3,0,0,10,10969,15195,4916,574,31657,10440,1600,1241,44941,8901,14085,3708,436,27131,6469,938,1030,35568,865,671,480,72,2091,2149,186,280,4703,664,708,352,40,1770,649,127,146,2687,1526,1377,835,114,3855,2792,308,431,7390,480,311,213,46,1049,955,124,195,2331,74,15,17,4,112,94,28,40,265,113,27,28,4,172,182,18,63,438,3,0,0,0,3,3,0,0,7,663,354,258,58,1339,1245,171,298,3044,3,0,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,0,11,14,6,0,28,19,3,9,52,7,13,10,0,33,16,3,11,65,31,27,3,0,66,58,6,14,140,11135,15859,4818,614
20902,3,0,13,9,3,0,29,1114,697,416,120,2346,2261,431,473,5514,0,0,0,0,0,6,0,12,15,0,0,0,0,0,0,0,12,15,30,41,6,4,77,27,15,24,147,30,41,6,4,84,40,15,44,177,0,3,0,0,4,8,0,0,13,7532,9630,3785,665,21614,8591,1969,1695,33865,5070,7846,2641,412,15957,4749,1300,1151,23157,1216,1055,580,109,2960,2397,375,435,6164,920,857,306,77,2150,785,373,233,3534,2129,1910,888,179,5108,3178,748,667,9701,288,202,110,36,630,604,127,193,1556,139,38,31,20,224,349,90,174,835,346,114,62,32,551,411,127,117,1206,0,0,0,0,0,0,0,0,0,766,348,209,79,1409,1360,351,477,3591,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,32,33,19,3,92,62,30,33,220,32,33,17,3,94,62,30,37,228,18,22,11,0,56,44,6,12,124,8025,10160,3760,683
20903,0,0,8,10,0,0,22,80,38,44,0,163,186,12,14,381,3,6,8,0,10,14,0,4,35,4,3,0,0,10,8,0,3,20,6,7,0,0,14,3,0,0,13,18,12,6,0,40,21,0,13,74,3,3,0,0,6,3,0,0,9,4956,10281,2006,137,17384,2880,286,509,21058,5178,9873,1821,131,17004,2542,226,704,20476,51,36,44,3,136,192,15,23,354,74,98,70,5,248,81,12,18,368,130,132,116,7,380,276,27,40,719,111,61,58,4,237,248,7,25,520,0,0,3,0,4,6,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,115,62,65,4,244,260,7,34,543,5,0,0,0,5,3,0,3,12,3,3,0,0,7,7,0,0,21,3,0,4,0,8,0,0,0,11,7,8,3,0,16,12,0,3,37,14,21,4,0,38,16,7,4,64,5439,10098,2002,141
20904,3,0,12,12,4,0,23,452,353,328,33,1167,856,96,109,2232,9,3,0,0,10,19,0,3,35,3,8,0,0,9,5,0,0,21,3,13,4,0,13,10,3,0,26,15,16,4,0,33,30,4,9,82,4,3,0,0,6,4,0,0,8,12798,24105,6993,683,44579,8156,1227,1684,55650,13306,27281,7414,706,48704,8282,1231,2511,60725,1127,1578,662,60,3426,1356,193,275,5253,698,1114,557,69,2441,638,188,207,3479,1824,2694,1221,128,5868,1997,386,483,8735,325,309,171,30,836,516,71,117,1545,99,37,32,7,168,233,34,70,509,43,11,3,5,63,121,59,45,283,0,0,0,0,0,0,0,0,5,473,352,203,44,1067,872,162,235,2336,3,7,0,0,10,13,0,11,26,0,0,0,0,0,3,0,0,8,0,9,3,0,12,3,3,0,26,0,15,3,0,25,18,3,14,54,26,38,15,0,82,40,3,8,131,15631,30377,8857,875
21001,0,0,0,6,0,0,5,261,198,198,21,675,486,61,67,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,0,26,5,0,3,35,11,7,4,0,26,5,0,3,35,0,0,0,0,0,0,0,0,4,5398,7408,2267,290,15368,4079,444,603,20489,4299,6580,1792,213,12890,2966,301,559,16711,476,390,271,46,1177,906,68,119,2271,561,804,277,37,1672,454,81,122,2331,1037,1193,544,76,2852,1358,152,243,4603,34,19,19,3,79,82,6,16,186,3,3,0,4,9,3,0,3,20,8,0,0,0,13,33,0,6,58,4,0,0,0,4,3,0,0,11,53,25,24,5,107,117,5,32,267,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,31,31,24,4,84,32,6,12,137,27,31,24,4,85,32,6,16,139,7,14,4,3,31,17,3,3,53,5426,7844,2394,305
