SA3_CODE_2016,C11_C_Lat_Da_Saint_0_14,C11_C_Lat_Da_Saint_15_24,C11_C_Lat_Da_Saint_25_34,C11_C_Lat_Da_Saint_35_44,C11_C_Lat_Da_Saint_45_54,C11_C_Lat_Da_Saint_55_64,C11_C_Lat_Da_Saint_65_74,C11_C_Lat_Da_Saint_75_84,C11_C_Lat_Da_Saint_85ov,C11_C_Lat_Da_Saint_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_C_Ori_Orth_0_14,C11_C_Ori_Orth_15_24,C11_C_Ori_Orth_25_34,C11_C_Ori_Orth_35_44,C11_C_Ori_Orth_45_54,C11_C_Ori_Orth_55_64,C11_C_Ori_Orth_65_74,C11_C_Ori_Orth_75_84,C11_C_Ori_Orth_85ov,C11_C_Ori_Orth_To,C11_C_Oth_Prot_0_14,C11_C_Oth_Prot_15_24,C11_C_Oth_Prot_25_34,C11_C_Oth_Prot_35_44,C11_C_Oth_Prot_45_54,C11_C_Oth_Prot_55_64,C11_C_Oth_Prot_65_74,C11_C_Oth_Prot_75_84,C11_C_Oth_Prot_85ov,C11_C_Oth_Prot_Tot,C11_C_Pentec_0_14,C11_C_Pentec_15_24,C11_C_Pentec_25_34,C11_C_Pentec_35_44,C11_C_Pentec_45_54,C11_C_Pentec_55_64,C11_C_Pentec_65_74,C11_C_Pentec_75_84,C11_C_Pentec_85ov,C11_C_Pentec_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot,C11_C_Sev_day_Adv_0_14,C11_C_Sev_day_Adv_15_24,C11_C_Sev_day_Adv_25_34,C11_C_Sev_day_Adv_35_44,C11_C_Sev_day_Adv_45_54,C11_C_Sev_day_Adv_55_64,C11_C_Sev_day_Adv_65_74,C11_C_Sev_day_Adv_75_84,C11_C_Sev_day_Adv_85oe,C11_C_Sev_day_Adv_Tot,C11_C_Unit_Chur_0_14,C11_C_Unit_Chur_15_24,C11_C_Unit_Chur_25_34,C11_C_Unit_Chur_35_44,C11_C_Unit_Chur_45_54,C11_C_Unit_Chur_55_64,C11_C_Unit_Chur_65_74,C11_C_Unit_Chur_75_84,C11_C_Unit_Chur_85ov,C11_C_Unit_Chur_Tot,C11_C_Christi_nfd_0_14,C11_C_Christi_nfd_15_24,C11_C_Christi_nfd_25_34,C11_C_Christi_nfd_35_44,C11_C_Christi_nfd_45_54,C11_C_Christi_nfd_55_64,C11_C_Christi_nfd_65_74,C11_C_Christi_nfd_75_84,C11_C_Christi_nfd_85ov,C11_C_Christi_nfd_Tot,C11_C_Oth_Chris_0_14,C11_C_Oth_Chris_15_24,C11_C_Oth_Chris_25_34,C11_C_Oth_Chris_35_44,C11_C_Oth_Chris_45_54,C11_C_Oth_Chris_55_64,C11_C_Oth_Chris_65_74,C11_C_Oth_Chris_75_84,C11_C_Oth_Chris_85ov,C11_C_Oth_Chris_Tot,C11_Christia_Tot_0_14,C11_Christia_Tot_15_24,C11_Christia_Tot_25_34,C11_Christia_Tot_35_44,C11_Christia_Tot_45_54,C11_Christia_Tot_55_64,C11_Christia_Tot_65_74,C11_Christia_Tot_75_84,C11_Christia_Tot_85ov,C11_Christ_T_T,C11_Hinduism_0_14,C11_Hinduism_15_24,C11_Hinduism_25_34,C11_Hinduism_35_44,C11_Hinduism_45_54,C11_Hinduism_55_64,C11_Hinduism_65_74,C11_Hinduism_75_84,C11_Hinduism_85ov,C11_Hinduism_Tot,C11_Islam_0_14,C11_Islam_15_24,C11_Islam_25_34,C11_Islam_35_44,C11_Islam_45_54,C11_Islam_55_64,C11_Islam_65_74,C11_Islam_75_84,C11_Islam_85ov,C11_Islam_Tot,C11_Judaism_0_14,C11_Judaism_15_24,C11_Judaism_25_34,C11_Judaism_35_44,C11_Judaism_45_54,C11_Judaism_55_64,C11_Judaism_65_74,C11_Judaism_75_84,C11_Judaism_85ov,C11_Judaism_Tot,C11_OR_AusAborTrad_0_14,C11_OR_AusAborTrad15_24,C11_OR_AusAborTrad25_34,C11_OR_AusAborTrad35_44,C11_OR_AusAborTrad45_54,C11_OR_AusAborTrad55_64,C11_OR_AusAborTrad65_74,C11_OR_AusAborTrad75_84,C11_OR_AusAborTrad85oe,C11_OR_AusAborTrade_Tot,C11_OR_Sikh_0_14,C11_OR_Sikh_15_24,C11_OR_Sikh_25_34,C11_OR_Sikh_35_44,C11_OR_Sikh_45_54,C11_OR_Sikh_55_64,C11_OR_Sikh_65_74,C11_OR_Sikh_75_84,C11_OR_Sikh_85oe,C11_OR_Sikh_Tot,C11_OR_Ot_Re_Gr_0_14,C11_OR_Ot_Re_Gr_15_24,C11_OR_Ot_Re_Gr_25_34,C11_OR_Ot_Re_Gr_35_44,C11_OR_Ot_Re_Gr_45_54,C11_OR_Ot_Re_Gr_55_64,C11_OR_Ot_Re_Gr_65_74,C11_OR_Ot_Re_Gr_75_84,C11_OR_Ot_Re_Gr_85ov,C11_OR_Ot_Re_Gr_Tot,C11_OthRel_T_0_14,C11_OthRel_T_15_24,C11_OthRel_T_25_34,C11_OthRel_T_35_44,C11_OthRel_T_45_54,C11_OthRel_T_55_64,C11_OthRel_T_65_74,C11_OthRel_T_75_84,C11_OthRel_T_85ov,C11_OthRel_T_T,C11_SBOSB_N_RA_0_14,C11_SBOSB_N_RA_15_24,C11_SBOSB_N_RA_25_34,C11_SBOSB_N_RA_35_44,C11_SBOSB_N_RA_45_54,C11_SBOSB_N_RA_55_64,C11_SBOSB_N_RA_65_74,C11_SBOSB_N_RA_75_84,C11_SBOSB_N_RA_85ov,C11_SBOSB_N_RA_Tot
20603,3,3,8,0,6,6,0,4,0,29,27,35,42,38,44,31,16,15,8,260,85,40,54,43,18,11,5,5,0,260,15,15,20,32,11,22,5,3,3,125,21,37,45,29,24,17,13,9,3,203,55,50,82,101,188,176,118,95,63,923,0,6,7,0,8,10,8,4,0,46,0,3,7,7,0,5,7,0,0,34,231,242,218,278,340,312,155,145,124,2046,77,85,133,79,71,91,32,18,12,606,3,4,9,6,4,4,3,0,0,37,6352,4214,4537,5773,5442,4087,2548,2232,1144,36332,156,180,786,143,37,25,15,3,0,1341,741,300,470,358,195,99,49,19,7,2230,9,5,15,10,4,4,3,0,0,56,0,0,0,0,0,0,0,0,0,6,23,41,125,12,5,3,0,0,0,207,11,40,72,37,19,17,9,3,0,217,35,79,202,52,29,21,6,3,0,434,2083,2406,3262,2189,1695,1263,403,193,86,13577
20604,12,21,15,5,10,3,0,0,0,66,29,117,126,55,48,40,41,16,6,470,44,25,57,33,24,10,15,4,0,213,8,189,127,20,8,17,4,10,0,384,33,263,181,64,22,33,3,0,0,608,59,435,352,154,144,194,124,54,42,1549,16,17,21,16,16,9,10,4,4,115,0,8,26,9,10,5,3,3,0,60,106,521,475,239,215,261,186,77,43,2118,83,672,473,122,112,89,48,20,4,1634,5,9,22,12,4,7,4,4,0,76,2055,7340,8798,4058,3204,3109,1971,1052,528,32112,259,447,1671,247,61,32,10,3,0,2732,940,1302,1086,424,232,117,84,19,5,4205,29,48,115,49,40,94,68,50,26,534,0,0,0,0,0,0,0,0,0,5,5,54,89,12,11,0,0,0,0,175,16,100,156,63,40,24,11,0,0,417,30,160,247,73,48,20,15,3,0,591,1948,9646,10803,3957,2407,1939,824,283,107,31926
20605,4,8,11,9,3,3,4,0,0,45,57,31,154,118,77,58,44,37,17,588,7,9,41,11,7,12,9,5,5,101,11,17,56,23,12,14,4,8,0,140,13,36,89,30,29,15,3,0,0,215,59,81,275,255,235,231,160,95,39,1415,0,5,12,7,5,12,5,0,3,50,11,5,4,8,6,3,3,0,0,50,159,134,427,354,302,322,168,83,35,1987,116,155,331,145,120,143,61,25,4,1095,4,9,18,19,17,7,9,0,0,79,4057,3231,9772,7592,5305,4285,3066,1758,649,39714,156,217,1022,173,63,40,14,8,0,1691,162,136,336,152,99,73,44,13,3,1022,685,378,762,483,316,502,314,293,155,3889,0,0,0,3,0,0,0,0,0,4,11,34,92,21,5,6,0,0,0,163,7,39,141,109,55,40,15,3,0,416,17,77,234,125,57,48,18,3,0,586,3657,3503,9379,6450,3825,2645,1076,403,97,31030
20606,3,6,5,3,3,4,0,0,0,26,18,33,68,50,32,28,31,19,7,284,6,3,14,11,12,6,4,6,0,69,3,12,36,13,5,8,4,8,0,92,20,32,51,32,19,12,3,3,0,171,29,77,176,121,136,188,160,85,60,1030,0,0,6,3,3,0,0,5,4,18,0,0,9,6,0,0,0,0,0,13,99,156,270,196,209,211,201,112,53,1511,51,93,183,75,53,63,47,25,3,587,3,8,6,8,7,3,12,3,0,52,2576,2529,5486,3747,2999,2734,2403,1613,680,24777,110,137,620,111,39,40,11,3,5,1066,122,140,204,117,64,45,48,23,3,764,322,250,377,242,272,543,402,343,205,2956,0,0,0,0,0,0,0,0,0,0,7,7,30,3,3,0,0,0,0,53,17,26,68,50,19,12,4,4,0,198,24,38,99,49,22,10,8,4,0,251,1453,2549,5361,2512,1517,1301,720,323,100,15837
20607,3,11,5,3,0,3,0,0,0,23,38,27,88,87,39,36,27,7,8,346,22,13,16,22,6,8,11,3,5,109,4,12,26,16,6,5,3,9,0,91,9,38,67,27,29,24,8,4,3,206,35,61,177,114,119,155,85,51,27,811,14,5,18,12,15,7,6,7,0,87,3,0,10,8,9,4,6,3,0,32,142,126,323,284,241,214,111,66,37,1559,120,93,235,142,83,85,53,13,3,830,3,3,14,17,4,5,5,3,0,60,3305,2762,6663,4821,3707,3038,2198,1651,658,28815,30,82,256,53,28,13,9,7,0,474,436,273,381,258,135,76,45,19,0,1624,44,43,133,69,46,68,39,3,3,448,0,0,0,3,0,0,0,0,0,3,4,8,31,5,3,0,4,0,0,61,14,61,120,66,62,27,14,8,3,376,21,70,153,75,66,29,11,14,3,440,3451,3934,10457,5318,3026,2401,1030,330,93,30034
20701,28,11,21,17,15,11,4,3,0,102,123,121,112,144,166,123,95,74,33,996,55,27,26,31,43,22,11,10,7,238,26,68,34,35,49,48,27,25,12,324,100,159,154,107,120,81,25,10,3,760,292,305,247,397,562,613,449,364,279,3506,23,14,15,18,20,39,30,23,10,190,22,13,15,14,17,5,12,4,4,112,1038,831,465,808,1318,1194,897,738,520,7805,456,412,383,335,373,330,170,77,32,2561,10,13,15,14,16,17,10,15,10,118,15933,11241,8008,11825,13693,10683,7571,5863,3569,88383,452,566,1435,391,275,132,63,33,6,3363,223,319,452,193,98,91,32,26,3,1430,292,250,130,202,257,306,213,119,87,1859,0,0,0,0,0,0,0,0,0,5,55,57,104,46,18,34,18,4,9,342,72,117,146,105,89,75,34,18,10,666,124,177,252,154,111,109,47,18,17,1010,8183,8824,7107,6195,6217,4859,2080,984,478,44929
20702,34,10,18,12,9,9,8,3,0,99,62,43,34,59,63,70,93,96,33,559,100,110,98,52,115,66,47,30,3,613,49,89,52,38,89,71,18,23,11,436,173,149,133,112,150,104,47,25,3,895,186,123,117,170,228,303,397,225,102,1851,6,8,3,17,14,19,24,20,4,119,8,0,5,12,9,13,7,0,0,63,336,272,193,317,365,443,651,408,210,3196,303,279,216,243,244,193,122,63,22,1702,3,6,6,7,5,12,4,3,3,54,7851,5922,4634,6766,7278,6788,7426,4757,1559,52974,184,142,210,199,161,152,94,26,7,1170,444,394,362,294,334,179,97,32,10,2154,61,49,49,38,38,138,72,29,15,498,4,3,0,3,0,0,0,0,0,11,62,73,100,48,50,37,18,10,3,399,56,90,64,77,104,72,23,22,5,527,123,165,168,133,154,115,46,26,12,935,3330,3029,2801,2592,2597,2040,1158,572,222,18337
20703,25,19,19,15,23,9,4,5,3,127,104,66,49,100,102,71,75,90,49,697,19,17,9,14,24,9,8,7,5,105,32,60,60,39,49,41,18,28,13,339,181,163,133,135,124,87,35,16,7,880,245,194,160,274,309,342,297,295,180,2297,35,37,34,32,47,72,76,86,55,483,24,10,30,20,20,18,14,5,9,142,606,452,315,518,705,647,613,703,376,4940,375,354,325,303,257,209,113,73,44,2046,22,12,7,14,18,11,14,19,8,124,8617,5799,4660,7119,7094,5678,5160,4718,2102,50944,290,279,680,246,142,132,64,31,7,1874,166,210,298,140,72,42,21,12,3,972,24,14,25,28,22,44,26,15,14,199,0,0,0,0,0,0,0,0,0,0,43,106,205,34,30,19,8,3,5,453,27,70,64,82,67,54,26,11,6,407,77,170,268,112,100,75,38,16,8,866,4925,5817,4456,3886,3436,2397,1109,747,291,27052
20801,17,13,12,7,13,18,3,3,3,91,114,43,45,100,123,76,87,52,22,660,13,7,8,7,17,21,11,6,0,93,20,9,9,23,16,19,9,7,10,122,80,47,45,55,63,47,11,4,0,349,142,122,81,219,418,473,377,308,220,2358,6,3,5,9,13,8,9,9,5,69,5,4,3,9,0,3,3,0,4,30,561,357,183,468,683,740,557,422,315,4288,161,95,82,113,151,162,82,56,23,925,7,4,9,5,9,25,11,6,6,82,10136,5559,3330,7632,8679,7089,5293,3834,2409,53960,53,58,108,63,46,30,6,9,0,371,102,72,78,78,59,38,23,8,3,456,521,297,221,378,393,499,336,196,110,2951,0,0,0,0,0,0,0,0,0,0,9,11,43,13,5,5,3,0,0,88,25,33,34,38,54,38,9,5,3,227,40,41,68,51,56,36,8,4,3,319,5500,3471,2583,4012,3812,2802,1290,673,377,24527
20802,21,17,40,17,3,11,3,0,0,121,83,42,74,116,101,46,64,65,41,639,30,19,29,36,20,22,20,17,5,199,16,15,51,21,24,20,16,13,16,184,85,74,99,75,64,45,17,13,8,475,128,95,152,232,368,361,281,277,189,2089,3,3,6,11,13,27,6,23,5,99,14,9,11,15,15,5,7,9,3,85,492,339,345,550,626,542,351,427,321,4003,202,188,244,212,164,193,82,34,20,1339,24,9,15,14,17,25,16,17,10,138,10301,5981,6563,9731,8878,6637,5060,4510,2393,60046,625,568,2382,494,177,93,43,12,4,4405,171,171,340,167,80,34,23,8,3,1008,5435,2791,2691,3125,2986,3572,1734,1448,1085,24864,0,0,0,3,0,0,0,0,0,3,41,118,303,30,17,6,0,3,0,522,75,70,120,86,74,51,21,17,4,526,123,189,425,121,89,55,22,16,4,1047,5935,5358,5974,5643,4284,2885,1126,589,292,32097
20803,41,30,23,29,33,14,8,9,3,190,85,38,53,109,108,78,84,74,32,660,34,28,35,38,28,30,17,6,3,217,19,15,23,28,24,20,21,12,10,163,177,120,115,141,137,76,44,16,0,835,195,169,137,291,524,585,441,428,242,3009,8,8,12,19,16,25,21,26,11,152,20,15,19,18,12,16,9,4,0,107,503,367,332,556,703,640,491,452,252,4288,277,209,197,234,225,177,116,44,18,1504,18,11,6,15,14,14,9,0,4,94,11362,6577,6747,10374,9745,7966,6228,4858,2341,66202,229,209,326,222,184,98,27,10,3,1307,233,215,208,207,163,118,79,19,0,1245,196,61,139,183,113,149,88,55,22,1002,0,0,0,0,0,3,0,0,0,3,39,67,155,15,6,13,3,3,0,301,38,50,89,74,70,43,23,12,3,393,74,119,240,89,76,56,20,16,3,702,5712,3629,4585,4927,3452,2484,1032,672,307,26805
20804,4,4,5,7,0,0,0,0,0,26,20,19,32,25,30,20,10,15,5,174,17,6,15,6,9,9,9,0,0,61,9,18,13,12,10,4,0,6,3,77,24,26,34,27,15,12,6,4,0,149,66,80,61,109,138,164,109,90,53,867,4,0,3,3,6,3,4,3,0,27,3,4,5,0,8,0,0,3,0,25,221,207,143,206,288,259,185,183,107,1795,72,95,84,75,51,51,32,17,4,478,3,3,0,0,7,4,0,3,0,22,4111,2600,2242,3291,3268,2587,1929,1388,707,22118,134,186,607,86,46,20,12,0,0,1078,38,76,126,48,20,11,3,3,0,319,373,217,136,222,211,274,101,52,25,1620,0,0,0,0,0,0,0,0,0,0,10,25,61,11,0,0,3,0,0,113,12,22,45,23,18,19,6,3,0,143,25,44,106,34,16,16,10,3,0,262,1652,1966,1873,1343,1208,1008,423,216,85,9780
20901,17,46,22,11,33,17,13,7,8,171,94,67,64,116,113,86,101,95,45,769,31,29,43,27,27,30,8,4,3,197,40,29,43,40,29,23,18,13,9,249,131,112,126,111,106,81,61,26,9,766,199,181,163,286,394,553,485,315,170,2752,48,29,34,29,53,61,40,38,12,349,12,11,20,13,7,8,8,3,3,79,518,411,381,529,713,860,704,469,271,4853,369,272,295,266,240,246,123,66,21,1892,9,3,14,7,17,14,4,6,0,82,11525,7994,7478,9777,10336,9673,7170,4973,2202,71130,198,194,491,180,103,92,43,9,5,1321,776,423,454,344,222,95,56,25,7,2409,12,5,21,29,25,23,12,5,3,146,0,3,0,3,0,0,0,0,0,9,42,57,158,25,15,11,4,0,0,316,38,62,69,95,66,61,17,5,8,423,79,118,225,123,77,80,24,11,8,742,6496,4891,5287,5017,3829,3079,1311,626,260,30805
20902,10,14,20,9,12,7,12,0,0,79,20,28,36,42,27,23,20,24,15,230,31,31,48,24,20,25,14,3,0,195,9,30,32,20,22,22,15,13,9,162,47,55,66,55,51,29,19,9,3,336,63,92,109,111,162,183,161,187,106,1166,23,10,15,20,18,19,29,22,22,176,16,14,23,13,16,11,10,5,0,105,127,199,176,188,186,177,140,162,97,1462,205,175,193,183,149,74,45,30,6,1058,4,11,13,16,12,4,6,0,3,68,7275,5355,5779,7661,6584,5413,5276,4569,1715,49617,273,485,1216,214,93,71,20,11,7,2395,1573,819,1259,702,399,245,104,43,15,5158,15,5,9,15,12,3,3,0,0,64,4,6,3,9,6,3,0,0,0,28,131,279,650,65,15,7,8,0,0,1153,23,46,76,75,42,24,14,0,3,304,156,330,728,146,65,32,18,3,3,1481,3164,3351,3949,3120,1982,1118,411,262,129,17485
20903,18,8,7,4,6,11,0,0,3,54,46,45,33,56,85,68,64,25,14,437,4,3,6,4,3,11,3,0,0,37,11,8,9,13,18,14,10,0,0,81,78,51,43,44,66,42,14,9,3,337,143,116,64,156,327,374,222,95,30,1519,27,16,11,18,29,26,15,5,3,146,19,10,4,8,7,8,4,8,3,64,400,348,152,329,558,508,292,112,50,2742,293,193,106,179,222,177,66,24,13,1272,7,3,0,5,11,11,7,3,0,50,7016,5346,2748,5311,6873,5331,2676,1077,426,36802,18,13,22,20,22,25,5,9,0,134,70,31,32,50,48,23,12,5,3,264,13,3,13,14,14,11,9,0,3,79,3,0,0,0,0,0,0,0,0,3,14,15,11,7,8,10,0,3,0,61,22,25,34,54,48,41,6,0,0,233,36,42,42,62,60,52,9,3,0,302,5079,3348,2205,3334,3106,2436,845,215,64,20629
20904,96,65,43,54,45,21,8,14,0,340,59,42,59,79,91,68,61,41,10,497,202,127,156,102,107,89,40,21,5,853,65,46,46,66,47,39,15,14,8,345,321,278,153,233,235,116,60,20,9,1423,241,205,218,289,462,582,339,184,70,2591,40,33,37,39,48,48,29,25,6,311,65,26,28,45,33,21,12,3,6,232,631,390,405,563,515,531,330,162,76,3598,599,373,402,366,306,202,82,40,6,2379,18,18,12,11,18,9,6,8,0,98,20335,13648,14400,16652,15173,13101,8357,4717,1211,107599,895,371,1242,587,335,209,82,33,0,3756,3269,1795,1807,1508,1103,536,247,93,23,10378,20,9,15,15,12,12,3,0,0,88,3,6,3,4,3,0,3,0,0,23,535,464,1250,259,139,74,29,21,13,2778,81,69,115,77,72,56,22,10,0,498,620,537,1366,336,216,127,50,30,13,3298,6349,4086,4922,3940,2594,1621,559,245,78,24402
21001,12,4,8,3,0,0,3,0,0,38,22,24,25,27,34,31,42,38,22,259,58,18,39,25,19,22,13,13,0,213,16,8,10,21,15,17,9,6,3,107,65,66,34,60,49,34,16,16,0,349,40,35,47,93,137,181,221,132,52,936,6,6,4,3,20,5,8,11,0,73,7,7,3,7,6,4,6,3,0,44,210,180,151,198,268,294,335,202,90,1925,125,79,85,97,63,72,50,23,8,597,0,3,0,0,3,3,0,3,0,16,6546,4464,3874,5771,5435,5300,4928,3199,1051,40567,90,52,152,78,52,36,25,4,0,488,229,146,176,141,125,68,43,22,3,949,0,0,0,7,0,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,26,49,112,16,12,3,7,0,0,222,6,11,11,18,7,7,7,3,0,69,31,63,123,29,21,8,16,3,0,291,1477,1238,1278,1160,1000,811,359,231,55,7609
21002,10,7,0,3,8,5,3,0,3,43,37,14,11,25,47,35,22,19,4,207,0,0,0,0,0,0,0,0,0,8,3,3,0,7,0,3,3,4,0,22,26,22,19,9,38,37,13,3,0,172,62,53,32,101,164,196,128,55,33,816,5,0,0,3,4,12,3,0,0,33,13,3,5,6,10,3,3,4,3,47,269,199,103,224,295,295,206,87,35,1718,148,88,51,93,95,89,38,11,0,609,0,0,3,3,3,3,3,0,0,20,3351,1900,1193,2492,2837,2485,1533,605,253,16649,0,0,7,8,4,0,0,0,0,25,15,7,5,12,10,7,4,0,0,63,8,0,0,9,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,12,10,12,7,0,0,49,3,7,4,12,10,12,7,0,0,49,2017,1066,803,1240,1049,791,366,100,24,7465
21003,52,28,19,22,15,16,7,3,0,155,18,10,27,39,38,33,36,52,34,289,28,26,33,13,24,12,8,0,0,148,28,23,18,27,18,13,11,14,5,150,53,47,43,52,30,24,20,13,0,278,61,55,54,95,140,142,123,184,115,965,14,11,8,9,12,10,7,20,10,115,5,17,5,8,8,0,3,3,0,48,145,117,127,161,198,184,155,234,129,1453,143,100,127,110,94,56,35,28,8,694,5,3,9,9,0,0,0,5,0,36,5808,3984,4466,5602,5144,4009,4066,4583,1755,39419,216,289,863,172,75,37,24,4,0,1675,3098,1534,1950,1350,737,362,155,50,11,9255,10,0,12,3,3,8,3,0,0,38,0,0,0,0,0,0,0,0,0,4,61,170,388,31,10,4,0,3,0,669,9,22,39,41,30,6,13,3,0,161,74,201,425,72,34,11,13,3,0,830,1793,1331,2100,1653,1188,648,281,223,90,9309
21004,32,13,17,19,10,16,8,4,0,108,40,10,32,36,43,32,33,26,10,269,3,7,9,0,3,0,3,0,0,20,3,5,12,12,14,9,6,0,3,65,67,47,31,46,43,22,21,12,3,286,80,60,56,95,187,222,146,91,18,963,13,12,6,13,16,19,10,7,0,95,10,9,8,3,12,6,3,0,0,50,303,245,168,225,345,273,176,100,56,1887,216,109,94,108,102,85,47,15,4,787,13,3,5,9,9,3,0,3,0,44,4758,3355,2655,3519,3971,3175,1756,993,338,24513,28,13,18,20,21,5,8,7,0,124,49,40,32,30,33,6,3,7,0,193,3,5,3,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,5,15,14,3,0,3,0,0,0,41,12,17,15,19,14,8,5,4,0,86,16,29,36,20,12,14,5,3,0,137,2210,1427,1481,1359,1038,676,229,141,42,8592
21005,201,140,53,85,68,37,9,3,0,605,36,36,30,43,63,57,41,32,8,341,165,120,106,98,110,68,34,22,6,731,125,100,69,83,60,52,26,6,0,511,204,118,88,142,120,59,28,12,3,775,156,141,117,172,304,376,270,135,29,1717,54,43,31,37,47,49,30,13,3,296,52,31,25,33,22,17,16,10,3,208,417,363,272,304,397,431,188,111,30,2525,481,340,280,318,231,135,79,24,4,1901,21,11,14,20,24,12,4,0,0,105,15098,10656,9614,11040,11049,8691,5461,2764,588,74958,522,257,799,377,176,129,48,10,3,2318,8172,4772,4438,3896,2817,1394,755,197,40,26491,0,0,4,6,0,3,5,0,3,25,8,0,4,5,3,0,0,0,0,22,276,246,619,143,57,37,13,3,0,1394,58,61,62,62,44,31,8,0,0,326,342,308,683,204,107,63,26,4,0,1736,3195,2513,2376,2031,1721,1002,377,185,39,13434
21101,161,100,57,76,76,49,26,19,7,564,107,107,103,136,185,156,241,227,174,1425,100,108,66,80,95,73,42,31,9,598,75,62,66,64,97,62,40,30,17,516,690,504,369,464,519,374,135,46,13,3101,405,312,262,437,719,892,555,341,187,4105,73,66,43,75,72,66,90,40,12,537,80,61,62,64,60,63,47,19,14,477,781,699,519,712,1077,1166,687,453,278,6368,864,628,539,636,587,444,217,93,33,4041,68,52,44,45,48,53,53,49,46,462,14913,11334,8982,12108,14150,12649,7920,4571,2057,88673,692,379,556,610,422,263,93,40,10,3063,413,333,289,268,233,154,74,17,5,1798,31,13,22,33,20,35,25,0,4,191,0,0,3,3,0,0,0,0,0,11,144,81,138,90,74,50,19,9,3,612,86,118,159,147,152,86,32,19,3,810,228,202,304,237,230,132,59,31,3,1426,8401,6368,6469,5762,4890,3498,1464,628,213,37692
21102,0,3,0,0,9,6,5,4,0,28,72,40,16,44,59,36,43,21,5,336,19,4,22,10,12,12,7,0,0,84,17,13,5,14,21,4,6,8,0,96,80,64,29,54,65,34,20,3,5,360,66,61,26,73,130,126,140,73,33,720,15,8,8,15,10,9,3,7,0,73,9,10,3,7,17,11,4,7,0,69,167,147,46,150,222,221,155,102,50,1256,137,101,63,93,97,76,35,14,4,613,4,7,3,0,9,8,4,3,0,37,3020,2201,1056,2163,2784,2176,1599,825,322,16135,24,12,21,29,24,23,0,3,0,140,55,30,41,38,27,17,8,4,3,213,9,4,3,9,5,11,6,8,0,54,0,0,0,0,0,0,0,0,0,0,16,19,5,15,7,13,4,0,0,77,14,10,19,14,23,6,4,0,0,93,30,26,20,30,24,24,5,3,0,170,1404,1094,670,945,1000,817,377,133,53,6482
21103,91,36,55,34,28,23,10,5,0,285,301,230,147,203,220,191,176,122,39,1626,10,4,13,5,9,0,5,3,0,64,34,53,47,36,53,42,24,12,20,326,368,228,252,244,197,160,80,51,16,1592,263,186,192,302,461,550,453,344,135,2882,57,28,36,59,47,82,59,30,19,425,83,55,58,64,57,48,47,13,11,431,709,532,417,639,842,858,688,494,266,5444,708,478,514,481,437,388,219,101,48,3367,78,55,47,59,58,51,53,61,40,496,10561,7211,6533,8535,9052,7998,5820,4017,1805,61528,202,99,299,170,83,39,16,7,3,904,143,68,131,98,61,40,18,6,3,564,14,5,13,20,11,25,11,4,0,98,6,3,3,0,0,0,0,0,0,9,75,99,166,55,23,4,8,4,0,432,50,70,115,95,69,65,36,14,3,514,128,173,281,151,94,67,43,19,3,956,6534,4440,5206,4734,3576,2543,1178,656,268,29133
21104,26,28,19,16,19,14,3,9,0,128,65,39,30,65,66,56,67,61,26,478,28,17,22,13,21,12,15,10,3,139,31,21,33,39,36,23,13,7,3,211,165,126,117,120,129,79,51,16,3,800,180,80,100,158,168,255,264,179,78,1463,47,28,15,32,33,26,24,28,7,250,36,35,30,33,31,29,16,44,55,309,346,225,191,286,406,452,509,357,182,2951,293,180,213,231,158,170,101,42,14,1395,17,9,11,17,8,15,12,3,6,103,5574,3237,3014,4744,4436,4233,3953,2536,997,32720,250,117,323,193,140,73,25,16,11,1145,143,85,145,102,77,39,17,15,3,632,15,10,7,15,10,28,14,3,7,108,0,0,0,0,0,0,0,0,0,0,51,76,164,48,18,16,8,0,0,380,32,32,41,49,50,33,15,13,3,266,80,110,200,97,69,50,26,13,3,646,3208,2093,2498,2530,1802,1457,738,392,143,14864
