SA3_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
20202,154,113,248,289,302,283,276,205,109,1984,244,491,1067,2004,2294,2182,1470,599,225,10578,0,4,47,139,155,157,143,41,4,694,0,4,28,105,107,137,83,13,0,466,0,54,210,474,444,435,353,116,17,2106,4,27,114,232,314,337,315,107,26,1471,62,263,636,742,991,970,672,321,77,4727,3,19,23,22,16,21,11,3,3,124,0,9,24,35,54,69,48,22,10,281,71,293,684,799,1059,1065,734,350,84,5132,0,7,9,21,23,29,24,14,4,124,184,144,420,391,451,432,405,234,101,2763,257,522,1504,2148,2555,2595,2055,872,246,12756,0,3,22,69,84,70,14,3,0,269,0,0,42,138,177,102,22,4,0,481,0,65,320,502,536,317,133,58,12,1933,7,40,119,304,330,305,144,39,10,1300,49,121,225,322,303,158,64,15,4,1266,14,38,46,54,36,17,8,0,0,216,7,12,47,67,61,54,12,5,5,264
20203,34,19,30,56,70,85,90,80,32,492,48,97,245,395,517,465,282,148,46,2250,0,0,0,4,8,7,7,0,0,34,0,0,4,11,12,15,5,3,0,48,0,5,30,57,41,42,29,0,0,215,0,12,23,49,60,64,35,7,4,250,18,56,159,204,293,320,170,66,18,1304,0,3,4,6,11,6,0,0,0,32,0,0,3,9,13,25,14,0,0,65,23,55,169,221,309,346,186,64,18,1401,0,0,0,5,3,8,6,6,0,31,44,23,43,72,103,121,141,74,32,658,70,97,277,418,531,608,420,157,51,2624,0,0,7,3,14,11,0,0,0,37,0,5,24,17,40,13,4,0,0,103,0,13,97,90,100,60,26,9,5,407,0,6,37,61,88,63,23,11,0,287,4,31,80,85,85,45,10,4,0,342,5,6,15,19,13,4,0,0,0,65,0,3,10,18,21,16,4,3,0,71
20301,46,18,34,78,84,75,47,56,17,449,85,189,511,868,831,698,369,140,33,3733,0,0,14,32,33,39,17,9,0,149,0,0,7,36,22,27,16,3,0,115,0,29,104,123,127,122,81,14,6,609,0,24,78,130,153,134,87,22,0,632,26,128,380,548,517,388,248,78,9,2324,3,6,6,14,10,8,8,0,0,50,0,3,22,28,29,11,14,7,3,114,32,135,411,587,554,410,271,79,11,2493,0,3,6,3,0,12,5,7,0,37,73,36,66,103,109,110,80,52,18,653,109,230,684,1012,1003,860,559,189,40,4692,0,0,11,20,21,9,0,0,0,65,0,0,19,21,40,21,3,3,0,102,0,27,120,171,144,69,25,0,0,561,5,18,80,109,113,64,29,12,3,429,13,50,93,133,100,56,5,0,0,456,3,20,23,15,17,7,0,0,0,87,0,9,18,38,26,13,3,0,0,110
20302,561,482,937,957,970,828,821,816,365,6729,997,2866,7503,7734,7179,5876,3661,2281,770,38871,0,49,611,603,501,391,233,68,13,2472,0,17,209,239,234,241,123,25,10,1097,8,753,2242,1935,1287,1101,620,214,73,8234,42,353,1109,1133,1137,992,751,287,89,5893,314,1512,3700,3023,3255,2817,1982,1060,347,18010,55,121,138,91,83,61,41,5,4,600,21,70,163,156,161,199,157,72,28,1023,395,1700,4000,3275,3499,3075,2182,1130,378,19635,8,22,75,79,53,69,56,48,16,424,506,588,1233,1094,1094,949,939,749,409,7562,949,3481,9483,8347,7804,6829,4899,2527,994,45313,0,12,173,209,207,135,25,13,0,776,0,22,266,312,329,155,56,14,0,1152,4,762,2262,1517,1351,670,275,130,40,7007,18,429,1135,1112,1113,752,345,210,61,5170,204,866,1415,1249,1040,559,195,111,28,5680,116,212,243,197,139,59,16,14,5,1007,39,134,260,264,240,144,77,42,13,1221
20303,173,92,148,232,253,288,266,265,115,1833,282,695,1885,2894,2955,2990,1972,1038,331,15043,0,3,93,248,249,224,218,74,18,1121,0,9,57,112,108,187,115,31,0,615,0,117,656,948,701,759,606,192,48,4044,8,63,304,463,475,574,565,210,57,2729,75,372,1172,1306,1324,1350,993,491,148,7236,24,13,26,27,29,26,18,8,0,175,5,14,40,59,48,92,91,39,20,405,104,395,1244,1389,1401,1473,1100,541,171,7820,0,14,13,36,22,35,34,33,9,191,157,117,212,296,312,383,454,298,152,2390,273,713,2577,3497,3278,3639,3101,1384,457,18919,0,3,67,84,111,70,24,8,0,365,0,0,79,185,221,114,40,13,4,665,0,150,719,750,699,438,220,100,27,3102,10,98,292,479,544,442,276,124,33,2294,48,174,321,415,349,218,84,50,16,1679,21,30,60,64,45,25,5,8,0,261,9,24,64,93,81,88,41,21,3,423
20401,152,98,177,207,329,355,342,271,87,2013,297,605,1484,1819,2222,2187,1528,716,197,11047,0,3,26,53,73,84,75,27,5,345,0,4,33,37,46,73,42,12,0,244,0,57,193,234,229,281,243,90,24,1357,5,43,200,235,296,317,284,91,26,1495,90,369,959,1038,1234,1269,951,362,103,6381,28,27,33,24,18,21,20,3,0,176,12,16,33,52,61,61,83,36,9,360,128,412,1028,1114,1317,1354,1049,399,112,6916,3,7,16,12,23,23,27,25,0,133,233,147,274,290,402,516,480,294,134,2775,365,675,1774,1986,2381,2645,2203,934,310,13263,0,0,27,44,47,55,13,4,0,188,0,3,47,86,119,70,22,3,0,349,0,90,372,342,385,255,110,45,16,1615,3,73,196,292,312,292,123,52,20,1359,41,164,364,355,326,183,59,33,15,1538,36,73,68,55,62,30,3,4,3,320,11,27,69,61,53,66,27,9,6,323
20402,114,48,129,157,192,229,249,241,113,1477,228,471,1292,1647,1820,1856,1100,611,226,9248,0,3,47,55,54,65,39,8,3,277,0,0,24,42,55,79,56,13,0,272,0,35,217,249,213,299,171,70,20,1274,4,49,139,216,256,301,244,110,21,1335,73,349,770,831,1004,951,658,281,101,5016,20,20,37,27,16,19,11,3,0,158,4,19,35,56,41,51,58,14,8,283,101,389,837,915,1063,1023,729,301,105,5456,0,0,13,17,15,22,19,13,8,106,165,97,171,222,272,334,387,292,156,2096,268,584,1440,1714,1928,2121,1639,804,310,10809,0,0,29,54,54,20,8,0,0,159,0,3,43,81,122,66,22,9,3,347,0,104,383,352,402,239,90,59,6,1622,6,53,181,262,310,259,115,65,9,1265,42,186,355,389,332,172,46,34,4,1555,44,61,80,79,66,21,3,3,0,363,9,28,62,65,80,51,22,9,5,323
20403,232,170,258,294,331,340,277,291,92,2279,418,973,2202,2821,2964,2716,1455,747,199,14485,0,0,62,96,139,127,102,17,4,540,0,0,32,86,105,114,76,18,3,435,0,71,373,495,349,437,265,69,23,2085,3,71,303,373,487,502,345,102,28,2210,120,626,1495,1374,1540,1368,883,374,101,7890,36,65,47,41,31,41,22,6,0,287,5,33,60,55,77,84,85,22,6,424,164,720,1605,1475,1647,1490,983,405,105,8596,3,10,20,26,30,27,30,20,7,170,230,199,379,410,452,503,434,288,132,3032,404,1080,2763,2960,3210,3193,2239,916,300,17076,0,0,38,68,93,47,11,3,0,265,0,14,101,136,181,101,23,3,0,554,0,176,641,569,571,355,120,38,9,2486,7,100,325,475,485,349,132,79,19,1967,71,288,547,660,516,259,57,34,16,2451,71,112,125,125,105,48,8,5,0,592,18,41,117,108,112,74,25,11,5,513
20501,164,76,124,173,188,218,215,183,82,1419,256,604,1466,1676,1903,1724,1075,519,130,9340,0,4,40,57,75,95,56,23,3,357,0,0,30,48,56,69,72,5,0,282,0,54,252,272,226,310,196,59,11,1386,3,52,188,221,231,272,238,83,19,1299,82,408,1114,956,1157,925,692,337,71,5742,15,26,28,19,21,16,18,0,0,136,0,9,40,29,43,48,47,15,13,239,97,439,1181,1004,1215,987,764,360,84,6120,0,4,19,13,11,10,22,19,3,106,158,111,186,217,292,301,327,205,86,1888,262,665,1894,1825,2096,2045,1676,758,205,11433,0,0,26,44,49,24,10,0,0,150,0,4,49,66,122,49,10,0,0,303,0,90,339,344,407,192,74,24,11,1471,8,84,192,255,260,216,105,37,9,1165,50,172,290,347,239,150,42,15,5,1312,25,52,77,66,52,32,6,0,0,311,6,26,55,63,52,53,13,9,0,278
20502,147,74,120,148,205,290,336,235,105,1663,211,409,1021,1376,1679,1935,1657,730,209,9226,0,0,26,35,32,54,70,21,4,245,0,0,8,23,41,65,48,8,0,195,0,18,148,157,161,258,236,76,15,1076,3,27,117,159,176,250,332,121,25,1211,47,291,699,711,936,1069,981,457,109,5295,11,20,30,24,30,30,17,3,0,157,8,15,35,36,49,77,89,38,10,348,62,318,757,776,1015,1173,1089,499,120,5800,0,3,15,18,12,21,39,16,5,120,185,114,198,223,314,384,564,313,151,2445,251,487,1270,1386,1757,2206,2374,1054,320,11097,0,0,18,24,31,36,11,0,0,123,0,5,45,57,95,64,18,4,0,282,0,48,236,250,339,257,112,40,14,1306,5,34,145,243,298,277,151,58,9,1227,40,139,279,317,286,199,77,29,8,1378,16,62,49,44,52,34,5,0,0,264,3,17,53,47,62,47,18,10,3,252
20503,169,99,195,248,286,359,369,336,126,2179,248,633,1797,2288,2308,2515,1896,987,280,12954,0,0,32,56,72,102,118,27,10,409,0,5,28,40,64,97,80,15,0,322,0,36,257,301,290,402,337,107,24,1752,3,34,153,242,308,330,380,149,46,1653,68,351,1079,1160,1426,1405,1057,499,145,7201,28,20,36,22,33,33,16,3,0,197,3,17,29,53,67,90,102,38,12,412,99,385,1148,1241,1528,1530,1179,539,159,7805,6,3,10,15,21,28,35,22,9,141,212,104,253,242,447,477,564,398,161,2857,322,570,1876,2145,2720,2967,2693,1249,400,14945,0,0,21,34,59,55,17,3,0,185,0,5,72,100,134,58,38,3,0,405,0,87,395,363,433,344,164,49,9,1840,3,62,224,273,361,346,181,83,19,1555,60,224,339,400,367,262,79,46,12,1791,30,66,74,60,65,33,13,3,0,352,13,26,61,69,64,71,39,19,0,356
20504,233,225,338,375,393,418,403,329,106,2806,394,1211,2718,2771,3208,2760,1690,933,235,15928,0,7,71,98,84,97,51,23,7,436,4,5,47,50,67,71,45,7,0,289,0,117,433,344,270,311,161,61,19,1714,5,68,266,296,364,377,255,105,24,1762,105,672,1700,1452,1775,1630,1096,497,137,9072,28,58,73,41,27,24,14,4,0,269,7,20,65,47,77,81,78,28,14,414,139,753,1838,1538,1878,1742,1188,530,149,9754,0,8,25,32,28,27,28,9,3,164,251,246,421,412,522,581,527,368,164,3491,407,1207,3092,2768,3218,3206,2250,1097,371,17617,0,3,39,60,71,34,10,0,0,221,0,11,71,99,116,61,18,4,0,369,0,232,577,430,481,238,80,29,7,2083,6,127,310,348,368,252,87,61,16,1570,98,413,554,556,432,200,74,33,10,2377,57,117,119,110,57,33,3,0,0,491,16,63,99,100,104,61,23,16,3,484
20505,152,176,480,375,309,332,220,198,58,2303,258,635,1729,1709,1849,1774,947,483,129,9531,0,0,45,46,42,40,31,5,8,212,0,4,20,38,53,37,33,5,3,186,0,64,228,240,145,183,121,28,10,1013,0,31,155,201,198,243,162,62,10,1066,69,360,878,831,1011,984,649,274,68,5122,16,19,34,27,13,26,12,3,0,146,0,12,41,30,30,62,28,16,3,220,82,389,950,896,1050,1066,688,293,71,5488,0,3,18,16,16,21,21,17,7,108,168,203,496,476,371,407,347,241,78,2789,262,689,1910,1908,1867,1992,1401,655,188,10861,0,0,15,43,22,24,4,0,0,112,0,3,49,60,83,37,7,3,0,240,0,97,311,254,377,195,60,38,3,1335,3,53,131,214,239,203,88,50,12,999,37,185,277,322,293,146,59,21,9,1351,28,54,56,47,51,12,4,0,0,256,6,21,54,37,64,34,11,13,0,244
20601,200,350,768,452,372,310,304,261,118,3130,307,1843,7160,5053,3040,1857,826,536,216,20838,0,80,1328,1066,592,311,138,37,4,3552,0,22,311,342,239,186,52,4,0,1165,3,841,3659,2242,1146,574,258,55,22,8799,10,229,1007,672,454,287,115,33,10,2814,59,406,1234,828,773,536,296,180,88,4397,13,26,56,39,17,16,3,0,0,180,3,32,71,71,90,54,16,12,6,360,80,464,1364,944,875,608,324,191,94,4947,3,25,70,49,35,30,22,6,7,247,129,253,761,505,344,264,186,167,76,2691,220,1913,8507,5821,3679,2267,1100,498,218,24223,0,40,644,511,328,148,12,8,0,1688,0,37,455,491,322,91,20,5,0,1425,4,948,3233,1598,809,291,74,18,3,6972,18,291,746,578,398,170,56,24,10,2284,63,260,480,335,230,91,50,43,8,1558,20,48,71,60,28,9,7,0,0,248,6,41,116,139,80,40,8,4,0,443
20602,101,156,357,269,227,188,165,190,70,1720,157,787,3793,3393,2240,1296,531,356,145,12701,0,22,546,571,486,280,103,31,0,2043,0,11,144,243,195,141,39,3,3,785,3,350,1760,1424,957,470,194,36,21,5202,3,107,468,402,325,196,71,18,7,1606,33,196,624,445,408,308,167,120,38,2329,7,20,29,24,19,7,3,0,0,104,0,14,50,45,40,40,20,12,0,223,40,218,691,509,470,351,189,134,43,2660,3,5,23,33,21,14,19,4,0,132,71,124,393,331,227,173,139,145,65,1668,121,847,4031,3511,2678,1629,764,372,141,14095,0,25,361,436,294,98,17,10,4,1249,0,15,312,447,302,74,6,4,0,1165,4,426,2051,1407,638,196,56,20,15,4809,4,136,464,467,269,109,43,16,9,1516,16,120,281,240,120,59,31,24,5,906,3,35,49,27,12,8,3,0,0,144,3,20,67,75,53,18,13,5,3,253
20603,133,208,501,370,321,282,204,212,104,2334,198,1241,4135,3511,2923,2086,847,531,212,15695,0,40,784,575,429,310,151,23,3,2323,0,5,164,185,159,176,51,13,0,758,0,557,1991,1467,1054,733,301,69,29,6202,11,191,560,469,445,346,195,59,32,2301,37,262,777,626,747,548,345,156,79,3592,5,34,37,29,28,13,12,4,0,154,5,28,55,50,55,67,29,19,5,305,53,321,868,705,827,633,383,175,86,4050,4,8,52,40,23,32,14,10,0,190,130,170,534,374,336,266,203,141,74,2219,191,1295,4956,3804,3264,2495,1311,489,231,18039,0,29,320,251,204,91,20,3,0,922,0,18,212,288,320,119,20,5,0,979,0,516,1776,1213,889,294,84,43,10,4825,10,184,494,530,454,210,91,53,10,2041,32,193,314,269,183,93,47,35,16,1185,17,29,51,44,35,13,0,0,0,192,0,39,70,134,72,42,19,21,8,408
20604,419,1267,2020,961,602,496,312,159,71,6305,593,4815,12921,5040,2949,2458,1390,512,147,30824,0,347,3594,1609,746,558,386,152,39,7432,3,58,485,269,199,156,97,22,5,1288,27,3724,9028,2631,1202,899,578,222,69,18389,101,937,1620,702,408,351,217,71,28,4430,102,422,1145,548,380,312,198,76,36,3205,24,42,61,34,17,12,4,0,0,210,31,73,143,75,72,50,38,10,0,490,161,535,1351,662,466,371,242,81,36,3907,62,121,184,84,40,22,20,19,3,563,558,1537,2779,1267,745,577,460,204,136,8264,916,7262,19035,7233,3804,2940,2005,766,307,44270,0,127,1076,520,338,254,72,30,11,2424,0,54,472,248,164,133,24,11,0,1116,28,2400,4345,1171,654,465,170,62,28,9328,78,706,793,397,303,245,118,58,12,2705,72,304,398,161,104,72,31,12,10,1160,22,62,62,30,10,15,7,3,0,210,16,60,109,54,37,47,15,6,3,350
20605,157,386,1310,883,626,555,417,286,135,4769,220,1808,10210,6975,4339,3238,1716,756,259,29522,4,42,1417,1245,831,559,386,88,18,4598,0,5,301,322,269,203,80,19,3,1207,8,662,4419,2944,1689,1230,691,226,76,11936,14,217,1137,854,620,480,338,114,41,3810,32,333,1524,924,784,550,346,172,61,4721,15,33,53,52,32,22,12,8,3,235,3,22,110,105,90,86,54,27,11,512,52,389,1689,1080,910,656,413,206,75,5466,9,19,104,81,60,37,49,18,4,375,138,351,1508,991,810,657,499,270,114,5339,217,1681,10575,7517,5190,3833,2456,928,324,32729,0,44,819,701,489,258,46,14,0,2379,0,25,560,491,336,170,37,13,0,1640,10,986,4963,2250,1103,611,243,87,25,10274,21,339,1270,866,555,429,188,89,16,3767,41,302,626,336,195,136,47,29,25,1731,10,65,125,40,36,16,3,3,0,301,6,55,189,163,91,81,31,23,0,650
20606,109,274,747,420,297,286,243,221,122,2722,145,1282,5977,3288,2176,1912,1361,714,260,17104,0,47,1130,719,490,366,317,121,34,3226,0,16,232,157,145,85,59,22,3,722,0,680,3624,1573,972,786,638,304,81,8657,13,186,645,403,289,218,217,123,40,2124,25,202,851,359,261,200,131,83,51,2155,4,17,25,16,9,7,6,3,3,92,0,16,57,45,46,45,34,18,3,256,30,235,936,417,318,245,172,94,56,2508,3,8,64,34,28,29,33,18,4,223,118,245,964,466,308,282,255,198,81,2925,160,1416,7589,3785,2552,2008,1690,874,304,20385,0,54,509,362,271,181,53,19,3,1457,0,27,299,214,157,104,41,15,0,861,5,822,2712,1185,789,565,248,160,39,6528,14,232,628,408,396,436,227,115,26,2486,37,160,293,143,104,83,39,32,15,905,3,33,52,15,20,13,7,3,0,154,0,33,110,73,65,51,31,15,4,375
20607,160,295,951,642,472,385,256,203,69,3441,221,1509,8523,5063,3234,2342,1166,479,140,22686,0,76,1597,1093,780,513,368,104,23,4559,0,18,389,318,222,202,103,14,0,1262,7,798,5270,2440,1347,878,535,133,43,11454,11,208,994,553,384,265,230,64,20,2737,34,270,1152,644,499,305,179,112,35,3238,9,31,56,25,18,9,5,3,0,161,12,25,108,66,65,48,35,12,4,372,50,321,1315,744,585,363,218,135,41,3767,5,18,70,56,36,22,20,15,5,249,166,347,1270,697,542,428,313,168,85,4015,243,1785,10904,5908,3892,2684,1787,636,212,28039,3,30,685,650,445,349,53,14,7,2233,3,35,635,407,346,190,38,11,0,1656,0,1184,4572,1705,804,540,170,59,33,9068,10,272,861,526,351,257,83,47,16,2423,28,237,405,220,136,85,32,17,4,1164,19,51,80,21,21,16,3,0,0,207,5,40,124,86,58,48,12,4,0,380
20701,414,390,759,542,595,512,440,407,265,4328,595,2997,8638,8151,9193,6973,3879,2106,896,43433,5,129,1764,1910,2146,1637,1015,349,110,9063,3,31,321,451,572,518,250,69,23,2241,3,1635,4512,3780,3998,2983,1789,762,309,19780,33,385,831,752,931,824,815,365,155,5087,119,452,1070,653,991,729,527,384,194,5110,15,42,54,21,47,19,15,10,0,225,12,39,64,75,128,121,78,50,25,594,144,533,1190,750,1160,870,628,439,221,5925,6,32,80,82,103,97,82,55,28,554,274,347,697,553,665,525,450,362,211,4092,466,3090,9397,8279,9577,7455,5024,2407,1054,46746,0,73,884,1211,1038,608,174,70,20,4084,0,56,540,853,886,518,146,68,10,3081,9,1725,4492,4371,3553,1990,773,499,166,17581,39,510,937,1471,1647,1236,649,448,184,7119,81,317,448,475,403,285,127,115,48,2294,30,80,62,83,74,60,21,15,11,440,13,47,140,250,252,226,108,88,42,1175
20702,185,134,249,252,288,286,383,381,165,2322,298,1307,3643,4087,4067,3233,2881,1491,434,21441,0,48,719,840,624,538,320,129,21,3245,0,12,92,137,195,173,122,41,10,779,3,589,1905,1712,1451,1162,738,369,90,8010,6,213,528,512,627,516,487,319,104,3303,60,256,617,656,928,698,705,650,187,4766,14,19,23,24,26,15,14,9,0,147,3,28,45,62,105,73,72,64,27,475,76,299,689,741,1065,789,789,718,218,5391,0,18,58,45,52,63,53,40,8,338,111,123,278,250,285,259,313,375,207,2204,208,1296,4267,4237,4292,3493,2835,1988,658,23271,0,17,306,328,256,149,43,15,0,1124,0,16,158,247,253,143,55,5,3,878,0,669,1916,1605,1132,713,301,80,17,6436,22,241,573,812,765,667,350,113,40,3581,51,179,287,421,324,320,147,74,15,1823,12,31,64,65,64,29,16,6,3,291,9,29,99,180,162,161,58,39,18,749
20703,230,389,467,312,351,296,288,447,286,3063,378,2134,5166,4962,4547,3184,2060,1607,680,24723,0,74,1243,1047,794,543,317,112,36,4170,0,12,154,250,275,245,123,34,15,1108,9,955,2584,2029,1715,1179,608,333,126,9540,33,464,796,613,662,541,424,250,89,3879,94,374,708,646,967,718,529,440,195,4667,20,44,45,31,32,12,13,12,0,206,11,31,67,83,82,83,47,58,19,478,121,449,817,766,1085,815,588,499,215,5355,3,36,54,58,44,39,44,39,22,336,180,260,383,292,337,302,269,308,206,2535,343,2246,6026,5060,4912,3674,2368,1574,713,26916,0,24,475,486,341,188,54,27,0,1595,0,26,309,481,385,197,67,18,7,1483,7,755,2379,1975,1350,683,349,199,47,7732,34,398,702,976,854,583,376,239,56,4214,49,208,338,422,323,258,112,100,19,1838,25,46,77,62,57,38,12,14,0,330,5,50,114,188,159,106,69,59,16,766
20801,245,152,251,379,452,378,326,338,256,2775,346,1069,2697,5158,5569,4226,2584,1453,694,23789,0,21,343,761,1117,771,468,150,50,3682,0,13,64,210,331,263,174,44,12,1097,0,496,1284,2153,2421,1782,1078,427,162,9809,8,142,382,580,774,644,622,292,134,3586,38,242,596,615,898,784,536,340,174,4225,19,21,16,23,20,22,24,9,3,157,3,27,40,69,91,93,94,48,21,488,62,292,652,707,1005,895,655,392,198,4870,0,12,27,56,56,62,44,33,13,303,162,149,284,359,468,399,345,278,187,2630,235,1113,3037,4823,6176,4813,3388,1617,756,25977,0,4,248,508,452,229,68,33,4,1546,0,18,188,419,457,208,77,26,11,1410,0,476,1677,2364,1807,914,367,234,71,7913,17,163,494,1001,1040,783,383,242,95,4212,26,105,246,389,335,237,113,105,48,1600,14,27,58,43,49,37,10,11,4,254,3,37,66,170,183,140,69,66,30,765
