SA3_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
20303,818,504,168,29,17,80,2185,323,213,857,582,174,27,13,92,2282,275,211,839,573,180,33,14,91,2210,204,183,915,625,198,54,24,90,2288,175,112,662,548,203,51,23,85,1857,102,79,377,404,216,78,75,76,1406,63,73,240,312,193,82,70,65,1102,73,81,219,235,154,59,47,63,926,82,97,264,225,122,56,45,86,980,6308,2535,7578,5110,1897,529,349,1188,25492,1586,8,3,0,0,0,0,219,1809,1135,71,16,7,0,0,0,127,1353,1057,202,144,46,9,7,0,118,1574,696,447,551,213,47,10,4,127,2097,377,322,836,390,88,12,9,113,2154,336,310,1022,561,138,50,10,131,2570,327,304,998,544,158,34,13,116,2500,351,258,929,541,178,29,18,142,2450,351,228,963,695,225,41,21,164,2678,324,238,1010,688,235,38,15,163,2714,247,208,1021,735,240,76,35,200,2759,173,116,697,579,221,67,30,154,2043,84,75,342,389
20401,663,419,140,39,28,84,1826,278,202,640,461,194,44,26,86,1941,225,177,636,434,163,59,22,82,1801,196,145,654,492,194,38,30,114,1873,131,121,480,401,208,59,41,78,1529,78,65,262,266,200,72,69,72,1079,70,40,169,196,179,66,73,60,861,55,42,112,152,131,84,56,60,689,45,64,171,142,106,56,58,55,700,4946,2043,5526,3870,1835,626,446,1194,20481,1286,8,0,0,0,0,0,213,1508,871,106,64,14,0,0,0,117,1170,611,215,196,48,18,0,0,96,1184,403,241,370,178,44,9,9,120,1371,227,175,478,270,98,25,17,117,1409,251,192,564,350,120,24,19,122,1647,248,225,600,361,140,36,25,154,1794,268,200,646,457,149,48,33,163,1967,304,219,688,478,211,41,27,158,2132,242,203,661,466,194,64,26,176,2035,188,153,693,500,206,51,40,184,2011,124,113,451,391,199,63,43,166,1536,80,62,240,231
20402,558,454,163,47,24,45,1653,193,178,598,494,197,50,16,42,1770,171,139,539,483,189,59,28,40,1640,144,112,545,448,186,46,33,65,1582,125,75,367,354,194,62,52,55,1281,83,43,210,286,193,92,66,70,1038,81,49,161,212,149,77,92,54,875,56,32,163,163,146,71,88,84,800,82,44,188,145,109,58,72,116,811,4422,1678,4843,3968,1827,650,518,839,18748,1055,19,7,0,0,0,0,212,1294,751,113,40,13,0,0,0,110,1018,543,219,150,40,17,3,3,71,1049,317,233,306,140,31,9,7,76,1131,216,162,434,255,72,27,13,85,1263,210,143,473,301,119,37,27,96,1407,204,161,528,380,136,51,23,104,1589,225,146,538,431,169,48,21,138,1724,215,174,587,480,190,52,25,113,1830,168,142,539,481,211,64,42,146,1793,152,112,554,441,189,62,41,142,1689,125,70,367,332,195,64,57,136,1344,86,37,200,262
20403,954,564,204,54,37,71,2406,290,233,885,620,264,75,33,78,2469,233,206,844,610,225,64,30,65,2280,180,170,723,587,259,63,27,92,2101,141,102,484,471,237,62,65,76,1648,114,71,290,288,225,106,74,59,1240,66,46,178,221,172,85,88,62,924,57,69,172,165,125,69,65,70,799,78,74,162,172,106,59,82,94,839,6541,2709,7299,5121,2261,779,580,1154,26436,1804,16,3,0,0,0,0,283,2108,1310,155,83,25,0,0,0,158,1731,1015,362,301,114,35,5,0,163,1987,544,410,609,265,75,25,10,161,2095,339,274,692,400,138,36,30,150,2053,303,273,805,521,149,53,28,145,2281,285,274,858,555,188,66,45,176,2444,313,236,947,563,205,64,40,177,2534,315,241,884,631,263,98,41,178,2640,254,208,848,616,236,57,33,180,2423,199,180,691,593,265,76,32,157,2191,147,90,459,451,215,59,58,116,1600,89,62,264,263
20501,534,403,158,48,30,55,1533,209,144,505,443,203,43,31,59,1642,169,95,488,441,197,47,34,52,1514,107,107,478,425,192,60,36,53,1461,66,69,338,355,179,62,29,57,1158,58,46,194,248,156,63,49,47,871,36,33,111,175,129,68,70,55,672,23,39,92,124,99,45,64,39,527,46,47,113,102,83,47,46,94,568,4413,1613,4465,3668,1734,581,448,828,17748,1279,19,0,0,3,0,0,157,1464,962,121,40,13,3,0,0,116,1249,732,245,198,78,15,3,0,89,1362,385,253,402,196,60,15,6,68,1384,212,194,428,305,100,32,17,110,1399,174,159,519,348,120,42,21,90,1483,219,169,557,403,177,39,27,108,1705,188,158,550,412,176,57,21,130,1698,214,154,531,470,213,60,33,140,1815,183,88,531,457,221,59,32,131,1703,122,107,527,466,203,63,39,132,1661,76,83,348,375,183,71,34,102,1277,54,41,197,238
20502,534,343,124,44,21,48,1468,205,141,509,437,169,36,31,51,1585,228,160,588,407,174,43,39,63,1701,186,155,677,447,201,52,19,77,1818,112,105,548,392,205,73,32,87,1552,94,65,331,326,191,67,54,55,1187,72,51,180,246,158,76,57,61,900,47,49,159,151,130,73,41,59,702,65,85,159,132,94,46,39,58,670,3841,1767,5079,3646,1735,590,385,867,17913,913,16,0,0,0,0,0,169,1103,638,95,51,13,0,0,0,92,893,437,195,163,75,21,0,0,88,971,236,179,290,149,56,13,9,88,1008,171,139,355,197,68,27,15,77,1054,170,130,402,250,105,20,18,92,1195,184,156,494,305,111,41,25,113,1442,225,143,559,344,147,48,24,140,1623,225,170,560,469,172,41,29,146,1808,243,173,652,456,182,54,34,160,1958,208,168,717,482,202,50,17,172,2021,97,113,553,384,206,60,39,134,1594,89,58,272,303
20503,618,478,195,45,19,85,1902,305,182,682,536,238,66,32,106,2133,269,173,779,571,211,58,28,93,2182,239,165,842,625,259,72,49,104,2369,155,123,619,585,279,82,48,109,1995,119,85,318,376,270,99,63,90,1422,83,60,227,283,221,111,90,91,1161,73,61,190,209,168,84,68,115,964,81,64,178,211,136,62,73,155,968,5345,2240,6398,4950,2330,786,517,1411,23964,1273,17,3,6,0,0,0,198,1490,805,131,71,19,0,0,0,110,1140,633,231,208,78,17,0,3,116,1288,381,320,407,211,64,14,7,118,1526,221,207,515,301,121,25,14,117,1511,280,223,590,412,159,40,24,121,1849,282,226,698,441,146,43,25,140,2001,321,237,659,504,203,58,24,167,2183,361,199,783,593,245,69,40,193,2481,324,211,901,665,251,70,29,185,2634,259,177,918,671,309,88,47,249,2717,162,114,603,585,284,83,57,179,2063,98,73,288,353
20504,979,638,254,68,34,122,2631,269,238,916,668,279,80,36,102,2583,192,178,874,666,266,74,51,120,2427,175,147,799,606,268,83,43,99,2207,98,103,485,472,246,107,87,96,1699,84,60,312,388,237,116,110,102,1403,54,61,228,249,183,122,110,89,1099,49,58,194,195,170,83,104,63,921,57,89,215,196,134,69,88,84,942,7621,2985,7831,5506,2619,988,786,1744,30081,1772,49,3,0,0,0,0,295,2124,1745,266,114,21,3,3,0,270,2420,1187,443,360,105,37,8,0,216,2357,624,435,662,291,95,27,20,196,2346,325,314,672,351,166,48,40,140,2063,296,261,764,464,165,66,48,166,2230,268,249,801,529,214,58,52,186,2354,285,248,906,621,251,79,49,203,2623,262,241,892,658,290,79,43,212,2671,187,171,842,655,266,84,54,209,2462,159,138,757,591,274,79,44,194,2244,95,97,438,419,228,99,75,169,1622,76,63,298,354
20505,498,377,135,56,21,44,1401,163,145,546,416,178,57,27,49,1579,130,128,557,420,180,54,28,65,1551,101,107,507,387,186,59,31,72,1451,81,74,290,296,159,60,43,57,1060,54,45,161,237,144,75,78,55,854,39,28,97,152,119,60,73,53,629,46,37,108,123,124,48,52,42,582,48,47,113,122,99,49,48,57,582,3803,1514,4357,3509,1654,593,445,863,16729,1008,7,0,0,0,0,0,199,1215,688,92,41,12,3,0,0,92,939,545,231,157,71,10,5,0,86,1106,274,231,370,194,61,20,10,101,1258,154,145,347,268,87,28,21,80,1118,146,135,428,295,108,30,22,117,1273,167,133,452,386,136,36,15,113,1440,160,118,501,400,124,59,35,110,1511,170,130,539,424,174,58,32,142,1671,147,130,542,399,174,48,34,128,1603,100,92,469,380,181,68,36,126,1456,67,69,273,264,147,53,45,107,1020,47,37,141,222
20601,784,309,67,18,21,116,2487,710,305,688,321,112,24,32,123,2323,451,254,542,294,116,37,22,92,1813,300,190,480,326,119,47,30,77,1567,153,106,396,278,111,34,36,83,1191,104,82,440,317,126,53,38,94,1262,107,113,366,258,116,55,55,87,1152,87,84,255,177,103,43,71,75,909,104,106,222,136,82,45,53,146,883,17245,3895,6508,3143,1144,388,390,2104,34822,1457,5,0,0,0,0,0,203,1667,3747,70,15,0,0,0,3,397,4240,4820,248,63,13,8,0,0,490,5640,3544,718,336,85,16,5,5,385,5090,1807,760,899,204,39,6,6,272,3987,1101,491,987,336,73,8,18,211,3214,810,436,935,296,96,22,15,173,2787,709,347,754,325,64,17,17,165,2390,619,302,658,307,111,22,27,138,2188,389,232,546,283,121,36,24,114,1749,274,164,474,288,125,36,24,87,1466,122,95,390,260,101,42,31,74,1113,83,71,400,297
20602,585,226,48,9,10,72,1791,500,218,424,197,57,26,12,58,1484,357,158,388,165,44,18,9,55,1181,234,113,278,189,72,13,9,43,950,101,67,234,169,75,18,13,55,739,72,72,268,198,81,30,18,40,772,74,67,248,182,59,25,32,54,737,51,43,163,96,60,39,25,56,531,81,90,172,111,60,29,37,27,610,10297,2478,4368,2055,648,215,165,1083,21304,916,4,0,0,0,0,3,135,1063,1718,17,5,0,0,0,0,178,1920,2408,100,31,11,0,0,0,269,2816,1971,380,180,37,4,6,0,247,2820,1102,463,523,138,24,3,0,181,2431,677,383,745,246,53,8,3,146,2270,601,288,786,265,59,5,3,130,2141,502,264,565,205,54,8,9,109,1717,431,186,416,205,50,16,11,85,1396,313,144,357,163,46,10,10,75,1117,181,109,263,192,67,13,10,62,910,86,50,233,162,68,12,6,65,685,66,64,245,197
20603,766,385,107,18,6,83,2147,490,255,709,363,110,20,21,90,2049,378,213,622,332,113,24,14,76,1768,245,148,461,296,97,30,26,86,1374,125,82,285,201,91,36,27,64,909,107,79,220,190,107,50,66,80,911,95,60,203,175,109,50,68,70,829,69,73,179,152,94,47,76,90,773,88,108,211,163,98,60,78,161,964,11215,2857,5680,3042,1078,368,399,1703,26343,1604,3,0,0,0,0,3,241,1850,2313,34,10,3,0,0,3,268,2627,2712,224,60,18,6,0,0,352,3384,1911,614,331,59,19,9,5,267,3211,894,480,715,201,38,4,10,191,2540,620,359,872,367,73,12,8,188,2501,524,341,944,403,76,22,16,174,2498,453,285,753,387,103,18,7,116,2115,440,259,701,378,109,27,22,145,2070,333,205,569,303,121,10,18,120,1683,217,135,449,278,96,31,27,94,1321,110,77,271,199,94,37,24,71,883,82,70,217,186
20604,398,151,46,24,8,249,2007,551,299,461,195,69,25,7,204,1820,406,253,479,295,82,10,15,189,1732,250,209,535,262,92,30,18,144,1540,187,93,309,192,87,26,16,117,1014,102,53,188,143,69,26,25,96,714,76,55,105,84,51,26,30,84,503,91,44,84,55,43,23,26,61,430,84,51,115,85,48,30,37,95,543,28826,3393,3739,1772,666,256,237,4722,43607,5252,5,0,0,0,0,0,799,6059,14072,78,18,9,3,0,3,2045,16225,10949,490,95,16,9,3,7,1744,13311,6184,1111,328,64,24,6,11,1145,8875,2519,768,475,96,36,15,19,590,4521,1311,515,514,165,38,18,16,384,2969,963,494,506,193,42,11,23,333,2567,703,440,590,215,66,28,19,323,2381,530,356,571,273,88,22,11,270,2113,389,283,495,325,93,21,14,234,1857,256,217,509,265,99,39,19,211,1615,183,93,291,179,65,28,25,153,1011,104,50,183,130
20605,700,234,50,14,3,208,2901,1043,398,663,265,63,11,25,198,2660,669,338,705,283,75,22,13,173,2272,498,325,725,310,100,23,9,158,2154,256,185,490,279,94,21,17,126,1469,152,135,349,184,101,32,12,122,1082,109,93,239,131,94,29,28,116,835,75,84,186,125,49,28,30,114,691,107,106,148,86,59,16,20,210,752,23560,4568,6088,2373,770,228,205,3360,41144,1253,7,0,0,0,0,0,214,1479,3052,51,10,7,0,0,0,454,3584,5534,235,55,19,16,5,0,896,6758,4810,847,300,49,21,11,8,876,6921,2695,821,728,159,21,5,11,546,4982,1830,647,874,243,61,12,10,459,4136,1492,587,890,295,62,11,14,377,3732,1086,512,780,272,59,11,9,302,3041,919,412,735,319,81,15,15,311,2807,614,317,693,319,91,18,11,236,2303,418,283,696,302,92,30,16,221,2056,204,183,489,254,95,12,16,149,1418,130,132,311,191
20606,412,170,42,4,0,94,1458,477,220,413,220,46,8,6,118,1501,385,186,457,237,70,8,0,115,1463,307,172,543,247,80,23,9,95,1481,212,134,409,255,62,21,8,87,1181,140,124,285,251,89,25,9,80,1004,92,88,224,179,67,24,19,71,766,106,68,194,120,66,33,24,103,717,107,103,211,127,69,14,25,93,757,13721,2350,4087,2117,673,172,112,2034,25260,1031,4,0,0,0,0,0,186,1221,2929,16,5,3,0,0,0,366,3327,4500,116,22,12,3,0,0,571,5225,3147,452,150,25,7,0,0,472,4253,1410,353,331,94,17,0,7,257,2464,821,306,396,177,34,7,3,169,1918,619,297,416,185,47,11,9,153,1745,435,240,479,209,56,9,0,136,1562,405,241,444,232,67,13,9,152,1562,353,204,487,235,75,12,3,147,1524,270,179,539,259,78,14,10,135,1485,167,131,408,238,69,20,8,92,1147,115,109,286,228
20607,544,175,55,11,5,141,2080,735,325,520,231,56,17,20,145,2041,574,302,513,258,79,14,14,128,1877,393,217,546,294,88,19,22,101,1687,216,153,355,206,94,37,34,74,1174,133,93,265,188,76,27,29,78,889,100,75,231,134,78,45,65,87,811,83,70,129,94,44,38,63,71,592,78,70,113,92,63,36,63,63,577,19408,3470,4927,2140,753,271,359,2601,33935,1207,4,0,0,0,0,0,201,1415,3424,52,16,0,0,0,0,479,3970,6396,153,68,32,7,0,3,842,7499,4714,622,236,47,24,6,7,661,6323,2103,668,638,129,49,12,5,369,3968,1207,450,737,223,47,20,12,283,2976,998,423,687,231,59,26,14,260,2694,733,317,596,208,67,20,13,224,2172,667,313,556,296,66,22,23,213,2162,538,292,522,252,88,15,13,208,1936,356,203,532,283,90,32,18,158,1670,193,136,343,201,96,31,27,130,1155,125,81,265,167
20701,2659,1337,274,45,15,187,6374,924,784,2367,1246,317,63,25,180,5894,818,643,1951,1077,298,53,26,161,5033,689,479,1701,1027,294,75,28,169,4461,526,280,1199,749,272,83,40,138,3283,409,198,811,649,284,97,62,142,2649,325,157,571,537,300,107,87,126,2194,348,214,583,472,274,122,112,165,2290,505,318,829,596,344,137,138,343,3211,26786,7041,17808,9821,3007,822,550,3249,69078,5391,5,0,0,0,0,0,537,5940,5939,52,11,4,0,0,0,526,6532,5217,351,108,15,3,0,0,501,6192,3039,1085,629,112,16,4,0,355,5234,1529,991,1751,546,94,11,0,277,5204,932,938,2502,1086,198,21,10,287,5965,894,990,2879,1313,248,47,14,303,6691,839,900,2514,1250,275,47,19,279,6134,806,784,2086,1071,285,47,17,273,5367,731,610,1726,940,273,52,20,233,4580,594,482,1597,912,275,74,28,239,4200,453,285,1183,761,263,79,41,212,3265,358,172,777,618
20702,1462,602,126,23,16,107,3367,338,487,1299,632,149,25,15,82,3026,314,382,1208,639,179,35,12,91,2861,268,307,1237,790,227,54,24,96,3006,192,199,1098,755,265,63,35,83,2683,162,170,860,677,283,84,50,103,2392,121,155,548,483,253,78,53,109,1788,98,119,405,321,168,63,56,118,1341,111,154,361,264,127,48,41,250,1361,11348,4481,11533,6166,1952,509,302,1650,37941,2378,3,0,0,0,0,0,253,2635,2378,41,12,0,0,0,0,229,2659,2100,273,107,22,0,0,0,213,2712,1222,728,545,99,18,3,0,138,2746,596,651,1070,311,42,11,3,135,2820,484,629,1229,437,77,23,3,120,3000,465,566,1426,534,110,28,4,134,3265,420,599,1423,577,129,20,12,140,3316,301,572,1233,601,152,30,10,143,3049,290,471,1061,593,174,32,15,131,2771,225,312,1146,712,220,54,12,141,2813,161,192,1004,701,241,57,36,151,2542,152,156,785,600
20703,1334,565,131,25,14,116,3337,545,532,1218,577,144,36,13,117,3176,473,410,1006,496,149,50,12,80,2680,376,313,939,515,182,41,24,66,2452,237,220,753,497,166,51,27,102,2044,212,140,611,508,243,70,66,114,1962,160,143,502,444,222,113,95,132,1816,180,140,488,390,231,101,95,166,1800,204,183,481,330,170,87,85,321,1860,15252,5050,10722,5486,1851,614,451,2198,41629,3149,4,0,0,0,0,0,353,3510,4123,61,10,3,3,0,0,413,4615,3197,369,82,16,0,3,0,302,3975,1705,933,547,85,17,9,3,222,3517,734,717,1182,353,43,13,4,135,3185,625,665,1457,550,89,25,9,132,3548,562,671,1585,626,138,31,11,145,3773,521,632,1264,533,118,23,18,129,3238,483,575,1149,548,138,34,13,142,3079,446,515,898,447,140,36,19,118,2608,335,308,878,475,173,38,21,134,2363,220,192,693,486,175,52,27,121,1961,178,137,600,462
20801,1630,800,151,25,5,136,3921,613,474,1480,737,184,28,18,145,3676,517,426,1235,659,142,38,11,109,3131,395,365,1216,588,167,42,17,132,2918,289,243,924,535,176,54,20,115,2358,204,160,557,422,162,60,36,106,1706,161,110,398,389,180,54,51,120,1466,150,138,421,373,200,59,65,178,1590,266,234,611,424,221,75,60,347,2241,11541,4554,11934,6333,1823,463,306,2246,39190,2669,0,0,0,0,0,0,298,2964,2144,30,4,3,0,0,0,199,2381,1604,148,43,6,4,0,0,148,1945,1103,566,376,57,7,0,4,166,2282,624,533,1126,328,56,7,0,139,2812,610,599,1617,731,135,5,9,206,3906,577,599,1945,864,156,30,13,221,4405,563,615,1605,790,153,20,9,210,3961,551,495,1436,683,174,32,19,193,3579,475,405,1179,579,136,37,10,173,3000,381,347,1141,582,167,48,9,155,2829,270,216,896,535,162,48,16,164,2317,173,138,525,414
20802,1929,782,176,40,39,178,4885,907,719,1705,810,189,54,44,159,4582,763,546,1462,677,233,49,39,163,3930,564,517,1396,705,175,48,27,150,3587,336,271,981,536,158,45,26,124,2475,247,220,822,500,202,64,36,144,2229,233,217,661,501,213,82,57,125,2079,239,256,611,464,231,87,71,159,2127,304,373,910,491,208,52,91,374,2800,21977,7701,15575,7188,2137,597,527,3106,58802,3580,3,0,0,0,0,0,405,3993,4741,73,19,4,0,0,0,456,5302,4777,501,142,26,20,5,3,479,5949,3081,1486,921,142,38,19,13,375,6073,1457,1063,1808,529,98,21,35,261,5268,1041,912,2214,922,158,32,41,261,5589,1016,910,2344,923,170,39,40,267,5705,882,788,1836,763,156,46,39,219,4727,797,708,1605,775,197,62,43,238,4426,632,534,1429,613,232,49,34,204,3734,492,521,1358,673,166,44,36,186,3471,294,244,943,509,178,49,16,151,2387,218,209,794,472
20803,1618,713,202,37,13,138,4057,621,577,1386,740,223,37,12,173,3774,495,473,1246,626,222,57,20,124,3270,346,370,1241,673,225,67,23,155,3105,238,228,892,600,219,66,51,115,2406,211,177,596,490,276,80,60,130,2012,154,148,537,442,248,113,102,114,1859,179,155,469,420,220,92,93,128,1754,195,235,540,390,216,74,95,187,1930,14885,6104,13115,6584,2339,684,494,2299,46511,2826,8,3,0,0,0,0,279,3123,2632,59,17,3,0,0,0,235,2946,2674,374,146,22,0,0,0,266,3483,1943,989,734,159,20,8,3,231,4091,1093,970,1603,483,88,12,7,250,4503,891,788,2024,738,136,35,7,232,4854,849,801,1927,757,178,40,17,250,4833,710,632,1574,697,198,41,14,210,4075,544,590,1353,726,236,53,14,193,3698,458,469,1202,675,215,58,28,191,3297,316,360,1230,644,220,76,23,199,3071,228,209,896,569,223,62,44,175,2411,173,175,574,424
20804,578,309,65,7,0,48,1451,250,170,482,289,77,9,0,38,1312,237,152,444,234,77,13,7,53,1223,181,115,425,220,75,4,5,33,1065,108,76,285,172,65,18,3,38,770,86,52,209,184,69,18,8,42,660,63,62,145,142,64,18,21,30,547,70,49,118,110,69,22,12,43,503,91,58,185,119,56,29,19,107,662,7109,1705,4123,2324,706,160,89,902,17124,1091,0,0,0,0,0,0,126,1217,1807,10,0,0,0,0,0,169,1998,1549,96,11,3,0,0,0,152,1812,833,310,159,25,0,0,0,111,1439,440,231,455,143,14,0,0,75,1368,265,183,545,293,42,5,0,75,1406,222,216,630,334,70,8,3,66,1549,221,167,535,278,76,10,5,75,1372,195,163,434,246,68,11,5,60,1188,202,132,399,219,71,15,6,59,1103,153,106,404,204,68,7,7,46,999,99,78,294,161,51,22,5,49,760,69,52,207,171
20901,1790,783,223,51,34,129,4296,624,511,1679,894,244,72,26,133,4182,516,411,1482,917,297,71,36,119,3859,398,386,1490,901,312,68,46,119,3723,242,213,1052,726,257,88,54,132,2763,195,149,650,591,300,91,98,129,2205,158,125,491,490,260,111,107,135,1876,137,133,445,396,236,109,105,161,1707,153,211,483,356,176,97,95,366,1941,16539,5824,13986,7705,2654,849,662,2431,50658,2954,14,5,0,0,0,0,342,3308,3154,95,34,6,0,0,0,294,3582,3006,448,134,41,9,8,0,281,3930,1938,1142,753,182,35,15,10,273,4342,1031,894,1643,525,84,22,19,193,4417,773,692,1837,756,167,38,24,177,4475,711,609,1743,757,194,42,33,209,4312,653,572,1700,745,199,46,30,187,4130,575,499,1570,833,254,58,38,189,4018,462,418,1411,829,260,68,37,187,3669,334,324,1346,853,292,62,50,214,3475,206,198,964,658,242,88,55,165,2582,162,131,576,546
