SA3_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
20101,22523,690,898,1590,24112,17309,2707,44132,739,2081,114,134,3071,265,358,619,3686,3094,251,7033,2696,1673,144,114,4632,329,189,516,5150,1179,319,6649,2758,889,159,68,3868,156,85,243,4111,877,230,5223,2597,1081,190,83,3950,163,81,243,4189,1100,241,5537,2693,1339,162,94,4283,138,105,240,4521,1187,244,5960,2993,1431,132,95,4649,145,86,232,4879,975,265,6119,3213,1370,154,106,4840,111,66,177,5022,909,245,6172,2770,1109,184,89,4151,114,52,164,4316,1131,247,5690,1974,971,175,56,3175,78,40,120,3299,1732,241,5276,803,585,71,31,1494,43,25,71,1565,2198,184,3946,167,212,43,18,447,3,3,7,455,2672,228,3354,53,83,19,8,166,3,0,4,169,2507,263,2936,30,52,11,17,111,3,0,4,115,5400,926,6447,23497,12879,1562,908,38842,1550,1091,2640,41478,24965,3889,70339,694,2016,135,113,2959,199,399,594,3558,3302,301,7159,2698,2027,223,113,5062,313,238,551,5615,1482,358,7461
20102,5901,136,161,296,6202,4708,1034,11939,219,371,31,37,661,48,60,109,766,821,60,1648,448,198,22,27,692,60,19,82,769,120,41,931,414,134,21,27,592,44,16,58,651,189,33,869,577,263,58,30,930,45,21,61,993,329,69,1399,743,414,52,35,1243,41,29,69,1314,349,72,1742,930,517,38,45,1539,49,23,79,1612,345,94,2047,995,456,42,33,1524,47,24,73,1591,320,77,1988,930,482,68,28,1514,47,37,87,1598,466,87,2151,694,400,64,16,1175,45,24,64,1246,651,85,1983,383,230,38,16,674,26,15,36,708,824,75,1604,120,94,15,11,233,0,3,0,238,827,90,1156,50,49,7,3,101,0,3,3,110,701,80,885,54,38,7,4,103,0,0,0,99,1332,212,1651,6559,3647,463,309,10975,452,262,715,11686,7276,1080,20045,208,438,32,32,706,53,65,112,820,829,66,1712,419,232,15,25,692,43,9,56,751,165,48,962
20103,4294,174,154,323,4618,5090,764,10474,191,254,12,30,485,73,36,107,590,791,52,1427,365,146,13,16,538,81,15,96,632,177,33,840,387,117,27,19,543,50,10,61,601,210,31,843,487,201,33,26,740,43,17,61,806,306,52,1167,533,286,31,34,882,49,27,70,956,349,49,1353,622,339,25,25,1018,74,20,89,1111,369,47,1520,756,366,36,27,1187,74,21,97,1279,353,63,1690,718,324,50,21,1116,68,14,85,1199,497,63,1760,599,332,35,30,995,47,26,76,1073,790,65,1928,278,199,32,29,525,32,17,53,580,999,74,1653,105,81,9,6,201,3,4,7,206,1119,73,1394,39,43,8,4,94,0,0,3,97,946,84,1125,42,27,0,8,74,4,3,3,77,1725,256,2069,5123,2708,312,268,8399,591,207,799,9205,8633,937,18768,170,347,28,34,579,64,64,122,708,737,46,1491,369,163,25,24,582,61,9,73,654,188,31,872
20201,20500,531,819,1352,21850,15551,2748,40147,721,1822,103,131,2785,227,307,537,3316,2467,211,5994,2422,1361,124,122,4024,348,167,520,4542,1158,239,5944,2419,812,127,80,3438,181,77,258,3698,826,149,4667,2304,1028,172,83,3586,150,83,233,3818,911,157,4883,2311,1215,138,99,3766,124,73,200,3962,982,183,5123,2608,1295,130,125,4164,134,60,195,4360,870,215,5449,2859,1288,131,112,4388,124,38,164,4556,777,205,5532,2539,1079,147,73,3843,114,50,155,3998,1003,176,5175,1658,925,153,46,2785,83,31,115,2905,1594,204,4706,624,517,99,28,1271,36,33,64,1333,2009,171,3508,151,235,21,13,416,3,6,6,422,2532,175,3126,53,75,9,7,145,0,0,0,146,2337,242,2727,33,37,14,16,96,0,0,0,98,4932,1046,6078,20707,11681,1374,942,34702,1523,925,2451,37153,22394,3375,62927,744,2011,136,98,2990,177,278,454,3445,2521,214,6188,2518,1574,199,112,4397,263,145,409,4803,1343,259,6409
20202,9801,220,289,509,10308,7909,1606,19830,329,700,31,49,1112,95,77,179,1285,1316,118,2721,644,322,26,30,1017,99,20,122,1136,327,88,1546,621,178,33,28,851,73,18,90,944,347,48,1343,834,379,86,43,1349,58,33,86,1435,503,74,2013,1147,618,77,45,1880,64,42,102,1985,583,95,2664,1380,847,75,43,2347,68,43,112,2460,520,121,3102,1685,819,90,52,2640,84,41,126,2770,547,131,3446,1580,664,118,66,2424,75,34,104,2528,636,109,3270,1086,650,106,43,1890,69,32,99,1986,1126,131,3251,601,429,47,34,1111,40,23,56,1171,1348,96,2615,164,199,23,5,396,3,4,11,400,1460,92,1955,57,72,7,9,145,0,3,3,150,1286,116,1546,42,41,14,7,107,0,4,4,109,2407,483,2999,10175,5925,724,452,17273,721,372,1092,18361,12406,1701,32475,297,807,48,55,1208,63,95,158,1360,1377,114,2850,762,389,40,45,1235,84,32,113,1353,352,76,1780
20203,2096,65,46,106,2199,1995,434,4624,87,192,12,19,308,16,19,37,349,435,25,803,223,76,9,11,317,32,3,35,348,70,19,441,259,70,15,5,345,20,7,23,370,109,19,496,277,117,18,9,411,22,8,33,452,138,21,603,313,185,20,16,540,15,9,28,570,167,45,777,431,217,30,20,694,16,8,29,718,168,27,913,548,190,22,22,784,33,10,48,828,179,26,1035,510,202,33,22,762,27,14,40,800,214,44,1056,393,173,29,17,613,19,13,34,639,357,37,1031,206,129,16,4,355,15,5,28,379,373,23,780,84,50,3,10,139,0,0,0,143,470,36,646,45,35,0,8,87,0,0,0,87,400,41,531,49,40,9,0,107,0,0,0,107,792,124,1016,3416,1682,208,157,5466,231,100,328,5793,3861,480,10133,56,139,10,7,212,28,21,49,258,388,35,677,170,60,10,10,246,20,5,27,268,77,21,363
20301,4187,69,117,181,4365,2555,404,7330,117,245,7,19,391,23,41,64,453,475,27,947,270,120,11,14,408,24,8,31,444,78,21,538,279,95,14,9,392,14,10,25,417,110,26,546,431,146,31,24,633,12,11,18,653,152,23,826,543,281,32,14,866,10,6,22,887,200,27,1111,597,311,27,21,963,25,11,38,994,210,32,1236,591,264,17,24,900,24,7,32,929,170,40,1135,597,217,47,20,881,16,11,22,899,194,30,1125,398,209,25,18,652,24,7,33,686,295,33,1009,202,107,25,7,340,6,7,18,359,339,25,723,60,71,9,10,152,0,0,0,152,336,26,514,30,18,3,5,61,0,0,0,61,278,24,370,15,9,6,4,30,0,0,0,30,432,71,539,4131,2093,257,189,6664,173,119,291,6962,3278,396,10636,141,263,16,20,449,23,54,82,524,583,20,1131,345,171,15,18,550,32,12,36,588,115,20,727
20302,41017,1159,1574,2729,43754,31789,4889,80427,1173,3342,193,235,4935,390,501,891,5826,5278,401,11501,4646,2826,261,272,8001,564,285,846,8849,1837,449,11135,5401,1557,259,169,7382,404,148,556,7933,1675,373,9988,5347,2003,353,180,7876,364,159,521,8395,2198,396,10989,5095,2482,309,203,8086,330,170,501,8589,2273,414,11278,5415,2774,291,222,8699,328,155,478,9182,1966,434,11574,5792,2590,267,202,8856,296,119,415,9273,1783,372,11438,5166,2193,342,182,7884,232,85,315,8202,2079,410,10689,3616,1849,278,128,5876,195,105,300,6179,3456,403,10036,1517,1018,168,54,2761,124,42,161,2919,4378,342,7640,344,396,63,19,828,6,10,16,847,5307,414,6565,85,156,17,13,270,0,5,6,271,5091,491,5854,68,108,22,21,217,6,0,4,227,11061,1828,13117,43663,23300,2825,1891,71675,3240,1774,5017,76694,48393,6731,131819,1060,3402,211,188,4861,350,575,924,5784,5598,443,11826,4513,3321,295,216,8340,576,341,912,9255,2225,452,11930
20303,15502,282,465,748,16246,12254,1708,30213,350,1038,79,68,1533,73,125,205,1732,1643,106,3484,1032,601,60,53,1745,85,36,127,1877,320,120,2316,1104,384,72,45,1605,71,21,87,1695,334,107,2133,1433,609,114,35,2202,62,27,89,2292,540,123,2954,1589,1004,114,50,2753,69,40,111,2861,598,155,3610,1911,1044,106,72,3126,68,54,121,3247,468,149,3863,2151,1038,125,80,3399,68,34,106,3505,495,160,4153,1947,938,139,53,3078,58,37,92,3166,602,169,3948,1259,895,116,37,2308,79,26,108,2410,1195,181,3787,503,527,74,34,1137,43,17,62,1198,1898,147,3245,109,222,23,12,366,0,4,3,371,2211,159,2738,28,86,21,7,144,0,0,0,142,2048,158,2349,18,38,10,9,83,4,3,5,91,4193,530,4817,13444,8421,1062,553,23473,687,429,1115,24588,16540,2269,43399,329,1100,80,53,1559,73,149,224,1782,1709,141,3629,1093,778,71,49,1986,94,53,152,2131,419,121,2666
20401,10737,298,311,617,11351,9170,1891,22410,425,741,44,74,1280,75,43,120,1402,1744,153,3296,998,365,41,48,1453,121,30,148,1604,287,137,2025,1037,294,66,46,1440,66,15,84,1522,347,126,2004,1166,494,82,48,1785,60,24,83,1869,514,131,2511,1390,646,108,75,2221,63,35,99,2324,514,161,2991,1640,763,99,77,2580,71,30,101,2681,529,184,3395,1839,793,88,60,2776,73,40,116,2885,450,167,3507,1708,714,119,61,2604,65,21,88,2689,598,191,3478,1291,734,112,50,2187,61,36,93,2286,1068,180,3535,643,499,79,33,1258,40,17,59,1310,1495,164,2968,259,199,26,16,503,0,4,9,510,1584,158,2253,95,91,22,13,219,3,0,3,223,1502,163,1886,76,80,29,19,197,3,0,3,199,2896,452,3540,12564,6414,908,608,20499,706,300,1011,21512,13518,2369,37401,413,816,56,53,1345,105,102,209,1550,1698,129,3382,1094,445,59,47,1642,106,34,140,1784,406,123,2310
20402,9749,225,261,488,10231,8106,1578,19918,372,987,57,66,1480,100,102,200,1680,1138,93,2907,973,367,47,57,1448,111,31,145,1592,322,72,1982,999,329,65,34,1422,75,25,97,1515,298,50,1870,1077,475,90,43,1681,74,31,101,1780,429,59,2269,1321,656,79,51,2113,50,40,92,2198,433,100,2736,1615,741,88,49,2491,50,32,79,2574,448,105,3124,1818,781,95,55,2751,52,41,95,2848,409,105,3365,1707,671,112,47,2543,68,30,96,2635,500,94,3230,1256,627,111,39,2028,55,29,80,2106,886,113,3111,658,424,89,25,1197,17,25,36,1234,1204,81,2526,258,194,40,14,502,0,7,7,508,1462,93,2067,100,78,9,8,191,0,0,0,191,1407,126,1728,77,79,18,26,199,3,3,8,201,3345,406,3956,12232,6406,889,518,20054,648,377,1022,21077,12278,1507,34867,367,981,75,56,1482,91,115,202,1690,1254,74,3013,834,423,70,38,1368,101,34,137,1499,315,53,1867
20403,15454,388,452,834,16287,10771,1998,29058,805,1343,79,112,2335,157,164,319,2653,1876,135,4663,1777,652,83,89,2603,152,59,209,2813,546,116,3483,1662,508,88,64,2323,94,55,150,2474,564,77,3116,1836,773,117,65,2795,73,44,125,2920,685,110,3718,2072,991,125,76,3261,88,48,139,3398,726,150,4267,2492,1137,117,89,3840,91,44,139,3975,621,141,4735,2640,1103,133,69,3942,84,55,138,4079,631,154,4866,2451,918,149,69,3583,57,33,94,3677,678,152,4510,1623,853,160,51,2682,57,38,91,2780,1304,139,4223,750,512,86,47,1392,21,31,48,1439,1704,121,3267,224,213,36,18,483,3,4,10,497,1938,119,2552,94,85,13,25,212,0,0,0,212,1636,154,2003,85,66,18,21,191,3,0,4,193,3344,516,4049,18493,9157,1208,781,29645,882,576,1456,31101,16257,2092,49450,674,1349,102,62,2190,132,196,322,2513,2017,159,4681,1778,774,99,77,2724,171,79,250,2976,536,152,3666
20501,10068,269,351,624,10687,8282,1449,20417,478,676,43,59,1269,82,85,170,1434,1345,80,2858,911,360,45,52,1375,96,25,126,1501,272,74,1844,899,288,44,24,1256,55,16,72,1328,303,60,1689,905,453,48,37,1441,36,28,62,1500,421,80,2004,1189,573,59,57,1876,46,33,73,1946,491,108,2552,1295,709,78,66,2144,51,30,85,2229,383,99,2708,1557,686,79,55,2375,57,27,81,2458,391,103,2947,1341,578,103,49,2072,59,28,90,2158,428,89,2680,1005,549,83,35,1672,38,26,62,1729,813,96,2642,500,358,58,23,946,32,10,46,986,953,91,2028,177,130,25,28,356,0,0,4,358,1217,92,1662,68,83,6,14,171,3,3,6,176,1055,85,1319,64,42,7,19,129,0,0,0,129,2173,366,2665,10383,5487,679,515,17063,554,318,875,17939,10243,1418,29603,434,794,44,58,1332,92,121,215,1544,1464,99,3109,1156,473,61,52,1744,103,44,146,1893,350,79,2323
20502,8345,249,260,505,8858,8799,1780,19432,342,662,45,50,1102,77,72,146,1250,1157,96,2504,693,286,36,35,1060,118,29,142,1201,302,76,1579,675,282,39,35,1038,61,28,94,1133,333,82,1538,758,404,45,32,1242,78,24,103,1341,409,75,1826,968,594,55,49,1665,55,33,90,1758,449,84,2298,1112,713,88,44,1950,66,30,102,2052,443,123,2615,1323,708,84,65,2176,81,34,114,2290,451,106,2845,1268,707,107,58,2143,79,24,103,2246,643,129,3012,969,625,125,52,1775,67,32,106,1879,1226,113,3216,475,420,90,37,1029,31,21,50,1083,1716,130,2928,183,191,37,17,429,3,0,3,429,2007,154,2586,84,79,16,4,187,0,4,4,194,1726,160,2076,46,51,12,20,132,0,0,0,128,3072,563,3766,8905,5729,797,496,15921,713,347,1060,16983,13928,1880,32792,325,653,58,39,1076,66,91,158,1233,1195,104,2534,712,350,55,32,1147,90,22,112,1257,349,85,1694
20503,11868,292,371,662,12531,11922,2036,26481,455,797,65,81,1403,107,79,188,1589,1532,178,3293,980,392,38,55,1461,108,31,136,1603,324,130,2053,908,344,56,50,1353,61,28,84,1444,363,112,1919,1115,576,63,69,1822,54,30,89,1910,557,148,2617,1361,793,84,60,2304,68,41,103,2410,568,178,3153,1580,882,104,72,2649,93,46,136,2779,559,182,3518,1774,971,105,63,2918,71,35,101,3015,575,204,3796,1690,894,133,58,2776,81,35,116,2895,712,212,3814,1360,829,146,44,2381,56,41,97,2480,1399,228,4109,677,608,102,28,1418,29,25,53,1468,2025,185,3685,223,274,42,28,563,5,3,8,575,2340,231,3139,96,128,20,15,262,0,0,3,264,2099,214,2575,68,87,23,19,200,3,0,3,203,3998,831,5030,12290,7584,987,643,21507,727,397,1122,22627,17040,3034,42705,410,976,94,61,1531,64,93,155,1686,1371,141,3204,1138,494,72,43,1746,103,27,130,1882,377,124,2378
20504,14126,654,651,1302,15431,12988,2545,30954,632,1376,89,101,2195,234,213,440,2637,2290,227,5150,1947,863,96,93,2993,362,107,465,3453,879,238,4573,1712,618,98,71,2500,212,71,284,2779,780,161,3727,1727,804,133,70,2727,168,58,227,2951,917,204,4069,1896,968,121,92,3073,158,74,232,3308,1011,214,4527,2229,1077,120,86,3514,170,93,256,3767,1024,216,5011,2400,1095,141,75,3715,163,47,209,3917,981,218,5119,2205,934,151,61,3347,154,36,193,3543,1158,209,4908,1477,696,135,39,2346,121,35,158,2506,1631,209,4340,637,394,72,36,1146,69,27,100,1251,1970,203,3423,146,178,23,14,358,0,7,7,362,2248,183,2788,36,55,12,11,109,3,0,3,117,1953,236,2307,33,32,9,6,76,0,3,3,80,3810,723,4617,17073,9077,1201,753,28099,1815,764,2583,30680,20644,3244,54567,578,1386,73,77,2120,250,283,538,2654,2312,234,5202,1912,1004,104,111,3127,329,133,455,3587,1006,274,4870
20505,8504,201,289,491,8999,7185,1352,17540,386,733,53,56,1225,85,85,172,1395,1346,97,2846,944,346,62,49,1392,109,30,140,1531,470,71,2077,896,298,75,36,1300,72,27,94,1398,513,78,1988,940,421,72,43,1480,68,28,89,1573,578,79,2230,1070,548,71,40,1731,74,33,107,1834,568,105,2505,1270,597,89,47,1997,64,29,97,2093,521,117,2727,1590,697,92,50,2438,85,35,118,2553,509,117,3179,1517,638,95,52,2295,58,31,88,2385,585,108,3084,1063,503,94,28,1682,58,37,89,1778,1036,129,2943,452,281,59,20,811,29,26,58,867,1202,106,2176,175,132,26,15,353,0,3,3,352,1394,112,1860,60,61,4,10,130,0,0,0,129,1138,122,1390,64,48,12,13,137,0,0,0,136,2472,336,2946,10427,5301,802,448,16977,699,353,1057,18033,12330,1576,31942,356,755,47,36,1205,81,100,178,1380,1371,111,2865,949,389,62,43,1447,107,32,144,1589,416,78,2077
20601,23625,629,834,1466,25093,11347,2191,38633,261,888,36,71,1258,79,140,214,1474,1794,236,3503,2098,1946,145,165,4356,210,242,449,4806,1416,598,6815,4276,1429,172,127,5998,223,135,361,6362,1011,614,7986,4224,1263,262,121,5867,208,90,303,6171,1106,487,7760,3497,1328,193,89,5110,140,63,203,5309,1071,399,6787,2740,1094,138,97,4069,100,67,166,4236,843,296,5378,2316,950,97,92,3459,114,37,155,3615,795,276,4689,1847,692,88,74,2694,88,34,118,2814,826,215,3852,1112,514,63,52,1742,67,30,93,1835,1161,201,3202,498,274,35,20,832,29,24,54,883,1452,178,2513,134,122,9,18,285,0,11,11,294,1983,233,2509,28,45,8,3,82,0,3,8,86,2094,219,2400,26,30,9,3,62,3,3,3,67,4050,628,4748,23052,10583,1247,934,35816,1270,866,2139,37958,19603,4576,62137,181,794,54,49,1075,52,207,264,1338,1726,158,3225,2135,2303,194,139,4765,247,324,576,5339,1544,461,7352
20602,14736,310,417,733,15468,6423,1444,23327,103,492,25,35,652,24,83,107,764,968,104,1835,1005,1003,61,65,2136,115,121,231,2369,621,263,3253,2385,866,90,74,3414,119,55,173,3592,509,322,4423,2736,902,187,54,3885,123,50,180,4060,606,279,4950,2421,1069,188,68,3751,96,42,137,3887,664,279,4818,1982,911,96,50,3035,75,47,122,3153,508,192,3858,1679,708,61,42,2497,52,19,74,2572,430,189,3195,1280,483,62,50,1874,55,14,69,1944,474,167,2583,763,336,36,25,1164,40,10,51,1214,713,133,2062,309,156,13,20,497,22,9,28,522,892,125,1538,111,69,6,14,203,4,0,4,206,1215,156,1570,24,36,3,3,69,0,0,0,69,1283,130,1485,22,22,3,5,46,4,0,9,52,2578,435,3067,14824,7046,835,511,23219,723,460,1183,24405,11451,2778,38633,104,478,28,22,630,25,100,131,755,1073,73,1903,936,1073,82,66,2155,106,123,233,2393,535,192,3119
20603,17167,457,582,1042,18211,9025,1953,29190,205,952,43,67,1264,49,156,206,1476,1615,186,3275,1604,1191,92,112,2996,162,137,298,3300,747,440,4481,2651,624,79,72,3428,135,62,198,3626,523,423,4577,2631,695,174,79,3581,111,43,152,3733,665,355,4745,2493,906,167,76,3633,103,56,158,3791,742,361,4889,2255,883,97,72,3307,95,47,137,3445,628,280,4353,2380,831,83,82,3375,89,36,124,3500,512,259,4274,2030,675,108,68,2873,84,39,122,2997,549,203,3749,1211,537,67,27,1846,54,28,86,1929,815,212,2960,463,292,43,22,818,27,15,39,856,960,174,1990,109,142,15,9,278,0,6,3,285,1270,151,1702,37,57,9,9,111,5,0,5,117,1409,150,1675,12,38,11,10,71,3,0,3,76,3713,528,4315,18086,7803,998,691,27579,919,628,1546,29128,14132,3729,46987,151,951,60,30,1186,33,178,209,1401,1779,129,3311,1659,1539,107,73,3378,164,150,316,3688,881,304,4876
20604,31498,1324,2965,4292,35788,22592,7116,65498,180,988,94,47,1311,48,430,481,1789,3933,927,6647,3362,3367,260,144,7126,289,951,1244,8372,6342,2630,17343,6755,1636,275,134,8811,295,226,519,9327,1777,1764,12869,4860,868,227,90,6042,173,82,252,6297,907,1098,8306,2993,695,154,60,3902,133,43,171,4076,686,702,5468,1950,483,102,42,2571,91,27,119,2694,541,519,3747,1684,405,68,29,2186,78,24,100,2289,498,423,3207,1577,423,62,26,2085,67,21,89,2174,503,457,3137,1337,459,70,24,1895,46,19,63,1958,755,466,3187,654,361,44,15,1074,20,14,39,1110,822,331,2265,213,210,24,6,459,3,5,6,464,838,206,1509,76,99,7,3,180,0,3,3,180,742,186,1106,58,84,4,5,150,4,9,8,160,1534,579,2271,25695,10069,1390,628,37787,1236,1866,3108,40893,19878,10292,71063,156,973,100,32,1261,42,579,620,1881,3835,578,6290,3660,3735,340,156,7892,459,1199,1658,9554,8045,2009,19609
20605,28756,760,711,1471,30225,10913,4635,45774,151,569,39,43,798,33,114,143,942,1306,336,2582,2588,1626,123,121,4462,204,189,399,4857,1012,979,6848,7286,1390,241,123,9044,231,94,323,9363,817,1613,11799,7665,1365,326,103,9463,229,70,301,9763,953,1579,12298,5284,1337,276,106,7000,197,73,268,7268,966,1179,9415,3501,1087,163,69,4810,145,53,202,5017,781,789,6587,2877,884,102,74,3935,146,60,208,4140,731,719,5593,2287,727,105,57,3174,111,41,152,3328,796,550,4675,1789,756,112,45,2695,87,50,135,2830,1174,523,4527,852,564,64,36,1513,31,31,57,1575,1392,435,3402,245,258,49,22,570,0,10,11,581,1559,349,2488,76,104,7,6,190,3,6,8,201,1404,325,1926,52,82,13,8,151,0,3,6,161,3321,1061,4540,34648,10738,1615,802,47809,1413,797,2214,50019,16213,10447,76678,129,522,32,29,714,33,121,156,874,1409,176,2455,2578,1718,134,94,4528,191,220,414,4935,1114,539,6587
