SA3_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
12602,55,54,110,44,25,74,72,56,136,41,16,54,57,31,84,69,30,98,2601,1472,4069,2474,1387,3861,1863,1217,3082,324,122,441,334,99,426,279,128,414,2565,561,3128,2747,587,3331,3312,695,4007,2068,1442,3513,2148,1502,3654,1738,1351,3093,2539,2939,5471,2496,2851,5349,2823,3061,5882,1713,1503,3221,1847,1515,3369,2273,1979,4247,1399,503,1895,1434,500,1934,1540,512,2051,1136,799,1933,1410,959,2367,1594,1018,2613,1956,1842,3795,2359,2021,4385,2691,2259,4953,539,504,1045,585,499,1086,811,703,1515,3496,2798,6296,4113,3141,7257,4729,3702,8433,968,954,1920,1013,958,1978,1100,1097,2201,1568,1061,2630,1500,1138,2640,1626,1283,2901,1451,3089,4543,1659,3383,5040,1899,3879,5777,1580,4485,6066,1758,4983,6746,2146,5702,7845,396,314,710,461,390,853,563,404,965,1161,906,2068,1138,969,2107,1137,1073,2208,773,608,1381,798,586,1386,1728,1315,3041,28324,25959,54283,30382,27541,57923,33995,31469,65463
12701,399,250,644,346,252,597,429,312,734,33,6,33,31,12,41,70,15,82,3559,1566,5124,3508,1483,4993,2884,1359,4250,186,63,250,238,85,323,269,109,380,2693,441,3135,2872,433,3301,4521,700,5222,1154,647,1802,1249,701,1955,1080,616,1696,1484,1909,3396,1669,2137,3810,2162,2577,4741,674,794,1468,810,1053,1863,1032,1363,2400,1829,546,2375,2008,549,2561,2594,746,3340,308,168,471,287,175,463,387,191,580,450,798,1251,526,880,1410,788,1084,1872,229,212,440,244,196,448,373,298,674,582,566,1150,663,642,1300,991,960,1949,478,479,957,489,575,1065,645,789,1430,649,556,1205,762,701,1465,1157,1030,2189,325,993,1322,462,1240,1702,652,2279,2933,446,1953,2394,537,2496,3036,840,3532,4372,134,152,282,171,158,325,235,190,427,821,470,1296,912,525,1432,1103,717,1820,746,456,1194,730,496,1225,1837,1093,2930,17178,13023,30202,18526,14791,33316,24051,19961,44017
12702,216,129,345,225,176,404,278,238,515,23,18,41,29,12,44,81,8,92,8717,3771,12488,7901,3660,11558,5410,2683,8094,321,86,414,380,115,492,411,96,503,4955,657,5608,5088,615,5706,6299,766,7065,2367,1389,3762,2282,1301,3584,1670,924,2597,3397,3943,7334,3459,4124,7586,3460,4081,7542,1634,1763,3402,1895,2096,3989,2051,2412,4463,3117,886,4004,3455,858,4313,3577,956,4533,712,408,1115,691,375,1067,646,333,982,1071,1648,2722,1224,1783,3010,1282,1622,2904,449,367,816,430,360,789,508,434,939,1445,1364,2813,1628,1359,2983,1680,1483,3160,1019,1117,2138,1082,1126,2206,1165,1239,2400,1232,1126,2360,1387,1217,2603,1347,1297,2644,679,1689,2363,770,2031,2803,988,2634,3621,1000,3612,4608,1140,4418,5554,1336,4968,6304,317,234,552,388,300,686,405,348,758,1595,1001,2597,1739,1249,2993,1712,1589,3303,1825,1062,2885,1722,1101,2825,3692,2046,5740,36099,26258,62360,36913,28269,65185,38000,30157,68157
12703,69,40,109,68,47,112,89,52,137,36,10,40,29,13,40,62,10,68,4004,1742,5747,3973,1628,5600,2942,1183,4126,225,76,299,279,116,391,281,108,384,2756,383,3137,2954,399,3350,3725,495,4220,1399,810,2211,1492,814,2301,1133,710,1840,1743,2267,4009,1847,2332,4175,2108,2437,4544,899,1088,1987,1011,1166,2175,1300,1383,2687,2309,655,2960,2693,745,3441,2922,852,3779,442,261,705,479,269,746,505,266,777,681,1197,1880,861,1263,2124,1043,1285,2322,255,265,517,273,282,556,299,323,625,1005,935,1937,1175,995,2171,1373,1174,2547,636,753,1388,684,807,1486,807,894,1702,2407,1035,3442,2571,1155,3727,2362,1265,3625,572,1663,2236,732,2022,2750,909,2474,3381,708,2883,3584,950,3696,4651,1263,4665,5932,250,219,473,302,263,569,349,333,682,999,571,1564,983,582,1569,1070,664,1738,772,464,1233,829,554,1375,1927,1016,2945,22141,17305,39442,24175,19141,43317,26459,21587,48046
12801,68,31,99,47,28,74,76,36,111,44,7,48,86,15,107,95,22,119,3436,1388,4821,3019,1281,4304,2025,958,2978,373,91,463,452,98,552,401,96,494,3908,617,4524,4317,696,5012,5285,778,6058,1590,1064,2653,1533,1096,2629,1110,733,1840,2351,3205,5557,2306,3095,5398,2180,2964,5152,1413,1561,2974,1403,1674,3079,1463,1674,3139,2748,1173,3922,2744,1242,3981,2550,1297,3843,592,384,977,585,404,995,622,371,988,1320,1387,2705,1346,1531,2871,1490,1445,2932,626,600,1225,601,597,1195,671,713,1383,2041,1909,3948,2290,2189,4474,2461,2261,4724,652,859,1507,729,927,1653,801,1031,1827,1904,1164,3067,2163,1365,3533,2005,1490,3493,1073,2847,3922,1116,3219,4334,1154,3651,4808,968,3808,4775,1074,4417,5495,1255,4937,6186,414,376,792,475,396,868,580,469,1049,1086,882,1966,1006,946,1955,1068,1043,2111,706,499,1209,665,543,1207,1496,1022,2522,27290,23861,51151,27972,25739,53714,28773,26993,55769
12802,51,23,79,26,26,53,58,34,92,43,14,60,82,19,99,72,18,91,3781,1365,5141,3298,1164,4468,2176,912,3083,552,125,675,609,128,738,495,111,604,3740,606,4344,4068,568,4627,4816,630,5449,1796,1078,2874,1686,956,2644,1172,644,1812,2477,3472,5953,2417,3256,5677,2256,2972,5227,1315,1534,2843,1268,1433,2700,1415,1549,2965,2941,1010,3953,2800,1010,3806,2578,878,3454,746,419,1159,692,403,1093,680,370,1048,1666,1964,3630,1662,1799,3469,1650,1704,3359,508,524,1036,457,518,975,464,497,966,2367,2217,4585,2521,2397,4916,2585,2447,5033,716,871,1583,763,904,1671,779,988,1761,2314,1579,3897,2316,1689,4008,2312,1806,4120,1260,3562,4825,1424,3946,5369,1395,4323,5719,963,4323,5289,1015,4875,5886,1161,5324,6478,391,349,739,460,409,870,509,468,977,1355,976,2326,1252,1009,2262,1273,1072,2341,614,442,1055,604,475,1087,1275,808,2084,29596,26452,56053,29428,26979,56405,29113,27556,56671
19797,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,5,6,0,0,0,0,3,3,0,9,16,0,0,0,0,0,0,3,3,9,21,0,21,13,0,13,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,6,9,0,0,0,0,0,0,7,0,7,12,5,18,0,0,0,3,0,3,0,0,0,0,0,0,3,3,9,0,0,0,0,3,3,7,17,18,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,11,7,13,33,7,43,24,11,32,59,72,130
19999,107,33,142,98,43,142,79,64,143,39,3,46,55,9,67,30,7,35,234,48,280,201,62,261,134,41,173,32,3,35,26,0,30,23,3,30,245,30,279,316,18,338,359,27,389,98,40,140,95,43,144,48,23,63,127,146,278,124,136,256,119,108,223,188,167,356,173,201,376,191,196,389,165,33,191,143,33,175,152,23,175,49,33,82,58,46,104,30,27,62,56,56,109,58,46,102,42,44,92,20,22,41,26,19,45,26,20,51,132,83,218,157,131,285,135,84,222,83,54,131,78,55,135,84,72,155,219,98,318,179,85,271,134,74,207,76,89,165,82,126,206,61,124,185,79,215,287,86,247,336,83,186,272,79,45,124,66,43,112,62,49,107,77,33,105,74,44,121,71,42,109,124,48,175,104,59,166,174,72,248,2210,1281,3493,2208,1444,3649,2042,1291,3331
20101,384,130,513,398,123,522,463,149,611,150,26,177,253,42,292,299,47,344,3877,1184,5060,3600,1108,4707,2745,917,3664,265,63,329,343,97,437,336,92,431,2709,358,3063,3425,391,3816,3729,431,4154,871,337,1210,802,292,1093,737,214,948,2260,2965,5228,2282,3225,5509,2239,2945,5184,1036,1666,2708,1236,1944,3181,1446,2058,3503,1061,211,1273,1223,326,1547,1252,336,1587,581,475,1057,521,345,863,594,344,934,361,467,833,384,481,866,365,436,797,276,225,500,253,239,495,295,265,553,1048,800,1846,1374,1027,2399,1322,1109,2432,455,470,932,534,547,1083,520,610,1130,1108,1044,2151,1241,1349,2591,1393,1394,2785,1302,2434,3737,1401,2811,4215,1568,3412,4986,1230,4176,5404,1476,5137,6615,1712,6018,7734,369,320,688,376,395,771,466,448,912,773,611,1379,816,721,1533,847,741,1587,442,309,755,453,318,771,952,566,1521,20563,18273,38842,22397,20927,43326,23267,22523,45790
20102,796,305,1101,738,271,1010,733,289,1023,41,8,51,69,9,78,78,9,89,841,311,1151,790,276,1069,623,220,842,78,17,92,114,27,136,104,20,130,877,95,971,1059,109,1167,1099,131,1233,255,118,373,244,116,351,181,78,257,397,626,1015,417,699,1117,385,606,983,292,512,805,356,572,920,381,551,938,481,112,601,515,138,653,468,140,611,96,94,184,103,57,159,105,66,167,57,89,147,61,103,167,63,110,170,70,49,118,78,71,149,67,81,150,249,243,497,333,319,654,329,341,668,125,118,248,150,135,290,177,203,385,327,302,625,377,418,790,387,406,789,286,655,941,300,739,1038,290,795,1084,240,949,1192,287,1205,1488,275,1349,1620,88,71,152,109,102,218,144,126,269,218,156,372,255,144,396,237,174,410,192,142,335,176,116,298,382,208,590,5996,4981,10975,6532,5622,12150,6520,5901,12415
20103,880,311,1195,767,291,1062,760,270,1029,52,7,57,66,4,70,84,8,88,1043,377,1422,959,309,1264,724,299,1023,54,14,65,69,10,79,54,17,68,506,62,564,643,65,704,660,62,723,156,49,212,164,65,224,112,52,164,377,568,947,448,669,1116,426,580,1010,145,258,404,160,316,472,173,339,513,330,80,408,363,87,448,328,98,427,81,87,170,63,47,111,46,50,94,24,68,90,32,87,112,21,74,94,30,33,67,29,25,54,32,28,57,93,109,200,116,125,235,124,160,289,69,74,141,99,98,192,94,123,218,243,215,458,289,264,550,282,289,570,162,389,557,171,446,618,169,460,631,156,723,879,189,966,1152,222,1011,1234,51,45,97,50,62,112,80,69,153,164,96,262,184,116,299,213,124,335,127,90,218,107,80,189,282,185,463,4740,3663,8399,4956,4122,9080,4890,4294,9185
20201,392,140,530,415,138,555,569,185,749,342,41,378,482,48,535,538,68,611,2858,1053,3911,2926,999,3927,2535,1013,3550,302,102,408,396,164,559,390,139,523,2584,323,2908,3155,354,3506,3278,389,3667,744,247,993,750,274,1025,524,179,697,2162,2830,4994,2209,2977,5186,2123,2771,4892,816,1459,2273,1040,1593,2637,1284,1742,3028,925,228,1152,1087,271,1356,1076,249,1331,429,449,884,326,223,545,301,196,496,626,757,1384,719,850,1567,738,928,1672,201,155,353,188,197,390,227,224,448,648,593,1244,854,733,1592,917,818,1735,441,431,866,534,546,1074,530,654,1185,1171,1010,2180,1252,1207,2456,1303,1188,2494,1009,1979,2989,1131,2390,3522,1134,2659,3796,1106,3733,4836,1370,4743,6113,1536,5579,7121,219,197,422,267,234,495,289,296,585,699,593,1292,787,675,1460,855,717,1571,396,303,706,434,262,695,934,513,1450,18076,16632,34702,20324,18876,39204,21093,20500,41593
20202,691,313,1000,593,286,884,575,275,853,102,19,123,153,30,188,206,44,253,1693,618,2305,1580,647,2234,1384,574,1954,100,29,123,133,48,179,153,57,206,1268,183,1453,1503,192,1698,1591,172,1762,370,162,524,393,147,541,284,116,395,854,1166,2022,891,1201,2098,823,1089,1907,295,578,867,347,698,1046,433,708,1137,578,198,774,653,206,865,603,170,768,160,139,291,154,142,298,162,136,296,147,201,354,187,231,420,217,263,476,82,92,180,106,105,206,99,128,227,391,384,777,582,513,1094,668,617,1282,221,177,399,278,229,505,255,307,563,650,519,1165,677,623,1304,742,662,1409,510,998,1512,566,1190,1752,588,1330,1912,431,1642,2070,502,2041,2546,543,2333,2876,147,160,304,218,176,397,209,201,411,362,248,615,393,279,671,411,300,709,231,167,405,223,192,417,518,327,840,9281,7985,17273,10157,9187,19343,10442,9801,20238
20203,1074,457,1533,934,374,1311,897,363,1262,38,5,42,36,3,40,46,3,46,412,164,574,287,112,394,250,113,364,46,7,52,48,10,58,40,7,47,331,38,368,291,39,328,280,44,326,100,38,135,89,40,129,76,40,113,187,304,491,138,246,382,122,218,342,62,135,198,49,121,168,68,105,172,170,55,232,163,46,215,140,47,183,27,18,43,17,14,28,15,16,24,28,52,82,19,49,72,21,61,76,15,14,30,15,13,26,14,14,24,53,53,104,36,57,92,34,65,99,48,43,96,36,32,70,50,46,96,153,115,262,124,144,263,96,110,201,75,286,364,67,235,303,59,236,296,71,442,508,65,412,479,76,451,529,31,27,60,38,28,65,38,22,66,103,55,155,105,55,159,77,54,129,82,45,125,56,43,94,134,70,204,3100,2366,5466,2602,2080,4680,2522,2096,4615
20301,580,300,886,586,268,847,596,270,869,20,0,20,31,4,32,47,5,51,752,190,944,775,192,968,552,179,739,58,11,69,83,14,101,99,21,122,562,64,626,738,77,814,953,96,1046,149,90,240,192,96,288,170,72,248,262,423,687,285,502,779,336,501,838,83,186,263,140,280,414,144,285,434,269,71,338,331,83,414,379,70,449,39,27,70,36,25,60,45,45,86,32,64,91,43,98,148,56,99,155,30,17,48,44,40,87,68,51,115,144,140,285,203,181,379,194,225,417,77,79,150,95,96,193,113,120,237,184,146,330,230,242,470,267,281,554,150,341,487,176,412,592,210,540,755,101,586,684,138,805,940,182,980,1165,36,35,78,34,48,83,64,62,126,149,92,232,195,126,326,223,138,359,73,56,130,82,64,145,249,137,389,3755,2917,6664,4445,3648,8089,4953,4187,9136
20302,508,237,747,490,203,699,592,254,845,130,7,133,211,28,234,211,27,241,8669,2167,10835,7502,1905,9405,5173,1459,6628,570,149,717,701,209,919,775,319,1091,5221,736,5959,6654,712,7368,7137,760,7896,1871,888,2760,1885,809,2693,1392,554,1951,4117,5867,9991,4111,6170,10284,4258,5997,10256,1790,2722,4512,2088,3215,5307,2644,3595,6234,2646,566,3214,2901,623,3524,3051,654,3700,630,516,1150,588,424,1012,590,408,1001,805,1000,1800,977,1380,2355,1037,1398,2437,446,428,874,479,491,972,474,552,1021,1873,1537,3409,2173,1730,3903,2476,1994,4471,1065,1184,2248,1115,1247,2358,1168,1390,2553,2008,1934,3947,2377,2259,4636,2610,2507,5118,1975,4053,6026,2267,4815,7075,2634,5536,8164,1491,6800,8294,1923,8788,10709,2499,10379,12880,513,510,1021,621,565,1190,781,618,1408,1449,1201,2652,1563,1331,2886,1583,1435,3022,838,564,1402,964,591,1559,2093,1173,3272,38611,33070,71675,41602,37498,79093,43176,41017,84191
20303,296,150,454,263,108,373,311,153,468,33,8,37,75,10,81,92,13,107,1726,488,2211,1687,421,2108,1317,451,1766,208,37,244,235,69,306,233,80,308,2348,312,2657,2924,379,3302,3303,377,3680,584,295,880,616,324,934,530,243,774,1129,1663,2793,1169,1759,2926,1325,1858,3180,823,1090,1914,900,1198,2095,1088,1390,2479,612,188,802,695,191,894,810,217,1027,173,132,301,201,149,349,218,151,372,222,234,458,340,393,730,439,430,872,218,228,439,192,243,436,235,299,540,744,554,1301,962,729,1688,1155,932,2088,348,327,674,431,383,815,483,497,982,785,613,1394,917,857,1769,1059,1077,2135,803,1570,2367,951,1889,2837,1097,2377,3473,549,2306,2859,728,2914,3645,903,3652,4557,234,171,403,305,237,536,362,298,658,413,366,779,448,443,882,514,543,1056,274,214,490,261,218,485,723,458,1178,12526,10945,23473,14280,12910,27195,16196,15502,31696
20401,1569,699,2265,1508,662,2172,1449,645,2092,76,8,82,119,25,139,126,16,141,1488,629,2113,1373,586,1959,1107,523,1627,151,18,170,183,35,220,206,45,255,1538,178,1720,2019,257,2276,2155,274,2430,398,179,577,397,155,557,351,144,496,869,1269,2138,869,1317,2188,769,1243,2011,553,1030,1586,619,1135,1751,681,1154,1836,880,267,1143,896,258,1157,980,288,1265,92,79,167,103,72,174,89,90,176,90,161,255,106,208,312,85,191,276,122,143,271,118,145,265,115,149,264,285,330,613,334,389,721,363,481,839,221,247,467,283,294,578,343,395,743,1238,671,1910,1374,775,2150,1330,747,2074,494,1065,1557,582,1267,1850,506,1386,1885,269,1609,1874,317,1944,2263,315,2086,2407,178,143,321,198,156,348,215,189,405,463,236,701,456,288,747,503,333,835,337,236,571,341,232,577,703,377,1071,11299,9200,20499,12196,10197,22396,12396,10737,23132
20402,1412,628,2040,1242,526,1770,1176,523,1705,24,4,32,49,3,53,68,8,68,2281,875,3157,2068,702,2772,1572,566,2138,116,15,132,135,14,150,156,19,171,1268,156,1418,1302,157,1455,1373,165,1533,443,150,588,532,141,669,397,105,498,1078,1398,2476,941,1335,2281,844,1146,1988,473,796,1270,527,911,1437,515,927,1442,554,140,699,659,172,832,679,175,860,106,91,192,108,96,203,95,70,163,119,184,305,106,189,294,106,169,274,104,81,184,121,93,212,83,100,184,261,301,561,318,365,688,283,361,647,248,232,482,319,258,577,332,321,651,665,615,1283,660,662,1321,621,648,1270,417,945,1367,406,1032,1439,404,1168,1574,417,2101,2522,519,2413,2927,537,2566,3102,121,81,198,121,115,235,123,136,258,402,296,701,431,286,715,420,300,724,260,184,443,207,160,367,530,295,828,10773,9277,20054,10772,9622,20402,10322,9749,20070
20403,1343,600,1937,1204,553,1759,1255,547,1805,49,3,53,94,11,108,85,9,96,3026,828,3861,2906,756,3662,2407,702,3111,214,35,253,247,26,279,276,39,320,2026,292,2317,2148,329,2474,2353,327,2677,590,251,844,683,225,907,474,186,665,1391,2072,3459,1371,2108,3472,1316,1973,3292,849,1487,2334,909,1482,2387,998,1570,2566,862,291,1148,1059,330,1394,1076,312,1392,155,137,289,150,110,257,131,91,224,244,322,563,182,335,520,167,328,496,197,194,389,184,196,384,176,209,381,639,534,1176,559,560,1120,597,604,1202,433,418,854,403,358,761,493,523,1014,1694,1110,2807,1964,1228,3190,1944,1283,3228,719,1485,2199,718,1645,2366,694,1878,2569,541,2702,3243,618,3295,3914,772,3786,4556,169,104,272,175,135,315,201,177,380,611,415,1027,592,425,1019,680,471,1149,387,249,634,343,247,594,788,432,1221,16124,13520,29645,16518,14358,30877,16885,15454,32340
20501,1291,670,1962,1201,614,1813,1280,689,1963,109,9,120,135,9,151,140,21,161,1206,425,1637,1387,460,1848,1194,362,1553,269,32,297,319,37,361,391,47,437,1455,186,1646,1979,266,2241,2208,240,2441,603,223,823,611,216,828,397,163,563,710,1050,1759,785,1169,1960,737,1099,1843,261,557,816,345,744,1088,455,856,1309,551,113,667,642,156,791,610,164,770,111,100,208,112,99,217,130,97,233,120,186,303,155,206,365,152,223,372,90,83,170,99,107,212,109,140,250,341,309,646,424,419,846,490,490,986,232,172,401,235,247,482,237,304,536,410,403,811,476,525,1006,518,591,1109,484,1114,1601,527,1317,1846,529,1540,2065,281,1519,1803,365,1876,2243,420,2172,2590,91,83,173,107,101,205,123,141,270,426,358,779,535,408,944,554,439,996,252,195,445,245,176,426,582,303,887,9278,7788,17063,10697,9161,19864,11257,10068,21325
20502,1120,458,1576,988,415,1404,1082,430,1510,106,3,109,149,14,166,129,3,137,916,435,1347,1010,468,1480,878,419,1294,146,30,175,184,35,220,189,35,218,1348,153,1502,1518,182,1700,1342,137,1478,319,124,439,344,143,482,254,96,350,920,1214,2130,890,1177,2063,826,1069,1893,521,868,1391,576,919,1499,591,903,1492,515,134,650,557,159,712,480,136,615,59,56,113,62,50,106,70,57,122,89,149,236,56,151,203,58,126,186,84,102,191,91,118,210,77,113,189,255,218,467,267,275,544,290,291,584,212,173,385,215,185,396,222,268,486,407,305,710,472,383,856,464,440,898,399,951,1349,453,1081,1532,389,1108,1498,376,1556,1936,404,1892,2293,425,2065,2493,102,121,223,114,98,211,122,98,220,333,224,557,347,260,605,357,286,647,242,188,434,247,163,405,480,264,740,8460,7462,15921,8927,8157,17088,8707,8345,17052
20503,1970,1069,3042,1799,964,2760,1826,982,2808,119,8,133,158,13,171,143,23,159,1378,455,1836,1449,522,1970,1103,435,1536,245,55,300,386,101,487,364,100,461,1994,252,2243,2900,314,3219,2442,264,2710,521,216,729,645,271,916,474,186,658,1017,1536,2558,1043,1599,2645,1046,1582,2628,578,945,1524,726,1267,1992,734,1104,1837,587,181,770,695,187,885,649,195,841,102,86,187,102,81,181,109,90,196,118,203,321,113,237,358,103,222,325,139,147,283,144,175,324,135,204,341,340,374,715,463,470,935,483,550,1031,307,224,531,331,266,603,387,371,757,418,397,816,495,514,1004,526,531,1056,455,1085,1548,507,1189,1694,499,1327,1821,364,1888,2253,416,2263,2683,487,2503,2984,223,213,436,244,288,532,302,362,665,436,288,724,460,363,819,485,409,895,294,264,564,337,220,557,668,423,1091,11614,9891,21507,13413,11321,24734,12938,11868,24806
20504,493,205,699,487,187,674,595,228,823,283,26,306,512,34,541,467,40,504,2610,470,3082,2463,454,2910,1829,324,2149,1672,153,1829,1767,207,1976,1705,201,1915,2541,264,2800,2675,294,2972,2406,262,2670,521,183,703,509,181,692,371,127,495,1503,2427,3923,1418,2374,3794,1344,2075,3427,563,985,1555,707,1204,1908,790,1215,2004,671,196,874,807,253,1063,790,211,993,157,220,374,147,158,307,153,142,292,198,459,657,202,407,612,158,352,507,137,145,286,152,184,337,161,205,360,462,439,896,543,480,1025,542,473,1017,501,377,880,427,408,835,373,469,841,823,1172,1994,813,1418,2231,833,1526,2361,621,1598,2216,641,1710,2352,539,1744,2280,552,2618,3173,659,3234,3890,741,3538,4279,119,135,254,111,170,284,129,164,293,567,384,953,628,441,1075,614,478,1096,420,244,662,446,256,701,745,366,1117,15414,12688,28099,16119,14052,30172,15290,14126,29411
20505,1526,822,2345,1373,726,2105,1492,816,2313,584,41,625,662,48,706,476,35,513,1100,241,1336,1040,237,1276,814,223,1032,254,44,296,278,68,347,318,82,399,1132,142,1274,1327,192,1521,1477,189,1668,254,116,378,264,90,347,197,85,278,810,1229,2042,795,1223,2017,714,1036,1752,316,611,928,360,685,1045,408,662,1074,413,134,553,493,142,634,392,143,533,63,43,110,45,38,79,51,41,97,84,161,243,81,162,244,71,146,219,71,88,157,75,89,160,80,101,176,244,256,494,285,287,572,256,330,590,245,188,435,238,208,448,185,250,438,821,511,1329,875,581,1456,829,583,1411,355,998,1353,363,1078,1443,339,1118,1459,311,1582,1895,364,1858,2222,360,1998,2360,82,65,147,100,77,179,100,101,199,327,236,562,393,278,670,338,314,650,298,172,475,221,124,348,485,254,746,9292,7684,16977,9641,8198,17843,9393,8504,17898
