SA3_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
20101,36472,39574,76051,39659,42925,82580,41857,45073,86934,33,41,79,59,49,104,47,43,93,128,126,250,204,210,413,342,376,717,75,63,141,66,64,123,61,58,115,7,9,14,16,13,30,24,12,40,11,13,26,21,26,44,29,37,68,137,168,306,136,180,317,138,167,303,48,32,87,35,28,59,31,31,67,9,7,22,22,20,40,25,24,51,230,80,313,270,212,480,477,387,864,10,3,18,19,16,36,20,32,47,33,18,49,32,28,58,32,32,62,5,3,13,11,12,23,21,14,32,54,45,106,61,68,130,67,69,139,110,67,176,107,72,181,99,79,181,15,49,70,14,50,67,19,58,81,15,17,27,13,10,24,18,23,42,7,0,7,8,8,9,6,3,12,51,53,105,52,77,131,85,98,178,28,26,59,33,27,64,36,35,69,285,312,599,254,293,551,247,290,536,250,259,509,333,339,670,378,401,786,6,11
20102,10224,10365,20585,10982,11161,22148,10920,11157,22083,20,17,29,17,22,36,28,19,42,4,6,12,5,16,24,14,21,28,31,29,61,36,30,62,31,30,58,8,4,10,7,3,15,8,7,13,4,7,6,4,3,12,5,4,8,92,100,193,84,101,189,75,98,173,20,9,28,13,4,19,24,7,33,3,3,3,8,0,12,7,3,7,17,17,28,26,18,44,34,30,66,3,4,8,7,5,11,0,7,9,0,0,0,3,0,3,4,0,3,3,0,3,0,0,0,3,0,3,29,22,51,30,23,50,40,29,73,45,26,77,44,29,69,48,28,71,0,7,9,4,5,5,3,3,8,3,0,3,3,3,4,0,3,3,3,0,3,0,0,0,0,0,0,6,9,16,11,12,21,14,16,34,71,39,106,65,36,102,67,39,107,100,98,197,117,105,218,83,92,178,107,140,246,143,158,302,153,194,353,0,0
20103,9928,9849,19770,10321,10181,20500,10574,10157,20728,3,8,9,0,11,17,3,10,18,0,5,3,3,6,9,13,19,27,11,8,16,11,11,18,8,4,12,5,0,5,7,0,7,3,3,6,0,4,4,3,9,7,3,15,18,64,64,127,58,50,107,53,55,110,8,10,16,12,8,14,12,5,17,0,0,4,0,0,0,0,0,0,7,10,11,7,9,21,27,13,44,3,7,10,3,8,6,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,22,18,33,19,25,41,19,14,31,26,16,42,23,11,40,25,14,36,0,0,0,0,5,5,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,8,0,5,10,6,13,20,3,14,15,24,3,26,31,11,44,36,10,45,73,59,130,75,64,137,82,71,148,91,70,159,101,81,180,122,99,215,0,0
20201,33648,36866,70514,36623,39715,76339,38470,41426,79897,28,23,57,32,42,72,42,49,89,58,56,116,92,103,197,117,168,283,19,17,33,13,15,31,14,14,25,9,10,16,27,14,44,25,27,52,15,9,27,26,26,52,23,29,58,79,94,172,83,95,178,91,98,188,34,36,69,20,22,47,18,26,46,10,6,23,15,8,27,23,17,43,53,57,114,165,142,308,352,319,675,29,37,63,14,37,49,9,48,61,0,3,3,10,7,16,19,28,47,9,7,15,13,11,23,8,15,22,45,38,81,60,40,99,67,52,118,73,45,118,70,54,123,67,52,121,6,16,23,3,18,22,8,17,30,10,9,16,7,17,24,24,28,51,3,0,4,7,6,14,11,6,17,51,48,99,68,72,140,80,73,150,15,4,18,16,8,27,17,11,26,110,100,206,118,97,211,95,91,183,217,223,444,269,268,538,309,305,610,7,4
20202,16737,17216,33951,17874,18415,36292,18528,19016,37542,16,13,30,18,23,48,32,31,67,10,6,21,13,27,43,47,45,85,16,20,33,17,20,39,21,23,47,17,5,25,17,9,28,18,15,30,3,3,12,3,4,9,14,5,18,126,123,247,114,129,243,107,127,239,24,14,39,27,18,45,23,14,43,4,0,4,6,3,12,23,13,37,24,19,42,53,30,83,81,57,140,13,12,18,16,10,25,16,11,30,0,0,0,0,3,3,8,3,6,0,3,3,3,0,4,6,0,9,42,34,76,57,36,93,54,31,84,74,49,127,70,39,107,78,47,124,8,10,21,5,26,32,3,19,20,0,0,0,0,0,0,4,0,7,5,0,10,6,3,9,15,3,20,14,17,38,19,21,43,22,30,46,63,33,95,60,36,91,44,28,74,117,109,227,124,125,247,123,111,239,220,220,444,260,245,505,279,275,545,3,0
20203,5700,5544,11248,4940,4793,9728,4792,4594,9383,0,3,3,0,3,3,0,5,5,0,3,3,3,6,3,3,3,4,5,3,15,3,3,4,3,3,6,3,0,3,6,0,6,0,0,0,0,3,3,0,0,0,0,0,0,24,24,47,24,20,42,24,17,36,6,3,12,3,3,11,10,7,11,0,0,0,0,0,3,0,0,4,4,3,5,4,3,6,10,8,20,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,13,9,3,9,8,6,10,11,5,18,17,8,21,10,8,16,0,0,0,0,3,3,0,5,4,0,0,0,0,0,0,0,0,0,4,3,5,3,5,3,0,3,4,3,3,12,0,3,5,0,8,9,14,8,26,12,8,20,15,11,20,22,23,48,26,12,42,16,16,34,50,51,103,52,44,94,47,43,93,0,0
20301,6099,5861,11953,7202,7094,14294,8036,7862,15896,6,4,6,11,0,7,5,0,12,0,0,7,3,8,12,3,5,7,12,10,26,14,12,27,17,13,31,0,0,0,0,0,0,3,0,3,0,0,3,0,5,5,0,0,0,38,28,68,43,36,77,52,38,87,8,8,17,4,8,16,8,4,7,0,4,4,3,3,3,0,9,6,3,4,8,7,7,11,15,10,24,5,0,5,3,3,6,0,6,4,0,3,0,4,0,4,4,0,3,0,0,0,0,0,0,0,0,0,24,9,30,19,10,34,19,13,37,31,20,53,32,16,48,33,20,49,3,3,5,3,6,11,3,7,7,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,3,4,3,4,4,6,4,11,7,5,7,9,7,15,14,13,25,10,9,20,65,59,121,63,60,123,63,56,114,60,75,136,81,86,163,94,86,181,0,0
20302,62128,65822,127951,66276,70373,136650,69455,74042,143492,62,78,137,77,94,172,93,128,226,242,245,488,407,436,845,702,736,1442,791,766,1561,694,728,1419,599,663,1257,30,30,66,37,43,76,58,40,95,29,29,61,35,40,73,50,49,101,592,727,1321,536,670,1203,482,574,1054,202,197,399,192,181,375,169,172,342,75,67,139,73,75,147,96,84,184,224,171,388,619,415,1035,1319,904,2223,61,84,142,53,105,159,67,137,202,54,59,117,93,98,193,235,215,452,12,10,21,31,33,56,117,100,220,160,154,318,189,178,372,223,204,429,956,870,1829,852,810,1656,732,716,1447,23,64,90,37,72,109,32,83,113,45,27,72,50,49,101,77,68,142,54,42,93,59,49,110,62,34,93,150,172,324,242,245,492,209,231,441,104,75,184,109,68,179,112,72,186,665,747,1416,616,686,1297,544,582,1123,692,660,1353,794,734,1527,913,868,1783,32,19
20303,21521,22687,44210,24362,25935,50288,28243,29858,58097,38,39,75,48,66,114,66,91,161,20,27,42,26,41,70,39,71,109,67,53,119,70,50,118,57,50,104,32,12,39,29,17,46,31,21,49,3,8,15,12,8,17,13,13,29,173,172,344,172,194,367,188,226,416,78,71,153,80,59,136,84,68,156,7,7,15,9,14,24,16,16,35,22,34,57,32,40,71,75,81,163,9,10,19,12,23,38,17,26,42,3,0,3,3,0,3,5,8,10,0,5,8,3,7,6,4,3,7,68,59,125,82,75,161,103,105,210,133,103,237,143,118,263,165,126,286,14,10,23,12,21,33,16,40,50,0,3,9,3,6,11,8,9,16,7,3,11,10,0,8,9,4,8,33,18,53,24,35,63,42,44,89,84,76,158,79,66,148,108,96,200,196,183,378,191,183,370,188,174,363,245,218,466,303,288,593,412,405,819,0,4
20401,19461,19212,38671,20890,20892,41784,21551,21355,42908,17,30,50,24,36,60,31,36,63,100,103,205,101,49,148,176,99,272,17,6,27,30,10,41,27,12,34,13,7,21,11,7,16,15,4,22,10,7,19,8,3,8,9,5,10,174,173,347,167,169,337,145,162,300,34,30,65,42,23,69,35,17,56,12,13,27,15,11,29,9,15,29,28,17,40,70,56,127,102,78,173,16,8,18,10,7,19,8,14,27,0,0,0,0,0,4,3,0,3,0,0,0,3,0,4,0,3,4,53,41,94,67,59,117,60,43,98,107,92,198,112,87,200,106,82,194,9,11,22,3,12,16,16,27,42,16,16,31,14,13,25,14,17,36,4,3,10,4,4,10,3,4,11,27,34,54,37,42,74,43,36,81,42,30,70,43,39,88,49,40,90,124,116,235,126,116,243,132,116,242,219,234,455,257,282,544,276,285,561,0,4
20402,18520,19478,38000,18915,19940,38860,18689,19862,38550,9,14,22,7,13,24,16,22,36,3,3,9,17,26,43,29,31,60,14,5,21,13,10,24,17,8,24,6,9,13,5,3,5,5,3,13,14,10,26,11,6,22,10,5,19,115,149,261,117,142,261,101,120,222,25,21,45,23,15,34,19,12,28,6,5,19,7,7,17,7,7,11,26,16,44,61,40,101,73,64,141,3,5,12,3,11,9,3,15,19,0,0,0,0,0,0,3,7,8,0,0,0,4,0,3,4,0,6,15,15,36,25,13,39,21,21,41,256,244,499,215,216,427,186,193,382,13,6,18,8,3,14,4,7,15,4,0,4,4,0,3,4,3,5,3,3,3,0,0,3,0,0,0,13,16,27,10,16,26,22,34,55,12,3,12,12,3,10,11,7,18,104,109,212,111,105,216,107,100,211,125,138,266,162,167,325,137,168,309,5,4
20403,26422,26934,53355,27553,28153,55698,28413,29041,57452,33,33,68,47,38,84,48,46,90,28,30,55,20,40,68,31,70,98,84,99,189,87,92,173,67,84,150,3,0,3,3,8,12,3,11,16,17,18,39,23,26,45,20,17,38,268,300,565,265,292,566,253,284,541,23,9,34,17,15,37,18,14,30,12,16,27,7,10,15,9,19,23,27,29,60,64,69,128,175,171,343,8,12,25,10,18,24,3,20,22,3,3,10,0,5,8,14,8,23,0,0,0,3,0,3,0,0,3,34,32,74,31,40,71,38,40,77,264,244,505,246,218,468,203,184,391,3,9,16,3,18,24,7,16,20,3,0,3,9,3,14,12,11,27,20,14,38,20,11,27,15,7,23,18,21,41,22,33,56,28,43,65,14,5,20,17,10,22,17,13,27,174,161,331,160,159,314,150,149,293,253,250,500,262,288,551,297,324,622,9,4
20501,15676,16353,32033,17964,18713,36680,19296,20220,39516,26,24,46,29,26,53,26,17,40,16,20,36,21,28,49,30,48,76,18,10,29,20,19,39,24,20,47,5,7,9,9,7,19,10,9,20,8,14,23,6,9,17,8,16,25,91,104,196,105,120,226,122,114,238,15,15,27,10,8,25,14,14,27,8,13,16,13,17,27,8,7,20,24,19,47,54,30,81,93,75,168,8,6,12,4,8,17,6,8,19,0,0,0,0,4,3,4,4,12,3,0,3,3,0,7,0,0,0,44,22,62,48,36,83,45,37,82,120,93,220,112,84,192,107,78,182,3,4,13,4,10,17,6,15,20,0,0,0,4,3,9,3,5,11,0,5,3,4,0,3,3,0,7,4,14,20,5,19,22,13,27,35,12,17,32,11,23,37,14,27,39,175,175,352,171,177,351,174,203,375,140,165,306,223,220,443,270,262,533,0,0
20502,16594,17064,33658,17528,18033,35564,17605,18096,35699,11,13,26,21,25,45,21,22,45,4,9,14,20,31,52,28,39,69,10,3,19,5,8,8,10,9,18,8,6,15,11,12,23,14,10,24,4,15,17,14,18,33,11,18,27,138,127,266,158,144,299,155,141,299,22,12,35,20,12,30,32,14,41,5,12,20,10,3,10,7,9,15,30,29,63,58,41,90,74,57,134,5,9,15,5,17,18,3,15,22,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,5,3,8,29,21,52,30,30,61,30,36,69,113,88,206,105,81,190,82,76,157,4,10,13,5,8,14,5,9,11,0,4,7,0,4,9,0,12,10,0,0,0,0,0,0,0,0,0,3,18,22,12,14,31,19,24,49,41,28,68,30,31,65,30,21,52,158,137,290,171,144,314,176,131,308,164,169,333,194,187,376,207,228,440,0,0
20503,20590,21396,41981,22900,23673,46569,23590,24660,48247,17,30,46,21,38,60,31,42,69,12,18,33,21,40,58,49,67,116,21,16,33,20,11,30,23,11,35,12,9,22,15,11,25,18,14,31,10,14,22,14,5,23,10,9,25,156,176,332,150,181,333,153,187,336,53,32,83,41,36,86,44,42,87,12,12,21,12,10,14,12,14,26,32,33,66,78,69,145,120,113,229,10,7,16,5,23,35,5,25,29,3,3,4,3,3,6,7,0,9,0,0,0,0,0,0,3,0,3,69,60,132,91,57,150,79,76,149,276,221,501,271,206,477,255,182,438,3,14,14,6,34,35,8,25,35,0,0,0,0,4,8,9,13,22,3,0,3,5,5,8,5,0,3,16,16,33,18,24,41,24,40,66,44,26,69,54,34,88,50,35,84,318,264,585,290,253,542,261,269,526,267,292,554,378,381,753,415,458,870,0,3
20504,27151,28304,55454,28359,29813,58173,28118,29160,57270,33,51,79,34,49,87,38,36,77,70,64,127,135,136,271,125,139,266,58,49,110,51,48,98,37,35,72,16,14,30,34,16,45,17,13,33,11,15,29,25,24,52,22,14,40,266,300,570,261,294,552,211,243,454,76,68,137,67,63,130,48,49,98,21,14,35,21,15,33,15,17,32,50,42,97,136,107,242,164,137,304,14,31,40,18,26,44,10,23,36,4,3,3,8,7,11,16,6,22,4,4,3,0,0,0,3,7,9,69,79,146,63,71,138,69,49,119,391,359,754,379,341,717,309,313,618,6,20,24,23,25,47,13,11,30,3,7,7,3,6,12,12,13,28,5,0,7,0,3,6,0,5,4,35,61,95,49,58,113,42,55,97,243,206,449,221,186,409,194,156,353,423,414,844,406,377,784,344,342,685,288,231,516,350,310,659,321,332,650,8,0
20505,16967,16698,33668,17420,17363,34788,17431,17111,34545,17,22,36,14,28,42,23,25,45,18,13,30,21,18,38,41,21,66,27,19,52,26,24,48,33,21,54,12,8,14,13,4,18,10,5,17,9,11,21,5,15,22,13,13,27,115,118,233,109,106,220,93,85,181,20,23,45,20,15,40,13,14,27,8,7,16,5,5,11,19,10,27,17,13,36,75,52,128,100,82,182,4,7,13,4,5,15,6,6,17,3,0,3,4,5,14,7,0,9,3,8,12,3,0,0,4,0,4,29,30,57,34,29,68,26,29,51,65,57,121,69,49,119,67,42,109,0,9,10,3,9,12,0,8,7,4,3,6,3,6,10,7,6,9,11,3,13,9,3,20,8,3,12,26,34,58,43,43,84,42,41,92,25,4,26,21,9,30,16,8,24,187,153,344,177,153,326,153,140,293,216,173,391,262,218,481,267,251,519,3,0
20601,20975,23165,44134,23513,25509,49022,26185,27999,54190,59,81,135,80,106,182,104,144,249,633,736,1368,556,732,1290,644,911,1555,112,91,201,101,82,186,78,75,155,124,113,238,118,106,216,113,104,220,30,50,79,34,43,80,37,43,81,134,131,268,174,167,341,172,197,369,1318,1457,2777,1192,1309,2505,1018,1208,2226,104,93,203,61,95,153,77,114,190,790,347,1136,975,613,1586,673,471,1145,174,199,370,194,194,389,213,266,481,59,48,108,67,52,122,148,93,238,55,35,82,51,26,72,52,31,80,77,85,167,152,117,268,167,178,343,2276,2600,4881,1939,2315,4246,1732,2079,3812,43,109,154,52,149,197,64,177,242,35,60,100,59,91,151,63,97,159,709,747,1457,637,671,1310,534,585,1120,195,246,440,288,338,624,245,339,581,157,159,320,113,138,254,93,111,202,65,58,120,58,53,112,80,60,134,538,529,1069,675,737,1416,979,979,1964,219,82
20602,13864,15605,29468,15257,17176,32434,16634,18608,35235,40,59,92,52,80,132,59,103,156,334,377,710,283,326,605,255,346,600,77,68,140,57,58,114,51,50,108,56,56,108,39,41,83,36,34,76,19,13,28,16,15,32,21,14,40,71,91,161,98,118,216,103,111,216,1265,1351,2614,1115,1232,2350,942,1148,2087,34,31,64,31,45,71,37,51,85,566,288,855,633,423,1050,379,303,691,38,45,83,22,45,68,24,37,64,27,12,36,53,40,91,66,48,120,18,8,23,22,17,39,11,8,23,104,65,165,130,91,222,127,112,233,909,1063,1974,738,964,1702,590,806,1396,28,73,101,32,80,112,32,96,126,21,21,42,19,18,34,23,31,59,147,169,319,130,145,279,114,122,237,70,105,177,82,127,217,105,139,243,38,41,74,31,34,68,24,24,52,38,30,72,49,39,85,40,49,83,320,346,668,484,475,953,529,547,1075,23,4
20603,18320,19917,38238,19905,21269,41169,21097,22412,43511,30,38,72,43,77,117,48,94,143,349,519,872,410,589,1001,511,746,1255,85,81,160,98,83,179,71,78,145,68,77,143,89,94,187,92,107,198,21,27,49,20,29,49,31,24,52,103,130,234,98,133,235,89,128,216,344,362,705,312,324,634,301,313,614,87,110,196,89,126,216,100,128,227,556,379,940,986,731,1718,1046,848,1891,55,67,117,66,90,158,76,105,184,20,13,31,32,26,59,125,93,211,11,0,14,25,9,32,31,23,52,90,95,187,121,108,228,160,144,302,1101,1219,2319,937,1070,2007,817,955,1771,30,68,96,43,74,111,59,87,140,21,37,58,56,75,128,91,112,200,57,59,118,65,52,120,61,61,123,114,154,269,145,228,372,194,280,472,107,109,214,103,119,227,86,108,196,52,41,93,60,46,105,47,39,90,317,324,646,437,470,908,507,496,1006,23,18
20604,16944,16341,33285,19602,18867,38469,22716,21720,44439,131,144,274,180,217,393,224,287,509,1468,2138,3602,3008,4497,7502,8570,12849,21420,55,50,99,69,58,125,59,72,130,76,75,147,92,81,174,120,89,210,28,35,65,40,57,98,64,74,136,187,170,359,241,223,470,303,247,549,104,108,220,105,84,186,111,116,230,751,811,1557,724,765,1485,898,1017,1912,774,445,1215,1779,1174,2953,3569,2508,6077,1262,1410,2672,1335,1523,2854,1492,1785,3282,56,55,112,187,162,347,297,265,565,15,5,22,33,9,47,39,28,68,152,115,264,311,252,571,259,203,462,321,276,593,354,327,680,737,514,1256,250,388,634,236,395,624,379,722,1102,399,561,957,601,829,1430,1494,1623,3118,41,35,68,39,35,70,65,34,97,1860,2149,4008,2398,2708,5106,3180,3444,6628,75,50,126,69,51,114,56,45,102,96,62,152,115,74,187,115,94,206,991,912,1901,1272,1217,2485,1447,1399,2845,46,27
20605,24447,25959,50405,26996,28257,55254,28472,29954,58428,134,175,312,172,226,395,194,271,465,322,470,795,457,687,1147,711,1118,1826,72,62,142,68,83,151,69,69,131,91,94,186,84,90,179,73,84,157,30,25,63,44,53,99,40,55,94,288,311,602,320,364,687,326,378,699,684,712,1398,617,678,1296,533,630,1167,126,149,271,139,171,311,142,194,339,621,342,970,1151,737,1892,1160,860,2019,301,343,644,265,304,573,172,255,424,29,32,60,82,62,143,135,129,263,8,9,17,19,12,31,25,20,44,248,211,458,701,557,1262,588,598,1182,308,271,576,314,266,581,480,375,855,82,172,251,97,210,303,128,228,357,66,93,159,81,141,223,104,177,279,37,33,69,40,39,78,40,29,71,238,312,550,325,416,738,373,464,833,71,55,125,58,53,108,53,53,105,141,101,243,139,121,262,141,147,288,1163,1187,2346,1422,1535,2958,1500,1520,3022,12,5
20606,14639,16280,30918,15632,16970,32599,16905,18774,35680,75,69,143,79,83,165,110,144,258,325,488,811,393,697,1086,860,1456,2321,27,43,68,22,45,66,30,39,65,69,58,127,56,50,102,53,62,109,26,27,55,26,31,62,36,38,77,165,202,369,158,225,379,170,197,369,523,585,1112,454,543,994,419,528,943,134,191,319,117,158,274,142,208,347,481,298,772,688,455,1142,712,549,1264,204,217,415,159,205,359,162,182,348,20,35,53,58,47,100,98,105,202,4,6,10,3,11,14,13,17,26,100,85,188,211,187,399,245,253,492,173,174,344,150,157,304,233,180,416,99,169,267,76,148,226,100,177,278,44,82,128,58,94,148,79,130,206,28,18,47,23,16,48,37,18,52,277,321,596,286,365,645,327,423,752,11,17,32,18,14,29,14,17,35,64,58,124,73,63,138,87,67,149,650,682,1327,806,875,1673,920,1023,1944,13,10
20607,20963,22246,43203,23006,24093,47104,26372,27242,53612,109,116,226,131,167,302,194,219,410,511,644,1157,483,718,1204,645,929,1576,86,84,165,71,91,166,67,83,145,69,73,140,74,68,138,52,56,109,16,31,48,27,32,62,27,41,67,188,158,344,186,209,396,194,223,415,714,849,1565,598,735,1329,504,650,1152,94,121,212,113,124,241,124,181,302,239,151,388,318,212,522,351,295,651,100,102,202,79,95,174,114,134,243,29,17,49,44,39,81,84,67,149,17,6,24,15,10,30,11,12,23,164,136,301,277,226,501,287,254,539,514,601,1115,454,522,980,431,454,884,59,147,207,54,168,223,65,178,242,30,53,79,39,82,120,73,105,180,26,39,64,42,37,75,27,31,58,203,249,451,264,321,583,332,413,748,56,57,109,43,44,79,36,36,72,87,69,154,72,70,145,83,99,183,893,905,1791,1113,1152,2266,1303,1361,2661,17,9
20701,50696,55714,106410,51818,55925,107741,52094,55319,107415,147,170,325,169,225,394,175,228,404,1840,2305,4149,2896,3797,6685,4608,6458,11063,121,127,246,93,114,212,83,111,192,132,100,232,152,126,279,147,120,263,70,87,155,75,92,163,97,92,190,333,409,746,305,392,701,282,386,671,943,1074,2017,860,958,1820,714,888,1605,852,902,1753,746,824,1567,824,938,1763,1656,967,2625,2067,1461,3527,2241,1805,4050,354,423,776,308,423,734,311,433,743,106,93,198,219,174,399,343,299,646,8,7,15,15,11,25,97,80,175,190,228,419,227,260,482,240,244,489,969,965,1939,851,908,1764,741,787,1529,114,279,395,127,281,410,114,289,396,220,287,503,286,395,676,289,409,697,67,70,139,68,67,130,74,67,136,1180,1412,2593,1323,1610,2925,1477,1854,3333,59,69,124,51,51,105,53,53,109,183,154,331,189,162,348,171,142,314,1126,1212,2334,1346,1413,2758,1312,1338,2647,76,48
20702,23507,24739,48250,23464,24332,47801,22771,23485,46260,47,61,108,52,49,104,45,49,98,1978,2354,4326,2775,3381,6159,4513,5476,9988,186,173,363,152,161,311,140,146,282,271,270,541,298,285,590,299,294,598,86,92,179,67,89,156,67,75,147,221,257,479,195,219,411,181,167,345,1536,1632,3164,1378,1572,2944,1225,1442,2666,1205,1285,2490,1197,1350,2552,1343,1423,2761,392,401,790,598,538,1139,764,728,1497,131,155,284,156,198,353,186,226,411,341,332,668,488,468,954,917,874,1793,39,28,65,48,29,75,55,50,109,68,61,125,70,59,132,65,51,117,1755,1756,3510,1573,1597,3167,1348,1454,2802,33,80,113,51,92,139,65,105,167,199,250,451,282,333,611,326,397,724,213,223,436,206,207,408,173,189,366,1089,1246,2334,1327,1557,2882,1619,1831,3450,86,108,198,72,100,169,65,85,149,119,102,222,95,95,190,79,73,151,394,410,804,422,427,843,414,420,839,67,56
20703,27829,30920,58743,27817,29927,57745,27593,29136,56733,69,83,151,89,81,172,81,84,160,1935,2479,4414,3698,4675,8372,6089,7503,13600,75,75,142,71,77,144,44,72,118,106,109,212,79,91,169,67,81,152,71,98,168,75,100,171,69,101,176,222,235,456,212,240,452,177,195,375,729,774,1499,672,726,1401,561,636,1201,648,667,1315,682,719,1399,764,806,1577,710,583,1293,1242,937,2175,1754,1322,3075,283,312,601,311,329,641,313,356,666,95,91,184,152,118,275,297,256,554,6,4,11,5,8,19,26,23,44,112,114,231,105,106,211,98,108,214,567,564,1131,486,500,989,398,433,835,67,121,191,77,145,219,80,166,246,221,268,496,297,372,664,357,425,779,50,55,99,41,40,72,37,26,63,755,1009,1761,939,1214,2148,1375,1533,2914,57,53,107,41,39,83,37,31,70,175,176,345,146,158,306,132,136,266,558,552,1105,580,562,1141,616,524,1139,52,11
20801,29828,33187,63010,31013,34033,65051,32033,34914,66948,120,145,271,151,167,316,174,202,379,220,285,504,397,543,936,728,1066,1795,75,82,152,69,78,146,66,90,152,91,99,188,96,105,209,91,112,204,13,22,35,20,27,47,31,35,68,342,401,744,345,424,774,312,421,732,373,379,752,336,373,705,313,369,686,91,109,198,88,98,184,89,132,218,261,244,506,357,311,660,411,398,812,36,48,91,34,54,90,35,61,95,16,13,33,31,40,73,43,56,98,11,8,14,5,13,20,10,13,19,164,188,352,210,220,435,270,290,559,368,370,731,365,360,730,341,381,725,143,198,339,138,193,329,117,187,305,45,53,104,45,63,111,45,59,105,44,50,99,48,56,104,44,60,105,135,189,323,132,202,337,160,235,396,29,37,64,21,37,63,35,42,78,157,160,315,149,151,301,169,160,328,759,795,1563,855,863,1717,851,947,1793,8,4
