SA3_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
20202,244,298,14,25,576,63,31,97,670,706,55,1427,403,111,17,24,551,69,8,78,631,155,53,834,398,51,16,23,489,44,7,48,535,142,29,701,597,86,33,27,752,34,5,39,790,150,41,973,819,114,38,31,1000,37,8,40,1047,154,44,1243,941,179,38,25,1178,38,6,45,1223,172,66,1455,1081,184,48,32,1343,46,9,59,1397,227,65,1689,1012,174,48,38,1281,38,14,48,1328,250,59,1640,719,223,46,20,1001,49,18,62,1066,452,69,1585,442,204,27,16,691,34,11,46,738,568,51,1356,122,120,9,3,255,3,3,6,264,706,50,1027,45,42,3,0,97,0,3,3,98,610,55,763,35,25,5,6,73,0,0,0,74,1023,184,1282,6848,1825,330,279,9281,449,127,577,9859,5311,818,15988,220,328,17,26,594,44,35,80,675,755,54,1485,510,131,23,28,684,55,13,64,749,178,42,970,387,71,15,15,492,33,8,33
20203,64,78,4,8,158,10,4,20,172,220,15,408,159,30,7,12,207,21,0,23,228,16,4,251,172,16,10,7,204,11,3,19,222,14,10,246,206,27,6,3,246,20,3,19,262,28,4,304,237,26,13,12,286,12,3,11,300,46,19,367,288,46,13,10,359,9,4,14,377,63,13,446,374,39,3,8,427,10,0,18,449,75,18,541,319,57,22,7,408,14,6,21,429,93,20,541,268,55,19,13,353,17,3,18,372,157,23,548,165,56,12,3,233,8,4,14,251,169,11,429,65,26,3,3,99,0,0,0,96,216,18,330,30,20,0,0,50,0,0,0,50,199,18,273,40,22,3,0,72,0,0,0,72,355,64,494,2392,496,109,98,3100,144,36,179,3277,1654,240,5166,42,46,5,3,98,20,8,25,130,190,13,332,124,17,4,7,150,9,0,8,162,31,8,207,112,17,4,3,133,7,0,7
20301,87,96,8,10,198,13,18,30,225,253,11,492,167,43,3,7,218,15,5,16,238,32,4,282,189,14,4,6,215,15,0,14,227,23,10,260,325,24,6,11,372,11,0,11,385,14,11,410,422,31,16,9,480,7,0,8,490,28,16,530,436,45,12,16,508,15,0,19,532,41,20,589,418,53,7,19,496,14,0,12,504,38,22,569,413,47,17,13,485,5,6,13,499,60,16,575,292,64,15,11,378,16,3,26,405,107,18,522,163,45,12,4,229,5,4,6,242,138,16,391,49,47,5,5,108,0,0,0,108,162,9,285,20,16,0,0,39,0,0,0,39,140,11,196,9,5,6,3,20,0,0,0,20,197,34,250,2991,532,117,117,3755,115,48,157,3910,1247,203,5360,115,107,8,10,234,15,22,36,273,303,10,590,235,65,4,9,307,13,3,14,329,39,11,381,244,26,9,9,285,9,0,9
20302,784,1356,86,118,2340,213,217,430,2773,2878,222,5875,2654,1142,129,162,4095,332,137,472,4564,770,275,5602,3215,481,103,105,3908,275,46,320,4228,502,209,4939,3796,427,114,126,4466,256,35,293,4754,472,219,5444,3783,459,142,129,4512,215,31,248,4757,518,212,5491,3846,464,143,136,4594,220,21,244,4837,524,233,5597,3878,416,117,117,4535,186,27,215,4756,530,219,5500,3415,482,171,98,4177,152,35,184,4362,632,207,5201,2593,492,144,70,3307,150,45,192,3499,1144,217,4863,1212,433,102,32,1786,98,31,129,1914,1651,171,3734,285,221,49,8,564,8,9,10,577,2322,186,3093,70,106,7,9,192,0,0,3,194,2281,213,2688,50,65,15,10,147,3,0,3,147,4346,673,5167,29591,6540,1334,1142,38611,2122,637,2752,41362,18574,3261,63195,733,1380,95,96,2309,204,260,467,2777,3012,260,6045,2661,1259,126,127,4175,359,151,514,4690,1042,266,5993,3679,613,131,117,4536,222,44,266
20303,247,449,37,28,760,50,47,100,857,868,59,1792,654,231,29,27,938,52,14,69,1003,129,65,1196,696,133,33,32,890,47,5,52,942,82,61,1093,990,132,33,29,1187,44,3,46,1228,83,76,1383,1178,179,48,32,1433,54,3,53,1492,93,86,1665,1320,194,45,44,1603,45,6,53,1660,114,78,1854,1414,207,52,42,1714,46,10,53,1766,138,94,1999,1290,227,61,30,1610,38,15,45,1656,191,82,1927,911,280,60,18,1267,62,6,66,1337,426,97,1861,394,253,39,16,697,34,10,46,745,708,73,1526,94,144,18,8,262,0,4,3,267,973,68,1314,26,58,12,3,98,0,0,0,104,935,76,1112,13,30,8,7,54,3,3,3,61,1810,215,2089,9230,2513,478,309,12526,466,135,600,13122,6549,1136,20813,255,490,35,28,801,40,72,107,916,964,68,1948,695,289,35,24,1044,63,20,86,1129,194,78,1393,793,122,34,16,958,39,14,55
20401,339,300,20,49,707,45,15,63,770,970,79,1817,638,117,26,33,809,73,13,81,894,90,89,1066,673,77,30,31,812,37,5,41,856,74,74,999,814,105,38,31,994,37,8,43,1036,87,80,1204,981,119,43,50,1200,47,3,49,1248,115,82,1440,1101,171,48,38,1362,47,5,53,1411,181,96,1687,1196,160,34,37,1418,45,9,51,1471,166,95,1733,1132,181,58,31,1400,39,9,47,1443,224,116,1784,896,245,57,27,1222,48,12,62,1284,429,104,1810,477,221,38,20,762,33,16,45,804,611,84,1497,201,116,17,8,339,0,3,4,347,757,82,1190,77,55,13,4,147,0,0,0,148,708,77,933,57,52,13,13,138,3,0,3,141,1186,180,1503,8579,1908,439,371,11299,446,95,541,11843,5595,1242,18679,334,335,26,32,721,67,44,111,833,845,75,1748,759,168,28,30,980,60,6,73,1052,188,62,1310,766,94,24,27,916,39,0,44
20402,271,424,30,35,760,51,48,97,857,602,50,1504,603,107,17,37,764,76,9,86,855,114,41,1007,658,56,19,27,766,46,5,50,813,55,23,901,763,100,34,28,919,46,9,49,974,76,32,1077,966,124,36,34,1156,34,6,39,1198,92,56,1340,1083,138,46,32,1297,30,3,30,1326,112,52,1493,1144,134,46,32,1357,27,17,44,1404,147,61,1610,1121,126,43,30,1319,42,12,52,1372,179,52,1610,852,193,46,18,1117,37,8,48,1158,328,54,1540,484,185,49,11,733,15,11,22,758,464,42,1261,199,103,26,9,331,0,3,3,334,646,43,1030,78,43,8,5,127,0,0,0,127,623,46,798,60,46,11,14,127,3,0,3,129,1296,158,1589,8280,1768,411,313,10773,405,138,540,11313,4743,708,16766,260,402,31,35,725,61,46,109,835,674,37,1544,535,146,34,19,738,61,6,68,809,103,24,938,616,100,25,30,773,57,11,64
20403,582,549,40,63,1230,93,65,155,1387,1018,70,2473,1171,214,40,56,1472,89,18,111,1584,184,71,1832,1090,142,41,34,1310,52,13,67,1377,128,44,1553,1317,167,48,44,1570,41,8,50,1620,139,66,1822,1447,172,42,45,1709,57,4,64,1772,149,82,2003,1666,212,60,53,1992,55,7,59,2054,184,74,2307,1671,210,65,35,1987,49,16,66,2057,243,88,2388,1596,212,72,38,1911,36,11,54,1967,204,83,2255,1108,281,88,30,1505,45,15,59,1566,491,73,2126,569,196,50,30,842,15,12,31,868,710,54,1639,167,110,19,14,312,0,0,4,317,880,50,1250,68,51,6,9,139,0,0,0,139,764,73,975,65,48,14,17,140,0,0,0,147,1337,179,1657,12527,2558,578,467,16124,544,175,722,16847,6428,1004,24286,518,590,56,30,1200,71,88,164,1359,1080,83,2531,1224,279,47,50,1594,110,33,143,1734,195,100,2027,1108,158,50,26,1342,56,14,71
20501,358,234,30,29,649,42,28,72,721,689,40,1454,553,116,20,37,717,66,9,81,800,95,37,929,562,85,13,18,678,34,5,37,716,57,37,808,663,87,22,15,789,23,3,21,813,74,40,930,890,85,26,40,1040,21,0,21,1064,97,57,1217,925,97,43,37,1103,29,6,38,1136,112,51,1297,1028,120,40,38,1226,33,8,41,1270,107,50,1429,871,123,51,27,1072,37,11,42,1115,158,42,1312,719,182,36,20,958,25,11,41,1003,273,43,1320,377,167,35,15,600,21,7,24,625,359,41,1023,139,79,19,16,254,0,0,4,252,544,43,843,46,52,3,5,111,0,3,0,110,485,34,632,45,26,3,10,88,0,0,0,88,887,132,1098,7177,1460,332,309,9278,335,100,436,9712,3936,649,14291,331,307,13,36,690,55,57,108,793,745,61,1601,725,154,24,22,928,60,19,76,1002,125,48,1178,757,116,33,29,938,44,7,53
20502,238,259,21,28,541,40,32,76,621,586,52,1260,450,108,21,21,599,79,11,91,686,106,41,830,431,81,15,21,544,48,7,53,601,90,42,727,540,88,20,20,672,55,9,65,733,78,39,850,694,125,23,29,875,38,9,53,924,114,43,1090,747,155,42,23,968,46,10,56,1029,145,63,1236,831,189,33,30,1080,47,10,54,1136,170,66,1373,787,196,60,30,1074,50,11,61,1141,247,64,1458,656,204,56,33,952,50,14,69,1017,514,62,1590,348,222,58,22,648,26,12,37,687,737,68,1493,141,112,25,13,285,3,0,3,283,964,71,1326,61,47,13,3,122,0,0,0,124,865,64,1053,38,32,10,15,95,0,0,0,98,1356,210,1660,5952,1810,405,294,8460,482,139,618,9076,5976,886,15944,219,290,26,20,556,36,44,81,634,646,60,1349,454,120,23,19,621,62,7,69,687,124,50,862,510,87,17,24,636,47,12,67
20503,335,314,38,29,717,56,33,93,807,807,102,1719,611,134,21,32,797,64,5,72,872,97,67,1035,603,99,21,34,763,40,3,46,806,79,53,937,802,126,22,43,984,39,7,48,1036,117,78,1228,1028,182,37,39,1280,46,10,63,1341,112,96,1548,1089,193,55,41,1380,58,7,68,1447,175,97,1725,1154,216,49,39,1462,43,11,53,1515,213,108,1830,1097,235,62,35,1420,52,11,63,1483,250,116,1851,951,258,73,29,1305,45,23,65,1365,537,121,2023,502,278,58,11,845,20,15,42,883,800,80,1769,167,147,25,11,349,0,3,9,355,1103,111,1570,74,77,13,14,171,0,0,3,177,995,104,1275,59,48,14,10,136,0,0,0,136,1748,318,2202,8465,2304,479,368,11614,472,140,610,12230,7031,1457,20718,300,390,40,29,755,29,41,65,827,719,76,1618,736,177,29,29,977,57,14,70,1044,126,75,1247,878,109,35,28,1050,44,11,55
20504,450,531,37,42,1065,128,89,214,1279,1207,130,2613,1150,275,50,53,1532,222,35,254,1789,309,114,2215,1109,179,41,45,1380,149,13,170,1550,171,83,1800,1270,176,49,49,1546,117,13,129,1671,177,110,1966,1418,173,40,66,1701,101,9,116,1810,239,119,2170,1579,166,49,52,1854,107,21,129,1977,301,125,2410,1663,179,65,48,1946,105,9,114,2061,333,116,2507,1545,185,78,39,1846,112,9,123,1967,364,116,2450,1095,223,79,21,1418,93,16,105,1525,552,111,2192,506,186,46,17,757,63,18,86,840,770,99,1714,126,109,14,7,249,0,3,6,252,1021,84,1359,27,26,5,10,68,0,0,0,73,917,119,1110,27,16,3,5,54,0,0,4,58,1546,258,1855,11957,2431,569,458,15414,1207,237,1450,16858,7919,1589,26361,420,528,21,49,1015,155,122,274,1290,1191,119,2603,1148,331,52,62,1597,202,48,254,1845,402,148,2394,1290,213,53,34,1595,143,18,156
20505,262,275,25,30,596,39,24,70,664,730,60,1453,606,102,37,31,770,74,13,84,857,221,38,1119,621,75,34,28,759,44,9,51,811,245,41,1103,676,95,35,27,838,40,8,48,880,235,34,1150,773,97,45,29,940,41,10,51,991,206,51,1250,849,109,48,26,1032,39,8,49,1083,202,66,1347,1028,124,43,19,1210,61,4,69,1277,207,66,1553,1008,149,63,31,1244,43,12,52,1292,203,63,1560,756,159,56,16,986,36,13,51,1040,409,72,1521,342,111,33,14,497,24,11,34,537,510,51,1099,133,71,14,10,233,0,0,0,235,669,62,962,46,31,4,11,87,0,0,0,89,554,53,691,50,28,8,5,89,0,0,0,91,996,139,1224,7148,1425,449,267,9292,440,111,554,9845,5390,793,16027,256,308,24,19,616,44,37,79,695,762,57,1507,611,131,23,21,789,66,14,80,872,198,47,1115,694,82,38,28,851,44,3,52
20601,161,359,15,37,578,49,65,115,697,911,130,1738,990,852,61,97,1996,118,120,244,2237,694,364,3300,2157,670,69,69,2966,149,69,215,3176,388,367,3933,2417,478,83,76,3051,132,33,168,3221,340,289,3843,2263,395,57,51,2760,94,24,112,2877,293,215,3378,1713,300,51,62,2125,68,27,93,2222,254,178,2651,1350,262,55,48,1715,72,12,89,1800,277,155,2225,1074,224,37,43,1374,56,12,66,1435,297,112,1844,717,180,37,27,959,45,20,64,1028,433,101,1562,351,113,26,12,501,21,13,34,531,603,103,1240,103,77,10,12,196,0,5,6,205,831,116,1147,22,20,0,3,51,0,3,8,52,942,107,1101,16,15,3,3,44,0,0,0,44,1693,257,1999,13332,3952,498,528,18308,816,402,1215,19525,7954,2484,29962,123,313,23,29,498,36,111,142,640,892,110,1641,1045,977,86,81,2189,137,166,303,2494,754,280,3526,2484,919,94,106,3601,141,77,216
20602,66,211,13,19,306,13,44,48,356,500,60,922,509,441,26,41,1013,68,43,115,1120,290,148,1559,1191,364,38,37,1626,80,22,102,1731,197,168,2095,1544,302,61,34,1941,85,19,102,2045,180,143,2370,1527,293,50,38,1909,57,15,73,1978,166,157,2301,1233,230,45,27,1535,55,12,65,1602,150,112,1865,1000,214,29,26,1258,34,6,48,1305,165,107,1579,715,165,25,32,940,45,3,43,983,195,103,1279,448,124,14,17,600,33,5,38,642,268,68,978,211,73,14,11,303,17,5,18,324,380,77,783,80,36,4,8,128,4,0,4,133,527,81,745,20,23,3,3,44,0,0,0,44,559,71,672,16,15,0,0,34,7,0,7,33,1060,185,1279,8557,2474,330,292,11647,484,182,668,12311,4627,1490,18430,56,199,14,8,278,19,38,59,336,604,47,984,462,443,28,38,976,59,58,123,1100,257,116,1473,1348,446,32,34,1869,63,27,93
20603,118,408,24,34,583,26,75,105,691,843,106,1637,812,516,40,74,1438,89,61,151,1586,343,257,2193,1316,288,32,44,1676,75,29,107,1781,193,248,2221,1497,216,60,46,1818,70,10,76,1894,166,192,2256,1615,166,66,52,1900,69,14,83,1980,164,203,2348,1487,175,39,39,1747,61,15,80,1824,177,171,2169,1476,165,45,37,1722,51,3,58,1781,172,137,2096,1228,129,47,38,1437,55,14,67,1505,200,97,1802,811,172,30,20,1033,45,10,51,1085,288,106,1489,332,119,26,10,490,19,9,30,521,379,100,999,81,69,6,7,161,0,6,6,170,511,72,755,31,36,3,3,78,0,0,0,80,590,70,737,13,23,3,9,42,0,0,0,41,1422,220,1681,10822,2481,423,398,14134,571,246,817,14948,5442,1979,22375,93,396,32,8,525,17,83,106,634,957,58,1644,843,682,56,31,1611,103,69,170,1782,417,172,2366,1653,398,51,31,2130,95,40,134
20604,88,366,40,23,517,27,207,234,748,1843,494,3079,1588,1428,111,61,3193,167,455,623,3814,2976,1434,8222,3534,768,132,74,4511,164,103,268,4776,859,1027,6658,2830,359,90,49,3326,114,27,142,3468,339,626,4433,1856,247,66,39,2215,89,18,104,2312,238,422,2976,1206,179,45,21,1455,65,11,77,1531,216,315,2056,970,138,40,8,1162,48,9,51,1209,202,239,1657,915,147,32,19,1104,39,6,44,1148,185,274,1613,813,151,29,12,1009,31,8,46,1053,302,263,1618,466,169,23,5,659,19,7,26,690,349,194,1225,167,123,11,4,305,3,0,3,309,361,126,794,51,57,4,4,122,0,3,3,125,340,109,575,33,55,4,0,101,3,3,6,105,634,238,977,14526,4192,623,334,19670,756,856,1619,21289,8838,5749,35877,66,373,48,15,506,26,242,266,775,1846,308,2933,1722,1622,144,76,3564,233,513,746,4310,3777,1089,9177,5121,989,108,82,6297,264,141,403
20605,74,231,21,16,351,16,45,60,408,659,190,1258,1107,706,51,61,1921,114,82,199,2119,488,514,3125,3554,569,88,62,4275,130,41,178,4448,326,892,5672,4048,501,113,64,4725,160,34,193,4918,288,878,6081,3192,429,113,70,3797,134,23,161,3958,261,684,4907,2136,328,70,39,2572,94,23,114,2689,280,469,3440,1679,268,46,38,2030,91,23,108,2143,312,414,2871,1320,256,56,24,1659,70,12,82,1746,334,326,2403,1083,293,57,24,1452,59,23,86,1532,446,293,2272,572,258,32,18,877,30,18,49,924,613,260,1796,184,150,33,11,374,0,10,11,384,686,191,1261,52,57,0,3,116,3,4,9,123,658,157,939,38,57,5,4,101,0,4,3,107,1352,450,1907,19036,4099,680,438,24258,904,349,1255,25514,6695,5727,37937,65,213,16,18,299,19,61,81,386,763,105,1251,1183,702,63,57,2003,109,104,219,2224,516,330,3063,4199,719,101,76,5094,121,53,169
20606,38,196,6,8,248,15,32,46,295,577,92,962,802,569,42,48,1466,62,90,148,1607,453,366,2431,2044,374,72,38,2536,85,46,130,2667,194,480,3341,2082,234,59,34,2404,54,25,78,2481,121,386,2985,1522,204,53,19,1799,47,9,56,1853,127,283,2266,1181,141,20,15,1363,44,5,45,1404,117,208,1732,951,126,33,17,1129,30,3,33,1164,127,180,1469,873,135,24,13,1043,32,11,40,1084,121,140,1344,814,172,30,25,1032,30,10,36,1074,221,143,1439,480,217,25,18,742,19,13,33,774,301,133,1210,252,163,15,9,440,0,4,6,448,483,95,1024,66,104,14,9,190,0,3,3,198,455,92,743,65,118,19,8,217,0,6,4,220,1035,225,1480,11173,2756,414,266,14609,414,247,661,15272,4325,2825,22420,45,137,3,14,193,14,47,60,253,564,67,886,778,577,48,24,1430,52,97,147,1577,435,238,2255,2635,409,76,37,3160,88,31,116
20607,51,227,14,23,313,32,40,77,387,691,164,1244,1073,797,53,67,1987,99,102,200,2187,524,432,3142,3005,670,111,62,3841,136,59,193,4038,386,577,5002,3167,444,98,56,3767,132,39,172,3941,318,480,4736,2295,353,81,51,2771,116,22,137,2914,299,379,3588,1630,255,61,49,1992,85,23,106,2102,339,327,2764,1209,228,48,26,1511,77,8,85,1596,329,239,2160,1014,180,24,30,1247,73,28,100,1352,311,198,1864,795,212,39,20,1060,39,12,49,1108,384,195,1688,409,177,24,21,636,21,13,39,672,479,130,1280,111,83,3,8,208,0,0,3,208,579,103,894,21,41,3,3,72,0,4,4,73,596,106,775,34,35,0,3,65,7,0,4,76,1057,225,1351,14813,3705,553,412,19483,812,349,1158,20647,6289,3563,30494,53,251,18,14,331,20,65,81,410,661,96,1166,973,788,70,40,1875,88,125,212,2090,572,241,2903,3406,783,91,47,4326,143,56,196
20701,197,1338,69,95,1706,35,245,281,1990,3500,225,5714,1835,2199,126,160,4321,137,238,376,4697,1378,377,6453,3053,763,99,88,3998,127,70,193,4189,476,322,4996,3222,373,112,65,3778,114,31,149,3924,239,248,4413,3727,364,124,82,4294,92,8,101,4397,242,218,4859,4243,378,99,92,4808,117,13,124,4937,283,205,5422,4264,413,102,107,4888,101,14,113,4998,280,242,5526,3781,421,92,98,4394,99,16,122,4511,409,202,5119,2988,499,84,65,3640,86,31,109,3755,672,209,4636,1549,604,91,44,2290,43,22,64,2352,990,172,3518,502,436,45,27,1005,4,12,20,1022,1236,125,2387,156,240,30,12,432,0,0,0,437,1441,133,2007,116,203,16,13,343,0,3,3,345,3655,486,4488,29641,8234,1090,949,39903,950,704,1647,41554,14811,3174,59534,165,1290,79,53,1588,37,316,348,1941,3876,188,6004,1755,2192,156,110,4212,165,281,446,4656,1592,293,6546,3584,881,110,87,4663,160,72,234
20702,153,632,28,53,856,44,127,168,1029,1770,91,2893,992,806,42,101,1945,84,71,153,2101,641,110,2850,1534,249,56,56,1898,79,17,99,1997,199,94,2294,1756,185,53,57,2058,64,10,75,2132,146,94,2374,2029,226,69,86,2408,71,12,83,2491,160,94,2751,2129,251,41,66,2491,65,8,74,2567,160,115,2842,2081,244,44,73,2434,87,10,94,2530,217,97,2839,1834,291,53,64,2237,61,9,71,2306,221,89,2622,1593,311,58,47,2009,63,12,76,2086,441,80,2604,1175,386,54,38,1655,42,31,72,1724,884,91,2697,404,385,32,23,852,9,13,19,868,1514,111,2495,105,142,11,3,258,0,3,0,262,1529,101,1894,41,73,10,10,131,0,3,3,134,2326,290,2746,15820,4178,550,677,21233,680,315,991,22228,10216,1460,33901,122,579,30,25,749,41,157,199,946,1788,56,2793,994,812,47,52,1895,121,98,218,2115,677,85,2872,1528,341,56,53,1971,96,22,121
20703,167,711,28,46,949,41,124,171,1117,1573,93,2782,1003,941,55,72,2072,132,144,281,2354,867,164,3384,1606,399,59,58,2121,86,59,142,2264,294,122,2677,2213,272,75,54,2610,82,11,90,2701,227,111,3036,2534,307,69,54,2967,76,21,93,3065,209,109,3386,2305,274,68,50,2701,74,19,96,2791,214,119,3120,2254,283,60,57,2656,77,15,89,2745,234,108,3086,1773,275,47,36,2128,56,13,66,2191,258,79,2530,1325,291,42,35,1694,58,20,80,1772,353,87,2219,764,298,37,21,1120,27,16,49,1165,639,69,1876,200,202,18,9,436,7,4,11,446,1071,79,1590,41,98,17,9,167,0,0,0,165,1334,109,1610,46,73,10,4,139,0,0,3,145,2938,333,3414,16241,4432,587,500,21761,725,443,1164,22928,10217,1574,34720,106,694,37,32,870,31,191,224,1091,1737,100,2924,974,1190,64,77,2303,117,243,357,2658,1492,278,4430,1865,585,59,60,2573,131,99,231
