SA3_CODE_2016,C06_Aus_BP_B_OS,C06_Aus_Fa_O_B_OS,C06_Aus_Mo_O_B_OS,C06_Aus_BP_B_Aus,C06_Aus_Bplace_NS,C06_Aus_Tot_resp,C06_Aus_Ab_BP_B_OS,C06_Aus_Ab_Fa_O_B_OS,C06_Aus_Ab_Mo_O_B_OS,C06_Aus_Ab_BP_B_Aus,C06_Aus_Abor_Bplace_NS,C06_Aus_Abor_Tot_respons,C06_Chi_BP_B_OS,C06_Chi_Fa_O_B_OS,C06_Chi_Mo_O_B_OS,C06_Chi_BP_B_Aus,C06_Chi_Bplace_NS,C06_Chi_Tot_resp,C06_Cro_BP_B_OS,C06_Cro_Fa_O_B_OS,C06_Cro_Mo_O_B_OS,C06_Cro_BP_B_Aus,C06_Cro_Bplace_NS,C06_Cro_Tot_resp,C06_Dut_BP_B_OS,C06_Dut_Fa_O_B_OS,C06_Dut_Mo_O_B_OS,C06_Dut_BP_B_Aus,C06_Dut_Bplace_NS,C06_Dut_Tot_resp,C06_Eng_BP_B_OS,C06_Eng_Fa_O_B_OS,C06_Eng_Mo_O_B_OS,C06_Eng_BP_B_Aus,C06_Eng_Bplace_NS,C06_Eng_Tot_resp,C06_Fil_BP_B_OS,C06_Fil_Fa_O_B_OS,C06_Fil_Mo_O_B_OS,C06_Fil_BP_B_Aus,C06_Fil_Bplace_NS,C06_Fil_Tot_resp,C06_Fre_BP_B_OS,C06_Fre_Fa_O_B_OS,C06_Fre_Mo_O_B_OS,C06_Fre_BP_B_Aus,C06_Fre_Bplace_NS,C06_Fre_Tot_resp,C06_Ger_BP_B_OS,C06_Ger_Fa_O_B_OS,C06_Ger_Mo_O_B_OS,C06_Ger_BP_B_Aus,C06_Ger_Bplace_NS,C06_Ger_Tot_resp,C06_Gre_BP_B_OS,C06_Gre_Fa_O_B_OS,C06_Gre_Mo_O_B_OS,C06_Gre_BP_B_Aus,C06_Gre_Bplace_NS,C06_Gre_Tot_resp,C06_Hun_BP_B_OS,C06_Hun_Fa_O_B_OS,C06_Hun_Mo_O_B_OS,C06_Hun_BP_B_Aus,C06_Hun_Bplace_NS,C06_Hun_Tot_resp,C06_Ind_BP_B_OS,C06_Ind_Fa_O_B_OS,C06_Ind_Mo_O_B_OS,C06_Ind_BP_B_Aus,C06_Ind_Bplace_NS,C06_Ind_Tot_resp,C06_Iri_BP_B_OS,C06_Iri_Fa_O_B_OS,C06_Iri_Mo_O_B_OS,C06_Iri_BP_B_Aus,C06_Iri_Bplace_NS,C06_Iri_Tot_resp,C06_Ita_BP_B_OS,C06_Ita_Fa_O_B_OS,C06_Ita_Mo_O_B_OS,C06_Ita_BP_B_Aus,C06_Ita_Bplace_NS,C06_Ita_Tot_resp,C06_Kor_BP_B_OS,C06_Kor_Fa_O_B_OS,C06_Kor_Mo_O_B_OS,C06_Kor_BP_B_Aus,C06_Kor_Bplace_NS,C06_Kor_Tot_resp,C06_Leb_BP_B_OS,C06_Leb_Fa_O_B_OS,C06_Leb_Mo_O_B_OS,C06_Leb_BP_B_Aus,C06_Leb_Bplace_NS,C06_Leb_Tot_resp,C06_Mac_BP_B_OS,C06_Mac_Fa_O_B_OS,C06_Mac_Mo_O_B_OS,C06_Mac_BP_B_Aus,C06_Mac_Bplace_NS,C06_Mac_Tot_resp,C06_Mal_BP_B_OS,C06_Mal_Fa_O_B_OS,C06_Mal_Mo_O_B_OS,C06_Mal_BP_B_Aus,C06_Mal_Bplace_NS,C06_Mal_Tot_resp,C06_Mao_BP_B_OS,C06_Mao_Fa_O_B_OS,C06_Mao_Mo_O_B_OS,C06_Mao_BP_B_Aus,C06_Mao_Bplace_NS,C06_Mao_Tot_resp,C06_NZ_BP_B_OS,C06_NZ_Fa_O_B_OS,C06_NZ_Mo_O_B_OS,C06_NZ_BP_B_Aus,C06_NZ_Bplace_NS,C06_NZ_Tot_resp,C06_Pol_BP_B_OS,C06_Pol_Fa_O_B_OS,C06_Pol_Mo_O_B_OS,C06_Pol_BP_B_Aus,C06_Pol_Bplace_NS,C06_Pol_Tot_resp,C06_Rus_BP_B_OS,C06_Rus_Fa_O_B_OS,C06_Rus_Mo_O_B_OS,C06_Rus_BP_B_Aus,C06_Rus_Birthplac_ns,C06_Rus_Tot_resp,C06_Sco_BP_B_OS,C06_Sco_Fa_O_B_OS,C06_Sco_Mo_O_B_OS,C06_Sco_BP_B_Aus,C06_Sco_Birthplac_ns,C06_Sco_Tot_resp,C06_Ser_BP_B_OS,C06_Ser_Fa_O_B_OS,C06_Ser_Mo_O_B_OS,C06_Ser_BP_B_Aus,C06_Ser_Bplace_NS,C06_Ser_Tot_resp,C06_SAf_BP_B_OS,C06_SAf_Fa_O_B_OS,C06_SAf_Mo_O_B_OS,C06_SAf_BP_B_Aus,C06_SAf_Bplace_NS,C06_SAf_Tot_resp,C06_Span_BP_B_OS,C06_Span_Fa_O_B_OS,C06_Span_Mo_O_B_OS,C06_Span_BP_B_Aus,C06_Span_Bplace_NS,C06_Span_Tot_resp,C06_Sinha_BP_B_OS,C06_Sinha_Fa_O_B_OS,C06_Sinha_Mo_O_B_OS,C06_Sinha_BP_B_Aus,C06_Sinha_Bplace_NS,C06_Sinha_Tot_resp,C06_Turk_BP_B_OS,C06_Turk_Fa_O_B_OS,C06_Turk_Mo_O_B_OS,C06_Turk_BP_B_Aus,C06_Turk_Bplace_NS,C06_Turk_Tot_resp,C06_Viet_BP_B_OS,C06_Viet_Fa_O_B_OS,C06_Viet_Mo_O_B_OS,C06_Viet_BP_B_Aus,C06_Viet_Bplace_NS,C06_Viet_Tot_resp,C06_Wel_BP_B_OS,C06_Wel_Fa_O_B_OS,C06_Wel_Mo_O_B_OS,C06_Wel_BP_B_Aus,C06_Wel_Bplace_NS,C06_Wel_Tot_resp,C06_Oth_BP_B_OS,C06_Oth_Fa_O_B_OS,C06_Oth_Mo_O_B_OS,C06_Oth_BP_B_Aus,C06_Oth_Bplace_NS,C06_Oth_Tot_resp,C06_Anc_ns_BP_B_OS,C06_Anc_ns_Fa_O_B_OS,C06_Anc_ns_Mo_O_B_OS,C06_Anc_ns_BP_B_Aus,C06_Anc_ns_Bplace_NS,C06_Anc_NS_T_resp,C06_T_P_BP_B_OS,C06_T_P_Fa_only_bor_os,C06_T_P_Mo_O_B_OS,C06_T_P_BP_B_Aus,C06_T_P_Bplace_NS,C06_T_P_Tot_resp,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS
12801,593,4182,2822,32636,829,41057,7,6,4,45,3,66,2050,79,93,177,53,2464,437,58,33,87,14,625,632,185,107,223,17,1161,6645,3318,2266,21144,752,34115,428,7,99,12,20,567,259,58,23,213,17,556,908,280,150,1586,56,2980,2198,425,154,785,99,3661,182,38,15,35,3,274,516,47,31,13,7,617,1383,764,464,8290,241,11137,1918,512,203,1389,99,4123,115,4,0,0,3,130,531,82,35,152,21,817,354,42,9,45,12,457,493,139,74,210,18,932,637,85,41,20,27,814,517,175,126,52,20,891,297,70,43,85,10,508,291,32,35,63,8,428,1549,772,487,4912,145,7861,252,49,11,22,4,335,252,38,35,18,5,352,307,18,34,82,13,464,60,10,5,4,0,80,111,5,4,3,3,133,145,3,4,0,3,162,229,84,51,252,8,629,3697,681,465,732,117,5696,570,177,129,1339,5197,7400,24445,7677,4956,56754,7283,101113,549,4040
12802,561,4693,3091,38306,859,47508,6,10,9,114,0,135,1883,89,98,177,40,2285,462,62,32,98,10,673,774,256,128,334,11,1507,6739,3597,2421,21834,762,35352,434,16,67,11,12,537,215,60,35,207,17,524,878,286,186,1527,46,2927,1507,335,156,677,69,2744,170,50,13,48,4,292,830,45,37,25,22,962,1355,766,413,7993,196,10726,1528,538,172,1303,56,3596,98,3,6,3,6,120,748,147,60,126,35,1116,610,59,26,65,14,779,514,163,87,204,22,989,253,46,27,23,11,366,439,188,112,70,9,823,424,65,41,89,22,642,250,41,17,63,8,380,1440,832,484,4984,139,7879,189,30,11,31,12,270,364,52,40,22,4,480,372,33,34,51,15,501,105,9,11,6,0,132,107,4,3,6,0,119,176,3,10,3,4,195,235,87,41,260,11,631,3643,725,506,789,119,5776,543,169,116,1435,2701,4969,23898,8107,5158,61930,4697,103800,566,4500
19797,0,3,0,12,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,3,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,3,23,5,50,6,0
19999,66,318,236,2724,128,3476,3,3,3,49,5,66,295,3,17,14,16,337,25,0,0,3,0,37,89,25,18,28,3,158,818,258,181,1793,115,3163,55,0,5,0,0,59,36,8,0,23,0,62,132,50,22,193,14,412,57,16,0,17,6,97,16,7,0,7,0,34,143,4,0,0,3,151,189,53,32,633,32,942,117,31,11,78,4,245,47,0,0,0,3,51,90,20,8,12,4,129,15,4,4,4,0,24,30,10,4,11,0,53,75,3,11,9,4,93,63,17,11,0,0,87,46,9,3,9,0,62,24,5,0,10,3,34,190,65,38,459,20,774,19,0,0,8,0,30,46,0,3,0,0,55,39,0,0,13,0,56,9,0,0,0,0,10,31,0,0,3,0,35,72,0,4,0,0,70,24,3,4,25,5,64,662,77,31,90,29,891,112,10,7,150,994,1275,3075,583,405,4798,1314,10175,81,372
20101,198,2350,1671,35372,1031,40622,4,3,7,85,3,97,406,48,23,277,26,772,213,43,25,59,0,343,1016,447,259,723,39,2487,2959,1958,1507,24148,868,31445,142,6,52,0,9,204,62,21,10,230,12,335,534,201,143,2458,76,3412,192,56,24,122,7,398,81,26,14,40,3,164,357,18,5,15,3,392,534,441,278,9780,253,11289,413,204,83,1114,41,1863,29,0,7,0,3,32,14,15,4,36,5,79,15,7,0,5,0,27,114,62,19,97,8,295,38,20,8,43,4,117,161,97,53,42,3,356,209,75,23,110,10,429,75,14,11,26,0,126,820,537,383,6629,146,8514,113,41,7,39,3,199,68,14,6,13,0,110,37,16,14,71,6,138,48,9,8,3,0,70,7,8,0,0,0,17,25,3,3,0,0,27,110,53,32,324,10,529,1168,290,211,693,70,2432,206,111,65,2447,3929,6765,8862,4349,2999,65727,6050,87998,199,2410
20102,86,842,562,9275,299,11063,0,3,0,9,0,18,23,11,15,41,0,88,97,8,7,15,0,123,335,91,73,154,10,664,1473,691,493,5943,221,8815,21,3,6,0,0,38,40,4,8,50,6,102,314,94,32,715,18,1184,78,23,21,44,4,162,75,10,4,12,0,100,35,5,0,6,0,53,283,203,119,2945,81,3634,205,76,42,449,23,797,3,0,0,0,0,3,3,0,0,6,0,16,10,0,3,3,0,16,189,48,24,47,11,309,19,3,3,3,0,31,84,30,18,8,10,154,119,22,10,30,5,193,54,7,3,9,0,70,352,176,118,1811,42,2500,78,8,0,7,3,103,15,3,0,6,0,33,19,0,7,19,0,43,7,3,0,0,0,17,6,0,0,0,0,8,4,0,0,0,0,4,49,20,6,89,0,163,402,99,79,206,24,802,74,35,22,603,1010,1740,3778,1491,1021,17133,1612,25040,86,828
20103,28,568,431,9835,286,11147,0,0,0,18,0,19,25,3,0,72,3,105,19,9,0,0,0,23,206,59,40,92,5,402,1238,544,398,6437,313,8930,26,0,10,0,0,35,24,0,3,40,0,64,198,50,33,449,15,746,41,13,11,20,0,82,46,3,8,7,0,62,8,3,0,3,0,17,207,125,63,1980,51,2433,96,44,16,299,16,474,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,0,17,44,23,0,14,0,84,13,4,0,3,0,28,40,22,17,11,3,93,42,5,3,18,0,69,14,0,0,8,0,22,234,149,88,1774,51,2289,39,3,4,4,0,49,13,3,0,7,0,23,11,0,0,8,0,19,4,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,39,10,8,52,3,112,207,56,43,124,14,444,53,41,20,622,818,1550,2501,1074,749,17303,1462,23090,41,548
20201,124,2104,1231,34108,866,38435,0,4,0,89,3,94,282,41,29,320,12,691,69,17,10,38,0,132,389,191,106,373,18,1072,2153,1816,1158,23743,879,29748,149,3,34,17,7,206,58,16,7,183,3,271,350,210,119,2519,74,3273,133,55,20,107,9,322,43,16,3,21,0,94,134,19,12,6,4,170,426,404,217,8555,216,9812,327,194,73,1429,51,2070,11,0,0,0,0,19,10,6,0,15,0,29,14,0,4,0,0,18,57,37,13,51,0,159,82,14,4,12,5,123,130,93,44,42,4,308,96,30,11,92,3,236,34,17,3,28,0,77,565,371,285,5821,142,7185,56,19,10,28,0,121,67,24,4,6,3,105,26,8,9,96,0,154,94,13,8,7,0,134,13,4,0,0,0,16,34,0,3,0,0,37,77,42,18,212,6,357,746,243,147,568,40,1743,104,88,46,2228,2987,5455,5760,3705,2219,62497,4877,79052,151,2014
20202,113,1426,942,15457,425,18354,0,0,0,24,0,26,61,18,15,89,0,175,57,13,13,4,3,87,350,107,43,131,10,645,2446,1245,900,10734,383,15714,55,0,14,0,3,70,50,21,8,100,11,185,420,140,79,1058,54,1747,102,28,8,58,0,207,77,21,5,26,10,138,41,11,0,7,0,61,442,284,212,4185,141,5262,289,109,54,508,22,977,0,0,0,0,0,0,12,3,0,10,3,28,13,4,0,3,0,15,180,60,26,77,4,344,32,6,10,14,0,63,137,61,37,22,16,262,153,30,10,62,0,255,27,0,6,10,0,49,496,370,196,3004,86,4149,46,11,3,9,3,68,47,3,3,5,0,65,18,9,4,31,0,64,20,8,5,3,0,29,8,0,0,0,0,13,7,4,0,0,0,17,88,33,9,134,0,274,582,179,79,372,39,1245,113,68,41,832,2045,3096,5375,2561,1646,28064,2985,40636,122,1463
20203,27,268,241,5675,132,6340,0,0,0,4,0,4,3,0,0,45,4,59,14,7,0,0,0,14,93,15,22,43,4,168,446,279,211,3816,117,4857,4,0,3,0,0,13,8,5,3,28,0,41,90,19,7,338,11,467,23,5,0,15,0,40,15,3,0,0,0,18,0,0,0,3,0,7,62,60,28,1229,38,1419,44,23,3,138,8,210,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,28,5,0,8,0,37,9,0,0,3,0,16,28,14,8,0,0,45,13,4,0,9,0,27,3,0,0,3,0,4,123,69,62,1018,28,1297,19,4,0,5,0,27,3,0,0,0,0,4,3,0,5,22,0,29,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,7,6,3,35,0,58,107,16,15,99,4,243,19,12,5,288,419,742,1005,496,387,10128,694,12710,24,221
20301,47,510,388,5732,146,6831,0,0,0,3,0,0,7,3,0,23,0,31,52,12,3,16,0,80,216,75,46,120,10,463,838,378,322,3389,99,5031,13,0,0,0,0,10,13,4,8,46,0,64,151,54,26,334,13,582,36,13,8,13,0,73,37,8,0,0,0,48,8,5,0,0,0,13,160,108,48,1109,27,1450,133,41,10,186,7,378,0,0,0,0,0,0,0,0,0,0,0,6,10,0,4,0,0,14,39,15,9,15,3,80,5,0,0,0,0,4,52,6,16,9,0,86,38,23,3,16,7,94,19,4,0,6,0,29,218,93,100,1169,32,1613,41,10,4,4,0,64,6,0,0,0,0,11,21,3,0,12,0,37,0,3,0,0,0,0,4,0,0,0,0,9,7,0,0,0,0,7,23,7,7,35,7,75,194,57,43,119,8,417,34,23,12,305,372,750,2037,891,640,9796,666,14024,71,578
20302,763,5842,3830,55116,1567,67125,6,3,4,141,5,169,1139,56,74,239,27,1534,2621,312,116,375,70,3491,2496,770,460,1168,95,4993,9131,4563,3161,34867,1344,53069,655,19,97,10,25,805,165,48,17,250,20,496,2223,593,327,3773,132,7045,762,184,48,354,44,1387,613,80,38,165,7,907,505,45,22,27,23,616,1809,1035,637,13060,318,16859,3656,865,289,2415,127,7356,61,0,0,9,0,77,153,29,17,63,11,280,1147,113,22,101,46,1427,409,148,49,206,14,827,210,53,31,19,17,338,378,182,117,68,20,762,1327,193,102,363,35,2024,329,38,26,89,23,516,2560,1319,877,9647,208,14610,1301,92,67,105,23,1590,259,42,41,23,7,369,464,85,76,129,9,765,178,19,10,21,0,233,295,45,6,10,15,380,324,6,6,14,13,362,383,122,91,372,16,982,4894,797,455,1252,174,7575,990,250,197,3291,6532,11258,37032,11064,6962,98127,10199,163386,729,5715
20303,181,2104,1498,19532,553,23864,0,3,0,33,3,41,99,20,8,85,11,231,195,30,16,36,7,280,689,201,112,306,17,1327,3639,1770,1333,13306,464,20515,65,3,17,0,3,90,75,15,14,135,7,248,586,169,104,1225,36,2123,253,45,4,79,13,389,70,20,12,23,7,135,45,15,5,3,0,72,651,441,242,5190,146,6663,535,193,64,604,45,1446,9,0,0,0,0,10,24,5,4,14,5,50,33,9,0,3,0,45,238,27,33,72,4,372,48,16,22,11,6,98,174,88,48,19,4,328,216,43,16,97,3,379,42,15,5,22,3,89,878,482,337,4025,115,5842,65,10,0,13,4,98,82,20,4,11,0,113,57,19,10,48,0,131,15,6,3,3,0,32,14,5,0,0,3,27,21,0,8,0,0,30,150,41,23,153,4,366,807,316,170,451,59,1799,154,78,46,1042,2133,3450,8594,3769,2502,35716,3286,53860,184,2249
20401,147,1473,1161,17846,515,21137,0,8,3,43,0,50,319,13,4,56,9,397,43,16,3,16,3,88,443,126,66,189,23,846,2446,1300,985,12133,457,17315,84,0,27,0,3,112,52,27,10,116,0,202,540,175,83,1209,37,2047,132,31,12,69,3,251,63,21,3,19,3,103,44,10,7,8,0,69,454,323,198,4643,140,5758,446,156,50,534,20,1204,32,0,0,0,0,32,15,4,0,3,0,29,40,5,3,17,0,65,166,49,23,65,11,311,48,11,9,22,0,97,158,76,60,25,0,318,175,23,15,64,6,280,30,8,3,16,0,53,578,345,257,3250,92,4517,37,22,8,16,0,86,39,5,8,10,0,62,31,7,9,27,5,74,25,4,10,4,0,40,12,3,0,5,0,21,3,0,0,0,0,3,60,31,9,104,3,207,764,163,133,291,29,1379,133,73,59,1041,2223,3528,6359,2734,1946,32171,3302,46521,130,1548
20402,104,1165,833,18007,459,20562,0,0,0,25,0,27,64,13,3,101,7,182,35,6,7,11,0,54,364,98,66,175,13,710,1447,1069,761,12441,360,16081,80,0,11,0,3,93,52,11,5,108,4,175,425,156,97,1345,32,2059,70,23,7,50,8,151,52,7,3,17,3,88,75,13,0,12,0,101,225,224,126,4817,117,5505,947,204,77,849,44,2114,0,3,0,0,0,3,10,6,0,7,0,26,11,3,0,3,0,16,34,12,11,12,0,72,24,8,4,4,3,47,76,25,41,16,6,169,151,14,16,40,4,228,26,0,4,19,0,45,349,268,170,3235,77,4097,57,4,8,6,0,77,11,8,3,3,0,32,23,3,0,40,6,73,22,13,0,4,3,44,9,0,0,0,0,5,3,3,3,0,0,11,54,16,6,102,0,184,517,158,89,299,24,1090,117,59,33,1067,1370,2652,4687,2231,1460,32866,2298,43553,102,1158
20403,210,2007,1480,24869,588,29150,0,3,0,64,0,68,138,6,11,122,12,285,271,28,15,35,20,373,621,219,144,379,30,1396,2656,1712,1242,16445,522,22576,133,3,29,0,13,173,99,14,12,157,13,292,977,271,182,2479,82,3995,75,24,7,82,8,193,113,13,8,29,9,174,83,11,7,15,8,120,409,369,217,5994,124,7114,1017,273,99,938,53,2378,0,0,0,0,0,3,59,8,0,27,0,95,15,5,3,4,0,25,54,23,14,42,3,140,56,16,17,9,0,91,163,79,77,18,11,346,250,39,29,116,15,452,66,4,6,30,0,104,631,425,293,4251,111,5719,198,28,19,22,3,270,40,9,10,10,0,73,71,20,12,67,0,170,41,4,3,3,0,45,0,4,0,5,0,9,11,0,0,8,0,15,109,28,13,167,3,324,1209,291,173,526,43,2242,186,89,58,1405,2035,3759,8441,3663,2514,44622,3314,62562,207,1907
20501,129,1458,988,15495,396,18462,0,0,3,44,0,51,75,7,9,56,10,153,56,19,3,5,0,75,647,203,111,328,22,1316,1944,1182,909,9626,324,13985,60,4,36,6,4,110,44,3,13,86,3,148,358,111,92,864,33,1453,58,13,11,27,3,109,63,14,7,32,3,123,53,13,8,6,0,79,333,236,141,2970,77,3757,471,189,50,522,27,1268,0,0,0,0,0,0,10,3,0,0,0,13,3,4,0,0,0,13,78,28,16,49,3,174,15,11,0,7,0,32,95,50,37,21,3,211,125,16,6,53,0,196,38,0,4,11,0,56,517,311,213,2183,83,3310,47,7,3,6,0,63,43,4,3,3,0,63,22,12,4,16,0,56,34,14,3,0,0,46,4,6,0,0,0,8,4,3,0,0,0,12,70,20,14,103,3,214,465,148,102,286,17,1022,121,57,47,876,1248,2355,5095,2503,1744,26268,2048,37661,142,1497
20502,132,1193,853,15753,484,18421,0,4,3,121,15,145,114,5,11,90,6,230,23,0,0,3,0,34,468,126,83,234,15,930,2382,1158,830,11280,383,16029,76,4,16,3,4,102,29,6,4,82,0,126,431,93,77,1053,20,1674,70,37,6,48,0,159,34,9,0,14,0,54,47,8,4,20,3,90,339,211,126,3171,80,3924,446,123,33,550,21,1175,8,0,0,0,0,8,6,3,0,11,0,20,4,3,0,4,0,11,96,18,12,35,4,157,30,13,18,8,0,70,71,37,24,25,8,158,87,20,10,35,3,162,15,5,0,9,0,41,531,288,189,2710,70,3787,30,11,0,6,0,50,36,3,0,6,0,50,16,9,6,29,0,64,17,12,0,0,0,26,9,5,3,0,0,15,20,0,0,0,0,21,79,31,16,98,3,230,459,144,90,278,26,1007,116,50,38,1019,1577,2801,5320,2252,1526,28580,2506,40180,115,1228
20503,183,1873,1295,19195,584,23131,0,0,3,26,0,33,111,8,16,110,5,254,48,12,0,11,0,69,942,280,143,427,32,1828,3764,1620,1195,13068,520,20155,77,3,34,0,3,118,54,21,13,95,3,193,544,155,76,1008,41,1819,131,32,12,65,3,249,55,21,3,23,3,104,65,17,11,11,3,106,608,324,186,4018,117,5247,979,256,100,952,70,2363,0,0,0,0,0,0,11,3,0,6,0,21,24,0,3,18,4,49,112,37,6,40,0,195,61,11,16,9,0,86,139,56,43,15,6,261,111,7,6,25,3,151,40,7,0,20,3,68,860,443,291,3507,115,5215,42,15,7,9,0,75,42,16,8,5,3,69,41,10,6,37,0,90,37,7,5,9,4,54,8,0,3,0,0,6,21,6,7,0,0,31,122,35,24,145,3,339,645,198,124,354,38,1362,186,83,52,1053,2817,4187,8708,3383,2266,34007,4016,52370,208,2032
20504,338,2506,1654,25396,772,30660,0,7,3,96,18,119,343,17,8,73,6,457,156,28,14,26,0,229,1403,411,272,718,50,2856,3737,2020,1394,15529,562,23237,322,0,70,0,15,404,63,12,13,132,6,224,915,281,149,1523,75,2951,379,62,25,150,25,641,111,37,0,39,3,190,142,13,11,17,0,181,740,453,269,4577,136,6173,1517,321,85,978,57,2962,7,0,0,0,0,12,11,3,6,4,0,20,12,0,3,7,0,22,832,179,70,370,24,1478,107,20,12,14,3,150,144,98,57,32,5,340,461,70,34,130,19,716,86,17,10,24,0,132,1416,584,457,3863,120,6450,193,29,11,30,11,269,41,6,11,7,0,67,88,10,11,63,11,186,57,6,7,22,0,87,14,6,0,0,0,32,27,0,3,0,0,38,121,38,17,150,10,338,1295,269,152,460,65,2243,328,107,83,1458,3003,4976,13379,4672,2992,43230,4590,68859,340,2388
20505,134,1208,912,16214,472,18940,0,0,3,35,0,43,116,4,9,64,3,194,66,15,6,11,0,97,544,175,88,281,14,1105,2009,1064,808,10309,376,14564,90,4,40,3,3,138,39,7,5,83,3,138,342,110,57,877,34,1426,74,17,15,38,7,151,41,17,6,6,0,71,56,4,0,7,0,66,353,207,142,3464,92,4257,266,97,59,395,25,839,0,0,0,3,0,3,8,3,0,13,0,27,14,0,0,0,0,16,68,33,7,29,3,139,40,9,12,15,0,64,114,46,28,13,3,204,185,26,21,71,4,304,31,8,4,14,0,48,482,254,206,2705,71,3718,66,16,3,16,0,92,40,4,3,4,0,53,42,8,3,26,0,79,13,4,6,7,0,25,8,7,0,0,0,15,17,0,0,0,0,22,48,16,9,78,0,155,518,103,66,315,35,1038,107,45,37,938,2243,3370,5009,2142,1568,28026,3187,39931,134,1155
20601,669,2275,1386,12453,360,17140,3,7,3,76,7,91,2511,69,78,89,57,2801,402,48,21,39,0,510,346,195,108,169,5,825,2877,1511,953,7986,344,13669,379,3,36,7,16,438,185,39,29,143,11,416,606,260,102,949,28,1944,5038,451,154,815,175,6644,110,33,16,27,3,191,1285,44,24,14,32,1402,836,540,352,5143,138,7014,8804,1087,437,2004,305,12643,99,0,0,3,3,104,2490,209,77,99,151,3023,154,16,10,11,7,208,613,125,57,151,19,967,126,20,9,11,0,163,327,71,46,18,6,453,312,69,41,109,4,537,128,24,12,53,0,223,780,414,294,2749,59,4291,220,30,3,34,5,300,70,13,3,3,4,96,288,27,25,41,6,377,302,33,23,19,8,380,933,44,16,5,46,1054,547,9,11,3,13,583,112,42,27,183,3,373,4804,602,363,522,123,6422,991,119,78,603,4286,6083,33961,5218,2917,24809,5906,72811,633,2546
20602,338,1651,1018,9168,317,12489,0,13,0,48,0,68,1382,47,33,94,25,1584,244,24,7,36,12,318,217,128,93,112,6,566,2085,1199,754,6060,276,10367,117,3,19,0,0,143,108,45,17,99,0,267,357,157,100,702,21,1326,4343,321,149,572,136,5523,95,24,13,29,9,179,894,32,22,8,17,973,668,497,250,3976,116,5505,3505,490,172,932,115,5220,38,0,0,0,0,46,602,57,43,39,30,775,445,33,12,48,18,541,152,60,28,48,5,301,67,15,9,3,6,90,198,52,45,8,5,309,217,50,37,69,0,367,67,15,17,36,0,132,603,307,217,2095,58,3282,200,28,9,10,7,255,56,7,17,6,5,89,126,19,7,33,3,186,142,21,9,8,0,176,92,7,6,8,3,123,457,4,12,7,22,505,75,43,18,126,5,264,2307,319,218,376,86,3305,512,74,55,466,2611,3723,18621,3514,2055,18047,3676,45907,293,1877
20603,347,1766,1119,13505,350,17092,0,5,0,38,0,47,2199,54,57,83,42,2429,388,33,28,65,10,527,245,120,74,106,21,564,2241,1201,829,8188,314,12779,202,3,32,5,12,245,112,22,8,84,3,237,463,163,98,851,28,1602,1565,211,70,420,69,2332,90,20,10,20,0,137,947,50,20,19,18,1054,750,444,285,5260,138,6877,4632,732,283,1631,200,7478,55,0,0,5,0,61,222,25,6,44,10,304,104,22,9,14,0,151,584,113,53,167,13,934,77,8,16,7,3,105,189,44,41,13,4,291,357,73,49,130,10,618,112,12,5,27,3,162,652,343,227,2449,59,3739,184,28,10,13,6,244,45,3,10,5,0,58,241,21,15,25,5,310,264,15,12,5,3,301,235,6,14,0,9,271,822,14,13,5,39,894,84,26,17,118,4,251,3495,352,233,403,199,4679,672,98,56,653,3799,5279,20351,3679,2270,25533,5091,56921,337,1740
20604,387,1828,1452,10491,274,14432,5,3,3,32,0,39,13803,108,112,91,160,14276,275,44,10,38,7,371,409,192,121,166,11,899,4231,1522,1164,8278,263,15454,324,3,36,3,5,370,282,37,23,137,3,483,774,219,152,1006,38,2191,671,117,63,129,22,1001,131,39,20,40,4,234,1732,23,22,24,18,1816,1195,464,331,4763,111,6861,1511,420,126,667,52,2766,958,0,5,5,20,989,152,9,15,47,7,221,99,11,11,11,5,142,280,61,28,57,3,429,155,11,4,3,4,179,498,81,57,14,10,662,451,85,58,115,8,717,205,31,11,41,5,297,1158,453,331,2992,64,5000,222,19,3,17,3,263,165,12,14,5,4,199,232,17,14,26,11,302,326,15,14,7,5,367,259,12,3,3,7,279,981,3,9,4,24,1025,141,42,27,180,3,390,7756,434,360,471,226,9242,759,49,28,348,10810,12001,36225,3797,2728,21485,11906,76137,505,2021
