SA3_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
20402,966,324,77,40,1415,82,31,112,1527,363,74,1965,1026,434,92,38,1584,47,33,82,1662,408,63,2137,1123,629,80,41,1880,62,37,100,1980,430,69,2478,1449,720,74,51,2293,45,27,72,2372,430,93,2896,1651,755,100,49,2554,47,34,79,2640,421,85,3146,1738,747,141,48,2674,47,40,84,2756,498,89,3341,1438,756,143,42,2371,41,29,70,2440,756,83,3279,864,636,105,23,1630,24,22,43,1676,1374,111,3161,294,311,45,14,662,0,6,6,667,1731,99,2503,127,128,21,16,292,0,0,3,293,1600,136,2027,80,83,18,22,199,0,0,0,202,3563,495,4252,11966,6933,1033,465,20402,590,399,996,21396,13143,1529,36063,258,842,58,39,1201,47,99,146,1347,1123,188,2660,846,495,69,42,1459,109,41,155,1610,343,146,2107,975,385,61,29,1452,66,28,91,1547,320,130,1994,1031,477,86,37,1630,55,31,80,1710,356,113,2184,1053,585,71,28,1737,45,32,70
20403,1711,564,149,49,2469,94,48,146,2611,559,123,3292,1651,704,126,63,2538,85,42,126,2666,651,122,3436,1919,987,124,67,3091,83,61,141,3234,700,143,4074,2296,1108,102,46,3553,91,55,148,3695,658,149,4499,2568,1132,114,65,3875,88,46,133,4009,600,142,4751,2506,1075,164,58,3802,74,57,125,3929,709,131,4775,2036,1007,165,55,3264,85,38,126,3385,1022,158,4571,1084,776,147,36,2043,44,35,80,2117,1983,161,4260,373,392,59,25,848,3,5,10,851,2250,124,3227,100,146,26,10,278,3,0,4,287,2006,153,2446,90,83,17,15,199,0,0,0,201,3878,382,4460,18778,10086,1386,621,30877,944,668,1611,32488,17564,2096,52144,565,1351,69,56,2048,109,230,341,2385,1759,255,4403,1733,874,88,73,2766,185,92,276,3047,502,293,3840,1987,756,131,53,2932,108,46,157,3089,591,271,3948,1784,885,181,64,2911,84,40,118,3035,621,275,3929,1832,913,127,57,2931,92,48,139
20501,1158,411,88,46,1705,65,36,102,1811,381,66,2256,1038,459,89,35,1624,49,26,72,1698,426,65,2190,1115,590,71,52,1829,49,42,84,1915,460,94,2460,1427,755,67,56,2307,64,46,107,2412,425,88,2933,1484,746,88,58,2372,61,31,93,2461,413,89,2964,1640,713,104,36,2492,43,26,71,2559,494,130,3177,1230,689,96,36,2053,43,28,76,2122,700,112,2935,706,558,95,30,1388,25,19,48,1433,1314,119,2867,284,299,39,9,634,3,3,6,641,1537,115,2295,87,114,12,13,226,6,3,13,233,1426,95,1755,68,84,4,16,170,0,0,0,170,2571,376,3116,11826,6684,858,495,19864,588,443,1031,20897,11963,1527,34385,314,858,30,44,1248,77,177,253,1500,1376,152,3018,1068,624,46,39,1785,133,73,208,1988,380,158,2537,1351,487,104,39,1979,62,36,92,2073,386,151,2605,1263,594,114,35,2011,49,32,83,2089,454,134,2680,1140,652,72,40,1900,49,30,81
20502,782,292,55,36,1159,62,36,99,1257,333,73,1666,686,450,68,32,1231,46,35,82,1314,403,88,1804,884,584,66,33,1559,58,39,100,1652,404,86,2144,1114,680,74,43,1904,63,20,87,1989,481,83,2556,1262,719,89,43,2113,53,39,90,2207,452,94,2753,1394,756,93,33,2283,59,26,88,2368,610,112,3093,1123,749,133,39,2047,56,38,94,2134,1004,143,3280,717,664,99,33,1515,49,32,84,1600,1898,154,3655,234,326,35,19,620,0,4,4,625,2404,169,3205,83,140,24,19,266,0,3,3,275,2062,139,2468,66,78,13,19,173,0,0,0,179,3627,379,4180,9382,6441,856,410,17088,604,392,1000,18088,15233,1706,35027,207,652,47,35,933,65,82,146,1081,1064,158,2302,684,404,58,29,1171,112,54,165,1336,317,167,1823,791,405,64,28,1281,56,36,95,1374,329,154,1862,780,485,88,15,1369,45,22,71,1432,369,159,1965,754,532,67,29,1386,54,27,87
20503,1343,431,99,41,1908,63,34,98,2008,431,108,2549,1213,547,104,50,1908,60,26,87,1995,501,128,2630,1531,789,106,46,2479,59,34,90,2569,606,161,3330,1687,994,100,52,2840,57,46,97,2939,560,159,3659,1800,934,125,66,2929,61,36,95,3025,569,164,3756,1855,1035,144,56,3089,72,32,101,3191,696,184,4071,1554,982,151,40,2730,74,45,125,2848,1210,160,4226,1039,894,140,41,2118,41,30,72,2192,2238,182,4613,335,428,66,27,855,3,8,15,872,2880,202,3954,126,187,26,17,352,0,6,10,361,2377,182,2919,84,111,23,23,247,0,3,6,246,4619,641,5507,14108,8809,1240,569,24734,659,429,1084,25812,18437,2547,46803,261,946,72,62,1339,72,107,182,1524,1526,155,3199,835,579,65,48,1524,129,50,177,1699,414,164,2278,1133,543,110,43,1829,78,39,118,1949,420,178,2550,1173,701,134,40,2045,76,42,115,2162,514,202,2873,1219,728,89,47,2088,76,35,112
20504,2066,760,170,71,3070,211,68,280,3350,875,259,4484,1680,795,172,63,2708,157,61,223,2929,931,207,4072,1826,929,133,75,2957,174,68,239,3197,858,241,4300,2097,1038,128,93,3347,146,71,214,3567,882,236,4681,2382,1043,149,71,3643,159,61,221,3865,994,225,5082,2284,1056,176,79,3599,139,40,174,3780,1121,211,5114,1817,943,169,50,2975,94,34,128,3098,1474,227,4799,971,661,118,34,1783,58,31,95,1876,2307,210,4398,239,274,45,17,567,4,13,16,580,2545,223,3352,45,114,14,10,174,0,3,4,178,2338,198,2716,31,54,8,9,96,4,0,3,98,4529,469,5093,17917,10049,1451,753,30172,1729,867,2591,32766,22169,3222,58161,334,1321,56,58,1767,204,263,461,2228,1871,301,4397,1620,1101,94,98,2908,384,148,534,3441,918,415,4768,2045,805,135,62,3045,259,95,360,3401,792,368,4559,1845,949,163,45,3005,204,90,291,3294,836,352,4476,1678,970,107,53,2803,181,93,275
20505,1040,357,93,45,1539,69,31,99,1639,613,101,2349,945,404,82,21,1449,64,33,93,1545,566,109,2226,1015,517,82,36,1652,45,36,88,1738,557,92,2383,1151,614,81,48,1889,45,29,75,1966,542,108,2609,1384,601,85,32,2111,53,19,66,2176,517,118,2810,1469,690,114,39,2314,58,30,85,2400,563,119,3076,1271,649,128,25,2067,46,27,74,2140,850,131,3128,738,494,96,17,1349,38,25,63,1415,1432,154,3001,214,216,27,13,472,3,3,7,482,1517,124,2120,83,94,15,8,198,0,0,0,198,1382,121,1698,63,60,14,10,152,0,0,0,151,2668,311,3129,10689,5842,929,379,17843,612,363,971,18817,12988,1676,33481,234,695,30,41,1002,61,122,182,1185,1162,160,2510,886,459,40,38,1429,114,45,157,1587,386,168,2135,1022,413,90,22,1547,75,42,116,1663,481,145,2284,1049,529,98,32,1704,66,43,109,1814,582,174,2568,1032,492,73,31,1628,60,29,90
20601,4880,1963,242,165,7246,264,166,425,7672,1112,569,9355,4875,1580,346,92,6890,217,98,317,7206,1002,525,8738,3660,1492,294,94,5540,155,101,260,5801,1061,344,7206,3170,1339,184,69,4763,129,67,194,4959,832,290,6082,2592,1058,107,49,3807,99,48,148,3950,705,250,4912,2173,840,138,60,3213,86,53,135,3348,834,222,4402,1443,673,86,39,2247,70,32,97,2349,966,199,3518,759,483,56,38,1336,33,36,66,1401,1396,182,2983,193,179,27,20,420,3,5,11,427,1679,174,2276,55,79,5,5,143,3,7,9,151,1907,183,2242,31,30,8,3,73,0,3,5,78,4482,562,5113,26132,12825,1734,825,41518,1357,1150,2504,44021,19255,4137,67407,116,905,27,20,1074,69,291,354,1427,1749,161,3336,1878,2967,111,93,5058,238,430,668,5726,1672,444,7836,5636,2592,179,159,8567,338,248,588,9150,1243,667,11062,5822,1840,327,111,8100,203,129,331,8430,977,641,10049,4292,1737,252,87,6366,185,84,271
20602,2699,1077,117,55,3944,123,60,187,4136,500,244,4873,2934,986,196,53,4169,102,38,147,4319,505,245,5070,2413,1047,192,54,3712,78,51,129,3837,583,195,4616,2237,1124,113,64,3536,68,40,117,3652,572,173,4401,1821,878,86,40,2816,64,48,108,2927,427,143,3497,1493,643,83,34,2254,40,24,67,2323,423,126,2877,1016,452,67,24,1560,34,27,60,1619,589,114,2320,458,318,36,11,824,20,18,39,862,843,96,1804,124,111,10,9,260,3,3,7,267,1040,97,1401,27,44,12,8,95,0,6,6,96,1201,106,1403,12,28,10,8,55,3,0,3,56,2940,278,3277,16267,8270,1032,444,26022,673,549,1223,27245,11234,2084,40565,48,613,24,14,704,29,192,222,926,1144,100,2165,906,1389,60,60,2421,113,143,255,2673,625,212,3509,2811,1203,84,81,4175,130,85,211,4384,435,356,5171,3095,1051,167,59,4377,105,56,161,4539,403,379,5320,2444,1039,169,47,3695,86,45,133
20603,3233,919,130,60,4341,163,90,255,4593,622,406,5615,2979,759,179,78,3991,129,64,192,4186,600,338,5126,2546,944,180,54,3734,105,54,154,3892,649,249,4788,2461,1065,124,62,3714,100,55,155,3868,662,238,4768,2337,875,86,54,3355,84,30,113,3471,540,210,4223,2229,805,120,36,3186,75,26,98,3284,578,187,4050,1609,695,121,30,2451,51,32,89,2538,769,162,3468,782,516,57,15,1371,45,19,65,1432,1132,184,2741,190,225,17,17,454,0,4,4,462,1210,130,1807,40,90,4,3,138,0,0,0,140,1276,147,1564,16,52,4,9,85,3,0,3,88,3573,502,4161,20248,9420,1188,525,31385,942,710,1652,33043,14266,3189,50495,107,1124,40,25,1302,40,267,304,1598,1813,189,3604,1411,1923,100,69,3504,156,251,409,3912,946,322,5177,3307,1180,119,79,4682,235,134,370,5056,750,503,6313,3614,922,215,85,4838,169,89,260,5101,697,465,6259,2671,948,178,44,3836,114,47,161
20604,9733,2331,313,153,12520,508,316,826,13345,2588,1934,17864,6871,1289,298,97,8557,267,131,398,8950,1337,1220,11510,3742,809,177,40,4770,137,57,190,4957,790,756,6505,2568,677,115,47,3411,111,43,158,3570,645,570,4785,2107,598,97,38,2846,96,44,136,2986,582,491,4068,1893,488,74,29,2477,105,38,146,2618,607,412,3638,1540,525,71,27,2161,61,33,88,2248,804,402,3460,952,585,65,23,1622,49,29,76,1695,1103,302,3099,384,332,36,10,764,3,19,20,779,1122,249,2149,140,155,18,7,325,3,3,3,330,941,188,1456,52,98,18,7,172,0,0,4,178,1975,391,2540,33777,12604,1715,666,48769,1837,2487,4329,53092,24368,9512,86975,146,1293,88,144,1662,47,1107,1157,2818,6812,964,10594,3386,5446,330,277,9441,589,2486,3077,12522,14403,2835,29759,11140,4945,336,254,16680,869,806,1675,18355,5111,2775,26240,9940,2658,408,171,13181,463,275,739,13921,2239,2022,18181,5314,1409,285,78,7090,259,137,401
20605,8568,1733,285,124,10709,244,112,353,11057,876,1055,12981,8215,1377,403,111,10102,243,108,350,10455,904,945,12301,5868,1426,363,87,7742,201,79,285,8027,974,721,9726,4374,1337,233,74,6025,180,72,252,6277,877,588,7745,3351,1078,123,54,4605,135,59,190,4792,764,471,6031,2714,944,125,52,3834,129,54,181,4016,894,415,5325,2014,811,121,26,2982,111,62,167,3148,1101,358,4604,1229,895,100,27,2253,68,37,108,2362,1604,353,4314,491,449,45,21,1007,8,18,27,1029,1760,290,3084,100,172,16,9,294,5,4,11,302,1586,210,2100,39,99,8,9,155,0,3,7,159,3208,709,4078,39666,12570,1998,713,54941,1543,946,2490,57433,17070,6837,81336,104,672,30,22,826,23,200,222,1049,1618,226,2896,2201,1949,83,75,4304,189,254,441,4747,1126,677,6555,7602,1945,186,155,9887,297,168,469,10357,927,1424,12710,8502,1657,388,142,10690,266,110,372,11063,968,1508,13540,5998,1419,292,91,7805,187,101,286
20606,5344,989,174,80,6584,182,71,255,6839,571,675,8084,4276,699,176,52,5201,105,51,158,5363,490,505,6355,2584,636,136,35,3392,90,40,129,3522,509,321,4348,2074,573,73,36,2750,84,27,110,2864,458,288,3609,1583,476,62,36,2163,66,32,95,2251,451,226,2927,1429,516,61,28,2036,55,23,76,2115,525,229,2873,1230,486,58,35,1808,44,20,68,1879,620,220,2716,880,589,52,19,1538,29,30,56,1597,956,206,2761,416,419,30,9,879,4,14,11,893,1153,182,2236,142,227,26,13,411,3,6,9,420,1316,156,1896,61,172,25,12,274,0,0,3,277,3087,473,3836,21853,7472,1034,431,30794,780,605,1384,32173,12272,4046,48486,88,476,20,17,602,22,133,153,756,1289,189,2233,1833,1714,93,65,3711,109,292,400,4109,1267,479,5863,6221,1443,138,89,7891,190,105,292,8181,642,953,9776,5597,1026,236,80,6945,177,60,232,7179,541,807,8519,3148,650,117,34,3947,114,44,154
20607,7113,1850,253,96,9308,274,131,407,9717,860,827,11397,6350,1380,360,65,8155,162,89,252,8412,892,694,10000,4073,1185,270,65,5591,159,71,225,5821,852,528,7203,2920,1029,162,50,4155,116,73,185,4341,818,439,5598,2366,794,124,50,3338,113,62,174,3506,696,330,4535,2021,749,98,40,2908,87,44,128,3038,724,299,4061,1493,670,86,37,2289,64,40,110,2400,944,257,3600,936,650,69,19,1680,40,28,64,1745,1272,239,3253,311,340,41,5,699,4,15,17,713,1414,187,2309,56,130,16,3,198,0,6,6,207,1309,162,1672,18,55,8,4,85,0,0,0,86,2922,421,3432,29838,11371,1688,547,43447,1221,940,2159,45606,15271,5069,65946,79,729,21,26,856,43,189,230,1088,1429,236,2749,2128,2358,117,92,4690,199,327,523,5211,1222,677,7114,8726,2292,245,144,11410,284,197,473,11888,1027,1297,14209,8125,1660,335,105,10224,244,108,350,10576,803,1108,12485,4753,1225,287,74,6341,201,70,272
20701,6746,1911,261,144,9055,278,172,451,9510,1240,645,11393,5470,1361,328,87,7250,183,76,262,7512,1108,414,9029,5056,1959,343,91,7448,164,96,255,7704,1594,359,9658,6209,2618,256,103,9183,185,129,312,9498,1741,368,11605,6722,2686,213,163,9785,192,107,306,10094,1562,385,12036,6283,2470,226,133,9114,194,96,285,9402,1474,378,11253,4887,2039,239,98,7265,136,75,209,7478,1896,302,9681,2865,2037,199,76,5177,80,62,148,5322,3012,297,8634,1045,1174,118,43,2377,16,31,42,2419,3678,261,6360,269,570,52,23,904,3,11,21,926,3634,244,4806,126,355,38,20,544,0,4,7,549,10799,1072,12414,49408,26816,2755,1309,80295,1764,2004,3764,84060,41757,5598,131418,167,3055,125,65,3410,41,776,820,4228,7289,392,11910,2979,5245,239,170,8629,267,742,1005,9636,3116,591,13346,6770,2338,228,156,9493,355,253,604,10095,1444,695,12239,6007,1660,366,112,8153,235,120,353,8502,1229,574,10306,5307,1908,303,101,7621,199,119,321
20702,2849,772,135,96,3857,160,51,217,4072,642,152,4867,2681,715,157,52,3608,107,59,167,3776,718,130,4616,2805,1004,150,76,4041,121,69,189,4226,902,144,5274,3176,1380,133,83,4778,136,71,203,4979,1000,135,6116,3405,1407,88,97,5001,131,81,211,5218,927,169,6312,3072,1255,109,78,4523,105,43,144,4668,1020,147,5832,2352,1163,132,84,3734,75,69,141,3874,1286,157,5316,1499,1065,116,57,2736,55,42,99,2833,2406,159,5407,652,673,81,24,1430,10,11,23,1450,3435,175,5060,161,372,27,22,582,3,5,7,589,3816,215,4627,53,119,25,17,219,0,0,0,221,6979,866,8065,24700,13093,1362,852,40006,1139,988,2126,42132,27682,2704,72513,106,1387,29,43,1565,45,439,476,2038,3315,147,5499,1372,1946,96,80,3497,188,294,481,3978,1401,165,5548,2867,985,103,109,4063,206,110,319,4387,873,241,5498,2879,909,184,77,4052,163,73,234,4284,840,191,5315,2775,1091,137,69,4065,125,87,211
20703,3418,1260,156,113,4945,221,180,398,5343,1191,352,6880,3003,1041,248,74,4361,137,82,221,4575,893,257,5726,3163,1371,221,78,4827,96,77,175,5007,1057,211,6272,3594,1704,147,101,5551,126,69,196,5745,1014,203,6962,3484,1495,125,79,5180,122,54,172,5360,836,200,6394,3329,1286,151,80,4842,110,56,164,5010,930,204,6144,2260,1087,141,55,3542,76,58,132,3675,1224,171,5078,1299,1025,112,20,2450,47,40,88,2545,1860,138,4542,422,568,47,18,1049,13,17,29,1078,2506,162,3750,88,238,15,6,339,0,9,12,349,2868,209,3422,33,143,9,17,201,0,3,3,205,7803,1143,9161,26052,15431,1612,820,43911,1189,1505,2693,46606,28536,3882,79026,165,1804,77,47,2091,48,593,642,2727,3939,241,6909,1581,3028,126,92,4828,226,707,930,5760,3545,369,9671,3427,1742,144,93,5412,296,272,571,5977,1744,341,8061,3558,1304,210,76,5155,221,145,372,5526,1081,293,6902,3076,1406,183,72,4732,144,98,248
20801,2063,530,90,45,2729,92,39,132,2860,358,178,3398,2117,620,171,42,2952,71,32,102,3055,570,182,3808,2991,1271,233,62,4556,79,44,123,4686,992,257,5932,3977,1759,178,91,6001,101,60,164,6169,1167,319,7654,4051,1751,143,79,6017,110,67,182,6203,913,298,7416,3902,1566,174,75,5713,97,51,154,5865,915,267,7047,2837,1335,165,53,4394,86,46,131,4530,1261,213,5998,1685,1405,130,44,3267,54,46,98,3367,2089,225,5679,661,826,85,35,1607,11,27,39,1645,2621,202,4467,183,327,30,11,557,0,10,10,563,2477,166,3206,68,191,20,25,301,3,3,3,305,7515,772,8594,26225,15128,1638,745,43735,880,855,1737,45466,24877,3468,73816,135,1757,76,36,2005,28,404,434,2434,3532,216,6178,1245,2124,83,69,3516,128,213,333,3854,818,247,4919,2222,651,81,54,3003,92,41,131,3137,408,215,3760,2374,711,178,49,3309,88,43,134,3445,515,262,4223,2780,1100,197,59,4136,75,47,123
20802,6178,2021,255,171,8622,335,163,500,9117,1347,654,11121,5760,1700,383,115,7961,218,96,314,8273,1267,458,10001,5692,2265,364,110,8428,176,93,263,8692,1453,374,10527,5862,2669,251,141,8921,191,107,294,9213,1337,398,10952,5306,2237,203,133,7886,179,81,261,8149,1048,338,9535,4854,1979,194,135,7165,143,80,223,7389,1127,319,8843,3701,1692,192,107,5698,123,76,199,5895,1599,292,7783,2165,1510,169,80,3921,76,69,149,4068,2638,274,6977,610,756,57,38,1456,3,31,33,1494,3018,240,4752,152,287,31,19,494,6,6,14,507,3260,260,4033,82,218,34,24,358,3,8,5,367,9898,1143,11411,43313,22387,2469,1341,69505,1804,1633,3434,72932,34759,5463,113160,155,2158,84,40,2441,64,558,617,3055,4858,271,8183,2097,3587,142,121,5945,289,629,922,6868,3131,489,10485,5873,2320,202,160,8552,393,280,675,9219,1703,619,11546,6713,2085,437,151,9391,294,156,449,9843,1349,625,11818,5766,2208,332,114,8422,206,100,304
20803,3995,979,201,107,5280,138,68,199,5484,659,276,6419,4385,1240,337,89,6053,124,82,202,6254,943,309,7505,4788,1854,323,104,7066,142,106,243,7314,1243,370,8921,4925,2091,200,106,7324,154,95,252,7576,1111,335,9020,4543,1755,159,111,6572,139,56,197,6767,908,290,7967,4089,1528,190,102,5903,132,60,192,6102,998,316,7414,2972,1281,175,65,4484,101,62,165,4646,1421,250,6321,1712,1149,164,47,3074,75,48,119,3197,2426,265,5887,462,599,61,23,1144,9,25,32,1178,3124,239,4542,114,225,15,14,367,3,8,10,372,3083,250,3713,33,125,15,17,190,3,5,6,200,8156,860,9218,34939,16551,2100,1009,54606,1320,1074,2390,56997,27868,4286,89158,317,2073,84,56,2537,95,493,588,3127,2935,216,6274,2122,2242,110,100,4565,208,235,447,5012,945,304,6263,4022,1063,170,90,5354,199,78,282,5632,706,393,6725,4498,1327,346,94,6259,141,71,211,6468,929,388,7786,4612,1873,302,94,6881,154,92,247
20804,1959,584,73,41,2654,93,59,149,2801,385,204,3388,1522,419,87,33,2060,56,32,85,2148,289,125,2557,1411,542,110,30,2090,41,22,64,2152,361,111,2618,1565,660,74,21,2323,44,25,67,2398,430,101,2926,1588,586,45,29,2248,42,28,73,2318,343,84,2744,1401,534,53,29,2020,43,30,69,2088,340,88,2511,1121,508,53,22,1698,25,16,42,1739,471,81,2293,665,478,51,13,1213,23,6,27,1242,704,74,2016,241,303,30,12,583,0,4,5,594,806,56,1460,76,129,22,4,235,0,0,0,238,926,87,1241,28,70,12,8,116,0,0,3,120,2374,308,2806,12512,6593,716,326,20144,449,519,966,21109,9818,1555,32478,26,613,19,15,676,12,155,175,851,1524,83,2451,701,1253,58,55,2067,73,237,307,2369,1156,168,3695,1904,623,43,55,2624,122,84,207,2838,497,213,3546,1694,478,80,31,2285,78,40,112,2403,288,135,2823,1515,530,76,22,2147,57,27,82
20901,4515,1231,247,136,6131,206,109,308,6438,981,315,7737,4420,1378,388,103,6284,140,79,220,6502,1166,299,7970,4384,1947,361,101,6796,142,85,228,7017,1364,304,8687,4418,2088,194,111,6808,134,101,235,7041,1242,236,8516,4349,1950,162,136,6601,132,80,214,6814,1055,236,8108,4375,1772,216,119,6481,103,65,169,6643,1111,260,8012,3403,1676,212,79,5377,106,47,145,5522,1577,208,7313,2041,1451,197,63,3756,53,54,106,3864,2963,237,7059,620,699,63,17,1389,5,15,16,1411,3742,233,5388,139,246,24,15,426,0,8,6,435,3392,247,4073,46,146,13,15,220,0,0,0,220,8146,802,9174,36013,19130,2360,1164,58672,1394,1322,2715,61387,31958,3884,97233,292,2013,80,52,2436,94,556,646,3082,3510,238,6834,2165,2646,133,89,5032,251,335,589,5624,1471,309,7410,4343,1475,174,95,6094,265,150,415,6506,1034,354,7889,4507,1521,402,98,6523,181,106,280,6806,1129,420,8358,4407,2013,280,99,6804,155,111,264
