SA3_CODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
19797,3,24,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,16,0,3,16,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,16,0,0,0,3,8,6,55,3,9,44,8,112,6,17,7,91
19999,239,3024,121,3832,0,7,3,115,15,138,344,7,3,21,11,386,26,4,0,3,0,35,105,18,15,23,0,164,887,303,235,2153,104,3685,61,0,6,0,3,71,45,9,4,23,3,87,125,36,23,238,9,423,48,11,6,15,3,89,15,9,3,6,0,37,106,3,0,3,5,118,254,86,48,799,30,1213,108,29,20,94,14,269,52,0,0,0,0,52,77,26,13,7,3,126,12,0,3,0,0,13,32,13,9,10,3,64,69,7,8,3,0,93,78,20,10,6,3,122,41,12,4,4,4,64,30,3,3,5,0,41,231,72,73,563,21,952,14,0,0,0,0,16,37,0,6,0,0,43,39,3,4,14,3,70,11,0,0,0,0,17,34,7,3,5,0,46,99,0,0,0,9,100,37,6,4,36,3,86,786,95,69,123,37,1113,80,7,9,147,2554,2792,3366,682,512,5475,2883,12917,70,302,198,2595
20101,1740,33474,850,38671,0,7,4,123,4,143,653,32,49,302,19,1050,213,53,18,109,9,395,1001,462,286,896,48,2695,3446,2307,1757,31003,879,39395,200,8,52,4,8,280,81,35,22,234,3,380,580,241,170,2878,66,3943,195,54,23,189,14,467,99,26,19,44,3,192,551,28,21,28,13,640,691,587,378,11938,275,13866,426,253,93,1388,39,2192,24,0,3,0,3,32,17,25,7,56,0,107,26,6,3,7,0,45,126,75,31,151,6,396,59,32,23,44,3,154,185,107,60,38,7,398,196,60,24,119,10,411,90,15,12,23,0,150,911,640,456,8754,193,10958,49,23,9,18,6,105,131,20,7,12,3,178,41,13,9,77,5,149,58,5,6,3,3,84,9,10,4,9,0,32,58,0,3,3,4,71,118,47,36,404,12,616,1783,369,297,907,97,3453,223,75,55,1990,3973,6310,10578,4879,3395,70733,5991,95582,296,2722,1871,35857
20102,620,8587,213,10331,0,3,3,11,0,18,53,11,4,60,0,130,102,14,9,21,0,141,358,100,72,153,7,692,1638,803,616,7514,227,10799,34,4,10,0,3,54,62,4,4,47,3,122,328,89,45,763,17,1240,62,12,16,39,3,132,67,8,3,13,0,98,46,8,0,8,3,68,311,237,143,3493,96,4285,234,93,46,513,8,892,9,0,0,0,0,9,3,0,0,11,0,11,34,5,4,11,0,49,197,46,24,68,5,347,12,13,0,7,3,31,74,46,32,11,8,166,110,22,17,50,0,204,48,4,8,11,0,67,416,232,181,2469,51,3342,45,4,3,3,3,62,22,7,4,3,3,39,25,5,12,23,0,61,14,4,0,7,0,28,11,0,0,0,0,12,14,0,0,0,0,13,63,19,12,109,5,208,565,138,93,282,19,1093,104,37,17,537,1021,1710,4287,1654,1192,18084,1557,26767,93,924,623,8859
20103,398,8856,267,10108,0,0,0,8,0,15,43,4,3,64,4,112,20,4,0,4,0,37,242,71,44,103,14,472,1291,551,461,7848,279,10431,34,0,17,0,0,56,27,5,4,54,0,91,193,51,46,580,26,895,37,13,4,19,0,78,50,5,0,13,3,68,15,0,0,0,3,29,225,115,85,2375,62,2863,123,44,22,321,6,513,0,0,0,0,0,0,3,0,3,0,0,11,15,0,0,0,0,19,69,29,6,57,7,154,9,15,3,6,0,35,55,25,18,10,0,107,42,9,5,18,3,73,15,3,3,14,0,35,260,161,107,2095,51,2676,6,0,0,3,0,12,9,0,3,0,0,17,11,3,3,11,0,30,4,0,0,3,0,10,0,0,0,0,0,0,12,3,0,0,0,18,43,14,9,58,4,130,263,66,61,166,22,579,58,21,17,627,939,1664,2716,1081,832,17718,1539,23891,82,616,466,9287
20201,1364,32535,808,36873,0,4,0,128,24,151,448,48,31,396,13,929,58,22,17,43,4,144,398,216,126,453,22,1210,2451,2028,1358,29961,854,36657,227,8,60,9,8,310,53,16,11,207,5,288,365,237,119,3030,76,3829,132,61,14,138,7,350,48,17,6,22,0,91,326,24,15,25,7,388,487,504,295,10354,197,11830,348,229,81,1626,41,2329,16,0,0,4,3,30,28,4,3,21,0,59,18,0,3,10,0,31,70,51,16,73,8,216,86,29,15,20,3,158,128,88,69,44,0,332,101,51,15,103,4,272,48,5,3,39,0,101,642,482,333,7493,144,9087,25,0,7,7,0,41,109,17,15,15,0,156,40,18,13,109,0,178,117,10,4,14,3,158,22,0,0,3,0,22,62,0,3,0,0,77,83,54,21,244,15,414,1387,292,182,756,73,2694,118,86,31,1823,3283,5340,7292,4025,2586,67027,5148,86078,235,2282,1454,34374
20202,979,14516,378,17455,0,4,0,33,0,37,86,18,18,78,0,210,70,17,9,20,0,113,409,146,82,178,8,828,2744,1405,963,12756,384,18252,53,0,15,0,0,77,77,23,8,129,0,246,439,164,103,1269,31,2004,124,30,9,73,4,241,95,28,3,27,0,150,59,6,3,12,3,79,526,374,251,5122,137,6413,324,122,49,685,29,1213,0,0,0,3,0,3,10,4,0,28,0,41,24,0,0,3,0,27,193,52,23,86,9,357,35,10,3,10,0,65,128,51,41,21,11,247,150,24,13,60,3,248,33,6,4,16,0,61,638,378,272,4037,93,5417,30,9,0,4,0,52,42,6,3,0,0,60,24,9,6,47,0,89,10,4,12,7,3,39,5,6,0,5,0,17,6,0,0,0,0,16,95,38,24,152,0,312,754,238,148,436,28,1606,88,50,25,693,2315,3174,6064,2836,1840,29512,3173,43431,178,1631,1063,15857
20203,172,4356,123,4897,0,0,0,8,0,12,8,5,0,45,3,59,11,3,0,0,0,15,79,21,8,32,9,147,425,228,189,3718,132,4681,36,0,3,0,0,37,10,0,0,26,0,44,76,24,11,314,14,435,24,3,0,14,0,39,28,0,0,3,0,35,8,3,0,3,0,17,66,50,18,1279,43,1455,52,14,9,114,10,196,0,0,0,0,0,0,4,0,0,0,0,6,0,3,0,0,0,3,26,3,0,0,0,37,16,3,0,6,0,24,17,7,9,0,0,40,9,3,5,13,0,28,6,0,0,3,0,11,111,72,46,1145,39,1418,0,0,0,0,0,0,4,5,3,0,0,11,7,4,0,11,0,19,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,10,0,11,34,3,60,104,21,15,99,4,235,26,15,5,234,468,747,1013,448,319,8653,752,11188,28,209,174,4433
20301,423,5974,123,7162,0,0,0,16,0,16,20,7,0,38,0,71,72,16,7,36,0,131,240,80,59,146,9,526,1059,506,408,4733,108,6813,37,0,3,0,0,43,21,4,10,46,0,84,177,61,56,416,14,731,40,20,10,22,0,87,33,7,0,17,0,56,16,9,0,3,0,28,169,117,70,1576,27,1960,145,41,24,230,12,453,0,0,0,0,0,0,11,0,0,3,0,10,10,4,4,0,0,22,49,21,13,25,0,105,12,13,3,0,0,29,66,40,23,13,0,142,49,18,14,22,3,105,19,5,3,7,0,39,240,124,102,1609,29,2105,28,4,5,4,0,43,7,3,3,3,0,17,30,5,0,20,0,54,0,4,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,13,31,8,9,40,0,89,241,65,41,140,13,499,35,28,16,345,503,931,2447,1082,795,11525,767,16615,83,628,467,6974
20302,3873,52029,1398,63742,0,4,6,169,6,193,1630,67,95,284,43,2115,2507,327,134,524,76,3570,2424,753,490,1360,82,5113,9174,5136,3615,42628,1492,62047,943,22,124,24,36,1149,176,53,43,369,14,653,2068,663,378,4384,193,7677,742,204,53,424,37,1468,567,90,41,140,19,861,1160,47,31,38,21,1291,1904,1176,743,15992,412,20233,3533,929,333,2962,136,7892,97,0,3,9,0,112,167,40,16,69,6,305,1117,134,37,189,26,1510,396,173,69,259,22,908,229,70,51,49,18,415,387,221,141,55,19,820,1269,234,122,454,32,2105,337,61,29,101,15,538,2589,1407,1021,12506,280,17794,868,77,39,93,23,1103,307,57,43,23,3,437,499,83,72,178,21,856,197,20,6,21,3,249,283,49,11,40,19,399,475,17,13,3,15,516,391,134,98,437,7,1064,6545,1029,614,1665,254,10115,815,233,159,2775,6835,10817,39116,11825,7654,104300,10560,173450,983,6274,4399,53136
20303,1621,19624,468,24146,0,3,0,35,4,46,143,19,37,94,8,307,183,33,14,45,8,287,728,235,148,351,29,1496,4173,2143,1542,17448,492,25791,80,4,12,4,3,107,90,41,16,149,9,300,634,214,149,1580,40,2617,274,51,21,117,8,477,95,15,3,24,0,138,60,25,15,12,3,116,776,530,320,6925,134,8676,643,218,110,777,30,1782,7,3,0,0,0,13,23,10,0,36,0,67,42,19,3,3,11,74,282,54,33,109,0,481,68,18,20,20,3,124,151,88,43,24,10,310,238,63,21,117,6,445,52,9,6,26,0,89,1030,579,452,5388,134,7582,31,3,4,13,0,52,122,18,28,11,0,186,48,13,3,54,13,134,16,16,6,15,0,53,16,5,0,0,0,30,26,3,7,0,0,35,159,52,27,198,12,444,1079,373,240,575,53,2320,151,69,36,843,2097,3198,9720,4353,2996,40279,3236,60581,277,2711,1972,22241
20401,1113,17223,470,20491,0,3,6,46,3,50,275,19,4,66,5,370,63,12,0,18,0,95,441,174,86,261,8,966,2714,1600,1137,14812,460,20720,106,0,32,3,3,146,68,19,10,156,0,256,568,195,110,1260,35,2168,137,39,11,85,9,288,69,20,10,18,0,107,121,19,3,10,0,147,553,389,200,5517,134,6794,497,166,79,716,34,1500,20,0,3,0,5,28,19,16,0,21,3,63,38,8,3,10,0,70,185,51,31,115,11,390,52,12,14,18,0,97,140,64,63,35,5,308,169,43,20,80,7,319,30,3,0,27,4,57,699,400,294,4203,94,5682,27,8,0,0,0,38,50,12,8,7,0,86,44,9,0,43,0,96,27,7,0,0,0,30,14,5,0,3,5,21,15,0,3,0,0,17,81,27,15,131,0,248,854,248,157,437,28,1721,126,53,30,976,2146,3334,7021,3118,2098,34493,3185,49911,195,1720,1194,18491
20402,713,16195,405,18585,0,0,3,31,0,30,116,8,7,103,7,239,43,15,3,10,0,73,370,111,62,214,9,759,1486,1119,793,14424,438,18263,91,3,14,3,3,118,35,6,5,129,12,189,431,138,104,1540,27,2243,60,29,0,48,3,147,45,18,6,22,0,83,116,12,3,13,0,149,255,274,157,5471,118,6272,872,216,61,994,44,2185,4,3,0,0,0,8,3,3,0,4,0,14,12,0,0,8,0,15,30,19,5,22,3,80,43,12,9,13,0,78,82,41,40,23,4,180,136,12,10,37,3,204,14,0,5,17,4,45,398,280,209,4066,77,5034,15,4,0,0,0,23,31,4,3,6,3,49,22,3,4,36,3,65,16,8,3,5,9,43,3,0,0,0,0,3,3,3,0,0,0,7,41,17,15,135,4,206,591,177,77,383,24,1248,104,44,37,949,1350,2477,4743,2293,1464,33439,2302,44232,152,1164,755,16412
20403,1441,23172,577,27307,0,3,3,77,0,84,174,15,20,122,7,327,254,23,15,54,7,359,623,241,127,407,17,1411,2749,1814,1357,19669,576,26166,168,3,33,3,11,217,110,24,12,203,6,352,963,300,195,2705,71,4236,94,26,9,97,3,229,112,22,13,39,0,186,146,19,9,15,0,184,419,408,289,6962,165,8256,1000,293,109,1087,50,2538,10,0,0,0,7,18,41,6,3,22,0,78,16,3,4,8,0,29,68,36,12,76,4,192,57,20,21,26,4,131,134,90,80,17,8,328,230,43,22,105,4,403,58,10,7,27,8,111,639,417,344,5377,135,6917,101,18,4,21,3,150,65,17,16,6,0,105,62,9,3,72,10,158,53,4,3,5,0,70,3,3,0,0,0,8,9,0,4,0,0,18,120,34,21,182,0,354,1516,311,241,672,55,2788,172,65,50,1214,2227,3728,8816,3758,2684,46341,3551,65149,253,2113,1527,24519
20501,1080,15792,374,18877,0,0,0,53,0,58,123,5,19,67,8,223,70,12,0,12,4,98,700,211,149,501,19,1584,2385,1440,1051,12744,376,17996,93,5,24,4,8,131,44,9,9,106,4,169,401,121,87,1091,23,1734,62,16,3,83,3,175,81,21,8,33,0,143,95,23,10,3,0,134,473,321,197,3908,100,4997,488,198,66,690,32,1485,5,0,0,0,0,5,3,6,0,5,0,13,5,3,0,3,3,16,87,42,18,72,4,228,30,13,10,6,0,59,111,46,45,23,6,229,135,23,8,53,3,223,32,10,5,19,0,69,615,366,309,3228,79,4592,40,6,0,3,0,54,67,16,12,4,3,107,39,10,3,21,4,74,38,7,5,4,0,57,9,3,0,3,0,14,5,0,3,0,0,10,69,26,15,105,3,222,667,208,153,345,20,1400,141,73,55,752,1432,2447,6090,2904,2023,29684,2285,42987,211,1716,1198,17165
20502,810,15182,531,17870,0,7,3,187,0,200,140,17,16,119,7,305,29,0,0,9,0,43,525,161,80,277,14,1057,2505,1264,914,12934,464,18080,120,3,25,0,3,157,47,17,5,91,6,160,471,106,95,1180,17,1873,68,32,3,59,3,165,37,3,0,19,0,65,77,10,7,25,4,121,373,271,149,3729,104,4635,456,135,37,681,28,1333,3,0,0,3,0,4,0,0,3,9,3,18,3,3,0,4,0,13,96,23,10,62,4,200,28,13,13,27,4,85,104,41,36,36,9,224,109,27,8,31,0,174,34,8,3,13,3,55,610,341,224,3406,94,4679,10,3,0,0,0,11,31,7,10,5,0,58,26,6,3,39,4,78,14,5,3,5,0,27,3,0,0,0,0,10,21,0,3,0,0,24,98,37,28,115,7,279,593,190,101,351,20,1260,103,30,22,873,1547,2583,5815,2439,1583,29858,2596,42294,163,1317,949,16015
20503,1394,19178,528,23331,0,3,3,52,12,72,136,16,15,94,8,273,48,15,9,16,0,91,945,289,178,457,27,1886,4089,1907,1375,16113,589,24076,128,3,27,0,3,169,87,27,14,124,4,261,589,165,105,1276,41,2182,154,34,16,73,9,290,74,20,8,21,3,123,138,10,8,19,3,180,766,423,262,5025,135,6611,1001,278,98,1119,44,2542,5,0,0,0,0,5,20,5,3,12,0,37,19,0,0,19,0,45,162,44,18,66,4,293,104,38,16,18,3,176,212,76,59,23,3,382,120,21,18,51,3,210,53,16,3,39,0,104,960,503,329,4623,137,6549,17,5,0,0,0,27,64,10,13,6,0,98,47,6,3,56,0,118,43,3,15,4,0,62,8,4,0,0,0,19,37,6,0,3,3,52,140,41,30,156,8,378,1002,238,179,517,56,1985,183,67,60,928,2331,3565,9823,3833,2623,37149,3587,57018,268,2119,1529,20908
20504,1550,23905,772,28947,0,3,6,131,14,154,510,15,12,81,17,638,128,29,10,39,25,234,1360,430,286,829,35,2950,3839,2143,1468,18878,744,27071,366,23,75,11,17,486,62,5,15,125,3,214,883,298,163,1705,41,3093,376,57,18,161,5,620,107,30,0,35,0,177,291,11,7,14,3,326,707,484,272,5351,143,6960,1422,352,99,1142,63,3080,11,0,0,0,0,15,4,3,0,10,0,19,9,3,3,0,0,13,772,191,67,432,31,1487,117,33,31,9,7,201,148,101,63,36,5,352,435,77,31,181,12,743,97,12,17,35,3,164,1404,648,467,4645,128,7295,59,4,4,10,3,81,96,13,10,14,0,133,108,11,5,68,6,207,68,13,9,4,0,91,16,8,7,13,0,40,47,0,4,0,3,52,114,39,18,134,4,310,2012,328,185,632,112,3267,342,121,83,1352,3270,5163,14170,4878,3070,45072,5023,72216,466,2359,1610,24274
20505,900,15247,410,17847,0,0,0,48,5,51,127,0,4,72,10,215,66,18,4,13,0,103,564,156,102,364,19,1204,2018,1171,893,12105,403,16590,99,4,31,3,3,147,36,6,5,75,3,127,348,117,63,953,46,1533,64,19,7,41,0,139,44,16,3,12,0,68,129,4,0,7,3,145,362,224,151,3896,84,4722,246,109,35,445,21,855,8,0,0,3,0,13,11,5,3,21,0,37,16,3,0,10,0,36,61,27,4,41,0,144,40,13,11,5,3,74,113,67,29,14,6,223,165,24,15,76,11,291,35,9,3,12,0,64,519,279,213,3236,110,4361,22,4,0,3,6,33,45,4,8,9,0,64,24,3,3,34,0,73,27,4,3,0,0,33,11,4,0,0,0,21,46,0,3,0,0,53,54,23,11,89,3,182,659,139,94,381,38,1316,117,37,55,830,2426,3462,5260,2236,1632,28856,3345,41336,164,1238,886,15469
20601,1597,12264,331,17367,0,3,0,46,7,61,2677,89,98,108,62,3030,399,68,27,91,9,589,354,218,121,250,13,951,3570,1930,1335,10397,331,17555,429,6,67,11,8,522,214,47,33,160,3,455,707,297,154,1243,40,2438,4626,453,158,1064,144,6446,113,31,22,35,3,213,1781,46,42,24,47,1939,1152,715,455,6376,163,8861,7879,1151,470,2562,264,12327,147,3,4,7,5,164,2272,199,113,165,108,2856,184,37,21,59,6,304,582,134,72,208,8,1006,118,22,7,13,0,165,421,101,86,15,5,632,363,90,41,130,5,629,150,32,20,55,0,256,1022,560,405,3927,79,5990,160,19,14,23,3,222,119,18,12,3,0,161,321,41,27,60,6,451,275,31,26,21,14,363,947,57,21,19,28,1073,562,22,14,13,14,625,135,54,25,210,0,426,6633,777,513,793,172,8881,741,88,60,500,3819,5201,35675,6062,3636,28200,5320,78898,715,2947,2123,12923
20602,1210,9095,227,12709,0,6,3,76,0,88,1319,75,61,100,17,1579,222,27,9,65,8,326,243,169,102,184,7,703,2557,1480,966,7817,262,13088,117,7,28,3,0,161,118,34,37,113,3,307,433,210,121,827,21,1613,3931,328,152,757,141,5308,79,39,20,43,0,174,1057,47,31,20,22,1175,806,556,333,4615,105,6409,3175,567,222,1185,106,5252,33,0,0,3,4,46,537,47,45,51,16,700,443,44,24,52,27,584,177,60,33,86,7,350,99,15,11,6,3,136,290,68,70,12,4,445,200,62,46,110,7,423,71,16,20,30,0,140,748,358,283,2881,65,4337,142,13,4,22,0,183,77,15,22,9,4,124,155,15,10,40,3,234,127,36,10,20,0,192,81,10,14,4,6,110,516,8,13,8,7,549,81,40,25,155,0,307,2783,460,324,544,93,4202,400,52,33,307,2069,2858,18948,4032,2546,20039,2989,48558,350,2091,1450,9259
20603,1169,12266,276,15791,0,0,0,34,0,36,2532,48,77,104,50,2807,441,49,32,120,10,652,285,141,66,167,13,665,2573,1363,954,9943,264,15103,258,13,45,4,7,326,130,34,14,109,0,299,477,165,125,986,27,1781,1592,256,94,613,33,2586,91,28,10,35,6,167,1755,50,32,30,21,1888,857,540,295,6163,128,7990,4485,770,355,2163,166,7938,130,0,0,7,3,139,228,37,24,51,4,351,141,23,14,49,5,236,641,126,67,252,21,1104,83,7,13,6,3,118,268,75,44,12,0,400,347,69,60,112,5,586,111,11,19,34,0,180,785,377,268,3182,63,4675,134,8,3,20,5,168,72,15,7,4,0,101,245,19,26,43,3,341,173,22,18,17,0,231,264,35,26,4,18,343,1000,15,13,5,37,1069,73,27,22,163,5,285,4782,403,335,530,176,6234,577,50,50,446,3186,4304,23255,4000,2575,26806,4294,60931,490,1981,1463,11604
20604,1640,10374,258,14788,0,3,0,30,0,35,19161,146,203,125,249,19894,313,52,17,56,3,448,518,175,119,260,9,1091,5465,1790,1464,10527,298,19553,575,9,52,8,8,653,480,38,33,141,7,701,992,222,187,1341,33,2775,636,164,64,212,25,1093,166,40,24,46,3,279,3423,35,30,10,47,3551,1689,555,459,5743,99,8546,1756,485,195,912,59,3408,1458,4,8,4,16,1488,158,28,14,55,4,267,144,16,14,24,3,204,244,63,44,86,7,447,203,13,11,4,0,228,754,101,81,21,16,970,507,83,61,153,9,814,336,38,15,56,4,447,1534,540,422,3926,79,6494,197,20,13,16,0,238,225,12,26,7,3,273,330,24,22,38,10,423,460,18,26,8,8,511,267,12,8,0,7,304,1272,7,28,6,26,1341,165,40,36,184,4,436,11446,568,479,639,240,13378,582,32,24,269,10197,11101,50166,4423,3399,24155,11469,93612,670,2389,1995,11101
20605,2309,15567,413,22075,4,0,0,48,4,57,3128,111,107,172,68,3593,369,68,25,64,18,541,686,280,150,275,13,1405,7706,2836,1938,15165,537,28180,358,12,48,9,9,437,627,85,61,266,20,1057,1392,401,226,1697,60,3784,2734,352,132,662,82,3963,420,90,35,80,6,639,2054,64,32,19,32,2198,2899,844,522,7869,185,12322,1883,610,240,1196,63,3988,247,5,0,7,7,260,144,37,10,67,3,261,160,23,12,32,3,229,285,102,65,86,10,550,255,24,22,7,3,311,833,130,99,22,7,1089,1196,227,152,330,38,1937,945,61,62,111,20,1202,2167,780,552,5436,132,9060,265,32,7,10,8,320,405,44,36,12,3,509,325,27,20,62,7,448,278,44,30,23,0,376,261,17,6,7,3,291,324,10,17,0,4,358,279,65,30,278,10,667,7487,1013,763,1114,210,10588,496,50,70,484,6949,8057,35143,7114,4703,35919,8502,91383,622,3484,2520,15568
