SA3_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
10703,1019,580,516,1097,545,590,1134,3013,2808,5814,3224,2962,6191,3063,2908,5967,515,507,1026,539,525,1059,600,560,1157,526,470,994,549,466,1008,552,572,1126,461,436,898,471,491,959,534,505,1042,467,444,913,440,449,887,548,478,1030,446,382,825,397,438,836,499,462,970,2416,2232,4649,2385,2369,4746,2738,2592,5330,398,402,799,414,438,857,483,497,978,383,397,774,455,463,918,450,457,905,389,404,790,437,436,868,468,461,930,395,413,803,441,452,888,431,507,934,427,389,814,431,443,875,453,546,992,1986,2005,3988,2180,2232,4414,2283,2464,4742,415,456,871,422,413,841,493,537,1028,399,509,901,428,440,867,497,520,1017,450,497,944,446,453,900,506,534,1041,495,598,1092,428,469,894,500,530,1031,575,543,1115,436,464,900,492,511,1002,2328,2602,4926,2162,2238,4397,2490,2633,5119,557,597,1155,469,506,979,507,486,987,528,584,1110,460,535,998,480,515,993,487,546,1038,500
10704,1674,1002,998,2001,1103,1014,2111,3848,3676,7522,4026,3899,7924,4207,4003,8214,979,924,1901,1044,1051,2091,1104,1078,2182,968,996,1963,1137,1049,2187,1167,1166,2336,958,880,1839,1069,949,2019,1181,1046,2234,884,843,1734,1053,900,1951,1127,949,2079,947,821,1762,1038,903,1943,1178,956,2140,4733,4463,9199,5342,4849,10188,5762,5198,10963,893,785,1677,984,868,1851,1082,888,1972,791,700,1492,927,824,1751,1019,942,1958,755,699,1456,835,830,1664,968,819,1788,767,675,1445,826,814,1633,822,798,1622,723,703,1433,836,700,1534,820,837,1660,3936,3563,7507,4395,4029,8427,4711,4290,9001,709,685,1396,762,776,1532,825,803,1627,723,764,1483,756,748,1503,811,845,1657,766,736,1500,762,737,1505,776,834,1612,774,838,1614,737,783,1521,815,826,1638,846,842,1691,801,737,1542,809,795,1602,3824,3864,7690,3820,3786,7607,4032,4093,8131,832,841,1675,754,744,1501,802,828,1630,796,760,1561,815,853,1670,769,795,1569,759,777,1534,790
10801,254,133,132,267,141,122,264,868,779,1651,810,842,1648,811,727,1541,122,88,211,111,102,214,105,93,199,101,91,195,118,90,207,102,113,218,109,88,200,96,88,177,109,116,222,101,91,188,92,114,209,111,109,220,85,93,176,101,112,214,93,98,193,525,446,968,518,509,1026,515,530,1043,77,78,158,100,86,185,108,118,225,91,81,175,91,97,188,106,106,207,107,110,219,84,85,175,89,88,185,84,91,178,94,103,200,107,127,234,90,110,191,85,79,165,97,112,212,451,467,918,448,460,911,510,562,1067,105,79,182,92,100,194,119,120,244,116,117,234,106,100,208,103,100,202,106,126,231,94,124,215,91,109,199,119,144,262,98,126,223,118,131,251,131,146,274,94,117,206,109,108,218,576,612,1186,483,566,1052,528,572,1105,153,173,328,116,98,222,103,111,212,144,148,295,138,138,279,107,122,227,138,156,288,137
10802,364,213,191,406,228,226,456,1470,1415,2883,1530,1391,2922,1376,1291,2669,219,161,382,207,174,380,261,187,452,207,140,349,232,177,408,233,204,438,164,176,348,212,178,391,212,205,421,184,172,353,155,186,343,208,187,397,163,174,335,172,188,359,207,191,395,946,827,1768,982,899,1879,1119,975,2101,171,157,333,188,175,365,202,195,400,173,176,345,172,166,338,232,180,407,181,180,358,190,209,398,245,207,453,189,164,351,170,193,360,187,227,418,158,180,339,169,181,347,190,225,415,869,859,1726,894,917,1812,1056,1034,2091,159,190,351,198,158,348,219,198,417,168,185,355,179,200,382,197,190,383,233,226,455,157,202,364,195,241,433,210,220,429,191,193,385,188,211,404,231,251,475,188,210,398,191,205,400,1003,1069,2073,916,962,1876,996,1043,2035,223,277,499,196,237,429,202,200,400,240,246,486,192,223,411,203,215,420,230,274,505,241
10803,5,0,0,0,0,0,3,6,9,10,6,3,7,4,4,12,0,0,0,0,0,4,0,0,5,0,4,4,0,0,0,0,0,3,0,5,5,0,0,3,0,6,6,0,0,0,0,0,3,0,0,7,3,0,3,3,3,3,0,5,3,6,6,13,5,4,12,9,9,18,0,0,0,0,0,0,9,3,8,3,0,3,3,4,7,3,4,8,0,3,3,0,0,0,0,4,6,3,3,4,0,3,5,0,0,4,3,0,4,3,0,6,3,0,3,13,5,16,14,11,18,14,11,22,0,3,3,3,0,4,0,0,4,3,0,4,3,0,9,3,3,10,0,0,0,3,4,5,0,4,3,0,0,4,4,9,11,0,4,3,3,0,9,3,5,7,0,3,4,7,6,15,15,14,34,13,9,22,0,4,3,0,0,0,0,4,11,3,4,5,0,6,4,9,3,10,4,0,9,3
10804,604,356,289,649,366,337,704,2300,2117,4415,2269,2104,4376,2256,2177,4438,296,257,552,361,276,638,292,298,590,276,237,521,326,307,629,332,312,651,253,243,492,290,277,563,311,271,580,227,245,474,253,265,518,274,338,612,267,253,522,249,274,521,333,324,656,1327,1236,2563,1471,1399,2875,1550,1541,3090,235,252,491,250,245,495,327,311,631,251,241,491,249,264,508,320,385,699,253,275,532,241,279,519,325,337,665,248,253,498,256,282,533,316,341,654,244,240,483,277,323,604,262,343,608,1232,1259,2491,1274,1391,2662,1548,1714,3262,274,256,530,287,302,587,320,342,661,282,321,600,277,283,560,283,324,610,297,340,637,284,334,623,318,347,663,304,387,693,294,339,630,334,362,692,341,397,743,312,310,627,353,393,746,1495,1700,3197,1455,1572,3023,1608,1769,3370,412,441,850,340,351,686,359,394,758,354,440,793,332,374,705,338,374,709,384,446,828,351
10805,499,292,231,521,231,217,448,1775,1611,3382,1691,1604,3296,1538,1499,3042,214,192,407,229,215,441,245,243,485,218,206,423,183,221,405,227,208,437,210,194,404,197,202,397,210,234,448,209,197,401,208,186,393,234,218,452,200,185,385,185,211,401,224,225,453,1051,963,2018,1009,1036,2040,1137,1136,2269,186,192,376,151,178,327,218,248,459,167,198,373,180,210,391,199,228,429,160,198,357,175,200,378,208,199,403,172,172,346,187,216,403,206,198,400,169,192,359,216,212,423,184,239,424,856,960,1816,906,1013,1921,1009,1115,2124,165,196,359,174,226,403,187,202,384,198,233,434,188,211,405,193,221,413,223,229,452,187,208,392,208,233,438,234,261,500,183,204,382,207,253,462,246,286,536,208,226,434,223,240,465,1066,1205,2275,937,1076,2011,1016,1146,2163,261,306,570,192,224,419,191,231,421,254,307,563,231,257,497,220,228,449,254,276,531,226
10901,827,400,428,832,405,393,799,2128,2140,4265,2137,2110,4243,1959,1961,3914,383,457,844,392,448,841,360,403,768,392,445,837,346,419,770,408,431,835,379,406,786,366,380,746,388,398,790,351,350,704,362,400,771,403,372,771,335,338,673,330,356,683,356,379,736,1834,2003,3841,1800,2006,3803,1923,1974,3899,362,310,673,329,364,697,355,375,727,324,300,620,371,352,723,320,356,680,325,311,641,348,377,727,362,379,747,285,323,612,333,329,656,371,377,748,312,334,652,339,354,693,332,362,691,1608,1581,3192,1720,1781,3502,1739,1856,3587,341,329,668,328,296,618,360,395,753,280,281,554,306,321,626,358,374,726,315,362,679,331,347,675,370,379,752,308,353,665,331,362,695,410,372,783,380,374,750,313,348,659,375,393,766,1627,1688,3319,1614,1671,3281,1870,1914,3786,406,391,793,332,363,698,359,358,710,388,386,773,309,319,635,300,330,634,351,387,740,331
10902,140,80,63,144,77,61,132,472,385,857,420,388,811,399,339,734,57,46,107,67,58,123,68,77,143,63,52,112,64,51,115,72,54,124,48,62,110,50,49,96,61,52,110,53,64,123,50,65,113,67,57,124,53,66,118,61,51,113,64,70,134,279,290,569,295,270,570,323,310,629,60,52,117,66,62,125,53,67,120,72,72,142,58,40,98,68,61,129,71,55,118,56,58,119,58,56,109,77,68,143,61,66,128,73,59,130,58,69,126,56,71,126,67,48,113,329,317,649,292,299,592,309,289,600,66,79,147,55,66,120,69,79,144,74,69,138,61,57,125,56,56,112,88,92,174,60,54,115,63,60,123,78,84,165,60,52,110,56,77,132,101,81,182,58,60,118,62,83,146,401,405,813,292,288,586,310,350,661,95,88,177,56,79,134,71,71,138,71,82,161,77,63,141,65,56,123,99,79,183,74
10903,378,246,167,415,228,170,404,1333,1129,2468,1394,1148,2545,1157,1096,2251,162,133,296,175,179,349,195,170,368,158,137,294,179,154,333,182,175,354,150,144,297,171,136,304,188,166,354,157,153,309,150,132,284,180,164,338,165,168,332,165,144,307,199,172,367,792,734,1524,836,748,1579,939,842,1785,172,168,334,138,130,270,189,210,396,170,157,326,136,167,305,172,208,377,149,170,319,154,163,315,175,192,368,163,160,325,156,165,321,207,178,380,166,212,379,162,170,340,178,187,366,819,867,1683,746,800,1545,923,970,1887,189,168,362,157,176,339,162,175,337,200,217,424,182,157,336,178,197,368,210,214,419,185,202,393,192,194,383,221,222,443,175,171,346,186,198,382,257,230,485,155,206,359,194,225,419,1078,1052,2128,853,913,1770,906,985,1889,246,254,503,190,176,367,175,214,391,205,255,463,204,207,413,184,201,382,219,251,476,220
11001,811,338,410,746,346,403,745,1584,1675,3260,1483,1596,3082,1442,1529,2965,375,454,831,365,438,796,360,412,772,339,403,742,334,365,703,355,347,701,268,256,528,272,322,600,287,328,618,221,201,426,240,230,472,294,279,573,187,197,385,223,218,439,236,200,431,1396,1515,2908,1429,1572,3006,1526,1564,3094,182,159,338,214,198,412,228,235,464,179,160,335,213,214,430,205,237,440,156,166,319,182,187,364,200,200,396,151,166,314,168,174,342,173,206,380,160,161,320,170,169,343,215,213,424,820,807,1620,953,937,1889,1016,1092,2106,138,169,305,188,190,374,233,219,449,169,158,326,168,184,355,208,212,419,168,187,357,162,178,341,188,190,383,185,188,367,161,170,324,170,207,381,186,245,430,167,180,355,167,190,356,843,940,1784,851,903,1749,977,1010,1989,197,219,412,164,182,354,178,216,393,198,225,420,175,198,371,195,172,373,203,216,419,179
11002,317,199,194,398,230,151,375,1135,1081,2212,1194,1130,2320,1188,1002,2188,164,128,295,170,146,319,149,179,333,178,149,326,185,153,338,185,178,362,151,163,312,147,148,295,165,164,332,149,172,319,156,142,294,178,169,349,166,141,309,164,151,317,196,207,402,810,756,1567,824,741,1565,869,902,1774,169,151,312,151,133,280,165,177,346,150,172,328,171,164,333,163,153,324,157,169,329,149,167,317,178,189,365,148,147,297,191,171,355,153,177,328,157,179,333,188,176,359,174,178,354,779,818,1598,845,798,1649,831,872,1705,164,178,346,159,193,357,191,144,339,177,200,376,164,181,341,197,175,367,187,215,405,165,177,340,165,186,354,214,229,445,167,178,338,174,192,364,231,238,464,173,196,370,166,157,326,972,1063,2034,825,929,1750,892,860,1749,230,236,465,168,196,362,153,192,347,219,240,462,204,212,419,166,204,365,216,247,466,183
11003,300,131,141,275,139,117,254,862,769,1637,834,770,1609,798,687,1481,132,149,282,136,144,281,133,147,287,139,136,273,175,145,323,151,115,261,165,133,303,149,145,294,150,140,291,149,150,297,145,146,283,128,162,293,136,144,274,144,155,297,126,130,260,713,715,1427,740,735,1474,690,697,1385,159,155,315,142,168,317,136,163,298,164,148,309,138,159,295,169,161,323,159,175,337,156,141,300,164,174,332,135,184,323,158,169,327,145,153,299,174,164,340,122,151,272,141,192,335,796,826,1624,716,792,1510,752,836,1594,180,187,361,151,177,330,141,183,322,163,165,332,176,157,331,146,161,303,194,181,380,147,168,313,160,150,310,172,188,354,147,155,300,155,168,323,207,208,411,177,156,332,110,142,252,917,925,1843,804,815,1612,709,806,1511,215,201,414,151,198,348,141,146,283,211,160,363,150,162,313,156,157,321,209,182,393,183
11004,816,473,391,861,438,394,835,2734,2550,5284,2696,2520,5216,2566,2383,4953,460,375,838,444,394,841,405,387,790,429,357,785,446,399,842,404,424,827,369,341,708,395,411,806,407,390,798,356,377,734,403,433,833,466,457,926,358,377,733,411,436,847,455,463,920,1969,1825,3802,2097,2077,4170,2149,2113,4257,356,381,740,430,410,835,490,478,973,345,365,710,419,435,853,485,511,998,319,366,686,380,381,761,442,479,923,388,412,797,382,455,833,500,485,984,334,367,697,393,438,834,446,495,944,1738,1889,3632,2006,2118,4124,2366,2454,4823,394,369,762,404,434,841,500,484,981,397,405,799,388,430,818,504,491,999,390,417,811,363,432,798,443,457,901,400,460,861,408,418,824,422,501,927,451,540,992,369,403,781,439,499,932,2029,2194,4226,1933,2129,4058,2307,2435,4740,449,530,980,407,404,813,436,514,951,430,486,918,425,430,859,444,472,920,453,485,938,419
11101,1495,784,731,1518,767,654,1425,4092,3927,8020,4141,3863,8009,3881,3545,7423,737,661,1395,707,742,1450,748,693,1435,762,688,1449,704,686,1391,723,683,1406,646,641,1290,658,652,1312,654,636,1291,613,596,1211,624,639,1262,657,613,1271,631,586,1216,597,619,1218,645,616,1264,3389,3165,6553,3288,3346,6628,3426,3238,6660,581,569,1149,590,582,1175,602,652,1251,532,522,1052,641,593,1234,623,591,1212,515,560,1073,592,597,1191,609,655,1267,548,545,1093,625,617,1243,602,630,1237,521,574,1095,614,640,1254,646,650,1293,2695,2764,5462,3065,3018,6090,3074,3175,6253,575,560,1133,640,634,1276,660,671,1329,576,662,1239,588,641,1232,684,696,1380,636,661,1303,585,644,1226,691,718,1404,686,725,1420,585,644,1224,694,705,1401,682,794,1470,617,670,1289,686,747,1436,3159,3409,6571,3015,3237,6249,3413,3536,6951,746,784,1527,652,664,1309,687,729,1417,765,735,1502,656,707,1366,671,733,1402,757,774,1533,749
11102,859,494,441,938,479,437,914,2443,2292,4741,2522,2345,4867,2411,2259,4668,413,410,819,480,408,892,409,401,810,425,377,803,445,414,858,436,419,855,400,335,734,394,390,784,470,416,885,338,351,693,417,351,768,408,395,801,292,295,588,405,354,762,421,387,812,1872,1764,3634,2136,1920,4061,2146,2018,4166,303,324,634,356,355,712,410,401,805,295,303,598,368,355,729,398,419,813,305,318,619,356,369,727,317,413,728,293,306,594,339,362,699,417,428,848,316,360,675,347,360,703,407,424,827,1511,1610,3122,1763,1809,3575,1947,2072,4021,344,361,705,348,337,678,406,427,830,365,354,723,296,356,654,424,430,860,408,418,825,338,393,730,431,461,896,388,443,830,329,356,681,427,437,865,457,489,948,339,411,749,411,413,822,1958,2072,4035,1648,1845,3493,2102,2172,4272,453,468,926,369,413,782,383,428,816,450,449,899,395,384,774,387,433,821,428,446,874,435
11103,2413,1155,1221,2374,1154,1201,2360,4859,4952,9811,4834,4650,9484,4769,4562,9330,1267,1329,2594,1301,1437,2742,1341,1447,2787,1247,1380,2632,1421,1414,2829,1424,1434,2854,1303,1304,2606,1332,1336,2667,1483,1497,2978,1329,1275,2601,1250,1283,2536,1393,1340,2730,1264,1143,2409,1315,1228,2539,1420,1303,2722,6415,6434,12842,6623,6695,13320,7056,7017,14072,1153,1162,2309,1301,1204,2505,1380,1256,2643,1093,1093,2181,1278,1305,2587,1424,1308,2738,1029,992,2020,1213,1156,2363,1270,1337,2606,1037,1011,2043,1199,1218,2412,1255,1197,2452,1013,932,1941,1193,1131,2330,1278,1272,2557,5320,5179,10500,6183,6014,12197,6614,6379,12988,942,975,1924,1175,1107,2281,1198,1152,2351,984,930,1913,1113,1111,2223,1246,1272,2523,1069,1024,2098,1045,972,2018,1182,1174,2358,1040,1126,2166,1113,1003,2118,1124,1146,2265,1131,1144,2276,1002,986,1984,1243,1112,2354,5173,5199,10376,5450,5181,10629,5993,5859,11852,1094,1068,2157,959,996,1951,1036,1128,2160,1013,994,2002,982,996,1977,1102,1099,2202,1000,1014,2015,1076
11201,732,353,310,661,342,305,649,2555,2289,4841,2270,2076,4352,2231,2043,4278,365,352,721,330,286,611,302,293,597,348,293,635,347,283,629,296,290,590,372,326,695,299,276,570,301,264,566,353,322,678,314,301,612,279,313,585,321,282,601,281,290,568,292,324,612,1758,1570,3335,1568,1431,3007,1457,1489,2947,311,253,561,271,281,547,312,341,650,283,279,560,266,276,539,318,363,678,297,299,592,302,315,618,330,336,670,286,276,568,336,353,684,363,345,706,332,340,670,302,302,602,350,379,732,1510,1451,2959,1474,1523,2996,1667,1766,3436,329,391,716,323,339,667,306,404,710,358,413,769,314,346,662,362,391,762,345,423,763,338,362,694,382,435,823,378,420,801,335,365,699,420,388,817,420,479,893,367,416,778,369,446,817,1827,2124,3945,1682,1823,3505,1850,2068,3918,427,503,926,394,430,823,374,459,838,408,467,873,420,521,938,411,432,843,404,523,931,411
11202,980,488,406,895,395,366,758,2635,2550,5187,2443,2379,4826,2283,2225,4510,413,417,837,436,417,859,392,400,794,446,387,834,403,399,799,365,396,766,346,344,697,371,417,792,401,346,752,361,332,690,371,338,709,336,327,660,311,357,669,338,304,640,384,351,738,1882,1845,3725,1916,1883,3804,1883,1827,3710,305,360,662,307,306,615,327,320,646,308,303,607,319,324,641,318,320,640,329,328,652,309,326,634,310,387,695,310,308,618,332,342,680,294,330,626,296,359,657,309,342,647,349,323,670,1547,1653,3200,1571,1634,3207,1605,1674,3279,303,357,661,323,329,654,302,325,626,303,357,660,321,338,660,304,335,633,372,352,726,337,384,717,316,350,670,378,424,802,334,373,703,340,356,695,379,461,838,347,422,767,327,402,730,1736,1952,3686,1653,1843,3501,1586,1767,3357,409,448,860,324,389,717,342,384,725,404,448,854,352,366,713,360,361,718,456,422,882,376
11203,814,481,406,887,429,397,830,2657,2426,5087,2728,2483,5212,2526,2466,4990,415,342,762,432,389,821,455,404,859,368,330,694,376,361,740,417,375,793,323,316,641,403,364,769,450,382,832,351,309,660,320,359,681,365,354,722,337,318,658,332,317,651,369,368,733,1797,1614,3410,1866,1801,3667,2059,1876,3929,301,318,627,335,364,704,370,317,692,303,309,608,349,370,722,366,346,710,287,301,591,342,367,713,363,385,744,261,335,599,361,386,744,341,423,769,299,350,654,383,395,779,358,407,761,1452,1619,3069,1771,1883,3656,1802,1876,3675,317,340,659,338,413,751,376,455,832,358,357,713,366,395,755,440,454,897,355,399,749,347,393,739,441,484,924,432,481,913,352,441,786,450,485,932,473,493,966,398,466,864,455,494,955,1939,2064,4010,1803,2105,3907,2165,2379,4542,465,530,994,396,453,850,434,478,915,395,473,868,456,444,899,433,509,946,433,525,958,426
11301,557,280,260,532,296,213,513,1835,1696,3529,1727,1672,3395,1685,1563,3245,283,223,502,276,259,534,253,254,511,269,229,492,266,254,519,269,219,495,275,248,518,287,265,551,307,253,556,263,243,508,233,263,491,294,278,567,264,244,508,254,268,514,289,286,577,1354,1184,2532,1312,1300,2616,1415,1287,2703,240,258,494,270,254,519,319,306,623,289,268,562,264,276,537,313,310,623,252,250,504,262,274,537,308,305,616,255,266,520,265,276,533,282,294,580,264,256,518,264,267,530,315,302,614,1303,1296,2599,1316,1347,2664,1536,1527,3061,286,286,579,234,257,488,306,312,618,261,272,531,290,263,544,281,309,594,307,330,635,258,270,529,279,278,560,307,321,630,248,285,527,277,281,559,305,314,614,275,249,522,285,255,540,1469,1520,2990,1300,1315,2619,1428,1433,2865,332,319,654,264,274,539,266,265,530,299,311,612,278,271,546,285,281,565,314,329,646,300
11302,126,82,61,140,61,57,114,455,391,851,445,438,886,396,374,778,71,59,124,69,62,130,66,59,122,63,62,123,94,59,155,80,59,138,49,50,105,55,39,91,53,61,114,56,64,121,77,57,131,54,81,135,69,73,149,64,62,122,82,64,148,313,305,621,355,275,635,340,319,658,86,73,162,62,66,130,75,66,139,66,63,129,70,63,129,80,56,136,87,66,154,59,61,128,58,58,112,97,67,166,64,71,137,72,66,134,84,68,155,75,80,160,71,62,130,417,339,755,329,350,683,348,303,656,71,69,135,72,73,143,85,70,151,79,78,153,74,62,135,81,79,160,114,97,206,87,68,162,75,84,159,83,103,180,87,72,155,81,82,160,95,95,195,75,72,146,75,79,160,439,434,875,401,344,751,394,390,786,86,91,172,77,74,144,75,83,154,97,90,186,78,88,166,73,64,134,88,102,188,95
11303,1501,773,693,1470,660,610,1266,3528,3254,6783,3393,3124,6514,3205,2921,6126,741,678,1421,728,707,1434,679,609,1289,680,658,1337,719,700,1420,606,679,1289,627,611,1237,622,660,1279,612,672,1285,549,529,1076,573,541,1114,669,643,1313,574,544,1115,640,575,1222,615,605,1221,3173,3021,6193,3283,3187,6473,3189,3214,6400,521,516,1035,557,573,1127,597,641,1237,487,452,942,529,542,1070,628,613,1234,485,482,974,518,527,1047,569,580,1150,470,467,935,538,518,1054,544,561,1102,500,497,998,517,533,1048,619,560,1175,2461,2416,4878,2656,2696,5351,2953,2948,5902,496,502,991,508,513,1026,637,614,1258,454,453,911,502,477,979,583,565,1144,535,553,1086,484,493,976,519,568,1089,525,556,1081,485,486,971,549,548,1100,563,610,1172,471,520,993,552,570,1125,2567,2671,5245,2457,2489,4949,2838,2874,5713,602,580,1179,495,530,1016,545,577,1130,567,568,1134,478,487,965,560,508,1068,550,603,1155,581
11401,875,501,452,953,497,439,934,3047,2720,5767,2990,2815,5806,2701,2594,5297,396,371,762,507,446,955,475,447,927,380,361,737,461,369,830,522,413,933,354,324,680,433,404,834,469,421,892,358,344,701,413,366,776,490,430,923,336,371,706,445,350,801,509,435,949,1821,1770,3587,2255,1944,4203,2471,2152,4618,316,343,660,388,377,759,490,449,935,350,323,676,369,379,753,477,427,909,300,321,618,359,366,723,431,464,891,326,350,678,421,367,790,437,443,880,370,362,734,386,389,773,507,448,954,1665,1704,3367,1925,1880,3798,2344,2228,4570,365,393,751,377,417,798,456,468,921,344,391,734,398,380,779,457,442,899,430,426,853,396,396,793,455,454,907,440,492,932,383,457,837,504,524,1025,496,525,1015,396,412,805,480,498,974,2065,2215,4283,1949,2060,4012,2354,2384,4733,489,575,1068,440,465,908,473,493,967,443,495,935,422,472,888,473,443,917,461,502,962,473
11402,392,228,201,430,226,197,423,1452,1523,2974,1443,1416,2861,1442,1580,3029,183,184,369,200,232,437,199,161,363,207,153,358,223,198,421,220,197,414,171,172,338,184,181,363,194,181,377,160,151,310,185,183,361,189,181,368,149,128,279,155,161,313,177,184,360,876,781,1658,941,957,1905,988,901,1892,152,159,311,162,163,322,190,204,399,160,156,309,173,153,320,208,190,400,132,151,279,156,166,325,181,208,389,143,187,329,139,172,308,187,203,395,148,180,321,151,152,299,185,184,365,729,827,1554,780,810,1585,950,1000,1953,179,205,383,146,144,297,201,208,416,193,193,378,160,174,331,213,193,405,186,211,390,178,155,331,197,198,398,210,254,462,156,218,381,208,202,403,234,266,504,174,210,387,205,191,396,1000,1119,2118,811,901,1719,1021,994,2016,269,274,543,173,234,408,201,241,442,242,300,539,231,216,455,200,221,421,234,286,522,227
11501,2073,1037,962,1996,1034,963,1997,5301,5284,10579,5322,5014,10335,5298,4944,10243,998,987,1983,977,1012,1991,1063,942,2007,988,955,1943,977,922,1898,998,920,1915,923,855,1781,951,896,1841,909,874,1788,858,813,1675,880,881,1760,926,846,1768,770,783,1555,804,760,1560,868,728,1596,4543,4392,8934,4584,4474,9054,4764,4309,9071,719,686,1398,709,654,1357,759,752,1518,666,684,1351,667,701,1365,746,662,1404,560,584,1148,663,620,1288,729,667,1397,582,608,1198,608,606,1214,656,653,1305,579,645,1228,599,645,1241,616,628,1237,3117,3207,6321,3245,3214,6457,3506,3363,6866,621,633,1257,627,680,1305,616,669,1286,628,705,1340,636,661,1298,625,726,1353,681,716,1398,636,747,1377,742,808,1549,742,858,1600,722,814,1540,782,886,1670,762,922,1687,707,859,1569,822,1008,1836,3436,3842,7279,3326,3759,7087,3596,4104,7694,814,964,1777,769,836,1609,857,1026,1884,814,933,1743,830,878,1714,844,967,1808,814,954,1773,858
