SA3_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
20103,922,378,1138,2750,2042,9400,9370,18768,0,0,0,0,0,0,0,0,785,699,785,700,1491,13,25,0,8,0,3,0,0,425,397,441,435,872,72,134,5,10,7,11,0,4,311,286,393,436,831,208,236,9,29,9,26,0,0,265,185,496,472,973,339,387,22,38,30,62,0,6,249,190,648,682,1330,397,442,43,44,85,117,3,5,225,179,753,787,1541,430,494,53,60,107,135,5,13,225,122,816,830,1648,545,558,58,52,155,172,12,36,180,93,949,915,1869,596,593,55,47,193,176,13,46,135,69,989,933,1918,688,674,59,41,218,162,31,94,91,31,1089,1002,2099,561,571,57,27,136,103,46,103,88,33,890,846,1731,458,347,26,11,106,65,52,174,51,22,697,614,1311,291,207,17,0,61,38,76,156,30,13,474,412,887,200,124,14,4,26,22,75,218,11,14,331,381,707,101,45,3,0,8,13,87,289,16,22
20201,3228,829,3548,10934,10513,29603,33321,62927,6,9,0,0,0,5,0,0,3068,3088,3078,3102,6188,93,183,5,19,3,7,0,0,2991,3107,3093,3316,6409,639,908,37,66,20,39,3,7,2045,1872,2740,2899,5637,1185,1365,67,97,75,118,3,10,1170,1097,2491,2682,5171,1497,1607,96,151,148,223,7,19,881,814,2624,2814,5439,1550,1615,124,170,270,424,9,34,652,586,2607,2823,5423,1612,1721,137,207,357,561,14,36,477,429,2599,2953,5550,1685,1758,145,195,409,589,26,107,397,300,2652,2943,5600,1717,1683,125,150,374,583,35,145,281,195,2536,2751,5290,1704,1559,94,112,338,479,63,230,192,129,2392,2509,4896,1284,1211,52,63,199,287,67,279,123,87,1728,1917,3643,1063,972,40,50,162,222,104,380,88,74,1449,1702,3146,872,656,22,17,90,87,138,532,57,61,1174,1346,2519,573,439,10,19,46,71,182,737,36,52,851,1313,2164,379,201,15,7,17,51,238,1072,32,61
20202,1783,491,1703,4937,4000,15988,16486,32475,0,0,0,0,0,0,0,0,1483,1362,1485,1365,2850,20,35,4,7,0,0,0,4,948,768,970,811,1780,146,198,8,14,0,9,0,0,517,450,682,675,1350,383,481,28,43,12,27,0,3,471,394,900,950,1848,681,801,48,56,74,79,4,6,432,391,1236,1340,2573,915,1012,74,83,129,186,8,15,436,410,1560,1709,3272,948,1114,86,102,169,292,13,27,391,301,1606,1839,3442,1117,1095,91,95,237,306,32,45,307,245,1778,1788,3569,1076,1092,93,71,296,346,41,86,247,178,1752,1763,3517,1152,1099,73,68,279,340,37,117,146,121,1687,1741,3430,911,812,63,36,247,221,60,166,113,68,1387,1309,2697,702,576,32,13,127,129,58,176,70,35,988,935,1924,442,319,17,11,51,64,68,294,42,20,615,720,1334,310,193,13,3,27,36,99,302,30,20,473,555,1033,162,86,3,0,11,26,132,474,20,30
20203,409,182,502,1510,1081,5166,4969,10133,0,0,0,0,0,0,0,0,325,341,332,342,677,6,11,0,0,0,0,0,0,193,146,207,157,363,36,78,0,4,0,3,0,0,118,112,161,201,359,111,131,6,11,6,9,0,0,86,95,211,240,450,151,180,6,8,11,23,3,3,108,67,280,284,565,204,244,23,16,30,32,0,9,122,73,370,365,735,230,281,21,22,40,64,3,8,105,49,400,422,822,308,312,31,27,74,79,7,16,90,43,511,471,983,307,309,28,11,98,80,11,22,51,22,497,447,947,330,302,34,22,86,54,9,38,59,16,512,434,943,251,219,21,12,70,44,19,36,46,12,403,318,716,186,154,13,3,33,27,27,61,22,4,284,251,535,122,121,3,7,22,21,32,71,21,11,198,220,420,108,62,13,4,13,9,33,92,19,6,187,174,354,69,24,3,0,3,3,46,121,5,3
20301,331,129,328,1498,1179,5360,5277,10636,0,3,0,0,0,0,0,0,589,541,590,539,1131,11,24,0,0,0,0,0,0,368,322,381,345,727,97,174,5,4,3,7,0,0,229,226,332,408,741,252,303,12,12,12,15,0,0,153,133,430,463,889,381,412,17,17,20,28,0,3,145,108,563,560,1129,500,512,14,15,34,58,0,5,122,98,672,693,1364,441,514,33,26,52,82,6,7,98,68,630,695,1330,470,461,21,25,62,76,5,14,79,61,640,636,1275,418,436,29,19,72,83,15,26,51,27,582,582,1169,452,414,20,11,55,71,15,35,33,13,569,545,1113,312,242,6,10,39,23,12,44,28,6,397,323,725,204,155,4,0,18,13,12,49,14,3,254,216,473,113,86,6,5,9,9,28,63,8,3,159,168,331,80,43,5,0,7,6,13,72,7,0,110,122,228,31,24,0,0,0,3,25,115,4,4
20302,6294,1817,7533,22814,19988,63195,68622,131819,12,16,3,4,8,3,0,5,6025,5754,6045,5776,11826,170,352,13,31,9,11,7,6,5795,5546,5993,5943,11930,1274,1782,50,113,49,71,5,10,4299,3759,5677,5741,11417,2455,2852,121,182,142,232,3,8,2541,2270,5271,5553,10822,3273,3563,224,333,308,431,14,38,1950,1691,5763,6045,11812,3519,3579,275,375,510,761,4,71,1513,1249,5816,6033,11845,3547,3701,316,403,763,1082,39,106,1146,873,5814,6161,11974,3569,3630,290,362,808,1215,66,175,819,618,5557,6002,11554,3419,3419,213,283,828,1048,83,309,542,369,5078,5426,10508,3408,3311,207,203,632,911,136,490,346,226,4723,5130,9852,2712,2501,123,101,430,608,178,610,194,152,3644,3973,7616,2189,1921,78,77,257,364,209,892,146,99,2880,3356,6234,1672,1379,55,44,169,212,297,1183,107,84,2303,2905,5201,1335,869,35,24,94,149,378,1520,72,82,1910,2636,4551,760,449,16,17,40,69,549,2196,49,121
20303,1933,610,2286,5953,5344,20813,22590,43399,0,0,3,0,0,3,0,0,1942,1683,1948,1685,3629,25,59,3,0,4,3,0,0,1367,1218,1393,1276,2666,247,400,12,26,4,8,0,3,882,893,1144,1330,2474,702,884,28,33,21,43,3,0,640,504,1390,1466,2861,1224,1408,46,96,75,145,7,11,565,540,1905,2201,4109,1311,1459,89,139,121,269,7,15,452,415,1989,2301,4286,1333,1355,81,135,211,323,6,28,329,342,1967,2185,4152,1406,1481,92,125,296,383,17,53,250,242,2060,2282,4344,1505,1541,81,92,299,335,33,66,209,176,2126,2210,4339,1697,1639,94,63,210,351,41,137,111,94,2159,2288,4443,1348,1288,39,55,196,250,53,200,81,71,1715,1857,3576,1077,918,26,18,99,145,77,283,43,46,1321,1406,2726,769,647,21,15,55,62,123,352,20,23,983,1102,2085,577,344,16,5,27,38,108,504,24,29,751,926,1680,335,198,10,4,9,24,171,716,15,36
20401,1696,584,2039,6082,4609,18679,18718,37401,7,3,0,0,3,0,0,0,1740,1625,1748,1637,3382,43,83,3,5,3,4,3,0,1258,909,1310,1000,2310,243,366,15,25,10,7,0,0,854,718,1118,1120,2234,536,626,22,40,34,55,0,6,537,506,1127,1232,2359,731,858,44,88,75,96,3,9,460,453,1315,1500,2814,902,1014,87,111,144,206,3,19,448,354,1586,1706,3293,1040,1110,109,125,210,282,15,30,388,273,1767,1826,3590,1099,1256,106,106,300,327,15,38,357,215,1873,1941,3811,1230,1174,104,89,301,319,40,88,221,126,1907,1801,3705,1317,1278,99,66,340,331,51,123,145,77,1948,1873,3822,1104,1077,86,45,257,177,73,181,117,43,1635,1529,3159,881,648,34,15,126,114,79,271,69,33,1192,1079,2267,570,424,17,21,79,72,107,319,51,28,827,861,1682,382,219,17,3,34,43,133,398,37,22,602,689,1285,193,95,3,8,19,19,129,559,19,10
20402,1516,530,2208,5083,4304,16766,18099,34867,0,4,0,0,3,0,0,0,1540,1471,1544,1472,3013,27,59,3,4,3,0,0,0,902,867,938,933,1867,212,316,16,36,6,17,0,0,746,608,978,984,1965,486,615,30,40,36,65,0,4,441,417,993,1145,2137,682,755,35,69,50,96,8,7,417,351,1190,1283,2478,844,925,78,92,116,198,3,18,368,255,1412,1482,2896,938,1018,80,111,186,265,10,31,278,224,1491,1653,3146,1031,1136,77,103,216,303,21,49,230,177,1580,1770,3341,1111,1145,75,70,246,229,25,82,175,109,1639,1640,3279,1086,1066,66,41,253,258,40,120,127,89,1573,1582,3161,906,831,41,39,136,168,64,196,69,41,1222,1281,2503,728,608,29,25,95,101,81,256,57,45,986,1038,2027,533,445,16,10,55,47,94,335,31,43,739,875,1610,420,272,16,6,28,32,108,463,18,26,592,800,1389,242,123,4,3,3,21,175,625,16,32
20403,2274,608,2502,8167,6647,24286,25164,49450,0,10,0,3,4,0,0,3,2520,2144,2531,2153,4681,78,141,15,9,5,3,0,0,1927,1486,2027,1638,3666,380,586,23,30,21,32,0,3,1164,1048,1595,1704,3292,774,948,47,64,46,94,3,0,793,672,1667,1774,3436,1121,1300,56,93,94,186,6,8,649,557,1932,2144,4074,1352,1440,87,148,216,314,7,28,521,392,2171,2331,4499,1457,1515,128,131,305,396,21,35,438,327,2346,2406,4751,1469,1554,122,152,376,442,19,83,312,244,2301,2469,4775,1540,1540,112,98,354,411,41,103,238,125,2289,2280,4571,1527,1462,92,73,330,317,59,175,159,74,2162,2101,4260,1202,1061,54,46,184,234,57,249,90,53,1580,1648,3227,890,736,39,10,124,141,86,302,71,49,1202,1240,2446,626,450,25,11,63,67,94,367,42,27,851,924,1780,423,270,12,7,36,33,106,465,29,24,605,799,1406,241,112,5,5,15,29,154,665,23,31
20501,1239,384,1591,4502,3847,14291,15309,29603,3,0,0,3,0,0,0,0,1595,1505,1601,1510,3109,44,80,3,8,3,4,3,3,1125,1052,1178,1142,2323,306,437,6,20,8,11,0,3,778,690,1097,1164,2256,546,674,17,46,27,40,3,3,436,399,1032,1161,2190,700,782,37,53,53,101,3,8,377,342,1176,1289,2460,849,976,60,88,130,185,3,11,355,266,1401,1528,2933,945,1005,66,84,174,232,7,33,243,183,1432,1533,2964,1019,1103,71,73,226,267,17,46,195,160,1536,1642,3177,1008,1025,56,79,192,265,20,67,138,92,1417,1514,2935,1074,1004,52,56,177,218,19,119,80,59,1406,1461,2867,874,836,39,18,136,145,44,132,52,20,1142,1158,2295,680,531,26,14,72,81,58,222,43,25,886,871,1755,472,345,13,9,43,51,75,262,34,15,632,672,1312,306,169,12,3,16,22,73,328,24,10,424,527,955,145,69,3,3,13,14,107,448,16,30
20502,1551,582,2013,4585,3864,15944,16855,32792,0,0,0,0,0,0,0,0,1346,1182,1349,1181,2534,48,78,0,7,0,3,0,0,813,741,862,829,1694,213,297,7,15,6,10,0,0,588,528,814,850,1666,339,464,22,46,26,36,5,3,436,428,826,979,1804,532,625,37,64,47,91,3,5,402,330,1025,1119,2144,659,747,55,94,104,183,3,14,367,324,1187,1371,2556,769,895,53,84,159,226,6,26,297,237,1284,1468,2753,911,978,77,86,230,264,21,66,261,191,1503,1585,3093,1004,1098,90,79,260,321,35,71,186,133,1581,1701,3280,1242,1288,79,63,299,273,46,117,162,69,1835,1818,3655,1227,1113,50,34,212,179,60,190,104,34,1647,1552,3205,937,745,34,15,160,112,79,299,68,17,1283,1187,2468,654,449,22,13,74,54,107,361,41,22,897,900,1797,385,253,18,5,24,35,121,397,26,15,574,702,1278,222,108,6,0,18,20,176,529,15,15
20503,2085,776,2625,5846,4821,20718,21980,42705,3,8,0,0,0,0,0,3,1608,1577,1618,1586,3204,30,78,3,11,0,3,0,0,1207,1042,1247,1137,2378,266,436,18,35,12,28,0,3,977,785,1265,1280,2549,602,731,31,44,21,39,3,3,662,489,1318,1310,2630,906,1035,57,75,77,113,0,6,562,494,1603,1727,3330,1096,1087,85,107,159,228,3,18,483,386,1829,1826,3659,1082,1115,98,98,233,340,10,33,424,318,1849,1902,3756,1188,1305,94,118,306,394,30,63,329,261,1939,2133,4071,1323,1448,109,91,368,378,44,99,205,157,2047,2182,4226,1614,1598,106,97,297,395,68,175,162,99,2251,2369,4613,1477,1375,90,68,228,271,71,232,97,49,1956,1995,3954,1108,885,55,31,173,138,87,318,81,53,1494,1422,2919,795,602,29,18,83,76,117,431,40,27,1074,1161,2229,532,326,14,10,50,56,172,556,39,24,803,964,1767,284,160,9,3,25,29,204,745,22,32
20504,2650,758,3139,9373,8045,26361,28204,54567,0,12,0,7,4,3,0,0,2593,2585,2603,2605,5202,65,135,11,22,6,6,0,0,2316,2310,2394,2474,4870,490,758,30,66,13,36,0,3,1600,1488,2134,2351,4484,929,1049,72,90,64,80,4,9,925,851,1993,2079,4072,1074,1256,90,134,112,197,5,13,758,656,2037,2255,4300,1262,1353,117,168,252,368,3,34,630,492,2264,2412,4681,1415,1575,157,149,334,492,20,54,530,363,2454,2631,5082,1579,1672,116,118,407,469,28,94,401,237,2527,2583,5114,1562,1550,121,143,400,450,30,147,270,134,2374,2427,4799,1538,1443,91,96,332,348,58,238,174,83,2197,2207,4398,1170,1043,68,49,227,247,77,303,113,48,1653,1699,3352,963,793,40,24,139,141,102,416,64,26,1312,1403,2716,678,504,21,14,89,79,124,488,44,17,950,1099,2051,476,297,8,10,39,36,164,565,34,7,721,921,1640,235,117,0,0,17,18,183,779,25,19
20505,1329,494,1781,5194,3896,16027,15910,31942,3,4,0,0,0,3,0,0,1510,1348,1507,1356,2865,36,85,3,6,3,0,0,0,1076,871,1115,960,2077,326,433,11,20,6,19,0,0,853,672,1204,1147,2349,514,573,31,52,33,43,0,4,598,386,1172,1049,2226,689,702,44,67,52,90,8,3,423,311,1211,1174,2383,741,851,71,85,96,166,4,16,348,232,1261,1347,2609,891,895,75,101,146,193,7,27,291,187,1407,1401,2810,938,1056,82,104,229,250,17,32,226,143,1494,1579,3076,1082,1071,80,59,236,258,35,85,149,82,1577,1551,3128,1096,1028,65,55,236,220,29,116,118,35,1544,1451,3001,780,657,33,33,130,139,49,196,68,34,1057,1060,2120,611,521,23,16,102,76,65,223,53,18,844,854,1698,418,298,20,12,47,44,77,261,30,17,590,629,1218,301,184,11,9,17,26,98,349,31,10,470,582,1047,168,95,3,6,8,21,96,440,17,19
20601,2387,627,2755,14504,14006,29962,32169,62137,3,16,0,0,0,0,3,0,1635,1564,1641,1584,3225,123,290,16,7,3,8,3,0,3375,3515,3526,3826,7352,780,1064,25,34,29,50,3,3,3828,3524,4666,4683,9355,1641,1754,46,62,80,144,6,0,2528,2476,4299,4440,8738,1815,1832,70,78,149,222,5,12,1495,1539,3526,3678,7206,1669,1622,73,102,224,286,8,22,1078,1003,3051,3030,6082,1328,1278,90,96,271,290,16,23,725,807,2424,2487,4912,1093,1158,108,103,271,374,22,49,584,633,2076,2323,4402,951,919,69,66,295,347,25,84,366,390,1706,1813,3518,833,818,53,62,251,306,20,145,263,233,1423,1567,2983,678,648,45,49,143,194,55,201,160,101,1089,1191,2276,711,675,26,39,95,122,56,352,97,75,982,1262,2242,627,505,26,21,55,73,119,499,78,60,905,1152,2057,502,279,11,10,39,42,104,520,59,59,718,909,1630,293,137,18,0,13,28,179,661,51,53
20602,1621,447,1760,8680,8760,18430,20199,38633,0,3,0,0,0,0,0,0,984,911,984,916,1903,44,96,3,8,0,4,0,0,1427,1543,1473,1647,3119,359,517,18,17,11,26,3,0,1882,2041,2279,2593,4873,853,915,28,48,53,69,0,8,1463,1617,2401,2669,5070,1087,1190,31,38,80,108,0,9,1012,1059,2210,2410,4616,1180,1212,51,75,134,183,3,14,764,794,2132,2272,4401,913,914,60,63,164,220,6,12,558,590,1705,1791,3497,705,672,63,56,183,241,6,32,441,474,1393,1484,2877,581,559,58,50,180,237,22,50,306,295,1135,1181,2320,476,474,46,26,152,191,19,66,162,192,857,950,1804,412,412,22,26,95,104,30,128,112,74,668,739,1401,415,402,26,20,86,76,44,232,59,39,626,772,1403,417,336,22,12,37,52,60,297,58,43,594,737,1332,301,162,9,4,30,20,101,307,37,34,473,531,1008,162,71,3,3,18,18,120,461,32,46
20603,2066,509,2485,9510,9028,22375,24610,46987,7,5,0,0,0,0,0,0,1637,1656,1644,1661,3311,75,162,4,15,9,6,3,3,2281,2326,2366,2506,4876,543,815,14,36,19,46,0,3,2140,2002,2715,2898,5615,1161,1269,34,84,61,101,0,14,1263,1144,2515,2608,5126,1365,1444,53,80,110,190,0,7,788,751,2315,2470,4788,1478,1529,63,106,163,258,5,26,589,552,2304,2469,4768,1336,1321,81,98,194,295,13,36,460,401,2074,2147,4223,1236,1204,102,113,282,293,14,49,361,385,1998,2049,4050,1127,1065,65,80,214,289,28,63,268,271,1701,1768,3468,870,772,49,49,180,235,42,137,224,181,1373,1374,2741,548,476,39,44,128,147,33,146,140,99,899,909,1807,424,436,22,32,65,139,47,236,93,72,659,911,1564,406,311,16,17,48,56,51,375,75,63,592,829,1425,336,207,10,11,35,42,113,486,47,25,542,773,1312,263,149,3,3,9,24,168,733,27,46
20604,2157,336,1384,23884,22390,35877,35185,71063,17,23,3,0,0,0,9,4,2902,3326,2933,3358,6290,206,343,7,24,12,18,11,4,8936,10041,9177,10436,19609,1326,1806,32,71,41,82,3,4,7527,6977,8930,8938,17864,2149,1956,76,86,121,197,4,10,3759,3152,6112,5399,11510,1431,1242,82,93,193,228,9,11,1852,1369,3564,2938,6505,1054,1053,86,91,254,287,5,19,1151,784,2550,2235,4785,909,1037,105,90,271,301,6,30,768,546,2058,2007,4068,892,925,115,100,299,373,8,49,503,377,1813,1820,3638,912,909,118,76,334,401,23,95,344,248,1728,1732,3460,868,842,85,80,326,347,48,119,243,153,1559,1540,3099,684,525,65,40,199,203,26,144,163,107,1133,1014,2149,445,339,37,30,122,101,27,172,113,79,745,714,1456,261,189,27,8,57,66,36,195,85,46,470,503,975,182,90,8,4,28,39,59,229,66,70,343,430,771,139,80,3,7,8,22,69,382,29,58
20605,3904,620,2547,21564,19871,37937,38744,76678,11,3,0,0,3,0,0,0,1238,1200,1251,1206,2455,90,173,3,13,6,10,3,3,2960,3317,3063,3524,6587,779,1160,19,57,36,56,10,12,5347,5511,6186,6801,12981,1750,1890,61,96,132,202,3,12,4200,3957,6149,6153,12301,1778,1780,135,115,292,390,9,8,2651,2561,4870,4857,9726,1485,1531,121,117,416,479,11,23,1917,1638,3952,3795,7745,1256,1182,135,145,457,524,19,28,1260,1023,3132,2901,6031,1104,1097,118,127,492,579,22,69,932,792,2661,2660,5325,1049,1017,137,118,462,566,29,88,656,487,2330,2272,4604,1088,1034,120,84,446,557,44,167,462,312,2159,2154,4314,857,697,75,62,300,353,60,192,326,166,1613,1469,3084,583,495,39,29,144,200,53,280,193,81,1014,1082,2100,436,302,25,14,98,138,77,309,139,72,773,835,1610,288,180,17,10,73,79,82,376,127,47,589,691,1279,182,90,17,9,24,46,152,556,62,57
20606,2159,396,1935,11737,11233,22420,24246,46663,0,0,0,0,0,3,0,0,885,1015,886,1019,1905,40,87,4,4,0,3,0,0,2209,2593,2255,2689,4943,419,656,12,36,7,31,3,3,3417,3498,3863,4226,8084,963,1040,23,41,69,109,0,0,2166,1941,3216,3136,6355,861,878,37,49,130,183,7,8,1214,985,2251,2098,4348,805,824,48,72,179,175,0,13,823,666,1859,1752,3609,687,732,61,51,146,244,6,15,560,412,1462,1458,2927,707,755,59,91,203,291,11,34,389,339,1372,1501,2873,706,789,58,66,208,298,17,58,265,254,1253,1463,2716,769,773,42,61,219,358,33,110,221,182,1283,1481,2761,713,656,40,37,161,204,33,157,111,128,1053,1181,2236,590,532,24,27,102,164,47,221,121,58,885,1004,1896,440,323,10,14,59,92,63,278,72,59,649,766,1412,343,224,12,14,46,73,64,344,59,63,523,717,1239,255,116,7,0,22,40,115,542,34,61
20607,2883,460,1948,18003,16909,30494,31783,62278,0,3,0,0,0,0,4,0,1161,1305,1166,1314,2481,46,127,3,8,10,4,3,4,2839,3355,2903,3497,6394,482,754,21,57,21,73,3,0,4776,5222,5296,6098,11397,1233,1491,68,92,85,169,3,11,3619,3225,5012,4989,10000,1365,1355,78,103,200,283,8,14,2044,1763,3689,3517,7203,1166,1202,65,108,226,384,10,35,1345,1066,2806,2790,5598,1052,914,116,127,279,322,14,23,993,698,2453,2080,4535,856,851,106,108,343,431,25,64,688,591,2013,2041,4061,785,818,86,106,348,430,25,93,476,436,1727,1877,3600,829,789,70,69,309,428,26,133,334,269,1572,1687,3253,640,510,46,59,205,307,44,159,215,143,1138,1174,2309,446,398,35,23,120,141,51,233,131,91,781,889,1672,383,317,21,26,56,95,68,316,112,53,632,811,1442,281,143,12,9,46,47,72,324,70,70,486,592,1073,161,80,9,5,15,40,94,402,53,62
20701,4589,1210,6575,23225,22376,59534,67044,126583,8,6,0,0,3,0,3,0,5987,5630,6004,5648,11644,114,216,4,10,3,0,6,4,6415,6125,6546,6352,12902,1020,1335,21,33,27,32,7,4,4777,4150,5843,5554,11393,1906,2272,49,66,88,133,3,5,2381,2124,4427,4597,9029,2968,3623,63,97,133,247,0,11,1285,1230,4457,5207,9658,4040,4779,108,165,226,399,9,40,880,954,5276,6334,11605,4345,4699,152,212,352,639,26,56,789,771,5658,6374,12036,4178,4269,150,194,419,742,46,99,571,589,5359,5894,11253,3583,3528,107,141,398,702,42,164,515,491,4647,5033,9681,3247,2992,111,141,366,668,82,276,368,375,4175,4461,8634,2392,2057,74,91,272,446,102,378,242,314,3076,3283,6360,1689,1524,35,49,170,280,89,561,171,232,2158,2649,4806,1392,1039,28,28,84,185,143,763,127,187,1778,2194,3973,1083,733,23,22,67,140,217,1179,127,214,1524,2290,3813,851,492,8,7,37,111,448,2263,74,334
20702,2282,845,3711,10420,9266,33901,37070,70969,0,6,0,0,0,0,3,0,2794,2586,2793,2592,5391,57,129,3,3,0,3,0,4,2807,2611,2872,2755,5634,457,715,9,10,9,19,0,0,1959,1677,2439,2427,4867,1203,1464,16,35,31,63,0,3,1027,766,2282,2336,4616,1731,1968,39,55,90,155,0,10,652,574,2520,2758,5274,2024,2363,76,119,175,308,7,15,584,442,2857,3254,6116,2221,2498,88,139,245,383,16,28,372,315,2940,3367,6312,2209,2264,84,114,246,368,15,86,250,193,2808,3026,5832,2032,2145,67,97,206,361,37,120,114,141,2460,2861,5316,1998,2243,53,71,199,337,54,250,94,102,2399,3006,5407,2050,1992,51,64,134,225,82,345,68,59,2375,2683,5060,1968,1654,41,49,84,135,106,501,32,53,2233,2392,4627,1438,979,32,19,55,103,144,657,25,28,1689,1788,3478,894,510,20,8,36,53,156,744,23,24,1132,1341,2473,468,228,9,3,16,33,241,1075,14,32
