SA3_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
20201,0,0,54,86,164,133,38,21,0,498,0,4,71,116,150,77,30,7,3,455,3,183,621,446,472,294,110,42,9,2181,6,97,246,303,439,353,141,79,15,1679,132,666,1400,1526,1439,1003,632,282,60,7130,31,88,61,31,29,8,10,3,0,261,7,33,58,61,56,54,24,13,3,309,173,786,1516,1615,1522,1064,668,296,58,7705,4,21,50,54,41,48,41,31,0,292,294,197,296,405,402,409,377,472,170,3008,488,1287,2855,3019,3182,2373,1405,955,256,15818,0,0,82,142,151,176,87,14,3,654,0,8,83,126,157,125,37,12,3,554,3,220,811,657,491,416,171,56,22,2842,6,99,302,386,421,485,250,112,37,2103,161,806,1681,1590,1609,1253,748,394,83,8311,39,69,83,64,26,18,3,0,0,302,11,24,57,55,51,73,29,21,4,323,211,902,1825,1701,1685,1339,781,416,81,8941,0,13,48,35,52,40,34,27,8,262
20202,0,0,13,64,94,89,37,14,0,311,0,0,20,56,106,69,13,5,0,264,0,26,157,302,346,282,101,42,9,1263,3,20,82,179,254,277,146,57,11,1032,65,194,474,817,944,673,420,176,34,3800,16,13,23,18,21,9,4,0,0,102,6,7,18,36,43,37,12,13,0,183,85,218,511,876,1002,719,441,190,31,4080,10,3,18,18,51,53,25,15,3,192,141,122,249,307,299,258,249,241,118,1983,239,389,1055,1799,2148,1739,1011,566,179,9129,0,0,32,96,126,152,86,17,9,511,0,0,22,82,106,109,36,6,3,357,0,39,171,399,353,376,224,69,9,1643,0,34,75,238,305,320,232,73,23,1309,68,271,474,831,1016,851,552,200,60,4320,19,13,15,22,26,17,9,0,0,126,6,11,26,18,38,37,34,8,3,177,86,299,513,873,1078,904,595,210,61,4628,0,7,7,27,27,41,29,10,3,152
20203,0,0,7,8,8,5,6,0,0,34,0,0,7,7,11,11,4,0,0,40,0,6,40,50,33,41,14,4,0,189,0,5,23,33,61,52,8,15,0,203,16,70,177,284,319,191,107,40,4,1212,0,5,12,7,3,0,0,0,0,29,0,4,6,12,19,13,3,3,0,53,16,78,190,302,340,203,106,42,4,1294,0,0,6,3,11,13,3,4,0,44,42,11,33,56,67,78,88,86,27,503,65,109,305,463,532,398,239,156,37,2308,0,0,0,3,9,5,6,0,0,20,0,0,3,10,8,13,0,0,0,33,0,8,34,42,39,51,22,3,0,201,0,5,29,32,50,51,29,6,4,205,11,63,136,231,328,238,128,49,10,1187,5,7,7,6,7,7,3,0,0,38,0,4,9,8,7,20,4,0,0,46,17,66,148,245,343,260,131,55,10,1272,0,0,3,3,6,5,8,3,0,30
20301,0,0,3,20,30,14,9,0,0,77,0,0,0,16,24,19,7,0,0,64,0,10,60,93,92,62,17,3,0,346,0,9,45,81,96,71,36,13,0,350,16,77,248,439,362,245,104,24,5,1526,5,7,8,3,8,0,0,0,0,34,0,4,3,8,16,15,8,3,0,58,24,87,255,451,387,261,112,32,5,1614,0,0,4,14,12,14,5,6,0,59,45,15,44,57,87,81,57,40,16,440,75,131,417,726,724,526,247,89,16,2947,0,0,7,12,38,31,16,0,0,104,0,0,8,17,29,25,12,0,0,95,0,22,87,126,113,103,38,7,0,500,0,11,53,104,113,115,43,18,3,458,27,128,301,500,420,326,188,54,4,1965,6,4,8,10,7,9,3,0,0,39,0,3,4,14,14,13,12,4,0,66,34,144,318,523,441,350,203,57,10,2072,0,3,5,14,15,10,8,0,0,54
20302,0,9,158,325,310,236,74,34,3,1138,0,10,71,157,215,105,29,11,3,599,0,473,1490,1131,1167,634,234,130,27,5287,5,288,726,801,817,706,333,181,37,3890,215,1066,2742,3154,2865,2120,1423,788,165,14536,86,150,128,70,58,27,11,6,0,537,15,64,110,116,143,109,58,30,9,661,314,1286,2976,3343,3070,2259,1494,821,169,15734,13,57,113,160,147,126,95,69,14,788,558,493,940,1004,917,825,872,958,325,6890,897,2609,6471,6909,6645,4891,3128,2201,580,34325,0,31,345,431,420,287,144,45,9,1703,0,16,128,212,204,187,66,22,7,831,0,545,1874,1586,1191,932,376,147,51,6698,18,276,820,1001,921,926,484,236,49,4718,306,1303,3050,3284,3200,2451,1610,953,248,16414,86,119,149,82,69,45,21,8,6,583,18,60,114,106,105,135,64,24,9,649,410,1490,3319,3474,3380,2631,1699,986,270,17640,10,26,95,82,97,91,78,46,25,550
20303,0,0,36,124,125,116,85,35,10,521,0,0,40,73,124,78,27,5,0,352,0,89,411,472,568,365,170,102,23,2204,4,49,177,288,360,383,236,119,24,1650,54,321,773,1172,1159,867,602,341,59,5354,21,21,27,23,16,13,14,4,0,143,0,6,23,36,57,57,19,12,0,227,78,348,830,1231,1233,942,632,362,64,5714,4,8,30,53,59,67,49,48,11,321,173,99,197,271,291,293,278,325,134,2063,254,595,1718,2516,2759,2250,1476,994,264,12824,0,0,57,175,184,190,136,42,7,794,0,3,40,86,118,139,56,6,3,453,0,103,509,741,590,596,329,130,29,3046,3,66,183,358,444,504,356,147,38,2095,74,389,891,1225,1254,1125,727,389,111,6197,23,21,22,21,17,19,12,4,7,138,3,17,23,28,47,89,40,16,10,273,99,421,940,1276,1318,1232,784,412,122,6608,5,3,11,34,38,46,43,28,9,214
20401,0,0,13,39,41,54,28,9,0,185,0,0,30,38,63,33,13,6,0,181,0,30,148,204,248,227,105,42,3,1009,0,35,109,187,235,233,98,49,12,953,81,266,747,1012,1044,820,470,217,43,4708,19,27,39,22,14,22,3,4,0,151,3,12,20,37,17,27,27,11,0,153,103,309,806,1063,1081,869,502,238,42,5013,3,9,28,38,31,31,36,12,7,188,195,114,198,269,349,328,330,277,78,2143,302,504,1326,1834,2045,1775,1110,631,148,9680,0,0,30,50,59,60,60,16,3,279,0,0,24,41,47,67,29,0,0,200,0,58,216,203,236,270,172,55,20,1240,0,37,153,196,279,292,193,69,14,1231,99,367,809,1046,1181,1036,671,275,62,5546,27,26,30,16,17,17,6,0,0,138,10,17,31,23,39,53,25,13,0,211,132,405,870,1090,1238,1102,706,284,64,5902,3,3,20,25,36,42,25,21,6,184
20402,0,0,22,41,59,40,12,8,0,181,0,0,27,40,70,48,20,4,0,206,0,42,175,211,303,185,66,41,10,1028,0,29,129,159,259,224,122,43,7,976,72,268,645,956,935,599,353,211,24,4077,27,36,30,27,14,13,3,3,0,154,0,3,36,26,49,40,15,8,0,174,101,304,712,1011,1001,656,376,220,24,4404,6,7,20,21,36,36,25,19,3,172,136,60,111,201,229,249,210,261,85,1543,241,449,1191,1695,1949,1422,834,599,137,8513,0,0,37,33,51,65,26,9,0,223,0,3,20,55,59,77,25,7,0,236,0,31,199,238,227,285,108,41,17,1158,5,42,121,203,227,278,180,73,17,1145,76,306,710,891,991,826,460,212,64,4533,32,29,34,24,17,18,10,3,0,164,3,12,25,27,27,42,30,5,6,179,106,342,771,942,1038,882,500,223,73,4875,3,8,18,17,23,27,13,22,3,131
20403,0,0,28,88,100,88,22,10,0,338,0,5,36,80,108,70,21,3,0,314,0,78,346,332,419,258,88,38,0,1565,11,60,187,314,407,341,121,53,10,1496,115,478,1196,1506,1368,920,478,240,37,6340,41,64,48,26,35,17,5,0,0,237,7,22,37,52,36,61,20,11,0,251,166,563,1280,1578,1440,1000,505,256,35,6827,9,21,39,46,69,52,25,31,5,290,225,130,241,303,341,327,311,310,85,2272,409,866,2156,2741,2882,2134,1091,689,139,13115,0,0,27,77,111,113,49,14,0,398,0,0,23,93,91,89,48,0,0,342,0,78,328,412,338,392,149,39,9,1758,3,69,206,366,422,472,199,72,4,1823,114,553,1225,1450,1530,1168,656,290,68,7049,53,65,59,48,32,37,13,6,0,318,14,23,42,37,66,61,33,12,0,291,181,647,1331,1533,1624,1264,699,303,74,7652,7,13,18,42,40,47,34,25,5,231
20501,0,0,23,37,67,60,18,3,0,210,0,0,12,32,53,51,13,3,0,161,0,34,171,180,274,169,49,16,7,892,0,25,86,125,184,188,78,28,0,720,78,298,676,993,808,584,340,137,26,3934,15,21,18,6,24,17,0,0,0,99,0,8,19,31,22,33,11,6,0,129,91,323,710,1031,853,632,355,143,24,4164,4,6,21,26,33,37,20,6,0,152,128,52,125,194,204,179,179,206,86,1348,228,440,1149,1617,1671,1313,714,402,117,7649,0,3,33,46,71,71,41,13,0,279,0,0,16,24,62,65,28,3,0,202,0,50,228,238,255,251,112,32,0,1167,0,46,121,161,213,237,143,64,4,996,78,393,864,966,1036,795,487,201,39,4845,8,18,35,13,14,18,8,0,0,124,7,7,20,29,30,40,18,12,0,165,89,418,922,1009,1081,848,518,205,39,5132,4,6,16,14,28,36,24,14,3,151
20502,0,0,14,22,31,51,24,10,0,143,0,0,4,23,48,47,7,8,0,135,0,21,112,151,205,166,80,36,7,790,0,16,80,108,188,261,150,56,10,877,50,229,496,799,866,745,534,248,37,4001,18,26,33,13,25,14,8,0,0,142,3,14,9,23,29,32,25,18,0,157,69,267,545,838,926,784,559,264,44,4293,3,3,16,25,37,60,52,26,4,227,142,68,141,198,227,269,316,295,98,1750,219,376,906,1358,1666,1645,1194,692,159,8217,0,0,20,35,26,46,49,9,0,175,0,0,17,29,33,67,29,12,0,194,0,23,134,164,196,235,136,56,8,948,0,15,91,150,195,297,240,86,11,1082,45,263,584,784,942,878,761,309,69,4633,11,12,26,25,25,26,14,0,0,143,3,12,19,15,29,43,38,13,0,173,59,295,633,822,992,951,813,319,76,4957,3,4,12,29,29,49,54,20,3,211
20503,0,0,15,44,59,65,30,10,3,230,0,0,16,45,62,61,23,9,0,217,0,42,165,211,287,242,124,65,9,1140,4,32,92,146,199,306,181,81,12,1050,89,302,832,1224,1132,911,659,346,58,5563,14,25,38,18,25,27,4,0,0,149,3,17,23,32,37,49,29,20,4,208,112,347,889,1278,1200,987,692,364,61,5919,13,15,30,29,44,51,39,23,6,243,223,85,190,269,357,358,401,381,146,2410,350,512,1402,2012,2205,2071,1481,943,231,11203,0,0,23,67,55,87,70,20,9,329,0,0,29,50,55,87,38,4,0,262,0,37,255,279,285,348,216,75,26,1520,7,30,153,229,240,368,243,125,16,1403,42,434,1068,1328,1304,1149,883,388,101,6691,19,22,35,23,25,21,11,0,0,165,7,14,22,34,42,55,39,12,3,225,70,466,1125,1386,1365,1222,936,403,107,7081,3,4,21,25,25,42,31,19,3,183
20504,0,0,34,68,84,62,27,7,3,283,0,3,17,51,69,42,7,4,0,199,0,94,330,286,335,161,72,26,3,1309,0,72,160,275,336,271,127,63,12,1325,99,609,1332,1801,1729,1181,634,383,51,7810,25,56,57,29,20,12,10,8,0,213,0,22,45,43,59,64,23,10,0,274,126,688,1433,1870,1804,1262,670,403,53,8294,6,28,54,60,85,65,56,18,4,374,286,191,300,413,447,396,381,330,109,2859,418,1075,2331,3023,3162,2271,1340,856,178,14645,0,3,71,82,85,82,39,15,0,385,0,6,37,49,68,61,24,4,3,244,4,119,409,327,306,269,111,42,8,1603,0,77,217,269,372,303,193,79,14,1525,106,687,1499,1548,1860,1516,835,423,103,8568,37,56,69,54,30,10,3,8,0,271,7,23,42,34,55,66,36,12,3,280,154,764,1606,1630,1946,1594,881,438,103,9114,4,26,39,32,43,43,47,21,0,251
20505,0,0,12,26,34,29,5,6,0,110,0,0,19,22,37,36,12,0,0,119,0,55,176,144,204,110,43,22,0,760,0,25,92,141,218,168,63,34,5,746,39,296,693,938,978,679,405,171,27,4227,5,24,27,16,20,12,0,3,0,102,3,10,23,22,39,19,14,10,0,140,48,331,744,970,1036,709,421,182,27,4473,0,8,33,34,40,33,18,9,3,179,166,195,468,375,326,271,234,241,51,2324,218,609,1534,1714,1901,1353,799,501,95,8723,0,0,27,31,33,44,15,4,0,159,0,0,18,31,42,47,15,3,0,153,0,59,226,163,164,166,50,24,8,859,3,28,108,179,221,240,123,39,13,941,77,343,796,874,1021,878,494,201,51,4726,18,21,29,16,19,12,3,0,0,129,3,11,23,28,27,36,14,7,0,148,101,371,848,915,1065,923,517,206,51,5001,3,9,22,14,20,26,15,8,4,112
20601,0,72,721,573,321,132,29,10,0,1860,0,9,236,244,171,54,5,0,0,723,9,608,2372,1361,704,276,52,29,7,5419,6,226,615,470,309,140,45,30,11,1856,70,283,872,903,603,376,271,200,45,3620,11,26,56,35,11,6,0,3,0,153,3,28,73,82,51,20,6,4,0,265,84,343,991,1011,668,406,274,212,45,4038,7,32,103,88,37,30,25,10,3,336,262,459,789,492,380,321,329,310,96,3449,368,1749,5838,4240,2594,1359,764,605,159,17681,0,53,957,796,431,206,51,11,3,2504,0,9,265,310,190,112,22,3,3,921,3,631,3022,1838,890,492,112,33,10,7038,3,323,974,591,370,240,69,34,8,2619,68,394,962,894,680,436,250,173,73,3925,18,30,60,28,22,9,3,0,0,174,13,21,67,79,59,36,13,5,0,288,97,449,1097,999,759,478,261,176,72,4388,7,24,72,62,38,29,9,12,3,248
20602,0,50,350,413,276,112,16,4,0,1221,0,5,155,214,162,55,3,3,0,593,5,271,1459,1106,558,197,40,25,3,3665,7,125,355,332,206,88,26,11,4,1158,29,148,511,549,410,237,151,119,33,2179,9,18,44,32,5,3,4,0,0,117,0,13,52,43,38,12,9,0,7,174,37,184,606,618,451,256,165,121,41,2471,0,27,57,59,30,18,5,10,0,210,128,192,407,328,311,222,225,231,79,2126,177,851,3391,3072,1999,948,474,406,127,11444,0,13,475,540,360,196,58,8,3,1656,0,7,153,235,161,113,14,0,0,685,0,257,1701,1370,702,345,77,22,11,4495,3,133,474,385,254,152,42,19,4,1470,32,188,542,508,429,267,151,104,56,2272,14,13,39,25,14,4,3,0,0,114,6,14,27,38,53,19,13,3,0,169,50,207,608,575,503,290,162,107,53,2548,0,10,27,21,31,16,9,5,0,122
20603,0,42,341,309,274,148,41,8,3,1167,0,6,107,147,181,60,11,4,0,520,3,390,1244,1050,837,331,90,43,6,4001,9,121,359,366,336,237,90,49,9,1569,39,209,631,724,650,414,210,190,44,3103,12,34,38,17,14,10,0,0,0,125,3,15,49,55,28,32,7,12,0,206,48,265,719,798,697,456,222,202,44,3441,9,19,56,67,60,24,29,10,6,273,232,304,513,465,358,294,251,276,101,2791,304,1149,3339,3208,2741,1547,726,591,171,13765,0,29,536,427,360,241,60,25,3,1678,0,10,133,176,178,112,25,6,0,643,4,440,1651,1314,896,585,149,51,20,5108,8,183,503,450,349,293,124,52,17,1981,41,297,686,652,701,496,252,162,65,3345,9,26,36,25,25,16,7,0,3,154,3,29,50,56,48,27,18,9,0,240,55,355,769,737,775,540,269,166,70,3739,0,16,45,47,48,25,8,16,0,211
20604,3,95,1105,665,382,396,156,57,12,2873,0,23,276,155,119,80,24,7,0,691,11,1682,4267,1392,730,558,229,98,15,8986,56,632,758,363,242,240,97,47,6,2438,56,315,661,385,285,214,119,47,21,2103,18,62,47,25,11,3,0,0,0,170,12,43,92,64,42,49,12,5,0,318,94,413,811,471,336,259,129,55,23,2590,30,93,172,79,54,45,30,8,0,516,620,1683,1894,874,597,541,292,207,75,6778,815,4628,9286,4006,2473,2115,942,472,135,24880,0,170,2090,974,567,451,292,88,14,4642,0,33,409,231,174,114,38,10,0,1015,11,2140,6171,1855,914,766,410,127,28,12421,48,668,1054,487,270,303,142,50,13,3043,72,388,927,411,330,257,153,56,21,2618,18,34,60,36,20,9,10,0,0,189,16,34,68,37,38,32,10,0,3,234,108,460,1058,478,385,300,169,61,23,3044,12,76,101,62,39,29,20,9,8,361
20605,3,39,796,790,476,368,110,26,5,2613,0,11,311,292,177,97,20,5,0,907,4,645,4142,2267,1176,708,260,129,25,9358,15,221,913,682,421,388,150,83,20,2895,21,260,1097,846,548,400,248,140,30,3598,9,34,66,28,23,7,3,0,0,177,0,33,108,101,60,34,25,9,0,380,38,330,1274,979,637,441,271,154,34,4157,3,32,162,115,73,63,30,25,7,513,262,578,1911,1306,904,709,491,484,168,6813,334,1855,9508,6434,3863,2777,1341,906,260,27258,0,49,1209,963,635,472,244,45,5,3623,0,15,292,338,228,137,42,15,0,1072,5,650,4665,2825,1496,1042,409,145,37,11269,14,267,1060,793,498,447,250,77,24,3437,22,355,1375,938,706,457,274,159,41,4329,8,32,94,39,20,21,13,3,0,233,8,27,98,104,67,60,20,7,0,396,37,417,1564,1082,797,532,308,173,47,4968,3,25,102,84,62,55,37,10,9,386
20606,0,48,563,425,302,339,129,58,18,1891,0,10,185,113,77,60,26,7,0,481,6,523,2375,1202,824,684,360,175,44,6195,11,171,478,306,224,251,158,89,22,1719,12,161,426,353,236,169,131,84,25,1595,9,20,43,14,8,18,0,0,0,112,4,10,54,45,42,32,16,0,0,203,29,190,524,404,284,216,150,85,26,1906,3,28,79,57,45,44,33,19,10,314,144,415,929,558,382,366,279,242,121,3437,191,1396,5143,3073,2141,1960,1130,678,237,15942,0,32,760,528,392,328,214,76,18,2353,0,14,194,152,101,64,38,11,3,570,0,548,2939,1381,868,761,479,217,68,7255,3,187,611,371,214,248,196,91,19,1934,24,180,568,322,222,166,148,74,26,1734,5,16,33,20,8,3,4,3,0,93,9,13,63,45,39,24,15,7,0,215,32,209,665,392,265,198,172,82,26,2042,0,18,53,37,37,27,26,16,10,229
20607,0,17,671,685,421,381,110,36,10,2336,0,11,326,255,176,111,8,0,0,891,3,718,3760,1791,850,578,155,51,13,7918,6,191,709,456,265,237,81,32,5,1984,28,228,779,599,365,223,148,86,21,2470,5,41,61,25,13,3,4,3,3,164,0,25,92,67,34,31,5,7,0,266,35,292,932,695,411,261,154,95,22,2900,4,25,122,84,55,30,30,8,3,367,240,495,1269,890,604,459,316,247,64,4579,290,1747,7787,4852,2786,2055,855,465,123,20975,0,41,845,814,601,459,228,50,12,3055,0,12,382,318,197,177,34,7,0,1133,0,679,4388,2074,1088,728,316,81,21,9379,7,202,822,482,329,265,126,36,14,2288,37,234,929,594,442,238,165,80,28,2747,12,22,58,32,22,13,6,0,0,172,5,14,74,50,47,35,10,5,4,244,59,263,1063,680,506,286,179,88,32,3164,3,9,70,51,34,33,26,7,0,240
20701,0,150,1008,1566,1670,1191,411,197,54,6252,0,17,298,500,532,275,102,30,8,1765,15,1460,3839,3686,3562,2290,914,545,148,16457,38,480,734,776,952,967,483,357,95,4873,65,390,820,1004,899,691,514,357,142,4884,19,53,53,42,33,29,13,8,0,240,7,47,93,111,123,118,30,32,11,577,96,484,967,1154,1055,833,557,397,157,5701,20,58,107,154,157,122,81,65,24,791,579,520,723,578,688,579,437,502,280,4875,743,3163,7672,8421,8613,6254,2993,2104,766,40721,3,109,1436,1614,1952,1377,720,289,74,7573,0,31,295,487,571,436,152,55,6,2029,8,1414,4122,3721,3905,2769,1276,596,246,18048,25,470,899,803,939,1024,625,356,124,5272,97,471,917,806,988,659,533,334,129,4928,32,44,52,37,40,22,19,9,3,265,10,34,76,78,117,98,61,22,21,517,140,548,1055,922,1146,779,613,362,149,5705,11,26,83,62,82,83,54,42,30,473
20702,0,16,236,459,518,381,144,31,5,1783,0,3,63,157,149,103,42,17,0,538,4,501,1640,1398,1246,854,452,196,29,6328,16,202,405,534,562,589,449,191,34,2980,54,255,644,997,771,931,891,350,74,4966,16,17,29,20,23,22,19,9,0,153,3,29,58,86,69,76,45,24,0,390,70,301,729,1103,868,1032,951,384,78,5512,3,27,66,62,92,98,53,38,8,447,284,174,293,347,352,347,422,338,170,2722,376,1219,3436,4063,3783,3400,2502,1190,326,20304,0,25,440,551,586,439,258,44,12,2362,0,4,98,163,178,142,64,19,7,670,3,549,1687,1561,1381,1008,635,249,66,7141,6,218,477,558,571,533,508,244,55,3170,67,301,570,839,912,663,915,472,104,4841,21,31,33,20,20,42,15,12,0,197,14,22,40,67,81,69,51,37,8,385,97,351,651,934,1009,768,987,519,109,5425,5,24,40,62,57,59,56,44,14,357
20703,0,26,433,628,532,339,116,73,15,2166,0,12,140,266,229,132,47,27,3,849,3,571,1922,1775,1343,702,309,249,62,6925,21,377,563,607,545,444,346,219,55,3182,56,295,781,1123,918,660,643,463,110,5052,21,30,32,35,15,11,14,9,0,168,14,32,74,73,96,65,38,35,3,433,91,357,890,1231,1027,741,690,510,115,5655,10,29,77,89,75,68,56,52,28,482,258,265,344,335,319,283,334,455,198,2790,389,1638,4363,4929,4068,2705,1892,1581,474,22051,0,62,812,744,674,400,216,85,26,3018,0,11,143,266,286,196,75,23,10,1001,3,741,2223,1978,1487,1020,429,281,95,8249,42,504,673,631,613,500,360,245,72,3641,70,339,694,897,979,648,607,462,167,4869,27,29,32,31,23,21,10,13,0,189,9,19,54,48,69,63,43,22,13,336,104,399,780,981,1067,728,658,495,181,5394,0,24,67,54,74,42,37,38,15,355
