SA3_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
20607,0,3,8,15,1041,1096,1055,1114,2164,22,88,253,412,2250,2841,2527,3352,5881,338,537,955,1125,2825,2898,4121,4568,8684,1072,1329,1087,971,1843,1883,4002,4186,8189,1131,1221,643,530,1210,1259,2981,3012,5994,965,861,439,318,866,810,2273,1989,4264,770,758,311,213,703,835,1791,1807,3597,678,730,239,168,624,776,1540,1673,3209,725,722,170,116,499,717,1388,1553,2940,599,534,98,46,363,558,1057,1138,2192,426,397,32,17,262,410,723,826,1547,413,341,10,6,214,430,627,786,1411,359,193,11,0,203,430,571,624,1197,178,102,4,0,139,373,315,475,794,84,38,8,7,102,297,193,338,527,7749,7857,4268,3956,13140,15625,25154,27434,52594,0,3,4,10,1029,1135,1034,1152,2181,34,91,252,351,2171,2546,2455,2991,5453,380,631,1093,1445,3076,3276,4545,5353,9900,1059,1297,1292,1120,1995,2036,4341,4460,8803,1201,1198,797,611,1193,1334,3184,3139,6330,1011,1078,478,422,945,998,2434,2503,4932,921,830
20701,0,7,12,27,5182,5037,5198,5066,10259,78,167,305,426,5446,4949,5830,5547,11371,646,966,759,864,3042,2521,4443,4355,8804,1893,2445,652,593,1440,1440,3980,4479,8466,3028,3793,432,385,956,1156,4412,5336,9752,3806,4249,331,361,833,1224,4964,5834,10801,3985,4204,292,257,793,1340,5073,5797,10869,3610,3671,264,242,802,1354,4679,5269,9945,3328,3209,199,172,708,1342,4240,4717,8954,2445,2117,132,73,552,1064,3128,3255,6382,1716,1544,60,22,363,949,2136,2518,4657,1409,1153,30,11,310,973,1747,2140,3888,1236,911,26,14,350,1291,1611,2219,3831,876,593,15,7,313,1518,1194,2114,3311,520,235,4,7,357,1542,878,1782,2659,28571,29279,3505,3458,21441,27693,53519,60433,113955,0,5,14,22,5468,5127,5479,5154,10638,81,180,250,395,5508,5150,5839,5722,11559,816,1154,908,1041,3458,2876,5182,5073,10253,1686,2080,783,649,1552,1509,4017,4239,8256,2719,3358,466,431,861,1083,4044,4870,8911,3731,4408,365,381,767,1207,4868,5992,10858,4051,4383
20702,3,4,3,7,2778,2673,2783,2684,5471,36,110,67,112,2569,2326,2671,2542,5219,402,672,222,236,1498,1208,2125,2116,4243,1115,1439,201,209,900,755,2218,2405,4619,1752,2065,161,153,676,696,2586,2914,5497,2043,2337,137,134,487,667,2674,3143,5815,2119,2293,139,118,447,658,2701,3066,5763,2059,2184,86,91,334,594,2479,2869,5350,2074,2395,72,63,302,658,2450,3117,5565,2217,2088,40,27,263,586,2522,2702,5225,2017,1734,29,14,224,590,2271,2334,4605,1512,1115,17,13,203,630,1738,1751,3484,1022,615,6,0,207,686,1232,1305,2536,542,294,7,3,153,595,704,894,1596,233,114,0,0,169,528,404,645,1045,19151,19455,1192,1187,11216,13831,31565,34476,66037,0,0,3,10,2704,2484,2706,2494,5200,42,119,79,125,2593,2368,2723,2608,5333,395,637,196,254,1665,1390,2253,2280,4529,1120,1399,185,171,846,665,2148,2232,4381,1630,1858,171,151,579,638,2386,2643,5025,1939,2242,163,165,633,740,2728,3152,5879,2107,2333
20703,0,0,8,15,2597,2613,2605,2627,5227,61,131,167,252,2862,2645,3084,3025,6108,534,872,366,419,1554,1265,2458,2558,5017,1499,1873,341,287,990,838,2828,3003,5835,2194,2453,260,246,704,868,3159,3568,6725,2128,2215,184,167,618,826,2924,3209,6132,2034,2024,183,162,674,944,2889,3133,6022,1704,1674,138,134,549,918,2386,2729,5120,1523,1546,95,67,444,865,2055,2481,4538,1348,1283,58,52,341,691,1745,2026,3768,1145,1174,28,14,255,647,1423,1839,3263,1164,980,19,8,237,783,1415,1773,3188,1038,774,9,5,306,1028,1351,1806,3160,665,464,5,0,276,993,943,1459,2404,328,171,0,3,248,794,577,962,1541,17352,17634,1859,1836,12635,16729,31852,36199,68046,0,0,8,15,2729,2753,2736,2775,5505,82,168,228,307,3694,3388,3997,3863,7861,667,952,435,449,2099,1687,3194,3082,6278,1379,1647,291,295,929,744,2601,2689,5293,1932,2192,210,211,646,687,2788,3091,5877,2209,2456,229,223,616,845,3055,3523,6573,2092,2120
20801,0,0,3,6,2743,2631,2749,2643,5390,15,46,65,119,1925,1653,2009,1819,3823,213,373,239,332,1014,848,1461,1552,3010,982,1347,319,322,569,593,1866,2267,4131,1908,2391,312,306,503,590,2726,3288,6012,2267,2609,262,269,478,725,3006,3604,6612,2416,2500,210,221,549,803,3177,3523,6696,2083,2103,218,169,484,856,2789,3131,5918,2027,1874,160,139,455,801,2639,2807,5441,1544,1451,101,76,359,686,2005,2209,4217,1100,928,58,28,249,556,1404,1521,2922,823,713,29,12,245,613,1099,1339,2436,846,693,18,9,240,858,1102,1562,2663,660,474,11,6,275,1027,943,1500,2442,377,195,4,8,271,1029,656,1226,1888,17262,17690,2012,2020,10356,14268,29635,33975,63607,0,3,3,5,2870,2580,2873,2583,5461,9,24,87,136,2176,1948,2276,2116,4388,168,346,259,349,1041,854,1468,1553,3019,779,1066,335,324,522,459,1631,1857,3482,1684,2140,315,336,426,600,2419,3071,5487,2485,2832,321,323,487,639,3291,3791,7081,2432,2623
20802,0,16,16,29,3402,3295,3413,3336,6753,109,294,268,416,3704,3309,4084,4017,8102,900,1307,684,794,2626,2014,4214,4119,8327,2211,2678,685,638,1555,1466,4451,4777,9227,3002,3491,547,503,1155,1240,4700,5233,9938,3027,3139,412,352,1039,1232,4474,4724,9204,2843,2901,341,309,996,1322,4180,4531,8710,2584,2449,287,251,985,1262,3858,3958,7819,2380,2212,204,139,826,1180,3412,3532,6944,1626,1475,89,59,539,929,2254,2463,4714,1337,1229,37,24,470,900,1843,2160,4004,1144,1038,25,17,416,977,1583,2037,3616,1159,947,31,9,456,1296,1649,2252,3901,858,564,11,6,390,1461,1264,2033,3298,502,218,12,18,410,1315,915,1549,2461,23689,23964,3653,3567,18960,23188,46302,50721,97022,0,15,12,29,3612,3296,3631,3338,6965,132,330,290,420,4129,3761,4551,4506,9052,1167,1801,724,866,3218,2388,5113,5054,10171,2384,2632,656,600,1565,1450,4601,4685,9287,3139,3372,561,469,1051,1233,4744,5070,9819,3304,3651,460,490,1017,1356,4783,5502,10282,3022,3019
20803,3,9,20,30,2781,2633,2803,2671,5479,53,132,227,407,2244,1986,2520,2531,5053,541,872,665,699,1479,1195,2676,2768,5449,1823,2241,580,580,1085,1026,3490,3847,7332,2348,2685,472,436,1007,1008,3829,4126,7955,2392,2508,340,309,860,1036,3591,3855,7445,2237,2203,261,243,918,1050,3416,3494,6910,1959,1912,196,193,794,1043,2950,3146,6097,1852,1795,174,154,691,1010,2715,2958,5670,1464,1354,103,68,515,880,2083,2303,4388,1227,1108,53,38,371,747,1652,1889,3541,1040,917,25,16,327,832,1388,1759,3152,942,704,17,14,345,1064,1293,1784,3078,637,401,6,3,301,1014,946,1416,2364,315,166,7,5,252,884,564,1055,1621,18816,19003,3149,3196,13966,17405,35930,39599,75536,0,8,14,24,3018,2752,3033,2784,5818,56,127,208,352,2568,2160,2826,2639,5464,595,958,671,786,1601,1315,2863,3061,5928,1660,2097,665,628,992,943,3313,3673,6985,2566,2805,543,512,885,1015,3994,4333,8332,2701,2878,438,431,879,1123,4023,4436,8458,2363,2449
20804,0,0,0,9,1129,1072,1129,1080,2211,24,56,103,153,1356,1273,1476,1477,2955,209,312,225,220,806,713,1242,1242,2484,524,654,179,150,447,465,1155,1262,2418,824,971,113,117,294,320,1233,1413,2647,914,942,85,83,183,315,1180,1340,2516,828,895,86,67,192,330,1101,1299,2399,797,811,59,47,207,344,1062,1201,2267,735,714,46,50,186,326,967,1090,2064,546,496,44,22,140,229,730,742,1473,456,392,13,6,102,239,570,632,1203,320,271,8,0,88,262,417,540,961,292,213,8,0,108,301,404,516,924,215,130,3,0,73,340,288,464,755,94,44,4,7,103,348,199,395,593,6775,6903,961,920,5424,6870,13161,14693,27856,0,0,3,9,1063,1079,1067,1088,2154,16,60,91,133,1478,1506,1585,1700,3287,283,411,249,284,974,844,1508,1547,3054,557,592,218,155,384,437,1159,1184,2345,754,852,101,107,260,339,1117,1297,2415,936,1054,104,98,230,305,1272,1454,2720,916,962
20901,3,5,6,35,3716,3489,3725,3525,7251,62,144,253,370,3388,2941,3707,3456,7157,722,1102,629,671,1883,1531,3233,3303,6541,1851,2150,524,525,1228,1117,3606,3789,7397,2354,2617,451,381,1026,1086,3831,4084,7909,2422,2707,306,319,874,1109,3608,4129,7732,2601,2793,250,228,867,1200,3719,4217,7935,2543,2661,202,182,750,1084,3504,3917,7422,2570,2506,146,133,634,1094,3350,3727,7075,2154,1927,76,59,457,792,2689,2778,5465,1529,1358,36,15,334,776,1900,2154,4057,1241,1054,23,13,309,814,1577,1885,3461,1099,838,19,7,284,945,1396,1798,3192,736,462,5,3,283,1000,1028,1467,2494,287,141,3,3,223,804,512,946,1458,22183,22449,2932,2939,16262,19783,41382,45164,86547,3,5,4,26,3429,3219,3439,3244,6679,65,163,196,307,3448,3212,3703,3680,7383,661,1062,678,762,2166,1748,3506,3579,7085,1846,2237,570,547,1146,1084,3559,3875,7435,2525,2690,483,448,995,1034,4007,4177,8179,2549,2710,409,394,941,1093,3898,4190,8092,2374,2564
20902,4,18,11,28,2024,2019,2041,2065,4104,91,242,165,266,2568,2146,2824,2647,5476,627,985,356,417,1750,1372,2735,2777,5519,1352,1552,360,349,1194,1141,2906,3047,5958,1682,1864,301,352,1055,1053,3040,3271,6311,1486,1456,232,228,916,1035,2629,2715,5349,1384,1398,180,152,872,946,2439,2494,4938,1134,1185,123,98,682,755,1942,2041,3977,1138,1222,60,55,570,659,1769,1935,3701,1076,1115,26,24,399,626,1497,1765,3262,1176,1070,10,5,302,632,1486,1711,3194,1125,929,10,10,281,767,1421,1717,3135,949,653,9,5,328,969,1285,1621,2908,543,333,4,3,279,778,822,1112,1935,244,113,0,0,194,629,441,742,1186,14012,14137,1859,1994,13415,15530,29282,31661,60944,3,12,13,22,1978,1948,1993,1981,3972,119,325,175,278,2911,2538,3206,3148,6356,824,1246,468,538,2302,1721,3591,3502,7097,1542,1712,479,497,1285,1149,3311,3361,6665,1825,1847,383,394,972,1019,3185,3253,6433,1706,1808,326,355,954,1021,2992,3192,6181,1419,1376
20903,0,0,7,17,2783,2593,2791,2606,5399,27,41,56,108,1854,1647,1937,1801,3737,235,401,190,211,758,538,1179,1150,2329,901,1220,269,311,381,311,1547,1841,3387,1623,1877,265,270,316,364,2200,2511,4714,1916,2199,202,223,299,377,2424,2799,5221,2243,2286,203,190,316,443,2762,2924,5689,1965,2000,168,146,258,434,2396,2589,4986,1766,1572,105,89,232,356,2102,2014,4113,1131,904,49,40,156,257,1332,1206,2538,663,475,33,8,92,214,786,697,1487,325,244,11,5,72,182,409,427,838,240,158,4,6,80,203,322,366,688,130,84,0,0,63,174,190,260,448,66,36,0,0,50,194,123,232,356,13224,13495,1570,1629,7712,8295,22502,23420,45922,0,0,7,7,2573,2447,2576,2453,5036,12,36,53,90,2066,1795,2132,1927,4059,190,323,184,230,914,685,1293,1244,2530,634,877,217,231,384,285,1235,1393,2625,1322,1575,277,310,260,313,1862,2199,4064,1812,1978,264,284,313,406,2387,2668,5052,1897,2085
20904,8,20,12,40,4923,4491,4939,4551,9488,166,518,275,417,4101,3497,4538,4438,8978,1321,1898,545,547,2483,1932,4346,4384,8727,2714,3339,482,460,1507,1371,4699,5172,9872,3476,3777,393,399,1132,1281,4997,5460,10455,3596,3789,308,281,955,1177,4862,5245,10105,3457,3599,235,230,779,1062,4478,4891,9374,3226,3147,169,134,655,893,4045,4171,8212,3107,2871,95,86,501,820,3703,3779,7483,2290,1898,58,39,353,640,2703,2569,5274,1763,1455,25,20,274,603,2063,2075,4133,1357,953,11,5,237,676,1602,1634,3237,818,494,7,9,228,639,1048,1133,2188,397,207,3,3,137,444,536,659,1198,115,54,0,0,103,310,222,367,586,27812,28017,2608,2671,18362,19834,48782,50520,99300,3,22,21,40,5405,5106,5429,5163,10594,212,589,365,582,5027,4296,5606,5465,11068,1889,2900,916,979,3453,2590,6261,6470,12732,3518,4075,698,678,1863,1579,6081,6329,12414,4060,4290,592,540,1390,1546,6042,6372,12416,4131,4167,488,466,1226,1527,5841,6159,12002,3845,3845
21001,0,0,5,16,1713,1584,1721,1598,3321,16,63,95,118,1490,1331,1605,1504,3109,268,402,199,236,1022,805,1491,1445,2939,748,955,193,189,639,562,1574,1704,3278,1132,1252,142,118,511,520,1789,1890,3673,1158,1319,117,120,405,498,1678,1937,3613,1225,1315,84,72,335,477,1645,1857,3503,1227,1326,57,52,277,362,1564,1747,3307,1317,1515,48,46,237,392,1603,1955,3554,1312,1263,25,16,182,365,1522,1641,3158,1157,1045,11,9,157,375,1331,1427,2757,941,697,10,9,135,451,1083,1150,2234,722,454,4,3,140,484,864,941,1810,395,218,0,0,120,449,517,667,1183,141,53,0,0,96,316,233,368,604,11764,11877,995,992,7462,8960,20223,21828,42052,4,0,3,6,1655,1519,1658,1527,3181,19,49,59,102,1584,1300,1658,1441,3106,255,393,212,230,991,761,1457,1388,2845,701,866,196,188,572,456,1460,1515,2976,1095,1268,162,174,461,470,1719,1916,3638,1257,1295,142,125,485,555,1891,1967,3859,1197,1300
21002,0,0,3,0,871,798,874,796,1671,15,31,39,60,415,359,473,451,921,94,158,84,94,194,147,373,391,764,371,469,95,83,118,117,580,669,1252,562,708,106,122,125,142,792,967,1757,696,778,98,92,101,160,895,1029,1924,751,771,71,76,129,168,955,1008,1966,658,642,72,46,123,145,858,832,1690,651,649,40,37,133,145,826,827,1653,482,395,26,10,70,113,577,518,1092,303,226,8,10,69,58,378,297,677,170,126,6,0,41,82,219,210,429,131,95,3,0,42,87,180,184,356,77,41,0,0,31,98,107,138,245,26,18,3,0,26,83,50,101,154,4991,5086,644,633,2487,2701,8127,8424,16546,0,0,3,3,949,910,952,917,1867,3,22,35,72,560,442,604,538,1139,108,170,116,123,202,209,429,499,922,283,367,114,120,116,137,511,623,1135,595,706,117,129,112,134,821,968,1790,679,796,154,135,144,181,979,1116,2087,725,772
21003,8,32,5,11,1666,1591,1681,1631,3310,101,326,107,163,1573,1213,1776,1709,3481,600,850,247,273,1081,881,1923,2000,3923,1167,1306,215,215,782,738,2162,2258,4416,1272,1335,216,188,692,786,2177,2313,4494,1224,1259,135,152,640,728,2003,2136,4140,1101,1075,103,86,615,640,1811,1795,3611,865,894,72,74,534,530,1469,1499,2968,850,849,51,33,406,479,1309,1368,2672,780,797,26,18,262,380,1067,1186,2260,869,947,13,8,194,511,1078,1472,2546,1007,948,12,3,228,666,1244,1621,2870,991,692,4,4,249,861,1245,1552,2796,615,334,4,3,258,759,868,1094,1963,210,86,3,0,162,485,375,574,947,11666,11721,1204,1234,9328,11255,22195,24211,46400,0,15,3,8,1774,1685,1777,1702,3481,115,312,86,162,2024,1493,2221,1966,4185,702,1119,319,374,1691,974,2715,2469,5184,1385,1511,302,312,850,725,2533,2549,5079,1496,1490,244,253,623,671,2358,2404,4766,1346,1326,217,195,636,708,2203,2225,4426,1211,1195
21004,0,0,3,15,1265,1303,1269,1319,2589,28,68,137,183,930,787,1096,1042,2138,260,374,204,233,435,328,896,939,1839,593,699,196,161,244,266,1034,1132,2163,804,937,149,144,230,270,1185,1358,2543,928,1031,108,113,198,306,1239,1444,2685,901,899,89,89,235,324,1225,1317,2543,821,769,75,70,165,272,1055,1114,2169,694,628,49,34,161,216,902,879,1787,430,384,13,12,108,165,551,567,1120,329,247,5,4,71,159,404,411,822,260,193,4,0,53,157,318,349,670,151,116,0,3,67,157,225,273,499,71,42,3,0,48,158,123,208,335,37,18,0,0,32,93,64,117,181,6315,6434,1041,1080,4234,4963,11590,12477,24068,0,5,6,18,1329,1294,1339,1310,2649,42,74,119,188,1010,935,1169,1203,2369,252,384,267,284,528,436,1042,1106,2149,565,645,210,199,298,272,1074,1111,2184,751,838,172,145,253,309,1171,1293,2465,860,957,158,149,255,305,1274,1406,2683,915,973
21005,8,65,21,43,4538,4235,4559,4344,8906,261,760,177,287,3245,2775,3691,3825,7514,1228,1810,384,439,1920,1541,3536,3793,7326,2140,2577,389,356,1311,1183,3838,4113,7948,2910,3247,317,334,1059,1138,4284,4717,8999,3139,3121,289,254,914,1092,4342,4471,8813,2863,2663,205,174,702,967,3774,3806,7571,2333,2266,125,112,615,801,3079,3179,6252,2088,2007,80,66,422,779,2589,2860,5450,1763,1368,46,25,367,596,2174,1992,4161,1247,896,15,12,277,558,1534,1466,3003,866,598,14,3,201,581,1078,1181,2258,537,283,3,3,194,513,737,800,1529,195,129,0,0,98,366,295,495,797,95,29,3,0,66,194,168,226,393,21667,21816,2069,2108,15937,17319,39673,41239,80916,6,35,5,23,5052,4796,5068,4855,9918,227,788,172,281,4407,3574,4814,4638,9454,1465,2280,448,531,2611,1896,4528,4711,9237,2677,3039,416,372,1520,1293,4613,4708,9322,2854,3107,323,309,1097,1213,4274,4633,8904,3253,3346,304,301,1068,1325,4622,4974,9591,3288,3114
21101,5,10,13,49,5528,5332,5541,5399,10936,108,276,345,544,4366,3784,4817,4606,9426,993,1485,775,854,2391,1793,4162,4135,8299,2399,2975,680,616,1405,1198,4492,4790,9278,3301,3893,568,497,1143,1207,5013,5604,10614,3737,4049,378,396,1027,1289,5138,5738,10872,4085,4179,342,342,908,1267,5338,5780,11117,3845,3838,271,242,793,1207,4908,5288,10195,3584,3255,194,154,697,1120,4472,4529,8997,2541,2190,87,64,473,876,3108,3132,6237,1733,1355,51,37,381,765,2159,2158,4314,1156,858,18,11,276,754,1446,1623,3069,878,640,10,13,262,776,1145,1431,2572,511,339,6,6,212,779,730,1116,1852,233,121,10,0,162,696,404,818,1224,29106,29463,3739,3826,20029,22849,52874,56133,109001,0,5,13,36,5281,5113,5295,5151,10450,87,233,281,460,4548,3993,4919,4683,9597,912,1458,807,919,2624,2032,4338,4410,8753,2350,2862,629,625,1454,1091,4433,4580,9015,3053,3431,577,526,1124,1155,4760,5111,9872,3381,3807,530,497,1113,1317,5023,5615,10636,3782,3936
21102,0,0,0,5,1091,1030,1094,1037,2131,10,20,21,35,715,667,739,721,1458,67,115,53,58,338,229,462,412,869,248,405,52,52,171,141,473,594,1069,601,748,63,67,137,127,796,936,1736,727,833,50,48,125,146,912,1028,1936,845,887,42,45,91,149,979,1083,2067,732,720,38,39,88,147,858,898,1756,694,707,30,28,85,150,812,884,1694,592,526,14,14,64,117,671,660,1334,416,331,7,3,66,117,493,449,943,268,198,0,3,47,86,318,285,602,176,94,0,0,39,110,214,207,428,91,57,0,0,32,88,121,145,264,49,32,0,0,28,97,76,133,206,5533,5675,376,390,3108,3400,9014,9463,18482,0,0,0,0,989,937,989,940,1935,5,14,19,25,796,690,818,735,1552,63,109,60,66,383,279,503,456,958,218,287,57,68,158,126,430,484,916,420,586,59,65,129,114,610,764,1379,739,850,78,68,114,140,935,1056,1989,784,838
21103,0,8,8,44,3301,3060,3310,3103,6421,108,215,291,478,2611,2264,3011,2959,5973,701,1024,598,621,1411,1130,2707,2777,5483,1640,1933,534,505,993,960,3177,3400,6573,2144,2341,421,371,875,978,3437,3689,7129,2234,2461,282,258,778,985,3294,3705,7002,2257,2355,229,228,732,977,3224,3552,6778,2081,2008,169,174,647,925,2897,3102,6000,2045,2046,136,119,509,920,2684,3086,5772,1642,1506,76,37,370,813,2094,2360,4449,1176,1011,33,24,273,676,1489,1708,3193,977,796,13,9,235,703,1218,1511,2730,769,592,13,7,259,808,1041,1400,2440,489,296,4,0,232,754,723,1054,1773,222,128,7,0,141,587,371,715,1090,18491,18711,2817,2882,13377,16524,34689,38122,72808,0,3,11,31,3295,3084,3312,3123,6438,76,202,264,387,2821,2415,3162,3004,6165,785,1128,663,778,1698,1319,3142,3227,6368,1740,2041,558,473,982,928,3279,3442,6722,2179,2358,480,414,785,921,3442,3690,7133,2304,2392,358,361,843,1066,3500,3821,7322,2209,2356
21104,0,0,0,8,1574,1494,1576,1505,3081,33,87,93,160,1494,1329,1623,1579,3202,330,551,254,309,937,705,1516,1558,3080,1068,1265,247,215,583,569,1889,2054,3949,1272,1439,189,156,491,496,1953,2094,4045,1276,1350,133,128,433,492,1840,1976,3810,1244,1232,94,100,376,494,1717,1821,3542,1148,1262,78,79,332,527,1561,1869,3430,1242,1209,60,44,310,487,1615,1740,3355,1097,1087,40,23,208,435,1351,1548,2898,932,811,21,15,177,420,1125,1244,2365,686,565,11,7,152,466,845,1036,1881,583,396,3,0,152,508,739,911,1646,330,210,3,0,116,498,453,705,1155,164,85,0,0,100,415,271,501,768,11405,11562,1226,1255,7428,9343,20060,22153,42219,0,4,0,4,1535,1492,1540,1507,3039,38,91,84,133,1518,1229,1641,1454,3094,340,581,240,255,1072,761,1654,1603,3252,1018,1177,206,204,491,433,1713,1811,3518,1356,1494,150,168,465,505,1970,2170,4141,1401,1508,162,141,407,540,1972,2192,4165,1280,1309
21105,8,10,26,64,5247,4843,5279,4917,10194,107,256,318,535,3522,2804,3945,3595,7538,880,1349,729,781,1697,1242,3307,3373,6681,2202,2694,715,722,1093,1005,4009,4419,8431,2976,3332,677,665,1008,1083,4658,5081,9742,3416,3763,608,585,967,1094,4993,5437,10427,3555,3697,458,432,1068,1260,5084,5385,10476,3407,3476,358,308,868,1177,4636,4964,9595,3339,3245,281,234,738,1077,4359,4560,8912,2537,2087,137,117,587,847,3261,3051,6314,1633,1324,66,31,388,709,2084,2056,4145,1125,881,24,17,264,623,1411,1514,2926,878,609,10,4,289,729,1178,1339,2520,499,325,4,0,212,657,716,990,1703,211,110,3,3,176,573,396,683,1075,26782,27154,4424,4492,18117,19719,49321,51365,100688,0,3,25,61,4986,4693,5007,4751,9762,127,253,335,520,3756,3271,4211,4040,8250,835,1304,808,939,1839,1492,3480,3733,7214,1879,2284,784,745,1153,907,3816,3936,7747,2755,3103,740,754,949,1061,4444,4919,9363,3130,3423,709,683,1053,1210,4894,5320,10214,3279,3469
