SA3_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
20505,84,118,104,169,155,270,107,72,18,22,17,146,1284,15,18,33,47,58,78,34,24,10,4,5,34,370,32,77,123,203,260,364,200,93,28,12,23,99,1512,24,33,27,45,40,67,19,17,3,8,3,26,314,26,25,28,38,36,36,13,16,6,3,5,32,260,95,159,207,336,394,547,267,151,47,33,42,190,2458,4,6,6,19,10,12,4,0,0,0,0,3,60,15,32,35,62,46,43,8,4,5,0,0,7,245,3,18,12,11,16,13,3,0,0,0,0,7,76,17,19,17,15,17,12,8,4,0,0,0,14,121,35,65,65,99,76,80,23,13,5,3,3,32,505,217,343,376,608,629,890,398,239,68,57,61,365,4246,137,68,61,123,135,292,188,170,49,36,21,76,1352,25,9,16,26,39,79,74,59,24,16,10,15,397,27,27,35,78,117,343,331,279,80,75,53,73,1515,22,18,13,21,38
20601,37,29,47,75,90,288,316,490,208,111,60,116,1867,11,13,14,28,37,83,48,53,15,13,6,34,358,66,64,64,131,175,501,480,533,164,96,61,143,2491,10,15,21,28,37,68,47,47,20,16,4,30,339,7,20,17,25,23,54,33,47,14,6,4,32,284,104,109,117,209,270,709,613,678,215,136,77,244,3475,0,3,7,9,10,12,8,10,3,3,0,9,65,5,8,14,19,39,49,45,30,6,3,3,14,244,7,6,5,16,21,24,19,13,0,3,4,11,138,7,13,10,21,20,29,20,17,3,4,4,19,159,24,35,37,67,90,119,91,66,15,11,11,50,611,158,175,206,352,449,1112,1021,1229,433,258,146,411,5954,62,23,26,48,44,166,210,379,303,411,200,87,1971,18,5,7,12,21,60,45,61,35,35,25,23,364,79,29,39,59,104,249,337,697,470,476,226,110,2876,24,17,13,17,34
20602,27,26,17,40,61,169,206,299,153,86,42,81,1207,8,6,7,20,19,54,40,33,15,9,4,20,235,40,50,37,85,111,361,291,446,177,136,55,97,1878,7,12,8,19,13,45,27,27,15,7,3,30,205,3,11,10,14,9,26,17,18,4,7,3,16,139,55,78,60,134,151,481,370,513,208,159,68,171,2456,0,0,3,12,4,6,8,3,0,0,0,0,40,6,12,9,11,17,50,28,15,10,0,3,17,172,6,11,4,9,8,19,12,4,4,0,0,5,84,7,3,9,8,9,20,8,9,7,4,3,10,93,22,24,20,39,38,94,51,36,16,5,8,28,381,99,124,106,218,246,741,625,851,379,259,119,279,4049,37,22,15,27,58,97,129,213,151,242,154,56,1200,15,3,3,12,10,46,30,41,21,24,25,20,244,56,26,27,37,55,174,250,435,305,363,260,76,2068,16,8,15,9,17
20603,23,32,31,54,59,156,180,310,175,128,52,91,1291,21,7,7,26,37,73,53,62,30,19,24,38,392,52,42,39,88,108,331,303,463,228,188,97,150,2103,16,22,25,32,53,76,54,62,31,17,11,48,449,8,8,10,16,8,45,27,28,14,9,7,35,226,95,78,89,160,206,531,434,613,304,244,142,270,3176,0,4,4,0,4,11,8,7,3,0,0,6,42,7,9,4,8,15,33,21,30,4,4,9,19,164,8,3,7,11,11,15,16,4,3,3,0,14,102,9,6,3,10,18,16,16,6,8,0,3,18,108,24,24,20,32,51,69,59,52,21,10,12,54,414,139,132,138,250,315,756,676,977,500,377,210,413,4877,62,19,17,32,50,119,143,232,190,273,183,86,1415,14,12,8,17,17,48,47,86,36,58,80,26,442,52,16,24,30,60,169,184,425,322,409,426,119,2231,35,11,13,34,20
20604,18,21,29,46,67,200,284,416,205,172,127,130,1724,0,7,3,9,0,6,8,7,6,7,12,4,71,21,14,11,15,33,117,119,172,102,59,75,43,782,5,3,3,0,7,23,13,31,23,9,22,16,163,4,0,0,7,3,17,13,22,10,16,9,14,128,31,25,16,30,46,169,152,228,145,94,121,77,1142,0,0,0,0,0,0,3,3,4,0,0,0,15,0,3,5,4,7,9,23,16,8,0,3,11,87,5,3,0,8,10,10,14,12,3,0,10,8,77,0,3,3,0,3,14,9,12,7,4,0,14,76,5,16,6,13,22,33,44,38,23,5,11,39,258,53,59,59,85,134,403,481,688,371,274,261,245,3121,100,15,25,39,45,150,258,453,368,436,394,97,2378,10,3,0,0,3,8,8,15,9,15,26,9,112,39,9,16,11,17,67,98,222,161,174,179,31,1018,17,0,0,3,4
20605,33,43,36,65,89,337,379,567,331,354,211,163,2611,5,4,0,11,6,21,19,27,12,12,20,27,169,27,28,29,47,62,196,219,353,223,260,194,138,1788,11,6,8,17,16,27,33,44,28,25,27,27,267,3,3,3,9,8,22,13,19,15,25,15,25,165,43,40,52,83,94,272,284,449,281,318,255,216,2386,0,3,4,7,0,6,4,0,0,0,0,5,24,0,6,13,14,11,43,25,26,14,20,14,15,197,0,8,6,11,5,17,18,13,5,9,4,9,104,6,6,3,10,9,22,15,13,5,6,3,17,130,7,17,23,43,30,79,66,53,24,32,29,51,459,86,103,108,187,213,689,729,1068,641,713,496,429,5448,109,26,31,55,55,219,241,522,368,562,618,117,2935,9,3,4,8,8,16,16,33,20,33,50,10,205,71,23,18,28,37,143,162,313,215,395,651,94,2136,11,8,4,9,3
20606,21,27,17,26,48,145,159,259,180,163,149,112,1305,3,5,0,0,3,8,10,14,13,12,37,30,137,13,7,12,15,29,81,79,161,97,120,210,93,915,5,3,4,6,4,21,26,23,23,30,67,36,249,0,6,3,8,8,15,17,18,17,22,27,16,145,20,20,22,28,46,125,127,217,146,179,338,174,1443,0,0,0,0,0,3,0,4,0,4,3,3,17,0,0,0,3,8,10,13,13,10,6,6,19,83,5,3,0,9,3,11,9,11,3,6,14,22,87,4,3,3,3,3,4,14,9,4,6,10,14,72,11,8,4,14,18,24,31,35,24,25,33,48,267,53,56,41,67,114,297,316,513,351,360,522,335,3013,65,16,21,19,30,80,90,219,157,220,344,81,1348,11,0,0,0,0,9,10,10,9,15,65,20,150,41,11,0,13,11,53,48,93,100,140,381,62,957,12,3,0,4,3
20607,35,41,30,45,76,243,321,527,335,282,149,121,2208,5,4,11,12,5,31,17,25,19,7,10,15,155,32,24,32,49,65,221,212,320,192,173,110,101,1531,9,12,14,16,12,39,22,38,18,29,19,25,244,8,4,3,12,14,28,20,17,6,5,7,25,149,51,47,52,79,96,312,275,404,234,215,146,159,2084,0,4,3,5,3,3,3,3,0,0,0,4,31,3,14,6,15,7,23,11,19,7,7,4,14,139,3,4,5,12,10,16,10,15,3,3,3,6,96,11,9,9,10,14,27,13,19,9,11,4,7,123,18,29,21,34,33,69,40,55,17,23,14,37,386,100,118,100,162,208,624,637,986,587,521,313,317,4680,84,16,26,40,53,153,183,373,322,508,448,76,2282,9,3,4,7,8,19,16,28,17,19,31,11,182,45,22,9,33,40,129,145,313,247,356,407,70,1809,17,5,3,5,13
20701,91,71,57,93,109,360,357,542,309,321,223,271,2816,38,26,30,36,84,214,161,257,121,174,178,154,1474,123,101,103,162,236,701,705,1178,772,928,774,482,6270,65,69,59,79,113,279,220,275,135,192,178,199,1870,35,36,26,43,38,125,75,103,51,52,58,116,766,261,233,215,321,468,1322,1161,1816,1089,1345,1191,954,10373,3,11,3,11,12,26,26,17,12,14,6,16,161,5,7,11,32,25,80,68,61,31,25,30,41,431,18,10,12,21,22,70,50,50,21,20,19,52,366,24,20,15,21,19,58,30,35,12,17,12,46,302,47,54,41,94,82,226,167,161,81,72,74,161,1256,402,349,305,506,656,1911,1694,2524,1478,1739,1488,1387,14438,200,56,45,74,71,226,219,421,291,401,579,167,2763,89,16,12,35,32,116,139,223,117,216,422,89,1511,209,56,60,79,114,364,395,762,602,1059,1952,361,6017,139,55,35,52,56
20702,62,58,36,74,90,262,289,432,173,128,78,182,1852,17,19,27,59,62,139,101,148,65,53,39,79,813,61,83,80,140,166,567,540,613,270,196,132,243,3092,33,34,23,76,71,167,138,188,82,64,39,100,1025,33,31,30,48,51,129,114,92,49,50,32,108,768,139,173,168,320,359,1002,886,1038,466,367,242,537,5692,7,4,8,12,3,30,10,8,11,3,4,9,103,7,13,10,21,23,52,47,35,19,9,0,29,259,4,11,8,19,25,34,21,33,8,3,0,16,188,12,17,15,13,25,41,30,35,9,3,14,25,253,31,47,38,59,75,152,117,110,40,23,16,82,803,235,278,244,452,526,1415,1293,1586,683,519,336,800,8350,130,31,35,46,66,170,146,309,214,326,189,122,1793,34,22,14,20,22,80,80,120,91,103,88,51,719,124,49,41,55,91,297,337,586,438,560,371,167,3105,69,27,25,39,57
20703,77,50,57,86,108,305,350,519,209,116,61,143,2069,20,20,26,35,58,136,107,124,45,45,22,60,713,91,102,84,193,274,817,726,860,313,216,119,220,4020,27,42,40,63,70,168,124,123,49,47,19,76,854,13,32,30,48,40,89,60,66,23,11,12,65,489,153,198,183,345,446,1210,1014,1173,437,324,176,421,6080,3,0,3,9,17,18,17,17,4,8,3,4,96,7,11,11,35,29,85,58,40,15,8,3,26,324,8,13,12,33,25,53,41,29,10,8,3,25,255,18,19,24,20,20,47,27,26,3,5,3,32,244,37,44,45,97,90,201,149,120,31,24,8,90,924,269,288,286,522,642,1708,1513,1813,674,458,245,648,9070,120,38,30,53,72,200,175,301,251,358,188,78,1868,29,17,20,24,37,114,96,147,89,92,71,44,784,131,49,39,97,109,371,464,841,582,668,450,161,3958,56,29,27,42,49
20801,55,56,44,71,77,247,253,380,239,249,180,205,2050,10,17,12,48,43,128,102,125,61,104,117,88,859,56,63,53,110,139,448,514,795,480,582,506,282,4032,33,26,21,53,64,151,107,139,82,115,87,111,985,23,13,11,35,34,72,57,69,32,39,36,75,502,117,121,97,243,274,794,786,1132,660,843,752,556,6382,4,6,3,3,7,13,8,8,3,7,3,8,83,11,5,8,24,24,50,43,46,22,18,20,33,308,10,18,12,21,14,36,35,30,14,5,12,24,217,13,10,11,19,21,30,26,18,15,5,12,38,215,33,33,36,67,60,125,103,106,49,35,47,108,818,212,207,173,377,418,1167,1136,1615,947,1133,975,871,9245,129,52,35,45,62,160,173,314,253,329,402,117,2071,34,8,6,19,20,69,62,140,71,125,226,60,846,104,26,22,58,58,249,273,615,467,800,1280,243,4199,74,24,27,30,55
20802,94,69,60,137,129,449,482,690,343,241,124,243,3060,21,35,21,66,83,180,143,161,68,84,68,109,1042,102,103,88,210,269,886,870,1201,651,480,286,373,5522,58,57,50,86,84,226,150,169,74,75,47,153,1221,19,26,30,62,58,136,67,93,41,31,29,83,689,204,218,189,420,490,1423,1234,1627,839,670,431,716,8464,4,4,3,13,11,20,14,17,11,8,3,12,114,13,19,11,32,34,108,84,63,24,17,8,50,456,3,15,22,31,28,58,41,24,13,7,11,19,274,8,26,13,35,35,48,51,34,11,4,4,45,307,35,58,53,102,101,232,198,136,56,34,26,122,1154,327,351,301,661,727,2111,1911,2455,1237,944,577,1085,12685,180,53,45,91,95,275,316,553,369,513,381,159,3030,55,22,22,20,49,112,114,175,125,153,153,88,1091,140,60,56,104,146,488,505,1070,797,1173,1074,304,5914,95,32,33,56,56
20803,87,98,73,144,204,579,592,742,266,167,68,229,3259,19,30,24,77,90,179,125,128,50,43,22,63,848,75,93,101,239,352,980,1052,1058,360,228,118,288,4947,28,49,39,96,93,188,144,127,59,52,17,90,985,30,48,42,73,68,143,110,98,44,29,15,85,789,161,219,200,485,604,1493,1426,1416,515,343,169,526,7560,3,0,14,15,13,32,21,15,3,3,0,6,119,15,31,23,46,67,143,87,55,12,6,10,38,544,9,16,17,34,36,58,29,15,5,7,0,22,247,29,25,24,45,57,75,50,43,10,12,3,38,414,63,73,76,141,175,308,186,125,37,25,13,105,1324,302,386,347,778,976,2376,2212,2284,819,539,255,861,12139,153,63,56,102,119,319,368,699,574,586,253,150,3430,25,11,13,35,45,154,121,182,115,123,74,56,955,102,58,49,100,161,508,697,1401,916,843,411,255,5503,61,26,24,48,83
20804,20,15,7,37,34,94,100,172,78,85,50,69,767,3,12,6,26,12,23,31,57,36,41,41,28,308,27,22,13,29,48,151,156,294,181,255,243,125,1553,12,12,16,25,20,46,50,59,42,38,42,50,406,6,11,10,16,8,23,14,26,10,7,14,19,159,56,51,47,95,90,231,254,432,267,343,334,227,2428,0,0,0,0,3,5,3,3,0,3,3,4,34,0,0,4,3,4,12,15,9,7,7,12,11,97,3,0,3,12,0,14,6,6,3,0,8,3,65,3,0,0,8,3,12,5,8,3,0,3,10,62,7,3,5,22,16,52,36,29,12,15,22,32,259,78,69,64,152,139,382,392,639,359,444,410,325,3452,43,13,8,13,19,67,66,122,70,115,141,29,713,14,6,3,8,12,24,16,31,24,59,100,13,307,44,13,8,17,30,83,83,200,163,304,555,96,1593,33,8,4,13,10
20901,105,95,63,155,168,464,572,660,175,128,73,224,2893,26,42,46,93,105,214,159,137,63,52,38,81,1063,91,93,123,263,360,1069,977,918,278,191,145,300,4804,40,67,63,103,139,223,168,142,51,50,27,98,1172,47,58,39,68,86,180,97,111,36,28,21,102,867,207,254,260,528,692,1678,1403,1313,425,325,228,589,7906,3,6,15,28,28,30,18,4,6,3,3,12,152,17,27,41,53,69,100,86,45,10,12,9,36,503,12,29,22,48,32,66,53,23,10,4,0,32,338,34,37,25,62,49,73,50,25,20,9,3,52,434,74,94,97,196,177,271,205,95,41,28,18,128,1418,383,452,425,880,1037,2417,2183,2069,638,479,319,941,12221,155,55,55,101,103,291,354,674,458,464,211,138,3062,29,19,21,32,40,154,142,191,95,103,60,48,941,116,64,53,126,164,505,746,1384,814,632,429,204,5230,53,37,40,65,75
20902,39,44,45,80,107,307,316,310,115,72,33,117,1586,11,21,21,35,61,94,67,58,7,20,3,34,432,55,75,73,169,217,576,488,401,127,84,39,187,2496,16,27,21,46,44,75,63,47,16,16,6,50,424,23,25,29,39,51,78,52,39,15,15,6,56,437,99,142,142,291,371,824,666,544,167,132,64,338,3795,3,3,4,6,11,25,6,3,0,0,0,10,79,14,16,16,38,51,79,44,24,9,3,6,26,334,7,3,8,17,19,24,3,9,3,7,0,13,114,21,24,16,34,30,40,32,17,7,0,3,34,262,44,46,46,99,109,179,95,53,20,9,10,81,796,179,236,233,468,593,1307,1079,915,305,216,104,536,6169,77,28,22,54,72,195,244,418,288,214,122,91,1816,20,15,7,23,30,81,65,93,40,49,21,28,469,82,37,44,61,114,331,447,684,401,347,169,146,2875,29,8,14,19,37
20903,54,66,53,90,124,269,308,414,130,100,49,148,1798,34,36,55,80,96,224,172,163,64,50,25,84,1078,63,91,88,174,305,847,841,799,291,187,90,230,4000,35,45,46,103,105,258,161,138,51,44,30,104,1126,31,28,33,85,77,160,114,103,31,38,24,94,814,173,201,222,439,582,1483,1290,1206,442,314,166,513,7017,7,3,5,14,18,17,18,8,3,0,3,5,111,6,17,19,36,32,85,38,35,15,10,3,24,318,8,12,8,17,28,59,17,15,4,0,3,9,188,17,16,16,21,20,48,27,10,6,3,11,30,231,41,51,51,83,91,211,102,70,25,19,14,71,839,268,317,321,616,797,1962,1698,1689,598,431,226,730,9654,104,62,35,76,66,228,187,366,250,238,120,95,1821,29,20,11,29,54,115,157,216,124,109,77,52,1003,87,41,31,65,128,393,525,903,598,500,281,171,3720,58,42,22,69,80
20904,76,99,98,163,248,591,752,634,169,108,50,251,3236,26,63,61,129,205,345,269,190,74,39,18,112,1529,81,130,188,426,635,1689,1651,1107,277,177,92,436,6882,53,67,67,126,160,307,227,182,50,27,21,127,1409,58,84,80,148,201,364,207,154,41,29,16,166,1558,218,348,399,825,1195,2703,2354,1626,443,273,148,844,11378,7,11,22,28,34,59,36,19,5,0,0,15,245,15,49,35,86,139,231,150,64,20,14,8,69,877,18,24,19,49,42,72,42,25,4,4,3,31,326,27,55,36,77,80,142,77,33,6,9,3,61,608,69,139,117,240,302,508,295,137,37,24,14,180,2057,359,585,615,1232,1746,3800,3405,2396,641,407,213,1271,16677,147,101,70,128,183,504,678,1574,850,461,188,249,5121,61,32,35,68,81,300,316,450,204,123,69,94,1821,147,81,83,154,248,974,1532,2772,1326,664,253,451,8680,53,58,47,78,115
21001,40,35,23,47,71,153,198,227,58,50,25,90,1022,16,8,24,45,48,104,66,57,35,23,15,53,503,30,54,60,108,149,416,384,361,118,93,45,164,1984,14,29,27,48,46,86,68,60,28,15,13,65,506,18,18,23,30,40,85,46,54,15,9,8,61,416,78,119,131,236,284,687,561,539,195,147,81,347,3409,3,4,0,6,3,19,14,5,3,3,0,5,60,5,15,8,24,28,52,35,18,9,0,8,20,219,8,6,5,8,19,24,4,9,3,3,0,14,104,11,15,8,30,23,41,14,24,5,3,3,22,196,27,38,27,68,68,133,65,52,15,9,12,66,570,146,183,184,347,420,973,825,818,274,205,115,500,4999,81,17,26,27,47,93,151,206,162,152,90,73,1131,16,16,16,17,25,74,71,75,41,55,35,34,473,45,38,23,49,62,224,297,473,311,313,200,146,2178,34,13,19,22,39
21002,22,32,35,52,83,175,149,120,49,31,14,67,842,4,9,16,29,45,78,62,41,17,7,7,25,332,28,43,33,89,129,377,330,258,82,46,26,83,1519,12,25,14,29,37,48,36,28,7,9,6,36,286,14,13,14,23,23,46,33,32,5,3,3,32,230,63,81,85,166,234,545,464,354,105,67,40,171,2373,0,7,7,6,7,12,3,0,0,0,0,0,50,13,12,6,9,10,34,24,8,3,0,5,16,145,3,3,3,3,7,8,10,3,0,0,0,4,52,3,3,3,10,13,14,13,3,3,0,0,8,74,17,23,18,33,34,76,52,20,10,4,3,26,317,102,142,137,247,359,795,663,496,169,106,55,264,3533,63,30,30,43,63,134,140,214,127,89,51,59,1039,7,4,14,12,19,45,64,86,48,40,17,23,382,23,9,19,28,48,209,273,447,200,156,77,78,1566,15,5,4,15,23
21003,44,37,30,73,86,208,258,248,60,37,16,87,1182,8,19,22,44,59,114,75,58,12,17,11,53,496,37,55,53,119,213,522,486,341,82,67,32,131,2140,9,24,16,37,41,77,51,27,8,8,7,38,346,12,19,12,26,45,64,52,29,14,8,8,44,332,68,125,113,235,357,779,657,457,122,93,51,266,3310,0,4,5,11,11,18,10,7,0,0,0,4,74,10,6,12,42,43,74,49,20,9,3,4,28,308,3,17,10,9,21,28,10,4,0,0,0,3,115,19,15,18,25,27,37,24,19,8,3,0,24,209,29,40,41,93,104,155,97,60,14,8,3,61,712,138,204,184,397,546,1139,1016,757,199,139,71,416,5213,49,25,20,41,50,167,178,380,267,228,70,75,1563,20,6,10,24,21,92,73,110,42,29,19,39,489,49,31,41,68,98,270,388,637,324,265,111,140,2423,16,17,5,31,38
21004,26,47,40,70,83,296,269,178,46,38,12,80,1184,9,13,18,46,50,132,74,57,12,11,6,31,449,23,37,47,126,184,617,501,282,84,58,26,103,2092,13,22,19,44,49,118,71,57,12,10,3,36,443,22,19,22,47,45,105,54,42,9,11,3,33,405,64,97,102,258,327,965,703,438,118,84,31,198,3389,3,3,4,11,12,18,6,4,3,0,0,5,74,5,16,11,30,34,92,45,21,3,7,0,15,278,7,7,10,22,18,15,10,3,0,3,0,10,110,11,14,18,25,20,51,23,10,0,3,6,16,186,22,41,44,77,89,176,88,42,9,11,8,42,645,114,187,179,409,503,1440,1057,648,174,130,53,327,5216,51,26,20,54,69,208,263,320,112,69,52,70,1325,15,5,12,17,24,85,96,99,36,24,16,22,454,45,24,22,35,61,261,470,614,243,127,64,94,2046,18,13,17,34,40
21005,99,113,98,158,209,564,662,435,92,82,41,200,2747,32,54,56,137,163,439,327,204,52,31,29,111,1630,106,116,177,372,571,1673,1457,831,208,136,79,387,6123,43,53,47,95,111,225,189,135,43,25,8,75,1056,70,82,81,116,138,293,192,111,26,17,15,147,1291,250,308,356,715,987,2634,2167,1282,333,213,136,717,10096,5,12,10,30,39,63,36,15,5,3,3,25,255,17,38,55,72,98,273,171,81,20,7,8,91,935,13,20,28,40,44,73,34,18,3,3,0,18,301,40,53,41,77,81,143,74,46,10,9,8,61,634,72,122,134,224,262,561,312,158,32,21,20,200,2126,422,544,589,1091,1461,3761,3141,1875,459,315,201,1115,14964,136,78,72,114,125,400,520,943,430,235,79,176,3312,53,41,43,73,80,313,353,433,157,90,51,112,1789,115,63,61,138,247,887,1378,1973,731,413,179,303,6487,42,32,47,61,92
21101,142,173,138,280,412,894,1031,787,173,94,72,334,4530,48,75,81,155,227,481,302,246,71,48,25,120,1889,121,184,223,499,735,2071,1748,1224,292,180,100,452,7839,80,88,106,185,227,459,327,264,71,53,33,168,2062,72,108,104,189,222,428,257,188,65,36,27,181,1888,321,454,513,1027,1413,3441,2640,1924,507,327,186,919,13673,11,10,22,50,40,76,37,10,4,7,4,26,301,22,52,47,117,128,266,139,51,13,5,10,72,936,23,44,34,62,76,91,51,31,12,7,3,34,460,51,58,63,86,89,148,75,48,13,4,3,73,702,108,165,166,313,338,577,304,143,39,23,19,201,2395,575,790,816,1623,2161,4914,3972,2854,718,442,276,1453,20602,239,143,108,178,210,584,666,1175,686,425,138,232,4797,66,29,37,69,124,281,266,393,185,159,66,91,1771,148,97,74,193,295,965,1344,2112,1071,661,239,329,7531,106,73,71,109,143
