SA3_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
10802,676,13.4,859,16.3,944,17.8,2842,56.3,2735,52,2577,48.7,1529,30.3,1670,31.7,1770,33.5,103,21.8,137,27.2,128,27.1,131,27.7,123,24.5,107,22.6,239,50.5,243,48.3,238,50.3,437,20.4,426,21.7,403,21.6,557,26.1,426,21.7,354,18.9,1143,53.5,1113,56.6,1113,59.5,88,19.5,103,23.7,104,27.4,151,33.4,128,29.4,88,23.2,213,47.1,204,46.9,187,49.3,111,15.4,130,18.2,186,22.5,342,47.4,322,45.2,325,39.4,268,37.2,261,36.6,314,38.1,1407,16,1654,18.6,1762,20,4025,45.6,3729,42,3452,39,3384,38.4,3494,39.4,3615,41,8819,100,8876,100,8833,100
10803,5,13.9,6,16.2,7,21.2,16,44.4,21,56.8,11,33.3,15,41.7,10,27,15,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0,4,20,0,0,0,0,6,30,10,34.5,3,16.7,10,50,19,65.5,15,83.3,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,3,100,3,100,3,100,14,19.7,6,8,16,16.7,31,43.7,29,38.7,17,23.3,29,40.8,37,49.3,40,60,71,100,75,100,68,100
10804,1074,12.4,1370,14.9,1618,16.9,4745,54.6,4745,51.6,4487,46.7,2874,33.1,3085,33.5,3497,36.4,148,18.2,140,17.7,187,21,189,23.2,175,22.2,166,18.7,476,58.5,475,60.1,536,60.3,673,18.5,740,20,727,19.5,807,22.2,669,18.1,572,15.4,2158,59.3,2282,61.8,2424,65.1,130,17.7,193,23.9,177,23.1,221,30.1,206,25.5,169,22,384,52.2,409,50.6,421,54.9,161,15.8,173,16,268,21.5,424,41.6,454,41.9,441,35.3,434,42.6,457,42.2,540,43.2,2193,14.7,2611,16.8,2978,18.3,6380,42.8,6258,40.2,5833,36,6321,42.4,6705,43.1,7419,45.7,14892,100,15569,100,16227,100
10805,677,11.5,977,15.7,1064,16.4,3258,55.6,3133,50.3,3131,48.3,1927,32.9,2118,34,2291,35.3,135,20.6,117,21.5,125,23.8,155,23.7,124,22.8,108,20.6,364,55.7,304,55.8,292,55.6,455,16.9,498,20.7,487,21.2,605,22.4,517,21.5,406,17.7,1636,60.7,1386,57.7,1404,61.1,93,19,111,20.3,138,27,161,32.9,136,24.9,118,23,236,48.2,300,54.8,256,50,129,14.5,137,16.8,214,21.7,391,43.8,342,41.9,390,39.6,372,41.7,338,41.4,381,38.7,1484,14,1842,17.5,2039,18.8,4573,43.2,4252,40.3,4157,38.4,4532,42.8,4445,42.1,4624,42.8,10586,100,10546,100,10818,100
10901,677,13.2,852,15.6,1107,19.2,2263,44,2189,40.1,2078,36.1,2206,42.9,2415,44.3,2570,44.7,85,11.3,101,14,128,18.5,173,23,148,20.6,133,19.2,493,65.6,470,65.4,432,62.3,380,11.2,503,15,544,15.6,623,18.4,548,16.3,521,15,2390,70.4,2304,68.7,2419,69.4,99,15.8,121,17.4,131,17.4,168,26.9,186,26.8,159,21.2,358,57.3,388,55.8,461,61.4,109,12.7,138,16.1,172,19.7,316,36.8,290,33.8,263,30.2,434,50.5,429,50.1,437,50.1,1350,12.5,1704,15.4,2078,18,3541,32.9,3358,30.3,3152,27.3,5886,54.6,6006,54.2,6310,54.7,10775,100,11072,100,11546,100
10902,177,13.8,204,15.4,208,16.5,661,51.5,662,49.9,587,46.5,445,34.7,460,34.7,467,37,31,18,34,22.4,23,16.2,51,29.7,35,23,33,23.2,90,52.3,83,54.6,86,60.6,114,14.2,113,16.4,93,14.7,184,22.9,154,22.3,130,20.6,507,63,424,61.4,408,64.7,21,17.1,30,23.6,30,25.6,47,38.2,36,28.3,39,33.3,55,44.7,61,48,48,41,23,10.9,39,17.3,35,16.3,106,50.2,88,38.9,91,42.3,82,38.9,99,43.8,89,41.4,367,14.1,419,16.6,387,16.4,1051,40.4,983,39,876,37.2,1179,45.3,1115,44.2,1098,46.4,2602,100,2520,100,2369,100
10903,542,11.6,688,13.8,761,15.6,2509,53.5,2543,50.9,2311,47.3,1638,34.9,1761,35.3,1815,37.1,85,15,88,16.3,75,17,148,26.1,122,22.6,89,20.2,335,59,329,61,277,62.8,321,13.1,314,15.2,320,15.5,540,22.1,393,19,355,17.2,1582,64.8,1360,65.8,1391,67.3,75,18.7,108,25.2,84,20.5,136,33.9,109,25.5,100,24.4,190,47.4,211,49.3,226,55.1,74,11.7,93,17,120,19.5,274,43.4,230,42,242,39.3,283,44.8,224,41,254,41.2,1104,12.6,1286,15,1353,16.2,3613,41.4,3395,39.6,3091,36.8,4026,46.1,3883,45.3,3960,47.1,8737,100,8566,100,8406,100
11001,490,15.8,650,19,725,20.8,1428,46.1,1417,41.5,1391,39.9,1180,38.1,1350,39.5,1368,39.3,85,17.7,81,18.7,102,26.1,123,25.6,100,23.1,67,17.1,272,56.7,252,58.2,222,56.8,337,16.9,382,20,388,20.4,450,22.5,382,20,336,17.6,1211,60.6,1146,60,1182,62,77,17.6,109,24.9,89,23.7,139,31.8,103,23.6,90,23.9,221,50.6,225,51.5,197,52.4,77,15.7,93,18.8,93,18.8,213,43.3,185,37.3,187,37.9,202,41.1,218,44,214,43.3,1066,16.4,1320,19.7,1395,21,2349,36.2,2185,32.7,2082,31.1,3090,47.6,3182,47.6,3170,47.9,6497,100,6686,100,6644,100
11002,547,13.3,623,14.7,652,15.4,2325,56.3,2276,53.9,2194,51.8,1254,30.4,1325,31.4,1392,32.8,92,21.9,117,28.3,88,23.2,109,26,111,26.9,97,25.5,219,52.1,185,44.8,195,51.3,432,20.1,412,21.3,356,20.1,529,24.7,424,21.9,360,20.4,1185,55.2,1102,56.9,1052,59.5,70,20.1,69,21.5,96,27.7,118,33.8,105,32.7,97,28,161,46.1,147,45.8,153,44.2,83,13.6,100,16.4,112,19.8,296,48.4,291,47.9,246,43.4,232,38,217,35.7,209,36.9,1224,16,1327,17.7,1302,17.9,3380,44.1,3208,42.7,2997,41,3053,39.9,2976,39.6,3000,41.1,7658,100,7511,100,7298,100
11003,265,12.2,325,14.1,325,14.7,1031,47.3,1009,43.8,909,41.2,883,40.5,969,42.1,972,44.1,42,15,41,16,36,14.1,86,30.7,51,19.8,65,25.4,152,54.3,165,64.2,155,60.5,245,14,219,13.7,211,15,419,24,364,22.8,256,18.1,1080,61.9,1011,63.4,944,66.9,44,20,48,19.6,38,17.5,67,30.5,64,26.1,57,26.3,109,49.5,133,54.3,122,56.2,47,11.1,44,11.5,78,19.1,175,41.5,152,39.6,155,38,200,47.4,188,49,175,42.9,635,13.1,681,14.2,684,15.3,1789,37,1642,34.3,1440,32.1,2415,49.9,2468,51.5,2368,52.6,4837,100,4789,100,4496,100
11004,1017,14,1213,15.7,1357,17.7,3604,49.6,3553,46,3147,41,2641,36.4,2956,38.3,3178,41.4,150,15.7,154,17.2,154,17.2,230,24,189,21.1,171,19.1,578,60.3,553,61.7,568,63.6,614,13.8,649,15,718,16.5,955,21.5,800,18.5,687,15.8,2872,64.7,2870,66.5,2948,67.7,140,17.4,143,18,135,18.5,204,25.4,206,25.9,161,22.1,459,57.2,446,56.1,432,59.3,170,13,223,16.8,255,18.5,557,42.6,495,37.2,469,34,582,44.5,612,46,654,47.5,2083,14.1,2389,15.9,2618,17.4,5547,37.6,5248,34.8,4627,30.8,7128,48.3,7428,49.3,7782,51.7,14765,100,15065,100,15022,100
11101,1274,11.4,1642,14,2007,16.9,5417,48.4,5084,43.4,4707,39.6,4512,40.3,4997,42.6,5163,43.5,204,13.2,199,13.5,218,14.8,256,16.6,231,15.6,193,13.1,1080,70.1,1049,70.9,1064,72.1,818,11.8,863,12.5,1053,14.8,1020,14.7,941,13.6,813,11.5,5096,73.5,5096,73.9,5227,73.7,277,15.6,263,13.9,374,20,335,18.9,363,19.2,279,14.9,1161,65.5,1266,66.9,1214,65,406,14.4,394,14.7,495,17.7,969,34.3,880,32.8,800,28.7,1447,51.3,1411,52.6,1497,53.6,2975,12.3,3363,13.6,4147,16.5,7996,33,7494,30.4,6791,27.1,13296,54.8,13820,56,14165,56.4,24267,100,24678,100,25101,100
11102,745,11.2,980,13.3,1283,16.6,3232,48.6,3263,44.4,3037,39.2,2669,40.2,3104,42.2,3427,44.2,117,13.7,127,15,140,15.7,152,17.8,135,15.9,120,13.5,586,68.5,585,69.1,632,70.9,524,13,493,12.8,659,15.4,595,14.8,542,14,480,11.2,2905,72.2,2826,73.2,3128,73.3,132,15,140,15.3,175,17.9,150,17,176,19.2,161,16.5,600,68,602,65.6,639,65.5,219,14,245,15.2,334,19,523,33.3,479,29.7,471,26.8,827,52.7,890,55.1,954,54.2,1743,12.5,1972,13.5,2600,16.6,4658,33.3,4589,31.5,4270,27.3,7588,54.3,8012,55,8781,56.1,13980,100,14574,100,15643,100
11103,1893,14.4,2252,16,2977,20.5,5915,44.9,5659,40.2,5022,34.7,5357,40.7,6163,43.8,6490,44.8,188,12.8,209,14.2,294,18.3,266,18.1,207,14.1,229,14.2,1014,69.1,1051,71.6,1085,67.5,995,12.5,1124,12.7,1559,16.9,1221,15.3,1327,15,1172,12.7,5772,72.3,6415,72.4,6502,70.4,274,15.7,323,16.7,397,20.2,355,20.4,367,19,311,15.9,1112,63.9,1245,64.3,1253,63.9,356,13.2,417,15.8,528,19.1,991,36.8,873,33.1,768,27.8,1344,49.9,1346,51.1,1467,53.1,3707,13.7,4320,14.9,5754,19.1,8751,32.3,8431,29.1,7499,25,14598,54,16232,56,16796,55.9,27058,100,28981,100,30057,100
11201,996,14,1293,17.2,1563,19.8,3480,49,3399,45.2,3287,41.6,2631,37,2820,37.5,3053,38.6,156,17.5,172,20.5,159,20.6,238,26.7,202,24.1,172,22.3,496,55.7,465,55.4,442,57.2,625,16.2,685,17.9,730,18.7,859,22.3,735,19.2,659,16.9,2363,61.4,2405,62.9,2517,64.4,177,21.3,176,21.4,215,25.2,259,31.1,210,25.5,195,22.9,396,47.6,436,53,442,51.9,156,14.2,228,20.7,247,20.6,486,44.2,430,39.1,402,33.6,457,41.6,441,40.1,549,45.8,2114,15.3,2550,18.1,2919,19.9,5322,38.6,4984,35.4,4711,32.2,6336,46,6567,46.6,7007,47.9,13781,100,14096,100,14640,100
11202,996,15.8,1263,18.8,1353,20.2,3094,49.1,3062,45.5,2782,41.6,2214,35.1,2402,35.7,2551,38.2,189,20.6,215,24.1,207,27.7,215,23.4,213,23.9,144,19.3,513,55.9,463,52,395,52.9,773,19.5,743,20.3,721,21.9,872,22,724,19.7,546,16.6,2326,58.6,2201,60,2022,61.5,169,21.4,196,24.7,178,24.4,229,29,214,27,162,22.2,393,49.7,383,48.3,390,53.4,217,19.3,202,18.3,270,21.6,477,42.5,423,38.3,466,37.3,428,38.1,478,43.3,514,41.1,2345,17.9,2618,19.9,2725,21.5,4888,37.3,4632,35.2,4091,32.3,5867,44.8,5924,45,5873,46.2,13102,100,13177,100,12689,100
11203,1004,11.2,1379,14.6,1720,17.7,4839,54,4692,49.8,4293,44.3,3121,34.8,3350,35.6,3686,38,137,15.4,174,19.8,168,18.5,201,22.6,183,20.9,168,18.5,552,62,520,59.3,573,63,517,12.8,665,15.5,746,16.4,800,19.8,702,16.4,643,14.1,2721,67.4,2912,68.1,3173,69.6,165,19.1,200,21.4,219,22.3,218,25.2,236,25.3,193,19.7,483,55.8,498,53.3,568,58,179,13.4,223,16.7,313,19.9,555,41.4,522,39.1,533,33.9,605,45.2,589,44.2,725,46.1,2006,12.5,2646,15.7,3169,17.9,6619,41.1,6332,37.6,5830,32.9,7486,46.5,7876,46.7,8725,49.2,16109,100,16851,100,17722,100
11301,450,11.2,566,13.6,633,15.1,2111,52.3,1999,47.9,1899,45.4,1474,36.5,1612,38.6,1647,39.4,94,13.5,110,16.8,112,18.8,241,34.7,187,28.6,129,21.7,359,51.7,357,54.6,354,59.5,390,12.5,410,14.2,394,14.1,705,22.6,555,19.3,476,17,2024,64.9,1916,66.5,1923,68.9,71,15,89,18.1,88,17.3,157,33.3,147,29.9,151,29.6,244,51.7,256,52,271,53.1,108,11.6,127,14.1,142,15.3,440,47.4,396,44,352,38,380,40.9,376,41.8,433,46.7,1114,12,1311,14.4,1365,15.2,3653,39.5,3284,36.1,3006,33.4,4483,48.5,4508,49.5,4633,51.4,9252,100,9099,100,9000,100
11302,156,10.3,190,12.3,183,11.8,752,49.4,737,47.9,681,43.9,613,40.3,612,39.8,688,44.3,20,9.6,34,18.1,20,13.1,47,22.5,34,18.1,15,9.8,142,67.9,120,63.8,118,77.1,116,12.4,78,9.3,85,11.5,163,17.5,117,14,108,14.7,653,70.1,643,76.7,544,73.8,21,14.6,18,10.3,19,14.3,39,27.1,34,19.4,24,18,84,58.3,123,70.3,90,67.7,33,13.6,34,13.8,27,12,87,35.8,87,35.2,74,32.9,123,50.6,126,51,124,55.1,338,11.2,354,11.9,345,11.9,1091,36,1001,33.6,903,32.2,1607,53,1626,54.6,1569,55.9,3031,100,2978,100,2812,100
11303,1031,13.2,1265,14.7,1499,17.2,3629,46.4,3777,43.9,3486,40.1,3164,40.4,3552,41.3,3713,42.7,187,14.9,195,17.1,238,20.7,314,25.1,238,20.9,224,19.5,752,60,706,62,688,59.8,700,13,768,14.5,910,17.3,1047,19.5,922,17.4,905,17.2,3621,67.5,3600,68.1,3443,65.5,144,14.5,193,18.9,203,21,281,28.4,246,24.1,188,19.4,565,57.1,582,57,577,59.6,185,12.7,207,15.9,254,17.4,593,40.6,468,36,489,33.5,682,46.7,625,48.1,716,49.1,2250,13.3,2626,15.2,3104,17.7,5860,34.7,5638,32.5,5288,30.2,8781,52,9067,52.3,9132,52.1,16895,100,17330,100,17514,100
11401,1106,10.5,1376,12.6,1791,15.2,5739,54.5,5627,51.5,5501,46.7,3687,35,3923,35.9,4494,38.1,186,16.6,191,19.2,192,20.6,266,23.8,190,19.1,163,17.5,667,59.6,614,61.7,576,61.9,723,15.4,694,15.8,798,17.4,920,19.6,802,18.3,711,15.5,3042,64.9,2892,65.9,3088,67.2,140,16,211,20.2,181,19.9,266,30.5,231,22.2,193,21.2,467,53.5,600,57.6,537,58.9,185,13.6,259,17.2,327,19,563,41.4,570,37.9,608,35.3,611,45,673,44.8,789,45.8,2337,12.6,2729,14.5,3294,16.5,7758,41.8,7417,39.3,7173,36,8477,45.6,8701,46.2,9476,47.5,18575,100,18851,100,19950,100
11402,537,11.9,700,14.1,877,15.9,1939,43,2104,42.3,2132,38.8,2035,45.1,2165,43.6,2492,45.3,78,13,68,11.8,73,13.7,118,19.6,104,18,86,16.2,405,67.4,405,70.2,372,70.1,247,9.5,280,11.2,349,13.6,428,16.5,370,14.8,347,13.5,1922,74,1855,74.1,1874,72.9,65,13.4,93,16.5,87,15.9,108,22.3,132,23.4,94,17.2,312,64.3,338,60,367,67,88,12.9,109,14.5,151,16.8,244,35.7,253,33.6,275,30.7,351,51.4,391,51.9,471,52.5,1017,11.5,1238,13.2,1536,15.3,2836,32,2954,31.6,2938,29.2,5018,56.6,5157,55.1,5568,55.5,8873,100,9351,100,10042,100
11501,1364,15,1629,16.2,2005,18.5,3184,34.9,3612,35.9,3655,33.8,4564,50.1,4816,47.9,5169,47.7,273,10,299,11.3,379,14,452,16.5,457,17.2,375,13.9,2013,73.5,1900,71.5,1951,72.1,918,9.7,1174,11.6,1595,14.4,1314,13.9,1568,15.5,1506,13.6,7188,76.3,7368,72.9,8011,72.1,485,12.9,610,14.7,718,16.8,781,20.8,834,20.1,686,16.1,2490,66.3,2701,65.2,2858,67.1,519,14.4,663,17,906,20.3,985,27.2,1022,26.2,1057,23.7,2112,58.4,2216,56.8,2502,56,3556,12.4,4386,14.2,5600,16.8,6717,23.4,7489,24.3,7280,21.8,18368,64.1,18992,61.5,20483,61.4,28645,100,30864,100,33355,100
11502,269,13.4,322,15.1,350,15.7,825,41.1,891,41.7,875,39.3,915,45.5,925,43.3,999,44.9,48,9.4,43,8.1,52,10.2,133,26,136,25.8,89,17.4,330,64.6,349,66.1,370,72.4,148,9.5,171,11,201,13,288,18.4,305,19.7,241,15.6,1129,72.1,1072,69.3,1099,71.3,65,11.2,90,13.9,90,13.6,148,25.6,168,25.9,142,21.5,365,63.1,391,60.2,428,64.8,94,12.2,123,15.7,151,18.7,272,35.3,274,35,246,30.4,405,52.5,385,49.2,412,50.9,625,11.5,741,13.2,840,14.7,1672,30.8,1767,31.4,1591,27.7,3140,57.8,3111,55.4,3301,57.6,5432,100,5620,100,5738,100
11503,300,15.6,379,18.1,410,18.8,736,38.3,744,35.5,693,31.8,887,46.1,974,46.4,1073,49.3,51,11.6,46,10.5,54,13.4,113,25.6,89,20.3,73,18.1,277,62.8,303,69.2,277,68.6,163,9.4,195,12.2,237,14.6,297,17.1,246,15.4,213,13.1,1280,73.6,1156,72.4,1177,72.3,63,15.5,68,14.8,68,16,101,24.9,116,25.2,88,20.7,242,59.6,277,60.1,269,63.3,82,14.7,107,16.3,124,16.8,174,31.2,211,32.1,195,26.5,301,54,339,51.6,417,56.7,655,12.9,801,15.3,886,16.6,1421,28,1399,26.7,1260,23.5,2986,58.9,3046,58.1,3227,59.9,5066,100,5245,100,5375,100
11504,249,14.5,322,18,397,19.4,613,35.7,634,35.5,690,33.7,854,49.8,830,46.5,961,46.9,52,11.6,55,11,113,14.7,102,22.7,87,17.3,115,15,296,65.8,360,71.7,541,70.4,245,9.8,287,11.5,434,15,406,16.3,391,15.6,366,12.7,1847,73.9,1823,72.9,2089,72.3,56,13,68,12.8,145,19.6,115,26.6,135,25.4,115,15.5,261,60.4,328,61.8,480,64.9,85,13.1,99,14,149,15.9,232,35.8,211,29.8,254,27.1,331,51.1,399,56.3,534,57,686,11.9,829,13.8,1241,16.8,1476,25.7,1463,24.3,1537,20.9,3581,62.3,3743,62.1,4602,62.4,5744,100,6028,100,7378,100
11601,1203,14.5,1527,17,1818,19.9,3561,43,3518,39.3,3207,35,3512,42.4,3912,43.7,4130,45.1,238,14.1,295,16.9,374,19.7,355,21.1,359,20.5,283,14.9,1092,64.8,1093,62.6,1240,65.4,1057,13.2,1400,15.6,1676,16.8,1412,17.6,1409,15.7,1248,12.5,5561,69.3,6149,68.6,7061,70.7,316,16.8,486,22.1,589,24.4,466,24.8,458,20.8,430,17.8,1095,58.3,1257,57.1,1395,57.8,451,13.5,559,17,762,21.3,1252,37.5,1142,34.7,1102,30.8,1639,49,1588,48.3,1718,48,3265,14.1,4266,17,5214,19.3,7042,30.4,6891,27.4,6276,23.2,12892,55.6,14001,55.6,15550,57.5,23200,100,25162,100,27036,100
11602,648,16.9,945,20.2,1088,20.1,1404,36.6,1608,34.3,1748,32.3,1782,46.5,2134,45.5,2572,47.6,135,13.9,224,16,290,16.9,200,20.6,233,16.7,215,12.5,637,65.5,942,67.3,1216,70.7,638,11.5,969,13.6,1359,15.1,829,14.9,984,13.8,1140,12.7,4105,73.7,5182,72.6,6511,72.3,174,18.1,292,21.1,420,21.4,221,23,280,20.2,317,16.1,567,58.9,815,58.8,1229,62.5,184,14.3,313,19.2,478,22.1,402,31.2,450,27.6,524,24.2,701,54.5,865,53.1,1165,53.8,1779,14.1,2739,16.9,3641,17.9,3065,24.3,3566,21.9,3944,19.5,7792,61.7,9939,61.2,12691,62.6,12639,100,16247,100,20272,100
11603,659,13.9,889,16.8,1100,19,2113,44.6,2215,41.9,2184,37.8,1965,41.5,2186,41.3,2497,43.2,227,14.6,342,18.8,381,20,371,23.8,404,22.2,348,18.2,960,61.6,1076,59.1,1178,61.8,957,14,1197,17.3,1260,17.2,1425,20.9,1285,18.6,1069,14.6,4447,65.1,4440,64.1,4977,68.1,214,17.7,290,18.4,422,22.5,341,28.2,416,26.3,375,20,653,54.1,873,55.3,1078,57.5,305,13.9,445,18.6,538,19.6,873,39.8,858,35.9,906,32.9,1014,46.3,1085,45.4,1306,47.5,2363,14.3,3167,17.6,3697,18.9,5119,31,5176,28.8,4887,24.9,9037,54.7,9655,53.6,11027,56.3,16525,100,17997,100,19604,100
11701,393,14.9,502,17.4,724,20.6,1232,46.7,1262,43.7,1205,34.2,1013,38.4,1126,39,1593,45.2,64,15.2,84,18.1,106,21.9,91,21.6,96,20.7,77,15.9,267,63.3,283,61.1,302,62.3,330,14.2,414,15.6,569,18.2,441,19,427,16.1,425,13.6,1549,66.8,1811,68.3,2133,68.2,85,17.1,113,19.1,179,25.5,130,26.2,137,23.1,139,19.8,281,56.7,342,57.8,383,54.6,150,15.3,179,18.6,173,18.5,431,43.9,389,40.4,312,33.4,401,40.8,395,41,449,48.1,1017,14.8,1295,17.1,1755,20,2324,33.9,2303,30.5,2158,24.6,3512,51.2,3958,52.4,4865,55.4,6858,100,7553,100,8773,100
11702,858,22.5,960,23.4,1199,27.3,1469,38.5,1536,37.5,1321,30.1,1492,39.1,1599,39,1871,42.6,51,17.6,55,18,69,18.4,96,33.2,75,24.6,66,17.6,142,49.1,175,57.4,240,64,397,16.7,548,18.8,643,20.9,443,18.7,550,18.8,502,16.3,1535,64.6,1824,62.4,1927,62.7,78,17.2,98,21.1,90,19.5,141,31.1,113,24.4,106,22.9,234,51.7,253,54.5,266,57.6,115,12.2,121,15.2,142,17.7,525,55.6,433,54.3,371,46.3,305,32.3,244,30.6,289,36,1502,19,1783,20.8,2155,23.5,2673,33.9,2713,31.6,2366,26,3710,47,4095,47.7,4585,50.5,7887,100,8587,100,9111,100
11703,2737,21.3,3605,21.5,4861,23.5,4289,33.4,5345,31.9,5587,27,5824,45.3,7789,46.5,10261,49.5,49,16.6,71,19.4,99,22.4,89,30.2,96,26.2,91,20.6,157,53.2,199,54.4,251,56.9,602,16.1,831,16.1,1236,19,779,20.8,1116,21.6,1160,17.9,2357,63.1,3215,62.3,4100,63.1,116,16.9,149,19.1,224,24.2,220,32,223,28.6,205,22.2,352,51.2,408,52.3,496,53.6,131,14.9,169,17.3,191,18.2,397,45.1,437,44.7,388,37,353,40.1,371,38,471,44.9,3630,19.7,4825,20.1,6619,22.3,5775,31.3,7216,30,7426,25.1,9041,49,11982,49.9,15578,52.6,18448,100,24021,100,29623,100
