SA3_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
12703,841,788,1623,960,893,1850,1036,948,1990,3177,2894,6066,3175,2994,6170,3684,3382,7073,974,901,1874,995,968,1955,1068,1095,2160,476,528,1007,621,662,1286,790,768,1558,4623,4321,8947,4788,4622,9409,5540,5252,10793,2019,2025,4040,2376,2248,4618,2500,2366,4867,697,728,1422,923,874,1796,1056,1033,2089,433,419,850,567,564,1133,701,748,1447,3151,3164,6312,3868,3684,7550,4257,4149,8406,260,279,542,286,312,596,203,221,424,129,214,341,182,351,534,217,386,604,444,233,675,386,181,563,370,169,539,353,522,879,493,556,1046,333,545,880,37,27,59,19,26,42,18,19,41,1218,1279,2499,1367,1415,2779,1144,1335,2482,559,843,1401,939,1275,2218,1401,1767,3163,127,157,287,199,293,488,366,505,869,81,118,199,133,176,310,184,254,435,271,310,582,374,512,885,372,609,982,17,14,37,18,23,40,9,16,24,1056,1444,2500,1665,2273,3934,2326,3149,5480,121,135,256,139,176,309,233,290,521,135,233
12801,939,924,1863,1067,1001,2066,1122,919,2041,2867,2646,5509,2990,2900,5891,3428,3100,6526,846,853,1701,882,863,1747,960,928,1891,164,170,336,196,181,374,200,201,403,3885,3670,7549,4064,3944,8007,4585,4235,8820,2009,2142,4150,2066,2016,4080,2182,2091,4272,705,740,1449,753,804,1557,934,972,1905,280,366,642,326,334,656,356,430,787,2985,3254,6242,3150,3152,6301,3468,3494,6962,187,228,413,160,191,353,99,154,256,44,89,130,62,136,197,60,106,166,631,258,892,587,237,824,504,170,675,388,453,842,348,553,898,311,433,743,22,7,31,12,19,26,11,10,18,1276,1041,2309,1167,1135,2308,989,866,1854,750,945,1690,912,1250,2164,1046,1354,2398,121,176,299,170,273,443,238,292,531,139,153,295,159,202,363,190,229,419,413,530,938,450,661,1112,448,757,1205,12,9,19,14,10,24,5,18,27,1433,1812,3245,1704,2397,4104,1927,2642,4572,45,62,101,51,71,120,50,77,126,157,301
12802,1191,1073,2270,1222,1141,2367,1254,1155,2408,3324,3171,6493,3298,3069,6366,3584,3366,6947,1199,1166,2367,1189,1156,2345,1266,1252,2514,353,316,663,358,331,683,336,285,624,4874,4648,9521,4838,4555,9390,5184,4901,10087,2679,2421,5101,2393,2273,4665,2336,2245,4577,1084,1078,2162,1097,1064,2154,1139,1116,2262,536,516,1059,474,448,923,428,449,882,4302,4023,8324,3958,3784,7742,3909,3810,7717,224,239,459,184,176,352,115,148,261,47,101,145,69,106,178,59,94,155,909,319,1225,730,285,1011,595,222,822,380,498,880,385,554,937,266,418,686,20,14,31,12,13,23,10,8,16,1575,1166,2746,1381,1129,2507,1040,898,1939,846,1249,2097,1200,1493,2691,1199,1491,2691,104,180,280,172,282,449,230,288,522,155,158,314,214,209,422,177,254,431,461,543,1005,463,662,1122,454,805,1258,13,16,28,16,6,25,11,13,25,1580,2153,3732,2064,2648,4714,2081,2850,4927,45,75,119,51,58,111,75,77,155,161,330
19797,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,10,0,0,0,0,0,0,4,10,9,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0
19999,29,27,52,36,38,76,32,19,49,121,116,235,158,141,294,85,106,191,24,23,46,20,14,30,8,10,21,11,18,28,19,20,39,14,15,36,155,156,311,197,175,371,107,131,243,54,74,134,122,122,238,63,32,97,6,7,18,16,12,30,5,10,16,11,17,26,18,10,31,10,19,25,73,103,177,150,148,300,75,55,134,34,26,63,43,32,75,15,20,43,19,27,48,28,29,59,17,30,44,27,12,37,29,31,62,29,15,44,45,40,83,37,73,106,31,53,78,0,0,4,3,3,5,5,0,9,120,113,239,134,175,306,97,120,217,81,115,196,92,135,231,110,123,228,65,52,119,57,65,117,64,76,139,8,7,19,12,14,24,10,10,17,31,43,73,42,64,105,31,42,71,3,3,7,0,4,4,0,4,7,188,219,412,212,279,488,209,254,461,28,16,52,26,31,61,26,38,60,33,31
20101,704,725,1436,880,838,1720,902,869,1772,2638,2461,5097,2448,2297,4744,2782,2579,5362,953,903,1851,1108,1105,2215,1230,1232,2463,356,342,700,404,403,810,483,496,975,3944,3702,7645,3963,3804,7775,4496,4304,8797,1701,1694,3396,1577,1698,3276,1468,1490,2961,936,885,1823,1123,935,2059,1261,1116,2372,658,741,1395,692,721,1415,715,764,1479,3294,3320,6615,3384,3358,6746,3443,3371,6814,204,209,418,183,201,385,175,158,331,63,128,192,91,130,215,66,122,188,275,144,420,299,169,467,237,161,398,264,370,635,298,409,704,242,314,554,18,14,28,13,9,19,11,5,17,818,864,1689,878,907,1786,733,758,1487,992,1297,2294,1217,1700,2917,1173,1565,2742,289,317,610,326,462,786,392,548,944,69,95,164,89,128,210,121,183,300,349,477,829,366,648,1012,407,744,1156,6,15,20,13,3,17,9,4,18,1711,2203,3914,2006,2938,4947,2100,3048,5150,60,60,120,105,120,225,124,118,245,139,195
20102,194,155,350,232,198,431,204,187,386,844,769,1614,775,726,1502,777,760,1539,244,235,483,248,239,492,264,257,523,77,60,136,71,69,137,107,102,210,1162,1066,2230,1098,1040,2132,1151,1121,2270,553,573,1127,509,497,1000,442,455,893,255,245,495,270,255,525,215,227,441,136,126,258,152,128,278,112,127,244,940,942,1886,926,879,1807,770,814,1583,33,32,71,37,39,80,27,28,56,17,21,36,12,31,45,10,12,29,83,29,114,83,30,113,65,37,103,76,122,194,64,125,191,63,85,142,0,0,6,0,0,0,4,7,8,221,201,421,199,226,426,171,169,337,61,93,154,78,150,229,84,129,212,34,70,98,49,87,139,39,97,144,13,17,28,10,5,17,25,27,53,61,149,207,67,185,259,73,206,275,3,3,10,0,3,7,0,3,3,161,326,488,210,439,644,220,470,690,12,35,43,18,29,52,24,35,56,28,95
20103,159,153,317,168,163,335,163,173,340,849,824,1675,737,665,1400,783,679,1457,121,106,224,113,133,252,161,181,345,27,17,43,42,35,74,45,48,97,1002,944,1942,891,832,1725,988,909,1895,560,555,1117,491,485,973,466,448,916,114,96,214,154,131,281,132,126,257,144,132,278,143,151,290,126,132,261,820,782,1601,782,767,1545,730,704,1435,25,26,48,21,31,50,24,28,51,6,11,18,6,23,31,6,17,21,57,27,86,76,29,108,43,21,71,43,87,129,38,98,132,33,54,86,0,0,0,0,0,4,5,0,5,136,152,289,146,185,326,110,125,243,28,41,71,45,79,117,63,97,151,13,39,49,24,43,69,15,49,66,8,3,10,13,19,25,11,28,44,33,81,118,45,94,141,50,82,135,0,3,4,0,3,3,0,0,4,81,171,256,117,235,357,137,252,392,7,22,34,19,33,52,16,32,49,32,77
20201,636,586,1223,749,666,1412,805,716,1521,2528,2415,4939,2384,2180,4558,2633,2439,5073,875,846,1715,935,918,1849,1065,1013,2082,219,169,383,268,250,517,309,300,606,3617,3423,7045,3581,3344,6922,4011,3755,7763,1957,1944,3903,1762,1781,3547,1877,1781,3657,558,608,1164,673,718,1391,780,717,1505,307,320,625,331,379,714,393,378,767,2821,2872,5691,2769,2878,5653,3051,2876,5928,154,169,327,260,229,490,182,230,416,57,97,151,89,145,238,109,183,293,270,145,418,306,211,515,253,168,425,238,393,626,285,489,775,198,358,561,14,6,16,11,15,22,9,7,15,736,808,1541,949,1089,2041,757,947,1712,661,1176,1842,785,1346,2134,767,1316,2081,197,263,464,196,317,513,219,366,580,36,79,114,46,116,155,73,126,198,244,362,611,263,486,751,275,495,772,8,4,12,11,9,11,7,10,15,1151,1892,3043,1296,2268,3566,1332,2313,3647,67,96,168,75,110,187,83,107,188,134,219
20202,325,304,622,341,348,688,380,326,712,1384,1312,2697,1221,1159,2386,1330,1223,2547,334,318,646,375,350,728,389,372,764,156,148,298,185,195,378,195,214,405,1870,1773,3649,1788,1700,3491,1912,1811,3719,962,982,1945,863,865,1727,767,777,1546,291,282,565,319,330,653,341,349,695,265,270,536,320,343,663,301,337,637,1521,1530,3047,1500,1538,3035,1410,1466,2879,46,54,106,80,65,149,59,59,120,19,30,51,27,45,65,21,62,81,125,43,163,150,72,217,110,58,165,118,223,345,149,270,425,96,128,229,6,0,13,10,4,10,3,0,3,316,359,671,409,457,869,286,312,597,96,142,240,119,210,331,134,239,375,44,86,132,43,136,176,64,133,201,12,17,35,12,29,44,22,31,56,109,227,337,140,284,421,107,293,407,0,4,10,3,0,7,0,3,9,269,478,755,324,654,978,333,710,1042,30,41,66,43,45,88,19,28,50,61,153
20203,92,98,188,77,78,155,87,62,147,478,463,940,345,355,698,306,322,633,97,93,187,61,84,145,91,86,175,28,19,39,29,31,60,28,15,38,599,572,1168,435,472,905,422,428,845,379,411,793,298,313,609,253,279,528,41,46,92,39,45,90,58,51,105,39,44,82,41,34,72,36,46,88,458,507,965,383,392,771,349,379,725,10,18,23,7,19,30,12,8,22,5,14,15,4,10,8,6,12,21,32,9,41,32,12,40,22,7,28,27,55,81,18,40,62,13,29,41,0,0,0,0,0,0,0,0,0,70,92,166,64,77,144,50,64,109,20,37,58,19,33,51,21,38,57,5,18,27,6,17,19,4,17,19,3,6,12,0,9,9,6,0,9,13,38,47,11,34,44,9,42,50,0,0,0,0,0,0,0,0,0,42,105,150,37,94,125,43,97,137,14,13,29,3,14,17,4,12,18,9,39
20301,152,157,308,176,161,333,201,169,367,681,599,1284,765,712,1479,802,777,1577,32,25,60,49,47,98,51,56,112,102,84,183,100,82,189,156,117,270,816,713,1528,915,848,1759,1006,944,1954,337,284,623,309,321,625,342,321,662,107,134,242,149,176,324,165,193,361,149,119,263,203,134,341,236,173,406,586,538,1125,662,633,1291,741,692,1428,17,19,40,30,23,54,15,21,39,3,3,9,15,21,33,10,16,27,58,33,86,77,34,110,72,38,102,49,67,117,62,89,150,36,93,125,0,0,0,3,0,3,3,0,6,125,123,251,188,168,350,136,170,305,51,69,112,69,102,169,93,118,216,13,25,37,9,30,44,13,55,65,7,7,14,10,9,20,19,29,48,39,52,92,47,68,110,45,98,146,0,0,0,5,0,3,0,3,3,103,157,257,136,214,347,180,299,477,8,12,22,19,17,33,16,14,32,14,44
20302,1441,1298,2737,1483,1324,2809,1553,1397,2956,4847,4512,9362,4643,4221,8858,4823,4592,9416,1319,1306,2620,1446,1463,2914,1668,1641,3304,755,723,1476,800,794,1591,841,819,1660,6923,6535,13457,6890,6476,13369,7327,7055,14381,3409,3169,6574,3307,2997,6304,3146,2720,5869,1033,1450,2483,1160,1605,2765,1441,1800,3243,1316,1030,2345,1365,1239,2611,1520,1380,2904,5760,5644,11403,5831,5844,11682,6105,5901,12011,388,471,863,450,484,939,378,441,818,136,231,360,167,324,498,170,344,517,608,328,931,623,395,1019,536,313,849,526,757,1291,681,935,1612,505,667,1167,32,15,46,18,23,40,7,18,23,1687,1801,3488,1943,2161,4103,1593,1786,3374,1308,1746,3052,1678,2183,3860,2391,2871,5257,266,354,620,479,662,1134,842,893,1738,131,162,296,153,240,397,230,332,561,491,655,1145,512,901,1415,591,1101,1695,15,18,31,8,19,30,11,22,39,2209,2930,5141,2837,4004,6843,4060,5221,9286,153,167,318,226,237,469,259,325,584,238,530
20303,491,419,913,574,505,1071,685,607,1293,1786,1578,3363,1833,1730,3567,2272,2141,4411,454,454,908,514,488,1007,715,666,1385,202,178,377,229,245,471,313,304,623,2443,2215,4654,2580,2462,5043,3304,3118,6419,1169,1043,2210,1086,929,2009,1093,926,2017,420,495,913,521,562,1088,629,705,1333,439,392,835,493,441,935,595,521,1113,2034,1927,3961,2101,1930,4034,2314,2152,4470,94,100,193,131,129,257,90,103,190,31,70,101,35,78,113,40,92,131,220,92,314,199,100,306,210,95,300,176,255,430,224,310,532,194,238,430,3,7,11,4,3,13,6,0,3,521,524,1045,594,628,1217,531,517,1055,259,350,613,346,455,799,413,571,983,66,95,158,65,192,253,133,253,386,20,33,56,26,42,73,63,84,148,186,275,462,153,374,523,207,477,687,0,3,3,3,3,11,0,4,11,534,765,1292,592,1073,1665,820,1395,2213,22,41,60,45,45,90,43,64,106,67,143
20401,360,318,676,450,371,817,412,363,774,1521,1382,2899,1292,1262,2553,1347,1271,2623,430,464,895,526,499,1025,620,579,1199,74,63,136,74,70,140,93,110,198,2024,1911,3938,1893,1828,3721,2058,1966,4025,1197,1183,2382,1121,1128,2247,1054,1048,2103,383,291,675,352,370,718,355,346,698,322,297,620,269,316,586,262,256,519,1899,1774,3679,1743,1813,3551,1671,1646,3316,54,61,113,64,89,145,93,82,179,20,29,45,25,69,98,26,50,79,151,72,222,184,88,272,161,102,267,155,228,377,113,305,422,117,199,318,6,7,9,0,3,4,3,3,3,382,390,772,388,549,936,409,444,849,71,100,168,83,157,246,130,200,333,12,41,50,29,65,93,32,103,140,14,27,45,10,30,40,29,49,79,118,175,291,99,214,318,109,276,382,0,7,7,3,3,3,0,3,3,214,341,556,230,474,699,299,639,934,38,31,70,96,51,145,87,52,142,64,151
20402,323,322,646,349,321,673,307,308,617,1389,1358,2748,1141,1115,2255,1041,925,1962,479,457,942,561,547,1107,615,554,1164,81,77,153,101,108,202,187,218,398,1950,1894,3842,1802,1770,3569,1839,1694,3528,1039,1099,2141,856,843,1700,684,642,1329,474,473,950,559,577,1140,587,640,1226,97,91,188,124,122,252,170,182,353,1613,1667,3277,1540,1545,3091,1447,1466,2909,64,68,133,86,92,178,66,72,140,30,62,89,35,86,120,25,81,105,156,86,244,177,125,306,131,79,210,135,269,404,155,306,464,91,184,272,10,7,15,11,5,12,0,7,10,394,491,888,476,613,1083,315,423,737,67,115,182,58,151,207,72,165,240,16,53,65,28,62,86,33,73,104,23,31,59,14,30,44,9,35,45,98,160,257,93,202,297,68,219,286,0,3,3,0,0,0,0,3,7,208,360,566,195,440,631,186,496,676,23,37,60,31,23,51,30,34,63,50,142
20403,535,489,1025,630,572,1198,637,607,1240,2244,2093,4341,1881,1810,3695,1979,1896,3875,603,595,1202,638,675,1309,727,660,1389,200,200,399,286,316,605,342,360,699,3056,2886,5943,2798,2811,5606,3045,2915,5962,1688,1610,3300,1527,1431,2961,1420,1347,2775,520,588,1112,645,656,1295,608,621,1230,122,144,265,176,219,396,260,317,577,2336,2337,4677,2353,2302,4656,2289,2285,4575,230,132,358,254,170,422,192,148,345,56,91,154,103,130,229,75,138,215,361,153,521,330,203,529,288,184,470,278,478,760,322,602,924,200,372,567,8,9,11,13,7,19,9,3,12,936,863,1794,1014,1119,2129,763,843,1606,163,390,548,182,395,576,139,302,443,42,145,189,67,163,227,84,187,276,31,57,88,38,80,117,30,64,96,178,286,466,172,349,525,190,445,635,9,3,7,5,4,7,3,4,6,421,879,1301,463,989,1453,451,1007,1454,145,66,217,185,68,254,132,96,230,91,185
20501,268,294,559,416,332,742,383,374,764,1407,1330,2742,1251,1228,2475,1519,1370,2887,289,270,562,319,340,664,396,431,825,196,192,397,205,223,425,263,246,508,1895,1796,3697,1775,1788,3560,2176,2053,4225,854,906,1763,839,834,1673,895,886,1788,298,330,632,323,402,726,312,340,658,335,366,702,357,374,734,296,338,632,1490,1608,3095,1524,1611,3132,1510,1564,3075,53,84,142,84,105,188,74,84,164,16,43,59,21,75,93,23,78,102,165,96,256,192,130,324,165,93,261,99,232,334,126,278,400,88,210,297,8,3,13,7,3,9,0,0,3,337,462,799,426,584,1014,355,469,823,85,175,261,116,255,373,174,313,492,28,53,74,41,81,120,56,177,229,12,45,56,25,48,73,33,53,92,83,144,223,85,213,299,104,271,382,3,3,8,0,0,3,0,5,9,211,407,623,268,598,858,369,823,1199,30,34,62,43,40,82,41,65,106,43,137
20502,289,277,570,335,315,651,299,300,604,1381,1269,2655,1195,1108,2302,1149,1110,2254,216,211,431,280,269,545,311,308,617,95,76,170,117,120,244,149,110,262,1697,1560,3253,1592,1491,3084,1605,1524,3132,914,900,1819,794,730,1522,741,701,1443,356,379,734,417,410,829,385,390,771,87,162,247,101,109,214,98,89,185,1359,1443,2804,1321,1245,2562,1227,1181,2404,41,50,92,67,90,153,44,76,118,27,57,80,30,91,123,21,73,90,127,81,205,134,120,252,90,70,162,109,245,357,109,277,384,84,155,234,8,9,18,7,7,15,3,6,6,312,445,757,351,576,929,240,376,617,27,55,87,47,79,125,41,97,136,14,32,48,18,66,76,14,71,87,8,16,26,15,23,35,10,26,38,50,131,180,76,184,257,68,205,277,0,7,7,0,0,0,0,3,3,105,241,347,148,351,504,133,403,539,37,31,67,35,31,70,23,37,62,51,113
20503,352,355,711,476,448,923,467,430,897,1802,1649,3451,1762,1690,3459,1801,1770,3570,249,241,490,230,266,502,313,294,608,102,140,241,140,152,294,215,241,453,2157,2030,4185,2132,2119,4252,2325,2308,4633,1288,1322,2612,1217,1254,2478,1207,1156,2366,155,217,372,220,245,468,248,280,533,307,311,611,246,299,547,270,333,597,1745,1848,3593,1689,1804,3489,1725,1768,3497,58,75,132,51,69,119,67,83,142,27,67,93,26,72,101,35,76,104,188,97,289,186,134,323,155,89,242,122,276,396,176,303,475,120,218,337,6,6,12,6,3,14,4,7,9,402,519,916,441,589,1035,371,464,838,59,101,164,50,145,193,106,155,260,26,55,83,33,100,129,55,114,165,9,22,31,11,31,46,10,40,54,62,161,218,73,235,309,87,312,394,4,4,5,0,3,3,0,3,3,157,346,504,173,516,686,257,621,876,39,31,71,46,57,103,61,59,121,68,140
20504,490,465,950,577,486,1065,482,464,953,2281,2086,4363,1981,1923,3901,2067,1889,3954,688,698,1382,740,689,1430,709,720,1430,195,204,397,197,208,405,167,175,345,3158,2981,6143,2917,2818,5738,2941,2782,5727,1674,1640,3310,1617,1524,3146,1339,1407,2743,597,623,1224,525,553,1075,552,522,1079,303,328,632,307,328,638,255,278,531,2574,2593,5168,2449,2413,4861,2143,2209,4355,145,185,333,142,228,371,114,153,271,32,121,153,71,145,219,56,130,185,289,163,451,309,260,569,232,154,382,193,371,566,234,392,628,155,249,408,8,10,23,14,7,16,11,8,16,680,852,1526,769,1025,1800,569,691,1260,263,477,743,330,507,839,317,511,827,88,125,219,113,161,274,134,222,355,49,74,122,48,104,152,40,97,141,148,270,426,155,306,464,160,332,495,3,0,4,9,3,8,3,4,4,557,950,1506,655,1078,1737,656,1166,1825,94,73,165,74,70,142,90,67,159,89,201
20505,280,269,545,306,333,640,342,296,631,1349,1150,2506,1153,1028,2183,1172,1079,2256,452,437,888,420,411,828,433,409,844,105,96,208,120,142,267,152,140,283,1916,1685,3597,1692,1585,3277,1756,1629,3384,873,880,1749,814,766,1575,725,710,1433,401,440,838,445,444,889,398,422,814,244,226,472,211,216,426,180,204,389,1511,1549,3057,1472,1427,2901,1304,1335,2636,37,67,108,66,81,149,44,41,88,20,44,63,15,68,80,19,57,72,153,82,236,173,105,275,109,66,176,103,223,324,110,226,334,70,162,230,3,7,9,9,7,10,0,3,3,316,427,735,363,480,845,246,332,574,58,136,192,49,144,194,85,147,232,12,54,74,15,75,89,19,81,100,9,24,40,23,26,53,19,43,66,82,130,212,77,180,259,82,225,308,3,0,3,4,5,6,0,0,3,173,347,515,174,425,598,206,498,710,33,33,69,37,35,72,36,47,80,48,97
20601,542,500,1039,597,579,1172,653,607,1258,1273,1124,2396,1482,1268,2749,1770,1600,3369,578,638,1217,589,678,1260,620,639,1265,147,181,331,153,193,349,144,189,333,2001,1944,3944,2227,2135,4360,2535,2430,4968,971,863,1836,969,837,1813,1131,961,2095,402,454,860,329,454,777,321,444,763,153,205,361,194,215,409,174,241,416,1529,1526,3051,1493,1506,2999,1632,1639,3270,301,287,584,295,263,561,167,156,325,157,171,328,235,203,438,221,205,433,145,96,238,173,94,264,106,68,175,233,330,565,329,392,722,265,279,540,11,4,18,12,5,24,3,8,10,843,890,1735,1042,963,2008,767,724,1492,1247,1527,2772,1342,1701,3039,1820,2257,4073,753,753,1505,912,1068,1981,1262,1464,2726,82,155,242,120,205,323,150,251,402,635,976,1602,642,1169,1809,705,1180,1884,14,12,25,20,23,42,16,14,25,2730,3418,6153,3040,4165,7203,3948,5170,9112,103,93,197,161,123,284,125,169,297,170,322
