SA3_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
10703,620,652,1266,541,489,1024,524,577,1105,582,711,1293,492,441,934,514,519,1039,576,665,1246,479,473,949,479,579,1056,622,627,1251,439,488,931,543,520,1057,582,600,1183,2417,2359,4775,2606,2760,5370,2983,3255,6242,376,422,799,487,481,967,592,593,1180,420,434,853,519,495,1018,554,616,1174,394,394,791,472,466,943,538,557,1095,347,401,752,505,473,978,536,618,1150,358,383,744,484,506,991,553,568,1118,1896,2035,3936,2459,2429,4890,2767,2951,5721,327,344,668,402,420,822,474,543,1025,321,355,679,442,442,884,536,529,1064,340,362,705,429,408,839,491,504,999,318,337,662,350,394,739,542,539,1077,264,366,631,356,374,725,525,559,1082,1583,1764,3342,1973,2034,4006,2565,2672,5241,287,308,594,313,358,669,413,457,875,239,309,552,315,351,664,460,467,922,274,283,554,330,350,682,417,429,845,251,273,526,290,335,623,342,392,733,251,269,515,247,338,586,368,372
10704,853,855,1705,605,684,1290,748,756,1505,749,880,1628,660,628,1289,724,720,1445,812,776,1589,606,599,1206,670,711,1384,715,810,1523,722,703,1426,639,674,1315,773,747,1526,3263,3248,6512,3469,3652,7123,3910,4066,7974,534,572,1110,661,644,1305,669,834,1506,570,584,1155,570,695,1267,691,748,1439,504,559,1062,624,644,1270,709,709,1425,503,498,1001,593,593,1188,641,710,1350,457,520,973,673,679,1349,623,687,1308,2570,2734,5302,3127,3247,6370,3339,3695,7027,437,491,924,520,572,1094,665,641,1305,480,493,975,577,570,1149,547,694,1239,433,442,878,491,519,1011,624,633,1256,467,485,959,484,476,959,594,581,1169,434,469,896,434,519,949,640,697,1340,2249,2383,4632,2515,2650,5164,3068,3249,6315,391,466,860,413,491,896,503,596,1098,373,445,812,421,458,879,542,571,1114,395,406,805,389,429,820,453,526,975,373,437,814,443,449,887,482,472,951,398,431,832,389,437,826,420,508
10801,211,227,437,203,176,378,216,206,421,205,248,450,199,225,420,220,230,444,235,256,493,194,230,423,214,239,446,232,255,492,231,257,484,232,230,457,240,268,502,1012,1077,2087,1077,1114,2190,1119,1253,2375,218,216,440,227,240,464,241,235,475,219,217,440,229,233,465,255,274,531,217,217,427,229,272,504,262,254,513,196,212,412,244,270,515,283,293,578,237,230,465,279,307,587,270,279,552,1087,1095,2178,1217,1324,2536,1310,1334,2649,206,227,436,258,285,543,286,304,588,190,251,446,254,248,507,294,266,555,224,230,450,262,241,497,271,287,560,205,201,405,220,229,449,290,314,608,241,186,431,246,234,477,339,361,695,1064,1099,2164,1236,1235,2472,1472,1528,3003,218,193,410,230,214,443,290,299,592,174,175,346,202,224,433,283,255,536,196,204,393,216,222,437,269,266,538,166,169,329,187,197,387,242,239,475,165,202,363,229,180,410,238,234
10802,367,415,784,357,327,683,386,377,760,372,398,771,371,332,698,380,372,753,410,395,810,316,331,650,378,377,755,361,429,786,354,361,721,337,341,682,425,433,859,1755,1704,3459,1863,1845,3711,1936,2067,4003,337,289,624,372,377,748,427,400,831,322,310,632,412,341,752,420,403,823,279,311,591,400,348,748,400,410,810,268,274,542,369,363,726,405,412,817,271,299,571,398,391,793,377,396,764,1481,1480,2959,1947,1823,3770,2024,2025,4049,273,262,538,375,323,697,418,417,840,278,259,535,320,332,655,423,371,793,254,236,493,289,326,623,419,377,797,274,245,517,290,272,560,377,399,781,269,247,518,290,290,579,427,415,843,1342,1249,2593,1561,1551,3113,2073,1979,4050,235,205,439,251,261,514,396,336,725,204,213,422,269,255,523,327,319,645,217,194,407,254,220,477,263,306,576,195,221,420,260,222,480,278,240,514,212,203,418,237,232,468,282,273
10803,4,4,9,5,3,10,3,3,7,5,7,9,0,0,8,4,0,6,0,3,4,0,0,3,3,0,3,4,0,3,0,0,3,5,3,10,0,8,11,20,11,28,20,8,31,16,24,34,6,0,5,4,0,7,0,7,3,3,3,4,0,3,6,0,3,3,0,3,4,3,0,3,3,0,4,0,3,3,0,4,3,3,0,3,0,4,3,0,0,3,5,0,10,9,12,22,11,8,19,20,7,28,0,3,3,4,0,4,0,3,3,0,0,3,0,3,0,0,3,9,3,4,5,0,3,5,0,0,3,3,3,3,3,7,4,3,7,9,0,3,4,0,0,3,0,0,0,8,10,25,7,10,21,3,15,21,3,0,6,3,5,5,3,0,3,0,0,3,3,0,0,0,0,0,3,0,3,0,4,5,0,0,0,0,0,4,4,3,6,0,0,3,0,0,0,0,0,3,3,3
10804,550,606,1151,454,458,918,489,535,1025,515,628,1139,476,499,973,461,505,970,511,595,1103,459,492,947,451,494,946,515,613,1130,497,547,1048,479,519,1000,557,591,1150,2361,2462,4820,2356,2544,4899,2643,3033,5670,456,500,955,508,532,1045,514,578,1091,436,471,905,504,511,1010,545,607,1151,460,505,964,510,567,1078,540,542,1077,413,514,925,501,551,1057,518,550,1064,471,461,933,588,603,1198,555,661,1214,2239,2438,4677,2619,2766,5388,2667,2932,5598,366,379,741,522,528,1049,597,646,1248,420,433,855,482,541,1022,588,623,1210,400,414,810,525,563,1087,582,649,1230,371,427,799,465,540,1006,583,643,1229,401,433,837,522,490,1013,665,677,1348,1961,2086,4043,2514,2662,5173,3022,3238,6259,366,428,797,379,432,814,554,578,1132,355,408,765,436,464,903,543,604,1146,335,378,710,393,425,814,571,619,1185,386,365,751,374,412,788,484,552,1038,364,376,738,360,435,792,515,508
10805,427,449,878,334,368,700,415,373,796,387,422,806,367,394,761,357,394,755,371,440,808,363,370,736,390,388,775,422,477,903,383,400,778,397,415,816,424,455,881,1826,1898,3721,1928,1978,3905,2034,2248,4282,364,368,732,406,410,821,439,446,881,335,361,694,388,397,781,453,424,873,357,348,709,373,431,805,407,460,865,332,340,672,428,405,832,426,455,879,309,353,664,420,441,861,462,461,918,1696,1769,3465,2018,2081,4102,2178,2247,4422,301,299,602,386,396,779,482,462,941,321,306,627,380,366,743,450,458,910,265,284,544,379,375,755,446,486,932,299,277,578,349,343,689,466,452,918,298,267,565,338,356,688,502,501,1008,1482,1439,2916,1825,1832,3655,2343,2362,4701,265,276,537,305,300,610,428,419,852,257,246,504,316,321,634,379,371,749,197,239,439,267,286,554,404,387,792,237,230,470,269,273,539,318,342,658,225,224,448,273,268,541,343,340
10901,426,410,835,357,353,713,355,372,728,378,443,823,346,312,657,337,383,718,420,454,878,368,341,709,383,379,762,417,426,841,402,356,756,365,349,710,359,404,759,1791,1733,3525,1800,1880,3679,1992,2134,4133,290,285,576,339,359,698,388,417,806,306,275,584,347,336,684,320,369,686,248,283,533,338,325,660,365,396,768,245,278,519,337,350,684,380,398,779,239,219,457,375,360,736,377,375,745,1326,1346,2669,1732,1722,3460,1827,1957,3788,223,240,464,279,268,546,329,369,695,216,216,429,292,263,554,348,347,694,220,226,450,245,290,532,340,321,662,215,219,428,230,265,500,317,348,668,211,198,412,248,233,479,352,364,717,1085,1097,2185,1294,1321,2608,1682,1746,3429,177,208,392,203,254,454,267,301,569,162,181,335,213,223,436,290,277,571,155,187,343,215,216,433,246,313,563,132,186,319,196,205,404,219,260,482,143,185,331,183,194,376,267,250
10902,103,107,211,96,78,177,83,92,167,100,79,176,99,86,189,93,74,165,121,92,211,91,67,163,83,91,178,79,86,167,105,93,198,99,97,193,113,107,221,482,422,898,443,431,871,518,475,986,72,73,147,92,74,162,105,102,202,79,71,148,83,76,156,89,108,197,84,64,144,94,80,174,102,75,175,67,57,124,103,69,173,92,78,169,85,67,150,96,88,185,99,83,184,382,335,719,475,380,855,484,444,935,68,66,130,74,73,141,86,82,163,73,52,127,76,64,141,86,80,168,72,43,118,79,62,142,84,83,168,49,61,115,64,60,121,97,62,158,65,53,118,63,57,120,104,99,199,325,280,607,356,313,668,454,408,860,68,55,125,68,66,135,70,71,139,53,47,101,67,47,114,62,50,111,57,42,105,64,46,110,79,52,135,47,38,82,53,60,110,53,53,102,51,41,94,58,47,110,64,57
10903,310,331,638,293,298,590,316,293,602,331,353,685,296,271,573,329,302,623,294,317,607,291,237,526,280,315,593,349,327,670,331,312,644,310,300,616,305,303,617,1492,1380,2877,1542,1464,3000,1590,1628,3216,273,281,551,300,279,578,338,285,617,256,273,526,312,328,634,339,295,632,279,243,519,338,297,636,358,319,677,280,241,517,328,263,586,322,349,670,245,246,491,348,345,696,322,343,662,1339,1279,2618,1624,1512,3135,1679,1594,3269,236,245,476,282,287,572,342,299,634,236,233,463,278,292,564,342,367,711,253,273,526,270,258,531,372,322,701,223,245,468,313,249,564,363,277,643,238,230,465,256,245,500,377,360,733,1185,1220,2405,1404,1328,2735,1799,1618,3417,242,227,465,246,240,489,305,314,612,206,187,401,248,239,483,247,290,532,202,186,391,244,271,508,289,283,566,205,174,376,218,230,452,272,229,498,169,205,372,214,223,435,249,236
11001,236,274,510,233,228,458,247,255,502,244,273,516,221,211,433,230,251,484,234,262,499,228,224,456,243,205,447,237,253,489,252,215,468,215,228,438,244,243,493,1140,1107,2251,1192,1174,2362,1206,1308,2511,197,198,388,201,248,454,245,206,453,176,180,355,211,211,427,240,242,481,185,183,371,215,211,423,234,246,479,186,176,361,233,207,435,213,196,413,161,170,334,240,215,454,194,239,432,902,906,1813,1105,1092,2196,1115,1129,2247,148,154,299,166,186,354,219,234,453,123,170,298,165,177,349,209,200,403,165,162,322,178,180,361,203,204,412,150,127,278,164,172,336,215,205,423,117,133,244,170,164,331,230,190,420,699,746,1443,852,888,1733,1079,1033,2108,124,128,248,138,139,280,166,179,349,118,126,247,118,168,286,159,171,337,103,108,215,149,159,307,177,179,356,86,111,200,140,126,266,168,168,337,94,110,205,97,131,233,164,168
11002,331,349,677,284,277,567,292,277,570,273,305,586,269,265,529,262,227,496,287,286,578,292,265,557,250,258,506,284,280,566,304,281,586,256,269,522,292,273,563,1426,1345,2765,1316,1271,2589,1468,1500,2970,247,266,513,293,268,558,285,266,547,263,225,491,274,293,566,285,319,600,249,254,507,271,277,545,294,262,555,228,205,434,293,273,566,289,288,575,227,209,433,327,292,616,281,260,547,1223,1158,2374,1456,1404,2858,1435,1394,2827,239,202,448,260,282,544,289,293,584,211,216,426,278,236,517,270,303,578,199,228,426,230,248,479,274,283,558,230,177,409,212,201,416,293,264,559,197,229,429,244,221,462,338,305,647,1077,1057,2136,1228,1184,2414,1470,1447,2916,177,188,361,237,198,436,260,270,536,174,167,345,203,209,415,288,250,537,154,143,299,193,220,412,245,233,481,171,168,343,218,168,380,194,184,378,165,140,307,182,194,378,221,235
11003,212,199,410,166,151,318,164,134,301,199,184,375,160,158,317,166,133,300,215,163,375,171,157,330,175,152,326,176,176,354,169,160,336,154,134,290,145,164,310,839,790,1628,846,723,1563,949,882,1829,169,119,289,157,144,302,183,160,338,152,127,280,152,147,294,157,138,300,158,106,262,141,144,289,166,127,294,115,93,215,155,126,286,159,150,315,138,138,274,150,145,294,149,123,280,727,592,1317,763,700,1462,815,703,1519,120,99,224,144,112,256,162,134,293,113,97,213,123,108,233,149,149,296,106,92,198,149,108,248,136,133,267,102,104,203,100,91,191,134,123,256,99,102,206,121,121,241,141,126,270,539,501,1041,635,537,1172,724,665,1382,81,84,167,93,89,185,122,116,230,78,94,176,89,92,178,113,104,219,70,63,137,92,86,182,127,83,210,84,80,163,89,96,189,82,80,165,81,54,138,77,86,162,104,126
11004,550,580,1127,482,465,946,537,510,1041,499,591,1090,463,482,943,497,497,992,522,567,1084,473,459,931,533,494,1031,480,559,1034,530,498,1027,500,499,1001,518,579,1095,2436,2417,4854,2582,2511,5092,2560,2875,5435,432,412,845,476,495,969,539,502,1041,435,434,871,487,472,956,515,513,1025,428,460,885,453,456,914,486,513,999,368,390,762,443,468,913,557,475,1037,422,407,833,515,493,1010,510,487,996,2086,2112,4199,2381,2389,4768,2605,2496,5100,334,398,737,409,412,824,441,508,946,345,366,716,435,424,854,466,452,915,368,346,719,397,449,848,463,472,935,315,340,662,364,378,742,427,452,876,333,360,692,382,377,752,503,491,989,1700,1817,3521,1981,2034,4016,2300,2366,4670,335,332,663,335,392,720,387,392,779,295,311,608,329,361,690,405,401,808,285,295,572,331,337,670,357,436,798,263,285,550,284,311,595,329,354,685,265,273,530,310,332,639,341,347
11101,831,850,1684,724,813,1537,763,838,1604,807,857,1659,756,720,1476,788,797,1584,799,845,1644,712,801,1518,779,814,1586,820,875,1696,822,892,1710,697,752,1448,725,826,1557,3727,4062,7790,3777,3977,7757,3978,4261,8244,722,749,1472,683,793,1480,725,785,1509,722,657,1378,703,775,1482,735,813,1549,715,709,1425,715,704,1420,742,776,1516,569,627,1196,710,776,1485,788,807,1595,523,580,1100,770,866,1634,670,748,1417,3251,3319,6568,3585,3911,7494,3655,3929,7585,549,592,1135,674,695,1369,656,800,1452,494,568,1058,656,639,1296,680,764,1446,484,538,1021,650,677,1330,702,706,1409,486,567,1054,505,592,1089,690,754,1444,522,544,1062,513,560,1069,722,833,1551,2528,2805,5333,2998,3163,6158,3452,3856,7305,456,554,1008,512,552,1063,651,694,1346,403,471,875,448,517,967,593,643,1237,451,459,910,423,508,928,624,686,1307,408,473,882,423,511,937,446,555,1004,401,480,882,432,512,949,452,542
11102,521,521,1037,426,492,912,469,522,986,505,547,1049,463,439,903,458,479,940,451,497,947,452,467,916,457,530,987,535,523,1058,509,424,933,431,478,911,473,533,1001,2293,2267,4562,2271,2489,4755,2484,2617,5102,404,398,803,460,443,904,442,483,927,392,454,846,430,500,929,495,497,984,370,388,761,449,453,904,444,510,952,361,372,728,444,512,956,512,562,1077,374,318,690,502,480,986,487,522,1009,1903,1927,3833,2288,2390,4672,2372,2570,4946,313,347,663,426,404,833,492,482,969,305,312,614,414,468,880,431,511,942,250,320,568,389,378,764,471,506,978,315,317,631,374,374,749,456,525,984,266,295,564,347,329,676,522,507,1027,1448,1592,3036,1958,1956,3912,2375,2531,4901,287,256,549,311,345,662,430,416,850,273,255,528,290,301,595,418,475,893,246,277,527,262,323,578,375,406,778,250,233,485,299,298,596,361,378,735,217,265,484,240,281,522,337,358
11103,1003,1046,2045,854,912,1766,951,916,1863,1027,1076,2098,837,836,1673,946,927,1872,970,1109,2075,850,816,1666,911,962,1872,1010,1027,2040,884,833,1713,854,873,1731,1007,962,1969,4317,4268,8584,4613,4626,9235,5010,5218,10232,744,771,1512,859,871,1731,962,958,1916,728,758,1486,811,883,1697,894,917,1805,676,701,1380,787,819,1609,921,931,1856,592,703,1294,831,789,1614,845,949,1790,634,649,1284,823,848,1676,801,870,1673,3373,3586,6962,4109,4206,8320,4417,4625,9047,588,564,1151,714,756,1476,827,847,1676,523,596,1116,705,704,1406,774,874,1644,570,574,1147,631,693,1329,730,793,1516,502,583,1087,535,674,1209,778,762,1536,572,633,1203,598,596,1189,748,814,1560,2746,2956,5704,3186,3425,6615,3850,4082,7938,489,573,1068,520,531,1050,704,741,1446,461,551,1012,486,574,1060,615,692,1308,468,546,1010,518,563,1079,600,666,1260,452,560,1012,457,560,1020,518,631,1148,432,577,1006,514,567,1078,560,561
11201,595,723,1323,547,531,1078,552,619,1177,614,619,1229,485,460,943,599,616,1218,581,683,1262,555,486,1036,610,591,1202,587,664,1251,527,546,1076,555,586,1144,630,662,1288,2701,2535,5233,2930,3010,5936,3008,3349,6359,450,390,840,580,510,1086,641,644,1288,415,399,813,568,535,1105,628,669,1294,374,393,771,475,524,1000,621,669,1288,346,371,719,552,487,1042,629,644,1270,355,334,691,510,517,1030,617,618,1228,1938,1887,3831,2690,2575,5262,3135,3238,6370,293,328,620,450,419,867,621,578,1195,321,328,648,449,428,875,619,565,1182,287,330,618,382,413,792,506,540,1044,303,301,608,325,348,672,588,509,1095,286,333,625,330,347,675,537,591,1132,1482,1628,3110,1939,1953,3889,2870,2774,5641,260,273,537,285,334,619,463,434,900,245,291,538,289,321,607,448,436,884,246,276,522,279,320,600,392,401,796,244,297,544,281,284,565,330,361,689,210,268,482,261,290,551,331,333
11202,549,562,1107,510,456,965,579,522,1097,566,550,1110,460,439,901,505,538,1044,550,574,1123,419,445,861,559,507,1071,543,551,1093,463,446,908,548,526,1074,529,558,1085,2361,2228,4597,2729,2654,5385,2739,2789,5527,361,342,703,492,457,950,554,542,1098,362,382,741,503,439,941,570,531,1100,325,328,655,440,442,881,518,526,1046,332,285,618,443,455,899,559,534,1099,291,293,588,448,457,905,564,497,1061,1674,1636,3302,2327,2251,4575,2766,2643,5407,279,296,577,358,354,716,502,451,953,280,298,571,354,363,719,535,432,966,216,293,504,311,346,663,451,422,873,269,269,543,341,305,644,426,439,866,243,271,511,264,281,547,426,451,873,1288,1422,2710,1632,1657,3290,2341,2201,4537,252,237,482,256,274,529,349,349,694,211,278,481,287,281,575,337,356,694,213,225,439,226,276,502,299,353,647,245,217,467,235,257,493,325,307,634,217,243,459,219,247,463,262,279
11203,686,717,1405,525,510,1035,547,582,1126,599,738,1343,523,504,1031,543,640,1183,711,757,1469,518,545,1063,563,604,1170,615,742,1357,587,596,1181,541,579,1123,649,731,1375,2651,2664,5317,2792,2989,5778,3259,3683,6942,470,475,947,554,610,1155,660,678,1334,493,528,1017,549,547,1100,599,703,1306,467,515,984,550,583,1128,597,742,1343,395,470,871,553,587,1141,634,704,1339,423,514,934,648,629,1276,618,694,1317,2240,2502,4743,2858,2948,5804,3115,3525,6639,439,432,874,497,498,995,641,691,1331,435,449,885,561,575,1136,652,669,1323,436,470,904,487,524,1009,647,641,1288,425,433,859,430,504,934,686,645,1334,443,492,940,444,529,977,683,680,1358,2181,2278,4456,2423,2629,5052,3311,3324,6637,420,471,893,422,440,870,542,562,1097,418,502,923,419,449,865,582,603,1182,379,476,850,406,468,872,522,565,1087,385,418,806,429,432,863,453,545,999,434,425,857,412,472,881,489,528
11301,328,341,671,279,287,567,292,309,602,356,323,681,269,231,502,291,273,561,371,326,702,257,238,495,273,243,519,329,292,618,289,259,544,284,244,526,291,304,592,1406,1271,2676,1460,1345,2802,1676,1592,3261,205,220,421,281,254,533,316,276,593,230,217,445,274,262,530,287,294,578,201,244,449,233,214,446,286,283,568,187,195,383,231,226,455,258,248,505,208,204,412,254,244,496,294,231,528,1039,1074,2113,1275,1193,2473,1441,1339,2777,217,203,418,191,195,390,275,247,521,221,211,431,209,211,417,249,251,501,182,164,344,189,213,401,215,217,440,203,214,415,184,177,357,225,232,457,195,178,370,183,201,383,259,238,490,1020,964,1979,955,997,1953,1222,1184,2409,190,166,356,188,162,341,207,205,408,171,176,348,198,182,387,188,219,407,176,169,345,161,148,310,168,222,387,126,153,279,173,194,369,172,163,334,160,144,302,167,162,325,156,188
11302,104,122,222,103,107,211,95,105,202,100,126,229,90,89,181,91,88,181,84,119,206,120,92,206,109,99,206,130,108,241,87,104,190,102,92,197,138,94,231,521,486,1009,491,491,984,558,565,1123,92,83,176,120,95,216,93,115,208,101,89,191,103,100,202,91,125,218,80,84,157,82,87,172,99,92,183,67,81,148,105,86,192,118,105,224,101,78,175,98,92,186,117,93,212,437,409,849,510,459,969,522,529,1045,65,68,135,96,89,186,116,101,213,96,84,179,88,87,173,100,119,221,62,63,132,69,84,152,85,92,183,80,62,141,61,64,125,117,103,220,74,64,136,93,71,170,97,82,179,375,346,721,412,397,808,512,495,1013,73,61,137,62,60,126,89,77,167,58,48,102,85,78,165,87,92,172,47,62,109,65,70,135,86,81,164,56,53,108,67,54,121,55,55,111,53,45,96,74,56,133,84,72
11303,600,672,1270,529,508,1035,568,568,1137,623,624,1242,480,499,984,564,541,1108,606,662,1269,521,498,1017,585,516,1100,544,627,1166,539,527,1069,546,533,1075,600,511,1111,2609,2576,5188,2818,2726,5542,2975,3092,6062,431,408,838,514,534,1052,565,560,1133,444,462,910,518,491,1009,545,588,1139,427,410,838,480,493,971,565,545,1108,398,395,792,515,504,1015,581,539,1117,393,363,755,521,509,1037,533,522,1053,2087,2046,4131,2549,2526,5081,2791,2759,5550,358,413,765,426,393,814,506,529,1040,351,366,717,444,437,881,508,527,1030,339,351,694,415,412,825,462,498,958,350,377,728,371,376,748,504,488,988,333,341,681,351,372,727,536,506,1040,1740,1847,3582,2006,1989,3999,2518,2543,5059,293,303,593,351,377,728,425,389,820,292,325,620,320,355,668,404,441,841,243,305,547,306,340,643,397,399,795,232,314,546,305,335,641,350,391,742,273,298,576,309,335,644,328,385
11401,761,751,1519,605,649,1252,643,637,1281,718,762,1482,588,631,1219,575,646,1219,706,794,1500,628,664,1297,648,685,1332,708,796,1508,704,712,1415,602,711,1315,735,800,1539,3081,3323,6408,3119,3361,6477,3635,3909,7543,570,589,1159,614,757,1372,756,831,1586,610,647,1255,688,671,1364,725,772,1496,642,639,1279,681,707,1394,744,800,1543,622,616,1232,721,752,1478,765,788,1558,514,562,1075,789,808,1597,733,854,1590,2950,3053,6001,3495,3696,7195,3725,4045,7775,582,598,1181,610,664,1273,786,875,1661,540,563,1101,647,684,1334,805,799,1609,567,557,1120,715,666,1379,816,817,1635,527,555,1086,620,635,1250,849,808,1654,551,546,1095,558,570,1127,901,901,1800,2762,2811,5575,3148,3215,6363,4155,4200,8363,503,547,1045,593,583,1178,679,706,1383,492,471,964,516,540,1058,706,709,1415,442,416,865,530,533,1069,733,709,1443,434,433,869,518,513,1036,622,632,1259,431,492,920,503,492,987,531,563
11402,316,327,645,268,331,606,281,308,588,356,361,716,293,310,600,284,315,596,310,351,661,271,332,604,271,322,593,287,342,629,311,372,686,281,326,604,295,368,662,1435,1611,3046,1397,1571,2972,1567,1749,3319,306,313,622,329,325,647,302,330,635,291,307,592,291,362,655,290,361,651,257,324,579,326,350,674,309,359,666,260,270,532,304,379,681,310,385,703,251,278,524,352,410,764,312,367,682,1360,1484,2845,1600,1821,3427,1531,1802,3338,224,266,491,334,346,678,360,362,722,287,250,540,324,341,663,312,382,688,211,250,462,280,336,621,340,408,750,226,201,429,272,302,572,343,430,778,217,224,445,260,285,542,403,468,871,1170,1191,2360,1468,1612,3080,1759,2053,3808,214,229,435,236,262,499,334,375,712,192,198,389,292,260,553,340,371,708,162,199,361,199,240,439,312,360,676,161,170,328,217,214,428,300,325,630,165,171,338,215,229,445,263,312
11501,963,1031,1993,931,863,1793,865,959,1825,905,1022,1930,861,838,1703,879,897,1776,885,950,1834,823,870,1697,921,914,1833,888,975,1861,863,861,1727,801,876,1668,891,922,1815,4413,4377,8798,4394,4596,8988,4524,4901,9425,777,688,1461,836,888,1722,861,914,1774,668,703,1378,832,796,1621,814,888,1700,678,638,1318,775,805,1584,808,866,1673,575,514,1091,764,789,1555,836,880,1722,513,458,973,772,809,1584,777,784,1564,3213,3000,6221,3979,4086,8062,4090,4341,8435,437,435,875,688,644,1329,768,816,1588,405,370,772,603,636,1233,758,776,1531,406,371,773,649,591,1239,672,726,1398,378,349,729,490,521,1008,688,767,1454,364,349,716,469,453,926,695,736,1432,1992,1867,3861,2896,2840,5733,3578,3826,7410,315,309,622,398,440,833,604,610,1214,252,291,536,382,374,755,528,615,1145,237,248,486,369,350,722,573,579,1150,229,232,453,353,355,714,475,491,967,199,230,424,349,364,717,425,442
11502,205,191,399,177,199,378,190,193,381,197,184,380,179,161,340,145,161,305,182,173,356,210,189,392,182,192,366,181,202,378,184,196,383,138,164,303,161,172,335,950,939,1891,858,895,1758,930,921,1851,188,169,357,181,165,349,173,161,333,151,157,303,147,197,345,167,184,347,183,143,324,185,155,337,139,158,299,134,133,264,191,163,361,157,178,335,149,137,287,177,186,361,130,138,273,798,735,1531,889,869,1755,776,818,1590,113,102,214,168,147,308,164,159,325,134,104,244,130,147,274,140,177,317,108,93,206,154,121,278,149,144,297,115,100,216,118,123,245,166,167,336,93,76,166,127,115,245,162,182,347,559,482,1039,702,654,1354,785,832,1616,81,71,149,96,95,198,150,127,274,81,83,161,104,114,217,122,128,255,78,50,128,93,92,179,143,108,254,59,55,113,90,95,181,116,111,221,57,56,108,82,69,154,118,121
