SA3_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
20201,3,8,65,51,61,45,21,6,3,261,20,101,137,86,61,21,0,0,0,419,41,285,711,934,951,704,437,209,37,4312,41,213,432,387,384,274,160,73,16,1977,3,56,147,129,112,47,27,21,3,547,4,27,145,185,219,111,44,22,4,748,0,28,125,137,268,265,128,57,10,1025,12,147,353,291,336,235,79,37,8,1501,21,63,143,171,165,141,57,20,5,776,14,58,82,40,57,37,11,7,0,301,25,91,190,166,101,69,47,16,3,696,0,3,0,0,4,0,0,0,0,5,5,17,28,31,40,29,14,9,3,180,312,202,293,416,418,388,390,485,167,3074,488,1287,2855,3019,3182,2373,1405,955,256,15818,0,24,61,81,58,64,34,14,3,340,22,86,237,118,71,48,4,0,0,581,42,321,829,883,1011,911,518,288,63,4856,63,241,547,481,402,326,192,98,17,2362,6,44,137,157,141,97,39,22,0,651
20202,0,0,19,46,59,63,26,4,3,223,15,18,30,43,39,16,4,0,0,166,21,104,272,549,639,522,334,153,21,2606,23,44,128,201,232,169,96,37,16,933,0,12,85,115,99,54,35,13,4,422,4,3,25,72,109,79,24,12,3,331,0,5,30,84,170,172,69,20,3,548,10,37,69,139,170,151,64,28,5,670,8,12,42,102,161,130,61,24,7,546,9,9,35,51,64,77,31,4,0,279,4,24,51,70,72,43,21,14,3,307,0,0,0,0,0,3,0,0,0,3,0,0,17,24,41,20,10,10,3,131,148,127,244,308,296,247,247,242,108,1965,239,389,1055,1799,2148,1739,1011,566,179,9129,0,0,21,52,58,69,60,10,9,277,3,18,30,64,46,29,11,0,0,199,21,121,250,530,657,654,468,160,61,2923,20,93,135,222,245,183,132,56,13,1099,3,26,73,129,135,94,42,24,3,528
20203,0,0,4,5,8,6,0,0,0,25,0,4,7,3,0,0,0,0,0,20,8,29,84,150,188,133,62,29,4,692,8,12,36,45,57,38,31,13,0,239,3,29,63,103,94,38,15,5,0,354,0,0,5,10,11,14,3,0,0,51,0,0,5,14,28,25,12,4,0,95,0,6,28,31,24,25,6,4,3,127,0,9,10,25,17,16,3,0,0,77,0,0,4,7,4,7,5,0,0,26,0,7,10,14,24,12,5,0,0,76,0,0,0,3,0,0,0,0,0,7,0,3,7,3,10,4,0,0,0,25,46,15,38,55,66,78,90,88,29,507,65,109,305,463,532,398,239,156,37,2308,0,0,0,3,8,10,3,0,0,28,0,3,4,3,10,3,3,0,0,24,4,24,73,110,168,149,80,40,3,660,0,18,25,36,48,47,37,17,0,223,3,18,59,85,103,51,19,7,0,352
20301,0,3,9,22,24,13,0,0,0,74,0,4,10,16,5,8,0,0,0,45,7,43,156,291,284,190,79,28,5,1079,11,17,61,91,64,46,17,4,0,315,4,15,47,65,64,48,28,11,0,289,0,3,9,17,30,14,10,3,0,92,0,0,5,25,36,43,11,3,0,116,0,8,40,54,59,34,16,0,0,211,0,3,12,32,18,28,6,0,3,104,0,9,7,6,10,5,3,3,0,43,0,9,21,34,16,13,3,3,0,102,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,6,5,0,0,31,45,17,45,66,97,74,59,34,11,455,75,131,417,726,724,526,247,89,16,2947,0,3,6,14,22,17,7,3,0,76,3,3,14,15,18,4,0,0,0,59,11,55,170,329,296,245,128,41,6,1299,5,51,95,120,96,70,33,11,0,482,0,23,39,78,75,63,48,16,0,341
20302,0,27,181,179,180,145,68,30,5,813,31,191,310,221,146,40,4,5,0,948,62,503,1803,2510,2274,1778,1081,618,119,10744,72,409,912,727,703,498,355,164,47,3896,10,64,209,181,121,110,75,47,11,830,5,69,215,286,323,156,79,63,12,1210,3,29,214,231,434,384,190,87,10,1575,39,350,751,741,747,450,177,97,22,3375,25,122,279,326,337,232,115,50,8,1487,28,126,195,129,112,67,20,26,6,713,44,159,353,284,189,136,80,31,12,1289,6,5,4,3,8,5,0,0,3,37,4,28,90,70,119,71,25,15,0,427,579,517,948,1035,940,819,861,970,328,6993,897,2609,6471,6909,6645,4891,3128,2201,580,34325,0,90,200,219,185,167,102,33,11,1010,31,179,442,287,182,83,11,0,0,1219,91,535,1695,2346,2377,2049,1266,708,205,11267,85,569,1192,953,763,561,379,223,54,4778,9,72,210,234,173,128,88,49,12,973
20303,3,10,56,76,75,61,45,21,3,354,11,20,53,68,44,14,0,0,0,214,22,110,371,670,800,725,494,287,63,3532,18,132,322,451,390,253,163,86,14,1827,3,24,97,123,103,61,46,26,10,497,0,13,78,113,146,93,40,45,9,529,0,15,77,127,267,259,115,49,5,914,3,61,180,280,301,234,133,87,17,1294,4,23,87,122,146,128,85,46,13,649,6,26,64,66,66,44,29,8,0,312,11,56,113,116,73,49,27,12,3,468,0,0,0,0,0,0,0,0,0,10,0,7,21,25,46,28,21,9,0,152,173,107,204,279,308,291,274,321,122,2075,254,595,1718,2516,2759,2250,1476,994,264,12824,0,17,55,103,93,123,66,26,6,488,7,21,58,86,60,43,4,0,0,275,16,126,349,654,790,886,631,325,100,3880,19,189,430,535,452,339,189,111,24,2283,3,21,96,127,139,89,61,32,12,573
20401,0,8,22,30,42,43,14,16,5,172,8,18,24,27,22,13,0,0,0,113,21,125,398,611,673,626,346,181,35,3021,18,73,174,210,245,184,131,48,9,1090,4,37,128,174,136,92,53,18,9,657,0,8,31,45,67,59,37,19,0,260,0,3,49,74,144,127,59,14,0,476,10,32,96,136,139,139,63,36,10,660,3,26,61,90,97,85,48,3,4,429,6,5,21,33,23,19,5,6,0,122,21,27,104,104,89,58,24,10,3,435,0,0,0,3,0,0,0,0,0,5,0,4,19,16,23,21,9,5,0,100,212,124,199,284,338,313,330,269,73,2136,302,504,1326,1834,2045,1775,1110,631,148,9680,0,4,27,23,37,49,33,6,5,189,6,12,42,23,29,15,6,0,0,142,30,169,419,569,743,727,517,217,59,3451,27,108,207,281,270,238,183,85,20,1416,14,37,137,157,156,142,74,26,9,760
20402,0,4,29,29,55,32,13,10,0,169,14,18,22,24,21,18,0,0,0,121,18,112,366,574,631,440,261,141,17,2549,24,66,177,212,287,161,75,61,3,1050,8,47,113,166,132,65,55,22,0,617,4,17,36,78,119,54,19,15,4,334,0,4,45,61,140,149,72,26,3,504,10,34,98,140,157,114,60,32,5,653,3,16,52,73,77,79,25,16,3,337,6,8,28,11,16,11,14,0,0,101,4,40,94,99,58,43,26,13,3,384,0,0,3,0,0,3,0,0,0,12,0,3,13,17,21,22,9,5,3,93,142,75,120,218,235,234,213,258,83,1584,241,449,1191,1695,1949,1422,834,599,137,8513,0,3,20,35,35,44,24,4,12,165,15,24,37,27,17,25,8,0,0,149,26,131,364,498,606,590,346,153,43,2767,12,93,184,223,229,209,104,54,17,1132,8,19,106,151,168,119,56,35,8,670
20403,0,4,40,50,58,52,24,0,0,230,18,47,80,63,43,29,5,0,0,283,51,262,725,961,924,701,328,194,33,4183,18,95,223,330,351,223,137,56,5,1443,8,56,156,165,177,99,46,18,0,724,3,6,59,105,142,77,34,20,0,453,0,16,51,118,221,209,79,29,0,728,11,79,237,267,292,220,69,38,4,1220,22,45,91,115,126,101,23,17,3,537,4,30,38,44,45,22,12,3,3,191,23,74,164,152,107,71,27,17,7,640,0,5,0,3,3,3,0,3,0,17,3,13,31,42,39,18,14,8,0,168,244,139,249,323,348,303,301,303,76,2285,409,866,2156,2741,2882,2134,1091,689,139,13115,0,7,26,47,62,76,33,12,0,257,17,29,91,72,56,31,10,0,0,300,48,289,702,910,998,839,464,215,42,4509,27,146,256,324,382,287,155,68,16,1652,6,52,115,197,174,147,71,29,8,804
20501,0,3,18,19,33,32,17,0,3,130,6,20,30,23,30,8,0,0,0,117,25,134,378,658,580,475,246,87,13,2604,13,80,161,224,193,124,70,36,8,912,16,47,142,128,95,59,32,15,0,528,0,5,23,53,76,45,18,5,0,233,0,10,44,64,161,137,42,6,0,461,13,17,93,100,133,114,45,11,0,528,3,19,40,54,86,76,29,13,0,320,3,11,22,18,15,21,10,3,0,104,6,27,55,54,47,47,26,12,0,273,0,0,0,0,0,0,3,0,0,0,0,8,12,18,29,10,6,3,0,88,137,62,134,196,185,179,169,203,86,1347,228,440,1149,1617,1671,1313,714,402,117,7649,0,8,26,27,33,43,22,6,0,170,0,12,39,29,39,14,7,0,0,148,36,184,449,568,703,584,391,139,25,3085,22,144,247,271,221,185,114,50,7,1257,12,45,150,153,121,81,32,26,0,617
20502,0,3,7,16,27,28,21,11,4,116,3,17,18,10,11,6,3,0,0,76,19,96,225,458,539,549,402,211,36,2539,14,56,162,209,230,184,165,59,6,1095,7,47,115,110,115,80,35,12,4,519,3,5,26,59,80,54,34,19,0,283,0,4,30,60,135,153,66,19,4,464,6,21,61,68,93,144,76,28,3,508,0,10,39,53,79,68,41,6,0,299,3,8,10,12,27,35,17,3,0,126,4,22,74,82,78,64,26,15,0,369,0,0,0,0,0,0,0,3,0,10,0,5,6,10,28,17,11,10,4,89,148,72,139,208,214,260,298,288,93,1720,219,376,906,1358,1666,1645,1194,692,159,8217,0,3,8,17,25,43,28,17,4,148,3,12,31,24,19,14,7,3,0,117,22,99,279,402,536,642,568,237,54,2841,6,84,166,231,271,238,216,83,19,1312,3,28,96,119,128,99,65,21,3,569
20503,0,9,19,30,26,46,18,13,0,159,4,17,24,30,14,21,3,4,0,120,24,128,410,633,685,682,498,271,51,3374,16,84,246,326,352,220,188,85,9,1531,23,71,184,215,114,93,32,16,10,754,0,5,31,73,101,73,38,20,4,347,0,8,48,73,147,186,89,27,3,595,9,30,87,111,134,166,94,46,7,686,0,17,36,70,113,99,58,21,0,430,12,12,28,35,44,46,11,8,0,199,12,28,82,110,74,59,31,20,0,417,0,0,0,0,3,0,3,0,0,7,0,9,9,29,30,23,8,11,0,127,243,89,194,273,363,360,396,395,144,2463,350,512,1402,2012,2205,2071,1481,943,231,11203,0,5,21,36,36,64,44,12,8,220,3,16,37,34,19,20,7,0,0,135,11,179,502,719,732,818,667,308,71,4004,19,154,336,406,410,325,240,107,30,2022,11,51,224,224,172,91,57,17,3,852
20504,0,7,21,37,39,48,20,7,0,188,5,63,111,39,30,12,0,0,0,262,39,294,887,1460,1412,1044,510,306,40,5988,25,179,319,335,418,228,178,103,16,1795,7,27,61,95,56,33,14,3,0,298,0,22,66,83,108,52,33,12,3,374,0,15,49,65,141,116,52,14,7,459,13,98,218,190,215,138,61,25,4,952,4,39,100,112,106,76,45,17,0,492,12,33,45,32,41,21,3,3,0,185,19,72,121,103,82,54,34,9,3,501,3,0,0,3,0,0,0,3,3,10,3,22,25,46,52,40,10,7,0,203,298,205,303,428,461,413,379,340,106,2931,418,1075,2331,3023,3162,2271,1340,856,178,14645,0,24,42,23,47,59,29,12,0,230,13,56,125,67,43,15,0,3,0,316,43,384,888,1130,1490,1261,688,341,73,6297,32,189,428,313,409,313,196,99,34,2016,8,23,90,99,60,34,11,10,0,343
20505,0,4,21,22,24,29,10,4,0,113,3,26,30,13,22,7,0,0,0,108,14,163,424,657,677,491,284,130,20,2851,8,65,166,192,236,151,101,40,6,977,7,44,116,121,98,58,25,16,0,491,0,10,39,52,90,44,25,8,0,262,0,10,34,44,107,90,44,10,3,350,3,30,78,74,128,85,25,17,5,447,3,23,49,44,88,37,17,3,0,268,3,6,20,13,23,26,8,4,3,107,3,30,65,74,56,41,17,10,3,308,0,0,0,0,0,0,0,0,0,0,0,8,17,21,21,28,9,7,0,109,173,189,466,378,328,264,229,243,51,2325,218,609,1534,1714,1901,1353,799,501,95,8723,0,6,25,16,20,30,16,5,0,133,6,20,50,14,19,7,0,0,0,119,33,176,475,568,669,606,365,144,35,3064,18,104,197,197,234,194,114,47,12,1116,8,26,128,114,115,84,34,19,4,525
20601,0,76,278,246,148,65,12,6,3,835,12,178,664,263,104,16,0,0,0,1241,17,212,903,820,528,294,187,159,33,3157,13,91,298,283,161,110,64,32,3,1062,0,21,94,75,50,16,0,3,0,263,3,39,226,181,101,46,14,12,3,620,3,24,129,210,227,131,23,15,7,770,16,298,1014,658,310,116,30,20,6,2470,13,99,623,480,335,156,40,12,0,1752,11,151,529,277,109,39,17,13,0,1140,12,82,172,144,64,33,28,16,3,544,3,7,3,0,0,10,6,0,0,27,0,23,103,76,61,16,7,11,0,303,268,460,795,526,396,312,338,307,94,3500,368,1749,5838,4240,2594,1359,764,605,159,17681,5,71,348,295,200,103,30,6,3,1051,4,87,647,353,140,51,0,0,0,1279,17,227,972,861,575,381,182,134,53,3400,21,139,400,337,237,113,77,46,7,1376,3,24,99,87,61,35,3,0,0,312
20602,0,23,178,175,119,41,3,5,0,557,4,107,364,194,80,19,0,0,0,765,4,88,489,486,339,209,89,91,29,1831,3,27,178,211,107,54,54,25,4,668,0,18,63,64,37,9,3,4,0,199,0,15,145,178,89,31,8,6,0,476,0,10,98,137,168,77,17,9,0,513,7,154,577,486,202,86,21,5,9,1556,3,64,349,396,324,124,31,10,0,1308,6,77,352,223,116,38,9,3,0,825,10,58,137,94,62,16,11,3,4,393,0,0,0,0,0,0,0,0,0,5,3,16,61,66,35,17,10,3,0,214,127,204,403,350,317,226,217,231,82,2151,177,851,3391,3072,1999,948,474,406,127,11444,0,30,186,221,139,87,15,3,3,690,0,30,339,251,106,34,3,0,0,762,6,89,506,466,381,248,119,73,36,1927,7,53,195,248,138,78,41,32,15,812,0,11,78,78,53,20,8,0,0,239
20603,0,31,134,148,129,84,18,8,3,553,0,116,310,188,68,21,0,0,0,703,11,145,629,684,622,420,165,158,32,2869,8,56,223,240,181,103,65,36,6,928,3,20,48,42,41,18,7,5,3,188,0,35,147,159,162,62,36,15,0,618,0,20,84,123,234,139,43,17,6,663,15,218,656,675,521,199,63,47,18,2407,10,75,246,241,267,135,39,16,0,1020,4,73,157,100,47,26,7,3,3,428,12,49,121,91,57,39,17,11,0,385,4,0,0,0,3,3,3,0,0,19,0,10,56,47,49,12,3,7,3,192,226,313,526,467,360,284,258,270,97,2800,304,1149,3339,3208,2741,1547,726,591,171,13765,0,49,180,151,128,107,28,16,3,674,0,57,437,258,111,45,4,0,0,910,10,140,639,644,652,522,228,136,58,3034,4,118,252,305,222,141,73,39,14,1165,3,19,61,44,50,18,14,3,0,209
20604,15,199,376,198,120,107,55,15,3,1091,21,448,956,263,87,35,5,0,0,1821,19,360,1139,476,310,285,165,65,20,2833,3,143,410,187,111,110,38,20,4,1030,3,29,83,44,23,21,13,5,3,225,4,90,479,253,130,129,71,34,7,1199,3,16,131,99,109,124,47,17,8,560,57,841,1799,756,425,358,106,38,5,4391,14,250,957,455,359,323,138,59,12,2569,28,321,606,204,111,40,13,0,0,1336,14,159,289,116,50,23,12,8,0,669,29,50,4,0,0,0,0,0,0,89,16,74,132,67,33,33,7,6,0,357,592,1643,1913,882,592,534,278,201,74,6715,815,4628,9286,4006,2473,2115,942,472,135,24880,11,233,525,234,154,125,90,34,9,1411,5,292,1623,480,167,64,5,3,0,2646,18,461,1679,632,397,357,221,76,27,3875,7,257,603,223,136,134,73,27,7,1469,3,21,95,39,29,29,6,6,0,228
20605,0,39,305,242,173,140,43,27,6,967,7,163,785,352,126,28,0,0,0,1465,9,138,1140,808,557,520,273,154,33,3623,3,69,438,359,235,158,83,38,4,1399,0,19,124,68,52,26,16,5,0,314,3,44,367,288,197,115,49,44,7,1104,0,21,182,161,171,131,67,35,6,763,18,359,2156,1357,603,433,133,45,10,5114,11,111,903,722,516,358,135,46,12,2809,10,171,698,441,216,104,29,9,3,1679,6,117,348,229,88,39,20,9,3,869,0,4,3,6,3,0,0,0,0,23,4,30,145,103,49,35,17,14,0,411,265,578,1913,1293,880,691,482,470,162,6739,334,1855,9508,6434,3863,2777,1341,906,260,27258,0,58,307,286,194,163,89,14,15,1127,4,74,907,459,205,67,10,0,0,1730,0,198,1324,884,677,566,358,172,46,4230,8,150,718,448,284,198,90,45,10,1947,0,23,161,90,61,48,14,7,3,404
20606,0,35,175,115,61,97,39,30,11,560,3,132,471,157,79,25,5,0,0,870,4,69,501,349,241,247,170,122,29,1736,0,44,202,156,121,91,58,25,8,697,0,11,43,30,21,20,13,6,0,154,0,31,227,162,173,206,139,68,25,1029,3,14,77,64,70,67,32,16,3,344,12,332,1338,753,466,429,195,94,26,3634,9,102,531,386,342,327,174,64,14,1948,11,138,385,179,97,53,22,10,3,908,8,63,191,122,57,39,9,9,4,491,3,9,0,0,3,0,0,0,0,10,0,17,72,49,20,19,16,3,3,209,139,398,925,556,383,344,265,230,116,3351,191,1396,5143,3073,2141,1960,1130,678,237,15942,0,31,238,128,86,100,75,27,7,693,0,59,547,212,88,39,12,0,0,956,0,85,657,325,221,237,196,118,47,1885,3,70,315,183,116,109,75,30,9,912,0,12,87,31,31,23,8,6,0,203
20607,0,67,384,223,139,136,40,11,5,1001,3,126,532,282,98,33,0,0,0,1074,9,118,811,588,344,274,155,93,19,2412,3,50,431,284,171,119,55,19,8,1144,0,24,141,95,33,23,10,0,0,321,0,32,443,270,183,107,40,23,0,1101,0,23,175,147,180,154,48,16,5,749,5,271,1459,830,368,264,54,26,9,3284,4,147,914,586,398,372,108,25,5,2568,11,243,809,401,154,81,21,7,7,1733,4,90,261,137,72,18,9,0,3,595,6,4,8,4,4,0,3,0,5,23,0,40,163,93,61,28,12,8,0,406,241,503,1261,909,592,450,314,237,63,4561,290,1747,7787,4852,2786,2055,855,465,123,20975,0,56,342,240,186,143,83,15,11,1067,3,73,601,317,158,65,8,0,0,1229,5,136,881,573,418,302,205,91,31,2644,8,96,563,362,212,144,76,23,5,1484,0,26,125,80,62,26,11,3,0,333
20701,9,119,351,404,515,443,183,112,38,2166,14,446,960,637,384,98,9,3,0,2550,15,331,1061,1305,1481,1241,681,543,152,6809,10,103,363,458,482,358,201,121,35,2134,3,54,131,123,109,77,39,37,10,578,5,93,399,640,733,517,344,202,52,2974,0,27,169,242,399,350,146,65,22,1418,38,813,1989,2595,2225,1458,531,337,106,10086,14,233,706,901,1169,886,347,180,61,4497,23,258,468,239,201,120,52,21,11,1396,20,116,219,181,101,75,42,13,3,764,5,11,5,3,3,0,3,3,0,33,8,60,114,121,134,91,26,24,12,581,579,515,733,576,679,555,395,445,261,4731,743,3163,7672,8421,8613,6254,2993,2104,766,40721,4,137,341,342,533,454,276,113,55,2259,10,214,1102,637,521,207,31,4,0,2725,11,354,1172,1122,1561,1349,852,488,210,7126,18,204,407,466,510,370,261,117,44,2394,7,35,126,102,111,88,27,33,13,546
20702,0,41,124,174,206,192,121,40,0,902,5,163,432,389,218,71,18,3,0,1300,14,170,660,1069,1003,1112,831,388,71,5322,13,89,245,292,215,239,267,81,13,1454,0,6,36,40,35,25,26,13,3,191,0,55,196,200,209,149,95,49,14,970,0,8,71,112,158,177,134,53,11,722,16,278,818,872,847,682,356,137,41,4047,8,78,224,263,289,239,124,42,10,1277,5,70,145,98,72,64,23,11,3,499,15,55,125,118,108,82,65,19,9,591,3,7,3,0,0,3,5,3,0,21,3,24,46,53,53,40,22,6,5,255,281,174,313,373,364,339,417,341,147,2742,376,1219,3436,4063,3783,3400,2502,1190,326,20304,0,62,119,153,197,187,152,47,17,931,17,74,470,483,313,123,18,4,0,1500,13,176,668,928,1081,945,1002,489,110,5407,24,142,220,326,290,180,266,129,27,1598,0,14,29,51,44,39,31,15,4,221
20703,0,36,154,232,218,185,68,65,11,967,14,221,667,430,215,67,8,3,3,1631,14,188,746,1149,1069,790,632,488,105,5174,9,80,292,371,290,202,203,108,23,1567,0,27,84,93,67,39,15,19,3,347,3,42,194,194,208,86,52,43,9,826,0,13,125,209,226,194,134,66,14,986,35,415,1013,1100,751,470,256,179,70,4291,7,109,311,406,408,249,123,86,23,1729,20,132,194,152,128,56,22,24,5,728,16,75,165,153,86,46,32,28,10,606,4,10,10,4,0,3,4,3,0,38,0,36,63,73,65,31,20,16,7,317,260,265,353,365,326,288,317,455,191,2830,389,1638,4363,4929,4068,2705,1892,1581,474,22051,0,52,152,227,268,198,120,62,39,1127,16,181,768,521,290,112,22,0,0,1907,16,228,806,946,1107,855,634,491,188,5266,25,99,249,388,306,206,171,120,37,1609,0,24,77,85,73,45,23,14,6,351
20801,3,22,91,212,263,218,88,64,9,970,5,74,224,337,212,63,11,3,0,930,7,100,431,960,997,918,582,450,119,4572,11,64,234,382,397,263,141,92,34,1619,0,21,55,84,68,30,32,14,10,308,3,24,132,243,296,194,106,93,24,1113,0,11,76,141,239,168,99,51,10,791,14,203,725,1448,1287,873,353,249,93,5243,7,69,264,439,545,434,165,84,22,2026,13,83,154,157,155,105,34,20,9,732,10,43,92,95,71,39,35,8,5,400,0,0,3,0,0,0,3,4,4,20,0,28,50,70,64,50,33,16,3,317,318,144,288,416,448,398,307,416,214,2953,386,892,2813,4999,5037,3761,1984,1557,562,21991,0,47,87,205,277,235,147,66,23,1087,3,38,227,344,318,120,14,0,0,1069,9,123,379,851,1079,923,713,422,182,4676,22,137,222,417,429,304,174,101,34,1832,0,17,50,77,72,36,30,22,0,303
