SA3_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
20303,4,6,0,0,10,15,9,0,0,22,53,16,4,0,74,141,69,17,3,230,32,8,3,0,40,234,137,53,15,442,91,81,31,10,215,96,54,19,3,170,149,83,24,12,275,37,23,13,0,71,11,8,3,0,17,9,3,4,0,15,5,0,0,0,8,0,0,0,0,3,90,76,43,12,223,25,15,5,0,47,1002,588,214,55,1864,17,4,0,0,23,10,12,0,0,16,54,23,9,0,81,82,33,4,0,120,141,104,24,10,289,61,20,7,4,89,157,88,48,11,303,144,69,21,7,244,189,118,31,13,354,93,67,25,5,190,38,23,7,0,60,34,20,6,0,63,6,5,0,0,10,4,0,3,0,4,112,80,64,6,263,25,6,3,3,41,1163,662,264,66,2161,9,10,3,0,24,16,3,0,0,20,22,15,5,0,50,36,28,0,0,65,78,44,4,11,144,120,83,41,3,250
20401,17,4,0,0,23,15,9,0,0,19,76,30,18,5,126,143,76,19,3,245,39,3,0,3,47,218,136,50,9,413,95,57,27,14,194,94,42,22,3,166,122,51,15,3,191,27,26,4,0,62,3,5,3,0,13,8,9,0,0,17,0,3,0,0,5,0,0,0,0,3,89,61,25,8,185,34,14,7,0,60,980,534,196,56,1766,13,5,0,0,22,21,4,0,0,28,55,27,10,4,92,93,50,9,0,156,141,110,43,6,303,75,24,11,7,108,164,72,37,22,303,133,72,16,7,229,202,81,27,4,325,60,33,13,3,104,24,13,4,3,45,16,9,0,0,26,3,7,0,0,13,0,0,0,0,3,78,65,38,8,186,50,11,7,3,72,1139,583,209,74,2011,20,13,3,0,29,11,6,0,0,22,44,23,3,0,74,57,37,5,3,104,79,41,25,4,144,128,93,26,11,259
20402,9,4,0,0,19,15,8,0,0,20,82,22,7,0,113,145,72,23,5,247,45,9,7,0,58,215,118,60,19,415,102,62,29,11,205,81,44,21,7,150,138,70,21,8,236,23,19,5,0,50,5,3,3,0,7,0,8,3,0,10,0,3,0,0,4,7,0,0,0,5,69,48,26,12,152,39,8,5,6,58,970,496,215,67,1753,9,3,0,0,18,17,9,0,0,23,46,13,10,3,71,84,48,18,5,152,132,105,47,9,299,60,34,10,3,103,167,81,57,15,328,135,55,11,8,210,188,85,24,6,304,62,31,10,3,102,25,10,9,0,47,13,9,0,0,26,6,0,3,0,5,0,0,0,0,0,83,55,22,10,168,27,17,4,0,49,1066,545,216,75,1902,11,4,3,0,18,15,10,0,0,25,36,16,3,3,60,57,22,7,0,90,97,42,20,8,168,118,73,20,5,220
20403,9,3,0,0,17,18,5,3,0,30,110,42,12,3,168,209,133,30,11,379,57,5,0,3,69,297,203,92,31,630,146,78,28,16,269,134,69,31,14,241,211,98,20,5,334,33,31,6,8,76,15,4,3,0,23,8,8,0,0,19,0,3,0,0,3,0,0,0,0,0,89,79,28,30,221,55,25,6,9,100,1397,788,269,127,2578,19,4,0,3,19,29,11,6,0,49,88,37,6,3,140,126,71,20,5,221,204,180,54,17,457,83,31,16,8,133,224,139,49,22,432,192,85,21,9,309,271,121,33,18,450,85,52,10,0,143,26,16,0,3,46,18,16,4,0,36,5,4,0,0,8,7,0,0,0,7,119,81,36,18,254,33,21,14,3,68,1515,863,274,117,2774,15,8,6,0,29,26,7,4,0,33,46,30,8,3,84,73,51,19,3,145,125,63,13,13,210,154,131,42,14,344
20501,9,3,0,3,14,13,8,0,0,20,37,19,6,5,66,108,58,22,0,190,33,13,3,0,50,175,134,60,17,392,62,47,19,13,143,54,31,19,6,109,113,51,21,12,193,36,17,11,5,62,7,3,0,0,14,3,3,3,0,14,3,0,0,0,7,0,0,0,0,0,63,59,24,17,158,32,24,4,0,59,741,458,205,86,1486,8,3,0,0,15,12,7,4,0,18,41,28,7,0,71,71,41,12,0,124,138,98,28,13,284,62,16,15,8,98,116,65,36,12,235,106,43,20,10,172,173,70,26,11,284,58,35,10,5,107,24,9,4,0,39,21,10,8,0,37,3,0,0,0,3,3,0,0,0,7,74,76,24,11,190,36,18,10,7,68,952,522,205,76,1753,23,4,4,0,32,6,13,0,0,22,41,27,3,0,73,40,33,6,0,80,67,41,10,8,121,121,58,35,9,216
20502,4,0,0,0,9,16,5,0,0,20,65,41,9,0,111,172,69,32,9,282,45,8,0,0,57,164,124,51,22,359,67,49,25,7,160,57,26,8,8,103,86,37,17,7,140,18,11,6,0,38,3,3,0,0,6,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,73,46,32,6,153,30,14,11,4,54,803,440,192,67,1501,16,0,0,0,21,16,6,0,0,28,56,23,4,3,88,98,49,21,8,182,141,93,41,13,283,75,16,3,4,100,143,94,37,11,283,96,32,18,18,165,132,74,26,0,231,36,20,7,3,73,14,3,0,0,13,6,7,0,0,11,0,3,0,0,7,0,0,0,0,3,82,60,19,11,171,39,18,8,4,67,943,512,188,77,1716,15,6,0,0,18,10,0,3,0,14,37,16,5,0,54,51,30,10,3,88,87,50,4,6,145,109,78,21,15,221
20503,7,6,3,0,18,13,7,3,0,29,92,34,14,0,133,184,98,24,4,307,51,3,0,3,60,222,164,85,18,482,86,51,22,14,167,71,50,19,4,146,127,55,18,5,202,20,10,3,0,27,3,3,0,4,10,4,3,0,0,13,3,0,0,0,3,0,0,0,0,0,92,53,33,15,198,32,12,6,0,52,1018,545,213,69,1845,23,10,0,0,31,15,5,0,0,20,50,19,10,3,86,107,40,22,4,175,173,132,44,12,357,78,27,18,7,120,185,82,28,18,312,150,66,26,9,244,202,81,23,6,316,62,28,10,0,103,23,6,5,0,36,21,5,0,0,32,5,0,0,0,5,0,6,3,0,5,102,65,47,10,227,28,20,3,5,55,1222,600,237,76,2136,11,9,0,0,23,21,7,0,0,27,41,13,10,6,67,63,39,15,4,117,125,71,19,3,215,156,120,36,12,330
20504,16,6,0,0,22,31,10,3,3,38,158,71,20,10,256,313,198,48,18,577,95,25,3,3,125,400,293,129,65,891,159,94,34,39,318,162,82,22,9,275,219,101,33,9,364,54,41,8,3,110,19,8,3,0,33,22,13,0,0,33,5,0,0,0,7,0,0,0,0,3,116,91,48,24,278,80,40,8,8,136,1832,1068,368,188,3458,24,8,5,3,42,20,18,0,0,36,128,43,12,4,187,190,81,39,12,317,290,242,64,40,642,110,49,26,8,191,293,152,66,42,551,216,91,34,23,363,288,144,51,18,495,119,58,20,5,205,54,14,10,0,83,36,33,3,0,71,13,3,0,0,20,7,4,3,0,13,150,99,52,30,329,78,27,15,12,125,2005,1061,398,201,3666,23,17,0,0,36,16,10,0,3,24,79,28,8,8,124,123,62,25,3,217,191,87,30,11,318,262,189,75,26,558
20505,10,0,0,0,12,20,7,0,0,29,60,31,3,3,100,136,69,30,7,245,34,7,3,0,41,208,147,51,23,425,81,35,15,7,137,82,40,10,8,142,105,42,14,3,171,22,11,3,3,38,5,0,0,0,5,10,8,3,0,20,7,3,0,0,8,3,0,0,0,3,71,54,19,13,149,32,11,4,4,53,868,457,166,71,1565,11,3,3,0,16,18,9,0,0,27,36,22,3,0,68,61,54,16,0,134,103,100,48,18,264,53,23,17,0,91,119,55,32,25,233,105,41,27,4,178,132,86,19,4,241,55,25,8,3,92,15,6,0,0,27,10,8,4,3,29,0,0,0,0,3,0,0,0,0,0,86,55,29,17,193,32,11,8,4,53,853,513,215,71,1653,15,9,0,0,22,11,0,0,0,14,28,9,11,3,50,37,28,19,4,85,67,39,16,7,126,86,62,31,7,184
20601,25,8,0,0,34,31,8,0,0,41,109,33,6,3,155,151,57,10,3,227,106,13,0,0,119,291,100,24,11,434,123,62,10,9,208,177,64,12,4,262,352,119,31,13,511,115,57,18,5,192,27,29,7,0,58,26,21,4,0,54,4,3,0,3,15,0,0,0,0,4,134,101,29,21,282,43,11,7,3,64,1719,676,177,82,2655,20,5,3,0,27,17,10,3,0,34,54,23,6,3,87,103,32,13,0,147,108,54,18,4,182,97,22,9,0,124,208,55,13,6,283,202,60,9,3,277,354,112,23,15,508,174,90,11,0,279,68,42,10,0,119,60,43,3,5,112,21,13,7,0,39,3,3,0,0,8,147,77,33,9,266,45,15,3,0,68,1687,662,163,55,2569,21,21,8,0,53,19,3,3,0,26,49,16,0,0,68,39,22,3,4,64,78,26,3,0,109,118,43,18,7,179
20602,13,4,0,0,14,18,10,0,0,30,60,21,3,0,84,104,43,4,0,148,45,8,4,3,54,187,53,11,0,257,103,27,13,3,149,108,41,3,0,147,230,97,13,3,349,73,41,8,0,118,14,15,0,0,34,17,15,3,0,44,4,6,0,0,9,0,0,0,0,0,75,56,13,5,151,28,8,0,0,39,1082,450,83,21,1632,12,7,0,0,16,11,4,0,0,17,36,12,3,0,60,63,20,14,0,91,66,31,7,0,109,76,20,3,0,100,139,29,7,0,172,128,32,14,0,177,193,66,11,3,277,107,70,13,0,195,38,27,0,0,68,54,28,6,0,88,17,12,0,0,39,0,4,0,0,8,78,55,17,4,153,43,10,5,0,53,1066,422,100,18,1607,19,12,0,0,28,7,0,0,0,11,39,18,0,0,61,31,8,3,0,49,49,14,7,0,71,82,34,7,0,117
20603,26,7,5,0,39,40,12,3,3,59,120,66,19,4,200,132,75,6,3,217,74,4,6,0,86,177,81,31,11,295,84,41,18,7,149,104,58,7,4,173,254,101,19,3,378,91,37,12,0,141,37,14,5,3,56,33,22,5,0,61,10,6,4,0,20,0,0,0,0,3,95,71,27,9,204,54,20,10,7,90,1317,611,174,64,2167,19,12,0,0,25,21,7,0,0,29,76,36,13,7,128,81,39,18,10,139,92,64,24,3,180,63,19,0,3,88,122,47,9,3,191,117,54,11,4,184,245,103,20,4,378,129,69,15,0,210,62,40,7,0,106,71,55,9,0,139,23,18,5,3,55,0,3,0,0,7,119,69,22,12,227,52,16,12,5,88,1289,656,163,60,2169,27,16,7,3,52,23,8,4,0,36,58,35,11,4,103,52,27,8,0,86,93,21,12,7,131,100,42,10,6,154
20604,47,11,0,3,62,43,11,3,0,59,80,36,11,3,129,95,38,13,5,149,43,15,5,0,60,109,50,14,6,179,69,25,5,3,102,72,22,10,0,106,175,34,9,3,232,79,21,7,3,106,26,10,4,0,35,55,18,6,0,81,20,0,0,0,23,3,3,0,0,5,74,42,9,11,131,30,13,12,10,56,1016,334,111,51,1519,92,25,5,0,124,44,12,4,0,60,81,38,9,4,127,88,34,7,6,140,89,38,18,3,145,66,18,8,3,90,110,35,3,9,160,90,33,11,0,130,197,55,7,0,266,108,23,3,0,138,52,13,8,0,69,114,48,3,3,166,38,4,3,0,43,15,5,3,0,24,98,58,11,9,179,33,12,12,8,61,1308,459,114,41,1918,134,43,6,3,191,43,15,5,0,68,89,39,11,10,142,71,33,3,8,112,94,21,12,6,133,119,27,14,10,168
20605,23,13,3,0,42,35,12,0,0,46,100,25,0,4,138,159,47,8,0,217,75,6,0,0,81,276,76,22,4,379,129,38,7,3,174,109,39,10,3,155,300,89,12,0,400,93,42,11,0,148,28,15,3,0,42,80,36,4,0,124,17,7,3,0,33,0,4,0,0,3,144,64,30,7,240,44,13,5,0,62,1613,517,109,29,2272,39,20,0,0,55,28,11,5,0,40,59,22,0,3,89,102,23,0,3,125,156,65,17,3,239,92,20,3,3,114,182,51,11,9,251,177,38,13,0,227,298,99,13,3,410,156,56,16,0,224,77,25,3,0,101,157,76,16,0,253,34,14,0,0,55,10,9,0,0,21,150,67,27,0,244,20,13,0,0,43,1738,600,122,28,2483,35,18,0,0,57,21,10,3,0,36,50,25,3,3,82,75,17,3,4,97,92,30,4,0,122,133,55,7,4,194
20606,26,11,0,0,31,17,5,3,0,28,46,17,0,0,64,68,23,8,0,94,36,3,0,0,42,102,34,8,0,141,70,24,7,0,93,82,25,4,0,104,161,60,8,3,225,68,30,3,0,101,39,5,0,3,48,56,38,5,3,102,28,12,3,0,43,3,4,0,0,5,82,54,20,3,162,24,10,0,0,32,895,342,75,23,1332,36,19,4,0,56,14,9,3,0,25,27,9,4,0,42,42,13,0,3,62,57,25,3,3,87,52,7,0,0,59,68,27,5,4,102,82,22,3,0,109,134,46,14,0,193,89,32,5,0,129,44,15,3,0,64,98,41,9,3,155,36,24,3,0,64,3,9,3,0,11,92,61,14,5,169,19,13,0,0,32,901,367,79,24,1368,49,14,4,3,71,19,10,0,0,26,43,20,3,0,60,23,13,6,0,44,51,15,3,0,71,39,17,12,0,69
20607,25,16,0,0,43,50,20,3,0,76,192,86,26,9,311,133,99,14,6,254,116,23,3,0,141,216,85,21,7,332,102,56,13,7,167,124,32,7,0,163,249,66,13,6,327,69,40,7,3,114,35,14,0,0,57,49,26,3,0,75,20,7,0,0,26,4,0,0,0,7,104,65,31,20,217,64,25,4,3,100,1546,646,144,66,2402,30,13,3,0,52,25,19,3,4,52,129,62,17,3,205,159,46,15,3,227,122,72,14,9,221,94,35,12,3,142,184,51,8,10,262,131,35,9,4,177,263,83,21,9,375,134,57,14,6,208,54,16,5,0,78,109,48,5,3,172,32,19,0,0,54,6,3,0,0,11,123,75,21,13,235,32,21,5,9,65,1623,665,161,82,2529,54,20,3,5,81,31,13,0,8,56,81,58,11,4,155,71,35,15,3,122,125,36,12,3,174,147,51,12,12,222
20701,63,49,7,3,113,59,25,10,0,88,93,42,10,0,155,139,58,24,3,225,76,10,0,3,91,333,140,27,5,507,214,115,32,8,364,270,125,35,9,438,636,280,69,10,996,244,145,38,7,430,82,56,17,0,152,153,139,28,8,326,58,31,8,5,107,11,11,0,0,27,246,188,88,25,548,51,30,9,5,90,2713,1444,391,96,4644,105,54,14,0,173,48,24,4,0,78,72,36,5,0,112,114,43,7,6,167,148,87,9,4,243,110,39,10,0,166,252,83,22,3,360,262,87,26,3,380,513,212,55,9,792,315,173,28,9,527,190,63,17,0,277,243,204,53,12,509,118,72,23,5,208,12,25,5,0,52,249,200,92,20,561,57,23,5,0,84,2810,1433,383,69,4699,201,95,22,8,329,63,33,6,0,102,84,37,6,0,133,74,40,13,3,124,112,53,8,4,176,155,78,26,11,269
20702,40,23,9,4,73,37,20,8,0,60,77,44,3,0,126,128,66,13,0,206,49,14,6,0,71,252,115,34,16,406,146,68,24,3,240,189,79,23,3,299,374,148,41,8,572,136,82,22,10,240,56,47,12,3,119,55,22,12,3,95,18,17,8,3,40,3,3,0,0,11,130,120,47,10,313,37,17,7,0,60,1739,886,253,64,2939,56,35,4,0,95,39,21,3,0,65,65,27,6,3,100,88,33,12,3,134,121,69,6,9,205,104,35,16,4,154,181,77,18,3,282,199,81,16,0,297,359,170,37,8,579,209,101,24,6,343,105,56,18,3,182,106,71,16,4,205,48,25,13,0,89,3,15,11,3,27,145,118,44,11,324,37,12,4,0,46,1865,940,244,63,3116,137,62,9,3,208,29,12,6,0,49,60,28,3,0,95,58,30,12,3,93,78,40,3,3,128,133,68,10,4,216
20703,31,20,10,0,63,46,10,0,0,62,102,30,8,0,144,170,73,11,6,257,71,5,4,0,81,307,147,43,6,501,188,80,20,5,294,184,88,14,6,289,539,176,27,6,754,185,96,25,12,307,60,32,10,3,98,30,46,6,0,84,21,8,8,0,36,0,3,4,0,7,148,120,38,27,329,52,27,11,3,89,2121,953,240,76,3388,62,28,3,0,97,46,11,4,0,68,62,36,10,3,107,98,28,8,3,135,145,76,22,4,249,121,29,9,3,163,237,90,18,5,353,235,86,28,0,348,468,200,44,8,720,224,126,24,3,382,138,58,16,0,210,114,71,11,3,201,49,30,4,0,84,0,10,0,0,13,167,122,53,11,350,38,6,0,0,51,2211,1016,249,53,3526,152,47,8,3,213,44,14,0,0,61,75,31,7,3,115,65,24,4,3,99,105,39,12,3,161,144,66,7,3,219
20801,18,19,6,0,49,19,18,3,0,40,82,28,6,0,120,139,53,18,0,206,63,11,0,0,73,228,101,28,6,374,145,84,23,3,254,149,68,23,6,244,421,171,27,10,628,140,65,19,4,224,51,29,14,0,89,83,59,17,0,155,27,19,0,5,46,6,7,0,0,11,174,118,58,21,369,42,19,8,0,67,1780,856,248,62,2942,28,19,7,0,55,25,12,0,0,44,54,31,11,0,96,99,25,3,0,134,126,55,19,4,210,78,19,9,4,107,181,70,15,3,267,195,56,27,4,287,379,183,43,7,615,224,114,21,4,366,102,42,11,0,157,148,105,26,0,280,66,38,12,3,112,14,8,0,0,22,153,165,51,9,382,45,22,3,0,70,1927,960,257,53,3192,55,41,5,0,106,13,8,6,0,24,49,22,3,0,70,42,30,3,0,74,97,29,4,0,128,114,59,13,3,195
20802,41,23,3,3,70,46,7,0,0,56,115,43,8,0,164,195,90,11,3,299,92,9,4,0,104,436,155,36,8,638,249,112,21,9,392,288,94,29,7,410,636,242,53,4,938,217,108,32,3,357,73,32,15,0,123,77,47,12,0,133,20,11,3,0,35,8,0,0,0,9,244,161,49,24,474,70,33,9,0,110,2807,1164,279,73,4326,72,29,11,4,112,48,11,3,0,64,95,35,3,3,136,106,41,3,0,151,204,76,28,6,322,117,43,13,0,173,286,103,35,6,434,331,104,33,3,468,617,261,45,15,937,321,151,27,6,502,125,52,11,3,195,160,97,20,9,288,54,27,7,0,96,6,6,3,0,19,242,166,61,19,491,61,19,12,3,89,2850,1235,318,69,4477,112,48,7,0,175,29,10,4,0,43,69,31,9,3,117,72,35,10,0,120,130,35,8,10,182,186,85,23,4,292
20803,33,7,3,0,40,20,11,6,0,41,101,47,12,4,160,245,97,26,11,378,89,13,0,0,104,472,214,61,14,764,242,124,24,5,395,274,117,26,6,420,517,212,43,14,780,182,72,30,3,293,47,33,14,0,97,39,33,8,0,79,14,13,4,0,33,3,0,0,0,4,211,128,58,20,423,66,19,13,0,93,2550,1134,327,88,4101,30,13,4,0,50,38,15,0,0,54,68,36,3,0,103,110,54,11,3,179,219,132,27,8,380,115,41,9,4,170,313,126,38,11,481,329,139,37,3,509,598,214,53,12,883,281,151,31,9,472,128,79,19,3,224,97,74,19,3,195,43,23,17,3,88,3,3,0,0,8,213,171,67,18,471,69,20,4,3,95,2669,1281,343,81,4365,50,22,3,3,85,20,3,0,3,34,52,39,7,4,105,58,41,11,5,113,152,47,14,3,214,222,99,7,3,331
20804,5,7,6,0,20,16,6,3,0,27,29,7,0,0,32,32,16,5,0,55,15,0,0,0,21,72,22,9,0,105,43,18,8,3,72,62,20,9,3,95,126,56,17,3,195,61,27,3,0,87,22,5,0,0,32,44,29,4,3,77,9,8,0,0,22,3,5,0,0,5,57,41,18,10,133,11,5,0,0,18,611,281,90,27,1008,17,5,3,0,30,3,0,0,0,4,20,3,0,0,23,19,7,3,0,30,29,17,0,3,59,17,3,4,0,28,75,24,3,3,102,65,23,4,0,102,118,45,11,0,171,68,41,11,0,125,35,8,3,0,43,67,30,16,4,117,23,19,7,0,52,3,12,0,0,14,57,52,17,5,131,10,3,3,0,17,630,301,89,19,1043,22,10,3,3,37,9,4,0,0,21,11,13,0,0,25,9,8,3,0,17,20,7,0,0,32,37,21,7,0,65
20901,32,16,0,0,50,43,11,3,0,57,152,74,30,5,262,228,130,37,8,406,112,18,3,0,129,431,211,75,29,739,266,159,43,11,474,312,100,36,7,453,625,237,68,19,950,186,132,32,9,356,73,61,16,7,159,52,48,12,3,114,21,23,6,0,44,0,6,0,0,10,215,187,75,27,510,101,31,8,13,149,2845,1438,443,139,4862,48,23,4,3,75,29,19,6,3,50,83,59,13,7,159,153,66,18,10,248,232,132,47,11,423,135,38,18,7,202,346,128,51,23,552,350,132,36,8,531,630,259,65,18,977,342,176,38,12,565,162,69,25,5,268,104,76,22,4,202,52,38,11,4,113,9,7,4,0,25,242,166,82,12,502,78,40,8,6,135,2995,1433,454,136,5023,55,22,8,0,88,41,8,3,0,51,79,31,3,0,117,79,40,9,3,138,162,55,16,3,226,188,90,45,10,330
20902,26,11,4,3,47,52,15,4,4,74,163,84,18,15,282,286,145,44,6,485,127,26,3,6,162,420,184,63,29,701,232,80,26,13,350,220,98,27,5,351,476,147,39,12,680,95,72,23,12,196,32,28,11,3,75,18,16,5,0,35,10,10,3,0,19,3,3,0,0,9,176,114,58,26,379,105,38,20,12,163,2435,1070,350,138,4004,38,9,3,3,59,41,18,3,0,63,117,46,10,4,180,135,84,21,9,246,220,124,36,16,391,154,39,10,6,216,317,100,29,18,456,299,91,24,14,428,498,174,42,10,726,187,106,33,7,330,106,48,16,3,182,59,42,6,0,107,22,10,6,0,44,5,7,3,0,11,170,102,53,20,342,92,32,6,6,138,2469,1024,305,119,3921,57,22,11,0,88,33,5,3,0,45,71,34,6,3,114,79,42,12,3,136,133,57,18,9,211,208,91,24,10,334
20903,13,3,0,0,20,11,3,3,0,15,42,17,8,0,67,96,52,17,3,164,24,3,0,0,25,135,120,36,9,309,91,58,28,3,183,79,48,18,3,157,209,139,35,8,389,72,58,24,6,155,36,18,3,3,62,19,22,6,6,52,5,13,3,0,17,0,0,0,0,4,99,98,50,11,260,24,10,9,0,42,949,661,240,60,1908,13,3,3,0,25,14,3,0,0,20,20,22,5,0,50,58,25,5,0,84,88,69,12,6,170,45,18,5,0,66,110,67,29,12,220,134,72,17,8,228,205,126,45,9,375,113,98,28,3,241,65,48,13,4,126,53,53,12,0,120,22,23,12,3,55,0,12,3,3,16,85,85,37,11,219,23,15,0,0,36,1046,732,222,57,2061,14,4,8,3,30,6,5,3,0,14,22,8,3,0,37,29,18,3,0,45,41,34,3,0,79,86,56,10,3,152
20904,39,22,8,0,64,58,21,6,0,95,200,112,42,19,370,351,218,71,22,662,128,32,18,4,174,477,366,147,57,1041,278,200,81,24,579,301,157,53,16,523,573,298,91,40,997,152,129,40,10,329,33,69,19,4,128,28,21,10,5,60,8,9,0,0,18,0,0,0,0,3,202,198,107,57,562,113,70,22,19,221,2935,1912,705,276,5830,57,24,10,0,94,55,28,12,8,99,139,93,28,12,274,222,130,45,9,413,353,337,125,32,844,197,71,37,13,319,479,260,101,51,894,485,226,75,30,813,809,448,117,37,1410,364,210,76,22,673,161,126,37,11,334,65,73,35,13,180,32,29,21,3,73,5,14,3,0,24,262,217,128,35,646,120,80,31,9,240,3804,2359,875,290,7333,122,60,25,9,213,34,29,10,8,81,145,75,21,10,246,133,106,35,13,285,300,149,63,18,522,424,329,111,31,896
