SA3_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
20605,440,752,1188,12727,12634,1030,995,3381,4176,561,2119,22489,21219,40193,41144,81336,3,11,0,0,0,0,0,4,1403,1463,1415,1479,2896,86,155,5,12,9,14,3,10,2877,3399,2968,3584,6555,687,1031,22,54,43,70,7,3,5188,5596,5953,6758,12710,1950,2280,91,111,128,246,11,10,4448,4272,6623,6921,13540,2028,1959,108,154,227,343,9,19,2602,2517,4971,4982,9952,1692,1662,133,125,343,462,7,19,1849,1866,4027,4136,8158,1490,1554,162,164,423,555,16,42,1523,1407,3608,3732,7334,1307,1255,132,138,492,679,30,45,1154,925,3113,3041,6150,1233,1213,142,104,571,639,28,95,869,763,2839,2807,5646,1060,1024,126,118,470,575,40,142,558,454,2255,2303,4557,1041,937,109,68,434,549,67,222,405,285,2052,2056,4110,769,640,59,45,262,319,67,272,266,144,1422,1418,2841,541,388,27,32,130,166,53,346,153,70,913,1003,1917,330,186,16,14,77,107,83,338,91,45,594,688,1283,261,128
20606,425,757,1184,8287,8393,441,564,1559,2263,395,1778,12549,12257,23234,25260,48486,3,3,0,0,0,3,0,0,1005,1214,1011,1221,2233,42,85,0,3,0,3,0,0,2485,3233,2534,3327,5863,433,702,23,29,11,41,4,4,4075,4449,4550,5225,9776,1252,1387,39,54,72,122,3,9,2903,2687,4268,4253,8519,1020,952,55,72,114,154,4,6,1385,1276,2576,2464,5045,810,886,73,69,147,205,0,15,814,747,1844,1918,3762,822,868,70,85,176,240,3,9,663,539,1737,1745,3478,746,821,69,76,201,274,6,31,495,352,1519,1562,3082,747,759,46,89,234,370,7,58,336,288,1370,1562,2929,711,804,54,56,191,346,15,88,237,220,1201,1524,2727,808,793,50,56,202,336,42,139,156,164,1256,1485,2740,678,611,25,31,150,184,40,217,86,102,981,1147,2132,539,454,16,25,89,139,69,304,85,54,798,977,1773,382,240,11,3,40,88,59,363,41,51,534,742,1276,292,138
20607,334,577,912,9732,9731,734,897,2253,3147,446,1819,18842,18341,32008,33935,65946,9,10,0,0,0,0,0,0,1320,1405,1333,1415,2749,37,102,7,11,4,5,3,5,3098,3845,3143,3970,7114,453,743,19,71,25,77,3,5,6202,6607,6711,7499,14209,1388,1689,73,105,123,196,10,13,4579,4327,6158,6323,12485,1488,1513,73,100,190,251,5,18,2392,2096,4151,3968,8115,1264,1266,101,118,235,279,14,25,1427,1287,3045,2976,6022,1165,1182,111,130,264,388,9,39,1114,958,2660,2694,5351,1061,975,122,120,333,412,8,34,902,634,2437,2172,4612,947,915,107,102,366,499,23,90,616,551,2057,2162,4216,807,858,74,80,341,445,31,137,400,409,1658,1936,3589,827,757,65,67,257,410,54,199,295,243,1493,1670,3161,621,458,29,31,169,308,53,202,174,146,1046,1155,2197,411,307,21,22,97,140,48,302,107,101,692,880,1570,293,197,8,16,43,73,77,364,80,45,492,699,1189,234,106
20701,1417,3211,4631,32818,33562,942,1253,2648,4735,1228,5800,24705,23728,62334,69078,131418,13,12,0,0,5,0,0,3,5952,5927,5968,5940,11910,94,165,6,15,3,4,4,3,6705,6348,6813,6532,13346,893,1324,22,41,14,45,0,6,5109,4786,6046,6192,12239,2283,2685,53,69,88,136,3,11,2644,2337,5065,5234,10306,2956,3529,81,100,152,202,14,16,1372,1360,4576,5204,9779,3751,4436,98,142,207,374,9,37,927,980,4991,5965,10960,4325,4987,164,238,321,532,22,40,800,887,5632,6691,12324,4315,4427,177,250,401,703,37,77,723,681,5646,6134,11777,3820,3794,133,169,355,704,65,123,501,576,4862,5367,10233,3237,3122,93,134,344,663,60,227,432,438,4168,4580,8753,2938,2704,85,115,298,657,88,386,310,343,3722,4200,7922,2172,1906,54,58,218,465,110,541,203,298,2755,3265,6027,1533,1262,36,32,153,255,128,735,148,225,1999,2513,4506,1109,731,25,20,81,161,205,937,97,169,1505,2017,3525,958,498
20702,751,1361,2116,20754,21163,603,793,1535,2544,862,3838,10824,9604,34570,37941,72513,4,9,4,0,0,3,3,0,2847,2629,2858,2635,5499,40,92,0,5,4,0,0,0,2833,2556,2884,2659,5548,543,821,6,33,20,23,0,0,2207,1835,2783,2712,5498,1418,1732,27,73,36,76,0,3,1089,867,2565,2746,5315,1851,2118,53,75,74,121,5,12,616,493,2596,2820,5418,1981,2198,87,118,115,210,4,12,491,459,2677,3000,5679,2144,2398,92,119,194,351,3,20,499,379,2929,3265,6192,2217,2425,87,122,243,430,20,53,320,286,2885,3316,6203,2134,2259,81,89,271,433,20,115,215,154,2719,3049,5767,1938,2023,63,85,201,338,48,172,107,150,2357,2771,5126,1903,2032,47,74,145,302,64,322,75,92,2235,2813,5045,1806,1748,38,45,114,197,107,490,56,61,2125,2542,4666,1721,1359,35,31,84,119,152,719,35,49,2035,2276,4308,1172,687,22,21,43,89,183,810,11,32,1434,1637,3069,772,388
20703,1028,1860,2886,19596,19765,663,880,1759,3405,1020,4167,14354,13412,37395,41629,79026,6,9,0,4,3,3,0,4,3389,3492,3399,3510,6909,112,169,5,10,6,5,3,0,4935,4426,5063,4615,9671,866,1174,14,31,32,48,4,7,3177,2712,4092,3975,8061,1876,2131,45,73,71,105,5,0,1381,1213,3379,3517,6902,2068,2328,57,74,87,107,0,7,738,670,2953,3185,6140,2380,2570,79,117,132,233,13,21,587,608,3192,3548,6739,2400,2670,102,142,223,405,12,35,555,524,3292,3773,7067,2195,2174,102,126,267,475,11,53,432,414,3000,3238,6238,1965,1963,108,127,298,529,41,103,396,352,2810,3079,5893,1642,1592,71,98,244,471,41,149,266,305,2269,2608,4880,1412,1418,54,68,203,412,62,251,178,212,1907,2363,4270,1222,1106,45,34,138,317,87,372,98,130,1591,1961,3550,1068,951,30,45,104,186,115,580,58,100,1373,1859,3237,899,598,15,32,55,143,155,769,44,71,1170,1609,2785,700,397
20801,1070,2241,3305,20001,20304,689,957,2145,3628,905,4073,10889,10220,34627,39190,73816,9,13,0,0,3,0,0,0,3208,2957,3212,2964,6178,16,40,3,3,3,3,0,0,2514,2332,2538,2381,4919,219,395,5,14,7,12,0,0,1572,1522,1807,1945,3760,916,1283,24,43,37,60,0,10,966,886,1940,2282,4223,1658,1946,44,60,64,127,8,14,678,662,2452,2812,5261,2453,2790,71,136,139,265,0,21,580,696,3243,3906,7153,2908,3232,125,178,255,413,21,34,598,548,3907,4405,8315,2763,2783,97,150,274,533,18,56,424,448,3579,3961,7543,2421,2432,115,136,389,585,33,91,342,338,3304,3579,6884,2043,1881,97,99,316,589,28,156,275,264,2759,3000,5756,1958,1781,72,87,317,527,62,266,158,166,2575,2829,5399,1546,1389,51,45,217,380,77,373,108,121,1999,2317,4312,1046,782,34,32,119,216,126,513,63,95,1390,1632,3025,691,500,12,15,88,129,138,622,61,65,993,1328,2322,706,403
20802,1407,2800,4206,28010,28020,1035,1379,3088,4848,1298,5617,20919,18941,54358,58802,113160,10,10,0,5,4,0,0,0,4172,3980,4192,3993,8183,104,265,3,3,0,4,3,0,5066,5028,5184,5302,10485,1161,1804,34,40,21,47,0,6,4379,4052,5599,5949,11546,3163,3613,56,81,89,170,6,5,2427,2202,5745,6073,11818,3489,3565,80,116,173,262,7,22,1473,1309,5220,5268,10490,3656,3753,141,194,240,461,18,35,1164,1146,5218,5589,10807,3517,3769,153,255,360,618,21,43,973,1014,5027,5705,10732,3112,2977,154,236,431,680,23,88,782,752,4506,4727,9236,2733,2691,155,172,493,773,44,157,632,629,4068,4426,8488,2437,2239,105,139,465,678,74,214,511,471,3590,3734,7325,2159,2014,119,114,375,657,87,367,360,325,3100,3471,6568,1456,1258,78,66,233,413,98,458,195,188,2054,2387,4441,1131,949,48,54,140,276,134,746,136,132,1590,2153,3738,864,663,22,29,102,154,169,914,67,105,1229,1861,3090,887,426
20803,1060,1930,2989,22093,22126,1166,1408,3185,4980,1132,4574,15069,13420,42643,46511,89158,3,5,0,0,0,0,0,0,3150,3116,3155,3123,6274,47,102,0,5,3,0,5,0,3264,2839,3315,2946,6263,572,916,14,32,21,31,3,3,2641,2498,3244,3483,6725,1783,2219,47,86,79,123,4,4,1785,1649,3702,4091,7786,2616,2861,123,169,146,274,11,18,1249,1182,4135,4503,8642,2955,3139,158,197,272,439,6,17,1144,1054,4533,4854,9384,2865,2932,195,293,414,649,13,53,913,907,4407,4833,9241,2482,2430,220,219,490,738,33,88,681,605,3898,4075,7976,2237,2121,163,202,497,804,57,153,498,413,3457,3698,7154,2025,1854,130,161,482,733,58,239,363,306,3048,3297,6346,1715,1660,117,133,395,678,91,406,231,192,2546,3071,5615,1377,1235,64,77,301,468,118,503,138,124,1994,2411,4406,1129,889,45,39,162,267,160,656,90,98,1588,1944,3536,797,606,30,21,100,174,193,772,55,58,1168,1629,2794,680,344
20804,317,662,978,7883,7928,219,311,741,1231,297,1313,6209,6344,15356,17124,32478,0,0,0,0,0,0,0,0,1230,1213,1237,1217,2451,26,71,0,0,0,8,0,0,1672,1916,1703,1998,3695,276,371,4,9,3,7,3,0,1455,1420,1735,1812,3546,665,775,11,17,24,45,0,4,682,603,1385,1439,2823,863,926,26,26,35,48,0,3,356,359,1283,1368,2647,953,992,22,37,55,85,4,11,261,284,1299,1406,2700,1037,1111,36,46,70,143,3,21,230,234,1380,1549,2928,936,936,35,51,86,180,13,26,196,179,1264,1372,2634,817,773,39,33,113,179,9,43,146,161,1121,1188,2312,679,687,26,40,99,174,19,57,96,146,922,1103,2029,618,617,25,14,105,185,25,88,96,91,870,999,1867,495,453,22,17,55,118,28,110,66,62,674,760,1435,437,303,8,9,31,73,31,217,41,43,545,648,1189,256,200,6,13,34,39,48,235,18,44,360,534,891,230,121
20901,964,1941,2911,24383,24510,1070,1469,2711,4476,1189,4693,17215,15514,46576,50658,97233,19,9,3,0,0,0,0,0,3504,3303,3518,3308,6834,54,155,0,0,3,0,0,3,3771,3426,3825,3582,7410,674,1073,16,42,20,36,5,3,3243,2775,3961,3930,7889,2110,2510,52,103,55,123,0,3,1800,1609,4014,4342,8358,2740,2977,92,109,139,198,7,12,1203,1116,4184,4417,8593,2891,2934,167,206,245,325,6,12,990,994,4302,4475,8776,2687,2741,168,219,326,524,21,35,857,797,4059,4312,8370,2415,2523,181,202,393,693,33,75,700,634,3723,4130,7851,2447,2489,161,202,429,730,51,135,546,469,3638,4018,7653,2287,2285,97,137,406,659,78,243,344,346,3213,3669,6887,2253,2110,103,150,373,607,98,404,239,213,3059,3475,6534,1816,1583,90,66,231,376,129,443,131,114,2396,2582,4976,1278,1024,24,43,131,216,163,656,66,85,1659,2022,3681,874,620,18,26,64,119,182,795,42,52,1179,1603,2782,700,368
20902,785,1355,2139,16367,16289,940,1152,2201,2893,967,4018,15302,13543,35772,37891,73664,11,22,0,0,3,0,3,0,2399,2332,2420,2355,4771,110,338,4,4,6,11,0,4,3710,3633,3844,3991,7837,1039,1513,42,49,35,58,4,4,3467,2817,4584,4442,9028,2184,2308,65,96,95,134,3,4,2194,1859,4543,4406,8945,2064,2000,82,145,164,226,3,11,1310,1363,3623,3755,7375,1895,1818,117,111,216,298,4,29,1123,1075,3349,3329,6675,1747,1771,130,161,291,430,12,40,940,889,3125,3289,6415,1400,1374,146,155,344,482,20,70,698,696,2607,2774,5380,1331,1295,110,146,364,478,36,115,556,461,2394,2487,4884,1108,1062,132,103,288,399,44,199,323,249,1900,2010,3905,1014,1053,88,68,213,310,66,303,218,144,1603,1878,3482,890,862,55,47,137,198,107,440,133,105,1317,1655,2967,939,767,44,26,80,134,136,640,54,60,1260,1626,2888,756,460,23,18,56,63,186,799,53,41,1075,1381,2462,524,261
20903,193,430,631,14137,14241,500,613,1266,2043,349,1279,8549,7583,24799,25763,50559,3,5,0,0,0,0,3,0,2553,2299,2565,2310,4873,23,35,0,4,0,3,0,0,2106,1965,2129,2006,4133,209,319,5,8,0,4,0,0,1365,1108,1581,1443,3025,666,926,20,27,21,41,0,0,711,574,1426,1571,2995,1136,1378,37,53,39,87,3,6,495,437,1711,1957,3663,1686,1857,75,90,115,152,6,12,459,474,2345,2591,4937,2008,2035,100,129,159,312,7,23,375,330,2649,2826,5472,1904,1992,103,123,208,334,22,49,290,249,2525,2752,5278,1966,1897,68,87,283,351,27,89,216,192,2555,2621,5174,1702,1604,60,66,204,320,38,112,106,80,2103,2185,4290,1385,1227,35,39,179,254,48,150,65,56,1719,1725,3445,943,734,29,27,93,163,57,160,31,21,1150,1099,2250,528,355,15,14,49,79,48,176,18,15,653,631,1285,236,158,4,11,18,36,60,209,0,7,328,417,743,142,64
20904,605,1001,1602,35574,35637,1695,2338,3399,5081,1239,4553,22813,19358,64724,66963,131693,17,35,3,3,0,3,4,0,6475,6159,6503,6202,12705,251,748,3,42,9,10,3,3,7056,6358,7318,7159,14478,2441,3848,84,168,68,120,11,16,5621,4528,8217,8679,16900,5865,6682,205,325,190,315,9,23,3182,2496,9447,9843,19283,5793,5706,266,414,315,456,8,34,1962,1713,8354,8320,16673,5094,4965,316,456,515,763,14,81,1502,1358,7443,7618,15064,4703,4512,377,507,654,1084,29,96,1104,939,6864,7152,14013,4248,4177,312,440,738,1182,40,179,795,598,6123,6573,12698,3839,3867,311,338,706,1080,71,292,469,371,5395,5939,11331,3559,3438,225,266,534,797,120,465,277,216,4719,5190,9906,3298,2947,166,132,360,551,166,695,163,121,4151,4446,8598,2332,1871,78,96,213,308,179,754,101,72,2895,3100,5995,1638,1203,50,37,124,159,226,898,48,43,2076,2339,4417,1133,637,20,20,59,65,251,974,26,26,1485,1719,3205,543,250
21001,463,762,1232,12438,12474,467,643,1175,1767,587,2503,7326,6254,22003,23642,45639,3,3,0,0,0,0,0,0,1736,1528,1741,1529,3273,24,52,0,0,0,0,0,0,1715,1496,1743,1557,3294,286,435,7,24,12,11,0,0,1366,1197,1671,1663,3332,887,1071,34,46,36,54,0,0,816,645,1778,1820,3592,1230,1319,39,57,60,104,7,9,535,477,1871,1962,3833,1346,1462,78,94,104,193,0,15,466,389,1998,2157,4154,1400,1362,95,128,216,269,3,25,439,343,2157,2125,4282,1224,1268,77,114,206,353,18,34,277,233,1797,2005,3800,1146,1208,80,85,210,306,20,74,161,184,1605,1859,3467,1090,1160,59,66,161,239,30,126,122,109,1463,1701,3162,1173,1292,48,53,127,246,36,219,97,64,1483,1868,3354,1124,1017,32,39,75,124,59,334,48,43,1337,1560,2903,932,747,25,18,44,73,117,460,27,27,1152,1331,2479,644,404,14,4,19,47,110,568,30,9,826,1028,1854,436,205
21002,103,202,305,5950,6030,251,290,649,905,187,611,3106,2741,10139,10578,20720,0,3,0,0,0,0,0,0,1017,928,1020,932,1952,7,16,0,0,3,0,0,0,728,654,741,674,1412,101,147,3,3,5,4,0,0,476,420,578,581,1161,391,512,8,25,11,11,0,0,250,250,671,793,1465,577,645,20,31,22,37,0,0,210,228,831,940,1774,786,852,43,62,53,97,0,7,194,176,1072,1198,2266,798,846,47,81,109,160,6,10,215,147,1171,1237,2411,781,809,51,36,127,174,9,25,129,110,1096,1154,2248,768,764,49,42,138,159,7,30,107,80,1068,1072,2141,674,679,34,33,114,138,14,51,73,45,917,948,1867,685,654,31,23,87,128,28,94,53,27,891,920,1809,513,380,20,14,60,63,34,104,25,16,647,584,1227,299,206,10,3,29,23,37,91,11,7,386,334,719,140,80,0,0,12,22,41,93,10,3,197,201,398,89,42
21003,807,1316,2120,13568,13455,730,906,1655,2198,868,3680,10192,8121,27017,28355,55369,6,18,0,3,0,0,0,0,1982,1726,1992,1754,3745,135,404,13,12,6,12,5,0,2502,1886,2662,2321,4981,1036,1516,31,49,30,45,0,3,2392,1660,3491,3278,6772,2270,2280,57,99,72,106,4,3,1413,1062,3814,3561,7371,2124,1942,81,104,117,163,3,10,840,756,3157,2983,6139,1665,1559,92,130,156,262,13,14,631,618,2552,2583,5135,1375,1313,110,156,252,348,15,22,549,525,2292,2365,4655,1230,1148,102,127,247,350,29,63,461,432,2070,2122,4191,976,972,86,118,272,353,32,88,334,306,1707,1843,3543,794,774,80,91,217,286,26,154,235,176,1355,1483,2842,765,756,74,61,180,195,33,238,127,103,1178,1359,2545,649,681,34,32,94,123,62,312,87,66,933,1213,2154,764,674,34,25,65,99,90,621,46,31,999,1448,2447,675,482,18,15,27,64,175,801,38,29,934,1384,2318,569,260
21004,118,286,406,7336,7400,426,578,984,1409,250,1008,5027,4704,14023,15095,29120,0,0,0,0,0,0,0,0,1386,1284,1382,1284,2673,26,48,0,3,0,0,0,0,1325,1273,1350,1327,2680,267,380,14,20,10,12,0,0,996,906,1287,1319,2602,607,705,32,41,21,44,0,5,557,507,1221,1311,2532,694,820,32,70,46,89,0,6,416,346,1193,1329,2519,871,862,57,85,139,150,4,12,302,302,1369,1414,2780,860,961,83,110,155,232,7,17,249,213,1354,1531,2885,923,956,64,87,165,253,9,43,163,136,1330,1478,2807,891,854,80,85,183,257,25,46,105,116,1279,1359,2640,788,757,45,60,138,235,34,75,68,70,1071,1196,2270,665,547,43,31,134,174,36,137,51,40,922,927,1857,425,372,16,27,65,126,38,152,24,20,567,684,1256,309,228,12,13,41,55,28,160,11,12,406,466,871,187,117,3,5,18,26,50,187,14,11,270,350,620,129,76
21005,289,472,759,26541,26494,1568,2200,2868,3943,809,3392,18592,15462,50375,51496,101864,20,76,0,8,4,3,0,0,5725,5651,5751,5733,11482,277,905,13,52,3,30,7,3,5965,4798,6262,5791,12056,2055,3214,97,184,69,154,4,6,4366,2970,6594,6539,13126,4018,4586,209,316,164,246,10,16,2142,1552,6538,6712,13246,4204,4057,201,333,214,341,7,24,1329,1069,5956,5823,11778,3646,3579,241,381,328,534,14,39,967,811,5189,5338,10531,3597,3659,276,368,496,762,27,108,832,684,5227,5573,10797,3599,3282,262,341,568,779,42,178,640,485,5110,5062,10174,2982,2659,185,263,529,698,48,269,426,290,4181,4184,8362,2449,2203,151,190,432,560,84,371,221,152,3339,3481,6812,2027,1817,123,140,287,418,102,517,119,90,2652,2986,5638,1511,1072,81,64,185,225,130,590,73,54,1980,2007,3985,1014,615,46,32,86,102,131,613,43,28,1322,1398,2717,533,313,22,16,42,54,154,596,21,15,781,999,1780,279,117
21101,826,1707,2535,31927,32070,1409,1846,3615,5696,1232,4812,20915,18172,59096,62596,121694,18,5,0,0,0,0,0,0,5060,4822,5083,4831,9911,62,160,3,14,3,7,0,0,5153,4783,5228,4974,10195,986,1510,32,87,20,63,3,8,3905,3309,4954,4967,9925,2695,3251,102,90,87,158,9,7,2179,1838,5065,5347,10417,3351,3660,128,182,145,230,0,10,1446,1139,5064,5224,10289,3436,3615,173,267,285,522,11,24,1142,1003,5041,5431,10475,3487,3787,240,319,434,823,29,66,1031,827,5217,5833,11050,3749,3806,239,300,613,953,39,129,690,519,5323,5708,11032,3765,3706,207,231,605,921,61,198,450,355,5090,5405,10495,3390,3299,153,200,578,873,96,331,272,219,4480,4923,9404,3037,2704,113,124,437,715,147,499,151,135,3887,4174,8061,2084,1766,63,91,254,464,124,608,76,75,2603,3006,5610,1527,1141,54,34,163,258,182,771,52,48,1976,2254,4227,883,604,23,32,87,131,218,847,30,36,1235,1648,2888,627,331
21102,133,311,445,6083,6154,159,221,458,660,188,753,3164,2729,10049,10510,20562,3,0,0,0,0,0,0,4,1073,987,1076,989,2068,14,13,0,0,0,0,0,0,901,760,911,765,1684,68,126,0,3,0,0,0,0,487,382,558,515,1075,221,295,12,3,6,9,0,0,230,198,471,509,974,378,474,9,20,12,31,0,3,161,138,558,665,1224,609,753,15,26,43,55,0,6,111,103,773,947,1723,888,936,37,41,52,97,5,9,121,99,1098,1179,2284,822,826,22,40,79,96,9,25,86,63,1011,1050,2060,825,780,19,21,58,118,9,33,53,49,968,1008,1976,654,641,21,14,71,73,16,41,32,31,794,801,1598,575,584,14,11,67,74,18,69,27,17,698,764,1458,478,408,13,10,31,54,20,84,6,17,552,574,1125,310,245,12,3,28,34,28,129,8,8,384,420,804,205,125,4,4,10,19,42,136,3,7,264,296,563,145,85
21103,761,1614,2377,20936,20931,1084,1424,2763,4670,984,4068,14347,12796,40122,43899,84014,8,5,0,0,0,0,0,0,3433,3200,3447,3203,6649,89,169,7,8,0,4,3,10,3270,3052,3368,3234,6600,794,1239,33,56,24,38,3,5,2561,2323,3405,3663,7068,2142,2630,55,110,79,123,3,11,1625,1380,3902,4249,8151,2583,2589,93,145,112,165,3,15,1068,933,3862,3854,7711,2583,2598,120,177,245,381,5,24,804,871,3762,4056,7814,2404,2448,184,257,353,578,14,45,720,664,3680,3997,7677,2280,2378,186,216,467,758,29,78,576,456,3535,3882,7418,2178,2143,121,177,465,682,36,124,413,341,3215,3475,6688,1995,1895,99,144,420,690,63,215,226,221,2813,3171,5981,1763,1703,84,121,320,676,101,329,128,124,2396,2953,5356,1490,1289,55,55,212,438,111,463,65,85,1933,2331,4262,994,834,37,24,117,248,134,520,50,53,1321,1685,3008,729,491,18,12,59,152,186,694,22,28,1016,1371,2383,501,275
21104,471,925,1399,12813,12947,416,578,1230,2104,541,2355,7294,6457,22298,24440,46740,4,6,0,0,0,0,0,0,1819,1649,1826,1652,3484,41,88,3,0,0,0,0,0,1788,1560,1836,1649,3485,453,693,11,13,8,25,0,3,1372,1102,1853,1837,3688,1270,1503,25,38,39,52,3,4,749,626,2078,2218,4302,1554,1700,29,42,69,91,4,4,443,408,2106,2245,4352,1592,1668,54,90,107,152,7,14,435,424,2199,2340,4538,1488,1522,86,95,154,259,6,22,357,329,2087,2233,4325,1297,1319,55,58,149,287,7,35,268,251,1776,1953,3726,1164,1167,47,78,193,307,23,59,206,203,1633,1808,3444,1073,1125,51,59,141,320,28,109,141,143,1436,1750,3195,1148,1078,34,50,149,277,48,177,96,84,1466,1671,3146,966,937,32,33,100,195,48,267,47,64,1203,1495,2698,793,616,32,16,59,135,70,421,26,35,985,1227,2209,494,340,13,8,51,83,96,427,12,21,662,888,1543,366,187
