SA3_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
20605,0,54,404,325,239,165,87,39,14,1327,0,19,197,165,148,176,78,38,5,824,11,358,2553,1738,895,555,269,61,16,6459,7,153,943,805,535,506,217,63,9,3239,7,193,829,506,288,145,48,16,0,2038,10,122,424,240,136,66,20,10,0,1031,3,6,3,4,0,5,4,0,0,22,0,32,133,116,65,60,23,17,5,459,164,380,1293,905,608,529,398,271,136,4687,220,1808,10210,6975,4339,3238,1716,756,259,29522,4,71,285,245,193,165,127,27,22,1140,4,72,760,644,273,136,36,8,4,1942,6,165,1344,890,660,611,479,217,85,4456,3,115,898,436,356,218,125,57,15,2223,0,26,121,92,66,45,22,14,3,390,8,61,463,398,280,218,131,62,23,1635,3,11,253,188,154,200,119,44,12,987,8,300,2503,1893,1238,690,419,103,35,7185,25,159,964,834,580,573,367,104,24,3625,12,205,888,516,325,210,92,27,3,2273
20606,0,39,263,197,161,219,165,88,26,1162,0,15,91,70,85,67,48,25,0,395,11,279,1646,913,528,406,284,108,30,4204,8,114,588,443,350,333,213,81,26,2156,8,162,494,207,105,62,36,10,4,1085,5,97,229,130,59,31,8,3,0,568,0,4,3,0,3,0,0,0,4,13,0,23,81,40,44,20,14,5,3,233,111,273,743,418,294,277,226,203,98,2645,145,1282,5977,3288,2176,1912,1361,714,260,17104,0,65,254,146,96,78,108,38,16,796,3,73,556,311,124,60,22,0,0,1160,3,147,874,362,266,205,225,141,66,2279,3,82,515,218,130,121,87,43,23,1215,0,10,81,21,22,23,11,5,0,183,4,49,434,217,174,191,198,116,30,1419,0,14,139,49,72,82,40,31,10,440,8,326,2064,1132,735,484,384,154,52,5334,4,125,725,395,368,337,290,148,25,2418,9,170,624,277,113,80,40,14,8,1335
20607,0,58,469,306,217,131,59,28,0,1261,0,12,193,144,113,183,83,24,5,759,14,239,1799,994,555,342,119,26,4,4103,7,153,1074,659,474,425,196,52,5,3042,9,246,1071,473,192,122,48,13,6,2174,18,83,297,151,104,30,13,8,0,692,0,3,0,5,0,3,0,0,0,14,0,30,136,99,72,41,19,16,0,420,158,302,968,663,475,379,242,195,68,3453,221,1509,8523,5063,3234,2342,1166,479,140,22686,0,110,371,230,201,141,137,35,5,1240,4,66,572,441,213,107,25,0,0,1430,9,167,1194,627,480,342,245,137,37,3230,6,96,828,388,256,154,113,41,12,1899,0,31,155,70,68,38,27,8,0,399,5,77,721,369,224,177,102,38,10,1730,0,16,275,177,149,145,127,41,11,951,11,298,2358,1245,758,431,247,56,15,5415,9,195,1360,775,515,446,324,93,16,3743,11,258,1271,558,287,147,85,17,6,2633
20701,8,118,467,679,818,627,370,264,79,3423,0,24,171,187,339,360,199,95,22,1396,36,795,2337,2580,2616,1742,771,344,154,11388,29,261,775,905,1070,978,534,209,73,4839,23,264,566,303,223,162,75,22,6,1642,22,112,286,163,156,73,45,19,3,883,7,16,9,4,3,3,0,0,0,39,3,64,132,118,145,85,47,31,10,622,418,399,748,549,588,463,390,377,226,4155,595,2997,8638,8151,9193,6973,3879,2106,896,43433,0,216,381,356,481,513,362,135,68,2521,21,233,929,828,658,329,89,10,0,3098,23,431,1409,1035,1534,1311,1051,555,277,7628,15,193,579,409,512,382,283,149,56,2584,3,34,154,79,113,76,55,33,11,553,9,133,597,713,792,682,436,284,118,3762,7,34,259,187,229,328,275,121,46,1480,23,707,2455,2621,2981,1969,1143,429,168,12505,23,276,854,863,1060,971,722,281,106,5149,34,318,636,318,258,168,109,50,4,1896
20702,3,60,248,236,200,175,115,69,17,1123,0,17,66,91,147,144,172,64,19,721,24,365,987,978,960,747,479,193,49,4792,13,94,235,262,294,256,168,70,13,1398,8,78,154,137,77,45,24,21,5,554,9,74,167,118,111,67,60,27,3,632,0,9,7,3,3,3,3,4,0,28,0,16,39,70,60,46,27,13,9,269,193,139,246,251,295,274,365,357,151,2260,298,1307,3643,4087,4067,3233,2881,1491,434,21441,0,103,116,142,188,215,159,93,12,1035,5,91,438,597,412,197,66,8,0,1825,16,161,701,860,1074,937,940,663,218,5579,15,121,349,290,335,202,200,200,52,1759,0,15,43,37,37,37,33,16,14,247,8,53,283,275,205,185,124,83,26,1246,0,14,75,85,122,135,142,101,23,701,14,341,1250,1112,993,830,564,286,75,5465,10,112,293,272,325,255,202,98,25,1580,9,83,191,128,98,82,40,17,5,659
20703,4,58,249,258,216,123,76,54,14,1051,0,27,121,157,223,209,143,74,16,970,33,603,1355,1224,997,607,327,204,74,5420,12,153,368,459,379,363,161,107,15,2014,14,137,255,159,145,83,30,17,8,846,19,134,236,144,107,58,39,22,11,772,9,12,3,3,3,4,3,0,0,40,3,25,70,57,63,55,26,24,12,329,234,394,460,332,369,276,276,422,263,3027,378,2134,5166,4962,4547,3184,2060,1607,680,24723,6,111,183,188,250,198,172,72,37,1223,25,216,815,742,390,199,58,6,6,2455,12,241,930,824,1026,908,692,481,233,5352,14,111,291,303,376,260,164,159,39,1723,5,24,57,66,86,54,32,22,4,353,6,85,370,288,237,189,88,55,30,1345,0,27,126,130,203,222,155,103,24,988,32,673,1814,1350,1231,745,407,228,88,6573,16,166,379,412,438,371,232,114,42,2162,23,198,315,224,132,102,43,22,13,1074
20801,0,30,119,249,327,232,140,91,36,1225,0,4,71,110,231,220,114,67,21,840,13,251,752,1668,1560,1048,564,222,115,6198,8,80,239,506,545,510,271,90,29,2281,16,122,167,187,145,127,54,23,12,861,16,35,104,97,92,54,40,15,8,457,4,0,3,0,0,0,3,0,3,15,3,24,34,65,77,59,31,11,16,316,244,157,241,372,436,351,294,313,227,2637,346,1069,2697,5158,5569,4226,2584,1453,694,23789,0,64,99,178,279,274,207,78,33,1211,0,50,182,385,369,189,53,8,0,1237,4,95,431,619,1065,923,807,457,242,4645,17,132,356,353,445,360,238,108,53,2056,0,17,41,81,94,68,38,22,10,365,3,40,166,256,337,279,186,87,53,1414,3,10,66,121,177,229,164,74,26,882,12,252,792,1586,1957,1279,813,322,126,7150,9,130,279,481,592,561,419,139,33,2631,11,127,207,191,196,136,87,28,13,990
20802,3,77,351,421,399,321,135,115,35,1855,0,26,161,222,321,295,131,66,21,1240,38,615,2332,2197,1493,923,299,179,67,8137,29,198,676,793,607,561,206,82,35,3186,12,160,481,340,269,174,57,22,15,1538,21,168,457,263,173,89,49,14,9,1243,3,9,3,4,0,5,3,3,0,36,3,38,110,154,106,89,38,18,7,563,336,356,792,605,535,496,404,454,294,4275,497,2441,8693,8167,6793,5064,2436,1655,774,36510,0,141,311,315,384,296,192,65,32,1743,5,208,1171,1117,627,302,64,13,3,3515,15,333,1397,1300,1497,1344,910,510,284,7598,19,152,671,514,468,395,241,129,53,2642,0,31,107,92,98,55,21,16,3,438,9,81,448,449,424,351,208,111,52,2135,0,25,183,236,273,311,190,68,12,1291,33,626,2533,2421,1891,1186,597,168,87,9539,28,219,803,800,729,619,390,94,40,3733,28,222,488,428,266,218,86,35,19,1789
20803,4,31,207,214,195,103,55,35,9,847,0,25,159,225,238,199,125,57,15,1054,29,231,981,1272,862,609,273,163,47,4472,23,102,311,402,285,223,114,57,10,1530,20,99,231,197,133,75,33,14,7,809,17,84,221,220,133,87,51,25,10,851,3,3,6,0,4,3,0,3,0,25,0,11,77,73,65,70,32,20,5,353,313,265,455,567,529,475,436,399,224,3665,499,1531,4990,6333,5181,3720,2271,1474,563,26566,0,40,152,230,205,163,94,46,21,941,9,78,398,635,360,158,44,4,0,1698,29,238,1059,1440,1674,1347,970,567,190,7514,34,229,747,721,663,466,228,169,62,3318,3,47,138,175,132,70,37,17,7,631,0,60,268,258,237,123,81,24,12,1061,0,29,208,255,243,259,146,70,26,1241,20,219,1065,1479,1146,845,430,167,63,5425,23,150,352,500,373,264,169,63,17,1926,21,132,291,284,168,119,46,26,3,1091
20804,0,19,119,143,176,158,89,44,14,753,0,8,55,64,76,82,45,17,9,350,12,233,715,713,611,359,182,88,38,2942,3,70,207,254,264,238,126,52,10,1229,0,66,135,92,50,41,22,9,9,429,7,51,94,55,38,25,13,5,0,296,0,6,0,0,0,0,0,0,0,13,3,14,44,31,25,13,5,3,0,133,77,138,208,146,153,99,95,92,61,1070,113,841,2477,2137,2052,1544,896,483,206,10752,4,44,89,75,85,107,78,19,12,511,4,84,336,220,129,65,26,0,0,859,5,91,374,256,296,240,228,140,70,1697,4,55,151,127,122,85,74,40,12,671,0,12,23,24,27,24,13,15,4,135,0,26,134,183,168,164,112,54,27,861,0,13,73,35,54,68,61,19,12,344,11,251,736,763,752,433,259,112,37,3348,0,70,253,240,270,239,169,66,14,1328,12,75,179,78,56,39,28,13,12,497
20901,0,75,338,319,306,265,117,68,21,1500,0,26,173,220,280,353,198,88,15,1356,26,365,1144,1172,947,781,357,127,50,4969,31,152,465,532,464,431,183,80,19,2363,25,150,334,251,151,95,43,19,4,1075,16,76,252,196,125,75,54,26,11,839,0,5,4,3,3,5,0,0,0,35,5,30,84,101,86,58,35,22,8,425,304,289,446,444,452,444,405,440,245,3476,508,1949,5941,6310,5445,4682,2912,1590,582,29921,0,114,245,299,293,303,221,73,22,1563,19,94,565,679,334,181,56,4,0,1938,35,269,1222,1378,1392,1287,1191,609,219,7594,31,222,737,576,583,426,313,195,68,3140,5,35,113,145,125,70,45,16,6,560,9,69,372,387,298,262,180,83,24,1696,3,21,198,243,228,322,272,91,39,1407,25,293,1275,1433,1109,847,560,163,52,5754,31,197,508,560,512,511,271,105,23,2716,7,184,353,351,185,118,62,34,3,1296
20902,0,48,207,178,122,61,16,12,0,642,3,29,132,166,145,95,48,26,6,642,17,401,1146,723,383,202,65,30,19,2976,6,117,426,399,252,144,48,14,6,1411,11,111,354,245,113,39,12,0,3,904,5,180,398,162,116,50,24,15,5,967,0,10,10,9,3,3,0,0,0,35,5,26,98,87,45,25,14,12,3,322,250,429,836,645,544,441,426,435,170,4175,351,1968,5897,4558,3087,1951,1133,839,323,20102,3,81,299,245,157,92,40,10,3,927,9,131,805,494,216,81,20,0,0,1760,35,305,1157,916,845,667,414,242,108,4698,28,132,492,410,293,206,125,89,28,1806,0,18,72,96,52,40,19,3,0,298,6,63,309,208,133,95,34,16,3,865,0,21,172,191,149,129,67,36,3,771,27,379,1437,898,552,296,104,39,17,3758,19,174,485,447,317,223,96,21,7,1784,12,118,531,373,177,64,20,15,0,1308
20903,3,28,79,132,178,115,45,17,5,599,0,17,77,122,197,258,110,26,3,807,13,171,299,591,724,578,171,30,10,2579,21,75,155,229,226,206,80,35,7,1024,20,89,94,125,71,75,39,10,4,515,12,39,58,108,68,45,21,11,3,371,3,4,3,0,4,6,0,0,0,19,0,15,32,48,48,51,19,4,0,222,187,124,141,227,252,225,161,77,48,1448,319,1103,2051,3554,4066,3160,1416,412,117,16202,3,28,76,141,179,178,127,43,5,772,7,33,102,195,154,102,36,0,0,637,34,155,517,786,1175,1100,726,245,53,4802,40,219,476,469,581,404,176,80,17,2465,5,39,94,118,104,79,26,16,5,477,3,32,105,139,150,161,67,33,6,700,0,19,86,145,137,234,156,51,5,841,5,136,327,570,714,640,316,53,8,2774,16,72,172,243,271,223,147,38,6,1181,14,98,133,127,114,61,55,14,3,626
20904,3,89,271,239,208,150,39,33,3,1029,0,30,186,162,190,183,81,24,0,856,45,454,1436,1138,702,424,121,31,5,4347,38,146,472,369,279,168,68,20,3,1553,32,127,231,135,71,35,22,3,3,668,22,169,471,312,198,111,66,29,3,1378,4,8,11,9,7,0,3,0,0,49,4,35,150,148,80,50,17,15,4,499,650,535,973,939,922,780,551,481,170,6004,1002,2907,8770,7587,5805,4168,2023,1007,266,33537,3,131,274,265,193,124,84,23,3,1109,21,210,1182,1111,311,115,26,5,0,2978,95,623,2935,2907,2635,2118,1217,454,113,13096,105,494,1708,1149,838,496,299,137,38,5271,7,48,219,175,123,82,50,8,3,716,13,107,479,402,293,216,87,35,6,1636,3,49,280,222,212,228,156,55,8,1210,40,575,2262,1860,1092,678,286,55,16,6870,59,286,734,623,480,302,155,40,7,2684,41,156,387,239,98,78,47,15,4,1065
21001,3,37,88,108,107,82,38,8,4,482,0,12,61,89,116,132,77,25,6,512,13,156,455,527,445,280,105,36,14,2035,5,61,143,127,128,96,36,18,3,614,3,70,90,68,29,11,10,3,3,287,5,38,106,108,77,56,40,21,6,448,0,3,0,0,0,0,3,0,0,12,0,5,24,35,35,24,12,7,3,155,174,129,175,247,245,219,329,290,73,1895,254,842,2219,2658,2317,1888,1434,776,205,12602,0,37,66,76,103,91,49,15,8,441,0,26,181,226,115,61,11,3,0,633,10,152,558,690,786,655,621,388,115,3981,13,113,403,329,301,153,116,101,14,1552,3,14,34,46,43,38,8,6,0,191,0,39,124,125,112,92,57,18,0,565,0,18,86,95,88,126,83,43,11,550,15,133,529,644,580,381,189,58,14,2541,16,86,181,175,158,123,65,23,8,829,6,52,127,81,38,28,16,6,3,354
21002,3,3,21,46,65,43,26,9,5,208,0,0,26,53,87,102,56,14,3,335,3,26,89,185,222,153,71,18,4,773,4,21,31,97,80,77,43,10,0,369,3,24,23,31,26,23,18,0,0,145,10,16,24,46,43,23,12,0,0,177,0,0,6,0,0,0,0,0,0,9,3,3,5,16,24,11,6,3,0,82,69,42,57,96,110,133,88,59,18,670,140,331,746,1405,1517,1241,683,231,51,6338,0,11,20,36,37,58,42,9,0,220,0,13,22,49,37,22,18,0,0,165,14,102,294,475,540,538,381,136,37,2512,7,79,241,211,214,116,71,32,3,980,3,16,40,66,65,42,31,14,3,280,4,11,38,34,65,48,36,6,3,235,0,8,25,65,65,102,77,26,4,376,5,22,96,238,239,195,127,37,7,962,7,31,39,66,98,89,57,15,0,407,8,24,37,37,37,17,16,3,0,173
21003,0,26,124,111,67,44,6,11,3,389,0,8,87,108,92,91,48,24,12,466,17,229,854,559,301,138,57,34,9,2194,17,84,242,224,135,76,24,22,3,815,7,68,173,92,40,18,8,8,0,412,12,117,312,135,60,29,26,16,3,719,0,6,9,3,0,3,3,3,0,27,0,20,62,65,37,26,15,10,6,235,237,277,576,425,387,280,324,452,209,3174,348,1294,4168,3265,2290,1417,944,969,384,15078,3,45,149,145,71,55,19,6,5,504,3,119,646,485,143,48,15,0,0,1452,21,210,1037,871,752,590,358,301,163,4300,31,159,477,348,247,153,100,79,31,1633,0,9,68,65,54,30,12,4,0,243,3,36,202,165,99,65,25,10,3,608,0,22,142,136,101,90,57,28,13,587,12,257,1323,822,411,231,70,46,17,3193,19,83,357,293,216,131,40,22,11,1171,3,84,257,159,84,33,17,4,7,651
21004,3,16,47,43,74,37,20,3,3,249,0,11,48,38,59,72,38,15,4,280,16,57,197,223,250,177,44,14,4,988,9,40,65,93,81,57,28,13,0,393,10,35,46,42,19,18,7,4,0,181,6,32,80,77,59,31,16,9,0,308,0,0,0,3,3,0,0,3,0,7,3,9,25,26,31,24,17,6,0,140,132,82,111,151,170,180,109,114,31,1085,228,609,1506,1715,1699,1335,614,331,65,8100,0,16,25,37,35,33,11,9,0,168,3,29,80,81,55,36,10,4,0,296,28,126,484,563,677,601,410,154,52,3097,28,151,410,234,206,156,74,33,20,1309,3,15,50,47,38,26,15,9,0,208,0,22,58,68,50,62,20,16,0,302,0,16,61,63,49,78,48,17,6,348,16,67,224,276,262,248,103,23,7,1225,5,50,112,105,116,92,38,14,7,538,9,46,73,54,29,17,12,3,4,258
21005,0,34,147,114,118,79,25,13,0,535,0,16,117,133,170,109,58,22,5,630,50,311,938,712,516,277,88,23,5,2913,37,146,307,259,216,121,37,7,0,1129,13,117,158,91,38,24,15,6,0,461,19,140,297,208,150,80,61,17,0,963,7,5,18,7,5,6,0,0,0,53,8,24,96,91,86,44,17,3,0,363,679,503,863,866,830,594,475,307,71,5191,1004,2226,5706,5100,4644,2741,1514,656,127,23720,3,96,156,137,142,96,43,5,0,676,20,168,748,715,220,73,9,0,0,1945,75,550,1832,1772,1953,1483,798,304,60,8829,86,385,984,575,515,280,162,71,15,3063,3,25,105,82,75,55,27,6,0,389,14,69,248,201,171,112,40,13,3,863,3,35,168,149,157,140,89,39,3,784,58,465,1632,1221,742,455,174,42,11,4796,66,304,633,434,353,197,84,25,3,2097,14,113,216,124,68,40,24,6,0,614
21101,7,71,205,227,194,138,76,31,11,957,4,28,136,181,210,282,162,69,21,1096,41,366,1108,1224,1225,902,342,117,43,5357,35,198,368,375,338,281,131,42,14,1775,27,153,302,151,114,93,35,16,5,887,24,118,247,259,229,133,78,30,11,1127,3,13,10,0,5,3,3,0,0,40,3,25,95,104,110,85,26,14,14,473,397,298,458,554,614,528,478,429,178,3947,690,2436,6651,7222,7298,5710,3130,1533,478,35152,4,79,201,212,231,205,137,54,21,1146,17,154,730,878,470,227,80,13,0,2566,47,435,1716,2051,2563,2287,1548,812,220,11660,55,364,1067,813,811,681,404,247,41,4488,9,62,187,156,124,99,44,20,4,707,7,120,349,256,251,190,77,29,15,1297,0,35,194,204,202,274,222,98,24,1262,31,366,1435,1457,1258,1140,581,195,63,6514,56,217,461,427,395,326,199,84,24,2186,29,181,361,232,128,105,50,18,13,1116
21102,4,12,34,66,74,66,34,14,0,307,0,8,19,39,62,70,51,18,3,264,3,73,191,289,338,263,139,33,14,1332,5,27,44,72,96,98,38,16,0,396,7,18,45,39,26,19,12,8,0,172,7,11,17,50,42,17,9,7,0,153,0,0,0,0,0,0,0,0,0,3,0,3,4,21,23,14,3,5,0,81,63,45,44,94,83,88,80,57,29,598,115,388,783,1281,1577,1230,776,317,83,6554,0,25,15,43,88,77,46,24,5,324,3,22,63,93,102,51,13,0,0,345,8,48,149,207,443,349,324,153,41,1724,5,61,117,132,230,135,78,52,7,819,0,10,13,21,15,22,11,5,0,107,3,22,52,72,73,65,39,20,7,356,0,6,27,35,47,71,49,25,4,269,6,72,189,247,378,313,179,54,22,1458,7,45,47,65,102,111,48,21,3,442,5,42,46,33,28,26,22,7,0,206
21103,3,36,173,166,158,122,47,27,4,742,0,24,161,190,206,219,165,77,12,1055,26,249,848,889,785,584,285,118,39,3812,23,109,360,303,280,285,112,48,14,1542,12,114,217,151,102,75,49,15,10,737,14,77,224,190,115,66,53,28,4,773,6,3,0,8,0,0,0,0,0,19,0,20,68,86,63,50,29,18,5,348,273,165,314,395,402,323,307,330,214,2727,436,1576,5020,5215,4647,3583,2246,1309,477,24511,0,49,126,167,148,149,109,56,9,822,11,71,478,556,282,128,44,11,0,1585,27,264,1187,1361,1471,1236,961,541,169,7221,39,292,816,662,665,461,275,194,57,3462,3,49,131,176,112,72,42,16,6,614,6,72,209,203,178,145,66,34,15,926,0,17,226,228,214,246,183,92,22,1233,24,225,985,1114,873,712,438,176,46,4593,28,126,423,384,378,317,216,74,17,1974,22,140,293,225,118,79,62,26,9,979
21104,0,38,131,99,102,55,41,20,7,488,0,10,73,112,105,123,92,49,15,586,8,181,646,714,508,431,258,89,32,2868,7,70,201,205,176,176,95,29,7,954,0,72,146,108,80,38,30,7,3,490,10,72,141,90,62,42,33,11,0,466,0,3,0,0,0,0,0,0,0,6,0,4,45,48,29,39,10,11,7,195,117,87,166,206,189,188,175,215,136,1474,184,854,2845,3232,2565,2058,1513,842,294,14389,3,42,75,121,143,84,94,30,5,603,9,62,463,621,251,115,38,3,0,1559,14,133,542,696,739,613,547,376,119,3786,4,80,229,267,242,165,121,99,28,1238,0,16,43,55,62,28,21,9,7,247,4,44,157,131,106,75,51,14,13,590,3,10,85,85,104,114,94,62,17,580,7,182,820,823,654,442,336,142,38,3430,6,91,217,238,205,192,148,50,15,1150,10,63,194,131,81,46,35,20,8,579
21105,3,47,125,188,226,157,87,37,16,885,4,32,162,215,296,456,266,68,6,1512,29,209,565,759,746,667,331,95,25,3428,30,140,308,376,364,388,197,55,24,1886,27,133,256,194,162,135,71,22,7,1003,34,120,249,287,228,136,87,30,5,1175,0,0,0,0,3,0,0,3,0,17,7,31,71,93,84,92,25,21,5,418,466,290,472,667,680,617,511,421,173,4290,804,2307,5496,6848,6953,5942,3374,1383,386,33492,0,47,129,189,185,183,157,45,12,946,12,88,288,346,232,152,44,9,0,1177,62,440,1719,1902,2409,2179,1566,613,157,11046,97,555,1539,1085,1144,840,531,227,59,6078,18,106,343,411,332,215,89,44,7,1566,7,69,183,194,216,236,116,49,12,1078,3,33,206,267,254,402,348,104,35,1650,26,191,626,881,818,743,510,147,33,3987,33,181,367,402,407,391,295,91,26,2193,23,146,287,290,185,173,105,21,3,1234
21201,3,19,60,87,75,55,30,8,4,353,0,16,78,87,100,142,75,30,0,531,15,98,370,351,320,214,98,30,9,1493,11,67,133,148,127,102,52,10,4,649,9,53,87,68,49,46,14,4,0,336,12,75,141,167,111,54,33,15,0,612,4,0,3,3,6,0,0,0,0,16,3,12,39,51,39,26,16,4,0,189,255,161,309,355,365,318,263,192,64,2294,435,1178,3099,3524,3069,2288,1306,553,137,15578,3,21,62,84,86,62,45,14,3,368,15,52,247,289,120,45,24,6,0,792,47,340,1269,1365,1552,1154,709,302,77,6819,60,372,952,663,511,356,205,114,16,3248,9,45,166,209,147,81,50,16,0,721,3,33,121,127,121,87,41,20,3,552,3,23,122,112,122,146,121,32,3,686,19,157,563,625,466,327,209,44,11,2417,23,97,261,262,195,143,117,18,9,1122,14,61,164,91,51,49,34,9,0,467
