SA3_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
12703,151,583,1188,1031,682,324,108,35,16,4127,17,52,146,199,156,90,30,11,0,701,446,361,876,901,759,593,465,403,128,4927,656,1778,4814,4039,2818,1531,743,498,159,17046,0,43,395,311,182,89,18,0,0,1042,0,18,119,106,78,50,12,0,0,379,0,477,1822,1314,818,375,96,32,6,4946,43,352,1006,1044,639,342,121,45,9,3604,115,431,1002,820,641,295,96,41,9,3448,39,74,204,205,143,63,14,3,0,756,22,53,174,230,185,110,38,18,3,824,177,557,1380,1254,968,471,153,56,14,5030,10,39,168,193,229,179,75,49,8,942,385,299,738,680,655,586,456,362,185,4355,610,1789,5618,4905,3572,2084,939,546,222,20294,0,79,703,550,268,142,55,7,0,1809,0,31,160,155,94,67,34,3,0,538,0,696,2274,1819,1008,606,230,51,21,6704,53,410,1246,1303,931,507,230,71,18,4778,87,426,1126,982,823,443,155,52,15,4107
12801,125,610,1179,1105,944,620,340,218,61,5197,15,43,124,181,195,169,109,65,11,908,342,288,518,633,695,711,742,985,346,5267,522,1854,5043,4813,4207,2878,1773,1554,496,23146,0,18,324,406,257,203,64,15,3,1280,0,17,166,200,224,189,61,17,4,878,3,658,2076,1756,1203,792,287,134,33,6945,44,396,1102,1328,1142,807,424,223,62,5524,79,421,901,803,662,431,226,157,53,3738,26,60,132,152,132,100,45,10,7,667,21,64,163,260,319,270,164,86,41,1386,131,545,1192,1220,1120,801,431,259,94,5784,10,49,142,192,311,336,260,226,65,1587,210,169,373,338,404,388,479,649,391,3406,393,1848,5376,5448,4656,3509,2000,1524,659,25409,0,47,608,527,457,300,124,29,12,2103,0,18,197,229,213,268,127,23,10,1084,4,656,2328,2200,1451,1095,473,206,68,8469,43,307,1148,1286,1355,1035,604,250,93,6119,81,375,845,856,808,551,324,146,73,4057
12802,205,606,1159,1315,1178,692,247,128,29,5555,17,31,115,196,244,170,66,51,6,892,341,182,370,511,602,558,454,555,343,3918,601,1899,4828,5051,4865,2707,1094,863,394,22313,0,38,361,393,322,214,53,5,0,1396,0,14,177,248,268,211,37,8,0,966,3,642,1954,1877,1283,734,202,79,12,6792,46,388,920,1368,1227,842,349,91,25,5253,137,466,854,890,808,448,187,87,32,3914,42,65,132,157,164,138,39,13,3,753,12,67,145,302,404,349,160,52,18,1507,188,594,1129,1351,1381,930,386,154,56,6166,14,59,101,178,315,347,226,109,45,1394,238,120,260,325,372,412,343,449,343,2868,492,1859,4913,5742,5165,3690,1594,890,487,24828,0,38,575,618,410,337,112,21,3,2117,0,30,224,305,259,271,90,16,3,1195,3,714,2095,2292,1463,1037,394,121,39,8154,30,323,939,1351,1351,1054,534,146,62,5786,115,413,897,930,914,631,277,89,55,4324
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,3,5,9,8,0,22,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,9,4,0,0,25,0,0,4,0,3,4,8,3,0,20,0,0,4,0,3,8,3,0,0,22
19999,23,67,120,83,80,46,6,7,0,421,0,10,18,9,12,13,0,0,0,61,33,59,144,72,83,83,57,45,10,578,55,275,718,365,317,256,100,55,15,2159,0,11,90,37,20,28,0,0,0,181,0,0,21,3,20,9,3,0,0,69,0,95,309,114,57,70,24,6,0,686,0,42,83,75,53,65,18,3,0,350,16,56,104,53,71,42,14,3,0,362,14,20,24,14,10,7,3,0,0,93,8,11,22,24,30,20,13,0,0,125,39,88,142,91,107,73,28,3,0,579,0,9,23,13,17,21,8,0,0,86,71,86,202,162,142,113,88,50,32,939,109,333,872,499,422,381,169,57,38,2883,0,9,75,39,23,21,5,6,0,177,0,0,19,17,12,14,7,0,0,67,0,108,284,103,74,57,38,6,0,673,5,40,75,54,64,83,47,4,3,374,9,41,79,55,76,69,28,5,0,351
20101,236,745,1022,872,694,360,118,63,25,4128,11,29,54,74,93,77,58,25,14,433,331,206,350,506,517,525,684,1006,470,4600,581,1665,3372,3304,3166,1946,1309,1277,544,17164,0,18,195,233,250,163,51,13,3,920,0,25,243,318,276,197,67,19,0,1155,0,424,1516,1233,875,672,290,99,20,5127,13,212,651,725,737,552,293,135,33,3356,139,625,1038,895,779,464,149,50,17,4167,67,120,176,120,100,63,22,4,0,675,21,75,130,136,106,92,38,27,5,634,226,822,1347,1154,987,620,213,82,29,5478,5,31,40,58,92,103,68,44,12,451,297,225,318,369,462,540,637,723,460,4035,550,1755,4313,4095,3673,2842,1620,1121,553,20524,0,48,316,345,316,275,99,28,3,1426,0,20,279,372,369,312,120,32,6,1516,0,498,1792,1561,1034,829,471,179,58,6427,20,274,733,841,906,698,473,210,55,4205,137,687,1343,1076,1000,648,262,80,24,5257
20102,27,117,232,289,247,113,37,13,7,1076,0,7,17,32,25,29,13,11,4,144,88,35,81,153,188,188,203,194,85,1207,124,238,706,1067,1103,752,406,263,106,4770,0,0,17,73,101,85,25,0,0,307,0,3,52,82,88,110,22,3,0,367,0,38,238,347,326,297,107,32,7,1390,0,34,144,241,255,215,127,29,15,1063,33,71,206,259,261,140,49,11,10,1043,9,18,35,36,34,26,9,0,0,178,0,16,24,39,44,36,20,7,3,191,43,102,268,336,343,205,73,15,13,1406,0,0,9,23,23,42,29,13,6,149,87,33,64,118,160,213,205,159,76,1104,133,211,800,1220,1301,1162,590,261,115,5794,0,3,28,101,130,130,57,10,0,471,0,3,41,91,107,132,57,13,0,437,0,58,249,413,335,346,199,45,15,1656,5,49,170,237,346,283,195,52,16,1361,22,93,225,259,304,221,86,19,10,1245
20103,34,115,196,229,248,126,39,21,9,1015,6,0,7,27,27,43,23,16,0,145,81,36,84,102,128,236,233,240,90,1229,114,201,525,600,747,703,406,317,107,3730,0,0,10,20,28,16,8,3,0,86,0,3,28,36,33,45,28,0,0,180,3,28,125,166,145,155,90,22,3,750,3,23,85,137,158,177,85,18,8,690,17,89,184,207,254,170,58,15,3,996,9,24,38,35,41,19,10,3,0,180,0,9,25,43,44,32,18,3,3,182,30,119,246,289,332,226,86,23,9,1361,0,3,3,13,20,42,28,8,4,122,84,30,58,107,127,191,222,167,83,1066,125,213,556,770,847,848,539,241,110,4247,0,3,19,23,29,36,25,0,3,139,0,4,35,35,33,47,33,7,0,190,0,41,161,173,161,175,122,45,12,898,7,34,127,171,202,211,165,27,15,965,26,104,243,228,297,245,100,16,11,1263
20201,193,752,993,890,738,365,117,76,27,4144,14,31,57,62,74,66,48,26,6,380,307,190,248,409,426,454,634,838,486,3988,518,1500,3009,2870,2767,1768,1154,1102,560,15231,0,6,106,157,153,111,36,6,0,584,0,22,235,243,243,197,51,8,3,1005,3,369,1359,998,758,533,246,106,21,4396,9,163,461,589,558,484,240,117,45,2662,106,621,1079,879,846,470,157,55,19,4228,54,98,169,113,126,75,17,5,3,667,18,55,112,132,134,104,45,20,9,623,180,778,1355,1122,1103,655,218,84,32,5520,6,16,41,57,54,113,69,29,19,403,235,170,264,324,350,470,598,709,480,3600,435,1529,3820,3496,3219,2556,1456,1047,593,18158,0,54,278,241,200,167,87,7,5,1033,0,26,251,321,266,263,125,26,5,1286,5,425,1633,1317,831,682,386,147,54,5472,21,232,650,706,733,661,427,161,71,3660,128,682,1252,983,882,710,280,70,33,5020
20202,74,179,320,441,396,232,80,26,13,1754,0,6,26,42,64,62,31,22,11,263,141,52,132,227,269,289,286,344,229,1977,222,347,977,1725,1853,1380,711,488,274,7973,0,0,42,128,159,138,57,11,3,532,0,4,76,193,200,181,66,13,0,729,0,65,373,660,579,485,250,68,15,2491,0,56,163,318,426,418,227,64,20,1697,55,130,264,405,452,265,93,29,8,1706,25,37,54,54,55,43,10,3,0,277,6,13,38,67,76,79,30,12,3,323,80,181,359,526,585,392,129,45,8,2304,0,9,15,43,68,63,36,25,3,256,134,55,96,165,251,301,317,335,250,1913,220,375,1115,2032,2268,1982,1090,556,300,9924,0,11,85,219,230,191,132,26,11,908,0,9,83,203,243,235,113,20,0,911,0,85,443,805,675,599,383,133,34,3143,11,66,214,353,477,500,347,135,33,2117,40,166,344,394,457,345,153,41,9,1946
20203,6,40,98,129,117,66,18,7,0,477,0,3,8,14,16,14,10,3,0,67,42,16,30,63,88,76,105,104,48,579,45,81,300,380,464,299,189,140,58,1951,0,0,3,21,12,16,4,0,0,56,0,0,8,17,29,18,8,0,0,80,0,18,65,99,81,73,31,18,3,394,0,14,40,63,76,68,38,11,4,312,7,23,74,77,124,84,21,3,0,421,6,0,17,16,19,11,0,0,0,66,4,3,14,21,36,12,9,0,0,95,16,29,112,116,179,107,32,3,0,581,0,0,8,14,18,19,12,10,3,78,46,14,36,47,54,85,86,81,30,475,62,70,274,374,440,382,204,124,40,1969,0,3,3,20,16,18,8,0,0,63,0,3,8,19,31,32,6,0,0,108,0,10,90,107,82,85,38,19,8,434,0,10,53,82,101,96,55,24,4,424,14,42,86,89,130,99,36,6,0,508
20301,23,76,136,185,141,77,18,0,0,656,0,10,10,14,18,10,9,3,0,73,38,25,43,75,68,92,75,53,20,496,65,146,413,599,541,347,158,78,29,2382,0,0,6,31,33,34,4,0,0,113,0,0,21,45,41,38,13,3,0,166,0,29,186,223,178,146,42,15,4,824,0,28,112,162,145,116,54,19,9,634,24,76,174,204,178,110,25,9,0,800,5,7,24,22,21,13,4,0,0,101,0,6,17,29,35,24,15,3,0,130,31,99,224,258,231,148,42,11,0,1035,0,0,10,13,17,16,9,6,0,70,44,14,46,50,79,95,72,70,58,533,78,168,605,785,733,594,232,119,74,3379,0,5,28,45,36,56,24,3,0,196,0,4,39,65,54,36,14,4,0,222,0,38,227,316,210,171,72,17,5,1060,0,33,147,196,201,142,93,29,11,855,25,82,233,235,244,135,47,8,4,1014
20302,359,1210,1929,1710,1415,759,297,169,50,7900,21,47,139,117,166,117,104,63,22,790,561,323,610,893,983,1006,1245,1637,790,8039,964,2806,6511,5873,5560,3599,2339,2230,966,30845,0,29,356,413,306,206,76,9,3,1395,0,23,375,428,363,274,84,29,3,1579,3,847,3020,2161,1496,1090,454,184,46,9304,30,460,1256,1524,1307,1024,504,253,76,6436,307,991,1937,1676,1524,879,278,140,48,7783,124,184,254,183,176,116,35,17,6,1105,48,123,252,272,294,216,127,51,25,1412,481,1298,2443,2133,2000,1210,443,211,80,10297,17,40,95,126,159,172,123,95,34,853,487,335,579,673,856,926,1121,1270,807,7051,1014,3042,8116,7450,6483,4901,2803,2053,1043,36902,0,61,721,704,428,315,150,36,11,2431,3,50,495,538,495,410,184,51,12,2243,4,982,3543,2853,1790,1382,775,285,69,11684,50,589,1608,1785,1645,1402,783,322,161,8341,304,1213,2327,1835,1943,1289,554,163,60,9687
20303,80,232,445,567,472,337,128,73,23,2357,0,15,46,75,82,80,45,37,14,396,178,81,161,272,350,385,476,531,216,2648,263,580,1806,2422,2479,1864,1213,890,314,11836,0,5,106,196,189,157,72,8,0,722,0,15,114,261,257,226,95,23,13,992,0,210,875,1129,806,663,367,118,43,4214,8,127,346,613,619,626,379,160,54,2931,80,211,463,563,552,336,134,54,16,2398,23,23,77,49,46,58,26,8,3,314,10,32,56,91,107,104,68,26,13,502,110,269,594,698,709,495,231,86,32,3218,0,8,21,51,69,73,68,42,11,352,154,66,117,237,279,348,414,422,231,2264,272,696,2168,3190,2929,2584,1617,857,381,14690,0,16,207,335,237,238,159,18,3,1211,0,12,183,288,288,307,168,36,10,1292,0,183,1168,1413,1036,923,615,206,54,5599,5,136,536,671,742,808,605,245,83,3827,93,224,577,622,681,508,282,63,21,3069
20401,85,259,495,472,440,275,95,48,20,2186,3,10,37,45,57,56,40,25,7,279,172,80,172,280,326,385,393,393,193,2400,263,517,1339,1570,1694,1378,785,562,254,8367,0,0,35,71,72,68,20,8,0,267,0,6,63,97,108,111,37,3,0,422,0,77,446,459,398,379,198,71,17,2052,7,94,286,378,383,347,213,72,23,1791,71,211,449,447,472,347,103,38,11,2148,39,49,107,60,74,38,21,3,3,394,6,29,50,85,71,72,33,20,7,376,123,283,606,596,620,463,160,56,20,2919,3,9,31,32,45,62,44,20,9,256,161,94,160,225,314,367,374,368,176,2246,289,569,1630,1851,1938,1783,1049,595,248,9961,0,9,72,86,79,95,54,13,0,405,0,15,89,122,119,114,74,20,0,555,0,99,477,548,429,463,290,104,26,2446,13,114,390,444,487,474,332,117,43,2414,70,254,508,520,516,452,213,41,15,2597
20402,91,278,492,534,477,248,67,49,11,2238,0,10,38,43,66,62,25,20,4,281,147,58,107,216,289,306,340,427,202,2091,238,501,1274,1545,1717,1190,674,627,232,8008,0,0,45,59,72,54,14,3,0,246,0,3,54,87,145,99,35,8,3,436,0,75,437,421,420,329,144,60,15,1904,6,71,230,325,377,311,203,87,17,1629,84,246,470,441,501,315,95,42,6,2196,54,27,64,70,64,49,13,4,0,350,7,19,43,73,76,61,25,9,3,305,148,292,573,578,641,416,127,52,7,2845,0,10,14,32,43,53,44,33,18,252,112,52,94,151,202,256,316,364,243,1789,272,498,1456,1655,1909,1532,883,616,305,9119,0,10,80,82,83,94,35,3,0,388,0,4,69,98,144,128,67,19,0,531,0,115,480,532,378,432,247,89,29,2302,7,88,282,393,457,454,279,123,36,2119,76,232,495,473,498,392,178,38,21,2403
20403,166,438,789,897,736,378,91,53,23,3559,8,7,65,77,94,61,56,20,3,401,206,80,167,315,366,407,422,469,218,2655,385,816,2133,2537,2517,1691,851,665,274,11881,0,6,70,110,111,107,25,9,3,435,0,7,123,156,163,150,44,10,3,660,0,108,707,768,590,478,201,75,18,2950,8,123,351,536,564,440,247,78,26,2375,82,381,769,797,679,435,141,40,15,3345,54,80,144,108,114,76,21,0,0,611,12,35,82,112,136,121,43,7,3,547,153,502,990,1021,930,631,204,56,18,4507,5,16,20,48,87,88,66,33,10,381,190,88,163,225,293,367,395,408,241,2367,352,853,2424,2867,2746,2261,1184,665,321,13679,0,10,152,161,159,142,62,7,3,691,0,12,147,201,208,213,93,14,3,893,7,150,838,924,635,607,341,108,37,3639,18,175,556,636,703,627,419,145,53,3326,115,416,940,763,807,623,228,47,26,3958
20501,88,252,418,476,340,236,63,28,3,1901,3,14,26,46,49,41,19,14,5,224,144,60,119,191,228,246,260,337,165,1757,244,503,1170,1420,1459,1006,533,440,198,6964,0,3,53,56,72,54,19,4,0,270,0,6,65,98,118,105,28,9,0,431,0,110,461,441,399,336,141,32,3,1921,6,95,312,352,346,334,176,66,18,1703,56,241,481,439,418,262,82,32,6,2021,38,40,80,72,50,60,14,5,3,353,10,25,63,62,78,49,40,14,8,349,97,303,621,566,548,372,134,52,12,2722,0,3,23,27,46,46,27,21,8,206,130,59,90,145,216,249,291,253,167,1596,241,580,1629,1687,1750,1501,826,429,209,8848,0,6,78,111,96,106,42,9,0,447,0,4,86,133,117,167,75,12,0,599,0,117,568,544,413,424,240,75,20,2397,14,108,376,426,501,388,272,109,26,2217,70,300,676,504,527,369,201,40,4,2690
20502,62,214,378,405,396,270,100,41,13,1892,6,10,29,49,51,55,50,37,4,284,139,53,117,228,273,329,418,429,221,2215,212,368,972,1262,1489,1287,857,611,266,7332,0,5,28,42,47,67,17,6,0,210,0,5,53,72,94,119,45,6,4,387,0,57,289,341,336,360,182,73,17,1647,3,53,179,277,340,385,186,80,28,1534,50,185,389,402,395,332,98,36,11,1907,18,33,72,56,70,37,10,3,0,296,8,19,54,53,64,81,40,11,3,340,79,239,516,518,530,448,146,57,14,2545,3,7,16,24,47,68,73,28,11,275,122,55,112,167,212,310,394,369,158,1902,213,417,1197,1441,1604,1750,1040,613,227,8502,0,3,42,61,54,79,43,10,3,283,0,6,74,79,92,130,78,14,3,478,0,67,322,364,346,404,307,99,23,1933,7,83,247,281,396,439,346,120,45,1975,41,201,398,434,475,427,222,65,16,2292
20503,98,321,477,533,501,367,126,67,13,2504,5,10,43,53,67,66,52,34,7,329,197,81,175,306,387,470,542,624,285,3067,302,568,1396,1655,1935,1702,1122,869,335,9886,0,6,38,73,70,93,42,10,3,333,0,10,74,131,133,129,60,7,3,556,0,87,501,522,453,493,274,92,21,2445,7,83,296,400,408,465,270,110,34,2072,55,249,527,528,540,382,146,65,11,2515,38,47,95,83,69,58,14,9,0,409,3,43,62,89,84,88,64,26,4,466,91,339,686,699,695,535,225,95,19,3384,0,4,30,27,58,72,65,24,16,304,166,70,158,253,323,395,493,515,297,2664,270,598,1784,2109,2139,2184,1425,855,387,11756,0,3,73,101,106,146,94,18,0,537,0,7,89,166,138,188,95,27,0,719,0,96,542,589,491,586,431,157,43,2927,11,83,384,477,535,618,459,162,51,2775,35,250,650,575,604,541,297,64,27,3053
20504,170,594,774,770,591,289,100,55,9,3342,5,31,46,63,79,69,30,13,5,341,257,191,296,401,460,482,528,608,251,3471,441,1186,2108,2168,2156,1432,858,765,285,11401,0,3,67,87,76,72,16,3,0,323,0,15,110,144,120,112,33,7,0,531,0,265,732,509,508,365,144,56,14,2585,12,175,384,427,450,329,166,54,14,2024,101,493,916,707,698,363,95,46,10,3426,63,101,145,93,86,53,16,0,0,556,18,65,102,133,112,81,34,17,3,562,181,660,1161,930,888,498,149,62,14,4547,6,18,44,34,83,84,46,29,8,351,268,182,304,343,403,505,494,459,219,3177,468,1317,2803,2473,2526,1954,1049,666,280,13538,0,13,113,99,96,104,44,6,3,476,4,16,136,134,137,122,53,12,3,599,3,244,822,624,463,475,232,77,17,2958,7,194,546,532,548,491,237,93,24,2671,96,519,1071,757,772,537,209,46,27,4036
20505,74,260,382,411,407,192,76,30,10,1840,3,10,35,32,60,42,18,21,6,233,149,55,139,211,249,279,309,340,155,1887,225,480,1058,1229,1436,970,566,483,181,6644,0,4,42,47,49,35,10,3,0,187,0,6,54,66,95,72,19,4,0,323,3,101,415,334,328,301,99,34,17,1621,3,71,206,243,270,282,127,58,13,1271,38,240,460,390,395,230,83,32,10,1865,28,32,74,44,59,36,3,3,3,286,8,25,40,45,62,49,29,14,0,279,76,297,576,484,515,319,117,51,10,2434,4,14,25,27,42,59,29,14,13,220,147,51,139,160,202,297,289,269,139,1699,226,537,1444,1366,1494,1364,698,429,198,7757,0,4,72,65,56,51,38,6,0,294,0,6,83,95,100,91,41,12,3,435,0,96,488,442,294,353,180,49,18,1917,7,69,273,293,347,349,217,76,38,1667,51,212,547,388,464,347,127,36,12,2186
20601,94,352,666,536,344,145,65,54,8,2253,15,19,87,86,65,21,17,15,11,325,219,306,571,452,409,325,394,446,228,3361,347,1989,6408,4251,2675,1184,626,575,258,18314,0,71,1109,834,506,263,64,9,4,2854,0,34,560,558,405,187,35,12,0,1778,4,1039,3889,2144,1016,489,133,31,4,8737,7,333,934,737,468,292,89,45,10,2915,48,294,546,370,278,154,44,35,14,1784,17,50,55,61,31,20,8,3,0,243,8,33,86,102,90,41,16,5,3,389,68,372,685,533,398,217,69,45,19,2422,6,18,61,57,42,43,26,17,3,269,133,250,568,409,341,311,343,329,227,2907,217,2116,7799,5264,3169,1800,753,477,273,21874,0,83,1787,1286,657,423,133,18,0,4387,0,42,604,601,454,308,94,14,0,2124,0,1279,4428,2580,1245,684,266,58,14,10547,14,286,1015,738,542,369,153,55,33,3200,45,304,605,383,315,226,71,36,17,2007
20602,32,177,393,340,190,83,44,34,12,1298,0,9,59,66,46,17,14,10,0,228,124,151,353,322,255,202,239,328,192,2170,162,942,3996,3485,2001,785,420,411,230,12428,0,28,544,615,418,230,43,16,0,1896,0,16,391,477,370,173,32,7,0,1467,3,447,2304,1696,819,372,83,27,15,5760,3,124,527,469,343,160,54,26,15,1720,28,149,332,230,197,83,31,23,10,1082,10,29,37,35,19,10,0,0,0,152,4,13,55,54,44,27,7,4,5,221,45,194,421,329,260,130,36,28,14,1452,0,9,44,36,37,25,15,7,0,169,74,100,289,246,187,174,199,219,118,1595,123,913,4521,3868,2433,1254,457,319,169,14054,0,46,893,822,618,338,112,16,8,2849,0,11,359,403,419,278,84,8,0,1567,3,557,2401,1824,1083,502,181,55,22,6634,6,149,489,466,422,256,78,39,13,1922,21,154,320,242,224,129,53,30,12,1185
20603,49,266,433,451,291,145,67,58,26,1788,5,11,70,70,70,32,29,13,0,295,202,231,411,392,406,316,348,479,251,3026,268,1245,3711,3201,2620,1211,660,654,305,13869,0,32,591,411,298,190,40,12,0,1562,0,24,287,333,286,213,41,7,0,1193,3,597,2233,1550,1027,520,131,51,18,6132,5,231,529,578,492,328,130,79,23,2401,33,186,380,311,260,135,42,22,21,1386,23,25,53,49,44,25,5,0,3,232,3,23,58,107,97,64,20,25,9,412,51,239,487,471,402,226,69,46,37,2031,5,11,56,39,39,40,25,17,14,240,154,172,407,317,266,299,299,328,270,2508,221,1308,4581,3700,2817,1805,739,532,366,16069,0,81,995,666,400,263,105,22,0,2530,0,18,343,338,309,299,98,19,3,1427,0,759,2616,1768,1213,777,262,80,29,7506,15,207,613,536,580,445,202,104,24,2719,53,202,410,302,329,189,86,26,20,1613
