SA3_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
12802,41,31,78,3489,3345,6835,117,101,216,3646,3476,7118,27,26,52,3494,3291,6788,104,113,219,3628,3428,7054,40,33,71,3790,3557,7344,120,99,224,3957,3687,7649,55,37,92,4050,3789,7837,123,111,228,4229,3937,8162,36,34,75,3368,3185,6553,135,109,247,3542,3330,6874,25,16,38,2815,2861,5684,117,89,206,2955,2968,5927,21,28,53,3300,3606,6904,98,80,178,3423,3717,7136,30,16,41,3474,3921,7396,100,91,194,3604,4030,7633,13,28,43,3709,3947,7651,106,111,213,3828,4081,7910,18,17,36,3828,4164,7991,108,99,206,3952,4282,8235,15,22,37,3606,3763,7373,97,103,198,3717,3888,7605,11,11,19,3321,3322,6642,95,71,173,3428,3404,6827,10,9,17,2452,2380,4837,69,80,147,2531,2469,4995,11,11,24,4468,5704,10171,213,260,470,4699,5973,10670,350,319,664,49170,50832,99999,1611,1517,3127,51130,52669,103800,51,38,85,3634,3461,7094,119,85,201,3794,3591,7387,61,39,102,3491,3331,6825,108,111
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,7,0,0,0,8,0,8,0,0,0,5,3,7,0,0,0,5,3,7,4,0,4,8,0,10,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,38,4,43,0,0,3,37,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
19999,26,21,51,175,181,360,21,15,32,216,222,439,14,12,28,132,127,258,18,7,28,161,151,315,12,18,28,80,84,167,4,9,9,97,108,200,26,20,40,272,221,490,19,26,46,309,262,574,30,24,47,533,437,970,67,49,116,627,506,1134,37,16,56,579,460,1043,74,56,134,688,539,1227,35,5,44,579,406,979,54,43,99,667,457,1127,23,11,38,532,289,818,64,35,100,622,334,951,25,10,41,459,224,686,57,15,73,544,247,796,14,5,20,357,219,573,36,14,53,407,241,641,10,13,26,360,269,629,45,21,66,421,303,723,4,7,14,352,293,638,45,25,65,394,323,713,6,3,8,249,208,459,19,16,37,272,228,497,0,4,7,431,295,725,56,41,99,485,344,828,257,178,435,5090,3698,8794,576,368,943,5924,4248,10175,39,49,92,238,180,423,20,21,46,305,247,554,23,18,42,131,119,246,15,14
20101,56,63,118,2593,2572,5164,129,110,243,2780,2752,5531,39,62,103,2837,2658,5495,128,143,269,2999,2863,5862,64,60,120,2966,2875,5839,153,149,302,3187,3078,6267,46,52,96,3361,3307,6669,141,126,268,3543,3488,7033,46,37,82,3102,3179,6279,161,124,287,3310,3338,6649,27,32,60,2431,2516,4943,126,92,220,2581,2643,5223,21,29,55,2576,2682,5256,117,109,225,2714,2822,5537,28,27,53,2665,3031,5697,96,112,209,2791,3164,5960,20,30,44,2787,3030,5825,134,119,252,2941,3182,6119,21,18,38,2786,3114,5905,121,108,229,2929,3244,6172,16,15,31,2632,2790,5420,122,116,238,2775,2924,5690,9,10,15,2434,2590,5026,130,101,236,2571,2704,5276,3,6,10,1823,1947,3773,83,84,161,1913,2035,3946,20,17,39,4939,6876,11811,363,524,887,5322,7415,12734,411,460,870,39932,43176,83105,2012,2005,4016,42350,45644,87998,75,68,145,3081,2985,6060,151,138,297,3311,3195,6503,67,73,139,2894,2731,5628,117,132
20102,8,4,9,679,648,1329,28,37,57,708,687,1401,10,4,13,826,739,1566,37,34,67,869,774,1649,9,14,26,937,893,1830,49,37,93,999,949,1952,6,9,11,840,735,1575,27,29,59,871,769,1648,3,5,10,450,431,883,21,19,35,477,454,931,3,0,4,389,435,825,26,14,35,418,450,869,5,3,4,615,716,1329,36,28,63,649,748,1399,0,5,3,769,894,1662,31,40,74,799,938,1742,9,6,10,930,1030,1953,52,29,81,989,1057,2047,9,0,12,956,958,1914,22,37,59,992,998,1988,7,6,15,1004,1050,2056,42,49,88,1049,1105,2151,7,4,7,960,921,1885,44,46,85,1012,974,1983,0,0,3,795,741,1535,37,29,67,835,772,1604,3,9,14,1622,1769,3392,141,149,286,1763,1922,3690,78,75,147,11771,11963,23741,590,566,1152,12438,12602,25040,8,12,21,769,710,1481,21,28,51,804,753,1556,7,9,24,805,770,1577,38,39
20103,7,11,20,558,590,1145,31,28,61,598,632,1222,6,15,26,698,625,1323,35,30,68,746,677,1416,4,11,16,803,774,1579,46,39,82,853,819,1672,6,7,10,733,644,1374,22,24,45,758,675,1427,4,3,10,405,399,804,7,10,19,418,420,840,0,3,3,421,387,809,9,20,31,432,410,843,5,11,20,555,547,1097,19,35,50,576,587,1167,9,4,10,617,680,1294,27,13,46,653,696,1353,4,3,6,716,762,1479,20,18,34,739,788,1520,3,0,8,807,815,1617,40,25,65,851,843,1690,3,0,8,837,859,1693,37,26,61,875,883,1760,5,4,16,957,884,1842,31,35,71,993,928,1928,4,4,10,780,799,1580,34,37,66,816,837,1653,12,6,17,2139,2165,4310,130,135,257,2277,2304,4587,89,85,178,11018,10926,21948,481,478,966,11593,11492,23090,16,15,24,630,619,1252,20,18,43,666,657,1322,10,11,22,650,634,1284,19,30
20201,54,59,113,2407,2316,4722,108,89,197,2569,2469,5038,60,67,126,2585,2384,4971,111,125,232,2758,2572,5328,63,63,130,2721,2672,5393,109,125,237,2897,2863,5763,47,55,100,2810,2872,5677,109,112,215,2962,3035,5994,30,40,70,2700,2970,5673,100,99,199,2830,3112,5944,26,26,52,2174,2312,4488,78,54,129,2275,2395,4667,21,32,56,2198,2488,4681,83,70,150,2299,2585,4883,24,31,48,2351,2564,4917,78,77,159,2453,2671,5123,28,36,58,2409,2762,5175,118,97,216,2554,2893,5449,26,23,47,2511,2791,5301,115,74,188,2646,2885,5532,18,15,30,2404,2565,4965,93,82,180,2513,2670,5175,8,13,19,2212,2282,4496,108,81,188,2332,2376,4706,5,10,19,1603,1737,3340,87,66,149,1695,1817,3508,15,23,43,4755,6433,11189,266,434,707,5043,6890,11931,424,491,922,35841,39156,74991,1558,1587,3144,37824,41232,79052,107,73,178,2901,2654,5555,96,99,202,3102,2823,5931,76,76,149,2574,2478,5053,96,105
20202,13,14,35,1095,1032,2129,44,70,115,1151,1116,2272,8,18,24,1299,1271,2568,66,68,136,1372,1360,2733,19,19,36,1516,1472,2995,60,72,128,1599,1566,3162,20,7,25,1361,1219,2583,47,65,111,1427,1294,2721,12,10,24,774,681,1451,47,28,75,834,716,1546,4,8,16,669,616,1288,31,18,45,701,642,1343,13,7,22,923,992,1920,37,35,72,973,1035,2013,5,11,16,1184,1359,2547,52,52,101,1243,1420,2664,6,11,10,1394,1582,2976,54,60,114,1455,1643,3102,5,4,11,1612,1685,3300,68,61,128,1689,1757,3446,5,3,10,1574,1571,3139,65,58,123,1640,1637,3270,8,3,9,1517,1595,3117,61,61,123,1585,1665,3251,4,3,5,1308,1218,2522,46,33,81,1356,1256,2615,5,10,16,2896,3224,6121,171,195,369,3077,3426,6502,137,125,265,19122,19524,38647,844,880,1724,20109,20528,40636,25,18,47,1115,1059,2169,47,55,97,1182,1131,2315,19,21,42,1290,1197,2490,52,68
20203,5,9,19,315,334,657,19,15,36,345,364,708,7,8,12,408,435,848,22,18,40,439,460,899,4,3,8,458,458,914,26,19,42,486,485,965,6,3,6,389,381,772,12,11,26,408,403,803,0,0,0,238,176,415,12,7,22,251,190,441,3,3,6,240,239,482,10,11,13,246,252,496,3,3,5,294,289,583,3,10,18,304,302,603,5,4,4,341,398,736,17,15,35,367,412,777,3,0,6,432,451,882,10,9,22,446,461,913,0,4,9,521,481,997,18,15,29,541,502,1035,5,3,7,523,492,1009,12,26,40,541,520,1056,0,3,7,526,463,986,27,17,35,548,482,1031,4,0,6,407,339,748,17,15,34,429,351,780,11,3,11,1037,1030,2060,54,61,117,1096,1100,2191,61,55,113,6121,5976,12100,255,249,501,6435,6284,12710,3,14,15,298,268,570,20,27,47,326,303,627,14,14,27,298,313,611,13,22
20301,5,6,11,471,483,958,16,18,37,494,515,1002,17,3,20,606,526,1132,18,17,27,636,549,1178,0,5,5,627,535,1164,11,18,34,643,564,1204,0,0,0,473,442,920,14,14,30,492,454,947,0,4,4,272,239,512,10,19,21,282,265,538,3,3,3,252,275,525,12,9,17,260,287,546,0,3,3,401,404,805,9,12,21,410,416,826,0,3,4,513,563,1076,19,15,33,530,580,1111,6,0,4,571,637,1207,19,11,30,589,647,1236,0,3,4,546,544,1090,22,18,44,569,571,1135,0,0,3,556,534,1090,24,15,33,575,544,1125,3,0,4,507,471,972,18,14,34,522,485,1009,3,0,3,371,319,693,21,13,31,391,334,723,0,0,3,684,643,1329,45,40,85,729,690,1418,31,33,65,6848,6628,13477,245,233,478,7130,6898,14024,7,4,7,577,508,1083,13,20,30,597,530,1119,3,9,11,655,639,1294,17,20
20302,86,82,167,4904,4538,9444,227,205,429,5215,4822,10043,84,90,168,5069,4755,9820,230,208,436,5379,5051,10432,88,75,159,5436,5073,10512,236,197,432,5755,5342,11103,67,46,117,5601,5393,10991,210,186,395,5875,5628,11501,57,52,108,5292,5287,10580,258,186,444,5602,5525,11135,52,37,92,4696,4849,9542,195,160,357,4939,5047,9988,38,42,83,5203,5347,10549,201,161,366,5444,5546,10989,46,31,77,5262,5578,10834,184,175,366,5491,5787,11278,30,31,56,5361,5782,11140,208,168,376,5597,5978,11574,25,32,64,5270,5742,11008,203,163,367,5500,5939,11438,34,33,70,4961,5269,10234,201,184,386,5201,5492,10689,20,21,43,4622,4966,9588,223,190,414,4863,5177,10036,14,3,14,3562,3756,7319,160,147,312,3734,3907,7640,19,30,47,10267,13614,23878,662,946,1611,10950,14592,25538,643,617,1257,75511,79941,155453,3394,3282,6681,79544,83841,163386,90,84,177,5255,4986,10239,234,214,446,5572,5291,10862,103,106,206,5078,4757,9836,231,177
20303,7,11,22,1557,1448,3007,69,70,145,1632,1536,3169,12,8,22,1736,1577,3314,76,74,152,1816,1667,3488,23,17,42,1952,1695,3642,72,55,126,2046,1766,3810,18,14,31,1699,1618,3319,78,55,130,1792,1692,3484,7,8,19,1124,1060,2188,64,46,105,1196,1112,2316,8,3,10,1020,1003,2022,57,46,106,1093,1045,2133,7,13,18,1301,1501,2806,80,57,132,1383,1569,2954,6,9,15,1578,1878,3453,85,62,146,1665,1944,3610,4,7,13,1773,1931,3703,74,70,145,1854,2009,3863,6,6,18,1889,2085,3972,96,66,168,1999,2161,4153,6,3,15,1837,1931,3766,84,75,164,1927,2013,3948,3,6,9,1758,1837,3595,97,84,182,1861,1931,3787,0,10,12,1454,1628,3079,76,81,152,1526,1716,3245,3,4,13,4236,5020,9257,270,362,637,4509,5389,9907,120,130,245,24911,26220,51132,1274,1212,2488,26304,27554,53860,23,27,50,1877,1786,3665,86,62,144,1984,1871,3855,24,23,45,1887,1819,3706,89,68
20401,24,19,47,1292,1191,2486,62,56,126,1382,1272,2651,33,31,61,1435,1332,2773,95,62,157,1566,1428,2987,32,30,63,1666,1556,3226,106,90,196,1806,1671,3480,19,25,44,1704,1380,3084,89,75,170,1817,1484,3296,20,15,36,965,895,1856,79,47,128,1066,956,2025,14,11,20,925,942,1871,58,48,111,999,1002,2004,8,13,21,1131,1250,2381,67,46,108,1204,1308,2511,16,12,30,1357,1474,2825,71,63,141,1440,1551,2991,18,13,34,1572,1620,3189,98,73,174,1687,1708,3395,11,12,26,1628,1689,3314,95,69,172,1733,1773,3507,10,12,20,1660,1607,3274,110,72,185,1784,1692,3478,8,6,16,1713,1638,3348,87,75,168,1810,1718,3535,5,9,13,1412,1387,2803,77,78,158,1497,1472,2968,6,9,16,3405,3796,7195,220,254,474,3627,4056,7687,229,215,442,21871,21750,43616,1333,1125,2461,23429,23092,46521,23,28,47,1410,1278,2683,78,71,151,1507,1383,2885,25,26,53,1414,1348,2764,69,80
20402,22,23,45,1239,1143,2381,46,47,94,1311,1216,2520,21,22,46,1320,1303,2620,60,60,122,1397,1388,2789,22,33,54,1600,1574,3172,65,77,146,1697,1676,3376,21,12,38,1435,1341,2779,45,50,95,1504,1401,2907,7,27,39,960,914,1881,37,26,62,1007,970,1982,5,11,16,866,938,1800,26,28,51,901,968,1870,4,16,18,1041,1142,2185,31,35,64,1077,1187,2269,6,14,24,1287,1338,2624,47,35,89,1340,1393,2736,10,13,15,1437,1567,3001,53,48,107,1493,1626,3124,9,11,20,1539,1693,3229,61,54,117,1610,1755,3365,5,6,11,1545,1580,3124,58,36,93,1610,1623,3230,3,5,13,1478,1512,2992,59,48,106,1540,1567,3111,3,10,11,1220,1219,2437,41,37,77,1261,1265,2526,10,6,13,3241,4040,7284,168,287,455,3419,4335,7753,160,202,360,20221,21301,41521,795,876,1668,21172,22381,43553,24,35,59,1252,1195,2443,40,46,87,1321,1271,2587,27,25,59,1357,1262,2614,44,37
20403,39,36,73,1857,1847,3709,53,62,113,1945,1949,3896,54,45,98,2111,2085,4194,79,75,147,2236,2208,4448,35,35,72,2385,2134,4521,103,72,175,2520,2244,4770,36,41,80,2354,2080,4434,78,74,153,2473,2196,4663,34,24,58,1739,1582,3318,65,41,104,1832,1645,3483,21,17,36,1489,1510,3003,42,32,72,1553,1558,3116,8,14,31,1755,1831,3579,59,43,105,1822,1889,3718,11,28,43,1919,2181,4103,65,56,124,2003,2263,4267,19,25,46,2228,2341,4570,63,55,119,2307,2430,4735,17,12,25,2278,2395,4674,94,73,165,2388,2481,4866,10,22,35,2158,2167,4325,81,69,152,2255,2258,4510,9,4,17,2036,2023,4058,80,64,147,2126,2091,4223,4,3,8,1579,1550,3132,54,68,125,1639,1627,3267,16,12,27,3641,4406,8051,222,303,527,3886,4720,8612,313,334,643,29538,30143,59682,1145,1092,2237,30993,31566,62562,82,73,160,2001,1945,3947,54,68,126,2140,2085,4229,65,74,138,2000,1939,3936,74,68
20501,22,17,44,1056,1061,2115,40,40,78,1116,1120,2235,28,22,58,1313,1233,2547,66,68,134,1406,1323,2736,25,21,44,1477,1458,2936,54,62,113,1555,1535,3094,15,20,43,1393,1343,2737,41,39,81,1454,1407,2858,8,10,21,883,883,1769,33,26,58,929,918,1844,5,15,18,772,837,1615,32,25,60,808,881,1689,9,14,25,884,1026,1909,35,35,72,930,1072,2004,9,10,17,1152,1282,2434,52,40,93,1217,1330,2552,3,4,6,1253,1363,2618,41,39,83,1297,1408,2708,15,9,26,1367,1468,2832,48,41,91,1429,1516,2947,7,7,15,1268,1319,2584,42,40,78,1312,1368,2680,10,10,21,1266,1261,2525,46,45,93,1320,1322,2642,0,6,5,977,953,1927,43,53,97,1023,1004,2028,5,12,17,2413,2870,5284,152,192,345,2569,3077,5649,178,184,354,17472,18356,35824,726,748,1479,18373,19286,37661,29,31,59,1476,1275,2755,50,48,106,1557,1362,2920,20,26,47,1254,1283,2542,46,46
20502,83,71,159,978,896,1876,54,52,115,1120,1028,2140,63,83,150,1131,1039,2166,65,50,116,1254,1171,2428,80,82,157,1292,1218,2516,78,61,144,1453,1363,2816,61,51,112,1152,1146,2295,50,46,94,1260,1250,2504,43,41,83,755,672,1429,36,26,60,830,740,1579,34,43,70,661,749,1406,34,25,64,727,815,1538,24,37,65,789,906,1696,37,28,63,850,977,1826,36,42,77,1015,1130,2144,42,34,75,1090,1208,2298,47,30,77,1141,1298,2437,48,51,101,1236,1384,2615,23,31,53,1295,1401,2698,58,40,100,1373,1474,2845,19,19,43,1378,1470,2846,61,62,120,1458,1559,3012,17,20,39,1507,1567,3076,62,45,111,1590,1627,3216,9,15,21,1423,1370,2796,54,52,103,1493,1437,2928,15,17,30,3812,4084,7898,213,281,499,4043,4388,8431,549,586,1137,18319,18954,37276,896,873,1770,19766,20414,40180,97,94,184,1057,983,2033,34,43,80,1183,1117,2301,86,73,160,1083,1064,2151,45,42
20503,14,10,22,1330,1313,2640,70,102,175,1418,1426,2845,21,12,37,1558,1416,2974,98,113,211,1682,1540,3230,15,23,37,1682,1654,3335,101,121,224,1799,1801,3600,16,16,28,1614,1486,3099,93,80,171,1719,1573,3293,3,3,7,972,955,1935,56,57,112,1035,1015,2053,5,6,15,883,920,1802,52,50,101,937,977,1919,3,9,9,1149,1312,2463,83,65,141,1228,1388,2617,7,8,16,1457,1511,2968,83,86,171,1548,1610,3153,3,3,8,1620,1716,3338,100,79,174,1725,1800,3518,10,12,27,1715,1862,3580,103,87,192,1830,1964,3796,9,6,13,1726,1865,3591,117,96,205,1851,1962,3814,5,3,9,1895,1983,3885,124,92,214,2023,2083,4109,5,8,10,1693,1816,3509,73,89,157,1769,1917,3685,17,16,29,4683,5256,9943,349,432,775,5049,5700,10749,145,135,281,23984,25078,49058,1496,1540,3030,25629,26748,52370,32,20,49,1632,1524,3157,86,74,159,1750,1620,3371,23,21,40,1561,1589,3147,83,77
20504,59,57,116,1976,1979,3956,98,112,211,2135,2144,4276,66,54,123,2256,2118,4379,112,113,219,2439,2283,4720,63,63,128,2536,2400,4933,104,133,234,2701,2593,5292,57,57,112,2437,2369,4806,125,104,228,2613,2536,5150,29,30,61,2070,2225,4297,111,113,225,2215,2360,4573,29,28,50,1703,1816,3518,77,75,151,1800,1926,3727,21,25,44,1852,1994,3851,89,82,177,1966,2108,4069,14,43,54,2050,2243,4293,103,74,177,2170,2356,4527,22,25,50,2277,2483,4761,107,93,196,2410,2602,5011,7,17,24,2389,2497,4883,109,99,211,2507,2610,5119,15,23,33,2321,2353,4672,113,84,200,2450,2463,4908,9,12,22,2083,2060,4142,101,72,178,2192,2152,4340,4,10,19,1629,1611,3234,80,90,168,1714,1712,3423,6,10,17,4044,5019,9062,270,358,633,4328,5382,9711,403,462,867,31618,33170,64791,1607,1601,3203,33632,35231,68859,74,80,154,2229,2131,4359,137,120,252,2440,2328,4767,57,65,118,2121,2045,4172,127,116
20505,20,15,43,1093,1056,2152,52,39,88,1167,1113,2282,36,30,65,1293,1206,2503,59,54,112,1392,1288,2677,27,30,59,1471,1390,2860,68,55,116,1568,1469,3037,21,17,39,1376,1319,2692,57,53,118,1453,1393,2846,26,9,39,1048,914,1963,42,35,78,1119,957,2077,24,10,32,1036,840,1878,42,37,71,1103,884,1988,20,17,34,1096,1028,2127,33,37,67,1150,1083,2230,13,11,27,1181,1207,2392,54,35,89,1250,1255,2505,9,21,28,1272,1306,2575,64,62,122,1347,1385,2727,12,10,22,1480,1562,3041,65,49,117,1553,1626,3179,3,3,9,1486,1470,2954,74,42,114,1560,1521,3084,13,8,16,1446,1369,2818,60,47,105,1521,1421,2943,3,7,6,1047,1028,2080,51,41,88,1099,1071,2176,4,8,16,2690,3073,5770,178,235,416,2878,3319,6201,235,196,437,19019,18774,37792,889,812,1707,20149,19782,39931,29,54,77,1200,1183,2381,49,73,126,1272,1305,2579,34,33,64,1217,1129,2344,64,53
20601,10,21,31,2052,2004,4053,105,133,235,2171,2151,4325,14,10,26,1590,1479,3066,100,85,192,1707,1573,3285,5,7,16,1457,1419,2878,91,90,177,1557,1519,3071,6,10,19,1589,1646,3236,138,113,246,1738,1766,3503,13,13,31,2936,3276,6211,351,226,575,3300,3519,6815,16,16,30,3561,3791,7352,357,249,602,3933,4054,7986,21,15,38,3550,3709,7255,284,186,470,3843,3915,7760,15,14,27,3160,3217,6378,207,172,378,3378,3404,6787,8,8,19,2464,2592,5060,172,120,297,2651,2727,5378,4,3,7,2075,2337,4411,146,117,269,2225,2461,4689,3,7,12,1732,1902,3636,109,92,202,1844,2008,3852,3,0,3,1456,1555,3009,102,90,189,1562,1640,3202,4,0,7,1153,1189,2344,82,76,163,1240,1275,2513,9,15,25,3902,5024,8927,336,368,704,4247,5410,9658,138,152,289,32689,35138,67824,2574,2130,4700,35395,37414,72811,14,10,24,2332,2256,4586,124,125,246,2471,2390,4862,9,15,24,1726,1739,3467,90,94
20602,12,10,28,1456,1478,2931,86,95,184,1561,1587,3142,14,14,32,1065,1029,2096,49,59,113,1133,1104,2237,12,11,26,938,834,1776,44,51,94,999,890,1892,16,15,26,840,848,1693,67,43,114,922,908,1835,15,19,28,1390,1558,2944,158,120,274,1559,1690,3253,10,18,24,1917,2165,4084,168,144,319,2095,2325,4423,18,17,31,2201,2429,4634,148,132,280,2370,2578,4950,4,15,18,2142,2389,4530,152,116,271,2301,2514,4818,6,22,27,1745,1884,3633,116,84,199,1865,1994,3858,9,11,22,1464,1529,2993,106,69,179,1579,1611,3195,9,3,11,1180,1226,2403,98,73,164,1279,1299,2583,4,5,16,905,1002,1914,65,69,132,978,1083,2062,6,6,14,709,706,1417,65,42,107,783,756,1538,9,7,10,2453,3164,5619,232,262,494,2696,3429,6122,145,165,313,20420,22242,42662,1566,1368,2933,22131,23781,45907,8,9,19,1556,1518,3079,79,65,141,1649,1591,3234,17,11,29,1278,1263,2544,53,73
20603,14,11,26,1628,1579,3210,139,129,270,1785,1722,3510,4,10,8,1510,1522,3035,94,105,199,1600,1642,3242,7,8,10,1520,1438,2958,120,89,215,1652,1535,3185,12,6,22,1507,1538,3048,121,89,212,1637,1638,3275,8,9,22,1934,2100,4033,247,179,428,2193,2294,4481,8,9,19,1979,2164,4144,233,174,413,2221,2349,4577,7,6,12,2052,2331,4380,198,160,355,2256,2495,4745,4,10,15,2144,2382,4525,193,155,352,2348,2544,4889,8,7,17,1994,2071,4064,168,107,275,2169,2183,4353,4,7,9,1947,2060,4009,138,115,253,2096,2183,4274,3,3,8,1702,1841,3543,98,94,194,1802,1943,3749,0,3,4,1379,1374,2750,104,98,204,1489,1474,2960,3,0,3,902,923,1827,91,64,160,999,989,1990,3,9,13,2896,4153,7046,280,362,636,3175,4520,7694,89,98,187,25105,27477,52580,2220,1935,4158,27414,29513,56921,13,17,28,1802,1709,3509,110,140,249,1921,1866,3779,11,5,16,1649,1596,3246,106,96
