SA3_CODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
20202,31,93,163,181,156,99,53,23,7,812,0,0,0,0,0,3,3,0,0,6,0,9,34,62,67,39,24,10,7,252,290,171,364,500,501,470,501,552,329,3678,461,742,2032,3531,3999,3120,1719,1053,451,17106,0,5,47,128,112,106,76,13,4,502,3,21,41,81,74,43,15,0,0,278,26,126,273,564,700,681,496,163,66,3099,26,100,143,256,265,192,136,52,16,1181,5,40,130,209,184,120,68,20,3,788,12,53,179,412,660,498,260,109,26,2203,0,24,160,321,450,678,347,89,13,2072,29,95,270,515,541,405,199,75,21,2145,29,75,248,536,572,559,254,62,13,2356,11,45,130,251,193,168,102,23,8,921,27,97,175,218,211,124,59,22,9,940,0,0,0,3,3,0,3,0,0,7,0,7,39,83,66,58,33,20,3,309,296,168,344,454,520,532,528,506,343,3693,463,857,2186,4029,4559,4160,2559,1159,522,20505
20203,3,24,37,33,40,28,6,3,0,175,0,0,0,3,0,0,0,0,0,7,0,3,7,14,12,4,3,0,0,45,89,31,70,107,140,134,189,179,73,1014,111,191,607,840,1004,697,426,296,92,4258,0,3,12,11,18,13,5,0,0,60,0,3,9,14,12,9,3,0,0,43,4,30,72,121,173,157,86,43,10,692,0,18,25,37,48,49,37,15,0,224,0,25,88,115,122,63,18,7,4,444,0,3,46,86,120,104,38,23,5,420,0,10,30,64,69,91,56,22,7,347,3,11,82,93,100,68,39,6,6,411,5,13,43,53,105,91,28,0,0,348,0,0,17,11,7,14,10,5,0,72,9,18,43,39,35,25,13,3,0,189,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,5,4,0,0,40,81,34,61,108,124,153,158,145,55,922,105,172,523,764,957,845,489,271,86,4224
20301,10,32,65,73,36,37,5,3,0,266,0,0,0,0,0,0,0,0,0,4,0,0,7,19,19,9,9,0,0,65,87,39,80,139,156,140,108,82,27,860,137,280,827,1327,1271,876,402,163,49,5331,0,6,29,42,42,32,7,0,0,150,5,3,23,24,25,11,0,0,0,86,17,59,185,346,309,252,137,52,6,1356,5,51,104,130,97,69,33,11,0,498,0,30,84,125,99,77,49,22,0,487,4,27,111,181,217,159,68,22,5,801,0,9,58,102,137,163,79,12,7,570,5,50,200,229,189,127,50,12,8,869,11,34,127,161,192,153,37,12,3,724,4,14,40,54,25,31,7,3,0,177,14,38,88,114,59,46,26,5,0,393,0,0,0,0,0,0,0,0,0,5,0,4,9,22,18,21,10,3,0,82,93,31,72,135,151,152,95,114,74,914,159,358,1117,1655,1565,1292,604,260,104,7110
20302,197,573,983,784,494,385,160,72,32,3684,10,6,7,3,15,10,11,5,3,67,5,78,204,166,190,113,47,25,7,829,1126,820,1500,1782,1734,1633,1940,2470,1066,14072,1858,5417,12985,12781,12201,8488,5470,4430,1540,65168,3,218,523,457,340,254,124,42,14,1985,33,207,545,386,240,119,21,4,0,1553,99,570,1860,2507,2495,2126,1330,808,232,12025,85,639,1313,1056,812,587,383,226,51,5155,7,114,340,328,233,150,98,51,12,1338,46,526,1706,1642,1812,1352,563,341,117,8089,9,184,1112,1116,1245,1450,784,318,86,6294,204,929,2936,2607,2043,1329,596,256,100,11005,172,705,1737,1761,1567,1066,396,139,40,7590,45,284,675,494,293,206,87,47,23,2158,221,638,1159,945,643,433,229,98,30,4397,10,12,18,11,22,10,11,5,4,104,10,55,199,248,177,125,81,35,16,944,1062,826,1512,1622,1732,1565,1763,1983,1092,13152,2013,5904,15626,15184,13659,10774,6465,4336,1815,75773
20303,43,138,292,293,192,158,73,31,9,1235,3,3,0,0,0,0,3,3,3,14,3,14,48,73,86,57,36,14,10,343,346,186,348,524,576,563,649,770,322,4288,520,1169,3530,4937,5235,4108,2688,1886,579,24663,0,38,134,211,155,167,100,29,11,847,7,25,71,102,81,55,10,3,0,352,16,132,373,713,844,918,655,346,112,4111,19,195,463,574,485,348,199,111,24,2414,3,37,139,191,180,113,64,39,12,777,10,115,475,814,819,666,403,192,75,3565,3,77,377,563,749,989,609,202,50,3605,37,196,691,1016,854,801,398,179,67,4240,55,174,446,687,683,604,320,93,33,3097,17,94,214,278,181,128,77,27,11,1028,48,151,361,374,259,168,131,41,8,1534,4,0,3,0,3,3,0,0,0,16,3,12,55,85,102,82,39,16,17,405,339,159,253,483,494,547,576,622,290,3750,557,1393,4054,6089,5880,5574,3590,1901,710,29737
20401,54,123,270,241,186,132,44,26,3,1086,0,3,0,4,3,3,0,3,3,19,3,12,33,33,44,37,18,12,0,190,377,199,362,545,601,619,668,626,241,4238,569,1017,2670,3404,3738,3157,1899,1196,404,18041,0,15,60,73,83,84,47,15,5,389,6,12,52,47,59,38,11,0,0,227,29,167,438,592,784,748,538,232,61,3601,27,112,214,299,279,246,178,83,23,1471,22,59,222,258,218,173,88,33,9,1077,15,70,274,367,468,421,247,118,37,2017,0,50,230,264,369,482,298,81,26,1798,42,153,480,516,474,420,216,73,34,2408,41,130,333,374,411,424,154,41,14,1925,11,38,110,92,83,71,31,21,4,457,54,140,304,297,243,174,91,25,3,1327,0,3,0,3,0,0,0,0,0,9,3,18,49,59,76,45,35,15,6,303,331,190,330,427,612,652,633,571,244,4008,586,1168,3115,3667,4161,3977,2577,1314,448,21007
20402,37,120,261,244,141,110,43,31,6,987,0,0,3,0,0,3,3,0,0,21,0,9,26,37,42,37,10,7,3,165,290,132,227,410,468,453,509,638,273,3393,483,946,2471,3239,3665,2614,1510,1224,372,16514,0,11,58,82,60,65,29,12,12,334,15,27,54,46,44,34,10,0,0,230,33,131,397,531,634,610,366,169,46,2917,16,99,194,231,245,221,109,54,19,1185,14,47,159,221,220,131,59,40,9,905,12,97,338,401,585,463,238,122,36,2290,3,26,206,245,369,512,286,111,26,1782,55,118,420,493,457,336,142,62,26,2103,27,112,308,390,405,351,123,33,4,1746,16,37,79,77,67,61,25,18,3,379,72,143,278,250,196,130,72,32,10,1169,3,3,3,0,3,5,0,0,0,14,3,9,27,44,49,29,22,5,10,197,232,107,233,305,394,438,500,570,324,3098,498,968,2746,3303,3729,3384,1986,1220,526,18359
20403,94,225,417,380,254,177,52,32,11,1646,3,4,3,4,10,4,0,3,0,32,5,22,56,73,70,36,19,10,0,283,448,211,409,595,642,615,644,726,282,4573,802,1679,4289,5285,5403,3830,1949,1356,412,24993,0,21,86,110,115,108,45,12,0,489,17,33,115,100,89,59,16,0,0,432,46,301,748,979,1045,869,493,237,56,4766,33,150,276,352,400,297,156,71,19,1742,20,77,187,284,240,182,92,31,13,1120,19,124,430,648,754,643,308,130,39,3103,3,41,333,437,520,687,380,96,24,2515,62,284,811,1036,855,616,212,86,27,4001,45,226,533,594,610,522,172,37,9,2742,22,63,127,124,111,86,36,17,7,585,73,228,486,410,316,241,110,44,12,1908,4,9,3,0,0,5,0,5,3,26,5,11,55,91,68,62,29,12,8,340,431,264,448,520,598,600,583,640,314,4391,768,1823,4626,5685,5710,4975,2633,1418,518,28163
20501,35,133,169,184,118,99,47,20,4,811,0,0,0,0,0,0,3,0,0,10,0,12,26,32,43,23,12,4,0,153,277,113,246,358,356,364,383,512,244,2857,466,941,2318,3038,3127,2324,1243,837,313,14618,0,16,65,65,73,55,36,6,3,319,0,15,50,43,57,30,11,0,0,208,34,182,471,598,722,602,404,152,30,3209,25,147,268,290,227,189,116,50,7,1322,21,63,204,228,164,107,46,31,0,867,8,100,312,325,435,406,169,78,21,1857,3,45,231,281,398,467,258,76,11,1764,24,173,555,442,484,351,172,57,17,2277,24,121,314,406,418,356,141,34,0,1820,8,36,116,80,57,53,24,6,0,384,50,122,258,219,173,143,76,30,4,1071,0,0,0,4,3,3,8,0,0,15,0,14,25,47,48,54,20,9,3,213,297,145,231,327,390,414,433,419,238,2882,498,1187,3093,3361,3654,3220,1903,947,336,18192
20502,35,91,187,217,161,150,61,27,4,931,0,0,0,3,0,3,0,4,0,22,0,3,16,17,47,29,11,16,9,149,285,121,253,402,426,499,639,651,306,3578,432,739,1880,2622,3157,2933,2050,1303,427,15550,0,11,41,40,47,66,35,18,5,261,8,12,48,41,42,25,10,3,0,176,24,106,296,424,561,665,587,253,65,2973,6,91,172,245,277,246,214,91,19,1362,10,38,164,187,173,116,71,26,3,787,5,58,216,289,442,456,259,131,34,1889,0,31,172,225,317,495,336,97,25,1701,27,116,331,371,333,402,244,87,28,1936,19,79,221,311,396,402,126,36,3,1582,3,28,58,87,77,80,55,19,6,410,36,131,232,244,184,165,99,28,4,1132,0,0,4,0,0,0,0,0,0,11,0,6,33,40,43,42,33,9,4,210,285,128,243,319,386,529,631,546,234,3289,427,827,2220,2818,3279,3688,2698,1339,430,17726
20503,57,139,231,264,164,157,72,41,3,1130,0,0,0,3,7,4,3,0,0,19,6,14,25,53,51,44,19,15,0,234,442,171,360,545,674,725,847,951,413,5127,655,1081,2798,3669,4143,3773,2601,1812,563,21097,4,9,67,95,63,99,63,19,8,421,3,17,43,40,39,39,13,0,0,203,16,182,534,760,756,845,694,337,82,4199,19,161,360,434,428,335,248,103,30,2119,12,74,316,314,235,117,63,20,9,1157,7,88,305,412,577,563,329,132,45,2457,3,40,257,346,412,675,457,140,32,2364,33,154,504,575,456,521,291,127,36,2698,22,136,360,451,485,508,210,82,13,2264,6,29,95,107,128,104,58,24,16,559,45,157,346,310,246,187,102,46,6,1451,0,0,3,0,0,0,0,3,0,15,5,11,38,68,69,54,39,13,3,310,340,174,353,482,555,651,753,787,397,4494,518,1236,3583,4402,4446,4699,3324,1834,669,24716
20504,96,239,350,281,187,117,62,26,4,1362,3,9,3,4,6,0,0,3,3,33,3,27,49,87,72,55,17,14,0,324,551,387,575,771,827,790,833,899,341,5980,857,2259,4439,5195,5318,3702,2196,1619,466,26045,0,54,101,74,88,72,34,12,0,440,15,57,157,90,58,27,3,3,0,409,46,411,935,1190,1552,1283,704,370,83,6581,36,196,445,342,429,317,203,102,34,2086,13,52,147,127,99,47,17,11,0,514,7,201,521,478,548,470,245,84,38,2587,7,84,319,371,453,469,215,70,21,2005,72,390,945,717,648,455,198,87,12,3526,56,237,617,595,642,474,142,48,3,2822,22,118,172,81,93,63,29,14,9,581,77,288,446,360,263,137,83,34,8,1699,0,7,4,3,9,3,8,3,0,40,0,26,60,82,89,80,23,13,3,368,523,413,646,753,772,823,830,751,301,5805,869,2533,5519,5242,5730,4722,2735,1597,519,29470
20505,34,105,195,187,146,98,51,22,6,845,0,0,0,0,3,0,0,0,0,9,0,19,28,32,42,32,10,5,0,175,320,251,592,563,503,482,497,563,193,3968,444,1097,2597,2941,3337,2326,1359,982,278,15368,0,21,51,37,48,49,20,7,0,236,5,20,60,26,29,18,0,0,0,164,35,182,497,589,686,629,380,156,39,3179,18,107,207,205,240,195,116,49,14,1157,16,51,196,176,146,100,34,19,4,746,13,83,261,293,432,382,165,69,22,1723,3,37,210,217,297,388,173,55,17,1395,27,149,435,352,401,283,101,51,11,1806,12,120,275,304,337,294,78,24,7,1448,8,28,85,43,44,55,22,15,4,304,34,144,242,203,165,127,68,24,3,1005,4,3,6,3,0,0,5,3,0,25,3,10,33,57,41,49,17,7,3,219,311,224,624,566,483,566,473,445,195,3889,488,1172,3178,3078,3348,3142,1647,917,329,17285
20601,50,229,427,329,157,71,35,30,8,1334,9,10,10,4,3,9,7,0,0,47,6,76,300,189,125,38,15,10,0,762,490,755,1349,967,777,609,703,727,318,6683,719,3737,12244,8489,5269,2543,1394,1178,418,35999,5,203,824,580,344,158,36,7,3,2162,3,110,825,477,189,71,7,3,0,1677,17,285,1195,980,615,405,210,159,71,3934,17,172,575,426,268,122,83,46,9,1730,3,47,213,146,89,47,8,0,0,562,3,269,1319,868,528,332,90,40,12,3464,0,78,744,748,798,583,183,52,17,3204,33,680,2790,1851,894,398,102,52,21,6816,33,509,2311,1754,1033,635,154,30,8,6452,26,565,1802,1012,382,155,37,15,3,3995,39,345,685,343,191,107,42,30,9,1782,7,10,9,8,7,0,5,3,0,54,5,87,344,253,149,82,22,12,4,952,332,603,1327,872,717,573,607,568,334,5926,524,3959,14962,10316,6214,3658,1576,1012,491,42711
20602,17,131,291,204,111,34,21,11,4,825,0,3,3,3,3,0,0,0,0,18,3,29,187,157,93,34,11,9,0,521,252,356,758,654,547,400,442,534,260,4200,342,1790,7382,6554,4001,1730,897,811,356,23875,0,74,373,406,240,133,23,5,3,1246,0,37,434,349,138,44,3,0,0,1003,5,113,598,539,424,264,141,86,41,2226,7,73,303,367,170,91,46,36,15,1105,0,14,144,136,83,27,8,4,0,412,3,156,753,705,501,224,54,34,18,2451,3,32,464,513,542,415,111,39,20,2135,23,271,1474,1330,695,281,71,27,14,4187,16,224,1331,1294,871,518,128,33,17,4431,23,247,1202,722,374,122,24,7,3,2727,18,154,387,206,123,55,23,4,9,977,0,0,4,5,0,4,0,0,0,17,0,29,217,153,108,52,15,9,5,589,178,264,622,531,408,331,345,390,174,3247,284,1695,8312,7259,4672,2556,987,672,316,26755
20603,27,132,306,256,142,95,41,27,3,1035,10,3,3,0,4,3,8,0,3,31,5,36,139,121,108,28,11,15,3,464,428,544,947,836,718,553,566,694,329,5623,570,2398,7042,6406,5364,2757,1385,1244,474,27635,0,123,464,351,248,160,43,15,8,1405,4,71,575,347,161,65,3,0,0,1223,15,166,760,730,690,541,243,157,72,3365,7,132,337,371,254,154,74,39,14,1387,3,33,99,62,69,22,16,3,0,306,6,209,805,664,637,367,146,57,27,2920,0,84,448,529,755,673,211,87,22,2812,33,521,2082,1899,1228,636,168,88,49,6708,11,296,1067,859,704,503,145,60,20,3669,14,274,600,323,153,86,21,8,4,1480,26,199,423,275,198,101,50,22,10,1302,3,8,11,3,3,0,0,0,0,35,0,56,157,147,94,56,15,7,10,540,291,379,890,662,552,535,453,504,347,4618,420,2549,8718,7213,5739,3896,1588,1059,579,31761
20604,46,387,553,226,97,58,28,11,3,1405,56,106,9,3,9,6,3,0,0,194,31,180,297,151,74,69,18,11,3,833,1117,3034,3276,1467,1044,945,504,451,242,12079,1594,9875,18035,7249,4622,3868,1640,929,376,48191,25,588,1247,446,258,193,126,49,12,2947,5,399,2124,621,229,91,9,3,0,3478,26,629,2156,752,447,390,236,86,27,4752,14,488,1024,313,182,168,84,28,7,2310,7,55,179,73,52,39,10,6,0,420,9,514,1989,720,460,453,262,126,25,4566,12,142,682,358,363,525,259,98,21,2452,130,2814,6159,2046,1135,797,318,89,32,13515,44,888,3146,1270,886,837,442,132,42,7695,65,950,2032,592,306,176,73,20,9,4228,65,518,986,303,157,81,38,13,3,2169,61,87,16,11,15,10,4,0,0,195,25,168,367,202,127,103,38,19,6,1054,740,2305,3571,1568,1126,856,564,358,185,11275,1241,10557,25681,9269,5747,4704,2475,1027,360,61059
20605,28,321,797,474,179,126,39,24,11,1997,3,12,7,6,3,6,3,7,0,43,5,69,381,257,140,91,40,25,9,1003,488,1102,3461,2228,1545,1238,957,1002,594,12618,645,4233,19788,12359,7448,5172,2486,1759,779,54673,4,134,692,540,313,272,109,29,11,2104,3,98,1170,619,293,102,23,0,0,2313,5,235,1614,1045,762,612,403,207,68,4951,8,180,1001,630,381,228,106,45,10,2591,0,27,232,154,93,67,18,5,3,603,4,284,1661,1060,743,536,303,130,42,4754,3,80,797,587,619,734,323,115,24,3271,44,846,5779,3783,1740,1026,425,131,36,13802,17,465,2681,2091,1295,1114,449,122,17,8251,28,507,2098,1187,690,320,102,36,3,4976,28,322,956,522,286,151,82,21,6,2370,4,8,4,5,4,7,3,7,0,42,0,75,361,315,175,130,55,28,11,1148,291,642,2274,1573,1078,951,774,631,421,8633,429,3903,21317,14107,8476,6250,3179,1504,651,59811
20606,30,170,401,236,112,104,24,23,3,1098,4,18,6,0,6,0,0,3,0,34,0,81,209,125,92,75,39,23,3,658,308,703,1642,944,706,674,604,602,395,6583,423,3096,10554,5956,4375,3866,2194,1482,629,32582,0,97,511,228,148,159,113,43,11,1302,4,69,693,282,128,59,12,0,0,1251,0,126,812,380,257,262,215,146,50,2250,3,119,514,276,155,143,95,39,9,1350,3,27,129,52,45,30,15,6,3,313,3,215,1034,523,450,538,391,216,77,3444,0,53,391,267,325,413,277,107,30,1872,24,680,3494,1854,1030,774,414,163,61,8488,12,316,1621,1020,763,710,429,181,57,5104,19,414,1266,485,272,186,93,42,16,2798,28,229,498,246,133,70,49,20,11,1284,0,8,7,3,3,4,0,3,4,28,0,63,222,141,125,86,58,27,16,737,226,505,1346,714,562,541,484,484,271,5132,325,2922,12539,6473,4400,3981,2646,1461,612,35348
20607,14,212,500,289,139,57,16,7,3,1234,8,7,8,4,5,0,3,0,3,40,3,106,392,233,119,68,32,15,0,959,439,905,2224,1530,1032,796,628,501,190,8244,560,4012,16235,9184,5470,3981,1591,916,331,42281,0,129,786,444,315,209,113,26,13,2034,4,80,738,407,195,79,15,3,0,1521,9,168,1071,658,469,327,228,107,37,3081,8,152,853,525,266,185,83,22,5,2100,0,44,245,137,80,42,15,4,0,579,5,285,1654,876,610,450,213,93,28,4209,3,74,720,478,492,650,303,73,19,2798,37,608,3733,2073,1071,616,200,43,15,8399,25,498,3046,1752,1116,1028,425,108,19,8002,22,611,2454,1062,436,258,89,22,11,4962,38,191,620,325,195,76,30,14,0,1501,3,3,3,3,3,3,0,3,5,29,3,94,409,249,163,109,39,18,6,1098,308,597,1760,1190,826,678,478,419,169,6422,462,3542,18089,10170,6227,4713,2226,964,326,46738
20701,65,330,501,510,265,237,100,64,28,2110,6,32,10,10,9,4,4,8,3,91,13,161,321,381,349,246,90,61,22,1657,1097,918,1292,1183,1321,1116,931,1433,1181,10470,1439,6425,15879,17999,17471,12099,5805,4713,2310,84143,4,301,772,763,1031,736,393,173,89,4274,11,271,1406,919,792,311,42,7,0,3763,21,410,1417,1365,1793,1419,917,558,245,8141,18,257,572,664,672,446,299,116,44,3076,15,58,194,166,175,123,47,38,15,831,15,543,1700,2169,2692,1935,1156,747,315,11273,3,148,774,988,1769,1985,1041,452,188,7356,99,1621,4897,5519,4688,2895,1177,609,376,21890,50,739,2127,2594,2706,2198,1072,473,166,12120,51,642,1343,837,645,424,194,107,38,4285,61,309,651,491,379,227,132,75,30,2355,17,24,18,9,13,5,4,11,10,99,6,172,330,358,364,259,128,68,25,1710,782,737,1324,1020,1125,920,834,935,891,8568,1150,6215,17522,17870,18836,13881,7438,4374,2453,89738
20702,53,180,362,384,263,265,125,43,11,1695,8,11,9,7,3,10,9,10,3,63,6,58,123,143,126,87,46,17,7,611,563,319,572,746,726,754,891,839,480,5889,752,2584,7182,8242,7306,6265,4179,2156,795,39471,0,120,299,375,418,300,200,66,26,1807,18,83,639,715,447,161,28,4,0,2094,20,201,777,1071,1206,1025,1090,548,132,6060,24,162,284,368,331,197,275,130,26,1793,0,23,44,71,61,45,34,16,9,304,3,249,784,799,749,746,458,205,59,4049,3,85,330,507,702,745,594,194,58,3223,62,743,2235,2370,2060,1346,836,370,114,10130,27,298,764,900,855,682,395,117,24,4070,11,202,420,331,192,135,75,54,12,1434,37,225,430,395,318,213,171,56,10,1869,4,13,9,3,9,4,6,3,0,53,0,53,112,156,140,98,51,25,7,649,385,273,446,481,598,594,799,813,562,4957,596,2733,7576,8561,8085,6298,5008,2599,1038,42493
20703,46,196,349,362,212,165,81,71,13,1497,6,26,15,9,3,8,6,5,0,77,7,73,147,175,136,75,35,33,11,691,504,439,639,714,669,627,759,1253,659,6259,758,3363,9099,10048,8054,5286,3588,3253,1167,44612,9,141,383,488,485,312,167,87,46,2125,16,210,979,731,432,150,32,0,0,2552,16,259,950,1101,1232,914,692,555,213,5940,25,132,323,467,350,230,179,127,37,1874,3,44,108,133,100,52,28,20,9,499,19,310,1020,1138,1058,709,451,329,77,5114,6,93,457,763,886,876,564,278,76,3993,103,1314,3146,2774,1994,1082,594,393,151,11556,31,411,1042,1273,1138,935,377,197,40,5438,36,306,584,420,308,180,73,45,21,1962,52,288,476,367,257,168,108,68,25,1803,19,37,14,9,7,11,9,3,3,102,3,65,174,170,149,104,47,50,17,773,449,667,804,631,703,522,673,1040,814,6306,773,4282,10475,10443,9118,6240,3981,3188,1529,50028
20801,36,113,277,345,221,184,81,58,27,1345,3,3,4,3,7,5,3,9,4,40,0,58,125,216,180,107,64,31,10,797,646,279,526,828,929,826,706,1235,863,6837,777,1863,6108,10518,10083,7008,3663,3321,1530,44873,0,94,214,443,537,372,199,93,41,1985,5,42,286,480,476,170,28,0,0,1485,11,134,456,981,1188,979,769,456,208,5177,22,165,271,516,525,336,187,105,35,2168,0,23,74,120,114,50,46,22,0,448,5,145,570,1033,1324,899,577,352,150,5050,0,47,318,706,1146,1195,601,277,86,4387,38,498,1591,3481,2800,1780,929,395,244,11745,22,247,713,1453,1402,1090,557,204,73,5766,32,265,459,566,424,293,137,85,38,2299,35,133,256,335,287,185,140,61,27,1457,4,3,4,7,0,7,3,3,3,30,3,57,110,212,185,130,64,28,25,814,464,286,452,750,851,712,691,911,861,5972,639,2146,5774,11074,11259,8206,4917,2992,1790,48794
