SA3_CODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
11002,124,261,31,96,281,621,900,1255,1205,16349,16992,1090,866,18696,19067,37759,23,9,950,988,101,119,1078,1111,2184,116,54,2124,2144,208,208,2443,2404,4848,42,22,1029,901,117,83,1188,1002,2188,36,21,756,800,81,80,869,902,1774,60,49,1415,1511,238,175,1720,1733,3454,75,75,1581,1800,234,212,1893,2086,3979,118,141,1997,2114,244,217,2357,2472,4834,211,203,2380,2397,310,287,2904,2890,5792,270,194,2116,2187,289,248,2674,2628,5299,210,270,1061,1077,158,167,1430,1511,2941,104,286,198,282,52,133,351,699,1050,1265,1314,15612,16194,2025,1929,18905,19439,38345
11003,63,93,17,23,134,242,375,537,516,11439,11207,1031,958,13011,12676,25686,8,4,824,829,140,163,968,997,1967,68,26,1541,1546,223,200,1830,1774,3604,20,11,687,581,95,95,798,687,1481,12,10,609,600,66,82,690,697,1385,17,16,1275,1431,164,199,1458,1642,3103,35,26,1305,1353,193,177,1528,1563,3089,52,48,1543,1437,203,216,1796,1702,3495,92,76,1445,1338,219,169,1765,1589,3351,98,94,1012,931,159,142,1274,1166,2438,109,120,408,450,94,112,613,687,1300,52,88,65,114,27,70,140,268,406,566,527,10713,10613,1587,1624,12868,12756,25622
11004,262,439,66,116,551,1096,1643,2021,2121,33604,34874,2178,2007,37798,39007,76804,46,13,2491,2305,250,232,2783,2548,5331,295,96,4915,4842,405,390,5613,5320,10935,88,68,2276,2136,200,179,2566,2383,4953,55,49,1894,1860,196,210,2149,2113,4257,110,89,4146,4403,419,401,4676,4886,9564,152,123,3909,4245,451,372,4513,4743,9258,202,199,4333,4694,436,426,4979,5314,10287,307,297,4405,4613,454,459,5166,5370,10530,388,328,3349,3620,388,354,4123,4300,8426,355,466,1693,1951,228,296,2276,2712,4985,266,556,356,559,67,162,690,1274,1969,2272,2281,33766,35212,3494,3476,39531,40969,80496
11101,561,698,77,106,1012,1762,2775,2954,3481,51650,54129,2346,2311,56952,59919,116866,68,46,3463,3236,141,153,3677,3434,7106,477,199,6935,6753,257,246,7669,7192,14863,150,84,3568,3344,154,115,3881,3545,7423,126,68,3152,3018,147,150,3426,3238,6660,194,133,5998,6261,294,324,6490,6716,13203,189,206,6490,7038,344,293,7013,7535,14552,309,340,7194,7655,408,362,7903,8352,16259,426,484,6829,7315,378,398,7638,8193,15826,562,598,5328,6015,331,355,6222,6968,13193,551,811,2607,3174,225,271,3388,4254,7646,442,1032,663,885,100,158,1201,2076,3279,3496,3995,52238,54695,2769,2825,58500,61519,120014
11102,335,423,45,73,723,1277,2007,2374,2679,30566,31802,1347,1233,34288,35717,70006,36,18,2252,2113,81,100,2367,2228,4596,354,141,4096,4162,160,169,4614,4471,9085,125,80,2196,2090,92,85,2411,2259,4668,89,42,1955,1892,100,87,2146,2018,4166,109,94,3732,3956,208,189,4050,4245,8300,133,140,3906,4211,190,201,4222,4555,8775,227,252,4194,4385,238,248,4664,4886,9546,378,358,4203,4549,274,281,4853,5191,10044,456,455,3571,3828,274,280,4302,4559,8862,433,535,1627,1859,165,211,2227,2604,4831,335,698,425,492,119,265,873,1455,2330,2664,2815,32162,33536,1909,2122,36735,38477,75205
11103,658,982,117,209,1304,2644,3952,4049,5143,68471,70290,4167,3622,76686,79051,155737,88,46,4773,4338,218,209,5079,4587,9665,542,244,8470,8210,312,316,9327,8772,18099,201,129,4362,4255,204,182,4769,4562,9330,144,123,6572,6547,342,339,7056,7017,14072,264,231,11613,11412,726,587,12601,12235,24838,294,292,9493,9908,556,464,10343,10656,21005,504,512,9154,9484,609,497,10264,10498,20756,651,753,8228,8574,551,520,9429,9840,19270,680,715,5714,6207,455,454,6847,7377,14221,602,1015,2715,3187,321,459,3639,4663,8303,514,1281,724,1018,202,571,1443,2874,4317,4474,5342,71828,73140,4494,4601,80798,83082,163884
11201,399,554,63,119,766,1322,2087,1866,2061,31691,33846,1962,1796,35524,37700,73230,23,20,1764,1719,159,168,1945,1909,3854,197,84,4120,3943,397,411,4714,4438,9153,72,40,1967,1841,190,166,2231,2043,4278,63,44,1248,1290,146,152,1457,1489,2947,90,79,3027,3378,401,380,3522,3838,7353,97,104,3925,4494,470,522,4496,5117,9609,174,194,4566,5219,569,564,5307,5969,11284,293,309,5202,5605,643,673,6140,6587,12726,354,249,4010,4040,467,450,4835,4740,9579,299,419,1679,1990,236,287,2207,2706,4910,316,734,495,623,142,269,961,1624,2584,1989,2273,31995,34139,3833,4048,37820,40460,78280
11202,241,362,41,52,512,1009,1516,2147,2184,30173,31549,1736,1494,34051,35234,69287,37,17,1748,1693,135,159,1916,1867,3787,270,131,4012,3878,348,323,4631,4331,8962,104,80,1976,1984,206,160,2283,2225,4510,74,54,1616,1612,192,166,1883,1827,3710,124,110,2781,3033,284,300,3192,3443,6631,161,153,3219,3670,323,354,3709,4182,7888,290,255,4030,4341,434,432,4753,5031,9788,391,319,4600,4635,512,475,5503,5431,10930,374,255,3203,3296,342,290,3916,3838,7755,307,407,1403,1630,175,182,1881,2222,4104,246,652,337,441,70,122,653,1221,1878,2384,2444,28933,30212,3016,2966,34334,35614,69950
11203,582,712,96,132,1120,1786,2902,2772,3091,36002,38786,2233,2211,41011,44091,85107,38,18,2299,2114,165,144,2503,2272,4779,247,118,4747,4732,384,326,5372,5176,10546,93,59,2291,2237,139,174,2526,2466,4990,66,41,1833,1698,160,135,2059,1876,3929,112,71,3534,3887,321,296,3964,4258,8219,135,132,4340,4883,389,393,4859,5406,10268,262,256,4919,5574,436,467,5615,6302,11917,470,413,5353,6252,554,546,6374,7212,13583,574,500,4858,5135,465,495,5898,6129,12026,584,778,2609,2917,299,348,3491,4040,7535,511,1055,783,828,153,250,1453,2132,3581,3087,3437,37564,40265,3462,3564,44109,47261,91371
11301,155,245,16,46,300,595,896,1120,1241,20710,20501,1565,1464,23394,23199,46595,19,6,1442,1426,167,152,1633,1591,3220,119,49,2974,2947,305,326,3398,3319,6718,44,24,1510,1404,131,129,1685,1563,3245,36,22,1231,1155,147,113,1415,1287,2703,58,39,2581,2648,318,275,2963,2964,5925,65,62,2449,2476,297,281,2815,2819,5639,104,106,2774,2734,327,298,3201,3142,6342,168,149,2629,2459,318,321,3114,2924,6041,206,197,1660,1738,250,249,2117,2176,4295,249,308,935,982,141,177,1329,1472,2805,177,399,203,262,58,113,434,782,1216,1244,1362,20398,20233,2462,2440,24100,24040,48144
11302,69,101,14,17,130,224,353,326,388,6524,6287,480,318,7329,6994,14330,0,3,363,364,41,37,406,405,812,34,16,811,808,73,62,913,885,1796,11,11,362,329,23,36,396,374,778,12,8,296,282,36,31,340,319,658,4,15,612,624,125,57,746,698,1442,25,18,679,701,127,73,833,796,1629,32,33,862,809,119,87,1016,925,1941,53,57,913,926,118,112,1076,1093,2175,59,54,757,744,87,78,906,871,1780,52,66,394,354,55,59,503,483,992,43,100,73,114,40,61,159,276,430,327,382,6125,6053,844,698,7301,7135,14437
11303,344,524,38,102,606,1271,1874,1968,2283,39502,41021,2669,1743,44144,45051,89193,59,28,2872,2593,203,182,3123,2805,5931,304,155,5719,5626,409,384,6439,6167,12605,127,63,2863,2676,213,177,3205,2921,6126,76,68,2784,2945,325,200,3189,3214,6400,115,113,5015,5306,669,402,5798,5822,11617,140,135,4677,4944,653,366,5466,5443,10913,185,241,4994,5238,558,382,5742,5862,11608,312,315,4926,5095,529,440,5764,5852,11615,378,335,3666,3862,373,348,4419,4551,8970,336,490,1783,2158,230,271,2345,2921,5269,300,679,459,638,77,162,833,1475,2309,2331,2627,39762,41083,4228,3323,46322,47032,93357
11401,527,603,92,161,1010,1562,2565,3170,3271,39282,41208,3154,2536,45611,47014,92619,61,28,2401,2285,177,171,2635,2485,5122,344,165,5010,4911,388,350,5742,5431,11173,129,89,2356,2326,214,182,2701,2594,5297,114,61,2052,1906,301,181,2471,2152,4618,171,117,3916,4155,605,345,4696,4605,9300,184,148,4230,4556,581,362,5001,5073,10069,337,349,5048,5541,536,463,5930,6356,12278,558,522,6263,6854,540,572,7362,7953,15320,730,629,6120,6336,568,555,7423,7523,14951,615,873,3034,3019,296,366,3946,4257,8202,497,906,664,760,139,189,1302,1852,3158,3746,3901,41105,42650,4352,3741,49202,50286,99490
11402,203,311,27,44,395,777,1166,1036,1283,19225,20868,1007,960,21271,23115,44386,19,18,1125,1050,77,68,1227,1133,2358,132,58,2711,2736,205,193,3046,2993,6038,48,30,1290,1452,107,102,1442,1580,3029,32,22,892,816,68,60,988,901,1892,49,49,1769,1829,146,126,1969,1996,3966,74,58,2114,2442,189,193,2377,2691,5066,89,117,2691,3083,246,242,3024,3438,6469,151,140,2740,3145,204,265,3100,3553,6652,197,196,2897,3342,224,259,3312,3796,7106,245,325,1469,1549,139,140,1849,2015,3868,207,455,289,396,40,38,541,889,1430,1242,1458,19988,21826,1652,1705,22878,24988,47869
11501,386,583,41,68,720,1589,2310,1667,2545,61871,63924,1919,1899,65453,68370,133822,37,25,4070,3927,113,97,4228,4051,8275,254,137,10200,9641,252,238,10699,10019,20717,114,62,5054,4758,138,118,5298,4944,10243,81,53,4566,4153,120,102,4764,4309,9071,109,98,6739,7085,250,277,7098,7460,14564,105,127,9271,10433,304,339,9684,10895,20580,140,182,9491,10329,360,333,9987,10842,20833,170,277,8179,8675,275,286,8617,9239,17858,318,374,5661,5941,203,254,6179,6567,12751,441,717,2180,2332,127,154,2748,3202,5950,433,1105,533,671,44,113,1015,1893,2906,2197,3159,65952,67941,2174,2323,70323,73420,143738
11502,104,123,7,13,182,309,494,408,498,11750,11842,404,439,12559,12774,25338,6,4,647,577,19,22,668,604,1270,60,33,1779,1672,74,72,1916,1771,3692,22,18,976,883,46,55,1054,955,2004,13,4,798,731,50,47,866,780,1642,28,22,1010,1034,46,55,1088,1108,2198,22,29,1314,1491,72,82,1411,1604,3013,38,37,1855,1958,118,111,2017,2106,4125,40,30,1562,1598,98,110,1701,1733,3437,62,66,1290,1262,78,92,1426,1426,2856,98,144,544,513,38,38,682,696,1380,98,214,122,146,16,18,237,374,608,503,605,11902,11858,663,697,13063,13164,26229
11503,49,57,13,20,87,143,234,407,367,11039,10773,789,702,12232,11841,24075,14,8,695,642,46,42,760,689,1446,88,49,1579,1538,107,83,1767,1664,3433,27,12,836,753,71,68,933,835,1769,21,14,691,722,44,45,758,778,1535,20,16,1163,1146,74,78,1266,1244,2510,28,30,1334,1467,112,109,1474,1608,3078,28,40,1819,1798,164,165,2014,2005,4022,67,59,1492,1455,156,130,1712,1641,3357,62,66,1014,999,106,101,1184,1164,2351,71,74,331,308,37,32,434,406,839,42,71,67,48,10,14,118,136,259,465,430,11023,10878,927,874,12418,12171,24588
11504,22,40,5,7,59,98,155,365,306,12801,12576,605,529,13771,13410,27181,11,5,1175,1074,43,49,1227,1131,2354,96,43,2800,2653,79,103,2972,2802,5775,31,12,1271,1194,44,55,1341,1261,2603,21,11,926,875,41,38,993,925,1917,28,19,1678,1812,77,82,1783,1914,3694,21,36,2500,2745,104,107,2630,2894,5517,39,35,2310,2259,122,99,2473,2392,4866,31,67,1537,1501,72,74,1647,1646,3288,69,87,936,930,61,59,1060,1081,2147,66,82,289,297,28,24,385,409,796,41,73,42,61,3,10,85,143,230,454,482,15463,15394,674,714,16594,16587,33182
11601,231,358,39,89,523,1089,1610,2698,3388,56257,56894,3032,2748,61987,63031,125024,90,53,4730,4572,289,277,5100,4901,10005,425,160,8224,7860,391,404,9045,8421,17468,147,89,4072,3753,214,201,4438,4044,8481,120,75,4377,3966,250,229,4748,4276,9022,172,161,10218,10380,583,562,10967,11102,22074,207,228,9395,8955,526,464,10123,9643,19767,335,392,7383,7336,447,447,8171,8174,16342,450,591,6317,6633,407,420,7169,7646,14816,546,674,3910,4079,289,322,4750,5078,9823,502,845,1544,1716,140,208,2185,2765,4951,361,743,296,412,83,110,735,1259,1998,3357,4008,60457,59667,3621,3643,67432,67314,134753
11602,39,61,5,14,95,226,323,928,1131,34677,34799,2051,1185,37656,37122,74776,52,36,3769,3692,179,160,4005,3880,7885,261,119,7194,6808,272,280,7731,7201,14935,84,47,3052,2864,139,100,3269,3010,6281,49,38,2655,2514,240,95,2940,2649,5589,57,72,5966,6942,668,318,6687,7335,14026,83,123,7923,8008,668,369,8671,8491,17161,127,191,5453,5595,413,222,5988,6008,11998,187,270,3580,3626,234,197,4001,4095,8099,243,270,1917,1993,131,126,2296,2387,4683,171,263,579,578,49,43,795,892,1686,93,207,70,76,16,18,183,299,488,1409,1626,42160,42694,3006,1920,46581,46244,92823
11603,88,125,11,31,244,612,859,2664,3100,45273,46452,3166,3079,51100,52630,103727,98,50,4220,4163,387,355,4707,4567,9270,501,223,8027,7739,654,625,9175,8586,17764,171,95,3945,3865,301,273,4425,4235,8657,124,68,3772,3881,277,241,4171,4188,8361,198,137,7127,8058,514,589,7836,8785,16626,206,210,6599,6952,474,534,7280,7695,14970,346,439,6006,6252,495,465,6850,7155,14007,476,568,4509,4697,363,399,5354,5666,11017,604,684,2570,2767,255,327,3423,3785,7211,404,633,857,929,105,163,1372,1728,3100,173,553,131,151,25,45,334,755,1084,3298,3679,47767,49454,3863,4012,54923,57145,112066
11701,98,168,21,40,212,458,673,848,1108,17352,17482,1294,1274,19490,19863,39359,15,10,1378,1296,101,95,1495,1405,2895,90,36,2340,2242,156,158,2586,2437,5025,36,16,1272,1166,74,82,1383,1270,2650,31,12,1740,1731,151,129,1920,1874,3793,39,30,4065,3959,344,347,4445,4334,8778,57,46,3221,3305,271,253,3546,3610,7157,101,107,2654,2618,209,170,2966,2894,5856,117,156,1931,1924,146,161,2190,2241,4430,170,225,1232,1440,97,111,1503,1776,3273,220,342,660,679,72,83,955,1102,2053,133,299,119,164,17,32,265,497,765,999,1291,20616,20524,1638,1632,23254,23441,46693
11702,100,115,16,28,255,385,641,1059,1306,22151,22397,2064,1636,25275,25338,50612,13,11,1386,1325,113,94,1517,1434,2947,75,39,2258,2042,157,138,2491,2216,4709,25,18,872,836,53,69,950,923,1874,28,25,1737,2018,166,196,1934,2242,4178,43,64,5526,5753,587,604,6150,6421,12567,67,61,4218,4398,403,400,4688,4860,9545,139,102,3200,3203,343,257,3686,3556,7248,153,167,2202,2258,225,207,2581,2628,5212,224,251,1309,1336,137,125,1668,1718,3384,276,434,609,610,91,72,977,1120,2091,181,355,130,134,21,34,331,528,856,1229,1529,23446,23910,2301,2197,26974,27635,54609
11703,238,340,81,214,490,985,1472,2100,2264,76869,69911,13114,10310,92088,82482,174573,21,12,3221,3196,402,400,3636,3613,7249,96,38,3226,3321,396,353,3710,3713,7428,37,27,3288,4135,535,529,3859,4691,8552,46,46,11487,13767,2015,1867,13546,15670,29215,164,144,31276,30023,4966,4159,36404,34325,70726,217,154,16886,13509,2600,1751,19706,15415,35119,342,273,10569,8138,1781,1124,12693,9535,22226,425,439,7105,6358,1235,958,8767,7748,16513,413,445,4301,3995,751,593,5468,5037,10501,434,629,1555,1565,350,370,2330,2570,4901,297,540,298,358,126,192,724,1087,1811,2493,2747,93192,88365,15153,12292,110837,103409,214249
11801,541,907,141,239,1000,1962,2960,1180,1894,50102,53938,6952,6484,58238,62316,120559,23,16,3325,3173,314,303,3659,3495,7156,99,63,5816,5716,503,441,6417,6220,12638,36,32,2373,2410,207,175,2616,2612,5228,24,20,2844,3331,369,429,3242,3783,7020,49,43,10651,12608,1520,1735,12214,14381,26591,52,74,9002,9377,1078,1062,10137,10514,20645,96,103,6940,7183,785,787,7819,8077,15897,111,126,5064,5522,546,616,5723,6263,11985,193,225,4112,4709,517,559,4820,5496,10315,321,519,1885,2299,310,421,2517,3237,5754,395,905,626,779,155,306,1179,1987,3166,1398,2118,52643,57107,6292,6824,60329,66053,126382
11802,473,696,102,152,955,1816,2776,1903,2902,55127,58056,6340,4663,63369,65625,128988,36,26,3576,3491,274,244,3882,3766,7645,173,79,6237,6061,377,382,6795,6517,13314,58,38,3758,3737,314,243,4125,4021,8146,53,48,6808,6720,794,555,7660,7325,14983,89,91,11627,12121,1545,1104,13259,13311,26570,112,117,9085,9692,1184,804,10384,10611,20992,155,186,7268,7890,897,596,8328,8674,17000,258,296,5413,5976,655,497,6326,6772,13097,304,385,3813,4326,504,424,4625,5138,9762,510,791,1889,2267,273,238,2670,3294,5967,469,1080,549,744,111,226,1129,2053,3181,2230,3134,60034,63022,6917,5315,69175,71477,140654
11901,590,810,87,147,1200,2243,3442,4325,5375,68744,70613,5166,4847,78233,80837,159073,109,64,5891,5671,439,426,6442,6156,12600,478,199,11209,10735,775,690,12463,11627,24085,174,85,5297,5172,334,330,5805,5594,11398,150,84,5590,5557,380,382,6119,6024,12142,254,204,10653,11415,807,790,11712,12414,24127,322,324,9909,10589,679,718,10913,11633,22547,520,618,9170,9638,665,675,10355,10939,21292,810,992,7932,8034,575,559,9316,9584,18900,965,982,4908,4932,431,399,6302,6323,12622,948,1499,2276,2444,237,280,3463,4218,7686,741,1515,656,821,128,167,1525,2505,4028,5466,6575,73507,75003,5449,5421,84425,87005,171429
11902,352,508,96,162,766,1251,2018,3098,3555,55167,54430,4803,4374,63066,62359,125427,64,36,4697,4350,380,377,5146,4767,9909,288,128,8001,7612,581,516,8875,8251,17127,97,58,3825,3599,244,226,4167,3877,8045,76,57,4604,4266,285,298,4965,4621,9584,145,133,10827,10219,800,724,11767,11080,22854,194,202,8973,8433,681,604,9853,9240,19093,348,425,7543,7613,562,543,8448,8585,17034,564,656,5597,5800,398,409,6558,6860,13422,741,796,3527,3522,294,337,4555,4654,9212,823,1195,1846,1852,201,263,2875,3312,6186,532,900,456,479,90,143,1072,1529,2601,3882,4596,59893,57749,4515,4441,68285,66782,135070
11903,551,825,68,146,1030,2016,3047,2254,3253,51506,54040,2795,2757,56553,60051,116602,38,23,3555,3330,184,149,3775,3501,7276,205,97,6621,6408,272,277,7103,6783,13888,111,49,3687,3661,161,129,3962,3834,7797,77,46,4836,4307,224,209,5137,4566,9701,94,87,9518,9782,528,500,10146,10372,20522,123,134,7266,8009,358,395,7745,8539,16276,170,281,7435,8048,374,391,7978,8722,16702,332,439,6331,6995,353,368,7016,7799,14809,401,567,4269,4517,257,281,4921,5371,10295,630,986,2101,2397,196,208,2929,3588,6521,520,1258,575,841,71,139,1165,2245,3409,2704,3955,56192,58295,2984,3061,61881,65311,127193
11904,470,758,86,137,998,1952,2947,2595,3582,53821,54805,4048,3649,60468,62039,122498,49,25,4015,3803,265,244,4334,4076,8414,209,94,6527,6209,401,356,7130,6663,13788,76,53,3336,3212,215,158,3620,3421,7044,55,46,4721,4696,323,314,5100,5050,10147,124,106,12703,12484,904,914,13727,13508,27235,165,156,9061,9065,658,566,9885,9788,19672,235,288,7445,7748,507,519,8193,8560,16749,368,493,5880,6349,415,428,6665,7271,13935,549,674,4182,4424,349,330,5080,5430,10504,744,1134,2093,2311,251,315,3087,3760,6846,595,1056,546,665,195,315,1338,2038,3379,3164,4126,60506,60971,4483,4467,68158,69567,137723
12001,236,388,41,80,515,989,1501,1184,1717,32232,34299,2522,2198,35939,38219,74155,25,12,2583,2432,156,144,2761,2587,5354,113,51,4119,4058,198,209,4433,4310,8749,26,29,1845,1795,108,93,1983,1912,3888,26,25,2625,2763,168,197,2819,2977,5799,45,56,6912,7339,551,556,7516,7945,15461,69,58,5850,6231,402,432,6323,6720,13042,84,110,4747,5469,297,351,5133,5929,11061,132,152,3883,4431,262,316,4272,4899,9170,202,269,2783,3116,212,239,3196,3630,6820,387,637,1288,1461,103,125,1776,2226,3998,358,768,325,419,48,87,735,1280,2011,1468,2167,36961,39504,2506,2756,40933,44427,85356
12002,91,157,16,30,192,436,631,725,932,22367,25003,1641,1534,24725,27470,52198,12,11,1928,1906,122,145,2067,2062,4124,55,35,2919,2743,225,165,3196,2944,6141,22,9,825,859,71,61,922,928,1851,10,10,1290,1362,118,135,1415,1504,2918,32,46,3664,4257,426,437,4123,4740,8862,51,53,4627,5085,465,473,5152,5615,10765,102,80,3655,3944,330,352,4083,4372,8452,104,105,2492,2920,270,274,2858,3302,6166,148,192,1677,1944,160,186,1985,2324,4305,172,257,545,635,62,69,783,959,1745,121,270,119,164,20,37,261,466,726,839,1067,23741,25821,2270,2336,26847,29222,56066
12003,424,613,85,168,1001,2067,3065,2675,3978,59659,61564,4956,4384,67286,69924,137205,38,14,3704,3624,288,240,4028,3877,7902,172,76,6520,6476,365,343,7057,6896,13958,60,43,3753,3709,231,181,4045,3936,7977,74,51,6579,6392,571,466,7220,6903,14123,122,88,15201,14701,1246,1179,16574,15968,32542,126,155,9593,9804,726,723,10447,10675,21121,205,260,8271,9148,627,598,9106,10004,19108,325,390,6468,7044,459,454,7247,7886,15141,450,590,3919,4295,313,328,4674,5215,9886,799,1256,1991,2225,202,220,2994,3706,6695,644,1373,520,628,98,151,1261,2150,3410,3020,4291,66521,68042,5110,4880,74655,77214,151873
12101,417,632,42,111,716,1564,2280,1102,1862,44864,47561,2420,2391,48380,51815,100200,32,12,3567,3460,192,148,3787,3613,7403,120,66,6749,6340,272,245,7139,6646,13787,48,42,3025,2614,116,95,3192,2752,5940,30,37,2975,3205,172,202,3180,3436,6623,47,51,8200,8926,592,632,8836,9607,18445,69,79,8375,9084,509,508,8959,9677,18632,80,87,6684,7276,365,374,7135,7736,14866,128,167,4884,5498,296,334,5309,6004,11314,207,289,3447,3768,223,244,3884,4300,8185,308,498,1586,1904,100,139,1988,2545,4538,386,894,465,590,70,117,916,1598,2514,1463,2226,49959,52667,2910,3022,54326,57917,112245
12102,270,381,29,61,502,955,1463,1112,1501,35069,36268,1367,1217,37551,38987,76535,36,13,2720,2441,113,86,2866,2539,5408,176,72,5305,5161,166,155,5649,5386,11038,62,52,2340,2362,78,78,2475,2492,4963,49,36,2120,1940,80,91,2251,2060,4314,66,73,4432,4785,230,213,4732,5067,9800,95,89,6028,6345,278,260,6402,6692,13098,114,120,5212,5562,201,242,5529,5920,11445,135,175,4054,4378,186,200,4375,4752,9125,160,232,2740,3014,141,150,3039,3405,6439,245,380,1283,1365,87,84,1612,1824,3439,226,545,318,374,33,37,574,958,1532,1355,1775,36557,37730,1580,1596,39495,41106,80603
12103,746,1099,81,210,1182,2306,3485,1225,2121,49132,52902,2044,2156,52395,57180,109579,30,19,2980,2846,106,84,3110,2953,6064,192,95,8796,8323,239,248,9223,8660,17884,85,48,4490,4326,197,163,4772,4538,9309,49,37,3170,3178,107,130,3318,3347,6664,60,46,4314,4831,213,210,4589,5086,9680,42,62,6629,7856,259,296,6933,8219,15148,80,125,8295,9363,343,350,8717,9839,18549,100,154,6201,6616,270,238,6565,7007,13568,158,244,4583,5072,208,283,4945,5598,10550,358,564,2630,2978,150,224,3144,3765,6905,535,1215,847,1092,121,237,1500,2543,4039,1689,2607,52931,56487,2198,2463,56821,61555,118371
12104,343,648,59,118,578,1330,1907,688,1266,37268,41705,3837,3594,41791,46564,88354,15,16,2469,2367,173,183,2657,2570,5228,68,36,3828,3760,254,220,4147,4018,8166,21,12,1565,1572,115,101,1704,1685,3393,20,12,1898,2198,230,203,2147,2412,4564,42,30,7927,9247,800,853,8762,10130,18895,52,63,6982,7650,616,617,7645,8334,15981,68,58,5192,6074,460,497,5718,6625,12343,85,97,4313,5088,423,448,4818,5632,10449,124,144,3545,4385,318,363,3987,4893,8880,155,293,1526,1854,158,218,1845,2356,4197,241,611,395,575,75,150,709,1341,2052,896,1377,39641,44771,3607,3862,44137,49999,94139
12201,202,270,19,35,307,550,860,346,544,17713,18623,1341,1174,19408,20339,39748,4,5,1218,1260,73,61,1298,1333,2629,44,17,2478,2478,104,125,2628,2620,5249,11,20,956,927,49,55,1013,995,2006,14,9,873,918,79,72,970,1001,1972,20,11,2806,3153,257,265,3089,3433,6522,19,20,3203,3301,237,244,3463,3569,7028,27,36,2744,2865,206,161,2973,3062,6038,43,48,1961,2060,157,162,2166,2270,4439,55,74,1484,1527,118,136,1656,1737,3389,85,130,652,732,65,65,801,935,1732,107,214,197,290,30,50,338,557,892,423,594,18571,19520,1387,1393,20384,21508,41888
