SA3_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
20403,1978,40,3,0,0,0,0,172,2196,1278,194,84,14,0,0,0,68,1645,767,330,276,107,27,11,3,35,1558,463,371,608,285,82,20,15,51,1889,343,266,864,500,157,39,29,64,2263,299,237,968,566,213,44,36,63,2430,265,241,899,611,273,82,39,68,2481,233,202,829,589,234,61,31,75,2258,171,174,730,578,276,64,36,73,2091,134,89,469,471,249,59,70,88,1627,99,70,324,309,240,110,84,64,1302,73,57,185,253,185,107,95,70,1028,72,65,197,183,163,80,80,101,941,69,70,152,156,100,66,72,84,759,66,66,134,134,78,48,51,110,695,6322,2465,6727,4753,2286,794,634,1191,25164,1932,45,6,0,0,0,0,175,2153,1232,208,97,16,3,0,0,78,1638,857,353,295,109,26,5,0,61,1704,464,321,546,252,85,31,12,58,1774,337,298,760,474,138,40,21,64,2144,271,275,896,557,185,51,39,54,2331,288,237
20501,1266,15,0,0,0,0,0,120,1407,730,82,47,11,0,0,0,45,918,444,162,173,48,16,5,0,29,881,258,173,361,157,56,12,3,44,1072,182,133,469,334,127,22,17,53,1330,151,116,474,404,147,44,24,48,1408,183,113,462,428,212,44,35,45,1516,125,81,445,412,185,44,27,49,1368,96,85,432,378,198,57,33,49,1322,61,65,266,322,159,58,32,43,1004,57,37,181,232,163,62,51,36,825,37,30,126,166,144,62,75,46,687,34,44,103,136,123,53,85,44,620,42,31,100,104,72,44,46,51,496,31,45,91,66,71,33,33,75,448,3693,1205,3741,3199,1664,547,465,785,15309,1380,14,0,0,0,0,0,113,1510,920,114,44,14,4,0,0,49,1142,575,238,215,72,22,3,0,34,1164,279,218,371,182,50,21,10,33,1161,190,163,440,303,104,27,19,42,1289,194,146,538,386,159,33,34,46,1528,174,137
20502,1082,18,14,3,0,0,3,131,1250,515,105,68,12,0,0,0,41,740,366,148,159,69,22,7,3,46,815,238,183,283,151,57,23,5,45,977,175,156,443,249,95,27,12,42,1208,179,131,500,327,124,37,20,61,1384,178,114,496,415,157,46,29,46,1474,202,133,536,375,174,40,23,68,1559,152,145,610,419,181,50,19,52,1627,116,95,489,372,202,68,32,61,1437,108,70,324,352,194,81,61,80,1263,74,60,201,274,183,76,74,78,1019,72,54,179,175,150,81,67,79,864,65,48,137,125,85,52,54,71,642,66,73,130,86,83,25,25,110,598,3572,1549,4564,3400,1714,618,428,1003,16855,1043,33,9,0,0,0,0,103,1181,595,114,55,16,3,0,0,44,829,383,182,156,73,24,6,0,27,850,241,188,295,131,53,25,5,40,979,175,156,387,244,97,22,13,35,1119,189,143,497,310,110,42,26,53,1371,205,142
20503,1384,21,5,3,3,0,0,164,1573,775,120,41,8,6,0,0,58,1015,429,205,196,74,13,0,4,59,977,346,257,422,221,55,14,6,62,1388,217,205,574,350,119,36,17,85,1610,228,180,587,451,191,45,22,90,1800,254,162,623,514,232,65,24,88,1964,223,137,695,522,207,51,24,100,1962,223,146,727,549,236,60,35,103,2083,152,130,589,552,261,74,55,102,1917,127,84,346,430,305,110,65,111,1576,92,71,259,343,238,119,91,85,1304,88,82,245,258,198,102,93,104,1175,67,70,165,197,135,71,60,137,895,62,56,147,141,79,45,47,189,753,4671,1909,5626,4618,2285,798,541,1539,21980,1408,23,5,0,0,0,0,146,1586,856,143,62,16,3,0,3,49,1137,666,245,203,83,24,9,0,46,1280,311,252,409,201,56,11,3,59,1310,276,238,589,372,117,37,18,77,1727,241,221,666,417,139,44,23,76,1826,280,191
20504,2224,63,14,3,0,0,0,227,2536,1740,290,123,29,7,0,0,171,2360,868,381,364,149,57,13,9,88,1926,462,360,704,330,116,29,18,100,2108,297,308,843,530,195,54,36,88,2356,274,249,975,647,249,81,32,101,2602,275,240,904,680,272,86,43,111,2610,185,177,912,692,270,68,59,102,2463,173,126,786,601,255,72,45,88,2152,110,109,478,481,246,93,87,101,1712,85,58,336,378,254,112,109,93,1426,67,68,236,282,209,121,116,98,1192,66,76,223,242,189,97,129,113,1135,39,67,194,199,152,77,97,104,926,58,76,145,130,79,35,55,111,701,6925,2652,7231,5378,2549,939,826,1699,28204,2249,68,9,3,0,0,4,265,2605,1844,303,133,30,9,3,0,154,2474,1156,482,387,136,59,9,3,116,2351,478,386,653,266,135,45,22,94,2079,344,292,787,457,159,60,40,120,2255,281,267,863,539,222,66,59,117,2412,286,254
20505,1242,20,4,7,0,0,0,119,1393,680,140,79,9,3,0,0,41,957,381,188,183,77,15,4,0,36,884,237,175,350,184,64,13,10,40,1083,156,128,412,367,109,23,17,41,1255,135,107,481,387,130,50,23,55,1385,158,154,559,435,187,49,31,55,1626,127,111,536,426,185,58,20,54,1521,107,99,486,401,177,56,32,50,1421,81,73,302,301,161,63,44,48,1071,60,51,183,250,144,84,69,60,900,45,25,115,165,140,65,82,66,699,42,36,126,148,145,55,71,75,692,44,52,113,106,97,60,54,50,565,51,42,103,82,62,25,37,61,467,3552,1400,4036,3330,1629,610,495,853,15910,1208,15,4,0,0,0,0,125,1356,721,106,67,18,3,0,0,47,960,523,223,217,107,21,5,0,50,1147,247,163,326,176,64,15,3,54,1049,154,151,415,277,90,22,15,46,1174,138,136,440,394,141,33,18,52,1347,150,122
20601,1552,11,0,0,0,0,0,204,1766,3101,87,29,11,6,0,0,295,3519,3333,279,107,24,9,0,0,295,4054,2403,674,463,119,27,10,7,212,3915,1368,618,874,262,65,12,10,195,3404,924,396,824,336,73,24,18,130,2727,746,341,694,351,130,28,34,139,2461,504,271,589,317,140,37,35,117,2008,325,209,491,302,136,49,30,100,1640,181,119,429,282,113,39,33,84,1275,140,102,461,320,143,59,33,102,1362,128,132,399,262,141,59,73,103,1296,106,114,317,226,108,58,83,111,1119,113,117,203,169,84,38,53,103,882,98,94,140,115,62,39,51,146,749,15016,3558,6009,3101,1228,459,467,2333,32169,1439,9,0,0,0,0,0,136,1584,3492,72,13,3,0,0,4,237,3826,3970,320,90,28,6,3,0,265,4683,2958,729,393,84,22,8,5,250,4440,1560,681,881,290,63,10,16,179,3678,1002,494,960,323,91,16,15,144,3030,814,357
20602,805,8,3,0,0,0,0,98,908,1487,48,13,0,0,0,0,138,1690,1899,177,58,15,3,0,0,171,2325,1614,464,274,54,13,6,4,161,2578,1082,463,621,181,32,0,3,136,2514,683,291,612,243,47,7,10,100,1994,558,231,472,200,54,14,8,82,1611,403,173,416,172,46,11,9,70,1299,248,140,323,190,73,16,9,79,1083,102,68,260,182,65,11,11,47,756,74,72,273,212,83,25,23,67,831,86,82,260,192,70,21,40,61,810,78,58,188,140,66,49,29,70,668,79,71,129,105,54,34,30,63,566,87,77,118,83,54,28,29,72,558,9283,2414,4014,1976,653,238,202,1424,20199,843,4,3,0,0,0,0,69,916,1504,29,0,3,0,0,0,112,1647,2253,167,36,8,0,3,0,127,2593,1876,406,205,47,13,0,0,121,2669,1026,459,594,183,27,8,4,90,2410,745,323,771,274,47,8,3,101,2272,575,268
20603,1463,7,0,0,0,0,0,166,1638,1956,80,21,4,0,0,0,223,2294,1848,201,72,21,6,4,0,195,2349,1372,460,355,109,25,4,4,168,2495,866,377,784,285,42,24,11,159,2544,525,296,758,376,85,17,13,121,2183,524,275,734,370,109,22,13,138,2183,404,253,666,361,119,15,20,105,1943,270,157,468,318,95,24,24,112,1474,154,96,289,215,92,40,25,80,989,114,76,255,192,110,52,65,83,949,120,66,223,199,109,62,73,79,936,104,81,207,177,104,61,79,102,916,118,105,203,155,93,71,80,94,907,107,97,182,141,68,42,53,105,807,9937,2634,5219,2928,1062,440,463,1935,24610,1521,3,0,0,0,0,0,138,1661,2245,49,21,6,0,0,0,183,2506,2384,213,70,26,3,5,0,194,2898,1515,519,308,79,16,7,7,157,2608,845,434,724,272,63,14,4,122,2470,605,331,903,399,76,16,20,112,2469,502,291
20604,3055,10,3,3,0,3,0,500,3570,7704,68,17,3,0,3,0,1317,9118,5155,195,44,15,10,8,0,786,6215,2714,400,169,51,21,10,7,497,3876,1345,394,291,97,25,14,14,314,2492,760,274,282,103,36,15,10,211,1693,541,236,349,149,68,15,12,181,1548,394,221,403,215,55,17,15,196,1526,278,194,499,235,99,30,13,213,1565,176,85,302,187,91,23,24,144,1042,102,60,184,150,73,24,31,87,717,78,51,108,95,56,32,31,77,531,95,33,82,69,47,25,32,83,463,63,39,62,57,31,20,27,100,403,74,39,70,48,23,15,23,147,429,22538,2310,2883,1468,639,256,241,4846,35185,3010,6,7,0,0,0,0,333,3358,9267,79,15,3,0,0,4,1056,10436,7573,314,82,22,7,4,4,934,8938,3875,671,210,34,14,12,4,578,5399,1646,483,349,103,27,12,15,310,2938,961,396,409,149,33,13,11,265,2235,747,380
20605,1088,8,4,3,0,0,0,218,1320,3140,52,5,3,0,0,0,516,3723,5108,196,36,11,6,4,0,756,6124,4472,672,252,56,15,4,8,737,6217,2446,695,655,147,29,7,16,503,4504,1406,507,628,202,38,12,5,338,3145,1140,390,577,224,49,10,19,309,2720,734,346,609,263,60,11,11,236,2271,522,316,712,311,99,17,22,258,2256,314,183,511,279,87,24,22,181,1606,187,144,388,194,104,31,23,171,1227,134,112,273,165,95,32,37,142,987,114,125,218,144,63,34,30,160,893,133,115,183,100,48,21,20,209,828,132,109,150,93,45,27,20,342,921,21090,3968,5195,2192,749,245,222,5074,38744,1067,0,0,0,0,0,0,134,1206,3173,58,25,3,0,0,3,260,3524,5898,273,71,21,0,3,4,523,6801,4738,676,270,34,10,0,10,420,6153,2789,825,686,166,28,11,11,332,4857,1779,602,830,245,36,16,15,265,3795,1211,481
20606,1013,0,0,0,0,0,0,161,1182,2400,24,9,3,0,0,0,309,2746,2887,116,33,5,0,0,0,385,3420,2120,320,159,37,6,0,3,332,2973,1093,368,319,123,21,3,4,223,2144,619,213,403,171,43,10,0,136,1595,505,228,407,185,50,10,5,129,1513,437,213,476,225,67,9,4,140,1570,338,181,561,261,91,14,8,127,1587,224,159,459,276,78,21,14,119,1348,159,124,289,249,103,29,13,125,1086,116,86,240,197,79,34,20,98,866,142,88,194,133,79,39,24,107,811,115,90,198,109,56,10,24,104,704,101,76,154,86,53,24,18,189,701,12265,2290,3902,2047,726,200,135,2686,24246,914,3,3,0,0,0,0,102,1019,2441,15,3,0,0,0,0,227,2689,3738,121,26,5,0,0,0,340,4226,2364,349,151,31,11,0,3,234,3136,1178,310,342,110,19,3,3,135,2098,730,247,420,169,55,7,0,127,1752,527,209
20607,1090,15,0,0,0,0,0,180,1282,3464,65,19,7,0,0,3,385,3944,4516,184,65,18,9,3,0,512,5300,3372,581,299,57,23,3,5,439,4784,1719,571,592,166,37,8,4,317,3423,976,323,512,168,56,11,11,222,2275,803,335,439,204,45,16,18,192,2059,618,281,480,225,79,14,11,161,1876,426,219,559,293,89,18,21,145,1769,243,148,388,216,103,41,34,120,1301,153,96,265,187,92,28,43,103,963,119,86,242,150,90,42,76,130,927,113,86,153,113,72,37,79,106,763,109,60,126,76,60,32,60,71,598,100,49,113,75,50,28,33,78,527,17820,3104,4257,1945,793,295,406,3161,31783,1131,9,4,0,0,0,0,165,1314,3095,46,24,7,3,0,0,317,3497,5351,182,77,27,8,0,8,454,6098,3719,586,271,44,23,8,7,325,4989,1840,582,628,164,36,10,11,246,3517,1130,441,720,210,56,15,10,207,2790,821,326
20701,5036,9,4,3,0,0,0,486,5541,5606,53,16,10,0,0,3,415,6100,4142,251,88,8,3,0,0,293,4790,2664,1008,764,191,22,3,0,226,4873,1523,1010,1977,819,147,17,5,253,5759,1073,836,2499,1258,244,37,13,218,6181,981,805,2413,1291,320,61,21,244,6139,914,696,2130,1221,335,54,35,213,5596,794,554,1900,1167,349,81,27,228,5095,566,313,1287,842,272,89,46,158,3569,428,228,853,699,284,93,63,136,2782,367,166,628,582,320,106,100,147,2414,394,254,648,540,298,129,106,204,2580,405,263,650,480,309,101,103,300,2608,537,335,721,445,239,89,102,547,3021,25425,6766,16571,9556,3156,869,628,4073,67044,5263,4,0,3,0,0,3,374,5648,5909,59,15,0,0,0,0,368,6352,4819,315,85,15,0,0,0,314,5554,2806,866,568,128,28,0,0,203,4597,1411,924,1826,752,101,13,0,175,5207,1071,917,2646,1223,218,35,11,204,6334,978,883
20702,2520,5,5,3,0,0,0,247,2781,2501,50,15,3,3,0,0,152,2713,1794,224,98,23,3,0,0,94,2246,1154,594,521,136,19,6,3,95,2536,707,543,1195,412,69,11,4,123,3072,466,549,1421,562,130,14,11,103,3261,338,486,1367,660,167,36,11,99,3166,325,387,1255,675,184,40,15,105,2987,276,336,1333,872,279,45,26,99,3266,201,192,1199,826,277,59,29,128,2913,171,183,899,723,298,89,60,128,2550,128,168,571,530,264,84,67,98,1919,106,140,448,354,186,79,64,132,1503,96,137,308,198,123,48,42,123,1068,84,136,262,214,85,49,48,207,1086,10861,4132,10890,6184,2098,560,394,1946,37070,2420,4,0,0,0,0,0,173,2592,2566,36,10,3,3,0,0,140,2755,1963,235,102,24,5,0,0,99,2427,1114,561,462,112,18,5,0,66,2336,706,544,1050,317,57,9,5,79,2758,538,548,1433,551,96,20,8,63,3254,451,578
20703,2690,14,0,0,0,0,0,249,2950,3044,66,12,6,0,0,0,168,3298,2191,296,107,25,6,3,3,125,2754,1472,776,641,154,22,8,0,94,3167,918,743,1345,513,82,22,7,123,3752,674,581,1276,558,133,17,15,106,3358,604,510,1257,589,159,33,12,91,3253,547,412,1026,547,164,51,20,118,2879,407,322,993,547,194,46,28,92,2636,273,219,804,564,172,45,32,97,2195,234,154,629,531,241,70,73,95,2029,185,173,572,464,241,118,102,102,1956,232,175,562,456,264,110,102,165,2064,223,165,465,365,201,81,77,197,1770,195,175,382,276,129,60,70,307,1598,13880,4774,10078,5583,2025,654,546,2123,39660,2884,8,5,0,0,0,0,207,3101,3893,52,19,0,0,0,0,278,4237,2726,312,106,10,4,0,0,161,3321,1342,751,538,102,18,6,3,121,2882,800,655,1180,426,59,23,3,115,3258,647,590,1563,622,130,23,8,110,3696,572,583
20801,2545,3,3,0,0,0,0,274,2829,1830,39,14,0,3,0,0,147,2033,1370,160,51,17,0,0,0,108,1705,1091,599,519,121,20,7,3,116,2461,810,625,1364,488,80,5,7,157,3532,631,549,1575,775,134,19,7,140,3831,604,496,1486,756,190,35,14,156,3752,553,458,1318,665,158,47,19,157,3378,429,394,1227,618,178,44,9,133,3027,318,256,955,537,169,52,26,133,2443,196,158,562,432,175,61,48,90,1719,167,123,453,400,197,56,50,127,1566,208,152,505,444,229,76,66,146,1818,229,206,502,381,209,60,61,201,1847,266,257,507,327,124,67,54,340,1937,11254,4469,11035,5964,1868,522,360,2428,37903,2546,4,3,0,0,0,0,218,2769,2142,36,7,0,0,0,3,134,2318,1414,145,50,13,4,0,0,102,1730,960,489,389,77,11,0,0,99,2017,743,585,1228,506,73,8,3,151,3299,562,549,1791,812,151,18,14,158,4045,584,593
20802,3167,15,0,0,0,4,0,381,3569,3924,92,30,3,0,0,3,369,4420,3574,441,141,36,12,10,4,303,4519,2640,1126,865,183,39,11,21,343,5226,1563,1085,1905,626,127,27,30,286,5646,1041,862,1873,767,181,36,37,271,5064,984,741,1740,827,192,51,45,240,4826,842,576,1557,704,230,59,35,228,4236,613,558,1443,746,181,52,30,229,3831,400,286,1010,578,179,47,22,161,2682,303,250,842,493,202,71,42,180,2387,257,247,697,532,229,90,55,212,2310,300,293,751,526,271,106,83,271,2598,284,315,792,414,181,77,77,358,2507,348,319,610,343,138,38,60,447,2307,20246,7209,14254,6777,2165,669,537,4265,56131,3267,7,4,0,0,0,3,268,3561,4418,105,35,3,0,0,0,286,4856,4347,551,166,40,15,3,3,339,5470,2678,1126,745,165,46,12,15,229,5020,1521,1046,1845,639,117,24,30,177,5397,1209,946,2307,888,170,35,43,211,5815,949,797
20803,2531,26,0,0,0,0,0,286,2850,2435,123,27,5,3,0,0,193,2787,2192,416,199,43,4,3,0,168,3022,1749,978,934,203,41,10,3,219,4140,1136,807,1538,586,105,16,4,193,4382,790,620,1562,682,206,31,11,169,4080,624,556,1364,738,216,40,21,159,3719,507,472,1249,654,220,72,19,156,3348,381,357,1282,693,236,78,25,178,3231,264,240,932,635,230,59,40,164,2554,241,191,622,524,279,70,57,149,2129,169,167,549,460,261,123,105,173,2003,200,183,547,453,269,104,118,239,2112,159,183,500,346,177,77,76,263,1780,181,218,390,269,154,67,73,411,1756,13557,5521,11692,6295,2410,741,544,3118,43883,2697,19,0,0,0,0,0,239,2958,2611,100,27,3,0,0,0,159,2896,2506,394,196,27,7,0,3,140,3285,1775,971,784,202,24,3,3,157,3915,1189,883,1695,540,104,24,8,190,4618,909,789,1887,716,165,35,12,157,4674,752,598
20804,1054,0,0,0,0,0,0,113,1169,1472,18,4,0,0,0,0,156,1651,1175,81,18,3,0,0,0,116,1402,796,268,184,51,0,0,0,89,1391,432,237,518,229,34,3,0,65,1527,270,184,549,291,66,7,0,60,1433,271,182,492,299,71,12,0,76,1403,249,145,493,255,80,16,7,78,1319,197,128,477,242,71,14,4,64,1196,117,86,298,176,71,19,8,56,824,83,57,235,183,66,20,8,59,715,69,71,149,157,64,26,29,49,614,95,59,139,122,80,29,23,68,620,92,56,150,125,57,29,29,57,593,131,70,182,103,51,17,23,116,693,6504,1647,3893,2241,721,177,141,1226,16536,1072,0,0,0,0,0,0,85,1157,1711,10,0,0,0,0,0,118,1848,1471,104,18,3,0,0,0,110,1706,789,237,164,40,3,0,3,62,1295,440,227,456,193,22,3,3,58,1391,282,208,611,321,63,9,0,49,1540,255,186
20901,3362,29,3,0,0,0,0,315,3712,3373,157,41,10,0,0,0,217,3801,2641,441,228,78,20,10,3,164,3580,1754,920,893,239,54,12,6,166,4047,1010,777,1553,614,140,32,17,154,4304,742,591,1767,763,220,53,34,147,4322,657,544,1748,950,264,70,29,134,4397,537,427,1613,983,303,72,32,162,4130,430,393,1584,951,322,71,48,144,3956,265,227,1127,808,293,102,61,121,3014,206,171,712,632,329,108,96,111,2369,175,151,554,540,296,126,125,132,2103,168,163,534,456,295,128,119,175,2041,164,195,474,350,187,109,96,223,1800,182,237,409,303,152,74,80,212,1644,15668,5423,13238,7680,2876,972,760,2587,49215,3133,22,3,4,3,0,0,225,3387,3608,129,36,9,0,0,4,204,3988,2957,452,205,39,10,5,4,180,3858,1895,1001,776,215,49,12,7,156,4115,1055,830,1628,588,109,24,16,146,4395,788,657,1770,783,181,45,33,108,4362,696,595
20902,2188,30,9,0,0,0,0,319,2546,2656,159,63,14,0,0,0,298,3193,2019,443,250,77,33,7,0,234,3060,1509,710,603,199,57,19,11,235,3346,1027,622,1015,407,138,28,35,231,3505,740,431,918,425,119,46,38,223,2930,521,353,846,495,167,45,43,177,2661,341,268,667,467,200,47,46,170,2212,255,196,689,501,178,67,50,154,2086,194,157,613,484,167,75,73,144,1902,125,130,577,449,237,95,93,137,1848,121,133,518,441,228,109,138,175,1871,149,158,474,391,209,113,158,181,1830,100,145,340,272,146,84,111,171,1359,107,138,270,179,113,50,70,193,1125,12046,4069,7849,4802,1992,798,874,3049,35476,2077,21,3,3,0,0,0,237,2344,3259,163,45,5,0,0,0,292,3774,2764,550,207,61,18,3,0,313,3920,1782,789,593,171,51,16,8,232,3650,1142,643,1053,331,94,38,17,222,3537,866,531,1185,467,139,28,40,150,3408,713,438
20903,2503,6,0,0,0,0,0,234,2749,1808,42,14,0,0,0,0,119,1983,888,172,109,22,3,0,0,56,1255,598,465,574,190,43,8,0,63,1941,387,342,1128,536,120,22,4,99,2641,283,270,1317,738,175,27,15,95,2927,257,275,1350,807,218,33,17,105,3057,235,231,1143,730,209,51,21,85,2707,158,184,890,584,190,40,13,94,2165,87,90,483,377,165,49,21,53,1325,45,54,242,212,127,38,25,35,781,28,26,125,137,70,52,24,37,497,29,38,98,107,58,31,27,29,415,14,38,84,53,44,28,25,26,316,35,52,101,78,37,13,10,37,366,7356,2296,7668,4576,1466,394,215,1177,25138,2408,5,0,0,0,0,0,165,2577,1922,49,12,0,0,0,0,69,2047,1026,174,79,25,0,0,0,43,1351,544,335,419,114,28,0,0,61,1502,368,349,959,452,103,13,9,53,2311,273,298,1273,642,165,35,12,82,2782,308,271
20904,4234,28,9,3,0,0,0,514,4789,3853,400,149,17,3,3,6,315,4743,2700,869,589,181,47,9,0,254,4650,1552,1124,1664,602,160,46,20,228,5394,882,726,2372,1066,305,64,41,253,5727,583,576,2363,1226,326,102,59,238,5471,427,495,2091,1263,412,126,69,223,5112,308,338,1761,1188,417,85,65,198,4365,270,291,1598,1054,398,112,73,184,3968,162,201,1010,745,315,107,71,155,2756,100,147,711,610,271,114,107,158,2229,84,140,540,443,244,80,116,104,1762,67,105,314,304,170,88,123,132,1308,63,72,200,162,102,59,69,105,823,55,79,113,96,69,33,64,118,623,15345,5588,15479,8972,3250,1033,881,3171,53707,4868,35,8,0,0,0,0,533,5446,4871,418,131,21,8,0,4,378,5830,4175,1315,762,223,41,3,6,334,6859,2093,1565,1852,638,154,37,19,290,6651,1154,1035,2584,1163,320,83,45,257,6643,799,745,2702,1347,390,108,70,275,6439,638,648
