SA3_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
10701,26958,27585,54536,27840,28486,56325,29189,29908,59098,3,9,18,11,9,21,12,17,24,344,351,695,454,415,865,591,566,1152,8,10,15,3,3,3,5,4,10,3,3,3,3,4,10,15,14,35,81,79,159,69,79,145,69,65,133,55,61,110,70,87,162,128,177,306,3,7,14,4,7,18,3,3,5,144,143,287,142,178,320,198,250,443,254,244,504,215,246,466,181,205,384,47,58,101,34,56,88,38,61,95,25,74,102,30,83,115,24,70,95,28,20,48,39,32,71,30,32,59,148,209,362,133,179,309,91,154,246,332,346,674,316,348,665,275,314,591,13,22,36,26,32,58,37,49,87,5,10,17,15,16,31,35,32,61,923,1004,1927,868,896,1771,693,791,1480,8,13,19,18,19,38,12,19,24,12,26,37,21,13,39,33,38,73,1772,1720,3494,1713,1671,3385,1518,1544,3060,19,17,34,15,17,28,28,13,41,76,92
10702,0,0,0,3,6,5,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,33905,35178,69086,36031,37391,73424,37819,39276,77094,12,11,21,29,28,54,38,43,82,62,51,116,81,75,159,107,112,222,3,3,9,5,3,6,9,4,12,0,0,0,9,10,15,4,10,12,48,56,106,44,63,110,61,75,137,46,46,92,45,62,106,95,121,217,4,12,15,14,20,35,11,7,24,99,119,214,106,146,251,170,208,375,154,163,309,141,148,288,119,121,237,53,80,127,43,66,114,52,66,119,22,40,64,20,70,92,14,47,62,20,29,50,33,48,77,48,66,112,228,278,501,195,251,446,179,223,406,200,204,406,189,211,401,173,187,362,9,13,16,18,24,43,29,36,62,3,13,12,5,12,19,9,18,28,356,347,703,358,341,700,342,332,676,8,7,20,14,21,33,29,32,61,3,3,8,6,11,18,21,31,51,811,742,1548,844,830,1679,794,757,1552,15,16,31,20,20,38,21,24,42,53,80
10704,45072,46381,91457,47591,48800,96392,49603,50612,100216,28,36,64,39,41,80,51,49,94,441,393,834,680,627,1305,863,854,1719,8,8,19,0,4,5,6,13,19,37,19,54,48,35,81,66,53,125,306,284,593,250,261,512,260,248,515,750,593,1339,1078,823,1905,1541,1204,2744,100,71,171,355,236,586,227,139,367,1154,948,2102,1676,1321,2998,2034,1598,3630,192,199,391,202,200,403,169,191,361,121,173,293,110,155,269,95,143,235,24,60,86,37,83,118,45,92,137,87,72,156,109,98,209,137,148,282,225,294,515,204,262,468,208,263,473,631,633,1271,553,603,1154,533,588,1121,72,61,125,121,116,231,191,142,329,94,76,175,123,125,242,109,122,232,1266,1379,2648,1128,1276,2403,1013,1179,2196,85,118,200,61,86,144,73,129,204,52,64,116,60,92,160,113,137,244,933,884,1813,949,907,1858,869,839,1706,90,69,161,163,146,308,204,174,376,135,180
10801,13191,13831,27022,13475,14197,27671,13728,14446,28174,0,0,0,4,5,6,11,6,17,6,3,8,14,3,20,12,9,22,3,0,4,0,4,6,6,6,17,0,0,4,7,4,12,5,3,9,13,9,23,16,24,40,22,31,52,3,7,11,5,4,4,11,18,31,0,0,0,0,0,0,0,0,0,17,18,36,23,26,47,36,43,77,9,7,15,10,10,19,10,4,17,11,17,28,18,16,33,23,24,45,0,9,11,0,9,7,0,17,15,12,11,28,15,15,31,17,20,31,34,33,69,54,52,104,56,55,109,18,5,18,10,9,20,12,5,21,0,0,0,4,11,9,3,3,9,3,3,3,4,3,7,8,3,14,40,35,74,47,40,85,33,36,68,0,0,0,0,7,4,3,3,5,3,3,4,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
10802,20783,21273,42060,21357,22028,43388,20986,21570,42564,0,0,0,3,3,4,3,7,10,16,5,19,20,9,30,18,13,27,20,24,47,34,42,74,37,50,88,0,3,4,3,4,9,3,3,4,17,12,33,24,24,45,20,9,32,7,8,12,12,22,39,36,42,79,0,0,0,3,0,6,4,4,10,20,22,44,35,50,85,58,56,118,4,3,12,0,0,0,4,4,8,20,21,46,22,33,52,10,20,30,5,18,21,3,31,30,7,25,26,21,19,37,28,28,60,25,32,55,56,66,115,50,57,103,42,59,95,5,12,24,10,17,30,3,16,21,3,8,8,8,15,22,11,19,25,7,5,7,8,12,17,3,9,17,26,27,50,26,24,51,21,22,42,4,15,18,4,10,16,3,7,15,0,0,3,0,0,0,3,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,0,0,3,9
10803,165,166,328,165,177,342,154,161,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,30918,33434,64353,32688,35468,68155,34191,37090,71283,3,16,21,24,19,44,30,34,67,9,6,19,19,18,36,31,30,60,11,4,12,11,10,20,15,13,26,4,0,4,8,5,16,5,3,12,46,45,88,31,40,68,47,54,101,19,18,40,28,19,53,59,71,132,3,3,5,3,4,4,12,8,16,63,68,131,65,60,131,115,131,241,9,8,21,16,20,39,12,16,27,53,57,114,59,68,123,59,59,119,3,11,14,9,15,28,21,48,71,36,37,77,44,44,81,71,70,141,95,110,200,85,100,187,81,102,179,25,19,47,17,20,37,29,26,54,11,10,18,16,14,29,24,19,46,5,0,4,6,9,14,4,19,22,80,53,135,71,56,128,59,66,131,8,13,23,16,31,47,23,31,59,3,3,3,6,10,16,12,24,38,3,3,10,0,3,0,3,3,11,0,0,0,12,4,16,8,3,9,9,13
10805,23104,24103,47213,23430,24622,48055,23853,24947,48799,4,3,5,3,6,8,14,14,33,13,11,25,19,17,38,30,10,41,8,10,19,8,12,24,18,22,41,0,0,0,3,0,3,7,4,9,41,39,74,24,30,57,24,21,48,16,12,27,15,15,33,32,39,68,3,0,4,3,6,9,0,0,0,55,48,104,44,58,101,49,64,113,5,8,22,6,7,14,6,8,15,35,47,84,27,40,70,31,35,62,4,13,17,8,21,30,8,25,31,19,16,33,19,25,43,12,17,34,40,63,106,61,63,132,51,66,119,23,21,38,19,13,32,13,22,36,3,9,14,13,7,20,13,7,20,0,0,0,4,6,7,6,13,21,42,25,68,38,27,65,33,27,64,8,7,17,9,17,25,17,25,42,0,0,0,9,10,18,13,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,12,9
10901,25247,26564,51810,25314,26937,52250,25964,27502,53468,20,12,32,26,15,39,25,24,51,35,35,71,59,41,99,50,33,86,3,8,15,4,4,14,19,22,42,0,0,3,56,36,92,49,42,91,28,27,50,28,28,53,33,29,64,17,19,37,32,32,63,71,93,167,0,0,0,3,4,7,4,0,5,45,45,86,66,64,129,106,131,236,26,22,51,26,24,55,26,22,46,31,43,71,37,41,77,38,51,88,15,27,36,29,51,76,28,67,96,21,29,49,27,40,67,25,42,66,79,108,186,68,98,166,79,92,172,78,82,163,79,88,169,79,75,152,13,15,28,61,53,112,77,67,143,0,0,0,3,12,15,4,5,13,68,72,140,78,82,157,48,63,108,5,6,9,3,7,14,17,23,37,0,5,5,8,17,25,10,18,30,0,3,3,4,0,8,6,7,13,10,10,17,9,4,19,19,9,29,28,23
10902,6138,5810,11949,5773,5514,11285,5454,5180,10640,0,3,3,3,0,5,6,0,4,4,0,7,7,4,12,3,7,10,5,9,11,3,13,11,24,21,48,0,0,0,0,0,0,0,0,0,0,8,9,7,4,7,5,3,12,3,3,5,4,14,16,4,14,23,0,0,0,0,3,3,0,0,0,3,8,14,9,17,28,8,23,29,4,3,13,3,0,9,0,7,5,3,3,6,4,0,9,3,0,9,0,5,4,0,0,0,0,6,5,3,0,3,4,3,9,3,5,3,4,3,11,3,3,8,3,0,5,14,12,27,11,10,17,8,6,22,0,0,0,0,0,3,3,3,7,0,0,0,0,0,0,0,0,0,160,129,287,135,129,262,85,93,181,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10903,19210,19121,38332,18877,18987,37864,18496,18727,37224,15,13,26,16,11,29,23,14,37,9,16,23,12,9,21,15,8,22,4,14,17,6,0,12,4,5,8,3,0,3,4,3,6,7,3,15,30,36,71,31,38,65,28,24,52,3,8,7,5,6,12,60,45,106,0,3,4,3,0,3,4,0,4,33,48,79,34,44,81,90,73,159,0,3,7,3,8,11,3,3,7,21,32,55,21,25,47,15,22,34,3,13,18,7,23,30,12,28,38,3,7,9,11,9,12,13,7,16,32,27,55,25,26,47,17,18,36,22,19,38,19,11,29,19,12,34,0,4,10,7,4,16,7,9,13,3,0,8,5,5,7,0,7,10,79,74,150,75,67,142,69,56,124,3,4,12,3,4,9,3,9,12,0,0,3,3,0,7,17,13,31,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,3,3,3,7,7
11001,15615,16628,32242,15673,16761,32438,15411,16443,31854,4,0,7,17,17,36,18,17,30,25,23,51,126,80,202,166,139,306,4,3,8,3,6,4,14,6,20,17,22,42,35,31,70,35,33,66,49,41,86,32,34,70,31,37,72,62,66,128,84,80,163,147,174,319,14,19,30,48,49,93,25,14,37,128,123,244,167,165,333,204,225,428,3,0,6,0,0,0,0,3,3,12,21,32,16,12,29,11,16,25,0,10,5,7,17,19,16,29,45,17,30,50,26,39,65,31,44,75,62,62,118,61,70,128,60,63,124,13,14,27,15,11,25,24,19,42,15,18,29,17,16,30,29,15,44,9,17,26,21,20,40,17,19,34,33,20,52,19,21,44,17,20,34,20,31,51,16,31,54,12,33,43,8,20,26,5,5,13,8,6,18,0,0,0,0,0,0,0,0,0,14,11,23,20,14,35,27,18,43,4,3
11002,17542,17891,35435,17462,18065,35530,16564,17175,33739,6,4,14,13,8,16,18,19,37,5,6,14,10,5,15,14,3,17,5,7,8,11,13,27,11,10,21,5,5,12,3,3,3,0,0,0,7,13,19,3,13,15,8,11,13,3,3,3,16,16,33,16,27,44,3,3,6,0,0,0,0,3,3,14,18,28,24,30,54,27,37,61,0,3,4,0,0,0,0,0,0,12,19,29,13,19,37,12,19,35,0,9,5,13,18,30,23,36,56,8,10,11,12,10,22,9,10,15,30,40,73,28,42,74,28,36,62,3,6,9,9,0,7,6,7,13,3,3,4,7,3,6,6,11,17,0,0,0,3,0,9,3,6,7,70,39,109,45,43,93,43,26,73,0,3,3,7,17,24,14,13,24,0,0,3,8,4,16,8,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0
11003,12344,11909,24252,11857,11599,23457,11039,10929,21959,9,8,21,15,14,35,27,20,43,6,0,4,3,3,5,4,0,5,3,14,20,13,14,23,18,12,32,0,0,3,3,3,11,6,9,13,24,17,44,25,22,45,20,11,39,15,8,17,5,13,20,14,17,30,4,0,3,0,3,0,0,0,0,41,25,61,31,32,61,40,32,73,4,6,13,7,7,12,3,3,5,9,3,13,5,7,14,5,11,11,0,3,4,9,20,28,4,12,24,14,7,16,10,4,13,9,5,18,6,12,22,8,13,27,15,14,31,9,10,12,4,5,9,3,4,8,15,5,18,11,9,18,16,12,30,0,0,0,0,0,0,0,0,0,8,12,25,7,14,18,9,11,22,0,0,0,3,3,9,3,5,5,0,0,0,4,0,4,3,4,8,0,3,4,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,7,5
11004,34183,35581,69769,35223,36601,71820,35026,36639,71661,8,7,15,25,21,46,56,53,111,34,18,52,18,22,40,20,36,58,11,7,16,13,9,19,23,17,35,4,3,8,10,4,16,28,16,47,52,53,104,54,51,102,67,58,122,28,25,50,51,46,93,171,140,313,3,4,10,8,7,12,3,4,7,81,87,165,108,104,214,240,202,439,0,5,5,5,5,12,3,3,8,23,28,54,25,26,50,25,19,38,3,19,27,14,26,39,59,61,117,12,13,25,12,12,25,24,27,53,47,41,91,43,37,80,41,57,96,19,26,45,20,25,39,15,16,35,18,18,39,19,15,39,40,48,90,3,7,14,5,4,13,3,11,16,42,29,76,37,37,74,35,29,63,0,0,0,6,10,15,9,12,19,0,0,4,31,10,39,118,43,168,0,0,0,0,0,0,3,0,3,0,0,0,7,3,7,10,3,12,8,8
11101,52098,54529,106623,52863,55517,108386,53575,56001,109574,16,15,31,42,43,83,48,43,89,34,34,68,66,54,115,66,50,113,0,4,8,8,3,9,15,14,30,11,5,17,14,23,34,20,22,38,134,139,268,145,151,294,146,153,301,65,74,144,92,97,186,157,205,366,12,18,29,21,25,50,17,23,44,210,226,438,256,271,530,332,386,717,46,42,89,33,37,67,29,35,68,57,77,129,49,62,112,42,64,105,3,38,41,11,53,65,17,64,81,34,44,80,46,58,100,64,67,129,126,188,316,131,175,308,137,157,294,129,123,252,112,106,221,123,107,226,26,23,48,55,50,104,65,76,140,19,28,48,34,46,78,30,39,75,212,197,406,221,200,416,205,188,390,14,21,40,27,38,66,38,46,88,15,7,24,33,40,71,44,59,100,212,200,408,184,196,380,191,207,395,0,3,5,14,12,30,18,16,31,107,131
11102,30751,31898,62657,32047,33374,65418,33646,35023,68670,13,8,19,35,30,63,44,41,88,11,5,25,33,19,53,35,44,84,4,3,9,3,3,6,4,9,16,0,0,0,17,10,26,28,25,52,30,28,57,27,18,50,40,37,76,14,20,30,22,26,46,77,116,193,0,4,7,0,3,4,0,5,4,49,45,93,59,49,107,120,156,278,26,23,49,21,16,39,31,25,55,46,72,116,47,67,117,42,65,106,8,35,39,8,32,37,16,51,65,28,22,41,41,40,82,40,38,80,97,98,197,74,89,163,65,74,138,36,28,63,37,21,62,30,25,59,12,15,21,23,23,51,50,37,82,3,5,6,7,7,16,16,12,28,95,75,172,87,81,168,69,69,139,6,15,18,3,9,15,12,21,29,10,9,21,15,13,32,33,35,70,25,18,42,31,29,56,29,35,64,0,0,0,4,3,8,15,11,24,27,39
11103,63450,66956,130403,66811,69299,136108,68886,70492,139380,28,22,52,42,42,85,60,58,110,199,153,350,369,268,643,388,319,705,17,6,27,10,12,27,19,17,39,27,30,60,74,83,165,102,102,208,219,237,461,232,252,484,294,295,591,292,313,598,423,516,937,892,1050,1943,41,44,80,82,73,152,107,117,222,552,593,1141,736,837,1573,1298,1456,2762,142,143,279,134,131,266,111,121,229,35,69,109,52,67,114,53,64,117,33,92,122,49,119,166,66,140,207,74,93,164,106,123,230,162,162,326,134,185,316,179,217,396,181,232,413,478,476,950,442,461,906,371,430,796,65,68,131,107,104,205,163,144,305,43,59,106,82,81,166,64,72,139,529,538,1067,489,508,992,393,460,850,48,59,106,48,67,114,69,100,170,78,98,175,210,182,395,208,216,418,682,685,1370,669,633,1310,596,594,1188,32,30,59,76,61,146,133,105,243,185,290
11201,31921,33757,65676,32385,34436,66819,32510,34689,67195,9,4,9,18,24,48,31,33,63,10,7,17,25,12,39,25,20,47,20,9,31,17,20,37,15,10,25,3,0,3,0,0,0,0,3,5,41,49,89,34,43,75,32,30,66,18,28,50,33,38,71,54,71,119,8,8,9,4,8,10,0,3,4,68,82,151,71,81,155,88,108,191,12,14,25,19,23,35,12,12,21,51,89,141,78,101,172,74,89,163,9,30,32,13,29,41,9,24,34,90,98,196,115,143,260,139,186,332,192,242,435,198,250,447,198,266,466,33,38,72,47,49,96,44,41,89,3,4,7,6,3,15,32,19,45,17,26,40,24,27,43,21,25,45,126,145,274,151,148,303,179,166,343,49,75,117,75,109,188,90,138,231,0,0,3,10,12,16,18,19,34,3,0,4,5,3,8,5,3,6,3,7,13,11,11,25,7,13,23,10,10
11202,31047,32388,63437,31448,32667,64114,30391,31447,61835,8,6,12,7,8,12,21,16,34,7,11,22,22,10,30,16,6,19,34,36,76,31,35,66,39,54,91,0,0,0,3,3,7,13,8,20,32,33,65,21,21,44,19,23,48,22,26,55,55,52,105,48,70,117,3,6,8,11,3,15,3,6,15,57,65,128,86,78,165,77,100,179,0,4,3,6,5,10,3,3,7,29,36,67,36,49,86,32,44,80,8,49,55,9,48,65,9,48,57,38,38,70,56,45,102,62,61,122,105,154,257,127,161,284,129,142,271,23,23,46,24,22,49,16,20,33,6,13,19,12,14,27,22,25,40,5,10,16,16,11,24,18,19,41,231,237,466,220,227,447,163,183,351,22,17,37,24,35,62,36,48,78,4,3,6,5,7,12,11,10,25,3,4,3,3,0,9,0,0,3,4,6,7,8,8,10,7,0,10,15,14
11203,35350,37326,72680,37571,40422,77991,39229,41831,81054,13,10,15,19,10,30,19,16,38,16,13,26,33,17,47,22,18,40,7,21,30,13,19,30,17,17,42,4,4,9,9,4,12,6,6,17,69,48,116,52,50,108,61,54,119,46,46,88,63,94,153,91,132,224,10,13,24,21,24,46,7,15,18,125,108,230,135,173,307,155,205,365,11,15,30,11,19,33,10,12,22,62,61,121,66,66,132,44,48,89,3,35,42,12,35,51,23,85,108,70,71,146,92,90,183,108,107,216,138,175,321,142,168,312,132,181,319,36,23,65,34,25,59,38,30,72,13,15,20,14,13,31,26,24,49,14,23,42,24,34,59,18,27,48,121,105,226,114,127,246,116,111,226,44,76,127,71,89,164,124,152,273,5,5,5,9,15,24,14,21,33,0,0,0,4,3,6,3,4,8,12,11,16,6,9,9,0,0,3,12,19
11301,19484,19420,38909,19022,18963,37985,18520,18577,37089,9,14,21,26,33,52,32,42,78,23,24,45,34,27,61,32,28,65,17,12,23,13,7,18,7,13,21,6,4,10,12,17,27,6,12,19,28,30,58,33,45,71,45,55,103,12,11,23,27,26,57,116,161,280,5,7,20,0,6,11,3,3,7,49,54,100,66,71,137,164,218,389,4,7,8,4,4,5,0,3,9,14,13,27,10,23,34,12,10,24,9,24,30,15,50,68,49,71,112,3,4,6,8,10,17,17,15,36,24,24,44,21,25,48,27,24,49,10,15,26,13,11,25,8,13,23,24,23,44,43,35,78,59,40,96,0,0,0,4,0,4,3,6,11,1549,1553,3094,1374,1380,2758,1117,1175,2290,9,16,19,5,11,21,7,7,15,24,11,38,16,13,33,29,18,46,9,0,11,3,3,6,6,0,4,15,9,20,3,3,6,17,8,22,3,4
11302,6740,6644,13391,6701,6535,13230,6267,6241,12512,11,10,25,26,30,58,29,36,62,6,5,12,8,5,15,8,3,6,6,9,12,0,6,6,0,3,3,0,3,3,0,0,0,0,0,0,10,16,27,19,15,34,3,6,14,0,5,4,5,4,15,26,28,55,0,3,9,0,0,0,0,3,3,17,23,36,30,24,49,31,42,71,0,0,3,8,8,12,4,5,12,8,4,13,16,10,21,8,15,18,0,5,5,10,9,21,11,16,30,0,0,0,7,0,4,3,8,7,14,21,35,19,23,41,11,17,27,10,6,18,3,3,10,4,0,4,4,3,4,4,3,9,3,0,3,0,0,4,0,0,0,0,0,0,10,13,20,10,10,18,8,4,19,0,4,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,3,8
11303,39972,41491,81463,40283,41954,82238,40036,41861,81898,28,16,46,47,40,85,55,55,105,96,88,182,161,131,290,150,149,296,5,16,16,13,19,34,19,37,54,5,3,8,23,11,37,46,40,87,71,87,155,90,73,163,88,75,165,69,57,123,122,131,256,213,198,416,3,4,14,8,9,13,28,22,49,144,145,296,213,216,436,329,301,631,9,12,19,7,12,14,10,13,20,35,35,72,16,30,46,25,20,47,4,17,21,31,48,80,96,98,195,16,23,37,30,35,68,44,34,77,32,50,87,47,78,123,50,61,114,42,37,80,41,45,92,54,48,99,41,33,66,57,50,109,78,69,149,7,9,18,5,21,27,8,15,22,70,67,135,55,52,109,56,57,108,13,17,27,9,16,27,9,16,29,4,9,16,25,24,47,29,41,72,3,0,4,0,0,0,0,0,0,7,16,28,18,16,35,43,31,73,10,27
11401,39984,41406,81390,41254,43081,84330,43268,44731,88002,3,4,5,9,13,22,21,25,42,24,19,40,35,31,70,47,38,85,12,8,13,10,8,25,23,26,46,10,0,7,0,3,8,10,16,29,55,62,110,75,70,147,59,82,140,14,25,36,36,41,75,87,98,186,5,14,21,5,8,14,6,11,15,76,95,170,118,118,237,153,187,342,72,62,134,74,66,140,87,90,175,65,82,147,59,89,147,48,64,114,4,31,33,9,38,47,7,52,52,36,62,102,50,63,116,46,59,108,148,203,346,138,203,337,112,165,279,140,117,258,148,108,258,153,125,279,14,19,30,12,14,23,29,35,66,19,9,31,13,19,31,29,40,64,210,198,404,209,184,391,206,154,367,12,21,35,19,22,43,25,43,66,11,9,13,9,12,22,17,18,32,11,15,31,16,17,36,23,21,46,22,20,34,7,14,18,12,3,11,28,27
11402,18462,19994,38454,19483,21061,40545,20172,22080,42253,5,8,11,13,17,26,17,16,38,17,17,38,26,19,49,35,27,63,0,3,4,3,9,8,3,0,3,0,0,0,0,6,10,11,7,17,66,76,136,36,48,86,52,66,115,41,56,96,37,54,91,111,115,228,11,6,16,3,4,10,17,4,26,117,135,251,73,111,183,184,184,370,22,15,38,19,21,43,16,20,33,36,49,90,36,64,99,33,51,78,4,8,10,0,6,14,9,11,16,28,49,72,31,60,84,44,72,118,76,92,170,81,111,195,95,111,199,72,73,140,80,82,159,89,84,171,9,11,16,20,25,43,28,24,58,12,18,26,4,9,17,10,12,22,128,116,250,140,143,277,134,148,281,15,19,38,11,18,32,15,23,39,8,3,18,0,10,7,9,14,25,20,13,34,26,17,47,24,30,54,3,4,7,3,3,7,12,9,19,17,33
