SA3_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
12801,6,5,0,0,0,0,0,0,3111,3102,3120,3114,6235,63,181,3,15,0,5,0,3,3267,2992,3340,3192,6526,677,1041,34,46,27,50,0,5,2688,2082,3423,3219,6644,1693,2113,90,111,134,202,3,9,1768,1223,3688,3657,7345,2133,2441,104,140,226,337,7,15,1122,803,3598,3735,7333,2267,2461,156,197,285,431,17,33,826,552,3548,3664,7215,2431,2495,155,188,406,563,27,55,624,357,3640,3653,7291,2251,2262,128,155,395,549,27,89,385,237,3188,3287,6476,2300,2141,117,158,392,535,45,163,268,151,3124,3139,6265,1925,1813,69,80,292,433,62,242,143,80,2496,2657,5152,1526,1421,51,47,203,270,91,327,76,56,1949,2117,4072,1375,1250,48,35,128,178,96,550,78,53,1730,2069,3802,1338,1051,28,29,78,154,184,923,44,59,1670,2217,3883,859,562,14,12,27,116,225,940,40,36,1165,1667,2839,420,226,11,8,27,49,229,1038,17,38,703,1355,2063,21274,21467,1018,1204,2628
12802,0,11,0,0,4,0,0,0,4226,3927,4229,3937,8162,97,208,6,13,7,0,0,3,3432,3105,3542,3330,6874,821,1228,21,58,30,47,0,12,2088,1621,2955,2968,5927,2098,2583,65,106,88,159,3,14,1158,856,3423,3717,7136,2584,3011,75,134,202,312,6,13,738,561,3604,4030,7633,2953,3092,115,177,249,393,9,35,507,389,3828,4081,7910,3143,3296,135,167,298,481,23,71,357,267,3952,4282,8235,3018,2965,129,153,323,498,29,107,221,171,3717,3888,7605,2873,2582,95,114,286,460,45,144,126,99,3428,3404,6827,2139,1751,73,76,191,354,51,220,76,60,2531,2469,4995,1301,1066,32,42,121,156,65,287,51,41,1566,1595,3164,880,718,26,25,77,118,90,352,46,22,1118,1246,2360,761,566,25,14,35,74,122,559,37,31,984,1242,2218,434,272,3,8,21,40,157,648,13,26,630,995,1621,222,127,3,7,10,25,151,709,20,35,397,903,1302,23329,23474,805,1093,1931
19797,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,6,0,8,0,8,0,0,0,0,0,0,0,0,3,3,5,3,7,0,0,0,0,0,0,0,0,7,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,8,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,3
19999,0,0,0,4,0,0,0,0,311,257,309,262,574,17,39,11,8,3,0,0,0,603,463,627,506,1134,87,89,33,17,9,5,0,4,562,418,688,539,1227,124,137,48,30,29,22,0,5,463,264,667,457,1127,145,113,113,28,63,45,3,0,291,141,622,334,951,100,76,81,42,95,39,7,0,271,87,544,247,796,79,87,72,23,100,59,3,4,150,66,407,241,641,115,132,64,30,141,90,3,5,99,39,421,303,723,145,164,52,22,135,85,15,16,50,36,394,323,713,138,136,25,15,71,46,14,13,32,12,272,228,497,114,73,15,6,39,31,21,21,21,10,217,139,354,59,32,12,4,30,12,13,18,16,7,134,73,203,28,17,10,3,20,9,10,16,14,0,77,48,125,12,13,5,0,3,3,15,28,0,3,34,46,76,5,5,3,0,3,0,16,32,6,3,27,35,66,1180,1115,541,239,736
20101,4,3,0,5,4,3,0,3,3539,3470,3543,3488,7033,96,197,10,19,4,14,0,3,3205,3107,3310,3338,6649,651,925,37,77,20,41,5,7,1874,1592,2581,2643,5223,1329,1553,89,139,93,156,3,5,1200,967,2714,2822,5537,1693,1849,124,209,170,332,3,22,800,753,2791,3164,5960,1849,1998,141,211,306,445,9,30,636,497,2941,3182,6119,1966,2060,157,216,361,546,13,57,438,356,2929,3244,6172,1930,1867,132,153,373,544,25,106,306,246,2775,2924,5690,1849,1792,121,141,353,472,49,159,198,137,2571,2704,5276,1430,1328,69,77,218,286,73,228,124,112,1913,2035,3946,1147,1088,48,54,162,216,84,354,112,88,1555,1794,3354,1017,868,35,25,103,127,114,486,83,74,1358,1581,2936,859,638,23,21,36,80,150,768,47,71,1119,1573,2695,513,359,21,14,25,52,190,843,38,55,794,1328,2122,259,142,3,8,12,16,193,891,32,83,493,1141,1634,16584,16666,1015,1386,2243
20102,0,3,0,3,3,0,0,0,868,767,871,769,1648,12,30,0,4,0,3,0,3,455,420,477,454,931,100,162,7,14,7,0,0,4,307,277,418,450,869,299,385,24,34,21,42,0,3,306,277,649,748,1399,473,603,44,37,52,71,5,6,232,218,799,938,1742,618,664,47,53,81,107,5,10,240,216,989,1057,2047,606,611,49,44,134,135,5,20,198,177,992,998,1988,685,730,48,34,146,185,15,27,157,126,1049,1105,2151,680,637,51,35,148,157,26,51,101,93,1012,974,1983,576,547,30,28,119,98,25,56,78,43,835,772,1604,436,348,26,19,65,60,39,80,43,23,616,534,1156,302,265,13,16,53,24,41,119,33,20,436,451,885,245,159,7,3,26,22,51,172,25,18,354,372,731,144,89,3,3,10,18,47,163,13,14,212,287,495,59,28,0,0,3,5,64,230,10,11,141,280,424,5241,5270,352,330,866
20103,0,0,3,0,0,0,0,3,750,666,758,675,1427,13,41,0,0,0,0,0,0,402,376,418,420,840,106,163,8,11,0,7,3,0,312,232,432,410,843,250,319,17,29,19,37,7,8,288,202,576,587,1167,363,400,39,48,47,65,3,5,202,177,653,696,1353,423,502,41,53,78,103,3,12,191,111,739,788,1520,505,534,58,44,117,161,4,19,170,86,851,843,1690,547,601,51,52,160,157,11,22,111,50,875,883,1760,675,662,52,37,167,134,17,64,87,36,993,928,1928,556,576,45,38,116,106,26,88,81,26,816,837,1653,523,438,39,13,96,62,33,114,54,21,746,650,1394,413,301,20,5,83,34,61,150,39,13,610,510,1125,295,224,15,12,46,23,73,199,27,23,458,479,937,183,108,0,3,17,16,68,210,26,13,293,352,648,90,55,0,0,3,9,68,242,12,14,170,312,482,4931,4920,396,346,946
20201,0,6,0,0,4,0,0,0,2960,3024,2962,3035,5994,77,168,4,19,3,8,0,0,2744,2916,2830,3112,5944,560,768,17,71,30,48,0,3,1668,1507,2275,2395,4667,1121,1355,54,104,73,173,3,6,1057,943,2299,2585,4883,1429,1587,103,158,204,293,4,19,709,613,2453,2671,5123,1563,1750,137,186,286,489,16,25,543,442,2554,2893,5449,1728,1770,155,197,356,534,19,68,384,322,2646,2885,5532,1692,1696,148,176,357,511,18,95,297,190,2513,2670,5175,1682,1532,112,107,313,452,51,151,178,132,2332,2376,4706,1263,1217,70,57,197,279,39,167,120,102,1695,1817,3508,1093,1065,46,59,162,188,71,274,89,79,1459,1670,3126,1005,801,36,16,87,116,88,450,69,66,1285,1448,2727,757,639,17,19,72,85,152,673,42,51,1045,1469,2512,516,328,13,18,19,46,183,701,39,61,770,1157,1928,240,147,10,9,13,30,195,900,31,62,489,1154,1641,14744,14831,926,1205,2169
20202,6,0,3,3,3,0,0,3,1415,1289,1427,1294,2721,29,52,0,4,0,0,0,0,805,656,834,716,1546,134,215,10,19,0,11,0,6,555,404,701,642,1343,467,564,31,45,35,60,3,3,439,361,973,1035,2013,754,881,38,66,64,127,3,7,377,333,1243,1420,2664,919,1092,72,78,118,221,12,10,349,253,1455,1643,3102,1095,1103,72,99,219,292,13,32,279,226,1689,1757,3446,1038,1037,90,75,260,295,17,60,235,169,1640,1637,3270,1082,1103,76,71,253,302,29,79,143,107,1585,1665,3251,945,815,61,41,222,211,27,127,106,57,1356,1256,2615,729,629,39,15,118,125,55,117,82,41,1027,929,1955,558,441,26,12,76,65,53,243,60,23,763,784,1546,446,299,13,9,40,41,76,268,42,27,625,637,1262,228,165,12,3,16,28,103,277,24,30,371,500,876,147,70,3,0,9,14,96,465,27,22,282,576,863,8568,8468,546,539,1435
20203,0,0,0,0,0,0,0,0,403,397,408,403,803,12,14,0,0,0,0,0,0,242,167,251,190,441,63,105,9,3,4,3,0,0,168,142,246,252,496,144,183,8,20,7,15,0,0,135,88,304,302,603,217,280,16,16,21,31,0,4,114,85,367,412,777,285,317,28,41,34,47,3,3,101,56,446,461,913,348,333,30,31,65,84,3,12,95,44,541,502,1035,356,389,24,19,96,70,4,11,59,29,541,520,1056,399,371,20,23,71,47,10,23,47,17,548,482,1031,302,259,18,12,55,36,11,30,48,9,429,351,780,220,204,11,7,47,40,29,63,31,9,330,312,646,176,169,8,4,30,16,27,56,29,17,273,258,531,159,113,10,0,25,5,32,82,28,11,251,216,470,99,55,3,0,10,3,28,86,11,5,150,153,303,46,15,0,0,0,3,34,125,9,8,95,152,248,2825,2808,189,166,458
20301,0,0,0,0,0,0,0,0,492,454,492,454,947,5,23,0,0,0,0,0,0,271,237,282,265,538,84,142,3,8,3,8,0,0,172,137,260,287,546,236,289,8,16,8,12,0,0,155,96,410,416,826,394,440,11,20,20,33,0,3,107,83,530,580,1111,442,503,22,23,42,61,0,3,87,63,589,647,1236,436,432,17,25,41,51,3,11,71,47,569,571,1135,430,426,21,13,70,61,10,18,52,25,575,544,1125,421,385,17,10,51,54,6,27,20,10,522,485,1009,301,272,16,10,32,26,15,20,26,8,391,334,723,229,176,9,8,18,17,17,30,14,4,285,231,514,146,116,6,5,8,0,17,45,13,5,196,172,370,101,50,3,0,4,0,14,58,7,0,133,111,243,41,39,0,0,0,0,15,47,4,3,69,92,161,18,10,0,0,3,0,23,64,5,0,51,76,131,3285,3306,134,127,316
20302,15,15,4,3,9,3,3,8,5850,5599,5875,5628,11501,188,373,17,33,8,10,3,6,5385,5112,5602,5525,11135,1153,1636,56,110,50,105,3,11,3685,3186,4939,5047,9988,2660,3095,118,197,178,264,3,13,2490,1971,5444,5546,10989,3231,3505,191,319,370,599,8,35,1689,1324,5491,5787,11278,3515,3757,258,378,592,918,24,55,1210,867,5597,5978,11574,3634,3782,293,356,696,1050,28,121,842,630,5500,5939,11438,3605,3634,233,311,757,957,49,199,556,386,5201,5492,10689,3568,3527,226,241,625,855,79,336,360,218,4863,5177,10036,2852,2640,145,133,424,574,112,406,211,144,3734,3907,7640,2396,2232,86,85,295,393,138,659,171,103,3093,3476,6565,2046,1811,53,60,213,226,236,971,140,101,2688,3167,5854,1851,1357,38,37,114,175,310,1392,109,106,2434,3070,5508,1087,768,22,29,59,99,409,1618,67,102,1647,2626,4268,594,355,19,6,12,47,412,1711,44,131,1085,2254,3346,32397,32509,1763,2300,4413
20303,5,9,0,0,0,0,0,0,1790,1687,1792,1692,3484,26,58,0,3,3,0,0,3,1169,1046,1196,1112,2316,250,368,5,15,9,14,0,6,827,643,1093,1045,2133,702,933,35,43,35,80,0,6,613,511,1383,1569,2954,1076,1281,41,93,91,135,3,16,454,422,1665,1944,3610,1273,1324,76,111,166,242,4,26,331,315,1854,2009,3863,1380,1460,87,109,246,332,11,29,274,221,1999,2161,4153,1389,1415,104,96,234,295,16,57,183,159,1927,2013,3948,1466,1411,67,63,203,281,24,77,98,89,1861,1931,3787,1206,1234,46,63,157,240,41,108,75,67,1526,1716,3245,1099,999,31,34,94,143,48,205,39,51,1314,1427,2738,939,808,18,25,60,74,70,302,31,33,1112,1234,2349,771,574,21,11,43,64,99,447,25,38,967,1140,2111,506,352,8,3,6,18,128,444,22,30,679,848,1530,261,127,4,3,4,21,160,549,19,35,440,736,1183,12341,12351,550,672,1355
20401,10,3,3,0,0,0,0,0,1802,1478,1817,1484,3296,41,90,4,7,6,3,0,0,1015,854,1066,956,2025,255,375,10,25,7,18,0,0,728,591,999,1002,2004,533,711,37,50,48,50,5,12,585,483,1204,1308,2511,829,938,56,86,88,142,0,6,468,370,1440,1551,2991,990,1110,73,100,182,221,9,16,437,261,1687,1708,3395,1078,1168,104,111,221,272,11,27,324,196,1733,1773,3507,1159,1155,106,94,276,280,30,46,216,121,1784,1692,3478,1231,1213,88,71,310,263,24,102,153,66,1810,1718,3535,1060,1080,71,46,210,169,49,125,106,54,1497,1472,2968,901,716,36,22,129,113,59,179,71,34,1190,1066,2253,666,563,40,20,84,75,75,262,62,33,933,959,1886,507,328,24,14,57,50,118,384,54,33,760,802,1563,292,190,8,6,24,16,93,395,35,21,457,624,1084,145,99,3,0,6,12,113,480,22,21,290,610,896,9694,9747,668,639,1654
20402,0,3,4,0,0,0,0,0,1503,1396,1504,1401,2907,27,85,0,6,4,3,0,3,970,872,1007,970,1982,238,386,16,27,9,21,3,0,625,531,901,968,1870,550,672,21,44,34,60,3,4,474,402,1077,1187,2269,829,898,47,72,79,151,0,11,385,255,1340,1393,2736,970,1050,71,118,157,211,6,22,295,237,1493,1626,3124,1099,1196,86,99,169,270,18,25,243,172,1610,1755,3365,1115,1178,86,87,207,207,20,48,180,107,1610,1623,3230,1093,1101,71,65,216,219,27,82,143,100,1540,1567,3111,960,885,46,41,140,155,36,136,82,48,1261,1265,2526,771,700,30,28,107,88,61,177,65,42,1030,1032,2067,618,510,24,15,60,58,59,302,43,49,798,928,1728,565,456,18,15,41,32,88,406,34,33,752,948,1692,380,225,10,4,21,30,110,468,19,26,534,749,1285,166,94,5,4,11,8,99,524,23,44,306,670,978,9383,9436,533,634,1234
20403,10,8,0,0,5,3,0,0,2461,2187,2473,2196,4663,96,155,5,13,0,3,3,0,1728,1472,1832,1645,3483,384,578,26,34,15,37,3,4,1118,908,1553,1558,3116,889,1087,70,79,60,98,0,12,806,617,1822,1889,3718,1208,1435,92,149,138,211,3,15,566,458,2003,2263,4267,1499,1583,113,134,236,316,16,29,439,361,2307,2430,4735,1575,1641,156,153,312,389,13,56,330,242,2388,2481,4866,1550,1554,130,113,315,376,22,77,232,133,2255,2258,4510,1550,1528,88,73,305,303,39,125,148,72,2126,2091,4223,1265,1143,50,39,184,219,42,171,96,49,1639,1627,3267,961,849,40,34,120,145,57,222,75,49,1250,1302,2552,743,584,24,22,79,79,75,318,57,31,975,1028,2003,623,445,16,13,47,45,108,409,49,27,842,941,1787,317,192,9,7,24,28,120,506,40,27,511,759,1269,157,83,5,0,15,11,107,564,22,26,307,695,995,12819,12865,826,871,1864
20501,0,7,0,0,0,0,0,0,1455,1399,1454,1407,2858,42,92,3,3,0,4,0,0,881,819,929,918,1844,248,387,7,22,8,12,0,3,553,456,808,881,1689,472,625,20,43,40,60,0,3,395,343,930,1072,2004,774,865,32,67,79,130,0,5,333,261,1217,1330,2552,892,978,48,93,112,161,6,15,243,162,1297,1408,2708,965,1025,68,81,167,226,13,29,205,154,1429,1516,2947,927,952,53,87,173,209,13,39,142,79,1312,1368,2680,1000,956,52,56,157,187,17,59,90,57,1320,1322,2642,802,775,44,29,101,100,24,79,56,23,1023,1004,2028,650,570,28,14,83,70,32,147,43,29,843,825,1662,500,408,18,10,41,44,40,209,27,12,632,687,1319,411,262,8,8,19,24,57,321,44,6,542,620,1163,207,134,6,5,10,16,70,330,23,17,319,496,812,113,65,10,0,5,9,96,353,10,23,244,448,689,8007,8101,398,529,1001
20502,7,6,0,7,0,0,0,3,1252,1234,1260,1250,2504,38,66,3,4,5,0,3,0,790,669,830,740,1579,178,265,4,27,3,12,0,5,539,501,727,815,1538,364,496,15,45,33,48,0,3,437,383,850,977,1826,605,720,33,61,72,119,3,8,379,295,1090,1208,2298,734,875,49,64,126,188,3,23,320,243,1236,1384,2615,851,944,63,77,185,230,7,44,261,183,1373,1474,2845,955,1029,86,84,207,258,28,54,177,130,1458,1559,3012,1095,1175,79,58,254,252,25,72,139,75,1590,1627,3216,1099,1079,65,31,186,186,38,106,108,34,1493,1437,2928,1016,917,45,26,150,106,43,191,69,27,1326,1263,2586,795,619,27,13,96,84,89,276,46,20,1053,1019,2076,601,438,27,11,45,30,108,354,35,24,826,864,1688,374,223,15,0,28,24,105,383,26,14,550,642,1190,143,63,9,3,3,12,124,495,9,30,290,598,885,8853,8915,526,511,1392
20503,4,5,0,3,0,0,0,0,1711,1570,1719,1573,3293,30,87,0,9,3,7,3,6,1000,910,1035,1015,2053,225,380,10,22,10,16,0,3,697,556,937,977,1919,624,814,29,47,33,65,0,0,546,461,1228,1388,2617,940,1007,50,86,105,171,3,15,446,331,1548,1610,3153,1051,1116,88,95,177,253,5,25,394,308,1725,1800,3518,1153,1269,106,104,219,315,20,30,339,239,1830,1964,3796,1221,1379,88,99,292,300,24,53,232,133,1851,1962,3814,1481,1480,88,83,266,326,45,103,146,93,2023,2083,4109,1357,1379,62,71,212,256,35,165,99,47,1769,1917,3685,1223,1093,57,42,156,157,58,227,74,55,1570,1576,3139,960,795,47,20,99,102,100,351,61,34,1275,1304,2575,774,532,37,13,89,76,155,522,44,27,1099,1175,2270,427,296,21,4,36,30,162,545,44,25,681,895,1580,226,122,3,0,8,18,164,584,17,31,422,753,1178,11701,11750,698,696,1703
20504,4,6,3,4,0,0,0,0,2611,2517,2613,2536,5150,77,180,3,14,0,3,0,0,2130,2168,2215,2360,4573,472,702,31,60,10,40,0,8,1287,1117,1800,1926,3727,953,1132,53,93,70,130,3,3,884,740,1966,2108,4069,1196,1340,107,162,193,300,3,30,670,523,2170,2356,4527,1428,1615,127,161,280,394,13,36,565,391,2410,2602,5011,1625,1706,136,163,352,440,16,67,382,238,2507,2610,5119,1630,1662,123,135,377,425,25,109,296,135,2450,2463,4908,1559,1497,101,103,319,314,24,160,186,84,2192,2152,4340,1234,1115,81,61,212,272,61,218,125,43,1714,1712,3423,1044,920,33,43,140,144,72,302,77,23,1359,1426,2788,808,652,41,21,92,86,101,413,66,19,1110,1192,2307,660,479,20,16,52,64,148,562,47,14,926,1135,2062,383,232,13,12,20,30,142,647,26,12,584,926,1512,148,73,8,0,8,16,150,582,26,18,344,701,1040,13235,13312,877,1056,2119
20505,0,9,0,0,3,3,0,6,1455,1381,1453,1393,2846,49,100,0,3,0,3,0,6,1063,849,1119,957,2077,305,355,21,22,6,11,3,3,768,488,1103,884,1988,546,627,42,55,41,50,3,6,510,346,1150,1083,2230,720,794,48,60,91,138,4,7,384,262,1250,1255,2505,862,935,66,75,113,166,10,22,294,186,1347,1385,2727,1020,1127,78,115,205,220,23,29,227,138,1553,1626,3179,1077,1089,84,68,232,232,26,51,141,81,1560,1521,3084,1097,1046,87,54,197,195,22,87,117,38,1521,1421,2943,812,760,43,38,149,119,35,127,68,38,1099,1071,2176,716,614,39,16,108,79,47,173,58,21,962,900,1860,507,390,35,11,55,56,64,226,40,16,691,699,1390,449,315,16,17,42,32,98,311,40,14,643,692,1338,245,163,4,0,18,25,87,364,10,13,362,565,931,113,57,5,3,10,13,83,372,16,17,217,467,681,8508,8375,570,538,1259
20601,6,16,3,0,3,0,0,3,1724,1743,1738,1766,3503,87,244,3,14,7,8,6,9,3199,3248,3300,3519,6815,691,934,33,49,29,57,7,3,3182,3008,3933,4054,7986,1532,1654,52,84,93,138,3,5,2166,2033,3843,3915,7760,1721,1790,83,97,210,276,5,14,1366,1231,3378,3404,6787,1425,1397,97,100,269,306,8,23,857,900,2651,2727,5378,1163,1238,100,115,277,362,7,40,683,706,2225,2461,4689,1047,1024,85,97,281,365,21,72,413,451,1844,2008,3852,899,889,64,75,275,319,19,110,308,252,1562,1640,3202,769,743,64,57,186,211,36,150,183,115,1240,1275,2513,838,806,34,33,98,151,52,273,123,98,1147,1362,2509,779,655,37,25,81,86,93,454,104,69,1101,1296,2400,681,494,21,19,44,58,108,502,99,56,958,1119,2078,425,265,10,8,28,39,143,525,65,40,663,882,1548,207,98,3,3,15,24,121,574,27,49,375,749,1128,12261,12243,691,784,1890
20602,4,6,3,3,0,0,0,3,916,897,922,908,1835,42,138,0,8,3,6,0,3,1514,1541,1559,1690,3253,387,498,7,26,15,23,0,7,1684,1768,2095,2325,4423,901,1011,34,55,67,110,3,3,1370,1396,2370,2578,4950,1147,1222,55,61,107,166,3,4,990,1062,2301,2514,4818,941,971,65,85,170,221,6,7,682,714,1865,1994,3858,771,732,74,84,204,247,9,21,527,528,1579,1611,3195,636,620,67,58,187,242,14,32,371,344,1279,1299,2583,526,522,57,55,174,240,12,64,203,206,978,1083,2062,449,441,45,28,139,111,26,93,127,79,783,756,1538,497,490,35,27,100,100,37,171,68,43,745,831,1570,468,408,27,18,49,70,52,269,78,51,672,810,1485,405,269,26,15,36,37,88,301,57,49,609,668,1278,239,142,4,8,19,30,88,349,51,38,398,566,961,124,52,6,4,11,23,104,433,36,43,274,558,832,7520,7526,509,533,1277
20603,4,5,0,0,3,0,0,4,1627,1632,1637,1638,3275,43,126,7,18,3,8,0,0,2136,2135,2193,2294,4481,398,581,20,36,17,48,0,4,1781,1680,2221,2349,4577,995,1193,56,99,65,134,0,10,1136,1062,2256,2495,4745,1349,1476,55,81,152,247,5,15,786,721,2348,2544,4889,1336,1329,90,92,199,253,7,25,547,484,2169,2183,4353,1320,1303,90,114,259,293,9,40,420,424,2096,2183,4274,1189,1202,89,107,208,283,13,47,302,305,1802,1943,3749,946,842,68,71,216,278,26,91,229,193,1489,1474,2960,608,558,42,46,161,177,29,115,166,95,999,989,1990,482,500,27,34,78,150,26,187,139,75,755,949,1702,499,437,18,25,77,86,45,312,91,77,737,936,1675,496,367,21,13,48,56,107,447,81,44,749,916,1669,377,257,10,16,15,34,116,548,48,55,561,907,1473,211,98,0,3,7,21,123,630,25,51,371,807,1178,10259,10280,586,757,1511
20604,13,14,3,0,3,3,5,3,3057,3548,3079,3570,6647,142,279,11,22,6,11,8,5,8050,8810,8222,9118,17343,924,1157,36,59,48,67,7,3,5644,4922,6658,6215,12869,1377,1390,76,117,140,172,3,5,2838,2188,4433,3876,8306,1111,1052,110,100,219,243,4,11,1527,1083,2976,2492,5468,804,765,110,87,259,212,5,14,884,618,2056,1693,3747,704,713,120,96,295,303,11,49,528,390,1657,1548,3207,803,775,134,81,263,333,12,57,396,279,1613,1526,3137,889,891,96,98,336,343,30,83,272,151,1618,1565,3187,702,568,72,47,214,212,34,116,197,99,1225,1042,2265,460,370,40,32,125,113,24,122,140,80,794,717,1509,295,219,35,14,94,62,32,177,123,58,575,531,1106,230,141,21,12,43,40,45,211,115,59,461,463,922,141,111,7,4,29,20,56,212,67,55,303,403,708,105,42,3,4,10,20,54,313,46,49,222,429,648,8701,8485,877,765,2079
